年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/06/28,16.52,16.54,16.49,16.54,8.0,133.0,0.1211,0.0199,1040.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,16.49,16.52,16.46,16.52,20.0,337.0,-0.1209,0.0497,896.0,4.0,0.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/30,16.58,16.58,16.46,16.52,19.0,324.0,0.0,0.0472,369.0,0.0,0.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/01,16.45,16.51,16.44,16.47,25.0,423.0,-0.3027,0.0622,982.0,0.0,0.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/04,16.67,16.67,16.61,16.62,41.0,690.0,0.9107,0.1019,372.0,-1.0,0.0,18.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/05,16.64,16.66,16.63,16.66,10.0,167.0,0.2407,0.0249,1028.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,16.66,16.69,16.66,16.68,44.0,734.0,0.12,0.1094,985.0,-1.0,0.0,-31.0,-32.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,16.64,16.65,16.56,16.57,17.0,287.0,-0.6595,0.0423,353.0,0.0,0.0,-4.0,-4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/08,16.63,16.73,16.63,16.72,27.0,456.0,0.9053,0.0671,981.0,-1.0,0.0,-12.0,-13.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/11,16.82,16.84,16.81,16.81,15.0,263.0,0.5383,0.0373,976.0,-1.0,0.0,-1.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,16.81,16.87,16.81,16.87,30.0,506.0,0.3569,0.0746,199.0,1.0,0.0,23.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,16.87,16.88,16.86,16.88,43.0,727.0,0.0593,0.1069,1002.0,-1.0,0.0,-34.0,-35.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/14,16.85,16.86,16.83,16.83,16.0,277.0,-0.2962,0.0398,1018.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/15,16.8,16.83,16.79,16.8,35.0,588.0,-0.1783,0.087,34.0,1.0,0.0,24.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/18,16.88,16.89,16.86,16.89,59.0,1000.0,0.5357,0.1467,904.0,-1.0,0.0,24.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/19,16.92,16.93,16.9,16.91,29.0,492.0,0.1184,0.0721,92.0,0.0,0.0,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,16.93,16.97,16.92,16.97,16.0,270.0,0.3548,0.0398,979.0,0.0,0.0,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/21,17.06,17.09,17.06,17.08,47.0,805.0,0.6482,0.1168,857.0,0.0,0.0,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/22,17.14,17.16,17.14,17.16,44.0,754.0,0.4684,0.1094,958.0,0.0,0.0,-6.0,-6.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2022/07/25,17.16,17.24,17.16,17.23,48.0,834.0,0.4079,0.1193,980.0,2.0,0.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,17.23,17.24,17.22,17.23,16.0,282.0,0.0,0.0398,49.0,-1.0,0.0,-1.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,17.2,17.25,17.2,17.25,6.0,107.0,0.1161,0.0149,667.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,17.26,17.26,17.21,17.22,24.0,430.0,-0.1739,0.0597,848.0,1.0,0.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/29,17.39,17.39,17.34,17.36,14.0,253.0,0.813,0.0348,850.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/01,17.44,17.64,17.44,17.58,95.0,1680.0,1.2673,0.2362,47.0,1.0,0.0,64.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/02,17.6,17.65,17.6,17.62,126.0,2222.0,0.2275,0.3132,400.0,1.0,0.0,111.0,112.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/03,17.7,17.78,17.7,17.76,166.0,2950.0,0.7946,0.4127,1096.0,8.0,0.0,122.0,130.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/04,17.93,17.95,17.92,17.92,102.0,1844.0,0.9009,0.2536,785.0,-2.0,0.0,59.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/05,17.97,17.98,17.9,17.96,148.0,2666.0,0.2232,0.3726,1156.0,0.0,0.0,68.0,68.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/08,17.9,17.9,17.8,17.85,170.0,3033.0,-0.6125,0.4279,782.0,-1.0,0.0,42.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,17.85,17.92,17.85,17.88,86.0,1552.0,0.1681,0.2165,379.0,1.0,0.0,21.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,17.82,17.82,17.77,17.8,25.0,444.0,-0.4474,0.0629,994.0,0.0,0.0,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,17.86,17.9,17.86,17.88,43.0,779.0,0.4494,0.1082,643.0,0.0,0.0,31.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/12,17.86,17.86,17.8,17.83,17.0,315.0,-0.2796,0.0428,26.0,-2.0,0.0,-5.0,-7.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/15,17.88,17.9,17.87,17.9,59.0,1054.0,0.3926,0.1485,996.0,0.0,0.0,39.0,39.0,6.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/16,17.82,17.82,17.76,17.76,23.0,416.0,0.1117,0.0579,813.0,-1.0,0.0,-3.0,-4.0,5.0,0.0,1.0,0.0,0.0,0.0,,,
2022/08/17,17.73,17.74,17.7,17.7,30.0,546.0,-0.3378,0.0755,365.0,-1.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,17.54,17.55,17.51,17.52,51.0,901.0,-1.0169,0.1284,948.0,-1.0,0.0,28.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,17.52,17.53,17.51,17.51,11.0,205.0,-0.0571,0.0277,25.0,-1.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,17.47,17.47,17.36,17.38,96.0,1671.0,-0.7424,0.2417,1005.0,-1.0,0.0,70.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,17.3,17.3,17.23,17.25,60.0,1036.0,-0.748,0.151,791.0,-1.0,0.0,35.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/24,17.1,17.12,17.05,17.1,33.0,568.0,-0.8696,0.0831,64.0,-1.0,0.0,-7.0,-8.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,17.16,17.2,17.16,17.2,16.0,289.0,0.5848,0.0403,962.0,0.0,0.0,-4.0,-4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,17.34,17.34,17.28,17.3,139.0,2416.0,0.5814,0.3499,636.0,-1.0,0.0,88.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,17.19,17.2,17.17,17.17,38.0,654.0,-0.7514,0.0957,632.0,0.0,0.0,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/30,17.18,17.25,17.18,17.2,112.0,1932.0,0.1747,0.2819,610.0,1.0,0.0,86.0,87.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,17.2,17.2,17.1,17.1,77.0,1331.0,-0.5814,0.1938,689.0,0.0,0.0,46.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/01,17.03,17.03,17.0,17.0,24.0,412.0,-0.5848,0.0733,988.0,-3.0,0.0,-3.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/02,17.0,17.0,16.97,17.0,25.0,430.0,0.0,0.0764,1127.0,1.0,0.0,11.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,17.09,17.14,17.09,17.09,11.0,201.0,0.5294,0.0336,958.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,17.13,17.18,17.12,17.17,22.0,384.0,0.4681,0.0672,521.0,2.0,0.0,-5.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/07,17.03,17.09,17.01,17.09,9.0,169.0,-0.4659,0.0275,970.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/08,17.12,17.14,17.1,17.14,6.0,109.0,0.2926,0.0183,490.0,0.0,0.0,-1.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/12,17.14,17.23,17.14,17.22,15.0,269.0,0.4667,0.0458,795.0,1.0,0.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,17.29,17.34,17.29,17.31,16.0,282.0,0.5226,0.0489,40.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/14,17.3,17.35,17.3,17.31,19.0,345.0,0.0,0.0581,50.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/15,17.39,17.4,17.38,17.38,6.0,113.0,0.4044,0.0183,961.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/16,17.32,17.38,17.32,17.37,25.0,444.0,-0.0575,0.0764,994.0,-1.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/19,17.37,17.37,17.34,17.36,34.0,597.0,-0.0576,0.1039,304.0,0.0,0.0,30.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/20,17.29,17.29,17.29,17.29,7.0,126.0,-0.4032,0.0214,956.0,0.0,0.0,-6.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/21,17.23,17.24,17.2,17.24,19.0,333.0,-0.2892,0.0581,932.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/22,17.29,17.33,17.29,17.3,93.0,1624.0,0.348,0.2842,974.0,0.0,0.0,61.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/23,17.21,17.26,17.15,17.18,41.0,714.0,-0.6936,0.1253,934.0,5.0,0.0,14.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/26,17.07,17.16,17.07,17.12,47.0,816.0,-0.3492,0.1436,178.0,-1.0,0.0,26.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/27,16.98,16.98,16.93,16.98,34.0,588.0,-0.8178,0.1039,486.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/28,17.0,17.06,16.96,16.98,33.0,563.0,0.0,0.1008,782.0,0.0,0.0,25.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/29,17.18,17.29,17.17,17.29,71.0,1226.0,1.8257,0.217,815.0,0.0,0.0,66.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/30,17.25,17.33,17.18,17.18,24.0,419.0,-0.6362,0.0733,24.0,0.0,0.0,21.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/03,17.2,17.38,17.2,17.3,56.0,977.0,0.6985,0.1738,704.0,1.0,0.0,36.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/04,17.42,17.42,17.39,17.41,32.0,567.0,0.6358,0.0993,704.0,3.0,0.0,23.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/05,17.42,17.44,17.34,17.4,27.0,474.0,-0.0574,0.0838,983.0,-1.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/06,17.24,17.27,17.2,17.23,24.0,420.0,-0.977,0.0745,726.0,-2.0,0.0,-4.0,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/07,17.18,17.24,17.17,17.18,29.0,501.0,-0.2902,0.09,798.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/11,17.1,17.16,17.09,17.1,27.0,473.0,-0.4657,0.0838,554.0,0.0,0.0,20.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/12,17.0,17.0,16.94,16.94,16.0,278.0,-0.9357,0.0497,542.0,-2.0,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/13,16.84,16.85,16.83,16.83,23.0,402.0,-0.6494,0.0714,374.0,-1.0,0.0,18.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/14,16.88,16.88,16.83,16.88,4.0,83.0,0.2971,0.0124,220.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/17,16.9,16.9,16.82,16.88,50.0,851.0,0.0,0.1552,1000.0,0.0,0.0,24.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/18,16.97,16.97,16.96,16.96,5.0,84.0,0.4739,0.0155,1044.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/19,16.94,16.94,16.94,16.94,3.0,62.0,-0.1179,0.0093,1060.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/20,16.83,16.86,16.83,16.85,26.0,446.0,-0.5313,0.0807,922.0,-1.0,0.0,21.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/21,16.66,16.69,16.64,16.65,23.0,394.0,-1.1869,0.0714,965.0,0.0,0.0,-3.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/24,16.53,16.63,16.53,16.61,11.0,194.0,-0.2402,0.0341,931.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/25,16.64,16.71,16.64,16.68,5.0,99.0,0.4214,0.0155,502.0,-1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/26,16.84,16.84,16.82,16.84,21.0,353.0,0.9592,0.0652,733.0,-1.0,0.0,-10.0,-11.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/27,16.82,16.83,16.8,16.8,16.0,279.0,-0.2375,0.0497,835.0,-1.0,0.0,-13.0,-14.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/28,16.82,16.85,16.81,16.85,5.0,86.0,0.2976,0.0155,841.0,0.0,0.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2022/10/31,16.91,16.91,16.88,16.89,10.0,172.0,0.2374,0.031,841.0,0.0,0.0,-1.0,-1.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2022/11/01,16.9,16.9,16.89,16.89,4.0,77.0,0.0,0.0124,772.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/02,16.89,16.89,16.76,16.77,24.0,412.0,-0.7105,0.0745,800.0,-3.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/03,16.78,16.78,16.7,16.7,37.0,627.0,-0.4174,0.1148,1016.0,0.0,0.0,17.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,,,
2022/11/04,16.67,16.67,16.65,16.65,12.0,212.0,-0.2994,0.0372,408.0,1.0,0.0,-10.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/07,16.61,16.61,16.5,16.52,39.0,655.0,-0.7808,0.121,840.0,-2.0,0.0,-24.0,-26.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/08,16.52,16.55,16.51,16.55,15.0,255.0,0.1816,0.0465,584.0,0.0,0.0,-5.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/09,16.61,16.65,16.61,16.65,11.0,198.0,0.6042,0.0341,429.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/10,16.65,16.65,16.57,16.57,27.0,457.0,-0.4805,0.0838,923.0,1.0,0.0,-10.0,-9.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/11,16.93,16.93,16.75,16.76,431.0,7258.0,1.1467,1.3375,733.0,-16.0,0.0,356.0,340.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/14,16.79,16.79,16.69,16.7,228.0,3822.0,-0.358,0.7075,1033.0,2.0,0.0,102.0,104.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/15,16.66,16.66,16.59,16.59,109.0,1820.0,-0.6587,0.3382,628.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/16,16.5,16.5,16.41,16.48,493.0,8107.0,0.4822,1.5299,1099.0,0.0,0.0,346.0,346.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/17,16.59,16.67,16.59,16.63,37.0,626.0,0.9102,0.1148,504.0,3.0,0.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/18,16.5,16.5,16.45,16.5,423.0,6981.0,-0.7817,1.3126,1085.0,0.0,0.0,254.0,254.0,4.0,2.0,0.0,0.0,0.0,0.0,,,
2022/11/21,16.45,16.54,16.43,16.54,450.0,7408.0,0.2424,1.3964,598.0,25.0,0.0,116.0,141.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/22,16.48,16.49,16.41,16.45,316.0,5206.0,-0.5441,1.012,703.0,12.0,0.0,246.0,258.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/23,16.5,16.5,16.44,16.46,460.0,7581.0,0.0608,1.4732,965.0,-12.0,0.0,168.0,156.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/24,16.57,16.57,16.48,16.5,269.0,4447.0,0.243,0.8615,903.0,-4.0,0.0,77.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/25,16.5,16.53,16.48,16.5,51.0,842.0,0.0,0.166,864.0,-9.0,0.0,-36.0,-45.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/28,16.56,16.63,16.56,16.63,126.0,2093.0,0.7879,0.4101,733.0,-7.0,0.0,1.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/29,16.63,16.65,16.62,16.64,202.0,3369.0,0.0601,0.6574,652.0,2.0,0.0,-65.0,-63.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/11/30,16.52,16.57,16.52,16.57,137.0,2280.0,-0.4207,0.4459,1016.0,-1.0,0.0,-103.0,-104.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/01,16.59,16.59,16.57,16.59,26.0,431.0,0.1207,0.086,921.0,0.0,0.0,-22.0,-22.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/02,16.69,16.7,16.66,16.66,7.0,132.0,0.4219,0.0235,914.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/05,16.75,16.75,16.69,16.72,39.0,651.0,0.3601,0.1312,1019.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/06,16.52,16.63,16.52,16.63,25.0,430.0,-0.5383,0.0841,89.0,2.0,0.0,-20.0,-18.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/07,16.55,16.58,16.55,16.57,24.0,401.0,-0.3608,0.0807,914.0,1.0,0.0,-21.0,-20.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/08,16.57,16.57,16.56,16.57,8.0,137.0,0.0,0.0269,801.0,1.0,0.0,-3.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/09,16.51,16.53,16.49,16.53,87.0,1449.0,-0.2414,0.2927,871.0,1.0,0.0,-80.0,-79.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/12,16.38,16.44,16.38,16.43,44.0,725.0,-0.605,0.148,1083.0,1.0,0.0,-30.0,-29.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/13,16.4,16.41,16.39,16.4,23.0,390.0,-0.1826,0.0774,767.0,1.0,0.0,-19.0,-18.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/14,16.5,16.51,16.48,16.49,22.0,371.0,0.5488,0.074,233.0,0.0,0.0,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/15,16.48,16.5,16.47,16.5,31.0,511.0,0.0606,0.1043,1032.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/16,16.44,16.46,16.42,16.45,43.0,721.0,-0.303,0.1447,1066.0,0.0,0.0,-13.0,-13.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/19,16.53,16.54,16.49,16.49,22.0,373.0,0.2432,0.074,442.0,1.0,0.0,-6.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/20,16.53,16.53,16.49,16.53,5.0,89.0,0.2426,0.0168,380.0,-1.0,0.0,-1.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/21,16.4,16.41,16.38,16.41,30.0,499.0,-0.726,0.1009,962.0,-3.0,0.0,-10.0,-13.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/22,16.41,16.45,16.41,16.45,26.0,428.0,0.2438,0.0875,883.0,0.0,0.0,-22.0,-22.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/23,16.3,16.31,16.29,16.31,50.0,822.0,-0.8511,0.1682,1107.0,1.0,0.0,-48.0,-47.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/26,16.28,16.33,16.28,16.33,32.0,537.0,0.1226,0.1077,987.0,0.0,0.0,-30.0,-30.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/27,16.25,16.3,16.23,16.27,26.0,430.0,-0.3674,0.0875,881.0,7.0,0.0,-6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/28,16.19,16.21,16.17,16.18,34.0,555.0,-0.5532,0.1144,818.0,0.0,0.0,-23.0,-23.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/29,16.08,16.08,16.01,16.06,52.0,846.0,-0.7417,0.1749,899.0,-1.0,0.0,-27.0,-28.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2022/12/30,16.05,16.05,15.94,15.97,263.0,4217.0,-0.5604,0.8848,1024.0,-1.0,0.0,88.0,87.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2023/01/03,16.05,16.05,15.91,15.93,44.0,706.0,-0.2505,0.148,642.0,-1.0,0.0,-33.0,-34.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/04,16.13,16.13,16.09,16.12,15.0,252.0,1.1927,0.0505,171.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/05,16.35,16.38,16.32,16.38,41.0,671.0,1.6129,0.1379,1053.0,0.0,0.0,-6.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/06,16.46,16.5,16.4,16.44,216.0,3552.0,0.3663,0.7267,1015.0,-1.0,0.0,142.0,141.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/09,16.61,16.65,16.52,16.52,58.0,974.0,0.4866,0.1951,997.0,-13.0,0.0,17.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/10,16.55,16.55,16.52,16.53,15.0,257.0,0.0605,0.0505,370.0,-4.0,0.0,-2.0,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/11,16.58,16.58,16.54,16.55,25.0,418.0,0.121,0.0841,826.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/12,16.61,16.61,16.54,16.56,173.0,2867.0,0.0604,0.582,1039.0,0.0,0.0,115.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/13,16.62,16.65,16.59,16.63,31.0,517.0,0.4227,0.1043,966.0,3.0,0.0,9.0,12.0,3.0,0.0,2.0,0.0,0.0,0.0,,,
2023/01/16,16.69,16.7,16.65,16.69,48.0,804.0,0.3608,0.1615,203.0,1.0,0.0,-11.0,-10.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/17,16.72,16.72,16.66,16.7,16.0,271.0,0.0599,0.0538,690.0,6.0,0.0,-1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/30,16.82,16.97,16.8,16.95,138.0,2326.0,1.497,0.4643,1160.0,0.0,0.0,-11.0,-11.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/01/31,16.97,17.05,16.97,16.98,125.0,2124.0,0.177,0.4205,454.0,14.0,0.0,98.0,112.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/01,17.1,17.17,17.09,17.13,96.0,1654.0,0.8834,0.323,1032.0,0.0,0.0,36.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/02,17.18,17.18,17.07,17.07,142.0,2443.0,-0.3503,0.4777,920.0,-2.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/03,17.2,17.24,17.17,17.17,81.0,1393.0,0.5858,0.2725,1090.0,4.0,0.0,41.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/06,17.16,17.18,17.12,17.16,43.0,741.0,-0.0582,0.1447,457.0,-1.0,0.0,-12.0,-13.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/07,17.15,17.15,17.11,17.14,32.0,551.0,-0.1166,0.1077,788.0,-3.0,0.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/08,17.11,17.11,17.06,17.1,42.0,720.0,-0.2334,0.1413,311.0,-1.0,0.0,-14.0,-15.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2023/02/09,17.1,17.11,17.09,17.11,83.0,1425.0,0.0585,0.2792,507.0,-2.0,0.0,19.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2023/02/10,17.06,17.09,17.04,17.05,70.0,1194.0,-0.3507,0.2355,761.0,3.0,0.0,-9.0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
