年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/11/22,25.95,26.2,25.65,25.7,28664.0,740998.0,-2.2814,0.5704,4285.0,-5583.0,-600.0,826.0,-5357.0,191179.0,4365.0,4293.0,300.0,2366.0,49.0,27.34,1.38,4.9
2007/11/23,25.6,25.75,25.0,25.0,25397.0,641496.0,-2.7237,0.5054,5063.0,-6419.0,-2898.0,-112.0,-9429.0,192783.0,4888.0,3193.0,146.0,2313.0,93.0,26.6,1.34,5.04
2007/11/26,25.4,25.45,24.9,25.0,28813.0,725451.0,0.0,0.5734,4514.0,-13249.0,9.0,41.0,-13199.0,195327.0,4912.0,2276.0,316.0,2323.0,326.0,26.6,1.34,5.04
2007/11/27,24.4,24.55,23.75,24.15,36180.0,872776.0,-3.4,0.7199,6290.0,-12779.0,1.0,157.0,-12621.0,195603.0,5605.0,5221.0,806.0,1848.0,331.0,25.69,1.3,5.22
2007/11/28,24.3,24.5,24.1,24.1,14402.0,349600.0,-0.207,0.2866,3120.0,-3200.0,-880.0,96.0,-3984.0,196559.0,2528.0,1538.0,22.0,1891.0,65.0,25.64,1.3,5.23
2007/11/29,24.7,24.9,24.5,24.75,21819.0,537216.0,2.6971,0.4342,3327.0,-6050.0,0.0,1663.0,-4387.0,199373.0,5984.0,3121.0,107.0,1804.0,20.0,26.33,1.33,5.09
2007/11/30,24.9,25.6,24.85,25.55,31995.0,807489.0,3.2323,0.6367,4881.0,10382.0,27.0,11.0,10420.0,193735.0,2203.0,7552.0,188.0,1779.0,163.0,27.18,1.37,4.93
2007/12/03,25.9,25.95,25.5,25.75,12308.0,317242.0,0.7828,0.2449,2618.0,5382.0,1.0,-118.0,5265.0,193072.0,2214.0,2816.0,74.0,1760.0,55.0,27.39,1.38,4.89
2007/12/04,25.7,26.45,25.4,26.3,21351.0,557504.0,2.1359,0.4249,4161.0,12325.0,100.0,-205.0,12220.0,188645.0,1039.0,5443.0,163.0,1789.0,192.0,27.98,1.41,4.79
2007/12/05,26.3,26.3,25.65,25.8,20681.0,534661.0,-1.9011,0.4115,4071.0,-5628.0,12.0,205.0,-5411.0,189755.0,4275.0,3038.0,190.0,1697.0,98.0,27.45,1.39,4.88
2007/12/06,25.85,26.15,25.5,25.6,19779.0,510365.0,-0.7752,0.3936,4204.0,-2609.0,0.0,826.0,-1783.0,190002.0,4023.0,3757.0,42.0,1747.0,97.0,27.23,1.38,4.92
2007/12/07,25.85,26.25,25.8,25.95,16277.0,423872.0,1.3672,0.3239,3597.0,4469.0,-641.0,-90.0,3738.0,189525.0,3737.0,4059.0,42.0,1799.0,94.0,27.61,1.39,4.86
2007/12/10,26.1,26.65,25.6,25.6,25868.0,675782.0,-1.3487,0.5147,4984.0,7509.0,-175.0,-863.0,6471.0,187259.0,3664.0,5700.0,108.0,2899.0,1208.0,27.23,1.38,4.92
2007/12/11,25.6,25.95,25.5,25.85,10787.0,277823.0,0.9766,0.2147,2247.0,5247.0,-44.0,-564.0,4639.0,186160.0,1714.0,2781.0,222.0,2805.0,128.0,27.5,1.39,4.87
2007/12/12,25.25,25.4,24.6,24.9,34594.0,863043.0,-3.675,0.6884,6481.0,-21060.0,-289.0,170.0,-21179.0,190310.0,7488.0,3285.0,1139.0,1824.0,158.0,26.49,1.34,5.06
2007/12/13,24.8,25.2,24.15,24.2,26379.0,650694.0,-2.8112,0.5249,4527.0,-2507.0,-3021.0,-18.0,-5546.0,189578.0,2824.0,3530.0,49.0,1952.0,177.0,25.74,1.3,5.21
2007/12/14,24.2,24.3,23.7,23.95,24119.0,578279.0,-1.0331,0.4799,4853.0,-9240.0,58.0,-113.0,-9295.0,188618.0,3699.0,4412.0,403.0,1636.0,87.0,25.48,1.29,5.26
2007/12/17,23.85,24.0,22.8,22.8,17967.0,419570.0,-4.8017,0.3575,4154.0,-3177.0,3.0,-219.0,-3393.0,184426.0,2524.0,6474.0,135.0,1696.0,195.0,24.26,1.23,5.53
2007/12/18,22.6,23.1,21.7,22.85,29381.0,659374.0,0.2193,0.5847,4966.0,8380.0,-1728.0,-184.0,6468.0,177882.0,3431.0,8981.0,314.0,1593.0,211.0,24.31,1.23,5.51
2007/12/19,23.2,23.5,22.95,23.0,24351.0,564485.0,0.6565,0.4846,4249.0,2677.0,1.0,-559.0,2119.0,179350.0,4349.0,2797.0,234.0,1377.0,18.0,24.47,1.24,5.48
2007/12/20,23.2,23.4,22.5,22.5,12869.0,294760.0,-2.1739,0.2561,3050.0,2591.0,0.0,-297.0,2294.0,175369.0,1227.0,4403.0,92.0,1417.0,132.0,23.94,1.21,5.6
2007/12/21,22.7,23.05,22.2,22.2,21865.0,493297.0,-1.3333,0.4351,4286.0,-8566.0,0.0,1251.0,-7315.0,175477.0,3272.0,2971.0,107.0,1338.0,28.0,23.62,1.19,5.68
2007/12/24,22.9,23.15,22.55,23.05,13616.0,311748.0,3.8288,0.2709,2580.0,673.0,-195.0,-60.0,418.0,175270.0,2472.0,2658.0,7.0,1399.0,78.0,24.52,1.24,5.47
2007/12/25,23.1,23.15,22.8,23.0,8003.0,183865.0,-0.2169,0.1593,1645.0,1260.0,-300.0,106.0,1066.0,174600.0,1384.0,1750.0,105.0,1335.0,41.0,24.47,1.24,5.48
2007/12/26,22.55,22.55,21.7,22.35,26630.0,587072.0,-2.8261,0.5299,5763.0,-855.0,-200.0,435.0,-620.0,173652.0,4581.0,5451.0,239.0,1388.0,297.0,23.78,1.2,5.64
2007/12/27,21.8,22.45,21.8,22.1,30337.0,671710.0,-1.1186,0.6037,7738.0,2154.0,-150.0,214.0,2218.0,172791.0,5408.0,6203.0,237.0,1382.0,234.0,23.51,1.19,5.7
2007/12/28,21.9,22.4,21.85,22.3,22471.0,496663.0,0.905,0.4472,4533.0,-3495.0,-605.0,-196.0,-4296.0,175450.0,4832.0,1980.0,140.0,1350.0,108.0,23.72,1.2,5.65
2007/12/31,22.4,22.6,22.25,22.3,13930.0,312083.0,0.0,0.2772,3108.0,-2902.0,-161.0,-102.0,-3165.0,176324.0,3787.0,2854.0,7.0,1350.0,7.0,23.72,1.2,5.65
2008/01/02,22.3,22.75,22.15,22.25,23567.0,529653.0,-0.2242,0.469,4597.0,-8606.0,0.0,728.0,-7878.0,181726.0,8469.0,3005.0,42.0,1343.0,35.0,23.67,1.2,5.66
2008/01/03,21.85,22.2,21.8,22.0,17316.0,380888.0,-1.1236,0.3446,2986.0,-1519.0,1096.0,-106.0,-529.0,181205.0,2539.0,2961.0,66.0,1308.0,31.0,23.4,1.18,5.73
2008/01/04,22.0,22.7,21.75,22.4,38553.0,858515.0,1.8182,0.7672,6127.0,-11398.0,-1.0,2219.0,-9180.0,188871.0,11356.0,3656.0,236.0,3147.0,2075.0,23.83,1.2,5.63
2008/01/07,21.8,22.1,21.1,21.1,29548.0,638892.0,-5.8036,0.588,5528.0,-1546.0,11.0,-259.0,-1794.0,182703.0,4511.0,10632.0,120.0,3205.0,178.0,22.45,1.13,5.97
2008/01/08,21.5,21.85,21.45,21.5,44567.0,962500.0,1.8957,0.8868,5560.0,-25007.0,-42.0,-546.0,-25595.0,186727.0,9273.0,4916.0,100.0,3112.0,7.0,22.87,1.16,5.86
2008/01/09,20.9,21.0,20.5,20.85,37028.0,766877.0,-3.0233,0.7368,6408.0,-12014.0,-1009.0,-221.0,-13243.0,189753.0,9455.0,6232.0,103.0,3229.0,220.0,22.18,1.12,6.04
2008/01/10,21.0,21.2,20.7,20.7,19426.0,406725.0,-0.7194,0.3866,4067.0,-6415.0,23.0,-794.0,-7186.0,190607.0,4276.0,3365.0,188.0,3072.0,31.0,22.02,1.11,6.09
2008/01/11,20.75,20.9,20.05,20.05,60496.0,1226333.0,-3.1401,1.2038,9732.0,-35512.0,-1000.0,-379.0,-36891.0,199987.0,14824.0,5313.0,75.0,3084.0,97.0,21.33,1.08,6.28
2008/01/14,20.9,21.3,20.6,21.25,79314.0,1662822.0,5.985,1.5783,11062.0,388.0,0.0,-969.0,-581.0,201768.0,16111.0,14268.0,32.0,3304.0,252.0,22.61,1.14,5.93
2008/01/15,22.2,22.7,22.15,22.7,53798.0,1215030.0,6.8235,1.0705,4512.0,627.0,472.0,-414.0,685.0,201070.0,10225.0,10738.0,83.0,3640.0,421.0,24.15,1.22,5.55
2008/01/16,23.0,24.25,22.7,24.25,256284.0,6114275.0,6.8282,5.0998,25303.0,-22104.0,14583.0,6493.0,-1028.0,215234.0,51630.0,37416.0,153.0,10149.0,6662.0,25.8,1.3,5.2
2008/01/17,23.9,24.35,22.6,23.7,169485.0,4027750.0,-2.268,3.3726,23970.0,6785.0,7839.0,-3511.0,11113.0,213566.0,29813.0,31423.0,4467.0,12317.0,6635.0,25.21,1.27,5.32
2008/01/18,22.8,25.35,22.8,25.35,151672.0,3721908.0,6.962,3.0181,21710.0,4087.0,2286.0,2386.0,8759.0,229148.0,41253.0,25242.0,3836.0,11934.0,4266.0,26.97,1.36,4.97
2008/01/21,25.3,26.25,25.15,25.4,130479.0,3350597.0,0.1972,2.5964,19013.0,3575.0,1717.0,2052.0,7344.0,223962.0,27015.0,31063.0,1052.0,11908.0,1264.0,27.02,1.36,4.96
2008/01/22,23.65,23.75,23.65,23.65,53682.0,1269810.0,-6.8898,1.0682,7118.0,-14905.0,0.0,-249.0,-15154.0,222850.0,15129.0,16161.0,2245.0,12386.0,2764.0,25.16,1.27,5.33
2008/01/23,23.65,23.65,22.0,22.0,87536.0,1979530.0,-6.9767,1.7419,12646.0,-9380.0,-458.0,-2418.0,-12256.0,223664.0,20282.0,18827.0,3825.0,9369.0,819.0,23.4,1.18,5.73
2008/01/24,22.5,22.8,21.5,22.0,115233.0,2561160.0,0.0,2.293,17474.0,-11120.0,2018.0,-141.0,-9243.0,224644.0,23794.0,22585.0,1531.0,8781.0,1014.0,23.4,1.18,5.73
2008/01/25,22.3,22.55,21.45,21.7,63107.0,1379411.0,-1.3636,1.2558,11270.0,-2157.0,201.0,-1331.0,-3287.0,222989.0,13906.0,15327.0,765.0,9836.0,1821.0,23.09,1.17,5.81
2008/01/28,21.2,21.6,20.6,20.6,39962.0,842088.0,-5.0691,0.7952,7493.0,-5672.0,-179.0,-613.0,-6464.0,220323.0,8073.0,10547.0,2034.0,8248.0,448.0,21.91,1.11,6.12
2008/01/29,21.1,22.0,20.8,22.0,54501.0,1174472.0,6.7961,1.0845,8649.0,15680.0,-346.0,-157.0,15177.0,217617.0,9506.0,11227.0,3794.0,5776.0,1343.0,23.4,1.18,5.73
2008/01/30,22.4,23.0,22.0,22.2,68453.0,1541990.0,0.9091,1.3621,11836.0,11013.0,-654.0,127.0,10486.0,210886.0,11775.0,18415.0,1587.0,5658.0,1470.0,23.62,1.19,5.68
2008/01/31,21.9,22.5,21.6,21.9,39290.0,861119.0,-1.3514,0.7818,6951.0,271.0,0.0,124.0,395.0,210055.0,7058.0,7762.0,863.0,5275.0,503.0,23.3,1.18,5.75
2008/02/01,22.3,22.85,22.15,22.75,48753.0,1102986.0,3.8813,0.9701,7694.0,-6425.0,601.0,380.0,-5444.0,209948.0,8686.0,8444.0,2216.0,3274.0,222.0,24.2,1.22,5.54
2008/02/12,22.0,22.4,21.95,22.4,30804.0,683172.0,-1.5385,0.613,4682.0,2503.0,-687.0,-1131.0,685.0,210617.0,5672.0,4921.0,1684.0,1575.0,0.0,23.83,1.2,5.63
2008/02/13,23.0,23.4,22.7,22.8,37880.0,866762.0,1.7857,0.7538,5654.0,5824.0,155.0,120.0,6099.0,207428.0,5737.0,8881.0,1555.0,5.0,0.0,24.26,1.23,5.53
2008/02/14,22.95,23.2,22.45,23.1,35744.0,815079.0,1.3158,0.7113,6865.0,-353.0,-3800.0,344.0,-3809.0,200542.0,0.0,6874.0,1.0,0.0,0.0,24.57,1.24,5.45
2008/02/15,22.6,23.2,22.5,23.0,19266.0,438318.0,-0.4329,0.3834,3914.0,3693.0,-300.0,244.0,3637.0,197123.0,0.0,3379.0,0.0,0.0,0.0,24.47,1.24,5.48
2008/02/18,22.6,22.9,22.5,22.65,15962.0,361826.0,-1.5217,0.3176,3056.0,313.0,-747.0,-103.0,-537.0,194136.0,0.0,2987.0,0.0,0.0,0.0,24.1,1.22,5.56
2008/02/19,22.85,23.2,22.55,22.9,37361.0,857820.0,1.9664,0.6927,6639.0,-1481.0,559.0,597.0,-325.0,200359.0,10654.0,4431.0,0.0,341.0,341.0,26.02,1.32,5.5
2008/02/20,22.8,22.8,21.75,21.75,37369.0,830139.0,-5.0218,0.6928,8142.0,-15102.0,74.0,-958.0,-15986.0,203825.0,9733.0,6261.0,66.0,521.0,246.0,24.72,1.25,5.79
2008/02/21,22.0,22.1,21.65,21.9,39774.0,869753.0,0.6897,0.7374,7173.0,-16014.0,-858.0,229.0,-16643.0,211424.0,11145.0,3427.0,242.0,615.0,336.0,24.89,1.26,5.75
2008/02/22,21.7,22.25,21.6,22.25,25760.0,565369.0,1.5982,0.4776,5269.0,-6516.0,-4.0,146.0,-6374.0,213141.0,6610.0,4823.0,182.0,629.0,196.0,25.28,1.28,5.66
2008/02/25,22.35,23.0,22.15,22.75,74240.0,1680136.0,2.2472,1.3764,12104.0,-4298.0,0.0,580.0,-3718.0,224079.0,24657.0,13657.0,105.0,1184.0,660.0,25.85,1.31,5.54
2008/02/26,23.0,24.3,22.9,23.55,131783.0,3134540.0,3.5165,2.4432,19285.0,13256.0,-1017.0,3391.0,15630.0,231891.0,35698.0,27879.0,158.0,1788.0,762.0,26.76,1.36,5.35
2008/02/27,23.65,23.85,23.25,23.45,60434.0,1423274.0,-0.4246,1.1204,9939.0,9400.0,190.0,-1174.0,8416.0,231597.0,17125.0,16825.0,377.0,1596.0,215.0,26.65,1.35,5.37
2008/02/29,23.2,23.25,22.9,23.05,49322.0,1136241.0,-1.7058,0.9144,9402.0,-2133.0,995.0,-3224.0,-4362.0,232720.0,10861.0,9508.0,225.0,1675.0,304.0,26.19,1.33,5.47
2008/03/03,22.2,22.4,21.75,21.9,69843.0,1535208.0,-4.9892,1.2949,12412.0,-35524.0,-4276.0,125.0,-39674.0,242126.0,17347.0,7800.0,549.0,1212.0,91.0,24.89,1.26,5.75
2008/03/04,21.95,22.4,21.95,22.35,39894.0,888100.0,2.0548,0.7396,7308.0,-3324.0,-304.0,-101.0,-3729.0,245287.0,10158.0,6993.0,131.0,1512.0,431.0,25.4,1.29,5.64
2008/03/05,22.35,22.55,22.0,22.05,52309.0,1159867.0,-1.3423,0.9698,7506.0,-19867.0,-66.0,-113.0,-20046.0,251243.0,14626.0,8256.0,352.0,1260.0,100.0,25.06,1.27,5.71
2008/03/06,22.15,23.0,22.15,23.0,62052.0,1400398.0,4.3084,1.1504,9352.0,3074.0,-17.0,449.0,3506.0,253940.0,17364.0,14450.0,137.0,1682.0,562.0,26.14,1.33,5.48
2008/03/07,22.6,22.65,22.15,22.2,40035.0,894717.0,-3.4783,0.7422,6615.0,-6039.0,-191.0,141.0,-6089.0,254114.0,12189.0,11624.0,415.0,1773.0,506.0,25.23,1.28,5.68
2008/03/10,22.2,22.25,21.75,21.8,36870.0,809673.0,-1.8018,0.6836,5964.0,301.0,-341.0,-340.0,-380.0,252806.0,5179.0,6407.0,609.0,1376.0,212.0,24.77,1.26,5.78
2008/03/11,21.6,21.85,21.5,21.75,50305.0,1091472.0,-0.2294,0.9326,7865.0,-14522.0,2.0,25.0,-14495.0,257240.0,8164.0,3645.0,290.0,1641.0,555.0,24.72,1.25,5.79
2008/03/12,22.45,22.45,21.9,21.95,41034.0,911259.0,0.9195,0.7608,7082.0,518.0,145.0,262.0,925.0,257920.0,10303.0,8762.0,231.0,1600.0,196.0,24.94,1.27,5.74
2008/03/13,21.85,22.1,21.5,21.5,33763.0,732303.0,-2.0501,0.626,6214.0,-5609.0,0.0,59.0,-5550.0,254379.0,6662.0,10079.0,135.0,2002.0,537.0,24.43,1.24,5.86
2008/03/14,21.55,21.7,21.2,21.2,39020.0,836005.0,-1.3953,0.7234,6771.0,-3573.0,0.0,-208.0,-3782.0,254653.0,5452.0,4918.0,438.0,1800.0,236.0,24.09,1.22,5.94
2008/03/17,20.8,21.15,20.7,20.9,38286.0,800428.0,-1.4151,0.7098,7480.0,-9542.0,3.0,585.0,-8954.0,256768.0,5229.0,2907.0,253.0,1610.0,63.0,23.75,1.21,6.03
2008/03/18,21.0,21.2,20.7,20.9,20790.0,434191.0,0.0,0.3854,4151.0,-10755.0,-1025.0,348.0,-11432.0,258409.0,3874.0,2169.0,102.0,1545.0,37.0,23.75,1.21,6.03
2008/03/19,21.3,21.6,21.0,21.15,24551.0,524489.0,1.1962,0.4552,4587.0,794.0,16.0,198.0,1008.0,262224.0,8564.0,4741.0,481.0,1296.0,232.0,24.03,1.22,5.96
2008/03/20,21.0,22.6,21.0,22.6,72532.0,1587846.0,6.8558,1.3447,10851.0,1979.0,0.0,3918.0,5897.0,267823.0,18076.0,11862.0,60.0,2632.0,1396.0,25.68,1.3,5.58
2008/03/21,23.4,24.0,23.1,23.7,155760.0,3663394.0,4.8673,2.8878,25725.0,25243.0,-172.0,3271.0,28342.0,268193.0,37792.0,37121.0,205.0,4907.0,2480.0,26.93,1.37,5.32
2008/03/24,25.35,25.35,24.35,24.9,175755.0,4387925.0,5.0633,3.2585,24126.0,15656.0,201.0,4062.0,19919.0,264470.0,47405.0,50857.0,435.0,11206.0,6735.0,28.3,1.44,5.06
2008/03/25,24.45,24.45,23.4,23.45,78028.0,1864369.0,-5.8233,1.4466,13846.0,1200.0,-22.0,-403.0,775.0,262259.0,20156.0,22305.0,3778.0,8577.0,1162.0,26.65,1.35,5.37
2008/03/26,23.45,24.0,23.2,23.3,71992.0,1695863.0,-0.6397,1.3347,14741.0,-2390.0,-8640.0,-2815.0,-13845.0,272215.0,22801.0,12708.0,1420.0,13749.0,6646.0,26.48,1.34,5.41
2008/03/27,23.3,23.5,22.7,22.7,45101.0,1040385.0,-2.5751,0.8362,9038.0,-6002.0,-609.0,-877.0,-7488.0,274911.0,12872.0,10082.0,791.0,14387.0,1435.0,25.8,1.31,5.55
2008/03/28,22.8,23.45,22.8,23.4,53936.0,1252352.0,3.0837,1.0,8141.0,10370.0,1.0,-41.0,10330.0,273784.0,8800.0,9605.0,185.0,16016.0,1815.0,26.59,1.35,5.38
2008/03/31,23.4,23.4,22.7,22.8,34242.0,783462.0,-2.5641,0.6348,6215.0,-5664.0,67.0,-1144.0,-6741.0,273620.0,7667.0,7539.0,1839.0,14367.0,191.0,25.91,1.23,5.53
2008/04/01,23.0,23.05,22.5,22.5,27128.0,618021.0,-1.3158,0.5029,5021.0,-8177.0,-14.0,-1228.0,-9419.0,273293.0,4774.0,4894.0,452.0,14113.0,199.0,23.94,1.21,5.6
2008/04/02,23.0,23.05,22.8,22.8,34055.0,779581.0,1.3333,0.6314,5243.0,-1030.0,7.0,498.0,-525.0,275343.0,7601.0,5415.0,154.0,14907.0,954.0,24.26,1.23,5.53
2008/04/03,22.6,22.7,22.4,22.65,43610.0,984197.0,-0.6579,0.8085,20856.0,-1840.0,0.0,-994.0,-2833.0,279418.0,9498.0,5253.0,12018.0,1735.0,0.0,24.1,1.22,5.56
2008/04/07,22.75,23.35,22.45,23.2,42219.0,973300.0,2.4283,0.7827,12296.0,14106.0,-659.0,-127.0,13320.0,280190.0,10331.0,9467.0,1226.0,4.0,0.0,24.68,1.25,5.43
2008/04/08,23.2,23.2,22.85,23.0,17881.0,411564.0,-0.8621,0.3315,4694.0,-295.0,-386.0,174.0,-506.0,276652.0,0.0,3222.0,0.0,0.0,0.0,24.47,1.24,5.48
2008/04/09,23.0,24.5,22.95,24.5,115101.0,2763021.0,6.5217,2.1339,21081.0,58396.0,-56.0,-16.0,58324.0,254592.0,0.0,21976.0,0.0,0.0,0.0,26.06,1.32,5.14
2008/04/10,24.45,24.6,24.05,24.5,45494.0,1108141.0,0.0,0.8434,9608.0,11296.0,889.0,370.0,12555.0,246739.0,0.0,7787.0,0.0,0.0,0.0,26.06,1.32,5.14
2008/04/11,24.2,25.2,24.0,24.6,115537.0,2859984.0,0.4082,2.142,20057.0,-4292.0,1296.0,5992.0,2996.0,261657.0,32195.0,17227.0,0.0,1497.0,1497.0,26.17,1.33,5.12
2008/04/14,24.5,26.2,24.5,25.75,175786.0,4517932.0,4.6748,3.259,27440.0,23956.0,-4.0,3003.0,26955.0,268375.0,41065.0,34319.0,317.0,3040.0,1860.0,27.39,1.39,4.89
2008/04/15,26.2,26.4,25.55,26.3,119503.0,3113786.0,2.1359,2.2155,18101.0,7230.0,5881.0,1814.0,14925.0,264336.0,27296.0,31326.0,919.0,4318.0,2199.0,27.98,1.42,4.79
2008/04/16,26.95,28.0,26.55,27.8,154013.0,4217822.0,5.7034,2.8553,24593.0,21334.0,2812.0,-5124.0,19022.0,264259.0,38104.0,38166.0,594.0,5376.0,1707.0,29.57,1.5,4.53
2008/04/17,28.0,28.0,27.0,27.25,87516.0,2402610.0,-1.9784,1.6225,16714.0,4724.0,856.0,2196.0,7776.0,265285.0,25532.0,24334.0,879.0,5547.0,1050.0,28.99,1.47,4.62
2008/04/18,27.3,27.85,27.05,27.5,77410.0,2123738.0,0.9174,1.4351,12938.0,-21980.0,-100.0,-320.0,-22399.0,279800.0,29730.0,15020.0,411.0,5696.0,576.0,29.26,1.48,4.58
2008/04/21,27.8,28.35,27.3,27.3,105239.0,2928454.0,-0.7273,1.9511,17301.0,-9617.0,2001.0,-250.0,-7866.0,283272.0,36012.0,32403.0,208.0,6627.0,1189.0,29.04,1.47,4.62
2008/04/22,27.45,27.85,27.35,27.8,52881.0,1458119.0,1.8315,0.9804,9403.0,-2410.0,381.0,-1464.0,-3493.0,291193.0,21555.0,13574.0,302.0,8013.0,1707.0,29.57,1.5,4.53
2008/04/23,28.2,28.55,27.9,28.05,103971.0,2937611.0,0.8993,1.9276,17042.0,2137.0,5189.0,-818.0,6508.0,289786.0,36034.0,37115.0,377.0,9826.0,2276.0,29.84,1.51,4.49
2008/04/24,28.1,29.15,27.8,28.6,96125.0,2761251.0,1.9608,1.7821,17973.0,1148.0,10789.0,4095.0,16032.0,287318.0,24461.0,26546.0,586.0,11611.0,2379.0,30.43,1.54,4.41
2008/04/25,29.1,29.1,27.8,27.9,64734.0,1833283.0,-2.4476,1.2001,12702.0,-417.0,1424.0,726.0,1733.0,284321.0,19841.0,22741.0,1767.0,10322.0,483.0,29.68,1.5,4.52
2008/04/28,28.3,29.1,28.1,29.0,81464.0,2340546.0,3.9427,1.5103,15837.0,1642.0,6260.0,3719.0,11621.0,287493.0,27213.0,23508.0,725.0,12027.0,2432.0,30.85,1.56,4.34
2008/04/29,29.0,29.0,28.05,28.15,59238.0,1690612.0,-2.931,1.0982,10698.0,2757.0,3255.0,-518.0,5494.0,281548.0,13731.0,19614.0,1917.0,10661.0,552.0,29.95,1.52,4.48
2008/04/30,28.3,28.7,28.1,28.25,52757.0,1498672.0,0.3552,0.9781,9096.0,-10475.0,1634.0,719.0,-8122.0,286468.0,17161.0,12211.0,653.0,10785.0,777.0,30.05,1.52,4.46
2008/05/02,28.8,29.1,28.45,28.9,60599.0,1741955.0,2.3009,1.1235,9243.0,17187.0,3182.0,998.0,21367.0,285701.0,15359.0,15761.0,539.0,10787.0,541.0,30.74,1.56,4.36
2008/05/05,28.65,28.65,27.1,27.3,75416.0,2087858.0,-5.5363,1.3982,14343.0,-17189.0,-2569.0,-2586.0,-22344.0,288409.0,20763.0,18055.0,2670.0,9195.0,1078.0,29.04,1.47,4.62
2008/05/06,27.1,27.2,26.5,26.8,52708.0,1410053.0,-1.8315,0.9772,9457.0,-14225.0,2009.0,-1519.0,-13735.0,292768.0,16153.0,11567.0,2719.0,6770.0,294.0,28.51,1.44,4.7
2008/05/07,26.85,27.3,26.75,27.1,33667.0,912332.0,1.1194,0.6242,6129.0,1897.0,-342.0,687.0,2242.0,287237.0,7221.0,12752.0,964.0,6354.0,548.0,28.83,1.46,4.65
2008/05/08,26.9,27.3,26.6,26.85,34878.0,937691.0,-0.9225,0.6466,6033.0,-14106.0,1400.0,42.0,-12664.0,288899.0,8107.0,6360.0,627.0,5807.0,88.0,28.56,1.45,4.69
2008/05/09,27.0,27.1,26.55,26.6,25811.0,690651.0,-0.9311,0.4785,4425.0,-4861.0,5.0,-173.0,-5029.0,285526.0,5926.0,9212.0,469.0,5462.0,124.0,28.3,1.43,4.74
2008/05/12,26.3,26.4,25.8,26.0,30754.0,799099.0,-2.2556,0.5702,7005.0,-5389.0,-352.0,170.0,-5571.0,286224.0,8188.0,7093.0,954.0,4700.0,195.0,27.66,1.4,4.85
2008/05/13,26.0,27.4,25.95,27.4,43343.0,1165607.0,5.3846,0.8036,9620.0,14328.0,179.0,1642.0,16149.0,280769.0,5684.0,11124.0,258.0,5182.0,740.0,29.15,1.48,4.6
2008/05/14,27.5,27.8,27.1,27.5,25656.0,706010.0,0.365,0.4757,5359.0,6220.0,1305.0,47.0,7572.0,278591.0,5531.0,7665.0,99.0,5344.0,261.0,29.26,1.48,4.58
2008/05/15,27.8,28.1,27.65,28.05,35854.0,1002502.0,2.0,0.6647,6306.0,15901.0,245.0,512.0,16658.0,275512.0,8043.0,10960.0,189.0,5634.0,494.0,29.84,1.51,4.49
2008/05/16,28.2,28.4,27.9,28.1,28244.0,795442.0,0.1783,0.5236,5633.0,5644.0,78.0,1221.0,6943.0,272898.0,7162.0,9679.0,267.0,5936.0,579.0,29.89,1.5,4.48
2008/05/19,28.45,28.6,28.1,28.6,29063.0,824841.0,1.7794,0.5388,5429.0,3832.0,2.0,-507.0,3327.0,275254.0,9612.0,7253.0,121.0,5940.0,125.0,0.0,1.52,4.41
2008/05/20,28.5,28.5,26.85,27.0,47752.0,1317233.0,-5.5944,0.8853,8867.0,-8680.0,3102.0,-3686.0,-9264.0,275286.0,12776.0,12406.0,977.0,5258.0,297.0,0.0,1.44,4.67
2008/05/21,27.0,27.6,26.85,27.6,37157.0,1010706.0,2.2222,0.6889,6616.0,268.0,-18.0,-1271.0,-1021.0,274410.0,6185.0,7051.0,420.0,5243.0,405.0,0.0,1.47,4.57
2008/05/22,27.0,27.65,26.8,27.6,30863.0,839583.0,0.0,0.5722,5104.0,694.0,1602.0,-717.0,1579.0,274230.0,5048.0,5117.0,308.0,5341.0,406.0,0.0,1.47,4.57
2008/05/23,27.55,27.8,27.0,27.0,21836.0,597067.0,-2.1739,0.4048,4452.0,2768.0,608.0,68.0,3444.0,272497.0,4824.0,6432.0,87.0,5507.0,253.0,0.0,1.44,4.67
2008/05/26,26.8,27.25,26.2,26.25,36488.0,972919.0,-2.7778,0.6765,6454.0,-7989.0,1350.0,-2056.0,-8695.0,273783.0,6991.0,5683.0,775.0,5018.0,286.0,0.0,1.4,4.8
2008/05/27,26.35,26.4,25.95,26.2,22288.0,584456.0,-0.1905,0.4132,4728.0,-599.0,19.0,-1094.0,-1674.0,273107.0,6517.0,7117.0,535.0,4551.0,68.0,0.0,1.4,4.81
2008/05/28,26.25,27.05,26.0,26.85,47586.0,1268624.0,2.4809,0.8822,7422.0,9261.0,855.0,-2425.0,7691.0,268150.0,6000.0,10948.0,45.0,5674.0,1169.0,0.0,1.43,4.69
2008/05/29,27.1,27.7,26.95,27.7,57509.0,1576092.0,3.1657,1.0662,9180.0,26430.0,523.0,-293.0,26660.0,261360.0,7902.0,14641.0,429.0,5981.0,736.0,0.0,1.48,4.55
