年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/09/20,56.0,56.5,55.5,55.5,739.0,41272.0,-1.7699,0.1679,336.0,,,,,11984.0,332.0,400.0,44.0,1216.0,50.0,24.03,,
1995/09/21,55.0,56.0,55.0,55.0,583.0,32303.0,-0.9009,0.1325,287.0,,,,,11876.0,213.0,319.0,58.0,1188.0,30.0,23.81,,
1995/09/23,55.0,56.0,55.0,55.5,515.0,28611.0,0.9091,0.117,217.0,,,,,12005.0,325.0,173.0,36.0,1158.0,11.0,24.03,,
1995/09/25,57.0,59.0,57.0,58.5,4477.0,260113.0,5.4054,1.0172,1411.0,,,,,13614.0,3137.0,1525.0,150.0,1087.0,79.0,25.32,,
1995/09/26,58.5,58.5,57.0,57.5,2113.0,121608.0,-1.7094,0.4801,832.0,,,,,13506.0,1089.0,1170.0,122.0,1007.0,42.0,24.89,,
1995/09/27,57.0,59.0,56.0,56.5,4029.0,233919.0,-1.7391,0.9154,1425.0,,,,,14099.0,1943.0,1318.0,72.0,971.0,48.0,24.46,,
1995/09/29,56.5,57.0,55.5,55.5,1170.0,65718.0,-1.7699,0.2658,568.0,,,,,13915.0,503.0,653.0,113.0,877.0,19.0,24.03,,
1995/09/30,55.5,56.5,55.0,56.5,650.0,36364.0,1.8018,0.1477,273.0,,,,,13974.0,450.0,391.0,27.0,880.0,31.0,24.46,,
1995/10/02,56.5,57.5,56.0,57.0,1018.0,57849.0,0.885,0.2313,404.0,,,,,14039.0,611.0,543.0,67.0,829.0,16.0,24.68,,
1995/10/03,57.0,57.5,56.0,56.0,644.0,36526.0,-1.7544,0.1463,292.0,,,,,13924.0,342.0,457.0,24.0,821.0,16.0,24.24,,
1995/10/04,56.0,57.0,56.0,56.5,642.0,36198.0,0.8929,0.1459,242.0,,,,,13991.0,305.0,230.0,76.0,743.0,0.0,24.46,,
1995/10/05,56.5,57.5,56.5,57.0,986.0,56127.0,0.885,0.224,359.0,,,,,13883.0,463.0,570.0,10.0,744.0,11.0,24.68,,
1995/10/06,57.5,58.5,57.0,57.5,1770.0,102472.0,0.8772,0.4022,810.0,,,,,14343.0,1138.0,677.0,41.0,743.0,40.0,24.89,,
1995/10/07,58.0,58.0,57.0,57.0,1182.0,67979.0,-0.8696,0.2686,459.0,,,,,14206.0,745.0,863.0,46.0,765.0,69.0,24.68,,
1995/10/09,57.5,58.0,57.0,57.5,1844.0,106383.0,0.8772,0.419,664.0,,,,,14371.0,1155.0,989.0,22.0,756.0,14.0,24.89,,
1995/10/11,57.5,58.0,56.5,57.0,1503.0,85734.0,-0.8696,0.3415,608.0,,,,,14257.0,684.0,797.0,23.0,755.0,25.0,24.68,,
1995/10/12,56.5,57.5,56.5,56.5,928.0,52699.0,-0.8772,0.2108,327.0,,,,,14053.0,323.0,526.0,21.0,799.0,66.0,24.46,,
1995/10/13,56.5,57.0,56.5,56.5,764.0,43315.0,0.0,0.1736,308.0,,,,,14045.0,484.0,492.0,43.0,779.0,23.0,24.46,,
1995/10/14,56.0,56.5,55.5,56.0,945.0,52707.0,-0.885,0.2147,361.0,,,,,13704.0,248.0,582.0,91.0,718.0,35.0,24.24,,
1995/10/16,56.0,56.5,55.5,56.0,615.0,34399.0,0.0,0.1397,308.0,,,,,13612.0,194.0,284.0,19.0,778.0,79.0,24.24,,
1995/10/17,56.0,56.0,55.5,56.0,680.0,37977.0,0.0,0.1545,333.0,,,,,13544.0,230.0,293.0,62.0,796.0,80.0,24.24,,
1995/10/18,56.0,56.5,55.5,55.5,568.0,31824.0,-0.8929,0.1291,214.0,,,,,13499.0,143.0,172.0,31.0,782.0,52.0,24.03,,
1995/10/19,55.5,55.5,54.5,54.5,998.0,54770.0,-1.8018,0.2268,464.0,,,,,13254.0,358.0,592.0,114.0,674.0,42.0,23.59,,
1995/10/20,54.0,55.0,54.0,54.5,505.0,27419.0,0.0,0.1147,295.0,,,,,13185.0,196.0,257.0,35.0,675.0,67.0,23.59,,
1995/10/21,54.5,54.5,53.5,54.0,742.0,39881.0,-0.9174,0.1686,323.0,,,,,13017.0,258.0,406.0,76.0,639.0,63.0,23.38,,
1995/10/23,54.0,54.5,54.0,54.5,384.0,20838.0,0.9259,0.0872,195.0,,,,,12982.0,179.0,209.0,28.0,585.0,3.0,23.59,,
1995/10/24,54.5,55.0,54.5,55.0,332.0,18141.0,0.9174,0.0754,215.0,,,,,12988.0,157.0,149.0,36.0,529.0,5.0,23.81,,
1995/10/26,55.5,56.0,55.0,55.0,853.0,47317.0,0.0,0.1938,459.0,,,,,13335.0,646.0,288.0,28.0,475.0,15.0,23.81,,
1995/10/27,54.5,55.0,53.5,54.5,610.0,33005.0,-0.9091,0.1386,302.0,,,,,13328.0,330.0,337.0,18.0,440.0,6.0,23.59,,
1995/10/28,54.0,54.5,53.5,53.5,380.0,20434.0,-1.8349,0.0863,197.0,,,,,13220.0,156.0,155.0,57.0,370.0,13.0,23.16,,
1995/10/30,53.5,53.5,52.0,52.5,1112.0,58393.0,-1.8692,0.2527,357.0,,,,,13323.0,336.0,221.0,13.0,442.0,90.0,22.73,,
1995/11/01,52.0,53.0,52.0,52.0,539.0,28173.0,-0.9524,0.1225,214.0,,,,,13282.0,205.0,224.0,1.0,485.0,55.0,22.51,,
1995/11/02,52.5,53.0,52.0,53.0,542.0,28316.0,1.9231,0.1231,303.0,,,,,13338.0,194.0,128.0,36.0,477.0,37.0,22.94,,
1995/11/03,53.0,53.0,52.0,53.0,1053.0,54896.0,0.0,0.2392,376.0,,,,,13545.0,626.0,391.0,88.0,716.0,335.0,22.94,,
1995/11/04,52.5,53.0,52.5,52.5,263.0,13871.0,-0.9434,0.0598,182.0,,,,,13646.0,161.0,57.0,2.0,741.0,31.0,22.73,,
1995/11/06,53.0,53.5,52.5,53.5,397.0,21033.0,1.9048,0.0902,190.0,,,,,13737.0,239.0,136.0,30.0,749.0,43.0,23.16,,
1995/11/07,54.0,54.0,53.0,53.0,485.0,25895.0,-0.9346,0.1102,314.0,,,,,13900.0,312.0,148.0,10.0,737.0,3.0,22.94,,
1995/11/08,52.5,53.0,52.0,52.0,434.0,22826.0,-1.8868,0.0986,153.0,,,,,14057.0,337.0,123.0,1.0,771.0,39.0,22.51,,
1995/11/09,52.0,52.5,51.5,51.5,678.0,35103.0,-0.9615,0.154,329.0,,,,,14001.0,313.0,369.0,97.0,725.0,53.0,22.29,,
1995/11/10,51.5,52.0,51.0,51.5,466.0,24024.0,0.0,0.1059,247.0,,,,,13909.0,104.0,192.0,49.0,718.0,50.0,22.29,,
1995/11/11,51.5,52.0,51.0,51.5,348.0,17919.0,0.0,0.0791,197.0,,,,,13907.0,102.0,101.0,44.0,741.0,68.0,22.29,,
1995/11/14,51.0,51.0,50.0,50.5,824.0,41397.0,-1.9417,0.1872,360.0,,,,,13741.0,252.0,407.0,86.0,694.0,41.0,21.86,,
1995/11/15,50.0,51.0,50.0,50.5,396.0,19934.0,0.0,0.09,231.0,,,,,13736.0,142.0,140.0,28.0,735.0,70.0,21.86,,
1995/11/16,50.5,51.0,50.0,50.5,380.0,19251.0,0.0,0.0863,191.0,,,,,13668.0,136.0,190.0,103.0,638.0,10.0,23.6,,
1995/11/17,51.0,51.0,50.0,50.0,320.0,16240.0,-0.9901,0.0727,170.0,,,,,13586.0,87.0,159.0,144.0,506.0,12.0,23.36,,
1995/11/18,50.0,50.5,49.1,50.5,661.0,32943.0,1.0,0.1502,306.0,,,,,13632.0,245.0,190.0,20.0,612.0,132.0,23.6,,
1995/11/20,50.5,50.5,50.0,50.0,449.0,22567.0,-0.9901,0.102,169.0,,,,,13605.0,120.0,147.0,8.0,641.0,37.0,23.36,,
1995/11/21,50.0,51.0,50.0,50.5,249.0,12571.0,1.0,0.0566,152.0,,,,,13585.0,78.0,75.0,55.0,592.0,6.0,23.6,,
1995/11/22,50.5,51.0,50.0,50.5,451.0,22805.0,0.0,0.1025,172.0,,,,,13442.0,151.0,271.0,54.0,541.0,4.0,23.6,,
1995/11/23,50.5,51.0,50.0,50.5,479.0,24026.0,0.0,0.1088,250.0,,,,,13440.0,161.0,163.0,11.0,670.0,140.0,23.6,,
1995/11/24,50.0,50.5,49.8,50.0,294.0,14780.0,-0.9901,0.0668,170.0,,,,,13455.0,83.0,68.0,14.0,769.0,113.0,23.36,,
1995/11/25,50.0,51.0,50.0,51.0,233.0,11766.0,2.0,0.0529,160.0,,,,,13426.0,80.0,109.0,36.0,733.0,3.0,23.83,,
1995/11/27,51.0,52.5,51.0,52.0,1041.0,53914.0,1.9608,0.2365,466.0,,,,,13772.0,700.0,350.0,57.0,679.0,5.0,24.3,,
1995/11/28,52.0,52.0,51.0,51.5,655.0,33972.0,-0.9615,0.1488,355.0,,,,,13774.0,253.0,245.0,193.0,503.0,17.0,24.07,,
1995/11/29,52.0,52.5,51.5,51.5,1019.0,52925.0,0.0,0.2315,458.0,,,,,13829.0,463.0,388.0,13.0,505.0,15.0,24.07,,
1995/11/30,51.5,53.0,51.5,53.0,941.0,49146.0,2.9126,0.2138,448.0,,,,,14010.0,509.0,328.0,22.0,508.0,26.0,24.77,,
1995/12/01,53.0,53.5,52.5,53.0,1453.0,77096.0,0.0,0.3301,623.0,,,,,14044.0,786.0,745.0,65.0,438.0,1.0,24.77,,
1995/12/04,54.0,54.0,52.0,52.0,819.0,43455.0,-1.8868,0.1861,381.0,,,,,14019.0,443.0,463.0,10.0,437.0,11.0,24.3,,
1995/12/05,52.5,52.5,52.0,52.0,316.0,16533.0,0.0,0.0718,179.0,,,,,14033.0,145.0,114.0,6.0,431.0,0.0,24.3,,
1995/12/06,52.5,53.0,52.0,52.0,599.0,31359.0,0.0,0.1361,260.0,,,,,14015.0,314.0,332.0,7.0,439.0,15.0,24.3,,
1995/12/07,52.0,52.5,52.0,52.5,495.0,25907.0,0.9615,0.1125,222.0,,,,,13990.0,303.0,327.0,2.0,438.0,1.0,24.53,,
1995/12/08,52.0,53.0,52.0,53.0,680.0,35857.0,0.9524,0.1545,309.0,,,,,13949.0,293.0,333.0,136.0,315.0,13.0,24.77,,
1995/12/09,53.5,54.0,53.0,53.5,955.0,51179.0,0.9434,0.217,446.0,,,,,14276.0,655.0,328.0,37.0,283.0,5.0,25.0,,
1995/12/11,53.5,56.0,53.5,55.5,3616.0,198395.0,3.7383,0.8216,1239.0,,,,,15061.0,2211.0,1315.0,5.0,360.0,82.0,25.93,,
1995/12/12,56.0,57.0,55.5,56.5,5220.0,294467.0,1.8018,1.186,1717.0,,,,,16096.0,2970.0,1935.0,42.0,441.0,125.0,26.4,,
1995/12/13,57.0,58.5,57.0,58.0,6774.0,392315.0,2.6549,1.5391,2103.0,,,,,16636.0,3419.0,2848.0,28.0,490.0,79.0,27.1,,
1995/12/14,58.0,58.0,57.0,58.0,4002.0,231067.0,0.0,0.9093,1237.0,,,,,17078.0,2241.0,1789.0,58.0,466.0,34.0,27.1,,
1995/12/15,58.0,60.5,58.0,60.0,11251.0,665797.0,3.4483,2.5563,3428.0,,,,,18968.0,5790.0,3898.0,16.0,648.0,201.0,28.04,,
1995/12/16,59.5,60.0,59.0,59.5,4299.0,255324.0,-0.8333,0.9768,1313.0,,,,,19116.0,2451.0,2302.0,47.0,760.0,161.0,27.8,,
1995/12/18,60.0,63.5,60.0,63.0,12249.0,759541.0,5.8824,2.783,3367.0,,,,,21215.0,6160.0,4047.0,113.0,1038.0,402.0,29.44,,
1995/12/19,62.5,64.5,62.0,64.0,12198.0,775105.0,1.5873,2.7715,3472.0,,,,,21176.0,5569.0,5565.0,84.0,1334.0,413.0,29.91,,
1995/12/20,65.0,66.5,61.5,62.0,14581.0,943732.0,-3.125,3.3129,4502.0,,,,,21903.0,7273.0,6352.0,345.0,1486.0,519.0,28.97,,
1995/12/21,63.0,64.5,62.5,64.5,9151.0,581165.0,4.0323,2.0792,2526.0,,,,,22546.0,4622.0,3919.0,215.0,1920.0,696.0,30.14,,
1995/12/22,65.0,65.0,63.0,63.0,7678.0,489294.0,-2.3256,1.7445,2360.0,,,,,23202.0,4409.0,3701.0,250.0,1894.0,221.0,29.44,,
1995/12/23,62.0,64.5,61.5,64.0,4935.0,311971.0,1.5873,1.1213,1746.0,,,,,22759.0,2067.0,2520.0,493.0,1885.0,500.0,29.91,,
1995/12/26,62.5,64.0,62.5,63.5,3480.0,219809.0,-0.7813,0.7907,1218.0,,,,,22835.0,1747.0,1639.0,309.0,1736.0,170.0,29.67,,
1995/12/27,63.5,63.5,62.0,62.5,2135.0,133825.0,-1.5748,0.4851,843.0,,,,,22951.0,1159.0,990.0,259.0,1699.0,275.0,29.21,,
1995/12/28,62.0,63.0,62.0,62.5,2408.0,151276.0,0.0,0.5471,844.0,,,,,23064.0,1172.0,1040.0,144.0,1801.0,248.0,29.21,,
1995/12/29,63.5,64.0,63.0,64.0,3115.0,197573.0,2.4,0.7077,1032.0,,,,,23250.0,1749.0,1500.0,344.0,1471.0,17.0,29.91,,
1995/12/30,64.0,64.5,63.5,63.5,2782.0,177615.0,-0.7813,0.6321,896.0,,,,,22956.0,1338.0,1632.0,139.0,1447.0,120.0,29.67,,
1996/01/04,64.0,64.0,62.5,63.0,2161.0,136936.0,-0.7874,0.491,824.0,,,,,22628.0,1076.0,1392.0,133.0,1382.0,88.0,29.44,,
1996/01/05,59.0,59.0,59.0,59.0,2662.0,157154.0,-6.3492,0.6048,903.0,,,,,22086.0,1136.0,1609.0,481.0,952.0,53.0,27.57,,
1996/01/06,59.0,60.5,56.0,58.0,4317.0,249989.0,-1.6949,0.9808,1513.0,,,,,21451.0,1772.0,2390.0,276.0,774.0,98.0,27.1,,
1996/01/08,58.5,59.0,58.0,59.0,2797.0,163386.0,1.7241,0.6355,932.0,,,,,21849.0,1709.0,1279.0,74.0,743.0,49.0,27.57,,
1996/01/09,59.0,59.0,58.0,58.0,1277.0,74436.0,-1.6949,0.2901,536.0,,,,,21618.0,446.0,668.0,21.0,743.0,21.0,27.1,,
1996/01/10,58.0,58.0,57.0,57.0,1107.0,63373.0,-1.7241,0.2515,418.0,,,,,21308.0,445.0,695.0,103.0,643.0,4.0,26.64,,
1996/01/11,57.0,60.0,57.0,59.5,3286.0,194233.0,4.386,0.7466,1340.0,,,,,21748.0,1985.0,1544.0,39.0,733.0,130.0,27.8,,
1996/01/12,59.5,60.0,58.5,59.0,2472.0,147282.0,-0.8403,0.5617,941.0,,,,,21826.0,1452.0,1373.0,37.0,756.0,61.0,27.57,,
1996/01/13,60.0,60.0,59.0,59.0,1756.0,104199.0,0.0,0.399,634.0,,,,,21647.0,796.0,920.0,36.0,754.0,35.0,27.57,,
1996/01/15,59.5,60.0,59.0,59.0,922.0,54791.0,0.0,0.2095,377.0,,,,,21613.0,561.0,639.0,2.0,773.0,21.0,27.57,,
1996/01/16,59.0,59.5,58.5,59.5,741.0,43746.0,0.8475,0.1684,394.0,,,,,21586.0,370.0,381.0,48.0,758.0,36.0,27.8,,
1996/01/17,59.5,59.5,58.5,58.5,1208.0,71403.0,-1.6807,0.2745,477.0,,,,,21530.0,522.0,565.0,184.0,579.0,10.0,27.34,,
1996/01/18,58.5,59.0,58.5,59.0,547.0,32148.0,0.8547,0.1243,308.0,,,,,21570.0,295.0,245.0,3.0,639.0,64.0,27.57,,
1996/01/19,59.0,59.5,58.5,59.0,1137.0,67167.0,0.0,0.2583,476.0,,,,,21951.0,688.0,286.0,29.0,621.0,11.0,27.57,,
1996/01/20,58.5,59.0,58.5,59.0,382.0,22386.0,0.0,0.0868,207.0,,,,,21907.0,142.0,179.0,27.0,593.0,0.0,27.57,,
1996/01/22,59.0,59.0,58.0,59.0,799.0,46819.0,0.0,0.1815,254.0,,,,,22128.0,475.0,249.0,77.0,516.0,0.0,27.57,,
1996/01/23,58.5,58.5,58.0,58.0,505.0,29421.0,-1.6949,0.1147,194.0,,,,,21949.0,110.0,278.0,3.0,527.0,14.0,27.1,,
1996/01/24,58.0,58.5,58.0,58.0,579.0,33640.0,0.0,0.1316,348.0,,,,,21919.0,287.0,292.0,16.0,518.0,9.0,27.1,,
1996/01/25,58.0,58.0,57.0,57.0,781.0,45001.0,-1.7241,0.1774,327.0,,,,,21589.0,244.0,568.0,30.0,490.0,3.0,26.64,,
1996/01/26,57.0,58.0,57.0,57.0,588.0,33675.0,0.0,0.1336,213.0,,,,,21611.0,402.0,358.0,39.0,504.0,55.0,26.64,,
1996/01/27,57.0,57.0,56.5,56.5,986.0,55906.0,-0.8772,0.224,326.0,,,,,21278.0,428.0,708.0,62.0,459.0,17.0,26.4,,
1996/01/29,56.5,57.0,54.0,54.5,1925.0,106500.0,-3.5398,0.4374,691.0,,,,,21004.0,1023.0,1275.0,84.0,402.0,30.0,25.47,,
1996/01/30,54.5,55.5,54.5,55.5,976.0,53819.0,1.8349,0.2218,432.0,,,,,21025.0,495.0,458.0,20.0,386.0,10.0,25.93,,
1996/01/31,55.5,55.5,55.0,55.0,734.0,40508.0,-0.9009,0.1668,288.0,,,,,20775.0,377.0,544.0,10.0,389.0,13.0,25.7,,
1996/02/01,55.0,55.5,54.0,55.5,596.0,32683.0,0.9091,0.1354,269.0,,,,,20660.0,261.0,300.0,15.0,387.0,14.0,25.93,,
1996/02/02,56.0,56.0,55.0,55.0,505.0,28113.0,-0.9009,0.1147,215.0,,,,,20656.0,208.0,198.0,6.0,381.0,0.0,25.7,,
1996/02/03,55.5,55.5,55.0,55.0,254.0,14032.0,0.0,0.0577,148.0,,,,,20681.0,118.0,77.0,6.0,367.0,0.0,25.7,,
1996/02/05,55.5,55.5,54.0,54.5,1422.0,77584.0,-0.9091,0.3231,415.0,,,,,20465.0,498.0,701.0,121.0,272.0,32.0,25.47,,
1996/02/06,54.5,54.5,54.0,54.0,1087.0,58843.0,-0.9174,0.247,319.0,,,,,20800.0,637.0,279.0,30.0,251.0,9.0,25.23,,
1996/02/07,54.5,55.0,53.5,55.0,998.0,54044.0,1.8519,0.2268,399.0,,,,,20904.0,477.0,357.0,31.0,244.0,26.0,25.7,,
1996/02/08,55.0,55.5,54.5,55.0,447.0,24523.0,0.0,0.1016,213.0,,,,,20834.0,217.0,272.0,66.0,187.0,10.0,25.7,,
1996/02/09,55.0,55.5,54.5,55.0,1288.0,71169.0,0.0,0.2926,500.0,,,,,20921.0,809.0,694.0,82.0,102.0,2.0,25.7,,
1996/02/10,55.0,55.0,53.0,54.5,1079.0,58279.0,-0.9091,0.2452,468.0,,,,,20857.0,605.0,642.0,43.0,44.0,0.0,25.47,,
1996/02/12,54.5,56.0,54.5,56.0,2504.0,138011.0,2.7523,0.5689,845.0,,,,,21777.0,1691.0,745.0,41.0,0.0,0.0,26.17,,
1996/02/13,56.0,56.0,55.0,55.0,1077.0,59837.0,-1.7857,0.2447,341.0,,,,,21096.0,0.0,659.0,0.0,0.0,0.0,25.7,,
1996/02/14,55.0,55.0,54.0,54.0,792.0,42989.0,-1.8182,0.1799,257.0,,,,,20545.0,0.0,466.0,0.0,0.0,0.0,25.23,,
1996/02/15,54.0,54.5,53.5,54.0,610.0,32989.0,0.0,0.1386,280.0,,,,,20101.0,0.0,277.0,0.0,0.0,0.0,25.23,,
1996/02/23,54.5,56.0,54.0,55.5,1420.0,78310.0,2.7778,0.3226,438.0,,,,,19756.0,380.0,700.0,0.0,56.0,56.0,25.93,,
1996/02/24,56.0,56.0,54.5,55.5,359.0,19806.0,0.0,0.0816,172.0,,,,,19634.0,112.0,233.0,39.0,23.0,6.0,25.93,,
1996/02/26,55.0,55.0,54.0,54.0,427.0,23281.0,-2.7027,0.097,162.0,,,,,19631.0,187.0,168.0,20.0,111.0,108.0,25.23,,
1996/02/27,54.0,55.0,53.5,53.5,810.0,43742.0,-0.9259,0.184,355.0,,,,,19444.0,306.0,489.0,49.0,77.0,15.0,25.0,,
1996/02/28,53.5,54.0,53.0,53.0,492.0,26282.0,-0.9346,0.1118,196.0,,,,,19337.0,164.0,243.0,11.0,108.0,42.0,24.77,,
1996/02/29,54.0,54.0,53.5,53.5,250.0,13461.0,0.9434,0.0568,132.0,,,,,18851.0,146.0,115.0,0.0,110.0,2.0,25.0,,
1996/03/01,54.0,55.0,54.0,55.0,635.0,34668.0,2.8037,0.1443,294.0,,,,,18638.0,189.0,392.0,34.0,85.0,9.0,25.7,,
1996/03/02,55.0,55.0,54.5,54.5,249.0,13634.0,-0.9091,0.0566,139.0,,,,,18602.0,65.0,101.0,1.0,85.0,1.0,25.47,,
1996/03/04,54.5,55.0,54.5,55.0,303.0,16583.0,0.9174,0.0688,132.0,,,,,18585.0,152.0,136.0,0.0,83.0,0.0,25.7,,
1996/03/05,55.0,55.0,54.0,54.0,531.0,28971.0,-1.8182,0.1206,216.0,,,,,18501.0,216.0,298.0,10.0,74.0,2.0,25.23,,
1996/03/06,53.0,53.5,52.5,53.0,1010.0,53465.0,-1.8519,0.2295,436.0,,,,,18407.0,336.0,421.0,4.0,76.0,10.0,24.77,,
1996/03/07,53.0,55.0,53.0,53.5,1289.0,69660.0,0.9434,0.2929,378.0,,,,,17981.0,130.0,502.0,1.0,95.0,20.0,25.0,,
1996/03/08,54.5,54.5,54.0,54.5,774.0,41991.0,1.8692,0.1759,286.0,,,,,17941.0,390.0,428.0,3.0,95.0,3.0,25.47,,
1996/03/09,54.0,55.0,53.5,54.5,576.0,31316.0,0.0,0.1309,179.0,,,,,17681.0,54.0,284.0,0.0,100.0,5.0,25.47,,
1996/03/11,53.5,54.0,53.5,53.5,1206.0,64966.0,-1.8349,0.274,342.0,,,,,17275.0,145.0,550.0,24.0,73.0,3.0,25.0,,
1996/03/12,53.5,54.0,53.0,53.0,1308.0,69999.0,-0.9346,0.2972,308.0,,,,,16932.0,169.0,497.0,62.0,85.0,74.0,24.77,,
1996/03/13,53.0,54.0,53.0,53.5,1051.0,56452.0,0.9434,0.2388,384.0,,,,,17044.0,517.0,400.0,11.0,110.0,36.0,25.0,,
1996/03/14,53.5,55.0,53.5,54.5,1491.0,81299.0,1.8692,0.3388,568.0,,,,,17183.0,672.0,533.0,4.0,106.0,0.0,25.47,,
1996/03/15,55.0,56.0,54.5,55.5,2324.0,128632.0,1.8349,0.528,863.0,,,,,18105.0,1801.0,863.0,1.0,202.0,108.0,25.93,,
1996/03/16,56.0,56.5,55.0,56.0,2104.0,118039.0,0.9009,0.478,860.0,,,,,18318.0,1132.0,907.0,2.0,213.0,16.0,26.17,,
1996/03/18,56.0,57.0,56.0,56.0,1556.0,87628.0,0.0,0.3535,525.0,,,,,18451.0,915.0,769.0,16.0,200.0,6.0,26.17,,
1996/03/19,56.5,56.5,55.5,55.5,833.0,46546.0,-0.8929,0.1893,341.0,,,,,18470.0,513.0,488.0,34.0,161.0,2.0,25.93,,
1996/03/20,56.0,57.0,56.0,57.0,1846.0,104528.0,2.7027,0.4194,623.0,,,,,18980.0,1150.0,586.0,11.0,183.0,34.0,26.64,,
1996/03/21,57.0,57.5,56.5,56.5,2269.0,129360.0,-0.8772,0.5155,704.0,,,,,18581.0,889.0,1280.0,10.0,181.0,8.0,26.4,,
1996/03/22,57.0,58.0,57.0,58.0,4598.0,265395.0,2.6549,1.0447,1592.0,,,,,18763.0,2004.0,1794.0,4.0,266.0,94.0,27.1,,
1996/03/25,59.0,60.0,57.5,58.0,4099.0,239741.0,0.0,0.9313,1090.0,,,,,18524.0,1691.0,1928.0,41.0,249.0,28.0,27.1,,
1996/03/26,58.0,58.5,57.0,58.5,2662.0,154289.0,0.8621,0.6048,569.0,,,,,17386.0,259.0,1392.0,10.0,251.0,45.0,27.34,,
1996/03/27,58.5,58.5,57.0,57.5,896.0,51763.0,-1.7094,0.2036,346.0,,,,,17450.0,531.0,462.0,28.0,234.0,11.0,26.87,,
1996/03/28,57.0,57.0,56.5,56.5,504.0,28593.0,-1.7391,0.1145,254.0,,,,,17365.0,210.0,186.0,41.0,194.0,1.0,26.4,,
1996/04/01,57.0,57.5,56.5,57.5,594.0,34041.0,1.7699,0.135,232.0,,,,,17354.0,426.0,407.0,11.0,197.0,14.0,26.87,,
1996/04/02,57.5,58.5,57.5,58.0,944.0,54573.0,0.8696,0.2145,402.0,,,,,17498.0,624.0,479.0,30.0,169.0,2.0,27.1,,
1996/04/05,58.5,61.0,58.5,59.5,5131.0,306579.0,2.5862,1.1658,1425.0,,,,,19123.0,3445.0,1797.0,25.0,148.0,4.0,27.8,,
1996/04/06,60.0,62.0,60.0,61.0,4609.0,281573.0,2.521,1.0472,1589.0,,,,,19145.0,2610.0,2576.0,43.0,118.0,14.0,28.5,,
1996/04/08,61.5,63.5,60.0,63.5,10334.0,641829.0,4.0984,2.3479,3025.0,,,,,21029.0,5906.0,3996.0,11.0,262.0,155.0,29.67,,
1996/04/09,63.5,65.5,62.0,62.0,11700.0,750522.0,-2.3622,2.6583,3691.0,,,,,22190.0,7173.0,5990.0,52.0,330.0,155.0,28.97,,
1996/04/10,62.5,66.0,62.5,65.5,11753.0,757856.0,5.6452,2.6703,3955.0,,,,,23839.0,7648.0,5996.0,71.0,531.0,273.0,30.61,,
1996/04/11,65.5,67.0,61.5,62.0,10735.0,689235.0,-5.3435,2.4391,3576.0,,,,,22554.0,5510.0,6659.0,205.0,470.0,159.0,28.97,,
1996/04/12,62.5,65.0,62.5,64.5,7373.0,469250.0,4.0323,1.6752,2670.0,,,,,23787.0,4547.0,3391.0,132.0,502.0,170.0,30.14,,
1996/04/13,64.5,65.0,62.5,63.0,4332.0,275034.0,-2.3256,0.9843,1292.0,,,,,24392.0,2501.0,1893.0,116.0,553.0,173.0,29.44,,
1996/04/15,63.0,67.0,62.5,67.0,18314.0,1211170.0,6.3492,4.161,4736.0,,,,,28455.0,11109.0,7010.0,237.0,693.0,430.0,31.31,,
1996/04/16,66.5,66.5,63.0,63.0,8377.0,539211.0,-5.9701,1.9033,2475.0,,,,,26954.0,3859.0,5292.0,319.0,350.0,52.0,29.44,,
1996/04/17,63.0,65.0,63.0,64.0,5424.0,347135.0,1.5873,1.2324,1936.0,,,,,27414.0,3046.0,2576.0,96.0,652.0,404.0,29.91,,
1996/04/18,64.5,66.0,62.0,62.5,9910.0,636811.0,-2.3438,2.2516,2702.0,,,,,27301.0,4459.0,4559.0,310.0,612.0,270.0,29.21,,
1996/04/19,62.5,64.0,62.5,63.0,3280.0,207189.0,0.8,0.7452,1112.0,,,,,27440.0,1771.0,1629.0,194.0,480.0,129.0,29.44,,
1996/04/20,64.0,65.5,63.0,63.0,6085.0,390008.0,0.0,1.3825,1669.0,,,,,27811.0,2533.0,2126.0,85.0,409.0,27.0,29.44,,
1996/04/22,63.5,64.0,63.0,63.0,2599.0,164922.0,0.0,0.5905,921.0,,,,,27857.0,1367.0,1314.0,43.0,508.0,154.0,29.44,,
1996/04/23,63.5,65.5,62.5,62.5,8825.0,565333.0,-0.7937,2.0051,2859.0,,,,,27155.0,3995.0,4616.0,95.0,677.0,335.0,29.21,,
1996/04/24,63.5,64.5,63.0,63.0,3350.0,213048.0,0.8,0.7611,1151.0,,,,,27235.0,1811.0,1713.0,158.0,560.0,48.0,29.44,,
1996/04/25,63.5,64.5,62.5,64.0,5141.0,327338.0,1.5873,1.1681,1674.0,,,,,27467.0,2855.0,2618.0,118.0,482.0,94.0,29.91,,
1996/04/26,64.5,66.5,64.5,65.5,13109.0,860943.0,2.3438,2.9784,4122.0,,,,,29992.0,7846.0,5297.0,106.0,507.0,141.0,30.61,,
