年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1986/07/02,5.1,5.3,5.1,5.3,268.0,1000.0,3.9216,0.8673,0.0,,,,,,,,,,,,,
1986/07/03,5.2,5.3,5.15,5.25,269.0,1000.0,-0.9434,0.8706,0.0,,,,,,,,,,,,,
1986/07/04,5.3,5.3,5.2,5.2,209.0,1000.0,-0.9524,0.6764,0.0,,,,,,,,,,,,,
1986/07/05,5.3,5.45,5.3,5.45,536.0,3000.0,4.8077,1.7346,0.0,,,,,,,,,,,,,
1986/07/07,5.55,5.65,5.45,5.55,1026.0,6000.0,1.8349,3.3204,0.0,,,,,,,,,,,,,
1986/07/08,5.45,5.55,5.3,5.3,640.0,3000.0,-4.5045,2.0712,0.0,,,,,,,,,,,,,
1986/07/09,5.3,5.5,5.3,5.5,511.0,3000.0,3.7736,1.6537,0.0,,,,,,,,,,,,,
1986/07/10,5.55,5.55,5.4,5.45,506.0,3000.0,-0.9091,1.6375,0.0,,,,,,,,,,,,,
1986/07/11,5.5,5.65,5.45,5.65,1256.0,7000.0,3.6697,4.0647,0.0,,,,,,,,,,,,,
1986/07/12,5.65,5.7,5.5,5.5,1280.0,7000.0,-2.6549,4.1424,0.0,,,,,,,,,,,,,
1986/07/14,5.5,5.55,5.25,5.25,980.0,5000.0,-4.5455,3.1715,0.0,,,,,,,,,,,,,
1986/07/15,5.35,5.5,5.35,5.5,485.0,3000.0,4.7619,1.5696,0.0,,,,,,,,,,,,,
1986/07/16,5.4,5.45,5.35,5.35,338.0,2000.0,-2.7273,1.0939,0.0,,,,,,,,,,,,,
1986/07/17,5.45,5.45,5.35,5.35,221.0,1000.0,0.0,0.7152,0.0,,,,,,,,,,,,,
1986/07/18,5.35,5.5,5.3,5.5,441.0,2000.0,2.8037,1.4272,0.0,,,,,,,,,,,,,
1986/07/19,5.5,5.5,5.4,5.4,311.0,2000.0,-1.8182,1.0065,0.0,,,,,,,,,,,,,
1986/07/21,5.35,5.6,5.3,5.6,906.0,5000.0,3.7037,2.932,0.0,,,,,,,,,,,,,
1986/07/22,5.6,5.6,5.5,5.55,780.0,4000.0,-0.8929,2.5243,0.0,,,,,,,,,,,,,
1986/07/23,5.55,5.8,5.55,5.8,2024.0,12000.0,4.5045,6.5502,0.0,,,,,,,,,,,,,
1986/07/24,5.85,5.95,5.75,5.95,2586.0,15000.0,2.5862,8.3689,0.0,,,,,,,,,,,,,
1986/07/25,6.0,6.0,5.8,5.9,1502.0,9000.0,-0.8403,4.8608,0.0,,,,,,,,,,,,,
1986/07/26,5.85,5.95,5.75,5.9,1336.0,8000.0,0.0,4.3236,0.0,,,,,,,,,,,,,
1986/07/28,5.9,6.0,5.9,5.95,1354.0,8000.0,0.8475,4.3819,0.0,,,,,,,,,,,,,
1986/07/29,6.0,6.2,5.85,5.85,1927.0,11000.0,-1.6807,6.2362,0.0,,,,,,,,,,,,,
1986/07/30,5.85,5.85,5.6,5.6,668.0,4000.0,-4.2735,2.1618,0.0,,,,,,,,,,,,,
1986/07/31,5.55,5.55,5.35,5.35,407.0,2000.0,-4.4643,1.3172,0.0,,,,,,,,,,,,,
1986/08/01,5.1,5.1,5.1,5.1,511.0,3000.0,-4.6729,1.6537,0.0,,,,,,,,,,,,,
1986/08/02,4.85,4.85,4.85,4.85,361.0,2000.0,-4.902,1.1683,0.0,,,,,,,,,,,,,
1986/08/04,4.61,5.05,4.61,5.05,894.0,5000.0,4.1237,2.8932,0.0,,,,,,,,,,,,,
1986/08/05,5.1,5.2,4.96,4.98,1461.0,7000.0,-1.3861,4.7282,0.0,,,,,,,,,,,,,
1986/08/06,4.74,5.1,4.74,5.1,1067.0,5000.0,2.4096,3.4531,0.0,,,,,,,,,,,,,
1986/08/07,5.15,5.3,5.05,5.15,1138.0,6000.0,0.9804,3.6828,0.0,,,,,,,,,,,,,
1986/08/08,5.05,5.15,4.92,5.15,574.0,3000.0,0.0,1.8576,0.0,,,,,,,,,,,,,
1986/08/09,5.1,5.2,5.05,5.15,502.0,3000.0,0.0,1.6246,0.0,,,,,,,,,,,,,
1986/08/11,5.1,5.2,5.0,5.2,619.0,3000.0,0.9709,2.0032,0.0,,,,,,,,,,,,,
1986/08/12,5.2,5.45,5.2,5.45,860.0,5000.0,4.8077,2.7832,0.0,,,,,,,,,,,,,
1986/08/13,5.4,5.4,5.25,5.35,454.0,2000.0,-1.8349,1.4693,0.0,,,,,,,,,,,,,
1986/08/14,5.4,5.55,5.35,5.55,986.0,5000.0,3.7383,3.1909,0.0,,,,,,,,,,,,,
1986/08/15,5.5,5.65,5.5,5.55,1191.0,7000.0,0.0,3.8544,0.0,,,,,,,,,,,,,
1986/08/16,5.45,5.45,5.3,5.35,673.0,4000.0,-3.6036,2.178,0.0,,,,,,,,,,,,,
1986/08/18,5.25,5.4,5.2,5.3,533.0,3000.0,-0.9346,1.7249,0.0,,,,,,,,,,,,,
1986/08/19,5.45,5.55,5.4,5.5,370.0,2000.0,3.7736,1.1974,0.0,,,,,,,,,,,,,
1986/08/20,5.5,5.6,5.45,5.5,871.0,5000.0,0.0,2.8188,0.0,,,,,,,,,,,,,
1986/08/21,5.5,5.6,5.45,5.6,347.0,2000.0,1.8182,1.123,0.0,,,,,,,,,,,,,
1986/08/22,5.5,5.55,5.35,5.55,393.0,2000.0,-0.8929,1.2718,0.0,,,,,,,,,,,,,
1986/08/23,5.5,5.5,5.35,5.35,149.0,1000.0,-3.6036,0.4822,0.0,,,,,,,,,,,,,
1986/08/25,5.4,5.5,5.35,5.5,600.0,3000.0,2.8037,1.9417,0.0,,,,,,,,,,,,,
1986/08/26,5.35,5.4,5.3,5.4,698.0,4000.0,-1.8182,2.2589,0.0,,,,,,,,,,,,,
1986/08/27,5.4,5.45,5.4,5.45,385.0,2000.0,0.9259,1.246,0.0,,,,,,,,,,,,,
1986/08/28,5.45,5.45,5.25,5.35,1115.0,6000.0,-1.8349,3.6084,0.0,,,,,,,,,,,,,
1986/08/29,5.3,5.3,5.25,5.3,826.0,4000.0,-0.9346,2.6731,0.0,,,,,,,,,,,,,
1986/08/30,5.2,5.2,5.1,5.15,971.0,5000.0,-2.8302,3.1424,0.0,,,,,,,,,,,,,
1986/09/01,5.15,5.2,5.15,5.2,413.0,2000.0,0.9709,1.3366,0.0,,,,,,,,,,,,,
1986/09/02,5.2,5.25,5.15,5.2,528.0,3000.0,0.0,1.7087,0.0,,,,,,,,,,,,,
1986/09/03,5.1,5.2,5.1,5.2,284.0,1000.0,0.0,0.9191,0.0,,,,,,,,,,,,,
1986/09/04,5.15,5.5,5.1,5.15,520.0,3000.0,-0.9615,1.6828,0.0,,,,,,,,,,,,,
1986/09/05,5.2,5.2,5.1,5.15,378.0,2000.0,0.0,1.2233,0.0,,,,,,,,,,,,,
1986/09/06,5.2,5.2,5.1,5.15,611.0,3000.0,0.0,1.9773,0.0,,,,,,,,,,,,,
1986/09/08,5.2,5.2,5.1,5.2,486.0,3000.0,0.9709,1.5728,0.0,,,,,,,,,,,,,
1986/09/09,5.1,5.15,5.1,5.15,865.0,4000.0,-0.9615,2.7994,0.0,,,,,,,,,,,,,
1986/09/10,5.1,5.1,5.0,5.0,851.0,4000.0,-2.9126,2.754,0.0,,,,,,,,,,,,,
1986/09/11,5.0,5.1,5.0,5.1,680.0,3000.0,2.0,2.2006,0.0,,,,,,,,,,,,,
1986/09/12,5.0,5.0,4.98,4.98,562.0,3000.0,-2.3529,1.8188,0.0,,,,,,,,,,,,,
1986/09/13,4.96,4.96,4.84,4.84,386.0,2000.0,-2.8112,1.2492,0.0,,,,,,,,,,,,,
1986/09/15,4.8,4.8,4.6,4.7,455.0,2000.0,-2.8926,1.4725,0.0,,,,,,,,,,,,,
1986/09/16,4.7,4.75,4.6,4.71,318.0,1000.0,0.2128,1.0291,0.0,,,,,,,,,,,,,
1986/09/17,4.7,4.73,4.68,4.71,218.0,1000.0,0.0,0.7055,0.0,,,,,,,,,,,,,
1986/09/20,4.68,4.69,4.66,4.66,38.0,177.0,-1.0616,0.123,0.0,,,,,,,,,,,,,
1986/09/22,4.66,4.66,4.6,4.63,531.0,2000.0,-0.6438,1.7184,0.0,,,,,,,,,,,,,
1986/09/23,4.64,4.8,4.64,4.74,437.0,2000.0,2.3758,1.4142,0.0,,,,,,,,,,,,,
1986/09/24,4.74,4.84,4.74,4.82,512.0,2000.0,1.6878,1.657,0.0,,,,,,,,,,,,,
1986/09/25,4.82,4.84,4.79,4.84,456.0,2000.0,0.4149,1.4757,0.0,,,,,,,,,,,,,
1986/09/26,4.8,4.83,4.74,4.82,270.0,1000.0,-0.4132,0.8738,0.0,,,,,,,,,,,,,
1986/09/27,4.84,4.84,4.78,4.78,165.0,1000.0,-0.8299,0.534,0.0,,,,,,,,,,,,,
1986/09/30,4.7,4.7,4.55,4.55,259.0,1000.0,-4.8117,0.8382,0.0,,,,,,,,,,,,,
1986/10/01,4.55,4.55,4.33,4.33,233.0,1000.0,-4.8352,0.754,0.0,,,,,,,,,,,,,
1986/10/02,4.28,4.28,4.12,4.12,328.0,1000.0,-4.8499,1.0615,0.0,,,,,,,,,,,,,
1986/10/03,4.08,4.08,3.92,3.92,551.0,2000.0,-4.8544,1.7832,0.0,,,,,,,,,,,,,
1986/10/04,3.92,4.11,3.8,4.11,814.0,3000.0,4.8469,2.6343,0.0,,,,,,,,,,,,,
1986/10/06,4.18,4.31,4.18,4.31,1306.0,6000.0,4.8662,4.2265,0.0,,,,,,,,,,,,,
1986/10/07,4.5,4.5,4.33,4.34,1231.0,5000.0,0.6961,3.9838,0.0,,,,,,,,,,,,,
1986/10/08,4.24,4.3,4.13,4.26,591.0,3000.0,-1.8433,1.9126,0.0,,,,,,,,,,,,,
1986/10/09,4.28,4.38,4.28,4.28,321.0,1000.0,0.4695,1.0388,0.0,,,,,,,,,,,,,
1986/10/13,4.28,4.38,4.26,4.3,464.0,2000.0,0.4673,1.5016,0.0,,,,,,,,,,,,,
1986/10/14,4.32,4.34,4.25,4.25,424.0,2000.0,-1.1628,1.3722,0.0,,,,,,,,,,,,,
1986/10/15,4.25,4.27,4.23,4.27,576.0,2000.0,0.4706,1.8641,0.0,,,,,,,,,,,,,
1986/10/16,4.3,4.37,4.3,4.35,337.0,1000.0,1.8735,1.0906,0.0,,,,,,,,,,,,,
1986/10/17,4.38,4.51,4.38,4.5,410.0,2000.0,3.4483,1.3269,0.0,,,,,,,,,,,,,
1986/10/18,4.54,4.66,4.54,4.58,596.0,3000.0,1.7778,1.9288,0.0,,,,,,,,,,,,,
1986/10/20,4.56,4.6,4.41,4.49,557.0,3000.0,-1.9651,1.8026,0.0,,,,,,,,,,,,,
1986/10/21,4.5,4.62,4.5,4.57,564.0,3000.0,1.7817,1.8252,0.0,,,,,,,,,,,,,
1986/10/22,4.65,4.76,4.65,4.72,900.0,4000.0,3.2823,2.9126,0.0,,,,,,,,,,,,,
1986/10/23,4.74,4.82,4.67,4.8,1243.0,6000.0,1.6949,4.0227,0.0,,,,,,,,,,,,,
1986/10/24,4.8,4.82,4.64,4.8,1652.0,8000.0,0.0,5.3463,0.0,,,,,,,,,,,,,
1986/10/27,4.8,5.0,4.8,5.0,727.0,4000.0,4.1667,2.3528,0.0,,,,,,,,,,,,,
1986/10/28,5.2,5.25,4.92,4.94,772.0,4000.0,-1.2,2.4984,0.0,,,,,,,,,,,,,
1986/10/29,4.88,4.88,4.7,4.84,1485.0,7000.0,-2.0243,4.8058,0.0,,,,,,,,,,,,,
1986/10/30,4.8,5.05,4.8,5.05,1446.0,7000.0,4.3388,4.6796,0.0,,,,,,,,,,,,,
1986/11/03,5.0,5.0,4.8,4.8,366.0,2000.0,-4.9505,1.1845,0.0,,,,,,,,,,,,,
1986/11/04,4.86,5.0,4.86,5.0,354.0,2000.0,4.1667,1.1456,0.0,,,,,,,,,,,,,
1986/11/05,4.98,5.2,4.97,5.2,1095.0,6000.0,4.0,3.5437,0.0,,,,,,,,,,,,,
1986/11/06,5.1,5.2,5.0,5.15,696.0,4000.0,-0.9615,2.2524,0.0,,,,,,,,,,,,,
1986/11/07,5.2,5.2,5.05,5.05,264.0,1000.0,-1.9417,0.8544,0.0,,,,,,,,,,,,,
1986/11/08,5.15,5.2,5.1,5.15,1195.0,6000.0,1.9802,3.8673,0.0,,,,,,,,,,,,,
1986/11/10,5.25,5.4,5.15,5.3,617.0,3000.0,2.9126,1.9968,0.0,,,,,,,,,,,,,
1986/11/11,5.3,5.35,5.1,5.35,1024.0,5000.0,0.9434,3.3139,0.0,,,,,,,,,,,,,
1986/11/13,5.35,5.35,5.15,5.15,217.0,1000.0,-3.7383,0.7023,0.0,,,,,,,,,,,,,
1986/11/14,5.25,5.25,5.2,5.2,278.0,1000.0,0.9709,0.8997,0.0,,,,,,,,,,,,,
1986/11/15,5.1,5.15,5.05,5.1,300.0,2000.0,-1.9231,0.9709,0.0,,,,,,,,,,,,,
1986/11/17,5.05,5.1,5.0,5.0,176.0,1000.0,-1.9608,0.5696,0.0,,,,,,,,,,,,,
1986/11/18,5.1,5.2,5.1,5.2,503.0,3000.0,4.0,1.6278,0.0,,,,,,,,,,,,,
1986/11/19,5.2,5.2,5.05,5.15,181.0,1000.0,-0.9615,0.5858,0.0,,,,,,,,,,,,,
1986/11/20,5.05,5.15,5.05,5.15,235.0,1000.0,0.0,0.7605,0.0,,,,,,,,,,,,,
1986/11/21,5.1,5.1,5.05,5.05,129.0,1000.0,-1.9417,0.4175,0.0,,,,,,,,,,,,,
1986/11/22,5.15,5.15,5.05,5.15,115.0,1000.0,1.9802,0.3722,0.0,,,,,,,,,,,,,
1986/11/24,5.15,5.2,5.15,5.2,508.0,3000.0,0.9709,1.644,43.0,,,,,,,,,,,,,
1986/11/25,5.2,5.25,5.05,5.15,267.0,1000.0,-0.9615,0.8641,0.0,,,,,,,,,,,,,
1986/11/26,5.0,5.05,4.98,5.0,169.0,1000.0,-2.9126,0.5469,0.0,,,,,,,,,,,,,
1986/11/27,5.05,5.05,5.0,5.0,211.0,1000.0,0.0,0.6828,0.0,,,,,,,,,,,,,
1986/11/28,5.0,5.05,5.0,5.0,77.0,385.0,0.0,0.2492,0.0,,,,,,,,,,,,,
1986/11/29,4.98,4.98,4.94,4.94,90.0,444.0,-1.2,0.2913,0.0,,,,,,,,,,,,,
1986/12/01,4.92,4.94,4.92,4.94,94.0,464.0,0.0,0.3042,0.0,,,,,,,,,,,,,
1986/12/02,4.96,5.05,4.9,5.0,99.0,495.0,1.2146,0.3204,0.0,,,,,,,,,,,,,
1986/12/03,5.0,5.0,4.96,5.0,149.0,1000.0,0.0,0.4822,0.0,,,,,,,,,,,,,
1986/12/04,5.05,5.05,5.0,5.05,196.0,1000.0,1.0,0.6343,0.0,,,,,,,,,,,,,
1986/12/05,5.0,5.0,4.96,4.96,14.0,69.0,-1.7822,0.0453,0.0,,,,,,,,,,,,,
1986/12/08,5.0,5.2,5.0,5.2,471.0,2000.0,4.8387,1.5243,0.0,,,,,,,,,,,,,
1986/12/09,5.2,5.3,5.05,5.1,280.0,1000.0,-1.9231,0.9061,0.0,,,,,,,,,,,,,
1986/12/10,5.0,5.0,4.98,5.0,45.0,225.0,-1.9608,0.1456,0.0,,,,,,,,,,,,,
1986/12/11,5.1,5.1,4.95,4.97,132.0,1000.0,-0.6,0.4272,0.0,,,,,,,,,,,,,
1986/12/12,5.05,5.05,5.0,5.05,85.0,429.0,1.6097,0.2751,0.0,,,,,,,,,,,,,
1986/12/13,5.0,5.0,4.96,5.0,49.0,245.0,-0.9901,0.1586,0.0,,,,,,,,,,,,,
1986/12/15,5.05,5.1,5.0,5.1,266.0,1000.0,2.0,0.8608,0.0,,,,,,,,,,,,,
1986/12/16,5.1,5.1,5.0,5.1,155.0,1000.0,0.0,0.5016,0.0,,,,,,,,,,,,,
1986/12/17,5.1,5.1,5.0,5.05,102.0,1000.0,-0.9804,0.3301,0.0,,,,,,,,,,,,,
1986/12/18,5.0,5.1,5.0,5.05,165.0,1000.0,0.0,0.534,0.0,,,,,,,,,,,,,
1986/12/19,5.1,5.2,5.1,5.1,512.0,3000.0,0.9901,1.657,0.0,,,,,,,,,,,,,
1986/12/20,5.2,5.2,5.0,5.05,225.0,1000.0,-0.9804,0.7282,0.0,,,,,,,,,,,,,
1986/12/22,5.0,5.0,4.95,5.0,150.0,1000.0,-0.9901,0.4854,0.0,,,,,,,,,,,,,
1986/12/23,5.0,5.1,4.96,5.1,150.0,1000.0,2.0,0.4854,0.0,,,,,,,,,,,,,
1986/12/24,5.1,5.1,5.05,5.05,67.0,338.0,-0.9804,0.2168,0.0,,,,,,,,,,,,,
1986/12/26,4.98,5.05,4.98,5.0,145.0,1000.0,-0.9901,0.4693,0.0,,,,,,,,,,,,,
1986/12/27,5.1,5.1,5.0,5.0,93.0,465.0,0.0,0.301,0.0,,,,,,,,,,,,,
1986/12/29,5.1,5.15,5.0,5.15,498.0,3000.0,3.0,1.6117,0.0,,,,,,,,,,,,,
1987/01/06,5.25,5.35,5.2,5.3,817.0,4000.0,2.9126,2.644,0.0,,,,,,,,,,,,,
1987/01/07,5.3,5.55,5.3,5.55,1248.0,7000.0,4.717,4.0388,0.0,,,,,,,,,,,,,
1987/01/08,5.75,5.75,5.6,5.6,1134.0,6000.0,0.9009,3.6699,0.0,,,,,,,,,,,,,
1987/01/09,5.7,5.85,5.6,5.75,1321.0,8000.0,2.6786,4.2751,0.0,,,,,,,,,,,,,
1987/01/10,5.8,6.0,5.75,6.0,953.0,6000.0,4.3478,3.0841,0.0,,,,,,,,,,,,,
1987/01/12,6.25,6.3,6.15,6.3,1545.0,10000.0,5.0,5.0,0.0,,,,,,,,,,,,,
1987/01/13,6.3,6.4,6.0,6.1,1617.0,10000.0,-3.1746,5.233,0.0,,,,,,,,,,,,,
1987/01/14,6.1,6.4,6.0,6.4,1514.0,10000.0,4.918,4.8997,0.0,,,,,,,,,,,,,
1987/01/15,6.65,6.7,6.65,6.7,1613.0,11000.0,4.6875,5.2201,0.0,,,,,,,,,,,,,
1987/01/16,6.9,7.0,6.7,6.85,2176.0,15000.0,2.2388,7.0421,0.0,,,,,,,,,,,,,
1987/01/17,6.85,6.85,6.6,6.7,1407.0,9000.0,-2.1898,4.5534,0.0,,,,,,,,,,,,,
1987/01/19,6.8,7.0,6.8,7.0,1817.0,13000.0,4.4776,5.8803,0.0,,,,,,,,,,,,,
1987/01/20,7.15,7.35,7.1,7.2,1309.0,9000.0,2.8571,4.2362,0.0,,,,,,,,,,,,,
1987/01/21,7.15,7.3,6.85,6.85,771.0,5000.0,-4.8611,2.4951,0.0,,,,,,,,,,,,,
1987/01/22,6.75,7.0,6.55,6.95,1158.0,8000.0,1.4599,3.7476,0.0,,,,,,,,,,,,,
1987/01/23,7.0,7.1,6.8,6.9,818.0,6000.0,-0.7194,2.6472,0.0,,,,,,,,,,,,,
1987/01/24,7.0,7.0,6.8,6.9,728.0,5000.0,0.0,2.356,0.0,,,,,,,,,,,,,
1987/02/03,6.95,7.2,6.95,7.2,1048.0,8000.0,4.3478,3.3916,0.0,,,,,,,,,,,,,
1987/02/04,7.35,7.55,7.35,7.45,2014.0,15000.0,3.4722,6.5178,0.0,,,,,,,,,,,,,
1987/02/05,7.4,7.7,7.4,7.7,1962.0,15000.0,3.3557,6.3495,0.0,,,,,,,,,,,,,
1987/02/06,7.75,8.05,7.7,8.05,2539.0,20000.0,4.5455,8.2168,0.0,,,,,,,,,,,,,
1987/02/07,8.25,8.35,8.15,8.35,3133.0,26000.0,3.7267,10.1392,0.0,,,,,,,,,,,,,
1987/02/09,8.3,8.35,7.95,7.95,1779.0,14000.0,-4.7904,5.7573,0.0,,,,,,,,,,,,,
1987/02/10,7.75,8.2,7.6,8.1,2686.0,22000.0,1.8868,8.6926,0.0,,,,,,,,,,,,,
1987/02/11,8.1,8.1,7.75,7.85,1472.0,12000.0,-3.0864,4.7638,0.0,,,,,,,,,,,,,
1987/02/12,7.9,7.9,7.5,7.5,1900.0,14000.0,-4.4586,6.1489,0.0,,,,,,,,,,,,,
1987/02/13,7.5,7.5,7.15,7.15,1605.0,11000.0,-4.6667,5.1942,0.0,,,,,,,,,,,,,
1987/02/14,7.1,7.25,6.8,7.25,1114.0,8000.0,1.3986,3.6052,0.0,,,,,,,,,,,,,
1987/02/16,7.35,7.6,7.2,7.6,1637.0,12000.0,4.8276,5.2977,0.0,,,,,,,,,,,,,
1987/02/17,7.8,7.9,7.6,7.7,2006.0,15000.0,1.3158,6.4919,0.0,,,,,,,,,,,,,
1987/02/18,7.85,7.85,7.4,7.6,557.0,4000.0,-1.2987,1.8026,0.0,,,,,,,,,,,,,
1987/02/19,7.7,7.8,7.6,7.75,929.0,7000.0,1.9737,3.0065,0.0,,,,,,,,,,,,,
1987/02/20,7.8,8.05,7.7,8.05,2026.0,16000.0,3.871,6.5566,0.0,,,,,,,,,,,,,
1987/02/21,8.0,8.0,7.9,8.0,813.0,7000.0,-0.6211,2.6311,0.0,,,,,,,,,,,,,
1987/02/23,8.05,8.05,7.7,7.85,779.0,6000.0,-1.875,2.521,0.0,,,,,,,,,,,,,
1987/02/24,7.8,7.95,7.8,7.8,646.0,5000.0,-0.6369,2.0906,0.0,,,,,,,,,,,,,
1987/02/25,7.7,7.7,7.5,7.65,424.0,3000.0,-1.9231,1.3722,0.0,,,,,,,,,,,,,
1987/02/26,7.7,8.0,7.7,7.75,540.0,4000.0,1.3072,1.7476,0.0,,,,,,,,,,,,,
1987/02/27,7.8,7.9,7.75,7.75,558.0,4000.0,0.0,1.8058,0.0,,,,,,,,,,,,,
1987/02/28,7.95,8.1,7.9,8.0,1133.0,9000.0,3.2258,3.6667,0.0,,,,,,,,,,,,,
1987/03/02,8.1,8.4,8.0,8.2,2049.0,17000.0,2.5,6.6311,0.0,,,,,,,,,,,,,
1987/03/03,8.2,8.25,8.0,8.05,1887.0,15000.0,-1.8293,6.1068,0.0,,,,,,,,,,,,,
1987/03/04,7.9,8.2,7.9,8.2,1361.0,11000.0,1.8634,4.4045,0.0,,,,,,,,,,,,,
1987/03/05,8.2,8.2,8.1,8.1,1214.0,10000.0,-1.2195,3.9288,0.0,,,,,,,,,,,,,
1987/03/06,8.0,8.2,8.0,8.1,1079.0,9000.0,0.0,3.4919,0.0,,,,,,,,,,,,,
1987/03/07,8.1,8.5,7.9,8.5,3273.0,28000.0,4.9383,10.5922,0.0,,,,,,,,,,,,,
1987/03/09,8.6,8.9,8.6,8.9,1726.0,15000.0,4.7059,5.5858,0.0,,,,,,,,,,,,,
1987/03/10,9.0,9.2,8.5,8.85,1969.0,17000.0,-0.5618,6.3722,0.0,,,,,,,,,,,,,
1987/03/11,8.9,8.95,8.45,8.85,1265.0,11000.0,0.0,4.0939,0.0,,,,,,,,,,,,,
1987/03/12,8.8,8.8,8.5,8.5,881.0,7000.0,-3.9548,2.8511,0.0,,,,,,,,,,,,,
1987/03/13,8.5,8.6,8.1,8.5,1217.0,10000.0,0.0,3.9385,0.0,,,,,,,,,,,,,
1987/03/14,8.6,8.65,8.55,8.6,559.0,5000.0,1.1765,1.8091,0.0,,,,,,,,,,,,,
1987/03/16,8.8,8.8,8.5,8.5,617.0,5000.0,-1.1628,1.9968,0.0,,,,,,,,,,,,,
1987/03/17,8.5,8.7,8.5,8.7,809.0,7000.0,2.3529,2.6181,0.0,,,,,,,,,,,,,
1987/03/18,8.8,9.0,8.75,8.9,895.0,8000.0,2.2989,2.8964,0.0,,,,,,,,,,,,,
1987/03/19,8.9,9.05,8.7,8.75,923.0,8000.0,-1.6854,2.9871,0.0,,,,,,,,,,,,,
1987/03/20,8.8,9.0,8.7,8.85,1270.0,11000.0,1.1429,4.11,0.0,,,,,,,,,,,,,
1987/03/21,8.95,8.95,8.8,8.9,697.0,6000.0,0.565,2.2557,0.0,,,,,,,,,,,,,
1987/03/23,9.0,9.0,8.8,8.85,911.0,8000.0,-0.5618,2.9482,0.0,,,,,,,,,,,,,
1987/03/24,8.8,9.25,8.7,9.25,1160.0,11000.0,4.5198,3.754,0.0,,,,,,,,,,,,,
1987/03/25,9.4,9.5,9.15,9.15,1806.0,17000.0,-1.0811,5.8447,0.0,,,,,,,,,,,,,
1987/03/26,9.15,9.3,8.9,9.05,1290.0,12000.0,-1.0929,4.1748,0.0,,,,,,,,,,,,,
1987/03/27,9.2,9.25,9.1,9.25,1184.0,11000.0,2.2099,3.8317,0.0,,,,,,,,,,,,,
1987/03/28,9.35,9.5,9.25,9.35,1468.0,14000.0,1.0811,4.7508,0.0,,,,,,,,,,,,,
1987/03/31,9.35,9.4,9.1,9.2,1334.0,12000.0,-1.6043,4.3172,0.0,,,,,,,,,,,,,
1987/04/01,9.2,9.3,9.15,9.25,689.0,6000.0,0.5435,2.2298,0.0,,,,,,,,,,,,,
1987/04/02,9.4,9.45,9.2,9.3,854.0,8000.0,0.5405,2.7638,0.0,,,,,,,,,,,,,
1987/04/03,9.3,9.4,9.1,9.2,1027.0,9000.0,-1.0753,3.3236,0.0,,,,,,,,,,,,,
1987/04/04,9.2,9.4,9.15,9.4,1141.0,11000.0,2.1739,3.6926,0.0,,,,,,,,,,,,,
1987/04/07,9.5,9.8,9.4,9.65,1819.0,18000.0,2.6596,5.8867,0.0,,,,,,,,,,,,,
1987/04/08,9.75,9.8,9.6,9.8,1748.0,17000.0,1.5544,5.657,0.0,,,,,,,,,,,,,
1987/04/09,9.9,10.25,9.9,10.0,2651.0,27000.0,2.0408,8.5793,0.0,,,,,,,,,,,,,
1987/04/10,10.0,10.5,10.0,10.5,1630.0,17000.0,5.0,5.2751,0.0,,,,,,,,,,,,,
1987/04/11,10.6,11.0,10.6,11.0,1250.0,14000.0,4.7619,4.0453,0.0,,,,,,,,,,,,,
1987/04/13,11.5,11.55,11.5,11.55,855.0,10000.0,5.0,2.767,0.0,,,,,,,,,,,,,
1987/04/14,12.1,12.1,12.1,12.1,398.0,5000.0,4.7619,1.288,0.0,,,,,,,,,,,,,
1987/04/15,12.7,12.7,12.7,12.7,1048.0,13000.0,4.9587,3.3916,0.0,,,,,,,,,,,,,
1987/04/16,13.0,13.2,12.1,12.1,3239.0,39000.0,-4.7244,10.4822,0.0,,,,,,,,,,,,,
1987/04/17,12.1,12.7,11.6,11.7,1647.0,19000.0,-3.3058,5.3301,0.0,,,,,,,,,,,,,
1987/04/18,11.7,12.2,11.6,12.2,1342.0,16000.0,4.2735,4.343,0.0,,,,,,,,,,,,,
1987/04/20,12.7,12.8,12.5,12.8,1230.0,16000.0,4.918,3.9806,0.0,,,,,,,,,,,,,
1987/04/21,13.2,13.4,13.1,13.4,1751.0,23000.0,4.6875,5.6667,0.0,,,,,,,,,,,,,
1987/04/22,13.4,13.4,12.8,12.95,1248.0,16000.0,-3.3582,4.0388,0.0,,,,,,,,,,,,,
1987/04/23,12.9,13.5,12.8,13.2,940.0,12000.0,1.9305,3.0421,0.0,,,,,,,,,,,,,
1987/04/24,13.2,13.3,13.0,13.2,784.0,10000.0,0.0,2.5372,0.0,,,,,,,,,,,,,
1987/04/25,13.2,13.2,12.8,12.9,697.0,9000.0,-2.2727,2.2557,0.0,,,,,,,,,,,,,
1987/04/27,13.0,13.12,12.6,12.8,1091.0,14000.0,-0.7752,3.5307,0.0,,,,,,,,,,,,,
1987/04/28,12.9,12.9,12.3,12.3,942.0,12000.0,-3.9063,3.0485,0.0,,,,,,,,,,,,,
