年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/12/15,5.55,5.55,5.45,5.45,3031.0,16575.0,-2.6786,0.1762,441.0,0.0,0.0,0.0,0.0,72055.0,781.0,897.0,0.0,1.0,0.0,5.99,,
2000/12/16,5.35,5.45,5.35,5.4,2859.0,15382.0,-0.9174,0.1662,349.0,0.0,0.0,0.0,0.0,71555.0,540.0,1021.0,0.0,1.0,0.0,5.93,,
2000/12/18,5.35,5.45,5.3,5.4,2340.0,12572.0,0.0,0.136,271.0,0.0,0.0,0.0,0.0,71124.0,536.0,964.0,0.0,1.0,0.0,5.93,,
2000/12/19,5.4,5.65,5.35,5.6,5773.0,32044.0,3.7037,0.3356,652.0,0.0,1.0,0.0,1.0,70157.0,1375.0,2240.0,0.0,1.0,0.0,6.15,,
2000/12/20,5.6,5.8,5.6,5.7,12085.0,69252.0,1.7857,0.7026,1466.0,0.0,-1.0,0.0,-1.0,69132.0,3216.0,4235.0,0.0,1.0,0.0,6.26,,
2000/12/21,5.55,5.85,5.55,5.85,10324.0,57942.0,2.6316,0.6002,906.0,0.0,0.0,0.0,0.0,67925.0,2430.0,3623.0,0.0,1.0,0.0,6.43,,
2000/12/22,5.85,5.85,5.65,5.65,6589.0,37883.0,-3.4188,0.3831,665.0,0.0,0.0,0.0,0.0,68070.0,1962.0,1796.0,0.0,1.0,0.0,6.21,,
2000/12/26,5.65,5.7,5.5,5.5,2035.0,11324.0,-2.6549,0.1183,364.0,0.0,0.0,0.0,0.0,68276.0,1011.0,785.0,0.0,1.0,0.0,6.04,,
2000/12/27,5.45,5.5,5.35,5.35,1938.0,10438.0,-2.7273,0.1127,376.0,0.0,0.0,0.0,0.0,67976.0,455.0,749.0,0.0,1.0,0.0,5.88,,
2000/12/28,5.3,5.7,5.3,5.6,3143.0,17303.0,4.6729,0.1827,510.0,0.0,0.0,0.0,0.0,68244.0,1300.0,1051.0,0.0,1.0,0.0,6.15,,
2000/12/29,5.65,5.7,5.55,5.6,3227.0,18121.0,0.0,0.1876,450.0,0.0,0.0,0.0,0.0,67455.0,874.0,1499.0,0.0,1.0,0.0,6.15,,
2000/12/30,5.5,5.8,5.5,5.7,3979.0,22737.0,1.7857,0.2313,655.0,0.0,0.0,0.0,0.0,67596.0,1715.0,1536.0,0.0,1.0,0.0,6.26,,
2001/01/02,5.7,5.8,5.6,5.8,2822.0,16228.0,1.7544,0.1641,416.0,0.0,0.0,100.0,100.0,67118.0,1414.0,1810.0,0.0,1.0,0.0,6.37,,
2001/01/03,5.8,5.95,5.7,5.8,5440.0,31772.0,0.0,0.3163,737.0,0.0,500.0,200.0,700.0,67247.0,2352.0,2185.0,0.0,1.0,0.0,6.37,,
2001/01/04,6.2,6.2,6.05,6.2,14830.0,91904.0,6.8966,0.8622,1256.0,0.0,5000.0,0.0,5000.0,68106.0,4703.0,3757.0,0.0,1.0,0.0,6.81,,
2001/01/05,6.6,6.6,6.5,6.6,16190.0,106731.0,6.4516,0.9413,1505.0,-11.0,1000.0,-94.0,895.0,68042.0,5393.0,5424.0,0.0,1.0,0.0,7.25,,
2001/01/08,6.95,7.05,6.9,7.05,30613.0,214851.0,6.8182,1.7798,2454.0,-1.0,2100.0,299.0,2398.0,68195.0,10540.0,10277.0,0.0,1.0,0.0,7.75,,
2001/01/09,7.0,7.4,6.9,7.4,21680.0,155654.0,4.9645,1.2605,2029.0,0.0,3207.0,1996.0,5203.0,67307.0,6337.0,7145.0,0.0,1.0,0.0,8.13,,
2001/01/10,7.6,7.9,7.5,7.9,23457.0,184357.0,6.7568,1.3638,2339.0,0.0,0.0,-499.0,-499.0,70088.0,11052.0,8099.0,0.0,1.0,0.0,8.68,,
2001/01/11,8.4,8.4,7.8,8.05,29728.0,241448.0,1.8987,1.7284,3179.0,65.0,4001.0,0.0,4066.0,67961.0,10654.0,12413.0,0.0,1.0,0.0,8.85,,
2001/01/12,7.9,7.9,7.5,7.65,15782.0,119987.0,-4.9689,0.9176,1777.0,0.0,0.0,-350.0,-350.0,67232.0,5843.0,6519.0,0.0,1.0,0.0,8.41,,
2001/01/15,7.6,8.15,7.3,8.15,24835.0,199102.0,6.5359,1.4439,2540.0,0.0,2600.0,0.0,2600.0,70569.0,12288.0,8875.0,0.0,1.0,0.0,8.96,,
2001/01/16,8.15,8.7,8.15,8.7,31441.0,267380.0,6.7485,1.828,3186.0,0.0,3589.0,-800.0,2789.0,72036.0,12759.0,11218.0,0.0,1.0,0.0,9.56,,
2001/01/17,8.5,8.65,8.2,8.45,29077.0,246390.0,-2.8736,1.6905,3217.0,0.0,-599.0,-816.0,-1415.0,71511.0,15269.0,15622.0,0.0,1.0,0.0,9.29,,
2001/01/18,8.5,9.0,8.2,8.95,40304.0,353264.0,5.9172,2.3433,4226.0,120.0,2600.0,70.0,2790.0,75922.0,20960.0,16731.0,0.0,1.0,0.0,9.84,,
2001/01/29,8.7,9.35,8.6,8.8,32433.0,291887.0,-1.676,1.8856,3557.0,0.0,1838.0,0.0,1838.0,75869.0,16032.0,15939.0,0.0,1.0,0.0,9.67,,
2001/01/30,8.8,9.1,8.45,8.8,26307.0,230213.0,0.0,1.5295,2744.0,149.0,-1700.0,6.0,-1545.0,78870.0,14681.0,11573.0,0.0,1.0,0.0,9.67,,
2001/01/31,8.8,8.9,8.45,8.55,28834.0,249997.0,-2.8409,1.6764,2819.0,0.0,-6700.0,-28.0,-6728.0,78333.0,10766.0,11187.0,0.0,1.0,0.0,9.4,,
2001/02/01,8.45,8.55,8.05,8.4,19537.0,161013.0,-1.7544,1.1359,2299.0,20.0,-5203.0,518.0,-4665.0,79064.0,8298.0,7490.0,0.0,1.0,0.0,9.23,,
2001/02/02,8.55,8.6,8.3,8.3,19264.0,162363.0,-1.1905,1.12,2355.0,-60.0,-3138.0,-72.0,-3270.0,81768.0,9654.0,6918.0,0.0,1.0,0.0,9.12,,
2001/02/05,8.05,8.2,7.8,7.9,11853.0,94350.0,-4.8193,0.6891,1643.0,24.0,0.0,505.0,529.0,78674.0,3574.0,6658.0,0.0,1.0,0.0,8.68,,
2001/02/06,7.7,8.2,7.7,8.0,9744.0,78215.0,1.2658,0.5665,1480.0,-125.0,300.0,-35.0,140.0,79584.0,5105.0,4133.0,0.0,1.0,0.0,8.79,,
2001/02/07,7.8,8.15,7.8,8.0,9989.0,79717.0,0.0,0.5808,1356.0,6.0,-1307.0,12.0,-1289.0,79514.0,4943.0,5012.0,0.0,1.0,0.0,8.79,,
2001/02/08,8.0,8.15,7.8,8.0,6003.0,47691.0,0.0,0.349,834.0,0.0,-501.0,-12.0,-513.0,78878.0,2463.0,3032.0,0.0,1.0,0.0,8.79,,
2001/02/09,8.0,8.55,8.0,8.4,18914.0,157014.0,5.0,1.0997,2619.0,0.0,-1100.0,0.0,-1100.0,81861.0,10970.0,7943.0,0.0,1.0,0.0,9.23,,
2001/02/12,8.3,8.35,8.0,8.1,6568.0,53573.0,-3.5714,0.3819,1057.0,0.0,0.0,0.0,0.0,81445.0,2615.0,2758.0,0.0,1.0,0.0,8.9,,
2001/02/13,8.1,8.2,7.95,8.0,11977.0,96757.0,-1.2346,0.6963,1390.0,1087.0,-1990.0,0.0,-903.0,81760.0,4377.0,4001.0,0.0,1.0,0.0,8.79,,
2001/02/14,8.2,8.25,7.75,7.8,14800.0,118559.0,-2.5,0.8605,1763.0,0.0,-100.0,0.0,-100.0,83396.0,5397.0,3690.0,0.0,1.0,0.0,8.57,,
2001/02/15,7.85,7.95,7.75,7.85,15593.0,122328.0,0.641,0.9066,1723.0,1077.0,-1299.0,300.0,78.0,85150.0,5285.0,3467.0,0.0,1.0,0.0,8.63,,
2001/02/16,7.95,7.95,7.6,7.65,9455.0,73402.0,-2.5478,0.5497,1423.0,0.0,0.0,0.0,0.0,85741.0,3136.0,2448.0,0.0,1.0,0.0,8.41,,
2001/02/19,7.4,7.45,7.25,7.25,10257.0,75305.0,-5.2288,0.5963,1451.0,0.0,-1100.0,0.0,-1100.0,84504.0,2652.0,3225.0,0.0,1.0,0.0,7.97,,
2001/02/20,7.45,7.6,7.4,7.5,8176.0,61314.0,3.4483,0.4753,1048.0,0.0,0.0,0.0,0.0,84883.0,3448.0,2741.0,0.0,1.0,0.0,8.24,,
2001/02/21,7.55,7.55,7.35,7.45,4631.0,34491.0,-0.6667,0.2692,705.0,1560.0,-1.0,0.0,1559.0,85264.0,1325.0,1453.0,0.0,1.0,0.0,8.19,,
2001/02/22,7.4,7.95,7.4,7.95,12240.0,93428.0,6.7114,0.7116,1765.0,2318.0,0.0,48.0,2366.0,84207.0,4764.0,5361.0,0.0,1.0,0.0,8.74,,
2001/02/23,8.0,8.1,7.9,7.9,19690.0,157537.0,-0.6289,1.1448,2637.0,610.0,1500.0,119.0,2229.0,85486.0,9681.0,8427.0,0.0,1.0,0.0,8.68,,
2001/02/26,8.1,8.45,8.05,8.25,20992.0,174542.0,4.4304,1.2205,2770.0,0.0,3000.0,110.0,3110.0,86489.0,10245.0,9223.0,0.0,1.0,0.0,9.07,,
2001/02/27,8.5,8.5,8.2,8.3,18085.0,150971.0,0.6061,1.0515,2209.0,-43.0,5600.0,400.0,5957.0,83675.0,6855.0,9644.0,0.0,1.0,0.0,9.12,,
2001/03/01,8.25,8.6,8.2,8.35,17574.0,147859.0,0.6024,1.0217,2469.0,0.0,2.0,7.0,9.0,85963.0,9759.0,7369.0,0.0,1.0,0.0,9.18,,
2001/03/02,8.45,8.5,8.05,8.1,12264.0,100918.0,-2.994,0.713,1487.0,0.0,3000.0,-22.0,2978.0,81804.0,4254.0,8321.0,0.0,1.0,0.0,8.9,,
2001/03/05,8.2,8.5,8.1,8.5,14842.0,124259.0,4.9383,0.8629,1828.0,0.0,2400.0,100.0,2500.0,83454.0,7840.0,6160.0,0.0,1.0,0.0,9.34,,
2001/03/06,8.7,8.7,8.2,8.25,15206.0,127623.0,-2.9412,0.8841,1876.0,0.0,2772.0,-684.0,2088.0,81136.0,6031.0,8429.0,0.0,1.0,0.0,9.07,,
2001/03/07,8.25,8.35,8.15,8.2,13239.0,109069.0,-0.6061,0.7697,1627.0,0.0,-4272.0,-39.0,-4311.0,84305.0,6934.0,3701.0,0.0,1.0,0.0,9.01,,
2001/03/08,8.1,8.35,8.1,8.1,7809.0,64116.0,-1.2195,0.454,1042.0,0.0,0.0,0.0,0.0,83424.0,3718.0,4584.0,0.0,1.0,0.0,8.9,,
2001/03/09,8.1,8.2,8.0,8.05,7913.0,63688.0,-0.6173,0.4601,1089.0,0.0,-2998.0,171.0,-2827.0,84349.0,3173.0,2168.0,0.0,1.0,0.0,8.85,,
2001/03/12,8.0,8.05,7.8,7.8,7261.0,57407.0,-3.1056,0.4222,1032.0,0.0,-3300.0,49.0,-3251.0,84908.0,2893.0,2104.0,0.0,1.0,0.0,8.57,,
2001/03/13,7.5,8.0,7.5,7.75,8079.0,62489.0,-0.641,0.4697,1258.0,15.0,-2500.0,60.0,-2425.0,85079.0,3343.0,3140.0,0.0,1.0,0.0,8.52,,
2001/03/14,7.8,7.9,7.75,7.8,4578.0,35744.0,0.6452,0.2662,620.0,0.0,0.0,0.0,0.0,84789.0,1780.0,2022.0,0.0,1.0,0.0,8.57,,
2001/03/15,7.9,8.2,7.8,8.2,17949.0,144597.0,5.1282,1.0435,2047.0,0.0,0.0,1093.0,1093.0,88859.0,8981.0,4849.0,0.0,1.0,0.0,9.01,,
2001/03/16,8.3,8.65,8.3,8.3,22749.0,191950.0,1.2195,1.3226,3163.0,0.0,0.0,-881.0,-881.0,92250.0,12905.0,9454.0,0.0,1.0,0.0,9.12,,
2001/03/19,8.3,8.3,8.0,8.0,8844.0,71795.0,-3.6145,0.5142,1344.0,0.0,500.0,0.0,500.0,90684.0,3894.0,5294.0,0.0,1.0,0.0,8.79,,
2001/03/20,8.1,8.2,8.0,8.2,8885.0,72372.0,2.5,0.5166,1125.0,36.0,-1200.0,-5.0,-1169.0,92650.0,5096.0,3124.0,0.0,1.0,0.0,9.01,,
2001/03/21,8.0,8.35,8.0,8.0,10842.0,88025.0,-2.439,0.6459,1540.0,278.0,0.0,-219.0,-219.0,92432.0,5097.0,5832.0,0.0,1.0,0.0,8.79,,
2001/03/22,8.0,8.1,7.95,8.0,8492.0,67953.0,0.0,0.5059,1343.0,21.0,-500.0,51.0,-428.0,92074.0,3197.0,3137.0,0.0,1.0,0.0,8.79,,
2001/03/23,8.0,8.2,8.0,8.05,8656.0,69860.0,0.625,0.5156,1219.0,0.0,0.0,72.0,72.0,92296.0,4017.0,3792.0,0.0,1.0,0.0,8.85,,
2001/03/26,8.45,8.45,8.2,8.3,14820.0,123336.0,3.1056,0.8828,2049.0,0.0,-9.0,0.0,-9.0,96473.0,9224.0,4931.0,0.0,1.0,0.0,9.12,,
2001/03/27,8.35,8.5,8.3,8.3,18636.0,156537.0,0.0,1.1101,2455.0,524.0,0.0,70.0,594.0,98674.0,11222.0,9027.0,0.0,1.0,0.0,9.12,,
2001/03/28,8.35,8.45,8.25,8.3,9726.0,81084.0,0.0,0.5794,1213.0,0.0,1000.0,9.0,1009.0,97832.0,5090.0,5923.0,0.0,1.0,0.0,9.12,,
2001/03/29,8.35,8.45,8.2,8.2,9610.0,79837.0,-1.2048,0.5725,1242.0,78.0,0.0,90.0,168.0,96514.0,4732.0,6053.0,0.0,1.0,0.0,9.01,,
2001/03/30,8.1,8.1,7.9,7.9,13536.0,108404.0,-3.6585,0.8063,1803.0,0.0,-1300.0,0.0,-1300.0,94275.0,4845.0,7089.0,0.0,1.0,0.0,8.68,,
2001/04/02,7.9,7.95,7.8,7.9,5335.0,41975.0,0.0,0.3178,865.0,0.0,-500.0,-11.0,-511.0,94479.0,2351.0,1947.0,0.0,1.0,0.0,8.68,,
2001/04/03,7.9,7.95,7.8,7.85,5034.0,39675.0,-0.6329,0.2999,878.0,0.0,0.0,80.0,80.0,93862.0,2241.0,2768.0,0.0,1.0,0.0,8.44,,
2001/04/04,7.9,8.0,7.85,7.85,4937.0,39003.0,0.0,0.2941,703.0,39.0,0.0,79.0,118.0,92421.0,1739.0,3075.0,0.0,1.0,0.0,8.44,,
2001/04/06,7.95,8.3,7.95,8.05,8230.0,66811.0,2.5478,0.4903,1089.0,0.0,0.0,-9.0,-9.0,93273.0,4556.0,3647.0,0.0,1.0,0.0,8.66,,
2001/04/09,8.1,8.1,7.85,7.85,4055.0,32146.0,-2.4845,0.2416,618.0,0.0,0.0,-163.0,-163.0,92574.0,1571.0,2227.0,0.0,1.0,0.0,8.44,,
2001/04/10,7.95,8.0,7.7,7.75,3070.0,24141.0,-1.2739,0.1829,560.0,0.0,0.0,-33.0,-33.0,92463.0,1117.0,1151.0,0.0,1.0,0.0,8.33,,
2001/04/11,7.8,7.85,7.6,7.7,6787.0,52232.0,-0.6452,0.4043,926.0,1.0,0.0,-99.0,-98.0,92418.0,2843.0,2786.0,0.0,1.0,0.0,8.28,,
2001/04/12,7.7,7.7,7.6,7.6,5100.0,38871.0,-1.2987,0.3038,743.0,-3.0,0.0,20.0,17.0,91728.0,1888.0,2518.0,0.0,1.0,0.0,8.17,,
2001/04/13,7.7,7.9,7.6,7.7,5072.0,39251.0,1.3158,0.3021,893.0,0.0,22.0,380.0,402.0,92464.0,2718.0,1942.0,1.0,0.0,0.0,8.28,,
2001/04/16,7.75,7.75,7.6,7.6,1966.0,15038.0,-1.2987,0.1171,436.0,0.0,0.0,-50.0,-50.0,91598.0,0.0,838.0,0.0,0.0,0.0,8.17,,
2001/04/17,7.6,7.65,7.5,7.55,1680.0,12694.0,-0.6579,0.1001,428.0,0.0,0.0,-72.0,-72.0,90491.0,0.0,967.0,0.0,0.0,0.0,8.12,,
2001/04/18,7.7,7.7,7.5,7.55,2265.0,17157.0,0.0,0.1349,522.0,-28.0,-398.0,-15.0,-441.0,89467.0,0.0,995.0,0.0,0.0,0.0,8.12,,
2001/04/19,7.85,7.85,7.7,7.7,6534.0,50784.0,1.9868,0.3892,1087.0,-218.0,-603.0,0.0,-821.0,90937.0,3245.0,1755.0,0.0,0.0,0.0,8.28,,
2001/04/20,7.8,7.8,7.6,7.6,2694.0,20728.0,-1.2987,0.1605,477.0,0.0,0.0,0.0,0.0,90855.0,899.0,978.0,0.0,0.0,0.0,8.17,,
2001/04/23,7.8,7.8,7.6,7.7,3137.0,24054.0,1.3158,0.1869,479.0,0.0,-801.0,-20.0,-821.0,90714.0,1197.0,1092.0,0.0,0.0,0.0,8.28,,
2001/04/24,7.6,7.7,7.55,7.6,3400.0,25913.0,-1.2987,0.2025,479.0,206.0,-300.0,-20.0,-114.0,90263.0,1231.0,1646.0,0.0,0.0,0.0,8.17,,
2001/04/25,7.65,7.7,7.55,7.55,4459.0,33970.0,-0.6579,0.2656,533.0,0.0,-1200.0,0.0,-1200.0,90780.0,1657.0,1123.0,0.0,0.0,0.0,8.12,,
2001/04/26,7.65,7.65,7.4,7.45,3470.0,25980.0,-1.3245,0.2067,498.0,0.0,-800.0,0.0,-800.0,90902.0,1221.0,1107.0,0.0,0.0,0.0,8.01,,
2001/04/27,7.45,7.5,7.3,7.3,1843.0,13625.0,-2.0134,0.1098,378.0,0.0,0.0,0.0,0.0,90406.0,677.0,776.0,0.0,0.0,0.0,7.85,,
2001/04/30,7.3,7.4,7.1,7.1,3398.0,24587.0,-2.7397,0.2024,492.0,0.0,0.0,0.0,0.0,89685.0,1125.0,1723.0,0.0,0.0,0.0,7.89,,
2001/05/02,7.05,7.15,6.65,6.7,6277.0,42915.0,-5.6338,0.3739,925.0,0.0,0.0,7.0,7.0,87274.0,1806.0,4179.0,0.0,0.0,0.0,7.44,,
2001/05/03,6.7,6.9,6.6,6.85,3166.0,21422.0,2.2388,0.1886,515.0,97.0,0.0,-500.0,-403.0,87343.0,1124.0,1002.0,0.0,0.0,0.0,7.61,,
2001/05/04,6.85,7.1,6.8,6.95,5711.0,39955.0,1.4599,0.3402,920.0,-49.0,0.0,-7.0,-56.0,85799.0,1072.0,2453.0,0.0,0.0,0.0,7.72,,
2001/05/07,7.0,7.0,6.85,6.95,1667.0,11515.0,0.0,0.0993,334.0,21.0,-6.0,0.0,15.0,85445.0,479.0,601.0,0.0,0.0,0.0,7.72,,
2001/05/08,6.95,6.95,6.7,6.8,1894.0,12935.0,-2.1583,0.1128,388.0,114.0,0.0,23.0,137.0,84692.0,521.0,1233.0,0.0,0.0,0.0,7.56,,
2001/05/09,6.8,6.95,6.8,6.9,2538.0,17422.0,1.4706,0.1512,460.0,800.0,0.0,-6.0,794.0,84507.0,789.0,861.0,0.0,0.0,0.0,7.67,,
2001/05/10,6.9,6.95,6.8,6.8,2087.0,14375.0,-1.4493,0.1243,525.0,605.0,0.0,-2.0,603.0,84018.0,674.0,843.0,0.0,0.0,0.0,7.82,,
2001/05/11,6.8,7.25,6.8,7.25,8390.0,59007.0,6.6176,0.4998,952.0,1405.0,0.0,0.0,1405.0,84222.0,2738.0,2403.0,0.0,0.0,0.0,8.33,,
2001/05/14,7.1,7.25,7.05,7.1,3050.0,21714.0,-2.069,0.1817,476.0,-13.0,0.0,-5.0,-13.0,84822.0,1869.0,1203.0,0.0,0.0,0.0,8.16,,
2001/05/15,7.15,7.2,7.05,7.15,1463.0,10447.0,0.7042,0.0872,334.0,0.0,0.0,22.0,22.0,84861.0,574.0,515.0,0.0,0.0,0.0,8.22,,
2001/05/16,7.15,7.35,7.15,7.25,7079.0,51287.0,1.3986,0.4217,889.0,-72.0,0.0,-2.0,-74.0,86803.0,3397.0,1467.0,0.0,0.0,0.0,8.33,,
2001/05/17,7.25,7.35,7.15,7.3,5501.0,39977.0,0.6897,0.3277,647.0,-176.0,0.0,-30.0,-206.0,86030.0,1739.0,2452.0,0.0,0.0,0.0,8.39,,
2001/05/18,7.3,7.3,7.05,7.05,4040.0,28827.0,-3.4247,0.2407,483.0,0.0,0.0,0.0,0.0,85827.0,1279.0,1475.0,0.0,0.0,0.0,8.1,,
2001/05/21,7.05,7.05,6.65,6.75,3027.0,20661.0,-4.2553,0.1803,567.0,0.0,0.0,12.0,12.0,85396.0,988.0,1292.0,0.0,0.0,0.0,7.76,,
2001/05/22,6.75,6.85,6.7,6.7,1626.0,11006.0,-0.7407,0.0969,370.0,0.0,0.0,0.0,0.0,84826.0,470.0,960.0,0.0,0.0,0.0,7.7,,
2001/05/23,6.7,7.05,6.7,7.0,3386.0,23401.0,4.4776,0.2017,576.0,0.0,0.0,-4.0,-4.0,83394.0,1232.0,1292.0,0.0,0.0,0.0,8.05,,
2001/05/24,7.0,7.0,6.8,6.85,1748.0,12043.0,-2.1429,0.1041,339.0,0.0,0.0,-2.0,-2.0,83418.0,739.0,605.0,0.0,0.0,0.0,7.87,,
2001/05/25,6.85,6.95,6.8,6.8,1719.0,11757.0,-0.7299,0.1024,300.0,0.0,0.0,0.0,0.0,83122.0,659.0,948.0,0.0,0.0,0.0,7.82,,
2001/05/28,6.9,7.0,6.75,6.9,2853.0,19641.0,1.4706,0.17,530.0,0.0,0.0,24.0,24.0,83495.0,1729.0,1141.0,0.0,0.0,0.0,7.93,,
2001/05/29,7.0,7.05,6.9,6.95,3918.0,27326.0,0.7246,0.2334,608.0,0.0,0.0,32.0,32.0,83926.0,2111.0,1648.0,0.0,0.0,0.0,7.99,,
2001/05/30,6.9,7.0,6.8,6.9,2608.0,17994.0,-0.7194,0.1554,342.0,0.0,0.0,12.0,12.0,83557.0,1423.0,1756.0,0.0,0.0,0.0,7.93,,
2001/05/31,6.85,7.1,6.8,6.95,4011.0,28073.0,0.7246,0.2389,563.0,0.0,0.0,0.0,0.0,83688.0,1796.0,1600.0,0.0,0.0,0.0,7.99,,
2001/06/01,7.05,7.05,6.85,6.95,1414.0,9778.0,0.0,0.0842,290.0,-1.0,0.0,4.0,3.0,83493.0,424.0,599.0,0.0,0.0,0.0,7.99,,
2001/06/04,7.0,7.05,6.9,7.0,3452.0,24157.0,0.7194,0.2056,581.0,0.0,0.0,0.0,0.0,83490.0,1536.0,1439.0,0.0,0.0,0.0,8.05,,
2001/06/05,7.05,7.35,7.05,7.25,9112.0,65628.0,3.5714,0.5428,1244.0,47.0,0.0,-14.0,33.0,83348.0,3404.0,3498.0,0.0,0.0,0.0,8.33,,
2001/06/06,7.2,7.3,7.15,7.3,6015.0,43453.0,0.6897,0.3583,855.0,0.0,0.0,0.0,0.0,82871.0,2296.0,2763.0,0.0,0.0,0.0,8.39,,
2001/06/07,7.0,7.1,7.0,7.1,3073.0,21680.0,-2.7397,0.1831,458.0,0.0,0.0,3.0,3.0,81022.0,0.0,1840.0,0.0,0.0,0.0,8.16,,
2001/06/08,7.1,7.15,7.0,7.05,7204.0,51028.0,-0.7042,0.4291,854.0,100.0,0.0,0.0,100.0,78979.0,0.0,2028.0,0.0,0.0,0.0,8.1,,
2001/06/11,7.05,7.1,7.0,7.05,7604.0,53608.0,0.0,0.453,884.0,0.0,0.0,300.0,300.0,76290.0,0.0,2684.0,0.0,0.0,0.0,8.1,,
2001/06/12,6.65,6.85,6.6,6.8,7860.0,52871.0,4.539,0.4682,1032.0,3250.0,0.0,-279.0,2971.0,77472.0,2159.0,967.0,0.0,0.0,0.0,7.82,,
2001/06/13,6.85,6.95,6.7,6.7,8866.0,60646.0,-1.4706,0.5281,1200.0,0.0,0.0,-44.0,-44.0,79797.0,4266.0,1940.0,0.0,0.0,0.0,7.7,,
2001/06/14,6.65,6.7,6.45,6.5,8710.0,56855.0,-2.9851,0.5189,961.0,0.0,0.0,0.0,0.0,81096.0,3561.0,2172.0,0.0,0.0,0.0,7.47,,
2001/06/15,6.5,6.6,6.5,6.6,3967.0,25969.0,1.5385,0.2363,569.0,551.0,0.0,2.0,553.0,81961.0,1397.0,532.0,0.0,0.0,0.0,7.59,,
2001/06/18,6.6,6.65,6.5,6.55,1786.0,11692.0,-0.7576,0.1064,267.0,0.0,0.0,12.0,12.0,82100.0,479.0,245.0,0.0,0.0,0.0,7.53,,
2001/06/19,6.6,6.75,6.6,6.65,5162.0,34486.0,1.5267,0.3075,831.0,0.0,0.0,-20.0,-20.0,83330.0,2821.0,1579.0,0.0,0.0,0.0,7.64,,
2001/06/20,6.7,6.75,6.65,6.7,3457.0,23159.0,0.7519,0.2059,553.0,985.0,0.0,0.0,985.0,82867.0,980.0,1498.0,0.0,0.0,0.0,7.7,,
2001/06/21,6.75,6.8,6.6,6.65,2198.0,14708.0,-0.7463,0.1309,418.0,0.0,0.0,2.0,2.0,82672.0,914.0,1118.0,0.0,0.0,0.0,7.64,,
2001/06/22,6.7,6.7,6.6,6.7,1655.0,10989.0,0.7519,0.0986,293.0,210.0,0.0,45.0,255.0,82285.0,363.0,747.0,0.0,0.0,0.0,7.7,,
2001/06/26,6.75,6.75,6.6,6.65,2923.0,19497.0,-0.7463,0.1741,492.0,218.0,0.0,70.0,288.0,82942.0,1487.0,780.0,0.0,0.0,0.0,7.64,,
2001/06/27,6.7,6.75,6.6,6.6,2073.0,13827.0,-0.7519,0.1235,368.0,0.0,0.0,27.0,27.0,83004.0,856.0,739.0,0.0,0.0,0.0,7.59,,
2001/06/28,6.7,6.7,6.55,6.6,2196.0,14529.0,0.0,0.1308,376.0,0.0,0.0,28.0,28.0,82929.0,924.0,982.0,0.0,0.0,0.0,7.59,,
2001/06/29,6.7,6.75,6.65,6.65,5057.0,33851.0,0.7576,0.3012,565.0,0.0,-700.0,4.0,-696.0,82571.0,1920.0,2248.0,0.0,0.0,0.0,7.64,,
2001/07/02,6.7,6.7,6.5,6.65,2872.0,18943.0,0.0,0.1711,375.0,-156.0,1000.0,39.0,883.0,81825.0,540.0,1263.0,0.0,0.0,0.0,7.64,,
2001/07/03,6.65,6.75,6.6,6.7,4483.0,30054.0,0.7519,0.2671,629.0,-7.0,1200.0,5.0,1198.0,81642.0,1567.0,1742.0,0.0,0.0,0.0,7.7,,
2001/07/04,6.7,6.75,6.6,6.65,4507.0,30045.0,-0.7463,0.2685,591.0,0.0,500.0,-66.0,434.0,79834.0,1458.0,1665.0,0.0,0.0,0.0,7.64,,
2001/07/05,6.65,6.7,6.5,6.55,3241.0,21379.0,-1.5038,0.1931,439.0,0.0,0.0,-56.0,-56.0,79389.0,1510.0,1951.0,0.0,0.0,0.0,7.53,,
2001/07/06,6.5,6.6,6.45,6.5,2976.0,19395.0,-0.7634,0.1773,522.0,0.0,0.0,-4.0,-4.0,78972.0,1201.0,1382.0,0.0,0.0,0.0,7.47,,
2001/07/09,6.55,6.6,6.5,6.5,1615.0,10580.0,0.0,0.0962,351.0,128.0,0.0,0.0,128.0,78874.0,695.0,500.0,0.0,0.0,0.0,7.47,,
2001/07/10,6.6,6.6,6.5,6.55,1908.0,12498.0,0.7692,0.1137,385.0,789.0,0.0,11.0,800.0,78204.0,299.0,753.0,0.0,0.0,0.0,7.53,,
2001/07/11,6.5,6.55,6.4,6.45,3860.0,24971.0,-1.5267,0.2299,508.0,1300.0,900.0,0.0,2200.0,77481.0,815.0,1526.0,0.0,0.0,0.0,7.41,,
2001/07/12,6.4,6.6,6.4,6.55,3342.0,21749.0,1.5504,0.1991,453.0,700.0,500.0,-2.0,1198.0,77209.0,1015.0,1276.0,0.0,5.0,5.0,7.53,,
2001/07/13,6.6,6.75,6.4,6.4,10079.0,66526.0,-2.2901,0.6004,1176.0,1919.0,1200.0,-59.0,3060.0,76947.0,3030.0,3186.0,0.0,19.0,14.0,7.36,,
