年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1998/07/06,29.4,29.4,28.9,29.2,80.0,2329.0,0.0,0.244,31.0,0.0,0.0,0.0,0.0,,,,,,,23.36,,
1998/07/07,29.4,29.4,29.0,29.2,26.0,761.0,0.0,0.0793,10.0,0.0,0.0,0.0,0.0,,,,,,,23.36,,
1998/07/08,29.0,29.2,29.0,29.1,59.0,1728.0,-0.3425,0.18,31.0,0.0,0.0,0.0,0.0,,,,,,,23.28,,
1998/07/09,29.4,29.9,29.3,29.8,72.0,2120.0,2.4055,0.2196,52.0,0.0,0.0,-1.0,-1.0,,,,,,,23.84,,
1998/07/10,29.5,29.7,29.5,29.7,42.0,1230.0,-0.3356,0.1281,26.0,0.0,0.0,0.0,0.0,,,,,,,23.76,,
1998/07/13,29.9,29.9,29.3,29.8,31.0,921.0,0.3367,0.0946,13.0,0.0,0.0,0.0,0.0,,,,,,,23.84,,
1998/07/14,29.8,29.8,29.4,29.6,28.0,840.0,-0.6711,0.0854,24.0,0.0,0.0,0.0,0.0,,,,,,,23.68,,
1998/07/15,29.6,29.6,29.3,29.6,21.0,618.0,0.0,0.0641,14.0,0.0,0.0,0.0,0.0,,,,,,,23.68,,
1998/07/16,29.6,29.9,29.4,29.9,59.0,1746.0,1.0135,0.18,38.0,0.0,0.0,0.0,0.0,,,,,,,23.92,,
1998/07/17,29.6,29.9,29.6,29.9,56.0,1669.0,0.0,0.1708,31.0,0.0,0.0,0.0,0.0,,,,,,,23.92,,
1998/07/18,29.9,30.4,29.8,30.3,91.0,2739.0,1.3378,0.2776,37.0,0.0,0.0,0.0,0.0,,,,,,,24.24,,
1998/07/20,30.5,30.5,29.9,30.0,39.0,1171.0,-0.9901,0.119,20.0,0.0,0.0,0.0,0.0,,,,,,,24.0,,
1998/07/21,30.0,30.0,29.6,29.9,39.0,1160.0,-0.3333,0.119,26.0,0.0,0.0,0.0,0.0,,,,,,,23.92,,
1998/07/22,29.5,29.8,29.1,29.8,44.0,1290.0,-0.3344,0.1342,21.0,0.0,0.0,0.0,0.0,,,,,,,23.84,,
1998/07/23,29.7,30.0,29.7,29.9,97.0,2901.0,0.3356,0.2959,48.0,0.0,0.0,0.0,0.0,,,,,,,23.92,,
1998/07/24,29.8,31.3,29.8,31.3,129.0,3922.0,4.6823,0.3935,61.0,0.0,0.0,0.0,0.0,,,,,,,25.04,,
1998/07/27,31.4,32.3,31.4,32.2,297.0,9457.0,2.8754,0.906,152.0,0.0,0.0,0.0,0.0,,,,,,,25.76,,
1998/07/28,33.0,33.5,32.2,32.9,464.0,15322.0,2.1739,1.4154,207.0,0.0,0.0,0.0,0.0,,,,,,,26.32,,
1998/07/29,32.6,32.6,31.8,31.8,197.0,6334.0,-3.3435,0.6009,88.0,30.0,0.0,0.0,30.0,,,,,,,25.44,,
1998/07/30,31.5,31.7,30.6,30.8,174.0,5448.0,-3.1447,0.5308,80.0,60.0,0.0,0.0,60.0,,,,,,,24.64,,
1998/07/31,30.8,31.5,30.2,30.8,132.0,4080.0,0.0,0.4027,59.0,10.0,0.0,0.0,10.0,,,,,,,24.64,,
1998/08/01,31.0,31.4,30.8,31.4,74.0,2300.0,1.9481,0.2257,39.0,0.0,0.0,0.0,0.0,,,,,,,25.12,,
1998/08/03,31.9,31.9,30.8,31.2,39.0,1214.0,-0.6369,0.119,28.0,0.0,0.0,0.0,0.0,,,,,,,24.96,,
1998/08/04,31.2,31.2,30.8,31.0,34.0,1056.0,-0.641,0.1037,19.0,0.0,0.0,0.0,0.0,,,,,,,24.8,,
1998/08/05,30.8,30.8,30.0,30.1,101.0,3073.0,-2.9032,0.3081,61.0,0.0,0.0,0.0,0.0,,,,,,,24.08,,
1998/08/06,30.1,30.9,30.1,30.5,73.0,2222.0,1.3289,0.2227,36.0,0.0,0.0,0.0,0.0,,,,,,,24.4,,
1998/08/07,30.5,30.7,30.0,30.7,61.0,1832.0,0.6557,0.1861,36.0,0.0,0.0,0.0,0.0,,,,,,,24.56,,
1998/08/10,30.9,31.3,30.7,31.1,127.0,3935.0,1.3029,0.3874,77.0,0.0,0.0,0.0,0.0,,,,,,,24.88,,
1998/08/11,31.1,31.1,30.6,30.6,112.0,3461.0,-1.6077,0.3417,48.0,0.0,0.0,0.0,0.0,,,,,,,24.48,,
1998/08/12,30.0,30.6,30.0,30.4,82.0,2487.0,-0.6536,0.2501,46.0,0.0,0.0,0.0,0.0,,,,,,,24.32,,
1998/08/13,30.5,30.9,30.5,30.7,82.0,2515.0,0.9868,0.2501,45.0,0.0,0.0,0.0,0.0,,,,,,,24.56,,
1998/08/14,30.7,30.7,30.3,30.3,89.0,2725.0,-1.3029,0.2715,42.0,0.0,0.0,0.0,0.0,,,,,,,24.24,,
1998/08/15,30.1,30.8,30.1,30.8,92.0,2818.0,1.6502,0.2806,42.0,0.0,0.0,0.0,0.0,,,,,,,24.64,,
1998/08/17,30.7,30.7,30.3,30.4,59.0,1799.0,-1.2987,0.18,27.0,0.0,0.0,0.0,0.0,,,,,,,24.32,,
1998/08/18,30.0,30.3,29.5,29.5,114.0,3403.0,-2.9605,0.3478,74.0,0.0,0.0,0.0,0.0,,,,,,,23.6,,
1998/08/19,29.7,30.5,29.6,29.6,333.0,9979.0,0.339,1.0158,165.0,0.0,0.0,0.0,0.0,,,,,,,23.68,,
1998/08/20,24.9,25.2,24.6,24.8,83.0,2061.0,0.5405,0.21,43.0,0.0,0.0,0.0,0.0,,,,,,,19.84,,
1998/08/21,24.5,24.8,24.2,24.5,24.0,586.0,-1.2097,0.0607,16.0,0.0,0.0,0.0,0.0,,,,,,,19.6,,
1998/08/24,24.0,24.0,23.1,23.5,92.0,2163.0,-4.0816,0.2328,41.0,0.0,0.0,0.0,0.0,,,,,,,18.8,,
1998/08/25,23.0,23.0,22.1,22.1,74.0,1656.0,-5.9574,0.1872,40.0,0.0,0.0,0.0,0.0,,,,,,,17.68,,
1998/08/26,22.5,22.9,22.4,22.7,97.0,2200.0,2.7149,0.2454,44.0,0.0,0.0,0.0,0.0,,,,,,,18.16,,
1998/08/27,22.5,22.5,21.7,22.4,82.0,1818.0,-1.3216,0.2075,45.0,0.0,0.0,0.0,0.0,,,,,,,17.92,,
1998/08/28,22.0,22.2,21.8,22.1,23.0,507.0,-1.3393,0.0582,15.0,0.0,0.0,0.0,0.0,,,,,,,17.68,,
1998/08/29,22.0,22.0,21.9,21.9,11.0,242.0,-0.905,0.0278,6.0,0.0,0.0,0.0,0.0,,,,,,,17.52,,
1998/08/31,21.8,21.8,21.4,21.4,36.0,778.0,-2.2831,0.0911,20.0,0.0,0.0,0.0,0.0,,,,,,,17.12,,
1998/09/01,20.2,20.3,20.0,20.0,39.0,783.0,-6.5421,0.0987,26.0,0.0,0.0,0.0,0.0,,,,,,,16.0,,
1998/09/02,19.5,20.5,19.5,20.4,60.0,1218.0,2.0,0.1518,30.0,0.0,0.0,0.0,0.0,,,,,,,16.32,,
1998/09/03,20.0,20.3,19.9,20.3,38.0,761.0,-0.4902,0.0962,16.0,0.0,0.0,0.0,0.0,,,,,,,16.24,,
1998/09/04,20.2,20.5,20.0,20.4,33.0,678.0,0.4926,0.0835,20.0,0.0,0.0,0.0,0.0,,,,,,,16.32,,
1998/09/05,20.6,21.8,20.6,21.8,54.0,1144.0,6.8627,0.1366,36.0,0.0,0.0,0.0,0.0,,,,,,,17.44,,
1998/09/07,21.5,22.9,21.5,22.4,50.0,1098.0,2.7523,0.1265,28.0,0.0,0.0,0.0,0.0,,,,,,,17.63,,
1998/09/08,22.4,23.2,22.4,23.2,67.0,1527.0,3.5714,0.1695,33.0,0.0,0.0,0.0,0.0,,,,,,,18.26,,
1998/09/09,23.7,23.7,22.9,23.0,96.0,2226.0,-0.8621,0.2429,59.0,20.0,0.0,0.0,20.0,,,,,,,18.11,,
1998/09/10,22.9,23.0,22.6,22.9,77.0,1763.0,-0.4348,0.1948,48.0,10.0,0.0,0.0,10.0,,,,,,,18.03,,
1998/09/11,22.8,22.8,22.4,22.8,101.0,2281.0,-0.4367,0.2556,38.0,15.0,0.0,0.0,15.0,,,,,,,17.95,,
1998/09/14,23.0,23.8,22.9,23.0,49.0,1133.0,0.8772,0.124,23.0,0.0,0.0,0.0,0.0,,,,,,,18.11,,
1998/09/15,23.1,23.5,23.1,23.1,42.0,973.0,0.4348,0.1063,16.0,0.0,0.0,0.0,0.0,,,,,,,18.18,,
1998/09/16,23.3,23.9,23.1,23.6,65.0,1530.0,2.1645,0.1645,32.0,0.0,0.0,0.0,0.0,,,,,,,18.58,,
1998/09/17,23.9,24.0,23.7,24.0,43.0,1030.0,1.6949,0.1088,20.0,0.0,0.0,0.0,0.0,,,,,,,18.89,,
1998/09/18,23.9,23.9,23.6,23.6,32.0,768.0,-1.6667,0.081,17.0,0.0,0.0,0.0,0.0,,,,,,,18.58,,
1998/09/19,23.8,23.8,23.5,23.5,47.0,1115.0,-0.4237,0.1189,23.0,0.0,0.0,0.0,0.0,,,,,,,18.5,,
1998/09/21,23.5,23.5,23.4,23.4,29.0,680.0,-0.4255,0.0734,16.0,15.0,0.0,0.0,15.0,,,,,,,18.42,,
1998/09/22,23.4,23.8,23.3,23.3,72.0,1693.0,-0.4274,0.1822,32.0,0.0,0.0,0.0,0.0,,,,,,,18.34,,
1998/09/23,23.3,24.5,23.3,24.0,92.0,2201.0,3.0043,0.2328,55.0,0.0,0.0,0.0,0.0,,,,,,,18.89,,
1998/09/24,24.2,24.2,23.7,23.9,42.0,1003.0,-0.4167,0.1063,21.0,0.0,0.0,0.0,0.0,,,,,,,18.81,,
1998/09/25,24.0,24.1,23.7,23.9,48.0,1157.0,0.0,0.1215,26.0,0.0,0.0,0.0,0.0,,,,,,,18.81,,
1998/09/28,24.1,24.3,24.0,24.3,77.0,1849.0,1.6736,0.1948,40.0,0.0,0.0,0.0,0.0,,,,,,,19.13,,
1998/09/29,24.6,24.6,24.2,24.3,46.0,1122.0,0.0,0.1164,25.0,0.0,0.0,0.0,0.0,,,,,,,19.13,,
1998/09/30,24.1,24.1,24.0,24.0,22.0,521.0,-1.2346,0.0557,14.0,0.0,0.0,0.0,0.0,,,,,,,18.89,,
1998/10/01,24.0,24.0,23.7,23.7,67.0,1607.0,-1.25,0.1695,17.0,0.0,0.0,0.0,0.0,,,,,,,18.66,,
1998/10/02,23.2,23.2,22.1,22.1,46.0,1028.0,-6.7511,0.1164,26.0,0.0,0.0,0.0,0.0,,,,,,,17.4,,
1998/10/03,22.0,22.9,22.0,22.9,60.0,1336.0,3.6199,0.1518,25.0,10.0,0.0,0.0,10.0,,,,,,,18.03,,
1998/10/06,22.3,22.8,22.3,22.7,16.0,360.0,-0.8734,0.0405,8.0,0.0,0.0,0.0,0.0,,,,,,,17.87,,
1998/10/07,22.8,22.8,22.5,22.6,39.0,883.0,-0.4405,0.0987,19.0,0.0,0.0,0.0,0.0,,,,,,,17.79,,
1998/10/08,22.7,23.4,22.7,23.4,31.0,711.0,3.5398,0.0784,17.0,0.0,0.0,0.0,0.0,,,,,,,18.42,,
1998/10/09,23.4,23.5,22.8,23.5,33.0,771.0,0.4274,0.0835,18.0,0.0,0.0,0.0,0.0,,,,,,,18.5,,
1998/10/12,23.5,23.6,23.0,23.3,22.0,512.0,-0.8511,0.0557,15.0,0.0,0.0,0.0,0.0,,,,,,,18.34,,
1998/10/13,23.5,23.8,22.8,23.1,71.0,1638.0,-0.8584,0.1797,36.0,-15.0,0.0,0.0,-15.0,,,,,,,18.18,,
1998/10/14,22.5,22.8,22.5,22.8,14.0,305.0,-1.2987,0.0354,10.0,0.0,0.0,0.0,0.0,,,,,,,17.95,,
1998/10/15,22.7,22.7,22.6,22.7,5.0,118.0,-0.4386,0.0127,6.0,0.0,0.0,0.0,0.0,,,,,,,17.87,,
1998/10/17,22.9,23.2,22.7,23.2,8.0,187.0,2.2026,0.0202,7.0,0.0,0.0,0.0,0.0,,,,,,,18.26,,
1998/10/19,22.8,22.9,22.6,22.9,18.0,409.0,-1.2931,0.0455,9.0,0.0,0.0,0.0,0.0,,,,,,,18.03,,
1998/10/20,22.5,22.8,22.3,22.8,11.0,255.0,-0.4367,0.0278,12.0,0.0,0.0,0.0,0.0,,,,,,,17.95,,
1998/10/21,22.3,22.7,22.3,22.7,7.0,158.0,-0.4386,0.0177,6.0,0.0,0.0,0.0,0.0,,,,,,,17.87,,
1998/10/22,22.3,22.7,22.3,22.7,11.0,246.0,0.0,0.0278,10.0,0.0,0.0,0.0,0.0,,,,,,,17.87,,
1998/10/23,22.4,22.7,22.4,22.7,32.0,716.0,0.0,0.081,18.0,0.0,0.0,0.0,0.0,,,,,,,17.87,,
1998/10/26,22.6,22.7,22.5,22.5,14.0,316.0,-0.8811,0.0354,11.0,0.0,0.0,0.0,0.0,,,,,,,17.71,,
1998/10/27,22.6,23.0,22.5,23.0,51.0,1162.0,2.2222,0.129,26.0,10.0,0.0,0.0,10.0,,,,,,,18.11,,
1998/10/28,23.5,24.0,23.5,23.5,94.0,2231.0,2.1739,0.2379,63.0,0.0,0.0,0.0,0.0,,,,,,,18.5,,
1998/10/29,23.2,23.8,23.2,23.8,57.0,1337.0,1.2766,0.1442,20.0,0.0,0.0,0.0,0.0,,,,,,,18.74,,
1998/10/30,23.8,23.8,23.4,23.8,47.0,1107.0,0.0,0.1189,31.0,0.0,0.0,0.0,0.0,,,,,,,18.74,,
1998/10/31,23.8,24.4,23.8,24.0,60.0,1445.0,0.8403,0.1518,37.0,0.0,0.0,0.0,0.0,,,,,,,18.89,,
1998/11/02,24.6,24.6,24.2,24.5,125.0,3052.0,2.0833,0.3163,63.0,0.0,0.0,0.0,0.0,,,,,,,19.29,,
1998/11/03,24.5,24.5,23.4,23.4,70.0,1672.0,-4.4898,0.1771,35.0,0.0,0.0,0.0,0.0,,,,,,,18.42,,
1998/11/04,24.0,24.0,23.0,23.0,36.0,842.0,-1.7094,0.0911,26.0,0.0,0.0,0.0,0.0,,,,,,,18.11,,
1998/11/05,23.1,23.4,22.9,23.4,29.0,669.0,1.7391,0.0734,17.0,0.0,0.0,0.0,0.0,,,,,,,18.42,,
1998/11/06,23.5,23.5,23.1,23.5,30.0,702.0,0.4274,0.0759,15.0,0.0,0.0,0.0,0.0,,,,,,,18.5,,
1998/11/07,23.5,23.5,23.2,23.5,23.0,538.0,0.0,0.0582,12.0,0.0,0.0,0.0,0.0,,,,,,,18.5,,
1998/11/09,23.2,23.5,23.0,23.5,48.0,1111.0,0.0,0.1215,19.0,0.0,0.0,0.0,0.0,,,,,,,18.5,,
1998/11/10,23.2,23.4,23.0,23.3,53.0,1235.0,-0.8511,0.1341,28.0,0.0,0.0,0.0,0.0,,,,,,,18.34,,
1998/11/11,22.8,22.8,22.6,22.8,29.0,653.0,-2.1459,0.0734,18.0,9.0,0.0,0.0,9.0,,,,,,,17.95,,
1998/11/13,22.6,23.1,22.6,22.9,29.0,654.0,0.4386,0.0734,22.0,0.0,0.0,0.0,0.0,,,,,,,18.03,,
1998/11/16,22.9,23.2,22.8,23.2,33.0,760.0,1.31,0.0835,16.0,0.0,0.0,0.0,0.0,,,,,,,20.35,,
1998/11/17,23.2,23.6,23.2,23.5,33.0,769.0,1.2931,0.0835,23.0,0.0,0.0,0.0,0.0,,,,,,,20.61,,
1998/11/18,23.5,23.5,23.1,23.5,43.0,1011.0,0.0,0.1088,21.0,0.0,0.0,0.0,0.0,,,,,,,20.61,,
1998/11/19,23.2,23.7,23.2,23.7,63.0,1482.0,0.8511,0.1594,36.0,0.0,0.0,0.0,0.0,,,,,,,20.78,,
1998/11/20,23.7,23.7,23.4,23.7,60.0,1412.0,0.0,0.1518,32.0,0.0,0.0,0.0,0.0,,,,,,,20.78,,
1998/11/21,23.8,24.9,23.4,24.3,175.0,4241.0,2.5316,0.4428,89.0,0.0,0.0,0.0,0.0,,,,,,,21.31,,
1998/11/23,25.0,25.5,24.5,24.9,265.0,6604.0,2.4691,0.6705,119.0,-15.0,0.0,0.0,-15.0,,,,,,,21.84,,
1998/11/24,25.3,25.7,25.2,25.2,222.0,5636.0,1.2048,0.5617,102.0,-11.0,0.0,0.0,-11.0,,,,,,,22.1,,
1998/11/25,24.5,25.0,23.8,24.1,193.0,4685.0,-4.3651,0.4884,79.0,0.0,0.0,0.0,0.0,,,,,,,21.14,,
1998/11/26,24.1,24.7,24.1,24.6,95.0,2323.0,2.0747,0.2404,56.0,0.0,0.0,-1.0,-1.0,,,,,,,21.57,,
1998/11/27,24.9,24.9,24.3,24.3,65.0,1590.0,-1.2195,0.1645,29.0,0.0,0.0,0.0,0.0,,,,,,,21.31,,
1998/11/30,24.4,24.6,24.3,24.6,46.0,1124.0,1.2346,0.1164,23.0,0.0,0.0,0.0,0.0,,,,,,,21.57,,
1998/12/01,24.5,24.7,24.1,24.5,89.0,2171.0,-0.4065,0.2252,48.0,0.0,0.0,0.0,0.0,,,,,,,21.49,,
1998/12/02,24.6,24.7,24.2,24.6,75.0,1837.0,0.4082,0.1898,40.0,0.0,0.0,0.0,0.0,,,,,,,21.57,,
1998/12/03,24.4,24.7,24.4,24.5,44.0,1080.0,-0.4065,0.1113,21.0,0.0,0.0,0.0,0.0,,,,,,,21.49,,
1998/12/04,24.5,24.9,24.5,24.5,71.0,1746.0,0.0,0.1797,35.0,0.0,0.0,0.0,0.0,,,,,,,21.49,,
1998/12/07,25.9,25.9,24.8,25.2,83.0,2097.0,2.8571,0.21,33.0,0.0,0.0,0.0,0.0,,,,,,,22.1,,
1998/12/08,25.5,25.5,25.0,25.2,67.0,1680.0,0.0,0.1695,32.0,0.0,0.0,0.0,0.0,,,,,,,22.1,,
1998/12/09,25.3,25.3,24.8,25.2,22.0,554.0,0.0,0.0557,11.0,0.0,0.0,0.0,0.0,,,,,,,22.1,,
1998/12/10,25.1,25.1,24.8,24.8,86.0,2144.0,-1.5873,0.2176,29.0,0.0,0.0,0.0,0.0,,,,,,,21.75,,
1998/12/11,24.8,24.9,24.6,24.7,69.0,1714.0,-0.4032,0.1746,31.0,0.0,0.0,0.0,0.0,,,,,,,21.66,,
1998/12/14,24.8,25.4,24.7,25.4,83.0,2088.0,2.834,0.21,50.0,0.0,0.0,0.0,0.0,,,,,,,22.28,,
1998/12/15,25.6,26.0,25.3,26.0,261.0,6684.0,2.3622,0.6604,114.0,-10.0,0.0,5.0,-5.0,,,,,,,22.8,,
1998/12/16,26.3,27.4,26.2,26.7,581.0,15591.0,2.6923,1.4701,274.0,0.0,80.0,-5.0,75.0,,,,,,,23.42,,
1998/12/17,26.8,27.0,26.0,26.1,272.0,7259.0,-2.2472,0.6883,160.0,-10.0,0.0,0.0,-10.0,,,,,,,22.89,,
1998/12/18,26.0,26.0,25.2,25.7,111.0,2851.0,-1.5326,0.2809,62.0,0.0,0.0,0.0,0.0,,,,,,,22.54,,
1998/12/19,25.1,25.7,24.7,24.9,132.0,3288.0,-3.1128,0.334,59.0,0.0,0.0,0.0,0.0,,,,,,,21.84,,
1998/12/21,25.4,25.5,25.0,25.2,64.0,1613.0,1.2048,0.1619,30.0,0.0,0.0,0.0,0.0,,,,,,,22.1,,
1998/12/22,25.2,25.5,25.2,25.5,69.0,1742.0,1.1905,0.1746,35.0,0.0,0.0,0.0,0.0,,,,,,,22.36,,
1998/12/23,25.5,25.5,24.9,25.2,77.0,1932.0,-1.1765,0.1948,41.0,0.0,0.0,0.0,0.0,,,,,,,22.1,,
1998/12/24,25.4,25.4,25.0,25.0,43.0,1081.0,-0.7937,0.1088,19.0,0.0,0.0,0.0,0.0,,,,,,,21.92,,
1998/12/28,25.0,25.2,24.6,25.0,178.0,4419.0,0.0,0.4504,60.0,0.0,0.0,0.0,0.0,,,,,,,21.92,,
1998/12/29,25.0,25.6,24.8,25.1,67.0,1683.0,0.4,0.1695,25.0,0.0,0.0,0.0,0.0,,,,,,,22.01,,
1998/12/30,25.5,25.7,25.3,25.4,188.0,4792.0,1.1952,0.4757,63.0,-50.0,0.0,0.0,-50.0,,,,,,,22.28,,
1998/12/31,25.7,25.7,25.5,25.7,163.0,4173.0,1.1811,0.4124,58.0,-4.0,0.0,0.0,-4.0,,,,,,,22.54,,
1999/01/05,26.2,26.2,24.7,25.0,181.0,4605.0,-2.7237,0.458,82.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,21.92,,
1999/01/06,24.7,25.2,24.6,25.0,147.0,3648.0,0.0,0.372,57.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,21.92,,
1999/01/07,25.1,25.4,24.8,25.2,92.0,2307.0,0.8,0.2328,43.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,0.0,0.0,0.0,22.1,,
1999/01/08,25.2,25.6,25.2,25.6,63.0,1600.0,1.5873,0.1594,35.0,0.0,0.0,0.0,0.0,17.0,7.0,3.0,0.0,0.0,0.0,22.45,,
1999/01/11,25.5,26.0,25.5,26.0,120.0,3101.0,1.5625,0.3036,65.0,-20.0,0.0,0.0,-20.0,15.0,1.0,3.0,0.0,0.0,0.0,22.8,,
1999/01/12,26.0,26.4,25.9,26.0,148.0,3857.0,0.0,0.3745,58.0,-20.0,0.0,0.0,-20.0,30.0,15.0,0.0,0.0,0.0,0.0,22.8,,
1999/01/13,25.6,26.0,25.4,25.9,120.0,3099.0,-0.3846,0.3036,40.0,0.0,0.0,0.0,0.0,28.0,2.0,4.0,0.0,0.0,0.0,22.71,,
1999/01/14,25.6,25.6,25.2,25.2,35.0,885.0,-2.7027,0.0886,23.0,10.0,0.0,0.0,10.0,36.0,8.0,0.0,0.0,0.0,0.0,22.1,,
1999/01/15,25.0,25.5,25.0,25.4,33.0,831.0,0.7937,0.0835,23.0,0.0,0.0,0.0,0.0,39.0,4.0,1.0,0.0,0.0,0.0,22.28,,
1999/01/16,25.0,25.2,25.0,25.0,131.0,3280.0,-1.5748,0.3315,55.0,30.0,0.0,0.0,30.0,58.0,21.0,2.0,0.0,0.0,0.0,21.92,,
1999/01/18,25.1,25.2,25.0,25.1,92.0,2302.0,0.4,0.2328,36.0,31.0,0.0,0.0,31.0,61.0,5.0,2.0,0.0,0.0,0.0,22.01,,
1999/01/19,25.2,25.2,25.0,25.0,61.0,1518.0,-0.3984,0.1544,22.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,21.92,,
1999/01/20,25.0,25.1,25.0,25.1,32.0,802.0,0.4,0.081,19.0,8.0,0.0,0.0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,22.01,,
1999/01/21,25.0,25.1,24.6,25.0,123.0,3073.0,-0.3984,0.3112,36.0,20.0,0.0,0.0,20.0,62.0,2.0,0.0,0.0,0.0,0.0,21.92,,
1999/01/22,24.7,25.2,24.7,25.1,176.0,4412.0,0.4,0.4453,58.0,27.0,0.0,0.0,27.0,48.0,7.0,21.0,0.0,0.0,0.0,22.01,,
1999/01/25,24.8,25.0,24.7,24.9,155.0,3854.0,-0.7968,0.3922,60.0,20.0,0.0,0.0,20.0,50.0,3.0,1.0,0.0,0.0,0.0,21.84,,
1999/01/26,24.9,25.0,24.8,25.0,166.0,4132.0,0.4016,0.42,64.0,18.0,0.0,0.0,18.0,52.0,2.0,0.0,0.0,0.0,0.0,21.92,,
1999/01/27,25.1,25.1,24.9,25.0,35.0,867.0,0.0,0.0886,21.0,0.0,0.0,0.0,0.0,54.0,2.0,0.0,0.0,0.0,0.0,21.92,,
1999/01/28,25.0,25.0,24.9,24.9,119.0,2954.0,-0.4,0.3011,38.0,50.0,0.0,0.0,50.0,56.0,2.0,0.0,0.0,0.0,0.0,21.84,,
1999/01/29,24.9,24.9,24.6,24.7,78.0,1933.0,-0.8032,0.1974,30.0,25.0,0.0,0.0,25.0,54.0,0.0,2.0,0.0,0.0,0.0,21.66,,
1999/01/30,24.8,24.8,23.7,24.7,81.0,1977.0,0.0,0.205,35.0,15.0,0.0,0.0,15.0,54.0,0.0,0.0,0.0,0.0,0.0,21.66,,
1999/02/01,24.5,24.6,24.3,24.3,66.0,1612.0,-1.6194,0.167,19.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,0.0,0.0,0.0,21.31,,
1999/02/02,23.7,24.1,23.7,23.8,67.0,1607.0,-2.0576,0.1695,31.0,-2.0,0.0,0.0,-2.0,52.0,0.0,0.0,0.0,0.0,0.0,20.87,,
1999/02/03,23.0,23.7,22.7,23.5,72.0,1697.0,-1.2605,0.1822,32.0,0.0,0.0,0.0,0.0,47.0,0.0,5.0,0.0,0.0,0.0,20.61,,
1999/02/04,22.8,22.8,21.9,21.9,95.0,2129.0,-6.8085,0.2404,21.0,0.0,0.0,0.0,0.0,57.0,10.0,0.0,0.0,0.0,0.0,19.21,,
1999/02/05,20.6,22.4,20.6,22.2,130.0,2900.0,1.3699,0.3289,37.0,0.0,0.0,0.0,0.0,56.0,2.0,3.0,0.0,0.0,0.0,19.47,,
1999/02/06,22.0,23.2,22.0,23.0,33.0,748.0,3.6036,0.0835,19.0,6.0,0.0,0.0,6.0,61.0,5.0,0.0,0.0,0.0,0.0,20.17,,
1999/02/08,23.0,23.5,23.0,23.2,28.0,645.0,0.8696,0.0709,12.0,0.0,0.0,0.0,0.0,58.0,0.0,3.0,0.0,0.0,0.0,20.35,,
1999/02/09,22.5,23.0,22.5,23.0,25.0,570.0,-0.8621,0.0633,11.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,20.17,,
1999/02/10,23.0,23.5,23.0,23.5,16.0,370.0,2.1739,0.0405,10.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,0.0,0.0,0.0,20.61,,
1999/02/20,23.0,23.6,23.0,23.6,8.0,186.0,0.4255,0.0202,6.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,20.7,,
1999/02/22,23.0,23.8,23.0,23.8,29.0,681.0,0.8475,0.0734,17.0,9.0,0.0,0.0,9.0,58.0,2.0,0.0,0.0,0.0,0.0,20.87,,
1999/02/23,23.7,23.7,23.1,23.2,38.0,892.0,-2.521,0.0962,25.0,17.0,0.0,0.0,17.0,62.0,4.0,0.0,0.0,0.0,0.0,20.35,,
1999/02/24,22.4,22.7,22.4,22.7,7.0,157.0,-2.1552,0.0177,4.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,19.91,,
1999/02/25,22.9,23.3,22.9,23.3,40.0,915.0,2.6432,0.1012,23.0,16.0,0.0,0.0,16.0,64.0,2.0,0.0,0.0,0.0,0.0,20.43,,
1999/02/26,23.0,23.3,23.0,23.3,20.0,472.0,0.0,0.0506,13.0,19.0,0.0,0.0,19.0,64.0,0.0,0.0,0.0,0.0,0.0,20.43,,
1999/03/01,22.4,23.7,22.4,23.6,61.0,1427.0,1.2876,0.1544,23.0,0.0,50.0,0.0,50.0,64.0,0.0,0.0,0.0,0.0,0.0,20.7,,
1999/03/02,23.3,23.7,23.2,23.7,14.0,327.0,0.4237,0.0354,7.0,4.0,0.0,0.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,20.78,,
1999/03/03,23.6,23.7,23.4,23.7,23.0,543.0,0.0,0.0582,7.0,22.0,0.0,0.0,22.0,64.0,0.0,0.0,0.0,0.0,0.0,20.78,,
1999/03/04,23.2,23.7,23.2,23.7,43.0,1017.0,0.0,0.1088,13.0,40.0,0.0,0.0,40.0,64.0,0.0,0.0,0.0,0.0,0.0,20.78,,
