年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/09/11,13.36,13.36,13.26,13.28,499.0,6636.0,-0.8215,1.7055,110.0,0.0,0.0,-136.0,-136.0,2979.0,79.0,0.0,0.0,0.0,0.0,,,
2020/09/14,13.17,13.17,13.13,13.15,254.0,3338.0,-0.9789,0.8681,66.0,-32.0,0.0,-1.0,-33.0,2946.0,7.0,40.0,0.0,0.0,0.0,,,
2020/09/15,13.26,13.27,13.21,13.24,235.0,3113.0,0.6844,0.8032,23.0,31.0,0.0,90.0,121.0,2945.0,3.0,4.0,0.0,0.0,0.0,,,
2020/09/16,13.2,13.22,13.18,13.19,164.0,2163.0,-0.3776,0.5605,25.0,0.0,0.0,24.0,24.0,2951.0,8.0,2.0,0.0,0.0,0.0,,,
2020/09/17,13.23,13.27,13.22,13.26,196.0,2594.0,0.5307,0.6699,28.0,-12.0,0.0,60.0,48.0,2949.0,6.0,8.0,0.0,0.0,0.0,,,
2020/09/18,13.22,13.22,13.19,13.19,154.0,2032.0,-0.5279,0.5264,21.0,0.0,0.0,-8.0,-8.0,2939.0,3.0,13.0,0.0,0.0,0.0,,,
2020/09/21,13.2,13.29,13.2,13.26,111.0,1469.0,0.5307,0.3794,7.0,7.0,0.0,0.0,7.0,2943.0,4.0,0.0,0.0,0.0,0.0,,,
2020/09/22,13.41,13.48,13.36,13.48,245.0,3289.0,1.6591,0.8374,58.0,71.0,0.0,-4.0,67.0,2952.0,26.0,17.0,0.0,0.0,0.0,,,
2020/09/23,13.31,13.31,13.23,13.24,429.0,5688.0,-1.7804,1.4663,95.0,-49.0,0.0,-259.0,-308.0,3006.0,54.0,0.0,0.0,0.0,0.0,,,
2020/09/24,13.28,13.38,13.26,13.36,857.0,11404.0,0.9063,2.9291,121.0,-75.0,0.0,-537.0,-612.0,3114.0,126.0,18.0,0.0,0.0,0.0,,,
2020/09/25,13.31,13.35,13.26,13.29,366.0,4865.0,-0.524,1.2509,60.0,0.0,0.0,-116.0,-116.0,3107.0,38.0,45.0,0.0,0.0,0.0,,,
2020/09/28,13.23,13.23,13.15,13.15,652.0,8591.0,-1.0534,2.2285,69.0,-16.0,0.0,248.0,232.0,3139.0,53.0,21.0,0.0,0.0,0.0,,,
2020/09/29,13.07,13.07,12.89,12.97,1850.0,24054.0,-1.3688,6.3231,169.0,15.0,0.0,640.0,655.0,2265.0,124.0,998.0,0.0,0.0,0.0,,,
2020/09/30,13.01,13.15,13.01,13.14,430.0,5634.0,1.3107,1.4697,72.0,0.0,0.0,285.0,285.0,2176.0,0.0,89.0,0.0,0.0,0.0,,,
2020/10/05,13.09,13.15,13.09,13.15,251.0,3294.0,0.0761,0.8579,36.0,0.0,0.0,74.0,74.0,2149.0,1.0,28.0,0.0,0.0,0.0,,,
2020/10/06,13.09,13.09,13.05,13.05,244.0,3189.0,-0.7605,0.834,42.0,10.0,0.0,12.0,22.0,2129.0,3.0,23.0,0.0,0.0,0.0,,,
2020/10/07,13.12,13.14,13.05,13.05,150.0,1963.0,0.0,0.5127,21.0,0.0,0.0,29.0,29.0,2111.0,7.0,25.0,0.0,0.0,0.0,,,
2020/10/08,12.98,12.99,12.94,12.96,1533.0,19877.0,-0.6897,5.3307,83.0,0.0,0.0,179.0,179.0,2115.0,29.0,22.0,0.0,0.0,0.0,,,
2020/10/12,13.07,13.13,13.06,13.06,398.0,5206.0,0.7716,1.384,46.0,0.0,0.0,255.0,255.0,2060.0,0.0,49.0,0.0,0.0,0.0,,,
2020/10/13,13.09,13.09,13.03,13.05,149.0,1945.0,-0.0766,0.5181,13.0,0.0,0.0,-11.0,-11.0,2060.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/14,13.08,13.11,13.07,13.08,122.0,1595.0,0.2299,0.4242,12.0,0.0,0.0,11.0,11.0,2055.0,2.0,7.0,0.0,0.0,0.0,,,
2020/10/15,13.1,13.19,13.1,13.16,298.0,3924.0,0.6116,1.0362,29.0,-15.0,0.0,176.0,161.0,2040.0,3.0,18.0,0.0,0.0,0.0,,,
2020/10/16,13.23,13.29,13.19,13.26,232.0,3073.0,0.7599,0.8067,42.0,-5.0,0.0,117.0,112.0,2042.0,7.0,5.0,0.0,0.0,0.0,,,
2020/10/19,13.12,13.13,13.09,13.12,621.0,8136.0,-1.0558,2.1594,46.0,5.0,0.0,410.0,415.0,2029.0,9.0,22.0,0.0,0.0,0.0,,,
2020/10/20,13.15,13.22,13.14,13.22,260.0,3435.0,0.7622,0.9041,24.0,-5.0,0.0,5.0,0.0,2027.0,2.0,4.0,0.0,0.0,0.0,,,
2020/10/21,13.11,13.12,13.09,13.12,290.0,3799.0,-0.7564,1.0263,31.0,0.0,0.0,-53.0,-53.0,2025.0,1.0,3.0,0.0,0.0,0.0,,,
2020/10/22,13.22,13.28,13.22,13.24,321.0,4255.0,0.9146,1.136,52.0,-20.0,0.0,129.0,109.0,2018.0,3.0,10.0,0.0,0.0,0.0,,,
2020/10/23,13.27,13.29,13.21,13.21,268.0,3543.0,-0.2266,0.9484,16.0,0.0,0.0,12.0,12.0,1987.0,0.0,31.0,0.0,0.0,0.0,,,
2020/10/26,13.21,13.28,13.21,13.28,284.0,3769.0,0.5299,1.005,20.0,0.0,0.0,71.0,71.0,1974.0,0.0,13.0,0.0,0.0,0.0,,,
2020/10/27,13.33,13.37,13.3,13.3,530.0,7072.0,0.1506,1.8756,47.0,0.0,0.0,-116.0,-116.0,2142.0,189.0,21.0,0.0,0.0,0.0,,,
2020/10/28,13.36,13.4,13.32,13.35,319.0,4263.0,0.3759,1.1289,36.0,0.0,0.0,63.0,63.0,2136.0,0.0,6.0,0.0,0.0,0.0,,,
2020/10/29,13.4,13.41,13.3,13.32,451.0,6026.0,-0.2247,1.596,52.0,0.0,0.0,16.0,16.0,2143.0,8.0,1.0,0.0,0.0,0.0,,,
2020/10/30,13.47,13.58,13.44,13.58,537.0,7256.0,1.952,1.9346,79.0,0.0,0.0,283.0,283.0,2078.0,3.0,68.0,0.0,0.0,0.0,,,
2020/11/02,13.35,13.38,13.27,13.33,694.0,9236.0,-1.8409,2.5002,73.0,30.0,0.0,-92.0,-62.0,1901.0,12.0,189.0,0.0,0.0,0.0,,,
2020/11/03,13.25,13.28,13.22,13.28,125.0,1656.0,-0.3751,0.4503,30.0,0.0,0.0,-7.0,-7.0,1881.0,8.0,28.0,0.0,0.0,0.0,,,
2020/11/04,13.23,13.25,13.11,13.15,511.0,6723.0,-0.9789,1.8409,78.0,-15.0,0.0,-25.0,-40.0,1931.0,61.0,11.0,0.0,0.0,0.0,,,
2020/11/05,13.09,13.1,12.99,13.0,535.0,6977.0,-1.1407,1.9274,97.0,0.0,0.0,-160.0,-160.0,1983.0,62.0,10.0,0.0,0.0,0.0,,,
2020/11/06,13.0,13.0,12.89,12.93,481.0,6212.0,-0.5385,1.7328,92.0,15.0,0.0,-303.0,-288.0,1992.0,10.0,1.0,0.0,0.0,0.0,,,
2020/11/09,12.75,12.77,12.71,12.71,700.0,8915.0,-1.7015,2.5218,126.0,-10.0,0.0,149.0,139.0,2039.0,58.0,11.0,0.0,0.0,0.0,,,
2020/11/10,12.57,12.66,12.52,12.61,849.0,10679.0,-0.7868,3.0586,188.0,18.0,0.0,-525.0,-507.0,2066.0,49.0,22.0,0.0,0.0,0.0,,,
2020/11/11,12.48,12.5,12.39,12.43,993.0,12354.0,-1.4274,3.5773,232.0,0.0,0.0,-368.0,-368.0,2157.0,153.0,62.0,0.0,0.0,0.0,,,
2020/11/12,12.41,12.5,12.38,12.44,662.0,8237.0,0.0805,2.3849,108.0,-3.0,0.0,-247.0,-250.0,2233.0,91.0,15.0,0.0,0.0,0.0,,,
2020/11/13,12.57,12.65,12.56,12.59,632.0,7956.0,1.2058,2.2768,130.0,0.0,0.0,350.0,350.0,2216.0,22.0,39.0,0.0,0.0,0.0,,,
2020/11/16,12.44,12.44,12.34,12.34,642.0,7954.0,-1.9857,2.3128,149.0,0.0,0.0,-314.0,-314.0,2308.0,151.0,59.0,0.0,0.0,0.0,,,
2020/11/17,12.37,12.44,12.35,12.35,595.0,7367.0,0.081,2.1435,124.0,0.0,0.0,-232.0,-232.0,2296.0,49.0,35.0,0.0,0.0,0.0,,,
2020/11/18,12.45,12.46,12.39,12.46,476.0,5909.0,0.8907,1.7148,66.0,0.0,0.0,16.0,16.0,2341.0,57.0,12.0,0.0,0.0,0.0,,,
2020/11/19,12.49,12.5,12.45,12.45,493.0,6153.0,-0.0803,1.7761,63.0,0.0,0.0,251.0,251.0,2293.0,14.0,62.0,0.0,0.0,0.0,,,
2020/11/20,12.45,12.45,12.4,12.41,391.0,4857.0,-0.3213,1.4086,50.0,0.0,0.0,35.0,35.0,2310.0,22.0,5.0,0.0,0.0,0.0,,,
2020/11/23,12.33,12.33,12.18,12.2,257.0,3142.0,-1.6922,0.9259,114.0,-64.0,0.0,22.0,-42.0,2296.0,38.0,52.0,0.0,0.0,0.0,,,
2020/11/24,12.1,12.12,12.08,12.12,399.0,4827.0,-0.6557,1.4374,85.0,0.0,0.0,128.0,128.0,2289.0,15.0,22.0,0.0,0.0,0.0,,,
2020/11/25,11.97,12.11,11.94,12.11,811.0,9740.0,-0.0825,2.9217,121.0,-154.0,0.0,135.0,-19.0,2240.0,38.0,87.0,0.0,0.0,0.0,,,
2020/11/26,12.07,12.09,12.02,12.02,370.0,4458.0,-0.7432,1.3329,53.0,0.0,0.0,44.0,44.0,2250.0,17.0,7.0,0.0,0.0,0.0,,,
2020/11/27,11.96,12.01,11.93,11.94,347.0,4150.0,-0.6656,1.2501,74.0,0.0,0.0,-128.0,-128.0,2317.0,98.0,29.0,0.0,0.0,0.0,,,
2020/11/30,12.05,12.18,12.03,12.18,588.0,7098.0,2.0101,2.1183,75.0,0.0,0.0,42.0,42.0,2247.0,24.0,94.0,0.0,0.0,0.0,,,
2020/12/01,12.1,12.14,12.07,12.14,411.0,4977.0,-0.3284,1.4807,38.0,-1.0,0.0,150.0,149.0,2242.0,24.0,29.0,0.0,0.0,0.0,,,
2020/12/02,12.08,12.08,12.02,12.02,446.0,5372.0,-0.9885,1.6067,44.0,-4.0,0.0,210.0,206.0,2155.0,26.0,113.0,0.0,0.0,0.0,,,
2020/12/03,12.06,12.08,11.99,12.04,389.0,4683.0,0.1664,1.4014,36.0,0.0,0.0,-100.0,-100.0,2157.0,2.0,0.0,0.0,0.0,0.0,,,
2020/12/04,12.04,12.07,12.03,12.03,352.0,4246.0,-0.0831,1.2681,36.0,0.0,0.0,167.0,167.0,2151.0,5.0,11.0,0.0,0.0,0.0,,,
2020/12/07,12.05,12.14,12.05,12.13,490.0,5933.0,0.8313,1.7653,44.0,0.0,0.0,228.0,228.0,1966.0,12.0,197.0,0.0,0.0,0.0,,,
2020/12/08,12.13,12.17,12.12,12.12,301.0,3658.0,-0.0824,1.0844,36.0,0.0,0.0,39.0,39.0,1939.0,4.0,31.0,0.0,0.0,0.0,,,
2020/12/09,12.05,12.07,12.0,12.01,392.0,4715.0,-0.9076,1.4122,55.0,0.0,0.0,120.0,120.0,1913.0,2.0,28.0,0.0,0.0,0.0,,,
2020/12/10,12.03,12.03,11.99,12.03,368.0,4420.0,0.1665,1.3257,30.0,0.0,0.0,-199.0,-199.0,2026.0,122.0,9.0,0.0,0.0,0.0,,,
2020/12/11,12.03,12.06,11.99,11.99,398.0,4787.0,-0.3325,1.4338,38.0,0.0,0.0,122.0,122.0,1921.0,6.0,111.0,0.0,0.0,0.0,,,
2020/12/14,11.89,11.9,11.83,11.89,354.0,4201.0,-0.834,1.2753,55.0,0.0,0.0,-133.0,-133.0,2045.0,137.0,13.0,0.0,0.0,0.0,,,
2020/12/15,11.93,12.01,11.93,11.99,402.0,4819.0,0.841,1.4482,47.0,0.0,0.0,112.0,112.0,1911.0,5.0,139.0,0.0,0.0,0.0,,,
2020/12/16,11.92,11.95,11.92,11.94,413.0,4929.0,-0.417,1.4879,29.0,0.0,0.0,16.0,16.0,1921.0,20.0,10.0,0.0,0.0,0.0,,,
2020/12/17,11.94,11.95,11.91,11.91,468.0,5580.0,-0.2513,1.686,17.0,0.0,0.0,50.0,50.0,1909.0,3.0,15.0,0.0,0.0,0.0,,,
2020/12/18,11.89,11.93,11.89,11.93,367.0,4367.0,0.1679,1.3221,28.0,0.0,0.0,-36.0,-36.0,1896.0,0.0,13.0,0.0,0.0,0.0,,,
2020/12/21,12.0,12.0,11.95,11.95,242.0,2900.0,0.1676,0.8718,38.0,0.0,0.0,106.0,106.0,1891.0,5.0,10.0,0.0,0.0,0.0,,,
2020/12/22,12.07,12.14,12.03,12.14,518.0,6266.0,1.59,1.8661,75.0,0.0,0.0,-180.0,-180.0,1887.0,16.0,20.0,0.0,0.0,0.0,,,
2020/12/23,12.16,12.16,12.09,12.1,693.0,8390.0,-0.3295,2.5899,48.0,0.0,0.0,238.0,238.0,1872.0,0.0,15.0,0.0,0.0,0.0,,,
2020/12/24,12.01,12.03,12.0,12.03,300.0,3607.0,-0.5785,1.1212,21.0,0.0,0.0,31.0,31.0,1889.0,20.0,3.0,0.0,0.0,0.0,,,
2020/12/25,11.99,12.01,11.99,11.99,220.0,2641.0,-0.3325,0.8222,15.0,0.0,0.0,40.0,40.0,1891.0,2.0,0.0,0.0,0.0,0.0,,,
2020/12/28,11.94,11.95,11.89,11.91,376.0,4483.0,-0.6672,1.4052,51.0,0.0,0.0,-24.0,-24.0,1900.0,11.0,2.0,0.0,0.0,0.0,,,
2020/12/29,11.81,11.81,11.73,11.74,566.0,6664.0,-1.4274,2.1555,106.0,0.0,0.0,-241.0,-241.0,1946.0,50.0,4.0,0.0,0.0,0.0,,,
2020/12/30,11.82,11.83,11.76,11.76,403.0,4752.0,0.1704,1.5348,64.0,0.0,0.0,132.0,132.0,1946.0,15.0,15.0,0.0,0.0,0.0,,,
2020/12/31,11.73,11.73,11.71,11.72,39.0,456.0,-0.3401,0.1485,23.0,0.0,0.0,0.0,0.0,1955.0,20.0,11.0,0.0,0.0,0.0,,,
2021/01/04,11.86,11.97,11.86,11.88,227.0,2706.0,1.3652,0.8645,67.0,0.0,0.0,194.0,194.0,1919.0,3.0,39.0,0.0,2.0,2.0,,,
2021/01/05,11.88,11.92,11.85,11.91,73.0,866.0,0.2525,0.289,29.0,0.0,0.0,20.0,20.0,1917.0,0.0,2.0,0.0,2.0,0.0,,,
2021/01/06,11.8,11.89,11.8,11.85,262.0,3105.0,-0.5038,1.0373,26.0,0.0,0.0,98.0,98.0,1936.0,25.0,6.0,0.0,2.0,0.0,,,
2021/01/07,11.64,11.64,11.58,11.63,207.0,2403.0,-1.8565,0.8195,79.0,0.0,0.0,-59.0,-59.0,1989.0,62.0,9.0,2.0,0.0,0.0,,,
2021/01/08,11.55,11.56,11.5,11.51,212.0,2444.0,-1.0318,0.8393,71.0,0.0,0.0,-31.0,-31.0,1984.0,20.0,25.0,0.0,0.0,0.0,,,
2021/01/11,11.5,11.5,11.44,11.45,64.0,733.0,-0.5213,0.2534,35.0,0.0,0.0,-47.0,-47.0,1990.0,11.0,5.0,0.0,0.0,0.0,,,
2021/01/12,11.44,11.51,11.44,11.49,263.0,3019.0,0.3493,1.0413,42.0,0.0,0.0,-102.0,-102.0,1939.0,5.0,56.0,0.0,0.0,0.0,,,
2021/01/13,11.44,11.48,11.38,11.4,346.0,3945.0,-0.7833,1.3699,46.0,0.0,0.0,272.0,272.0,1817.0,0.0,122.0,0.0,0.0,0.0,,,
2021/01/14,11.35,11.43,11.3,11.43,316.0,3582.0,0.2632,1.2511,74.0,0.0,0.0,-190.0,-190.0,1884.0,89.0,22.0,0.0,0.0,0.0,,,
2021/01/15,11.4,11.47,11.39,11.47,281.0,3213.0,0.35,1.1125,53.0,15.0,0.0,-3.0,12.0,1913.0,101.0,72.0,0.0,0.0,0.0,,,
2021/01/18,11.5,11.56,11.5,11.56,306.0,3523.0,0.7847,1.2115,58.0,12.0,0.0,118.0,130.0,1791.0,2.0,124.0,0.0,0.0,0.0,,,
2021/01/19,11.44,11.47,11.42,11.44,154.0,1762.0,-1.0381,0.6097,33.0,0.0,0.0,65.0,65.0,1802.0,22.0,11.0,0.0,0.0,0.0,,,
2021/01/20,11.52,11.55,11.51,11.53,164.0,1890.0,0.7867,0.6493,34.0,0.0,0.0,61.0,61.0,1786.0,45.0,6.0,0.0,0.0,0.0,,,
2021/01/21,11.41,11.44,11.39,11.43,61.0,696.0,-0.8673,0.2415,22.0,0.0,0.0,37.0,37.0,1783.0,0.0,3.0,0.0,0.0,0.0,,,
2021/01/22,11.48,11.48,11.43,11.45,164.0,1877.0,0.175,0.6493,30.0,0.0,0.0,85.0,85.0,1773.0,0.0,10.0,0.0,0.0,0.0,,,
2021/01/25,11.43,11.43,11.41,11.43,149.0,1701.0,-0.1747,0.5899,15.0,0.0,0.0,138.0,138.0,1773.0,0.0,0.0,0.0,0.0,0.0,,,
2021/01/26,11.48,11.52,11.46,11.51,515.0,5924.0,0.6999,2.039,50.0,0.0,0.0,-424.0,-424.0,2175.0,403.0,1.0,0.0,0.0,0.0,,,
2021/01/27,11.45,11.5,11.45,11.45,94.0,1078.0,-0.5213,0.3722,23.0,0.0,0.0,-80.0,-80.0,2207.0,32.0,0.0,0.0,0.0,0.0,,,
2021/01/28,11.59,11.59,11.53,11.57,391.0,4521.0,1.048,1.548,100.0,0.0,0.0,-197.0,-197.0,2208.0,23.0,21.0,0.0,0.0,0.0,,,
2021/01/29,11.59,11.78,11.53,11.74,1527.0,17817.0,1.4693,6.0456,127.0,-12.0,0.0,-1054.0,-1066.0,3205.0,1031.0,34.0,0.0,0.0,0.0,,,
2021/02/01,11.68,11.68,11.58,11.61,1615.0,18763.0,-1.1073,6.394,127.0,63.0,0.0,510.0,573.0,2312.0,134.0,1027.0,0.0,0.0,0.0,,,
2021/02/02,11.55,11.56,11.5,11.54,328.0,3781.0,-0.6029,1.2986,48.0,-48.0,0.0,70.0,22.0,2380.0,86.0,18.0,0.0,0.0,0.0,,,
2021/02/03,11.4,11.45,11.38,11.38,207.0,2359.0,-1.3865,0.8195,52.0,-15.0,0.0,-35.0,-50.0,2477.0,99.0,2.0,0.0,0.0,0.0,,,
2021/02/04,11.39,11.41,11.36,11.41,253.0,2879.0,0.2636,1.0017,44.0,0.0,0.0,-198.0,-198.0,2609.0,134.0,2.0,0.0,0.0,0.0,,,
2021/02/05,11.32,11.33,11.24,11.27,362.0,4076.0,-1.227,1.4332,76.0,-5.0,0.0,-69.0,-74.0,2671.0,101.0,30.0,0.0,0.0,0.0,,,
2021/02/17,11.0,11.0,10.8,10.81,331.0,3583.0,-4.0816,1.3105,99.0,0.0,0.0,-159.0,-159.0,2808.0,150.0,13.0,0.0,0.0,0.0,,,
2021/02/18,10.86,10.95,10.86,10.92,247.0,2693.0,1.0176,0.9779,54.0,0.0,0.0,92.0,92.0,2796.0,1.0,13.0,0.0,0.0,0.0,,,
2021/02/19,10.95,11.03,10.95,10.99,214.0,2353.0,0.641,0.8473,56.0,-5.0,0.0,54.0,49.0,2773.0,11.0,34.0,0.0,0.0,0.0,,,
2021/02/22,10.86,10.92,10.84,10.91,144.0,1566.0,-0.7279,0.5701,29.0,-5.0,0.0,58.0,53.0,2783.0,16.0,6.0,0.0,0.0,0.0,,,
2021/02/23,11.0,11.0,10.94,10.94,49.0,537.0,0.275,0.194,25.0,0.0,0.0,0.0,0.0,2806.0,23.0,0.0,0.0,0.0,0.0,,,
2021/02/24,11.02,11.12,11.0,11.11,127.0,1403.0,1.5539,0.5028,62.0,0.0,0.0,56.0,56.0,2792.0,6.0,20.0,0.0,0.0,0.0,,,
2021/02/25,10.97,10.97,10.94,10.95,191.0,2091.0,-1.4401,0.7562,24.0,-15.0,0.0,162.0,147.0,2794.0,5.0,3.0,0.0,0.0,0.0,,,
2021/02/26,11.15,11.25,11.14,11.25,369.0,4135.0,2.7397,1.4609,82.0,0.0,0.0,295.0,295.0,2680.0,5.0,119.0,0.0,3.0,3.0,,,
2021/03/02,11.09,11.23,11.09,11.23,271.0,3028.0,-0.1778,1.0729,70.0,0.0,0.0,-138.0,-138.0,2804.0,157.0,27.0,0.0,3.0,0.0,,,
2021/03/03,11.17,11.18,11.11,11.12,139.0,1549.0,-0.9795,0.5503,34.0,0.0,0.0,-20.0,-20.0,2824.0,20.0,0.0,2.0,1.0,0.0,,,
2021/03/04,11.16,11.32,11.16,11.23,235.0,2645.0,0.9892,0.9304,61.0,0.0,0.0,-15.0,-15.0,2881.0,65.0,8.0,0.0,1.0,0.0,,,
2021/03/05,11.32,11.35,11.19,11.23,239.0,2694.0,0.0,0.9462,71.0,0.0,0.0,83.0,83.0,2826.0,13.0,68.0,0.0,1.0,0.0,,,
2021/03/08,11.04,11.21,11.01,11.21,74.0,821.0,-0.1781,0.293,28.0,0.0,0.0,-20.0,-20.0,2834.0,10.0,2.0,0.0,1.0,0.0,,,
2021/03/09,11.13,11.13,11.05,11.05,252.0,2795.0,-1.4273,0.9977,77.0,0.0,0.0,-136.0,-136.0,2868.0,50.0,16.0,0.0,1.0,0.0,,,
2021/03/10,11.04,11.04,10.99,11.0,182.0,2006.0,-0.4525,0.7206,35.0,0.0,0.0,-158.0,-158.0,2961.0,103.0,10.0,0.0,1.0,0.0,,,
2021/03/11,11.0,11.0,10.95,10.97,145.0,1591.0,-0.2727,0.5741,26.0,0.0,0.0,125.0,125.0,2953.0,1.0,9.0,0.0,1.0,0.0,,,
2021/03/12,10.92,10.92,10.8,10.83,215.0,2337.0,-1.2762,0.8512,52.0,0.0,0.0,-166.0,-166.0,3001.0,51.0,3.0,0.0,1.0,0.0,,,
2021/03/15,10.78,10.78,10.74,10.75,442.0,4754.0,-0.7387,1.7499,61.0,0.0,0.0,-236.0,-236.0,3083.0,105.0,23.0,1.0,0.0,0.0,,,
2021/03/16,10.71,10.71,10.65,10.66,259.0,2761.0,-0.8372,1.0254,47.0,0.0,0.0,64.0,64.0,3110.0,50.0,23.0,0.0,0.0,0.0,,,
2021/03/17,10.67,10.68,10.64,10.68,91.0,970.0,0.1876,0.3603,26.0,0.0,0.0,-51.0,-51.0,3143.0,40.0,7.0,0.0,0.0,0.0,,,
2021/03/18,10.5,10.58,10.46,10.51,217.0,2277.0,-1.5918,0.8591,67.0,0.0,0.0,-54.0,-54.0,3148.0,61.0,56.0,0.0,0.0,0.0,,,
2021/03/19,10.51,10.56,10.48,10.51,546.0,5743.0,0.0,2.1617,80.0,0.0,0.0,-402.0,-402.0,3335.0,275.0,88.0,0.0,0.0,0.0,,,
2021/03/22,10.6,10.63,10.54,10.56,399.0,4224.0,0.4757,1.5797,102.0,0.0,0.0,16.0,16.0,3237.0,24.0,122.0,0.0,0.0,0.0,,,
2021/03/23,10.56,10.67,10.52,10.67,374.0,3961.0,1.0417,1.4807,50.0,0.0,0.0,-249.0,-249.0,3354.0,120.0,3.0,0.0,0.0,0.0,,,
2021/03/24,10.84,10.94,10.81,10.92,711.0,7734.0,2.343,2.8149,142.0,0.0,0.0,-89.0,-89.0,3430.0,167.0,91.0,0.0,1.0,1.0,,,
2021/03/25,10.79,10.85,10.76,10.76,889.0,9609.0,-1.4652,3.5197,141.0,0.0,0.0,-687.0,-687.0,3750.0,341.0,21.0,0.0,1.0,0.0,,,
2021/03/26,10.68,10.69,10.61,10.65,694.0,7402.0,-1.0223,2.643,79.0,0.0,0.0,-401.0,-401.0,3776.0,41.0,15.0,1.0,0.0,0.0,,,
2021/03/29,10.58,10.66,10.54,10.63,374.0,3952.0,-0.1878,1.4243,66.0,0.0,0.0,217.0,217.0,3765.0,27.0,38.0,0.0,0.0,0.0,,,
2021/03/30,10.59,10.63,10.57,10.58,90.0,953.0,-0.4704,0.3428,14.0,0.0,0.0,39.0,39.0,3757.0,0.0,8.0,0.0,0.0,0.0,,,
2021/03/31,10.58,10.66,10.58,10.64,200.0,2124.0,0.5671,0.7617,26.0,0.0,0.0,161.0,161.0,3713.0,0.0,44.0,0.0,0.0,0.0,,,
2021/04/01,10.59,10.69,10.58,10.69,378.0,4023.0,0.4699,1.4396,48.0,0.0,0.0,248.0,248.0,3572.0,50.0,191.0,0.0,0.0,0.0,,,
2021/04/06,10.54,10.68,10.54,10.66,392.0,4171.0,-0.2806,1.4929,52.0,0.0,0.0,276.0,276.0,3522.0,1.0,51.0,0.0,0.0,0.0,,,
2021/04/07,10.6,10.68,10.6,10.6,151.0,1604.0,-0.5629,0.5751,31.0,0.0,0.0,26.0,26.0,3513.0,0.0,9.0,0.0,0.0,0.0,,,
2021/04/08,10.69,10.71,10.67,10.68,376.0,4018.0,0.7547,1.4319,45.0,0.0,0.0,347.0,347.0,3397.0,6.0,122.0,0.0,0.0,0.0,,,
2021/04/09,10.6,10.63,10.56,10.6,133.0,1409.0,-0.7491,0.5065,29.0,0.0,0.0,13.0,13.0,3389.0,8.0,16.0,0.0,0.0,0.0,,,
2021/04/12,10.63,10.67,10.62,10.66,137.0,1459.0,0.566,0.5217,31.0,0.0,0.0,11.0,11.0,3401.0,24.0,10.0,0.0,0.0,0.0,,,
2021/04/13,10.62,10.64,10.57,10.64,146.0,1548.0,-0.1876,0.556,27.0,0.0,0.0,43.0,43.0,3404.0,3.0,0.0,0.0,0.0,0.0,,,
2021/04/14,10.68,10.7,10.65,10.68,222.0,2372.0,0.3759,0.8455,43.0,0.0,0.0,-99.0,-99.0,3476.0,75.0,3.0,0.0,3.0,3.0,,,
2021/04/15,10.6,10.66,10.6,10.66,128.0,1360.0,-0.1873,0.4875,24.0,0.0,0.0,79.0,79.0,3483.0,12.0,5.0,0.0,3.0,0.0,,,
2021/04/16,10.67,10.67,10.63,10.64,179.0,1906.0,-0.1876,0.6817,20.0,0.0,0.0,154.0,154.0,3485.0,2.0,0.0,0.0,3.0,0.0,,,
2021/04/19,10.64,10.65,10.6,10.65,177.0,1880.0,0.094,0.6741,32.0,0.0,0.0,159.0,159.0,3372.0,4.0,117.0,0.0,3.0,0.0,,,
2021/04/20,10.82,10.83,10.77,10.8,256.0,2765.0,1.4085,0.9749,81.0,0.0,0.0,6.0,6.0,3370.0,24.0,26.0,0.0,3.0,0.0,,,
2021/04/21,10.99,11.07,10.99,11.02,430.0,4740.0,2.037,1.6376,119.0,0.0,0.0,45.0,45.0,3365.0,34.0,39.0,0.0,5.0,2.0,,,
2021/04/22,10.91,10.91,10.8,10.87,530.0,5757.0,-1.3612,2.0184,95.0,0.0,0.0,-124.0,-124.0,3492.0,161.0,34.0,0.0,5.0,0.0,,,
2021/04/23,10.9,10.91,10.87,10.9,276.0,3003.0,0.276,1.0511,44.0,0.0,0.0,56.0,56.0,3390.0,45.0,147.0,0.0,5.0,0.0,,,
2021/04/26,10.88,10.89,10.82,10.84,165.0,1790.0,-0.5505,0.6284,38.0,0.0,0.0,66.0,66.0,3361.0,10.0,39.0,0.0,5.0,0.0,,,
2021/04/27,10.89,10.91,10.88,10.9,234.0,2550.0,0.5535,0.8912,68.0,-11.0,0.0,65.0,54.0,3371.0,13.0,3.0,0.0,5.0,0.0,,,
2021/04/28,10.91,10.91,10.86,10.86,170.0,1848.0,-0.367,0.6474,38.0,11.0,0.0,62.0,73.0,3330.0,0.0,41.0,0.0,5.0,0.0,,,
2021/04/29,10.88,10.88,10.81,10.81,117.0,1270.0,-0.4604,0.4456,26.0,0.0,0.0,89.0,89.0,3334.0,5.0,1.0,0.0,5.0,0.0,,,
