年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/03/22,24.1,24.3,23.7,24.0,2153.0,51575.0,-1.6393,0.3366,413.0,,,,,28152.0,641.0,1205.0,10.0,33.0,0.0,16.33,,
1995/03/23,24.1,24.2,23.8,23.9,660.0,15793.0,-0.4167,0.1032,160.0,,,,,27981.0,190.0,351.0,0.0,33.0,0.0,16.26,,
1995/03/24,23.9,24.0,23.8,24.0,639.0,15294.0,0.4184,0.0999,168.0,,,,,27830.0,190.0,340.0,0.0,33.0,0.0,16.33,,
1995/03/25,24.1,24.3,23.7,23.7,689.0,16462.0,-1.25,0.1077,146.0,,,,,27718.0,162.0,274.0,0.0,33.0,0.0,16.12,,
1995/03/27,23.7,24.0,23.7,23.9,515.0,12303.0,0.8439,0.0805,158.0,,,,,27655.0,192.0,255.0,21.0,22.0,10.0,16.26,,
1995/03/28,24.0,24.2,23.8,23.9,971.0,23231.0,0.0,0.1518,239.0,,,,,27418.0,427.0,723.0,10.0,12.0,0.0,16.26,,
1995/03/30,23.9,24.0,23.5,23.6,1282.0,30283.0,-1.2552,0.2004,376.0,,,,,27259.0,533.0,662.0,0.0,12.0,0.0,16.05,,
1995/03/31,23.8,23.9,23.6,23.6,708.0,16770.0,0.0,0.1107,238.0,,,,,27165.0,230.0,314.0,0.0,12.0,0.0,16.05,,
1995/04/01,23.6,23.8,23.5,23.7,496.0,11753.0,0.4237,0.0775,154.0,,,,,26982.0,182.0,341.0,0.0,3.0,1.0,16.12,,
1995/04/06,23.8,23.8,23.6,23.7,781.0,18530.0,0.0,0.1221,167.0,,,,,26766.0,214.0,430.0,1.0,3.0,1.0,16.12,,
1995/04/07,23.8,23.9,23.6,23.7,660.0,15697.0,0.0,0.1032,231.0,,,,,26787.0,326.0,302.0,1.0,2.0,0.0,16.12,,
1995/04/08,23.8,23.9,23.6,23.7,529.0,12554.0,0.0,0.0827,154.0,,,,,26725.0,159.0,221.0,0.0,2.0,0.0,16.12,,
1995/04/10,23.8,24.1,23.7,23.9,1135.0,27150.0,0.8439,0.1774,274.0,,,,,27077.0,824.0,472.0,0.0,4.0,2.0,16.26,,
1995/04/11,24.0,24.0,23.6,23.7,494.0,11767.0,-0.8368,0.0772,145.0,,,,,26996.0,168.0,237.0,2.0,2.0,0.0,16.12,,
1995/04/12,23.7,23.8,23.5,23.6,393.0,9299.0,-0.4219,0.0614,128.0,,,,,26940.0,144.0,194.0,0.0,1.0,0.0,16.05,,
1995/04/13,23.6,23.8,23.5,23.6,543.0,12809.0,0.0,0.0849,153.0,,,,,26662.0,80.0,353.0,0.0,1.0,0.0,16.05,,
1995/04/14,23.6,23.8,23.4,23.6,796.0,18802.0,0.0,0.1244,223.0,,,,,26552.0,356.0,465.0,0.0,1.0,0.0,16.05,,
1995/04/15,23.6,23.6,23.2,23.3,1217.0,28434.0,-1.2712,0.1902,189.0,,,,,25723.0,77.0,901.0,0.0,1.0,0.0,15.85,,
1995/04/17,23.6,23.6,23.1,23.3,1065.0,24844.0,0.0,0.1665,200.0,,,,,25309.0,166.0,580.0,0.0,11.0,10.0,15.85,,
1995/04/18,23.3,23.6,23.2,23.3,737.0,17234.0,0.0,0.1152,199.0,,,,,25153.0,240.0,386.0,0.0,41.0,30.0,15.85,,
1995/04/19,23.6,23.6,23.2,23.3,417.0,9767.0,0.0,0.0652,133.0,,,,,25130.0,164.0,187.0,0.0,31.0,0.0,15.85,,
1995/04/20,23.4,23.5,23.3,23.4,585.0,13672.0,0.4292,0.0914,94.0,,,,,25169.0,305.0,260.0,0.0,31.0,0.0,15.92,,
1995/04/21,23.4,23.5,22.8,23.0,1201.0,27808.0,-1.7094,0.1877,215.0,,,,,24784.0,389.0,769.0,0.0,31.0,0.0,15.65,,
1995/04/22,23.0,23.0,22.8,22.9,757.0,17351.0,-0.4348,0.1183,137.0,,,,,24405.0,96.0,475.0,0.0,31.0,0.0,15.58,,
1995/04/24,23.0,23.0,22.7,22.7,626.0,14274.0,-0.8734,0.0979,124.0,,,,,24280.0,113.0,237.0,0.0,31.0,0.0,15.44,,
1995/04/25,22.7,22.7,21.6,22.1,1845.0,40890.0,-2.6432,0.2884,265.0,,,,,23468.0,500.0,1286.0,0.0,31.0,0.0,15.03,,
1995/04/26,22.3,22.9,22.2,22.7,4526.0,102426.0,2.7149,0.7075,679.0,,,,,23859.0,1802.0,1393.0,30.0,114.0,113.0,15.44,,
1995/04/27,22.8,22.8,22.5,22.6,1904.0,43118.0,-0.4405,0.2976,300.0,,,,,23440.0,893.0,1312.0,2.0,112.0,1.0,15.37,,
1995/04/28,22.6,22.7,22.2,22.3,1447.0,32458.0,-1.3274,0.2262,204.0,,,,,22016.0,393.0,798.0,112.0,0.0,0.0,15.17,,
1995/04/29,22.3,22.6,22.3,22.4,345.0,7722.0,0.4484,0.0539,85.0,,,,,21812.0,68.0,261.0,0.0,0.0,0.0,15.24,,
1995/05/01,22.4,22.4,21.5,21.5,440.0,9651.0,-4.0179,0.0688,143.0,,,,,21369.0,0.0,341.0,0.0,0.0,0.0,14.63,,
1995/05/02,21.5,21.5,21.0,21.1,1460.0,31094.0,-1.8605,0.2282,237.0,,,,,20318.0,0.0,1048.0,0.0,0.0,0.0,14.35,,
1995/05/03,21.4,21.6,21.1,21.4,514.0,10973.0,1.4218,0.0804,126.0,,,,,20029.0,0.0,277.0,0.0,0.0,0.0,14.56,,
1995/05/04,21.4,21.4,20.7,20.9,773.0,16366.0,-2.3364,0.1208,158.0,,,,,19732.0,298.0,566.0,0.0,20.0,20.0,14.22,,
1995/05/05,21.0,21.1,20.6,20.6,1011.0,21027.0,-1.4354,0.158,181.0,,,,,19126.0,254.0,853.0,20.0,6.0,6.0,14.01,,
1995/05/06,20.6,20.8,20.5,20.7,467.0,9610.0,0.4854,0.073,130.0,,,,,19066.0,217.0,266.0,5.0,11.0,10.0,14.08,,
1995/05/08,19.5,20.7,19.5,20.5,741.0,15102.0,-0.9662,0.1158,176.0,,,,,19041.0,373.0,374.0,10.0,64.0,63.0,13.95,,
1995/05/09,20.5,21.7,20.4,21.3,1102.0,23277.0,3.9024,0.1723,301.0,,,,,19029.0,523.0,527.0,0.0,74.0,15.0,14.49,,
1995/05/10,21.3,21.3,21.0,21.1,595.0,12601.0,-0.939,0.093,145.0,,,,,18960.0,316.0,378.0,10.0,59.0,0.0,14.35,,
1995/05/11,21.0,21.4,21.0,21.2,567.0,12036.0,0.4739,0.0886,119.0,,,,,18824.0,265.0,371.0,1.0,58.0,0.0,14.42,,
1995/05/12,21.1,21.4,21.0,21.1,352.0,7433.0,-0.4717,0.055,80.0,,,,,18685.0,98.0,237.0,20.0,38.0,0.0,14.35,,
1995/05/13,21.1,21.4,21.1,21.2,252.0,5368.0,0.4739,0.0394,82.0,,,,,18370.0,121.0,164.0,0.0,38.0,0.0,14.42,,
1995/05/15,21.3,21.4,21.2,21.2,364.0,7751.0,0.0,0.0569,104.0,,,,,18303.0,69.0,121.0,1.0,37.0,0.0,14.42,,
1995/05/16,21.2,21.3,21.0,21.2,244.0,5178.0,0.0,0.0381,90.0,,,,,18471.0,84.0,138.0,0.0,37.0,0.0,14.42,,
1995/05/17,21.2,21.4,21.2,21.2,511.0,10877.0,0.0,0.0799,114.0,,,,,18428.0,133.0,164.0,0.0,37.0,0.0,17.67,,
1995/05/18,21.2,21.3,21.0,21.2,370.0,7817.0,0.0,0.0578,96.0,,,,,18415.0,174.0,184.0,20.0,17.0,0.0,17.67,,
1995/05/19,21.2,21.3,21.0,21.0,307.0,6495.0,-0.9434,0.048,98.0,,,,,18385.0,76.0,102.0,0.0,17.0,0.0,17.5,,
1995/05/20,21.0,21.3,20.8,20.8,534.0,11263.0,-0.9524,0.0835,105.0,,,,,17992.0,61.0,432.0,17.0,0.0,0.0,17.33,,
1995/05/22,21.0,21.1,20.8,21.1,516.0,10845.0,1.4423,0.0807,99.0,,,,,17888.0,132.0,233.0,0.0,0.0,0.0,17.58,,
1995/05/23,21.2,21.2,21.1,21.1,257.0,5441.0,0.0,0.0402,72.0,,,,,18001.0,147.0,31.0,0.0,0.0,0.0,17.58,,
1995/05/24,21.2,21.3,21.1,21.2,784.0,16580.0,0.4739,0.1226,195.0,,,,,17999.0,370.0,362.0,0.0,15.0,15.0,17.67,,
1995/05/25,21.2,21.2,20.9,20.9,404.0,8527.0,-1.4151,0.0632,104.0,,,,,18000.0,143.0,140.0,0.0,15.0,0.0,17.42,,
1995/05/26,21.0,21.0,20.5,20.7,359.0,7465.0,-0.9569,0.0561,97.0,,,,,17910.0,140.0,225.0,15.0,0.0,0.0,17.25,,
1995/05/27,20.7,20.9,20.7,20.7,265.0,5502.0,0.0,0.0414,68.0,,,,,17836.0,41.0,103.0,0.0,10.0,10.0,17.25,,
1995/05/29,20.7,20.7,20.2,20.5,372.0,7611.0,-0.9662,0.0582,107.0,,,,,17806.0,108.0,132.0,10.0,0.0,0.0,17.08,,
1995/05/30,20.5,21.0,20.5,20.8,451.0,9415.0,1.4634,0.0705,144.0,,,,,17873.0,310.0,233.0,0.0,0.0,0.0,17.33,,
1995/05/31,21.2,21.2,20.6,20.9,399.0,8297.0,0.4808,0.0624,112.0,,,,,17796.0,199.0,270.0,0.0,1.0,1.0,17.42,,
1995/06/01,21.0,21.7,20.6,21.7,1682.0,35921.0,3.8278,0.2629,402.0,,,,,18329.0,1189.0,614.0,0.0,26.0,25.0,18.08,,
1995/06/05,21.4,21.4,21.0,21.1,391.0,8292.0,-2.765,0.0611,126.0,,,,,18096.0,265.0,171.0,19.0,7.0,0.0,17.58,,
1995/06/06,20.9,21.2,20.7,20.7,442.0,9217.0,-1.8957,0.0691,138.0,,,,,17917.0,172.0,345.0,6.0,1.0,0.0,17.25,,
1995/06/07,20.8,21.0,20.7,20.9,419.0,8733.0,0.9662,0.0655,116.0,,,,,17807.0,177.0,286.0,0.0,1.0,0.0,17.42,,
1995/06/08,20.9,20.9,20.6,20.6,296.0,6123.0,-1.4354,0.0463,67.0,,,,,17591.0,106.0,260.0,0.0,1.0,0.0,17.17,,
1995/06/09,20.6,20.6,20.4,20.4,328.0,6713.0,-0.9709,0.0513,91.0,,,,,17477.0,53.0,142.0,0.0,136.0,135.0,17.0,,
1995/06/10,20.4,20.4,20.2,20.3,572.0,11621.0,-0.4902,0.0894,91.0,,,,,17592.0,234.0,57.0,0.0,137.0,1.0,16.92,,
1995/06/12,20.3,20.4,20.1,20.2,394.0,7985.0,-0.4926,0.0616,88.0,,,,,17596.0,72.0,68.0,10.0,127.0,0.0,16.83,,
1995/06/13,20.2,20.2,19.5,19.6,1001.0,19865.0,-2.9703,0.1565,216.0,,,,,17364.0,280.0,497.0,37.0,91.0,1.0,16.33,,
1995/06/14,19.6,19.6,18.9,18.9,1044.0,20162.0,-3.5714,0.1632,262.0,,,,,16253.0,293.0,649.0,90.0,44.0,43.0,15.75,,
1995/06/15,19.1,19.2,18.6,18.8,733.0,13867.0,-0.5291,0.1146,201.0,,,,,15612.0,227.0,488.0,20.0,15.0,0.0,15.67,,
1995/06/16,18.9,19.1,18.8,19.0,523.0,9892.0,1.0638,0.0818,152.0,,,,,15382.0,187.0,352.0,0.0,15.0,0.0,15.83,,
1995/06/17,18.9,18.9,18.6,18.8,496.0,9301.0,-1.0526,0.0775,132.0,,,,,15109.0,122.0,372.0,0.0,15.0,0.0,15.67,,
1995/06/19,18.0,18.5,18.0,18.2,985.0,18085.0,-3.1915,0.154,203.0,,,,,14593.0,174.0,569.0,4.0,21.0,10.0,15.17,,
1995/06/20,18.3,18.6,18.3,18.5,973.0,17978.0,1.6484,0.1521,187.0,,,,,14512.0,478.0,520.0,3.0,18.0,0.0,15.42,,
1995/06/21,18.7,18.7,18.0,18.2,996.0,18210.0,-1.6216,0.1557,193.0,,,,,13756.0,192.0,799.0,0.0,19.0,1.0,15.17,,
1995/06/22,18.3,18.8,18.1,18.7,820.0,15148.0,2.7473,0.1282,194.0,,,,,14082.0,514.0,186.0,0.0,19.0,0.0,15.58,,
1995/06/23,18.7,19.2,18.6,19.0,2095.0,39844.0,1.6043,0.3275,393.0,,,,,14725.0,1282.0,633.0,0.0,19.0,0.0,15.83,,
1995/06/24,19.2,19.2,18.8,18.9,581.0,11022.0,-0.5263,0.0908,184.0,,,,,14649.0,254.0,330.0,0.0,18.0,0.0,15.75,,
1995/06/26,19.0,19.3,18.9,19.1,1182.0,22580.0,1.0582,0.1848,244.0,,,,,14654.0,594.0,589.0,0.0,22.0,4.0,15.92,,
1995/06/27,19.1,19.3,19.0,19.2,970.0,18599.0,0.5236,0.1516,204.0,,,,,14718.0,461.0,384.0,2.0,13.0,3.0,16.0,,
1995/06/28,19.1,19.1,18.6,18.8,671.0,12608.0,-2.0833,0.1049,129.0,,,,,14563.0,186.0,293.0,0.0,11.0,1.0,15.67,,
1995/06/29,18.8,19.0,18.5,18.5,640.0,12036.0,-1.5957,0.1,117.0,,,,,14469.0,241.0,231.0,3.0,10.0,2.0,15.42,,
1995/06/30,18.2,18.5,18.2,18.3,1162.0,21324.0,-1.0811,0.1816,151.0,,,,,14466.0,186.0,183.0,5.0,5.0,0.0,15.25,,
1995/07/03,18.3,18.3,17.5,18.1,803.0,14372.0,-1.0929,0.1255,145.0,,,,,14346.0,111.0,199.0,0.0,5.0,0.0,15.08,,
1995/07/04,18.1,18.1,17.5,17.7,1053.0,18647.0,-2.2099,0.1646,199.0,,,,,13925.0,435.0,818.0,2.0,25.0,22.0,14.75,,
1995/07/05,17.9,18.1,17.8,17.9,622.0,11147.0,1.1299,0.0972,163.0,,,,,13851.0,285.0,276.0,0.0,25.0,0.0,14.92,,
1995/07/06,18.1,19.1,18.1,18.5,3616.0,67832.0,3.352,0.5653,625.0,,,,,14487.0,1761.0,1100.0,0.0,99.0,74.0,15.42,,
1995/07/07,18.5,19.1,18.5,19.0,1775.0,33433.0,2.7027,0.2775,341.0,,,,,14809.0,1146.0,817.0,9.0,92.0,2.0,15.83,,
1995/07/08,19.0,19.3,18.8,18.8,958.0,18248.0,-1.0526,0.1498,184.0,,,,,14681.0,425.0,547.0,70.0,22.0,0.0,15.67,,
1995/07/10,19.0,19.0,18.5,18.5,909.0,17046.0,-1.5957,0.1421,248.0,,,,,14548.0,400.0,523.0,5.0,32.0,15.0,15.42,,
1995/07/11,18.5,18.7,18.5,18.5,382.0,7100.0,0.0,0.0597,90.0,,,,,14434.0,139.0,225.0,2.0,30.0,0.0,15.42,,
1995/07/12,18.9,19.7,18.9,19.7,3517.0,68740.0,6.4865,0.5498,651.0,,,,,14474.0,1790.0,1748.0,0.0,121.0,91.0,16.42,,
1995/07/13,20.0,20.4,19.8,19.9,10525.0,211607.0,1.0152,1.6453,1727.0,,,,,15595.0,4895.0,3774.0,44.0,765.0,688.0,16.58,,
1995/07/14,20.4,21.2,20.3,21.2,7630.0,160486.0,6.5327,1.1928,1323.0,,,,,15591.0,3198.0,3201.0,177.0,1600.0,1012.0,17.67,,
1995/07/15,21.2,22.1,20.8,22.0,18477.0,398123.0,3.7736,2.8884,3549.0,,,,,20309.0,9233.0,4495.0,566.0,4648.0,3694.0,18.33,,
1995/07/17,22.0,22.3,21.6,21.6,19918.0,435297.0,-1.8182,3.1137,3408.0,,,,,22793.0,7352.0,4863.0,550.0,8676.0,4590.0,18.0,,
1995/07/18,21.6,22.2,20.1,20.2,29498.0,626865.0,-6.4815,4.6112,5321.0,,,,,24801.0,8296.0,6291.0,4968.0,9213.0,5506.0,16.83,,
1995/07/19,19.8,20.7,19.6,20.6,25906.0,522688.0,1.9802,4.0497,4190.0,,,,,27296.0,8455.0,5923.0,4958.0,11583.0,7343.0,17.17,,
1995/07/20,20.6,20.8,20.0,20.0,15519.0,316175.0,-2.9126,2.426,2288.0,,,,,25612.0,4214.0,5967.0,3508.0,9256.0,1105.0,16.67,,
1995/07/21,20.5,21.4,20.5,21.4,21742.0,457483.0,7.0,3.3988,3836.0,,,,,25825.0,7721.0,7466.0,1843.0,11358.0,3981.0,17.83,,
1995/07/22,21.7,22.8,21.3,22.8,23115.0,510037.0,6.5421,3.6134,3845.0,,,,,29400.0,9268.0,5665.0,2219.0,12536.0,3425.0,19.0,,
1995/07/24,22.8,23.5,22.4,23.3,23484.0,541943.0,2.193,3.6711,4029.0,,,,,31759.0,10345.0,7889.0,1355.0,13871.0,2794.0,19.42,,
1995/07/25,23.3,23.4,22.5,22.5,16664.0,379923.0,-3.4335,2.605,2862.0,,,,,30943.0,7230.0,8034.0,2540.0,12625.0,1309.0,18.75,,
1995/07/26,22.2,23.0,22.1,22.5,16468.0,371580.0,0.0,2.5743,2904.0,,,,,32134.0,6861.0,5622.0,1444.0,12564.0,1426.0,18.75,,
1995/07/27,23.8,23.8,22.6,22.6,21357.0,494983.0,0.4444,3.3386,3190.0,,,,,33095.0,10138.0,9159.0,2339.0,13007.0,2799.0,18.83,,
1995/07/28,22.4,22.5,21.8,22.3,14758.0,327626.0,-1.3274,2.307,2488.0,,,,,32207.0,5115.0,5975.0,3429.0,11388.0,1835.0,18.58,,
1995/07/29,22.3,23.3,22.1,23.1,20659.0,474353.0,3.5874,3.2295,3465.0,,,,,34351.0,8737.0,6586.0,1222.0,13402.0,3253.0,19.25,,
1995/07/31,23.4,23.7,23.1,23.1,20542.0,481657.0,0.0,3.2112,3143.0,,,,,38356.0,10231.0,6224.0,1190.0,13434.0,1222.0,19.25,,
1995/08/01,23.0,23.1,22.0,22.6,17430.0,392253.0,-2.1645,2.7247,2953.0,,,,,38069.0,5803.0,6067.0,3040.0,12721.0,2353.0,18.83,,
1995/08/02,22.6,22.8,22.0,22.0,9405.0,209080.0,-2.6549,1.4702,1705.0,,,,,36527.0,2842.0,4357.0,2499.0,10632.0,422.0,18.33,,
1995/08/03,21.4,22.1,21.4,21.6,9795.0,212738.0,-1.8182,1.5312,1592.0,,,,,34810.0,3064.0,4756.0,2902.0,8448.0,748.0,18.0,,
1995/08/04,21.8,22.0,20.1,20.5,12455.0,258568.0,-5.0926,1.947,2006.0,,,,,29060.0,3815.0,9181.0,5340.0,3090.0,0.0,17.08,,
1995/08/05,19.1,20.1,19.1,19.1,6444.0,124480.0,-6.8293,1.0074,1055.0,,,,,25487.0,1242.0,4736.0,3031.0,12.0,0.0,15.92,,
1995/08/07,17.8,18.7,17.8,17.8,7000.0,125813.0,-6.8063,1.0943,1334.0,,,,,20352.0,0.0,4965.0,2.0,10.0,0.0,14.83,,
1995/08/08,17.7,18.8,17.4,18.5,4202.0,76772.0,3.9326,0.6569,1076.0,,,,,18656.0,0.0,1471.0,0.0,10.0,0.0,15.42,,
1995/08/09,18.0,18.0,17.3,17.4,7222.0,127056.0,-5.9459,1.129,1350.0,,,,,15229.0,0.0,3307.0,0.0,10.0,0.0,14.5,,
1995/08/10,15.8,16.4,15.8,16.0,5883.0,94953.0,1.1494,0.836,1096.0,,,,,16494.0,2707.0,1354.0,0.0,916.0,906.0,13.33,,
1995/08/11,15.1,15.4,14.9,14.9,3976.0,59809.0,-6.875,0.565,575.0,,,,,15763.0,1264.0,1961.0,745.0,476.0,305.0,13.67,,
1995/08/12,15.8,15.8,15.1,15.1,5036.0,77437.0,1.3423,0.7157,691.0,,,,,15489.0,1761.0,1997.0,108.0,788.0,423.0,13.85,,
1995/08/14,15.4,16.0,14.95,15.4,7607.0,118644.0,1.9868,1.0811,1388.0,,,,,17021.0,3633.0,2052.0,390.0,1293.0,897.0,14.13,,
1995/08/15,15.8,16.4,15.4,16.4,6389.0,101042.0,6.4935,0.908,1063.0,,,,,18140.0,3161.0,1986.0,152.0,1382.0,241.0,15.05,,
1995/08/16,16.7,17.5,16.7,17.4,12132.0,208122.0,6.0976,1.7241,2088.0,,,,,18483.0,5536.0,5158.0,470.0,1779.0,879.0,15.96,,
1995/08/17,17.4,18.1,17.4,17.7,9734.0,173140.0,1.7241,1.3833,1665.0,,,,,17991.0,3865.0,4357.0,288.0,2191.0,700.0,16.24,,
1995/08/18,17.1,17.7,17.1,17.4,5369.0,93081.0,-1.6949,0.763,875.0,,,,,17726.0,2220.0,2459.0,693.0,1578.0,82.0,15.96,,
1995/08/19,17.2,17.2,16.7,16.8,4263.0,71942.0,-3.4483,0.6058,764.0,,,,,17470.0,1761.0,1975.0,388.0,1313.0,128.0,15.41,,
1995/08/21,16.5,17.0,16.5,17.0,1702.0,28539.0,1.1905,0.2419,401.0,,,,,17562.0,616.0,469.0,178.0,1304.0,172.0,15.6,,
1995/08/22,17.0,17.3,16.8,17.2,4025.0,69035.0,1.1765,0.572,783.0,,,,,18216.0,2155.0,1500.0,84.0,1347.0,127.0,15.78,,
1995/08/23,17.3,17.8,16.7,16.7,5605.0,97285.0,-2.907,0.7965,1071.0,,,,,18209.0,2739.0,2746.0,159.0,1281.0,94.0,15.32,,
1995/08/24,16.7,17.0,16.2,16.3,4126.0,68518.0,-2.3952,0.5864,789.0,,,,,17892.0,1666.0,2003.0,244.0,1327.0,290.0,14.95,,
1995/08/25,16.3,16.3,15.8,16.3,3069.0,49186.0,0.0,0.4361,614.0,,,,,17750.0,999.0,1004.0,333.0,1254.0,260.0,14.95,,
1995/08/26,17.0,17.0,16.5,16.6,3142.0,52706.0,1.8405,0.4465,622.0,,,,,18146.0,1782.0,1363.0,139.0,1247.0,155.0,15.23,,
1995/08/28,16.7,17.2,16.6,17.0,3310.0,55994.0,2.4096,0.4704,554.0,,,,,18777.0,1878.0,1247.0,32.0,1486.0,271.0,15.6,,
1995/08/29,17.0,17.1,16.8,16.9,2034.0,34440.0,-0.5882,0.2891,418.0,,,,,18587.0,1288.0,1428.0,40.0,1472.0,26.0,15.5,,
1995/08/30,17.0,17.0,16.7,16.8,3537.0,59596.0,-0.5917,0.5027,718.0,,,,,18287.0,1511.0,1775.0,320.0,1186.0,70.0,15.41,,
1995/08/31,16.9,17.3,16.7,16.7,3317.0,56394.0,-0.5952,0.4714,651.0,,,,,18846.0,1945.0,1386.0,58.0,1242.0,114.0,15.32,,
1995/09/01,16.8,17.0,16.5,16.9,2436.0,40885.0,1.1976,0.3462,429.0,,,,,18981.0,1279.0,1144.0,227.0,1055.0,40.0,15.5,,
1995/09/02,16.9,17.0,16.6,17.0,1398.0,23597.0,0.5917,0.1987,300.0,,,,,19052.0,780.0,705.0,35.0,1061.0,45.0,15.6,,
1995/09/04,17.2,17.7,17.1,17.3,7256.0,126630.0,1.7647,1.0312,1371.0,,,,,19865.0,4141.0,3166.0,55.0,1158.0,152.0,15.87,,
1995/09/05,18.5,18.5,18.5,18.5,9775.0,180848.0,6.9364,1.3892,1468.0,,,,,21550.0,6547.0,4862.0,13.0,1955.0,810.0,16.97,,
1995/09/06,19.7,19.7,19.7,19.7,5787.0,114006.0,6.4865,0.8224,883.0,,,,,22716.0,3830.0,2662.0,29.0,2591.0,667.0,18.07,,
1995/09/07,20.9,21.0,20.3,21.0,26990.0,556730.0,6.599,3.8356,3945.0,,,,,27119.0,13617.0,9213.0,508.0,5703.0,3621.0,19.27,,
1995/09/08,20.5,21.5,20.2,21.4,23510.0,489963.0,1.9048,3.3411,3179.0,,,,,30472.0,10367.0,6427.0,1966.0,6197.0,3047.0,19.63,,
1995/09/11,21.0,21.0,20.0,20.0,15057.0,304122.0,-6.5421,2.1398,2201.0,,,,,28236.0,5784.0,8018.0,2973.0,4846.0,1624.0,18.35,,
1995/09/12,19.5,20.4,19.3,20.1,16862.0,335584.0,0.5,2.3963,2407.0,,,,,29108.0,5442.0,4559.0,1730.0,5022.0,1914.0,18.44,,
1995/09/13,20.0,20.3,19.7,19.9,10106.0,201561.0,-0.995,1.4362,1389.0,,,,,28006.0,3158.0,4148.0,1290.0,5284.0,1559.0,18.26,,
1995/09/14,20.0,20.3,18.6,18.6,17207.0,329081.0,-6.5327,2.4453,2454.0,,,,,26914.0,5580.0,6665.0,2406.0,4728.0,1855.0,17.06,,
1995/09/15,18.3,19.2,18.3,19.1,9945.0,186828.0,2.6882,1.4133,1528.0,,,,,27923.0,3842.0,2747.0,1340.0,5251.0,1949.0,17.52,,
1995/09/16,19.5,19.8,18.9,18.9,10302.0,200090.0,-1.0471,1.464,1643.0,,,,,28982.0,4663.0,3554.0,473.0,6306.0,1580.0,14.21,,
1995/09/18,19.3,19.8,18.9,19.8,12035.0,234884.0,4.7619,1.7103,1747.0,,,,,29704.0,4659.0,3930.0,1042.0,7541.0,2282.0,14.89,,
1995/09/19,19.9,19.9,19.4,19.5,5987.0,117536.0,-1.5152,0.8508,944.0,,,,,28768.0,2147.0,3079.0,1304.0,6706.0,469.0,14.66,,
1995/09/20,19.6,19.9,19.1,19.2,8336.0,163000.0,-1.5385,1.1847,1160.0,,,,,28268.0,2901.0,3253.0,832.0,6353.0,607.0,14.44,,
1995/09/21,19.0,19.4,18.9,19.0,3796.0,72452.0,-1.0417,0.5395,701.0,,,,,27635.0,1206.0,1834.0,1348.0,5766.0,764.0,14.29,,
1995/09/23,18.9,19.2,18.9,19.2,1917.0,36614.0,1.0526,0.2724,357.0,,,,,27448.0,609.0,796.0,551.0,5408.0,193.0,14.44,,
1995/09/25,19.9,20.5,19.7,20.5,11779.0,238206.0,6.7708,1.6739,1710.0,,,,,30770.0,7953.0,4600.0,390.0,6496.0,1508.0,15.41,,
1995/09/26,20.7,20.8,19.6,19.7,10064.0,203288.0,-3.9024,1.4302,1445.0,,,,,29750.0,4675.0,5690.0,1630.0,5313.0,447.0,14.81,,
1995/09/27,19.7,20.3,19.7,20.0,8021.0,160492.0,1.5228,1.1399,1323.0,,,,,30313.0,4225.0,3652.0,223.0,6152.0,1066.0,15.04,,
1995/09/29,20.2,20.2,19.4,19.4,4175.0,82399.0,-3.0,0.5933,636.0,,,,,29942.0,1425.0,1786.0,1208.0,5116.0,184.0,14.59,,
1995/09/30,19.4,19.7,19.2,19.6,2317.0,45147.0,1.0309,0.3293,392.0,,,,,29312.0,812.0,1432.0,278.0,4965.0,129.0,14.74,,
1995/10/02,19.6,19.7,19.3,19.6,2438.0,47678.0,0.0,0.3465,429.0,,,,,29101.0,1090.0,1296.0,415.0,4737.0,187.0,14.74,,
1995/10/03,19.7,20.0,19.4,19.4,4485.0,88495.0,-1.0204,0.6374,848.0,,,,,29696.0,2432.0,1835.0,156.0,4673.0,92.0,14.59,,
1995/10/04,19.4,19.8,19.4,19.7,2658.0,52365.0,1.5464,0.3777,465.0,,,,,29880.0,1462.0,1278.0,311.0,4500.0,138.0,14.81,,
1995/10/05,19.9,20.1,19.5,19.6,4685.0,92950.0,-0.5076,0.6658,762.0,,,,,30201.0,2543.0,2222.0,266.0,4370.0,136.0,14.74,,
1995/10/06,19.8,20.0,19.7,20.0,4066.0,81038.0,2.0408,0.5778,658.0,,,,,30601.0,2522.0,2120.0,558.0,3992.0,180.0,15.04,,
1995/10/07,20.5,20.8,20.0,20.1,10445.0,213923.0,0.5,1.4844,1454.0,,,,,30450.0,4754.0,4854.0,238.0,3891.0,187.0,15.11,,
1995/10/09,20.4,20.5,19.9,19.9,5232.0,106016.0,-0.995,0.7435,895.0,,,,,30385.0,2799.0,2859.0,253.0,3705.0,67.0,14.96,,
1995/10/11,19.9,19.9,19.3,19.3,4332.0,84415.0,-3.0151,0.6156,845.0,,,,,29125.0,1739.0,2999.0,756.0,3084.0,135.0,14.51,,
1995/10/12,18.9,19.1,18.7,18.7,3839.0,72482.0,-3.1088,0.5456,752.0,,,,,28155.0,1398.0,2316.0,351.0,2870.0,194.0,14.06,,
