年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/10/25,29.0,29.0,28.0,28.0,1378.0,38827.0,-3.4483,0.4346,450.0,-343.0,,,,11867.0,477.0,479.0,4.0,213.0,0.0,12.12,,
2000/10/26,27.8,28.2,27.1,27.3,1419.0,38937.0,-2.5,0.4475,429.0,-340.0,,,,12160.0,634.0,341.0,100.0,131.0,20.0,11.82,,
2000/10/27,27.3,27.5,26.5,26.5,767.0,20524.0,-2.9304,0.2419,281.0,-43.0,,,,12030.0,304.0,432.0,10.0,126.0,5.0,11.47,,
2000/10/30,25.6,25.6,25.6,25.6,249.0,6388.0,-3.3962,0.0785,48.0,0.0,,,,11925.0,15.0,116.0,0.0,126.0,0.0,11.08,,
2000/10/31,24.8,25.3,24.8,25.0,1500.0,37376.0,-2.3438,0.4731,349.0,2.0,,,,11267.0,401.0,943.0,15.0,111.0,0.0,9.58,,
2000/11/01,25.1,25.3,24.2,24.3,804.0,19556.0,-2.8,0.2536,179.0,0.0,,,,10739.0,93.0,591.0,24.0,87.0,0.0,9.31,,
2000/11/02,24.0,25.5,24.0,25.5,599.0,14739.0,4.9383,0.1889,221.0,0.0,,,,10656.0,151.0,218.0,15.0,102.0,30.0,9.77,,
2000/11/03,25.3,25.9,24.9,25.6,605.0,15316.0,0.3922,0.1908,227.0,5.0,,,,10464.0,135.0,268.0,10.0,92.0,0.0,9.81,,
2000/11/04,25.6,25.6,24.8,24.8,309.0,7749.0,-3.125,0.0975,134.0,0.0,,,,10392.0,105.0,157.0,0.0,92.0,0.0,9.5,,
2000/11/06,24.1,24.7,24.0,24.0,810.0,19475.0,-3.2258,0.2555,174.0,0.0,,,,10441.0,327.0,264.0,1.0,91.0,0.0,9.2,,
2000/11/07,23.2,24.0,23.2,23.8,562.0,13276.0,-0.8333,0.1772,154.0,3.0,,,,10363.0,225.0,251.0,11.0,85.0,5.0,9.12,,
2000/11/08,23.9,25.3,23.9,25.1,1223.0,30449.0,5.4622,0.3857,368.0,0.0,,,,10753.0,600.0,207.0,17.0,76.0,8.0,9.62,,
2000/11/09,24.8,25.0,24.2,24.8,408.0,10048.0,-1.1952,0.1287,161.0,0.0,,,,10729.0,259.0,257.0,1.0,75.0,0.0,9.5,,
2000/11/10,24.8,25.7,24.8,25.1,758.0,19127.0,1.2097,0.2391,302.0,5.0,,,,10987.0,525.0,257.0,2.0,75.0,3.0,9.62,,
2000/11/13,25.0,25.0,23.5,23.6,502.0,12146.0,-5.9761,0.1583,164.0,0.0,,,,10905.0,219.0,300.0,5.0,70.0,0.0,9.04,,
2000/11/14,23.6,24.8,23.5,24.4,859.0,20797.0,3.3898,0.2709,274.0,0.0,,,,10779.0,217.0,341.0,0.0,84.0,14.0,9.35,,
2000/11/15,24.8,25.4,24.2,24.4,777.0,19390.0,0.0,0.2451,260.0,0.0,,,,10710.0,322.0,387.0,3.0,84.0,3.0,9.35,,
2000/11/16,23.3,24.0,23.0,23.2,479.0,11224.0,-4.918,0.1511,174.0,-38.0,,,,10665.0,233.0,270.0,0.0,84.0,0.0,8.89,,
2000/11/17,22.0,22.2,21.6,21.6,631.0,13767.0,-6.8966,0.199,241.0,0.0,,,,10444.0,236.0,456.0,5.0,79.0,0.0,8.28,,
2000/11/18,20.8,21.5,20.1,20.1,908.0,18737.0,-6.9444,0.2864,228.0,0.0,,,,10080.0,333.0,694.0,8.0,71.0,0.0,7.7,,
2000/11/20,18.7,19.3,18.7,18.7,501.0,9382.0,-6.9652,0.158,124.0,0.0,,,,9834.0,232.0,382.0,0.0,71.0,0.0,7.16,,
2000/11/21,18.1,18.7,18.1,18.6,1621.0,29444.0,-0.5348,0.5112,423.0,0.0,,,,9184.0,572.0,886.0,0.0,72.0,1.0,7.13,,
2000/11/22,18.9,19.9,18.9,19.5,1729.0,33804.0,4.8387,0.5453,563.0,-303.0,,,,9359.0,748.0,476.0,0.0,98.0,26.0,7.47,,
2000/11/23,19.1,19.3,18.9,19.2,844.0,16042.0,-1.5385,0.2662,226.0,0.0,,,,9177.0,364.0,539.0,0.0,98.0,0.0,7.36,,
2000/11/24,19.3,20.5,19.3,20.5,1856.0,37621.0,6.7708,0.5854,389.0,0.0,,,,9215.0,576.0,526.0,29.0,74.0,5.0,7.85,,
2000/11/27,21.1,21.2,20.5,20.8,1604.0,33556.0,1.4634,0.5059,428.0,0.0,,,,9763.0,872.0,324.0,8.0,68.0,2.0,7.97,,
2000/11/28,20.8,20.8,20.1,20.2,518.0,10564.0,-2.8846,0.1634,199.0,0.0,,,,9684.0,194.0,273.0,2.0,66.0,0.0,7.74,,
2000/11/29,20.0,20.5,19.7,20.0,552.0,11126.0,-0.9901,0.1741,212.0,0.0,,,,9653.0,268.0,339.0,0.0,67.0,1.0,7.66,,
2000/11/30,20.3,20.6,19.8,20.2,763.0,15402.0,1.0,0.2406,226.0,-1.0,,,,9522.0,240.0,369.0,0.0,95.0,28.0,7.74,,
2000/12/01,19.5,19.9,19.5,19.9,872.0,17105.0,-1.4851,0.275,250.0,-1.0,,,,9443.0,297.0,376.0,29.0,66.0,0.0,7.62,,
2000/12/02,19.7,21.1,19.5,20.6,2164.0,44242.0,3.5176,0.6825,623.0,0.0,,,,9414.0,790.0,668.0,0.0,129.0,74.0,7.89,,
2000/12/04,20.5,20.6,19.9,20.1,1144.0,23240.0,-2.4272,0.3608,201.0,0.0,,,,9311.0,207.0,309.0,45.0,84.0,0.0,7.7,,
2000/12/05,20.1,20.5,20.0,20.2,816.0,16525.0,0.4975,0.2574,219.0,0.0,,,,8980.0,233.0,558.0,7.0,81.0,4.0,7.74,,
2000/12/06,20.6,20.9,19.6,19.8,952.0,19326.0,-1.9802,0.3002,239.0,0.0,,,,9128.0,418.0,270.0,1.0,80.0,0.0,7.59,,
2000/12/07,19.8,20.0,19.5,19.8,462.0,9138.0,0.0,0.1457,151.0,0.0,,,,8998.0,125.0,253.0,3.0,77.0,0.0,7.59,,
2000/12/08,20.1,20.2,19.6,20.2,543.0,10866.0,2.0202,0.1713,180.0,0.0,,,,9023.0,257.0,231.0,9.0,70.0,2.0,7.74,,
2000/12/11,20.5,21.0,20.3,21.0,1207.0,25074.0,3.9604,0.3807,391.0,0.0,,,,9057.0,541.0,485.0,40.0,40.0,10.0,8.05,,
2000/12/12,21.0,21.7,20.7,21.6,1744.0,36881.0,2.8571,0.55,434.0,0.0,198.0,0.0,198.0,9112.0,509.0,394.0,7.0,41.0,8.0,8.28,,
2000/12/13,21.6,22.8,21.3,22.2,1927.0,42850.0,2.7778,0.6078,514.0,0.0,352.0,0.0,352.0,8684.0,408.0,836.0,1.0,54.0,14.0,8.51,,
2000/12/14,22.0,22.4,21.5,21.5,1118.0,24431.0,-3.1532,0.3526,230.0,340.0,-132.0,0.0,208.0,8376.0,292.0,590.0,13.0,41.0,0.0,8.24,,
2000/12/15,21.5,21.8,21.0,21.2,683.0,14480.0,-1.3953,0.2154,207.0,0.0,-150.0,0.0,-150.0,8414.0,221.0,183.0,4.0,37.0,0.0,8.12,,
2000/12/16,20.7,20.8,20.5,20.5,453.0,9311.0,-3.3019,0.1429,113.0,0.0,-210.0,0.0,-210.0,8484.0,125.0,55.0,7.0,30.0,0.0,7.85,,
2000/12/18,20.0,20.3,19.8,19.9,821.0,16493.0,-2.9268,0.2589,198.0,0.0,-300.0,0.0,-300.0,8497.0,241.0,225.0,0.0,30.0,0.0,7.62,,
2000/12/19,20.0,20.4,19.5,20.3,687.0,13743.0,2.0101,0.2167,212.0,0.0,20.0,0.0,20.0,8587.0,235.0,122.0,0.0,32.0,2.0,7.78,,
2000/12/20,20.3,20.3,19.9,20.0,568.0,11382.0,-1.4778,0.1791,155.0,0.0,86.0,0.0,86.0,8454.0,155.0,276.0,2.0,30.0,0.0,7.66,,
2000/12/21,19.4,20.3,19.3,19.9,587.0,11426.0,-0.5,0.1851,181.0,0.0,105.0,0.0,105.0,8247.0,126.0,326.0,2.0,28.0,0.0,7.62,,
2000/12/22,21.2,21.2,20.5,21.0,1100.0,23023.0,5.5276,0.3469,388.0,0.0,200.0,0.0,200.0,8277.0,454.0,392.0,0.0,75.0,47.0,8.05,,
2000/12/26,21.3,21.3,20.6,20.6,577.0,12040.0,-1.9048,0.182,161.0,0.0,0.0,0.0,0.0,8235.0,294.0,324.0,2.0,73.0,0.0,7.89,,
2000/12/27,20.2,20.6,20.0,20.2,407.0,8203.0,-1.9417,0.1284,132.0,0.0,0.0,0.0,0.0,8156.0,117.0,179.0,2.0,71.0,0.0,7.74,,
2000/12/28,19.6,20.5,19.6,20.5,635.0,12640.0,1.4851,0.2003,209.0,0.0,-330.0,0.0,-330.0,8161.0,191.0,125.0,32.0,39.0,0.0,7.85,,
2000/12/29,20.5,20.5,19.8,20.0,799.0,15994.0,-2.439,0.252,226.0,0.0,-230.0,0.0,-230.0,8121.0,384.0,372.0,2.0,37.0,0.0,7.66,,
2000/12/30,19.6,20.5,19.6,20.5,543.0,10915.0,2.5,0.1713,215.0,0.0,-100.0,0.0,-100.0,8226.0,225.0,114.0,0.0,47.0,12.0,7.85,,
2001/01/02,20.5,21.9,20.5,21.9,1693.0,36372.0,6.8293,0.534,540.0,0.0,0.0,0.0,0.0,8452.0,938.0,706.0,0.0,62.0,15.0,8.39,,
2001/01/03,21.8,23.2,21.6,22.3,1937.0,43572.0,1.8265,0.6109,563.0,0.0,290.0,0.0,290.0,8414.0,833.0,861.0,32.0,44.0,14.0,8.54,,
2001/01/04,22.9,23.5,22.3,22.9,2367.0,54425.0,2.6906,0.7465,635.0,0.0,-608.0,0.0,-608.0,9172.0,1264.0,504.0,2.0,62.0,20.0,8.77,,
2001/01/05,22.8,22.9,21.3,22.8,3017.0,66856.0,-0.4367,0.9515,879.0,0.0,-382.0,0.0,-382.0,9343.0,1614.0,1437.0,31.0,31.0,0.0,8.74,,
2001/01/08,22.0,22.5,21.4,21.5,2175.0,47789.0,-5.7018,0.686,585.0,0.0,-690.0,0.0,-690.0,9669.0,932.0,606.0,0.0,29.0,0.0,8.24,,
2001/01/09,22.0,22.3,21.5,22.1,1234.0,27117.0,2.7907,0.3892,383.0,0.0,-128.0,0.0,-128.0,9966.0,744.0,442.0,1.0,31.0,3.0,8.47,,
2001/01/10,22.3,22.8,21.9,22.5,2265.0,50905.0,1.81,0.7144,685.0,445.0,-180.0,0.0,265.0,9850.0,915.0,968.0,0.0,31.0,30.0,8.62,,
2001/01/11,22.8,22.8,21.8,21.9,1464.0,32688.0,-2.6667,0.4617,397.0,100.0,190.0,100.0,390.0,9505.0,515.0,801.0,0.0,46.0,15.0,8.39,,
2001/01/12,23.3,23.3,22.5,23.1,4257.0,97518.0,5.4795,1.3426,1300.0,150.0,-588.0,-100.0,-538.0,9660.0,1939.0,1714.0,0.0,68.0,37.0,8.85,,
2001/01/15,23.0,23.5,22.5,23.5,1626.0,37372.0,1.7316,0.5128,571.0,0.0,-30.0,0.0,-30.0,9451.0,815.0,1022.0,4.0,64.0,0.0,9.0,,
2001/01/16,23.5,24.9,23.5,24.5,4790.0,116049.0,4.2553,1.5107,1359.0,0.0,-575.0,0.0,-575.0,9934.0,1898.0,1392.0,12.0,62.0,20.0,9.39,,
2001/01/17,24.5,25.2,24.1,24.1,4110.0,101903.0,-1.6327,1.2962,1150.0,0.0,100.0,0.0,100.0,9812.0,2318.0,2430.0,7.0,55.0,0.0,9.23,,
2001/01/18,24.3,24.8,24.0,24.2,2696.0,65853.0,0.4149,0.8503,837.0,0.0,-24.0,0.0,-24.0,9102.0,863.0,1498.0,2.0,45.0,2.0,9.27,,
2001/01/29,24.2,25.2,23.5,24.2,2467.0,60745.0,0.0,0.7781,693.0,0.0,-152.0,0.0,-152.0,9508.0,1131.0,719.0,13.0,44.0,13.0,9.27,,
2001/01/30,24.0,24.4,23.2,23.2,1132.0,26899.0,-4.1322,0.357,373.0,0.0,0.0,0.0,0.0,9463.0,560.0,592.0,8.0,34.0,0.0,8.89,,
2001/01/31,23.4,24.0,23.4,23.6,1533.0,36288.0,1.7241,0.4835,439.0,0.0,-200.0,0.0,-200.0,9578.0,779.0,659.0,0.0,39.0,5.0,9.04,,
2001/02/01,23.6,24.4,23.3,23.6,1343.0,32018.0,0.0,0.4236,447.0,0.0,0.0,100.0,100.0,9641.0,565.0,509.0,0.0,36.0,0.0,9.04,,
2001/02/02,24.1,25.2,24.1,25.2,5347.0,132745.0,6.7797,1.6864,1537.0,0.0,-300.0,0.0,-300.0,9534.0,2100.0,2161.0,5.0,59.0,36.0,9.66,,
2001/02/05,25.0,26.9,24.8,26.9,6253.0,163013.0,6.746,1.9721,1488.0,0.0,1100.0,-40.0,1060.0,9584.0,2174.0,2053.0,10.0,53.0,4.0,10.31,,
2001/02/06,27.1,28.0,25.1,25.1,3185.0,84735.0,-6.6914,1.0045,1034.0,0.0,-1.0,-60.0,-61.0,9880.0,2020.0,1699.0,2.0,51.0,6.0,9.62,,
2001/02/07,24.5,25.5,24.3,24.8,1492.0,37221.0,-1.1952,0.4706,559.0,0.0,316.0,0.0,316.0,9575.0,541.0,858.0,0.0,55.0,6.0,9.5,,
2001/02/08,26.2,26.2,24.8,25.2,1306.0,33101.0,1.6129,0.4119,464.0,-1.0,210.0,0.0,209.0,9480.0,485.0,576.0,0.0,56.0,1.0,9.66,,
2001/02/09,25.0,25.4,24.9,24.9,930.0,23355.0,-1.1905,0.2933,320.0,0.0,20.0,0.0,20.0,9365.0,523.0,628.0,11.0,48.0,3.0,9.54,,
2001/02/12,25.0,25.2,24.4,24.6,699.0,17284.0,-1.2048,0.2205,264.0,0.0,20.0,50.0,70.0,9290.0,337.0,402.0,0.0,48.0,0.0,9.43,,
2001/02/13,24.6,25.4,24.6,24.7,2085.0,52191.0,0.4065,0.6576,638.0,0.0,-500.0,50.0,-450.0,9646.0,986.0,630.0,5.0,43.0,0.0,9.46,,
2001/02/14,25.3,25.7,24.9,24.9,2493.0,63141.0,0.8097,0.7863,805.0,0.0,-50.0,-84.0,-134.0,9895.0,1238.0,991.0,0.0,57.0,15.0,9.54,,
2001/02/15,25.2,26.4,25.0,26.0,3685.0,95363.0,4.4177,1.1622,987.0,0.0,9.0,-6.0,3.0,9585.0,1641.0,1932.0,5.0,61.0,9.0,9.96,,
2001/02/16,26.4,26.4,25.0,25.0,1853.0,47388.0,-3.8462,0.5844,509.0,0.0,0.0,-10.0,-10.0,9385.0,927.0,1075.0,7.0,54.0,0.0,9.58,,
2001/02/19,25.0,26.3,24.8,26.1,4338.0,111808.0,4.4,1.3682,991.0,0.0,-330.0,0.0,-330.0,9102.0,1401.0,1474.0,10.0,54.0,11.0,10.0,,
2001/02/20,26.1,27.9,26.1,27.9,7041.0,193864.0,6.8966,2.2206,1381.0,-200.0,-281.0,0.0,-481.0,9395.0,2552.0,2146.0,0.0,110.0,52.0,10.69,,
2001/02/21,28.2,28.9,26.8,26.8,8163.0,229103.0,-3.9427,2.5745,1774.0,-20.0,230.0,10.0,220.0,10096.0,3800.0,3076.0,53.0,62.0,8.0,10.27,,
2001/02/22,26.5,26.7,25.0,25.0,2529.0,64917.0,-6.7164,0.7976,784.0,-2.0,-150.0,0.0,-152.0,9813.0,1210.0,1403.0,6.0,46.0,0.0,9.58,,
2001/02/23,25.0,26.7,24.6,26.6,4798.0,123168.0,6.4,1.5132,1263.0,0.0,-585.0,0.0,-585.0,10355.0,2278.0,1641.0,1.0,52.0,98.0,10.19,,
2001/02/26,27.0,28.4,26.7,27.4,11937.0,334246.0,3.0075,3.7648,2333.0,-100.0,1520.0,900.0,2320.0,10052.0,3476.0,3749.0,5.0,558.0,531.0,10.5,,
2001/02/27,27.8,27.9,26.7,27.2,4739.0,129850.0,-0.7299,1.4946,1199.0,-375.0,250.0,526.0,401.0,9987.0,1906.0,1971.0,399.0,174.0,15.0,10.42,,
2001/03/01,27.2,28.4,27.0,27.2,5182.0,142700.0,0.0,1.6343,1436.0,0.0,0.0,363.0,363.0,10414.0,2132.0,1693.0,29.0,585.0,441.0,10.42,,
2001/03/02,26.9,26.9,25.3,25.3,2382.0,61218.0,-6.9853,0.7513,669.0,0.0,0.0,-63.0,-63.0,9737.0,808.0,1485.0,305.0,280.0,0.0,9.69,,
2001/03/05,25.3,25.9,24.9,25.4,2276.0,57760.0,0.3953,0.7178,661.0,0.0,-300.0,337.0,37.0,9929.0,982.0,696.0,2.0,720.0,194.0,9.73,,
2001/03/06,25.6,26.1,25.1,25.4,2288.0,58518.0,0.0,0.7216,707.0,0.0,0.0,4.0,4.0,9612.0,912.0,1156.0,438.0,304.0,23.0,9.73,,
2001/03/07,25.7,26.1,25.0,25.0,1747.0,44326.0,-1.5748,0.551,561.0,0.0,-700.0,-16.0,-716.0,9958.0,969.0,620.0,194.0,111.0,1.0,9.58,,
2001/03/08,25.1,25.8,24.7,24.9,2879.0,72990.0,-0.4,0.908,859.0,0.0,-600.0,-121.0,-721.0,10433.0,1438.0,913.0,5.0,116.0,50.0,9.54,,
2001/03/09,25.0,25.3,24.6,25.0,2225.0,55473.0,0.4016,0.7017,658.0,0.0,-968.0,-80.0,-1048.0,11397.0,1435.0,471.0,13.0,128.0,25.0,9.58,,
2001/03/12,24.4,24.8,24.0,24.3,1379.0,33567.0,-2.8,0.4349,510.0,0.0,-324.0,-24.0,-348.0,11282.0,682.0,789.0,16.0,112.0,0.0,9.31,,
2001/03/13,23.8,24.8,23.8,24.0,1520.0,36963.0,-1.2346,0.4794,550.0,0.0,0.0,0.0,0.0,11310.0,765.0,737.0,26.0,86.0,0.0,9.2,,
2001/03/14,24.5,25.2,24.3,24.6,2615.0,65009.0,2.5,0.8247,817.0,0.0,-140.0,410.0,270.0,11276.0,1043.0,1053.0,6.0,89.0,14.0,9.43,,
2001/03/15,24.6,25.2,24.3,24.3,2276.0,56479.0,-1.2195,0.7178,657.0,0.0,-240.0,20.0,-220.0,11219.0,1003.0,1058.0,17.0,72.0,0.0,9.31,,
2001/03/16,24.5,25.4,24.5,24.7,2456.0,61269.0,1.6461,0.7746,672.0,0.0,-300.0,400.0,100.0,10983.0,989.0,1160.0,0.0,77.0,20.0,9.46,,
2001/03/19,24.9,25.0,24.1,24.3,797.0,19454.0,-1.6194,0.2514,273.0,0.0,0.0,0.0,0.0,10867.0,425.0,551.0,21.0,52.0,0.0,9.31,,
2001/03/20,24.8,24.8,24.0,24.2,758.0,18382.0,-0.4115,0.2391,242.0,0.0,0.0,0.0,0.0,10694.0,451.0,622.0,15.0,37.0,0.0,9.27,,
2001/03/21,24.3,24.9,24.1,24.9,1426.0,35006.0,2.8926,0.4497,455.0,0.0,0.0,80.0,80.0,10697.0,634.0,582.0,0.0,37.0,100.0,9.54,,
2001/03/22,25.2,26.2,24.7,25.5,4005.0,102043.0,2.4096,1.2631,1340.0,0.0,95.0,173.0,268.0,10819.0,1524.0,1456.0,10.0,133.0,105.0,9.77,,
2001/03/23,27.0,27.2,26.4,27.2,4718.0,126851.0,6.6667,1.488,1294.0,0.0,-20.0,80.0,60.0,11342.0,2790.0,2243.0,0.0,192.0,59.0,10.42,,
2001/03/26,27.2,27.3,26.3,26.8,3856.0,103427.0,-1.4706,1.2161,1066.0,0.0,-1.0,90.0,89.0,11313.0,2398.0,2423.0,24.0,169.0,1.0,10.27,,
2001/03/27,27.0,27.7,25.6,25.6,2560.0,69061.0,-4.4776,0.8074,779.0,0.0,100.0,40.0,140.0,11322.0,1572.0,1556.0,6.0,164.0,1.0,9.81,,
2001/03/28,26.3,27.0,26.1,26.3,4044.0,107673.0,2.7344,1.2754,993.0,0.0,0.0,-232.0,-232.0,11451.0,1926.0,1781.0,0.0,178.0,15.0,10.08,,
2001/03/29,26.5,26.8,25.8,26.0,1865.0,48833.0,-1.1407,0.5882,534.0,0.0,27.0,142.0,169.0,11091.0,921.0,1280.0,45.0,133.0,0.0,9.96,,
2001/03/30,27.5,27.5,26.2,26.2,2311.0,61993.0,0.7692,0.7289,587.0,0.0,421.0,200.0,621.0,10668.0,986.0,1356.0,1.0,142.0,10.0,10.04,,
2001/04/02,26.4,26.6,25.2,25.4,745.0,19180.0,-3.0534,0.235,276.0,0.0,0.0,0.0,0.0,10547.0,323.0,475.0,6.0,136.0,0.0,9.73,,
2001/04/03,25.4,25.4,25.0,25.0,1050.0,26445.0,-1.5748,0.3312,373.0,0.0,0.0,0.0,0.0,10194.0,304.0,644.0,5.0,131.0,0.0,9.58,,
2001/04/04,24.6,25.3,24.6,25.3,700.0,17428.0,1.2,0.2208,238.0,0.0,45.0,0.0,45.0,10085.0,216.0,313.0,0.0,131.0,0.0,9.69,,
2001/04/06,25.8,26.0,25.3,25.7,1034.0,26594.0,1.581,0.3261,380.0,0.0,160.0,10.0,170.0,10071.0,561.0,553.0,0.0,131.0,0.0,9.85,,
2001/04/09,25.2,25.4,25.0,25.2,366.0,9233.0,-1.9455,0.1154,167.0,0.0,0.0,0.0,0.0,10038.0,212.0,233.0,0.0,131.0,0.0,9.66,,
2001/04/10,25.2,25.4,23.6,23.7,671.0,16551.0,-5.9524,0.2116,297.0,0.0,0.0,0.0,0.0,9788.0,246.0,491.0,0.0,125.0,0.0,9.08,,
2001/04/11,24.9,24.9,23.4,23.8,1331.0,32128.0,0.4219,0.4198,429.0,0.0,200.0,0.0,200.0,9673.0,313.0,428.0,0.0,181.0,56.0,9.12,,
2001/04/12,24.3,24.9,24.1,24.8,658.0,16128.0,4.2017,0.2075,285.0,0.0,0.0,0.0,0.0,9679.0,310.0,301.0,34.0,184.0,37.0,9.5,,
2001/04/13,25.0,25.0,24.4,24.7,549.0,13507.0,-0.4032,0.1731,189.0,0.0,246.0,0.0,246.0,9565.0,139.0,251.0,35.0,149.0,0.0,9.46,,
2001/04/16,24.0,24.3,23.6,23.6,275.0,6595.0,-4.4534,0.0867,121.0,0.0,0.0,0.0,0.0,9466.0,89.0,188.0,10.0,135.0,0.0,9.04,,
2001/04/17,23.8,24.2,23.8,23.8,229.0,5497.0,0.8475,0.0722,148.0,0.0,0.0,0.0,0.0,9454.0,59.0,57.0,0.0,139.0,4.0,9.12,,
2001/04/18,23.9,24.3,23.8,24.2,284.0,6836.0,1.6807,0.0896,130.0,0.0,0.0,0.0,0.0,9491.0,147.0,110.0,9.0,130.0,0.0,9.27,,
2001/04/19,24.5,24.8,23.9,24.1,545.0,13250.0,-0.4132,0.1719,212.0,0.0,0.0,0.0,0.0,9501.0,265.0,255.0,1.0,129.0,0.0,9.23,,
2001/04/20,24.2,24.5,24.0,24.2,310.0,7546.0,0.4149,0.0978,164.0,0.0,0.0,0.0,0.0,9615.0,209.0,95.0,1.0,128.0,0.0,9.27,,
2001/04/23,24.0,24.3,23.6,24.2,249.0,5972.0,0.0,0.0785,143.0,0.0,0.0,0.0,0.0,9550.0,126.0,179.0,0.0,128.0,0.0,9.27,,
2001/04/24,24.1,24.4,24.0,24.3,292.0,7060.0,0.4132,0.0921,135.0,0.0,0.0,0.0,0.0,9519.0,102.0,128.0,44.0,84.0,1.0,9.31,,
2001/04/25,24.5,26.0,24.4,25.5,2468.0,62531.0,4.9383,0.7784,788.0,0.0,78.0,20.0,98.0,9670.0,1397.0,1246.0,1.0,83.0,0.0,9.77,,
2001/04/26,25.5,25.5,24.6,25.5,1454.0,36554.0,0.0,0.4586,454.0,0.0,0.0,0.0,0.0,9278.0,535.0,927.0,81.0,2.0,0.0,9.77,,
2001/04/27,25.1,25.7,24.5,24.5,423.0,10578.0,-3.9216,0.1334,200.0,-1.0,-84.0,0.0,-85.0,9108.0,0.0,153.0,0.0,0.0,0.0,9.39,,
2001/04/30,24.9,24.9,23.8,23.9,380.0,9246.0,-2.449,0.1198,183.0,0.0,0.0,0.0,0.0,8888.0,0.0,220.0,0.0,0.0,0.0,9.45,,
2001/05/02,24.1,24.2,22.5,22.7,657.0,15372.0,-5.0209,0.2072,258.0,0.0,0.0,0.0,0.0,8393.0,0.0,495.0,0.0,0.0,0.0,8.97,,
2001/05/03,22.9,23.5,22.8,23.5,633.0,14603.0,3.5242,0.1996,245.0,5.0,0.0,0.0,5.0,8366.0,281.0,298.0,0.0,2.0,2.0,9.29,,
2001/05/04,23.3,23.5,22.3,22.6,570.0,13122.0,-3.8298,0.1798,234.0,0.0,154.0,0.0,154.0,8238.0,205.0,328.0,0.0,2.0,0.0,8.93,,
2001/05/07,22.3,22.7,22.0,22.5,381.0,8514.0,-0.4425,0.1202,159.0,4.0,0.0,0.0,4.0,8150.0,105.0,191.0,0.0,2.0,0.0,8.89,,
2001/05/08,22.4,22.7,21.0,21.7,617.0,13223.0,-3.5556,0.1946,189.0,6.0,0.0,-18.0,-12.0,7955.0,290.0,475.0,2.0,0.0,0.0,8.58,,
2001/05/09,21.9,22.2,21.4,21.6,1347.0,29273.0,-0.4608,0.4248,402.0,0.0,-700.0,-200.0,-900.0,8293.0,497.0,149.0,0.0,0.0,0.0,8.54,,
2001/05/10,21.6,21.6,21.0,21.0,371.0,7862.0,-2.7778,0.117,131.0,0.0,0.0,-22.0,-22.0,8337.0,193.0,135.0,0.0,0.0,0.0,8.3,,
2001/05/11,21.0,21.9,20.1,21.9,1816.0,38714.0,4.2857,0.5727,509.0,0.0,163.0,-300.0,-137.0,8827.0,907.0,407.0,0.0,0.0,0.0,8.66,,
2001/05/14,21.7,22.4,21.5,21.6,1305.0,28660.0,-1.3699,0.4116,455.0,0.0,0.0,-232.0,0.0,8983.0,775.0,619.0,0.0,5.0,5.0,8.54,,
2001/05/15,21.5,21.7,21.0,21.0,488.0,10421.0,-2.7778,0.1539,210.0,0.0,0.0,-66.0,-66.0,9037.0,337.0,282.0,0.0,5.0,0.0,8.3,,
2001/05/16,21.0,21.8,20.6,21.3,1655.0,35391.0,1.4286,0.522,492.0,-6.0,176.0,-150.0,20.0,9176.0,581.0,438.0,5.0,5.0,6.0,8.42,,
2001/05/17,21.4,21.9,21.3,21.4,1131.0,24484.0,0.4695,0.3567,355.0,-9.0,271.0,-100.0,162.0,9198.0,409.0,387.0,5.0,0.0,10.0,8.46,,
2001/05/18,21.5,21.7,21.2,21.2,842.0,18093.0,-0.9346,0.2656,227.0,0.0,0.0,-100.0,-100.0,9128.0,427.0,493.0,0.0,5.0,5.0,8.38,,
2001/05/21,21.1,21.1,20.1,20.6,443.0,9109.0,-2.8302,0.1397,165.0,0.0,0.0,-50.0,-50.0,9070.0,174.0,225.0,0.0,5.0,0.0,8.14,,
2001/05/22,20.4,20.9,20.0,20.3,615.0,12537.0,-1.4563,0.194,214.0,0.0,0.0,-100.0,-100.0,9038.0,208.0,240.0,5.0,0.0,0.0,8.02,,
2001/05/23,20.1,21.7,20.0,21.7,1388.0,29167.0,6.8966,0.4378,407.0,0.0,0.0,-300.0,-300.0,9272.0,584.0,345.0,0.0,0.0,5.0,8.58,,
2001/05/24,21.4,21.7,21.2,21.5,830.0,17813.0,-0.9217,0.2618,233.0,0.0,0.0,-100.0,-100.0,9375.0,507.0,404.0,0.0,0.0,0.0,8.5,,
2001/05/25,21.3,21.3,21.0,21.1,535.0,11334.0,-1.8605,0.1687,113.0,0.0,251.0,-150.0,101.0,9384.0,222.0,203.0,0.0,0.0,0.0,8.34,,
2001/05/28,21.1,21.9,21.0,21.2,2023.0,43587.0,0.4739,0.638,542.0,0.0,-66.0,-200.0,-266.0,9656.0,904.0,562.0,0.0,0.0,30.0,8.38,,
