年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/09/02,11.35,11.55,11.3,11.55,680.0,7782.0,2.2124,0.3091,219.0,0.0,0.0,-1.0,-1.0,21897.0,234.0,217.0,30.0,96.0,0.0,0.0,1.08,2.68
2005/09/05,11.6,11.6,11.35,11.4,424.0,4856.0,-1.2987,0.1927,134.0,0.0,0.0,0.0,0.0,21812.0,216.0,231.0,9.0,97.0,10.0,0.0,1.07,2.72
2005/09/06,11.45,11.6,11.2,11.5,405.0,4628.0,0.8772,0.1841,200.0,0.0,0.0,0.0,0.0,21876.0,179.0,115.0,14.0,88.0,5.0,0.0,1.07,2.7
2005/09/07,11.7,11.7,11.4,11.5,451.0,5214.0,0.0,0.205,207.0,-64.0,0.0,0.0,-64.0,21916.0,215.0,145.0,0.0,88.0,0.0,0.0,1.07,2.7
2005/09/08,11.5,12.0,11.4,11.7,1389.0,16379.0,1.7391,0.6314,434.0,-260.0,0.0,0.0,-260.0,22157.0,701.0,400.0,15.0,73.0,0.0,0.0,1.09,2.65
2005/09/09,11.7,11.85,11.5,11.5,389.0,4514.0,-1.7094,0.1768,173.0,-14.0,0.0,0.0,-14.0,22121.0,134.0,164.0,0.0,70.0,0.0,0.0,1.07,2.7
2005/09/12,11.8,12.0,11.7,11.95,1014.0,12035.0,3.913,0.4609,343.0,-43.0,0.0,-2.0,-45.0,21998.0,420.0,543.0,0.0,85.0,15.0,0.0,1.12,2.59
2005/09/13,11.9,11.9,11.6,11.65,422.0,4951.0,-2.5105,0.1918,160.0,-62.0,0.0,0.0,-62.0,22043.0,287.0,234.0,13.0,72.0,0.0,0.0,1.09,2.66
2005/09/14,11.6,11.75,11.6,11.65,263.0,3076.0,0.0,0.1195,131.0,0.0,0.0,0.0,0.0,21991.0,58.0,108.0,12.0,71.0,12.0,0.0,1.09,2.66
2005/09/15,11.85,11.9,11.4,11.4,474.0,5538.0,-2.1459,0.2155,184.0,-2.0,0.0,-1.0,-3.0,21980.0,215.0,224.0,0.0,72.0,1.0,0.0,1.07,2.72
2005/09/16,11.2,11.5,11.05,11.35,1045.0,11766.0,-0.4386,0.475,278.0,-200.0,0.0,0.0,-200.0,21822.0,300.0,458.0,2.0,76.0,6.0,0.0,1.06,2.73
2005/09/19,11.2,11.5,11.05,11.05,528.0,5913.0,-2.6432,0.24,190.0,-100.0,0.0,-1.0,-101.0,21798.0,211.0,225.0,10.0,66.0,0.0,0.0,1.03,2.81
2005/09/20,11.05,11.25,10.6,11.15,1072.0,11745.0,0.905,0.4873,405.0,0.0,0.0,0.0,0.0,21747.0,448.0,473.0,14.0,76.0,24.0,0.0,1.04,2.78
2005/09/21,11.15,11.35,11.1,11.1,458.0,5148.0,-0.4484,0.2082,178.0,0.0,0.0,0.0,0.0,21797.0,260.0,208.0,23.0,65.0,12.0,0.0,1.04,2.79
2005/09/22,10.85,11.1,10.7,10.8,698.0,7623.0,-2.7027,0.3173,239.0,-100.0,0.0,0.0,-100.0,21741.0,302.0,358.0,1.0,64.0,0.0,0.0,1.01,2.87
2005/09/23,10.8,10.9,10.5,10.75,772.0,8233.0,-0.463,0.3509,242.0,0.0,0.0,0.0,0.0,21696.0,354.0,386.0,10.0,56.0,2.0,0.0,1.0,2.88
2005/09/26,10.8,10.9,10.45,10.55,568.0,6037.0,-1.8605,0.2582,197.0,-165.0,0.0,0.0,-165.0,21635.0,244.0,279.0,5.0,51.0,0.0,0.0,0.99,2.94
2005/09/27,10.5,10.6,10.5,10.55,798.0,8434.0,0.0,0.3627,250.0,-284.0,0.0,-1.0,-285.0,21783.0,468.0,305.0,2.0,49.0,0.0,0.0,0.99,2.94
2005/09/28,10.7,10.7,10.4,10.4,804.0,8486.0,-1.4218,0.3655,254.0,-332.0,0.0,-3.0,-335.0,21774.0,373.0,252.0,5.0,44.0,0.0,0.0,0.97,2.98
2005/09/29,10.4,10.7,10.35,10.65,1083.0,11430.0,2.4038,0.4923,326.0,-470.0,0.0,-2.0,-472.0,22065.0,445.0,154.0,13.0,31.0,0.0,0.0,1.0,2.91
2005/09/30,10.8,11.15,10.7,10.8,1479.0,16074.0,1.4085,0.6723,429.0,-428.0,0.0,0.0,-428.0,22400.0,832.0,492.0,0.0,34.0,3.0,0.0,1.01,2.87
2005/10/03,10.9,11.0,10.8,10.85,721.0,7846.0,0.463,0.3277,269.0,-206.0,0.0,0.0,-206.0,22272.0,223.0,341.0,0.0,36.0,2.0,0.0,1.01,2.86
2005/10/04,11.05,11.6,11.05,11.6,3732.0,42921.0,6.9124,1.6964,949.0,0.0,0.0,0.0,0.0,22482.0,1775.0,1565.0,13.0,75.0,52.0,0.0,1.08,2.67
2005/10/05,11.6,11.75,11.35,11.4,1926.0,22177.0,-1.7241,0.8755,538.0,17.0,0.0,5.0,22.0,22527.0,1080.0,1035.0,30.0,50.0,5.0,0.0,1.07,2.72
2005/10/06,11.25,11.35,11.1,11.25,867.0,9744.0,-1.3158,0.3941,270.0,-2.0,0.0,0.0,-2.0,22433.0,379.0,473.0,12.0,34.0,0.0,0.0,1.05,2.76
2005/10/07,11.25,11.35,11.1,11.1,710.0,7948.0,-1.3333,0.3227,226.0,0.0,0.0,0.0,0.0,22451.0,304.0,286.0,11.0,22.0,0.0,0.0,1.04,2.79
2005/10/11,11.2,11.2,10.8,10.85,503.0,5517.0,-2.2523,0.2286,200.0,0.0,0.0,0.0,0.0,22435.0,224.0,235.0,0.0,22.0,0.0,0.0,1.01,2.86
2005/10/12,10.8,10.95,10.6,10.7,731.0,7906.0,-1.3825,0.3323,219.0,0.0,0.0,1.0,1.0,22332.0,207.0,310.0,1.0,22.0,1.0,0.0,1.0,2.9
2005/10/13,10.7,10.85,10.5,10.85,636.0,6831.0,1.4019,0.2891,219.0,0.0,0.0,0.0,0.0,22343.0,310.0,297.0,0.0,30.0,8.0,0.0,1.01,2.86
2005/10/14,10.8,10.95,10.5,10.5,516.0,5559.0,-3.2258,0.2345,158.0,0.0,0.0,-1.0,-1.0,22155.0,215.0,403.0,0.0,34.0,4.0,0.0,0.98,2.95
2005/10/17,10.65,10.75,10.2,10.45,2130.0,22205.0,-0.4762,0.9682,391.0,-2.0,0.0,-1.0,-3.0,21628.0,321.0,818.0,4.0,40.0,10.0,0.0,0.98,2.97
2005/10/18,10.4,10.8,10.3,10.75,912.0,9660.0,2.8708,0.4145,274.0,-2.0,0.0,-1.0,-3.0,21365.0,127.0,380.0,1.0,58.0,19.0,0.0,1.0,2.88
2005/10/19,10.6,10.75,10.25,10.75,1497.0,15782.0,0.0,0.6805,368.0,-4.0,0.0,0.0,-4.0,20704.0,172.0,833.0,20.0,40.0,2.0,0.0,1.0,2.88
2005/10/20,10.4,11.05,10.4,11.0,1443.0,15704.0,2.3256,0.6559,445.0,-41.0,0.0,-3.0,-44.0,20367.0,253.0,543.0,0.0,63.0,23.0,0.0,1.03,2.82
2005/10/21,11.0,11.05,10.8,10.95,610.0,6692.0,-0.4545,0.2773,199.0,0.0,0.0,2.0,2.0,20438.0,261.0,190.0,0.0,66.0,3.0,0.0,1.02,2.83
2005/10/24,10.9,11.1,10.85,10.9,203.0,2227.0,-0.4566,0.0923,100.0,0.0,0.0,-3.0,-3.0,20467.0,118.0,77.0,6.0,56.0,0.0,0.0,1.02,2.84
2005/10/25,11.0,11.4,10.85,11.15,2142.0,23964.0,2.2936,0.9736,579.0,0.0,0.0,0.0,0.0,20703.0,801.0,565.0,0.0,76.0,20.0,0.0,1.04,2.78
2005/10/26,11.15,11.15,10.65,10.85,1273.0,13773.0,-2.6906,0.5786,362.0,0.0,0.0,9.0,9.0,20408.0,301.0,556.0,35.0,41.0,0.0,0.0,1.01,2.86
2005/10/27,10.6,10.9,10.4,10.7,1361.0,14577.0,-1.3825,0.6186,289.0,1.0,0.0,8.0,9.0,20214.0,165.0,359.0,2.0,39.0,0.0,0.0,1.0,2.9
2005/10/28,10.65,10.7,10.55,10.65,768.0,8183.0,-0.4673,0.3491,151.0,0.0,0.0,4.0,4.0,19950.0,96.0,345.0,0.0,44.0,5.0,0.0,0.97,2.91
2005/10/31,10.8,10.95,10.7,10.8,573.0,6202.0,1.4085,0.2605,261.0,57.0,0.0,0.0,57.0,19932.0,246.0,264.0,8.0,39.0,3.0,0.0,0.98,2.87
2005/11/01,10.9,11.15,10.85,10.9,1066.0,11728.0,0.9259,0.4845,325.0,6.0,0.0,0.0,6.0,20195.0,548.0,285.0,0.0,39.0,0.0,0.0,0.99,2.84
2005/11/02,10.95,11.2,10.85,10.85,1220.0,13454.0,-0.4587,0.5545,318.0,-20.0,0.0,-13.0,-33.0,20396.0,572.0,370.0,1.0,38.0,0.0,0.0,0.99,2.86
2005/11/03,10.95,11.2,10.9,10.95,1283.0,14152.0,0.9217,0.5832,364.0,133.0,0.0,-4.0,129.0,20429.0,503.0,470.0,0.0,44.0,6.0,0.0,1.0,2.83
2005/11/04,11.05,11.6,11.05,11.25,2384.0,27042.0,2.7397,1.0836,720.0,0.0,0.0,-3.0,-3.0,20978.0,1167.0,618.0,0.0,55.0,11.0,0.0,1.02,2.76
2005/11/07,11.4,11.6,11.2,11.2,1918.0,21876.0,-0.4444,0.8718,501.0,0.0,0.0,-1.0,-1.0,21411.0,1308.0,875.0,10.0,56.0,11.0,0.0,1.02,2.77
2005/11/08,11.25,11.4,11.1,11.1,533.0,5959.0,-0.8929,0.2423,199.0,0.0,0.0,0.0,0.0,21082.0,223.0,322.0,0.0,57.0,1.0,0.0,1.01,2.79
2005/11/09,11.0,11.35,11.0,11.3,1345.0,15158.0,1.8018,0.6114,359.0,-1.0,0.0,0.0,-1.0,20791.0,579.0,767.0,1.0,78.0,22.0,0.0,1.03,2.74
2005/11/10,11.4,11.7,11.35,11.45,2749.0,31726.0,1.3274,1.2495,644.0,0.0,0.0,1.0,1.0,20673.0,1140.0,1258.0,2.0,87.0,11.0,0.0,1.04,2.71
2005/11/11,11.5,11.8,11.35,11.75,2837.0,32978.0,2.6201,1.2895,605.0,6.0,0.0,0.0,6.0,20900.0,1527.0,1292.0,18.0,94.0,25.0,0.0,1.07,2.64
2005/11/14,11.75,11.85,11.5,11.6,856.0,9982.0,-1.2766,0.3891,270.0,0.0,0.0,1.0,1.0,21001.0,546.0,445.0,43.0,51.0,0.0,0.0,1.05,2.67
2005/11/15,11.6,11.6,11.25,11.25,559.0,6385.0,-3.0172,0.2541,220.0,0.0,0.0,0.0,0.0,20952.0,201.0,249.0,16.0,34.0,0.0,0.0,1.02,2.76
2005/11/16,11.25,11.45,11.15,11.4,522.0,5911.0,1.3333,0.2373,212.0,0.0,0.0,0.0,0.0,20930.0,158.0,180.0,0.0,34.0,0.0,0.0,1.04,2.72
2005/11/17,11.4,11.55,11.3,11.35,637.0,7271.0,-0.4386,0.2895,218.0,0.0,0.0,4.0,4.0,20929.0,370.0,371.0,0.0,34.0,0.0,0.0,1.03,2.73
2005/11/18,11.55,11.9,11.4,11.5,1935.0,22468.0,1.3216,0.8795,588.0,0.0,0.0,0.0,0.0,21349.0,966.0,546.0,12.0,22.0,0.0,0.0,1.05,2.7
2005/11/21,11.7,11.9,11.45,11.75,2666.0,31238.0,2.1739,1.2118,660.0,50.0,0.0,-1.0,49.0,21543.0,1082.0,888.0,0.0,35.0,16.0,0.0,1.07,2.64
2005/11/22,11.8,11.8,11.35,11.45,930.0,10742.0,-2.5532,0.4227,286.0,28.0,0.0,0.0,28.0,21688.0,469.0,324.0,16.0,19.0,0.0,0.0,1.04,2.71
2005/11/23,11.5,11.6,11.35,11.45,942.0,10759.0,0.0,0.4282,295.0,0.0,0.0,0.0,0.0,21577.0,339.0,450.0,1.0,25.0,7.0,0.0,1.04,2.71
2005/11/24,11.45,11.75,11.4,11.6,1226.0,14191.0,1.31,0.5573,367.0,0.0,0.0,-11.0,-11.0,21549.0,481.0,509.0,3.0,27.0,5.0,0.0,1.05,2.67
2005/11/25,11.6,12.1,11.5,11.95,3323.0,39424.0,3.0172,1.5105,799.0,0.0,0.0,-1.0,-1.0,21312.0,1368.0,1605.0,0.0,37.0,10.0,0.0,1.09,2.59
2005/11/28,12.0,12.5,11.95,12.4,2752.0,33616.0,3.7657,1.2509,745.0,30.0,0.0,-1.0,29.0,21720.0,1640.0,1210.0,10.0,51.0,24.0,0.0,1.13,2.5
2005/11/29,12.25,12.5,12.15,12.2,2055.0,25261.0,-1.6129,0.9341,500.0,0.0,0.0,1.0,1.0,21550.0,845.0,1049.0,18.0,33.0,0.0,0.0,1.11,2.54
2005/11/30,12.25,12.4,12.1,12.25,2197.0,26941.0,0.4098,0.9986,459.0,0.0,0.0,-1.0,-1.0,21287.0,909.0,1172.0,3.0,35.0,5.0,0.0,1.11,2.53
2005/12/01,12.85,13.1,12.5,13.1,5252.0,68611.0,6.9388,2.3873,964.0,0.0,0.0,0.0,0.0,21961.0,2863.0,2189.0,0.0,80.0,45.0,0.0,1.19,2.37
2005/12/02,13.3,13.35,12.2,12.2,5899.0,75604.0,-6.8702,2.6814,1393.0,88.0,0.0,6.0,94.0,21591.0,2904.0,3274.0,47.0,39.0,6.0,0.0,1.11,2.54
2005/12/05,12.3,12.8,12.25,12.8,3650.0,45743.0,4.918,1.6591,906.0,-30.0,0.0,-8.0,-38.0,21665.0,1521.0,1447.0,2.0,43.0,6.0,0.0,1.16,2.42
2005/12/06,12.8,12.8,12.4,12.45,1888.0,23732.0,-2.7344,0.8582,510.0,0.0,0.0,12.0,12.0,21758.0,893.0,800.0,13.0,30.0,5.0,0.0,1.13,2.49
2005/12/07,12.5,12.75,12.3,12.3,1726.0,21485.0,-1.2048,0.7845,464.0,6.0,0.0,11.0,17.0,21883.0,753.0,568.0,6.0,124.0,100.0,0.0,1.12,2.52
2005/12/08,12.55,12.6,12.3,12.35,1481.0,18464.0,0.4065,0.6732,367.0,0.0,0.0,-1.0,-1.0,21729.0,750.0,903.0,5.0,128.0,10.0,0.0,1.12,2.51
2005/12/09,12.35,12.7,12.35,12.7,1287.0,16230.0,2.834,0.585,396.0,0.0,0.0,-10.0,-10.0,21923.0,819.0,625.0,0.0,134.0,6.0,0.0,1.15,2.44
2005/12/12,12.8,13.55,12.7,13.55,6151.0,82101.0,6.6929,2.7959,1373.0,0.0,0.0,1.0,1.0,23020.0,3370.0,2273.0,0.0,310.0,180.0,0.0,1.23,2.29
2005/12/13,13.6,14.1,13.3,13.35,9612.0,132531.0,-1.476,4.3691,2109.0,0.0,0.0,4.0,4.0,21967.0,3411.0,4464.0,78.0,245.0,13.0,0.0,1.21,2.32
2005/12/14,14.0,14.25,14.0,14.25,3481.0,49296.0,6.7416,1.5823,680.0,0.0,0.0,0.0,0.0,22637.0,2009.0,1339.0,0.0,353.0,108.0,0.0,1.3,2.18
2005/12/15,14.65,14.85,14.05,14.4,9728.0,140738.0,1.0526,4.4218,2310.0,0.0,0.0,0.0,0.0,22148.0,3351.0,3652.0,40.0,440.0,133.0,0.0,1.31,2.15
2005/12/16,14.6,15.2,14.2,14.4,15613.0,232328.0,0.0,7.0968,2561.0,-18.0,0.0,4.0,-14.0,22523.0,4934.0,4559.0,83.0,566.0,210.0,0.0,1.31,2.15
2005/12/19,14.8,15.4,14.55,15.4,19445.0,295097.0,6.9444,8.8386,3310.0,0.0,0.0,-3.0,-3.0,24009.0,7826.0,6540.0,20.0,1025.0,485.0,0.0,1.4,2.01
2005/12/20,15.35,15.35,14.7,14.9,5846.0,88020.0,-3.2468,2.6573,1352.0,0.0,0.0,1.0,1.0,23666.0,2777.0,3118.0,366.0,659.0,0.0,0.0,1.35,2.08
2005/12/21,15.0,15.35,14.95,15.1,4674.0,70795.0,1.3423,2.1245,1112.0,0.0,0.0,0.0,0.0,24109.0,2382.0,1939.0,6.0,762.0,112.0,0.0,1.37,2.05
2005/12/22,15.2,15.25,14.5,14.5,7184.0,107054.0,-3.9735,3.2655,1567.0,0.0,0.0,1.0,1.0,23380.0,3222.0,3946.0,163.0,592.0,0.0,0.0,1.32,2.14
2005/12/23,14.5,15.05,14.5,14.75,6388.0,94670.0,1.7241,2.9036,1474.0,0.0,0.0,0.0,0.0,23554.0,2613.0,2439.0,31.0,638.0,77.0,0.0,1.34,2.1
2005/12/26,15.1,15.75,14.85,15.45,14190.0,220375.0,4.7458,6.45,2762.0,4.0,0.0,1.0,5.0,24810.0,6352.0,5096.0,38.0,1064.0,464.0,0.0,1.4,2.01
2005/12/27,15.4,15.7,15.1,15.2,6292.0,96862.0,-1.6181,2.86,1233.0,-15.0,0.0,1.0,-14.0,24731.0,3290.0,3369.0,103.0,991.0,30.0,0.0,1.38,2.04
2005/12/28,15.0,15.3,14.85,15.05,4037.0,60703.0,-0.9868,1.835,844.0,0.0,0.0,1.0,1.0,24979.0,1999.0,1751.0,308.0,688.0,5.0,0.0,1.37,2.06
2005/12/29,15.1,16.0,15.1,15.45,10499.0,164038.0,2.6578,4.7723,2255.0,5.0,0.0,-2.0,3.0,25180.0,4054.0,3849.0,2.0,824.0,138.0,0.0,1.4,2.01
2005/12/30,15.6,15.7,15.1,15.1,4741.0,72828.0,-2.2654,2.155,1072.0,0.0,0.0,-6.0,-6.0,25390.0,2217.0,2007.0,95.0,733.0,4.0,0.0,1.37,2.05
2006/01/02,14.9,15.1,14.6,14.6,3637.0,53847.0,-3.3113,1.6532,851.0,0.0,0.0,0.0,0.0,25170.0,1492.0,1712.0,83.0,649.0,0.0,0.0,1.33,2.12
2006/01/03,14.7,15.45,14.65,15.05,5534.0,83854.0,3.0822,2.5155,1348.0,6.0,0.0,4.0,10.0,25638.0,2294.0,1840.0,22.0,725.0,98.0,0.0,1.37,2.06
2006/01/04,15.2,15.9,15.0,15.05,10253.0,158613.0,0.0,4.6605,1989.0,16.0,0.0,0.0,16.0,26001.0,3986.0,3623.0,16.0,768.0,59.0,0.0,1.37,2.06
2006/01/05,15.2,15.6,15.0,15.35,6376.0,97547.0,1.9934,2.8982,1505.0,601.0,0.0,-3.0,598.0,25958.0,2849.0,2849.0,35.0,819.0,86.0,0.0,1.4,2.02
2006/01/06,15.5,16.4,15.45,16.05,18073.0,292072.0,4.5603,8.215,3458.0,557.0,0.0,-2.0,555.0,28931.0,8297.0,5313.0,14.0,1062.0,257.0,0.0,1.46,1.93
2006/01/09,16.4,16.5,15.5,15.5,8036.0,128534.0,-3.4268,3.6527,1772.0,-547.0,0.0,1.0,-546.0,28587.0,4073.0,4427.0,76.0,1010.0,24.0,0.0,1.41,2.0
2006/01/10,15.6,15.8,15.25,15.25,4153.0,64374.0,-1.6129,1.8877,1075.0,-6.0,0.0,0.0,-6.0,28653.0,2174.0,2106.0,12.0,1014.0,18.0,0.0,1.39,2.03
2006/01/11,15.35,15.65,15.1,15.1,5550.0,85008.0,-0.9836,2.5227,1228.0,31.0,0.0,4.0,35.0,28846.0,2336.0,2114.0,90.0,927.0,30.0,0.0,1.37,2.05
2006/01/12,15.2,15.45,14.2,14.3,4474.0,66231.0,-5.298,2.0336,1267.0,-57.0,0.0,-7.0,-64.0,28146.0,2028.0,2728.0,130.0,816.0,19.0,0.0,1.3,2.17
2006/01/13,14.3,14.5,14.1,14.1,1961.0,28032.0,-1.3986,0.8914,684.0,38.0,0.0,-1.0,37.0,27984.0,678.0,840.0,72.0,774.0,30.0,0.0,1.28,2.2
2006/01/16,14.2,14.4,14.1,14.35,1130.0,16096.0,1.773,0.5136,362.0,0.0,0.0,0.0,0.0,27999.0,397.0,347.0,23.0,769.0,18.0,0.0,1.3,2.16
2006/01/17,14.5,14.55,14.05,14.05,1767.0,25257.0,-2.0906,0.8032,565.0,-111.0,0.0,-2.0,-113.0,28196.0,883.0,676.0,16.0,755.0,3.0,0.0,1.28,2.21
2006/01/18,14.0,14.0,13.2,13.2,2395.0,32236.0,-6.0498,1.0886,677.0,-61.0,0.0,-2.0,-63.0,27881.0,831.0,1133.0,194.0,561.0,0.0,0.0,1.2,2.35
2006/01/19,13.2,13.5,12.75,13.05,2168.0,28388.0,-1.1364,0.9855,620.0,-33.0,0.0,-1.0,-34.0,27731.0,818.0,928.0,62.0,544.0,45.0,0.0,1.19,2.38
2006/01/20,13.1,13.35,12.9,12.9,1244.0,16316.0,-1.1494,0.5655,289.0,-39.0,0.0,0.0,-39.0,27873.0,574.0,412.0,38.0,549.0,43.0,0.0,1.17,2.4
2006/01/23,12.6,12.7,12.0,12.0,1971.0,23993.0,-6.9767,0.8959,484.0,-254.0,0.0,0.0,-254.0,27044.0,520.0,1309.0,16.0,533.0,0.0,0.0,1.09,2.58
2006/01/24,12.1,12.6,12.1,12.5,1640.0,20202.0,4.1667,0.7455,469.0,0.0,0.0,0.0,0.0,27055.0,615.0,599.0,102.0,535.0,104.0,0.0,1.14,2.48
2006/01/25,12.55,12.65,12.25,12.4,1845.0,23033.0,-0.8,0.8386,411.0,-29.0,0.0,0.0,-29.0,27101.0,645.0,580.0,9.0,624.0,103.0,0.0,1.13,2.5
2006/02/03,12.55,12.65,12.4,12.5,1026.0,12853.0,0.8065,0.4664,253.0,-21.0,0.0,0.0,-21.0,26895.0,407.0,546.0,14.0,639.0,29.0,0.0,1.14,2.48
2006/02/06,12.5,13.05,12.4,13.05,1945.0,24983.0,4.4,0.8841,485.0,-19.0,0.0,0.0,-19.0,26874.0,622.0,643.0,176.0,463.0,0.0,0.0,1.19,2.38
2006/02/07,13.05,13.4,13.05,13.2,1463.0,19353.0,1.1494,0.665,443.0,52.0,0.0,0.0,52.0,26533.0,415.0,756.0,140.0,288.0,0.0,0.0,1.2,2.35
2006/02/08,13.3,13.4,12.9,13.0,1590.0,20956.0,-1.5152,0.7227,364.0,-149.0,0.0,0.0,-149.0,26733.0,790.0,590.0,25.0,273.0,10.0,0.0,1.18,2.38
2006/02/09,13.2,13.45,13.05,13.1,1756.0,23258.0,0.7692,0.7982,393.0,0.0,0.0,0.0,0.0,26884.0,738.0,587.0,0.0,239.0,16.0,0.0,1.19,2.37
2006/02/10,13.05,13.1,12.7,12.7,1083.0,13892.0,-3.0534,0.4923,254.0,0.0,0.0,0.0,0.0,26709.0,461.0,636.0,14.0,225.0,0.0,0.0,1.15,2.44
2006/02/13,12.6,12.7,12.5,12.5,578.0,7281.0,-1.5748,0.2627,180.0,0.0,0.0,0.0,0.0,26883.0,358.0,164.0,3.0,208.0,1.0,0.0,1.14,2.48
2006/02/14,12.5,13.0,12.5,12.8,2395.0,30663.0,2.4,1.0886,459.0,0.0,0.0,0.0,0.0,27098.0,883.0,666.0,0.0,239.0,31.0,0.0,1.16,2.42
2006/02/15,12.85,13.2,12.8,12.85,1240.0,16130.0,0.3906,0.5636,459.0,121.0,0.0,0.0,121.0,27203.0,524.0,394.0,7.0,247.0,15.0,0.0,1.17,2.41
2006/02/16,12.9,13.35,12.9,13.1,1811.0,23853.0,1.9455,0.8232,505.0,0.0,0.0,0.0,0.0,27111.0,604.0,676.0,0.0,256.0,9.0,0.0,1.19,2.37
2006/02/17,13.2,13.2,12.7,12.7,1064.0,13732.0,-3.0534,0.4836,310.0,0.0,0.0,4.0,4.0,27150.0,534.0,493.0,20.0,237.0,1.0,0.0,1.15,2.44
2006/02/20,12.7,13.2,12.5,12.8,3468.0,44534.0,0.7874,1.5764,712.0,0.0,0.0,0.0,0.0,27409.0,925.0,655.0,40.0,238.0,41.0,0.0,1.16,2.42
2006/02/21,12.85,12.95,12.5,12.6,835.0,10600.0,-1.5625,0.3795,316.0,-10.0,0.0,0.0,-10.0,27378.0,373.0,397.0,69.0,178.0,10.0,0.0,1.15,2.46
2006/02/22,12.6,12.7,12.1,12.1,1137.0,13979.0,-3.9683,0.5168,353.0,0.0,0.0,0.0,0.0,27163.0,246.0,461.0,15.0,161.0,0.0,0.0,1.1,2.56
2006/02/23,12.1,12.3,11.9,12.0,1144.0,13814.0,-0.8264,0.52,321.0,0.0,0.0,5.0,5.0,27071.0,462.0,539.0,0.0,186.0,25.0,0.0,1.09,2.58
2006/02/24,11.7,12.1,11.7,12.0,1875.0,22421.0,0.0,0.8523,461.0,0.0,0.0,-2.0,-2.0,26857.0,689.0,891.0,10.0,210.0,34.0,0.0,1.09,2.58
2006/02/27,11.85,12.0,11.7,11.85,1121.0,13300.0,-1.25,0.5095,274.0,0.0,0.0,-2.0,-2.0,26913.0,412.0,354.0,151.0,59.0,0.0,0.0,1.08,2.62
2006/03/01,11.85,12.3,11.85,12.2,1475.0,17917.0,2.9536,0.6705,413.0,0.0,0.0,-1.0,-1.0,26627.0,523.0,793.0,34.0,25.0,0.0,0.0,1.11,2.54
2006/03/02,12.35,12.7,12.3,12.4,1772.0,22222.0,1.6393,0.8055,497.0,0.0,0.0,0.0,0.0,26486.0,591.0,661.0,0.0,35.0,10.0,0.0,1.13,2.5
2006/03/03,12.3,12.45,11.95,12.0,819.0,9971.0,-3.2258,0.3723,266.0,0.0,0.0,0.0,0.0,26398.0,363.0,441.0,10.0,25.0,0.0,0.0,1.09,2.58
2006/03/06,12.0,12.3,11.95,12.05,469.0,5671.0,0.4167,0.2132,170.0,0.0,0.0,0.0,0.0,26284.0,137.0,201.0,0.0,50.0,25.0,0.0,1.1,2.57
2006/03/07,12.0,12.15,11.8,11.8,684.0,8179.0,-2.0747,0.3109,208.0,0.0,0.0,0.0,0.0,26082.0,133.0,335.0,5.0,45.0,0.0,0.0,1.07,2.63
2006/03/08,11.9,12.0,11.8,11.9,862.0,10227.0,0.8475,0.3918,227.0,0.0,0.0,0.0,0.0,25728.0,284.0,329.0,0.0,45.0,0.0,0.0,1.08,2.61
2006/03/09,12.0,12.2,12.0,12.0,668.0,8083.0,0.8403,0.3036,246.0,0.0,0.0,0.0,0.0,25659.0,211.0,269.0,0.0,49.0,4.0,0.0,1.09,2.58
2006/03/10,12.0,12.55,11.95,12.45,2139.0,26454.0,3.75,0.9723,585.0,0.0,0.0,0.0,0.0,25609.0,688.0,709.0,0.0,72.0,23.0,0.0,1.13,2.49
2006/03/13,12.55,12.65,12.25,12.35,966.0,11970.0,-0.8032,0.4391,309.0,0.0,0.0,0.0,0.0,25614.0,499.0,489.0,1.0,71.0,0.0,0.0,1.12,2.51
2006/03/14,12.35,12.45,12.2,12.25,841.0,10366.0,-0.8097,0.3823,243.0,0.0,0.0,0.0,0.0,25521.0,364.0,447.0,12.0,59.0,0.0,0.0,1.11,2.53
2006/03/15,12.35,12.95,12.35,12.9,3856.0,48950.0,5.3061,1.7527,1092.0,-4.0,0.0,0.0,-4.0,26002.0,1670.0,1169.0,22.0,83.0,46.0,0.0,1.17,2.4
2006/03/16,12.95,13.2,12.5,12.5,2041.0,26191.0,-3.1008,0.9277,638.0,-9.0,0.0,-7.0,-16.0,25905.0,1024.0,1121.0,30.0,53.0,0.0,0.0,1.14,2.48
2006/03/17,12.6,12.65,12.35,12.6,906.0,11340.0,0.8,0.4118,294.0,0.0,0.0,0.0,0.0,25826.0,349.0,428.0,10.0,43.0,0.0,0.0,1.15,2.46
2006/03/20,12.85,12.85,12.45,12.45,1158.0,14595.0,-1.1905,0.5264,324.0,0.0,0.0,0.0,0.0,25916.0,565.0,474.0,10.0,33.0,0.0,0.0,1.13,2.49
2006/03/21,12.35,12.55,12.2,12.2,759.0,9377.0,-2.008,0.345,274.0,0.0,0.0,3.0,3.0,26034.0,372.0,250.0,0.0,33.0,0.0,0.0,1.11,2.54
