年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2023/05/04,24.22,24.26,24.16,24.26,285.0,6914.0,-0.2057,0.8264,164.0,-8.0,0.0,-103.0,-111.0,93.0,16.0,1.0,0.0,0.0,0.0,,,
2023/05/05,24.13,24.13,24.06,24.09,456.0,11004.0,-0.7007,1.3033,257.0,-112.0,0.0,-266.0,-378.0,136.0,48.0,5.0,0.0,0.0,0.0,,,
2023/05/08,24.49,24.58,24.49,24.58,622.0,15288.0,2.034,1.7778,176.0,6.0,0.0,-445.0,-439.0,151.0,16.0,1.0,0.0,0.0,0.0,,,
2023/05/09,24.87,24.95,24.87,24.91,619.0,15427.0,1.3426,1.7443,173.0,288.0,0.0,-104.0,184.0,72.0,1.0,80.0,0.0,0.0,0.0,,,
2023/05/10,24.9,24.92,24.89,24.9,406.0,10127.0,-0.0401,1.144,137.0,4.0,0.0,165.0,169.0,54.0,1.0,19.0,0.0,0.0,0.0,,,
2023/05/11,25.27,25.3,25.23,25.25,1129.0,28532.0,1.4056,3.1814,173.0,696.0,0.0,-486.0,210.0,40.0,2.0,16.0,0.0,0.0,0.0,,,
2023/05/12,25.33,25.36,25.33,25.33,154.0,3914.0,0.3168,0.4339,134.0,81.0,0.0,-1.0,80.0,38.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/15,25.2,25.2,25.1,25.19,646.0,16253.0,-0.5527,1.8203,140.0,312.0,0.0,103.0,415.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/16,25.36,25.37,25.33,25.33,168.0,4273.0,0.5558,0.4734,167.0,-1.0,0.0,17.0,16.0,40.0,2.0,0.0,0.0,0.0,0.0,,,
2023/05/17,25.26,25.27,25.25,25.27,110.0,2781.0,-0.2369,0.31,115.0,0.0,0.0,28.0,28.0,39.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/18,25.5,25.5,25.43,25.47,161.0,4118.0,0.7915,0.4537,123.0,67.0,0.0,6.0,73.0,38.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/19,25.67,25.79,25.67,25.75,971.0,25025.0,1.0993,2.7361,210.0,531.0,0.0,-81.0,450.0,38.0,1.0,1.0,0.0,0.0,0.0,,,
2023/05/22,25.67,25.71,25.61,25.69,570.0,14647.0,-0.233,1.6062,122.0,350.0,0.0,-220.0,130.0,35.0,0.0,3.0,0.0,0.0,0.0,,,
2023/05/23,26.15,26.19,26.1,26.1,437.0,11443.0,1.596,1.2314,176.0,100.0,0.0,54.0,154.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/24,25.99,26.01,25.96,25.99,308.0,8014.0,-0.4215,0.8679,106.0,122.0,0.0,-67.0,55.0,36.0,1.0,0.0,0.0,0.0,0.0,,,
2023/05/25,26.05,26.05,25.99,26.02,326.0,8486.0,0.1154,0.9186,101.0,-194.0,0.0,219.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/26,26.0,26.0,25.9,25.94,188.0,4889.0,-0.3075,0.5298,282.0,-6.0,0.0,16.0,10.0,34.0,0.0,2.0,0.0,0.0,0.0,,,
2023/05/29,26.25,26.37,26.25,26.33,523.0,13789.0,1.5035,1.4737,177.0,422.0,0.0,-327.0,95.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/05/30,26.33,26.33,26.26,26.29,186.0,4911.0,-0.1519,0.5241,106.0,6.0,0.0,72.0,78.0,33.0,0.0,1.0,0.0,0.0,0.0,,,
2023/05/31,26.39,26.45,26.39,26.42,219.0,5790.0,0.4945,0.6171,118.0,40.0,0.0,37.0,77.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/01,26.61,26.61,26.38,26.39,625.0,16562.0,-0.1136,1.7367,148.0,99.0,0.0,3.0,102.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/02,26.33,26.46,26.33,26.46,149.0,3949.0,0.2653,0.414,146.0,27.0,0.0,55.0,82.0,35.0,2.0,0.0,0.0,0.0,0.0,,,
2023/06/05,26.57,26.66,26.57,26.61,325.0,8656.0,0.5669,0.9158,134.0,174.0,0.0,-139.0,35.0,37.0,2.0,0.0,0.0,0.0,0.0,,,
2023/06/06,26.59,26.62,26.53,26.6,200.0,5318.0,-0.0376,0.5636,171.0,124.0,0.0,-58.0,66.0,37.0,1.0,1.0,0.0,0.0,0.0,,,
2023/06/07,26.88,26.9,26.86,26.87,373.0,10039.0,1.015,1.0511,172.0,224.0,0.0,-176.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/08,26.76,26.76,26.6,26.61,277.0,7385.0,-0.9676,0.7805,131.0,-4.0,0.0,42.0,38.0,35.0,0.0,2.0,0.0,0.0,0.0,,,
2023/06/09,26.68,26.69,26.65,26.68,217.0,5807.0,0.2631,0.6115,106.0,0.0,0.0,77.0,77.0,34.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/12,26.77,26.79,26.76,26.79,187.0,5033.0,0.4123,0.5269,101.0,50.0,0.0,76.0,126.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/13,27.01,27.15,27.0,27.15,638.0,17315.0,1.3438,1.7978,193.0,480.0,0.0,-394.0,86.0,33.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/14,27.27,27.48,27.27,27.47,99.0,2728.0,1.1786,0.279,145.0,1.0,0.0,74.0,75.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/15,27.57,27.63,27.57,27.6,181.0,5002.0,0.4732,0.51,149.0,-1.0,0.0,21.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/16,27.87,27.89,27.84,27.89,197.0,5516.0,1.0507,0.5551,193.0,-1.0,0.0,67.0,66.0,32.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/19,27.89,27.95,27.89,27.92,96.0,2694.0,0.1076,0.2705,147.0,-2.0,0.0,38.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/20,27.93,27.95,27.92,27.92,477.0,13350.0,0.0,1.3441,120.0,-76.0,0.0,130.0,54.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/21,27.56,27.65,27.55,27.65,561.0,15508.0,-0.967,1.5808,159.0,103.0,0.0,-36.0,67.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/26,27.39,27.39,26.98,27.0,128.0,3477.0,-2.3508,0.3607,164.0,-1.0,0.0,67.0,66.0,31.0,1.0,1.0,0.0,0.0,0.0,,,
2023/06/27,26.87,26.89,26.81,26.82,225.0,6054.0,-0.6667,0.634,116.0,6.0,0.0,35.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/28,27.16,27.23,27.13,27.19,342.0,9320.0,1.3796,0.9637,130.0,19.0,0.0,32.0,51.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/29,27.41,27.43,27.4,27.4,119.0,3271.0,0.7723,0.3353,95.0,30.0,0.0,-47.0,-17.0,30.0,0.0,1.0,0.0,0.0,0.0,,,
2023/06/30,27.56,27.59,27.55,27.59,210.0,5792.0,0.6934,0.5917,100.0,12.0,0.0,46.0,58.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/03,27.94,27.96,27.92,27.95,231.0,6471.0,1.3048,0.6509,134.0,1.0,0.0,9.0,10.0,29.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/04,27.91,27.91,27.78,27.84,226.0,6301.0,-0.3936,0.6368,108.0,9.0,0.0,17.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/05,27.84,27.85,27.84,27.85,35.0,1002.0,0.0359,0.0986,81.0,1.0,0.0,22.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/06,27.71,27.74,27.58,27.64,100.0,2783.0,-0.754,0.3126,69.0,-5.0,0.0,7.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/07,27.45,27.45,27.23,27.28,295.0,8045.0,-1.3025,0.9222,178.0,119.0,0.0,45.0,164.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/10,27.32,27.4,27.32,27.39,95.0,2601.0,0.4032,0.297,95.0,65.0,0.0,-58.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/11,27.9,28.0,27.9,27.96,261.0,7325.0,2.0811,0.8159,155.0,3.0,0.0,78.0,81.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/12,28.02,28.1,28.02,28.08,288.0,8096.0,0.4292,0.9003,128.0,-1.0,0.0,-65.0,-66.0,28.0,0.0,1.0,0.0,0.0,0.0,,,
2023/07/13,27.89,27.92,27.84,27.87,581.0,16214.0,-0.7479,1.8163,149.0,-4.0,0.0,-19.0,-23.0,30.0,2.0,0.0,0.0,0.0,0.0,,,
2023/07/14,28.16,28.2,28.11,28.13,349.0,9832.0,0.9329,1.091,150.0,-250.0,0.0,310.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/17,27.86,27.91,27.85,27.91,109.0,3062.0,-0.7821,0.3408,155.0,11.0,0.0,-2.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/18,28.0,28.0,27.92,27.94,53.0,1502.0,0.1075,0.1657,126.0,19.0,0.0,16.0,35.0,32.0,2.0,0.0,0.0,0.0,0.0,,,
2023/07/19,28.13,28.4,28.13,28.37,1043.0,29593.0,1.539,3.2606,272.0,680.0,0.0,-552.0,128.0,41.0,9.0,0.0,0.0,0.0,0.0,,,
2023/07/20,28.55,28.59,28.55,28.55,195.0,5596.0,0.6345,0.6096,144.0,7.0,0.0,89.0,96.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/21,28.1,28.22,28.08,28.22,187.0,5268.0,-1.1559,0.5846,120.0,8.0,0.0,23.0,31.0,39.0,2.0,4.0,0.0,0.0,0.0,,,
2023/07/24,28.19,28.24,28.18,28.21,215.0,6087.0,-0.0354,0.6721,107.0,-1.0,0.0,22.0,21.0,30.0,0.0,9.0,0.0,0.0,0.0,,,
2023/07/25,28.2,28.2,28.17,28.17,214.0,6048.0,-0.1418,0.669,110.0,0.0,0.0,189.0,189.0,31.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/26,28.27,28.35,28.27,28.3,70.0,1993.0,0.4615,0.2188,155.0,0.0,0.0,27.0,27.0,32.0,1.0,0.0,0.0,0.0,0.0,,,
2023/07/27,28.37,28.42,28.37,28.39,297.0,8448.0,0.318,0.9285,106.0,142.0,0.0,-94.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/28,28.27,28.35,28.23,28.3,115.0,3261.0,-0.317,0.3595,115.0,-4.0,0.0,40.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/07/31,28.41,28.41,28.32,28.35,119.0,3378.0,0.1767,0.372,99.0,1.0,0.0,20.0,21.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/01,28.4,28.66,28.4,28.66,572.0,16362.0,1.0935,1.7882,150.0,323.0,0.0,-238.0,85.0,32.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/02,28.8,28.98,28.8,28.83,960.0,27730.0,0.5932,3.0011,174.0,-38.0,0.0,795.0,757.0,30.0,0.0,2.0,0.0,0.0,0.0,,,
2023/08/04,28.54,28.54,28.43,28.48,72.0,2060.0,-1.214,0.2251,122.0,-4.0,0.0,33.0,29.0,31.0,1.0,0.0,0.0,0.0,0.0,,,
2023/08/07,28.28,28.31,28.23,28.29,66.0,1892.0,-0.6671,0.2096,107.0,4.0,0.0,-4.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,,,
2023/08/08,28.29,28.31,28.24,28.28,93.0,2638.0,-0.0353,0.2954,124.0,1.0,0.0,57.0,58.0,35.0,3.0,1.0,0.0,0.0,0.0,,,
2023/08/09,28.2,28.25,28.19,28.2,147.0,4152.0,-0.2829,0.4822,101.0,46.0,0.0,-28.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/10,28.12,28.13,28.08,28.09,749.0,21058.0,-0.3901,2.4567,138.0,406.0,0.0,-353.0,53.0,34.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/11,28.0,28.03,27.98,27.98,110.0,3109.0,-0.3916,0.3608,96.0,71.0,0.0,-42.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/14,28.08,28.23,28.08,28.11,120.0,3387.0,0.4646,0.3936,89.0,8.0,0.0,6.0,14.0,32.0,0.0,2.0,0.0,0.0,0.0,,,
2023/08/15,28.25,28.32,28.25,28.3,158.0,4483.0,0.6759,0.5182,102.0,10.0,0.0,13.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/16,27.99,28.01,27.94,27.95,95.0,2674.0,-1.2367,0.3116,121.0,-3.0,0.0,12.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/17,27.81,27.81,27.7,27.77,26.0,730.0,-0.644,0.0853,287.0,-1.0,0.0,6.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/18,27.49,27.49,27.34,27.34,50.0,1386.0,-1.5484,0.164,116.0,-5.0,0.0,1.0,-4.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/21,27.56,27.56,27.48,27.48,292.0,8067.0,0.5121,0.9578,101.0,142.0,0.0,-109.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/22,27.72,27.72,27.65,27.7,29.0,829.0,0.8006,0.0951,86.0,-1.0,0.0,19.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/23,27.81,27.88,27.8,27.85,71.0,1982.0,0.5415,0.2329,79.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/24,28.28,28.28,28.2,28.26,88.0,2497.0,1.4722,0.2886,94.0,5.0,0.0,39.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/25,27.77,27.77,27.73,27.74,153.0,4258.0,-1.8401,0.5018,91.0,-109.0,0.0,98.0,-11.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/28,28.13,28.17,28.13,28.14,79.0,2242.0,1.442,0.2591,156.0,2.0,0.0,38.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/29,28.26,28.33,28.26,28.32,395.0,11194.0,0.6397,1.2956,134.0,200.0,0.0,9.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/08/30,28.56,28.64,28.56,28.6,107.0,3087.0,0.9887,0.3629,108.0,37.0,0.0,36.0,73.0,30.0,0.0,1.0,0.0,0.0,0.0,,,
2023/08/31,28.74,28.85,28.74,28.83,273.0,7884.0,0.8042,0.9258,148.0,113.0,0.0,1.0,114.0,29.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/01,29.06,29.15,29.06,29.13,433.0,12633.0,1.0406,1.4684,207.0,232.0,0.0,10.0,242.0,30.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/04,29.3,29.4,29.23,29.29,134.0,3928.0,0.5493,0.4544,126.0,64.0,0.0,-5.0,59.0,32.0,2.0,0.0,0.0,0.0,0.0,,,
2023/09/05,29.29,29.29,29.22,29.22,95.0,2784.0,-0.239,0.3222,122.0,0.0,0.0,38.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/06,29.08,29.13,29.06,29.1,320.0,9335.0,-0.4107,1.0852,110.0,240.0,0.0,-133.0,107.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/07,29.13,29.15,29.09,29.09,63.0,1847.0,-0.0344,0.2136,128.0,0.0,0.0,54.0,54.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/08,29.0,29.0,28.88,28.94,29.0,841.0,-0.5156,0.1,102.0,-2.0,0.0,11.0,9.0,33.0,1.0,0.0,0.0,0.0,0.0,,,
2023/09/11,28.83,28.91,28.83,28.91,88.0,2564.0,-0.1037,0.3036,101.0,0.0,0.0,81.0,81.0,32.0,0.0,1.0,0.0,0.0,0.0,,,
2023/09/12,28.99,29.03,28.99,29.03,47.0,1382.0,0.4151,0.1621,93.0,-1.0,0.0,39.0,38.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/13,29.03,29.03,28.88,28.91,121.0,3529.0,-0.4134,0.4174,92.0,-2.0,0.0,47.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/14,28.85,28.87,28.83,28.87,21.0,612.0,-0.1384,0.0724,114.0,0.0,0.0,11.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/15,28.86,28.93,28.86,28.91,313.0,9064.0,0.1386,1.0798,113.0,-3.0,0.0,301.0,298.0,37.0,5.0,0.0,0.0,0.0,0.0,,,
2023/09/18,28.48,28.52,28.47,28.51,150.0,4279.0,-1.3836,0.5175,103.0,-87.0,0.0,79.0,-8.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/19,28.5,28.5,28.35,28.36,22.0,650.0,-0.5261,0.0759,171.0,0.0,0.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/20,28.33,28.33,28.28,28.29,168.0,4769.0,-0.2468,0.5796,94.0,0.0,0.0,37.0,37.0,32.0,0.0,5.0,0.0,0.0,0.0,,,
2023/09/21,28.28,28.33,28.28,28.29,26.0,741.0,0.0,0.0897,103.0,-1.0,0.0,13.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/22,28.05,28.16,28.05,28.14,33.0,955.0,-0.5302,0.1138,85.0,0.0,0.0,18.0,18.0,29.0,0.0,3.0,0.0,0.0,0.0,,,
2023/09/25,28.14,28.21,28.09,28.21,109.0,3094.0,0.2488,0.376,92.0,87.0,0.0,-61.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/26,28.0,28.0,27.86,27.9,137.0,3840.0,-1.0989,0.4726,190.0,-1.0,0.0,-75.0,-76.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/27,27.75,27.78,27.73,27.73,23.0,658.0,-0.6093,0.0793,118.0,4.0,0.0,-13.0,-9.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/09/28,28.09,28.09,27.98,28.03,463.0,12975.0,1.0819,1.5972,190.0,-40.0,0.0,-347.0,-387.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/02,28.3,28.39,28.3,28.32,66.0,1887.0,1.0346,0.2277,103.0,37.0,0.0,-22.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/03,28.28,28.28,28.2,28.21,50.0,1418.0,-0.3884,0.1725,91.0,-1.0,0.0,11.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/04,27.6,27.67,27.6,27.65,114.0,3171.0,-1.9851,0.3933,94.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,,,
2023/10/05,27.6,27.6,27.54,27.57,210.0,5815.0,-0.2893,0.7244,111.0,52.0,0.0,-58.0,-6.0,32.0,2.0,0.0,0.0,0.0,0.0,,,
2023/10/06,27.36,27.38,27.32,27.34,56.0,1545.0,-0.8342,0.1932,111.0,-1.0,0.0,-52.0,-53.0,37.0,5.0,0.0,0.0,0.0,0.0,,,
2023/10/11,28.21,28.21,28.08,28.14,66.0,1877.0,2.9261,0.2277,470.0,13.0,0.0,22.0,35.0,34.0,0.0,3.0,0.0,0.0,0.0,,,
2023/10/12,28.21,28.25,28.21,28.22,551.0,15560.0,0.2843,1.9008,98.0,141.0,0.0,277.0,418.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/13,28.07,28.07,27.95,27.95,37.0,1043.0,-0.9568,0.1276,119.0,0.0,0.0,-3.0,-3.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/16,27.93,27.93,27.83,27.85,72.0,2021.0,-0.3578,0.2484,115.0,-4.0,0.0,-4.0,-8.0,35.0,1.0,0.0,0.0,0.0,0.0,,,
2023/10/17,28.02,28.02,27.95,27.95,238.0,6679.0,0.3591,0.821,109.0,-138.0,0.0,138.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/18,28.12,28.16,28.12,28.14,289.0,8148.0,0.6798,0.997,101.0,5.0,0.0,44.0,49.0,30.0,0.0,5.0,0.0,0.0,0.0,,,
2023/10/19,27.82,27.83,27.81,27.81,189.0,5273.0,-1.1727,0.652,73.0,-30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/20,27.55,27.55,27.47,27.48,80.0,2198.0,-1.1866,0.276,102.0,-47.0,0.0,58.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/23,27.22,27.22,27.01,27.06,76.0,2076.0,-1.5284,0.2622,149.0,-35.0,0.0,11.0,-24.0,31.0,1.0,0.0,0.0,0.0,0.0,,,
2023/10/24,26.91,26.91,26.8,26.84,96.0,2584.0,-0.813,0.3312,111.0,9.0,0.0,-2.0,7.0,32.0,1.0,0.0,0.0,0.0,0.0,,,
2023/10/25,27.05,27.08,27.05,27.06,135.0,3678.0,0.8197,0.4657,90.0,-1.0,0.0,-1.0,-2.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/26,26.57,26.57,26.45,26.51,62.0,1660.0,-2.0325,0.2139,128.0,0.0,0.0,-23.0,-23.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/27,26.51,26.58,26.49,26.57,261.0,6947.0,0.2263,0.9004,117.0,-2.0,0.0,34.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/30,26.57,26.57,26.51,26.54,83.0,2228.0,-0.1129,0.2863,136.0,-1.0,0.0,-21.0,-22.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/10/31,26.42,26.48,26.4,26.4,78.0,2068.0,-0.5275,0.2691,99.0,-1.0,0.0,-10.0,-11.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/01,26.82,26.9,26.82,26.9,60.0,1616.0,1.8939,0.207,84.0,2.0,0.0,31.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/02,26.9,26.91,26.88,26.89,96.0,2605.0,-0.0372,0.3312,104.0,-2.0,0.0,-8.0,-10.0,33.0,2.0,1.0,0.0,0.0,0.0,,,
2023/11/03,27.0,27.11,27.0,27.01,324.0,8763.0,0.4463,1.1177,113.0,-39.0,0.0,63.0,24.0,33.0,1.0,1.0,0.0,0.0,0.0,,,
2023/11/06,27.59,27.62,27.58,27.6,156.0,4322.0,2.1844,0.5382,142.0,-1.0,0.0,54.0,53.0,33.0,1.0,1.0,0.0,0.0,0.0,,,
2023/11/07,27.42,27.44,27.4,27.4,186.0,5118.0,-0.7246,0.6529,92.0,0.0,0.0,3.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/08,27.78,27.8,27.75,27.77,153.0,4267.0,1.3504,0.5371,81.0,29.0,0.0,17.0,46.0,32.0,0.0,1.0,0.0,0.0,0.0,,,
2023/11/09,27.79,27.79,27.73,27.75,47.0,1326.0,-0.072,0.165,76.0,15.0,0.0,28.0,43.0,31.0,0.0,1.0,0.0,0.0,0.0,,,
2023/11/10,27.65,27.76,27.65,27.74,417.0,11585.0,-0.036,1.4638,102.0,321.0,0.0,-265.0,56.0,31.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/13,28.08,28.08,27.97,28.03,184.0,5174.0,1.0454,0.6459,139.0,-1.0,0.0,80.0,79.0,25.0,0.0,6.0,0.0,0.0,0.0,,,
2023/11/14,28.1,28.15,28.1,28.12,43.0,1229.0,0.3211,0.1509,103.0,1.0,0.0,38.0,39.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/15,28.98,28.98,28.9,28.93,331.0,9583.0,2.8805,1.1619,195.0,-3.0,0.0,205.0,202.0,24.0,0.0,1.0,0.0,0.0,0.0,,,
2023/11/16,28.49,28.53,28.45,28.49,125.0,3574.0,-1.5209,0.4388,121.0,-2.0,0.0,19.0,17.0,25.0,1.0,0.0,0.0,0.0,0.0,,,
2023/11/17,28.27,28.28,28.24,28.24,244.0,6912.0,-0.8775,0.8718,88.0,-2.0,0.0,144.0,142.0,32.0,7.0,0.0,0.0,0.0,0.0,,,
2023/11/20,28.47,28.47,28.38,28.39,211.0,5998.0,0.5312,0.7539,107.0,-119.0,0.0,145.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/21,28.58,28.58,28.46,28.51,130.0,3709.0,0.4227,0.4645,101.0,0.0,0.0,59.0,59.0,32.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/22,28.35,28.43,28.35,28.39,142.0,4047.0,-0.4209,0.5074,74.0,-1.0,0.0,50.0,49.0,26.0,0.0,6.0,0.0,0.0,0.0,,,
2023/11/23,28.49,28.54,28.49,28.51,59.0,1702.0,0.4227,0.2108,96.0,17.0,0.0,20.0,37.0,35.0,10.0,1.0,0.0,0.0,0.0,,,
2023/11/24,28.5,28.56,28.5,28.54,105.0,3006.0,0.1052,0.3752,83.0,32.0,0.0,14.0,46.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/27,28.65,28.65,28.55,28.6,71.0,2041.0,0.2102,0.2537,97.0,-1.0,0.0,14.0,13.0,25.0,0.0,10.0,0.0,0.0,0.0,,,
2023/11/28,28.61,28.61,28.58,28.6,59.0,1688.0,0.0,0.2108,93.0,-1.0,0.0,-33.0,-34.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/29,28.6,28.6,28.42,28.42,270.0,7698.0,-0.6294,0.9647,99.0,54.0,0.0,-59.0,-5.0,25.0,0.0,0.0,0.0,0.0,0.0,,,
2023/11/30,28.86,28.99,28.86,28.97,461.0,13381.0,1.9353,1.6771,161.0,240.0,0.0,-63.0,177.0,24.0,0.0,1.0,0.0,0.0,0.0,,,
2023/12/01,28.97,28.99,28.85,28.94,115.0,3344.0,-0.1036,0.4184,96.0,87.0,0.0,-58.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/04,29.24,29.26,29.2,29.24,377.0,11029.0,1.0366,1.3715,167.0,246.0,0.0,-113.0,133.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/05,29.3,29.5,29.3,29.48,340.0,10032.0,0.8208,1.2369,193.0,169.0,0.0,-56.0,113.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/06,29.6,29.69,29.6,29.64,360.0,10693.0,0.5427,1.2863,203.0,226.0,0.0,-80.0,146.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/07,29.54,29.59,29.54,29.59,73.0,2179.0,-0.1687,0.2608,96.0,-7.0,0.0,37.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/08,29.47,29.47,29.36,29.36,391.0,11509.0,-0.7773,1.397,89.0,-7.0,0.0,277.0,270.0,24.0,0.0,0.0,0.0,0.0,0.0,,,
2023/12/11,29.6,29.79,29.6,29.77,191.0,5705.0,1.3965,0.6824,174.0,59.0,0.0,119.0,178.0,32.0,8.0,0.0,0.0,0.0,0.0,,,
2023/12/12,30.08,30.16,30.08,30.16,715.0,21564.0,1.31,2.6993,244.0,470.0,0.0,-117.0,353.0,49.0,17.0,0.0,0.0,0.0,0.0,,,
