年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/10/01,19.27,19.27,19.25,19.26,44.0,847.0,-0.7216,0.1204,24.0,0.0,0.0,-34.0,-34.0,457.0,0.0,1.0,0.0,0.0,0.0,,,
2019/10/02,19.19,19.3,19.18,19.3,58.0,1116.0,0.2077,0.1587,15.0,0.0,0.0,5.0,5.0,457.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/03,19.09,19.25,19.09,19.22,134.0,2574.0,-0.4145,0.3666,29.0,0.0,0.0,32.0,32.0,457.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/04,19.39,19.4,19.27,19.33,95.0,1836.0,0.5723,0.2599,24.0,0.0,0.0,10.0,10.0,454.0,0.0,3.0,0.0,0.0,0.0,,,
2019/10/07,19.32,19.32,19.25,19.3,235.0,4534.0,-0.1552,0.643,25.0,0.0,0.0,-4.0,-4.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/08,19.36,19.45,19.31,19.31,139.0,2693.0,0.0518,0.3803,37.0,0.0,0.0,18.0,18.0,454.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/09,19.12,19.12,19.0,19.0,234.0,4453.0,-1.6054,0.6402,77.0,0.0,0.0,-13.0,-13.0,455.0,1.0,0.0,0.0,0.0,0.0,,,
2019/10/14,19.43,19.67,19.26,19.56,462.0,9002.0,2.9474,1.264,68.0,0.0,0.0,46.0,46.0,451.0,1.0,0.0,0.0,0.0,0.0,,,
2019/10/15,19.53,19.56,19.51,19.51,21.0,412.0,-0.2556,0.0575,13.0,0.0,0.0,2.0,2.0,451.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/16,19.61,19.8,19.59,19.66,215.0,4235.0,0.7688,0.5882,49.0,0.0,0.0,143.0,143.0,450.0,1.0,2.0,0.0,0.0,0.0,,,
2019/10/17,19.7,19.88,19.7,19.82,110.0,2180.0,0.8138,0.301,19.0,0.0,0.0,32.0,32.0,450.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/18,19.82,19.92,19.76,19.8,52.0,1031.0,-0.1009,0.1423,31.0,0.0,0.0,44.0,44.0,450.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/21,19.7,19.7,19.59,19.64,12.0,235.0,-0.8081,0.0328,10.0,0.0,0.0,-6.0,-6.0,449.0,0.0,1.0,0.0,0.0,0.0,,,
2019/10/22,19.71,19.72,19.54,19.57,23.0,450.0,-0.3564,0.0629,20.0,0.0,0.0,8.0,8.0,449.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/23,19.52,19.57,19.37,19.38,105.0,2040.0,-0.9709,0.2873,32.0,0.0,0.0,-3.0,-3.0,447.0,0.0,2.0,0.0,0.0,0.0,,,
2019/10/24,19.38,19.5,19.38,19.5,42.0,817.0,0.6192,0.1149,17.0,0.0,0.0,25.0,25.0,441.0,0.0,6.0,0.0,0.0,0.0,,,
2019/10/25,19.53,19.53,19.48,19.5,86.0,1677.0,0.0,0.2353,20.0,0.0,0.0,7.0,7.0,439.0,0.0,2.0,0.0,0.0,0.0,,,
2019/10/28,19.62,19.69,19.58,19.67,181.0,3560.0,0.8718,0.5091,31.0,0.0,0.0,97.0,97.0,376.0,1.0,64.0,0.0,0.0,0.0,,,
2019/10/29,19.82,19.82,19.62,19.62,18.0,355.0,-0.2542,0.0521,11.0,0.0,0.0,1.0,1.0,376.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/30,19.62,19.7,19.59,19.61,93.0,1825.0,-0.051,0.2692,17.0,0.0,0.0,26.0,26.0,372.0,0.0,0.0,0.0,0.0,0.0,,,
2019/10/31,19.7,19.78,19.7,19.73,109.0,2150.0,0.6119,0.3155,18.0,0.0,0.0,33.0,33.0,371.0,0.0,1.0,0.0,0.0,0.0,,,
2019/11/01,19.65,19.98,19.6,19.84,543.0,10737.0,0.5575,1.5716,53.0,0.0,0.0,72.0,72.0,371.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/04,19.84,20.01,19.8,19.98,247.0,4922.0,0.7056,0.7149,47.0,0.0,0.0,183.0,183.0,340.0,5.0,36.0,0.0,0.0,0.0,,,
2019/11/05,20.04,20.3,20.04,20.28,414.0,8366.0,1.5015,1.1983,99.0,0.0,0.0,276.0,276.0,329.0,0.0,6.0,0.0,0.0,0.0,,,
2019/11/06,20.28,20.36,20.25,20.35,368.0,7471.0,0.3452,1.0651,53.0,0.0,0.0,-57.0,-57.0,326.0,0.0,3.0,0.0,0.0,0.0,,,
2019/11/07,20.3,20.36,20.27,20.3,135.0,2739.0,-0.2457,0.3907,31.0,0.0,0.0,10.0,10.0,326.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/08,20.44,20.5,20.4,20.4,300.0,6140.0,0.4926,0.8683,107.0,0.0,0.0,-4.0,-4.0,340.0,21.0,7.0,0.0,0.0,0.0,,,
2019/11/11,20.4,20.4,19.98,20.0,277.0,5566.0,-1.9608,0.8017,67.0,0.0,0.0,193.0,193.0,339.0,0.0,1.0,0.0,0.0,0.0,,,
2019/11/12,20.0,20.03,19.9,20.01,131.0,2620.0,0.05,0.3792,31.0,0.0,0.0,72.0,72.0,338.0,0.0,1.0,0.0,0.0,0.0,,,
2019/11/13,20.0,20.0,19.82,19.86,249.0,4949.0,-0.7496,0.7207,37.0,0.0,0.0,-14.0,-14.0,338.0,10.0,8.0,0.0,0.0,0.0,,,
2019/11/14,19.91,19.91,19.68,19.71,176.0,3489.0,-0.7553,0.5094,23.0,0.0,0.0,-3.0,-3.0,338.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/15,19.71,19.83,19.67,19.7,284.0,5602.0,-0.0507,0.822,35.0,0.0,0.0,197.0,197.0,333.0,0.0,5.0,0.0,0.0,0.0,,,
2019/11/18,19.72,19.84,19.67,19.81,234.0,4613.0,0.5584,0.6773,19.0,0.0,0.0,56.0,56.0,320.0,0.0,13.0,0.0,0.0,0.0,,,
2019/11/19,19.85,20.19,19.85,20.17,121.0,2431.0,1.8173,0.3502,46.0,0.0,0.0,92.0,92.0,281.0,0.0,39.0,0.0,0.0,0.0,,,
2019/11/20,20.17,20.17,20.1,20.17,89.0,1790.0,0.0,0.2576,24.0,0.0,0.0,72.0,72.0,277.0,2.0,5.0,0.0,0.0,0.0,,,
2019/11/21,20.02,20.02,19.75,19.83,184.0,3649.0,-1.6857,0.5326,48.0,0.0,0.0,54.0,54.0,263.0,1.0,15.0,0.0,0.0,0.0,,,
2019/11/22,19.9,19.96,19.77,19.86,345.0,6844.0,0.1513,0.9986,36.0,0.0,0.0,35.0,35.0,255.0,2.0,10.0,0.0,0.0,0.0,,,
2019/11/25,19.91,20.12,19.91,20.05,190.0,3806.0,0.9567,0.558,32.0,0.0,0.0,45.0,45.0,253.0,0.0,2.0,0.0,0.0,0.0,,,
2019/11/26,20.11,20.2,20.03,20.1,105.0,2111.0,0.2494,0.3084,34.0,0.0,0.0,33.0,33.0,253.0,0.0,0.0,0.0,0.0,0.0,,,
2019/11/27,20.13,20.15,20.11,20.14,118.0,2374.0,0.199,0.3465,31.0,0.0,0.0,101.0,101.0,252.0,0.0,1.0,0.0,0.0,0.0,,,
2019/11/28,20.26,20.34,20.23,20.34,462.0,9368.0,0.993,1.3568,50.0,0.0,0.0,106.0,106.0,247.0,0.0,5.0,0.0,0.0,0.0,,,
2019/11/29,20.35,20.35,19.97,19.97,74.0,1482.0,-1.8191,0.2173,26.0,0.0,0.0,-7.0,-7.0,246.0,0.0,1.0,0.0,0.0,0.0,,,
2019/12/02,19.97,20.05,19.96,20.0,264.0,5281.0,0.1502,0.7753,27.0,0.0,0.0,124.0,124.0,194.0,1.0,3.0,0.0,0.0,0.0,,,
2019/12/03,19.83,20.01,19.8,20.0,70.0,1396.0,0.0,0.2056,21.0,0.0,0.0,34.0,34.0,185.0,1.0,10.0,0.0,0.0,0.0,,,
2019/12/04,19.88,19.89,19.75,19.77,212.0,4204.0,-1.15,0.6226,24.0,0.0,0.0,116.0,116.0,185.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/05,19.78,19.9,19.78,19.83,22.0,436.0,0.3035,0.0646,15.0,0.0,0.0,-3.0,-3.0,188.0,5.0,2.0,0.0,0.0,0.0,,,
2019/12/06,19.85,20.09,19.85,19.98,123.0,2462.0,0.7564,0.3612,17.0,0.0,0.0,52.0,52.0,186.0,0.0,2.0,0.0,0.0,0.0,,,
2019/12/09,20.11,20.21,20.07,20.07,221.0,4447.0,0.4505,0.649,25.0,0.0,0.0,142.0,142.0,166.0,0.0,20.0,0.0,0.0,0.0,,,
2019/12/10,20.0,20.15,20.0,20.12,161.0,3237.0,0.2491,0.4728,34.0,0.0,0.0,92.0,92.0,152.0,0.0,14.0,0.0,0.0,0.0,,,
2019/12/11,20.21,20.25,20.18,20.25,122.0,2467.0,0.6461,0.3583,25.0,0.0,0.0,104.0,104.0,141.0,0.0,11.0,0.0,0.0,0.0,,,
2019/12/12,20.33,20.51,20.33,20.45,183.0,3744.0,0.9877,0.5374,59.0,0.0,0.0,105.0,105.0,141.0,5.0,5.0,0.0,0.0,0.0,,,
2019/12/13,20.54,20.74,20.54,20.64,234.0,4834.0,0.9291,0.6872,78.0,0.0,0.0,124.0,124.0,140.0,10.0,11.0,0.0,0.0,0.0,,,
2019/12/16,20.7,20.76,20.66,20.72,221.0,4576.0,0.3876,0.649,57.0,-1.0,0.0,117.0,116.0,136.0,0.0,3.0,0.0,0.0,0.0,,,
2019/12/17,20.75,20.96,20.73,20.96,289.0,6023.0,1.1583,0.8488,92.0,0.0,0.0,190.0,190.0,136.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/18,20.9,21.07,20.9,20.98,212.0,4452.0,0.0954,0.6226,46.0,0.0,0.0,155.0,155.0,144.0,10.0,2.0,0.0,0.0,0.0,,,
2019/12/19,21.0,21.03,20.9,20.92,139.0,2914.0,-0.286,0.4082,32.0,0.0,0.0,74.0,74.0,141.0,0.0,3.0,0.0,0.0,0.0,,,
2019/12/20,20.92,21.15,20.92,21.11,171.0,3608.0,0.9082,0.5022,76.0,0.0,0.0,97.0,97.0,139.0,5.0,7.0,0.0,0.0,0.0,,,
2019/12/23,21.11,21.11,21.03,21.09,54.0,1138.0,-0.0947,0.1586,34.0,0.0,0.0,44.0,44.0,131.0,0.0,8.0,0.0,0.0,0.0,,,
2019/12/24,21.07,21.14,21.07,21.12,311.0,6563.0,0.1422,0.9134,60.0,0.0,0.0,107.0,107.0,131.0,0.0,0.0,0.0,0.0,0.0,,,
2019/12/25,21.13,21.14,21.08,21.11,77.0,1626.0,-0.0473,0.2261,29.0,0.0,0.0,58.0,58.0,126.0,0.0,5.0,0.0,0.0,0.0,,,
2019/12/26,21.1,21.2,21.1,21.14,105.0,2222.0,0.1421,0.3084,38.0,0.0,0.0,65.0,65.0,130.0,21.0,17.0,0.0,0.0,0.0,,,
2019/12/27,21.27,21.36,21.27,21.32,230.0,4908.0,0.8515,0.6755,62.0,0.0,0.0,133.0,133.0,102.0,0.0,28.0,0.0,0.0,0.0,,,
2019/12/30,21.36,21.46,21.34,21.45,107.0,2291.0,0.6098,0.3142,38.0,0.0,0.0,103.0,103.0,96.0,0.0,6.0,0.0,0.0,0.0,,,
2019/12/31,21.45,21.45,21.24,21.25,194.0,4134.0,-0.9324,0.5698,40.0,0.0,0.0,64.0,64.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/02,21.37,21.52,21.34,21.42,206.0,4419.0,0.8,0.605,55.0,0.0,0.0,34.0,34.0,96.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,21.62,21.92,21.61,21.65,408.0,8868.0,1.0738,1.1982,120.0,0.0,0.0,229.0,229.0,89.0,2.0,9.0,0.0,0.0,0.0,,,
2020/01/06,21.63,21.64,21.46,21.59,333.0,7189.0,-0.2771,0.978,67.0,0.0,0.0,-1.0,-1.0,84.0,0.0,5.0,0.0,0.0,0.0,,,
2020/01/07,21.59,21.61,21.5,21.61,365.0,7879.0,0.0926,1.072,61.0,0.0,0.0,245.0,245.0,84.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,21.53,21.59,21.42,21.52,139.0,2992.0,-0.4165,0.4082,34.0,0.0,0.0,25.0,25.0,84.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,21.85,21.85,21.56,21.74,245.0,5328.0,1.0223,0.7195,55.0,0.0,0.0,128.0,128.0,84.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,21.8,21.82,21.71,21.78,146.0,3177.0,0.184,0.4288,27.0,0.0,0.0,40.0,40.0,82.0,0.0,2.0,0.0,0.0,0.0,,,
2020/01/13,21.94,21.99,21.87,21.98,342.0,7501.0,0.9183,1.0044,98.0,0.0,0.0,163.0,163.0,71.0,0.0,11.0,0.0,0.0,0.0,,,
2020/01/14,22.16,22.29,22.13,22.17,364.0,8090.0,0.8644,1.069,108.0,0.0,0.0,57.0,57.0,69.0,0.0,2.0,0.0,0.0,0.0,,,
2020/01/15,22.15,22.21,21.93,21.93,205.0,4510.0,-1.0825,0.6021,55.0,0.0,0.0,8.0,8.0,67.0,0.0,2.0,0.0,0.0,0.0,,,
2020/01/16,21.95,22.08,21.93,21.96,209.0,4594.0,0.1368,0.6138,49.0,0.0,0.0,37.0,37.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,22.09,22.15,22.0,22.02,262.0,5793.0,0.2732,0.7695,52.0,0.0,0.0,69.0,69.0,62.0,0.0,5.0,0.0,0.0,0.0,,,
2020/01/20,22.22,22.34,22.13,22.19,320.0,7105.0,0.772,0.9398,94.0,0.0,0.0,108.0,108.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,20.0,21.2,18.7,20.47,1420.0,29178.0,-7.7512,4.1703,236.0,0.0,0.0,846.0,846.0,52.0,0.0,10.0,0.0,0.0,0.0,,,
2020/01/31,20.41,20.47,20.29,20.32,380.0,7736.0,-0.7328,1.116,72.0,0.0,0.0,303.0,303.0,61.0,9.0,0.0,0.0,0.0,0.0,,,
2020/02/03,20.01,20.31,19.07,20.28,650.0,12950.0,-0.1969,1.909,145.0,0.0,0.0,369.0,369.0,64.0,3.0,0.0,0.0,0.0,0.0,,,
2020/02/04,20.0,20.84,20.0,20.67,274.0,5632.0,1.9231,0.8047,54.0,0.0,0.0,49.0,49.0,66.0,2.0,0.0,0.0,0.0,0.0,,,
2020/02/05,20.9,21.07,20.83,21.03,517.0,10835.0,1.7417,1.5184,98.0,0.0,0.0,234.0,234.0,66.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,21.12,21.4,21.04,21.35,487.0,10328.0,1.5216,1.4302,82.0,0.0,0.0,178.0,178.0,54.0,0.0,12.0,0.0,0.0,0.0,,,
2020/02/07,21.24,21.24,21.05,21.07,189.0,3989.0,-1.3115,0.5551,42.0,0.0,0.0,89.0,89.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,20.73,21.08,20.73,21.03,265.0,5557.0,-0.1898,0.7783,67.0,0.0,0.0,200.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,21.09,21.3,21.09,21.29,607.0,12885.0,1.2363,1.7827,69.0,0.0,0.0,351.0,351.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,21.36,21.38,21.3,21.38,81.0,1729.0,0.4227,0.2379,31.0,0.0,0.0,62.0,62.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,21.35,21.51,21.35,21.4,229.0,4911.0,0.0935,0.6725,50.0,0.0,0.0,26.0,26.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,21.37,21.53,21.37,21.5,225.0,4843.0,0.4673,0.6608,50.0,0.0,0.0,136.0,136.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,21.45,21.57,21.43,21.54,162.0,3486.0,0.186,0.4758,39.0,0.0,0.0,99.0,99.0,53.0,0.0,1.0,0.0,0.0,0.0,,,
2020/02/18,21.52,21.52,21.34,21.37,108.0,2314.0,-0.7892,0.3478,36.0,0.0,0.0,5.0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,21.37,21.63,21.37,21.61,194.0,4179.0,1.1231,0.6248,42.0,0.0,0.0,139.0,139.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,21.61,21.67,21.54,21.66,814.0,17585.0,0.2314,2.6216,91.0,0.0,0.0,-307.0,-307.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,21.63,21.67,21.53,21.64,68.0,1469.0,-0.0923,0.2226,26.0,0.0,0.0,60.0,60.0,48.0,0.0,5.0,0.0,0.0,0.0,,,
2020/02/24,21.58,21.58,21.12,21.16,191.0,4061.0,-2.2181,0.6252,49.0,0.0,0.0,8.0,8.0,48.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/25,20.85,20.94,20.75,20.83,193.0,4027.0,-1.5595,0.7005,64.0,0.0,0.0,47.0,47.0,49.0,1.0,0.0,0.0,0.0,0.0,,,
2020/02/26,20.8,20.86,20.63,20.85,342.0,7092.0,0.096,1.2414,54.0,0.0,0.0,67.0,67.0,48.0,0.0,1.0,0.0,0.0,0.0,,,
2020/02/27,20.85,20.85,20.7,20.75,82.0,1701.0,-0.4796,0.2976,48.0,0.0,0.0,17.0,17.0,49.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/02,20.32,20.54,19.97,20.48,53.0,1081.0,-1.3012,0.1924,36.0,0.0,0.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/03,21.03,21.03,20.75,20.75,87.0,1807.0,1.3184,0.3158,22.0,0.0,0.0,33.0,33.0,49.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/04,20.66,20.66,20.44,20.61,41.0,844.0,-0.6747,0.1488,20.0,0.0,0.0,5.0,5.0,50.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/05,20.95,21.09,20.86,21.09,317.0,6647.0,2.329,1.1506,46.0,0.0,0.0,162.0,162.0,38.0,0.0,12.0,0.0,0.0,0.0,,,
2020/03/06,20.85,20.85,20.5,20.57,788.0,16246.0,-2.4656,2.8603,71.0,0.0,0.0,510.0,510.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/09,20.48,20.48,19.77,19.82,144.0,2863.0,-3.6461,0.5227,65.0,0.0,0.0,-68.0,-68.0,40.0,2.0,0.0,0.0,0.0,0.0,,,
2020/03/10,19.83,20.06,19.69,20.06,513.0,10206.0,1.2109,1.8621,71.0,1.0,0.0,128.0,129.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/11,20.05,20.05,19.78,19.79,354.0,7047.0,-1.346,1.2849,51.0,0.0,0.0,33.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/12,19.76,19.76,18.98,19.15,254.0,4868.0,-3.234,0.922,54.0,0.0,0.0,65.0,65.0,40.0,1.0,1.0,0.0,0.0,0.0,,,
2020/03/13,18.14,18.97,17.49,18.97,305.0,5528.0,-0.9399,1.1071,69.0,0.0,0.0,-104.0,-104.0,45.0,6.0,1.0,0.0,0.0,0.0,,,
2020/03/16,19.1,19.1,18.66,18.67,288.0,5434.0,-1.5814,1.0454,40.0,0.0,0.0,41.0,41.0,45.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/17,18.58,18.58,17.79,17.98,575.0,10434.0,-3.6958,2.0871,82.0,1.0,0.0,34.0,35.0,54.0,10.0,1.0,0.0,0.0,0.0,,,
2020/03/18,18.2,18.44,18.15,18.25,78.0,1430.0,1.5017,0.2831,25.0,-1.0,0.0,7.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/19,17.67,17.73,16.76,17.02,260.0,4453.0,-6.7397,0.9437,66.0,0.0,0.0,74.0,74.0,64.0,10.0,0.0,0.0,0.0,0.0,,,
2020/03/20,17.5,18.01,17.33,17.74,189.0,3373.0,4.2303,0.686,52.0,-1.0,0.0,-48.0,-49.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/23,17.65,17.65,17.09,17.43,252.0,4378.0,-1.7475,0.9147,75.0,-2.0,0.0,-35.0,-37.0,75.0,11.0,0.0,0.0,0.0,0.0,,,
2020/03/24,17.81,18.19,17.8,18.17,276.0,4990.0,4.2456,1.0018,48.0,7.0,0.0,-17.0,-10.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/25,18.8,19.36,18.62,18.75,189.0,3554.0,3.1921,0.686,35.0,-4.0,0.0,-94.0,-98.0,75.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/26,18.76,19.04,18.74,18.97,100.0,1893.0,1.1733,0.363,31.0,0.0,0.0,33.0,33.0,73.0,0.0,2.0,0.0,0.0,0.0,,,
2020/03/27,19.25,19.56,19.2,19.32,148.0,2869.0,1.845,0.5372,32.0,-1.0,0.0,-29.0,-30.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/30,19.17,19.17,18.6,18.93,420.0,7849.0,-2.0186,1.5245,40.0,1.0,0.0,32.0,33.0,76.0,3.0,0.0,0.0,0.0,0.0,,,
2020/03/31,19.28,19.28,18.99,19.09,98.0,1873.0,0.8452,0.3557,20.0,-3.0,0.0,16.0,13.0,76.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/01,19.11,19.28,19.11,19.14,109.0,2096.0,0.2619,0.3956,10.0,3.0,0.0,20.0,23.0,73.0,0.0,3.0,0.0,0.0,0.0,,,
2020/04/06,19.47,19.47,19.09,19.22,39.0,752.0,0.418,0.1416,14.0,0.0,0.0,-11.0,-11.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/07,19.55,19.55,19.38,19.41,139.0,2700.0,0.9886,0.5045,17.0,0.0,0.0,20.0,20.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/08,19.41,19.47,19.27,19.39,50.0,970.0,-0.103,0.1815,35.0,0.0,0.0,22.0,22.0,73.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/09,19.59,19.61,19.53,19.54,120.0,2348.0,0.7736,0.4356,25.0,5.0,0.0,84.0,89.0,63.0,0.0,10.0,0.0,0.0,0.0,,,
2020/04/10,19.5,19.67,19.5,19.59,68.0,1332.0,0.2559,0.2468,6.0,-5.0,0.0,0.0,-5.0,68.0,5.0,0.0,0.0,0.0,0.0,,,
2020/04/13,19.81,19.81,19.56,19.56,71.0,1392.0,-0.1531,0.2577,8.0,0.0,0.0,9.0,9.0,63.0,0.0,5.0,0.0,0.0,0.0,,,
2020/04/14,19.71,19.89,19.71,19.83,160.0,3174.0,1.3804,0.5808,19.0,0.0,0.0,37.0,37.0,58.0,0.0,5.0,0.0,0.0,0.0,,,
2020/04/15,19.94,19.97,19.76,19.76,31.0,616.0,-0.353,0.1125,8.0,0.0,0.0,24.0,24.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/16,19.55,19.64,19.51,19.61,21.0,410.0,-0.7591,0.0762,10.0,-1.0,0.0,10.0,9.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/17,19.92,20.33,19.92,20.26,289.0,5844.0,3.3146,1.049,57.0,0.0,0.0,212.0,212.0,53.0,0.0,5.0,0.0,0.0,0.0,,,
2020/04/20,20.05,20.2,20.03,20.2,48.0,964.0,-0.2962,0.1742,8.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/21,20.12,20.14,19.77,19.79,145.0,2884.0,-2.0297,0.5263,15.0,0.0,0.0,78.0,78.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/22,19.74,19.84,19.72,19.84,73.0,1443.0,0.2527,0.265,13.0,0.0,0.0,5.0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/23,20.0,20.1,20.0,20.06,131.0,2624.0,1.1089,0.4755,28.0,0.0,0.0,70.0,70.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,19.88,19.92,19.81,19.92,72.0,1433.0,-0.6979,0.2613,5.0,0.0,0.0,10.0,10.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,20.11,20.13,19.98,20.11,284.0,5697.0,0.9538,1.0309,61.0,0.0,0.0,179.0,179.0,43.0,0.0,10.0,0.0,0.0,0.0,,,
2020/04/28,20.13,20.21,19.98,20.21,113.0,2280.0,0.4973,0.4102,22.0,0.0,0.0,29.0,29.0,38.0,0.0,5.0,0.0,0.0,0.0,,,
2020/04/29,20.28,20.35,20.17,20.2,110.0,2226.0,-0.0495,0.3993,29.0,0.0,0.0,27.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/30,20.28,20.4,20.14,20.37,116.0,2357.0,0.8416,0.4211,17.0,0.0,0.0,23.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/04,20.01,20.01,19.52,19.56,164.0,3227.0,-3.9764,0.5953,31.0,0.0,0.0,-128.0,-128.0,58.0,20.0,0.0,0.0,0.0,0.0,,,
2020/05/05,19.5,19.52,19.39,19.47,126.0,2451.0,-0.4601,0.4574,36.0,0.0,0.0,-2.0,-2.0,70.0,12.0,0.0,0.0,0.0,0.0,,,
2020/05/06,19.47,19.66,19.47,19.64,128.0,2509.0,0.8731,0.4646,38.0,0.0,0.0,48.0,48.0,59.0,1.0,12.0,0.0,0.0,0.0,,,
2020/05/07,19.7,19.72,19.59,19.65,56.0,1101.0,0.0509,0.2033,27.0,0.0,0.0,-18.0,-18.0,54.0,0.0,5.0,0.0,0.0,0.0,,,
2020/05/08,19.67,20.0,19.67,19.96,376.0,7484.0,1.5776,1.3648,36.0,0.0,0.0,-135.0,-135.0,34.0,1.0,21.0,0.0,0.0,0.0,,,
2020/05/11,20.17,20.45,20.17,20.37,219.0,4461.0,2.0541,0.7949,56.0,0.0,0.0,-17.0,-17.0,36.0,4.0,2.0,0.0,0.0,0.0,,,
2020/05/12,20.3,20.3,20.17,20.21,471.0,9529.0,-0.7855,1.7096,45.0,0.0,0.0,-136.0,-136.0,39.0,5.0,2.0,0.0,0.0,0.0,,,
2020/05/13,20.21,20.4,20.14,20.4,235.0,4761.0,0.9401,0.8688,29.0,0.0,0.0,35.0,35.0,34.0,0.0,5.0,0.0,0.0,0.0,,,
2020/05/14,20.23,20.25,20.04,20.09,653.0,13132.0,-1.5196,2.414,81.0,0.0,0.0,-512.0,-512.0,40.0,6.0,0.0,0.0,0.0,0.0,,,
2020/05/15,20.31,20.34,20.11,20.29,125.0,2539.0,0.9955,0.4621,42.0,0.0,0.0,55.0,55.0,39.0,5.0,6.0,0.0,0.0,0.0,,,
2020/05/18,20.24,20.41,20.24,20.37,155.0,3158.0,0.3943,0.573,29.0,0.0,0.0,-52.0,-52.0,34.0,0.0,5.0,0.0,0.0,0.0,,,
2020/05/19,20.46,20.92,20.46,20.79,351.0,7282.0,2.0619,1.322,84.0,0.0,0.0,230.0,230.0,32.0,1.0,3.0,0.0,0.0,0.0,,,
2020/05/20,20.86,21.02,20.86,20.92,121.0,2534.0,0.6253,0.4557,36.0,0.0,0.0,0.0,0.0,41.0,14.0,5.0,0.0,0.0,0.0,,,
2020/05/21,20.92,20.92,20.72,20.83,100.0,2089.0,-0.4302,0.3766,28.0,0.0,0.0,18.0,18.0,41.0,0.0,0.0,0.0,0.0,0.0,,,
