年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/08/13,28.2,28.5,28.2,28.5,63.0,1784.0,1.0638,0.1319,13.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/08/14,28.5,30.0,28.3,30.0,59.0,1711.0,5.2632,0.1235,18.0,0.0,8.0,0.0,8.0,,,,,,,0.0,,
2003/08/15,29.0,29.6,28.5,29.5,76.0,2227.0,-1.6667,0.1591,18.0,0.0,50.0,0.0,50.0,,,,,,,0.0,,
2003/08/18,29.0,29.0,28.7,29.0,15.0,434.0,-1.6949,0.0314,4.0,0.0,2.0,0.0,2.0,,,,,,,0.0,,
2003/08/19,28.8,29.0,28.8,28.9,23.0,664.0,-0.3448,0.0482,6.0,0.0,19.0,0.0,19.0,,,,,,,0.0,,
2003/08/20,28.9,29.1,28.9,29.1,19.0,550.0,0.692,0.0398,10.0,0.0,12.0,0.0,12.0,,,,,,,0.0,,
2003/08/21,28.8,29.1,28.8,29.1,16.0,462.0,0.0,0.0335,4.0,0.0,16.0,0.0,16.0,,,,,,,0.0,,
2003/08/22,29.1,29.5,29.1,29.4,124.0,3633.0,1.0309,0.2596,23.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/08/25,29.1,29.7,29.1,29.7,28.0,824.0,1.0204,0.0586,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/08/26,29.5,29.5,29.1,29.2,27.0,789.0,-1.6835,0.0565,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/08/27,29.1,29.1,29.1,29.1,21.0,611.0,-0.3425,0.044,9.0,0.0,5.0,0.0,5.0,,,,,,,0.0,,
2003/08/28,29.1,29.2,29.0,29.1,60.0,1746.0,0.0,0.1256,17.0,0.0,25.0,0.0,25.0,,,,,,,0.0,,
2003/08/29,29.0,29.0,29.0,29.0,10.0,290.0,-0.3436,0.0209,2.0,0.0,9.0,0.0,9.0,,,,,,,0.0,,
2003/09/01,29.0,29.2,29.0,29.1,44.0,1280.0,0.3448,0.0921,9.0,0.0,12.0,0.0,12.0,,,,,,,0.0,,
2003/09/02,29.2,29.3,29.1,29.3,34.0,993.0,0.6873,0.0712,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/03,29.1,29.4,29.1,29.1,28.0,816.0,-0.6826,0.0586,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/04,29.0,29.3,29.0,29.0,23.0,667.0,-0.3436,0.0482,9.0,0.0,11.0,0.0,11.0,,,,,,,0.0,,
2003/09/05,29.0,29.1,29.0,29.0,22.0,638.0,0.0,0.0461,5.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2003/09/08,29.1,29.1,29.1,29.1,15.0,436.0,0.3448,0.0314,3.0,0.0,15.0,0.0,15.0,,,,,,,0.0,,
2003/09/09,29.1,29.3,29.1,29.3,18.0,524.0,0.6873,0.0377,5.0,0.0,15.0,0.0,15.0,,,,,,,0.0,,
2003/09/10,29.1,29.1,29.1,29.1,172.0,5005.0,-0.6826,0.3601,38.0,0.0,166.0,0.0,166.0,,,,,,,0.0,,
2003/09/12,29.1,29.2,29.1,29.1,26.0,756.0,0.0,0.0544,12.0,0.0,24.0,0.0,24.0,,,,,,,0.0,,
2003/09/15,29.1,29.2,29.1,29.2,31.0,902.0,0.3436,0.0649,14.0,0.0,23.0,0.0,23.0,,,,,,,0.0,,
2003/09/16,29.1,29.1,29.1,29.1,10.0,291.0,-0.3425,0.0209,1.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2003/09/17,29.1,29.1,29.1,29.1,10.0,291.0,0.0,0.0209,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/18,29.1,29.5,29.1,29.3,44.0,1285.0,0.6873,0.0921,26.0,0.0,6.0,0.0,6.0,,,,,,,0.0,,
2003/09/19,29.3,29.3,29.3,29.3,22.0,644.0,0.0,0.0461,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/09/22,29.2,29.2,29.1,29.1,23.0,670.0,-0.6826,0.0482,7.0,0.0,14.0,0.0,14.0,,,,,,,0.0,,
2003/09/23,29.1,29.2,29.1,29.2,66.0,1924.0,0.3436,0.1382,38.0,0.0,53.0,0.0,53.0,,,,,,,0.0,,
2003/09/24,29.2,29.2,29.1,29.2,71.0,2068.0,0.0,0.1487,21.0,0.0,68.0,0.0,68.0,,,,,,,0.0,,
2003/09/25,29.2,29.2,29.1,29.2,33.0,961.0,0.0,0.0691,12.0,0.0,25.0,0.0,25.0,,,,,,,0.0,,
2003/09/26,29.1,29.2,29.1,29.2,12.0,349.0,0.0,0.0251,3.0,0.0,11.0,0.0,11.0,,,,,,,0.0,,
2003/09/29,29.1,29.2,29.1,29.1,28.0,815.0,-0.3425,0.0586,6.0,0.0,3.0,0.0,3.0,,,,,,,0.0,,
2003/09/30,29.1,29.2,29.1,29.1,15.0,436.0,0.0,0.0314,6.0,0.0,6.0,0.0,6.0,,,,,,,0.0,,
2003/10/01,29.1,29.2,29.1,29.2,40.0,1167.0,0.3436,0.0837,11.0,0.0,40.0,0.0,40.0,,,,,,,0.0,,
2003/10/02,29.2,29.2,29.2,29.2,34.0,992.0,0.0,0.0712,18.0,0.0,33.0,0.0,33.0,,,,,,,0.0,,
2003/10/03,29.2,29.3,29.2,29.2,33.0,963.0,0.0,0.0691,4.0,0.0,32.0,0.0,32.0,,,,,,,0.0,,
2003/10/06,29.5,29.5,29.2,29.3,30.0,878.0,0.3425,0.0628,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/07,29.2,29.3,29.2,29.3,37.0,1082.0,0.0,0.0775,13.0,0.0,12.0,0.0,12.0,,,,,,,0.0,,
2003/10/08,29.3,29.3,29.3,29.3,31.0,908.0,0.0,0.0649,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/09,29.3,29.4,29.2,29.3,24.0,703.0,0.0,0.0502,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/13,29.3,29.5,29.3,29.5,36.0,1058.0,0.6826,0.0754,10.0,0.0,12.0,0.0,12.0,,,,,,,0.0,,
2003/10/14,29.5,29.6,29.4,29.6,44.0,1297.0,0.339,0.0921,12.0,0.0,13.0,0.0,13.0,,,,,,,0.0,,
2003/10/15,29.5,29.7,29.5,29.7,21.0,621.0,0.3378,0.044,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/16,29.5,29.7,29.4,29.7,27.0,798.0,0.0,0.0565,7.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2003/10/17,29.5,29.7,29.5,29.7,19.0,561.0,0.0,0.0398,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/20,29.4,29.8,29.4,29.8,13.0,383.0,0.3367,0.0272,5.0,0.0,4.0,0.0,4.0,,,,,,,0.0,,
2003/10/21,29.5,29.5,29.5,29.5,11.0,324.0,-1.0067,0.023,2.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/22,29.6,29.6,29.4,29.5,32.0,943.0,0.0,0.067,10.0,0.0,8.0,0.0,8.0,,,,,,,0.0,,
2003/10/23,29.4,29.5,29.4,29.5,41.0,1205.0,0.0,0.0858,7.0,0.0,37.0,0.0,37.0,,,,,,,0.0,,
2003/10/24,29.5,29.6,29.5,29.6,14.0,413.0,0.339,0.0293,3.0,0.0,11.0,0.0,11.0,,,,,,,0.0,,
2003/10/27,29.5,29.7,29.5,29.5,18.0,531.0,-0.3378,0.0377,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/28,29.5,29.6,29.5,29.6,31.0,916.0,0.339,0.0649,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/10/29,29.6,29.7,29.6,29.7,40.0,1184.0,0.3378,0.0837,10.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2003/10/30,29.5,29.7,29.5,29.7,29.0,859.0,0.0,0.0607,5.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2003/10/31,29.7,29.8,29.7,29.7,27.0,803.0,0.0,0.0565,8.0,0.0,12.0,0.0,12.0,,,,,,,0.0,,
2003/11/03,29.7,30.0,29.7,29.9,33.0,984.0,0.6734,0.0691,12.0,0.0,1.0,0.0,1.0,,,,,,,0.0,,
2003/11/04,29.9,30.2,29.9,30.2,38.0,1141.0,1.0033,0.0796,17.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2003/11/05,30.0,30.0,29.9,30.0,14.0,419.0,-0.6623,0.0293,5.0,0.0,6.0,0.0,6.0,,,,,,,0.0,,
2003/11/06,30.0,30.2,30.0,30.0,25.0,750.0,0.0,0.0523,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/07,29.9,30.2,29.9,30.2,62.0,1868.0,0.6667,0.1298,10.0,0.0,41.0,0.0,41.0,,,,,,,0.0,,
2003/11/10,30.1,30.1,30.1,30.1,11.0,331.0,-0.3311,0.023,2.0,0.0,11.0,0.0,11.0,,,,,,,0.0,,
2003/11/11,30.1,30.2,30.1,30.1,39.0,1175.0,0.0,0.0817,6.0,0.0,39.0,0.0,39.0,,,,,,,0.0,,
2003/11/12,30.0,30.1,30.0,30.0,18.0,540.0,-0.3322,0.0377,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/11/13,30.0,30.1,30.0,30.1,20.0,601.0,0.3333,0.0419,4.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2003/11/14,30.0,30.3,30.0,30.3,41.0,1238.0,0.6645,0.0858,9.0,0.0,26.0,0.0,26.0,,,,,,,0.0,,
2003/11/17,30.0,30.3,30.0,30.3,35.0,1056.0,0.0,0.0733,5.0,0.0,25.0,0.0,25.0,,,,,,,0.0,,
2003/11/18,30.3,30.3,30.1,30.3,32.0,968.0,0.0,0.067,7.0,0.0,9.0,0.0,9.0,,,,,,,0.0,,
2003/11/19,30.0,30.3,30.0,30.3,37.0,1116.0,0.0,0.0775,5.0,0.0,27.0,0.0,27.0,,,,,,,0.0,,
2003/11/20,30.2,30.4,30.0,30.4,34.0,1029.0,0.33,0.0712,6.0,0.0,25.0,0.0,25.0,,,,,,,0.0,,
2003/11/21,30.0,30.6,30.0,30.6,51.0,1546.0,0.6579,0.1068,13.0,0.0,41.0,0.0,41.0,,,,,,,0.0,,
2003/11/24,30.2,30.6,30.0,30.6,23.0,696.0,0.0,0.0482,10.0,0.0,11.0,0.0,11.0,,,,,,,0.0,,
2003/11/25,30.2,30.6,30.2,30.6,27.0,821.0,0.0,0.0565,8.0,0.0,25.0,0.0,25.0,,,,,,,0.0,,
2003/11/26,30.2,30.6,30.2,30.6,31.0,943.0,0.0,0.0649,11.0,0.0,17.0,0.0,17.0,,,,,,,0.0,,
2003/11/27,30.3,30.6,30.2,30.6,30.0,914.0,0.0,0.0628,11.0,0.0,17.0,0.0,17.0,,,,,,,0.0,,
2003/11/28,30.2,30.5,30.2,30.5,17.0,515.0,-0.3268,0.0356,7.0,0.0,7.0,0.0,7.0,,,,,,,0.0,,
2003/12/01,30.2,30.5,30.2,30.5,43.0,1308.0,0.0,0.09,8.0,0.0,33.0,0.0,33.0,,,,,,,0.0,,
2003/12/02,30.3,30.3,30.3,30.3,23.0,696.0,-0.6557,0.0482,3.0,0.0,23.0,0.0,23.0,,,,,,,0.0,,
2003/12/03,30.2,30.5,30.2,30.5,18.0,546.0,0.6601,0.0377,6.0,0.0,8.0,0.0,8.0,,,,,,,0.0,,
2003/12/04,30.3,30.5,30.3,30.3,15.0,455.0,-0.6557,0.0314,4.0,0.0,12.0,0.0,12.0,,,,,,,0.0,,
2003/12/05,30.2,30.3,30.2,30.3,150.0,4544.0,0.0,0.3141,3.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2003/12/08,30.3,30.4,30.2,30.4,28.0,846.0,0.33,0.0586,12.0,0.0,20.0,0.0,20.0,,,,,,,0.0,,
2003/12/09,30.3,30.4,30.2,30.4,22.0,665.0,0.0,0.0461,10.0,0.0,12.0,0.0,12.0,,,,,,,0.0,,
2003/12/10,30.3,30.4,30.2,30.4,35.0,1060.0,0.0,0.0733,18.0,0.0,18.0,0.0,18.0,,,,,,,0.0,,
2003/12/11,30.3,30.4,30.3,30.4,43.0,1304.0,0.0,0.09,25.0,0.0,23.0,0.0,23.0,,,,,,,0.0,,
2003/12/12,30.3,30.4,30.3,30.4,34.0,1031.0,0.0,0.0712,15.0,0.0,26.0,0.0,26.0,,,,,,,0.0,,
2003/12/15,30.4,30.4,30.3,30.4,28.0,850.0,0.0,0.0586,7.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2003/12/16,30.3,30.5,30.3,30.5,35.0,1065.0,0.3289,0.0733,14.0,0.0,9.0,0.0,9.0,,,,,,,0.0,,
2003/12/17,30.5,30.6,30.4,30.4,69.0,2099.0,-0.3279,0.1445,28.0,0.0,20.0,0.0,20.0,,,,,,,0.0,,
2003/12/18,30.4,30.6,30.3,30.6,72.0,2196.0,0.6579,0.1507,14.0,0.0,61.0,0.0,61.0,,,,,,,0.0,,
2003/12/19,30.5,30.6,30.5,30.6,33.0,1007.0,0.0,0.0691,5.0,0.0,28.0,0.0,28.0,,,,,,,0.0,,
2003/12/22,30.5,30.6,30.5,30.6,24.0,733.0,0.0,0.0502,5.0,0.0,24.0,0.0,24.0,,,,,,,0.0,,
2003/12/23,30.5,30.6,30.5,30.6,43.0,1312.0,0.0,0.09,7.0,0.0,41.0,0.0,41.0,,,,,,,0.0,,
2003/12/24,30.5,30.6,30.5,30.6,27.0,825.0,0.0,0.0565,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/25,30.6,30.8,30.6,30.7,36.0,1105.0,0.3268,0.0754,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/26,30.7,30.7,30.7,30.7,22.0,675.0,0.0,0.0461,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2003/12/29,30.7,30.7,30.6,30.7,37.0,1135.0,0.0,0.0775,8.0,0.0,2.0,0.0,2.0,,,,,,,0.0,,
2003/12/30,30.6,30.7,30.6,30.7,17.0,520.0,0.0,0.0356,3.0,0.0,2.0,0.0,2.0,,,,,,,0.0,,
2003/12/31,30.6,30.7,30.6,30.7,22.0,674.0,0.0,0.0461,8.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2004/01/02,30.6,32.6,30.6,32.6,41.0,1262.0,6.1889,0.0858,15.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2004/01/05,30.7,31.5,30.7,31.5,34.0,1057.0,-3.3742,0.0712,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/06,30.8,31.5,30.8,31.3,29.0,901.0,-0.6349,0.0607,11.0,0.0,8.0,0.0,8.0,,,,,,,0.0,,
2004/01/07,30.9,31.4,30.9,30.9,21.0,652.0,-1.278,0.044,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/08,30.8,31.3,30.8,31.3,21.0,649.0,1.2945,0.044,4.0,0.0,20.0,0.0,20.0,,,,,,,0.0,,
2004/01/09,30.9,31.5,30.9,31.0,64.0,1992.0,-0.9585,0.134,10.0,0.0,55.0,0.0,55.0,,,,,,,0.0,,
2004/01/12,31.0,31.4,31.0,31.3,39.0,1215.0,0.9677,0.0817,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/13,31.4,31.4,31.0,31.0,18.0,559.0,-0.9585,0.0377,7.0,0.0,1.0,0.0,1.0,,,,,,,0.0,,
2004/01/14,31.0,31.1,31.0,31.0,17.0,527.0,0.0,0.0356,7.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/15,31.0,31.3,31.0,31.3,45.0,1396.0,0.9677,0.0942,5.0,0.0,31.0,0.0,31.0,,,,,,,0.0,,
2004/01/16,31.0,31.3,31.0,31.3,26.0,809.0,0.0,0.0544,6.0,0.0,5.0,0.0,5.0,,,,,,,0.0,,
2004/01/27,31.0,31.2,31.0,31.2,14.0,434.0,-0.3195,0.0293,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/28,31.2,31.4,31.2,31.4,22.0,687.0,0.641,0.0461,6.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/01/29,31.4,31.5,31.0,31.1,44.0,1371.0,-0.9554,0.0921,9.0,0.0,19.0,0.0,19.0,,,,,,,0.0,,
2004/01/30,31.0,31.3,31.0,31.3,48.0,1499.0,0.6431,0.1005,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/02,31.2,31.2,31.2,31.2,33.0,1029.0,-0.3195,0.0691,6.0,0.0,32.0,0.0,32.0,,,,,,,0.0,,
2004/02/03,31.2,31.4,31.2,31.4,49.0,1531.0,0.641,0.1026,14.0,0.0,2.0,0.0,2.0,,,,,,,0.0,,
2004/02/04,31.4,31.5,31.4,31.5,45.0,1415.0,0.3185,0.0942,11.0,0.0,8.0,0.0,8.0,,,,,,,0.0,,
2004/02/05,31.4,31.5,31.4,31.5,44.0,1385.0,0.0,0.0921,11.0,0.0,6.0,0.0,6.0,,,,,,,0.0,,
2004/02/06,31.4,31.5,31.4,31.5,17.0,534.0,0.0,0.0356,9.0,0.0,2.0,0.0,2.0,,,,,,,0.0,,
2004/02/09,31.5,31.6,31.5,31.6,30.0,946.0,0.3175,0.0628,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/10,31.7,32.0,31.5,31.8,40.0,1269.0,0.6329,0.0837,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/11,31.6,31.9,31.6,31.8,26.0,824.0,0.0,0.0544,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/12,31.7,31.9,31.7,31.8,32.0,1018.0,0.0,0.067,10.0,0.0,4.0,0.0,4.0,,,,,,,0.0,,
2004/02/13,31.7,32.0,31.7,32.0,36.0,1147.0,0.6289,0.0754,12.0,0.0,10.0,0.0,10.0,,,,,,,0.0,,
2004/02/16,31.8,32.2,31.8,32.2,37.0,1182.0,0.625,0.0775,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/17,32.2,32.2,31.9,32.0,37.0,1188.0,-0.6211,0.0775,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/18,32.0,32.3,32.0,32.2,37.0,1189.0,0.625,0.0775,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/19,32.2,33.5,32.2,33.5,224.0,7334.0,4.0373,0.469,64.0,0.0,95.0,0.0,95.0,,,,,,,0.0,,
2004/02/20,33.6,33.8,33.2,33.5,78.0,2611.0,0.0,0.1633,31.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/02/23,33.4,34.4,33.4,34.1,205.0,6934.0,1.791,0.4292,51.0,0.0,13.0,0.0,13.0,,,,,,,0.0,,
2004/02/24,34.1,34.1,33.4,33.6,77.0,2592.0,-1.4663,0.1612,21.0,0.0,19.0,0.0,19.0,,,,,,,0.0,,
2004/02/25,33.5,33.8,33.3,33.8,75.0,2514.0,0.5952,0.157,18.0,0.0,43.0,0.0,43.0,,,,,,,0.0,,
2004/02/26,33.8,34.0,33.6,33.7,138.0,4654.0,-0.2959,0.2889,24.0,0.0,30.0,0.0,30.0,,,,,,,0.0,,
2004/02/27,34.2,34.5,34.2,34.4,131.0,4501.0,2.0772,0.2743,42.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/01,34.4,35.2,34.3,35.1,158.0,5512.0,2.0349,0.3308,61.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/02,35.0,35.1,34.0,35.0,168.0,5852.0,-0.2849,0.3517,47.0,0.0,20.0,0.0,20.0,,,,,,,0.0,,
2004/03/03,35.0,35.0,34.5,34.7,63.0,2191.0,-0.8571,0.1319,27.0,0.0,2.0,0.0,2.0,,,,,,,0.0,,
2004/03/04,34.5,35.0,34.5,34.6,66.0,2288.0,-0.2882,0.1382,21.0,0.0,5.0,0.0,5.0,,,,,,,0.0,,
2004/03/05,34.6,35.0,34.5,34.6,185.0,6413.0,0.0,0.3873,41.0,0.0,20.0,0.0,20.0,,,,,,,0.0,,
2004/03/08,34.7,34.7,34.5,34.7,62.0,2140.0,0.289,0.1298,20.0,0.0,20.0,0.0,20.0,,,,,,,0.0,,
2004/03/09,34.5,34.9,34.5,34.9,52.0,1798.0,0.5764,0.1089,19.0,0.0,20.0,0.0,20.0,,,,,,,0.0,,
2004/03/10,34.7,34.9,34.7,34.7,98.0,3412.0,-0.5731,0.2052,23.0,0.0,20.0,0.0,20.0,,,,,,,0.0,,
2004/03/11,34.7,34.7,34.5,34.5,90.0,3111.0,-0.5764,0.1884,17.0,0.0,56.0,0.0,56.0,,,,,,,0.0,,
2004/03/12,34.4,34.8,34.4,34.8,88.0,3032.0,0.8696,0.1842,17.0,0.0,76.0,0.0,76.0,,,,,,,0.0,,
2004/03/15,34.8,34.8,34.5,34.5,78.0,2691.0,-0.8621,0.1633,27.0,0.0,21.0,0.0,21.0,,,,,,,0.0,,
2004/03/16,34.5,34.6,34.3,34.4,145.0,4991.0,-0.2899,0.3036,33.0,0.0,33.0,0.0,33.0,,,,,,,0.0,,
2004/03/17,34.3,34.5,34.3,34.4,422.0,14507.0,0.0,0.8835,27.0,0.0,61.0,0.0,61.0,,,,,,,0.0,,
2004/03/18,34.4,34.7,34.4,34.6,50.0,1723.0,0.5814,0.1047,12.0,0.0,31.0,0.0,31.0,,,,,,,0.0,,
2004/03/19,34.6,34.6,34.4,34.4,41.0,1411.0,-0.578,0.0858,13.0,0.0,35.0,0.0,35.0,,,,,,,0.0,,
2004/03/22,32.0,34.0,32.0,33.7,600.0,19733.0,-2.0349,1.2562,78.0,0.0,488.0,0.0,488.0,,,,,,,0.0,,
2004/03/23,32.9,33.7,32.9,33.7,239.0,7996.0,0.0,0.5004,41.0,0.0,154.0,0.0,154.0,,,,,,,0.0,,
2004/03/24,33.7,33.7,33.5,33.7,32.0,1075.0,0.0,0.067,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/25,33.5,33.8,33.5,33.7,36.0,1209.0,0.0,0.0754,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/26,33.6,34.0,33.6,33.7,15.0,504.0,0.0,0.0314,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/29,33.9,34.9,33.9,34.7,38.0,1308.0,2.9674,0.0796,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/03/30,34.7,34.7,34.6,34.7,29.0,1005.0,0.0,0.0607,16.0,0.0,3.0,0.0,3.0,,,,,,,0.0,,
2004/03/31,34.7,34.8,34.5,34.8,27.0,934.0,0.2882,0.0565,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/01,34.8,34.8,34.4,34.8,42.0,1449.0,0.0,0.0879,13.0,0.0,23.0,0.0,23.0,,,,,,,0.0,,
2004/04/02,34.5,34.8,34.5,34.8,40.0,1386.0,0.0,0.0837,6.0,0.0,26.0,0.0,26.0,,,,,,,0.0,,
2004/04/05,34.8,35.2,34.8,35.2,97.0,3396.0,1.1494,0.2031,38.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/06,35.2,35.3,35.2,35.2,37.0,1303.0,0.0,0.0775,18.0,0.0,4.0,0.0,4.0,,,,,,,0.0,,
2004/04/07,34.9,35.2,34.9,35.2,17.0,594.0,0.0,0.0356,7.0,0.0,2.0,0.0,2.0,,,,,,,0.0,,
2004/04/08,35.1,35.2,35.0,35.2,38.0,1333.0,0.0,0.0796,19.0,0.0,5.0,0.0,5.0,,,,,,,0.0,,
2004/04/09,35.0,35.4,35.0,35.4,64.0,2253.0,0.5682,0.134,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/12,35.0,35.5,35.0,35.4,37.0,1307.0,0.0,0.0775,14.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/13,35.4,35.6,35.4,35.6,46.0,1633.0,0.565,0.0963,17.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/14,35.6,35.6,35.4,35.6,34.0,1209.0,0.0,0.0712,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/15,35.6,35.6,35.2,35.2,62.0,2198.0,-1.1236,0.1298,21.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/16,35.1,35.2,35.0,35.2,45.0,1581.0,0.0,0.0942,16.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/19,35.1,35.2,35.1,35.2,15.0,527.0,0.0,0.0314,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/20,35.2,35.2,35.1,35.1,23.0,808.0,-0.2841,0.0482,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/21,35.0,35.0,34.8,34.8,11.0,383.0,-0.8547,0.023,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/22,35.0,35.2,34.9,34.9,48.0,1682.0,0.2874,0.1005,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/23,34.9,35.0,34.8,34.8,34.0,1188.0,-0.2865,0.0712,8.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/26,34.8,35.0,34.8,34.8,19.0,662.0,0.0,0.0398,9.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/27,35.0,35.0,34.6,34.8,26.0,904.0,0.0,0.0544,11.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/28,34.8,34.8,34.4,34.4,52.0,1799.0,-1.1494,0.1089,12.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/29,34.1,34.1,32.1,33.5,55.0,1827.0,-2.6163,0.1152,15.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/04/30,32.6,32.6,31.9,32.4,93.0,2986.0,-3.2836,0.1947,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/03,32.0,32.0,30.5,30.6,132.0,4086.0,-5.5556,0.2764,47.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/04,30.2,31.3,30.2,31.3,26.0,799.0,2.2876,0.0544,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/05,31.1,31.1,30.7,30.7,82.0,2532.0,-1.9169,0.1717,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/06,30.7,31.0,30.7,31.0,12.0,369.0,0.9772,0.0251,3.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/07,31.0,31.4,31.0,31.4,13.0,403.0,1.2903,0.0272,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/10,30.5,31.4,30.2,31.4,16.0,489.0,0.0,0.0335,7.0,0.0,3.0,0.0,3.0,,,,,,,0.0,,
2004/05/11,31.4,31.4,31.0,31.2,35.0,1086.0,-0.6369,0.0733,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/12,31.2,31.4,30.7,31.4,20.0,625.0,0.641,0.0419,10.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
2004/05/13,30.5,31.7,30.5,31.7,14.0,430.0,0.9554,0.0293,4.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,
