年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/04/14,25.31,25.38,25.17,25.18,3463.0,87457.0,1.5323,3.1749,1361.0,0.0,0.0,-637.0,-637.0,11142.0,186.0,125.0,8.0,595.0,21.0,,,
2021/04/15,25.09,25.17,24.94,25.14,2501.0,62623.0,-0.1589,2.293,930.0,-1.0,0.0,-497.0,-498.0,11059.0,69.0,136.0,22.0,606.0,33.0,,,
2021/04/16,25.73,25.8,25.66,25.79,3021.0,77775.0,2.5855,2.7825,908.0,-4.0,0.0,958.0,954.0,11139.0,318.0,238.0,162.0,549.0,105.0,,,
2021/04/19,26.25,26.31,26.04,26.16,2789.0,72990.0,1.4347,2.5688,772.0,16.0,0.0,177.0,193.0,10714.0,150.0,575.0,19.0,552.0,22.0,,,
2021/04/20,25.9,26.07,25.78,25.93,3722.0,96377.0,-0.8792,3.4281,1623.0,11.0,0.0,-2301.0,-2290.0,10677.0,181.0,218.0,21.0,518.0,10.0,,,
2021/04/21,26.1,26.31,26.1,26.28,2269.0,59522.0,1.3498,2.0898,714.0,15.0,0.0,262.0,277.0,10568.0,224.0,333.0,5.0,552.0,39.0,,,
2021/04/22,26.59,26.71,26.48,26.57,3478.0,92567.0,1.1035,3.2034,911.0,0.0,0.0,191.0,191.0,10497.0,291.0,361.0,52.0,538.0,39.0,,,
2021/04/23,26.3,26.47,26.28,26.34,4073.0,107380.0,-0.8656,3.7514,1468.0,-211.0,0.0,-2513.0,-2724.0,10331.0,97.0,263.0,11.0,534.0,7.0,,,
2021/04/26,26.19,26.27,26.16,26.22,3261.0,85457.0,-0.4556,2.9761,1159.0,-15.0,0.0,-1490.0,-1505.0,10426.0,200.0,105.0,28.0,539.0,33.0,,,
2021/04/27,26.22,26.28,26.01,26.15,3552.0,92766.0,-0.267,3.1836,1337.0,153.0,0.0,-1772.0,-1619.0,10418.0,43.0,51.0,10.0,551.0,22.0,,,
2021/04/28,25.91,25.92,25.76,25.87,3024.0,78142.0,-1.0707,2.6744,1256.0,-124.0,0.0,-1709.0,-1833.0,10327.0,88.0,179.0,24.0,531.0,4.0,,,
2021/04/29,26.3,26.43,26.25,26.25,1553.0,40900.0,1.4689,1.3734,518.0,-45.0,0.0,21.0,-24.0,10424.0,196.0,99.0,21.0,516.0,6.0,,,
2021/05/03,25.89,26.03,25.86,25.94,1446.0,37479.0,-1.181,1.2788,506.0,42.0,0.0,-612.0,-570.0,10475.0,129.0,78.0,48.0,491.0,23.0,,,
2021/05/04,26.46,26.48,26.28,26.28,2858.0,75494.0,1.3107,2.5276,626.0,-104.0,0.0,1332.0,1228.0,10358.0,191.0,308.0,17.0,488.0,14.0,,,
2021/05/05,26.1,26.25,26.09,26.1,1382.0,36129.0,-0.6849,1.2222,365.0,1.0,0.0,-604.0,-603.0,10330.0,55.0,83.0,22.0,468.0,2.0,,,
2021/05/06,26.23,26.38,26.19,26.38,15708.0,413283.0,1.0728,14.4014,2656.0,575.0,0.0,13271.0,13846.0,10458.0,239.0,111.0,13.0,467.0,12.0,,,
2021/05/07,27.11,27.32,27.06,27.31,4392.0,119363.0,3.5254,4.4108,1172.0,87.0,0.0,1822.0,1909.0,10380.0,339.0,417.0,15.0,481.0,29.0,,,
2021/05/10,27.66,27.72,27.55,27.7,3659.0,101147.0,1.428,3.6747,820.0,-12.0,0.0,-206.0,-218.0,10525.0,382.0,237.0,4.0,519.0,42.0,,,
2021/05/11,27.67,27.8,27.58,27.73,2819.0,78121.0,0.1083,2.8311,666.0,31.0,0.0,1382.0,1413.0,10292.0,217.0,450.0,8.0,538.0,27.0,,,
2021/05/12,27.69,27.69,27.41,27.52,3417.0,94052.0,-0.7573,3.4841,621.0,-434.0,0.0,2643.0,2209.0,9843.0,135.0,584.0,33.0,541.0,36.0,,,
2021/05/13,27.2,27.31,27.13,27.2,3629.0,98717.0,-1.1628,3.7384,526.0,-155.0,0.0,2318.0,2163.0,9777.0,149.0,215.0,8.0,562.0,38.0,,,
2021/05/14,27.4,27.44,27.24,27.32,2334.0,63719.0,0.4412,2.455,336.0,510.0,0.0,916.0,1426.0,9720.0,100.0,157.0,4.0,561.0,3.0,,,
2021/05/17,27.94,28.3,27.94,28.28,2919.0,82272.0,3.5139,3.1362,877.0,67.0,0.0,672.0,739.0,9723.0,318.0,315.0,40.0,541.0,20.0,,,
2021/05/18,28.8,28.89,28.66,28.76,3139.0,90318.0,1.6973,3.4279,716.0,-100.0,0.0,1916.0,1816.0,9539.0,348.0,532.0,11.0,561.0,31.0,,,
2021/05/19,28.71,28.79,28.58,28.68,2362.0,67785.0,-0.2782,2.5794,421.0,1077.0,0.0,571.0,1648.0,9539.0,91.0,91.0,5.0,562.0,16.0,,,
2021/05/20,28.75,28.98,28.58,28.93,3806.0,109719.0,0.8717,4.2729,749.0,30.0,0.0,1759.0,1789.0,9214.0,355.0,680.0,27.0,566.0,31.0,,,
2021/05/21,28.89,28.97,28.77,28.91,2013.0,58068.0,-0.0691,2.2599,385.0,-19.0,0.0,1559.0,1540.0,8964.0,45.0,295.0,1.0,570.0,5.0,,,
2021/05/24,29.07,29.3,29.07,29.21,1864.0,54455.0,1.0377,2.1164,496.0,118.0,0.0,119.0,237.0,8855.0,60.0,169.0,18.0,549.0,7.0,,,
2021/05/25,29.07,29.07,28.83,28.93,2507.0,72605.0,-0.9586,2.8465,532.0,-84.0,0.0,1604.0,1520.0,8925.0,220.0,147.0,30.0,545.0,26.0,,,
2021/05/26,29.64,29.9,29.64,29.85,4062.0,121116.0,3.1801,4.6651,847.0,124.0,0.0,1414.0,1538.0,9005.0,236.0,156.0,5.0,551.0,11.0,,,
2021/05/27,29.44,29.62,29.4,29.6,1563.0,46121.0,-0.8375,1.8054,466.0,-118.0,0.0,142.0,24.0,8971.0,132.0,166.0,1.0,574.0,24.0,,,
2021/05/28,29.57,29.57,29.31,29.39,2382.0,70204.0,-0.7095,2.7836,478.0,-112.0,0.0,1004.0,892.0,8200.0,184.0,955.0,1.0,599.0,26.0,,,
2021/05/31,29.77,29.94,29.76,29.81,1667.0,49795.0,1.4291,1.948,410.0,35.0,0.0,1026.0,1061.0,7789.0,39.0,450.0,2.0,612.0,15.0,,,
2021/06/01,29.86,30.01,29.81,29.92,1382.0,41410.0,0.369,1.615,331.0,7.0,0.0,373.0,380.0,7785.0,81.0,85.0,0.0,619.0,7.0,,,
2021/06/02,29.53,29.65,29.44,29.46,1674.0,49464.0,-1.5374,1.9794,478.0,45.0,0.0,352.0,397.0,7699.0,98.0,184.0,16.0,596.0,0.0,,,
2021/06/03,29.86,29.89,29.69,29.69,769.0,22902.0,0.7807,0.9147,223.0,33.0,0.0,230.0,263.0,7668.0,13.0,44.0,2.0,605.0,11.0,,,
2021/06/04,28.61,28.71,28.22,28.61,5918.0,168720.0,-3.6376,7.1239,1127.0,-66.0,0.0,2157.0,2091.0,7772.0,211.0,107.0,25.0,742.0,162.0,,,
2021/06/07,29.25,29.28,29.07,29.14,1216.0,35471.0,1.8525,1.4638,377.0,-120.0,0.0,811.0,691.0,7293.0,48.0,116.0,141.0,630.0,29.0,,,
2021/06/08,29.59,29.66,29.42,29.46,1330.0,39318.0,1.0981,1.6107,334.0,55.0,0.0,290.0,345.0,7315.0,132.0,110.0,11.0,628.0,9.0,,,
2021/06/09,29.44,29.45,29.32,29.38,605.0,17785.0,-0.2716,0.7509,193.0,79.0,0.0,226.0,305.0,7316.0,40.0,39.0,0.0,632.0,4.0,,,
2021/06/10,29.15,29.21,29.09,29.15,961.0,28006.0,-0.7828,1.1927,281.0,1.0,0.0,579.0,580.0,7223.0,24.0,117.0,6.0,642.0,16.0,,,
2021/06/11,29.55,29.57,29.49,29.54,1263.0,37337.0,1.3379,1.5872,342.0,213.0,0.0,611.0,824.0,7230.0,112.0,105.0,17.0,637.0,12.0,,,
2021/06/15,28.64,28.64,28.29,28.47,2120.0,60304.0,-3.6222,2.6642,699.0,-151.0,0.0,-740.0,-891.0,7329.0,258.0,159.0,19.0,622.0,4.0,,,
2021/06/16,28.18,28.33,28.13,28.33,1017.0,28695.0,-0.4917,1.2781,331.0,21.0,0.0,48.0,69.0,7441.0,153.0,41.0,8.0,623.0,9.0,,,
2021/06/17,27.05,27.27,27.0,27.1,2827.0,76665.0,-4.3417,3.5527,1113.0,112.0,0.0,-1499.0,-1387.0,7631.0,261.0,71.0,113.0,527.0,17.0,,,
2021/06/18,25.96,26.13,25.83,26.02,4814.0,125106.0,-3.9852,5.9747,1513.0,-23.0,0.0,-3136.0,-3159.0,8067.0,640.0,204.0,80.0,453.0,6.0,,,
2021/06/21,25.74,25.83,25.64,25.64,2621.0,67376.0,-1.4604,3.2329,826.0,-17.0,0.0,-943.0,-960.0,8242.0,285.0,110.0,19.0,445.0,11.0,,,
2021/06/22,26.05,26.2,25.95,25.95,1987.0,51814.0,1.209,2.4815,668.0,184.0,0.0,-362.0,-178.0,8228.0,180.0,194.0,16.0,440.0,11.0,,,
2021/06/23,25.89,26.03,25.86,25.92,1081.0,28053.0,-0.1156,1.35,372.0,-51.0,0.0,-383.0,-434.0,8292.0,134.0,70.0,15.0,426.0,1.0,,,
2021/06/24,25.92,25.93,25.74,25.78,2173.0,56081.0,-0.5401,2.6969,595.0,-7.0,0.0,-1120.0,-1127.0,8743.0,600.0,149.0,8.0,419.0,1.0,,,
2021/06/25,25.74,25.88,25.74,25.83,1174.0,30347.0,0.1939,1.4571,335.0,-22.0,0.0,-89.0,-111.0,8470.0,62.0,334.0,1.0,418.0,0.0,,,
2021/06/28,25.93,26.02,25.65,26.02,2599.0,67132.0,0.7356,3.2256,506.0,-146.0,0.0,361.0,215.0,8252.0,113.0,331.0,10.0,415.0,7.0,,,
2021/06/29,25.8,25.84,25.74,25.83,1497.0,38614.0,-0.7302,1.8579,408.0,-16.0,0.0,-958.0,-974.0,8437.0,238.0,51.0,23.0,399.0,7.0,,,
2021/06/30,25.46,25.48,25.29,25.33,3780.0,95972.0,-1.9357,4.6625,1095.0,-752.0,0.0,-1593.0,-2345.0,9260.0,1001.0,178.0,32.0,367.0,0.0,,,
2021/07/01,25.5,25.79,25.5,25.72,2489.0,63935.0,1.5397,3.0701,540.0,-1.0,0.0,993.0,992.0,8712.0,170.0,718.0,5.0,377.0,15.0,,,
2021/07/02,25.85,25.9,25.82,25.83,1676.0,43340.0,0.4277,2.0546,364.0,12.0,0.0,700.0,712.0,8384.0,51.0,379.0,6.0,381.0,10.0,,,
2021/07/05,26.07,26.19,26.06,26.13,2039.0,53289.0,1.1614,2.4996,478.0,0.0,0.0,659.0,659.0,8378.0,150.0,156.0,6.0,381.0,6.0,,,
2021/07/06,26.27,26.6,26.25,26.58,3358.0,88762.0,1.7222,4.1166,727.0,14.0,0.0,-1097.0,-1083.0,8779.0,759.0,358.0,5.0,387.0,11.0,,,
2021/07/07,26.4,26.58,26.35,26.42,2466.0,65322.0,-0.602,3.0046,582.0,-6.0,0.0,-815.0,-821.0,8654.0,229.0,354.0,1.0,396.0,10.0,,,
2021/07/08,26.6,26.63,26.39,26.44,1830.0,48509.0,0.0757,2.2297,428.0,8.0,0.0,-81.0,-73.0,8522.0,94.0,226.0,0.0,396.0,0.0,,,
2021/07/09,26.55,26.71,26.5,26.53,2117.0,56334.0,0.3404,2.5794,559.0,-45.0,0.0,105.0,60.0,8638.0,267.0,151.0,9.0,399.0,12.0,,,
2021/07/12,26.74,26.78,26.49,26.49,1155.0,30765.0,-0.1508,1.4073,277.0,-6.0,0.0,344.0,338.0,8625.0,46.0,59.0,0.0,404.0,5.0,,,
2021/07/13,26.68,26.84,26.67,26.71,1256.0,33594.0,0.8305,1.5303,357.0,19.0,0.0,392.0,411.0,8510.0,39.0,154.0,1.0,417.0,14.0,,,
2021/07/14,26.7,26.87,26.69,26.85,1773.0,47507.0,0.5241,2.1603,302.0,172.0,0.0,353.0,525.0,8706.0,312.0,116.0,0.0,433.0,16.0,,,
2021/07/15,27.2,27.34,27.18,27.26,1456.0,39685.0,1.527,1.8298,508.0,81.0,0.0,504.0,585.0,8631.0,50.0,125.0,13.0,432.0,12.0,,,
2021/07/16,27.3,27.38,27.2,27.21,1303.0,35518.0,-0.1834,1.6375,283.0,12.0,0.0,455.0,467.0,8372.0,69.0,328.0,0.0,450.0,18.0,,,
2021/07/19,26.9,26.92,26.79,26.82,2343.0,62969.0,-1.4333,2.9819,415.0,-50.0,0.0,1269.0,1219.0,8291.0,60.0,141.0,10.0,462.0,22.0,,,
2021/07/20,26.85,27.03,26.85,26.96,2391.0,64466.0,0.522,3.0625,398.0,35.0,0.0,1507.0,1542.0,8178.0,70.0,183.0,0.0,477.0,15.0,,,
2021/07/21,26.71,26.73,26.6,26.7,1514.0,40396.0,-0.9644,1.9392,284.0,-3.0,0.0,925.0,922.0,8166.0,43.0,55.0,3.0,474.0,0.0,,,
2021/07/22,26.54,26.54,26.38,26.47,1503.0,39775.0,-0.8614,1.9251,344.0,-14.0,0.0,402.0,388.0,8178.0,46.0,34.0,19.0,481.0,26.0,,,
2021/07/23,26.64,26.68,26.51,26.58,327.0,8700.0,0.4156,0.4215,127.0,12.0,0.0,155.0,167.0,8149.0,8.0,37.0,42.0,439.0,0.0,,,
2021/07/26,26.43,26.67,26.42,26.66,367.0,9769.0,0.301,0.4731,147.0,5.0,0.0,187.0,192.0,8105.0,25.0,69.0,11.0,429.0,1.0,,,
2021/07/27,26.38,26.43,26.28,26.34,898.0,23691.0,-1.2003,1.1576,256.0,0.0,0.0,57.0,57.0,8064.0,35.0,76.0,17.0,421.0,9.0,,,
2021/07/28,26.39,26.66,26.39,26.55,1241.0,32951.0,0.7973,1.5998,237.0,3.0,0.0,803.0,806.0,8057.0,39.0,46.0,20.0,406.0,5.0,,,
2021/07/29,26.71,26.93,26.71,26.92,1095.0,29430.0,1.3936,1.4116,314.0,6.0,0.0,-311.0,-305.0,8135.0,138.0,60.0,71.0,338.0,3.0,,,
2021/07/30,27.21,27.31,27.2,27.2,2201.0,59983.0,1.0401,2.8744,453.0,7.0,0.0,602.0,609.0,8223.0,202.0,114.0,0.0,374.0,36.0,,,
2021/08/02,26.9,26.9,26.65,26.74,1725.0,46109.0,-1.6912,2.2528,398.0,68.0,0.0,-1249.0,-1181.0,8260.0,71.0,34.0,20.0,355.0,1.0,,,
2021/08/03,26.76,26.78,26.68,26.71,760.0,20308.0,-0.1122,0.9925,155.0,-7.0,0.0,-579.0,-586.0,8339.0,116.0,37.0,21.0,338.0,4.0,,,
2021/08/04,26.69,26.82,26.65,26.79,800.0,21423.0,0.2995,1.0448,160.0,-49.0,0.0,-3.0,-52.0,8341.0,57.0,55.0,8.0,332.0,2.0,,,
2021/08/05,26.64,26.7,26.61,26.67,594.0,15833.0,-0.4479,0.7757,172.0,6.0,0.0,128.0,134.0,8232.0,34.0,143.0,0.0,335.0,3.0,,,
2021/08/06,26.39,26.4,26.33,26.33,1034.0,27263.0,-1.2748,1.3503,322.0,-32.0,0.0,4.0,-28.0,8235.0,44.0,41.0,8.0,328.0,1.0,,,
2021/08/09,24.37,24.68,24.28,24.64,6849.0,167890.0,-6.4185,8.7726,1697.0,-517.0,0.0,-2626.0,-3143.0,9047.0,1132.0,320.0,67.0,299.0,38.0,,,
2021/08/10,24.37,24.48,24.32,24.41,2467.0,60200.0,-0.9334,3.1398,683.0,31.0,0.0,-696.0,-665.0,9199.0,322.0,64.0,73.0,228.0,2.0,,,
2021/08/11,24.18,24.41,24.12,24.34,2166.0,52623.0,-0.2868,2.7567,463.0,-77.0,0.0,328.0,251.0,8336.0,204.0,1067.0,11.0,226.0,9.0,,,
2021/08/12,24.87,24.9,24.79,24.87,1973.0,49061.0,2.1775,2.511,496.0,43.0,0.0,830.0,873.0,8156.0,90.0,270.0,3.0,234.0,11.0,,,
2021/08/13,24.91,25.0,24.87,24.94,703.0,17549.0,0.2815,0.8947,251.0,17.0,0.0,390.0,407.0,8006.0,26.0,176.0,2.0,237.0,5.0,,,
2021/08/16,25.65,25.73,25.48,25.48,1713.0,43911.0,2.1652,2.1801,508.0,81.0,0.0,517.0,598.0,8002.0,135.0,139.0,35.0,225.0,23.0,,,
2021/08/17,25.85,25.92,25.8,25.86,1457.0,37671.0,1.4914,1.8543,349.0,128.0,0.0,622.0,750.0,7889.0,33.0,146.0,53.0,200.0,28.0,,,
2021/08/18,25.87,26.03,25.84,25.92,1433.0,37160.0,0.232,1.8238,327.0,-45.0,0.0,601.0,556.0,7968.0,190.0,111.0,2.0,252.0,54.0,,,
2021/08/19,25.81,25.82,25.54,25.62,1242.0,31899.0,-1.1574,1.5807,297.0,117.0,0.0,306.0,423.0,7995.0,126.0,99.0,63.0,205.0,16.0,,,
2021/08/20,25.74,25.9,25.74,25.85,1622.0,41858.0,0.8977,2.0643,203.0,196.0,0.0,-398.0,-202.0,8695.0,778.0,78.0,3.0,240.0,38.0,,,
2021/08/23,25.71,25.93,25.6,25.89,1463.0,37700.0,0.1547,1.862,172.0,156.0,0.0,-30.0,126.0,8854.0,406.0,247.0,8.0,246.0,14.0,,,
2021/08/24,26.33,26.39,26.28,26.28,2182.0,57472.0,1.5064,2.777,359.0,100.0,0.0,790.0,890.0,8859.0,38.0,33.0,15.0,260.0,29.0,,,
2021/08/25,26.14,26.2,26.02,26.13,1173.0,30605.0,-0.5708,1.5121,216.0,-21.0,0.0,109.0,88.0,8871.0,39.0,27.0,2.0,267.0,9.0,,,
2021/08/26,25.97,25.97,25.86,25.89,649.0,16809.0,-0.9185,0.8366,163.0,-4.0,0.0,73.0,69.0,8814.0,16.0,73.0,4.0,272.0,9.0,,,
2021/08/27,26.1,26.28,26.09,26.28,1578.0,41271.0,1.5064,2.0342,233.0,62.0,0.0,-648.0,-586.0,9641.0,894.0,67.0,5.0,300.0,33.0,,,
2021/08/30,26.89,26.94,26.65,26.73,1953.0,52460.0,1.7123,2.5505,374.0,-61.0,0.0,52.0,-9.0,9939.0,370.0,72.0,7.0,401.0,108.0,,,
2021/08/31,26.55,26.68,26.55,26.67,3031.0,80619.0,-0.2245,4.0374,242.0,165.0,0.0,2392.0,2557.0,9957.0,38.0,20.0,4.0,399.0,2.0,,,
2021/09/01,26.56,26.68,26.5,26.61,364.0,9680.0,-0.225,0.4849,112.0,31.0,0.0,58.0,89.0,10019.0,88.0,26.0,2.0,398.0,1.0,,,
2021/09/02,26.64,26.67,26.51,26.53,296.0,7866.0,-0.3006,0.3943,109.0,-9.0,0.0,27.0,18.0,10022.0,40.0,37.0,45.0,361.0,8.0,,,
2021/09/03,26.52,26.61,26.51,26.53,368.0,9770.0,0.0,0.4902,89.0,6.0,0.0,-129.0,-123.0,10020.0,17.0,19.0,61.0,300.0,0.0,,,
2021/09/06,26.93,27.0,26.9,26.94,876.0,23623.0,1.5454,1.1669,261.0,4.0,0.0,335.0,339.0,10125.0,249.0,144.0,0.0,311.0,11.0,,,
2021/09/07,26.93,26.95,26.77,26.77,263.0,7085.0,-0.631,0.3503,125.0,-5.0,0.0,42.0,37.0,10127.0,26.0,24.0,2.0,312.0,3.0,,,
2021/09/08,26.1,26.21,26.06,26.09,884.0,23081.0,-2.5402,1.1934,300.0,135.0,0.0,-239.0,-104.0,10123.0,100.0,104.0,44.0,270.0,2.0,,,
2021/09/09,25.88,25.88,25.78,25.82,430.0,11114.0,-1.0349,0.5805,207.0,-4.0,0.0,-70.0,-74.0,10128.0,51.0,46.0,14.0,271.0,15.0,,,
2021/09/10,26.03,26.14,25.95,26.1,286.0,7455.0,1.0844,0.3861,132.0,-2.0,0.0,67.0,65.0,10111.0,20.0,37.0,2.0,273.0,4.0,,,
2021/09/13,25.77,25.94,25.66,25.91,915.0,23560.0,-0.728,1.2353,175.0,379.0,0.0,-562.0,-183.0,10194.0,104.0,21.0,7.0,278.0,12.0,,,
2021/09/14,25.87,25.93,25.85,25.87,282.0,7306.0,-0.1544,0.3833,79.0,1.0,0.0,-33.0,-32.0,10161.0,38.0,65.0,4.0,274.0,0.0,,,
2021/09/15,26.21,26.26,26.19,26.23,508.0,13325.0,1.3916,0.6905,164.0,-1.0,0.0,247.0,246.0,10025.0,13.0,149.0,6.0,277.0,9.0,,,
2021/09/16,26.0,26.02,25.84,25.91,619.0,16054.0,-1.22,0.8413,192.0,10.0,0.0,-81.0,-71.0,10047.0,34.0,12.0,15.0,267.0,5.0,,,
2021/09/17,24.89,25.01,24.82,25.01,2225.0,55419.0,-3.4736,3.0242,761.0,-643.0,0.0,-1235.0,-1878.0,10413.0,392.0,26.0,38.0,235.0,6.0,,,
2021/09/22,25.3,25.5,25.3,25.46,1490.0,37876.0,1.7993,2.0531,365.0,2.0,0.0,548.0,550.0,10289.0,152.0,276.0,7.0,280.0,52.0,,,
2021/09/23,25.1,25.1,24.98,25.1,1170.0,29287.0,-1.414,1.6122,300.0,-37.0,0.0,-260.0,-297.0,10291.0,210.0,208.0,8.0,273.0,1.0,,,
2021/09/24,24.63,24.74,24.58,24.7,1694.0,41770.0,-1.5936,2.3342,597.0,-21.0,0.0,-1322.0,-1343.0,10399.0,248.0,140.0,71.0,210.0,8.0,,,
2021/09/27,24.8,24.94,24.75,24.92,608.0,15132.0,0.8907,0.8378,196.0,19.0,0.0,146.0,165.0,10402.0,128.0,125.0,0.0,229.0,19.0,,,
2021/09/28,24.64,24.75,24.58,24.69,927.0,22857.0,-0.923,1.2773,265.0,-8.0,0.0,-320.0,-328.0,10334.0,67.0,135.0,4.0,232.0,7.0,,,
2021/09/29,24.23,24.43,24.22,24.39,1663.0,40466.0,-1.2151,2.2915,506.0,-78.0,0.0,-986.0,-1064.0,10245.0,109.0,198.0,5.0,291.0,64.0,,,
2021/09/30,24.13,24.23,24.09,24.19,3241.0,78271.0,-0.82,4.4658,630.0,61.0,0.0,935.0,996.0,8250.0,257.0,2252.0,7.0,292.0,8.0,,,
2021/10/01,24.67,24.84,24.65,24.71,3500.0,86520.0,2.1496,4.9948,648.0,-49.0,0.0,1481.0,1432.0,7597.0,364.0,1017.0,12.0,305.0,25.0,,,
2021/10/04,25.06,25.1,24.88,24.99,1426.0,35675.0,1.1331,2.035,391.0,-9.0,0.0,353.0,344.0,7393.0,87.0,291.0,11.0,321.0,27.0,,,
2021/10/05,25.08,25.12,24.88,24.92,1027.0,25725.0,-0.2801,1.4656,299.0,14.0,0.0,122.0,136.0,7458.0,151.0,86.0,27.0,298.0,4.0,,,
2021/10/06,24.86,24.91,24.72,24.78,501.0,12432.0,-0.5618,0.715,178.0,-4.0,0.0,-201.0,-205.0,7485.0,42.0,7.0,6.0,293.0,1.0,,,
2021/10/07,25.01,25.03,24.91,24.91,638.0,15917.0,0.5246,0.9105,154.0,78.0,0.0,286.0,364.0,7487.0,30.0,28.0,1.0,305.0,13.0,,,
2021/10/08,24.87,24.95,24.83,24.88,473.0,11774.0,-0.1204,0.675,108.0,0.0,0.0,2.0,2.0,7465.0,36.0,58.0,0.0,309.0,4.0,,,
2021/10/12,24.73,24.99,24.7,24.99,665.0,16562.0,0.4421,0.949,160.0,-3.0,0.0,97.0,94.0,7452.0,27.0,40.0,4.0,312.0,7.0,,,
2021/10/13,25.03,25.07,24.99,25.01,775.0,19400.0,0.08,1.106,171.0,-23.0,0.0,86.0,63.0,7383.0,10.0,79.0,1.0,311.0,0.0,,,
2021/10/14,25.89,25.92,25.74,25.84,1924.0,49725.0,3.3187,2.7457,518.0,17.0,0.0,721.0,738.0,7169.0,79.0,293.0,1.0,334.0,24.0,,,
2021/10/15,25.94,26.0,25.88,25.88,1395.0,36225.0,0.1548,2.0051,316.0,53.0,0.0,486.0,539.0,7090.0,48.0,127.0,179.0,230.0,75.0,,,
2021/10/18,25.29,25.31,25.13,25.21,1137.0,28682.0,-2.5889,1.6343,399.0,-48.0,0.0,-412.0,-460.0,7134.0,83.0,39.0,90.0,141.0,1.0,,,
2021/10/19,25.14,25.39,25.14,25.37,349.0,8829.0,0.6347,0.5016,127.0,29.0,0.0,24.0,53.0,7104.0,27.0,57.0,1.0,142.0,2.0,,,
2021/10/20,25.19,25.34,25.16,25.34,462.0,11667.0,-0.1182,0.6641,111.0,22.0,0.0,81.0,103.0,7115.0,18.0,7.0,12.0,131.0,1.0,,,
2021/10/21,25.57,25.74,25.55,25.61,851.0,21828.0,1.0655,1.2232,263.0,-30.0,0.0,91.0,61.0,7084.0,32.0,63.0,0.0,148.0,17.0,,,
2021/10/22,25.64,25.73,25.63,25.69,519.0,13336.0,0.3124,0.746,139.0,-21.0,0.0,166.0,145.0,7065.0,41.0,60.0,6.0,144.0,2.0,,,
2021/10/25,26.0,26.09,25.85,26.03,1117.0,29020.0,1.3235,1.6055,339.0,0.0,0.0,-55.0,-55.0,7055.0,54.0,64.0,19.0,132.0,7.0,,,
2021/10/26,26.21,26.27,26.11,26.23,1546.0,40536.0,0.7683,2.2221,384.0,-9.0,0.0,484.0,475.0,7005.0,78.0,128.0,0.0,151.0,19.0,,,
2021/10/27,25.87,25.89,25.68,25.72,1382.0,35609.0,-1.9443,1.9864,369.0,-62.0,0.0,125.0,63.0,6884.0,40.0,161.0,25.0,127.0,1.0,,,
2021/10/28,25.88,26.15,25.88,26.09,1023.0,26638.0,1.4386,1.4704,305.0,58.0,0.0,419.0,477.0,6879.0,54.0,59.0,0.0,111.0,16.0,,,
2021/10/29,26.01,26.04,25.87,25.92,800.0,20758.0,-0.6516,1.1499,170.0,-2.0,0.0,450.0,448.0,6897.0,52.0,34.0,2.0,110.0,1.0,,,
2021/11/01,25.55,25.69,25.47,25.62,914.0,23357.0,-1.1574,1.3137,284.0,-41.0,0.0,-140.0,-181.0,6981.0,126.0,42.0,15.0,95.0,0.0,,,
2021/11/02,25.79,25.9,25.74,25.87,541.0,13972.0,0.9758,0.7776,175.0,33.0,0.0,134.0,167.0,6931.0,24.0,67.0,0.0,110.0,15.0,,,
2021/11/03,25.68,25.69,25.46,25.53,851.0,21733.0,-1.3143,1.2232,310.0,-65.0,0.0,-597.0,-662.0,6965.0,38.0,4.0,24.0,94.0,8.0,,,
2021/11/04,25.35,25.39,25.28,25.34,839.0,21250.0,-0.7442,1.2059,278.0,14.0,0.0,-493.0,-479.0,6872.0,98.0,22.0,6.0,97.0,9.0,,,
2021/11/05,25.77,25.94,25.77,25.87,1412.0,36510.0,2.0916,2.0591,440.0,106.0,0.0,886.0,992.0,6770.0,65.0,167.0,4.0,120.0,27.0,,,
2021/11/08,26.44,26.65,26.44,26.63,1831.0,48682.0,2.9378,2.6898,553.0,-102.0,0.0,921.0,819.0,6529.0,59.0,300.0,0.0,163.0,43.0,,,
2021/11/09,26.71,26.82,26.67,26.72,1168.0,31226.0,0.338,1.7285,333.0,11.0,0.0,660.0,671.0,6399.0,72.0,202.0,1.0,172.0,10.0,,,
2021/11/10,26.88,26.93,26.78,26.8,868.0,23309.0,0.2994,1.2941,237.0,0.0,0.0,386.0,386.0,6372.0,32.0,59.0,0.0,175.0,3.0,,,
2021/11/11,27.48,27.6,27.32,27.54,2869.0,78811.0,2.7612,4.3422,683.0,79.0,0.0,265.0,344.0,6351.0,121.0,142.0,7.0,192.0,24.0,,,
2021/11/12,27.8,27.87,27.66,27.72,1474.0,40910.0,0.6536,2.2479,375.0,-74.0,0.0,625.0,551.0,6218.0,76.0,209.0,0.0,222.0,30.0,,,
2021/11/15,27.92,27.99,27.7,27.71,1540.0,42803.0,-0.0361,2.3485,359.0,75.0,0.0,713.0,788.0,6140.0,47.0,125.0,2.0,246.0,26.0,,,
