年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/07/02,10.4,10.4,10.3,10.4,10.0,103.0,0.0,0.025,7.0,0.0,0.0,0.0,0.0,1405.0,1.0,1.0,0.0,0.0,0.0,13.87,,
2001/07/03,10.4,10.4,10.0,10.05,54.0,547.0,-3.3654,0.135,19.0,0.0,0.0,0.0,0.0,1430.0,26.0,1.0,0.0,0.0,0.0,13.4,,
2001/07/04,10.1,10.2,9.8,10.1,22.0,221.0,0.4975,0.055,26.0,0.0,0.0,0.0,0.0,1429.0,4.0,5.0,0.0,0.0,0.0,13.47,,
2001/07/05,9.9,10.0,9.8,9.8,18.0,178.0,-2.9703,0.045,7.0,0.0,0.0,0.0,0.0,1434.0,10.0,5.0,0.0,0.0,0.0,13.07,,
2001/07/06,9.9,10.2,9.9,10.2,40.0,399.0,4.0816,0.1,23.0,0.0,0.0,0.0,0.0,1423.0,0.0,10.0,0.0,0.0,0.0,13.6,,
2001/07/09,10.2,10.2,10.2,10.2,2.0,20.0,0.0,0.005,1.0,0.0,0.0,0.0,0.0,1418.0,0.0,0.0,0.0,0.0,0.0,13.6,,
2001/07/10,10.2,10.2,10.0,10.0,14.0,142.0,-1.9608,0.035,9.0,0.0,0.0,0.0,0.0,1424.0,11.0,5.0,0.0,0.0,0.0,13.33,,
2001/07/11,10.0,10.0,10.0,10.0,24.0,240.0,0.0,0.06,11.0,0.0,0.0,0.0,0.0,1434.0,10.0,0.0,0.0,0.0,0.0,13.33,,
2001/07/12,10.0,10.0,10.0,10.0,23.0,230.0,0.0,0.0575,12.0,0.0,0.0,0.0,0.0,1438.0,5.0,1.0,0.0,0.0,0.0,13.33,,
2001/07/13,10.0,10.0,9.85,9.9,15.0,149.0,-1.0,0.0375,12.0,0.0,0.0,0.0,0.0,1441.0,8.0,5.0,0.0,0.0,0.0,13.2,,
2001/07/16,9.6,9.75,9.4,9.75,36.0,344.0,-1.5152,0.09,15.0,0.0,0.0,0.0,0.0,1441.0,13.0,13.0,0.0,0.0,0.0,13.0,,
2001/07/17,9.2,9.7,9.2,9.6,24.0,229.0,-1.5385,0.06,14.0,0.0,0.0,0.0,0.0,1443.0,12.0,10.0,0.0,0.0,0.0,12.8,,
2001/07/18,9.6,9.7,9.6,9.6,6.0,57.0,0.0,0.015,5.0,0.0,0.0,0.0,0.0,1440.0,0.0,3.0,0.0,0.0,0.0,12.8,,
2001/07/19,9.5,9.6,9.5,9.5,12.0,114.0,-1.0417,0.03,8.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,12.67,,
2001/07/20,9.5,9.5,9.5,9.5,16.0,152.0,0.0,0.04,8.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,12.67,,
2001/07/23,9.5,9.5,9.5,9.5,3.0,28.0,0.0,0.0075,3.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,12.67,,
2001/07/24,9.2,9.35,9.1,9.35,24.0,222.0,-1.5789,0.06,17.0,0.0,0.0,0.0,0.0,1435.0,8.0,13.0,0.0,0.0,0.0,12.47,,
2001/07/25,9.2,9.3,9.1,9.2,37.0,340.0,-1.6043,0.0925,28.0,0.0,0.0,0.0,0.0,1427.0,4.0,2.0,0.0,0.0,0.0,12.27,,
2001/07/26,9.3,9.5,9.2,9.5,210.0,1959.0,3.2609,0.525,57.0,0.0,0.0,0.0,0.0,1467.0,88.0,46.0,0.0,0.0,0.0,12.67,,
2001/07/27,9.5,9.5,9.2,9.3,130.0,1207.0,-2.1053,0.325,32.0,0.0,0.0,0.0,0.0,1552.0,111.0,28.0,0.0,0.0,0.0,12.4,,
2001/07/31,9.1,9.3,9.1,9.2,8.0,73.0,-1.0753,0.02,5.0,0.0,0.0,0.0,0.0,1553.0,5.0,4.0,0.0,0.0,0.0,12.27,,
2001/08/01,9.1,9.1,8.8,8.9,59.0,531.0,-3.2609,0.1475,30.0,0.0,0.0,0.0,0.0,1524.0,15.0,44.0,0.0,0.0,0.0,11.87,,
2001/08/02,8.9,8.9,8.5,8.7,73.0,638.0,-2.2472,0.1825,38.0,0.0,0.0,0.0,0.0,1495.0,33.0,62.0,0.0,0.0,0.0,11.6,,
2001/08/03,8.6,9.0,8.6,8.9,87.0,767.0,2.2989,0.2175,38.0,0.0,0.0,0.0,0.0,1488.0,50.0,57.0,0.0,0.0,0.0,11.87,,
2001/08/06,9.0,9.2,8.95,9.15,155.0,1409.0,2.809,0.3875,54.0,0.0,0.0,0.0,0.0,1457.0,0.0,31.0,0.0,0.0,0.0,12.2,,
2001/08/07,9.15,9.3,9.1,9.3,92.0,851.0,1.6393,0.23,58.0,0.0,0.0,0.0,0.0,1427.0,0.0,30.0,0.0,0.0,0.0,12.4,,
2001/08/08,9.3,9.4,9.1,9.35,137.0,1280.0,0.5376,0.3425,66.0,0.0,0.0,0.0,0.0,1398.0,0.0,29.0,0.0,0.0,0.0,12.47,,
2001/08/09,8.05,8.2,7.85,7.9,165.0,1313.0,-0.9754,0.3511,61.0,0.0,0.0,0.0,0.0,1405.0,62.0,55.0,0.0,1.0,1.0,10.53,,
2001/08/10,7.9,7.9,7.6,7.7,47.0,363.0,-2.5316,0.1,25.0,0.0,0.0,0.0,0.0,1395.0,16.0,26.0,0.0,1.0,0.0,12.03,,
2001/08/13,7.6,7.8,7.6,7.75,55.0,427.0,0.6494,0.117,27.0,0.0,0.0,0.0,0.0,1386.0,15.0,24.0,0.0,1.0,0.0,12.11,,
2001/08/14,7.6,7.75,7.5,7.55,42.0,320.0,-2.5806,0.0894,34.0,0.0,0.0,0.0,0.0,1407.0,21.0,0.0,0.0,1.0,0.0,11.8,,
2001/08/15,7.65,7.75,7.55,7.65,52.0,399.0,1.3245,0.1106,31.0,0.0,0.0,0.0,0.0,1386.0,2.0,23.0,0.0,1.0,0.0,11.95,,
2001/08/16,7.75,7.95,7.75,7.8,47.0,367.0,1.9608,0.1,21.0,0.0,0.0,0.0,0.0,1389.0,20.0,17.0,0.0,1.0,0.0,12.19,,
2001/08/17,7.8,8.0,7.8,7.9,155.0,1215.0,1.2821,0.3298,51.0,0.0,0.0,0.0,0.0,1394.0,62.0,57.0,0.0,1.0,0.0,12.34,,
2001/08/20,7.9,7.9,7.6,7.6,57.0,437.0,-3.7975,0.1213,22.0,0.0,0.0,0.0,0.0,1397.0,31.0,28.0,0.0,1.0,0.0,11.88,,
2001/08/21,7.6,7.6,7.6,7.6,7.0,53.0,0.0,0.0149,6.0,0.0,0.0,0.0,0.0,1395.0,1.0,3.0,0.0,1.0,0.0,11.88,,
2001/08/22,7.5,7.5,7.3,7.4,143.0,1060.0,-2.6316,0.3043,47.0,0.0,0.0,0.0,0.0,1430.0,46.0,11.0,0.0,1.0,0.0,11.56,,
2001/08/23,7.5,7.7,7.5,7.65,124.0,943.0,3.3784,0.2638,47.0,0.0,0.0,0.0,0.0,1421.0,45.0,54.0,0.0,1.0,0.0,11.95,,
2001/08/24,7.65,7.65,7.3,7.3,47.0,356.0,-4.5752,0.1,19.0,0.0,0.0,0.0,0.0,1400.0,15.0,26.0,0.0,1.0,0.0,11.41,,
2001/08/27,7.3,7.35,7.1,7.1,28.0,204.0,-2.7397,0.0596,18.0,0.0,0.0,0.0,0.0,1390.0,6.0,16.0,0.0,1.0,0.0,11.09,,
2001/08/28,7.1,7.3,7.1,7.3,56.0,403.0,2.8169,0.1191,17.0,0.0,0.0,0.0,0.0,1387.0,3.0,6.0,0.0,1.0,0.0,11.41,,
2001/08/29,7.1,7.4,7.1,7.4,52.0,379.0,1.3699,0.1106,17.0,0.0,0.0,0.0,0.0,1385.0,5.0,7.0,0.0,1.0,0.0,11.56,,
2001/08/30,7.5,7.5,7.25,7.3,51.0,375.0,-1.3514,0.1085,25.0,0.0,0.0,0.0,0.0,1361.0,11.0,35.0,0.0,1.0,0.0,11.41,,
2001/08/31,7.2,7.2,7.1,7.1,31.0,222.0,-2.7397,0.066,17.0,0.0,0.0,0.0,0.0,1371.0,17.0,7.0,0.0,1.0,0.0,17.32,,
2001/09/03,7.2,7.2,7.1,7.1,7.0,51.0,0.0,0.0149,9.0,0.0,0.0,0.0,0.0,1376.0,6.0,1.0,0.0,1.0,0.0,17.32,,
2001/09/04,7.1,7.1,7.05,7.05,15.0,106.0,-0.7042,0.0319,9.0,0.0,0.0,0.0,0.0,1364.0,1.0,13.0,0.0,1.0,0.0,17.2,,
2001/09/05,6.8,7.2,6.8,7.0,31.0,218.0,-0.7092,0.066,16.0,0.0,0.0,0.0,0.0,1353.0,4.0,10.0,0.0,1.0,0.0,17.07,,
2001/09/06,7.0,7.0,6.8,6.95,16.0,109.0,-0.7143,0.034,10.0,0.0,0.0,0.0,0.0,1352.0,1.0,2.0,0.0,1.0,0.0,16.95,,
2001/09/07,6.95,6.95,6.8,6.8,31.0,213.0,-2.1583,0.066,13.0,0.0,0.0,0.0,0.0,1348.0,10.0,14.0,0.0,1.0,0.0,16.59,,
2001/09/10,6.6,6.8,6.5,6.8,34.0,224.0,0.0,0.0723,16.0,0.0,0.0,0.0,0.0,1348.0,3.0,3.0,0.0,1.0,0.0,16.59,,
2001/09/11,6.6,6.6,6.5,6.5,10.0,65.0,-4.4118,0.0213,7.0,0.0,0.0,0.0,0.0,1346.0,0.0,2.0,0.0,1.0,0.0,15.85,,
2001/09/13,6.05,6.05,6.05,6.05,28.0,169.0,-6.9231,0.0596,18.0,178.0,0.0,0.0,0.0,1329.0,1.0,18.0,0.0,1.0,0.0,14.76,,
2001/09/14,6.0,6.0,5.65,5.65,56.0,321.0,-6.6116,0.1191,26.0,0.0,0.0,0.0,0.0,1299.0,7.0,37.0,0.0,1.0,0.0,13.78,,
2001/09/19,5.5,5.65,5.5,5.65,165.0,914.0,0.0,0.3511,41.0,0.0,0.0,0.0,0.0,1306.0,124.0,110.0,0.0,1.0,0.0,13.78,,
2001/09/20,5.65,5.65,5.6,5.6,32.0,180.0,-0.885,0.0681,17.0,0.0,0.0,0.0,0.0,1290.0,6.0,22.0,0.0,1.0,0.0,13.66,,
2001/09/21,5.45,5.5,5.45,5.45,20.0,109.0,-2.6786,0.0426,10.0,0.0,0.0,0.0,0.0,1247.0,2.0,5.0,0.0,1.0,0.0,13.29,,
2001/09/24,5.4,5.4,5.4,5.4,21.0,113.0,-0.9174,0.0447,8.0,0.0,0.0,0.0,0.0,1254.0,20.0,13.0,0.0,1.0,0.0,13.17,,
2001/09/25,5.5,5.6,5.5,5.6,13.0,72.0,3.7037,0.0277,6.0,0.0,0.0,0.0,0.0,1256.0,8.0,6.0,0.0,1.0,0.0,13.66,,
2001/09/26,5.6,5.6,5.25,5.5,43.0,237.0,-1.7857,0.0915,9.0,0.0,0.0,0.0,0.0,1246.0,30.0,30.0,0.0,1.0,0.0,13.41,,
2001/09/27,5.4,5.4,5.4,5.4,20.0,108.0,-1.8182,0.0426,13.0,0.0,0.0,0.0,0.0,1240.0,6.0,12.0,0.0,1.0,0.0,13.17,,
2001/09/28,5.3,5.7,5.3,5.5,48.0,268.0,1.8519,0.1021,19.0,0.0,0.0,0.0,0.0,1224.0,1.0,17.0,0.0,5.0,4.0,13.41,,
2001/10/02,5.5,5.5,5.3,5.3,37.0,203.0,-3.6364,0.0787,8.0,0.0,0.0,0.0,0.0,1243.0,30.0,5.0,4.0,0.0,0.0,12.93,,
2001/10/03,5.4,5.4,5.1,5.1,88.0,455.0,-3.7736,0.1872,30.0,0.0,0.0,0.0,0.0,1266.0,66.0,43.0,0.0,0.0,0.0,12.44,,
2001/10/04,4.75,4.98,4.75,4.75,169.0,804.0,-6.8627,0.3596,54.0,0.0,0.0,0.0,0.0,1219.0,56.0,71.0,0.0,0.0,0.0,11.59,,
2001/10/05,4.75,4.75,4.55,4.55,43.0,203.0,-4.2105,0.0915,20.0,0.0,0.0,0.0,0.0,1220.0,30.0,29.0,0.0,0.0,0.0,11.1,,
2001/10/08,4.5,4.6,4.42,4.42,41.0,182.0,-2.8571,0.0872,17.0,0.0,0.0,0.0,0.0,1221.0,30.0,29.0,0.0,0.0,0.0,10.78,,
2001/10/09,4.4,4.4,4.31,4.35,59.0,259.0,-1.5837,0.1255,31.0,0.0,0.0,0.0,0.0,1205.0,41.0,57.0,0.0,0.0,0.0,10.61,,
2001/10/11,4.45,4.53,4.45,4.51,108.0,486.0,3.6782,0.2298,30.0,0.0,0.0,0.0,0.0,1206.0,84.0,83.0,0.0,0.0,0.0,11.0,,
2001/10/12,4.53,4.63,4.51,4.51,79.0,361.0,0.0,0.1681,23.0,0.0,0.0,0.0,0.0,1265.0,75.0,16.0,0.0,0.0,0.0,11.0,,
2001/10/15,4.51,4.78,4.51,4.58,58.0,270.0,1.5521,0.1234,22.0,0.0,0.0,0.0,0.0,1268.0,43.0,40.0,0.0,0.0,0.0,11.17,,
2001/10/16,4.57,4.69,4.54,4.6,40.0,185.0,0.4367,0.0851,24.0,0.0,0.0,0.0,0.0,1259.0,14.0,23.0,0.0,0.0,0.0,11.22,,
2001/10/17,4.61,4.85,4.61,4.68,97.0,460.0,1.7391,0.2064,35.0,0.0,0.0,0.0,0.0,1237.0,44.0,66.0,0.0,0.0,0.0,11.41,,
2001/10/18,4.65,4.77,4.65,4.7,66.0,311.0,0.4274,0.1404,21.0,0.0,0.0,0.0,0.0,1226.0,11.0,22.0,0.0,0.0,0.0,11.46,,
2001/10/19,4.71,4.71,4.7,4.7,71.0,336.0,0.0,0.1511,21.0,0.0,0.0,0.0,0.0,1180.0,2.0,48.0,0.0,0.0,0.0,11.46,,
2001/10/22,4.85,5.0,4.61,4.9,47.0,232.0,4.2553,0.1,21.0,0.0,0.0,0.0,0.0,1177.0,16.0,19.0,0.0,0.0,0.0,11.95,,
2001/10/23,4.81,4.81,4.66,4.66,42.0,198.0,-4.898,0.0894,21.0,0.0,0.0,0.0,0.0,1160.0,7.0,24.0,0.0,0.0,0.0,11.37,,
2001/10/24,4.7,4.7,4.66,4.66,14.0,65.0,0.0,0.0298,8.0,0.0,0.0,0.0,0.0,1165.0,5.0,0.0,0.0,0.0,0.0,11.37,,
2001/10/25,4.67,4.67,4.66,4.67,7.0,33.0,0.2146,0.0149,4.0,0.0,0.0,0.0,0.0,1158.0,0.0,7.0,0.0,0.0,0.0,11.39,,
2001/10/26,4.52,4.67,4.52,4.55,26.0,118.0,-2.5696,0.0553,12.0,0.0,0.0,0.0,0.0,1165.0,11.0,3.0,0.0,0.0,0.0,11.1,,
2001/10/29,4.55,4.6,4.52,4.6,174.0,790.0,1.0989,0.3702,9.0,0.0,0.0,0.0,0.0,1186.0,161.0,20.0,0.0,0.0,0.0,11.22,,
2001/10/30,4.6,4.6,4.52,4.52,5.0,22.0,-1.7391,0.0106,3.0,0.0,0.0,0.0,0.0,1187.0,1.0,0.0,0.0,0.0,0.0,11.02,,
2001/10/31,4.52,4.53,4.5,4.5,75.0,338.0,-0.4425,0.1596,18.0,0.0,0.0,0.0,0.0,1136.0,8.0,59.0,0.0,0.0,0.0,10.98,,
2001/11/01,4.52,4.59,4.52,4.59,13.0,59.0,2.0,0.0277,8.0,0.0,0.0,0.0,0.0,1132.0,0.0,4.0,0.0,0.0,0.0,11.2,,
2001/11/02,4.62,4.62,4.6,4.61,236.0,1086.0,0.4357,0.5021,15.0,0.0,0.0,0.0,0.0,1237.0,205.0,100.0,0.0,0.0,0.0,11.24,,
2001/11/05,4.93,4.93,4.93,4.93,34.0,167.0,6.9414,0.0723,13.0,0.0,0.0,0.0,0.0,1229.0,4.0,12.0,0.0,0.0,0.0,12.02,,
2001/11/06,5.25,5.25,5.25,5.25,66.0,346.0,6.4909,0.1404,24.0,0.0,0.0,0.0,0.0,1258.0,35.0,6.0,0.0,0.0,0.0,12.8,,
2001/11/07,5.6,5.6,5.6,5.6,55.0,308.0,6.6667,0.117,16.0,0.0,0.0,0.0,0.0,1282.0,35.0,11.0,0.0,0.0,0.0,13.66,,
2001/11/08,5.95,5.95,5.95,5.95,136.0,810.0,6.25,0.2894,56.0,0.0,0.0,0.0,0.0,1362.0,87.0,7.0,0.0,3.0,3.0,14.51,,
2001/11/09,6.35,6.35,6.35,6.35,96.0,612.0,6.7227,0.2043,45.0,0.0,0.0,0.0,0.0,1375.0,39.0,26.0,0.0,9.0,6.0,15.49,,
2001/11/12,6.75,6.75,6.75,6.75,82.0,553.0,6.2992,0.1745,23.0,0.0,0.0,0.0,0.0,1358.0,9.0,26.0,0.0,9.0,0.0,16.46,,
2001/11/13,7.2,7.2,7.2,7.2,90.0,650.0,6.6667,0.1915,40.0,0.0,0.0,0.0,0.0,1376.0,44.0,26.0,0.0,10.0,1.0,17.56,,
2001/11/14,7.7,7.7,7.3,7.7,874.0,6718.0,6.9444,1.8596,273.0,0.0,0.0,0.0,0.0,1225.0,137.0,283.0,0.0,42.0,32.0,18.78,,
2001/11/15,8.2,8.2,7.75,7.8,577.0,4643.0,1.2987,1.2277,185.0,0.0,0.0,0.0,0.0,1256.0,130.0,99.0,5.0,41.0,4.0,19.02,,
2001/11/16,7.8,8.0,7.55,7.8,384.0,2961.0,0.0,0.817,96.0,0.0,0.0,0.0,0.0,1314.0,116.0,58.0,10.0,31.0,0.0,19.02,,
2001/11/19,7.8,8.0,7.5,7.7,244.0,1896.0,-1.2821,0.5191,71.0,0.0,0.0,0.0,0.0,1417.0,139.0,36.0,10.0,21.0,0.0,18.78,,
2001/11/20,7.65,7.9,7.2,7.2,228.0,1718.0,-6.4935,0.4851,74.0,0.0,0.0,0.0,0.0,1434.0,92.0,75.0,8.0,13.0,0.0,17.56,,
2001/11/21,7.0,7.0,6.7,6.7,119.0,801.0,-6.9444,0.2532,45.0,0.0,0.0,0.0,0.0,1435.0,34.0,33.0,0.0,13.0,0.0,16.34,,
2001/11/22,6.35,7.1,6.3,6.7,197.0,1314.0,0.0,0.4191,76.0,0.0,0.0,0.0,0.0,1378.0,71.0,128.0,2.0,11.0,0.0,16.34,,
2001/11/23,7.1,7.1,6.7,6.95,98.0,676.0,3.7313,0.2085,40.0,0.0,0.0,0.0,0.0,1381.0,21.0,18.0,0.0,11.0,0.0,16.95,,
2001/11/26,6.95,7.15,6.7,6.75,46.0,318.0,-2.8777,0.0979,31.0,0.0,0.0,0.0,0.0,1376.0,19.0,24.0,2.0,9.0,0.0,16.46,,
2001/11/27,6.75,6.75,6.35,6.4,105.0,685.0,-5.1852,0.2234,41.0,0.0,0.0,0.0,0.0,1346.0,11.0,41.0,0.0,9.0,0.0,15.61,,
2001/11/28,6.15,6.25,6.0,6.0,132.0,812.0,-6.25,0.2809,45.0,0.0,0.0,0.0,0.0,1334.0,32.0,29.0,0.0,9.0,0.0,14.63,,
2001/11/29,5.8,6.0,5.7,5.9,84.0,485.0,-1.6667,0.1787,37.0,0.0,0.0,0.0,0.0,1337.0,25.0,22.0,0.0,9.0,0.0,14.39,,
2001/11/30,5.8,6.25,5.8,6.25,100.0,595.0,5.9322,0.2128,43.0,0.0,0.0,0.0,0.0,1331.0,23.0,29.0,1.0,13.0,5.0,16.89,,
2001/12/03,6.3,6.65,6.2,6.65,153.0,980.0,6.4,0.3255,60.0,0.0,0.0,0.0,0.0,1372.0,78.0,37.0,0.0,13.0,0.0,17.97,,
2001/12/04,7.1,7.1,6.9,7.1,144.0,1020.0,6.7669,0.3064,53.0,0.0,0.0,0.0,0.0,1458.0,101.0,15.0,0.0,15.0,2.0,19.19,,
2001/12/05,7.55,7.55,7.0,7.25,268.0,1960.0,2.1127,0.5702,110.0,0.0,0.0,0.0,0.0,1452.0,119.0,125.0,0.0,15.0,0.0,19.59,,
2001/12/06,6.9,7.4,6.9,7.2,192.0,1380.0,-0.6897,0.4085,81.0,0.0,0.0,0.0,0.0,1452.0,40.0,40.0,2.0,13.0,0.0,19.46,,
2001/12/07,7.2,7.4,7.1,7.2,201.0,1457.0,0.0,0.4277,66.0,0.0,0.0,0.0,0.0,1422.0,83.0,113.0,0.0,13.0,0.0,19.46,,
2001/12/10,7.3,7.7,7.2,7.7,247.0,1866.0,6.9444,0.5255,110.0,0.0,0.0,0.0,0.0,1369.0,58.0,112.0,8.0,5.0,0.0,20.81,,
2001/12/11,7.6,7.6,7.2,7.2,91.0,671.0,-6.4935,0.1936,42.0,0.0,0.0,0.0,0.0,1358.0,15.0,26.0,0.0,5.0,0.0,19.46,,
2001/12/12,6.9,7.6,6.9,7.3,254.0,1854.0,1.3889,0.5404,96.0,0.0,0.0,0.0,0.0,1376.0,84.0,66.0,0.0,5.0,0.0,19.73,,
2001/12/13,7.5,7.5,7.0,7.0,232.0,1670.0,-4.1096,0.4936,70.0,0.0,0.0,0.0,0.0,1389.0,53.0,40.0,0.0,5.0,0.0,18.92,,
2001/12/14,6.6,7.1,6.6,7.1,109.0,740.0,1.4286,0.2319,40.0,0.0,0.0,0.0,0.0,1361.0,11.0,39.0,0.0,5.0,0.0,19.19,,
2001/12/17,7.1,7.4,7.1,7.3,141.0,1023.0,2.8169,0.3,56.0,0.0,0.0,0.0,0.0,1360.0,49.0,47.0,0.0,5.0,0.0,19.73,,
2001/12/18,7.4,7.45,7.05,7.05,85.0,614.0,-3.4247,0.1809,35.0,0.0,0.0,0.0,0.0,1375.0,40.0,25.0,0.0,5.0,0.0,19.05,,
2001/12/19,7.0,7.0,6.8,7.0,47.0,323.0,-0.7092,0.1,14.0,0.0,0.0,0.0,0.0,1369.0,16.0,22.0,0.0,5.0,0.0,18.92,,
2001/12/20,6.75,6.9,6.6,6.9,44.0,296.0,-1.4286,0.0936,20.0,0.0,0.0,0.0,0.0,1381.0,14.0,2.0,0.0,5.0,0.0,18.65,,
2001/12/21,6.9,6.9,6.55,6.7,36.0,240.0,-2.8986,0.0766,20.0,0.0,0.0,0.0,0.0,1378.0,8.0,11.0,0.0,5.0,0.0,18.11,,
2001/12/24,6.8,7.1,6.8,6.95,44.0,306.0,3.7313,0.0936,17.0,0.0,0.0,0.0,0.0,1370.0,1.0,9.0,0.0,5.0,0.0,18.78,,
2001/12/25,6.85,6.95,6.7,6.95,92.0,628.0,0.0,0.1957,39.0,0.0,0.0,0.0,0.0,1345.0,17.0,42.0,0.0,5.0,0.0,18.78,,
2001/12/26,7.05,7.05,6.75,6.95,73.0,498.0,0.0,0.1553,30.0,0.0,0.0,0.0,0.0,1354.0,15.0,6.0,0.0,5.0,0.0,18.78,,
2001/12/27,6.75,6.85,6.6,6.6,153.0,1034.0,-5.036,0.3255,55.0,0.0,0.0,0.0,0.0,1385.0,45.0,14.0,0.0,5.0,0.0,17.84,,
2001/12/28,6.7,6.7,6.5,6.5,25.0,166.0,-1.5152,0.0532,12.0,0.0,0.0,0.0,0.0,1383.0,2.0,4.0,0.0,5.0,0.0,17.57,,
2001/12/31,6.7,6.9,6.7,6.85,190.0,1282.0,5.3846,0.4043,32.0,0.0,0.0,0.0,0.0,1457.0,126.0,52.0,0.0,5.0,0.0,18.51,,
2002/01/02,6.9,7.15,6.85,7.1,108.0,756.0,3.6496,0.2298,36.0,0.0,0.0,0.0,0.0,1445.0,55.0,23.0,0.0,5.0,0.0,19.19,,
2002/01/03,7.2,7.3,6.75,7.1,121.0,860.0,0.0,0.2574,35.0,0.0,0.0,0.0,0.0,1488.0,72.0,29.0,0.0,5.0,0.0,19.19,,
2002/01/04,7.0,7.2,6.85,7.1,135.0,950.0,0.0,0.2872,39.0,0.0,0.0,0.0,0.0,1541.0,81.0,28.0,0.0,5.0,0.0,19.19,,
2002/01/07,7.15,7.3,7.1,7.25,163.0,1178.0,2.1127,0.3468,52.0,0.0,0.0,0.0,0.0,1528.0,91.0,104.0,0.0,5.0,0.0,19.59,,
2002/01/08,7.4,7.4,7.1,7.35,75.0,549.0,1.3793,0.1596,32.0,0.0,0.0,0.0,0.0,1559.0,33.0,2.0,0.0,5.0,0.0,19.86,,
2002/01/09,7.35,7.4,7.1,7.4,254.0,1833.0,0.6803,0.5404,37.0,0.0,0.0,0.0,0.0,1603.0,200.0,156.0,0.0,5.0,0.0,20.0,,
2002/01/10,7.5,7.5,7.2,7.45,79.0,592.0,0.6757,0.1681,41.0,0.0,0.0,0.0,0.0,1613.0,27.0,17.0,0.0,5.0,0.0,20.14,,
2002/01/11,7.45,7.45,7.2,7.4,121.0,886.0,-0.6711,0.2574,42.0,0.0,0.0,0.0,0.0,1583.0,27.0,57.0,0.0,5.0,0.0,20.0,,
2002/01/14,7.35,7.35,7.1,7.2,42.0,308.0,-2.7027,0.0894,24.0,0.0,0.0,0.0,0.0,1574.0,10.0,19.0,0.0,5.0,0.0,19.46,,
2002/01/15,7.1,7.15,6.85,6.85,31.0,217.0,-4.8611,0.066,16.0,0.0,0.0,0.0,0.0,1579.0,14.0,9.0,0.0,5.0,0.0,18.51,,
2002/01/16,6.85,7.1,6.85,7.0,38.0,272.0,2.1898,0.0809,15.0,0.0,0.0,0.0,0.0,1601.0,22.0,0.0,0.0,5.0,0.0,18.92,,
2002/01/17,6.9,6.9,6.9,6.9,25.0,172.0,-1.4286,0.0532,23.0,0.0,0.0,0.0,0.0,1604.0,5.0,2.0,0.0,5.0,0.0,18.65,,
2002/01/18,7.0,7.05,6.95,7.0,48.0,339.0,1.4493,0.1021,16.0,0.0,0.0,0.0,0.0,1610.0,7.0,1.0,0.0,5.0,0.0,18.92,,
2002/01/21,7.1,7.15,6.95,7.15,8.0,56.0,2.1429,0.017,6.0,0.0,0.0,0.0,0.0,1610.0,3.0,3.0,0.0,5.0,0.0,19.32,,
2002/01/22,7.25,7.65,7.0,7.65,232.0,1754.0,6.993,0.4936,62.0,0.0,0.0,0.0,0.0,1590.0,28.0,48.0,0.0,5.0,0.0,20.68,,
2002/01/23,8.15,8.15,8.15,8.15,218.0,1776.0,6.5359,0.4638,46.0,0.0,0.0,0.0,0.0,1694.0,132.0,28.0,0.0,5.0,0.0,22.03,,
2002/01/24,8.7,8.7,8.35,8.7,1069.0,9255.0,6.7485,2.2745,180.0,0.0,0.0,0.0,0.0,1507.0,239.0,426.0,0.0,5.0,0.0,23.51,,
2002/01/25,9.3,9.3,8.8,9.3,690.0,6372.0,6.8966,1.4681,138.0,0.0,0.0,0.0,0.0,1486.0,194.0,215.0,0.0,5.0,0.0,25.14,,
2002/01/28,9.95,9.95,9.95,9.95,835.0,8309.0,6.9892,1.7766,128.0,0.0,0.0,0.0,0.0,1800.0,364.0,50.0,0.0,5.0,0.0,26.89,,
2002/01/29,10.6,10.6,10.6,10.6,290.0,3081.0,6.5327,0.617,82.0,0.0,0.0,0.0,0.0,1792.0,63.0,71.0,0.0,5.0,0.0,28.65,,
2002/01/30,11.3,11.3,11.3,11.3,770.0,8703.0,6.6038,1.6383,139.0,0.0,0.0,0.0,0.0,1929.0,314.0,177.0,0.0,12.0,7.0,30.54,,
2002/01/31,12.05,12.05,12.05,12.05,629.0,7586.0,6.6372,1.3383,173.0,0.0,0.0,0.0,0.0,1946.0,144.0,127.0,0.0,30.0,18.0,32.57,,
2002/02/01,12.85,12.85,11.25,12.2,2837.0,34420.0,1.2448,6.0362,735.0,0.0,0.0,0.0,0.0,2049.0,729.0,626.0,14.0,51.0,35.0,32.97,,
2002/02/04,12.2,12.2,11.35,11.35,437.0,5211.0,-6.9672,0.9298,128.0,0.0,0.0,0.0,0.0,1903.0,59.0,205.0,16.0,64.0,32.0,30.68,,
