年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/01/09,52.0,56.5,52.0,56.5,1748.0,99000.0,4.6296,0.7892,528.0,,,,,,,,,,,,,
1989/01/10,58.0,58.5,56.0,58.5,3758.0,220000.0,3.5398,1.6968,1129.0,,,,,,,,,,,,,
1989/01/11,59.0,61.0,57.5,60.5,4146.0,251000.0,3.4188,1.872,1342.0,,,,,,,,,,,,,
1989/01/12,60.5,62.0,58.0,58.0,4030.0,234000.0,-4.1322,1.8196,1194.0,,,,,,,,,,,,,
1989/01/13,58.0,60.5,58.0,60.5,3097.0,187000.0,4.3103,1.3983,791.0,,,,,,,,,,,,,
1989/01/14,63.5,63.5,62.5,63.5,4122.0,262000.0,4.9587,1.8611,1018.0,,,,,,,,,,,,,
1989/01/16,65.0,66.5,61.5,63.5,4522.0,287000.0,0.0,2.0417,1394.0,,,,,,,,,,,,,
1989/01/17,64.0,66.5,62.0,66.5,3894.0,259000.0,4.7244,1.7582,1272.0,,,,,,,,,,,,,
1989/01/18,67.5,67.5,65.0,65.5,3183.0,208000.0,-1.5038,1.4372,1004.0,,,,,,,,,,,,,
1989/01/19,65.0,65.5,62.5,62.5,3062.0,191000.0,-4.5802,1.3825,951.0,,,,,,,,,,,,,
1989/01/20,62.0,63.5,59.5,63.0,2870.0,181000.0,0.8,1.2958,835.0,,,,,,,,,,,,,
1989/01/21,63.5,64.5,61.0,61.0,1823.0,111000.0,-3.1746,0.8231,545.0,,,,,,,,,,,,,
1989/01/23,60.0,62.0,60.0,61.0,1470.0,90000.0,0.0,0.6637,439.0,,,,,,,,,,,,,
1989/01/24,64.0,64.0,61.5,61.5,1946.0,120000.0,0.8197,0.8786,555.0,,,,,,,,,,,,,
1989/01/25,62.5,63.0,61.0,61.5,1807.0,111000.0,0.0,0.8159,484.0,,,,,,,,,,,,,
1989/01/26,61.5,63.0,61.0,63.0,1911.0,120000.0,2.439,0.8628,623.0,,,,,,,,,,,,,
1989/01/27,64.0,66.0,64.0,66.0,4081.0,269000.0,4.7619,1.8426,1284.0,,,,,,,,,,,,,
1989/01/28,67.5,67.5,65.5,66.5,3728.0,248000.0,0.7576,1.6832,970.0,,,,,,,,,,,,,
1989/01/30,64.0,69.5,64.0,69.5,5345.0,371000.0,4.5113,2.4133,1499.0,,,,,,,,,,,,,
1989/01/31,70.0,72.0,69.0,69.5,7152.0,497000.0,0.0,3.2292,1779.0,,,,,,,,,,,,,
1989/02/01,68.0,70.0,68.0,69.0,3852.0,266000.0,-0.7194,1.7392,1199.0,,,,,,,,,,,,,
1989/02/10,71.0,72.0,71.0,71.5,2802.0,200000.0,3.6232,1.2651,794.0,,,,,,,,,,,,,
1989/02/11,71.0,72.0,70.0,70.5,2568.0,181000.0,-1.3986,1.1595,769.0,,,,,,,,,,,,,
1989/02/13,71.0,74.0,71.0,74.0,3445.0,255000.0,4.9645,1.5555,765.0,,,,,,,,,,,,,
1989/02/14,75.0,75.5,73.0,73.5,4281.0,315000.0,-0.6757,1.9329,0.0,,,,,,,,,,,,,
1989/02/15,74.0,75.0,72.0,72.0,4229.0,304000.0,-2.0408,1.9094,1117.0,,,,,,,,,,,,,
1989/02/16,71.0,73.0,71.0,72.5,2591.0,188000.0,0.6944,1.1699,813.0,,,,,,,,,,,,,
1989/02/17,73.5,75.0,73.5,75.0,4454.0,334000.0,3.4483,2.011,1344.0,,,,,,,,,,,,,
1989/02/18,76.0,76.5,73.5,74.5,2586.0,193000.0,-0.6667,1.1676,789.0,,,,,,,,,,,,,
1989/02/20,75.0,75.5,73.0,74.5,2922.0,218000.0,0.0,1.3193,971.0,,,,,,,,,,,,,
1989/02/21,75.0,77.5,74.0,76.5,5618.0,430000.0,2.6846,2.5366,1638.0,,,,,,,,,,,,,
1989/02/22,76.5,76.5,73.0,75.5,4929.0,372000.0,-1.3072,2.2255,1388.0,,,,,,,,,,,,,
1989/02/23,75.5,77.5,75.0,76.5,3977.0,304000.0,1.3245,1.7957,1131.0,,,,,,,,,,,,,
1989/02/24,77.0,78.0,75.0,76.0,3511.0,267000.0,-0.6536,1.5853,1047.0,,,,,,,,,,,,,
1989/02/25,76.0,76.0,74.0,74.5,2434.0,181000.0,-1.9737,1.099,681.0,,,,,,,,,,,,,
1989/02/27,74.5,77.0,74.5,77.0,3185.0,245000.0,3.3557,1.4381,949.0,,,,,,,,,,,,,
1989/02/28,79.0,80.5,78.0,80.0,8150.0,652000.0,3.8961,3.6798,2541.0,,,,,,,,,,,,,
1989/03/01,79.0,81.0,78.0,79.5,6221.0,495000.0,-0.625,2.8088,1900.0,,,,,,,,,,,,,
1989/03/02,80.0,80.5,78.0,80.0,4049.0,324000.0,0.6289,1.8282,1404.0,,,,,,,,,,,,,
1989/03/03,81.0,82.0,81.0,81.5,4791.0,390000.0,1.875,2.1632,1744.0,,,,,,,,,,,,,
1989/03/04,82.0,82.5,77.5,77.5,4166.0,323000.0,-4.908,1.881,1445.0,,,,,,,,,,,,,
1989/03/06,78.5,81.0,78.0,81.0,5306.0,430000.0,4.5161,2.3957,1585.0,,,,,,,,,,,,,
1989/03/07,84.0,85.0,82.5,84.0,9025.0,758000.0,3.7037,4.0749,3340.0,,,,,,,,,,,,,
1989/03/08,85.0,85.0,83.0,83.5,5184.0,433000.0,-0.5952,2.3406,1911.0,,,,,,,,,,,,,
1989/03/09,84.0,84.5,83.5,84.5,3731.0,315000.0,1.1976,1.6846,1472.0,,,,,,,,,,,,,
1989/03/10,84.0,84.5,82.5,83.0,2642.0,219000.0,-1.7751,1.1929,1174.0,,,,,,,,,,,,,
1989/03/11,83.0,84.5,83.0,84.5,2141.0,181000.0,1.8072,0.9667,942.0,,,,,,,,,,,,,
1989/03/13,86.5,88.5,86.5,88.5,8617.0,763000.0,4.7337,3.8907,2491.0,,,,,,,,,,,,,
1989/03/14,92.5,92.5,86.5,92.5,17075.0,1579000.0,4.5198,7.7095,5147.0,,,,,,,,,,,,,
1989/03/15,90.0,93.5,88.5,88.5,10664.0,944000.0,-4.3243,4.8149,3407.0,,,,,,,,,,,,,
1989/03/16,87.0,88.0,84.5,84.5,9117.0,770000.0,-4.5198,4.1164,3074.0,,,,,,,,,,,,,
1989/03/17,85.5,87.0,81.0,85.0,8338.0,709000.0,0.5917,3.7647,2451.0,,,,,,,,,,,,,
1989/03/18,87.0,89.0,86.0,89.0,9509.0,846000.0,4.7059,4.2934,2699.0,,,,,,,,,,,,,
1989/03/20,86.0,89.0,85.0,86.5,8533.0,738000.0,-2.809,3.8527,2501.0,,,,,,,,,,,,,
1989/03/21,86.5,90.5,86.0,90.5,11292.0,1022000.0,4.6243,5.0985,3237.0,,,,,,,,,,,,,
1989/03/22,92.0,94.5,91.0,92.5,12793.0,1183000.0,2.2099,5.7762,4048.0,,,,,,,,,,,,,
1989/03/23,90.0,96.5,90.0,94.5,12100.0,1143000.0,2.1622,5.4633,3623.0,,,,,,,,,,,,,
1989/03/24,96.0,97.5,94.5,95.0,10248.0,974000.0,0.5291,4.6271,3185.0,,,,,,,,,,,,,
1989/03/25,97.0,99.5,96.0,99.5,7961.0,792000.0,4.7368,3.5945,2436.0,,,,,,,,,,,,,
1989/03/27,103.0,103.0,95.0,95.0,12314.0,1170000.0,-4.5226,5.5599,4030.0,,,,,,,,,,,,,
1989/03/28,92.0,95.0,90.5,91.5,11348.0,1038000.0,-3.6842,5.1237,3775.0,,,,,,,,,,,,,
1989/03/30,93.0,93.5,91.5,91.5,6863.0,628000.0,0.0,3.0987,2250.0,,,,,,,,,,,,,
1989/03/31,91.5,93.0,90.0,91.0,5969.0,543000.0,-0.5464,2.6951,1814.0,,,,,,,,,,,,,
1989/04/01,86.5,88.0,86.5,86.5,5901.0,510000.0,-4.9451,2.6644,2156.0,,,,,,,,,,,,,
1989/04/03,84.5,88.0,83.0,86.5,6624.0,573000.0,0.0,2.9908,1905.0,,,,,,,,,,,,,
1989/04/04,86.5,90.5,86.5,90.5,9201.0,833000.0,4.6243,4.1543,2755.0,,,,,,,,,,,,,
1989/04/06,92.0,94.0,90.5,92.0,7748.0,713000.0,1.6575,3.4983,2486.0,,,,,,,,,,,,,
1989/04/07,92.0,92.0,88.0,89.0,5328.0,474000.0,-3.2609,2.4056,1937.0,,,,,,,,,,,,,
1989/04/08,89.0,90.0,88.0,88.5,3607.0,319000.0,-0.5618,1.6286,1275.0,,,,,,,,,,,,,
1989/04/10,90.0,92.0,90.0,92.0,5339.0,491000.0,3.9548,2.4106,1744.0,,,,,,,,,,,,,
1989/04/11,93.0,93.0,90.0,91.0,6005.0,546000.0,-1.087,2.7113,2113.0,,,,,,,,,,,,,
1989/04/12,92.0,92.0,89.0,91.0,5786.0,527000.0,0.0,2.6124,1583.0,,,,,,,,,,,,,
1989/04/13,92.0,94.0,91.5,93.5,10509.0,983000.0,2.7473,4.7449,3255.0,,,,,,,,,,,,,
1989/04/14,94.5,94.5,89.0,89.0,8094.0,720000.0,-4.8128,3.6545,2221.0,,,,,,,,,,,,,
1989/04/15,90.0,91.0,87.0,90.0,7232.0,651000.0,1.1236,3.2653,1632.0,,,,,,,,,,,,,
1989/04/17,90.0,92.0,90.0,92.0,6113.0,562000.0,2.2222,2.7601,2079.0,,,,,,,,,,,,,
1989/04/18,92.5,93.0,90.0,91.5,5331.0,488000.0,-0.5435,2.407,2036.0,,,,,,,,,,,,,
1989/04/19,91.0,94.0,89.0,94.0,11967.0,1125000.0,2.7322,5.4032,3622.0,,,,,,,,,,,,,
1989/04/20,96.5,98.5,95.5,98.0,24733.0,2424000.0,4.2553,11.1672,7876.0,,,,,,,,,,,,,
1989/04/21,98.0,99.5,96.0,99.5,14858.0,1478000.0,1.5306,6.7085,4336.0,,,,,,,,,,,,,
1989/04/22,99.0,103.0,98.0,100.0,12013.0,1201000.0,0.5025,5.424,3677.0,,,,,,,,,,,,,
1989/04/24,102.5,102.5,100.0,100.0,9117.0,912000.0,0.0,4.1164,3187.0,,,,,,,,,,,,,
1989/04/25,100.0,100.0,95.0,95.0,8007.0,761000.0,-5.0,3.6152,2963.0,,,,,,,,,,,,,
1989/04/26,91.0,94.0,90.5,90.5,5827.0,527000.0,-4.7368,2.6309,2252.0,,,,,,,,,,,,,
1989/04/27,90.5,93.0,88.5,93.0,7358.0,684000.0,2.7624,3.3222,2163.0,,,,,,,,,,,,,
1989/04/28,92.0,94.0,88.5,88.5,8356.0,740000.0,-4.8387,3.7728,2507.0,,,,,,,,,,,,,
1989/04/29,88.5,91.0,88.5,90.0,4472.0,402000.0,1.6949,2.0192,1699.0,,,,,,,,,,,,,
1989/05/01,90.5,94.5,90.5,94.5,5764.0,545000.0,5.0,2.6025,2188.0,,,,,,,,,,,,,
1989/05/02,99.0,99.0,96.5,99.0,13804.0,1367000.0,4.7619,6.2326,4590.0,,,,,,,,,,,,,
1989/05/03,103.5,103.5,102.0,103.5,17680.0,1830000.0,4.5455,7.9827,5396.0,,,,,,,,,,,,,
1989/05/04,108.5,108.5,108.5,108.5,4404.0,478000.0,4.8309,1.9885,0.0,,,,,,,,,,,,,
1989/05/05,113.5,113.5,103.0,104.0,22542.0,2344000.0,-3.9631,10.1779,5969.0,,,,,,,,,,,,,
1989/05/06,109.0,109.0,106.5,109.0,13424.0,1463000.0,4.8077,6.0611,0.0,,,,,,,,,,,,,
1989/05/08,110.0,114.0,109.0,113.0,16194.0,1830000.0,3.6697,7.3118,4561.0,,,,,,,,,,,,,
1989/05/09,108.0,114.0,107.5,108.0,14618.0,1579000.0,-4.4248,6.6002,3790.0,,,,,,,,,,,,,
1989/05/10,110.0,111.0,108.0,109.0,12031.0,1311000.0,0.9259,5.4321,3705.0,,,,,,,,,,,,,
1989/05/11,114.0,114.0,111.0,114.0,22346.0,2547000.0,4.5872,10.0894,7356.0,,,,,,,,,,,,,
1989/05/12,117.0,119.0,112.0,113.5,16129.0,1831000.0,-0.4386,7.2824,5672.0,,,,,,,,,,,,,
1989/05/13,117.0,117.0,112.0,114.5,11225.0,1285000.0,0.8811,5.0682,4710.0,,,,,,,,,,,,,
1989/05/15,115.5,117.0,114.0,115.5,8400.0,970000.0,0.8734,3.7927,3278.0,,,,,,,,,,,,,
1989/05/16,116.0,121.0,116.0,118.5,13295.0,1575000.0,2.5974,6.0028,4739.0,,,,,,,,,,,,,
1989/05/17,118.5,119.5,117.5,118.5,10413.0,1234000.0,0.0,4.7016,4407.0,,,,,,,,,,,,,
1989/05/18,121.0,121.0,114.0,114.0,10839.0,1236000.0,-3.7975,4.8939,4609.0,,,,,,,,,,,,,
1989/05/19,114.0,116.0,112.0,112.5,7566.0,851000.0,-1.3158,3.4161,3319.0,,,,,,,,,,,,,
1989/05/20,113.0,116.0,113.0,116.0,4259.0,494000.0,3.1111,1.923,1808.0,,,,,,,,,,,,,
1989/05/22,119.0,121.5,117.0,121.5,11787.0,1432000.0,4.7414,5.3219,5160.0,,,,,,,,,,,,,
1989/05/23,121.0,121.0,116.0,116.5,6975.0,813000.0,-4.1152,3.1493,3039.0,,,,,,,,,,,,,
1989/05/24,118.0,119.0,117.5,117.5,6828.0,802000.0,0.8584,3.0829,2974.0,,,,,,,,,,,,,
1989/05/25,119.0,122.5,118.5,118.5,11293.0,1338000.0,0.8511,5.0989,5167.0,,,,,,,,,,,,,
1989/05/26,121.0,124.0,120.0,124.0,16310.0,2022000.0,4.6414,7.3641,6881.0,,,,,,,,,,,,,
1989/05/27,126.0,126.0,118.0,118.0,10784.0,1273000.0,-4.8387,4.8691,4166.0,,,,,,,,,,,,,
1989/05/29,122.0,122.0,119.0,120.0,6481.0,778000.0,1.6949,2.9262,2921.0,,,,,,,,,,,,,
1989/05/30,122.0,125.0,121.0,122.0,8018.0,978000.0,1.6667,3.6202,3564.0,,,,,,,,,,,,,
1989/05/31,121.0,123.0,118.0,119.0,6963.0,829000.0,-2.459,3.1439,2679.0,,,,,,,,,,,,,
1989/06/01,123.0,123.0,113.5,114.0,7467.0,851000.0,-4.2017,3.3714,3286.0,,,,,,,,,,,,,
1989/06/02,117.5,117.5,110.0,114.0,7218.0,823000.0,0.0,3.259,2791.0,,,,,,,,,,,,,
1989/06/03,116.0,117.0,111.0,116.0,4713.0,547000.0,1.7544,2.128,2040.0,,,,,,,,,,,,,
1989/06/05,110.5,112.5,110.5,110.5,3757.0,415000.0,-4.7414,1.6963,1535.0,,,,,,,,,,,,,
1989/06/06,105.0,105.0,105.0,105.0,35.0,4000.0,-4.9774,0.0158,19.0,,,,,,,,,,,,,
1989/06/07,100.0,102.0,100.0,100.0,4402.0,440000.0,-4.7619,1.9875,1670.0,,,,,,,,,,,,,
1989/06/09,98.0,100.0,95.0,97.5,6743.0,657000.0,-2.5,3.0445,2625.0,,,,,,,,,,,,,
1989/06/10,97.0,102.0,96.0,102.0,5963.0,608000.0,4.6154,2.6924,2392.0,,,,,,,,,,,,,
1989/06/12,102.0,105.0,100.0,103.5,6539.0,677000.0,1.4706,2.9524,2813.0,,,,,,,,,,,,,
1989/06/13,102.0,104.0,100.5,101.0,4254.0,430000.0,-2.4155,1.9207,1916.0,,,,,,,,,,,,,
1989/06/14,102.5,105.0,102.0,103.5,6458.0,668000.0,2.4752,2.9159,2519.0,,,,,,,,,,,,,
1989/06/15,105.0,106.0,104.0,104.5,4763.0,498000.0,0.9662,2.1505,1977.0,,,,,,,,,,,,,
1989/06/16,106.0,108.0,104.0,106.0,4430.0,470000.0,1.4354,2.0002,2009.0,,,,,,,,,,,,,
1989/06/17,107.5,107.5,105.0,105.0,3213.0,337000.0,-0.9434,1.4507,1272.0,,,,,,,,,,,,,
1989/06/19,105.5,110.0,105.5,110.0,8219.0,904000.0,4.7619,3.711,3114.0,,,,,,,,,,,,,
1989/06/20,110.0,110.0,104.5,104.5,5792.0,605000.0,-5.0,2.6151,2440.0,,,,,,,,,,,,,
1989/06/21,100.0,104.5,100.0,103.5,4430.0,459000.0,-0.9569,2.0002,1972.0,,,,,,,,,,,,,
1989/06/22,105.5,106.5,104.0,104.0,5228.0,544000.0,0.4831,2.3605,2180.0,,,,,,,,,,,,,
1989/06/23,102.5,103.0,99.0,99.0,6059.0,600000.0,-4.8077,2.7357,2519.0,,,,,,,,,,,,,
1989/06/24,100.0,102.5,98.5,100.0,3562.0,356000.0,1.0101,1.6083,1457.0,,,,,,,,,,,,,
1989/06/26,95.0,97.0,95.0,95.0,1100.0,105000.0,-5.0,0.4967,525.0,,,,,,,,,,,,,
1989/06/27,90.5,94.5,90.5,90.5,6019.0,545000.0,-4.7368,2.7176,2213.0,,,,,,,,,,,,,
1989/06/28,93.5,93.5,91.0,92.5,3304.0,306000.0,2.2099,1.4918,1415.0,,,,,,,,,,,,,
1989/06/29,93.0,94.0,88.0,88.0,3836.0,338000.0,-4.8649,1.732,1609.0,,,,,,,,,,,,,
1989/06/30,89.0,91.0,86.0,90.0,3492.0,314000.0,2.2727,1.5767,1559.0,,,,,,,,,,,,,
1989/07/03,89.5,90.5,85.5,85.5,2863.0,245000.0,-5.0,1.2927,1244.0,,,,,,,,,,,,,
1989/07/04,86.0,87.0,82.0,82.5,3262.0,269000.0,-3.5088,1.4728,1223.0,,,,,,,,,,,,,
1989/07/05,84.0,85.0,82.0,84.0,2658.0,223000.0,1.8182,1.2001,1071.0,,,,,,,,,,,,,
1989/07/06,83.0,84.0,80.0,80.0,2283.0,183000.0,-4.7619,1.0308,976.0,,,,,,,,,,,,,
1989/07/07,78.0,80.0,76.0,76.0,3146.0,239000.0,-5.0,1.4205,1072.0,,,,,,,,,,,,,
1989/07/08,77.5,79.5,74.0,79.5,3042.0,242000.0,4.6053,1.3735,992.0,,,,,,,,,,,,,
1989/07/10,79.5,80.0,76.0,76.0,3307.0,251000.0,-4.4025,1.4931,1305.0,,,,,,,,,,,,,
1989/07/11,73.0,75.0,72.5,72.5,2640.0,191000.0,-4.6053,1.192,949.0,,,,,,,,,,,,,
1989/07/12,74.5,76.0,73.0,75.0,3112.0,233000.0,3.4483,1.4051,1171.0,,,,,,,,,,,,,
1989/07/13,74.5,74.5,71.5,72.0,4688.0,338000.0,-4.0,2.1167,1542.0,,,,,,,,,,,,,
1989/07/14,70.0,75.0,70.0,74.5,3582.0,267000.0,3.4722,1.6173,1362.0,,,,,,,,,,,,,
1989/07/15,76.5,78.0,75.0,78.0,4274.0,333000.0,4.698,1.9298,1435.0,,,,,,,,,,,,,
1989/07/17,78.0,81.5,78.0,81.5,6353.0,518000.0,4.4872,2.8684,2025.0,,,,,,,,,,,,,
1989/07/18,81.0,85.0,81.0,85.0,7413.0,630000.0,4.2945,3.347,2454.0,,,,,,,,,,,,,
1989/07/19,82.0,87.5,82.0,84.5,8004.0,676000.0,-0.5882,3.6139,3043.0,,,,,,,,,,,,,
1989/07/20,84.5,86.0,82.5,84.0,6167.0,518000.0,-0.5917,2.7845,2266.0,,,,,,,,,,,,,
1989/07/21,84.0,88.0,83.0,88.0,10334.0,909000.0,4.7619,4.6659,3997.0,,,,,,,,,,,,,
1989/07/22,87.5,88.0,84.0,84.0,5353.0,450000.0,-4.5455,2.4169,1847.0,,,,,,,,,,,,,
1989/07/24,84.0,84.0,80.5,81.0,3864.0,313000.0,-3.5714,1.7446,1482.0,,,,,,,,,,,,,
1989/07/25,82.0,83.0,79.0,80.0,4003.0,320000.0,-1.2346,1.8074,1579.0,,,,,,,,,,,,,
1989/07/26,80.0,82.0,78.0,81.0,2563.0,208000.0,1.25,1.1572,990.0,,,,,,,,,,,,,
1989/07/27,81.0,84.5,81.0,83.5,3525.0,294000.0,3.0864,1.5916,1461.0,,,,,,,,,,,,,
1989/07/28,84.0,87.0,84.0,84.5,5478.0,463000.0,1.1976,2.4734,2295.0,,,,,,,,,,,,,
1989/07/29,87.0,88.5,86.0,88.5,8829.0,781000.0,4.7337,3.9864,3304.0,,,,,,,,,,,,,
1989/07/31,92.5,92.5,91.5,92.5,6873.0,636000.0,4.5198,3.1032,2241.0,,,,,,,,,,,,,
1989/08/01,94.0,96.0,89.0,92.5,10600.0,981000.0,0.0,4.786,3809.0,,,,,,,,,,,,,
1989/08/02,92.5,94.5,92.0,93.0,6409.0,596000.0,0.5405,2.8937,2604.0,,,,,,,,,,,,,
1989/08/03,96.0,96.0,93.0,93.0,6808.0,633000.0,0.0,3.0739,2853.0,,,,,,,,,,,,,
1989/08/04,94.0,96.5,93.0,94.0,7848.0,738000.0,1.0753,3.5435,2961.0,,,,,,,,,,,,,
1989/08/05,95.5,98.5,95.5,98.5,10960.0,1080000.0,4.7872,4.9486,3807.0,,,,,,,,,,,,,
1989/08/07,102.0,102.0,100.5,102.0,7400.0,755000.0,3.5533,3.3412,2657.0,,,,,,,,,,,,,
1989/08/08,102.0,103.5,97.5,98.0,7395.0,725000.0,-3.9216,3.3389,3015.0,,,,,,,,,,,,,
1989/08/09,98.0,100.0,93.5,94.0,6028.0,567000.0,-4.0816,2.7217,2512.0,,,,,,,,,,,,,
1989/08/10,94.5,95.5,90.0,91.0,4815.0,438000.0,-3.1915,2.174,1934.0,,,,,,,,,,,,,
1989/08/11,87.0,90.0,86.5,87.5,4459.0,390000.0,-3.8462,2.0133,1794.0,,,,,,,,,,,,,
1989/08/12,88.0,91.5,88.0,90.5,3148.0,285000.0,3.4286,1.4214,1323.0,,,,,,,,,,,,,
1989/08/14,90.5,93.0,87.5,90.5,5341.0,483000.0,0.0,2.4115,1982.0,,,,,,,,,,,,,
1989/08/15,92.0,93.5,90.5,93.0,4459.0,415000.0,2.7624,2.0133,1802.0,,,,,,,,,,,,,
1989/08/16,93.0,96.5,93.0,96.0,6837.0,656000.0,3.2258,3.087,2381.0,,,,,,,,,,,,,
1989/08/17,97.5,97.5,91.5,91.5,4610.0,422000.0,-4.6875,2.0815,1950.0,,,,,,,,,,,,,
1989/08/18,91.0,94.5,91.0,93.0,4197.0,390000.0,1.6393,1.895,1647.0,,,,,,,,,,,,,
1989/08/19,94.5,96.0,93.5,94.0,5257.0,494000.0,1.0753,2.3736,2100.0,,,,,,,,,,,,,
1989/08/21,96.0,98.5,96.0,98.5,8586.0,846000.0,4.7872,3.8767,3339.0,,,,,,,,,,,,,
1989/08/22,99.0,101.0,94.5,97.5,10895.0,1062000.0,-1.0152,4.9192,3623.0,,,,,,,,,,,,,
1989/08/23,93.0,96.0,93.0,93.0,7876.0,732000.0,-4.6154,3.5561,3222.0,,,,,,,,,,,,,
1989/08/24,93.0,95.5,93.0,95.0,5623.0,534000.0,2.1505,2.5388,2315.0,,,,,,,,,,,,,
1989/08/25,96.0,97.0,95.0,96.0,6929.0,665000.0,1.0526,3.1285,2518.0,,,,,,,,,,,,,
1989/08/26,98.0,100.0,97.0,98.0,8660.0,849000.0,2.0833,3.9101,3395.0,,,,,,,,,,,,,
1989/08/28,101.5,102.5,100.0,102.5,16895.0,1732000.0,4.5918,7.6283,6044.0,,,,,,,,,,,,,
1989/08/29,107.5,107.5,102.0,106.0,20691.0,2193000.0,3.4146,9.3422,6653.0,,,,,,,,,,,,,
1989/08/30,103.0,105.0,101.0,101.0,10228.0,1033000.0,-4.717,4.618,3688.0,,,,,,,,,,,,,
1989/08/31,97.0,102.0,97.0,101.0,9611.0,971000.0,0.0,4.3395,3090.0,,,,,,,,,,,,,
1989/09/01,101.0,101.0,97.0,97.0,7290.0,707000.0,-3.9604,3.2915,2727.0,,,,,,,,,,,,,
1989/09/02,99.0,100.0,97.0,97.5,4844.0,472000.0,0.5155,2.1871,1678.0,,,,,,,,,,,,,
1989/09/04,98.0,101.5,97.0,99.0,8504.0,842000.0,1.5385,3.8396,2914.0,,,,,,,,,,,,,
1989/09/05,100.0,101.0,94.5,94.5,7007.0,662000.0,-4.5455,3.1637,2467.0,,,,,,,,,,,,,
1989/09/06,94.5,95.5,91.0,92.5,5562.0,514000.0,-2.1164,2.5113,2073.0,,,,,,,,,,,,,
1989/09/07,93.0,96.0,93.0,95.5,4139.0,395000.0,3.2432,1.8688,1746.0,,,,,,,,,,,,,
1989/09/08,96.0,97.0,93.0,93.5,5415.0,506000.0,-2.0942,2.4449,2092.0,,,,,,,,,,,,,
1989/09/09,95.0,95.0,93.5,94.0,3483.0,327000.0,0.5348,1.5726,1487.0,,,,,,,,,,,,,
1989/09/11,91.0,94.0,91.0,91.5,4200.0,384000.0,-2.6596,1.8963,1908.0,,,,,,,,,,,,,
1989/09/13,93.0,96.0,92.5,96.0,4088.0,392000.0,4.918,1.8458,1730.0,,,,,,,,,,,,,
1989/09/15,98.0,99.0,96.0,96.5,5249.0,507000.0,0.5208,2.37,2338.0,,,,,,,,,,,,,
1989/09/16,97.0,97.0,94.5,95.0,3141.0,298000.0,-1.5544,1.4182,1367.0,,,,,,,,,,,,,
1989/09/18,96.0,99.5,96.0,99.5,9152.0,911000.0,4.7368,4.1322,3675.0,,,,,,,,,,,,,
1989/09/19,100.5,102.0,97.0,97.0,6740.0,654000.0,-2.5126,3.0432,2793.0,,,,,,,,,,,,,
1989/09/20,98.0,98.5,96.0,97.5,3598.0,351000.0,0.5155,1.6245,1625.0,,,,,,,,,,,,,
1989/09/21,98.0,98.0,95.5,96.5,3636.0,351000.0,-1.0256,1.6417,1480.0,,,,,,,,,,,,,
1989/09/22,97.0,98.0,96.0,98.0,4167.0,408000.0,1.5544,1.8814,1746.0,,,,,,,,,,,,,
1989/09/23,99.0,102.0,98.5,99.0,7562.0,749000.0,1.0204,3.4143,3067.0,,,,,,,,,,,,,
1989/09/25,101.0,103.5,99.5,103.5,13421.0,1389000.0,4.5455,6.0597,4950.0,,,,,,,,,,,,,
1989/09/26,104.0,104.0,100.0,102.0,8733.0,891000.0,-1.4493,3.943,3082.0,,,,,,,,,,,,,
1989/09/27,101.5,102.0,97.0,97.0,6196.0,601000.0,-4.902,2.7976,2409.0,,,,,,,,,,,,,
1989/09/29,98.0,98.0,93.0,93.5,4967.0,464000.0,-3.6082,2.2427,2013.0,,,,,,,,,,,,,
1989/09/30,95.0,95.0,89.5,95.0,4221.0,401000.0,1.6043,1.9058,1898.0,,,,,,,,,,,,,
1989/10/02,93.5,95.5,91.0,92.5,3848.0,356000.0,-2.6316,1.7374,1565.0,,,,,,,,,,,,,
1989/10/03,93.0,95.5,92.5,95.5,4208.0,402000.0,3.2432,1.9,1345.0,,,,,,,,,,,,,
1989/10/04,95.0,96.5,91.0,91.0,4202.0,382000.0,-4.712,1.8972,1602.0,,,,,,,,,,,,,
1989/10/05,87.0,89.0,86.5,86.5,4802.0,415000.0,-4.9451,2.1682,1723.0,,,,,,,,,,,,,
1989/10/06,86.0,89.5,86.0,88.0,3432.0,302000.0,1.7341,1.5496,1215.0,,,,,,,,,,,,,
1989/10/07,88.5,92.0,86.0,92.0,5275.0,485000.0,4.5455,2.3817,1719.0,,,,,,,,,,,,,
1989/10/09,92.0,94.5,90.0,94.5,5584.0,528000.0,2.7174,2.5212,2072.0,,,,,,,,,,,,,
1989/10/11,94.5,99.0,94.5,99.0,6910.0,684000.0,4.7619,3.1199,2561.0,,,,,,,,,,,,,
1989/10/12,99.5,105.5,97.0,105.5,24671.0,2603000.0,6.5657,11.1392,9374.0,,,,,,,,,,,,,
1989/10/13,106.0,110.5,106.0,108.0,24875.0,2687000.0,2.3697,11.2313,6981.0,,,,,,,,,,,,,
1989/10/14,100.5,108.0,100.5,105.0,13082.0,1374000.0,-2.7778,5.9067,3667.0,,,,,,,,,,,,,
