年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/08/20,9.54,9.99,9.52,9.82,9731.0,95016.0,3.6959,1.5227,1262.0,-19.0,0.0,3289.0,3270.0,17162.0,533.0,649.0,0.0,121.0,4.0,,,
2020/08/21,9.67,9.71,9.58,9.61,5474.0,52787.0,-2.1385,0.8566,785.0,23.0,0.0,-3683.0,-3660.0,17351.0,431.0,242.0,68.0,54.0,1.0,,,
2020/08/24,9.59,9.65,9.54,9.57,2183.0,20913.0,-0.4162,0.3416,611.0,-32.0,0.0,-338.0,-370.0,17435.0,149.0,65.0,3.0,51.0,0.0,,,
2020/08/25,9.53,9.54,9.43,9.47,3983.0,37751.0,-1.0449,0.6232,526.0,32.0,0.0,112.0,144.0,17246.0,330.0,519.0,0.0,61.0,10.0,,,
2020/08/26,9.49,9.52,9.44,9.45,1379.0,13048.0,-0.2112,0.2158,220.0,0.0,0.0,-423.0,-423.0,17103.0,90.0,233.0,5.0,58.0,2.0,,,
2020/08/27,9.38,9.47,9.34,9.45,3583.0,33626.0,0.0,0.5607,505.0,0.0,0.0,-1383.0,-1383.0,17298.0,247.0,52.0,7.0,73.0,22.0,,,
2020/08/28,9.5,9.56,9.45,9.51,4048.0,38479.0,0.6349,0.6334,409.0,0.0,0.0,972.0,972.0,17165.0,351.0,484.0,12.0,80.0,19.0,,,
2020/08/31,9.43,9.59,9.42,9.59,2444.0,23250.0,0.8412,0.3824,339.0,0.0,0.0,898.0,898.0,17341.0,308.0,132.0,1.0,91.0,12.0,,,
2020/09/01,9.56,9.61,9.5,9.5,1903.0,18169.0,-0.9385,0.2978,278.0,0.0,0.0,-765.0,-765.0,17189.0,106.0,258.0,3.0,89.0,1.0,,,
2020/09/02,9.46,9.57,9.44,9.51,1331.0,12674.0,0.1053,0.2083,222.0,0.0,0.0,-87.0,-87.0,17286.0,296.0,199.0,11.0,99.0,21.0,,,
2020/09/03,9.44,9.49,9.38,9.47,3288.0,31027.0,-0.4206,0.5145,776.0,0.0,0.0,-323.0,-323.0,17241.0,243.0,288.0,32.0,70.0,3.0,,,
2020/09/04,9.6,9.64,9.54,9.57,4418.0,42291.0,1.056,0.6913,600.0,100.0,0.0,-243.0,-143.0,17016.0,190.0,415.0,0.0,107.0,37.0,,,
2020/09/07,9.54,9.6,9.47,9.57,35209.0,308264.0,0.0,5.5094,405.0,0.0,0.0,-1281.0,-1281.0,16609.0,115.0,522.0,28.0,84.0,5.0,,,
2020/09/08,9.54,9.56,9.5,9.55,10159.0,96850.0,-0.209,1.5834,257.0,7201.0,0.0,-8862.0,-1661.0,17680.0,1168.0,97.0,3.0,81.0,0.0,,,
2020/09/09,9.66,9.7,9.56,9.58,41190.0,366067.0,0.3141,6.0656,863.0,6938.0,0.0,-4902.0,2036.0,17013.0,259.0,926.0,8.0,80.0,7.0,,,
2020/09/10,9.53,9.56,9.5,9.52,14089.0,134292.0,-0.6263,2.0446,462.0,10355.0,0.0,-11060.0,-705.0,17145.0,208.0,75.0,17.0,65.0,2.0,,,
2020/09/11,9.53,9.57,9.51,9.54,3689.0,35193.0,0.2101,0.5338,293.0,414.0,0.0,-1069.0,-655.0,17230.0,184.0,99.0,1.0,68.0,4.0,,,
2020/09/14,9.49,9.52,9.42,9.44,4464.0,42202.0,-1.0482,0.6455,551.0,1537.0,0.0,-1574.0,-37.0,17332.0,232.0,130.0,17.0,54.0,3.0,,,
2020/09/15,9.44,9.45,9.37,9.38,2777.0,26088.0,-0.6356,0.4015,386.0,0.0,0.0,-720.0,-720.0,16458.0,86.0,960.0,3.0,51.0,0.0,,,
2020/09/16,9.31,9.33,9.27,9.31,5474.0,50904.0,-0.7463,0.787,803.0,-1079.0,0.0,-2217.0,-3296.0,17063.0,706.0,101.0,0.0,71.0,20.0,,,
2020/09/17,9.33,9.38,9.29,9.36,2733.0,25555.0,0.5371,0.3929,283.0,634.0,0.0,459.0,1093.0,16627.0,30.0,466.0,0.0,73.0,2.0,,,
2020/09/18,9.36,9.38,9.32,9.36,4206.0,39321.0,0.0,0.5552,191.0,3176.0,0.0,-3197.0,-21.0,16634.0,49.0,42.0,22.0,52.0,1.0,,,
2020/09/21,9.38,9.45,9.31,9.45,89965.0,761241.0,0.9615,11.8441,398.0,535.0,0.0,-1090.0,-555.0,17135.0,644.0,143.0,0.0,55.0,3.0,,,
2020/09/22,9.48,9.6,9.47,9.58,9484.0,90501.0,1.3757,1.2437,709.0,4347.0,0.0,-1649.0,2698.0,16622.0,196.0,709.0,1.0,97.0,43.0,,,
2020/09/23,9.55,9.63,9.54,9.57,3915.0,37518.0,-0.1044,0.4426,377.0,1008.0,0.0,-559.0,449.0,16704.0,473.0,391.0,0.0,102.0,5.0,,,
2020/09/24,9.69,9.84,9.67,9.83,10716.0,104490.0,2.7168,1.2114,1166.0,2000.0,0.0,2373.0,4373.0,16387.0,578.0,895.0,1.0,171.0,70.0,,,
2020/09/25,9.76,9.89,9.73,9.83,17988.0,176440.0,0.0,2.0221,1540.0,4649.0,0.0,-5221.0,-572.0,16452.0,410.0,345.0,0.0,196.0,25.0,,,
2020/09/28,9.77,9.78,9.64,9.64,9138.0,88722.0,-1.9329,1.0226,952.0,1408.0,0.0,-2719.0,-1311.0,16753.0,792.0,491.0,51.0,145.0,0.0,,,
2020/09/29,9.58,9.65,9.56,9.62,3418.0,32828.0,-0.2075,0.3825,669.0,-29.0,0.0,-153.0,-182.0,16475.0,162.0,440.0,57.0,93.0,5.0,,,
2020/09/30,9.6,9.62,9.54,9.6,2385.0,22851.0,-0.2079,0.2669,374.0,0.0,0.0,-776.0,-776.0,16544.0,172.0,102.0,11.0,83.0,1.0,,,
2020/10/05,9.51,9.58,9.49,9.55,3287.0,31331.0,-0.5208,0.3678,358.0,0.0,0.0,-283.0,-283.0,17125.0,669.0,88.0,24.0,62.0,3.0,,,
2020/10/06,9.45,9.48,9.42,9.44,3002.0,28365.0,-1.1518,0.336,484.0,0.0,0.0,159.0,159.0,16973.0,251.0,403.0,1.0,64.0,3.0,,,
2020/10/07,9.47,9.5,9.38,9.41,1814.0,17085.0,-0.3178,0.203,351.0,-139.0,0.0,-735.0,-874.0,17176.0,261.0,58.0,2.0,63.0,1.0,,,
2020/10/08,9.32,9.37,9.3,9.3,4320.0,40263.0,-1.169,0.4835,696.0,-279.0,0.0,-1759.0,-2038.0,17427.0,498.0,247.0,2.0,61.0,0.0,,,
2020/10/12,9.25,9.29,9.21,9.25,3001.0,27752.0,-0.5376,0.3358,495.0,0.0,0.0,-533.0,-533.0,17146.0,292.0,573.0,0.0,62.0,1.0,,,
2020/10/13,9.25,9.34,9.24,9.27,2710.0,25194.0,0.2162,0.2583,348.0,220.0,0.0,-1228.0,-1008.0,17143.0,106.0,109.0,3.0,63.0,4.0,,,
2020/10/14,9.27,9.29,9.24,9.27,2408.0,22310.0,0.0,0.1893,240.0,0.0,0.0,-796.0,-796.0,16946.0,24.0,221.0,0.0,64.0,1.0,,,
2020/10/15,9.31,9.39,9.29,9.32,1679.0,15668.0,0.5394,0.132,288.0,0.0,0.0,366.0,366.0,16869.0,95.0,172.0,5.0,63.0,4.0,,,
2020/10/16,9.33,9.4,9.3,9.39,7338.0,68678.0,0.7511,0.5746,343.0,-20.0,0.0,-797.0,-817.0,16872.0,143.0,140.0,0.0,69.0,6.0,,,
2020/10/19,9.34,9.34,9.26,9.26,8132.0,75400.0,-1.3845,0.6365,461.0,0.0,0.0,-1418.0,-1418.0,17440.0,764.0,196.0,8.0,61.0,0.0,,,
2020/10/20,9.28,9.3,9.26,9.29,2191.0,20357.0,0.324,0.1715,144.0,1104.0,0.0,-1293.0,-189.0,17452.0,28.0,16.0,0.0,65.0,4.0,,,
2020/10/21,9.26,9.3,9.25,9.29,1682.0,15590.0,0.0,0.1311,154.0,0.0,0.0,-197.0,-197.0,16974.0,171.0,649.0,2.0,63.0,0.0,,,
2020/10/22,9.32,9.33,9.28,9.28,1077.0,10008.0,-0.1076,0.0836,128.0,0.0,0.0,-525.0,-525.0,17072.0,110.0,12.0,3.0,61.0,1.0,,,
2020/10/23,9.24,9.29,9.22,9.25,765.0,7081.0,-0.3233,0.0594,146.0,0.0,0.0,-60.0,-60.0,16989.0,36.0,119.0,0.0,62.0,1.0,,,
2020/10/26,9.25,9.27,9.2,9.24,1494.0,13773.0,-0.1081,0.1159,226.0,0.0,0.0,-769.0,-769.0,16946.0,45.0,88.0,8.0,55.0,1.0,,,
2020/10/27,9.29,9.31,9.27,9.27,1897.0,17619.0,0.3247,0.1472,186.0,0.0,0.0,290.0,290.0,16557.0,208.0,597.0,0.0,58.0,3.0,,,
2020/10/28,9.29,9.35,9.29,9.34,1248.0,11643.0,0.7551,0.0969,185.0,0.0,0.0,208.0,208.0,16643.0,137.0,51.0,0.0,64.0,6.0,,,
2020/10/29,9.47,9.49,9.41,9.43,3965.0,37490.0,0.9636,0.3077,529.0,-81.0,0.0,2238.0,2157.0,16327.0,39.0,354.0,0.0,74.0,10.0,,,
2020/10/30,9.46,9.54,9.45,9.52,3276.0,31110.0,0.9544,0.2542,479.0,-260.0,0.0,1556.0,1296.0,16091.0,195.0,431.0,2.0,91.0,19.0,,,
2020/11/02,9.5,9.57,9.48,9.48,2694.0,25651.0,-0.4202,0.2091,343.0,199.0,0.0,1291.0,1490.0,15974.0,153.0,270.0,4.0,98.0,11.0,,,
2020/11/03,9.4,9.42,9.34,9.37,3094.0,29019.0,-1.1603,0.2401,403.0,0.0,0.0,-1424.0,-1424.0,16077.0,175.0,72.0,37.0,61.0,0.0,,,
2020/11/04,9.37,9.37,9.23,9.25,3603.0,33439.0,-1.2807,0.2796,581.0,0.0,0.0,-726.0,-726.0,16077.0,182.0,182.0,7.0,54.0,0.0,,,
2020/11/05,9.22,9.26,9.21,9.23,2048.0,18908.0,-0.2162,0.1589,295.0,0.0,0.0,-764.0,-764.0,16376.0,361.0,62.0,0.0,54.0,0.0,,,
2020/11/06,9.19,9.21,9.14,9.19,4412.0,40452.0,-0.4334,0.3424,656.0,-1960.0,0.0,-733.0,-2693.0,16649.0,332.0,59.0,2.0,52.0,0.0,,,
2020/11/09,9.05,9.1,9.01,9.05,5564.0,50341.0,-1.5234,0.4318,755.0,-328.0,0.0,964.0,636.0,16904.0,519.0,264.0,0.0,53.0,1.0,,,
2020/11/10,9.04,9.13,9.02,9.09,12522.0,113828.0,0.442,0.9718,545.0,-3923.0,0.0,3894.0,-29.0,17037.0,307.0,144.0,1.0,52.0,0.0,,,
2020/11/11,9.09,9.09,8.92,8.94,11123.0,99785.0,-1.6502,0.8632,892.0,1.0,0.0,102.0,103.0,17143.0,557.0,451.0,0.0,52.0,0.0,,,
2020/11/12,8.92,8.99,8.92,8.96,2230.0,19952.0,0.2237,0.1731,263.0,0.0,0.0,55.0,55.0,17306.0,356.0,193.0,0.0,55.0,3.0,,,
2020/11/13,8.97,9.0,8.92,8.93,8935.0,80068.0,-0.3348,0.695,312.0,-6108.0,0.0,4758.0,-1350.0,17556.0,399.0,149.0,1.0,55.0,1.0,,,
2020/11/16,8.83,8.84,8.72,8.72,11485.0,100854.0,-2.3516,0.9064,1139.0,-6283.0,0.0,4410.0,-1873.0,17768.0,889.0,677.0,1.0,55.0,1.0,,,
2020/11/17,8.62,8.7,8.61,8.68,5228.0,45208.0,-0.4587,0.4126,470.0,0.0,0.0,931.0,931.0,18145.0,775.0,375.0,2.0,53.0,0.0,,,
2020/11/18,8.67,8.68,8.59,8.62,4074.0,35129.0,-0.6912,0.3215,592.0,-28.0,0.0,-1877.0,-1905.0,18969.0,998.0,174.0,0.0,53.0,0.0,,,
2020/11/19,8.62,8.64,8.59,8.6,4168.0,35883.0,-0.232,0.3289,484.0,527.0,0.0,-1213.0,-686.0,19313.0,402.0,58.0,1.0,52.0,0.0,,,
2020/11/20,8.62,8.65,8.6,8.6,2057.0,17736.0,0.0,0.2297,193.0,600.0,0.0,-278.0,322.0,19315.0,89.0,87.0,6.0,48.0,2.0,,,
2020/11/23,8.53,8.55,8.47,8.5,4514.0,38408.0,-1.1628,0.504,642.0,-200.0,0.0,-958.0,-1158.0,19452.0,439.0,302.0,2.0,46.0,0.0,,,
2020/11/24,8.48,8.55,8.48,8.55,2484.0,21160.0,0.5882,0.2774,317.0,330.0,0.0,372.0,702.0,19301.0,130.0,281.0,0.0,49.0,3.0,,,
2020/11/25,8.48,8.6,8.48,8.59,3632.0,31015.0,0.4678,0.5104,434.0,-474.0,0.0,1337.0,863.0,19206.0,179.0,274.0,2.0,49.0,2.0,,,
2020/11/26,8.56,8.58,8.51,8.51,1930.0,16480.0,-0.9313,0.2712,259.0,256.0,0.0,-805.0,-549.0,19209.0,273.0,270.0,23.0,27.0,1.0,,,
2020/11/27,8.54,8.56,8.49,8.5,1764.0,15059.0,-0.1175,0.2666,194.0,590.0,0.0,-314.0,276.0,19167.0,64.0,106.0,2.0,29.0,4.0,,,
2020/11/30,8.48,8.59,8.44,8.59,4306.0,36574.0,1.0588,0.6509,395.0,990.0,0.0,0.0,990.0,19030.0,75.0,212.0,0.0,33.0,4.0,,,
2020/12/01,8.52,8.58,8.49,8.49,3785.0,32256.0,-1.1641,0.5721,298.0,1200.0,0.0,-488.0,712.0,18633.0,138.0,346.0,3.0,30.0,0.0,,,
2020/12/02,8.47,8.52,8.43,8.45,4901.0,41465.0,-0.4711,0.7603,457.0,245.0,0.0,-1821.0,-1576.0,18867.0,299.0,65.0,3.0,29.0,2.0,,,
2020/12/03,8.46,8.48,8.4,8.45,4996.0,42188.0,0.0,0.783,333.0,999.0,0.0,-2128.0,-1129.0,19002.0,253.0,53.0,0.0,31.0,2.0,,,
2020/12/04,8.41,8.42,8.33,8.33,5924.0,49572.0,-1.4201,0.9262,785.0,678.0,0.0,-1481.0,-803.0,19331.0,500.0,154.0,0.0,31.0,0.0,,,
2020/12/07,8.29,8.37,8.28,8.31,2716.0,22627.0,-0.2401,0.4247,428.0,345.0,0.0,-427.0,-82.0,19753.0,589.0,149.0,0.0,46.0,15.0,,,
2020/12/08,8.31,8.33,8.21,8.22,3962.0,32730.0,-1.083,0.6175,598.0,1.0,0.0,-147.0,-146.0,19458.0,302.0,597.0,1.0,45.0,0.0,,,
2020/12/09,8.21,8.23,8.17,8.18,4271.0,34985.0,-0.4866,0.6657,448.0,182.0,0.0,1265.0,1447.0,19052.0,191.0,578.0,0.0,65.0,20.0,,,
2020/12/10,8.26,8.3,8.23,8.27,5095.0,42161.0,1.1002,0.7941,421.0,265.0,0.0,207.0,472.0,18995.0,155.0,212.0,0.0,70.0,5.0,,,
2020/12/11,8.24,8.36,8.22,8.27,3705.0,30696.0,0.0,0.5937,406.0,-200.0,0.0,-340.0,-540.0,19242.0,423.0,176.0,22.0,52.0,4.0,,,
2020/12/14,8.28,8.3,8.25,8.28,3645.0,30163.0,0.1209,0.5841,176.0,0.0,0.0,954.0,954.0,17559.0,76.0,1759.0,4.0,49.0,1.0,,,
2020/12/15,8.31,8.38,8.28,8.36,3810.0,31787.0,0.9662,0.6105,418.0,478.0,0.0,-357.0,121.0,17795.0,425.0,189.0,0.0,56.0,7.0,,,
2020/12/16,8.3,8.3,8.22,8.24,7678.0,63345.0,-1.4354,1.2303,532.0,1053.0,0.0,-2426.0,-1373.0,17727.0,414.0,482.0,4.0,52.0,0.0,,,
2020/12/17,8.23,8.29,8.21,8.23,2205.0,18186.0,-0.1214,0.3533,215.0,-200.0,0.0,-868.0,-1068.0,17707.0,89.0,109.0,0.0,52.0,0.0,,,
2020/12/18,8.23,8.27,8.21,8.26,2672.0,22006.0,0.3645,0.4282,215.0,300.0,0.0,-1406.0,-1106.0,18451.0,891.0,17.0,0.0,59.0,7.0,,,
2020/12/21,8.25,8.32,8.17,8.18,8059.0,66471.0,-0.9685,1.2893,586.0,-376.0,0.0,-3268.0,-3644.0,17841.0,262.0,802.0,0.0,59.0,0.0,,,
2020/12/22,8.22,8.3,8.14,8.29,7280.0,59857.0,1.3447,1.1628,506.0,-384.0,0.0,-1257.0,-1641.0,18077.0,441.0,205.0,0.0,66.0,7.0,,,
2020/12/23,8.3,8.31,8.22,8.24,4555.0,37678.0,-0.6031,0.865,440.0,-400.0,0.0,1694.0,1294.0,17853.0,176.0,400.0,8.0,58.0,0.0,,,
2020/12/24,8.2,8.23,8.17,8.18,4762.0,39036.0,-0.7282,0.9043,364.0,-76.0,0.0,-3386.0,-3462.0,19417.0,1921.0,337.0,17.0,41.0,0.0,,,
2020/12/25,8.14,8.19,8.12,8.15,3410.0,27765.0,-0.3667,0.6476,399.0,-427.0,0.0,-389.0,-816.0,19176.0,150.0,391.0,0.0,41.0,0.0,,,
2020/12/28,8.13,8.15,8.07,8.07,5791.0,46896.0,-0.9816,1.0997,525.0,-892.0,0.0,2476.0,1584.0,18953.0,203.0,426.0,0.0,41.0,0.0,,,
2020/12/29,8.08,8.11,8.06,8.07,1509.0,12197.0,0.0,0.2866,191.0,0.0,0.0,-509.0,-509.0,18949.0,74.0,78.0,0.0,44.0,3.0,,,
2020/12/30,8.07,8.07,7.96,7.96,8471.0,67777.0,-1.3631,1.6087,755.0,-10.0,0.0,-192.0,-202.0,18291.0,362.0,1020.0,1.0,45.0,2.0,,,
2020/12/31,7.94,7.98,7.93,7.93,3053.0,24259.0,-0.3769,0.5798,301.0,0.0,0.0,337.0,337.0,18135.0,131.0,287.0,3.0,45.0,3.0,,,
2021/01/04,7.94,7.96,7.81,7.82,4213.0,33119.0,-1.3871,0.797,745.0,-409.0,0.0,-663.0,-1072.0,18438.0,720.0,412.0,0.0,48.0,3.0,,,
2021/01/05,7.84,7.86,7.79,7.79,8213.0,64192.0,-0.3836,1.5479,2255.0,686.0,0.0,3402.0,4088.0,18579.0,208.0,67.0,0.0,54.0,6.0,,,
2021/01/06,7.74,7.88,7.69,7.81,13215.0,102638.0,0.2567,2.4907,2008.0,-98.0,0.0,4569.0,4471.0,18684.0,641.0,536.0,2.0,58.0,6.0,,,
2021/01/07,7.73,7.75,7.63,7.64,13378.0,102735.0,-2.1767,2.5503,2988.0,-545.0,0.0,6113.0,5568.0,19083.0,621.0,192.0,2.0,64.0,8.0,,,
2021/01/08,7.57,7.63,7.52,7.53,12262.0,92754.0,-1.4398,2.36,1298.0,0.0,0.0,5202.0,5202.0,19196.0,503.0,389.0,0.0,73.0,9.0,,,
2021/01/11,7.55,7.57,7.48,7.48,12356.0,93047.0,-0.664,2.4035,2488.0,0.0,0.0,7268.0,7268.0,20248.0,1300.0,228.0,28.0,59.0,14.0,,,
2021/01/12,7.5,7.56,7.46,7.53,10888.0,81710.0,0.6684,2.118,1310.0,3992.0,0.0,-3433.0,559.0,20814.0,1019.0,413.0,6.0,57.0,4.0,,,
2021/01/13,7.48,7.48,7.37,7.38,9957.0,73858.0,-1.992,1.9275,1174.0,-285.0,0.0,-4118.0,-4403.0,21052.0,1075.0,827.0,18.0,47.0,8.0,,,
2021/01/14,7.43,7.45,7.38,7.4,4214.0,31255.0,0.271,0.8158,381.0,0.0,0.0,1615.0,1615.0,20916.0,47.0,178.0,0.0,58.0,11.0,,,
2021/01/15,7.28,7.46,7.27,7.46,10804.0,79755.0,0.8108,2.5298,989.0,-36.0,0.0,-3566.0,-3602.0,21523.0,869.0,262.0,4.0,60.0,6.0,,,
2021/01/18,7.44,7.59,7.43,7.47,7887.0,59102.0,0.134,1.8381,755.0,0.0,0.0,4.0,4.0,21758.0,864.0,629.0,0.0,77.0,17.0,,,
2021/01/19,7.4,7.4,7.3,7.3,7102.0,52215.0,-2.2758,1.6552,911.0,0.0,0.0,-3949.0,-3949.0,22113.0,904.0,549.0,7.0,70.0,0.0,,,
2021/01/20,7.31,7.4,7.29,7.39,9672.0,71067.0,1.2329,2.2308,688.0,89.0,0.0,-1334.0,-1245.0,22445.0,835.0,484.0,14.0,62.0,6.0,,,
2021/01/21,7.35,7.35,7.16,7.2,15632.0,112979.0,-2.571,3.5847,1555.0,-89.0,0.0,-4813.0,-4902.0,23118.0,1310.0,617.0,9.0,53.0,0.0,,,
2021/01/22,7.25,7.27,7.21,7.23,7660.0,55437.0,0.4167,1.7446,501.0,0.0,0.0,1535.0,1535.0,22635.0,202.0,685.0,0.0,53.0,0.0,,,
2021/01/25,7.26,7.36,7.25,7.27,5093.0,37139.0,0.5533,1.1599,591.0,0.0,0.0,577.0,577.0,22200.0,335.0,770.0,0.0,63.0,10.0,,,
2021/01/26,7.29,7.45,7.26,7.41,7567.0,55739.0,1.9257,1.7234,903.0,0.0,0.0,978.0,978.0,22596.0,861.0,465.0,2.0,68.0,7.0,,,
2021/01/27,7.36,7.43,7.32,7.38,5686.0,41925.0,-0.4049,1.295,564.0,0.0,0.0,-2311.0,-2311.0,23539.0,1066.0,123.0,5.0,65.0,2.0,,,
2021/01/28,7.52,7.55,7.45,7.51,10796.0,80982.0,1.7615,2.4588,1086.0,0.0,0.0,3379.0,3379.0,24135.0,1111.0,515.0,0.0,81.0,16.0,,,
2021/01/29,7.45,7.64,7.44,7.64,11090.0,83537.0,1.731,2.5258,1109.0,0.0,0.0,-728.0,-728.0,24757.0,1233.0,611.0,5.0,115.0,39.0,,,
2021/02/01,7.62,7.66,7.51,7.52,10546.0,80113.0,-1.5707,2.4019,1034.0,-1.0,0.0,-1246.0,-1247.0,24811.0,939.0,885.0,11.0,104.0,0.0,,,
2021/02/02,7.45,7.45,7.3,7.34,11254.0,82814.0,-2.3936,2.5631,1400.0,0.0,0.0,-3724.0,-3724.0,25353.0,1408.0,866.0,23.0,81.0,0.0,,,
2021/02/03,7.29,7.35,7.29,7.32,5589.0,40919.0,-0.2725,1.2729,447.0,0.0,0.0,-941.0,-941.0,25617.0,530.0,266.0,0.0,81.0,0.0,,,
2021/02/04,7.38,7.43,7.32,7.37,5067.0,37411.0,0.6831,1.154,491.0,-182.0,0.0,1207.0,1025.0,25675.0,357.0,299.0,0.0,85.0,4.0,,,
2021/02/05,7.31,7.33,7.22,7.31,7528.0,54841.0,-0.8141,1.7145,696.0,0.0,0.0,1012.0,1012.0,25738.0,686.0,597.0,19.0,66.0,0.0,,,
2021/02/17,7.09,7.13,7.01,7.03,12592.0,88894.0,-3.8304,2.8678,1186.0,0.0,0.0,1544.0,1544.0,23825.0,933.0,2846.0,0.0,77.0,11.0,,,
2021/02/18,7.03,7.05,6.94,6.99,5851.0,40939.0,-0.569,1.3326,712.0,0.0,0.0,-1213.0,-1213.0,24120.0,536.0,241.0,1.0,87.0,11.0,,,
2021/02/19,7.04,7.1,7.02,7.03,4466.0,31535.0,0.5722,1.0171,457.0,0.0,0.0,2807.0,2807.0,23925.0,197.0,390.0,0.0,108.0,21.0,,,
2021/02/22,6.97,7.02,6.92,7.0,4700.0,32749.0,-0.4267,1.0704,415.0,0.0,0.0,642.0,642.0,24131.0,252.0,46.0,14.0,107.0,13.0,,,
2021/02/23,7.06,7.09,6.97,6.98,7300.0,51211.0,-0.2857,1.6626,375.0,3276.0,0.0,-3586.0,-310.0,24190.0,153.0,59.0,3.0,106.0,2.0,,,
2021/02/24,7.04,7.11,6.99,7.08,6694.0,47200.0,1.4327,1.5246,594.0,801.0,0.0,-481.0,320.0,24702.0,776.0,264.0,0.0,148.0,42.0,,,
2021/02/25,7.0,7.05,6.98,7.0,4128.0,28944.0,-1.1299,0.9402,345.0,12.0,0.0,309.0,321.0,24606.0,276.0,372.0,24.0,141.0,17.0,,,
2021/02/26,7.13,7.22,7.11,7.2,10154.0,72710.0,2.8571,2.3126,949.0,-813.0,0.0,4238.0,3425.0,24639.0,620.0,587.0,0.0,164.0,23.0,,,
2021/03/02,7.05,7.21,7.05,7.21,12726.0,90285.0,0.1389,2.8984,489.0,8023.0,0.0,-8587.0,-564.0,24741.0,747.0,645.0,2.0,175.0,13.0,,,
2021/03/03,7.17,7.22,7.08,7.08,4646.0,33138.0,-1.8031,1.0581,511.0,0.0,0.0,-561.0,-561.0,24992.0,456.0,205.0,9.0,170.0,4.0,,,
2021/03/04,7.14,7.27,7.14,7.19,6797.0,48949.0,1.5537,1.548,755.0,-1013.0,0.0,2700.0,1687.0,25301.0,631.0,322.0,22.0,180.0,32.0,,,
2021/03/05,7.32,7.35,7.19,7.25,7865.0,57175.0,0.8345,1.7913,792.0,-1345.0,0.0,407.0,-938.0,25163.0,511.0,649.0,22.0,181.0,23.0,,,
2021/03/08,7.17,7.27,7.12,7.23,4491.0,32309.0,-0.2759,1.0228,472.0,-132.0,0.0,-437.0,-569.0,25630.0,726.0,259.0,25.0,169.0,13.0,,,
2021/03/09,7.27,7.33,7.22,7.23,5776.0,41958.0,0.0,1.3155,501.0,0.0,0.0,1242.0,1242.0,25062.0,234.0,802.0,8.0,162.0,1.0,,,
2021/03/10,7.18,7.24,7.17,7.21,2143.0,15447.0,-0.2766,0.4881,232.0,63.0,0.0,768.0,831.0,25067.0,143.0,138.0,0.0,168.0,6.0,,,
2021/03/11,7.17,7.17,7.06,7.07,6943.0,49213.0,-1.9417,1.5813,683.0,-63.0,0.0,-2131.0,-2194.0,25169.0,613.0,511.0,23.0,155.0,10.0,,,
2021/03/12,7.05,7.08,7.03,7.06,2893.0,20407.0,-0.1414,0.6589,278.0,124.0,0.0,-1588.0,-1464.0,25332.0,193.0,30.0,10.0,154.0,9.0,,,
2021/03/15,7.06,7.08,7.05,7.05,2028.0,14316.0,-0.1416,0.4619,199.0,-124.0,0.0,210.0,86.0,25340.0,137.0,129.0,0.0,154.0,0.0,,,
2021/03/16,7.04,7.05,7.0,7.02,3329.0,23398.0,-0.4255,0.7582,293.0,0.0,0.0,-1379.0,-1379.0,25373.0,203.0,170.0,0.0,154.0,0.0,,,
2021/03/17,7.02,7.07,7.0,7.06,2408.0,16966.0,0.5698,0.5484,249.0,0.0,0.0,769.0,769.0,25283.0,86.0,176.0,30.0,129.0,5.0,,,
2021/03/18,7.0,7.03,6.95,7.01,5036.0,35203.0,-0.7082,1.147,537.0,0.0,0.0,471.0,471.0,25413.0,347.0,187.0,0.0,142.0,13.0,,,
2021/03/19,7.08,7.14,7.07,7.11,5442.0,38677.0,1.4265,1.2394,573.0,0.0,0.0,1721.0,1721.0,25319.0,441.0,535.0,0.0,155.0,13.0,,,
2021/03/22,7.13,7.16,7.04,7.05,4757.0,33687.0,-0.8439,1.0834,467.0,0.0,0.0,-2061.0,-2061.0,25759.0,469.0,29.0,6.0,152.0,3.0,,,
2021/03/23,7.03,7.07,7.0,7.07,3443.0,24213.0,0.2837,0.7841,298.0,0.0,0.0,-922.0,-922.0,25725.0,201.0,235.0,2.0,153.0,3.0,,,
2021/03/24,7.12,7.14,7.09,7.14,3516.0,25042.0,0.9901,0.8008,414.0,0.0,0.0,986.0,986.0,25520.0,212.0,417.0,0.0,164.0,11.0,,,
2021/03/25,7.16,7.18,7.08,7.11,3530.0,25162.0,-0.4202,0.804,403.0,0.0,0.0,-530.0,-530.0,25737.0,321.0,104.0,8.0,165.0,9.0,,,
2021/03/26,7.08,7.09,6.99,7.0,9384.0,65907.0,-1.5471,2.1372,930.0,0.0,0.0,-6852.0,-6852.0,26739.0,1203.0,201.0,12.0,154.0,6.0,,,
2021/03/29,6.95,6.97,6.91,6.93,6225.0,43166.0,-1.0,1.4081,812.0,0.0,0.0,-3404.0,-3404.0,26841.0,675.0,573.0,18.0,160.0,24.0,,,
