年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/01/09,24.0,24.1,23.5,23.6,166.0,3949.0,-1.2552,0.1402,90.0,0.0,0.0,0.0,0.0,6910.0,69.0,59.0,0.0,3.0,0.0,13.33,,
2003/01/10,24.2,24.8,24.1,24.8,533.0,13007.0,5.0847,0.4502,208.0,0.0,0.0,0.0,0.0,6947.0,331.0,292.0,0.0,2.0,0.0,14.01,,
2003/01/13,24.7,25.5,24.4,25.0,582.0,14574.0,0.8065,0.4916,216.0,0.0,0.0,0.0,0.0,6822.0,247.0,360.0,0.0,2.0,0.0,14.12,,
2003/01/14,25.0,25.4,24.5,24.5,406.0,10092.0,-2.0,0.3429,167.0,0.0,0.0,2.0,2.0,6764.0,149.0,147.0,0.0,2.0,0.0,13.84,,
2003/01/15,24.6,25.0,23.7,23.8,460.0,11073.0,-2.8571,0.3885,167.0,0.0,0.0,2.0,2.0,6731.0,187.0,196.0,1.0,1.0,0.0,13.45,,
2003/01/16,23.7,23.8,23.2,23.2,280.0,6574.0,-2.521,0.2365,96.0,0.0,0.0,0.0,0.0,6848.0,213.0,96.0,0.0,1.0,0.0,13.11,,
2003/01/17,23.0,23.8,22.8,23.4,291.0,6778.0,0.8621,0.2458,104.0,0.0,0.0,0.0,0.0,6852.0,158.0,154.0,1.0,1.0,1.0,13.22,,
2003/01/20,23.2,23.8,23.2,23.3,149.0,3492.0,-0.4274,0.1258,63.0,0.0,0.0,0.0,0.0,6845.0,65.0,72.0,1.0,0.0,0.0,13.16,,
2003/01/21,23.0,23.7,22.7,22.7,601.0,13982.0,-2.5751,0.5076,164.0,0.0,0.0,6.0,6.0,6920.0,270.0,195.0,0.0,0.0,0.0,12.82,,
2003/01/22,23.3,23.3,22.3,22.3,289.0,6580.0,-1.7621,0.2441,123.0,0.0,0.0,0.0,0.0,6888.0,81.0,109.0,0.0,0.0,0.0,12.6,,
2003/01/23,22.8,23.4,22.6,23.0,417.0,9546.0,3.139,0.3522,125.0,0.0,0.0,0.0,0.0,6898.0,166.0,152.0,0.0,0.0,0.0,12.99,,
2003/01/24,23.3,23.4,22.8,22.8,285.0,6577.0,-0.8696,0.2407,93.0,0.0,0.0,0.0,0.0,6904.0,145.0,138.0,0.0,1.0,1.0,12.88,,
2003/01/27,22.7,23.1,22.5,23.0,190.0,4348.0,0.8772,0.1605,66.0,0.0,0.0,-3.0,-3.0,6816.0,42.0,93.0,1.0,0.0,0.0,12.99,,
2003/01/28,23.0,23.3,23.0,23.2,112.0,2590.0,0.8696,0.0946,49.0,0.0,0.0,0.0,0.0,6709.0,7.0,48.0,0.0,0.0,0.0,13.11,,
2003/02/06,23.3,23.3,22.0,22.3,244.0,5582.0,-3.8793,0.2061,96.0,0.0,0.0,-1.0,-1.0,6669.0,38.0,71.0,0.0,0.0,0.0,12.6,,
2003/02/07,21.6,22.3,21.6,22.2,200.0,4379.0,-0.4484,0.1689,88.0,0.0,0.0,-1.0,-1.0,6651.0,62.0,79.0,0.0,0.0,0.0,12.54,,
2003/02/10,22.7,22.7,21.9,22.0,91.0,2018.0,-0.9009,0.0769,35.0,0.0,0.0,0.0,0.0,6661.0,30.0,20.0,0.0,0.0,0.0,12.43,,
2003/02/11,22.0,22.2,22.0,22.1,114.0,2515.0,0.4545,0.0963,60.0,0.0,0.0,0.0,0.0,6649.0,42.0,39.0,0.0,0.0,0.0,12.49,,
2003/02/12,22.1,22.4,22.0,22.1,43.0,964.0,0.0,0.0363,30.0,0.0,0.0,0.0,0.0,6609.0,6.0,19.0,0.0,0.0,0.0,12.49,,
2003/02/13,21.8,22.2,21.5,22.1,134.0,2930.0,0.0,0.1132,53.0,0.0,0.0,1.0,1.0,6550.0,35.0,91.0,0.0,0.0,0.0,12.49,,
2003/02/14,22.2,22.7,22.2,22.4,244.0,5468.0,1.3575,0.2061,87.0,0.0,0.0,0.0,0.0,6546.0,153.0,157.0,0.0,0.0,0.0,12.66,,
2003/02/17,23.1,23.9,22.8,23.9,4929.0,115587.0,6.6964,4.163,546.0,0.0,0.0,0.0,0.0,7211.0,1021.0,362.0,0.0,1.0,6.0,13.5,,
2003/02/18,24.0,24.0,23.1,23.6,869.0,20450.0,-1.2552,0.734,256.0,0.0,0.0,0.0,0.0,7114.0,405.0,502.0,1.0,2.0,2.0,13.33,,
2003/02/19,23.8,24.8,23.8,24.1,2036.0,49537.0,2.1186,1.7196,664.0,0.0,370.0,0.0,370.0,7079.0,689.0,722.0,0.0,12.0,10.0,13.62,,
2003/02/20,24.4,24.8,24.0,24.4,954.0,23272.0,1.2448,0.8057,312.0,0.0,0.0,0.0,0.0,7092.0,341.0,326.0,3.0,21.0,13.0,13.79,,
2003/02/21,24.5,24.6,23.4,23.4,614.0,14791.0,-4.0984,0.5186,224.0,0.0,0.0,0.0,0.0,6978.0,252.0,354.0,10.0,11.0,0.0,13.22,,
2003/02/24,23.6,23.6,23.0,23.2,222.0,5181.0,-0.8547,0.1875,95.0,0.0,0.0,0.0,0.0,7026.0,130.0,80.0,5.0,6.0,0.0,13.11,,
2003/02/25,23.0,23.0,22.0,22.0,341.0,7640.0,-5.1724,0.288,123.0,0.0,0.0,-1.0,-1.0,6964.0,178.0,240.0,0.0,6.0,0.0,12.43,,
2003/02/26,22.1,22.4,21.8,22.0,311.0,6870.0,0.0,0.2627,127.0,0.0,0.0,0.0,0.0,6897.0,91.0,158.0,4.0,15.0,13.0,12.43,,
2003/02/27,21.9,22.0,21.5,21.9,129.0,2807.0,-0.4545,0.109,72.0,0.0,0.0,0.0,0.0,6881.0,35.0,50.0,12.0,3.0,0.0,12.37,,
2003/03/03,22.0,22.3,21.8,22.3,151.0,3334.0,1.8265,0.1275,86.0,0.0,0.0,0.0,0.0,6856.0,61.0,77.0,0.0,3.0,0.0,12.6,,
2003/03/04,21.9,22.2,21.9,21.9,172.0,3790.0,-1.7937,0.1453,75.0,0.0,0.0,0.0,0.0,6802.0,49.0,102.0,2.0,1.0,0.0,12.37,,
2003/03/05,21.5,21.7,20.4,20.7,645.0,13469.0,-5.4795,0.5448,243.0,0.0,0.0,-1.0,-1.0,6527.0,260.0,531.0,0.0,1.0,0.0,11.69,,
2003/03/06,20.5,20.9,20.0,20.0,258.0,5201.0,-3.3816,0.2179,126.0,0.0,0.0,0.0,0.0,6413.0,107.0,194.0,0.0,4.0,3.0,11.3,,
2003/03/07,19.7,20.2,19.4,19.6,334.0,6582.0,-2.0,0.2821,136.0,0.0,0.0,0.0,0.0,6383.0,167.0,170.0,0.0,4.0,0.0,11.07,,
2003/03/10,19.8,19.8,19.2,19.4,204.0,3996.0,-1.0204,0.1723,92.0,0.0,0.0,0.0,0.0,6252.0,43.0,173.0,0.0,4.0,0.0,10.96,,
2003/03/11,19.3,19.6,19.1,19.1,146.0,2816.0,-1.5464,0.1233,86.0,0.0,0.0,0.0,0.0,6186.0,45.0,96.0,0.0,4.0,0.0,10.79,,
2003/03/12,19.6,19.6,19.2,19.5,123.0,2407.0,2.0942,0.1039,83.0,0.0,0.0,0.0,0.0,6179.0,60.0,63.0,0.0,6.0,2.0,11.02,,
2003/03/13,19.5,20.2,19.5,19.8,383.0,7623.0,1.5385,0.3235,173.0,0.0,0.0,-1.0,-1.0,6098.0,155.0,222.0,0.0,8.0,2.0,11.19,,
2003/03/14,21.1,21.1,21.1,21.1,531.0,11211.0,6.5657,0.4485,149.0,0.0,0.0,0.0,0.0,5963.0,306.0,378.0,0.0,8.0,0.0,11.92,,
2003/03/17,21.8,22.1,20.9,20.9,1337.0,28929.0,-0.9479,1.1292,507.0,0.0,-170.0,0.0,-170.0,6178.0,822.0,479.0,0.0,21.0,13.0,11.81,,
2003/03/18,21.9,22.0,21.2,21.2,938.0,20294.0,1.4354,0.7922,318.0,0.0,-200.0,0.0,-200.0,6265.0,494.0,384.0,7.0,17.0,3.0,11.98,,
2003/03/19,21.2,21.5,20.9,21.0,440.0,9343.0,-0.9434,0.3716,184.0,0.0,0.0,0.0,0.0,6234.0,193.0,207.0,6.0,10.0,0.0,11.86,,
2003/03/20,21.3,21.9,21.2,21.4,857.0,18525.0,1.9048,0.7238,346.0,75.0,0.0,0.0,75.0,6192.0,401.0,436.0,0.0,22.0,13.0,12.09,,
2003/03/21,21.5,21.9,21.4,21.5,378.0,8161.0,0.4673,0.3193,162.0,0.0,0.0,0.0,0.0,6236.0,255.0,211.0,2.0,21.0,1.0,12.15,,
2003/03/24,21.5,21.9,20.4,20.7,417.0,8838.0,-3.7209,0.3522,161.0,0.0,0.0,40.0,40.0,6096.0,144.0,240.0,11.0,10.0,0.0,11.69,,
2003/03/25,20.2,20.4,20.0,20.1,283.0,5707.0,-2.8986,0.239,110.0,0.0,0.0,0.0,0.0,6125.0,185.0,154.0,2.0,7.0,0.0,11.36,,
2003/03/26,20.6,20.6,20.1,20.1,140.0,2837.0,0.0,0.1182,71.0,0.0,0.0,0.0,0.0,6122.0,63.0,52.0,0.0,9.0,2.0,11.36,,
2003/03/27,20.0,20.4,19.8,20.3,220.0,4436.0,0.995,0.1858,105.0,61.0,0.0,5.0,66.0,6075.0,68.0,95.0,1.0,8.0,0.0,11.47,,
2003/03/28,20.5,20.5,20.2,20.2,98.0,1997.0,-0.4926,0.0828,52.0,45.0,0.0,0.0,45.0,6049.0,22.0,44.0,3.0,6.0,1.0,11.41,,
2003/03/31,20.1,20.1,19.8,20.0,219.0,4380.0,-0.9901,0.185,96.0,100.0,0.0,0.0,100.0,5965.0,19.0,103.0,0.0,6.0,0.0,11.3,,
2003/04/01,20.0,20.2,19.7,20.0,156.0,3125.0,0.0,0.1318,69.0,-45.0,0.0,0.0,-45.0,5989.0,86.0,60.0,4.0,2.0,0.0,11.3,,
2003/04/02,20.1,20.3,20.0,20.1,100.0,2015.0,0.5,0.0845,65.0,0.0,0.0,-1.0,-1.0,6005.0,65.0,47.0,2.0,0.0,0.0,11.36,,
2003/04/03,20.4,20.9,20.3,20.6,241.0,4956.0,2.4876,0.2035,109.0,0.0,0.0,0.0,0.0,6059.0,193.0,139.0,0.0,0.0,0.0,11.64,,
2003/04/04,20.7,21.1,20.5,20.9,386.0,8031.0,1.4563,0.326,180.0,0.0,0.0,9.0,9.0,6055.0,225.0,200.0,0.0,0.0,0.0,11.81,,
2003/04/07,21.1,21.5,21.0,21.4,561.0,11950.0,2.3923,0.4738,213.0,0.0,0.0,60.0,60.0,5836.0,230.0,386.0,0.0,0.0,0.0,12.09,,
2003/04/08,21.5,21.5,21.0,21.2,309.0,6544.0,-0.9346,0.261,119.0,0.0,0.0,80.0,80.0,5727.0,94.0,203.0,0.0,1.0,1.0,11.98,,
2003/04/09,21.2,21.2,20.7,20.9,77.0,1608.0,-1.4151,0.065,49.0,0.0,0.0,0.0,0.0,5716.0,40.0,50.0,0.0,1.0,0.0,11.81,,
2003/04/10,21.0,21.4,20.8,21.3,415.0,8740.0,1.9139,0.3505,144.0,0.0,100.0,126.0,226.0,5468.0,93.0,309.0,0.0,1.0,0.0,12.03,,
2003/04/11,21.2,21.7,21.2,21.2,337.0,7267.0,-0.4695,0.2846,148.0,0.0,100.0,0.0,100.0,5468.0,169.0,161.0,0.0,0.0,0.0,11.98,,
2003/04/14,21.3,21.3,20.8,21.0,141.0,2959.0,-0.9434,0.1191,61.0,0.0,0.0,0.0,0.0,5442.0,74.0,92.0,0.0,0.0,0.0,11.86,,
2003/04/15,21.1,21.1,20.7,20.9,57.0,1203.0,-0.4762,0.0481,51.0,0.0,0.0,0.0,0.0,5386.0,0.0,37.0,0.0,0.0,0.0,11.81,,
2003/04/16,20.9,21.7,20.9,21.7,311.0,6670.0,3.8278,0.2627,142.0,0.0,120.0,0.0,120.0,5220.0,0.0,165.0,0.0,0.0,0.0,12.26,,
2003/04/17,21.5,21.6,21.2,21.3,144.0,3083.0,-1.8433,0.1216,116.0,0.0,0.0,0.0,0.0,5150.0,0.0,70.0,0.0,0.0,0.0,12.03,,
2003/04/18,21.6,22.7,21.6,22.7,904.0,20442.0,6.5728,0.7635,370.0,0.0,0.0,0.0,0.0,5599.0,580.0,127.0,0.0,14.0,14.0,12.82,,
2003/04/21,23.4,24.0,23.1,24.0,3257.0,76755.0,5.7269,2.7508,865.0,0.0,1100.0,0.0,1100.0,5731.0,1054.0,862.0,0.0,43.0,33.0,13.56,,
2003/04/22,23.6,23.8,22.6,22.6,1237.0,28426.0,-5.8333,1.0448,427.0,0.0,-4.0,0.0,-4.0,5404.0,598.0,913.0,33.0,10.0,0.0,12.77,,
2003/04/23,23.0,23.2,22.1,22.4,842.0,18957.0,-0.885,0.7111,315.0,0.0,0.0,0.0,0.0,5283.0,391.0,459.0,0.0,15.0,5.0,12.66,,
2003/04/24,22.3,22.3,20.9,20.9,1074.0,22834.0,-6.6964,0.9071,285.0,0.0,-370.0,160.0,-210.0,5363.0,380.0,300.0,0.0,15.0,0.0,11.81,,
2003/04/25,20.5,20.9,20.0,20.9,473.0,9668.0,0.0,0.3995,176.0,0.0,0.0,0.0,0.0,5206.0,79.0,232.0,5.0,12.0,2.0,11.81,,
2003/04/28,20.4,20.4,19.5,20.0,516.0,10142.0,-4.3062,0.4358,176.0,0.0,-126.0,33.0,-93.0,5113.0,124.0,186.0,2.0,10.0,0.0,11.3,,
2003/04/29,20.3,20.7,19.8,19.8,284.0,5738.0,-1.0,0.2399,136.0,0.0,0.0,15.0,15.0,5041.0,65.0,120.0,10.0,13.0,13.0,11.19,,
2003/04/30,20.0,20.2,19.4,20.0,419.0,8313.0,1.0101,0.3539,153.0,0.0,0.0,122.0,122.0,4900.0,120.0,259.0,4.0,22.0,13.0,14.29,,
2003/05/02,20.0,20.2,19.6,19.9,126.0,2508.0,-0.5,0.1064,75.0,0.0,0.0,0.0,0.0,4848.0,41.0,55.0,16.0,6.0,0.0,14.21,,
2003/05/05,19.9,20.2,19.6,20.2,139.0,2797.0,1.5075,0.1174,82.0,0.0,0.0,0.0,0.0,4842.0,47.0,47.0,1.0,1.0,1.0,14.43,,
2003/05/06,20.2,20.5,20.0,20.4,150.0,3035.0,0.9901,0.1267,88.0,0.0,0.0,0.0,0.0,4842.0,62.0,62.0,0.0,1.0,0.0,14.57,,
2003/05/07,20.3,21.7,20.2,21.6,776.0,16313.0,5.8824,0.6554,293.0,0.0,0.0,10.0,10.0,4792.0,246.0,296.0,0.0,3.0,2.0,15.43,,
2003/05/08,21.3,21.6,20.9,21.0,523.0,11083.0,-2.7778,0.4417,222.0,0.0,0.0,-112.0,-112.0,4916.0,344.0,200.0,3.0,0.0,0.0,15.0,,
2003/05/09,21.2,21.2,20.8,21.0,248.0,5250.0,0.0,0.2095,105.0,4.0,0.0,-10.0,-6.0,4917.0,150.0,114.0,0.0,0.0,0.0,15.0,,
2003/05/12,21.2,21.5,20.8,20.8,144.0,3035.0,-0.9524,0.1216,89.0,0.0,0.0,0.0,0.0,4945.0,96.0,58.0,0.0,0.0,0.0,14.86,,
2003/05/13,21.1,21.4,21.1,21.3,181.0,3851.0,2.4038,0.1529,97.0,0.0,0.0,10.0,10.0,4953.0,93.0,85.0,0.0,0.0,0.0,15.21,,
2003/05/14,21.4,21.6,21.2,21.4,274.0,5867.0,0.4695,0.2314,123.0,0.0,0.0,5.0,5.0,4985.0,115.0,82.0,0.0,0.0,0.0,15.29,,
2003/05/15,21.4,22.2,21.3,22.2,818.0,17686.0,3.7383,0.6909,272.0,0.0,50.0,7.0,57.0,4802.0,206.0,387.0,0.0,0.0,0.0,15.86,,
2003/05/16,22.4,22.5,22.0,22.2,927.0,20583.0,0.0,0.7829,281.0,0.0,200.0,0.0,200.0,4760.0,265.0,302.0,0.0,0.0,0.0,15.86,,
2003/05/19,21.9,22.5,21.5,22.5,911.0,20068.0,1.3514,0.7694,200.0,0.0,136.0,-321.0,-185.0,4619.0,106.0,247.0,0.0,11.0,11.0,16.07,,
2003/05/20,22.3,22.5,22.0,22.3,496.0,11065.0,-0.8889,0.4189,177.0,0.0,0.0,20.0,20.0,4570.0,201.0,251.0,11.0,0.0,0.0,15.93,,
2003/05/21,22.8,23.0,21.5,22.1,2557.0,57611.0,-0.8969,2.1596,537.0,-5.0,150.0,470.0,615.0,4798.0,667.0,439.0,0.0,128.0,128.0,15.79,,
2003/05/22,21.8,22.1,21.5,21.8,481.0,10497.0,-1.3575,0.4063,213.0,0.0,0.0,20.0,20.0,4676.0,185.0,307.0,61.0,75.0,8.0,15.57,,
2003/05/23,22.9,22.9,22.0,22.1,2823.0,63304.0,1.3761,2.3843,585.0,-4.0,0.0,100.0,96.0,5014.0,828.0,470.0,8.0,159.0,112.0,15.79,,
2003/05/26,22.2,22.6,22.2,22.5,856.0,19204.0,1.81,0.723,323.0,0.0,0.0,30.0,30.0,4945.0,414.0,480.0,56.0,118.0,15.0,16.07,,
2003/05/27,22.6,22.7,22.0,22.0,701.0,15581.0,-2.2222,0.5921,251.0,0.0,-250.0,0.0,-250.0,4923.0,317.0,335.0,57.0,61.0,0.0,15.71,,
2003/05/28,22.5,22.6,21.8,21.9,825.0,18307.0,-0.4545,0.6968,254.0,0.0,-383.0,55.0,-328.0,5130.0,497.0,230.0,4.0,90.0,35.0,15.64,,
2003/05/29,21.8,21.9,21.5,21.6,459.0,9954.0,-1.3699,0.3877,162.0,0.0,-287.0,48.0,-239.0,5219.0,171.0,82.0,15.0,76.0,1.0,15.43,,
2003/05/30,21.7,22.6,21.7,22.1,715.0,15948.0,2.3148,0.6039,263.0,0.0,125.0,30.0,155.0,5174.0,306.0,349.0,29.0,65.0,18.0,15.79,,
2003/06/02,22.5,23.4,22.5,23.1,3657.0,84157.0,4.5249,3.0887,622.0,0.0,200.0,-429.0,-229.0,5687.0,1108.0,592.0,41.0,24.0,0.0,16.5,,
2003/06/03,23.1,23.6,23.0,23.1,1584.0,36865.0,0.0,1.3378,496.0,0.0,0.0,-4.0,-4.0,5686.0,786.0,787.0,0.0,27.0,3.0,16.5,,
2003/06/05,23.6,23.7,23.3,23.5,1311.0,30808.0,1.7316,1.1073,388.0,0.0,0.0,-7.0,-7.0,5832.0,748.0,602.0,9.0,18.0,0.0,16.79,,
2003/06/06,23.6,24.5,23.0,24.3,2489.0,59683.0,3.4043,2.1022,705.0,200.0,0.0,-244.0,-44.0,6226.0,1087.0,693.0,0.0,18.0,0.0,17.36,,
2003/06/09,24.0,26.0,24.0,26.0,5190.0,131603.0,6.9959,4.3834,1178.0,-200.0,1433.0,-30.0,1203.0,5305.0,1003.0,1899.0,0.0,40.0,22.0,18.57,,
2003/06/10,26.0,26.9,26.0,26.9,4123.0,109284.0,3.4615,3.4823,870.0,0.0,0.0,-354.0,-354.0,5344.0,1253.0,1178.0,2.0,98.0,60.0,19.21,,
2003/06/11,27.1,27.3,25.5,25.5,1965.0,51447.0,-5.2045,1.6596,522.0,0.0,275.0,-80.0,195.0,5185.0,822.0,975.0,59.0,43.0,4.0,18.21,,
2003/06/12,25.8,26.0,25.2,25.4,1082.0,27734.0,-0.3922,0.9139,313.0,0.0,100.0,10.0,110.0,5183.0,583.0,585.0,16.0,22.0,1.0,18.14,,
2003/06/13,25.3,25.8,25.2,25.8,727.0,18645.0,1.5748,0.614,238.0,0.0,0.0,0.0,0.0,5379.0,512.0,311.0,1.0,43.0,24.0,18.43,,
2003/06/16,26.0,26.0,25.3,25.7,618.0,15903.0,-0.3876,0.522,224.0,0.0,0.0,-173.0,-173.0,5457.0,199.0,121.0,0.0,44.0,1.0,18.36,,
2003/06/17,26.0,26.3,25.5,25.6,691.0,17896.0,-0.3891,0.5836,216.0,0.0,0.0,4.0,4.0,5354.0,351.0,454.0,0.0,54.0,10.0,18.29,,
2003/06/18,25.7,27.1,25.7,26.0,2357.0,62437.0,1.5625,1.9907,615.0,0.0,0.0,9.0,9.0,5535.0,1037.0,854.0,0.0,54.0,0.0,18.57,,
2003/06/19,26.2,27.4,26.0,26.7,2516.0,67243.0,2.6923,2.125,703.0,0.0,-150.0,0.0,-150.0,5782.0,976.0,729.0,1.0,65.0,13.0,19.07,,
2003/06/20,27.1,27.9,26.7,26.7,3734.0,101989.0,0.0,3.1537,906.0,0.0,0.0,0.0,0.0,5711.0,1402.0,1467.0,0.0,105.0,40.0,19.07,,
2003/06/23,26.9,27.1,25.1,25.4,931.0,24212.0,-4.8689,0.7863,314.0,44.0,0.0,1.0,45.0,5622.0,515.0,602.0,20.0,85.0,0.0,18.14,,
2003/06/24,25.0,25.7,25.0,25.6,525.0,13340.0,0.7874,0.4434,177.0,12.0,0.0,30.0,42.0,5578.0,260.0,264.0,1.0,44.0,0.0,18.29,,
2003/06/25,25.6,25.9,25.3,25.3,1493.0,38287.0,-1.1719,1.261,298.0,96.0,-760.0,0.0,-664.0,6027.0,654.0,204.0,16.0,33.0,5.0,18.07,,
2003/06/26,25.2,25.3,23.8,23.9,1270.0,31214.0,-5.5336,1.0726,336.0,0.0,-245.0,50.0,-195.0,5810.0,477.0,694.0,10.0,23.0,0.0,17.07,,
2003/06/27,24.2,24.4,23.8,23.8,559.0,13497.0,-0.4184,0.4721,195.0,0.0,-54.0,0.0,-54.0,5922.0,289.0,189.0,5.0,28.0,10.0,17.0,,
2003/06/30,23.5,23.9,23.5,23.7,318.0,7541.0,-0.4202,0.2686,96.0,0.0,-101.0,0.0,-101.0,5994.0,157.0,72.0,1.0,27.0,0.0,16.93,,
2003/07/01,23.7,25.0,23.7,24.7,861.0,21077.0,4.2194,0.7272,274.0,0.0,-150.0,21.0,-129.0,6137.0,454.0,311.0,11.0,22.0,6.0,17.64,,
2003/07/02,25.1,25.5,24.9,25.2,738.0,18571.0,2.0243,0.6233,267.0,0.0,-16.0,32.0,16.0,6012.0,244.0,352.0,0.0,22.0,0.0,18.0,,
2003/07/03,25.5,25.7,24.1,24.1,1126.0,28079.0,-4.3651,0.951,321.0,0.0,0.0,99.0,99.0,6104.0,548.0,447.0,0.0,34.0,12.0,17.21,,
2003/07/04,24.1,24.9,24.1,24.6,924.0,22630.0,2.0747,0.7804,286.0,0.0,0.0,1.0,1.0,6397.0,518.0,225.0,4.0,39.0,9.0,17.57,,
2003/07/07,24.9,25.7,24.8,25.7,1809.0,45474.0,4.4715,1.5279,379.0,0.0,0.0,219.0,219.0,6316.0,918.0,999.0,6.0,37.0,4.0,18.36,,
2003/07/08,25.8,26.0,25.2,25.6,1619.0,41493.0,-0.3891,1.3674,396.0,0.0,0.0,0.0,0.0,6674.0,998.0,641.0,0.0,38.0,1.0,18.29,,
2003/07/09,25.6,25.8,24.7,25.1,812.0,20349.0,-1.9531,0.6858,233.0,0.0,0.0,0.0,0.0,6433.0,435.0,676.0,1.0,37.0,0.0,17.93,,
2003/07/10,24.8,25.2,24.7,24.7,344.0,8540.0,-1.5936,0.2905,119.0,0.0,0.0,-2.0,-2.0,6432.0,191.0,192.0,0.0,34.0,0.0,17.64,,
2003/07/11,24.5,24.5,24.1,24.4,294.0,7150.0,-1.2146,0.2483,107.0,52.0,0.0,30.0,82.0,6417.0,100.0,110.0,0.0,34.0,0.0,17.43,,
2003/07/14,24.8,25.3,24.6,24.9,529.0,13242.0,2.0492,0.4468,201.0,15.0,0.0,11.0,26.0,6326.0,186.0,277.0,0.0,39.0,5.0,17.79,,
2003/07/15,25.1,25.2,24.5,24.7,384.0,9584.0,-0.8032,0.3243,128.0,0.0,0.0,2.0,2.0,6340.0,187.0,173.0,0.0,44.0,5.0,17.64,,
2003/07/16,24.8,25.4,24.8,24.9,964.0,24182.0,0.8097,0.8142,206.0,428.0,-454.0,2.0,-24.0,6375.0,253.0,218.0,0.0,49.0,5.0,17.79,,
2003/07/17,25.1,25.2,24.4,24.4,920.0,22899.0,-2.008,0.777,235.0,0.0,-403.0,-3.0,-406.0,6500.0,403.0,278.0,5.0,44.0,0.0,17.43,,
2003/07/18,24.3,24.3,23.9,24.1,367.0,8838.0,-1.2295,0.31,138.0,50.0,0.0,0.0,50.0,6410.0,121.0,200.0,20.0,24.0,0.0,17.21,,
2003/07/21,24.1,24.5,24.0,24.1,463.0,11197.0,0.0,0.391,125.0,0.0,0.0,0.0,0.0,6544.0,264.0,130.0,5.0,19.0,0.0,17.21,,
2003/07/22,24.1,24.2,23.7,23.8,207.0,4959.0,-1.2448,0.1748,78.0,0.0,0.0,1.0,1.0,6510.0,55.0,89.0,0.0,7.0,0.0,17.0,,
2003/07/23,24.2,25.0,24.2,24.3,768.0,18939.0,2.1008,0.6486,232.0,0.0,0.0,-131.0,-131.0,6651.0,405.0,264.0,0.0,8.0,1.0,17.36,,
2003/07/24,24.8,25.2,24.6,25.2,864.0,21526.0,3.7037,0.7297,276.0,0.0,0.0,0.0,0.0,6707.0,482.0,416.0,0.0,15.0,7.0,18.0,,
2003/07/25,25.1,25.4,24.9,25.0,570.0,14313.0,-0.7937,0.4814,190.0,0.0,0.0,-1.0,-1.0,6667.0,228.0,268.0,1.0,14.0,0.0,17.86,,
2003/07/28,25.2,25.8,25.1,25.2,1449.0,36865.0,0.8,1.2238,364.0,0.0,0.0,10.0,10.0,6642.0,666.0,688.0,0.0,14.0,0.0,18.0,,
2003/07/29,25.3,25.6,24.7,24.7,543.0,13649.0,-1.9841,0.4586,179.0,0.0,0.0,0.0,0.0,6608.0,251.0,285.0,0.0,14.0,0.0,17.64,,
2003/07/30,24.9,24.9,24.4,24.6,600.0,14793.0,-0.4049,0.5068,140.0,0.0,0.0,-90.0,-90.0,6607.0,171.0,153.0,6.0,12.0,4.0,17.57,,
2003/07/31,24.6,25.0,24.2,24.3,515.0,12709.0,-1.2195,0.435,170.0,-100.0,0.0,10.0,-90.0,6668.0,279.0,207.0,1.0,8.0,1.0,17.36,,
2003/08/01,24.5,24.8,24.4,24.5,351.0,8621.0,0.823,0.2965,108.0,0.0,0.0,0.0,0.0,6653.0,174.0,181.0,0.0,11.0,3.0,17.5,,
2003/08/04,24.5,24.7,24.3,24.6,254.0,6217.0,0.4082,0.2145,108.0,-27.0,0.0,0.0,-27.0,6652.0,112.0,112.0,0.0,11.0,0.0,17.57,,
2003/08/05,24.8,24.8,23.8,23.8,346.0,8401.0,-3.252,0.2922,143.0,-18.0,0.0,-1.0,-19.0,6580.0,130.0,195.0,0.0,8.0,0.0,17.0,,
2003/08/06,23.7,23.7,23.3,23.4,518.0,12209.0,-1.6807,0.4375,144.0,50.0,0.0,0.0,50.0,6646.0,206.0,135.0,0.0,8.0,0.0,16.71,,
2003/08/07,23.4,23.7,23.2,23.5,281.0,6571.0,0.4274,0.2373,104.0,0.0,0.0,1.0,1.0,6602.0,79.0,111.0,0.0,8.0,0.0,16.79,,
2003/08/08,23.6,23.7,23.2,23.4,341.0,7998.0,-0.4255,0.288,126.0,0.0,0.0,-1.0,-1.0,6647.0,139.0,93.0,7.0,0.0,0.0,16.71,,
2003/08/11,23.4,23.4,22.8,22.9,339.0,7795.0,-2.1368,0.2863,124.0,0.0,0.0,0.0,0.0,6566.0,0.0,81.0,0.0,0.0,0.0,16.36,,
2003/08/12,23.0,23.1,22.6,22.8,635.0,14447.0,-0.4367,0.5363,210.0,0.0,0.0,0.0,0.0,6415.0,0.0,151.0,0.0,0.0,0.0,16.29,,
2003/08/13,23.0,24.3,23.0,24.3,1988.0,47650.0,6.5789,1.6791,613.0,0.0,0.0,-64.0,-64.0,5772.0,0.0,635.0,0.0,0.0,0.0,17.36,,
