年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/04/06,33.3,34.9,32.8,34.6,40749.0,1384334.0,4.5317,3.6076,5943.0,,,,,81468.0,17374.0,14583.0,1302.0,10433.0,1608.0,46.13,,
1996/04/08,34.5,34.5,33.5,33.7,27750.0,943925.0,-2.6012,2.4568,4682.0,,,,,82264.0,14618.0,13781.0,1370.0,9356.0,689.0,44.93,,
1996/04/09,33.5,34.1,33.3,33.5,19652.0,661837.0,-0.5935,1.7398,3360.0,,,,,84630.0,9599.0,7173.0,1151.0,8295.0,337.0,44.67,,
1996/04/10,33.8,34.7,33.7,34.7,23753.0,812692.0,3.5821,2.1029,3850.0,,,,,81136.0,8884.0,12295.0,571.0,8093.0,577.0,46.27,,
1996/04/11,36.0,36.3,35.0,35.3,52471.0,1881209.0,1.7291,4.6454,7217.0,,,,,79548.0,21676.0,23123.0,428.0,8537.0,1057.0,47.07,,
1996/04/12,36.0,37.7,36.0,37.7,40874.0,1494149.0,6.7989,3.6186,6106.0,,,,,80732.0,17600.0,16485.0,647.0,9486.0,1752.0,50.27,,
1996/04/13,39.0,40.3,38.7,39.1,33119.0,1304694.0,3.7135,2.9321,4686.0,,,,,82300.0,13959.0,12299.0,1124.0,9187.0,1044.0,52.13,,
1996/04/15,39.1,39.1,37.4,37.9,37735.0,1439899.0,-3.0691,3.3407,6342.0,,,,,78059.0,17305.0,21462.0,1817.0,7778.0,633.0,50.53,,
1996/04/16,38.9,39.0,37.0,37.0,34279.0,1308321.0,-2.3747,3.0348,5654.0,,,,,83891.0,19166.0,13277.0,705.0,7418.0,557.0,49.33,,
1996/04/17,37.5,38.5,36.8,38.0,24151.0,911371.0,2.7027,2.1381,3933.0,,,,,83942.0,10976.0,10664.0,715.0,7252.0,692.0,50.67,,
1996/04/18,37.8,37.8,36.6,36.7,19863.0,737620.0,-3.4211,1.7585,3743.0,,,,,82020.0,8259.0,10127.0,1171.0,7029.0,1016.0,48.93,,
1996/04/19,37.1,37.7,37.0,37.1,16024.0,598758.0,1.0899,1.4186,2649.0,,,,,84879.0,9605.0,6652.0,444.0,6863.0,330.0,49.47,,
1996/04/20,37.0,37.2,36.2,36.4,11258.0,411687.0,-1.8868,0.9967,2042.0,,,,,84590.0,5002.0,5324.0,786.0,6211.0,166.0,48.53,,
1996/04/22,36.6,37.4,36.6,37.2,12582.0,467128.0,2.1978,1.1139,2220.0,,,,,84587.0,6538.0,6527.0,369.0,6257.0,493.0,49.6,,
1996/04/23,37.4,37.5,36.5,36.6,15749.0,582797.0,-1.6129,1.3943,2829.0,,,,,82466.0,6851.0,8742.0,472.0,5987.0,458.0,48.8,,
1996/04/24,36.9,38.8,36.8,38.8,43853.0,1669155.0,6.0109,3.8824,7472.0,,,,,86394.0,20897.0,16877.0,278.0,7638.0,2017.0,51.73,,
1996/04/25,39.3,39.3,38.2,39.0,38911.0,1507584.0,0.5155,3.4449,7157.0,,,,,89302.0,21083.0,18137.0,623.0,8126.0,1153.0,52.0,,
1996/04/26,39.2,39.5,38.5,38.9,22781.0,888480.0,-0.2564,2.0168,4641.0,,,,,87203.0,11681.0,13736.0,522.0,8048.0,542.0,51.87,,
1996/04/27,39.2,39.8,39.0,39.6,21472.0,846527.0,1.7995,1.901,4515.0,,,,,88361.0,11867.0,10657.0,415.0,8351.0,734.0,52.8,,
1996/04/29,39.8,40.1,39.2,39.3,23269.0,920820.0,-0.7576,2.06,4745.0,,,,,88272.0,12318.0,12402.0,1472.0,7701.0,853.0,52.4,,
1996/04/30,39.0,39.1,38.5,38.8,15904.0,615270.0,-1.2723,1.408,3496.0,,,,,85606.0,6303.0,8992.0,1107.0,7566.0,1042.0,51.73,,
1996/05/01,39.0,39.5,38.6,39.0,15898.0,622465.0,0.5155,1.4075,3411.0,,,,,86114.0,8747.0,8113.0,337.0,8118.0,908.0,52.0,,
1996/05/02,39.2,39.2,38.0,38.4,10992.0,422982.0,-1.5385,0.9731,2473.0,,,,,85928.0,4942.0,5094.0,1221.0,7301.0,413.0,51.2,,
1996/05/03,38.4,38.8,38.3,38.4,7246.0,279073.0,0.0,0.6415,1729.0,,,,,85619.0,3235.0,3439.0,683.0,7106.0,499.0,51.2,,
1996/05/04,38.2,38.6,38.0,38.1,4032.0,153990.0,-0.7812,0.357,1012.0,,,,,85003.0,1818.0,2423.0,436.0,6773.0,106.0,50.8,,
1996/05/06,38.2,38.3,37.5,37.5,9290.0,350435.0,-1.5748,0.8225,2045.0,,,,,83899.0,3709.0,4791.0,816.0,6605.0,669.0,50.0,,
1996/05/07,37.3,37.3,36.5,36.9,11276.0,415651.0,-1.6,0.9983,2609.0,,,,,83480.0,4590.0,4842.0,1363.0,5593.0,365.0,49.2,,
1996/05/08,36.6,36.8,36.2,36.4,9794.0,358029.0,-1.355,0.8671,2111.0,,,,,85942.0,4575.0,2022.0,820.0,4927.0,194.0,48.53,,
1996/05/09,36.9,37.0,36.5,36.6,8027.0,295829.0,0.5495,0.7106,1974.0,,,,,86444.0,4175.0,3631.0,252.0,5111.0,469.0,48.8,,
1996/05/10,36.7,37.5,36.7,37.2,6940.0,258048.0,1.6393,0.6144,1499.0,,,,,85704.0,3115.0,3650.0,363.0,5094.0,361.0,49.6,,
1996/05/11,37.6,39.2,37.5,39.2,11295.0,431325.0,5.3763,1.0,2563.0,,,,,86740.0,7005.0,5991.0,354.0,5005.0,219.0,52.27,,
1996/05/13,39.3,39.5,38.1,38.1,15416.0,596605.0,-2.8061,1.3648,3080.0,,,,,86915.0,8263.0,7949.0,207.0,5279.0,492.0,50.8,,
1996/05/14,38.4,38.7,38.2,38.4,7945.0,305246.0,0.7874,0.7034,1750.0,,,,,86879.0,4440.0,4330.0,316.0,5162.0,227.0,51.2,,
1996/05/15,38.4,38.5,37.6,37.8,10763.0,407638.0,-1.5625,0.9529,2279.0,,,,,87242.0,5386.0,5003.0,286.0,5396.0,533.0,50.4,,
1996/05/16,37.8,38.0,37.5,37.5,5087.0,192122.0,-0.7937,0.4504,1338.0,,,,,86951.0,2249.0,2480.0,315.0,5604.0,527.0,50.0,,
1996/05/17,37.5,38.3,37.2,37.6,6236.0,235330.0,0.2667,0.5521,1477.0,,,,,86964.0,3201.0,3160.0,426.0,5525.0,359.0,50.13,,
1996/05/18,37.6,37.8,37.2,37.2,4756.0,178473.0,-1.0638,0.4211,1091.0,,,,,87447.0,2337.0,1821.0,374.0,5492.0,344.0,49.6,,
1996/05/20,37.6,37.8,35.4,35.5,12468.0,458930.0,-4.5699,1.1038,2366.0,,,,,86629.0,4514.0,5291.0,845.0,5081.0,439.0,47.33,,
1996/05/21,35.6,36.0,35.0,35.3,14591.0,517608.0,-0.5634,1.2918,2645.0,,,,,88140.0,6813.0,5265.0,957.0,4767.0,656.0,47.07,,
1996/05/22,35.5,36.3,35.4,36.3,13928.0,497910.0,2.8329,1.2331,2542.0,,,,,87706.0,5100.0,5426.0,272.0,6621.0,2131.0,48.4,,
1996/05/23,36.6,36.7,36.0,36.1,11629.0,423249.0,-0.551,1.0295,2333.0,,,,,86407.0,5199.0,6468.0,607.0,6700.0,691.0,48.13,,
1996/05/24,36.4,37.9,36.1,37.9,13989.0,516765.0,4.9861,1.2385,2869.0,,,,,85947.0,6194.0,6628.0,1169.0,6430.0,911.0,50.53,,
1996/05/25,37.5,37.9,37.0,37.0,12579.0,469907.0,-2.3747,1.1136,2503.0,,,,,86428.0,6007.0,5511.0,801.0,5817.0,209.0,49.33,,
1996/05/27,36.6,37.0,36.6,36.6,5075.0,186388.0,-1.0811,0.4493,1260.0,,,,,85472.0,1909.0,2851.0,319.0,5725.0,237.0,48.8,,
1996/05/28,36.8,37.0,36.4,36.4,4724.0,173236.0,-0.5464,0.4182,1084.0,,,,,85471.0,1936.0,1893.0,417.0,5402.0,99.0,48.53,,
1996/05/29,36.1,36.6,36.0,36.4,5152.0,186606.0,0.0,0.4561,1236.0,,,,,85466.0,2046.0,2034.0,675.0,4922.0,206.0,48.53,,
1996/05/30,36.4,36.8,36.2,36.3,3241.0,117967.0,-0.2747,0.2869,819.0,,,,,85481.0,1657.0,1604.0,211.0,4778.0,78.0,48.4,,
1996/05/31,36.5,37.4,36.4,36.7,10789.0,398742.0,1.1019,0.9552,2171.0,,,,,85835.0,4542.0,4133.0,373.0,4738.0,344.0,48.93,,
1996/06/01,36.8,37.0,36.5,36.5,4084.0,150144.0,-0.545,0.3616,870.0,,,,,86169.0,2015.0,1641.0,178.0,4717.0,157.0,48.67,,
1996/06/03,36.7,36.8,36.5,36.5,2649.0,97006.0,0.0,0.2345,647.0,,,,,85751.0,1274.0,1668.0,136.0,4632.0,54.0,48.67,,
1996/06/04,36.6,37.0,36.0,36.8,6468.0,237115.0,0.8219,0.5726,1405.0,,,,,86067.0,2953.0,2631.0,119.0,4694.0,206.0,49.07,,
1996/06/05,36.8,36.9,36.5,36.8,2846.0,104532.0,0.0,0.252,609.0,,,,,85214.0,769.0,1612.0,32.0,4739.0,77.0,49.07,,
1996/06/06,37.1,37.7,37.0,37.5,8830.0,330051.0,1.9022,0.7817,2198.0,,,,,85683.0,4895.0,4413.0,226.0,4679.0,169.0,50.0,,
1996/06/07,37.7,38.2,37.5,37.6,15861.0,600230.0,0.2667,1.4042,2829.0,,,,,87220.0,7938.0,6326.0,520.0,4209.0,123.0,50.13,,
1996/06/08,37.8,38.1,37.5,37.5,6754.0,254749.0,-0.266,0.5979,1357.0,,,,,86626.0,3138.0,3632.0,139.0,4207.0,138.0,50.0,,
1996/06/10,38.0,38.4,37.5,37.5,13305.0,505588.0,0.0,1.1779,2898.0,,,,,88695.0,7286.0,5175.0,87.0,4211.0,96.0,50.0,,
1996/06/11,38.9,40.0,38.2,38.5,57031.0,2229279.0,2.6667,5.0491,10168.0,,,,,88888.0,24228.0,23934.0,388.0,5017.0,1263.0,51.33,,
1996/06/12,39.2,40.2,39.0,40.2,49418.0,1965006.0,4.4156,4.3751,8755.0,,,,,99181.0,28876.0,18494.0,418.0,5933.0,1366.0,53.6,,
1996/06/13,40.2,40.2,39.5,39.8,30571.0,1219344.0,-0.995,2.7065,6003.0,,,,,98139.0,16187.0,17214.0,683.0,5562.0,325.0,53.07,,
1996/06/14,40.1,41.0,39.2,39.2,42320.0,1697675.0,-1.5075,3.7467,7994.0,,,,,100281.0,24144.0,21994.0,666.0,5356.0,463.0,52.27,,
1996/06/15,39.5,39.9,39.5,39.8,12242.0,485942.0,1.5306,1.0838,2237.0,,,,,98793.0,5767.0,7115.0,240.0,5340.0,247.0,53.07,,
1996/06/17,40.0,40.9,39.9,40.3,26155.0,1057532.0,1.2563,2.3155,4620.0,,,,,98086.0,13893.0,14537.0,245.0,5523.0,493.0,53.73,,
1996/06/18,40.9,40.9,39.6,39.7,19114.0,766359.0,-1.4888,1.6922,3511.0,,,,,97584.0,10483.0,10851.0,541.0,5178.0,313.0,52.93,,
1996/06/19,39.7,40.7,39.4,40.7,20406.0,819583.0,2.5189,1.8066,3992.0,,,,,98007.0,10293.0,9824.0,264.0,5555.0,647.0,54.27,,
1996/06/21,40.7,40.9,40.1,40.1,24552.0,994757.0,-1.4742,2.1736,4221.0,,,,,100158.0,13144.0,10957.0,352.0,5423.0,252.0,53.47,,
1996/06/22,40.0,40.1,39.5,40.1,10777.0,429782.0,0.0,0.9541,2061.0,,,,,99542.0,4826.0,5365.0,379.0,5366.0,325.0,53.47,,
1996/06/24,40.5,40.5,39.7,39.9,10565.0,423512.0,-0.4988,0.9353,2153.0,,,,,99319.0,5911.0,6119.0,321.0,5094.0,52.0,53.2,,
1996/06/25,40.0,40.1,39.5,39.5,8650.0,343606.0,-1.0025,0.7658,1884.0,,,,,97977.0,3718.0,5009.0,324.0,4925.0,160.0,52.67,,
1996/06/26,39.6,39.9,39.5,39.8,9093.0,361055.0,0.7595,0.805,1770.0,,,,,97650.0,3969.0,3950.0,228.0,4787.0,190.0,53.07,,
1996/06/27,40.2,42.0,40.2,41.1,48266.0,1993587.0,3.2663,4.2731,9131.0,,,,,100466.0,25055.0,22210.0,340.0,5309.0,887.0,54.8,,
1996/06/28,41.3,41.8,40.5,40.6,26841.0,1104849.0,-1.2165,2.3763,5129.0,,,,,103733.0,15698.0,12387.0,510.0,5019.0,257.0,54.13,,
1996/06/29,40.6,41.3,40.3,40.3,22232.0,903838.0,-0.7389,1.9682,4311.0,,,,,105845.0,12518.0,10339.0,576.0,4578.0,165.0,53.73,,
1996/07/02,40.6,40.7,38.6,39.0,30422.0,1200195.0,-3.2258,2.6933,6027.0,,,,,109330.0,14962.0,11345.0,939.0,4065.0,498.0,52.0,,
1996/07/03,38.7,38.8,38.4,38.8,11632.0,449728.0,-0.5128,1.0298,2429.0,,,,,108913.0,3791.0,4172.0,742.0,4524.0,1201.0,51.73,,
1996/07/04,39.0,39.3,38.6,38.6,9757.0,380056.0,-0.5155,0.8638,1933.0,,,,,106659.0,3140.0,5145.0,332.0,4568.0,381.0,51.47,,
1996/07/05,38.9,39.0,38.6,38.9,3827.0,148543.0,0.7772,0.3388,998.0,,,,,106358.0,1914.0,1937.0,236.0,4403.0,109.0,51.87,,
1996/07/06,38.9,38.9,38.2,38.4,6453.0,247336.0,-1.2853,0.5713,1387.0,,,,,105555.0,2171.0,2740.0,613.0,4116.0,329.0,51.2,,
1996/07/08,38.0,38.5,37.8,37.8,5945.0,226077.0,-1.5625,0.5263,1312.0,,,,,104847.0,1831.0,2400.0,631.0,3800.0,320.0,50.4,,
1996/07/09,38.0,38.5,37.8,38.5,5453.0,207604.0,1.8519,0.4828,1294.0,,,,,105673.0,2844.0,1910.0,392.0,3700.0,292.0,51.33,,
1996/07/10,39.0,39.5,38.5,38.5,23831.0,929228.0,0.0,2.1098,4744.0,,,,,109517.0,11876.0,7882.0,214.0,4348.0,932.0,51.33,,
1996/07/11,38.6,39.0,38.6,39.0,9084.0,352490.0,1.2987,0.8042,1666.0,,,,,109109.0,3509.0,3808.0,249.0,4480.0,392.0,52.0,,
1996/07/12,39.0,39.5,38.6,39.1,20369.0,798732.0,0.2564,1.8033,3354.0,,,,,112919.0,10538.0,6529.0,397.0,4749.0,666.0,52.13,,
1996/07/13,38.8,39.0,38.0,38.1,14664.0,563355.0,-2.5575,1.2982,2861.0,,,,,113484.0,5698.0,5115.0,1169.0,4142.0,567.0,50.8,,
1996/07/15,38.1,38.3,37.1,37.4,10724.0,404094.0,-1.8373,0.9494,2445.0,,,,,112736.0,3991.0,4607.0,774.0,3974.0,632.0,49.87,,
1996/07/16,37.4,37.8,37.1,37.2,17471.0,655345.0,-0.5348,1.5467,2823.0,,,,,116206.0,7637.0,4006.0,1253.0,3207.0,489.0,49.6,,
1996/07/17,37.1,37.6,36.5,37.6,14694.0,544654.0,1.0753,1.3009,3181.0,,,,,115321.0,5059.0,5851.0,506.0,4798.0,2102.0,50.13,,
1996/07/18,37.8,37.8,37.0,37.1,9985.0,372846.0,-1.3298,0.884,1959.0,,,,,114957.0,3682.0,3929.0,646.0,4411.0,264.0,49.47,,
1996/07/19,37.5,38.5,37.5,37.7,18701.0,709583.0,1.6173,1.6556,3396.0,,,,,118750.0,10708.0,6844.0,313.0,4796.0,701.0,50.27,,
1996/07/20,38.0,38.1,37.6,37.6,4682.0,177177.0,-0.2653,0.4145,1095.0,,,,,118070.0,1801.0,2355.0,364.0,4644.0,218.0,50.13,,
1996/07/22,37.5,37.8,37.2,37.3,4075.0,152545.0,-0.7979,0.3608,952.0,,,,,116942.0,1196.0,2290.0,269.0,4549.0,180.0,49.73,,
1996/07/23,37.7,37.8,37.3,37.4,4830.0,180884.0,0.2681,0.4276,1066.0,,,,,115752.0,2293.0,3069.0,261.0,4531.0,246.0,49.87,,
1996/07/24,37.3,37.3,36.8,36.9,8857.0,327718.0,-1.3369,0.7841,1772.0,,,,,116999.0,3795.0,2344.0,815.0,3869.0,154.0,49.2,,
1996/07/25,36.6,37.3,36.3,36.9,11300.0,414680.0,0.0,1.0004,2252.0,,,,,115497.0,4475.0,5819.0,391.0,4326.0,848.0,49.2,,
1996/07/26,37.2,37.3,37.0,37.1,2776.0,102919.0,0.542,0.2458,622.0,,,,,114742.0,826.0,1523.0,416.0,4062.0,202.0,49.47,,
1996/07/27,37.2,37.8,37.1,37.6,4887.0,183262.0,1.3477,0.4327,1230.0,,,,,113851.0,2507.0,3381.0,625.0,3520.0,83.0,50.13,,
1996/07/29,37.8,37.9,37.3,37.3,3927.0,147450.0,-0.7979,0.3477,908.0,,,,,113116.0,1619.0,2322.0,138.0,3401.0,27.0,49.73,,
1996/07/30,37.3,37.4,36.8,36.8,3363.0,124866.0,-1.3405,0.2977,767.0,,,,,111826.0,906.0,2181.0,179.0,3248.0,26.0,49.07,,
1996/08/02,36.8,37.5,36.8,37.5,2876.0,106645.0,1.9022,0.2546,735.0,,,,,110537.0,805.0,1887.0,235.0,3043.0,40.0,50.0,,
1996/08/03,37.4,37.5,37.0,37.0,2286.0,84831.0,-1.3333,0.2024,465.0,,,,,109525.0,449.0,1423.0,88.0,2958.0,8.0,49.33,,
1996/08/05,36.8,37.0,36.6,36.9,3307.0,121435.0,-0.2703,0.2928,800.0,,,,,108025.0,769.0,2209.0,303.0,2748.0,101.0,49.2,,
1996/08/06,37.0,37.6,36.9,37.5,4285.0,159980.0,1.626,0.3794,1091.0,,,,,107939.0,2413.0,2431.0,380.0,2416.0,55.0,50.0,,
1996/08/07,37.6,37.7,37.0,37.3,5570.0,208039.0,-0.5333,0.4931,1218.0,,,,,107718.0,2519.0,2722.0,354.0,2077.0,15.0,49.73,,
1996/08/08,37.3,38.1,37.3,37.4,13671.0,516799.0,0.2681,1.2103,2937.0,,,,,107998.0,6654.0,6347.0,151.0,1986.0,60.0,49.87,,
1996/08/09,37.3,37.7,37.1,37.2,5416.0,202296.0,-0.5348,0.4795,896.0,,,,,107184.0,1821.0,2474.0,57.0,1925.0,114.0,49.6,,
1996/08/10,37.7,38.0,37.3,37.5,2468.0,92858.0,0.8065,0.2185,676.0,,,,,107359.0,1553.0,1353.0,56.0,1891.0,28.0,50.0,,
1996/08/12,37.6,37.8,37.3,37.3,2771.0,103877.0,-0.5333,0.2453,703.0,,,,,106808.0,1253.0,1759.0,90.0,1802.0,19.0,49.73,,
1996/08/13,37.3,37.6,37.3,37.4,3984.0,149307.0,0.2681,0.3527,736.0,,,,,107225.0,2593.0,2136.0,223.0,1583.0,10.0,49.87,,
1996/08/14,37.5,37.9,37.5,37.9,5190.0,195500.0,1.3369,0.4595,1102.0,,,,,107770.0,2112.0,1642.0,143.0,1320.0,0.0,50.53,,
1996/08/15,37.6,37.8,36.9,37.8,12940.0,482232.0,-0.2639,1.1456,1971.0,,,,,105747.0,3794.0,5733.0,1245.0,29.0,0.0,50.4,,
1996/08/16,38.0,38.2,37.3,37.4,9455.0,357763.0,-1.0582,0.8371,1562.0,,,,,101094.0,0.0,4936.0,18.0,0.0,0.0,49.87,,
1996/08/17,37.5,37.5,37.1,37.1,3186.0,118782.0,-0.8021,0.2821,571.0,,,,,100039.0,0.0,942.0,0.0,0.0,0.0,49.47,,
1996/08/19,37.0,37.0,34.8,34.9,15486.0,549310.0,-5.9299,1.371,2657.0,,,,,92840.0,0.0,7143.0,0.0,0.0,0.0,46.53,,
1996/08/20,34.8,36.0,34.0,36.0,28477.0,1003811.0,3.1519,2.5211,4241.0,,,,,99695.0,10202.0,3260.0,0.0,1410.0,1410.0,48.0,,
1996/08/21,38.0,38.3,37.5,37.8,42636.0,1614754.0,5.0,3.7746,7704.0,,,,,106437.0,21618.0,14878.0,347.0,4902.0,3863.0,50.4,,
1996/08/22,37.8,38.2,37.5,37.7,21329.0,807231.0,-0.2646,1.8883,4199.0,,,,,107225.0,7914.0,6973.0,1184.0,5421.0,1758.0,50.27,,
1996/08/23,37.9,38.0,37.5,37.6,10507.0,397037.0,-0.2653,0.9302,2059.0,,,,,105635.0,5009.0,4799.0,954.0,4510.0,257.0,50.13,,
1996/08/24,38.1,38.1,37.0,37.0,11262.0,421204.0,-1.5957,0.997,1883.0,,,,,101855.0,3371.0,7085.0,1117.0,4361.0,973.0,49.33,,
1996/08/26,37.4,37.6,37.1,37.3,4368.0,163348.0,0.8108,0.3867,1123.0,,,,,103837.0,2643.0,2430.0,333.0,4372.0,325.0,49.73,,
1996/08/27,37.5,37.9,37.4,37.7,4408.0,165993.0,1.0724,0.3902,1034.0,,,,,103454.0,1801.0,2150.0,383.0,4185.0,197.0,50.27,,
1996/08/28,37.8,37.9,37.5,37.6,4956.0,186992.0,-0.2653,0.4388,1022.0,,,,,102290.0,1690.0,2835.0,476.0,3767.0,66.0,50.13,,
1996/08/29,37.6,37.8,37.1,37.7,6994.0,262447.0,0.266,0.6192,1236.0,,,,,100545.0,1797.0,3492.0,571.0,3429.0,239.0,50.27,,
1996/08/30,38.2,38.4,37.8,38.0,11739.0,447972.0,0.7958,1.0393,2561.0,,,,,100521.0,6070.0,6039.0,306.0,3419.0,297.0,50.67,,
1996/08/31,38.0,38.1,37.6,37.7,3032.0,114509.0,-0.7895,0.2684,750.0,,,,,99448.0,1112.0,2167.0,160.0,3329.0,87.0,50.27,,
1996/09/02,37.9,37.9,37.3,37.3,3377.0,127381.0,-1.061,0.299,768.0,301.0,0.0,0.0,0.0,99294.0,1761.0,1844.0,100.0,3374.0,134.0,49.73,,
1996/09/03,37.3,37.7,37.2,37.3,4775.0,178441.0,0.0,0.4227,1186.0,449.0,0.0,0.0,0.0,98304.0,2074.0,3004.0,168.0,3357.0,156.0,49.73,,
1996/09/04,37.1,37.2,36.7,36.9,5803.0,214273.0,-1.0724,0.5137,1563.0,70.0,0.0,0.0,0.0,97765.0,2607.0,3120.0,686.0,3026.0,354.0,49.2,,
1996/09/05,37.0,37.3,36.9,37.0,4884.0,180935.0,0.271,0.4324,1077.0,79.0,0.0,0.0,0.0,98081.0,2042.0,1581.0,406.0,2675.0,61.0,49.33,,
1996/09/06,37.1,37.3,36.8,36.9,2503.0,92660.0,-0.2703,0.2216,702.0,-118.0,0.0,0.0,0.0,97531.0,768.0,1161.0,158.0,2634.0,119.0,49.2,,
1996/09/07,36.9,37.3,36.9,37.1,3454.0,127927.0,0.542,0.3058,736.0,-873.0,0.0,0.0,0.0,97517.0,1394.0,1390.0,784.0,1851.0,1.0,49.47,,
1996/09/09,37.2,37.7,37.1,37.6,7720.0,288872.0,1.3477,0.6835,1628.0,182.0,0.0,0.0,0.0,98174.0,4468.0,3774.0,181.0,1695.0,25.0,50.13,,
1996/09/10,37.7,37.8,37.0,37.1,6581.0,244905.0,-1.3298,0.5826,1425.0,25.0,0.0,0.0,0.0,99974.0,3246.0,1402.0,447.0,1642.0,395.0,49.47,,
1996/09/11,37.2,37.7,37.1,37.2,8980.0,335481.0,0.2695,0.795,1662.0,-1787.0,0.0,0.0,0.0,101188.0,4001.0,2681.0,276.0,1398.0,32.0,49.6,,
1996/09/12,37.3,37.5,37.0,37.0,4282.0,159019.0,-0.5376,0.3791,986.0,256.0,0.0,0.0,0.0,100620.0,1335.0,1882.0,446.0,1019.0,68.0,49.33,,
1996/09/13,36.9,37.9,36.8,37.7,18036.0,677490.0,1.8919,1.5968,3749.0,-1252.0,0.0,0.0,0.0,102341.0,8381.0,6626.0,197.0,1336.0,514.0,50.27,,
1996/09/14,37.7,37.7,37.2,37.3,7047.0,263683.0,-1.061,0.6239,1356.0,-450.0,0.0,0.0,0.0,102144.0,3114.0,3266.0,468.0,878.0,10.0,49.73,,
1996/09/16,37.1,37.4,37.1,37.2,4938.0,183828.0,-0.2681,0.4372,1085.0,282.0,0.0,0.0,0.0,102142.0,2191.0,2087.0,32.0,846.0,0.0,49.6,,
1996/09/17,37.1,37.3,37.0,37.0,6734.0,249515.0,-0.5376,0.5962,1559.0,364.0,0.0,0.0,0.0,102685.0,2506.0,1917.0,57.0,792.0,5.0,49.33,,
1996/09/18,36.7,37.2,36.7,36.9,6514.0,240516.0,-0.2703,0.5767,1456.0,500.0,0.0,0.0,0.0,102122.0,2371.0,2906.0,85.0,1063.0,356.0,49.2,,
1996/09/19,37.0,37.2,36.7,36.7,6456.0,238371.0,-0.542,0.5716,1511.0,-1222.0,0.0,0.0,0.0,102562.0,2451.0,1965.0,138.0,926.0,1.0,48.93,,
1996/09/20,36.7,37.1,36.7,36.7,10588.0,390403.0,0.0,0.9374,2234.0,-730.0,0.0,0.0,0.0,104611.0,4507.0,2401.0,27.0,948.0,49.0,48.93,,
1996/09/21,36.7,37.0,36.5,36.6,3790.0,139024.0,-0.2725,0.3355,889.0,-641.0,0.0,0.0,0.0,104343.0,1313.0,1449.0,61.0,986.0,119.0,48.8,,
1996/09/23,36.6,36.7,36.2,36.2,4894.0,178173.0,-1.0929,0.4333,1039.0,207.0,0.0,0.0,0.0,103915.0,1691.0,2065.0,406.0,596.0,16.0,48.27,,
1996/09/24,36.3,36.5,36.0,36.0,3473.0,125983.0,-0.5525,0.3075,797.0,133.0,0.0,0.0,0.0,104207.0,1219.0,818.0,43.0,573.0,25.0,48.0,,
1996/09/25,36.5,36.5,36.0,36.1,3210.0,116131.0,0.2778,0.2842,732.0,-154.0,0.0,0.0,0.0,104389.0,1226.0,980.0,15.0,631.0,73.0,48.13,,
1996/09/26,36.3,36.4,36.1,36.3,3429.0,124393.0,0.554,0.3036,680.0,196.0,0.0,0.0,0.0,103778.0,1004.0,1531.0,65.0,586.0,20.0,48.4,,
1996/09/30,36.5,36.6,36.3,36.3,3196.0,116395.0,0.0,0.2829,577.0,916.0,0.0,0.0,0.0,103181.0,735.0,1334.0,16.0,608.0,38.0,48.4,,
1996/10/01,36.5,36.5,36.3,36.3,2290.0,83313.0,0.0,0.2027,436.0,-164.0,0.0,0.0,0.0,102798.0,565.0,902.0,14.0,598.0,8.0,48.4,,
1996/10/02,36.2,36.4,36.0,36.2,7359.0,265878.0,-0.2755,0.6515,1524.0,-1123.0,0.0,0.0,0.0,103583.0,2674.0,1860.0,38.0,561.0,1.0,48.27,,
1996/10/03,36.1,36.8,36.0,36.4,4804.0,174632.0,0.5525,0.4253,1283.0,6.0,0.0,0.0,0.0,103830.0,2249.0,1930.0,132.0,447.0,18.0,48.53,,
1996/10/04,36.6,36.6,36.2,36.4,4452.0,162109.0,0.0,0.3941,828.0,252.0,0.0,0.0,0.0,103574.0,1802.0,2006.0,30.0,415.0,0.0,48.53,,
1996/10/05,36.5,36.9,36.5,36.6,4642.0,170496.0,0.5495,0.411,1072.0,-133.0,0.0,0.0,0.0,102553.0,1814.0,2781.0,40.0,402.0,27.0,48.8,,
1996/10/07,36.8,37.0,36.5,36.6,3164.0,116032.0,0.0,0.2801,795.0,-361.0,0.0,0.0,0.0,102276.0,1415.0,1648.0,41.0,355.0,4.0,48.8,,
1996/10/08,36.6,36.8,36.3,36.5,3019.0,110188.0,-0.2732,0.2673,522.0,1595.0,0.0,0.0,0.0,100970.0,368.0,1551.0,5.0,348.0,1.0,48.67,,
1996/10/09,36.5,36.5,36.0,36.5,6123.0,221289.0,0.0,0.5421,1375.0,-3701.0,0.0,0.0,0.0,102205.0,2417.0,1140.0,12.0,387.0,51.0,48.67,,
1996/10/11,36.4,36.5,36.0,36.0,3774.0,136176.0,-1.3699,0.3341,949.0,-519.0,0.0,0.0,0.0,102332.0,1469.0,1298.0,32.0,366.0,13.0,48.0,,
