年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1989/02/13,92.0,93.5,91.0,91.5,5086.0,465000.0,-2.139,0.5219,1939.0,,,,,,,,,,,,,
1989/02/14,91.5,93.0,91.0,92.0,2932.0,270000.0,0.5464,0.3009,0.0,,,,,,,,,,,,,
1989/02/15,93.0,94.0,92.5,92.5,4577.0,423000.0,0.5435,0.4697,1741.0,,,,,,,,,,,,,
1989/02/16,93.0,93.5,92.0,92.5,2289.0,212000.0,0.0,0.2349,1003.0,,,,,,,,,,,,,
1989/02/17,94.0,96.0,94.0,96.0,5785.0,555000.0,3.7838,0.5936,2380.0,,,,,,,,,,,,,
1989/02/18,98.0,98.5,96.0,97.0,5520.0,535000.0,1.0417,0.5664,2108.0,,,,,,,,,,,,,
1989/02/20,98.0,101.5,96.0,101.0,10176.0,1028000.0,4.1237,1.0442,3794.0,,,,,,,,,,,,,
1989/02/21,102.0,102.5,99.5,99.5,6129.0,610000.0,-1.4851,0.6289,2405.0,,,,,,,,,,,,,
1989/02/22,97.5,97.5,95.0,95.5,4626.0,442000.0,-4.0201,0.4747,2097.0,,,,,,,,,,,,,
1989/02/23,95.5,97.5,95.5,96.5,2856.0,276000.0,1.0471,0.2931,1132.0,,,,,,,,,,,,,
1989/02/24,97.0,97.5,96.5,96.5,3387.0,327000.0,0.0,0.3476,1316.0,,,,,,,,,,,,,
1989/02/25,96.5,96.5,95.0,95.5,1854.0,177000.0,-1.0363,0.1902,919.0,,,,,,,,,,,,,
1989/02/27,96.5,96.5,96.0,96.0,2281.0,219000.0,0.5236,0.2341,1092.0,,,,,,,,,,,,,
1989/02/28,97.0,98.0,96.5,97.0,5265.0,511000.0,1.0417,0.5403,2136.0,,,,,,,,,,,,,
1989/03/01,96.5,101.0,96.0,100.0,6952.0,695000.0,3.0928,0.7134,2801.0,,,,,,,,,,,,,
1989/03/02,101.0,101.5,98.0,98.5,5007.0,493000.0,-1.5,0.5138,1990.0,,,,,,,,,,,,,
1989/03/03,99.0,100.0,98.5,99.0,4140.0,410000.0,0.5076,0.4248,1686.0,,,,,,,,,,,,,
1989/03/04,100.0,102.0,98.0,98.0,6084.0,596000.0,-1.0101,0.6243,2302.0,,,,,,,,,,,,,
1989/03/06,100.5,100.5,98.0,99.5,3726.0,371000.0,1.5306,0.3823,1425.0,,,,,,,,,,,,,
1989/03/07,100.0,100.5,99.0,99.0,3387.0,335000.0,-0.5025,0.3476,1436.0,,,,,,,,,,,,,
1989/03/08,99.5,101.0,99.5,100.0,4849.0,485000.0,1.0101,0.4976,2013.0,,,,,,,,,,,,,
1989/03/09,101.0,101.5,100.0,100.0,3743.0,374000.0,0.0,0.3841,1778.0,,,,,,,,,,,,,
1989/03/10,100.5,101.0,99.0,99.0,3636.0,360000.0,-1.0,0.3731,1715.0,,,,,,,,,,,,,
1989/03/11,99.0,99.5,98.0,98.5,1997.0,197000.0,-0.5051,0.2049,895.0,,,,,,,,,,,,,
1989/03/13,100.0,100.0,99.5,100.0,4584.0,458000.0,1.5228,0.4704,1994.0,,,,,,,,,,,,,
1989/03/14,100.0,100.0,97.0,97.0,3693.0,358000.0,-3.0,0.379,1594.0,,,,,,,,,,,,,
1989/03/15,95.0,97.0,94.0,94.0,3341.0,314000.0,-3.0928,0.3428,1569.0,,,,,,,,,,,,,
1989/03/16,92.0,93.5,89.5,89.5,4387.0,393000.0,-4.7872,0.4502,1934.0,,,,,,,,,,,,,
1989/03/17,89.5,93.5,88.5,92.5,3834.0,355000.0,3.352,0.3934,1461.0,,,,,,,,,,,,,
1989/03/18,95.0,95.0,93.0,95.0,2703.0,257000.0,2.7027,0.2774,1220.0,,,,,,,,,,,,,
1989/03/20,93.0,94.0,90.5,90.5,2519.0,228000.0,-4.7368,0.2585,1320.0,,,,,,,,,,,,,
1989/03/21,91.5,94.0,91.5,93.0,2739.0,255000.0,2.7624,0.2811,1082.0,,,,,,,,,,,,,
1989/03/22,93.5,94.0,91.5,92.0,2321.0,214000.0,-1.0753,0.2382,978.0,,,,,,,,,,,,,
1989/03/23,91.0,93.0,91.0,92.5,2191.0,203000.0,0.5435,0.2248,795.0,,,,,,,,,,,,,
1989/03/24,93.5,94.5,92.0,93.0,2939.0,273000.0,0.5405,0.3016,1236.0,,,,,,,,,,,,,
1989/03/25,93.0,93.0,92.0,92.0,2894.0,266000.0,-1.0753,0.297,1079.0,,,,,,,,,,,,,
1989/03/27,92.5,95.5,92.5,93.5,6269.0,586000.0,2.7174,0.6433,2538.0,,,,,,,,,,,,,
1989/03/28,93.5,95.5,92.0,92.5,2350.0,217000.0,-1.0695,0.2411,950.0,,,,,,,,,,,,,
1989/03/30,93.0,93.0,92.0,92.5,2456.0,227000.0,0.0,0.252,990.0,,,,,,,,,,,,,
1989/03/31,92.5,93.0,91.0,91.5,1857.0,170000.0,-1.0811,0.1906,889.0,,,,,,,,,,,,,
1989/04/01,87.0,88.0,87.0,87.0,3421.0,298000.0,-4.918,0.351,1462.0,,,,,,,,,,,,,
1989/04/03,90.0,90.0,85.0,88.5,1970.0,174000.0,1.7241,0.2021,887.0,,,,,,,,,,,,,
1989/04/04,89.0,90.0,88.0,90.0,1970.0,177000.0,1.6949,0.2021,802.0,,,,,,,,,,,,,
1989/04/06,90.0,90.5,90.0,90.5,2344.0,212000.0,0.5556,0.2405,945.0,,,,,,,,,,,,,
1989/04/07,91.0,92.0,90.5,90.5,3163.0,286000.0,0.0,0.3246,1107.0,,,,,,,,,,,,,
1989/04/08,91.0,91.5,89.5,89.5,1714.0,153000.0,-1.105,0.1759,690.0,,,,,,,,,,,,,
1989/04/10,91.0,93.0,91.0,93.0,4157.0,387000.0,3.9106,0.4266,1804.0,,,,,,,,,,,,,
1989/04/11,95.0,95.5,93.5,95.0,5192.0,493000.0,2.1505,0.5328,2065.0,,,,,,,,,,,,,
1989/04/12,95.5,96.0,93.5,93.5,4122.0,385000.0,-1.5789,0.423,1553.0,,,,,,,,,,,,,
1989/04/13,93.0,93.5,91.5,92.0,3019.0,278000.0,-1.6043,0.3098,1166.0,,,,,,,,,,,,,
1989/04/14,92.0,92.0,89.5,90.0,2984.0,269000.0,-2.1739,0.3062,1296.0,,,,,,,,,,,,,
1989/04/15,91.0,91.0,89.5,90.5,1981.0,179000.0,0.5556,0.2033,674.0,,,,,,,,,,,,,
1989/04/17,92.0,92.0,91.0,92.0,2265.0,208000.0,1.6575,0.2324,1049.0,,,,,,,,,,,,,
1989/04/18,92.5,96.5,92.5,96.5,16110.0,1555000.0,4.8913,1.6531,5633.0,,,,,,,,,,,,,
1989/04/19,97.5,101.0,97.0,101.0,17594.0,1777000.0,4.6632,1.8054,5698.0,,,,,,,,,,,,,
1989/04/20,103.0,103.0,96.0,96.0,11242.0,1079000.0,-4.9505,1.1536,3870.0,,,,,,,,,,,,,
1989/04/21,97.0,98.0,95.0,96.5,5493.0,530000.0,0.5208,0.5637,1939.0,,,,,,,,,,,,,
1989/04/22,97.0,97.5,95.5,95.5,3488.0,333000.0,-1.0363,0.3579,1323.0,,,,,,,,,,,,,
1989/04/24,96.0,100.0,96.0,98.0,8716.0,854000.0,2.6178,0.8944,3167.0,,,,,,,,,,,,,
1989/04/25,99.0,99.0,95.0,96.0,5182.0,497000.0,-2.0408,0.5317,2024.0,,,,,,,,,,,,,
1989/04/26,93.0,95.0,91.5,93.0,4172.0,388000.0,-3.125,0.4281,1860.0,,,,,,,,,,,,,
1989/04/27,92.5,94.0,91.5,93.0,2544.0,237000.0,0.0,0.261,1042.0,,,,,,,,,,,,,
1989/04/28,93.0,94.0,92.0,92.0,2655.0,244000.0,-1.0753,0.2724,1109.0,,,,,,,,,,,,,
1989/04/29,93.0,93.5,92.5,92.5,2089.0,193000.0,0.5435,0.2144,903.0,,,,,,,,,,,,,
1989/05/01,94.0,94.0,93.0,93.0,2017.0,188000.0,0.5405,0.207,816.0,,,,,,,,,,,,,
1989/05/02,94.0,95.0,93.5,94.5,4656.0,440000.0,1.6129,0.4778,2038.0,,,,,,,,,,,,,
1989/05/03,95.0,96.5,93.0,93.0,3393.0,316000.0,-1.5873,0.3482,1330.0,,,,,,,,,,,,,
1989/05/04,93.0,95.0,93.0,93.5,2520.0,236000.0,0.5376,0.2586,0.0,,,,,,,,,,,,,
1989/05/05,94.0,94.5,93.0,93.5,2455.0,230000.0,0.0,0.2519,1132.0,,,,,,,,,,,,,
1989/05/06,95.0,95.0,93.5,94.0,2068.0,194000.0,0.5348,0.2122,0.0,,,,,,,,,,,,,
1989/05/08,94.0,97.0,94.0,96.0,6234.0,598000.0,2.1277,0.6397,2442.0,,,,,,,,,,,,,
1989/05/09,97.5,97.5,96.0,96.0,4753.0,456000.0,0.0,0.4877,1959.0,,,,,,,,,,,,,
1989/05/10,96.0,96.5,94.0,94.5,3104.0,293000.0,-1.5625,0.3185,1292.0,,,,,,,,,,,,,
1989/05/11,94.5,94.5,93.0,93.0,3126.0,291000.0,-1.5873,0.3208,1368.0,,,,,,,,,,,,,
1989/05/12,93.0,94.0,92.0,92.5,2640.0,244000.0,-0.5376,0.2709,1173.0,,,,,,,,,,,,,
1989/05/13,93.0,97.0,93.0,97.0,7954.0,772000.0,4.8649,0.8162,3073.0,,,,,,,,,,,,,
1989/05/15,99.0,101.5,97.0,101.5,10920.0,1108000.0,4.6392,1.1205,3825.0,,,,,,,,,,,,,
1989/05/16,101.5,102.5,99.0,99.5,6846.0,681000.0,-1.9704,0.7025,2890.0,,,,,,,,,,,,,
1989/05/17,99.0,104.0,98.5,104.0,12908.0,1342000.0,4.5226,1.3245,5132.0,,,,,,,,,,,,,
1989/05/18,109.0,109.0,108.0,109.0,8675.0,946000.0,4.8077,0.8902,2637.0,,,,,,,,,,,,,
1989/05/19,111.0,112.0,106.0,108.0,13073.0,1412000.0,-0.9174,1.3415,4659.0,,,,,,,,,,,,,
1989/05/20,108.0,110.0,106.0,108.0,3746.0,405000.0,0.0,0.3844,1473.0,,,,,,,,,,,,,
1989/05/22,109.0,111.5,109.0,109.5,7374.0,807000.0,1.3889,0.7567,2709.0,,,,,,,,,,,,,
1989/05/23,109.5,112.5,108.0,108.5,8828.0,958000.0,-0.9132,0.9059,3102.0,,,,,,,,,,,,,
1989/05/24,111.0,113.0,110.0,112.5,8547.0,962000.0,3.6866,0.877,3290.0,,,,,,,,,,,,,
1989/05/25,113.5,114.5,112.5,112.5,6504.0,732000.0,0.0,0.6674,2641.0,,,,,,,,,,,,,
1989/05/26,113.0,113.0,109.0,110.0,5205.0,573000.0,-2.2222,0.5341,2260.0,,,,,,,,,,,,,
1989/05/27,111.0,111.0,104.5,104.5,4155.0,434000.0,-5.0,0.4264,1728.0,,,,,,,,,,,,,
1989/05/29,104.5,109.5,104.0,109.5,4548.0,498000.0,4.7847,0.4667,1850.0,,,,,,,,,,,,,
1989/05/30,111.0,112.0,108.0,108.5,4203.0,456000.0,-0.9132,0.4313,1814.0,,,,,,,,,,,,,
1989/05/31,107.0,109.0,106.0,107.0,3219.0,344000.0,-1.3825,0.3303,1402.0,,,,,,,,,,,,,
1989/06/01,109.0,109.0,102.0,102.5,4482.0,459000.0,-4.2056,0.4599,1983.0,,,,,,,,,,,,,
1989/06/02,102.5,104.0,98.0,100.0,4800.0,480000.0,-2.439,0.4925,2010.0,,,,,,,,,,,,,
1989/06/03,101.0,102.0,98.0,100.5,2479.0,249000.0,0.5,0.2544,1114.0,,,,,,,,,,,,,
1989/06/05,98.0,99.5,95.5,95.5,2283.0,218000.0,-4.9751,0.2343,1043.0,,,,,,,,,,,,,
1989/06/06,91.0,91.0,91.0,91.0,360.0,33000.0,-4.712,0.0369,158.0,,,,,,,,,,,,,
1989/06/07,86.5,95.0,86.5,92.0,4542.0,418000.0,1.0989,0.4661,1972.0,,,,,,,,,,,,,
1989/06/09,94.0,96.0,90.0,96.0,3288.0,316000.0,4.3478,0.3374,1586.0,,,,,,,,,,,,,
1989/06/10,96.0,100.0,94.5,99.0,2687.0,266000.0,3.125,0.2757,1377.0,,,,,,,,,,,,,
1989/06/12,98.0,100.0,97.5,98.5,3313.0,326000.0,-0.5051,0.34,1502.0,,,,,,,,,,,,,
1989/06/13,98.0,100.0,97.0,98.5,3251.0,320000.0,0.0,0.3336,1407.0,,,,,,,,,,,,,
1989/06/14,98.5,103.0,98.5,103.0,6677.0,688000.0,4.5685,0.6852,2657.0,,,,,,,,,,,,,
1989/06/15,105.0,106.0,103.0,105.0,5377.0,565000.0,1.9417,0.5518,2029.0,,,,,,,,,,,,,
1989/06/16,100.0,104.5,100.0,101.5,2731.0,277000.0,-3.3333,0.2802,1229.0,,,,,,,,,,,,,
1989/06/17,102.0,104.0,100.5,100.5,1857.0,187000.0,-0.9852,0.1906,879.0,,,,,,,,,,,,,
1989/06/19,101.0,104.0,101.0,104.0,4233.0,440000.0,3.4826,0.4344,1695.0,,,,,,,,,,,,,
1989/06/20,105.0,107.5,100.0,100.0,5609.0,561000.0,-3.8462,0.5756,2426.0,,,,,,,,,,,,,
1989/06/21,100.0,105.0,98.5,105.0,5463.0,574000.0,5.0,0.5606,1921.0,,,,,,,,,,,,,
1989/06/22,106.0,110.0,106.0,110.0,17859.0,1964000.0,4.7619,1.8326,6539.0,,,,,,,,,,,,,
1989/06/23,109.0,110.0,104.5,108.0,12939.0,1397000.0,-1.8182,1.3277,4364.0,,,,,,,,,,,,,
1989/06/24,110.0,112.0,107.0,109.5,8451.0,925000.0,1.3889,0.8672,2818.0,,,,,,,,,,,,,
1989/06/26,104.5,106.5,104.5,104.5,3409.0,356000.0,-4.5662,0.3498,1264.0,,,,,,,,,,,,,
1989/06/27,100.0,107.0,99.5,102.0,6857.0,699000.0,-2.3923,0.7036,2489.0,,,,,,,,,,,,,
1989/06/28,105.0,107.0,104.0,107.0,8921.0,955000.0,4.902,0.9154,3394.0,,,,,,,,,,,,,
1989/06/29,108.0,109.0,102.0,102.0,8885.0,906000.0,-4.6729,0.9117,3483.0,,,,,,,,,,,,,
1989/06/30,102.5,106.0,100.0,102.5,4656.0,477000.0,0.4902,0.4778,2001.0,,,,,,,,,,,,,
1989/07/03,102.5,102.5,98.0,98.5,3317.0,327000.0,-3.9024,0.3404,1567.0,,,,,,,,,,,,,
1989/07/04,99.5,102.0,95.0,100.0,3673.0,367000.0,1.5228,0.3769,1502.0,,,,,,,,,,,,,
1989/07/05,100.5,102.0,99.0,99.0,2759.0,273000.0,-1.0,0.2831,1098.0,,,,,,,,,,,,,
1989/07/06,99.0,99.0,95.0,96.0,3315.0,318000.0,-3.0303,0.3402,1469.0,,,,,,,,,,,,,
1989/07/07,94.0,97.0,92.0,92.0,2864.0,263000.0,-4.1667,0.2939,1421.0,,,,,,,,,,,,,
1989/07/08,92.5,96.0,92.0,94.5,1990.0,188000.0,2.7174,0.2042,968.0,,,,,,,,,,,,,
1989/07/10,95.0,96.0,91.0,91.5,2811.0,257000.0,-3.1746,0.2884,1291.0,,,,,,,,,,,,,
1989/07/11,90.0,90.5,87.0,87.5,3568.0,312000.0,-4.3716,0.3661,1741.0,,,,,,,,,,,,,
1989/07/12,88.5,91.5,88.5,91.5,2613.0,239000.0,4.5714,0.2681,1219.0,,,,,,,,,,,,,
1989/07/13,92.0,92.0,87.0,88.0,3322.0,292000.0,-3.8251,0.3409,1453.0,,,,,,,,,,,,,
1989/07/14,87.0,92.0,86.5,91.0,3044.0,277000.0,3.4091,0.3124,1303.0,,,,,,,,,,,,,
1989/07/15,92.0,93.5,92.0,92.5,2083.0,193000.0,1.6484,0.2137,907.0,,,,,,,,,,,,,
1989/07/17,93.0,95.5,92.5,95.5,3451.0,330000.0,3.2432,0.3541,1607.0,,,,,,,,,,,,,
1989/07/18,95.5,96.0,93.5,95.0,3628.0,345000.0,-0.5236,0.3723,1543.0,,,,,,,,,,,,,
1989/07/19,94.0,99.0,94.0,98.0,6389.0,626000.0,3.1579,0.6556,2543.0,,,,,,,,,,,,,
1989/07/20,98.0,98.0,96.0,96.0,4678.0,449000.0,-2.0408,0.48,1738.0,,,,,,,,,,,,,
1989/07/21,95.5,96.5,95.0,96.0,3516.0,338000.0,0.0,0.3608,1485.0,,,,,,,,,,,,,
1989/07/22,96.0,97.0,95.0,95.5,3570.0,341000.0,-0.5208,0.3663,1439.0,,,,,,,,,,,,,
1989/07/24,95.0,96.5,94.5,95.0,4583.0,435000.0,-0.5236,0.4703,1981.0,,,,,,,,,,,,,
1989/07/25,83.0,83.0,80.0,81.0,5808.0,470000.0,2.3158,0.4967,2642.0,,,,,,,,,,,,,
1989/07/26,81.0,81.0,79.0,79.0,2773.0,219000.0,-2.4691,0.2371,1103.0,,,,,,,,,,,,,
1989/07/27,80.0,82.0,79.5,81.0,3235.0,262000.0,2.5316,0.2766,1236.0,,,,,,,,,,,,,
1989/07/28,81.0,82.0,81.0,81.5,3654.0,298000.0,0.6173,0.3125,1618.0,,,,,,,,,,,,,
1989/07/29,82.0,83.0,81.0,81.5,2466.0,201000.0,0.0,0.2109,1137.0,,,,,,,,,,,,,
1989/07/31,82.5,85.5,82.5,85.5,8465.0,724000.0,4.908,0.7239,3459.0,,,,,,,,,,,,,
1989/08/01,87.0,87.0,84.0,84.0,5446.0,457000.0,-1.7544,0.4657,2377.0,,,,,,,,,,,,,
1989/08/02,83.5,84.0,83.0,84.0,5271.0,443000.0,0.0,0.4507,1951.0,,,,,,,,,,,,,
1989/08/03,85.0,87.0,84.5,86.5,10074.0,871000.0,2.9762,0.8614,3302.0,,,,,,,,,,,,,
1989/08/04,86.0,86.5,84.0,84.5,7468.0,631000.0,-2.3121,0.6386,2598.0,,,,,,,,,,,,,
1989/08/05,85.0,85.0,83.0,83.0,3681.0,306000.0,-1.7751,0.3148,1513.0,,,,,,,,,,,,,
1989/08/07,84.0,85.0,83.5,84.0,5239.0,440000.0,1.2048,0.448,1979.0,,,,,,,,,,,,,
1989/08/08,85.0,86.0,84.0,85.0,6502.0,553000.0,1.1905,0.556,2459.0,,,,,,,,,,,,,
1989/08/09,85.5,85.5,81.0,81.0,5435.0,440000.0,-4.7059,0.4648,2330.0,,,,,,,,,,,,,
1989/08/10,82.0,82.0,79.0,79.0,4556.0,360000.0,-2.4691,0.3896,2049.0,,,,,,,,,,,,,
1989/08/11,78.0,79.0,77.0,77.0,3062.0,236000.0,-2.5316,0.2618,1653.0,,,,,,,,,,,,,
1989/08/12,79.0,80.0,77.5,80.0,1816.0,145000.0,3.8961,0.1553,971.0,,,,,,,,,,,,,
1989/08/14,80.0,80.0,78.0,78.0,2044.0,159000.0,-2.5,0.1748,1052.0,,,,,,,,,,,,,
1989/08/15,78.5,79.0,78.0,78.5,3014.0,237000.0,0.641,0.2577,1147.0,,,,,,,,,,,,,
1989/08/16,79.0,79.5,78.5,79.0,3761.0,297000.0,0.6369,0.3216,1369.0,,,,,,,,,,,,,
1989/08/17,79.5,80.0,77.0,78.0,3676.0,287000.0,-1.2658,0.3143,1422.0,,,,,,,,,,,,,
1989/08/18,78.5,79.0,77.0,78.5,2913.0,229000.0,0.641,0.2491,1202.0,,,,,,,,,,,,,
1989/08/19,78.5,79.0,78.0,78.0,2286.0,178000.0,-0.6369,0.1955,962.0,,,,,,,,,,,,,
1989/08/21,78.5,81.5,78.5,81.0,9437.0,764000.0,3.8462,0.807,3306.0,,,,,,,,,,,,,
1989/08/22,81.0,81.0,78.0,79.0,4108.0,325000.0,-2.4691,0.3513,1705.0,,,,,,,,,,,,,
1989/08/23,76.5,78.0,76.5,76.5,3911.0,299000.0,-3.1646,0.3344,1797.0,,,,,,,,,,,,,
1989/08/24,77.0,78.0,76.5,78.0,2373.0,185000.0,1.9608,0.2029,1054.0,,,,,,,,,,,,,
1989/08/25,79.0,79.0,77.0,77.5,3208.0,249000.0,-0.641,0.2743,1298.0,,,,,,,,,,,,,
1989/08/26,79.0,79.0,77.0,77.0,2538.0,195000.0,-0.6452,0.217,1158.0,,,,,,,,,,,,,
1989/08/28,78.5,80.0,77.5,78.5,4758.0,374000.0,1.9481,0.4069,2153.0,,,,,,,,,,,,,
1989/08/29,79.0,82.0,79.0,81.5,8084.0,659000.0,3.8217,0.6913,3093.0,,,,,,,,,,,,,
1989/08/30,82.0,82.0,78.0,78.0,4888.0,381000.0,-4.2945,0.418,1983.0,,,,,,,,,,,,,
1989/08/31,78.0,78.5,77.0,77.5,2487.0,193000.0,-0.641,0.2127,1008.0,,,,,,,,,,,,,
1989/09/01,77.5,79.5,77.5,79.0,2958.0,234000.0,1.9355,0.2529,1035.0,,,,,,,,,,,,,
1989/09/02,78.5,79.0,77.5,78.0,1744.0,136000.0,-1.2658,0.1491,652.0,,,,,,,,,,,,,
1989/09/04,78.0,78.0,77.0,77.0,2046.0,158000.0,-1.2821,0.175,843.0,,,,,,,,,,,,,
1989/09/05,77.5,78.0,76.0,76.0,2190.0,166000.0,-1.2987,0.1873,902.0,,,,,,,,,,,,,
1989/09/06,76.5,77.0,76.0,76.0,1534.0,117000.0,0.0,0.1312,643.0,,,,,,,,,,,,,
1989/09/07,77.0,78.0,77.0,78.0,2126.0,166000.0,2.6316,0.1818,867.0,,,,,,,,,,,,,
1989/09/08,78.0,78.5,77.5,77.5,2088.0,162000.0,-0.641,0.1785,835.0,,,,,,,,,,,,,
1989/09/09,78.0,79.5,78.0,78.0,2630.0,205000.0,0.6452,0.2249,1178.0,,,,,,,,,,,,,
1989/09/11,78.0,78.5,77.0,77.0,2578.0,199000.0,-1.2821,0.2204,1069.0,,,,,,,,,,,,,
1989/09/13,78.0,78.5,77.5,78.5,2454.0,193000.0,1.9481,0.2098,1019.0,,,,,,,,,,,,,
1989/09/15,79.0,81.0,79.0,80.5,5521.0,444000.0,2.5478,0.4721,2313.0,,,,,,,,,,,,,
1989/09/16,81.0,82.0,80.5,80.5,5762.0,464000.0,0.0,0.4927,2073.0,,,,,,,,,,,,,
1989/09/18,81.5,82.0,81.0,81.5,5077.0,414000.0,1.2422,0.4341,2021.0,,,,,,,,,,,,,
1989/09/19,82.0,82.0,80.0,80.5,4066.0,327000.0,-1.227,0.3477,1744.0,,,,,,,,,,,,,
1989/09/20,80.5,81.0,79.0,79.5,2995.0,238000.0,-1.2422,0.2561,1288.0,,,,,,,,,,,,,
1989/09/21,79.5,80.0,78.0,78.0,2216.0,173000.0,-1.8868,0.1895,1089.0,,,,,,,,,,,,,
1989/09/22,78.5,79.0,78.0,79.0,1817.0,144000.0,1.2821,0.1554,795.0,,,,,,,,,,,,,
1989/09/23,80.0,81.5,79.5,81.0,4877.0,395000.0,2.5316,0.417,1922.0,,,,,,,,,,,,,
1989/09/25,82.0,85.0,82.0,85.0,15642.0,1330000.0,4.9383,1.3376,5338.0,,,,,,,,,,,,,
1989/09/26,87.0,87.0,85.0,85.5,14567.0,1245000.0,0.5882,1.2456,5616.0,,,,,,,,,,,,,
1989/09/27,85.0,85.0,82.0,83.0,5859.0,486000.0,-2.924,0.501,2242.0,,,,,,,,,,,,,
1989/09/29,82.0,87.0,82.0,87.0,13871.0,1207000.0,4.8193,1.1861,4628.0,,,,,,,,,,,,,
1989/09/30,88.0,88.0,83.0,83.5,9144.0,764000.0,-4.023,0.7819,2835.0,,,,,,,,,,,,,
1989/10/02,84.0,84.0,81.0,82.0,4768.0,391000.0,-1.7964,0.4077,1739.0,,,,,,,,,,,,,
1989/10/03,82.5,83.5,81.5,82.0,2433.0,200000.0,0.0,0.208,1113.0,,,,,,,,,,,,,
1989/10/04,82.0,82.0,78.0,78.0,3914.0,305000.0,-4.878,0.3347,1663.0,,,,,,,,,,,,,
1989/10/05,77.0,79.0,75.0,76.0,4071.0,309000.0,-2.5641,0.3481,1682.0,,,,,,,,,,,,,
1989/10/06,78.0,79.0,77.0,78.0,1900.0,148000.0,2.6316,0.1625,926.0,,,,,,,,,,,,,
1989/10/07,78.5,81.0,77.5,80.5,3043.0,245000.0,3.2051,0.2602,1200.0,,,,,,,,,,,,,
1989/10/09,80.5,84.5,79.0,84.5,12413.0,1049000.0,4.9689,1.0615,4026.0,,,,,,,,,,,,,
1989/10/11,86.0,90.0,85.5,89.5,29165.0,2610000.0,5.9172,2.4939,8027.0,,,,,,,,,,,,,
1989/10/12,89.0,89.5,85.0,87.0,18749.0,1631000.0,-2.7933,1.6033,4183.0,,,,,,,,,,,,,
1989/10/13,85.0,86.5,83.5,84.0,10223.0,859000.0,-3.4483,0.8742,2687.0,,,,,,,,,,,,,
1989/10/14,82.0,85.0,81.0,81.5,12881.0,1050000.0,-2.9762,1.1015,2958.0,,,,,,,,,,,,,
1989/10/16,80.0,82.0,78.5,80.0,9255.0,740000.0,-1.8405,0.7914,2669.0,,,,,,,,,,,,,
1989/10/17,83.0,83.0,81.5,82.5,7237.0,597000.0,3.125,0.6188,1873.0,,,,,,,,,,,,,
1989/10/18,81.5,82.0,79.5,80.0,5028.0,402000.0,-3.0303,0.43,1816.0,,,,,,,,,,,,,
1989/10/19,81.0,82.5,80.0,81.0,3101.0,251000.0,1.25,0.2652,1121.0,,,,,,,,,,,,,
1989/10/20,82.0,83.0,80.0,80.5,4361.0,351000.0,-0.6173,0.3729,1428.0,,,,,,,,,,,,,
1989/10/21,81.5,81.5,80.0,80.0,2997.0,240000.0,-0.6211,0.2563,1132.0,,,,,,,,,,,,,
1989/10/23,80.0,81.0,79.5,79.5,2855.0,227000.0,-0.625,0.2441,1026.0,,,,,,,,,,,,,
1989/10/24,81.0,85.0,80.5,85.0,19123.0,1625000.0,6.9182,1.6352,6082.0,,,,,,,,,,,,,
1989/10/26,88.0,88.0,85.0,85.5,19187.0,1640000.0,0.5882,1.6407,5681.0,,,,,,,,,,,,,
1989/10/27,86.0,90.0,85.0,90.0,20517.0,1847000.0,5.2632,1.7544,6790.0,,,,,,,,,,,,,
1989/10/28,90.0,92.0,88.0,91.0,26162.0,2381000.0,1.1111,2.2372,6707.0,,,,,,,,,,,,,
1989/10/30,91.5,95.5,91.5,95.5,27379.0,2615000.0,4.9451,2.3412,7920.0,,,,,,,,,,,,,
1989/11/01,96.5,97.5,94.5,96.0,23948.0,2299000.0,0.5236,2.0478,5401.0,,,,,,,,,,,,,
1989/11/02,96.0,96.0,92.5,94.5,13482.0,1274000.0,-1.5625,1.1529,3248.0,,,,,,,,,,,,,
1989/11/03,94.5,95.0,92.0,93.5,12889.0,1205000.0,-1.0582,1.1022,3426.0,,,,,,,,,,,,,
1989/11/04,93.5,96.5,93.5,96.0,28846.0,2769000.0,2.6738,2.4667,6531.0,,,,,,,,,,,,,
1989/11/06,96.5,98.0,96.0,96.0,28999.0,2784000.0,0.0,2.4798,5583.0,,,,,,,,,,,,,
1989/11/07,95.0,96.0,89.5,89.5,16302.0,1459000.0,-6.7708,1.394,3409.0,,,,,,,,,,,,,
1989/11/08,90.0,91.0,87.0,89.5,15794.0,1414000.0,0.0,1.3506,3186.0,,,,,,,,,,,,,
1989/11/09,90.0,90.5,88.0,88.5,10928.0,967000.0,-1.1173,0.9345,2281.0,,,,,,,,,,,,,
1989/11/10,88.5,89.5,87.0,88.0,8378.0,737000.0,-0.565,0.7164,1917.0,,,,,,,,,,,,,
1989/11/11,89.0,92.0,87.5,92.0,12745.0,1173000.0,4.5455,1.0898,2550.0,,,,,,,,,,,,,
1989/11/14,93.0,94.0,90.5,91.5,15214.0,1392000.0,-0.5435,1.301,3588.0,,,,,,,,,,,,,
1989/11/15,92.0,92.0,88.5,88.5,7830.0,693000.0,-3.2787,0.6696,3179.0,,,,,,,,,,,,,
