年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/02/06,11.78,11.8,11.46,11.47,10013.0,116406.0,-4.097,3.0866,1284.0,4855.0,0.0,1061.0,5916.0,6275.0,106.0,789.0,41.0,51.0,0.0,0.0,,
2018/02/07,11.65,11.7,11.3,11.51,6047.0,69952.0,0.3487,1.8785,897.0,-2006.0,0.0,907.0,-1099.0,6121.0,59.0,213.0,0.0,51.0,0.0,0.0,,
2018/02/08,11.31,11.41,11.2,11.24,10487.0,118200.0,-2.3458,3.2731,1236.0,2845.0,0.0,270.0,3115.0,6094.0,100.0,127.0,0.0,51.0,0.0,0.0,,
2018/02/09,11.0,11.0,10.71,10.85,8387.0,91166.0,-3.4698,2.6258,1342.0,2298.0,0.0,737.0,3035.0,5752.0,118.0,460.0,1.0,52.0,2.0,0.0,,
2018/02/12,10.9,11.14,10.8,11.12,6126.0,67606.0,2.4885,1.927,680.0,1664.0,0.0,-30.0,1634.0,5700.0,46.0,67.0,0.0,52.0,0.0,0.0,,
2018/02/21,11.34,11.49,11.34,11.45,4317.0,49301.0,2.9676,1.358,666.0,1451.0,0.0,731.0,2182.0,5703.0,117.0,114.0,1.0,53.0,2.0,0.0,,
2018/02/22,11.44,11.56,11.39,11.54,3242.0,37241.0,0.786,1.0246,447.0,794.0,0.0,244.0,1038.0,5498.0,70.0,275.0,0.0,53.0,0.0,0.0,,
2018/02/23,11.55,11.63,11.52,11.54,3254.0,37652.0,0.0,1.0333,430.0,-711.0,0.0,-84.0,-795.0,5412.0,36.0,122.0,0.0,54.0,1.0,0.0,,
2018/02/26,11.6,11.8,11.58,11.78,3701.0,43319.0,2.0797,1.1809,857.0,-23.0,0.0,-341.0,-364.0,5602.0,265.0,75.0,1.0,54.0,1.0,0.0,,
2018/02/27,11.85,11.92,11.65,11.65,3764.0,44401.0,-1.1036,1.2049,671.0,0.0,0.0,-72.0,-72.0,5557.0,134.0,179.0,0.0,64.0,10.0,0.0,,
2018/03/01,11.55,11.74,11.48,11.65,3924.0,45694.0,0.0,1.2642,616.0,-172.0,0.0,1018.0,846.0,5502.0,11.0,66.0,10.0,54.0,0.0,0.0,,
2018/03/02,11.54,11.65,11.51,11.59,3600.0,41720.0,-0.515,1.1654,407.0,434.0,0.0,-233.0,201.0,5266.0,90.0,326.0,0.0,74.0,20.0,0.0,,
2018/03/05,11.57,11.65,11.53,11.55,2286.0,26480.0,-0.3451,0.7424,279.0,304.0,0.0,232.0,536.0,5179.0,59.0,146.0,0.0,114.0,40.0,0.0,,
2018/03/06,11.62,11.65,11.57,11.65,3108.0,36104.0,0.8658,1.0127,364.0,4.0,0.0,-235.0,-231.0,5244.0,135.0,70.0,0.0,300.0,186.0,0.0,,
2018/03/07,11.67,11.76,11.63,11.67,3066.0,35871.0,0.1717,1.0023,367.0,200.0,0.0,-114.0,86.0,5205.0,35.0,74.0,0.0,300.0,0.0,0.0,,
2018/03/08,11.67,11.72,11.63,11.71,2126.0,24836.0,0.3428,0.6973,290.0,-45.0,0.0,89.0,44.0,5111.0,9.0,103.0,59.0,241.0,0.0,0.0,,
2018/03/09,11.74,11.91,11.74,11.9,3337.0,39514.0,1.6225,1.0999,461.0,543.0,0.0,-20.0,523.0,5011.0,67.0,167.0,0.0,243.0,2.0,0.0,,
2018/03/12,11.98,12.11,11.98,12.11,7777.0,93910.0,1.7647,2.5675,709.0,-1883.0,0.0,1711.0,-172.0,5061.0,65.0,15.0,0.0,246.0,3.0,0.0,,
2018/03/13,12.15,12.15,12.05,12.09,3992.0,48271.0,-0.1652,1.3179,383.0,-1553.0,0.0,188.0,-1365.0,5385.0,333.0,9.0,0.0,254.0,8.0,0.0,,
2018/03/14,12.01,12.02,11.95,11.97,3590.0,42977.0,-0.9926,1.1852,390.0,-348.0,0.0,1098.0,750.0,5336.0,51.0,100.0,20.0,234.0,0.0,0.0,,
2018/03/15,11.96,12.01,11.89,11.99,3823.0,45844.0,0.1671,1.2663,290.0,-143.0,0.0,497.0,354.0,5283.0,15.0,35.0,3.0,234.0,3.0,0.0,,
2018/03/16,11.99,12.01,11.9,11.94,3381.0,40388.0,-0.417,1.1236,427.0,-651.0,0.0,626.0,-25.0,5285.0,17.0,15.0,2.0,232.0,0.0,0.0,,
2018/03/19,11.9,11.9,11.77,11.84,3755.0,44484.0,-0.8375,1.2479,554.0,-128.0,0.0,742.0,614.0,5291.0,42.0,36.0,3.0,229.0,0.0,0.0,,
2018/03/20,11.84,11.91,11.76,11.81,6946.0,82112.0,-0.2534,2.3084,1818.0,-1738.0,0.0,-2417.0,-4155.0,5586.0,325.0,30.0,0.0,272.0,43.0,0.0,,
2018/03/21,11.87,11.97,11.86,11.97,3917.0,46693.0,1.3548,1.3017,1247.0,0.0,0.0,75.0,75.0,5558.0,77.0,105.0,0.0,272.0,0.0,0.0,,
2018/03/22,11.9,11.91,11.67,11.7,5157.0,60579.0,-2.2556,1.7138,1189.0,-646.0,0.0,-1066.0,-1712.0,5664.0,173.0,67.0,0.0,274.0,2.0,0.0,,
2018/03/23,11.39,11.4,11.12,11.15,8118.0,91483.0,-4.7009,2.6979,1738.0,313.0,0.0,-424.0,-111.0,5560.0,142.0,226.0,187.0,437.0,350.0,0.0,,
2018/03/26,11.14,11.22,11.09,11.12,9008.0,100462.0,-0.2691,2.9937,1139.0,1790.0,0.0,-2191.0,-401.0,5645.0,166.0,81.0,1.0,524.0,88.0,0.0,,
2018/03/27,11.48,11.54,11.41,11.53,5753.0,66063.0,3.6871,1.9119,850.0,132.0,0.0,-1089.0,-957.0,5786.0,325.0,178.0,91.0,453.0,20.0,0.0,,
2018/03/28,11.38,11.45,11.27,11.29,5225.0,59175.0,-2.0815,1.7364,728.0,-894.0,0.0,282.0,-612.0,5854.0,110.0,42.0,20.0,436.0,3.0,0.0,,
2018/03/29,11.3,11.37,11.17,11.37,4540.0,51248.0,0.7086,1.5088,650.0,29.0,0.0,-615.0,-586.0,5726.0,58.0,186.0,2.0,63.0,21.0,0.0,,
2018/03/30,11.49,11.56,11.45,11.56,4179.0,48084.0,1.6711,1.3888,547.0,499.0,0.0,-458.0,41.0,5703.0,49.0,72.0,2.0,88.0,27.0,0.0,,
2018/03/31,11.56,11.58,11.47,11.56,1789.0,20689.0,0.0,0.5945,219.0,-25.0,0.0,-210.0,-235.0,5757.0,57.0,3.0,0.0,88.0,0.0,0.0,,
2018/04/02,11.57,11.62,11.53,11.54,4363.0,50420.0,-0.173,1.45,458.0,-941.0,0.0,434.0,-507.0,5389.0,14.0,382.0,30.0,58.0,0.0,0.0,,
2018/04/03,11.32,11.44,11.32,11.33,3353.0,38128.0,-1.8198,1.1143,431.0,83.0,0.0,-36.0,47.0,5303.0,52.0,138.0,1.0,67.0,10.0,0.0,,
2018/04/09,11.3,11.4,11.24,11.36,3913.0,44387.0,0.2648,1.3004,389.0,302.0,0.0,-523.0,-221.0,5343.0,66.0,26.0,0.0,67.0,0.0,0.0,,
2018/04/10,11.3,11.43,11.26,11.35,2931.0,33291.0,-0.088,0.9741,359.0,-375.0,0.0,250.0,-125.0,5296.0,11.0,58.0,0.0,67.0,0.0,0.0,,
2018/04/11,11.47,11.58,11.47,11.56,2937.0,33944.0,1.8502,0.9761,438.0,412.0,0.0,-59.0,353.0,5309.0,42.0,28.0,10.0,58.0,1.0,0.0,,
2018/04/12,11.57,11.58,11.48,11.48,3076.0,35396.0,-0.692,1.0223,301.0,256.0,0.0,273.0,529.0,5325.0,17.0,1.0,0.0,58.0,0.0,0.0,,
2018/04/13,11.5,11.54,11.46,11.46,2664.0,30591.0,-0.1742,0.8853,237.0,-585.0,0.0,282.0,-303.0,5374.0,60.0,11.0,0.0,58.0,0.0,0.0,,
2018/04/16,11.5,11.5,11.3,11.32,4012.0,45590.0,-1.2216,1.3333,561.0,-949.0,0.0,302.0,-647.0,5347.0,29.0,53.0,18.0,40.0,0.0,0.0,,
2018/04/17,11.31,11.35,11.2,11.2,3434.0,38655.0,-1.0601,1.1412,456.0,-1152.0,0.0,700.0,-452.0,5362.0,28.0,5.0,0.0,40.0,0.0,0.0,,
2018/04/18,11.29,11.32,10.95,11.08,5207.0,57611.0,-1.0714,1.719,1574.0,-939.0,0.0,400.0,-539.0,5470.0,151.0,43.0,2.0,564.0,526.0,0.0,,
2018/04/19,11.15,11.31,11.13,11.31,2956.0,33272.0,2.0758,0.9759,420.0,372.0,0.0,-606.0,-234.0,5379.0,48.0,139.0,200.0,364.0,0.0,0.0,,
2018/04/20,11.26,11.31,11.13,11.15,2201.0,24688.0,-1.4147,0.7266,281.0,-42.0,0.0,-323.0,-365.0,5388.0,11.0,2.0,0.0,363.0,0.0,0.0,,
2018/04/23,11.11,11.2,11.06,11.07,2348.0,26112.0,-0.7175,0.7752,291.0,-149.0,0.0,-69.0,-218.0,5538.0,154.0,4.0,0.0,219.0,0.0,0.0,,
2018/04/24,11.1,11.35,11.1,11.3,3087.0,34858.0,2.0777,1.0191,552.0,218.0,0.0,733.0,951.0,5381.0,31.0,188.0,0.0,119.0,0.0,0.0,,
2018/04/25,11.29,11.39,11.25,11.37,3426.0,38855.0,0.6195,1.1311,420.0,1709.0,0.0,-882.0,827.0,5387.0,21.0,15.0,0.0,120.0,1.0,0.0,,
2018/04/26,11.37,11.37,11.11,11.11,3744.0,41875.0,-2.2867,1.234,653.0,-119.0,0.0,-1362.0,-1481.0,5465.0,87.0,9.0,2.0,38.0,0.0,0.0,,
2018/04/27,11.13,11.13,10.98,10.99,3133.0,34548.0,-1.0801,1.0309,597.0,-465.0,0.0,-474.0,-939.0,5533.0,117.0,49.0,0.0,88.0,50.0,0.0,,
2018/04/30,11.04,11.11,11.04,11.11,2962.0,32848.0,1.0919,0.9747,282.0,1078.0,0.0,-218.0,860.0,5531.0,12.0,14.0,0.0,88.0,0.0,0.0,,
2018/05/02,11.07,11.11,11.01,11.02,2432.0,26875.0,-0.8101,0.7976,228.0,-82.0,0.0,-322.0,-404.0,5586.0,80.0,25.0,50.0,38.0,0.0,0.0,,
2018/05/03,11.02,11.07,10.97,11.05,2021.0,22285.0,0.2722,0.6628,172.0,209.0,0.0,-324.0,-115.0,5640.0,97.0,43.0,0.0,38.0,0.0,0.0,,
2018/05/04,11.1,11.18,11.1,11.11,2528.0,28185.0,0.543,0.8291,256.0,305.0,0.0,126.0,431.0,5396.0,7.0,241.0,0.0,38.0,0.0,0.0,,
2018/05/07,11.13,11.25,11.1,11.25,3858.0,43162.0,1.2601,1.2653,364.0,541.0,0.0,798.0,1339.0,5361.0,8.0,43.0,0.0,38.0,0.0,0.0,,
2018/05/08,11.28,11.43,11.28,11.4,3903.0,44407.0,1.3333,1.2801,657.0,845.0,0.0,534.0,1379.0,5353.0,55.0,63.0,0.0,38.0,0.0,0.0,,
2018/05/09,11.41,11.44,11.37,11.43,2254.0,25728.0,0.2632,0.7393,282.0,-75.0,0.0,385.0,310.0,5346.0,8.0,7.0,0.0,38.0,0.0,0.0,,
2018/05/10,11.44,11.48,11.42,11.46,2883.0,33041.0,0.2625,0.9455,307.0,219.0,0.0,65.0,284.0,5474.0,144.0,16.0,0.0,38.0,0.0,0.0,,
2018/05/11,11.49,11.52,11.43,11.44,2368.0,27157.0,-0.1745,0.7766,364.0,-182.0,0.0,96.0,-86.0,5378.0,7.0,103.0,0.0,38.0,0.0,0.0,,
2018/05/14,11.47,11.54,11.47,11.51,2795.0,32181.0,0.6119,0.9167,363.0,172.0,0.0,624.0,796.0,5351.0,20.0,47.0,0.0,38.0,0.0,0.0,,
2018/05/15,11.55,11.56,11.48,11.5,2427.0,27932.0,-0.0869,0.7973,277.0,-30.0,0.0,178.0,148.0,5284.0,23.0,76.0,0.0,38.0,0.0,0.0,,
2018/05/16,11.51,11.56,11.5,11.52,2972.0,34261.0,0.1739,0.9779,1060.0,299.0,0.0,20.0,319.0,5264.0,23.0,43.0,0.0,38.0,0.0,0.0,,
2018/05/17,11.51,11.54,11.46,11.47,2176.0,25003.0,-0.434,0.716,188.0,148.0,0.0,304.0,452.0,5256.0,0.0,2.0,0.0,38.0,0.0,0.0,,
2018/05/18,11.46,11.46,11.35,11.4,2585.0,29491.0,-0.6103,0.8506,271.0,-638.0,0.0,607.0,-31.0,5291.0,41.0,6.0,0.0,38.0,0.0,0.0,,
2018/05/21,11.53,11.6,11.53,11.57,2742.0,31725.0,1.4912,0.9037,371.0,129.0,0.0,256.0,385.0,5283.0,64.0,72.0,0.0,38.0,0.0,0.0,,
2018/05/22,11.58,11.59,11.45,11.46,2416.0,27758.0,-0.9507,0.7963,256.0,-271.0,0.0,581.0,310.0,5232.0,12.0,63.0,0.0,39.0,1.0,0.0,,
2018/05/23,11.48,11.49,11.4,11.41,2036.0,23253.0,-0.4363,0.6711,212.0,65.0,0.0,-219.0,-154.0,5271.0,47.0,8.0,0.0,39.0,0.0,0.0,,
2018/05/24,11.41,11.41,11.31,11.33,2826.0,32077.0,-0.7011,0.9314,296.0,-576.0,0.0,-447.0,-1023.0,5309.0,49.0,11.0,0.0,39.0,0.0,0.0,,
2018/05/25,11.33,11.33,11.22,11.23,2523.0,28426.0,-0.8826,0.8316,326.0,-453.0,0.0,28.0,-425.0,5359.0,57.0,7.0,0.0,39.0,0.0,0.0,,
2018/05/28,11.24,11.36,11.17,11.31,2582.0,29105.0,0.7124,0.851,374.0,-101.0,0.0,-329.0,-430.0,5352.0,20.0,27.0,0.0,39.0,0.0,0.0,,
2018/05/29,11.3,11.31,11.24,11.24,1869.0,21058.0,-0.6189,0.616,260.0,-243.0,0.0,-11.0,-254.0,5386.0,44.0,10.0,0.0,39.0,0.0,0.0,,
2018/05/30,11.13,11.13,10.97,11.05,4099.0,45223.0,-1.6904,1.3488,792.0,-1115.0,0.0,-1189.0,-2304.0,5387.0,81.0,80.0,0.0,39.0,0.0,0.0,,
2018/05/31,11.05,11.16,11.03,11.16,2569.0,28560.0,0.9955,0.8453,335.0,139.0,0.0,-370.0,-231.0,5399.0,37.0,25.0,0.0,40.0,1.0,0.0,,
2018/06/01,11.16,11.22,11.06,11.06,2522.0,28060.0,-0.8961,0.8299,318.0,7.0,0.0,184.0,191.0,5362.0,11.0,48.0,0.0,40.0,0.0,0.0,,
2018/06/04,11.09,11.17,11.09,11.17,2543.0,28320.0,0.9946,0.8327,265.0,519.0,0.0,-230.0,289.0,5372.0,33.0,23.0,0.0,40.0,0.0,0.0,,
2018/06/05,11.17,11.26,11.15,11.26,2523.0,28312.0,0.8057,0.8261,252.0,685.0,0.0,-629.0,56.0,5384.0,70.0,58.0,0.0,40.0,0.0,0.0,,
2018/06/06,11.28,11.33,11.26,11.28,2881.0,32527.0,0.1776,0.9433,323.0,402.0,0.0,-191.0,211.0,5134.0,17.0,261.0,0.0,40.0,0.0,0.0,,
2018/06/07,11.3,11.33,11.26,11.26,1780.0,20108.0,-0.1773,0.5828,207.0,-90.0,0.0,217.0,127.0,5116.0,0.0,18.0,0.0,40.0,0.0,0.0,,
2018/06/08,11.25,11.25,11.09,11.09,2875.0,32026.0,-1.5098,0.9414,361.0,-37.0,0.0,-370.0,-407.0,5112.0,26.0,30.0,1.0,39.0,0.0,0.0,,
2018/06/11,11.11,11.18,11.07,11.14,2011.0,22382.0,0.4509,0.6585,200.0,481.0,0.0,50.0,531.0,5090.0,1.0,23.0,0.0,39.0,0.0,0.0,,
2018/06/12,11.12,11.25,11.11,11.25,2281.0,25550.0,0.9874,0.7469,266.0,553.0,0.0,-97.0,456.0,5154.0,77.0,13.0,0.0,39.0,0.0,0.0,,
2018/06/13,11.25,11.25,11.16,11.16,2114.0,23661.0,-0.8,0.6922,276.0,-697.0,0.0,554.0,-143.0,5185.0,31.0,0.0,0.0,39.0,0.0,0.0,,
2018/06/14,11.08,11.15,11.05,11.07,2473.0,27413.0,-0.8065,0.8097,313.0,1.0,0.0,57.0,58.0,5184.0,15.0,16.0,0.0,39.0,0.0,0.0,,
2018/06/15,11.07,11.09,10.97,11.01,2874.0,31651.0,-0.542,0.9411,475.0,-519.0,0.0,-504.0,-1023.0,5262.0,86.0,8.0,0.0,39.0,0.0,0.0,,
2018/06/19,10.97,10.97,10.51,10.58,5721.0,61117.0,-3.9055,1.8733,1206.0,-1669.0,0.0,312.0,-1357.0,5375.0,185.0,72.0,0.0,40.0,1.0,0.0,,
2018/06/20,10.53,10.56,10.37,10.52,3744.0,39080.0,-0.5671,1.2259,1265.0,345.0,0.0,-505.0,-160.0,5348.0,37.0,64.0,0.0,56.0,16.0,0.0,,
2018/06/21,10.5,10.59,10.44,10.44,4717.0,49565.0,-0.7605,1.5445,427.0,1603.0,0.0,291.0,1894.0,5327.0,5.0,26.0,19.0,37.0,0.0,0.0,,
2018/06/22,10.37,10.41,10.26,10.37,3414.0,35378.0,-0.6705,1.1179,402.0,763.0,0.0,107.0,870.0,5192.0,18.0,153.0,1.0,36.0,0.0,0.0,,
2018/06/25,10.39,10.46,10.35,10.37,2479.0,25798.0,0.0,0.813,300.0,710.0,0.0,-326.0,384.0,5220.0,45.0,17.0,0.0,36.0,0.0,0.0,,
2018/06/26,10.26,10.26,10.06,10.19,2919.0,29691.0,-1.7358,0.9574,579.0,144.0,0.0,-347.0,-203.0,5211.0,79.0,88.0,0.0,36.0,0.0,0.0,,
2018/06/27,10.16,10.17,9.94,9.94,3819.0,38363.0,-2.4534,1.2525,775.0,-477.0,0.0,348.0,-129.0,5175.0,160.0,196.0,10.0,26.0,0.0,0.0,,
2018/06/28,9.9,9.97,9.82,9.94,3197.0,31659.0,0.0,1.0485,487.0,293.0,0.0,62.0,355.0,5254.0,135.0,56.0,19.0,7.0,0.0,0.0,,
2018/06/29,9.95,10.01,9.83,10.0,4142.0,41070.0,0.6036,1.3585,536.0,-184.0,0.0,855.0,671.0,5240.0,33.0,47.0,0.0,7.0,0.0,0.0,,
2018/07/02,10.04,10.06,9.82,9.82,2412.0,23918.0,-1.8,0.7911,471.0,19.0,0.0,55.0,74.0,5292.0,97.0,45.0,0.0,7.0,0.0,0.0,,
2018/07/03,9.81,9.82,9.47,9.61,3913.0,37632.0,-2.1385,1.2834,692.0,-554.0,0.0,322.0,-232.0,5418.0,167.0,41.0,0.0,7.0,0.0,0.0,,
2018/07/04,9.69,9.78,9.63,9.65,2534.0,24549.0,0.4162,0.8311,322.0,388.0,0.0,21.0,409.0,5395.0,46.0,69.0,3.0,4.0,0.0,0.0,,
2018/07/05,9.69,9.72,9.5,9.54,2814.0,27012.0,-1.1399,0.9229,474.0,-503.0,0.0,-293.0,-796.0,5422.0,54.0,26.0,0.0,4.0,0.0,0.0,,
2018/07/06,9.54,9.69,9.41,9.69,3311.0,31529.0,1.5723,1.0859,530.0,-480.0,0.0,-435.0,-915.0,5422.0,54.0,54.0,0.0,4.0,0.0,0.0,,
2018/07/09,9.64,9.82,9.62,9.82,2468.0,24121.0,1.3416,0.8094,369.0,8.0,0.0,-54.0,-46.0,5552.0,177.0,47.0,0.0,4.0,0.0,0.0,,
2018/07/10,9.86,9.92,9.82,9.83,2310.0,22759.0,0.1018,0.7576,273.0,511.0,0.0,-218.0,293.0,5358.0,13.0,207.0,0.0,4.0,0.0,0.0,,
2018/07/11,9.77,9.77,9.59,9.68,2358.0,22833.0,-1.5259,0.7734,340.0,-310.0,0.0,-77.0,-387.0,5490.0,146.0,7.0,0.0,4.0,0.0,0.0,,
2018/07/12,9.68,9.98,9.68,9.98,2576.0,25355.0,3.0992,0.8449,365.0,781.0,0.0,-58.0,723.0,5305.0,23.0,208.0,0.0,4.0,0.0,0.0,,
2018/07/13,10.0,10.02,9.96,9.99,2087.0,20880.0,0.1002,0.6845,296.0,156.0,0.0,-92.0,64.0,5513.0,282.0,74.0,0.0,7.0,3.0,0.0,,
2018/07/16,10.0,10.07,9.94,9.96,2189.0,21875.0,-0.3003,0.7179,259.0,22.0,0.0,-153.0,-131.0,5415.0,12.0,106.0,0.0,7.0,0.0,0.0,,
2018/07/17,9.99,9.99,9.86,9.86,1804.0,17837.0,-1.004,0.5917,208.0,-128.0,0.0,-277.0,-405.0,5449.0,41.0,7.0,0.0,7.0,0.0,0.0,,
2018/07/18,9.92,9.97,9.83,9.84,2908.0,28705.0,-0.2028,0.9537,801.0,1034.0,0.0,-1456.0,-422.0,5483.0,40.0,6.0,0.0,7.0,0.0,0.0,,
2018/07/19,9.82,9.91,9.7,9.73,2367.0,23085.0,-1.1179,0.7763,338.0,-635.0,0.0,167.0,-468.0,5588.0,127.0,22.0,0.0,7.0,0.0,0.0,,
2018/07/20,9.72,9.72,9.58,9.72,2768.0,26752.0,-0.1028,0.9078,375.0,-791.0,0.0,-218.0,-1009.0,5635.0,72.0,25.0,0.0,7.0,0.0,0.0,,
2018/07/23,9.76,9.82,9.75,9.81,2171.0,21238.0,0.9259,0.712,248.0,151.0,0.0,-143.0,8.0,5720.0,87.0,2.0,0.0,7.0,0.0,0.0,,
2018/07/24,9.81,10.0,9.81,9.98,2924.0,29115.0,1.7329,0.959,489.0,36.0,0.0,-253.0,-217.0,5773.0,176.0,73.0,0.0,7.0,0.0,0.0,,
2018/07/25,10.0,10.05,9.94,9.97,1935.0,19313.0,-0.1002,0.6346,282.0,48.0,0.0,34.0,82.0,5531.0,71.0,313.0,0.0,7.0,0.0,0.0,,
2018/07/26,10.0,10.01,9.88,9.88,2674.0,26545.0,-0.9027,0.877,352.0,-481.0,0.0,-462.0,-943.0,5474.0,68.0,125.0,0.0,7.0,0.0,0.0,,
2018/07/27,9.87,9.88,9.77,9.82,2310.0,22685.0,-0.6073,0.7576,308.0,-357.0,0.0,119.0,-238.0,5547.0,124.0,21.0,3.0,4.0,0.0,0.0,,
2018/07/30,9.8,9.8,9.66,9.68,3489.0,33892.0,-1.4257,1.1443,507.0,-682.0,0.0,-292.0,-974.0,5648.0,120.0,19.0,0.0,6.0,2.0,0.0,,
2018/07/31,9.68,9.72,9.66,9.68,2278.0,22065.0,0.0,0.7471,205.0,189.0,0.0,-113.0,76.0,5632.0,26.0,42.0,0.0,6.0,0.0,0.0,,
2018/08/01,9.72,9.77,9.66,9.66,2603.0,25240.0,-0.2066,0.8523,312.0,-621.0,0.0,-178.0,-799.0,5685.0,72.0,19.0,0.0,6.0,0.0,0.0,,
2018/08/02,9.53,9.53,9.19,9.21,6430.0,59989.0,-4.6584,2.102,1347.0,-1396.0,0.0,-1580.0,-2976.0,5834.0,242.0,93.0,0.0,48.0,42.0,0.0,,
2018/08/03,9.25,9.28,9.07,9.12,4324.0,39591.0,-0.9772,1.3975,720.0,-540.0,0.0,-2031.0,-2571.0,5883.0,153.0,78.0,42.0,6.0,0.0,0.0,,
2018/08/06,9.03,9.09,8.92,8.93,6194.0,55738.0,-2.0833,1.9859,1104.0,-591.0,0.0,-1489.0,-2080.0,5816.0,99.0,166.0,0.0,42.0,36.0,0.0,,
2018/08/07,8.93,9.0,8.83,8.96,3783.0,33768.0,0.3359,1.209,716.0,-515.0,0.0,-779.0,-1294.0,5914.0,128.0,29.0,17.0,27.0,2.0,0.0,,
2018/08/08,9.07,9.16,9.03,9.03,3436.0,31266.0,0.7812,1.0946,568.0,365.0,0.0,-768.0,-403.0,5911.0,55.0,58.0,0.0,27.0,0.0,0.0,,
2018/08/09,9.01,9.19,8.96,9.16,3163.0,28851.0,1.4396,1.0076,527.0,210.0,0.0,553.0,763.0,5882.0,67.0,91.0,0.0,27.0,0.0,0.0,,
2018/08/10,9.18,9.28,9.16,9.16,3124.0,28800.0,0.0,0.9952,370.0,769.0,0.0,-134.0,635.0,5775.0,20.0,89.0,2.0,25.0,0.0,0.0,,
2018/08/13,9.16,9.16,9.03,9.09,2778.0,25219.0,-0.7642,0.885,318.0,139.0,0.0,28.0,167.0,5762.0,17.0,28.0,0.0,27.0,2.0,0.0,,
2018/08/14,9.14,9.2,9.11,9.11,2221.0,20305.0,0.22,0.7075,320.0,339.0,0.0,75.0,414.0,5780.0,55.0,7.0,0.0,27.0,0.0,0.0,,
2018/08/15,9.15,9.15,8.9,8.92,2925.0,26228.0,-2.0856,0.9318,1548.0,-191.0,0.0,-1153.0,-1344.0,5774.0,42.0,48.0,0.0,27.0,0.0,0.0,,
2018/08/16,8.86,8.97,8.75,8.97,3312.0,29415.0,0.5605,1.0551,504.0,-332.0,0.0,-97.0,-429.0,5753.0,62.0,83.0,0.0,27.0,0.0,0.0,,
2018/08/17,8.97,8.97,8.8,8.81,3200.0,28352.0,-1.7837,1.0194,580.0,-1100.0,0.0,-589.0,-1689.0,5966.0,222.0,9.0,0.0,42.0,15.0,0.0,,
2018/08/20,8.81,8.85,8.75,8.75,2628.0,23146.0,-0.681,0.8359,434.0,-719.0,0.0,-434.0,-1153.0,5979.0,70.0,57.0,0.0,47.0,5.0,0.0,,
2018/08/21,8.84,9.02,8.83,9.01,3634.0,32592.0,2.9714,1.1558,502.0,1444.0,0.0,-378.0,1066.0,5890.0,37.0,126.0,20.0,27.0,0.0,0.0,,
2018/08/22,9.04,9.04,8.94,8.95,2386.0,21445.0,-0.6659,0.7589,290.0,3.0,0.0,-224.0,-221.0,5977.0,167.0,76.0,0.0,27.0,0.0,0.0,,
2018/08/23,8.98,9.0,8.89,8.93,2119.0,18919.0,-0.2235,0.674,260.0,-368.0,0.0,-283.0,-651.0,6108.0,141.0,10.0,0.0,27.0,0.0,0.0,,
2018/08/24,8.93,8.96,8.9,8.95,1765.0,15750.0,0.224,0.5614,222.0,-61.0,0.0,-10.0,-71.0,6120.0,27.0,15.0,0.0,27.0,0.0,0.0,,
2018/08/27,8.99,9.23,8.99,9.21,4230.0,38632.0,2.905,1.3454,598.0,1244.0,0.0,-632.0,612.0,5866.0,29.0,283.0,0.0,30.0,3.0,0.0,,
2018/08/28,9.26,9.29,9.21,9.23,2150.0,19856.0,0.2172,0.6838,363.0,-20.0,0.0,293.0,273.0,5878.0,56.0,44.0,0.0,30.0,0.0,0.0,,
2018/08/29,9.24,9.24,9.16,9.18,1601.0,14703.0,-0.5417,0.5092,157.0,-18.0,0.0,105.0,87.0,5891.0,28.0,15.0,0.0,30.0,0.0,0.0,,
2018/08/30,9.18,9.2,9.07,9.08,1851.0,16827.0,-1.0893,0.5887,220.0,-176.0,0.0,-66.0,-242.0,5890.0,27.0,28.0,0.0,30.0,0.0,0.0,,
2018/08/31,9.05,9.05,8.94,9.03,2173.0,19578.0,-0.5507,0.6912,319.0,-192.0,0.0,63.0,-129.0,5932.0,90.0,48.0,3.0,27.0,0.0,0.0,,
2018/09/03,9.03,9.03,8.9,8.91,2754.0,24601.0,-1.3289,0.8759,295.0,-496.0,0.0,-175.0,-671.0,5986.0,122.0,68.0,0.0,27.0,0.0,0.0,,
2018/09/04,8.93,9.02,8.93,9.01,1834.0,16478.0,1.1223,0.5833,184.0,116.0,0.0,-44.0,72.0,5978.0,20.0,27.0,0.0,27.0,0.0,0.0,,
2018/09/05,9.05,9.05,8.96,8.97,1858.0,16701.0,-0.444,0.591,210.0,152.0,0.0,-98.0,54.0,5975.0,7.0,10.0,0.0,27.0,0.0,0.0,,
2018/09/06,8.93,8.96,8.86,8.87,3446.0,30667.0,-1.1148,1.096,370.0,-504.0,0.0,-331.0,-835.0,6061.0,136.0,50.0,0.0,27.0,0.0,0.0,,
2018/09/07,8.92,8.95,8.75,8.83,2546.0,22444.0,-0.451,0.8072,403.0,-391.0,0.0,-349.0,-740.0,6117.0,176.0,110.0,0.0,27.0,0.0,0.0,,
