年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1984/07/06,30.4,30.4,30.1,30.4,77.0,2000.0,0.33,0.0291,25.0,,,,,,,,,,,,,
1984/07/07,30.3,30.9,30.3,30.9,243.0,8000.0,1.6447,0.0919,37.0,,,,,,,,,,,,,
1984/07/09,30.8,30.9,30.7,30.9,218.0,7000.0,0.0,0.0825,38.0,,,,,,,,,,,,,
1984/07/10,30.9,30.9,30.5,30.7,135.0,4000.0,-0.6472,0.0511,26.0,,,,,,,,,,,,,
1984/07/11,30.7,30.9,30.5,30.9,140.0,4000.0,0.6515,0.053,28.0,,,,,,,,,,,,,
1984/07/12,30.8,30.9,30.4,30.5,180.0,5000.0,-1.2945,0.0681,47.0,,,,,,,,,,,,,
1984/07/13,30.7,30.9,30.5,30.9,136.0,4000.0,1.3115,0.0514,33.0,,,,,,,,,,,,,
1984/07/14,30.6,30.7,30.5,30.7,149.0,5000.0,-0.6472,0.0564,28.0,,,,,,,,,,,,,
1984/07/16,30.5,30.8,30.5,30.8,288.0,9000.0,0.3257,0.1089,62.0,,,,,,,,,,,,,
1984/07/17,30.7,31.1,30.7,31.1,567.0,18000.0,0.974,0.2145,128.0,,,,,,,,,,,,,
1984/07/18,31.3,31.5,31.2,31.5,303.0,10000.0,1.2862,0.1146,74.0,,,,,,,,,,,,,
1984/07/19,31.4,31.5,31.2,31.3,614.0,19000.0,-0.6349,0.2323,133.0,,,,,,,,,,,,,
1984/07/20,24.6,25.8,24.6,25.8,828.0,21000.0,1.3866,0.2546,155.0,,,,,,,,,,,,,
1984/07/21,26.0,26.0,25.6,25.7,193.0,5000.0,-0.3876,0.0594,49.0,,,,,,,,,,,,,
1984/07/23,25.7,25.7,25.4,25.5,124.0,3000.0,-0.7782,0.0381,25.0,,,,,,,,,,,,,
1984/07/24,25.4,25.5,25.3,25.5,140.0,4000.0,0.0,0.0431,33.0,,,,,,,,,,,,,
1984/07/25,25.3,25.3,25.1,25.2,123.0,3000.0,-1.1765,0.0378,35.0,,,,,,,,,,,,,
1984/07/26,25.2,25.4,24.9,25.4,1031.0,26000.0,0.7937,0.3171,46.0,,,,,,,,,,,,,
1984/07/27,25.3,25.4,25.2,25.3,94.0,2000.0,-0.3937,0.0289,24.0,,,,,,,,,,,,,
1984/07/28,25.3,25.4,24.9,25.4,121.0,3000.0,0.3953,0.0372,29.0,,,,,,,,,,,,,
1984/07/30,25.3,25.4,25.2,25.4,119.0,3000.0,0.0,0.0366,30.0,,,,,,,,,,,,,
1984/07/31,25.2,25.4,25.2,25.4,105.0,3000.0,0.0,0.0323,26.0,,,,,,,,,,,,,
1984/08/01,25.3,25.4,25.2,25.4,66.0,2000.0,0.0,0.0203,17.0,,,,,,,,,,,,,
1984/08/02,25.4,25.4,25.3,25.4,73.0,2000.0,0.0,0.0225,17.0,,,,,,,,,,,,,
1984/08/03,25.5,25.8,25.5,25.8,264.0,7000.0,1.5748,0.0812,50.0,,,,,,,,,,,,,
1984/08/04,25.9,26.0,25.6,26.0,196.0,5000.0,0.7752,0.0603,47.0,,,,,,,,,,,,,
1984/08/06,25.8,26.0,25.7,26.0,206.0,5000.0,0.0,0.0634,46.0,,,,,,,,,,,,,
1984/08/07,26.0,26.0,25.7,25.9,137.0,4000.0,-0.3846,0.0421,23.0,,,,,,,,,,,,,
1984/08/08,25.8,26.0,25.6,25.7,174.0,4000.0,-0.7722,0.0535,38.0,,,,,,,,,,,,,
1984/08/09,25.7,25.7,25.4,25.7,209.0,5000.0,0.0,0.0643,40.0,,,,,,,,,,,,,
1984/08/10,25.8,25.8,25.6,25.8,57.0,1000.0,0.3891,0.0175,13.0,,,,,,,,,,,,,
1984/08/11,25.8,26.0,25.8,25.8,176.0,5000.0,0.0,0.0541,27.0,,,,,,,,,,,,,
1984/08/13,25.6,25.6,25.4,25.5,114.0,3000.0,-1.1628,0.0351,25.0,,,,,,,,,,,,,
1984/08/14,25.5,25.5,25.2,25.5,87.0,2000.0,0.0,0.0268,20.0,,,,,,,,,,,,,
1984/08/15,25.3,25.5,25.3,25.5,30.0,1000.0,0.0,0.0092,8.0,,,,,,,,,,,,,
1984/08/16,25.5,25.6,25.2,25.4,51.0,1000.0,-0.3922,0.0157,11.0,,,,,,,,,,,,,
1984/08/17,25.1,25.4,25.0,25.4,136.0,3000.0,0.0,0.0418,33.0,,,,,,,,,,,,,
1984/08/18,25.2,25.2,25.0,25.2,92.0,2000.0,-0.7874,0.0283,20.0,,,,,,,,,,,,,
1984/08/20,25.1,25.1,24.9,25.1,87.0,2000.0,-0.3968,0.0268,17.0,,,,,,,,,,,,,
1984/08/21,25.0,25.1,24.9,25.1,101.0,3000.0,0.0,0.0311,27.0,,,,,,,,,,,,,
1984/08/22,25.1,25.3,25.0,25.3,133.0,3000.0,0.7968,0.0409,30.0,,,,,,,,,,,,,
1984/08/23,25.3,25.4,25.3,25.4,93.0,2000.0,0.3953,0.0286,19.0,,,,,,,,,,,,,
1984/08/24,25.2,25.4,25.2,25.4,163.0,4000.0,0.0,0.0501,17.0,,,,,,,,,,,,,
1984/08/25,25.2,25.4,25.2,25.4,29.0,1000.0,0.0,0.0089,4.0,,,,,,,,,,,,,
1984/08/27,25.3,25.7,25.3,25.7,260.0,7000.0,1.1811,0.08,39.0,,,,,,,,,,,,,
1984/08/28,25.7,26.0,25.5,26.0,553.0,14000.0,1.1673,0.1701,93.0,,,,,,,,,,,,,
1984/08/29,25.8,26.6,25.8,26.6,746.0,20000.0,2.3077,0.2294,109.0,,,,,,,,,,,,,
1984/08/30,26.4,27.0,26.4,26.9,1505.0,40000.0,1.1278,0.4629,204.0,,,,,,,,,,,,,
1984/08/31,26.5,26.8,26.5,26.7,308.0,8000.0,-0.7435,0.0947,85.0,,,,,,,,,,,,,
1984/09/01,26.8,26.8,26.5,26.7,142.0,4000.0,0.0,0.0437,30.0,,,,,,,,,,,,,
1984/09/03,26.4,26.4,26.0,26.2,359.0,9000.0,-1.8727,0.1104,51.0,,,,,,,,,,,,,
1984/09/04,26.0,26.3,26.0,26.3,160.0,4000.0,0.3817,0.0492,28.0,,,,,,,,,,,,,
1984/09/05,26.1,26.1,25.8,25.8,255.0,7000.0,-1.9011,0.0784,38.0,,,,,,,,,,,,,
1984/09/06,25.7,25.8,25.5,25.8,175.0,5000.0,0.0,0.0538,26.0,,,,,,,,,,,,,
1984/09/07,25.7,25.7,25.5,25.5,58.0,1000.0,-1.1628,0.0178,10.0,,,,,,,,,,,,,
1984/09/08,25.5,25.5,25.3,25.4,90.0,2000.0,-0.3922,0.0277,16.0,,,,,,,,,,,,,
1984/09/11,25.2,25.5,25.1,25.5,214.0,5000.0,0.3937,0.0658,30.0,,,,,,,,,,,,,
1984/09/12,25.5,25.7,25.4,25.5,219.0,6000.0,0.0,0.0674,52.0,,,,,,,,,,,,,
1984/09/13,25.4,25.7,25.4,25.6,171.0,4000.0,0.3922,0.0526,33.0,,,,,,,,,,,,,
1984/09/14,25.6,25.6,25.4,25.5,103.0,3000.0,-0.3906,0.0317,19.0,,,,,,,,,,,,,
1984/09/15,25.6,25.8,25.6,25.8,232.0,6000.0,1.1765,0.0713,35.0,,,,,,,,,,,,,
1984/09/17,25.8,25.8,25.5,25.8,114.0,3000.0,0.0,0.0351,34.0,,,,,,,,,,,,,
1984/09/18,25.6,25.7,25.4,25.7,85.0,2000.0,-0.3876,0.0261,24.0,,,,,,,,,,,,,
1984/09/19,25.4,25.5,25.3,25.5,99.0,3000.0,-0.7782,0.0304,25.0,,,,,,,,,,,,,
1984/09/20,25.3,25.6,25.3,25.6,117.0,3000.0,0.3922,0.036,20.0,,,,,,,,,,,,,
1984/09/21,25.6,25.6,25.4,25.5,42.0,1000.0,-0.3906,0.0129,12.0,,,,,,,,,,,,,
1984/09/22,25.3,25.4,25.3,25.4,27.0,1000.0,-0.3922,0.0083,9.0,,,,,,,,,,,,,
1984/09/24,25.5,25.5,25.2,25.4,126.0,3000.0,0.0,0.0388,20.0,,,,,,,,,,,,,
1984/09/25,25.3,25.6,25.3,25.6,130.0,3000.0,0.7874,0.04,23.0,,,,,,,,,,,,,
1984/09/26,25.5,25.5,25.3,25.5,182.0,5000.0,-0.3906,0.056,41.0,,,,,,,,,,,,,
1984/09/27,25.3,25.9,25.3,25.9,239.0,6000.0,1.5686,0.0735,46.0,,,,,,,,,,,,,
1984/09/29,25.6,25.6,25.6,25.6,30.0,1000.0,-1.1583,0.0092,8.0,,,,,,,,,,,,,
1984/10/01,25.6,25.7,25.4,25.7,43.0,1000.0,0.3906,0.0132,15.0,,,,,,,,,,,,,
1984/10/02,25.7,26.0,25.7,26.0,194.0,5000.0,1.1673,0.0597,35.0,,,,,,,,,,,,,
1984/10/03,25.8,26.3,25.8,26.2,384.0,10000.0,0.7692,0.1181,60.0,,,,,,,,,,,,,
1984/10/04,26.2,26.2,25.9,26.0,102.0,3000.0,-0.7634,0.0314,26.0,,,,,,,,,,,,,
1984/10/05,25.8,26.1,25.8,26.0,98.0,3000.0,0.0,0.0301,29.0,,,,,,,,,,,,,
1984/10/06,25.8,25.9,25.8,25.9,55.0,1000.0,-0.3846,0.0169,13.0,,,,,,,,,,,,,
1984/10/08,25.8,25.8,25.5,25.7,119.0,3000.0,-0.7722,0.0366,31.0,,,,,,,,,,,,,
1984/10/09,25.5,25.8,25.5,25.8,129.0,3000.0,0.3891,0.0397,24.0,,,,,,,,,,,,,
1984/10/11,25.7,25.8,25.4,25.8,95.0,2000.0,0.0,0.0292,24.0,,,,,,,,,,,,,
1984/10/12,26.0,26.0,25.4,25.8,171.0,4000.0,0.0,0.0526,15.0,,,,,,,,,,,,,
1984/10/13,25.6,25.7,25.4,25.6,59.0,2000.0,-0.7752,0.0181,14.0,,,,,,,,,,,,,
1984/10/15,25.4,25.4,25.0,25.2,190.0,5000.0,-1.5625,0.0584,32.0,,,,,,,,,,,,,
1984/10/16,24.9,25.0,24.3,24.7,325.0,8000.0,-1.9841,0.1,65.0,,,,,,,,,,,,,
1984/10/17,24.9,25.5,24.9,25.5,331.0,8000.0,3.2389,0.1018,53.0,,,,,,,,,,,,,
1984/10/18,25.0,25.0,24.8,25.0,104.0,3000.0,-1.9608,0.032,20.0,,,,,,,,,,,,,
1984/10/19,25.0,25.2,25.0,25.1,98.0,2000.0,0.4,0.0301,14.0,,,,,,,,,,,,,
1984/10/20,25.3,25.4,25.2,25.4,179.0,5000.0,1.1952,0.0551,25.0,,,,,,,,,,,,,
1984/10/22,25.3,25.5,25.0,25.5,91.0,2000.0,0.3937,0.028,17.0,,,,,,,,,,,,,
1984/10/23,25.1,25.4,24.9,25.4,164.0,4000.0,-0.3922,0.0504,25.0,,,,,,,,,,,,,
1984/10/24,25.4,25.5,25.2,25.5,184.0,5000.0,0.3937,0.0566,39.0,,,,,,,,,,,,,
1984/10/26,25.4,25.6,25.4,25.6,191.0,5000.0,0.3922,0.0587,40.0,,,,,,,,,,,,,
1984/10/27,25.1,25.6,25.1,25.6,98.0,3000.0,0.0,0.0301,23.0,,,,,,,,,,,,,
1984/10/29,25.5,25.5,25.0,25.4,231.0,6000.0,-0.7813,0.071,48.0,,,,,,,,,,,,,
1984/10/30,25.2,25.2,25.1,25.2,75.0,2000.0,-0.7874,0.0231,25.0,,,,,,,,,,,,,
1984/11/01,25.3,25.4,25.2,25.3,58.0,1000.0,0.3968,0.0178,13.0,,,,,,,,,,,,,
1984/11/02,25.1,25.3,25.1,25.3,145.0,4000.0,0.0,0.0446,39.0,,,,,,,,,,,,,
1984/11/03,25.2,25.5,25.2,25.5,232.0,6000.0,0.7905,0.0713,37.0,,,,,,,,,,,,,
1984/11/05,25.2,25.3,25.1,25.3,41.0,1000.0,-0.7843,0.0126,9.0,,,,,,,,,,,,,
1984/11/06,25.1,25.5,25.1,25.5,149.0,4000.0,0.7905,0.0458,58.0,,,,,,,,,,,,,
1984/11/07,25.3,25.4,25.1,25.4,87.0,2000.0,-0.3922,0.0268,34.0,,,,,,,,,,,,,
1984/11/08,25.2,25.2,25.1,25.2,92.0,2000.0,-0.7874,0.0283,44.0,,,,,,,,,,,,,
1984/11/09,25.2,25.2,24.7,24.9,157.0,4000.0,-1.1905,0.0483,37.0,,,,,,,,,,,,,
1984/11/10,24.8,25.0,24.7,25.0,93.0,2000.0,0.4016,0.0286,25.0,,,,,,,,,,,,,
1984/11/13,24.6,24.7,24.3,24.5,255.0,6000.0,-2.0,0.0784,53.0,,,,,,,,,,,,,
1984/11/14,24.4,24.5,24.2,24.4,217.0,5000.0,-0.4082,0.0667,45.0,,,,,,,,,,,,,
1984/11/15,24.2,24.4,24.2,24.4,74.0,2000.0,0.0,0.0228,26.0,,,,,,,,,,,,,
1984/11/16,24.4,25.2,24.2,25.2,346.0,9000.0,3.2787,0.1064,48.0,,,,,,,,,,,,,
1984/11/17,25.2,25.8,24.9,25.7,532.0,14000.0,1.9841,0.1636,85.0,,,,,,,,,,,,,
1984/11/19,25.6,25.8,25.2,25.6,426.0,11000.0,-0.3891,0.131,75.0,,,,,,,,,,,,,
1984/11/20,25.5,25.6,25.4,25.6,165.0,4000.0,0.0,0.0507,44.0,,,,,,,,,,,,,
1984/11/21,25.5,25.6,25.4,25.6,179.0,5000.0,0.0,0.0551,33.0,,,,,,,,,,,,,
1984/11/22,25.4,25.5,25.0,25.1,223.0,6000.0,-1.9531,0.0686,37.0,,,,,,,,,,,,,
1984/11/23,25.1,25.5,25.0,25.5,345.0,9000.0,1.5936,0.1061,54.0,,,,,,,,,,,,,
1984/11/24,25.5,25.5,25.2,25.4,153.0,4000.0,-0.3922,0.0471,27.0,,,,,,,,,,,,,
1984/11/26,25.4,25.4,25.2,25.4,48.0,1000.0,0.0,0.0148,24.0,,,,,,,,,,,,,
1984/11/27,25.2,25.8,25.2,25.8,450.0,12000.0,1.5748,0.1384,67.0,,,,,,,,,,,,,
1984/11/28,25.7,26.0,25.6,25.8,457.0,12000.0,0.0,0.1405,72.0,,,,,,,,,,,,,
1984/11/29,25.5,25.7,25.5,25.7,31.0,1000.0,-0.3876,0.0095,16.0,,,,,,,,,,,,,
1984/11/30,25.7,25.8,25.6,25.8,222.0,6000.0,0.3891,0.0683,44.0,,,,,,,,,,,,,
1984/12/01,25.8,25.9,25.6,25.9,255.0,7000.0,0.3876,0.0784,55.0,,,,,,,,,,,,,
1984/12/03,25.6,26.0,25.6,26.0,259.0,7000.0,0.3861,0.0797,50.0,,,,,,,,,,,,,
1984/12/04,26.0,26.2,25.8,26.2,450.0,12000.0,0.7692,0.1384,84.0,,,,,,,,,,,,,
1984/12/05,26.2,26.3,26.0,26.3,413.0,11000.0,0.3817,0.127,71.0,,,,,,,,,,,,,
1984/12/06,26.3,26.3,25.8,26.1,334.0,9000.0,-0.7605,0.1027,65.0,,,,,,,,,,,,,
1984/12/07,25.8,26.1,25.8,26.0,161.0,4000.0,-0.3831,0.0495,30.0,,,,,,,,,,,,,
1984/12/08,25.9,25.9,25.7,25.9,63.0,2000.0,-0.3846,0.0194,14.0,,,,,,,,,,,,,
1984/12/10,25.7,26.0,25.6,26.0,246.0,6000.0,0.3861,0.0757,28.0,,,,,,,,,,,,,
1984/12/11,25.7,26.0,25.7,26.0,159.0,4000.0,0.0,0.0489,38.0,,,,,,,,,,,,,
1984/12/12,25.9,26.0,25.9,26.0,102.0,3000.0,0.0,0.0314,29.0,,,,,,,,,,,,,
1984/12/13,25.8,26.0,25.8,26.0,84.0,2000.0,0.0,0.0258,31.0,,,,,,,,,,,,,
1984/12/14,26.1,26.4,26.1,26.4,470.0,12000.0,1.5385,0.1445,92.0,,,,,,,,,,,,,
1984/12/15,26.4,26.4,26.1,26.4,256.0,7000.0,0.0,0.0787,62.0,,,,,,,,,,,,,
1984/12/17,26.3,26.4,26.1,26.3,125.0,3000.0,-0.3788,0.0384,31.0,,,,,,,,,,,,,
1984/12/18,26.3,26.3,26.1,26.2,288.0,8000.0,-0.3802,0.0886,67.0,,,,,,,,,,,,,
1984/12/19,26.0,26.3,26.0,26.3,2267.0,60000.0,0.3817,0.6972,65.0,,,,,,,,,,,,,
1984/12/20,26.3,26.3,25.9,26.0,2394.0,62000.0,-1.1407,0.7363,76.0,,,,,,,,,,,,,
1984/12/21,25.9,26.1,25.8,26.1,311.0,8000.0,0.3846,0.0956,56.0,,,,,,,,,,,,,
1984/12/22,26.0,26.0,25.9,26.0,114.0,3000.0,-0.3831,0.0351,20.0,,,,,,,,,,,,,
1984/12/24,25.8,25.9,25.6,25.9,44.0,1000.0,-0.3846,0.0135,15.0,,,,,,,,,,,,,
1984/12/26,25.8,25.8,25.7,25.8,31.0,1000.0,-0.3861,0.0095,8.0,,,,,,,,,,,,,
1984/12/27,25.7,25.7,25.6,25.7,60.0,2000.0,-0.3876,0.0185,19.0,,,,,,,,,,,,,
1984/12/28,25.5,25.9,25.5,25.9,55.0,1000.0,0.7782,0.0169,21.0,,,,,,,,,,,,,
1984/12/29,25.8,26.0,25.5,26.0,35.0,1000.0,0.3861,0.0108,11.0,,,,,,,,,,,,,
1985/01/04,26.0,26.0,25.6,25.7,67.0,2000.0,-1.1538,0.0206,14.0,,,,,,,,,,,,,
1985/01/05,25.7,25.7,25.5,25.6,61.0,2000.0,-0.3891,0.0188,16.0,,,,,,,,,,,,,
1985/01/07,25.6,25.8,25.4,25.8,69.0,2000.0,0.7813,0.0212,14.0,,,,,,,,,,,,,
1985/01/08,25.8,25.8,25.5,25.7,56.0,1000.0,-0.3876,0.0172,23.0,,,,,,,,,,,,,
1985/01/09,25.7,25.7,25.4,25.6,39.0,1000.0,-0.3891,0.012,15.0,,,,,,,,,,,,,
1985/01/10,25.6,25.6,25.5,25.6,26.0,1000.0,0.0,0.008,8.0,,,,,,,,,,,,,
1985/01/11,25.6,25.6,25.5,25.5,67.0,2000.0,-0.3906,0.0206,17.0,,,,,,,,,,,,,
1985/01/12,25.6,25.6,25.3,25.4,64.0,2000.0,-0.3922,0.0197,15.0,,,,,,,,,,,,,
1985/01/14,25.4,25.4,25.3,25.4,64.0,2000.0,0.0,0.0197,18.0,,,,,,,,,,,,,
1985/01/15,25.4,25.4,25.1,25.3,133.0,3000.0,-0.3937,0.0409,35.0,,,,,,,,,,,,,
1985/01/16,25.3,25.4,25.2,25.4,121.0,3000.0,0.3953,0.0372,12.0,,,,,,,,,,,,,
1985/01/17,25.1,25.5,25.1,25.5,66.0,2000.0,0.3937,0.0203,12.0,,,,,,,,,,,,,
1985/01/18,25.3,25.5,25.1,25.5,95.0,2000.0,0.0,0.0292,19.0,,,,,,,,,,,,,
1985/01/19,25.4,25.4,25.4,25.4,1.0,25.0,-0.3922,0.0003,1.0,,,,,,,,,,,,,
1985/01/21,25.3,25.4,25.3,25.4,41.0,1000.0,0.0,0.0126,15.0,,,,,,,,,,,,,
1985/01/22,25.2,25.3,25.2,25.3,7.0,177.0,-0.3937,0.0022,6.0,,,,,,,,,,,,,
1985/01/23,25.2,25.5,25.2,25.5,15.0,382.0,0.7905,0.0046,9.0,,,,,,,,,,,,,
1985/01/24,25.2,25.5,25.2,25.5,66.0,2000.0,0.0,0.0203,24.0,,,,,,,,,,,,,
1985/01/25,25.3,25.3,25.2,25.3,65.0,2000.0,-0.7843,0.02,17.0,,,,,,,,,,,,,
1985/01/26,25.2,25.2,24.8,24.9,81.0,2000.0,-1.581,0.0249,22.0,,,,,,,,,,,,,
1985/01/28,24.7,24.8,24.6,24.8,93.0,2000.0,-0.4016,0.0286,25.0,,,,,,,,,,,,,
1985/01/29,24.7,24.9,24.6,24.9,20.0,498.0,0.4032,0.0062,13.0,,,,,,,,,,,,,
1985/01/30,24.7,24.7,24.3,24.4,63.0,2000.0,-2.008,0.0194,19.0,,,,,,,,,,,,,
1985/01/31,24.3,24.5,24.0,24.5,88.0,2000.0,0.4098,0.0271,28.0,,,,,,,,,,,,,
1985/02/01,24.4,24.5,24.3,24.5,24.0,1000.0,0.0,0.0074,10.0,,,,,,,,,,,,,
1985/02/02,24.5,24.5,24.5,24.5,1.0,24.0,0.0,0.0003,1.0,,,,,,,,,,,,,
1985/02/04,24.3,24.3,24.1,24.2,63.0,2000.0,-1.2245,0.0194,18.0,,,,,,,,,,,,,
1985/02/05,24.0,24.0,23.0,23.4,332.0,8000.0,-3.3058,0.1021,60.0,,,,,,,,,,,,,
1985/02/06,22.9,23.0,22.5,23.0,326.0,7000.0,-1.7094,0.1003,82.0,,,,,,,,,,,,,
1985/02/07,22.9,23.5,22.8,23.5,143.0,3000.0,2.1739,0.044,42.0,,,,,,,,,,,,,
1985/02/08,23.2,23.4,23.0,23.4,151.0,4000.0,-0.4255,0.0464,42.0,,,,,,,,,,,,,
1985/02/09,23.4,23.6,23.2,23.6,135.0,3000.0,0.8547,0.0415,32.0,,,,,,,,,,,,,
1985/02/11,23.2,23.2,22.9,23.2,112.0,3000.0,-1.6949,0.0344,32.0,,,,,,,,,,,,,
1985/02/12,23.0,23.2,23.0,23.2,53.0,1000.0,0.0,0.0163,18.0,,,,,,,,,,,,,
1985/02/13,23.0,23.0,22.5,23.0,141.0,3000.0,-0.8621,0.0434,36.0,,,,,,,,,,,,,
1985/02/14,22.9,23.5,22.8,23.5,136.0,3000.0,2.1739,0.0418,38.0,,,,,,,,,,,,,
1985/02/15,23.4,23.6,23.3,23.6,90.0,2000.0,0.4255,0.0277,21.0,,,,,,,,,,,,,
1985/02/16,23.6,23.6,23.5,23.6,36.0,1000.0,0.0,0.0111,8.0,,,,,,,,,,,,,
1985/02/25,23.4,23.4,22.9,23.4,86.0,2000.0,-0.8475,0.0264,23.0,,,,,,,,,,,,,
1985/02/26,23.2,23.4,23.0,23.4,20.0,468.0,0.0,0.0062,9.0,,,,,,,,,,,,,
1985/02/27,23.2,23.3,23.1,23.3,24.0,1000.0,-0.4274,0.0074,13.0,,,,,,,,,,,,,
1985/02/28,23.3,23.5,23.3,23.5,94.0,2000.0,0.8584,0.0289,23.0,,,,,,,,,,,,,
1985/03/01,23.5,23.5,23.4,23.4,47.0,1000.0,-0.4255,0.0145,15.0,,,,,,,,,,,,,
1985/03/02,23.4,23.7,23.4,23.7,42.0,1000.0,1.2821,0.0129,12.0,,,,,,,,,,,,,
1985/03/04,23.6,23.8,23.6,23.8,148.0,4000.0,0.4219,0.0455,36.0,,,,,,,,,,,,,
1985/03/05,23.6,23.7,23.3,23.7,59.0,1000.0,-0.4202,0.0181,18.0,,,,,,,,,,,,,
1985/03/06,23.8,24.5,23.8,24.4,235.0,6000.0,2.9536,0.0723,50.0,,,,,,,,,,,,,
1985/03/07,24.5,25.6,24.5,25.6,472.0,12000.0,4.918,0.1452,72.0,,,,,,,,,,,,,
1985/03/08,25.8,26.2,25.6,25.8,700.0,18000.0,0.7813,0.2153,144.0,,,,,,,,,,,,,
1985/03/09,25.9,25.9,25.0,25.5,214.0,5000.0,-1.1628,0.0658,36.0,,,,,,,,,,,,,
1985/03/11,25.6,26.1,25.4,26.0,136.0,4000.0,1.9608,0.0418,33.0,,,,,,,,,,,,,
1985/03/12,26.1,26.2,25.6,25.8,439.0,11000.0,-0.7692,0.135,87.0,,,,,,,,,,,,,
1985/03/13,25.8,25.9,25.5,25.6,95.0,2000.0,-0.7752,0.0292,35.0,,,,,,,,,,,,,
1985/03/14,25.6,25.9,25.6,25.8,138.0,4000.0,0.7813,0.0424,29.0,,,,,,,,,,,,,
1985/03/15,25.6,25.6,25.3,25.4,124.0,3000.0,-1.5504,0.0381,35.0,,,,,,,,,,,,,
1985/03/16,25.3,25.5,25.3,25.5,123.0,3000.0,0.3937,0.0378,24.0,,,,,,,,,,,,,
1985/03/18,25.3,25.7,25.3,25.6,123.0,3000.0,0.3922,0.0378,32.0,,,,,,,,,,,,,
1985/03/19,25.6,25.6,25.3,25.3,204.0,5000.0,-1.1719,0.0627,40.0,,,,,,,,,,,,,
1985/03/20,25.4,25.4,24.8,24.8,592.0,15000.0,-1.9763,0.1821,66.0,,,,,,,,,,,,,
1985/03/21,25.0,25.1,24.9,25.0,500.0,13000.0,0.8065,0.1538,58.0,,,,,,,,,,,,,
1985/03/22,25.2,25.2,24.9,25.2,433.0,11000.0,0.8,0.1332,47.0,,,,,,,,,,,,,
1985/03/23,25.3,25.4,25.0,25.4,467.0,12000.0,0.7937,0.1436,69.0,,,,,,,,,,,,,
1985/03/25,25.4,25.4,25.0,25.2,230.0,6000.0,-0.7874,0.0707,39.0,,,,,,,,,,,,,
1985/03/26,25.1,25.1,24.8,24.9,383.0,10000.0,-1.1905,0.1178,52.0,,,,,,,,,,,,,
1985/03/27,23.5,23.8,23.5,23.8,107.0,3000.0,-0.4016,0.0329,28.0,,,,,,,,,,,,,
1985/03/28,23.6,24.2,23.6,24.0,71.0,2000.0,0.8403,0.0218,24.0,,,,,,,,,,,,,
1985/03/30,23.8,24.0,23.7,23.9,163.0,4000.0,-0.4167,0.0501,11.0,,,,,,,,,,,,,
1985/04/01,23.9,24.3,23.9,24.3,12.0,291.0,1.6736,0.0037,9.0,,,,,,,,,,,,,
1985/04/02,23.9,24.0,23.7,24.0,10.0,240.0,-1.2346,0.0031,5.0,,,,,,,,,,,,,
1985/04/03,23.8,24.1,23.8,24.0,31.0,1000.0,0.0,0.0095,13.0,,,,,,,,,,,,,
1985/04/04,23.9,24.0,23.8,24.0,56.0,1000.0,0.0,0.0172,21.0,,,,,,,,,,,,,
1985/04/06,23.8,24.2,23.8,24.2,74.0,2000.0,0.8333,0.0228,22.0,,,,,,,,,,,,,
1985/04/08,23.9,24.0,23.7,24.0,38.0,1000.0,-0.8264,0.0117,13.0,,,,,,,,,,,,,
1985/04/09,23.8,24.0,23.8,24.0,6.0,144.0,0.0,0.0018,6.0,,,,,,,,,,,,,
1985/04/10,23.9,24.0,23.9,24.0,31.0,1000.0,0.0,0.0095,6.0,,,,,,,,,,,,,
1985/04/11,24.0,24.3,23.8,24.3,103.0,3000.0,1.25,0.0317,34.0,,,,,,,,,,,,,
1985/04/12,24.0,24.3,24.0,24.3,60.0,1000.0,0.0,0.0185,21.0,,,,,,,,,,,,,
1985/04/13,24.2,24.3,24.2,24.3,21.0,1000.0,0.0,0.0065,6.0,,,,,,,,,,,,,
1985/04/15,24.1,24.1,23.9,24.1,57.0,1000.0,-0.823,0.0175,14.0,,,,,,,,,,,,,
1985/04/16,23.8,24.0,23.8,23.9,43.0,1000.0,-0.8299,0.0132,8.0,,,,,,,,,,,,,
1985/04/17,23.7,23.7,23.3,23.7,132.0,3000.0,-0.8368,0.0406,24.0,,,,,,,,,,,,,
1985/04/18,23.7,23.7,23.3,23.4,53.0,1000.0,-1.2658,0.0163,16.0,,,,,,,,,,,,,
1985/04/19,23.3,23.4,23.2,23.3,69.0,2000.0,-0.4274,0.0212,15.0,,,,,,,,,,,,,
1985/04/20,23.1,23.1,22.8,23.0,103.0,2000.0,-1.2876,0.0317,20.0,,,,,,,,,,,,,
1985/04/22,23.0,23.0,22.7,23.0,70.0,2000.0,0.0,0.0215,22.0,,,,,,,,,,,,,
1985/04/23,22.9,23.0,22.8,23.0,65.0,1000.0,0.0,0.02,19.0,,,,,,,,,,,,,
1985/04/24,22.8,23.2,22.8,23.1,104.0,2000.0,0.4348,0.032,34.0,,,,,,,,,,,,,
1985/04/25,23.1,23.1,22.9,23.1,65.0,2000.0,0.0,0.02,21.0,,,,,,,,,,,,,
1985/04/26,22.9,23.2,22.7,23.2,77.0,2000.0,0.4329,0.0237,20.0,,,,,,,,,,,,,
