年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/04/27,25.1,25.9,25.1,25.1,1402.0,35767.0,0.4,1.2873,627.0,0.0,150.0,0.0,150.0,5400.0,555.0,557.0,0.0,10.0,6.0,25.35,,
2001/04/30,25.3,25.4,23.4,23.5,679.0,16568.0,-6.3745,0.6235,273.0,0.0,0.0,0.0,0.0,5249.0,303.0,454.0,8.0,2.0,0.0,23.74,,
2001/05/02,23.6,24.0,22.0,22.2,640.0,14403.0,-5.5319,0.5877,268.0,0.0,0.0,0.0,0.0,5072.0,214.0,390.0,1.0,2.0,1.0,22.42,,
2001/05/03,22.2,22.9,22.0,22.7,358.0,8082.0,2.2523,0.3287,150.0,0.0,-80.0,0.0,-80.0,5066.0,88.0,86.0,1.0,5.0,4.0,22.93,,
2001/05/04,22.4,22.8,21.3,21.9,436.0,9701.0,-3.5242,0.4003,187.0,0.0,-70.0,0.0,-70.0,4958.0,151.0,257.0,4.0,1.0,0.0,22.12,,
2001/05/07,21.6,22.0,21.3,21.4,194.0,4201.0,-2.2831,0.1781,112.0,0.0,0.0,0.0,0.0,4887.0,55.0,124.0,0.0,1.0,0.0,21.62,,
2001/05/08,21.7,22.0,21.0,21.3,273.0,5863.0,-0.4673,0.2507,151.0,0.0,0.0,0.0,0.0,4824.0,114.0,176.0,0.0,2.0,1.0,21.52,,
2001/05/09,21.6,21.7,21.1,21.2,225.0,4833.0,-0.4695,0.2066,120.0,0.0,0.0,0.0,0.0,4798.0,106.0,129.0,0.0,4.0,2.0,21.41,,
2001/05/10,21.3,21.5,20.5,20.5,221.0,4655.0,-3.3019,0.2029,116.0,0.0,0.0,0.0,0.0,4730.0,86.0,154.0,1.0,3.0,0.0,16.14,,
2001/05/11,20.5,20.5,19.1,20.5,1438.0,28037.0,0.0,1.3204,448.0,0.0,0.0,-600.0,-600.0,4670.0,630.0,676.0,2.0,1.0,0.0,16.14,,
2001/05/14,20.4,20.5,19.5,20.3,408.0,8179.0,-0.9756,0.3746,216.0,0.0,0.0,0.0,0.0,4667.0,205.0,208.0,0.0,1.0,0.0,15.98,,
2001/05/15,20.3,20.5,19.6,19.8,373.0,7531.0,-2.4631,0.3425,194.0,0.0,0.0,0.0,0.0,4592.0,180.0,255.0,0.0,1.0,0.0,15.59,,
2001/05/16,20.0,20.7,19.5,20.3,721.0,14671.0,2.5253,0.662,379.0,0.0,0.0,0.0,0.0,4601.0,326.0,305.0,0.0,16.0,15.0,15.98,,
2001/05/17,21.0,21.0,20.4,20.7,525.0,10838.0,1.9704,0.4821,233.0,0.0,0.0,0.0,0.0,4576.0,200.0,221.0,2.0,14.0,0.0,16.3,,
2001/05/18,21.0,21.0,20.2,20.4,395.0,8170.0,-1.4493,0.3627,204.0,0.0,0.0,0.0,0.0,4506.0,168.0,232.0,0.0,14.0,0.0,16.06,,
2001/05/21,20.4,20.4,19.0,19.4,410.0,8004.0,-4.902,0.3765,227.0,0.0,0.0,0.0,0.0,4462.0,177.0,221.0,13.0,1.0,0.0,15.28,,
2001/05/22,19.4,20.0,19.2,19.7,379.0,7422.0,1.5464,0.348,178.0,0.0,0.0,0.0,0.0,4457.0,161.0,148.0,0.0,6.0,15.0,15.51,,
2001/05/23,19.7,20.7,19.4,20.7,707.0,14370.0,5.0761,0.6492,332.0,0.0,0.0,0.0,0.0,4569.0,367.0,248.0,3.0,7.0,5.0,16.3,,
2001/05/24,20.7,20.7,20.1,20.5,407.0,8294.0,-0.9662,0.3737,184.0,0.0,0.0,0.0,0.0,4557.0,245.0,233.0,0.0,7.0,0.0,16.14,,
2001/05/25,20.6,21.3,20.1,20.5,827.0,17282.0,0.0,0.7594,399.0,0.0,0.0,0.0,0.0,4650.0,499.0,406.0,0.0,8.0,1.0,16.14,,
2001/05/28,20.4,20.4,19.7,19.8,252.0,5021.0,-3.4146,0.2314,128.0,0.0,0.0,0.0,0.0,4647.0,134.0,138.0,2.0,6.0,0.0,15.59,,
2001/05/29,19.2,20.2,19.2,19.7,276.0,5432.0,-0.5051,0.2534,136.0,0.0,0.0,0.0,0.0,4645.0,121.0,113.0,1.0,5.0,0.0,15.51,,
2001/05/30,19.9,20.5,19.9,20.2,419.0,8469.0,2.5381,0.3847,234.0,0.0,0.0,0.0,0.0,4781.0,273.0,132.0,0.0,9.0,4.0,15.91,,
2001/05/31,20.0,20.3,19.8,19.9,217.0,4347.0,-1.4851,0.1993,113.0,0.0,0.0,0.0,0.0,4687.0,111.0,182.0,2.0,7.0,0.0,15.67,,
2001/06/01,19.9,20.3,19.5,19.8,149.0,2964.0,-0.5025,0.1368,86.0,0.0,0.0,0.0,0.0,4682.0,75.0,80.0,1.0,6.0,0.0,15.59,,
2001/06/04,19.6,19.8,19.3,19.5,124.0,2410.0,-1.5152,0.1139,74.0,0.0,0.0,0.0,0.0,4637.0,51.0,81.0,0.0,6.0,0.0,15.35,,
2001/06/05,19.5,19.9,19.4,19.9,117.0,2317.0,2.0513,0.1074,83.0,0.0,0.0,0.0,0.0,4605.0,46.0,74.0,0.0,8.0,2.0,15.67,,
2001/06/06,20.3,20.7,20.0,20.6,727.0,14886.0,3.5176,0.6675,301.0,0.0,0.0,0.0,0.0,4679.0,458.0,362.0,1.0,10.0,3.0,16.22,,
2001/06/07,20.6,21.5,20.6,21.0,1457.0,30766.0,1.9417,1.3379,622.0,0.0,0.0,0.0,0.0,4854.0,813.0,638.0,0.0,12.0,3.0,16.54,,
2001/06/08,21.3,21.7,20.7,21.0,1050.0,22321.0,0.0,0.9641,466.0,0.0,0.0,0.0,0.0,4828.0,542.0,556.0,3.0,14.0,5.0,16.54,,
2001/06/11,21.0,21.4,20.8,21.0,498.0,10536.0,0.0,0.4573,239.0,0.0,0.0,0.0,0.0,4890.0,248.0,186.0,6.0,10.0,2.0,16.54,,
2001/06/12,21.2,21.3,20.6,20.6,360.0,7517.0,-1.9048,0.3306,178.0,0.0,0.0,0.0,0.0,4910.0,241.0,221.0,1.0,9.0,0.0,16.22,,
2001/06/13,20.6,21.0,20.6,20.6,468.0,9771.0,0.0,0.4297,204.0,0.0,0.0,0.0,0.0,4874.0,285.0,320.0,0.0,9.0,0.0,16.22,,
2001/06/14,20.5,20.6,19.7,19.8,324.0,6530.0,-3.8835,0.2975,178.0,0.0,0.0,0.0,0.0,4771.0,116.0,219.0,3.0,6.0,0.0,15.59,,
2001/06/15,19.7,20.0,19.5,19.9,279.0,5527.0,0.5051,0.2562,144.0,0.0,0.0,0.0,0.0,4762.0,124.0,133.0,2.0,4.0,0.0,15.67,,
2001/06/18,19.9,20.0,19.7,19.8,120.0,2386.0,-0.5025,0.1102,63.0,0.0,0.0,0.0,0.0,4761.0,64.0,64.0,0.0,8.0,4.0,15.59,,
2001/06/19,19.9,20.3,19.8,20.0,172.0,3447.0,1.0101,0.1579,116.0,0.0,0.0,0.0,0.0,4767.0,87.0,80.0,0.0,11.0,3.0,15.75,,
2001/06/20,20.1,20.3,19.8,20.0,281.0,5655.0,0.0,0.258,142.0,0.0,0.0,0.0,0.0,4770.0,145.0,124.0,2.0,9.0,0.0,15.75,,
2001/06/21,20.3,21.4,20.1,21.4,1546.0,32469.0,7.0,1.4196,578.0,0.0,0.0,0.0,0.0,4837.0,802.0,698.0,2.0,48.0,43.0,16.85,,
2001/06/22,22.8,22.8,22.5,22.8,2466.0,56161.0,6.5421,2.2643,784.0,0.0,0.0,0.0,0.0,5106.0,1312.0,1041.0,1.0,214.0,167.0,17.95,,
2001/06/26,23.8,23.8,22.0,22.8,2814.0,64694.0,0.0,2.5839,1045.0,0.0,0.0,0.0,0.0,5343.0,1347.0,1095.0,85.0,212.0,87.0,17.95,,
2001/06/27,22.8,23.5,22.2,23.5,1485.0,33994.0,3.0702,1.3636,545.0,25.0,0.0,0.0,25.0,5295.0,769.0,817.0,39.0,219.0,46.0,18.5,,
2001/06/28,23.5,25.1,23.5,25.1,2994.0,73990.0,6.8085,2.7492,1191.0,-1.0,0.0,0.0,-1.0,5740.0,1274.0,829.0,16.0,396.0,193.0,19.76,,
2001/06/29,25.4,25.8,24.5,24.9,2410.0,60666.0,-0.7968,2.2129,896.0,-2.0,0.0,0.0,-2.0,5887.0,1254.0,1105.0,39.0,503.0,147.0,19.61,,
2001/07/02,24.3,25.5,24.3,25.0,1728.0,43306.0,0.4016,1.5867,709.0,-22.0,0.0,0.0,0.0,6034.0,825.0,676.0,118.0,478.0,95.0,19.69,,
2001/07/03,24.6,25.3,24.6,25.1,1244.0,31070.0,0.4,1.1423,457.0,0.0,0.0,0.0,0.0,6097.0,787.0,723.0,62.0,453.0,39.0,19.76,,
2001/07/04,25.1,25.1,23.4,23.6,1165.0,27810.0,-5.9761,1.0697,483.0,0.0,0.0,0.0,0.0,5890.0,463.0,654.0,236.0,219.0,2.0,18.58,,
2001/07/05,23.3,23.8,22.1,22.8,950.0,21611.0,-3.3898,0.8723,432.0,0.0,0.0,0.0,0.0,5787.0,391.0,494.0,81.0,138.0,1.0,17.95,,
2001/07/06,22.2,23.8,22.2,23.5,1072.0,24888.0,3.0702,0.9843,503.0,0.0,0.0,37.0,37.0,5740.0,412.0,451.0,15.0,140.0,17.0,18.5,,
2001/07/09,23.5,24.5,23.0,24.3,1054.0,25356.0,3.4043,0.9678,496.0,0.0,0.0,0.0,0.0,5808.0,471.0,403.0,0.0,174.0,34.0,19.13,,
2001/07/10,24.3,24.8,23.8,23.9,1012.0,24533.0,-1.6461,0.9292,419.0,0.0,0.0,-37.0,-37.0,5852.0,596.0,552.0,17.0,194.0,37.0,18.82,,
2001/07/11,23.8,24.4,23.5,23.9,720.0,17347.0,0.0,0.6611,365.0,0.0,0.0,0.0,0.0,5905.0,313.0,254.0,12.0,234.0,52.0,18.82,,
2001/07/12,23.9,24.3,23.9,24.2,435.0,10516.0,1.2552,0.3994,219.0,0.0,0.0,0.0,0.0,5939.0,240.0,206.0,30.0,225.0,21.0,19.06,,
2001/07/13,24.4,24.7,22.6,22.6,816.0,19436.0,-6.6116,0.7493,353.0,0.0,0.0,0.0,0.0,5921.0,456.0,474.0,52.0,176.0,3.0,17.8,,
2001/07/16,22.3,22.7,21.2,21.9,886.0,19306.0,-3.0973,0.8135,335.0,0.0,0.0,0.0,0.0,5823.0,364.0,485.0,46.0,130.0,0.0,17.24,,
2001/07/17,22.0,22.5,21.6,22.0,548.0,12113.0,0.4566,0.5032,280.0,0.0,0.0,0.0,0.0,5854.0,216.0,182.0,53.0,126.0,52.0,17.32,,
2001/07/18,22.3,22.3,20.5,20.5,608.0,12768.0,-6.8182,0.5583,298.0,0.0,0.0,0.0,0.0,5732.0,197.0,290.0,59.0,70.0,3.0,16.14,,
2001/07/19,20.1,21.0,19.1,19.5,1173.0,23076.0,-4.878,1.0771,476.0,0.0,0.0,0.0,0.0,5607.0,532.0,657.0,37.0,38.0,5.0,15.35,,
2001/07/20,19.6,20.8,19.6,20.8,1183.0,23982.0,6.6667,1.0863,496.0,20.0,0.0,0.0,20.0,5512.0,374.0,463.0,3.0,128.0,93.0,16.38,,
2001/07/23,22.2,22.2,22.2,22.2,604.0,13411.0,6.7308,0.5546,200.0,0.0,0.0,0.0,0.0,5553.0,231.0,175.0,0.0,186.0,58.0,17.48,,
2001/07/24,23.0,23.0,21.2,22.2,2641.0,58981.0,0.0,2.425,942.0,-20.0,0.0,0.0,-20.0,5645.0,1101.0,1008.0,63.0,262.0,139.0,17.48,,
2001/07/25,22.2,23.7,21.9,23.7,1358.0,30926.0,6.7568,1.2469,540.0,0.0,0.0,0.0,0.0,5816.0,702.0,531.0,73.0,251.0,66.0,18.66,,
2001/07/26,24.4,25.2,23.7,24.7,2685.0,66206.0,4.2194,2.4654,1015.0,0.0,0.0,0.0,0.0,5895.0,1189.0,848.0,62.0,352.0,161.0,19.45,,
2001/07/27,24.7,26.0,23.7,24.5,1845.0,45806.0,-0.8097,1.6941,705.0,0.0,0.0,0.0,0.0,6166.0,1010.0,753.0,101.0,283.0,32.0,19.29,,
2001/07/31,24.0,25.5,24.0,25.0,957.0,23816.0,2.0408,0.8787,374.0,0.0,0.0,0.0,0.0,6174.0,540.0,487.0,68.0,212.0,0.0,19.69,,
2001/08/01,25.3,25.9,24.0,24.5,1110.0,27510.0,-2.0,1.0192,441.0,0.0,0.0,0.0,0.0,6028.0,512.0,657.0,210.0,0.0,0.0,19.29,,
2001/08/02,24.1,24.3,22.9,23.8,1036.0,24469.0,-2.8571,0.9513,461.0,0.0,0.0,0.0,0.0,5573.0,0.0,455.0,0.0,0.0,0.0,18.74,,
2001/08/03,22.7,23.9,22.7,23.8,781.0,18297.0,0.0,0.7171,328.0,0.0,0.0,0.0,0.0,5328.0,0.0,245.0,0.0,0.0,0.0,18.74,,
2001/08/06,24.0,24.2,23.4,24.2,736.0,17559.0,1.6807,0.6758,310.0,0.0,0.0,0.0,0.0,5172.0,0.0,156.0,0.0,0.0,0.0,19.06,,
2001/08/07,23.6,24.1,23.2,24.1,2040.0,48659.0,6.6322,1.784,756.0,0.0,0.0,0.0,0.0,5642.0,1117.0,347.0,0.0,113.0,113.0,18.98,,
2001/08/08,24.1,24.6,23.5,23.7,1186.0,28655.0,-1.6598,1.0371,524.0,0.0,0.0,0.0,0.0,5687.0,606.0,561.0,45.0,81.0,13.0,19.59,,
2001/08/09,24.1,24.8,24.0,24.0,1454.0,35622.0,1.2658,1.2715,640.0,0.0,0.0,0.0,0.0,5827.0,687.0,547.0,6.0,93.0,18.0,19.83,,
2001/08/10,24.2,24.2,23.4,23.6,537.0,12723.0,-1.6667,0.4696,268.0,0.0,0.0,0.0,0.0,5749.0,260.0,338.0,39.0,56.0,2.0,19.5,,
2001/08/13,23.9,24.2,23.6,24.0,741.0,17748.0,1.6949,0.648,255.0,0.0,0.0,0.0,0.0,5840.0,341.0,249.0,3.0,79.0,27.0,19.83,,
2001/08/14,24.2,24.5,23.6,23.7,422.0,10112.0,-1.25,0.369,191.0,0.0,0.0,0.0,0.0,5829.0,242.0,246.0,28.0,52.0,8.0,19.59,,
2001/08/15,23.7,24.4,23.5,23.8,970.0,23259.0,0.4219,0.8483,420.0,0.0,0.0,0.0,0.0,5841.0,441.0,479.0,9.0,47.0,4.0,19.67,,
2001/08/16,24.0,24.4,23.8,24.2,1273.0,30714.0,1.6807,1.1132,516.0,0.0,0.0,0.0,0.0,5975.0,729.0,595.0,0.0,51.0,4.0,20.0,,
2001/08/17,24.5,25.4,24.4,24.5,2672.0,66369.0,1.2397,2.3366,1023.0,100.0,0.0,0.0,100.0,6310.0,1374.0,1039.0,2.0,78.0,29.0,20.25,,
2001/08/20,24.0,24.3,23.5,23.6,819.0,19596.0,-3.6735,0.7162,382.0,0.0,0.0,0.0,0.0,6073.0,331.0,570.0,26.0,52.0,0.0,19.5,,
2001/08/21,23.7,24.0,23.4,23.5,752.0,17794.0,-0.4237,0.6576,330.0,0.0,0.0,0.0,0.0,5914.0,288.0,446.0,6.0,50.0,6.0,19.42,,
2001/08/22,23.5,24.7,23.5,23.9,1794.0,43528.0,1.7021,1.5688,753.0,0.0,280.0,0.0,280.0,5908.0,581.0,586.0,4.0,76.0,31.0,19.75,,
2001/08/23,24.0,24.5,23.7,24.2,1050.0,25422.0,1.2552,0.9182,499.0,0.0,100.0,0.0,100.0,5790.0,424.0,542.0,10.0,72.0,6.0,20.0,,
2001/08/24,24.5,25.2,24.2,24.2,2669.0,65958.0,0.0,2.334,1036.0,0.0,0.0,0.0,0.0,6322.0,1409.0,872.0,11.0,149.0,88.0,20.0,,
2001/08/27,24.2,24.6,23.8,23.9,790.0,18974.0,-1.2397,0.6908,343.0,0.0,0.0,0.0,0.0,6280.0,338.0,378.0,28.0,141.0,20.0,19.75,,
2001/08/28,23.9,24.5,23.7,24.1,1125.0,27146.0,0.8368,0.9838,491.0,0.0,0.0,0.0,0.0,6304.0,454.0,430.0,23.0,169.0,51.0,19.92,,
2001/08/29,24.1,24.8,24.1,24.5,1592.0,38954.0,1.6598,1.3922,676.0,0.0,0.0,0.0,0.0,6382.0,665.0,575.0,26.0,173.0,30.0,20.25,,
2001/08/30,24.7,25.3,24.4,24.6,2045.0,50916.0,0.4082,1.7883,789.0,-100.0,100.0,0.0,0.0,6444.0,897.0,835.0,55.0,125.0,7.0,20.33,,
2001/08/31,24.6,24.8,24.1,24.4,1011.0,24677.0,-0.813,0.8841,386.0,0.0,0.0,0.0,0.0,6496.0,668.0,616.0,7.0,161.0,43.0,20.17,,
2001/09/03,24.2,24.4,23.8,23.9,669.0,16088.0,-2.0492,0.585,289.0,0.0,0.0,0.0,0.0,6360.0,353.0,489.0,39.0,125.0,3.0,19.75,,
2001/09/04,23.9,23.9,23.5,23.5,662.0,15633.0,-1.6736,0.5789,320.0,0.0,0.0,0.0,0.0,6255.0,315.0,417.0,23.0,102.0,0.0,19.42,,
2001/09/05,23.5,24.0,23.5,23.6,984.0,23378.0,0.4255,0.8605,473.0,0.0,0.0,0.0,0.0,6300.0,482.0,437.0,2.0,168.0,68.0,19.5,,
2001/09/06,23.8,23.8,22.0,22.0,1042.0,23336.0,-6.7797,0.9112,497.0,0.0,30.0,0.0,30.0,6031.0,401.0,670.0,54.0,117.0,3.0,18.18,,
2001/09/07,20.6,21.2,20.5,20.7,1050.0,21739.0,-5.9091,0.9182,493.0,0.0,0.0,0.0,0.0,5730.0,409.0,708.0,29.0,88.0,0.0,17.11,,
2001/09/10,20.7,21.5,20.1,21.4,662.0,13733.0,3.3816,0.5789,351.0,0.0,0.0,0.0,0.0,5775.0,285.0,240.0,18.0,108.0,38.0,17.69,,
2001/09/11,21.5,21.7,20.8,21.0,667.0,14116.0,-1.8692,0.5833,284.0,0.0,0.0,0.0,0.0,5712.0,279.0,341.0,25.0,85.0,2.0,17.36,,
2001/09/13,19.6,20.8,19.6,20.5,1115.0,22355.0,-2.381,0.9751,475.0,0.0,0.0,0.0,0.0,5693.0,650.0,649.0,4.0,81.0,0.0,16.94,,
2001/09/14,20.7,21.7,20.7,20.7,2508.0,53107.0,0.9756,2.1932,1098.0,0.0,0.0,0.0,0.0,5769.0,934.0,859.0,7.0,185.0,118.0,17.11,,
2001/09/19,21.6,22.1,20.3,22.1,2312.0,49573.0,6.7633,2.0218,876.0,0.0,0.0,0.0,0.0,5431.0,519.0,580.0,41.0,303.0,380.0,18.26,,
2001/09/20,21.8,22.5,21.5,21.8,1247.0,27390.0,-1.3575,1.0905,603.0,0.0,0.0,0.0,0.0,5530.0,627.0,477.0,50.0,278.0,15.0,18.02,,
2001/09/21,21.3,22.0,21.1,21.1,477.0,10160.0,-3.211,0.4171,269.0,0.0,0.0,0.0,0.0,5511.0,233.0,302.0,50.0,228.0,0.0,17.44,,
2001/09/24,21.1,22.2,20.8,22.0,1550.0,33648.0,4.2654,1.3555,714.0,0.0,0.0,0.0,0.0,5289.0,419.0,637.0,40.0,303.0,114.0,18.18,,
2001/09/25,22.4,22.5,21.1,21.1,985.0,21407.0,-4.0909,0.8614,477.0,0.0,0.0,0.0,0.0,5390.0,542.0,448.0,73.0,281.0,51.0,17.44,,
2001/09/26,20.9,21.5,20.7,21.3,1115.0,23662.0,0.9479,0.9751,496.0,0.0,-312.0,0.0,-312.0,5498.0,414.0,305.0,77.0,270.0,67.0,17.6,,
2001/09/27,21.3,21.3,20.9,20.9,519.0,10901.0,-1.8779,0.4539,207.0,0.0,-168.0,0.0,-168.0,5430.0,129.0,197.0,23.0,245.0,8.0,17.27,,
2001/09/28,21.7,21.8,21.2,21.3,743.0,15948.0,1.9139,0.6497,370.0,0.0,70.0,0.0,70.0,5517.0,317.0,227.0,25.0,237.0,18.0,17.6,,
2001/10/02,21.5,22.2,21.3,21.7,2114.0,45909.0,1.8779,1.8487,945.0,0.0,303.0,0.0,303.0,5561.0,616.0,572.0,26.0,536.0,326.0,17.22,,
2001/10/03,21.8,22.0,21.2,21.6,695.0,14988.0,-0.4608,0.6078,362.0,0.0,27.0,0.0,27.0,5502.0,293.0,352.0,117.0,430.0,11.0,17.14,,
2001/10/04,21.9,22.0,21.1,21.3,684.0,14777.0,-1.3889,0.5982,351.0,0.0,0.0,0.0,0.0,5349.0,249.0,382.0,113.0,342.0,25.0,16.9,,
2001/10/05,21.3,21.7,21.2,21.3,545.0,11676.0,0.0,0.4766,276.0,0.0,0.0,0.0,0.0,5276.0,210.0,232.0,71.0,389.0,119.0,16.9,,
2001/10/08,21.5,22.3,21.2,21.4,1599.0,34827.0,0.4695,1.3983,751.0,0.0,60.0,0.0,60.0,5391.0,595.0,480.0,25.0,430.0,66.0,16.98,,
2001/10/09,21.4,21.7,21.0,21.1,815.0,17256.0,-1.4019,0.7127,395.0,0.0,-297.0,0.0,-297.0,5503.0,334.0,223.0,118.0,319.0,7.0,16.75,,
2001/10/11,21.7,22.2,21.5,21.7,2141.0,46652.0,2.8436,1.8723,822.0,0.0,-193.0,0.0,-193.0,5909.0,1028.0,615.0,108.0,296.0,92.0,17.22,,
2001/10/12,22.1,22.1,21.3,21.4,969.0,20868.0,-1.3825,0.8474,391.0,10.0,0.0,0.0,10.0,5794.0,446.0,564.0,56.0,240.0,0.0,16.98,,
2001/10/15,21.7,22.8,21.7,22.8,2736.0,61526.0,6.5421,2.3926,827.0,-10.0,604.0,50.0,644.0,5840.0,826.0,785.0,2.0,525.0,282.0,18.1,,
2001/10/16,23.5,23.5,22.6,23.2,4510.0,104467.0,1.7544,3.944,1694.0,229.0,461.0,50.0,740.0,5805.0,1543.0,1574.0,45.0,789.0,308.0,18.41,,
2001/10/17,23.5,23.8,22.8,23.4,3568.0,83207.0,0.8621,3.1202,1111.0,0.0,342.0,0.0,342.0,6073.0,1544.0,1275.0,187.0,699.0,99.0,18.57,,
2001/10/18,23.6,24.7,23.6,23.6,4710.0,114151.0,0.8547,4.1189,1646.0,0.0,263.0,-100.0,163.0,6354.0,1801.0,1518.0,34.0,771.0,110.0,18.73,,
2001/10/19,24.0,24.3,23.7,23.9,2701.0,64672.0,1.2712,2.362,972.0,0.0,0.0,0.0,0.0,6477.0,1169.0,1042.0,92.0,775.0,97.0,18.97,,
2001/10/22,23.7,23.7,23.2,23.5,1191.0,27926.0,-1.6736,1.0415,564.0,0.0,0.0,0.0,0.0,6413.0,555.0,614.0,152.0,621.0,0.0,18.65,,
2001/10/23,23.5,23.8,22.9,22.9,1464.0,34211.0,-2.5532,1.2803,617.0,0.0,0.0,0.0,0.0,6322.0,579.0,670.0,138.0,512.0,29.0,18.17,,
2001/10/24,22.9,23.8,22.8,23.8,2220.0,51769.0,3.9301,1.9414,825.0,10.0,0.0,0.0,10.0,6587.0,1037.0,771.0,87.0,531.0,107.0,18.89,,
2001/10/25,23.6,23.7,23.0,23.0,1740.0,40463.0,-3.3613,1.5216,627.0,0.0,-418.0,0.0,-418.0,6557.0,838.0,868.0,65.0,459.0,0.0,18.25,,
2001/10/26,23.3,23.4,22.8,22.8,1201.0,27707.0,-0.8696,1.0503,491.0,0.0,-179.0,0.0,-179.0,6383.0,431.0,602.0,69.0,397.0,7.0,18.1,,
2001/10/29,22.9,23.0,22.5,22.6,1287.0,29362.0,-0.8772,1.1255,461.0,-10.0,126.0,0.0,116.0,6318.0,265.0,332.0,63.0,353.0,19.0,17.94,,
2001/10/30,22.6,23.5,22.6,23.1,2710.0,62791.0,2.2124,2.3699,1111.0,0.0,760.0,0.0,760.0,6325.0,759.0,743.0,12.0,404.0,63.0,18.33,,
2001/10/31,23.4,23.6,22.8,22.9,1424.0,33084.0,-0.8658,1.2453,530.0,0.0,450.0,0.0,450.0,6068.0,592.0,847.0,28.0,397.0,21.0,18.17,,
2001/11/01,23.1,23.3,22.8,22.9,1023.0,23605.0,0.0,0.8946,327.0,0.0,670.0,0.0,670.0,5697.0,165.0,536.0,6.0,459.0,68.0,18.17,,
2001/11/02,23.3,23.4,23.0,23.2,681.0,15776.0,1.31,0.5955,339.0,0.0,0.0,0.0,0.0,5598.0,305.0,377.0,72.0,396.0,10.0,18.41,,
2001/11/05,23.4,23.5,23.1,23.3,759.0,17657.0,0.431,0.6637,317.0,0.0,80.0,0.0,80.0,5655.0,393.0,365.0,33.0,363.0,0.0,18.49,,
2001/11/06,23.5,23.6,23.1,23.2,1122.0,26243.0,-0.4292,0.9812,446.0,0.0,-257.0,0.0,-257.0,5917.0,633.0,370.0,2.0,361.0,1.0,18.41,,
2001/11/07,23.2,23.4,22.8,23.1,968.0,22367.0,-0.431,0.8465,387.0,0.0,-230.0,0.0,-230.0,5947.0,506.0,471.0,40.0,321.0,0.0,18.33,,
2001/11/08,23.1,23.8,23.1,23.2,3039.0,71433.0,0.4329,2.6576,1083.0,0.0,-262.0,5.0,-257.0,6239.0,1400.0,1098.0,2.0,349.0,30.0,18.41,,
2001/11/09,23.4,24.2,23.4,23.6,3495.0,83177.0,1.7241,3.0564,1133.0,0.0,350.0,581.0,931.0,6121.0,1349.0,1447.0,30.0,349.0,50.0,18.73,,
2001/11/12,24.0,24.2,23.3,23.8,1917.0,45693.0,0.8475,1.6764,635.0,0.0,0.0,499.0,499.0,5855.0,656.0,922.0,26.0,332.0,11.0,18.89,,
2001/11/13,23.5,23.9,23.1,23.3,669.0,15663.0,-2.1008,0.585,294.0,0.0,0.0,0.0,0.0,5711.0,313.0,457.0,21.0,310.0,0.0,18.49,,
2001/11/14,23.5,23.5,23.2,23.2,673.0,15680.0,-0.4292,0.5885,290.0,0.0,0.0,0.0,0.0,5667.0,270.0,314.0,61.0,250.0,1.0,18.41,,
2001/11/15,23.6,23.6,23.2,23.2,635.0,14832.0,0.0,0.5553,283.0,0.0,0.0,0.0,0.0,5572.0,201.0,294.0,12.0,239.0,1.0,18.41,,
2001/11/16,23.5,23.9,23.2,23.6,1061.0,25028.0,1.7241,0.9278,436.0,0.0,0.0,0.0,0.0,5616.0,471.0,425.0,1.0,239.0,5.0,18.73,,
2001/11/19,23.8,23.9,23.3,23.4,566.0,13305.0,-0.8475,0.495,237.0,0.0,0.0,0.0,0.0,5649.0,261.0,228.0,50.0,191.0,2.0,18.57,,
2001/11/20,23.5,23.9,23.3,23.3,2145.0,50551.0,-0.4274,1.8758,860.0,0.0,-650.0,86.0,-564.0,5811.0,822.0,643.0,37.0,159.0,7.0,18.49,,
2001/11/21,23.5,23.8,23.2,23.2,757.0,17774.0,-0.4292,0.662,369.0,0.0,0.0,0.0,0.0,5763.0,294.0,345.0,8.0,151.0,0.0,18.41,,
2001/11/22,23.2,23.5,22.0,22.0,1601.0,36307.0,-5.1724,1.4001,666.0,-5.0,-659.0,0.0,-664.0,5938.0,724.0,546.0,65.0,101.0,15.0,17.46,,
2001/11/23,22.5,22.5,21.5,21.7,1126.0,24577.0,-1.3636,0.9847,538.0,0.0,-315.0,0.0,-315.0,5969.0,412.0,376.0,29.0,98.0,26.0,17.22,,
2001/11/26,22.0,22.1,21.7,22.0,1179.0,25825.0,1.3825,1.031,457.0,0.0,-525.0,0.0,-525.0,6210.0,539.0,298.0,6.0,118.0,26.0,17.46,,
2001/11/27,22.0,22.3,21.5,21.6,722.0,15839.0,-1.8182,0.6314,366.0,5.0,0.0,0.0,0.0,6210.0,391.0,391.0,6.0,112.0,0.0,17.14,,
2001/11/28,21.7,21.8,20.5,20.7,1264.0,26399.0,-4.1667,1.1054,550.0,0.0,-526.0,0.0,-526.0,6361.0,554.0,402.0,38.0,75.0,3.0,16.43,,
