年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/1/18,42.3,42.4,41.8,42.1,1630.0,68479.0,0.2381,0.4409,505.0,-1.0,0.0,0.0,0.0,59153.0,980.0,919.0,0.0,590.0,19.0,10.19,,
1997/1/20,42.3,42.9,42.2,42.7,5072.0,216155.0,1.4252,1.3719,994.0,0.0,0.0,0.0,0.0,59149.0,2836.0,2815.0,34.0,567.0,16.0,10.34,,
1997/1/21,43.0,43.5,42.5,42.6,7399.0,318485.0,-0.2342,2.0014,1527.0,236.0,0.0,0.0,0.0,60136.0,4448.0,3423.0,11.0,566.0,5.0,10.31,,
1997/1/22,42.9,43.2,42.2,42.5,5039.0,215276.0,-0.2347,1.363,1243.0,-20.0,0.0,0.0,0.0,60511.0,3124.0,2764.0,24.0,545.0,3.0,10.29,,
1997/1/23,42.7,43.0,41.4,41.8,5364.0,227875.0,-1.6471,1.4509,1485.0,-125.0,0.0,0.0,0.0,60259.0,2602.0,2854.0,33.0,519.0,7.0,10.12,,
1997/1/24,41.8,42.3,41.4,41.7,2472.0,103170.0,-0.2392,0.6687,686.0,0.0,0.0,0.0,0.0,60126.0,1320.0,1442.0,5.0,516.0,2.0,10.1,,
1997/1/25,41.8,41.9,41.2,41.4,1622.0,67237.0,-0.7194,0.4387,466.0,0.0,0.0,0.0,0.0,59769.0,708.0,1036.0,55.0,462.0,1.0,10.02,,
1997/1/27,41.2,41.9,41.2,41.2,1222.0,50733.0,-0.4831,0.3305,353.0,0.0,0.0,0.0,0.0,59606.0,507.0,600.0,5.0,457.0,0.0,9.98,,
1997/1/28,41.5,41.5,41.2,41.2,1211.0,50106.0,0.0,0.3276,346.0,-58.0,0.0,0.0,0.0,59571.0,739.0,713.0,4.0,453.0,0.0,9.98,,
1997/1/29,41.2,41.7,41.2,41.4,1571.0,65103.0,0.4854,0.4249,457.0,-66.0,0.0,0.0,0.0,59574.0,933.0,908.0,7.0,466.0,20.0,10.02,,
1997/1/30,41.5,41.8,41.4,41.6,2266.0,94289.0,0.4831,0.6129,576.0,-76.0,0.0,0.0,0.0,59557.0,1225.0,1237.0,40.0,426.0,0.0,10.07,,
1997/1/31,41.6,43.0,41.5,42.6,9378.0,397656.0,2.4038,2.5367,2245.0,-1.0,0.0,0.0,0.0,59025.0,4337.0,4782.0,20.0,483.0,77.0,10.31,,
1997/2/1,42.9,43.0,41.9,41.9,3987.0,168870.0,-1.6432,1.0784,1036.0,0.0,0.0,0.0,0.0,59014.0,2380.0,2319.0,30.0,458.0,5.0,10.15,,
1997/2/3,42.2,42.2,41.5,41.5,3818.0,159707.0,-0.9547,1.0327,990.0,-1.0,0.0,0.0,0.0,57858.0,1522.0,2378.0,203.0,262.0,7.0,10.05,,
1997/2/11,42.2,42.8,41.8,42.7,3434.0,145095.0,2.8916,0.9289,909.0,253.0,0.0,0.0,0.0,58040.0,1926.0,1728.0,3.0,284.0,27.0,10.34,,
1997/2/12,42.8,43.7,42.2,43.7,8680.0,373291.0,2.3419,2.3478,1863.0,95.0,0.0,0.0,0.0,58106.0,4239.0,4181.0,20.0,279.0,22.0,10.58,,
1997/2/13,43.7,43.8,43.0,43.1,8870.0,384922.0,-1.373,2.3992,1861.0,0.0,0.0,0.0,0.0,59302.0,5803.0,4586.0,25.0,280.0,38.0,10.44,,
1997/2/14,43.5,43.6,42.6,42.8,9725.0,419410.0,-0.6961,2.6305,2002.0,-1.0,0.0,0.0,0.0,59583.0,5361.0,5058.0,25.0,260.0,10.0,10.36,,
1997/2/15,43.0,43.7,42.8,43.3,5464.0,236165.0,1.1682,1.478,1292.0,-10.0,0.0,0.0,0.0,59443.0,3100.0,3120.0,5.0,408.0,153.0,10.48,,
1997/2/17,43.5,44.3,43.5,43.9,11659.0,511523.0,1.3857,3.1536,2624.0,0.0,0.0,0.0,0.0,60845.0,7447.0,5975.0,122.0,309.0,88.0,10.63,,
1997/2/18,43.5,43.5,42.8,43.0,6961.0,299811.0,-2.0501,1.8829,1656.0,0.0,0.0,0.0,0.0,59845.0,3791.0,4768.0,51.0,266.0,13.0,10.41,,
1997/2/19,43.1,43.6,42.5,42.5,5723.0,245514.0,-1.1628,1.548,1460.0,-2.0,0.0,0.0,0.0,58694.0,2699.0,3833.0,27.0,270.0,31.0,10.29,,
1997/2/20,42.0,42.4,41.8,42.1,5001.0,210673.0,-0.9412,1.3527,1226.0,-200.0,0.0,0.0,0.0,57847.0,2089.0,2931.0,92.0,182.0,4.0,10.19,,
1997/2/21,42.0,42.8,42.0,42.5,5165.0,218900.0,0.9501,1.3971,1227.0,0.0,0.0,0.0,0.0,58155.0,2792.0,2434.0,107.0,99.0,46.0,10.29,,
1997/2/22,42.7,42.9,42.0,42.1,4429.0,188002.0,-0.9412,1.198,1040.0,0.0,0.0,0.0,0.0,57766.0,2180.0,2477.0,12.0,96.0,10.0,10.19,,
1997/2/24,42.5,43.1,42.4,43.0,4742.0,203078.0,2.1378,1.2827,1232.0,0.0,0.0,0.0,0.0,58306.0,2826.0,2247.0,8.0,131.0,63.0,10.41,,
1997/2/25,43.3,44.2,43.0,43.0,12047.0,525558.0,0.0,3.2586,3009.0,0.0,0.0,0.0,0.0,58833.0,6195.0,5657.0,5.0,270.0,147.0,10.41,,
1997/2/26,43.2,43.5,42.7,42.9,7204.0,310452.0,-0.2326,1.9486,1703.0,5.0,0.0,0.0,0.0,58089.0,3597.0,4351.0,13.0,271.0,14.0,10.39,,
1997/2/27,43.4,43.5,43.0,43.4,4819.0,208415.0,1.1655,1.3035,1229.0,-1.0,0.0,0.0,0.0,58170.0,2653.0,2661.0,15.0,257.0,4.0,10.51,,
1997/2/28,43.4,43.9,43.2,43.4,8241.0,358436.0,0.0,2.2291,1731.0,0.0,0.0,0.0,0.0,57949.0,4563.0,4591.0,0.0,536.0,279.0,10.51,,
1997/3/1,43.8,44.4,43.5,43.5,17535.0,772769.0,0.2304,4.743,3564.0,0.0,0.0,0.0,0.0,57792.0,7932.0,8033.0,352.0,189.0,34.0,10.53,,
1997/3/3,43.8,44.4,43.6,44.1,8387.0,368805.0,1.3793,2.2686,1964.0,0.0,0.0,0.0,0.0,57701.0,4555.0,4628.0,12.0,230.0,61.0,10.68,,
1997/3/4,44.4,45.2,44.1,44.1,13770.0,614944.0,0.0,3.7246,2967.0,0.0,0.0,0.0,0.0,58458.0,6971.0,6182.0,55.0,197.0,34.0,10.68,,
1997/3/5,44.7,44.9,44.3,44.5,10019.0,446677.0,0.907,2.71,2221.0,0.0,0.0,0.0,0.0,58596.0,6121.0,5952.0,10.0,196.0,10.0,10.77,,
1997/3/6,44.8,44.9,44.0,44.2,7743.0,343950.0,-0.6742,2.0944,1929.0,0.0,0.0,0.0,0.0,56268.0,3127.0,5358.0,3.0,193.0,0.0,10.7,,
1997/3/7,44.5,44.5,44.0,44.1,5855.0,258206.0,-0.2262,1.5837,1443.0,0.0,0.0,0.0,0.0,55395.0,2649.0,3502.0,10.0,183.0,0.0,10.68,,
1997/3/8,44.3,44.5,43.8,43.8,5885.0,259899.0,-0.6803,1.5918,1458.0,0.0,0.0,0.0,0.0,54408.0,2434.0,3176.0,4.0,188.0,14.0,10.61,,
1997/3/10,43.9,44.0,43.5,43.6,4250.0,186006.0,-0.4566,1.1496,1068.0,0.0,0.0,0.0,0.0,53544.0,1752.0,2558.0,50.0,138.0,0.0,10.56,,
1997/3/11,43.6,44.0,43.6,44.0,4705.0,206341.0,0.9174,1.2727,1201.0,0.0,0.0,0.0,0.0,54635.0,3135.0,2021.0,51.0,82.0,0.0,10.65,,
1997/3/12,44.6,45.2,44.1,44.4,16854.0,754786.0,0.9091,4.5588,3555.0,3.0,0.0,0.0,0.0,56960.0,9620.0,7282.0,2.0,103.0,28.0,10.75,,
1997/3/13,44.8,45.5,44.5,45.4,12919.0,580523.0,2.2523,3.4945,3134.0,0.0,0.0,0.0,0.0,58332.0,7767.0,6546.0,11.0,104.0,28.0,10.99,,
1997/3/14,45.9,46.0,44.8,44.8,15779.0,716701.0,-1.3216,4.2681,3414.0,-3.0,0.0,0.0,0.0,59969.0,9556.0,7799.0,7.0,125.0,31.0,10.85,,
1997/3/15,44.8,44.9,44.4,44.4,5064.0,225742.0,-0.8929,1.3698,1165.0,0.0,0.0,0.0,0.0,58818.0,2243.0,3369.0,6.0,122.0,3.0,10.75,,
1997/3/17,44.5,44.9,44.4,44.7,5285.0,235780.0,0.6757,1.4295,1096.0,0.0,0.0,0.0,0.0,58742.0,3122.0,2979.0,22.0,101.0,1.0,10.82,,
1997/3/18,44.9,45.0,44.7,44.9,5918.0,265447.0,0.4474,1.6008,1332.0,0.0,0.0,0.0,0.0,58484.0,2683.0,2923.0,3.0,108.0,10.0,10.87,,
1997/3/19,45.4,45.4,44.8,44.9,7230.0,325932.0,0.0,1.9556,1851.0,-2.0,0.0,0.0,0.0,58660.0,3551.0,3365.0,0.0,100.0,2.0,10.87,,
1997/3/20,45.0,45.3,44.9,45.2,6318.0,285230.0,0.6682,1.709,1423.0,-13.0,0.0,0.0,0.0,58706.0,2732.0,2447.0,0.0,116.0,17.0,10.94,,
1997/3/21,45.2,45.6,43.6,43.7,8781.0,392374.0,-3.3186,2.3752,1946.0,0.0,0.0,0.0,0.0,58956.0,4032.0,3631.0,20.0,96.0,20.0,10.58,,
1997/3/22,43.5,44.0,43.0,43.4,3594.0,155955.0,-0.6865,0.9721,1009.0,-2.0,0.0,0.0,0.0,58968.0,1906.0,1744.0,24.0,74.0,2.0,10.51,,
1997/3/24,43.4,43.4,41.5,41.5,6125.0,259993.0,-4.3779,1.6567,1431.0,0.0,0.0,0.0,0.0,57236.0,2992.0,4508.0,6.0,73.0,11.0,10.05,,
1997/3/25,42.0,42.9,41.8,42.4,10036.0,424201.0,2.1687,2.7146,1796.0,0.0,0.0,0.0,0.0,58232.0,6615.0,5563.0,2.0,94.0,23.0,10.27,,
1997/3/26,44.9,45.3,44.0,45.3,19038.0,851059.0,6.8396,5.1496,4023.0,0.0,0.0,0.0,0.0,60065.0,10562.0,8761.0,6.0,410.0,314.0,10.97,,
1997/3/27,46.0,46.3,45.4,45.6,20064.0,919048.0,0.6623,5.4271,4292.0,0.0,0.0,0.0,0.0,59373.0,10328.0,10986.0,79.0,484.0,163.0,11.04,,
1997/3/28,45.9,48.1,45.5,47.0,23578.0,1108385.0,3.0702,6.3776,5623.0,-2.0,0.0,0.0,0.0,59761.0,10846.0,10378.0,116.0,792.0,491.0,11.38,,
1997/3/31,47.5,47.8,46.8,47.3,14897.0,703238.0,0.6383,4.0295,3659.0,-13.0,0.0,0.0,0.0,59166.0,6528.0,7075.0,214.0,709.0,173.0,11.45,,
1997/4/1,47.5,48.5,47.5,47.8,13816.0,664436.0,1.0571,3.7371,2899.0,0.0,0.0,0.0,0.0,59132.0,7070.0,6574.0,125.0,810.0,244.0,11.57,,
1997/4/2,48.2,49.9,48.0,49.4,24827.0,1219162.0,3.3473,6.7154,5596.0,-7.0,0.0,0.0,0.0,59569.0,11340.0,10847.0,163.0,796.0,202.0,11.96,,
1997/4/3,50.0,50.0,48.7,48.7,14474.0,711648.0,-1.417,3.9151,3390.0,0.0,0.0,0.0,0.0,57609.0,6096.0,8016.0,95.0,812.0,199.0,11.79,,
1997/4/7,49.1,50.5,49.1,50.0,15855.0,788673.0,2.6694,4.2886,3521.0,0.0,0.0,0.0,0.0,57898.0,8858.0,8424.0,331.0,630.0,177.0,12.11,,
1997/4/8,50.0,50.5,48.0,48.4,14277.0,702042.0,-3.2,3.8618,3311.0,-50.0,0.0,0.0,0.0,54007.0,5374.0,9280.0,101.0,548.0,19.0,11.72,,
1997/4/9,48.6,51.0,48.6,51.0,14217.0,705767.0,5.3719,3.8456,3315.0,0.0,0.0,0.0,0.0,54551.0,6893.0,6342.0,66.0,556.0,84.0,12.35,,
1997/4/10,51.0,51.5,49.8,50.0,13683.0,691117.0,-1.9608,3.7011,3502.0,20.0,0.0,0.0,0.0,54162.0,6378.0,6770.0,74.0,623.0,143.0,12.11,,
1997/4/11,50.0,50.5,49.3,49.7,6818.0,338694.0,-0.6,1.8442,1811.0,-921.0,0.0,0.0,0.0,53818.0,3144.0,3441.0,95.0,571.0,56.0,12.03,,
1997/4/12,49.5,50.0,49.3,49.4,5484.0,272179.0,-0.6036,1.4834,1438.0,0.0,0.0,0.0,0.0,53163.0,2162.0,2795.0,103.0,554.0,86.0,11.96,,
1997/4/14,49.7,51.0,49.7,50.0,6066.0,305205.0,1.2146,1.6408,1819.0,0.0,0.0,0.0,0.0,53991.0,3582.0,2676.0,65.0,502.0,16.0,12.11,,
1997/4/15,50.5,50.5,49.8,50.0,4923.0,246467.0,0.0,1.3316,1628.0,2.0,0.0,0.0,0.0,53365.0,2008.0,2595.0,69.0,446.0,13.0,12.11,,
1997/4/16,50.5,51.5,50.0,51.5,13545.0,691988.0,3.0,3.6638,3378.0,0.0,0.0,0.0,0.0,54581.0,7445.0,6203.0,114.0,345.0,28.0,12.47,,
1997/4/17,51.5,52.5,50.5,50.5,10106.0,518783.0,-1.9417,2.7336,2917.0,0.0,0.0,0.0,0.0,53563.0,5953.0,6935.0,139.0,197.0,0.0,12.23,,
1997/4/18,50.5,51.0,48.8,48.9,6941.0,343681.0,-3.1683,1.8775,2287.0,-16.0,0.0,0.0,0.0,51966.0,2932.0,4530.0,181.0,1.0,0.0,11.84,,
1997/4/19,48.8,48.9,48.0,48.1,3130.0,151255.0,-1.636,0.8466,1117.0,0.0,0.0,0.0,0.0,50435.0,0.0,1480.0,1.0,0.0,0.0,11.65,,
1997/4/21,48.1,49.2,48.1,48.9,2728.0,133139.0,1.6632,0.7379,951.0,0.0,0.0,0.0,0.0,49027.0,0.0,1394.0,0.0,0.0,0.0,11.84,,
1997/4/22,49.4,49.4,48.5,49.1,2273.0,111076.0,0.409,0.6148,867.0,0.0,0.0,0.0,0.0,48127.0,0.0,855.0,0.0,0.0,0.0,11.89,,
1997/4/23,49.5,49.8,49.2,49.3,4737.0,234072.0,0.4073,1.2813,1227.0,0.0,0.0,0.0,0.0,48320.0,2575.0,2301.0,0.0,39.0,39.0,11.94,,
1997/4/24,49.9,49.9,49.0,49.2,4353.0,215674.0,-0.2028,1.1774,1140.0,0.0,0.0,0.0,0.0,48866.0,2505.0,1927.0,0.0,79.0,40.0,11.91,,
1997/4/25,49.4,49.4,48.8,48.8,4999.0,244825.0,-0.813,1.3522,1369.0,0.0,0.0,0.0,0.0,48293.0,2302.0,2781.0,0.0,166.0,87.0,11.82,,
1997/4/26,48.8,49.2,48.7,48.9,2999.0,146846.0,0.2049,0.8112,904.0,-1.0,0.0,0.0,0.0,47917.0,1151.0,1502.0,7.0,199.0,40.0,11.84,,
1997/4/28,49.3,49.4,48.8,48.9,2883.0,141391.0,0.0,0.7798,795.0,0.0,0.0,0.0,0.0,47607.0,1111.0,1177.0,26.0,215.0,50.0,11.84,,
1997/4/29,49.0,49.1,48.0,48.1,3656.0,177104.0,-1.636,0.9889,1166.0,-3.0,0.0,0.0,0.0,46640.0,1144.0,2062.0,50.0,243.0,78.0,11.65,,
1997/4/30,48.1,48.5,47.8,48.0,3336.0,160601.0,-0.2079,0.9024,961.0,0.0,0.0,0.0,0.0,46141.0,1193.0,1612.0,114.0,214.0,85.0,11.62,,
1997/5/2,48.3,49.1,47.0,47.2,6736.0,323569.0,-1.6667,1.822,2040.0,0.0,0.0,0.0,0.0,45696.0,2852.0,3268.0,64.0,245.0,95.0,11.43,,
1997/5/3,47.0,47.9,47.0,47.8,3107.0,147467.0,1.2712,0.8404,977.0,0.0,0.0,0.0,0.0,45998.0,1451.0,1153.0,49.0,207.0,11.0,11.57,,
1997/5/5,47.6,47.9,47.1,47.6,2779.0,132038.0,-0.4184,0.7517,849.0,0.0,0.0,0.0,0.0,45717.0,1105.0,1362.0,20.0,232.0,45.0,11.53,,
1997/5/6,47.5,47.6,47.2,47.4,2373.0,112341.0,-0.4202,0.6419,724.0,0.0,0.0,0.0,0.0,45165.0,793.0,1325.0,40.0,334.0,144.0,11.48,,
1997/5/7,47.5,48.0,47.4,48.0,2607.0,124284.0,1.2658,0.7052,734.0,-242.0,0.0,0.0,0.0,45270.0,1342.0,1209.0,97.0,294.0,57.0,11.62,,
1997/5/8,48.1,48.2,47.5,47.5,2326.0,111130.0,-1.0417,0.6292,656.0,0.0,0.0,0.0,0.0,44364.0,783.0,1654.0,60.0,250.0,16.0,11.5,,
1997/5/9,47.0,47.4,46.5,46.5,2874.0,134474.0,-2.1053,0.7774,911.0,0.0,0.0,0.0,0.0,43628.0,1013.0,1704.0,37.0,232.0,19.0,11.26,,
1997/5/10,46.6,47.1,46.1,46.1,1961.0,91514.0,-0.8602,0.5304,586.0,0.0,0.0,0.0,0.0,42866.0,499.0,1260.0,74.0,170.0,12.0,11.16,,
1997/5/12,46.8,46.8,43.5,44.3,3425.0,155022.0,-3.9046,0.9264,1025.0,0.0,0.0,0.0,0.0,42080.0,1115.0,1892.0,2.0,214.0,46.0,10.73,,
1997/5/13,44.3,45.1,44.3,44.8,2801.0,125056.0,1.1287,0.7576,789.0,0.0,0.0,0.0,0.0,42044.0,1448.0,1422.0,19.0,250.0,56.0,10.85,,
1997/5/14,45.3,46.0,45.1,46.0,1963.0,89793.0,2.6786,0.531,595.0,0.0,0.0,0.0,0.0,41776.0,913.0,1072.0,71.0,186.0,7.0,11.14,,
1997/5/15,46.2,46.2,45.5,45.5,1884.0,86108.0,-1.087,0.5096,552.0,0.0,0.0,0.0,0.0,41661.0,799.0,891.0,13.0,222.0,51.0,11.02,,
1997/5/16,46.1,46.1,45.5,45.5,1518.0,69535.0,0.0,0.4106,401.0,144.0,0.0,0.0,0.0,41144.0,479.0,963.0,8.0,209.0,0.0,11.02,,
1997/5/17,46.0,46.0,45.5,45.9,655.0,29978.0,0.8791,0.1772,235.0,0.0,0.0,0.0,0.0,41035.0,163.0,232.0,1.0,208.0,0.0,11.11,,
1997/5/19,45.9,45.9,45.5,45.8,1092.0,49770.0,-0.2179,0.2954,363.0,-150.0,0.0,0.0,0.0,40620.0,289.0,614.0,0.0,243.0,37.0,11.09,,
1997/5/20,45.5,46.0,45.5,45.5,770.0,35109.0,-0.655,0.2083,279.0,0.0,0.0,0.0,0.0,40415.0,275.0,435.0,0.0,263.0,20.0,11.02,,
1997/5/21,45.7,45.8,45.2,45.2,1231.0,55966.0,-0.6593,0.333,366.0,0.0,0.0,0.0,0.0,40094.0,314.0,569.0,9.0,270.0,16.0,10.94,,
1997/5/22,45.3,45.8,45.3,45.8,1375.0,62837.0,1.3274,0.3719,391.0,-1.0,0.0,0.0,0.0,39909.0,692.0,826.0,60.0,210.0,0.0,11.09,,
1997/5/23,45.8,46.0,45.6,45.7,976.0,44657.0,-0.2183,0.264,293.0,-1.0,0.0,0.0,0.0,39941.0,598.0,550.0,5.0,204.0,2.0,11.07,,
1997/5/24,46.0,46.2,45.7,45.8,1331.0,61200.0,0.2188,0.36,393.0,0.0,0.0,0.0,0.0,39718.0,580.0,740.0,32.0,176.0,4.0,11.09,,
1997/5/26,46.5,47.5,46.3,46.9,5261.0,247425.0,2.4017,1.423,1556.0,-4.0,0.0,0.0,0.0,39330.0,2086.0,2438.0,71.0,136.0,31.0,11.36,,
1997/5/27,47.2,47.5,46.9,47.2,3806.0,179589.0,0.6397,1.0295,1135.0,-1.0,0.0,0.0,0.0,39182.0,1913.0,2018.0,7.0,161.0,32.0,11.43,,
1997/5/28,47.2,47.2,46.1,46.3,1829.0,85343.0,-1.9068,0.4947,622.0,0.0,0.0,0.0,0.0,38818.0,839.0,1101.0,44.0,158.0,41.0,11.21,,
1997/5/29,46.1,46.8,46.0,46.0,1940.0,90141.0,-0.6479,0.5247,645.0,0.0,0.0,0.0,0.0,38514.0,723.0,972.0,25.0,147.0,19.0,11.14,,
1997/5/30,45.7,46.5,45.6,45.6,1736.0,79699.0,-0.8696,0.4696,616.0,0.0,0.0,0.0,0.0,38403.0,746.0,792.0,18.0,155.0,26.0,11.04,,
1997/5/31,46.2,47.1,46.0,46.8,2381.0,111177.0,2.6316,0.644,694.0,0.0,0.0,0.0,0.0,38380.0,1217.0,1123.0,17.0,183.0,60.0,11.33,,
1997/6/2,47.0,47.5,46.6,46.7,3458.0,162305.0,-0.2137,0.9354,955.0,0.0,0.0,0.0,0.0,38430.0,1654.0,1548.0,40.0,149.0,6.0,11.31,,
1997/6/3,46.7,47.2,46.6,46.9,1525.0,71465.0,0.4283,0.4125,532.0,0.0,0.0,0.0,0.0,38302.0,652.0,753.0,47.0,123.0,21.0,11.36,,
1997/6/4,47.0,47.2,46.1,46.3,1832.0,85509.0,-1.2793,0.4955,610.0,0.0,0.0,0.0,0.0,38104.0,662.0,826.0,25.0,93.0,0.0,11.21,,
1997/6/5,46.1,46.8,46.0,46.1,1879.0,87051.0,-0.432,0.5082,621.0,0.0,0.0,0.0,0.0,38042.0,769.0,799.0,18.0,79.0,4.0,11.16,,
1997/6/6,46.5,46.8,46.1,46.1,2261.0,104846.0,0.0,0.6116,666.0,0.0,0.0,0.0,0.0,38022.0,1102.0,1118.0,4.0,75.0,0.0,11.16,,
1997/6/7,46.2,46.7,45.5,45.8,3261.0,149915.0,-0.6508,0.8821,934.0,0.0,0.0,0.0,0.0,37251.0,1042.0,1786.0,26.0,50.0,1.0,11.09,,
1997/6/10,46.0,46.5,46.0,46.5,2057.0,95121.0,1.5284,0.5564,626.0,0.0,0.0,0.0,0.0,37498.0,1159.0,882.0,0.0,51.0,1.0,11.26,,
1997/6/11,46.8,46.9,46.0,46.0,2072.0,96147.0,-1.0753,0.5605,653.0,-144.0,0.0,0.0,0.0,37433.0,966.0,960.0,5.0,46.0,0.0,11.14,,
1997/6/12,45.8,46.2,45.7,45.8,1289.0,59115.0,-0.4348,0.3487,459.0,0.0,0.0,0.0,0.0,37244.0,370.0,546.0,12.0,49.0,15.0,11.09,,
1997/6/13,45.8,46.0,45.7,45.7,1702.0,78053.0,-0.2183,0.4604,481.0,0.0,0.0,0.0,0.0,36759.0,684.0,1062.0,10.0,39.0,0.0,11.07,,
1997/6/14,46.0,46.5,46.0,46.2,1346.0,62337.0,1.0941,0.3641,404.0,0.0,0.0,0.0,0.0,36771.0,618.0,599.0,5.0,37.0,3.0,11.19,,
1997/6/16,46.6,46.8,46.3,46.6,2684.0,125131.0,0.8658,0.726,722.0,-169.0,0.0,0.0,0.0,37049.0,1379.0,1044.0,4.0,33.0,5.0,11.28,,
1997/6/17,47.0,49.1,47.0,47.5,8615.0,413878.0,1.9313,2.3303,2456.0,0.0,0.0,0.0,0.0,39014.0,4814.0,2803.0,6.0,54.0,27.0,11.5,,
1997/6/18,47.5,48.5,47.5,47.6,5820.0,278987.0,0.2105,1.5742,1534.0,0.0,0.0,0.0,0.0,39370.0,2907.0,2579.0,7.0,55.0,8.0,11.53,,
1997/6/19,47.9,48.3,47.0,47.0,3431.0,163368.0,-1.2605,0.928,1025.0,0.0,0.0,0.0,0.0,39090.0,1399.0,1668.0,21.0,38.0,4.0,11.38,,
1997/6/20,47.0,47.2,46.3,46.7,4237.0,197462.0,-0.6383,1.1461,1074.0,-1.0,0.0,0.0,0.0,38173.0,1700.0,2466.0,7.0,35.0,26.0,11.31,,
1997/6/21,47.0,48.0,46.7,47.1,3170.0,150034.0,0.8565,0.8575,953.0,0.0,0.0,0.0,0.0,38323.0,1596.0,1428.0,5.0,44.0,15.0,12.39,,
1997/6/23,47.1,47.9,47.0,47.0,2335.0,110473.0,-0.2123,0.6316,698.0,0.0,0.0,0.0,0.0,38500.0,1276.0,1083.0,10.0,36.0,2.0,12.37,,
1997/6/24,47.0,47.5,46.7,46.8,2168.0,101923.0,-0.4255,0.5864,624.0,0.0,0.0,0.0,0.0,38131.0,880.0,1229.0,7.0,29.0,0.0,12.32,,
1997/6/25,46.6,46.8,46.4,46.5,2403.0,112073.0,-0.641,0.65,628.0,0.0,0.0,0.0,0.0,37581.0,841.0,1376.0,2.0,38.0,11.0,12.24,,
1997/6/26,46.4,46.5,45.5,45.5,3585.0,164653.0,-2.1505,0.9697,1065.0,0.0,0.0,0.0,0.0,36804.0,1120.0,1903.0,10.0,31.0,3.0,11.97,,
1997/6/27,45.7,46.1,45.5,46.0,1459.0,66861.0,1.0989,0.3946,493.0,0.0,0.0,0.0,0.0,36456.0,440.0,764.0,12.0,23.0,4.0,12.11,,
1997/6/28,46.2,46.5,45.9,46.0,1318.0,60776.0,0.0,0.3565,423.0,-1.0,0.0,0.0,0.0,36177.0,386.0,615.0,6.0,17.0,0.0,12.11,,
1997/6/30,46.3,46.4,45.8,46.1,1979.0,91208.0,0.2174,0.5353,590.0,13.0,0.0,0.0,0.0,36145.0,674.0,689.0,1.0,36.0,20.0,12.13,,
1997/7/2,47.4,48.0,46.9,47.5,5624.0,266961.0,3.0369,1.5212,1645.0,0.0,0.0,0.0,0.0,36674.0,3237.0,2504.0,0.0,37.0,1.0,12.5,,
1997/7/3,47.8,47.9,47.0,47.0,2345.0,111077.0,-1.0526,0.6343,707.0,-83.0,0.0,0.0,0.0,36898.0,1286.0,1014.0,14.0,52.0,30.0,12.37,,
1997/7/4,47.0,47.4,46.8,46.8,2729.0,128295.0,-0.4255,0.7382,821.0,0.0,0.0,0.0,0.0,36656.0,1157.0,1376.0,36.0,16.0,0.0,12.32,,
1997/7/5,46.8,47.5,46.8,46.9,1617.0,75915.0,0.2137,0.4374,541.0,0.0,0.0,0.0,0.0,36817.0,778.0,609.0,0.0,16.0,0.0,12.34,,
1997/7/7,47.0,47.4,46.6,46.6,2584.0,121100.0,-0.6397,0.6989,699.0,0.0,0.0,0.0,0.0,36523.0,900.0,1183.0,0.0,19.0,3.0,12.26,,
1997/7/8,46.6,47.2,46.3,46.4,2273.0,106154.0,-0.4292,0.6148,771.0,0.0,0.0,0.0,0.0,36498.0,1003.0,1010.0,4.0,15.0,0.0,12.21,,
1997/7/9,46.8,48.7,46.6,48.1,9674.0,464145.0,3.6638,2.6167,2832.0,0.0,0.0,0.0,0.0,37060.0,4483.0,3842.0,0.0,81.0,66.0,12.66,,
1997/7/10,49.7,51.0,49.2,51.0,13150.0,660521.0,6.0291,3.5569,3395.0,0.0,0.0,0.0,0.0,42033.0,8788.0,3772.0,21.0,133.0,73.0,13.42,,
1997/7/11,52.5,54.0,51.0,52.0,20892.0,1098732.0,1.9608,5.6511,5824.0,1.0,0.0,0.0,0.0,39391.0,9127.0,11641.0,22.0,169.0,59.0,13.68,,
1997/7/12,53.0,53.0,51.0,51.5,5242.0,270662.0,-0.9615,1.4179,1749.0,0.0,0.0,0.0,0.0,38867.0,1871.0,2394.0,32.0,156.0,19.0,13.55,,
1997/7/14,51.5,52.0,50.0,50.0,6466.0,327067.0,-2.9126,1.749,1853.0,0.0,0.0,0.0,0.0,38660.0,2754.0,2953.0,22.0,127.0,2.0,13.16,,
1997/7/15,50.0,51.0,49.8,50.0,7515.0,376869.0,0.0,2.0327,2198.0,0.0,0.0,0.0,0.0,38491.0,3041.0,3228.0,73.0,68.0,18.0,13.16,,
1997/7/16,50.5,51.0,47.0,47.5,7538.0,366728.0,-5.0,2.039,2367.0,0.0,0.0,0.0,0.0,37423.0,2777.0,3863.0,44.0,38.0,14.0,12.5,,
1997/7/17,47.7,49.4,47.7,49.4,4819.0,233401.0,4.0,1.3035,1569.0,0.0,0.0,0.0,0.0,37339.0,2020.0,2065.0,8.0,150.0,122.0,13.0,,
