年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1995/01/05,51.0,51.0,50.5,51.0,742.0,37579.0,0.0,0.3931,140.0,,,,,6359.0,310.0,383.0,0.0,13.0,0.0,17.77,,
1995/01/06,51.0,51.0,50.0,50.5,633.0,31950.0,-0.9804,0.3353,138.0,,,,,6501.0,348.0,196.0,1.0,16.0,5.0,17.6,,
1995/01/07,50.5,50.5,49.6,49.8,519.0,26027.0,-1.3861,0.275,134.0,,,,,6353.0,68.0,211.0,10.0,6.0,0.0,17.35,,
1995/01/09,50.0,50.0,49.7,49.7,257.0,12808.0,-0.2008,0.1362,85.0,,,,,6344.0,131.0,130.0,0.0,6.0,0.0,17.32,,
1995/01/10,49.5,49.5,48.1,48.7,323.0,15732.0,-2.0121,0.1711,118.0,,,,,6207.0,107.0,229.0,5.0,1.0,0.0,16.97,,
1995/01/11,48.3,49.3,48.2,49.3,396.0,19239.0,1.232,0.2098,116.0,,,,,6149.0,113.0,170.0,0.0,1.0,0.0,17.18,,
1995/01/12,49.1,49.1,47.5,48.1,341.0,16403.0,-2.4341,0.1807,105.0,,,,,6062.0,134.0,216.0,0.0,1.0,0.0,16.76,,
1995/01/13,48.1,48.5,47.6,47.6,148.0,7130.0,-1.0395,0.0784,57.0,,,,,5997.0,61.0,119.0,0.0,1.0,0.0,16.59,,
1995/01/14,47.6,47.7,46.9,47.4,223.0,10516.0,-0.4202,0.1181,80.0,,,,,5951.0,115.0,161.0,0.0,1.0,0.0,16.52,,
1995/01/16,47.4,47.4,46.6,47.0,231.0,10866.0,-0.8439,0.1224,73.0,,,,,5874.0,52.0,124.0,0.0,1.0,0.0,16.38,,
1995/01/17,47.0,47.5,47.0,47.5,236.0,11185.0,1.0638,0.125,78.0,,,,,5825.0,63.0,109.0,0.0,1.0,0.0,16.55,,
1995/01/18,47.6,47.8,47.0,47.7,360.0,17180.0,0.4211,0.1907,107.0,,,,,5752.0,115.0,183.0,0.0,1.0,0.0,16.62,,
1995/01/19,48.4,48.4,47.5,47.5,195.0,9371.0,-0.4193,0.1033,82.0,,,,,5797.0,99.0,54.0,0.0,1.0,0.0,16.55,,
1995/01/20,47.7,47.7,47.0,47.2,325.0,15334.0,-0.6316,0.1722,87.0,,,,,5647.0,13.0,163.0,0.0,51.0,50.0,16.45,,
1995/01/21,47.0,47.0,46.3,47.0,188.0,8810.0,-0.4237,0.0996,65.0,,,,,5528.0,37.0,106.0,0.0,1.0,0.0,16.38,,
1995/01/23,47.0,47.0,45.6,45.6,107.0,4962.0,-2.9787,0.0567,49.0,,,,,5505.0,46.0,63.0,0.0,2.0,1.0,15.89,,
1995/01/24,45.4,45.5,44.8,45.0,291.0,13160.0,-1.3158,0.1542,83.0,,,,,5435.0,39.0,110.0,0.0,2.0,0.0,15.68,,
1995/01/25,45.0,47.9,45.0,47.1,679.0,31777.0,4.6667,0.3597,185.0,,,,,5468.0,241.0,203.0,0.0,10.0,8.0,16.41,,
1995/01/26,47.0,47.0,45.6,45.8,253.0,11755.0,-2.7601,0.134,97.0,,,,,5393.0,69.0,131.0,7.0,4.0,1.0,15.96,,
1995/02/04,46.7,46.9,46.0,46.7,87.0,4037.0,1.9651,0.0461,41.0,,,,,5285.0,78.0,74.0,1.0,3.0,0.0,16.27,,
1995/02/06,46.6,47.0,46.3,47.0,99.0,4617.0,0.6424,0.0524,45.0,,,,,5356.0,31.0,56.0,2.0,1.0,0.0,16.38,,
1995/02/07,47.4,47.5,46.9,47.4,145.0,6856.0,0.8511,0.0768,59.0,,,,,5074.0,81.0,77.0,0.0,1.0,0.0,16.52,,
1995/02/08,47.4,47.5,46.8,46.8,133.0,6269.0,-1.2658,0.0705,56.0,,,,,5016.0,32.0,85.0,1.0,0.0,0.0,16.31,,
1995/02/09,46.5,47.7,46.5,47.0,170.0,8008.0,0.4274,0.0901,54.0,,,,,5017.0,48.0,45.0,0.0,0.0,0.0,16.38,,
1995/02/10,47.0,47.0,46.5,47.0,338.0,15795.0,0.0,0.1791,66.0,,,,,4884.0,99.0,231.0,0.0,0.0,0.0,16.38,,
1995/02/11,47.5,47.5,47.0,47.0,266.0,12553.0,0.0,0.1409,66.0,,,,,4837.0,49.0,96.0,0.0,0.0,0.0,16.38,,
1995/02/13,47.5,47.5,46.5,46.8,149.0,6953.0,-0.4255,0.0789,43.0,,,,,4817.0,22.0,42.0,0.0,0.0,0.0,16.31,,
1995/02/14,47.0,47.0,46.6,46.6,78.0,3659.0,-0.4274,0.0413,19.0,,,,,4804.0,15.0,28.0,0.0,0.0,0.0,16.24,,
1995/02/15,46.6,47.0,46.6,47.0,73.0,3419.0,0.8584,0.0387,21.0,,,,,4773.0,2.0,33.0,0.0,0.0,0.0,16.38,,
1995/02/16,47.0,47.3,46.6,46.7,223.0,10491.0,-0.6383,0.1181,90.0,,,,,4745.0,62.0,90.0,0.0,0.0,0.0,16.27,,
1995/02/17,46.7,47.0,46.7,46.8,168.0,7892.0,0.2141,0.089,57.0,,,,,4723.0,26.0,48.0,0.0,0.0,0.0,16.31,,
1995/02/18,47.0,47.1,46.6,46.9,152.0,7165.0,0.2137,0.0805,56.0,,,,,4732.0,56.0,47.0,0.0,0.0,0.0,16.34,,
1995/02/20,47.1,47.2,46.7,46.7,171.0,8047.0,-0.4264,0.0906,67.0,,,,,4713.0,53.0,72.0,0.0,0.0,0.0,16.27,,
1995/02/21,46.9,46.9,46.6,46.8,128.0,6013.0,0.2141,0.0678,35.0,,,,,4667.0,15.0,61.0,0.0,0.0,0.0,16.31,,
1995/02/22,47.0,47.1,46.5,46.5,157.0,7352.0,-0.641,0.0832,50.0,,,,,4631.0,59.0,91.0,0.0,0.0,0.0,16.2,,
1995/02/23,46.8,46.9,46.6,46.8,100.0,4681.0,0.6452,0.053,44.0,,,,,4636.0,23.0,18.0,0.0,0.0,0.0,16.31,,
1995/02/24,46.8,47.0,46.5,46.5,80.0,3772.0,-0.641,0.0424,38.0,,,,,4645.0,31.0,22.0,0.0,0.0,0.0,16.2,,
1995/02/25,46.6,46.6,46.2,46.6,113.0,5301.0,0.2151,0.0599,39.0,,,,,4651.0,20.0,8.0,0.0,0.0,0.0,16.24,,
1995/02/27,43.4,46.2,43.4,45.7,160.0,7205.0,-1.9313,0.0848,89.0,,,,,4609.0,55.0,93.0,0.0,0.0,0.0,15.92,,
1995/02/28,45.5,46.8,45.5,46.8,214.0,9917.0,2.407,0.1134,73.0,,,,,4581.0,61.0,89.0,0.0,1.0,1.0,16.31,,
1995/03/01,47.4,47.5,45.6,46.8,463.0,21643.0,0.0,0.2453,150.0,,,,,4554.0,162.0,189.0,1.0,2.0,2.0,16.31,,
1995/03/02,47.4,47.5,46.6,47.4,656.0,30967.0,1.2821,0.3475,168.0,,,,,4713.0,295.0,135.0,0.0,32.0,30.0,16.52,,
1995/03/03,47.1,47.2,46.8,47.1,306.0,14406.0,-0.6329,0.1621,99.0,,,,,4638.0,103.0,138.0,0.0,2.0,0.0,16.41,,
1995/03/04,47.1,47.1,46.8,46.8,199.0,9338.0,-0.6369,0.1054,75.0,,,,,4650.0,102.0,87.0,0.0,2.0,0.0,16.31,,
1995/03/06,46.8,46.9,46.5,46.6,205.0,9556.0,-0.4274,0.1086,60.0,,,,,4563.0,49.0,96.0,0.0,2.0,0.0,16.24,,
1995/03/07,46.8,47.1,46.3,46.6,319.0,14922.0,0.0,0.169,82.0,,,,,4561.0,115.0,109.0,0.0,2.0,0.0,16.24,,
1995/03/08,46.6,46.7,45.8,46.5,160.0,7429.0,-0.2146,0.0848,50.0,,,,,4461.0,15.0,55.0,0.0,2.0,0.0,16.2,,
1995/03/09,46.4,46.8,46.1,46.5,106.0,4955.0,0.0,0.0562,29.0,,,,,4443.0,16.0,31.0,0.0,2.0,0.0,16.2,,
1995/03/10,46.5,46.8,46.2,46.3,200.0,9324.0,-0.4301,0.106,50.0,,,,,4414.0,45.0,74.0,0.0,2.0,0.0,16.13,,
1995/03/11,46.4,47.6,46.3,47.2,1406.0,66387.0,1.9438,0.7449,373.0,,,,,4766.0,547.0,190.0,0.0,6.0,9.0,16.45,,
1995/03/13,47.5,48.0,47.2,47.6,1102.0,52475.0,0.8475,0.5838,268.0,,,,,4977.0,537.0,326.0,4.0,4.0,2.0,16.59,,
1995/03/14,47.7,47.7,47.0,47.1,387.0,18338.0,-1.0504,0.205,112.0,,,,,5044.0,230.0,163.0,2.0,3.0,1.0,16.41,,
1995/03/15,47.2,47.9,47.1,47.4,610.0,29031.0,0.6369,0.3232,140.0,,,,,4988.0,185.0,241.0,0.0,3.0,0.0,16.52,,
1995/03/16,47.4,48.0,47.2,47.5,714.0,34090.0,0.211,0.3783,182.0,,,,,4971.0,195.0,212.0,0.0,3.0,0.0,16.55,,
1995/03/17,48.0,48.3,47.5,48.0,904.0,43440.0,1.0526,0.4789,243.0,,,,,5234.0,447.0,184.0,0.0,5.0,2.0,16.72,,
1995/03/18,48.0,48.2,47.0,47.4,424.0,20100.0,-1.25,0.2246,120.0,,,,,5138.0,71.0,152.0,2.0,3.0,0.0,16.52,,
1995/03/20,47.3,47.3,46.8,46.9,300.0,14100.0,-1.0549,0.1589,80.0,,,,,5046.0,56.0,148.0,1.0,2.0,0.0,16.34,,
1995/03/21,47.0,47.2,46.3,46.8,218.0,10263.0,-0.2132,0.1155,71.0,,,,,4974.0,70.0,142.0,1.0,1.0,0.0,16.31,,
1995/03/22,44.0,46.8,44.0,46.8,503.0,23182.0,0.0,0.2665,124.0,,,,,4753.0,24.0,194.0,0.0,3.0,2.0,16.31,,
1995/03/23,47.8,47.8,46.1,46.6,161.0,7561.0,-0.4274,0.0853,60.0,,,,,4754.0,18.0,14.0,0.0,3.0,0.0,16.24,,
1995/03/24,46.3,47.2,46.3,47.2,242.0,11342.0,1.2876,0.1282,62.0,,,,,4705.0,29.0,49.0,1.0,2.0,0.0,16.45,,
1995/03/25,46.6,47.3,46.3,47.0,349.0,16435.0,-0.4237,0.1849,76.0,,,,,4683.0,51.0,73.0,0.0,2.0,0.0,16.38,,
1995/03/27,46.6,47.5,46.6,47.4,426.0,19990.0,0.8511,0.2257,91.0,,,,,4642.0,54.0,95.0,2.0,0.0,0.0,16.52,,
1995/03/28,47.4,47.4,46.7,46.8,189.0,8880.0,-1.2658,0.1001,66.0,,,,,4549.0,0.0,67.0,0.0,0.0,0.0,16.31,,
1995/03/30,46.6,47.2,46.6,47.2,256.0,11998.0,0.8547,0.1356,79.0,,,,,4466.0,0.0,67.0,0.0,0.0,0.0,16.45,,
1995/03/31,46.6,47.3,46.6,47.0,232.0,10917.0,-0.4237,0.1229,57.0,,,,,4400.0,0.0,58.0,0.0,0.0,0.0,16.38,,
1995/04/01,47.0,47.0,46.6,47.0,148.0,6956.0,0.0,0.0784,37.0,,,,,4368.0,30.0,62.0,0.0,0.0,0.0,16.38,,
1995/04/06,47.2,47.2,46.8,47.0,248.0,11648.0,0.0,0.1314,83.0,,,,,4306.0,99.0,147.0,0.0,0.0,0.0,16.38,,
1995/04/07,47.0,47.2,46.7,47.0,213.0,10040.0,0.0,0.1128,54.0,,,,,4307.0,31.0,30.0,0.0,0.0,0.0,16.38,,
1995/04/08,47.2,47.3,46.7,47.1,287.0,13496.0,0.2128,0.152,48.0,,,,,4295.0,33.0,45.0,0.0,0.0,0.0,16.41,,
1995/04/10,47.0,47.1,46.8,47.0,157.0,7377.0,-0.2123,0.0832,37.0,,,,,4295.0,33.0,27.0,0.0,0.0,0.0,16.38,,
1995/04/11,46.8,47.2,46.8,47.0,176.0,8288.0,0.0,0.0932,42.0,,,,,4247.0,13.0,49.0,0.0,0.0,0.0,16.38,,
1995/04/12,47.0,47.6,46.8,46.8,545.0,25756.0,-0.4255,0.2887,141.0,,,,,4270.0,132.0,109.0,0.0,0.0,0.0,16.31,,
1995/04/13,46.8,47.2,46.6,47.1,246.0,11539.0,0.641,0.1303,67.0,,,,,4207.0,34.0,92.0,0.0,0.0,0.0,16.41,,
1995/04/14,47.1,47.2,46.6,46.8,174.0,8180.0,-0.6369,0.0922,44.0,,,,,4157.0,12.0,60.0,0.0,0.0,0.0,16.31,,
1995/04/15,46.7,46.7,46.0,46.3,156.0,7215.0,-1.0684,0.0826,63.0,,,,,4095.0,17.0,74.0,0.0,0.0,0.0,16.13,,
1995/04/17,46.2,46.2,45.2,45.5,185.0,8441.0,-1.7279,0.098,59.0,,,,,4008.0,20.0,97.0,0.0,0.0,0.0,15.85,,
1995/04/18,46.0,46.0,45.3,45.8,196.0,8978.0,0.6593,0.1038,57.0,,,,,3952.0,28.0,43.0,0.0,5.0,5.0,15.96,,
1995/04/19,46.0,46.0,45.5,46.0,157.0,7206.0,0.4367,0.0832,30.0,,,,,3925.0,10.0,32.0,0.0,5.0,0.0,16.03,,
1995/04/20,46.4,46.4,45.8,45.9,91.0,4210.0,-0.2174,0.0482,19.0,,,,,3904.0,3.0,22.0,0.0,5.0,0.0,15.99,,
1995/04/21,44.0,45.9,44.0,44.9,208.0,9385.0,-2.1786,0.1102,65.0,,,,,3860.0,33.0,72.0,5.0,0.0,0.0,15.64,,
1995/04/22,45.0,45.8,44.9,45.0,200.0,9045.0,0.2227,0.106,45.0,,,,,3877.0,57.0,40.0,0.0,0.0,0.0,15.68,,
1995/04/24,45.4,45.6,45.0,45.5,259.0,11770.0,1.1111,0.1372,39.0,,,,,3812.0,0.0,65.0,0.0,0.0,0.0,15.85,,
1995/04/25,45.5,45.5,44.5,45.1,92.0,4145.0,-0.8791,0.0487,42.0,,,,,3765.0,10.0,48.0,0.0,0.0,0.0,15.71,,
1995/04/26,45.1,45.5,44.0,44.0,217.0,9754.0,-2.439,0.115,43.0,,,,,3623.0,30.0,16.0,0.0,0.0,0.0,15.33,,
1995/04/27,44.2,45.0,44.2,44.9,701.0,31332.0,2.0455,0.3714,87.0,,,,,3754.0,328.0,195.0,0.0,15.0,15.0,15.64,,
1995/04/28,45.1,45.2,44.4,44.6,185.0,8272.0,-0.6682,0.098,64.0,,,,,3721.0,91.0,102.0,5.0,10.0,0.0,15.54,,
1995/04/29,45.0,45.0,44.3,45.0,217.0,9726.0,0.8969,0.115,38.0,,,,,3713.0,40.0,48.0,0.0,10.0,0.0,15.68,,
1995/05/01,45.0,45.0,44.6,44.8,122.0,5459.0,-0.4444,0.0646,40.0,,,,,3663.0,10.0,60.0,0.0,10.0,0.0,15.61,,
1995/05/02,44.7,44.9,43.8,44.9,211.0,9415.0,0.2232,0.1118,57.0,,,,,3606.0,28.0,78.0,0.0,10.0,0.0,15.64,,
1995/05/03,44.9,45.0,44.6,44.8,235.0,10557.0,-0.2227,0.1245,48.0,,,,,3631.0,50.0,25.0,0.0,10.0,0.0,15.61,,
1995/05/04,44.8,44.8,44.3,44.3,129.0,5736.0,-1.1161,0.0683,50.0,,,,,3593.0,11.0,47.0,0.0,10.0,0.0,15.44,,
1995/05/05,44.3,44.8,43.8,44.0,300.0,13255.0,-0.6772,0.1589,76.0,,,,,3536.0,34.0,91.0,0.0,10.0,0.0,15.33,,
1995/05/06,43.9,43.9,43.1,43.7,146.0,6376.0,-0.6818,0.0773,38.0,,,,,3534.0,37.0,39.0,0.0,14.0,4.0,15.23,,
1995/05/08,44.0,44.0,43.5,44.0,338.0,14825.0,0.6865,0.1791,72.0,,,,,3549.0,140.0,110.0,0.0,14.0,0.0,15.33,,
1995/05/09,44.3,44.4,44.2,44.4,380.0,16842.0,0.9091,0.2013,83.0,,,,,3536.0,49.0,62.0,9.0,5.0,0.0,15.47,,
1995/05/10,44.3,44.5,43.3,44.0,262.0,11537.0,-0.9009,0.1388,64.0,,,,,3497.0,52.0,90.0,0.0,25.0,20.0,15.33,,
1995/05/11,44.0,44.2,43.9,44.0,250.0,11010.0,0.0,0.1324,56.0,,,,,3506.0,90.0,81.0,5.0,44.0,24.0,15.33,,
1995/05/12,44.0,44.4,43.9,44.0,244.0,10780.0,0.0,0.1293,53.0,,,,,3507.0,111.0,110.0,9.0,35.0,0.0,15.33,,
1995/05/13,44.1,44.9,44.1,44.9,645.0,28842.0,2.0455,0.3417,86.0,,,,,3398.0,24.0,118.0,18.0,2.0,0.0,15.64,,
1995/05/15,45.0,45.0,44.5,44.9,171.0,7650.0,0.0,0.0906,45.0,,,,,3393.0,45.0,50.0,0.0,2.0,0.0,15.64,,
1995/05/16,45.0,45.0,44.5,44.8,174.0,7797.0,-0.2227,0.0922,41.0,,,,,3399.0,25.0,16.0,0.0,4.0,2.0,15.61,,
1995/05/17,44.8,45.2,44.8,45.1,422.0,19003.0,0.6696,0.2236,81.0,,,,,3438.0,82.0,43.0,0.0,6.0,2.0,14.23,,
1995/05/18,45.0,45.0,44.5,44.8,230.0,10304.0,-0.6652,0.1218,39.0,,,,,3441.0,19.0,16.0,2.0,4.0,0.0,14.13,,
1995/05/19,44.9,45.0,44.5,44.7,238.0,10644.0,-0.2232,0.1261,44.0,,,,,3419.0,16.0,38.0,0.0,4.0,0.0,14.1,,
1995/05/20,45.0,45.4,44.6,44.9,258.0,11575.0,0.4474,0.1367,52.0,,,,,3433.0,29.0,15.0,0.0,4.0,0.0,14.16,,
1995/05/22,45.0,45.0,44.5,44.8,197.0,8818.0,-0.2227,0.1044,35.0,,,,,3393.0,15.0,55.0,0.0,4.0,0.0,14.13,,
1995/05/23,45.0,45.0,44.6,44.9,258.0,11568.0,0.2232,0.1367,39.0,,,,,3398.0,11.0,6.0,0.0,4.0,0.0,14.16,,
1995/05/24,44.8,44.8,44.1,44.6,184.0,8185.0,-0.6682,0.0975,50.0,,,,,3373.0,52.0,77.0,0.0,4.0,0.0,14.07,,
1995/05/25,44.5,44.9,44.1,44.1,125.0,5578.0,-1.1211,0.0662,32.0,,,,,3362.0,26.0,32.0,0.0,4.0,0.0,13.91,,
1995/05/26,44.1,44.3,43.3,43.9,249.0,10926.0,-0.4535,0.1319,63.0,,,,,3349.0,33.0,46.0,0.0,4.0,0.0,13.85,,
1995/05/27,44.0,44.3,43.6,43.9,210.0,9211.0,0.0,0.1113,36.0,,,,,3350.0,22.0,21.0,0.0,4.0,0.0,13.85,,
1995/05/29,43.9,43.9,43.5,43.7,101.0,4427.0,-0.4556,0.0535,24.0,,,,,3331.0,1.0,20.0,0.0,4.0,0.0,13.79,,
1995/05/30,43.7,44.5,43.7,44.3,390.0,17257.0,1.373,0.2066,76.0,,,,,3343.0,34.0,22.0,0.0,4.0,0.0,13.97,,
1995/05/31,44.5,44.8,44.5,44.5,625.0,27895.0,0.4515,0.3311,135.0,,,,,3419.0,147.0,71.0,0.0,4.0,0.0,14.04,,
1995/06/01,44.8,45.0,44.6,45.0,662.0,29709.0,1.1236,0.3507,139.0,,,,,3447.0,122.0,94.0,0.0,4.0,0.0,14.2,,
1995/06/05,45.3,45.7,45.0,45.5,932.0,42373.0,1.1111,0.4937,205.0,,,,,3691.0,350.0,106.0,0.0,4.0,0.0,14.35,,
1995/06/06,45.5,45.5,44.9,44.9,421.0,18970.0,-1.3187,0.223,98.0,,,,,3529.0,73.0,104.0,0.0,5.0,1.0,14.16,,
1995/06/07,45.3,45.4,44.8,45.4,425.0,19190.0,1.1136,0.2252,79.0,,,,,3501.0,90.0,118.0,0.0,5.0,0.0,14.32,,
1995/06/08,45.0,45.4,44.8,44.8,217.0,9823.0,-1.3216,0.115,48.0,,,,,3526.0,81.0,46.0,0.0,5.0,0.0,14.13,,
1995/06/09,44.6,44.8,44.2,44.5,231.0,10310.0,-0.6696,0.1224,58.0,,,,,3523.0,76.0,70.0,0.0,6.0,1.0,14.04,,
1995/06/10,44.3,44.5,44.1,44.5,174.0,7739.0,0.0,0.0922,39.0,,,,,3504.0,11.0,30.0,1.0,5.0,0.0,14.04,,
1995/06/12,44.1,44.4,44.1,44.2,234.0,10357.0,-0.6742,0.124,57.0,,,,,3508.0,45.0,41.0,0.0,5.0,0.0,13.94,,
1995/06/13,44.2,44.8,43.8,43.8,1059.0,47027.0,-0.905,0.561,196.0,,,,,3521.0,178.0,165.0,0.0,5.0,0.0,13.82,,
1995/06/14,43.8,43.8,40.8,40.8,1371.0,58229.0,-6.8493,0.7263,315.0,,,,,3587.0,359.0,288.0,0.0,157.0,152.0,12.87,,
1995/06/15,40.8,40.8,39.1,40.0,1393.0,55347.0,-1.9608,0.738,259.0,,,,,3452.0,257.0,388.0,133.0,60.0,36.0,12.62,,
1995/06/16,40.0,40.9,40.0,40.3,1142.0,46020.0,0.75,0.605,170.0,,,,,3365.0,114.0,201.0,19.0,75.0,35.0,12.71,,
1995/06/17,40.2,40.2,39.0,39.6,1246.0,49164.0,-1.737,0.6601,203.0,,,,,3175.0,112.0,270.0,41.0,250.0,216.0,12.49,,
1995/06/19,39.5,39.5,37.8,38.2,1201.0,46269.0,-3.5354,0.6363,256.0,,,,,3062.0,138.0,232.0,136.0,225.0,111.0,12.05,,
1995/06/20,38.2,38.9,38.2,38.8,2123.0,82120.0,1.5707,1.1247,205.0,,,,,3041.0,141.0,153.0,110.0,170.0,60.0,12.24,,
1995/06/21,39.2,39.7,38.8,39.3,1723.0,67806.0,1.2887,0.9128,214.0,,,,,3018.0,257.0,235.0,65.0,128.0,23.0,12.4,,
1995/06/22,39.0,40.3,38.8,40.2,2485.0,98718.0,2.2901,1.3165,273.0,,,,,3088.0,351.0,271.0,66.0,88.0,26.0,12.68,,
1995/06/23,40.8,42.5,40.8,42.5,2695.0,111820.0,5.7214,1.4277,325.0,,,,,3541.0,795.0,342.0,32.0,56.0,0.0,13.41,,
1995/06/24,42.2,43.0,41.2,42.5,3398.0,143390.0,0.0,1.8002,233.0,,,,,3065.0,174.0,650.0,56.0,0.0,0.0,13.41,,
1995/06/26,42.7,43.2,42.1,42.7,2473.0,106195.0,0.4706,1.3101,159.0,,,,,2930.0,0.0,135.0,0.0,0.0,0.0,13.47,,
1995/06/27,42.5,42.7,41.2,41.4,1134.0,47594.0,-3.0445,0.6008,102.0,,,,,2878.0,0.0,47.0,0.0,0.0,0.0,13.06,,
1995/06/28,41.4,41.4,40.5,40.6,1908.0,78615.0,-1.9324,1.0108,90.0,,,,,2806.0,0.0,72.0,0.0,0.0,0.0,12.81,,
1995/06/29,40.1,41.0,39.5,40.5,2075.0,84103.0,0.9852,1.0993,138.0,,,,,2881.0,126.0,51.0,0.0,21.0,21.0,12.78,,
1995/06/30,37.7,40.3,37.7,40.3,766.0,29988.0,-0.4938,0.4058,212.0,,,,,2952.0,206.0,130.0,4.0,105.0,88.0,12.71,,
1995/07/03,39.9,39.9,38.7,39.2,459.0,18034.0,-2.7295,0.2432,88.0,,,,,2939.0,73.0,71.0,20.0,110.0,25.0,12.37,,
1995/07/04,39.5,39.5,38.8,39.2,771.0,30192.0,0.0,0.4085,79.0,,,,,2861.0,9.0,77.0,49.0,67.0,11.0,12.37,,
1995/07/05,39.8,39.8,39.2,39.8,301.0,11882.0,1.5306,0.1595,59.0,,,,,2768.0,47.0,135.0,18.0,49.0,0.0,12.56,,
1995/07/06,40.5,40.5,39.8,40.1,382.0,15336.0,0.7538,0.2024,92.0,,,,,2737.0,62.0,88.0,11.0,38.0,0.0,12.65,,
1995/07/07,40.8,40.8,40.1,40.7,469.0,18994.0,1.4963,0.2485,95.0,,,,,2770.0,101.0,50.0,16.0,22.0,0.0,12.84,,
1995/07/08,41.8,41.8,40.7,40.8,391.0,16108.0,0.2457,0.2071,96.0,,,,,2782.0,152.0,120.0,0.0,24.0,2.0,12.87,,
1995/07/10,40.5,41.0,40.5,40.8,293.0,11924.0,0.0,0.1552,61.0,,,,,2675.0,21.0,113.0,0.0,24.0,0.0,12.87,,
1995/07/11,40.5,41.0,40.4,41.0,300.0,12185.0,0.4902,0.1589,69.0,,,,,2662.0,17.0,30.0,2.0,23.0,1.0,12.93,,
1995/07/12,40.8,41.0,40.7,41.0,402.0,16446.0,0.0,0.213,77.0,,,,,2607.0,50.0,103.0,4.0,19.0,0.0,12.93,,
1995/07/13,40.5,41.0,40.5,40.9,209.0,8517.0,-0.2439,0.1107,53.0,,,,,2568.0,5.0,44.0,0.0,20.0,1.0,12.9,,
1995/07/14,40.7,40.9,39.5,40.8,212.0,8631.0,-0.2445,0.1123,50.0,,,,,2523.0,9.0,54.0,3.0,20.0,3.0,12.87,,
1995/07/15,40.5,40.5,39.8,40.4,193.0,7749.0,-0.9804,0.1022,55.0,,,,,2532.0,56.0,47.0,0.0,20.0,0.0,12.74,,
1995/07/17,40.8,41.0,39.5,40.0,373.0,15069.0,-0.9901,0.1976,101.0,,,,,2493.0,57.0,94.0,0.0,22.0,2.0,12.62,,
1995/07/18,40.0,40.0,39.3,39.9,188.0,7469.0,-0.25,0.0996,49.0,,,,,2435.0,32.0,90.0,3.0,19.0,0.0,12.59,,
1995/07/19,38.5,39.0,38.5,38.7,288.0,11199.0,-3.0075,0.1526,88.0,,,,,2323.0,41.0,153.0,0.0,20.0,1.0,12.21,,
1995/07/20,38.5,38.8,37.2,37.5,230.0,8677.0,-3.1008,0.1218,85.0,,,,,2325.0,110.0,104.0,7.0,14.0,1.0,11.83,,
1995/07/21,37.5,38.9,37.5,38.0,360.0,13597.0,1.3333,0.1907,89.0,,,,,2275.0,57.0,106.0,0.0,14.0,0.0,11.99,,
1995/07/22,38.5,38.5,37.2,38.0,264.0,10000.0,0.0,0.1399,48.0,,,,,2266.0,47.0,56.0,0.0,14.0,0.0,11.99,,
1995/07/24,38.8,38.8,37.8,38.2,378.0,14465.0,0.5263,0.2003,71.0,,,,,2232.0,118.0,152.0,0.0,14.0,0.0,12.05,,
1995/07/25,38.2,38.3,37.7,38.2,451.0,17151.0,0.0,0.2389,89.0,,,,,2134.0,73.0,171.0,5.0,9.0,0.0,12.05,,
1995/07/26,38.1,38.7,38.0,38.5,483.0,18476.0,0.7853,0.2559,104.0,,,,,2139.0,119.0,114.0,0.0,9.0,0.0,12.15,,
1995/07/27,39.0,40.1,39.0,40.1,821.0,32464.0,4.1558,0.4349,163.0,,,,,2241.0,256.0,154.0,0.0,10.0,1.0,12.65,,
1995/07/28,39.5,40.4,39.5,39.9,853.0,34209.0,-0.4988,0.4519,122.0,,,,,2233.0,135.0,143.0,0.0,10.0,0.0,12.59,,
1995/07/29,40.6,40.7,40.0,40.1,1428.0,57729.0,0.5013,0.7565,207.0,,,,,2299.0,171.0,105.0,8.0,5.0,3.0,12.65,,
1995/07/31,40.3,40.3,39.6,39.6,767.0,30660.0,-1.2469,0.4063,108.0,,,,,2311.0,64.0,48.0,0.0,31.0,26.0,12.49,,
1995/08/01,39.9,39.9,38.8,38.8,491.0,19325.0,-2.0202,0.2601,86.0,,,,,2279.0,86.0,118.0,10.0,23.0,2.0,12.24,,
1995/08/02,38.5,39.1,38.1,38.6,322.0,12405.0,-0.5155,0.1706,94.0,,,,,2189.0,36.0,126.0,1.0,23.0,1.0,12.18,,
1995/08/03,38.0,38.2,37.6,38.2,271.0,10293.0,-1.0363,0.1436,91.0,,,,,2157.0,50.0,77.0,13.0,9.0,0.0,12.05,,
1995/08/04,38.0,38.6,37.1,37.9,528.0,20095.0,-0.7853,0.2797,122.0,,,,,2085.0,67.0,134.0,9.0,0.0,0.0,11.96,,
1995/08/05,35.3,36.2,35.3,35.6,106.0,3806.0,-6.0686,0.0562,58.0,,,,,2031.0,0.0,52.0,0.0,0.0,0.0,11.23,,
1995/08/07,35.1,35.9,34.8,35.8,291.0,10257.0,0.5618,0.1542,105.0,,,,,1918.0,0.0,113.0,0.0,0.0,0.0,11.29,,
