年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/05/29,26.85,27.0,26.7,26.7,775.0,20764.0,-0.5587,0.2417,389.0,17.0,0.0,-14.0,3.0,20978.0,124.0,246.0,0.0,91.0,0.0,9.54,1.79,4.87
2015/06/01,26.7,26.7,26.25,26.35,684.0,18036.0,-1.3109,0.2133,337.0,1.0,0.0,-41.0,-40.0,20732.0,97.0,320.0,2.0,92.0,3.0,9.41,1.77,4.93
2015/06/02,26.5,26.75,26.35,26.65,914.0,24283.0,1.1385,0.285,481.0,64.0,0.0,10.0,74.0,20792.0,282.0,221.0,19.0,74.0,1.0,9.52,1.79,4.88
2015/06/03,26.65,27.25,26.5,26.75,1849.0,49833.0,0.3752,0.5766,930.0,-69.0,0.0,70.0,1.0,20698.0,326.0,400.0,5.0,102.0,33.0,9.55,1.8,4.86
2015/06/04,26.75,26.95,25.3,25.5,2235.0,58384.0,-4.6729,0.697,1012.0,1.0,12.0,-183.0,-170.0,20224.0,303.0,766.0,15.0,109.0,22.0,9.11,1.71,5.1
2015/06/05,25.5,25.75,24.65,25.1,1658.0,41640.0,-1.5686,0.517,732.0,-160.0,3.0,0.0,-157.0,19915.0,282.0,569.0,25.0,98.0,14.0,8.96,1.69,5.18
2015/06/08,25.1,25.1,24.25,24.85,1069.0,26330.0,-0.996,0.3334,591.0,91.0,0.0,-18.0,73.0,19787.0,183.0,305.0,33.0,86.0,21.0,8.88,1.67,5.23
2015/06/09,24.55,24.7,22.4,22.4,3932.0,90265.0,-9.8592,1.2262,1666.0,121.0,0.0,-6.0,115.0,18248.0,893.0,2382.0,6.0,130.0,50.0,8.0,1.51,5.8
2015/06/10,22.4,22.95,22.4,22.8,1329.0,30319.0,1.7857,0.4144,587.0,85.0,0.0,-4.0,81.0,17779.0,351.0,635.0,6.0,132.0,8.0,8.14,1.53,5.7
2015/06/11,23.0,23.1,22.4,22.55,846.0,19197.0,-1.0965,0.2638,482.0,97.0,0.0,-2.0,95.0,17636.0,169.0,307.0,3.0,133.0,4.0,8.05,1.52,5.76
2015/06/12,22.4,22.8,22.4,22.6,523.0,11857.0,0.2217,0.1631,276.0,28.0,0.0,0.0,28.0,17582.0,94.0,143.0,12.0,137.0,16.0,8.07,1.52,5.75
2015/06/15,22.55,22.95,22.55,22.85,679.0,15498.0,1.1062,0.2117,367.0,70.0,0.0,-5.0,65.0,17433.0,123.0,255.0,11.0,142.0,16.0,8.16,1.54,5.69
2015/06/16,22.85,22.85,22.0,22.3,1463.0,32549.0,-2.407,0.4562,649.0,-40.0,0.0,0.0,-40.0,17438.0,400.0,385.0,23.0,221.0,102.0,7.96,1.5,5.83
2015/06/17,22.4,22.55,22.25,22.35,1066.0,23907.0,0.2242,0.3324,573.0,-11.0,0.0,-2.0,-13.0,17436.0,152.0,144.0,49.0,186.0,14.0,7.98,1.5,5.82
2015/06/18,22.35,23.25,22.35,22.85,1531.0,35053.0,2.2371,0.4774,634.0,-11.0,0.0,-14.0,-25.0,17577.0,350.0,206.0,55.0,145.0,14.0,8.16,1.54,5.69
2015/06/22,23.1,23.4,22.85,23.2,1130.0,26162.0,1.5317,0.3524,481.0,-18.0,1.0,0.0,-17.0,17552.0,270.0,295.0,50.0,95.0,0.0,8.29,1.56,5.6
2015/06/23,23.2,23.55,23.2,23.35,828.0,19392.0,0.6466,0.2582,505.0,332.0,0.0,-11.0,321.0,17436.0,76.0,189.0,35.0,61.0,1.0,8.34,1.57,5.57
2015/06/24,23.45,23.55,22.95,23.4,969.0,22518.0,0.2141,0.3022,421.0,21.0,0.0,11.0,32.0,17252.0,136.0,315.0,5.0,77.0,21.0,8.36,1.57,5.56
2015/06/25,23.9,24.8,23.9,24.35,3660.0,89056.0,4.0598,1.1413,1607.0,91.0,0.0,50.0,141.0,17552.0,971.0,666.0,20.0,70.0,13.0,8.7,1.64,5.34
2015/06/26,24.35,24.4,24.0,24.35,987.0,23939.0,0.0,0.3078,503.0,-6.0,0.0,-59.0,-65.0,17507.0,129.0,158.0,4.0,68.0,2.0,8.7,1.64,5.34
2015/06/29,23.7,24.05,23.25,23.4,995.0,23540.0,-3.9014,0.3103,543.0,-62.0,0.0,4.0,-58.0,17420.0,183.0,270.0,3.0,69.0,4.0,8.36,1.57,5.56
2015/06/30,23.0,23.4,22.95,23.35,729.0,16884.0,-0.2137,0.2273,350.0,-81.0,0.0,19.0,-62.0,17570.0,226.0,73.0,2.0,69.0,2.0,8.34,1.57,5.57
2015/07/01,23.5,24.4,23.35,24.15,958.0,22952.0,3.4261,0.2987,590.0,-14.0,0.0,-4.0,-18.0,17588.0,200.0,182.0,23.0,55.0,9.0,8.63,1.62,5.38
2015/07/02,24.25,24.45,24.1,24.1,917.0,22285.0,-0.207,0.286,567.0,38.0,0.0,2.0,40.0,17578.0,179.0,187.0,1.0,56.0,2.0,8.61,1.62,5.39
2015/07/03,23.8,23.8,23.05,23.45,1298.0,30347.0,-2.6971,0.4048,842.0,-94.0,0.0,4.0,-90.0,17459.0,186.0,303.0,4.0,118.0,66.0,8.38,1.58,5.54
2015/07/06,23.05,24.3,23.05,23.9,2082.0,49626.0,1.919,0.6493,1114.0,48.0,0.0,111.0,159.0,17578.0,374.0,254.0,63.0,72.0,17.0,8.54,1.61,5.44
2015/07/07,24.0,24.2,23.2,23.35,1116.0,26267.0,-2.3013,0.348,649.0,-313.0,0.0,-85.0,-398.0,17529.0,262.0,307.0,18.0,56.0,2.0,8.34,1.57,5.57
2015/07/08,23.2,23.3,22.0,22.25,1580.0,35522.0,-4.7109,0.4927,814.0,15.0,0.0,-8.0,7.0,17132.0,318.0,712.0,11.0,72.0,27.0,7.95,1.5,5.84
2015/07/09,21.2,22.1,21.1,21.9,1326.0,28742.0,-1.573,0.4135,584.0,60.0,0.0,-6.0,54.0,16855.0,196.0,442.0,27.0,62.0,17.0,7.82,1.47,5.94
2015/07/13,22.35,22.35,22.1,22.2,765.0,17005.0,1.3699,0.2386,410.0,52.0,0.0,12.0,64.0,16788.0,163.0,225.0,14.0,50.0,2.0,7.93,1.49,5.86
2015/07/14,22.5,22.75,22.35,22.5,739.0,16685.0,1.3514,0.2305,460.0,132.0,0.0,8.0,140.0,16642.0,90.0,235.0,1.0,53.0,4.0,8.04,1.51,5.78
2015/07/15,22.7,22.75,21.95,22.1,846.0,18805.0,-1.7778,0.2638,471.0,47.0,2.0,-10.0,39.0,16770.0,225.0,97.0,4.0,58.0,9.0,7.89,1.49,5.88
2015/07/16,22.3,22.3,22.0,22.1,474.0,10486.0,0.0,0.1478,297.0,51.0,0.0,-1.0,50.0,16650.0,51.0,166.0,3.0,55.0,0.0,7.89,1.49,5.88
2015/07/17,22.1,22.3,22.0,22.0,601.0,13280.0,-0.4525,0.1874,325.0,0.0,2.0,-14.0,-12.0,16622.0,76.0,97.0,25.0,136.0,107.0,7.86,1.48,5.91
2015/07/20,22.25,22.3,21.3,21.35,1375.0,29776.0,-2.9545,0.4288,662.0,25.0,0.0,20.0,45.0,16081.0,177.0,696.0,125.0,37.0,26.0,7.63,1.43,6.09
2015/07/21,21.3,21.3,20.3,20.55,1778.0,36905.0,-3.7471,0.5545,826.0,67.0,0.0,-14.0,53.0,15785.0,458.0,729.0,8.0,45.0,16.0,7.34,1.38,6.33
2015/07/22,20.55,20.75,20.0,20.1,1006.0,20465.0,-2.1898,0.3137,484.0,27.0,0.0,-16.0,11.0,15504.0,184.0,428.0,45.0,0.0,0.0,7.18,1.35,6.47
2015/07/23,20.0,20.05,19.0,19.15,3084.0,59509.0,-4.7264,0.9617,1319.0,27.0,0.0,1.0,28.0,14581.0,928.0,1830.0,0.0,0.0,0.0,6.84,1.29,6.79
2015/07/24,19.15,19.2,18.65,18.85,1407.0,26558.0,-1.5666,0.4388,709.0,28.0,2.0,-4.0,26.0,14372.0,293.0,462.0,0.0,0.0,0.0,6.73,1.27,6.9
2015/07/27,18.4,18.7,17.1,17.1,3088.0,55146.0,-9.2838,0.963,1338.0,104.0,0.0,16.0,120.0,13088.0,430.0,1627.0,0.0,0.0,0.0,6.11,1.15,7.6
2015/07/28,15.8,16.65,15.8,16.65,1968.0,32090.0,4.9708,0.6137,998.0,214.0,3.0,5.0,222.0,12670.0,285.0,630.0,0.0,66.0,66.0,5.95,1.12,7.81
2015/07/29,16.75,16.85,16.25,16.7,642.0,10652.0,0.3003,0.2002,330.0,-14.0,0.0,0.0,-14.0,12663.0,147.0,112.0,0.0,104.0,38.0,5.96,1.12,7.78
2015/07/30,16.5,17.3,16.5,17.0,706.0,12048.0,1.7964,0.2202,365.0,12.0,0.0,0.0,12.0,12628.0,171.0,203.0,32.0,97.0,25.0,6.07,1.14,7.65
2015/07/31,17.2,17.2,16.7,16.75,609.0,10261.0,-1.4706,0.1899,276.0,-12.0,0.0,-3.0,-15.0,12494.0,118.0,249.0,12.0,97.0,12.0,5.98,1.13,7.76
2015/08/03,16.7,16.95,16.45,16.85,645.0,10799.0,0.597,0.2011,328.0,144.0,0.0,-5.0,139.0,12320.0,92.0,236.0,20.0,79.0,2.0,6.02,1.13,7.72
2015/08/04,16.85,16.9,16.2,16.2,964.0,15944.0,-3.8576,0.3006,556.0,-38.0,0.0,11.0,-27.0,12095.0,75.0,300.0,4.0,147.0,72.0,5.79,1.09,8.02
2015/08/05,16.2,16.9,16.2,16.9,696.0,11593.0,4.321,0.217,347.0,147.0,0.0,6.0,153.0,12113.0,193.0,170.0,45.0,134.0,32.0,6.04,1.14,7.69
2015/08/06,17.3,17.35,16.7,16.85,840.0,14229.0,-0.2959,0.2619,430.0,27.0,0.0,-7.0,20.0,12162.0,241.0,134.0,6.0,145.0,17.0,6.02,1.13,7.72
2015/08/07,16.3,17.0,16.3,16.9,1067.0,17795.0,0.2967,0.3327,353.0,220.0,0.0,1.0,221.0,11864.0,438.0,735.0,0.0,176.0,31.0,6.04,1.14,7.69
2015/08/10,16.85,17.5,16.85,17.45,754.0,13005.0,3.2544,0.2351,369.0,156.0,0.0,-1.0,155.0,11856.0,142.0,145.0,70.0,119.0,13.0,6.23,1.17,7.45
2015/08/11,17.6,17.65,17.1,17.1,674.0,11784.0,-2.0057,0.2102,384.0,-53.0,0.0,-21.0,-74.0,11840.0,125.0,81.0,8.0,113.0,2.0,6.11,1.15,7.6
2015/08/12,16.8,17.0,16.7,16.95,506.0,8528.0,-0.8772,0.1578,250.0,-5.0,8.0,8.0,11.0,11823.0,116.0,131.0,8.0,126.0,21.0,6.05,1.14,7.67
2015/08/13,16.9,17.35,16.85,17.35,644.0,11034.0,2.3599,0.2008,331.0,-118.0,0.0,1.0,-117.0,11872.0,153.0,102.0,2.0,125.0,1.0,6.2,1.17,7.49
2015/08/14,17.1,17.15,17.0,17.05,398.0,6798.0,-1.7291,0.1241,203.0,-55.0,0.0,-2.0,-57.0,11835.0,68.0,72.0,11.0,115.0,1.0,6.09,1.23,7.62
2015/08/17,17.1,17.3,16.9,17.15,391.0,6664.0,0.5865,0.1219,182.0,-44.0,0.0,-1.0,-45.0,11916.0,149.0,68.0,0.0,116.0,1.0,7.59,1.24,7.58
2015/08/18,17.1,17.3,16.9,16.9,482.0,8242.0,-1.4577,0.1503,248.0,1.0,0.0,0.0,1.0,11799.0,102.0,218.0,7.0,114.0,5.0,7.48,1.22,7.69
2015/08/19,16.75,16.9,15.8,16.0,1065.0,17271.0,-5.3254,0.3321,649.0,6.0,0.0,-2.0,4.0,11625.0,195.0,344.0,29.0,137.0,52.0,7.08,1.16,8.13
2015/08/20,15.9,16.5,15.9,16.45,541.0,8794.0,2.8125,0.1687,366.0,203.0,0.0,-3.0,200.0,11567.0,52.0,62.0,0.0,161.0,24.0,7.28,1.19,7.9
2015/08/21,15.95,16.2,15.2,15.3,1238.0,19319.0,-6.9909,0.3861,791.0,-107.0,0.0,-2.0,-109.0,11498.0,270.0,336.0,23.0,160.0,22.0,6.77,1.11,8.5
2015/08/24,14.65,14.65,13.8,13.85,2262.0,31688.0,-9.4771,0.7054,1030.0,45.0,0.0,-2.0,43.0,11022.0,608.0,1046.0,13.0,147.0,0.0,6.13,1.0,9.39
2015/08/25,13.0,14.2,13.0,14.1,2178.0,29950.0,1.8051,0.6792,980.0,-61.0,0.0,-4.0,-65.0,10445.0,292.0,851.0,12.0,149.0,14.0,6.24,1.02,9.22
2015/08/26,14.0,14.4,13.7,14.4,909.0,12811.0,2.1277,0.2835,432.0,20.0,0.0,-5.0,15.0,10331.0,219.0,328.0,3.0,157.0,11.0,6.37,1.04,9.03
2015/08/27,14.45,15.15,14.45,14.9,1753.0,26136.0,3.4722,0.5467,928.0,107.0,0.0,-11.0,96.0,10121.0,132.0,335.0,39.0,133.0,15.0,6.59,1.08,8.72
2015/08/28,14.9,15.5,14.9,15.5,1469.0,22513.0,4.0268,0.4581,595.0,265.0,0.0,-1.0,264.0,9949.0,107.0,273.0,2.0,133.0,2.0,6.86,1.12,8.39
2015/08/31,15.6,15.85,15.4,15.8,733.0,11507.0,1.9355,0.2286,368.0,189.0,-3.0,0.0,186.0,10001.0,119.0,63.0,0.0,167.0,34.0,6.99,1.14,8.23
2015/09/01,15.8,16.3,15.7,16.05,1298.0,20834.0,1.5823,0.4048,690.0,262.0,-5.0,0.0,257.0,10056.0,177.0,120.0,8.0,186.0,27.0,7.1,1.16,8.1
2015/09/02,15.5,16.25,15.5,16.25,1033.0,16383.0,1.2461,0.3221,497.0,387.0,0.0,-1.0,386.0,10035.0,111.0,102.0,18.0,183.0,15.0,7.19,1.18,8.0
2015/09/03,16.4,16.85,16.2,16.65,1172.0,19450.0,2.4615,0.3655,551.0,50.0,0.0,1.0,51.0,10180.0,335.0,160.0,8.0,182.0,7.0,7.37,1.2,7.81
2015/09/04,16.7,16.95,16.4,16.5,924.0,15350.0,-0.9009,0.2881,476.0,169.0,2.0,0.0,171.0,10017.0,124.0,266.0,0.0,187.0,7.0,7.3,1.19,7.88
2015/09/07,16.4,16.6,16.25,16.5,500.0,8209.0,0.0,0.1559,234.0,70.0,1.0,-3.0,68.0,10063.0,149.0,103.0,7.0,180.0,0.0,7.3,1.19,7.88
2015/09/08,16.6,16.7,16.5,16.65,619.0,10302.0,0.9091,0.193,262.0,56.0,0.0,-2.0,54.0,9924.0,123.0,260.0,10.0,173.0,3.0,7.37,1.2,7.81
2015/09/09,16.9,17.3,16.9,17.2,1340.0,22970.0,3.3033,0.4179,722.0,376.0,0.0,-1.0,375.0,9881.0,213.0,250.0,6.0,167.0,0.0,7.61,1.24,7.56
2015/09/10,17.2,17.9,17.1,17.85,1503.0,26568.0,3.7791,0.4687,758.0,120.0,0.0,7.0,127.0,9801.0,361.0,439.0,8.0,171.0,12.0,7.9,1.29,7.28
2015/09/11,17.9,18.5,17.9,18.5,1658.0,30255.0,3.6415,0.517,838.0,183.0,0.0,-1.0,182.0,9748.0,282.0,335.0,25.0,166.0,20.0,8.19,1.34,7.03
2015/09/14,18.8,18.95,17.9,18.2,1576.0,29041.0,-1.6216,0.4915,650.0,-101.0,0.0,-7.0,-108.0,9653.0,217.0,310.0,2.0,174.0,10.0,8.05,1.32,7.14
2015/09/15,18.15,18.3,17.55,17.65,1041.0,18556.0,-3.022,0.3246,491.0,25.0,0.0,1.0,26.0,9588.0,179.0,241.0,30.0,144.0,0.0,7.81,1.28,7.37
2015/09/16,17.8,18.1,17.75,17.95,845.0,15178.0,1.6997,0.2635,374.0,203.0,0.0,6.0,209.0,9568.0,133.0,153.0,5.0,150.0,11.0,7.94,1.3,7.24
2015/09/17,18.15,18.3,18.1,18.25,897.0,16343.0,1.6713,0.2797,409.0,153.0,0.0,-1.0,152.0,9672.0,203.0,96.0,3.0,150.0,3.0,8.08,1.32,7.12
2015/09/18,18.3,20.05,18.25,20.05,5409.0,106093.0,9.863,1.6868,1831.0,313.0,0.0,5.0,318.0,10693.0,1614.0,591.0,56.0,188.0,94.0,8.87,1.45,6.48
2015/09/21,20.45,21.0,20.1,20.25,7780.0,160444.0,0.9975,2.4261,3306.0,-539.0,-11.0,56.0,-494.0,10701.0,1798.0,1790.0,10.0,224.0,46.0,8.96,1.47,6.42
2015/09/22,20.1,21.0,19.7,21.0,3074.0,62244.0,3.7037,0.9586,1522.0,168.0,0.0,-11.0,157.0,10822.0,828.0,683.0,41.0,301.0,118.0,9.29,1.52,6.19
2015/09/23,21.5,23.1,21.4,22.85,14321.0,325098.0,8.8095,4.4659,4869.0,220.0,0.0,198.0,418.0,11926.0,3580.0,2474.0,135.0,755.0,589.0,10.11,1.65,5.69
2015/09/24,22.8,22.8,21.3,22.1,6078.0,134558.0,-3.2823,1.8954,2911.0,-410.0,0.0,-48.0,-458.0,12412.0,1722.0,1236.0,298.0,663.0,207.0,9.78,1.6,5.88
2015/09/25,21.5,21.65,20.65,21.5,5927.0,125564.0,-2.7149,1.8483,2568.0,-106.0,0.0,-19.0,-125.0,11899.0,1176.0,1689.0,223.0,1057.0,617.0,9.51,1.56,6.05
2015/09/30,21.15,22.25,21.05,21.35,3142.0,68027.0,-0.6977,0.9798,1580.0,-352.0,0.0,-29.0,-381.0,12134.0,752.0,517.0,136.0,997.0,76.0,9.45,1.54,6.09
2015/10/01,21.55,21.95,21.3,21.35,2205.0,47537.0,0.0,0.6876,1089.0,20.0,0.0,2.0,22.0,12215.0,619.0,533.0,161.0,886.0,50.0,9.45,1.54,6.09
2015/10/02,21.45,22.0,21.3,21.8,2710.0,58876.0,2.1077,0.8451,1235.0,24.0,2.0,116.0,142.0,12208.0,828.0,835.0,70.0,885.0,69.0,9.65,1.58,5.96
2015/10/05,22.4,22.4,21.2,21.4,3583.0,77857.0,-1.8349,1.1173,1627.0,151.0,-13.0,-126.0,12.0,11920.0,876.0,1156.0,83.0,924.0,122.0,9.47,1.55,6.07
2015/10/06,21.4,21.7,21.0,21.0,2101.0,44636.0,-1.8692,0.6552,1018.0,67.0,0.0,-2.0,65.0,11833.0,382.0,462.0,76.0,912.0,64.0,9.29,1.52,6.19
2015/10/07,21.3,21.35,21.15,21.25,1210.0,25736.0,1.1905,0.3773,593.0,180.0,0.0,-30.0,150.0,11902.0,336.0,266.0,36.0,904.0,28.0,9.4,1.54,6.12
2015/10/08,21.6,21.6,20.85,21.05,1217.0,25761.0,-0.9412,0.3795,649.0,155.0,0.0,-15.0,140.0,11813.0,166.0,255.0,66.0,871.0,33.0,9.31,1.52,6.18
2015/10/12,21.4,22.2,21.0,21.9,3612.0,78669.0,4.038,1.1264,1662.0,119.0,0.0,120.0,239.0,11971.0,924.0,766.0,117.0,863.0,109.0,9.69,1.58,5.94
2015/10/13,22.0,22.15,21.6,22.0,1633.0,35887.0,0.4566,0.5092,765.0,-75.0,0.0,69.0,-6.0,11865.0,320.0,411.0,17.0,855.0,9.0,9.73,1.59,5.91
2015/10/14,21.7,24.0,21.7,23.4,7237.0,166513.0,6.3636,2.2568,3101.0,170.0,0.0,130.0,300.0,12227.0,1648.0,1286.0,221.0,869.0,235.0,10.35,1.69,5.56
2015/10/15,23.8,23.8,22.55,22.75,3503.0,80541.0,-2.7778,1.0924,1728.0,-241.0,0.0,-193.0,-434.0,12253.0,1031.0,983.0,207.0,732.0,70.0,10.07,1.65,5.71
2015/10/16,23.1,23.4,22.55,23.4,3721.0,85968.0,2.8571,1.1604,1318.0,687.0,0.0,-43.0,644.0,11909.0,485.0,829.0,67.0,731.0,66.0,10.35,1.69,5.56
2015/10/19,23.5,23.95,23.0,23.0,2193.0,51406.0,-1.7094,0.6839,1215.0,49.0,0.0,14.0,63.0,11905.0,623.0,627.0,64.0,682.0,15.0,10.18,1.66,5.65
2015/10/20,23.0,23.3,22.8,23.1,2119.0,48787.0,0.4348,0.6608,855.0,-14.0,0.0,15.0,1.0,11738.0,340.0,506.0,4.0,685.0,7.0,10.22,1.67,5.63
2015/10/21,23.2,23.3,22.8,22.8,1403.0,32202.0,-1.2987,0.4375,614.0,113.0,0.0,3.0,116.0,11454.0,166.0,450.0,14.0,676.0,5.0,10.09,1.65,5.7
2015/10/22,22.85,23.2,22.85,23.0,1324.0,30539.0,0.8772,0.4129,683.0,440.0,0.0,-27.0,413.0,11290.0,224.0,386.0,10.0,682.0,16.0,10.18,1.66,5.65
2015/10/23,23.3,23.45,22.85,22.9,2264.0,52193.0,-0.4348,0.706,731.0,29.0,0.0,-4.0,25.0,10694.0,231.0,827.0,45.0,637.0,0.0,10.13,1.66,5.68
2015/10/26,23.15,23.2,22.85,23.0,1043.0,23989.0,0.4367,0.3253,511.0,315.0,0.0,2.0,317.0,10617.0,114.0,188.0,27.0,610.0,0.0,10.18,1.66,5.65
2015/10/27,23.1,23.45,23.0,23.15,2130.0,49476.0,0.6522,0.6642,917.0,458.0,0.0,36.0,494.0,10755.0,468.0,330.0,2.0,611.0,3.0,10.24,1.68,5.62
2015/10/28,23.2,23.8,23.15,23.5,4415.0,104185.0,1.5119,1.3768,1840.0,261.0,0.0,49.0,310.0,11048.0,1005.0,712.0,46.0,615.0,50.0,10.4,1.7,5.53
2015/10/29,24.0,24.05,23.5,23.65,2530.0,59985.0,0.6383,0.789,1110.0,84.0,289.0,-80.0,293.0,10895.0,406.0,555.0,6.0,639.0,30.0,10.46,1.71,5.5
2015/10/30,23.95,24.0,23.0,23.25,2004.0,46769.0,-1.6913,0.6249,1011.0,273.0,191.0,-10.0,454.0,10708.0,366.0,552.0,25.0,619.0,5.0,10.29,1.68,5.59
2015/11/02,23.1,25.2,23.1,24.95,5094.0,124252.0,7.3118,1.5885,2421.0,52.0,0.0,228.0,280.0,10978.0,1143.0,873.0,40.0,727.0,148.0,11.04,1.81,5.21
2015/11/03,24.6,24.75,24.2,24.65,4050.0,99260.0,-1.2024,1.263,1943.0,329.0,385.0,-129.0,585.0,11075.0,1109.0,1012.0,101.0,657.0,31.0,10.91,1.78,5.27
2015/11/04,25.2,25.85,24.95,25.0,5276.0,133903.0,1.4199,1.6453,2428.0,-10.0,96.0,116.0,202.0,10660.0,1122.0,1537.0,138.0,528.0,9.0,11.06,1.81,5.2
2015/11/05,25.0,25.4,24.75,24.8,1924.0,48107.0,-0.8,0.6,940.0,170.0,187.0,-54.0,303.0,10398.0,187.0,449.0,9.0,519.0,0.0,10.97,1.79,5.24
2015/11/06,25.0,25.0,23.95,24.15,2548.0,62054.0,-2.621,0.7946,1157.0,-225.0,0.0,-26.0,-251.0,10627.0,581.0,352.0,21.0,520.0,22.0,10.69,1.75,5.38
2015/11/09,24.15,24.35,23.05,23.1,2230.0,52074.0,-4.3478,0.6954,1103.0,60.0,0.0,-87.0,-27.0,10571.0,360.0,411.0,30.0,526.0,36.0,10.22,1.67,5.63
2015/11/10,23.0,23.0,22.45,23.0,1392.0,31656.0,-0.4329,0.4341,668.0,304.0,0.0,8.0,312.0,10229.0,222.0,563.0,16.0,586.0,76.0,10.18,1.66,5.65
2015/11/11,23.0,23.25,22.6,22.65,1380.0,31544.0,-1.5217,0.4303,709.0,-106.0,0.0,1.0,-105.0,10170.0,208.0,267.0,79.0,537.0,30.0,10.02,1.64,5.74
2015/11/12,22.9,22.9,21.75,22.25,1600.0,35370.0,-1.766,0.4989,851.0,74.0,0.0,-76.0,-2.0,10023.0,161.0,308.0,127.0,435.0,25.0,9.85,1.61,5.84
2015/11/13,22.2,22.75,22.1,22.2,1083.0,24255.0,-0.2247,0.3377,558.0,250.0,0.0,0.0,250.0,9955.0,192.0,243.0,9.0,494.0,71.0,10.62,1.55,5.86
2015/11/16,21.8,22.45,21.6,22.3,1187.0,26080.0,0.4505,0.3702,707.0,273.0,0.0,3.0,276.0,9844.0,96.0,207.0,42.0,469.0,17.0,10.67,1.56,5.83
2015/11/17,22.8,23.35,22.6,23.3,3043.0,70403.0,4.4843,0.9489,1367.0,131.0,0.0,0.0,131.0,10018.0,475.0,301.0,9.0,504.0,44.0,11.15,1.62,5.58
2015/11/18,23.3,24.1,23.1,23.6,2635.0,62657.0,1.2876,0.8217,1366.0,-391.0,38.0,12.0,-341.0,10228.0,596.0,386.0,23.0,521.0,40.0,11.29,1.65,5.51
2015/11/19,23.9,24.0,23.1,23.3,1726.0,40404.0,-1.2712,0.5382,954.0,-21.0,0.0,-10.0,-31.0,10250.0,353.0,331.0,40.0,488.0,7.0,11.15,1.62,5.58
2015/11/20,23.75,24.2,23.7,23.8,2601.0,62323.0,2.1459,0.8111,1273.0,-10.0,0.0,28.0,18.0,10682.0,813.0,381.0,1.0,510.0,23.0,11.39,1.66,5.46
2015/11/23,24.0,24.15,23.1,23.15,1593.0,37258.0,-2.7311,0.4968,815.0,31.0,0.0,5.0,36.0,10845.0,398.0,234.0,24.0,488.0,2.0,11.08,1.61,5.62
2015/11/24,23.15,23.3,22.4,22.5,1695.0,38520.0,-2.8078,0.5286,869.0,-51.0,0.0,-30.0,-81.0,10771.0,220.0,292.0,24.0,519.0,55.0,10.77,1.57,5.78
2015/11/25,22.75,22.75,21.65,21.9,1933.0,42353.0,-2.6667,0.6028,913.0,-104.0,0.0,-9.0,-113.0,10552.0,251.0,462.0,42.0,524.0,47.0,10.48,1.53,5.94
2015/11/26,22.05,22.55,22.05,22.3,1139.0,25490.0,1.8265,0.3552,589.0,236.0,0.0,0.0,236.0,10724.0,290.0,118.0,56.0,471.0,3.0,10.67,1.56,5.83
2015/11/27,22.75,23.2,22.6,23.2,2112.0,48329.0,4.0359,0.6586,1036.0,-112.0,0.0,-9.0,-121.0,11025.0,607.0,304.0,16.0,490.0,35.0,11.1,1.62,5.6
2015/11/30,23.15,23.15,22.5,22.55,1492.0,33920.0,-2.8017,0.4653,824.0,-544.0,0.0,-3.0,-547.0,11085.0,282.0,212.0,18.0,506.0,34.0,10.79,1.57,5.76
2015/12/01,22.55,22.9,22.5,22.55,1482.0,33610.0,0.0,0.4622,672.0,93.0,0.0,5.0,98.0,10946.0,224.0,362.0,14.0,532.0,40.0,10.79,1.57,5.76
2015/12/02,22.9,23.6,22.65,23.05,2147.0,49816.0,2.2173,0.6695,1146.0,308.0,0.0,45.0,353.0,11040.0,562.0,468.0,71.0,486.0,25.0,11.03,1.61,5.64
2015/12/03,22.85,22.85,22.55,22.65,1122.0,25494.0,-1.7354,0.3499,592.0,50.0,0.0,5.0,55.0,10926.0,262.0,376.0,19.0,467.0,0.0,10.84,1.58,5.74
2015/12/04,22.5,24.2,22.35,23.9,4297.0,101329.0,5.5188,1.34,2102.0,68.0,0.0,-33.0,35.0,11101.0,848.0,673.0,0.0,555.0,88.0,11.44,1.67,5.44
2015/12/07,24.15,24.2,23.15,23.15,2156.0,50645.0,-3.1381,0.6723,1097.0,-228.0,0.0,7.0,-221.0,11147.0,474.0,428.0,79.0,482.0,6.0,11.08,1.61,5.62
2015/12/08,22.55,23.3,22.55,22.6,1298.0,29718.0,-2.3758,0.4048,662.0,-59.0,150.0,-5.0,86.0,11033.0,260.0,338.0,38.0,452.0,8.0,10.81,1.58,5.75
2015/12/09,22.8,22.95,22.0,22.05,1544.0,34465.0,-2.4336,0.4815,761.0,-251.0,0.0,-23.0,-274.0,10945.0,226.0,313.0,19.0,460.0,27.0,10.55,1.54,5.9
2015/12/10,22.0,22.2,21.65,21.85,1396.0,30527.0,-0.907,0.4353,704.0,-228.0,0.0,-21.0,-249.0,11024.0,279.0,193.0,14.0,518.0,72.0,10.45,1.52,5.95
