年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/8/24,16.85,17.0,16.6,16.6,479.0,8025.0,-1.4837,0.1591,159.0,-18.0,-20.0,0.0,-38.0,22981.0,228.0,169.0,0.0,3.0,0.0,12.12,,
2005/8/25,16.6,16.6,16.5,16.5,315.0,5223.0,-0.6024,0.1046,148.0,0.0,0.0,0.0,0.0,22796.0,112.0,192.0,0.0,23.0,20.0,12.04,,
2005/8/26,16.5,16.7,16.4,16.4,322.0,5331.0,-0.6061,0.1069,109.0,0.0,1.0,0.0,1.0,22723.0,30.0,75.0,0.0,23.0,0.0,11.97,,
2005/8/29,16.5,16.85,16.4,16.45,1044.0,17343.0,0.3049,0.3467,237.0,0.0,0.0,0.0,0.0,22127.0,111.0,707.0,0.0,24.0,1.0,12.01,,
2005/8/30,16.6,17.1,16.6,16.95,1390.0,23559.0,3.0395,0.4616,433.0,0.0,403.0,0.0,403.0,22063.0,362.0,386.0,0.0,25.0,1.0,12.37,,
2005/8/31,17.1,17.1,16.7,16.8,1025.0,17259.0,-0.885,0.3404,263.0,0.0,380.0,1.0,381.0,21850.0,388.0,601.0,1.0,24.0,0.0,12.26,,
2005/9/2,16.9,17.0,16.7,16.9,551.0,9278.0,0.5952,0.183,170.0,0.0,102.0,-1.0,101.0,21622.0,187.0,195.0,0.0,26.0,2.0,12.34,0.87,5.92
2005/9/5,16.9,16.9,16.6,16.6,409.0,6853.0,-1.7751,0.1358,134.0,0.0,1.0,-45.0,-44.0,21604.0,166.0,167.0,0.0,26.0,0.0,8.88,0.86,6.02
2005/9/6,16.75,16.9,16.6,16.8,312.0,5223.0,1.2048,0.1036,114.0,0.0,0.0,1.0,1.0,21605.0,146.0,145.0,0.0,26.0,0.0,8.98,0.87,5.95
2005/9/7,16.8,16.85,16.7,16.85,225.0,3781.0,0.2976,0.0747,95.0,-31.0,0.0,0.0,-31.0,21577.0,74.0,51.0,0.0,28.0,4.0,9.01,0.87,5.93
2005/9/8,16.85,16.85,16.65,16.7,318.0,5318.0,-0.8902,0.1056,112.0,-52.0,0.0,4.0,-48.0,21557.0,139.0,126.0,0.0,28.0,0.0,8.93,0.86,5.99
2005/9/9,16.7,16.75,16.6,16.6,311.0,5188.0,-0.5988,0.1033,112.0,-21.0,0.0,-2.0,-23.0,21661.0,160.0,56.0,0.0,32.0,4.0,8.88,0.86,6.02
2005/9/12,16.65,16.95,16.65,16.9,651.0,10965.0,1.8072,0.2162,241.0,42.0,305.0,0.0,347.0,21515.0,80.0,216.0,0.0,28.0,0.0,9.04,0.87,5.92
2005/9/13,16.9,16.95,16.8,16.9,626.0,10588.0,0.0,0.2079,215.0,-44.0,174.0,-1.0,129.0,21461.0,311.0,297.0,0.0,29.0,2.0,9.04,0.87,5.92
2005/9/14,16.9,17.0,16.7,16.8,322.0,5414.0,-0.5917,0.1069,183.0,0.0,0.0,-2.0,-2.0,21586.0,186.0,58.0,0.0,25.0,0.0,8.98,0.87,5.95
2005/9/15,16.8,16.8,16.6,16.6,465.0,7777.0,-1.1905,0.1544,168.0,1.0,0.0,0.0,1.0,21268.0,190.0,228.0,0.0,29.0,5.0,8.88,0.86,6.02
2005/9/16,16.6,16.7,16.5,16.55,516.0,8550.0,-0.3012,0.1713,141.0,0.0,-28.0,-15.0,-43.0,21133.0,81.0,184.0,0.0,30.0,1.0,8.85,0.86,6.04
2005/9/19,16.6,16.75,16.5,16.5,314.0,5201.0,-0.3021,0.1043,86.0,0.0,1.0,0.0,1.0,20985.0,87.0,205.0,0.0,30.0,0.0,8.82,0.85,6.06
2005/9/20,16.5,16.6,16.4,16.55,475.0,7835.0,0.303,0.1577,176.0,0.0,0.0,-7.0,-7.0,20932.0,91.0,134.0,18.0,13.0,3.0,8.85,0.86,6.04
2005/9/21,16.55,16.6,16.4,16.4,527.0,8694.0,-0.9063,0.175,256.0,85.0,0.0,-9.0,76.0,20849.0,89.0,147.0,2.0,6.0,0.0,8.77,0.85,6.1
2005/9/22,16.4,16.4,16.1,16.1,509.0,8246.0,-1.8293,0.169,202.0,-77.0,1.0,-4.0,-80.0,20734.0,108.0,223.0,0.0,3.0,0.0,8.61,0.83,6.21
2005/9/23,16.0,16.2,15.8,15.9,543.0,8673.0,-1.2422,0.1803,195.0,25.0,0.0,0.0,25.0,20591.0,140.0,282.0,0.0,3.0,0.0,8.5,0.82,6.29
2005/9/26,15.9,16.05,15.5,15.6,394.0,6209.0,-1.8868,0.1308,132.0,0.0,1.0,0.0,1.0,20429.0,83.0,245.0,0.0,3.0,0.0,8.34,0.81,6.41
2005/9/27,15.5,15.5,15.2,15.2,557.0,8544.0,-2.5641,0.185,213.0,0.0,0.0,1.0,1.0,20446.0,149.0,127.0,0.0,3.0,0.0,8.13,0.79,6.58
2005/9/28,15.0,15.2,14.8,14.85,769.0,11526.0,-2.3026,0.2553,261.0,101.0,0.0,0.0,101.0,20306.0,157.0,297.0,0.0,3.0,0.0,7.94,0.77,6.73
2005/9/29,14.8,15.05,14.75,14.8,2535.0,37683.0,-0.3367,0.8418,514.0,0.0,0.0,0.0,0.0,20274.0,620.0,563.0,0.0,3.0,0.0,7.91,0.76,6.76
2005/9/30,14.9,15.35,14.9,15.35,1107.0,16832.0,3.7162,0.3676,363.0,0.0,0.0,-3.0,-3.0,20136.0,236.0,371.0,0.0,9.0,6.0,8.21,0.79,6.51
2005/10/3,15.5,15.6,15.35,15.4,714.0,11060.0,0.3257,0.2371,332.0,-46.0,0.0,-5.0,-51.0,20380.0,392.0,146.0,0.0,9.0,0.0,8.24,0.8,6.49
2005/10/4,15.4,15.55,15.3,15.45,337.0,5192.0,0.3247,0.1119,192.0,-40.0,0.0,0.0,-40.0,20380.0,107.0,97.0,0.0,6.0,3.0,8.26,0.8,6.47
2005/10/5,15.4,15.4,15.05,15.05,907.0,13784.0,-2.589,0.3012,336.0,-25.0,0.0,-2.0,-27.0,20093.0,276.0,563.0,1.0,5.0,0.0,8.05,0.78,6.64
2005/10/6,15.05,15.2,15.0,15.0,509.0,7661.0,-0.3322,0.169,163.0,-3.0,0.0,0.0,-3.0,20056.0,158.0,190.0,0.0,2.0,0.0,8.02,0.78,6.67
2005/10/7,15.0,15.1,14.7,14.8,790.0,11763.0,-1.3333,0.2623,334.0,0.0,-503.0,1.0,-502.0,19980.0,226.0,155.0,0.0,5.0,3.0,7.91,0.76,6.76
2005/10/11,14.85,14.85,14.5,14.65,854.0,12555.0,-1.0135,0.2836,274.0,0.0,-505.0,4.0,-501.0,19905.0,247.0,216.0,0.0,5.0,0.0,7.83,0.76,6.83
2005/10/12,14.6,14.8,14.35,14.5,667.0,9696.0,-1.0239,0.2215,285.0,0.0,-219.0,15.0,-204.0,19827.0,128.0,206.0,0.0,4.0,0.0,7.75,0.75,6.9
2005/10/13,14.5,14.6,14.2,14.35,571.0,8212.0,-1.0345,0.1896,240.0,25.0,-264.0,-1.0,-240.0,19611.0,143.0,189.0,0.0,1.0,0.0,7.67,0.74,6.97
2005/10/14,14.4,14.6,14.4,14.55,578.0,8381.0,1.3937,0.1919,226.0,0.0,0.0,-3.0,-3.0,19651.0,269.0,228.0,0.0,1.0,0.0,7.78,0.75,6.87
2005/10/17,14.7,14.7,14.0,14.1,795.0,11381.0,-3.0928,0.264,281.0,0.0,0.0,-3.0,-3.0,19598.0,145.0,186.0,0.0,1.0,0.0,7.54,0.73,7.09
2005/10/18,14.1,14.2,13.95,13.95,419.0,5885.0,-1.0638,0.1391,161.0,-3.0,1.0,-1.0,-3.0,19587.0,101.0,97.0,0.0,1.0,0.0,7.46,0.72,7.17
2005/10/19,13.95,13.95,13.1,13.15,1316.0,17709.0,-5.7348,0.437,367.0,-6.0,0.0,7.0,1.0,19410.0,510.0,673.0,0.0,3.0,2.0,7.03,0.68,7.6
2005/10/20,13.2,13.45,12.6,12.7,1544.0,20067.0,-3.4221,0.5127,429.0,-80.0,-860.0,7.0,-933.0,19605.0,554.0,257.0,0.0,3.0,0.0,6.79,0.66,7.87
2005/10/21,12.7,13.05,12.6,12.75,3534.0,45194.0,0.3937,1.1735,783.0,74.0,-2483.0,-3.0,-2412.0,20233.0,901.0,225.0,0.0,1.0,0.0,6.82,0.66,7.84
2005/10/24,12.85,13.2,12.85,13.0,1056.0,13795.0,1.9608,0.3506,336.0,0.0,200.0,-5.0,195.0,20099.0,314.0,448.0,0.0,1.0,0.0,6.95,0.67,7.69
2005/10/25,13.15,13.3,13.15,13.2,732.0,9671.0,1.5385,0.2431,248.0,0.0,0.0,-1.0,-1.0,19933.0,128.0,274.0,0.0,1.0,0.0,7.06,0.68,7.58
2005/10/26,13.25,13.3,13.0,13.0,630.0,8255.0,-1.5152,0.2092,230.0,28.0,1.0,16.0,45.0,19710.0,89.0,311.0,0.0,1.0,0.0,6.95,0.67,7.69
2005/10/27,13.05,13.3,13.0,13.15,873.0,11496.0,1.1538,0.2899,217.0,0.0,0.0,-81.0,-81.0,19718.0,354.0,346.0,0.0,2.0,1.0,7.03,0.68,7.6
2005/10/28,13.0,13.3,13.0,13.25,593.0,7847.0,0.7605,0.1969,194.0,0.0,170.0,-2.0,168.0,19651.0,126.0,151.0,0.0,45.0,43.0,7.09,0.68,7.55
2005/10/31,13.4,13.65,13.35,13.5,748.0,10096.0,1.8868,0.2484,289.0,0.0,0.0,0.0,0.0,19786.0,449.0,313.0,0.0,46.0,1.0,7.22,0.7,7.41
2005/11/1,13.6,14.2,13.6,13.7,2097.0,29180.0,1.4815,0.6963,493.0,-19.0,0.0,-7.0,-26.0,19675.0,678.0,789.0,0.0,54.0,8.0,7.33,0.67,7.3
2005/11/2,13.8,14.3,13.8,14.1,2007.0,28246.0,2.9197,0.6664,520.0,-26.0,0.0,21.0,-5.0,19274.0,214.0,578.0,8.0,46.0,4.0,7.09,0.68,7.09
2005/11/3,14.4,14.4,13.8,14.0,858.0,12000.0,-0.7092,0.2849,264.0,-39.0,0.0,-10.0,-49.0,19286.0,246.0,234.0,0.0,52.0,6.0,7.04,0.68,7.14
2005/11/4,14.1,14.1,13.85,13.85,776.0,10801.0,-1.0714,0.2577,196.0,0.0,266.0,-13.0,253.0,19029.0,159.0,397.0,4.0,48.0,0.0,6.96,0.68,7.22
2005/11/7,14.1,14.1,13.8,13.85,294.0,4094.0,0.0,0.0976,130.0,0.0,-12.0,-1.0,-13.0,19012.0,98.0,115.0,1.0,47.0,0.0,6.96,0.68,7.22
2005/11/8,13.9,14.0,13.85,13.85,374.0,5211.0,0.0,0.1242,121.0,0.0,0.0,0.0,0.0,18889.0,120.0,168.0,40.0,9.0,2.0,6.96,0.68,7.22
2005/11/9,13.95,14.2,13.9,14.1,630.0,8848.0,1.8051,0.2092,185.0,0.0,0.0,-1.0,-1.0,18767.0,87.0,199.0,0.0,9.0,0.0,7.09,0.68,7.09
2005/11/10,14.05,14.65,14.05,14.35,1343.0,19373.0,1.773,0.4459,447.0,0.0,0.0,11.0,11.0,18819.0,512.0,390.0,2.0,10.0,3.0,7.21,0.7,6.97
2005/11/11,14.5,14.6,14.35,14.4,781.0,11281.0,0.3484,0.2593,252.0,0.0,0.0,6.0,6.0,18816.0,264.0,267.0,0.0,11.0,1.0,7.24,0.71,6.94
2005/11/14,14.4,14.5,14.3,14.4,550.0,7905.0,0.0,0.1826,192.0,0.0,0.0,11.0,11.0,18906.0,179.0,87.0,0.0,11.0,0.0,7.24,0.71,6.94
2005/11/15,14.4,14.4,14.15,14.2,442.0,6310.0,-1.3889,0.1468,156.0,0.0,-36.0,0.0,-36.0,18754.0,84.0,226.0,0.0,11.0,0.0,7.14,0.7,7.04
2005/11/16,14.15,14.25,14.15,14.15,438.0,6218.0,-0.3521,0.1454,144.0,0.0,0.0,0.0,0.0,18709.0,155.0,199.0,0.0,7.0,0.0,7.11,0.68,7.07
2005/11/17,14.2,14.2,14.05,14.15,355.0,5012.0,0.0,0.1179,106.0,0.0,0.0,-2.0,-2.0,18680.0,47.0,66.0,0.0,7.0,0.0,7.11,0.68,7.07
2005/11/18,14.15,14.25,14.05,14.1,543.0,7690.0,-0.3534,0.1803,171.0,0.0,0.0,2.0,2.0,18737.0,181.0,114.0,0.0,8.0,1.0,7.09,0.68,7.09
2005/11/21,14.25,14.45,14.2,14.25,664.0,9520.0,1.0638,0.2205,208.0,0.0,-1.0,-1.0,-2.0,18602.0,159.0,244.0,1.0,7.0,0.0,7.16,0.7,7.02
2005/11/22,14.25,14.65,14.25,14.45,1172.0,17045.0,1.4035,0.3892,354.0,244.0,0.0,0.0,244.0,18548.0,174.0,228.0,0.0,7.0,0.0,7.26,0.71,6.92
2005/11/23,14.45,14.6,14.3,14.35,523.0,7550.0,-0.692,0.1737,153.0,0.0,-1.0,0.0,-1.0,18532.0,94.0,110.0,0.0,12.0,5.0,7.21,0.7,6.97
2005/11/24,14.4,14.45,14.25,14.3,397.0,5696.0,-0.3484,0.1318,151.0,0.0,0.0,-11.0,-11.0,18515.0,143.0,158.0,0.0,13.0,1.0,7.19,0.7,6.99
2005/11/25,14.3,14.4,14.25,14.25,521.0,7454.0,-0.3497,0.173,148.0,0.0,-1.0,-2.0,-3.0,18500.0,62.0,77.0,0.0,13.0,0.0,7.16,0.7,7.02
2005/11/28,14.4,14.4,14.25,14.35,402.0,5762.0,0.7018,0.1335,106.0,0.0,0.0,0.0,0.0,18540.0,93.0,44.0,0.0,13.0,0.0,7.21,0.7,6.97
2005/11/29,14.35,14.5,14.3,14.3,490.0,7078.0,-0.3484,0.1627,193.0,0.0,0.0,-1.0,-1.0,18618.0,182.0,100.0,1.0,12.0,0.0,7.19,0.7,6.99
2005/11/30,14.3,14.55,14.25,14.4,559.0,8072.0,0.6993,0.1856,174.0,-25.0,-1.0,-6.0,-32.0,18703.0,237.0,152.0,0.0,17.0,5.0,7.24,0.71,6.94
2005/12/1,14.5,14.5,14.2,14.2,531.0,7592.0,-1.3889,0.1763,202.0,0.0,-1.0,-1.0,-2.0,18764.0,185.0,124.0,5.0,12.0,0.0,7.14,0.7,7.04
2005/12/2,14.4,14.4,14.1,14.1,1016.0,14486.0,-0.7042,0.3374,229.0,0.0,-594.0,-20.0,-614.0,18871.0,205.0,95.0,0.0,11.0,0.0,7.09,0.68,7.09
2005/12/5,14.5,14.5,14.15,14.3,1403.0,20116.0,1.4184,0.4659,285.0,0.0,-1032.0,-6.0,-1038.0,19177.0,378.0,69.0,0.0,12.0,1.0,7.19,0.7,6.99
2005/12/6,14.35,14.8,14.35,14.7,1728.0,25273.0,2.7972,0.5738,483.0,0.0,-611.0,-1.0,-612.0,19440.0,600.0,337.0,0.0,12.0,0.0,7.39,0.72,6.8
2005/12/7,14.7,14.8,14.35,14.5,1147.0,16597.0,-1.3605,0.3809,303.0,0.0,-1.0,7.0,6.0,19106.0,429.0,763.0,1.0,11.0,0.0,7.29,0.71,6.9
2005/12/8,14.5,14.75,14.5,14.55,1115.0,16320.0,0.3448,0.3702,313.0,0.0,0.0,20.0,20.0,18953.0,247.0,393.0,0.0,11.0,0.0,7.31,0.71,6.87
2005/12/9,14.6,14.75,14.5,14.6,390.0,5681.0,0.3436,0.1295,154.0,0.0,0.0,-2.0,-2.0,18891.0,92.0,147.0,0.0,11.0,0.0,7.34,0.72,6.85
2005/12/12,14.75,15.15,14.6,14.95,1538.0,22932.0,2.3973,0.5107,444.0,0.0,0.0,-12.0,-12.0,18961.0,454.0,327.0,0.0,15.0,4.0,7.51,0.73,6.69
2005/12/13,14.95,15.15,14.7,14.7,1089.0,16281.0,-1.6722,0.3616,319.0,0.0,0.0,-8.0,-8.0,19024.0,531.0,468.0,3.0,18.0,6.0,7.39,0.72,6.8
2005/12/14,14.8,14.8,14.5,14.5,1128.0,16522.0,-1.3605,0.3746,310.0,0.0,-664.0,4.0,-660.0,19239.0,333.0,97.0,1.0,12.0,0.0,7.29,0.71,6.9
2005/12/15,14.5,14.6,14.4,14.45,896.0,13003.0,-0.3448,0.2975,252.0,13.0,-492.0,0.0,-479.0,19179.0,140.0,177.0,0.0,12.0,0.0,7.26,0.71,6.92
2005/12/16,14.45,14.85,14.45,14.55,1081.0,15864.0,0.692,0.3589,317.0,2.0,-10.0,19.0,11.0,19268.0,366.0,243.0,0.0,12.0,0.0,7.31,0.71,6.87
2005/12/19,14.6,15.05,14.6,14.95,1664.0,24760.0,2.7491,0.5525,454.0,55.0,0.0,5.0,60.0,19149.0,532.0,651.0,0.0,12.0,0.0,7.51,0.73,6.69
2005/12/20,15.1,15.45,14.95,15.3,3470.0,52978.0,2.3411,1.1522,737.0,0.0,481.0,1.0,482.0,19506.0,1173.0,773.0,0.0,22.0,10.0,7.69,0.75,6.54
2005/12/21,15.4,16.2,15.4,15.9,5484.0,86449.0,3.9216,1.821,1265.0,0.0,1499.0,-1.0,1498.0,19151.0,1559.0,1481.0,0.0,33.0,12.0,7.99,0.78,6.29
2005/12/22,16.0,16.2,15.5,15.6,2178.0,34443.0,-1.8868,0.7232,579.0,0.0,199.0,0.0,199.0,18976.0,887.0,1061.0,12.0,21.0,0.0,7.84,0.76,6.41
2005/12/23,15.65,15.85,15.55,15.6,1509.0,23668.0,0.0,0.5011,380.0,0.0,0.0,-45.0,-45.0,18944.0,778.0,810.0,0.0,22.0,1.0,7.84,0.76,6.41
2005/12/26,15.7,16.1,15.7,15.8,1954.0,31028.0,1.2821,0.6488,523.0,0.0,-1.0,6.0,5.0,19082.0,995.0,857.0,0.0,75.0,53.0,7.94,0.77,6.33
2005/12/27,16.0,16.05,15.65,15.7,1451.0,22945.0,-0.6329,0.4818,352.0,0.0,0.0,1.0,1.0,18825.0,582.0,692.0,0.0,78.0,3.0,7.89,0.77,6.37
2005/12/28,15.6,15.95,15.55,15.6,1108.0,17449.0,-0.6369,0.3679,305.0,0.0,0.0,4.0,4.0,18916.0,486.0,395.0,10.0,68.0,0.0,7.84,0.76,6.41
2005/12/29,15.65,15.75,15.5,15.5,1566.0,24411.0,-0.641,0.52,383.0,14.0,0.0,6.0,20.0,18576.0,559.0,899.0,0.0,68.0,0.0,7.79,0.76,6.45
2005/12/30,15.5,15.7,15.5,15.55,825.0,12861.0,0.3226,0.2739,220.0,0.0,-1.0,0.0,-1.0,18599.0,394.0,366.0,4.0,64.0,0.0,7.81,0.76,6.43
2006/1/2,15.5,15.5,14.95,15.0,979.0,14843.0,-3.537,0.3251,315.0,0.0,0.0,7.0,7.0,18437.0,396.0,505.0,7.0,57.0,0.0,7.54,0.73,6.67
2006/1/3,14.9,15.25,14.7,14.95,1643.0,24493.0,-0.3333,0.5456,407.0,5.0,-66.0,8.0,-53.0,18148.0,449.0,738.0,5.0,52.0,0.0,7.51,0.73,6.69
2006/1/4,15.1,15.15,14.9,15.05,1362.0,20459.0,0.6689,0.4523,381.0,10.0,100.0,2.0,112.0,18570.0,686.0,263.0,0.0,62.0,10.0,7.56,0.74,6.64
2006/1/5,15.1,15.65,15.1,15.2,2792.0,43149.0,0.9967,0.9271,715.0,34.0,34.0,12.0,80.0,19277.0,1247.0,539.0,0.0,67.0,5.0,7.64,0.74,6.58
2006/1/6,15.55,15.95,15.45,15.8,2450.0,38310.0,3.9474,0.8135,651.0,0.0,0.0,-56.0,-56.0,19563.0,1222.0,852.0,0.0,79.0,12.0,7.94,0.77,6.33
2006/1/9,15.85,16.1,15.7,15.7,2147.0,34102.0,-0.6329,0.7129,549.0,0.0,69.0,-70.0,-1.0,19369.0,878.0,1066.0,0.0,80.0,1.0,7.89,0.77,6.37
2006/1/10,15.85,16.0,15.55,15.6,1081.0,17013.0,-0.6369,0.3589,319.0,0.0,60.0,0.0,60.0,19373.0,369.0,365.0,0.0,80.0,0.0,7.84,0.76,6.41
2006/1/11,15.65,16.1,15.65,16.1,2518.0,40149.0,3.2051,0.8361,606.0,449.0,-1.0,-60.0,388.0,19557.0,911.0,655.0,0.0,79.0,0.0,8.09,0.79,6.21
2006/1/12,16.2,16.3,15.8,15.8,1813.0,29080.0,-1.8634,0.602,467.0,0.0,0.0,9.0,9.0,20036.0,1258.0,769.0,0.0,80.0,2.0,7.94,0.77,6.33
2006/1/13,15.85,15.9,15.5,15.55,1230.0,19312.0,-1.5823,0.4084,351.0,139.0,0.0,3.0,142.0,19859.0,474.0,646.0,1.0,79.0,1.0,7.81,0.76,6.43
2006/1/16,15.55,15.7,15.3,15.3,857.0,13300.0,-1.6077,0.2846,268.0,131.0,0.0,3.0,134.0,19408.0,179.0,630.0,3.0,76.0,0.0,7.69,0.75,6.54
2006/1/17,15.35,15.45,15.15,15.4,1833.0,28053.0,0.6536,0.6087,460.0,-4.0,0.0,17.0,13.0,20141.0,926.0,183.0,12.0,64.0,0.0,7.74,0.75,6.49
2006/1/18,15.2,15.25,14.75,14.75,1338.0,20002.0,-4.2208,0.4443,387.0,0.0,0.0,-11.0,-11.0,19738.0,441.0,844.0,61.0,3.0,0.0,7.41,0.72,6.78
2006/1/19,14.85,15.0,14.75,14.85,1088.0,16174.0,0.678,0.3613,249.0,-17.0,0.0,-50.0,-67.0,19682.0,322.0,364.0,2.0,1.0,0.0,7.46,0.73,6.73
2006/1/20,14.8,14.95,14.55,14.6,780.0,11477.0,-1.6835,0.259,203.0,-21.0,0.0,-3.0,-24.0,19202.0,160.0,424.0,0.0,1.0,0.0,7.34,0.72,6.85
2006/1/23,14.5,14.6,14.2,14.4,905.0,13085.0,-1.3699,0.3005,185.0,-13.0,0.0,11.0,-2.0,18966.0,228.0,406.0,0.0,1.0,0.0,7.24,0.71,6.94
2006/1/24,14.4,14.55,14.4,14.5,598.0,8649.0,0.6944,0.1986,214.0,-74.0,0.0,-11.0,-85.0,19119.0,250.0,66.0,0.0,2.0,1.0,7.29,0.71,6.9
2006/1/25,14.5,14.6,14.4,14.5,1099.0,15920.0,0.0,0.3649,385.0,0.0,15.0,-2.0,13.0,19085.0,378.0,302.0,0.0,2.0,0.0,7.29,0.71,6.9
2006/2/3,14.6,14.8,14.55,14.6,1043.0,15280.0,0.6897,0.3463,231.0,-16.0,40.0,-4.0,20.0,19252.0,303.0,134.0,0.0,8.0,6.0,7.34,0.72,6.85
2006/2/6,14.7,15.5,14.6,15.3,2988.0,44633.0,4.7945,0.9922,652.0,-8.0,0.0,-4.0,-12.0,19171.0,814.0,895.0,0.0,8.0,0.0,7.69,0.75,6.54
2006/2/7,15.25,15.3,15.05,15.15,1378.0,20905.0,-0.9804,0.4576,340.0,189.0,-1.0,175.0,363.0,19203.0,411.0,379.0,0.0,8.0,0.0,7.61,0.74,6.6
2006/2/8,15.15,15.2,14.95,14.95,727.0,10926.0,-1.3201,0.2414,168.0,0.0,-1.0,83.0,82.0,19383.0,336.0,138.0,0.0,8.0,0.0,7.51,0.73,6.69
2006/2/9,15.05,15.1,14.75,14.75,1503.0,22330.0,-1.3378,0.4991,356.0,0.0,-872.0,52.0,-820.0,19607.0,411.0,137.0,0.0,8.0,0.0,7.41,0.72,6.78
2006/2/10,14.85,14.85,14.45,14.55,2134.0,31114.0,-1.3559,0.7086,497.0,-41.0,-1187.0,11.0,-1217.0,20057.0,588.0,124.0,6.0,2.0,0.0,7.31,0.71,6.87
2006/2/13,14.7,14.8,14.45,14.5,1045.0,15204.0,-0.3436,0.347,207.0,0.0,-563.0,-13.0,-576.0,20278.0,515.0,281.0,1.0,1.0,0.0,7.29,0.71,6.9
2006/2/14,14.7,14.7,14.45,14.6,446.0,6488.0,0.6897,0.1481,149.0,-11.0,90.0,6.0,85.0,20212.0,54.0,105.0,0.0,1.0,0.0,7.34,0.72,6.85
2006/2/15,14.6,14.7,14.55,14.6,616.0,9025.0,0.0,0.2045,168.0,113.0,90.0,-4.0,199.0,20049.0,126.0,252.0,0.0,1.0,0.0,7.34,0.72,6.85
2006/2/16,14.55,14.7,14.55,14.6,869.0,12709.0,0.0,0.2886,200.0,-82.0,90.0,-6.0,2.0,19900.0,170.0,286.0,0.0,0.0,0.0,7.34,0.72,6.85
2006/2/17,14.65,14.95,14.6,14.8,1492.0,22044.0,1.3699,0.4954,408.0,0.0,-48.0,-8.0,-56.0,20117.0,482.0,259.0,0.0,0.0,0.0,7.44,0.73,6.76
2006/2/20,14.8,14.85,14.65,14.8,1007.0,14896.0,0.0,0.3344,217.0,0.0,0.0,3.0,3.0,20011.0,314.0,392.0,0.0,1.0,1.0,7.44,0.73,6.76
2006/2/21,14.9,14.9,14.65,14.65,715.0,10572.0,-1.0135,0.2374,171.0,-26.0,0.0,2.0,-24.0,19973.0,173.0,211.0,0.0,1.0,0.0,7.36,0.72,6.83
2006/2/22,14.6,14.7,14.25,14.3,876.0,12682.0,-2.3891,0.2909,246.0,-2.0,-1.0,20.0,17.0,20004.0,258.0,227.0,1.0,3.0,3.0,7.19,0.7,6.99
2006/2/23,14.3,14.35,14.0,14.0,872.0,12347.0,-2.0979,0.2895,250.0,0.0,0.0,20.0,20.0,19790.0,221.0,430.0,0.0,3.0,0.0,7.04,0.68,7.14
2006/2/24,14.0,14.1,13.55,13.85,2334.0,32283.0,-1.0714,0.775,532.0,8.0,-1770.0,20.0,-1742.0,20198.0,666.0,241.0,0.0,4.0,1.0,6.96,0.68,7.22
2006/2/27,13.6,13.85,13.6,13.85,569.0,7828.0,0.0,0.1889,199.0,0.0,1.0,0.0,1.0,19987.0,94.0,244.0,0.0,4.0,0.0,6.96,0.68,7.22
2006/3/1,13.85,14.0,13.75,13.95,1406.0,19552.0,0.722,0.4669,322.0,-51.0,0.0,26.0,-25.0,19948.0,256.0,295.0,3.0,0.0,0.0,7.01,0.68,7.17
2006/3/2,14.0,14.2,13.95,14.05,970.0,13644.0,0.7168,0.3221,249.0,0.0,0.0,5.0,5.0,19518.0,156.0,449.0,0.0,0.0,0.0,7.06,0.68,7.12
2006/3/3,14.05,14.15,13.9,13.9,656.0,9183.0,-1.0676,0.2178,178.0,0.0,-1.0,-1.0,-2.0,19306.0,138.0,337.0,0.0,1.0,1.0,6.98,0.68,7.19
2006/3/6,13.85,13.95,13.85,13.9,459.0,6391.0,0.0,0.1524,142.0,0.0,0.0,-18.0,-18.0,19205.0,34.0,126.0,0.0,1.0,0.0,6.98,0.68,7.19
2006/3/7,13.9,14.0,13.8,13.8,618.0,8582.0,-0.7194,0.2052,170.0,-23.0,0.0,-5.0,-28.0,19221.0,141.0,66.0,0.0,1.0,0.0,6.93,0.68,7.25
2006/3/8,13.8,13.95,13.75,13.75,372.0,5144.0,-0.3623,0.1235,124.0,0.0,0.0,-7.0,-7.0,19096.0,74.0,176.0,0.0,1.0,0.0,6.91,0.67,7.27
2006/3/9,13.75,13.9,13.7,13.85,391.0,5407.0,0.7273,0.1298,119.0,0.0,0.0,0.0,0.0,18975.0,121.0,234.0,0.0,1.0,0.0,6.96,0.68,7.22
2006/3/10,13.85,13.95,13.75,13.8,609.0,8431.0,-0.361,0.2022,134.0,0.0,0.0,-4.0,-4.0,18951.0,278.0,280.0,0.0,1.0,0.0,6.93,0.68,7.25
2006/3/13,13.9,13.95,13.8,13.9,416.0,5781.0,0.7246,0.1381,142.0,1.0,0.0,0.0,1.0,18795.0,142.0,288.0,0.0,1.0,0.0,6.98,0.68,7.19
2006/3/14,14.0,14.0,13.8,13.8,360.0,4999.0,-0.7194,0.1195,138.0,0.0,0.0,-1.0,-1.0,18674.0,107.0,223.0,0.0,1.0,0.0,6.93,0.68,7.25
