年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/01/03,7.2,7.2,6.95,7.2,106.0,752.0,0.0,0.0941,34.0,0.0,0.0,0.0,0.0,5166.0,56.0,18.0,0.0,0.0,0.0,4.02,,
2003/01/06,7.2,7.2,6.8,7.1,216.0,1507.0,-1.3889,0.1918,67.0,0.0,0.0,0.0,0.0,5222.0,114.0,58.0,0.0,0.0,0.0,3.97,,
2003/01/07,7.15,7.15,6.9,6.9,86.0,599.0,-2.8169,0.0764,36.0,0.0,0.0,0.0,0.0,5233.0,35.0,24.0,0.0,0.0,0.0,3.85,,
2003/01/08,6.9,7.25,6.85,7.0,672.0,4721.0,1.4493,0.5968,133.0,0.0,0.0,0.0,0.0,5331.0,177.0,79.0,0.0,0.0,0.0,3.91,,
2003/01/09,7.05,7.45,7.05,7.45,570.0,4217.0,6.4286,0.5062,131.0,0.0,0.0,0.0,0.0,5413.0,338.0,256.0,0.0,1.0,1.0,4.16,,
2003/01/10,7.8,7.8,7.1,7.25,435.0,3259.0,-2.6846,0.3863,111.0,0.0,0.0,0.0,0.0,5456.0,229.0,186.0,0.0,1.0,0.0,4.05,,
2003/01/13,7.25,7.45,7.25,7.35,549.0,4026.0,1.3793,0.4876,159.0,0.0,0.0,0.0,0.0,5703.0,267.0,20.0,0.0,1.0,0.0,4.11,,
2003/01/14,7.4,7.5,7.15,7.15,352.0,2553.0,-2.7211,0.3126,91.0,0.0,0.0,0.0,0.0,5752.0,150.0,101.0,1.0,0.0,0.0,3.99,,
2003/01/15,7.15,7.65,7.15,7.65,1219.0,9121.0,6.993,1.0826,232.0,0.0,0.0,0.0,0.0,5795.0,391.0,348.0,0.0,7.0,7.0,4.27,,
2003/01/16,7.8,7.95,7.4,7.65,1184.0,9186.0,0.0,1.0515,266.0,0.0,0.0,0.0,0.0,5938.0,554.0,411.0,2.0,5.0,0.0,4.27,,
2003/01/17,7.8,8.1,7.4,7.4,1290.0,9976.0,-3.268,1.1456,216.0,0.0,0.0,0.0,0.0,5924.0,503.0,517.0,5.0,0.0,0.0,4.13,,
2003/01/20,7.5,7.7,7.2,7.4,527.0,3937.0,0.0,0.468,106.0,0.0,0.0,0.0,0.0,6052.0,220.0,92.0,0.0,0.0,0.0,4.13,,
2003/01/21,7.55,7.65,7.2,7.2,271.0,2030.0,-2.7027,0.2407,78.0,0.0,0.0,0.0,0.0,6045.0,154.0,161.0,0.0,0.0,0.0,4.02,,
2003/01/22,7.2,7.3,7.1,7.25,196.0,1413.0,0.6944,0.1741,81.0,0.0,0.0,0.0,0.0,6052.0,55.0,46.0,0.0,0.0,0.0,4.05,,
2003/01/23,7.3,7.75,7.3,7.75,2224.0,17190.0,6.8966,1.9751,282.0,0.0,0.0,0.0,0.0,5875.0,1109.0,1286.0,0.0,0.0,0.0,4.33,,
2003/01/24,8.25,8.25,8.25,8.25,843.0,6955.0,6.4516,0.7487,162.0,0.0,0.0,0.0,0.0,6342.0,638.0,170.0,0.0,12.0,12.0,4.61,,
2003/01/27,8.8,8.8,8.3,8.8,5054.0,44110.0,6.6667,4.4885,739.0,0.0,0.0,0.0,0.0,6815.0,2429.0,1941.0,0.0,53.0,41.0,4.92,,
2003/01/28,9.3,9.3,8.35,8.4,1370.0,12040.0,-4.5455,1.2167,291.0,0.0,0.0,0.0,0.0,7019.0,848.0,629.0,25.0,29.0,1.0,4.69,,
2003/02/06,8.5,8.5,7.85,7.85,875.0,7127.0,-6.5476,0.7771,165.0,0.0,0.0,0.0,0.0,7190.0,533.0,362.0,10.0,18.0,0.0,4.39,,
2003/02/07,7.8,8.0,7.35,7.4,1174.0,8923.0,-5.7325,1.0426,203.0,0.0,0.0,0.0,0.0,7125.0,670.0,735.0,17.0,1.0,0.0,4.13,,
2003/02/10,7.3,7.85,7.3,7.4,537.0,4009.0,0.0,0.4769,134.0,0.0,0.0,6.0,6.0,6998.0,165.0,282.0,0.0,1.0,0.0,4.13,,
2003/02/11,7.65,7.75,7.3,7.3,309.0,2292.0,-1.3514,0.2744,70.0,0.0,0.0,1.0,1.0,6933.0,62.0,127.0,0.0,1.0,0.0,4.08,,
2003/02/12,7.4,7.6,7.4,7.45,178.0,1328.0,2.0548,0.1581,40.0,0.0,0.0,0.0,0.0,6938.0,145.0,140.0,0.0,1.0,0.0,4.16,,
2003/02/13,7.6,7.6,6.95,6.95,895.0,6280.0,-6.7114,0.7948,165.0,0.0,0.0,0.0,0.0,6681.0,346.0,603.0,0.0,1.0,0.0,3.88,,
2003/02/14,6.9,6.95,6.5,6.55,539.0,3587.0,-5.7554,0.4787,124.0,0.0,0.0,0.0,0.0,6461.0,265.0,485.0,0.0,1.0,0.0,3.66,,
2003/02/17,6.5,7.0,6.5,7.0,534.0,3690.0,6.8702,0.4742,109.0,0.0,0.0,0.0,0.0,6448.0,174.0,187.0,0.0,25.0,24.0,3.91,,
2003/02/18,7.1,7.1,6.8,6.9,278.0,1922.0,-1.4286,0.2469,85.0,0.0,0.0,0.0,0.0,6391.0,144.0,201.0,0.0,25.0,0.0,3.85,,
2003/02/19,7.0,7.0,6.7,6.8,231.0,1575.0,-1.4493,0.2052,49.0,0.0,0.0,0.0,0.0,6275.0,54.0,170.0,0.0,25.0,0.0,3.8,,
2003/02/20,6.7,6.9,6.6,6.65,166.0,1109.0,-2.2059,0.1474,50.0,0.0,0.0,1.0,1.0,6292.0,70.0,47.0,0.0,24.0,0.0,3.72,,
2003/02/21,6.6,6.8,6.55,6.7,262.0,1735.0,0.7519,0.2327,62.0,0.0,0.0,0.0,0.0,6268.0,83.0,107.0,0.0,24.0,0.0,3.74,,
2003/02/24,6.75,6.8,6.7,6.8,83.0,561.0,1.4925,0.0737,31.0,0.0,0.0,0.0,0.0,6255.0,13.0,26.0,0.0,24.0,0.0,3.8,,
2003/02/25,6.7,6.7,6.55,6.6,180.0,1191.0,-2.9412,0.1599,51.0,0.0,0.0,0.0,0.0,6126.0,14.0,143.0,0.0,24.0,0.0,3.69,,
2003/02/26,6.6,6.75,6.6,6.65,108.0,718.0,0.7576,0.0959,45.0,0.0,0.0,0.0,0.0,6118.0,43.0,51.0,0.0,24.0,0.0,3.72,,
2003/02/27,6.65,6.75,6.6,6.6,121.0,809.0,-0.7519,0.1075,45.0,0.0,0.0,1.0,1.0,6060.0,27.0,85.0,0.0,24.0,0.0,3.69,,
2003/03/03,6.55,6.75,6.55,6.65,74.0,494.0,0.7576,0.0657,26.0,0.0,0.0,0.0,0.0,6020.0,16.0,56.0,0.0,24.0,0.0,3.72,,
2003/03/04,6.6,6.6,6.5,6.55,106.0,700.0,-1.5038,0.0941,31.0,0.0,0.0,-1.0,-1.0,5966.0,14.0,68.0,0.0,24.0,0.0,3.66,,
2003/03/05,6.55,6.6,6.3,6.3,249.0,1619.0,-3.8168,0.2211,52.0,0.0,0.0,-1.0,-1.0,5791.0,15.0,190.0,0.0,24.0,0.0,3.52,,
2003/03/06,6.65,6.65,6.4,6.4,255.0,1647.0,1.5873,0.2265,51.0,0.0,0.0,0.0,0.0,5657.0,8.0,142.0,0.0,24.0,0.0,3.58,,
2003/03/07,6.55,6.55,6.35,6.5,181.0,1160.0,1.5625,0.1607,34.0,0.0,0.0,0.0,0.0,5615.0,14.0,56.0,0.0,29.0,5.0,3.63,,
2003/03/10,6.5,6.5,6.45,6.45,76.0,490.0,-0.7692,0.0675,17.0,0.0,0.0,0.0,0.0,5583.0,0.0,32.0,0.0,29.0,0.0,3.6,,
2003/03/11,6.4,6.45,6.1,6.1,500.0,3119.0,-5.4264,0.444,56.0,0.0,0.0,2.0,2.0,4933.0,21.0,371.0,5.0,24.0,0.0,3.41,,
2003/03/12,6.1,6.25,6.1,6.25,88.0,545.0,2.459,0.0782,29.0,0.0,0.0,-1.0,-1.0,4905.0,6.0,34.0,0.0,24.0,0.0,3.49,,
2003/03/13,6.25,6.55,6.15,6.5,95.0,607.0,4.0,0.0844,38.0,0.0,0.0,-1.0,-1.0,4904.0,12.0,13.0,0.0,24.0,0.0,3.63,,
2003/03/14,6.75,6.9,6.7,6.8,199.0,1355.0,4.6154,0.1767,52.0,0.0,0.0,0.0,0.0,4867.0,36.0,51.0,0.0,24.0,0.0,3.8,,
2003/03/17,6.65,6.8,6.55,6.55,75.0,497.0,-3.6765,0.0666,21.0,0.0,0.0,0.0,0.0,4839.0,2.0,30.0,0.0,24.0,0.0,3.66,,
2003/03/18,6.75,6.8,6.65,6.65,60.0,402.0,1.5267,0.0533,23.0,0.0,0.0,0.0,0.0,4863.0,33.0,9.0,0.0,24.0,0.0,3.72,,
2003/03/19,6.65,6.65,6.5,6.6,252.0,1645.0,-0.7519,0.2238,32.0,0.0,0.0,0.0,0.0,4713.0,2.0,152.0,0.0,24.0,0.0,3.69,,
2003/03/20,6.6,6.65,6.45,6.65,184.0,1199.0,0.7576,0.1634,33.0,0.0,0.0,0.0,0.0,4692.0,12.0,33.0,0.0,24.0,0.0,3.72,,
2003/03/21,6.65,6.7,6.6,6.6,67.0,443.0,-0.7519,0.0595,14.0,0.0,0.0,0.0,0.0,4670.0,0.0,22.0,0.0,24.0,0.0,3.69,,
2003/03/24,6.5,6.75,6.5,6.75,100.0,654.0,2.2727,0.0888,21.0,0.0,0.0,0.0,0.0,4631.0,14.0,53.0,24.0,0.0,0.0,3.77,,
2003/03/25,6.7,6.7,6.6,6.65,61.0,405.0,-1.4815,0.0542,15.0,0.0,0.0,0.0,0.0,4621.0,0.0,10.0,0.0,0.0,0.0,3.72,,
2003/03/26,6.7,6.7,6.6,6.65,50.0,337.0,0.0,0.0444,22.0,0.0,0.0,0.0,0.0,4620.0,0.0,1.0,0.0,0.0,0.0,3.72,,
2003/03/27,6.7,6.8,6.7,6.8,65.0,439.0,2.2556,0.0577,28.0,0.0,0.0,0.0,0.0,4604.0,0.0,16.0,0.0,0.0,0.0,3.8,,
2003/03/28,6.65,6.75,6.6,6.75,71.0,472.0,-0.7353,0.0631,25.0,0.0,0.0,0.0,0.0,4608.0,4.0,0.0,0.0,0.0,0.0,3.77,,
2003/03/31,6.55,6.6,6.3,6.3,211.0,1346.0,-6.6667,0.1874,50.0,0.0,0.0,0.0,0.0,4510.0,42.0,140.0,0.0,0.0,0.0,3.52,,
2003/04/01,6.3,6.4,6.2,6.4,123.0,770.0,1.5873,0.1092,30.0,0.0,0.0,0.0,0.0,4530.0,64.0,44.0,0.0,26.0,26.0,3.58,,
2003/04/02,6.4,6.4,6.3,6.35,41.0,259.0,-0.7813,0.0364,24.0,0.0,0.0,-1.0,-1.0,4532.0,15.0,12.0,1.0,25.0,0.0,3.55,,
2003/04/03,6.4,6.45,6.1,6.25,113.0,710.0,-1.5748,0.1004,39.0,0.0,0.0,0.0,0.0,4554.0,41.0,19.0,0.0,25.0,0.0,3.49,,
2003/04/04,6.1,6.45,6.1,6.45,182.0,1145.0,3.2,0.1616,50.0,0.0,0.0,-1.0,-1.0,4544.0,58.0,68.0,0.0,25.0,0.0,3.6,,
2003/04/07,6.5,6.7,6.4,6.5,131.0,858.0,0.7752,0.1163,46.0,0.0,0.0,0.0,0.0,4553.0,38.0,29.0,0.0,25.0,0.0,3.63,,
2003/04/08,6.65,6.65,6.45,6.5,46.0,303.0,0.0,0.0409,21.0,2.0,0.0,0.0,2.0,4532.0,18.0,19.0,0.0,25.0,0.0,3.63,,
2003/04/09,6.5,6.6,6.4,6.4,155.0,1010.0,-1.5385,0.1377,38.0,0.0,0.0,0.0,0.0,4501.0,36.0,67.0,0.0,25.0,0.0,3.58,,
2003/04/10,6.4,6.6,6.4,6.55,161.0,1052.0,2.3438,0.143,48.0,0.0,0.0,0.0,0.0,4491.0,46.0,56.0,0.0,25.0,0.0,3.66,,
2003/04/11,6.5,6.5,6.4,6.4,46.0,296.0,-2.2901,0.0409,20.0,0.0,0.0,0.0,0.0,4486.0,15.0,20.0,0.0,25.0,0.0,3.58,,
2003/04/14,6.3,6.45,6.3,6.45,30.0,193.0,0.7813,0.0266,15.0,0.0,0.0,0.0,0.0,4461.0,7.0,10.0,0.0,25.0,0.0,3.6,,
2003/04/15,6.55,6.55,6.35,6.4,73.0,470.0,-0.7752,0.0648,23.0,1.0,0.0,0.0,1.0,4458.0,20.0,9.0,0.0,25.0,0.0,3.58,,
2003/04/16,6.6,6.6,6.4,6.5,186.0,1204.0,1.5625,0.1652,45.0,0.0,0.0,0.0,0.0,4476.0,72.0,54.0,0.0,25.0,0.0,3.63,,
2003/04/17,6.55,6.6,6.5,6.5,63.0,413.0,0.0,0.056,34.0,0.0,0.0,-2.0,-2.0,4469.0,17.0,24.0,0.0,25.0,0.0,3.63,,
2003/04/18,6.7,6.7,6.6,6.65,122.0,812.0,2.3077,0.1083,42.0,0.0,0.0,0.0,0.0,4442.0,3.0,20.0,0.0,25.0,0.0,3.72,,
2003/04/21,6.7,6.7,6.6,6.7,110.0,733.0,0.7519,0.0977,30.0,-1.0,0.0,0.0,-1.0,4450.0,34.0,18.0,0.0,25.0,0.0,3.74,,
2003/04/22,6.7,6.7,6.5,6.5,52.0,342.0,-2.9851,0.0462,16.0,-2.0,0.0,0.0,-2.0,4457.0,10.0,2.0,0.0,25.0,0.0,3.63,,
2003/04/23,6.7,6.7,6.5,6.6,48.0,321.0,1.5385,0.0426,20.0,0.0,0.0,0.0,0.0,4451.0,14.0,20.0,0.0,25.0,0.0,3.69,,
2003/04/24,6.5,6.5,6.15,6.2,96.0,601.0,-6.0606,0.0853,31.0,0.0,0.0,0.0,0.0,4473.0,52.0,30.0,0.0,25.0,0.0,3.46,,
2003/04/25,6.2,6.2,6.0,6.15,119.0,726.0,-0.8065,0.1057,42.0,0.0,0.0,0.0,0.0,4478.0,69.0,54.0,0.0,25.0,0.0,3.44,,
2003/04/28,6.05,6.05,5.75,6.0,244.0,1418.0,-2.439,0.2167,44.0,0.0,0.0,0.0,0.0,4357.0,101.0,187.0,0.0,25.0,0.0,3.35,,
2003/04/29,6.0,6.1,5.95,5.95,119.0,723.0,-0.8333,0.1057,39.0,0.0,0.0,0.0,0.0,4391.0,86.0,52.0,0.0,25.0,0.0,3.32,,
2003/04/30,5.7,5.8,5.6,5.8,179.0,1019.0,-2.521,0.159,47.0,0.0,0.0,0.0,0.0,4369.0,60.0,79.0,0.0,25.0,0.0,20.71,,
2003/05/02,5.7,5.8,5.4,5.7,160.0,888.0,-1.7241,0.1421,56.0,0.0,0.0,0.0,0.0,4395.0,79.0,36.0,0.0,25.0,0.0,20.36,,
2003/05/05,5.6,5.75,5.4,5.7,128.0,720.0,0.0,0.1137,29.0,0.0,0.0,0.0,0.0,4346.0,11.0,60.0,0.0,25.0,0.0,0.0,,
2003/05/06,5.7,5.75,5.65,5.75,223.0,1275.0,0.8772,0.198,35.0,0.0,0.0,0.0,0.0,4347.0,30.0,29.0,0.0,25.0,0.0,0.0,,
2003/05/07,5.75,5.9,5.6,5.9,211.0,1216.0,2.6087,0.1874,38.0,0.0,0.0,0.0,0.0,4294.0,5.0,48.0,0.0,25.0,0.0,0.0,,
2003/05/08,5.8,5.8,5.6,5.75,127.0,725.0,-2.5424,0.1128,23.0,0.0,0.0,0.0,0.0,4284.0,14.0,24.0,0.0,25.0,0.0,0.0,,
2003/05/09,5.75,5.8,5.6,5.7,40.0,227.0,-0.8696,0.0355,11.0,0.0,0.0,0.0,0.0,4273.0,5.0,15.0,0.0,25.0,0.0,0.0,,
2003/05/12,5.65,5.7,5.6,5.6,85.0,478.0,-1.7544,0.0755,17.0,0.0,0.0,0.0,0.0,4270.0,7.0,10.0,0.0,25.0,0.0,0.0,,
2003/05/13,5.7,5.7,5.6,5.7,66.0,374.0,1.7857,0.0586,13.0,0.0,0.0,0.0,0.0,4255.0,20.0,35.0,0.0,25.0,0.0,0.0,,
2003/05/14,5.6,5.6,5.5,5.5,567.0,3132.0,-3.5088,0.5036,28.0,0.0,0.0,0.0,0.0,4535.0,316.0,36.0,0.0,25.0,0.0,0.0,,
2003/05/15,5.5,5.55,5.35,5.4,630.0,3390.0,-1.8182,0.5595,42.0,0.0,0.0,0.0,0.0,4806.0,364.0,93.0,0.0,25.0,0.0,0.0,,
2003/05/16,5.4,5.45,5.25,5.4,646.0,3501.0,0.0,0.5737,55.0,0.0,0.0,0.0,0.0,5079.0,353.0,80.0,0.0,25.0,0.0,0.0,,
2003/05/19,5.4,5.4,5.1,5.1,586.0,3104.0,-5.5556,0.5204,31.0,0.0,0.0,0.0,0.0,5343.0,335.0,71.0,0.0,25.0,0.0,0.0,,
2003/05/20,4.95,5.2,4.95,5.05,728.0,3645.0,-0.9804,0.6465,51.0,0.0,0.0,0.0,0.0,5626.0,439.0,148.0,0.0,25.0,0.0,0.0,,
2003/05/21,4.96,5.0,4.86,4.93,616.0,3060.0,-2.3762,0.5471,28.0,0.0,0.0,0.0,0.0,5864.0,306.0,52.0,0.0,25.0,0.0,0.0,,
2003/05/22,4.83,5.0,4.83,4.98,334.0,1638.0,1.0142,0.2966,31.0,0.0,0.0,0.0,0.0,6126.0,277.0,15.0,0.0,25.0,0.0,0.0,,
2003/05/23,5.0,5.3,5.0,5.3,106.0,554.0,6.4257,0.0941,32.0,0.0,0.0,0.0,0.0,6095.0,20.0,31.0,0.0,25.0,0.0,0.0,,
2003/05/26,5.55,5.65,5.3,5.65,215.0,1199.0,6.6038,0.1909,54.0,0.0,0.0,0.0,0.0,6111.0,41.0,25.0,0.0,27.0,2.0,0.0,,
2003/05/27,5.45,5.95,5.45,5.8,119.0,687.0,2.6549,0.1057,38.0,0.0,0.0,0.0,0.0,6100.0,19.0,30.0,2.0,25.0,0.0,0.0,,
2003/05/28,5.9,5.9,5.7,5.8,125.0,725.0,0.0,0.111,29.0,0.0,0.0,0.0,0.0,6046.0,23.0,62.0,0.0,25.0,0.0,0.0,,
2003/05/29,5.7,5.75,5.7,5.7,46.0,266.0,-1.7241,0.0409,18.0,0.0,0.0,0.0,0.0,6041.0,2.0,7.0,0.0,25.0,0.0,0.0,,
2003/05/30,5.8,5.8,5.6,5.6,88.0,501.0,-1.7544,0.0782,25.0,0.0,0.0,0.0,0.0,6061.0,43.0,23.0,0.0,25.0,0.0,0.0,,
2003/06/02,5.6,5.85,5.6,5.8,206.0,1184.0,3.5714,0.1829,39.0,0.0,0.0,0.0,0.0,6079.0,84.0,66.0,0.0,25.0,0.0,0.0,,
2003/06/03,5.75,5.85,5.75,5.75,119.0,695.0,-0.8621,0.1057,22.0,0.0,0.0,0.0,0.0,6051.0,50.0,70.0,0.0,25.0,0.0,0.0,,
2003/06/05,5.85,5.85,5.7,5.8,149.0,855.0,0.8696,0.1323,27.0,0.0,0.0,0.0,0.0,5901.0,87.0,78.0,8.0,17.0,0.0,0.0,,
2003/06/06,5.8,5.9,5.6,5.8,173.0,989.0,0.0,0.1536,34.0,0.0,0.0,0.0,0.0,6143.0,87.0,1.0,0.0,17.0,0.0,0.0,,
2003/06/09,5.8,5.85,5.65,5.8,153.0,880.0,0.0,0.1359,25.0,0.0,0.0,0.0,0.0,6089.0,54.0,108.0,0.0,17.0,0.0,0.0,,
2003/06/10,5.8,6.0,5.8,6.0,387.0,2261.0,3.4483,0.3437,81.0,0.0,0.0,0.0,0.0,6144.0,121.0,59.0,9.0,8.0,0.0,0.0,,
2003/06/11,6.1,6.15,5.9,5.9,147.0,884.0,-1.6667,0.1306,40.0,0.0,0.0,0.0,0.0,6147.0,69.0,66.0,0.0,8.0,0.0,0.0,,
2003/06/12,5.9,6.25,5.85,6.25,241.0,1458.0,5.9322,0.214,69.0,0.0,0.0,0.0,0.0,6214.0,143.0,76.0,0.0,8.0,0.0,0.0,,
2003/06/13,6.15,6.15,6.0,6.1,144.0,873.0,-2.4,0.1279,32.0,0.0,0.0,0.0,0.0,6163.0,25.0,65.0,0.0,8.0,0.0,0.0,,
2003/06/16,6.1,6.1,5.95,6.0,80.0,486.0,-1.6393,0.071,32.0,0.0,0.0,0.0,0.0,6149.0,16.0,30.0,0.0,8.0,0.0,0.0,,
2003/06/17,6.05,6.25,5.8,6.05,315.0,1889.0,0.8333,0.2798,87.0,0.0,0.0,0.0,0.0,6218.0,123.0,54.0,0.0,8.0,0.0,0.0,,
2003/06/18,6.0,6.25,5.95,6.0,289.0,1764.0,-0.8264,0.2567,80.0,0.0,0.0,0.0,0.0,6315.0,169.0,72.0,0.0,8.0,0.0,0.0,,
2003/06/19,6.25,6.4,6.25,6.4,600.0,3801.0,6.6667,0.5329,88.0,0.0,0.0,0.0,0.0,6434.0,290.0,166.0,0.0,13.0,5.0,0.0,,
2003/06/20,6.8,6.8,6.55,6.55,900.0,6045.0,2.3438,0.7993,180.0,0.0,0.0,0.0,0.0,6394.0,314.0,354.0,13.0,2.0,2.0,0.0,,
2003/06/23,6.6,6.7,6.2,6.2,357.0,2311.0,-5.3435,0.3171,81.0,0.0,0.0,0.0,0.0,6305.0,57.0,144.0,0.0,2.0,0.0,0.0,,
2003/06/24,5.8,6.3,5.8,6.15,389.0,2340.0,-0.8065,0.3455,67.0,0.0,0.0,0.0,0.0,6400.0,225.0,130.0,0.0,0.0,0.0,0.0,,
2003/06/25,6.1,6.3,6.1,6.25,260.0,1611.0,1.626,0.2309,57.0,0.0,0.0,0.0,0.0,6337.0,0.0,63.0,0.0,0.0,0.0,0.0,,
2003/06/26,6.3,6.45,6.2,6.3,486.0,3084.0,0.8,0.4316,87.0,0.0,0.0,0.0,0.0,6103.0,0.0,234.0,0.0,0.0,0.0,0.0,,
2003/06/27,6.4,6.55,6.3,6.4,404.0,2593.0,1.5873,0.3588,95.0,0.0,0.0,0.0,0.0,6034.0,0.0,59.0,0.0,0.0,0.0,0.0,,
2003/06/30,6.0,6.15,6.0,6.1,359.0,2192.0,3.125,0.3188,69.0,0.0,0.0,0.0,0.0,6119.0,149.0,64.0,0.0,0.0,0.0,0.0,,
2003/07/01,6.15,6.3,6.05,6.3,350.0,2168.0,3.2787,0.3108,72.0,0.0,0.0,0.0,0.0,6343.0,260.0,36.0,0.0,1.0,1.0,0.0,,
2003/07/02,6.45,6.45,6.2,6.2,268.0,1698.0,-1.5873,0.238,64.0,0.0,0.0,0.0,0.0,6337.0,69.0,75.0,1.0,0.0,0.0,0.0,,
2003/07/03,6.3,6.3,6.05,6.25,397.0,2459.0,0.8065,0.3526,65.0,0.0,0.0,0.0,0.0,6245.0,59.0,131.0,0.0,0.0,0.0,0.0,,
2003/07/04,6.3,6.35,6.2,6.3,287.0,1809.0,0.8,0.2549,71.0,0.0,0.0,0.0,0.0,6293.0,93.0,45.0,0.0,0.0,0.0,0.0,,
2003/07/07,6.3,6.35,6.15,6.15,240.0,1494.0,-2.381,0.2131,64.0,0.0,0.0,0.0,0.0,6268.0,44.0,69.0,0.0,0.0,0.0,0.0,,
2003/07/08,6.25,6.3,6.15,6.15,214.0,1324.0,0.0,0.1901,54.0,0.0,0.0,0.0,0.0,6221.0,45.0,92.0,0.0,0.0,0.0,0.0,,
2003/07/09,6.2,6.55,6.2,6.55,571.0,3709.0,6.5041,0.5071,77.0,0.0,0.0,0.0,0.0,6342.0,242.0,121.0,0.0,0.0,0.0,0.0,,
2003/07/10,7.0,7.0,7.0,7.0,683.0,4784.0,6.8702,0.6066,99.0,0.0,0.0,0.0,0.0,6377.0,225.0,190.0,0.0,2.0,2.0,0.0,,
2003/07/11,7.45,7.45,6.9,6.95,2366.0,17245.0,-0.7143,2.1012,380.0,0.0,0.0,0.0,0.0,6902.0,1060.0,535.0,0.0,4.0,2.0,0.0,,
2003/07/14,7.05,7.2,7.0,7.0,1065.0,7565.0,0.7194,0.9458,166.0,0.0,0.0,0.0,0.0,6869.0,406.0,439.0,0.0,3.0,0.0,0.0,,
2003/07/15,7.3,7.45,7.1,7.45,577.0,4269.0,6.4286,0.5124,109.0,0.0,0.0,0.0,0.0,7188.0,461.0,142.0,0.0,7.0,4.0,0.0,,
2003/07/16,7.8,7.95,7.7,7.95,1035.0,8156.0,6.7114,0.9192,127.0,0.0,0.0,0.0,0.0,7359.0,578.0,407.0,0.0,13.0,8.0,0.0,,
2003/07/17,7.95,8.4,7.7,7.7,1643.0,13292.0,-3.1447,1.4591,316.0,0.0,0.0,0.0,0.0,7347.0,655.0,667.0,8.0,6.0,1.0,0.0,,
2003/07/18,7.6,7.6,7.2,7.4,974.0,7099.0,-3.8961,0.865,183.0,0.0,0.0,0.0,0.0,7371.0,540.0,377.0,4.0,2.0,0.0,0.0,,
2003/07/21,7.4,7.5,7.1,7.3,514.0,3786.0,-1.3514,0.4565,104.0,0.0,0.0,0.0,0.0,7455.0,312.0,228.0,0.0,1.0,0.0,0.0,,
2003/07/22,7.3,7.8,7.2,7.5,980.0,7537.0,2.7397,0.8703,200.0,0.0,0.0,0.0,0.0,7697.0,636.0,384.0,0.0,0.0,0.0,0.0,,
2003/07/23,7.5,7.65,7.25,7.4,587.0,4342.0,-1.3333,0.5213,114.0,0.0,0.0,0.0,0.0,7727.0,472.0,442.0,0.0,0.0,0.0,0.0,,
2003/07/24,7.55,7.55,7.15,7.2,316.0,2302.0,-2.7027,0.2806,75.0,0.0,0.0,0.0,0.0,7711.0,184.0,200.0,0.0,0.0,0.0,0.0,,
2003/07/25,7.2,7.7,7.2,7.45,839.0,6373.0,3.4722,0.7451,177.0,0.0,0.0,0.0,0.0,7999.0,655.0,367.0,0.0,2.0,2.0,0.0,,
2003/07/28,7.6,7.7,7.45,7.55,631.0,4789.0,1.3423,0.5604,118.0,0.0,0.0,0.0,0.0,7909.0,329.0,419.0,2.0,0.0,0.0,0.0,,
2003/07/29,7.5,7.5,7.05,7.3,511.0,3702.0,-3.3113,0.4538,97.0,0.0,0.0,0.0,0.0,7772.0,183.0,320.0,0.0,0.0,0.0,0.0,,
2003/07/30,7.1,7.3,6.8,7.0,410.0,2891.0,-4.1096,0.3641,61.0,0.0,0.0,0.0,0.0,7768.0,159.0,163.0,0.0,0.0,0.0,0.0,,
2003/07/31,7.0,7.25,6.85,7.0,641.0,4511.0,0.0,0.5693,71.0,0.0,0.0,0.0,0.0,7636.0,159.0,291.0,0.0,0.0,0.0,0.0,,
2003/08/01,7.25,7.25,7.05,7.05,149.0,1059.0,0.7143,0.1323,31.0,0.0,0.0,0.0,0.0,7582.0,36.0,90.0,0.0,0.0,0.0,0.0,,
2003/08/04,6.8,7.1,6.8,7.0,159.0,1103.0,-0.7092,0.1412,37.0,0.0,0.0,0.0,0.0,7570.0,73.0,85.0,0.0,0.0,0.0,0.0,,
2003/08/05,7.1,7.35,7.0,7.0,416.0,2994.0,0.0,0.3694,83.0,0.0,0.0,0.0,0.0,7712.0,314.0,172.0,0.0,4.0,4.0,0.0,,
2003/08/06,7.0,7.15,6.8,6.8,246.0,1712.0,-2.8571,0.2185,41.0,0.0,0.0,0.0,0.0,7692.0,69.0,89.0,4.0,0.0,0.0,0.0,,
2003/08/07,6.8,6.95,6.8,6.9,320.0,2195.0,1.4706,0.2842,61.0,0.0,0.0,0.0,0.0,7728.0,85.0,49.0,0.0,10.0,10.0,0.0,,
2003/08/08,7.0,7.35,7.0,7.3,452.0,3288.0,5.7971,0.4014,124.0,0.0,0.0,0.0,0.0,7887.0,281.0,122.0,5.0,5.0,0.0,0.0,,
2003/08/11,7.0,7.1,6.8,7.0,242.0,1699.0,-4.1096,0.2149,51.0,0.0,0.0,0.0,0.0,7785.0,71.0,173.0,5.0,0.0,0.0,0.0,,
