年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/05/25,22.9,22.9,22.3,22.4,331.0,7464.0,-0.885,0.5674,77.0,0.0,0.0,-5.0,-5.0,11145.0,80.0,230.0,0.0,75.0,5.0,17.92,,
2004/05/26,22.8,22.9,22.4,22.6,560.0,12665.0,0.8929,0.9599,99.0,0.0,0.0,0.0,0.0,11048.0,210.0,291.0,0.0,66.0,1.0,18.08,,
2004/05/27,22.8,22.8,22.3,22.4,135.0,3038.0,-0.885,0.2314,49.0,0.0,0.0,0.0,0.0,11062.0,60.0,46.0,10.0,56.0,0.0,17.92,,
2004/05/28,22.7,22.7,22.4,22.4,120.0,2705.0,0.0,0.2057,37.0,0.0,0.0,0.0,0.0,10778.0,11.0,32.0,3.0,53.0,0.0,17.92,,
2004/05/31,21.8,22.3,21.8,22.0,125.0,2753.0,-1.7857,0.2143,51.0,0.0,0.0,0.0,0.0,10794.0,59.0,43.0,1.0,52.0,0.0,17.6,,
2004/06/01,22.3,22.3,21.8,22.2,162.0,3566.0,0.9091,0.2777,64.0,0.0,0.0,0.0,0.0,10793.0,18.0,19.0,0.0,52.0,0.0,17.76,,
2004/06/02,22.0,22.2,21.8,22.0,129.0,2857.0,-0.9009,0.2211,61.0,0.0,0.0,0.0,0.0,10791.0,44.0,46.0,11.0,45.0,4.0,17.6,,
2004/06/03,22.3,22.3,21.5,21.5,148.0,3226.0,-2.2727,0.2537,50.0,0.0,0.0,0.0,0.0,10806.0,78.0,63.0,2.0,43.0,0.0,17.2,,
2004/06/04,21.5,21.8,21.1,21.6,122.0,2618.0,0.4651,0.2091,47.0,0.0,0.0,0.0,0.0,10816.0,43.0,33.0,13.0,34.0,4.0,17.28,,
2004/06/07,21.5,21.9,21.5,21.6,110.0,2377.0,0.0,0.1886,54.0,0.0,0.0,0.0,0.0,10782.0,43.0,77.0,1.0,33.0,0.0,17.28,,
2004/06/08,21.9,21.9,21.2,21.3,174.0,3733.0,-1.3889,0.2983,79.0,0.0,0.0,1.0,1.0,10804.0,63.0,41.0,3.0,30.0,0.0,17.04,,
2004/06/09,21.3,21.5,21.0,21.5,318.0,6749.0,0.939,0.5451,103.0,0.0,0.0,2.0,2.0,10872.0,193.0,125.0,0.0,30.0,0.0,17.2,,
2004/06/10,21.4,21.6,21.2,21.6,178.0,3822.0,0.4651,0.3051,64.0,0.0,0.0,1.0,1.0,10910.0,118.0,79.0,1.0,29.0,0.0,17.28,,
2004/06/11,21.6,21.6,21.2,21.6,166.0,3552.0,0.0,0.2846,52.0,0.0,0.0,0.0,0.0,10592.0,55.0,61.0,3.0,28.0,2.0,17.28,,
2004/06/14,21.5,21.6,21.3,21.3,141.0,3028.0,-1.3889,0.2417,46.0,0.0,0.0,1.0,1.0,10642.0,96.0,46.0,8.0,20.0,0.0,17.04,,
2004/06/15,21.5,21.8,21.4,21.6,112.0,2415.0,1.4085,0.192,45.0,0.0,0.0,-2.0,-2.0,10682.0,76.0,36.0,4.0,16.0,0.0,17.28,,
2004/06/16,21.8,22.1,21.6,21.9,234.0,5129.0,1.3889,0.4011,93.0,0.0,0.0,-2.0,-2.0,10727.0,180.0,89.0,0.0,0.0,0.0,17.52,,
2004/06/17,22.0,22.4,21.9,22.1,215.0,4757.0,0.9132,0.3685,92.0,0.0,0.0,3.0,3.0,10604.0,0.0,123.0,0.0,0.0,0.0,17.68,,
2004/06/18,22.1,22.2,21.6,21.6,199.0,4374.0,-2.2624,0.3411,57.0,0.0,0.0,1.0,1.0,10551.0,0.0,53.0,0.0,0.0,0.0,17.28,,
2004/06/21,22.1,22.1,21.4,21.7,218.0,4707.0,0.463,0.3737,86.0,0.0,0.0,4.0,4.0,10487.0,0.0,64.0,0.0,0.0,0.0,17.36,,
2004/06/23,19.9,20.9,19.9,20.7,225.0,4593.0,4.8664,0.3556,105.0,0.0,0.0,2.0,2.0,10584.0,129.0,18.0,0.0,31.0,31.0,16.56,,
2004/06/24,20.8,20.8,20.2,20.2,173.0,3534.0,-2.4155,0.2734,64.0,0.0,0.0,0.0,0.0,10616.0,76.0,44.0,0.0,31.0,0.0,17.57,,
2004/06/25,20.2,21.0,20.2,20.5,342.0,7053.0,1.4851,0.5404,135.0,0.0,0.0,-1.0,-1.0,10686.0,212.0,127.0,0.0,38.0,7.0,17.83,,
2004/06/28,20.5,20.9,20.3,20.4,165.0,3395.0,-0.4878,0.2607,69.0,0.0,0.0,0.0,0.0,10747.0,110.0,49.0,4.0,38.0,4.0,17.74,,
2004/06/29,20.6,20.6,20.3,20.4,70.0,1436.0,0.0,0.1106,33.0,0.0,0.0,0.0,0.0,10743.0,14.0,18.0,1.0,38.0,1.0,17.74,,
2004/06/30,20.6,20.8,20.4,20.4,167.0,3446.0,0.0,0.2639,61.0,0.0,0.0,4.0,4.0,10741.0,94.0,96.0,0.0,38.0,0.0,17.74,,
2004/07/01,20.5,20.7,20.1,20.2,207.0,4219.0,-0.9804,0.3271,82.0,0.0,0.0,0.0,0.0,10782.0,101.0,60.0,0.0,38.0,0.0,17.57,,
2004/07/02,20.2,20.2,20.1,20.1,82.0,1657.0,-0.495,0.1296,43.0,0.0,0.0,-3.0,-3.0,10793.0,27.0,16.0,0.0,43.0,5.0,17.48,,
2004/07/05,20.1,20.1,19.9,20.0,78.0,1559.0,-0.4975,0.1233,37.0,0.0,0.0,2.0,2.0,10787.0,20.0,26.0,0.0,43.0,0.0,17.39,,
2004/07/06,20.0,20.2,20.0,20.1,82.0,1656.0,0.5,0.1296,37.0,0.0,0.0,0.0,0.0,10793.0,13.0,7.0,13.0,35.0,5.0,17.48,,
2004/07/07,20.3,20.3,19.6,19.7,199.0,3977.0,-1.99,0.3145,63.0,0.0,0.0,-2.0,-2.0,10718.0,70.0,145.0,0.0,35.0,0.0,17.13,,
2004/07/08,19.9,20.0,19.6,19.6,247.0,4864.0,-0.5076,0.3903,87.0,0.0,0.0,-1.0,-1.0,10310.0,27.0,73.0,3.0,39.0,7.0,17.04,,
2004/07/09,19.6,19.7,19.6,19.6,103.0,2024.0,0.0,0.1628,52.0,0.0,0.0,-1.0,-1.0,10318.0,32.0,24.0,0.0,39.0,0.0,17.04,,
2004/07/12,19.6,19.6,19.1,19.3,140.0,2727.0,-1.5306,0.2212,52.0,0.0,0.0,0.0,0.0,10351.0,77.0,44.0,1.0,38.0,0.0,16.78,,
2004/07/13,19.3,19.5,19.2,19.3,170.0,3285.0,0.0,0.2686,63.0,0.0,0.0,0.0,0.0,10428.0,96.0,19.0,21.0,26.0,9.0,16.78,,
2004/07/14,19.3,19.3,19.1,19.1,65.0,1247.0,-1.0363,0.1027,39.0,0.0,0.0,-1.0,-1.0,10426.0,30.0,32.0,0.0,26.0,0.0,16.61,,
2004/07/15,19.5,19.5,19.1,19.1,198.0,3838.0,0.0,0.3129,82.0,0.0,0.0,-1.0,-1.0,10392.0,25.0,59.0,8.0,25.0,7.0,16.61,,
2004/07/16,19.2,19.3,19.0,19.2,52.0,1000.0,0.5236,0.0822,30.0,0.0,0.0,0.0,0.0,10384.0,6.0,14.0,5.0,20.0,0.0,16.7,,
2004/07/19,19.3,19.3,18.9,19.0,55.0,1044.0,-1.0417,0.0869,29.0,0.0,0.0,0.0,0.0,10373.0,24.0,34.0,0.0,19.0,0.0,16.52,,
2004/07/20,19.0,19.0,18.5,18.5,173.0,3244.0,-2.6316,0.2734,52.0,0.0,0.0,0.0,0.0,10409.0,139.0,103.0,2.0,17.0,0.0,16.09,,
2004/07/21,18.5,18.7,18.4,18.4,315.0,5836.0,-0.5405,0.4978,78.0,0.0,0.0,0.0,0.0,10546.0,179.0,42.0,2.0,16.0,1.0,16.0,,
2004/07/22,18.4,18.5,18.2,18.5,98.0,1809.0,0.5435,0.1549,29.0,0.0,0.0,0.0,0.0,10552.0,45.0,39.0,0.0,36.0,20.0,16.09,,
2004/07/23,18.5,18.5,18.3,18.4,51.0,945.0,-0.5405,0.0806,27.0,0.0,0.0,-1.0,-1.0,10539.0,7.0,20.0,1.0,35.0,0.0,16.0,,
2004/07/26,18.2,18.3,17.9,18.3,110.0,1998.0,-0.5435,0.1738,35.0,0.0,0.0,0.0,0.0,10541.0,70.0,68.0,0.0,35.0,0.0,15.91,,
2004/07/27,18.2,19.0,18.0,18.8,337.0,6277.0,2.7322,0.5325,88.0,0.0,0.0,0.0,0.0,10736.0,261.0,66.0,0.0,48.0,13.0,16.35,,
2004/07/28,19.1,19.1,18.5,18.7,152.0,2865.0,-0.5319,0.2402,42.0,0.0,0.0,0.0,0.0,10792.0,131.0,75.0,12.0,36.0,0.0,16.26,,
2004/07/29,18.8,19.0,18.5,18.8,98.0,1839.0,0.5348,0.1549,36.0,0.0,0.0,0.0,0.0,10852.0,74.0,14.0,0.0,36.0,0.0,16.35,,
2004/07/30,18.8,18.8,18.2,18.7,191.0,3525.0,-0.5319,0.3018,73.0,0.0,0.0,0.0,0.0,10900.0,53.0,5.0,0.0,36.0,0.0,16.26,,
2004/08/02,18.6,18.8,18.5,18.5,95.0,1777.0,-1.0695,0.1501,51.0,0.0,0.0,0.0,0.0,10925.0,59.0,34.0,0.0,36.0,0.0,16.09,,
2004/08/03,18.7,18.7,18.0,18.4,227.0,4154.0,-0.5405,0.3587,62.0,0.0,0.0,0.0,0.0,10948.0,36.0,13.0,15.0,21.0,0.0,16.0,,
2004/08/04,18.2,18.2,17.5,17.7,272.0,4841.0,-3.8043,0.4298,85.0,0.0,0.0,0.0,0.0,10964.0,61.0,45.0,5.0,16.0,0.0,15.39,,
2004/08/05,17.5,17.5,16.5,17.5,1181.0,19652.0,-1.1299,1.8663,274.0,0.0,0.0,0.0,0.0,11211.0,336.0,84.0,8.0,8.0,0.0,15.22,,
2004/08/06,17.2,17.4,16.3,16.3,367.0,6134.0,-6.8571,0.58,109.0,0.0,0.0,0.0,0.0,11232.0,133.0,111.0,1.0,7.0,0.0,14.17,,
2004/08/09,16.9,16.9,15.7,15.7,436.0,7019.0,-3.681,0.689,128.0,0.0,0.0,0.0,0.0,11234.0,234.0,192.0,0.0,18.0,11.0,13.65,,
2004/08/10,15.9,16.2,15.6,16.0,801.0,12688.0,1.9108,1.2658,193.0,0.0,0.0,0.0,0.0,11432.0,240.0,42.0,2.0,28.0,12.0,13.91,,
2004/08/11,16.4,16.4,16.0,16.1,143.0,2316.0,0.625,0.226,65.0,0.0,0.0,-1.0,-1.0,11431.0,50.0,51.0,5.0,33.0,10.0,14.0,,
2004/08/12,16.0,16.7,16.0,16.6,483.0,7955.0,3.1056,0.7633,173.0,0.0,0.0,0.0,0.0,11470.0,165.0,121.0,0.0,82.0,49.0,14.43,,
2004/08/13,16.5,16.8,16.5,16.8,605.0,10059.0,1.2048,0.9561,166.0,0.0,0.0,0.0,0.0,11684.0,248.0,34.0,2.0,80.0,0.0,14.61,,
2004/08/16,16.8,17.2,16.7,17.0,299.0,5077.0,1.1905,0.4725,115.0,0.0,0.0,-2.0,-2.0,11690.0,90.0,84.0,0.0,89.0,10.0,14.78,,
2004/08/17,17.0,17.2,16.9,17.0,353.0,6007.0,0.0,0.5578,124.0,0.0,0.0,-3.0,-3.0,11688.0,114.0,91.0,0.0,113.0,24.0,14.78,,
2004/08/18,16.9,17.0,16.8,17.0,243.0,4137.0,0.0,0.384,77.0,0.0,0.0,0.0,0.0,11767.0,142.0,63.0,20.0,93.0,0.0,14.78,,
2004/08/19,17.2,17.7,17.0,17.6,409.0,7083.0,3.5294,0.6463,122.0,0.0,100.0,-1.0,99.0,11792.0,128.0,103.0,0.0,93.0,0.0,15.3,,
2004/08/20,17.6,18.3,17.5,18.3,432.0,7698.0,3.9773,0.6827,145.0,0.0,100.0,0.0,100.0,11775.0,108.0,124.0,10.0,74.0,0.0,15.91,,
2004/08/23,18.3,18.5,18.2,18.5,391.0,7167.0,1.0929,0.6179,140.0,0.0,0.0,0.0,0.0,11804.0,90.0,61.0,4.0,70.0,0.0,16.09,,
2004/08/26,18.7,19.0,18.6,18.9,555.0,10425.0,2.1622,0.877,142.0,0.0,10.0,0.0,10.0,11839.0,133.0,125.0,4.0,66.0,0.0,16.43,,
2004/08/27,19.0,19.2,18.6,18.7,227.0,4299.0,-1.0582,0.3587,94.0,0.0,0.0,0.0,0.0,11854.0,53.0,38.0,15.0,61.0,10.0,16.26,,
2004/08/30,18.7,18.8,18.6,18.7,95.0,1781.0,0.0,0.1501,45.0,0.0,2.0,0.0,2.0,11853.0,33.0,34.0,10.0,56.0,5.0,16.26,,
2004/08/31,18.7,18.9,18.5,18.8,399.0,7441.0,0.5348,0.6305,92.0,0.0,0.0,0.0,0.0,11732.0,141.0,262.0,21.0,44.0,9.0,16.35,,
2004/09/01,18.9,20.1,18.6,19.9,927.0,18093.0,5.8511,1.4649,292.0,0.0,100.0,0.0,100.0,11770.0,292.0,254.0,9.0,47.0,12.0,17.3,,
2004/09/02,20.0,20.4,19.8,20.1,544.0,10919.0,1.005,0.8597,177.0,0.0,30.0,0.0,30.0,11655.0,125.0,240.0,1.0,59.0,13.0,17.48,,
2004/09/03,20.2,20.2,19.7,20.0,446.0,8873.0,-0.4975,0.7048,92.0,0.0,207.0,0.0,207.0,11583.0,114.0,186.0,0.0,59.0,0.0,17.39,,
2004/09/06,19.9,20.5,19.9,20.3,331.0,6716.0,1.5,0.5231,113.0,0.0,71.0,0.0,71.0,11537.0,56.0,102.0,0.0,80.0,21.0,17.65,,
2004/09/07,20.3,20.7,20.3,20.7,207.0,4251.0,1.9704,0.3271,96.0,0.0,37.0,0.0,37.0,11527.0,70.0,80.0,0.0,88.0,8.0,15.33,,
2004/09/08,20.8,20.9,20.5,20.8,267.0,5551.0,0.4831,0.4219,98.0,0.0,91.0,0.0,91.0,11205.0,18.0,114.0,30.0,68.0,10.0,15.41,,
2004/09/09,20.8,20.9,20.5,20.7,132.0,2753.0,-0.4808,0.2086,45.0,0.0,0.0,0.0,0.0,11243.0,65.0,27.0,0.0,66.0,0.0,15.33,,
2004/09/10,20.5,21.0,20.5,21.0,188.0,3923.0,1.4493,0.2971,62.0,0.0,45.0,0.0,45.0,11178.0,67.0,39.0,1.0,65.0,0.0,15.56,,
2004/09/13,21.0,21.2,20.8,21.2,172.0,3617.0,0.9524,0.2718,69.0,0.0,0.0,0.0,0.0,11136.0,43.0,85.0,0.0,65.0,0.0,15.7,,
2004/09/14,21.2,22.2,21.2,21.9,675.0,14639.0,3.3019,1.0667,198.0,0.0,50.0,0.0,50.0,11198.0,319.0,257.0,0.0,90.0,25.0,16.22,,
2004/09/15,21.9,22.2,21.8,21.8,280.0,6147.0,-0.4566,0.4425,89.0,0.0,0.0,0.0,0.0,11302.0,177.0,73.0,0.0,95.0,5.0,16.15,,
2004/09/16,21.6,21.8,21.5,21.6,139.0,3014.0,-0.9174,0.2197,48.0,0.0,0.0,0.0,0.0,11327.0,70.0,45.0,1.0,94.0,0.0,16.0,,
2004/09/17,21.6,21.6,21.2,21.2,131.0,2802.0,-1.8519,0.207,43.0,0.0,0.0,0.0,0.0,11388.0,82.0,21.0,0.0,94.0,0.0,15.7,,
2004/09/20,21.2,21.6,21.0,21.6,195.0,4132.0,1.8868,0.3081,83.0,0.0,0.0,0.0,0.0,11332.0,54.0,108.0,0.0,97.0,3.0,16.0,,
2004/09/21,21.4,21.7,21.2,21.5,245.0,5231.0,-0.463,0.3872,87.0,0.0,0.0,0.0,0.0,11298.0,118.0,152.0,5.0,92.0,0.0,15.93,,
2004/09/22,21.2,21.5,21.1,21.2,156.0,3331.0,-1.3953,0.2465,66.0,0.0,0.0,0.0,0.0,11290.0,48.0,56.0,5.0,87.0,0.0,15.7,,
2004/09/23,21.1,21.2,20.8,21.1,136.0,2870.0,-0.4717,0.2149,47.0,0.0,0.0,0.0,0.0,11318.0,43.0,15.0,0.0,87.0,0.0,15.63,,
2004/09/24,21.1,21.3,20.9,21.2,157.0,3328.0,0.4739,0.2481,61.0,0.0,103.0,0.0,103.0,11272.0,14.0,60.0,9.0,78.0,0.0,15.7,,
2004/09/27,21.2,21.3,20.9,21.2,133.0,2803.0,0.0,0.2102,40.0,0.0,0.0,0.0,0.0,11233.0,30.0,69.0,21.0,57.0,0.0,15.7,,
2004/09/29,21.2,21.2,20.8,21.1,192.0,4045.0,-0.4717,0.3034,60.0,0.0,40.0,0.0,40.0,11191.0,81.0,123.0,0.0,58.0,2.0,15.63,,
2004/09/30,21.2,21.4,21.0,21.3,220.0,4686.0,0.9479,0.3477,66.0,0.0,89.0,0.0,89.0,11154.0,60.0,97.0,3.0,57.0,2.0,15.78,,
2004/10/01,21.4,21.7,21.1,21.7,134.0,2883.0,1.8779,0.2118,73.0,0.0,0.0,0.0,0.0,11211.0,82.0,25.0,0.0,62.0,5.0,16.07,,
2004/10/04,21.8,22.1,21.8,21.9,392.0,8626.0,0.9217,0.6195,155.0,0.0,0.0,0.0,0.0,11183.0,134.0,161.0,0.0,68.0,10.0,16.22,,
2004/10/05,22.0,22.2,21.8,21.8,283.0,6234.0,-0.4566,0.4472,123.0,0.0,0.0,0.0,0.0,11181.0,90.0,92.0,0.0,72.0,4.0,16.15,,
2004/10/06,22.0,22.2,21.6,21.8,353.0,7755.0,0.0,0.5578,112.0,0.0,0.0,0.0,0.0,11223.0,89.0,47.0,0.0,99.0,30.0,16.15,,
2004/10/07,21.8,22.0,21.8,22.0,80.0,1751.0,0.9174,0.1264,32.0,0.0,0.0,0.0,0.0,11192.0,3.0,34.0,1.0,98.0,0.0,16.3,,
2004/10/08,21.8,22.2,21.8,21.9,210.0,4636.0,-0.4545,0.3319,70.0,0.0,0.0,0.0,0.0,11142.0,12.0,62.0,0.0,99.0,1.0,16.22,,
2004/10/11,21.8,22.1,21.8,22.1,111.0,2447.0,0.9132,0.1754,50.0,0.0,0.0,0.0,0.0,11120.0,5.0,27.0,30.0,69.0,0.0,16.37,,
2004/10/12,22.0,22.3,21.9,21.9,202.0,4468.0,-0.905,0.3192,67.0,0.0,0.0,0.0,0.0,11131.0,102.0,91.0,0.0,79.0,10.0,16.22,,
2004/10/13,22.0,22.2,21.9,21.9,168.0,3708.0,0.0,0.2655,57.0,0.0,0.0,0.0,0.0,11082.0,22.0,71.0,0.0,79.0,0.0,16.22,,
2004/10/14,21.9,22.1,21.8,22.0,300.0,6576.0,0.4566,0.4741,79.0,0.0,0.0,0.0,0.0,11055.0,27.0,54.0,0.0,80.0,1.0,16.3,,
2004/10/15,21.8,22.1,21.8,22.0,91.0,2008.0,0.0,0.1438,42.0,0.0,0.0,0.0,0.0,11048.0,32.0,39.0,10.0,73.0,3.0,16.3,,
2004/10/18,22.1,22.1,21.8,21.9,63.0,1378.0,-0.4545,0.0996,15.0,0.0,0.0,0.0,0.0,11013.0,16.0,12.0,11.0,62.0,0.0,16.22,,
2004/10/19,22.0,22.0,21.5,21.7,431.0,9387.0,-0.9132,0.6811,83.0,0.0,100.0,0.0,100.0,10814.0,106.0,305.0,2.0,70.0,10.0,16.07,,
2004/10/20,21.5,21.5,21.2,21.4,90.0,1927.0,-1.3825,0.1422,52.0,0.0,0.0,0.0,0.0,10830.0,32.0,16.0,2.0,68.0,0.0,15.85,,
2004/10/21,21.2,21.5,21.2,21.2,46.0,980.0,-0.9346,0.0727,25.0,0.0,0.0,0.0,0.0,10811.0,9.0,28.0,0.0,68.0,0.0,15.7,,
2004/10/22,21.2,21.3,20.5,21.3,352.0,7379.0,0.4717,0.5562,95.0,0.0,100.0,0.0,100.0,10801.0,138.0,148.0,4.0,80.0,16.0,15.78,,
2004/10/26,21.2,21.2,20.5,20.9,85.0,1755.0,-1.8779,0.1343,27.0,0.0,0.0,0.0,0.0,10804.0,26.0,23.0,14.0,66.0,0.0,15.48,,
2004/10/27,20.9,20.9,20.5,20.9,99.0,2044.0,0.0,0.1564,37.0,0.0,7.0,0.0,7.0,10838.0,71.0,37.0,11.0,55.0,0.0,15.48,,
2004/10/28,20.9,21.0,20.9,21.0,89.0,1881.0,0.4785,0.1406,45.0,0.0,0.0,0.0,0.0,10854.0,64.0,48.0,10.0,46.0,1.0,15.56,,
2004/10/29,21.0,21.0,20.5,20.8,116.0,2390.0,-0.9524,0.1833,32.0,0.0,0.0,0.0,0.0,10910.0,75.0,19.0,0.0,46.0,0.0,15.41,,
2004/11/01,20.8,20.8,20.5,20.7,119.0,2460.0,-0.4808,0.1881,30.0,0.0,0.0,0.0,0.0,10917.0,63.0,56.0,8.0,38.0,0.0,15.33,,
2004/11/02,20.7,20.8,20.6,20.7,59.0,1236.0,0.0,0.0932,32.0,0.0,0.0,0.0,0.0,10920.0,24.0,21.0,18.0,42.0,22.0,11.97,,
2004/11/03,20.7,20.7,20.4,20.7,119.0,2445.0,0.0,0.1881,50.0,0.0,0.0,0.0,0.0,10908.0,79.0,91.0,2.0,40.0,0.0,11.97,,
2004/11/04,20.4,21.7,20.4,21.2,260.0,5510.0,2.4155,0.4109,121.0,0.0,0.0,0.0,0.0,10993.0,229.0,144.0,0.0,50.0,10.0,12.25,,
2004/11/05,21.4,21.5,21.1,21.5,114.0,2432.0,1.4151,0.1801,51.0,0.0,0.0,0.0,0.0,11006.0,83.0,70.0,0.0,50.0,0.0,12.43,,
2004/11/08,21.7,21.8,21.5,21.6,85.0,1856.0,0.4651,0.1343,37.0,0.0,0.0,0.0,0.0,11021.0,49.0,34.0,0.0,64.0,14.0,12.49,,
2004/11/09,21.8,21.8,21.3,21.4,66.0,1429.0,-0.9259,0.1043,25.0,0.0,0.0,0.0,0.0,11020.0,43.0,41.0,9.0,55.0,0.0,12.37,,
2004/11/10,21.5,21.5,21.3,21.3,43.0,925.0,-0.4673,0.068,22.0,0.0,0.0,0.0,0.0,11031.0,17.0,6.0,5.0,50.0,0.0,12.31,,
2004/11/11,21.2,21.7,21.2,21.6,76.0,1636.0,1.4085,0.1201,33.0,0.0,0.0,0.0,0.0,11049.0,63.0,45.0,0.0,50.0,0.0,12.49,,
2004/11/12,21.6,21.6,21.3,21.4,80.0,1716.0,-0.9259,0.1264,26.0,0.0,0.0,0.0,0.0,11050.0,39.0,38.0,10.0,40.0,0.0,12.37,,
2004/11/15,21.4,21.7,21.4,21.4,179.0,3841.0,0.0,0.2829,60.0,0.0,0.0,0.0,0.0,10969.0,36.0,117.0,0.0,40.0,0.0,12.37,,
2004/11/16,21.4,21.5,21.1,21.3,105.0,2230.0,-0.4673,0.1659,41.0,0.0,0.0,0.0,0.0,10946.0,24.0,47.0,0.0,40.0,0.0,12.31,,
2004/11/17,21.3,21.5,21.1,21.4,106.0,2266.0,0.4695,0.1675,39.0,0.0,0.0,0.0,0.0,10928.0,36.0,54.0,10.0,30.0,0.0,12.37,,
2004/11/18,21.5,21.6,21.4,21.4,125.0,2682.0,0.0,0.1975,37.0,0.0,0.0,0.0,0.0,10931.0,31.0,28.0,0.0,30.0,0.0,12.37,,
2004/11/19,21.3,21.5,21.3,21.3,41.0,894.0,-0.4673,0.0648,22.0,0.0,0.0,0.0,0.0,10925.0,4.0,10.0,0.0,30.0,0.0,12.31,,
2004/11/22,21.3,21.3,21.0,21.2,57.0,1205.0,-0.4695,0.0901,26.0,0.0,0.0,0.0,0.0,10931.0,13.0,7.0,0.0,30.0,0.0,12.25,,
2004/11/23,21.3,21.3,20.9,21.2,74.0,1562.0,0.0,0.1169,32.0,0.0,0.0,0.0,0.0,10939.0,44.0,33.0,0.0,30.0,0.0,12.25,,
2004/11/24,21.0,21.3,21.0,21.0,108.0,2284.0,-0.9434,0.1707,32.0,0.0,0.0,0.0,0.0,10952.0,79.0,66.0,5.0,25.0,0.0,12.14,,
2004/11/25,21.0,21.3,21.0,21.1,137.0,2896.0,0.4762,0.2165,33.0,0.0,0.0,0.0,0.0,10978.0,92.0,66.0,5.0,20.0,0.0,12.2,,
2004/11/26,19.7,21.1,19.7,20.4,158.0,3238.0,-3.3175,0.2497,67.0,0.0,0.0,0.0,0.0,11006.0,53.0,25.0,0.0,20.0,0.0,11.79,,
2004/11/29,20.4,20.9,20.1,20.6,320.0,6534.0,0.9804,0.5057,77.0,0.0,0.0,0.0,0.0,11049.0,220.0,177.0,0.0,21.0,1.0,11.91,,
2004/11/30,20.6,20.9,20.6,20.8,189.0,3922.0,0.9709,0.2987,55.0,0.0,0.0,0.0,0.0,11068.0,117.0,98.0,0.0,38.0,17.0,12.02,,
2004/12/01,20.8,22.2,20.7,22.2,2124.0,46571.0,6.7308,3.3565,313.0,0.0,0.0,0.0,0.0,12538.0,1924.0,454.0,0.0,274.0,236.0,12.83,,
2004/12/02,22.2,22.3,21.8,22.2,858.0,19000.0,0.0,1.3559,293.0,0.0,0.0,0.0,0.0,12828.0,583.0,293.0,10.0,417.0,153.0,12.83,,
2004/12/03,22.2,22.2,21.8,21.8,291.0,6390.0,-1.8018,0.4599,70.0,0.0,0.0,0.0,0.0,12787.0,130.0,171.0,46.0,371.0,0.0,12.6,,
2004/12/06,21.5,21.8,21.5,21.6,168.0,3637.0,-0.9174,0.2655,51.0,0.0,0.0,0.0,0.0,12784.0,77.0,80.0,22.0,364.0,15.0,12.49,,
2004/12/07,21.6,22.2,21.5,22.0,512.0,11214.0,1.8519,0.8091,148.0,0.0,0.0,0.0,0.0,12870.0,294.0,208.0,4.0,435.0,75.0,12.72,,
2004/12/08,22.4,22.6,22.1,22.4,765.0,17102.0,1.8182,1.2089,220.0,0.0,0.0,0.0,0.0,12962.0,332.0,240.0,10.0,543.0,118.0,12.95,,
2004/12/09,22.5,22.7,22.2,22.6,622.0,13969.0,0.8929,0.9829,138.0,0.0,0.0,0.0,0.0,12989.0,273.0,246.0,8.0,580.0,45.0,13.06,,
2004/12/10,22.6,22.6,22.2,22.2,330.0,7390.0,-1.7699,0.5193,71.0,0.0,0.0,0.0,0.0,13008.0,220.0,201.0,18.0,535.0,0.0,12.83,,
2004/12/13,22.0,22.3,21.9,22.2,585.0,12959.0,0.0,0.9205,103.0,0.0,0.0,0.0,0.0,13195.0,430.0,243.0,68.0,423.0,11.0,12.83,,
2004/12/14,22.0,22.1,21.8,21.9,171.0,3760.0,-1.3514,0.2691,40.0,0.0,0.0,0.0,0.0,13227.0,104.0,72.0,0.0,375.0,0.0,12.66,,
2004/12/15,22.0,22.0,21.7,21.7,269.0,5875.0,-0.9132,0.4233,89.0,0.0,0.0,0.0,0.0,13136.0,95.0,186.0,44.0,189.0,7.0,12.54,,
2004/12/16,21.7,21.8,21.6,21.7,214.0,4641.0,0.0,0.3367,54.0,0.0,0.0,0.0,0.0,13119.0,73.0,90.0,16.0,167.0,0.0,12.54,,
2004/12/17,21.8,21.9,21.6,21.7,214.0,4649.0,0.0,0.3367,40.0,0.0,0.0,0.0,0.0,13036.0,81.0,164.0,1.0,136.0,0.0,12.54,,
2004/12/20,21.7,21.9,21.5,21.6,124.0,2686.0,-0.4608,0.1951,46.0,0.0,0.0,0.0,0.0,13047.0,59.0,48.0,10.0,126.0,0.0,12.49,,
2004/12/21,21.6,21.9,21.5,21.9,98.0,2148.0,1.3889,0.1542,42.0,0.0,0.0,0.0,0.0,13022.0,36.0,61.0,0.0,125.0,0.0,12.66,,
2004/12/22,21.9,21.9,21.5,21.5,194.0,4206.0,-1.8265,0.3053,58.0,0.0,0.0,0.0,0.0,13045.0,86.0,63.0,5.0,120.0,0.0,12.43,,
2004/12/23,21.6,21.6,21.4,21.4,199.0,4278.0,-0.4651,0.3131,46.0,0.0,0.0,0.0,0.0,12830.0,116.0,142.0,0.0,120.0,0.0,12.37,,
