年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/12/21,34.4,34.4,34.0,34.2,1193.0,40794.0,-0.5814,0.1625,481.0,-12.0,-50.0,0.0,-62.0,41766.0,521.0,581.0,10.0,1088.0,0.0,11.14,,
2004/12/22,34.6,35.5,34.5,34.6,5573.0,195053.0,1.1696,0.7592,2116.0,219.0,0.0,-129.0,90.0,42210.0,2195.0,1749.0,35.0,1131.0,80.0,11.27,,
2004/12/23,34.6,34.7,34.1,34.1,1968.0,67464.0,-1.4451,0.2681,742.0,33.0,-70.0,10.0,-27.0,42053.0,927.0,1014.0,69.0,1044.0,2.0,11.11,,
2004/12/24,34.1,34.6,34.1,34.5,1945.0,66919.0,1.173,0.265,721.0,423.0,107.0,-50.0,480.0,42356.0,761.0,439.0,1.0,1071.0,30.0,11.24,,
2004/12/27,34.1,34.3,33.8,34.1,1894.0,64452.0,-1.1594,0.258,630.0,53.0,-401.0,0.0,-348.0,42434.0,798.0,718.0,71.0,1000.0,0.0,11.11,,
2004/12/28,34.1,34.6,33.8,34.1,2800.0,96070.0,0.0,0.3815,974.0,167.0,-1.0,0.0,166.0,42828.0,1149.0,753.0,27.0,1014.0,41.0,11.11,,
2004/12/29,34.5,35.3,34.5,34.9,7418.0,259733.0,2.346,1.0106,2140.0,477.0,850.0,131.0,1458.0,43460.0,2634.0,1987.0,87.0,1057.0,131.0,11.37,,
2004/12/30,35.0,35.0,34.5,34.8,3088.0,107142.0,-0.2865,0.4207,950.0,331.0,-1.0,25.0,355.0,43472.0,1363.0,1351.0,69.0,992.0,4.0,11.34,,
2004/12/31,34.9,35.2,34.4,35.0,4285.0,149302.0,0.5747,0.5838,1332.0,599.0,18.0,-299.0,318.0,43267.0,1215.0,1404.0,75.0,947.0,30.0,11.4,,
2005/01/03,35.1,35.4,34.8,35.2,4173.0,146730.0,0.5714,0.5685,1301.0,162.0,477.0,-40.0,599.0,43013.0,1570.0,1798.0,31.0,993.0,79.0,11.47,,
2005/01/04,35.2,36.6,35.1,35.7,13856.0,499408.0,1.4205,1.8877,4293.0,-231.0,190.0,1060.0,1019.0,44083.0,5446.0,4347.0,6.0,1325.0,338.0,11.63,,
2005/01/05,35.1,35.6,34.7,34.7,5581.0,195919.0,-2.8011,0.7603,1815.0,-290.0,-1.0,-459.0,-750.0,44207.0,2333.0,2201.0,315.0,1010.0,0.0,11.3,,
2005/01/06,34.7,35.2,34.5,34.5,3251.0,113027.0,-0.5764,0.4429,1206.0,20.0,0.0,-302.0,-282.0,44601.0,1623.0,1191.0,45.0,1102.0,137.0,11.24,,
2005/01/07,34.9,35.0,34.2,34.2,3560.0,122826.0,-0.8696,0.485,1241.0,-233.0,193.0,28.0,-12.0,44827.0,1380.0,1102.0,97.0,1405.0,403.0,11.14,,
2005/01/10,34.2,34.5,33.4,33.6,3152.0,106326.0,-1.7544,0.4294,958.0,684.0,0.0,-14.0,670.0,44202.0,989.0,1612.0,134.0,1365.0,103.0,10.94,,
2005/01/11,33.6,34.0,33.0,33.6,7479.0,251127.0,0.0,1.0189,1868.0,1446.0,100.0,16.0,1562.0,44945.0,2443.0,1595.0,141.0,4229.0,2996.0,10.94,,
2005/01/12,33.3,33.6,32.4,32.6,5240.0,172792.0,-2.9762,0.7139,1666.0,345.0,-1951.0,75.0,-1531.0,44718.0,1433.0,1635.0,675.0,3556.0,2.0,10.62,,
2005/01/13,32.6,33.1,32.2,32.6,3855.0,125797.0,0.0,0.5252,1429.0,230.0,-500.0,-1.0,-271.0,44265.0,778.0,1123.0,522.0,3710.0,678.0,10.62,,
2005/01/14,32.6,33.2,32.3,33.0,2875.0,94643.0,1.227,0.3917,1060.0,-90.0,0.0,-30.0,-120.0,44025.0,751.0,791.0,902.0,3081.0,273.0,10.75,,
2005/01/17,33.0,33.1,32.4,32.5,4336.0,141864.0,-1.5152,0.5907,1421.0,19.0,0.0,-160.0,-141.0,43369.0,1426.0,2065.0,604.0,2585.0,108.0,10.59,,
2005/01/18,32.7,33.1,32.1,32.1,4390.0,142917.0,-1.2308,0.5981,1438.0,-509.0,-101.0,0.0,-610.0,43010.0,1412.0,1739.0,288.0,2542.0,245.0,10.46,,
2005/01/19,32.2,32.4,30.7,31.0,7834.0,245516.0,-3.4268,1.0673,2737.0,-1476.0,-200.0,-128.0,-1804.0,42857.0,2317.0,2457.0,255.0,2346.0,59.0,10.1,,
2005/01/20,30.7,31.8,30.7,31.5,5669.0,178263.0,1.6129,0.7723,2019.0,-60.0,0.0,-56.0,-116.0,43494.0,1782.0,1121.0,680.0,2018.0,352.0,10.26,,
2005/01/21,31.5,31.6,31.1,31.2,1926.0,60339.0,-0.9524,0.2624,733.0,-174.0,40.0,-3.0,-137.0,43189.0,594.0,816.0,149.0,1879.0,31.0,10.16,,
2005/01/24,31.2,31.3,30.2,30.3,3439.0,105284.0,-2.8846,0.4685,1202.0,-321.0,140.0,0.0,-181.0,43106.0,1173.0,1240.0,120.0,1767.0,8.0,9.87,,
2005/01/25,30.3,30.8,30.2,30.7,3643.0,111060.0,1.3201,0.4963,1145.0,138.0,50.0,100.0,288.0,43241.0,1016.0,798.0,510.0,1545.0,388.0,10.0,,
2005/01/26,30.9,31.3,30.7,30.8,2938.0,91099.0,0.3257,0.4003,1159.0,-82.0,-1.0,-30.0,-113.0,43696.0,1273.0,813.0,172.0,1840.0,467.0,10.03,,
2005/01/27,30.9,31.1,30.2,30.4,3392.0,103403.0,-1.2987,0.4621,1190.0,-538.0,50.0,14.0,-474.0,43574.0,1078.0,1192.0,245.0,1673.0,82.0,9.9,,
2005/01/28,30.5,31.9,30.4,31.6,10559.0,330949.0,3.9474,1.4385,3096.0,45.0,50.0,-173.0,-78.0,44071.0,3319.0,2649.0,395.0,1641.0,364.0,10.29,,
2005/01/31,32.0,33.3,31.7,32.8,15052.0,491683.0,3.7975,2.0506,4386.0,-58.0,200.0,-60.0,82.0,44278.0,4451.0,4048.0,531.0,1455.0,351.0,10.68,,
2005/02/01,32.8,33.3,32.3,32.6,7587.0,249720.0,-0.6098,1.0336,2436.0,-11.0,80.0,8.0,77.0,43441.0,2488.0,3241.0,220.0,1289.0,109.0,10.62,,
2005/02/02,32.7,33.3,32.1,32.1,6696.0,218603.0,-1.5337,0.9122,2257.0,1158.0,50.0,84.0,1292.0,42927.0,2028.0,2510.0,263.0,1069.0,53.0,10.46,,
2005/02/03,32.6,32.6,32.1,32.2,4628.0,149316.0,0.3115,0.6305,1401.0,336.0,0.0,0.0,336.0,42262.0,1159.0,1754.0,156.0,1015.0,102.0,10.49,,
2005/02/14,33.0,33.7,32.8,33.4,8654.0,287432.0,3.7267,1.179,2766.0,1344.0,330.0,-155.0,1519.0,42649.0,3211.0,2665.0,78.0,1021.0,84.0,10.88,,
2005/02/15,33.7,34.9,33.5,34.7,14785.0,504349.0,3.8922,2.0142,3963.0,4045.0,292.0,20.0,4357.0,41993.0,3804.0,4408.0,53.0,1192.0,244.0,11.3,,
2005/02/16,34.8,35.6,34.1,35.4,14016.0,490257.0,2.0173,1.9095,3854.0,1050.0,998.0,631.0,2679.0,40879.0,3716.0,4796.0,471.0,1014.0,293.0,11.53,,
2005/02/17,35.4,35.8,34.5,34.8,9636.0,338359.0,-1.6949,1.3128,2956.0,866.0,-47.0,-11.0,808.0,41560.0,4484.0,3679.0,102.0,920.0,26.0,11.34,,
2005/02/18,34.8,36.6,34.8,36.5,23837.0,857228.0,4.8851,3.2474,5416.0,2511.0,647.0,1880.0,5038.0,41008.0,5609.0,6090.0,69.0,1416.0,575.0,11.89,,
2005/02/21,36.5,37.5,35.7,35.7,13595.0,496861.0,-2.1918,1.8521,3795.0,-512.0,-202.0,822.0,108.0,39736.0,4401.0,5605.0,253.0,1304.0,141.0,11.63,,
2005/02/22,35.7,35.9,34.6,34.6,7827.0,274349.0,-3.0812,1.0663,2573.0,-301.0,-1512.0,121.0,-1692.0,40787.0,3219.0,2119.0,391.0,890.0,5.0,11.27,,
2005/02/23,34.2,35.5,34.2,35.3,7699.0,268753.0,2.0231,1.0489,2568.0,-375.0,-5.0,-339.0,-720.0,42090.0,3300.0,1920.0,157.0,993.0,265.0,11.5,,
2005/02/24,35.3,36.3,34.8,34.9,10981.0,391701.0,-1.1331,1.496,3448.0,-127.0,345.0,-119.0,99.0,43865.0,5303.0,3442.0,87.0,1121.0,225.0,11.37,,
2005/02/25,35.8,36.0,35.0,35.0,7721.0,273658.0,0.2865,1.0519,2228.0,777.0,-29.0,-85.0,663.0,43190.0,2828.0,3469.0,95.0,1112.0,96.0,11.4,,
2005/03/01,34.9,35.0,34.1,34.1,4462.0,153694.0,-2.5714,0.6079,1534.0,-1251.0,-502.0,7.0,-1746.0,43451.0,1894.0,1522.0,304.0,808.0,0.0,11.11,,
2005/03/02,34.1,34.8,34.1,34.15,3246.0,111730.0,0.1466,0.4422,1272.0,9.0,-26.0,106.0,89.0,43028.0,1165.0,1493.0,37.0,858.0,87.0,11.12,,
2005/03/03,34.1,34.7,34.1,34.3,4304.0,147645.0,0.4392,0.5864,1358.0,-455.0,0.0,-80.0,-535.0,43640.0,1978.0,1286.0,50.0,1147.0,339.0,11.17,,
2005/03/04,34.3,36.0,34.3,35.1,9394.0,331614.0,2.3324,1.2798,2828.0,-352.0,401.0,40.0,89.0,42806.0,2440.0,3201.0,84.0,1217.0,154.0,11.43,,
2005/03/07,35.7,35.8,34.4,34.5,7343.0,256004.0,-1.7094,1.0004,2374.0,-1481.0,60.0,-7.0,-1428.0,42798.0,3230.0,3177.0,85.0,1144.0,12.0,11.24,,
2005/03/08,34.5,35.0,34.1,34.1,5495.0,189786.0,-1.1594,0.7486,1933.0,34.0,70.0,-80.0,70.0,42371.0,2250.0,2624.0,53.0,1135.0,49.0,11.11,,
2005/03/09,34.2,35.4,34.2,35.1,5902.0,205654.0,2.9326,0.8041,2154.0,-129.0,-81.0,8.0,-202.0,42513.0,2671.0,2464.0,37.0,1192.0,94.0,11.43,,
2005/03/10,35.1,35.8,34.6,35.55,9125.0,322042.0,1.2821,1.2431,2927.0,1880.0,204.0,203.0,2287.0,41895.0,2656.0,3228.0,33.0,1222.0,63.0,11.58,,
2005/03/11,36.0,36.7,35.75,35.8,15916.0,576455.0,0.7032,2.1683,4575.0,1709.0,337.0,-118.0,1928.0,42752.0,6808.0,5918.0,302.0,1035.0,122.0,11.66,,
2005/03/14,35.8,35.8,35.0,35.0,5773.0,203920.0,-2.2346,0.7865,1844.0,-794.0,89.0,340.0,-365.0,42512.0,2116.0,2322.0,89.0,930.0,3.0,11.4,,
2005/03/15,34.8,35.3,32.55,33.1,10635.0,357987.0,-5.4286,1.4489,3469.0,-1898.0,-266.0,-240.0,-2404.0,42141.0,3226.0,3520.0,237.0,723.0,30.0,10.78,,
2005/03/16,33.1,33.5,32.55,32.65,5610.0,184730.0,-1.3595,0.7643,1959.0,-1911.0,0.0,0.0,-1911.0,42747.0,2052.0,1423.0,112.0,692.0,81.0,10.64,,
2005/03/17,32.4,32.95,32.2,32.65,3130.0,102169.0,0.0,0.4264,1170.0,-844.0,-41.0,-30.0,-915.0,42638.0,1072.0,991.0,171.0,607.0,86.0,10.64,,
2005/03/18,32.7,33.1,32.4,32.65,2915.0,95390.0,0.0,0.3971,1043.0,-457.0,-450.0,-5.0,-912.0,43121.0,1089.0,573.0,70.0,592.0,58.0,10.64,,
2005/03/21,32.65,33.0,32.5,32.65,3728.0,122268.0,0.0,0.5079,1182.0,-935.0,-210.0,-10.0,-1155.0,43584.0,1274.0,787.0,60.0,609.0,83.0,10.64,,
2005/03/22,32.6,32.9,32.35,32.4,3022.0,98390.0,-0.7657,0.4117,1127.0,269.0,-17.0,-20.0,232.0,42925.0,817.0,1395.0,47.0,568.0,6.0,10.55,,
2005/03/23,32.4,32.7,32.2,32.5,2464.0,79937.0,0.3086,0.3357,934.0,-443.0,-100.0,0.0,-543.0,43168.0,948.0,684.0,56.0,527.0,15.0,10.59,,
2005/03/24,32.7,33.15,32.5,32.5,3172.0,104109.0,0.0,0.4321,1280.0,-497.0,-1.0,5.0,-493.0,43514.0,1487.0,1017.0,21.0,540.0,35.0,10.59,,
2005/03/25,32.5,32.8,32.35,32.7,2337.0,76155.0,0.6154,0.3184,822.0,-144.0,0.0,28.0,-116.0,43467.0,830.0,841.0,31.0,517.0,8.0,10.65,,
2005/03/28,33.1,33.2,32.8,32.95,2715.0,89615.0,0.7645,0.3699,1061.0,-161.0,-16.0,10.0,-167.0,43784.0,1317.0,998.0,13.0,516.0,12.0,10.73,,
2005/03/29,32.8,32.9,31.7,31.75,2667.0,86234.0,-3.6419,0.3633,1054.0,526.0,-1.0,8.0,533.0,42627.0,558.0,1680.0,44.0,472.0,0.0,10.34,,
2005/03/30,31.75,32.2,31.5,31.75,3586.0,113904.0,0.0,0.4885,1208.0,-698.0,-249.0,2.0,-945.0,42844.0,1098.0,877.0,41.0,449.0,18.0,10.34,,
2005/03/31,32.2,32.8,31.9,31.9,4675.0,151041.0,0.4724,0.6369,1482.0,-1312.0,0.0,-181.0,-1493.0,43729.0,1817.0,926.0,41.0,418.0,10.0,10.39,,
2005/04/01,32.1,32.1,31.65,32.1,2246.0,71582.0,0.627,0.306,821.0,60.0,-130.0,1.0,-69.0,43524.0,817.0,1003.0,39.0,409.0,30.0,10.46,,
2005/04/04,32.1,32.9,32.1,32.3,3027.0,98527.0,0.6231,0.4124,1175.0,-127.0,690.0,2.0,565.0,43381.0,1101.0,1178.0,27.0,395.0,21.0,10.52,,
2005/04/06,32.3,32.7,32.2,32.2,1894.0,61483.0,-0.3096,0.258,647.0,476.0,0.0,0.0,476.0,43079.0,549.0,835.0,182.0,213.0,0.0,10.49,,
2005/04/07,32.2,33.6,32.2,33.3,8370.0,277695.0,3.4161,1.1403,3133.0,2373.0,0.0,239.0,2612.0,43120.0,2971.0,2897.0,204.0,0.0,0.0,10.85,,
2005/04/08,33.4,33.5,32.8,32.95,3087.0,102004.0,-1.0511,0.4206,924.0,9.0,0.0,120.0,129.0,41828.0,0.0,1285.0,0.0,0.0,0.0,10.73,,
2005/04/11,32.8,32.9,32.45,32.5,1658.0,54076.0,-1.3657,0.2259,551.0,-86.0,0.0,0.0,-86.0,41297.0,0.0,476.0,0.0,0.0,0.0,10.59,,
2005/04/12,32.2,32.7,32.2,32.25,2043.0,66107.0,-0.7692,0.2783,768.0,61.0,-600.0,-80.0,-619.0,40917.0,0.0,353.0,0.0,0.0,0.0,10.5,,
2005/04/13,32.5,33.7,32.5,33.55,9513.0,317354.0,4.031,1.296,3179.0,0.0,0.0,593.0,593.0,42837.0,4271.0,2344.0,0.0,290.0,290.0,10.93,,
2005/04/14,33.45,34.35,33.15,34.1,11104.0,376673.0,1.6393,1.5128,3218.0,112.0,0.0,1900.0,2012.0,42738.0,3666.0,3746.0,27.0,590.0,327.0,11.11,,
2005/04/15,33.5,34.0,33.4,33.5,4573.0,154097.0,-1.7595,0.623,1523.0,-533.0,0.0,496.0,-37.0,42777.0,1834.0,1763.0,252.0,330.0,0.0,10.91,,
2005/04/18,32.8,33.3,31.8,32.05,4526.0,147430.0,-4.3284,0.6166,1521.0,-335.0,1.0,433.0,99.0,42341.0,1727.0,2125.0,233.0,95.0,0.0,10.44,,
2005/04/19,32.3,32.6,32.0,32.0,3557.0,114542.0,-0.156,0.4846,1176.0,-162.0,2.0,-17.0,-177.0,42373.0,1247.0,1153.0,53.0,152.0,112.0,10.42,,
2005/04/20,32.1,32.25,30.5,30.6,5846.0,182113.0,-4.375,0.7964,1924.0,-536.0,-29.0,-95.0,-660.0,41745.0,1927.0,2516.0,33.0,120.0,1.0,9.97,,
2005/04/21,30.05,30.95,30.0,30.45,4020.0,122659.0,-0.4902,0.5477,1399.0,-863.0,1.0,1.0,-861.0,42666.0,1535.0,526.0,34.0,233.0,147.0,9.92,,
2005/04/22,30.8,31.2,28.35,28.5,12680.0,374189.0,-6.4039,1.7275,4488.0,-289.0,1.0,-673.0,-961.0,41873.0,4123.0,4855.0,42.0,314.0,123.0,9.28,,
2005/04/25,28.5,28.7,27.5,28.45,4649.0,131129.0,-0.1754,0.6334,1750.0,221.0,-270.0,-390.0,-439.0,41632.0,1218.0,1439.0,17.0,416.0,119.0,9.27,,
2005/04/26,28.5,29.05,28.5,29.05,3272.0,94263.0,2.109,0.4458,1346.0,265.0,-298.0,-60.0,-93.0,41651.0,1112.0,1010.0,133.0,463.0,180.0,9.46,,
2005/04/27,29.05,29.05,28.6,28.95,1897.0,54741.0,-0.3442,0.2584,626.0,-22.0,0.0,-1.0,-23.0,42081.0,1063.0,544.0,55.0,408.0,0.0,9.43,,
2005/04/28,28.75,29.5,28.75,29.5,2957.0,86578.0,1.8998,0.4028,1108.0,254.0,1.0,-25.0,230.0,41860.0,682.0,843.0,40.0,595.0,227.0,9.61,,
2005/04/29,29.5,30.5,29.5,30.15,7434.0,224256.0,2.2034,1.0128,2629.0,749.0,0.0,751.0,1500.0,41955.0,2088.0,1971.0,136.0,693.0,234.0,15.62,,
2005/05/03,30.9,30.9,30.0,30.05,5124.0,155964.0,-0.3317,0.6981,1485.0,1121.0,0.0,516.0,1637.0,40553.0,883.0,2212.0,46.0,759.0,112.0,15.57,,
2005/05/04,30.2,30.35,29.65,30.1,3019.0,90508.0,0.1664,0.4113,978.0,789.0,0.0,63.0,852.0,40362.0,949.0,1130.0,163.0,712.0,116.0,15.6,,
2005/05/05,30.5,30.9,30.3,30.8,5041.0,154328.0,2.3256,0.6868,1589.0,787.0,-50.0,-4.0,733.0,40202.0,1384.0,1511.0,59.0,737.0,89.0,15.96,,
2005/05/06,30.9,30.9,30.4,30.75,3227.0,99053.0,-0.1623,0.4396,933.0,231.0,-50.0,-92.0,89.0,39464.0,751.0,1446.0,34.0,717.0,14.0,15.93,,
2005/05/09,30.75,31.3,30.65,30.75,3765.0,116570.0,0.0,0.5129,1153.0,169.0,-21.0,-77.0,71.0,39165.0,989.0,1208.0,26.0,817.0,126.0,15.93,,
2005/05/10,31.1,31.1,30.6,30.6,1687.0,51885.0,-0.4878,0.2298,722.0,289.0,5.0,-18.0,276.0,38983.0,584.0,710.0,13.0,866.0,62.0,15.85,,
2005/05/11,30.55,30.8,30.2,30.35,1478.0,45052.0,-0.817,0.2014,533.0,409.0,0.0,7.0,416.0,38830.0,337.0,461.0,39.0,854.0,27.0,15.73,,
2005/05/12,30.35,30.6,30.05,30.1,1916.0,57956.0,-0.8237,0.261,636.0,207.0,-42.0,-5.0,160.0,38704.0,512.0,637.0,35.0,830.0,14.0,15.6,,
2005/05/13,30.15,30.95,30.15,30.85,3627.0,111480.0,2.4917,0.4941,1238.0,1293.0,20.0,-42.0,1271.0,38564.0,869.0,1003.0,116.0,808.0,94.0,15.98,,
2005/05/16,30.95,31.2,30.7,30.7,2303.0,71167.0,-0.4862,0.3137,808.0,650.0,50.0,-28.0,672.0,38311.0,608.0,852.0,16.0,804.0,12.0,15.91,,
2005/05/17,30.7,31.1,30.7,30.95,2509.0,77559.0,0.8143,0.3418,868.0,623.0,349.0,-98.0,874.0,38010.0,521.0,822.0,17.0,828.0,41.0,16.04,,
2005/05/18,31.1,31.8,31.0,31.3,3983.0,125354.0,1.1309,0.5426,1560.0,112.0,0.0,-85.0,27.0,38227.0,1528.0,1279.0,121.0,770.0,63.0,16.22,,
2005/05/19,31.8,31.9,31.05,31.2,2862.0,90311.0,-0.3195,0.3899,1151.0,742.0,0.0,-30.0,712.0,37911.0,882.0,1197.0,42.0,743.0,15.0,16.17,,
2005/05/20,31.25,31.7,31.15,31.15,2562.0,80508.0,-0.1603,0.349,1022.0,520.0,0.0,-302.0,218.0,38046.0,788.0,638.0,15.0,784.0,56.0,16.14,,
2005/05/23,31.05,31.15,30.6,30.6,1745.0,53763.0,-1.7657,0.2377,639.0,-77.0,200.0,56.0,179.0,37996.0,575.0,619.0,56.0,727.0,0.0,15.85,,
2005/05/24,30.7,31.1,30.4,30.5,1906.0,58558.0,-0.3268,0.2597,763.0,-256.0,0.0,-111.0,-367.0,38062.0,500.0,429.0,45.0,707.0,25.0,15.8,,
2005/05/25,30.9,31.2,30.0,30.0,3150.0,96310.0,-1.6393,0.4368,1149.0,-766.0,0.0,-94.0,-860.0,38454.0,1043.0,650.0,34.0,724.0,51.0,15.54,,
2005/05/26,30.1,30.6,30.0,30.6,2341.0,70764.0,2.0,0.3246,994.0,-255.0,0.0,-43.0,-255.0,38659.0,850.0,645.0,148.0,709.0,133.0,15.85,,
2005/05/27,30.6,31.35,30.6,31.3,6201.0,192598.0,2.2876,0.8599,2055.0,-467.0,0.0,-347.0,-814.0,39275.0,2066.0,1443.0,91.0,692.0,84.0,16.22,,
2005/05/30,31.3,32.3,31.0,32.0,9285.0,295786.0,2.2364,1.2876,2948.0,1029.0,91.0,-296.0,824.0,40088.0,3295.0,2474.0,116.0,642.0,66.0,16.58,,
2005/05/31,32.0,32.4,31.7,31.9,5518.0,176785.0,-0.3125,0.7652,1808.0,1402.0,-88.0,-29.0,1402.0,39239.0,1538.0,2376.0,15.0,732.0,105.0,16.53,,
2005/06/01,31.9,32.95,31.9,32.85,9609.0,313239.0,2.9781,1.3326,2972.0,1292.0,36.0,-70.0,1258.0,39112.0,3119.0,3223.0,37.0,838.0,146.0,17.02,,
2005/06/02,34.0,34.2,33.1,33.1,12482.0,421019.0,0.761,1.731,3552.0,920.0,452.0,-204.0,1168.0,40512.0,5563.0,4163.0,50.0,902.0,115.0,17.15,,
2005/06/03,33.4,33.95,33.1,33.2,8833.0,295780.0,0.3021,1.2249,2742.0,-319.0,-129.0,-20.0,-468.0,41699.0,3343.0,2152.0,111.0,904.0,122.0,17.2,,
2005/06/06,33.2,33.45,32.6,32.6,5852.0,192241.0,-1.8072,0.8115,1732.0,-859.0,-1.0,630.0,-230.0,41895.0,2462.0,2255.0,107.0,797.0,0.0,16.89,,
2005/06/07,32.7,33.35,32.6,32.6,5636.0,185533.0,0.0,0.7816,1700.0,36.0,-2.0,324.0,358.0,42545.0,1975.0,1324.0,32.0,854.0,90.0,16.89,,
2005/06/08,32.7,34.2,32.7,33.9,13063.0,439234.0,3.9877,1.8116,3943.0,1465.0,-377.0,198.0,1286.0,42777.0,4348.0,4048.0,78.0,1044.0,270.0,17.56,,
2005/06/09,34.2,34.6,33.35,33.35,13165.0,447849.0,-1.6224,1.8257,3643.0,2898.0,299.0,1508.0,4705.0,40642.0,3486.0,5621.0,93.0,1007.0,56.0,17.28,,
2005/06/10,34.0,34.6,33.6,33.65,11360.0,386690.0,0.8996,1.5754,3784.0,693.0,-2.0,104.0,795.0,41323.0,4245.0,3543.0,134.0,998.0,143.0,17.44,,
2005/06/13,33.9,33.9,33.25,33.5,5039.0,168820.0,-0.4458,0.6988,1600.0,967.0,128.0,206.0,1301.0,40542.0,1031.0,1810.0,73.0,923.0,10.0,17.36,,
2005/06/14,33.9,34.8,33.6,34.25,13895.0,477741.0,2.2388,1.9269,4274.0,5031.0,-5.0,613.0,5639.0,37935.0,3222.0,5782.0,14.0,1222.0,313.0,17.75,,
2005/06/15,34.7,35.7,34.7,35.25,16567.0,582518.0,2.9197,2.2975,4927.0,3025.0,130.0,1552.0,4707.0,37722.0,4950.0,5158.0,85.0,1534.0,397.0,18.26,,
2005/06/16,35.75,36.25,35.3,35.7,17908.0,641456.0,1.2766,2.4834,4475.0,-437.0,1337.0,57.0,957.0,35115.0,3534.0,6130.0,152.0,1795.0,418.0,18.5,,
2005/06/17,35.7,35.7,34.75,34.75,9503.0,334369.0,-2.6611,1.3179,2823.0,-1448.0,201.0,-263.0,-1510.0,35427.0,3653.0,3324.0,470.0,1299.0,0.0,18.01,,
2005/06/20,34.85,35.0,34.2,34.65,3341.0,115562.0,-0.2878,0.4633,1303.0,434.0,-102.0,-40.0,292.0,35359.0,1251.0,1319.0,80.0,1235.0,32.0,17.95,,
2005/06/21,34.65,34.85,34.3,34.5,3692.0,127880.0,-0.4329,0.512,1136.0,1270.0,-3.0,-177.0,1090.0,34763.0,993.0,1588.0,77.0,1175.0,20.0,17.88,,
2005/06/22,34.95,35.4,34.95,35.25,5115.0,180157.0,2.1739,0.7093,1734.0,565.0,25.0,732.0,1322.0,34632.0,1957.0,1980.0,28.0,1266.0,119.0,18.26,,
2005/06/23,35.5,35.5,34.8,35.0,4019.0,140775.0,-0.7092,0.5573,1380.0,1422.0,-32.0,-243.0,1147.0,33852.0,880.0,1660.0,57.0,1213.0,4.0,18.13,,
2005/06/24,34.9,35.5,34.3,35.5,5444.0,189907.0,1.4286,0.755,1795.0,1750.0,-2.0,-507.0,1241.0,33900.0,1466.0,1412.0,98.0,1136.0,22.0,18.39,,
2005/06/27,35.1,35.3,34.5,34.5,4624.0,160752.0,-2.8169,0.6412,1530.0,1710.0,99.0,-381.0,1428.0,34111.0,1117.0,906.0,67.0,1069.0,0.0,17.88,,
2005/06/28,34.8,35.1,34.5,34.7,2800.0,97498.0,0.5797,0.3883,1142.0,886.0,49.0,73.0,1008.0,34038.0,805.0,877.0,22.0,1100.0,63.0,17.98,,
2005/06/29,35.0,35.35,34.45,34.6,5682.0,197414.0,-0.2882,0.788,1524.0,993.0,298.0,-615.0,676.0,33774.0,1107.0,1369.0,75.0,1050.0,25.0,17.93,,
2005/06/30,34.8,34.9,34.4,34.55,2104.0,72771.0,-0.1445,0.2918,875.0,547.0,0.0,-3.0,547.0,33777.0,656.0,652.0,30.0,1036.0,16.0,17.9,,
2005/07/01,34.45,34.6,33.8,34.45,3288.0,112598.0,-0.2894,0.456,931.0,19.0,0.0,-452.0,-433.0,34058.0,992.0,711.0,140.0,896.0,0.0,17.85,,
2005/07/04,34.4,34.8,34.35,34.75,3079.0,106438.0,0.8708,0.427,1019.0,361.0,0.0,-7.0,354.0,34521.0,1299.0,835.0,17.0,911.0,32.0,17.73,,
2005/07/05,34.9,35.9,34.9,35.4,12776.0,455036.0,1.8705,1.7717,3832.0,2715.0,-48.0,12.0,2679.0,34473.0,4621.0,4567.0,11.0,988.0,118.0,18.06,,
2005/07/06,35.9,36.1,35.2,35.2,6033.0,215830.0,-0.565,0.8366,1732.0,298.0,-26.0,-297.0,-25.0,33913.0,2390.0,2946.0,31.0,985.0,28.0,17.96,,
2005/07/07,35.0,35.8,35.0,35.1,2962.0,104649.0,-0.2841,0.4108,1162.0,306.0,-5.0,-273.0,28.0,34126.0,1390.0,1174.0,41.0,965.0,25.0,17.91,,
2005/07/08,35.0,36.1,35.0,35.3,6706.0,239018.0,0.5698,0.93,1954.0,3.0,214.0,16.0,233.0,34141.0,2626.0,2607.0,13.0,1026.0,77.0,18.01,,
2005/07/11,35.8,36.6,35.6,36.5,12850.0,465736.0,3.3994,1.782,3308.0,2312.0,411.0,-1129.0,1594.0,34296.0,4339.0,4176.0,37.0,1112.0,124.0,18.62,,
2005/07/12,36.8,36.85,35.9,36.2,11962.0,435226.0,-0.8219,1.6589,2709.0,579.0,209.0,-1153.0,-365.0,33979.0,3655.0,3972.0,41.0,1091.0,23.0,18.47,,
2005/07/13,36.1,36.6,35.8,35.8,6377.0,230440.0,-1.105,0.8843,2057.0,312.0,177.0,-354.0,135.0,33778.0,3169.0,3368.0,117.0,1005.0,33.0,18.27,,
2005/07/14,36.0,36.9,35.8,36.2,8892.0,323266.0,1.1173,1.2331,2720.0,635.0,0.0,-404.0,231.0,33495.0,3093.0,3374.0,52.0,971.0,19.0,18.47,,
