年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/04/02,59.5,60.0,58.5,59.5,33976.0,2015581.0,0.0,0.1676,7488.0,-2689.0,-1120.0,-403.0,-4212.0,106889.0,2862.0,2828.0,531.0,2507.0,256.0,25.54,,
2004/04/05,61.0,62.0,60.0,62.0,59968.0,3662412.0,4.2017,0.2959,13678.0,13917.0,4315.0,1479.0,19711.0,107085.0,7804.0,7550.0,328.0,3082.0,903.0,26.61,,
2004/04/06,62.5,62.5,61.0,62.0,47067.0,2901941.0,0.0,0.2322,8605.0,6899.0,-1515.0,-3167.0,2217.0,103035.0,3533.0,7550.0,303.0,3050.0,281.0,26.61,,
2004/04/07,61.5,62.0,61.0,61.5,15852.0,970158.0,-0.8065,0.0782,4951.0,1506.0,-553.0,-77.0,876.0,103774.0,2344.0,1575.0,386.0,2663.0,0.0,26.39,,
2004/04/08,61.0,61.5,60.5,61.0,28086.0,1716359.0,-0.813,0.1386,5333.0,-2759.0,188.0,-27.0,-2599.0,105008.0,3623.0,2326.0,72.0,2606.0,18.0,26.18,,
2004/04/09,60.5,61.0,60.0,60.0,18475.0,1113077.0,-1.6393,0.0912,5053.0,-2179.0,-3172.0,-509.0,-5860.0,105723.0,2797.0,1992.0,315.0,2290.0,0.0,25.75,,
2004/04/12,60.5,62.0,60.5,61.0,30547.0,1872382.0,1.6667,0.1507,5781.0,10025.0,-894.0,466.0,9597.0,105738.0,2713.0,2654.0,538.0,1898.0,159.0,26.18,,
2004/04/13,61.5,62.0,60.0,60.5,29976.0,1819523.0,-0.8197,0.1479,7327.0,382.0,-7095.0,-69.0,-6783.0,108614.0,5292.0,2377.0,246.0,1701.0,59.0,25.97,,
2004/04/14,60.5,63.5,60.0,63.0,63266.0,3899905.0,4.1322,0.3122,16120.0,4955.0,-1024.0,2889.0,6820.0,112148.0,11009.0,7312.0,166.0,1803.0,277.0,27.04,,
2004/04/15,63.0,63.0,61.0,61.0,42203.0,2611869.0,-3.1746,0.2082,9434.0,7707.0,-3604.0,-690.0,3412.0,111299.0,6845.0,7682.0,162.0,1624.0,25.0,26.18,,
2004/04/16,60.5,61.5,60.0,61.0,60403.0,3677138.0,0.0,0.298,11721.0,-21772.0,1203.0,-932.0,-21501.0,118155.0,10442.0,3553.0,154.0,1458.0,30.0,26.18,,
2004/04/19,60.5,61.0,59.5,59.5,50154.0,3006779.0,-2.459,0.2475,12839.0,-18750.0,-2329.0,-806.0,-21885.0,120574.0,7365.0,4902.0,171.0,1286.0,0.0,25.54,,
2004/04/20,60.0,61.5,60.0,61.0,38040.0,2314984.0,2.521,0.1877,8069.0,4733.0,7065.0,937.0,12735.0,117836.0,2635.0,5126.0,61.0,1401.0,202.0,26.18,,
2004/04/21,61.0,61.5,61.0,61.5,42593.0,2616321.0,0.8197,0.2102,9337.0,6477.0,1346.0,339.0,8162.0,117412.0,4901.0,5266.0,64.0,1474.0,137.0,26.39,,
2004/04/22,62.5,64.0,61.0,62.0,124124.0,7811015.0,0.813,0.6125,26608.0,33390.0,7674.0,2623.0,43687.0,111851.0,12291.0,17835.0,51.0,2561.0,1139.0,26.61,,
2004/04/23,63.0,64.0,62.5,64.0,90835.0,5768203.0,3.2258,0.4482,19597.0,30865.0,11575.0,4265.0,46705.0,106612.0,6778.0,11967.0,513.0,2905.0,857.0,27.47,,
2004/04/26,64.0,64.5,63.5,63.5,55124.0,3524287.0,-0.7813,0.272,11852.0,22845.0,4438.0,331.0,27614.0,100971.0,4645.0,10222.0,284.0,2924.0,308.0,27.25,,
2004/04/27,63.5,63.5,62.0,63.5,45437.0,2851933.0,0.0,0.2242,7189.0,7528.0,1506.0,-4149.0,4885.0,100184.0,3280.0,4030.0,758.0,2312.0,151.0,27.25,,
2004/04/28,63.0,63.5,62.0,62.0,31146.0,1948719.0,-2.3622,0.1537,6531.0,-6217.0,1157.0,-210.0,-5270.0,102577.0,6080.0,3658.0,199.0,2104.0,0.0,26.61,,
2004/04/29,60.0,61.0,59.5,60.5,85575.0,5144648.0,-2.4194,0.4222,17776.0,-49544.0,-670.0,-2111.0,-52325.0,110408.0,10646.0,2798.0,486.0,1547.0,0.0,25.97,,
2004/04/30,60.0,60.0,56.5,57.5,86620.0,5021998.0,-4.9587,0.4274,18937.0,-31189.0,-101.0,-4120.0,-35410.0,113655.0,8095.0,4738.0,390.0,1157.0,0.0,18.91,,
2004/05/03,57.5,58.5,57.0,58.0,33093.0,1909918.0,0.8696,0.1633,8387.0,-10564.0,-974.0,214.0,-11324.0,112880.0,2291.0,3036.0,125.0,1398.0,366.0,19.08,,
2004/05/04,59.0,59.5,58.5,59.0,29516.0,1740344.0,1.7241,0.1456,6725.0,2267.0,35.0,1154.0,3456.0,111812.0,2483.0,3514.0,89.0,1552.0,255.0,19.41,,
2004/05/05,59.0,59.0,55.0,55.0,73759.0,4189183.0,-6.7797,0.3639,15071.0,-32177.0,-2712.0,-2463.0,-37352.0,113778.0,6246.0,4262.0,566.0,1014.0,37.0,18.09,,
2004/05/06,56.0,57.0,55.5,55.5,78663.0,4409261.0,0.9091,0.3881,11558.0,-20859.0,663.0,15.0,-20181.0,117968.0,7061.0,2565.0,355.0,1033.0,374.0,18.26,,
2004/05/07,55.0,57.0,55.0,57.0,58535.0,3258528.0,2.7027,0.2888,11905.0,-27878.0,-1252.0,-825.0,-29955.0,119657.0,4900.0,3052.0,196.0,980.0,145.0,18.75,,
2004/05/10,56.0,56.0,54.0,55.0,54300.0,2986374.0,-3.5088,0.2679,9859.0,-23563.0,810.0,-745.0,-23498.0,120471.0,4212.0,3267.0,220.0,860.0,100.0,18.09,,
2004/05/11,55.5,57.5,53.5,57.5,49403.0,2734233.0,4.5455,0.2438,10069.0,-4773.0,1260.0,1198.0,-2315.0,119162.0,4614.0,5786.0,152.0,2036.0,1340.0,18.91,,
2004/05/12,58.0,58.5,57.0,57.5,48572.0,2809327.0,0.0,0.2397,11072.0,-4332.0,1208.0,2108.0,-1016.0,117266.0,5214.0,6750.0,334.0,2543.0,841.0,18.91,,
2004/05/13,57.0,57.0,55.0,57.0,48909.0,2742099.0,-0.8696,0.2413,9385.0,-19479.0,-2518.0,-441.0,-22438.0,120389.0,6206.0,3000.0,1016.0,1517.0,0.0,18.75,,
2004/05/14,56.5,57.0,54.5,55.0,57847.0,3200298.0,-3.5088,0.2854,9332.0,-25139.0,820.0,-38.0,-24357.0,122171.0,5144.0,3328.0,498.0,1018.0,0.0,18.09,,
2004/05/17,53.5,53.5,51.5,51.5,63409.0,3303321.0,-6.3636,0.3129,17921.0,-24197.0,-1750.0,-2371.0,-28318.0,123385.0,7236.0,5774.0,248.0,1469.0,700.0,16.94,,
2004/05/18,52.0,53.0,51.5,52.0,41932.0,2191441.0,0.9709,0.2069,7932.0,-12979.0,-328.0,107.0,-13200.0,124041.0,4333.0,3548.0,46.0,2016.0,593.0,17.11,,
2004/05/19,54.0,55.5,53.5,55.5,59652.0,3264226.0,6.7308,0.2943,11389.0,-2583.0,1270.0,1544.0,231.0,121607.0,5684.0,7965.0,288.0,1996.0,628.0,18.26,,
2004/05/20,54.0,55.0,53.0,55.0,66591.0,3616272.0,-0.9009,0.3286,11843.0,-27744.0,-2183.0,769.0,-29158.0,123327.0,8648.0,6873.0,665.0,1331.0,0.0,18.09,,
2004/05/21,54.5,56.0,54.0,55.0,54153.0,2984516.0,0.0,0.2672,10948.0,-11172.0,-1096.0,2216.0,-10052.0,124433.0,7510.0,6353.0,149.0,1905.0,723.0,18.09,,
2004/05/24,55.0,55.0,53.5,54.0,28355.0,1540742.0,-1.8182,0.1399,7181.0,-12613.0,443.0,-547.0,-12717.0,127079.0,5507.0,2820.0,234.0,1674.0,4.0,17.76,,
2004/05/25,54.0,55.5,53.5,54.5,28777.0,1574805.0,0.9259,0.142,5710.0,2473.0,2131.0,-1168.0,3436.0,126436.0,3720.0,4237.0,181.0,1804.0,311.0,17.93,,
2004/05/26,56.5,57.0,56.0,56.0,44896.0,2537867.0,2.7523,0.2215,11021.0,18054.0,2823.0,1715.0,22592.0,120291.0,5252.0,11287.0,146.0,2100.0,444.0,18.42,,
2004/05/27,57.0,57.0,56.0,57.0,35343.0,2006143.0,1.7857,0.1744,7266.0,7604.0,3335.0,1644.0,12582.0,117320.0,1992.0,4900.0,46.0,2410.0,358.0,18.75,,
2004/05/28,57.5,58.0,57.0,58.0,51381.0,2959538.0,1.7544,0.2535,8826.0,20051.0,1352.0,108.0,21511.0,113573.0,2356.0,6076.0,117.0,2819.0,527.0,19.08,,
2004/05/31,57.5,57.5,56.0,56.0,24319.0,1376117.0,-3.4483,0.12,5876.0,-10090.0,537.0,-1199.0,-10752.0,115125.0,3893.0,2332.0,606.0,2213.0,0.0,18.42,,
2004/06/01,56.0,57.0,55.5,56.5,22207.0,1246905.0,0.8929,0.1096,4204.0,2493.0,812.0,-2394.0,911.0,114008.0,1472.0,2534.0,185.0,2264.0,242.0,18.59,,
2004/06/02,56.0,56.5,54.5,55.5,37065.0,2050633.0,-1.7699,0.1829,6116.0,-7260.0,387.0,-214.0,-7087.0,115299.0,4206.0,2821.0,351.0,1913.0,0.0,18.26,,
2004/06/03,55.5,56.0,53.0,53.0,51705.0,2799355.0,-4.5045,0.2551,9434.0,-12425.0,-328.0,-208.0,-12961.0,115636.0,4134.0,3776.0,704.0,1210.0,1.0,17.43,,
2004/06/04,53.0,54.0,52.5,53.0,43150.0,2296519.0,0.0,0.2129,6737.0,-5254.0,879.0,497.0,-3878.0,116354.0,2485.0,1627.0,264.0,1040.0,96.0,17.43,,
2004/06/07,54.5,55.0,54.0,55.0,31778.0,1737461.0,3.7736,0.1568,6279.0,2976.0,2448.0,-227.0,5197.0,115560.0,3020.0,3620.0,676.0,364.0,0.0,18.09,,
2004/06/08,55.5,56.5,55.0,56.5,38469.0,2150279.0,2.7273,0.1898,7236.0,17276.0,538.0,267.0,18081.0,112421.0,1843.0,4926.0,354.0,0.0,0.0,18.59,,
2004/06/09,55.5,56.0,55.0,55.0,27923.0,1548970.0,-2.6549,0.1378,5442.0,-233.0,132.0,147.0,46.0,110665.0,0.0,1593.0,0.0,0.0,0.0,18.09,,
2004/06/10,54.0,54.5,53.0,53.0,44848.0,2396170.0,-3.6364,0.2213,11256.0,-16231.0,-518.0,-421.0,-17170.0,107441.0,0.0,3134.0,0.0,0.0,0.0,17.43,,
2004/06/11,52.0,52.0,50.0,50.5,79256.0,4034474.0,-4.717,0.3911,21100.0,-22220.0,-5348.0,1654.0,-25914.0,101512.0,0.0,5234.0,0.0,0.0,0.0,16.61,,
2004/06/14,44.0,45.4,43.2,43.3,94965.0,4204789.0,-0.9809,0.4062,26877.0,-23905.0,-1976.0,-4118.0,-29999.0,110151.0,11725.0,2713.0,0.0,11664.0,11664.0,14.24,,
2004/06/15,43.3,43.3,42.5,43.0,82159.0,3527755.0,-0.6928,0.3515,16703.0,-37342.0,81.0,-3661.0,-40923.0,117567.0,11299.0,3762.0,5961.0,5965.0,262.0,16.29,,
2004/06/16,44.9,44.9,43.0,43.5,70448.0,3083968.0,1.1628,0.3014,14754.0,2882.0,1550.0,592.0,5024.0,115418.0,7544.0,9214.0,298.0,13417.0,7814.0,16.48,,
2004/06/17,43.3,45.0,43.3,44.3,86736.0,3834923.0,1.8391,0.371,14618.0,-22822.0,3025.0,14.0,-19783.0,123478.0,12815.0,4668.0,6010.0,9128.0,1721.0,16.78,,
2004/06/18,43.6,43.6,42.3,42.8,58955.0,2520814.0,-3.386,0.2522,16569.0,-31245.0,-225.0,-94.0,-31564.0,125194.0,9709.0,7911.0,2196.0,7967.0,1040.0,16.21,,
2004/06/21,44.3,44.3,43.2,43.5,42736.0,1863777.0,1.6355,0.1828,10413.0,8176.0,242.0,26.0,8444.0,121791.0,4507.0,7843.0,1267.0,11360.0,4670.0,16.48,,
2004/06/23,43.6,46.0,43.6,45.7,91895.0,4165639.0,5.0575,0.3931,17622.0,11529.0,4160.0,1092.0,16781.0,120961.0,11220.0,11728.0,3489.0,10919.0,3059.0,17.31,,
2004/06/24,46.3,46.3,45.7,45.8,39177.0,1802430.0,0.2188,0.1676,10120.0,8932.0,2388.0,884.0,12204.0,117585.0,4407.0,7756.0,938.0,11508.0,1729.0,17.35,,
2004/06/25,45.8,46.3,45.6,46.2,29594.0,1358368.0,0.8734,0.1266,7520.0,8368.0,-850.0,251.0,7769.0,115680.0,3295.0,5138.0,1317.0,11006.0,815.0,17.5,,
2004/06/28,46.1,46.3,45.0,45.9,28623.0,1306182.0,-0.6494,0.1224,6358.0,2031.0,-895.0,-792.0,344.0,111294.0,2513.0,6655.0,965.0,10339.0,304.0,17.39,,
2004/06/29,45.5,46.1,45.3,46.1,26806.0,1230727.0,0.4357,0.1147,4595.0,5648.0,-258.0,196.0,5586.0,111224.0,2630.0,2557.0,551.0,10682.0,897.0,17.46,,
2004/06/30,47.0,48.4,47.0,48.4,70838.0,3396657.0,4.9892,0.303,15862.0,26390.0,4542.0,1581.0,32513.0,108846.0,5145.0,7446.0,816.0,14378.0,4518.0,18.33,,
2004/07/01,48.5,48.8,48.1,48.4,33761.0,1637321.0,0.0,0.1444,8468.0,10440.0,213.0,66.0,10719.0,106180.0,2421.0,4677.0,961.0,16387.0,2971.0,18.33,,
2004/07/02,46.3,46.8,46.0,46.2,59276.0,2755311.0,-4.5455,0.2536,15180.0,-41029.0,879.0,-314.0,-40464.0,113911.0,10623.0,2849.0,5417.0,10964.0,0.0,17.5,,
2004/07/05,45.0,45.5,44.6,44.8,30249.0,1359017.0,-3.0303,0.1294,7915.0,-12026.0,-1054.0,-471.0,-13551.0,115119.0,3739.0,2358.0,1577.0,9385.0,0.0,16.97,,
2004/07/06,44.8,46.0,44.8,46.0,21249.0,958631.0,2.6786,0.0909,5348.0,-2368.0,-484.0,494.0,-2358.0,116455.0,3421.0,2068.0,882.0,10668.0,2165.0,17.42,,
2004/07/07,44.5,45.0,44.3,44.7,42814.0,1914269.0,-2.8261,0.1831,7677.0,-18237.0,-133.0,200.0,-18170.0,120741.0,5758.0,1390.0,1565.0,9103.0,0.0,16.93,,
2004/07/08,45.0,45.8,44.9,45.0,36064.0,1631598.0,0.6711,0.1543,7411.0,8150.0,-406.0,18.0,7762.0,121128.0,3841.0,3298.0,710.0,9368.0,2052.0,17.05,,
2004/07/09,45.3,46.1,44.9,46.0,34960.0,1592833.0,2.2222,0.1496,8179.0,3609.0,879.0,500.0,4988.0,120863.0,3397.0,3606.0,1064.0,8814.0,560.0,17.42,,
2004/07/12,46.0,46.0,44.5,44.8,42606.0,1926266.0,-2.6087,0.1823,10347.0,-11897.0,-2225.0,-129.0,-14251.0,124533.0,6994.0,3215.0,1149.0,7523.0,87.0,16.97,,
2004/07/13,44.2,44.5,44.0,44.2,40906.0,1808867.0,-1.3393,0.175,8289.0,-139.0,-3792.0,-465.0,-4397.0,125653.0,3685.0,2528.0,797.0,6550.0,0.0,16.74,,
2004/07/14,44.5,44.8,44.1,44.2,36234.0,1609801.0,0.0,0.155,6016.0,-1646.0,2105.0,73.0,532.0,125137.0,2410.0,2379.0,455.0,7961.0,1925.0,16.74,,
2004/07/15,43.2,43.4,42.3,43.0,78085.0,3345983.0,-2.7149,0.334,18847.0,-37929.0,-913.0,-251.0,-39092.0,131878.0,10346.0,3532.0,2561.0,5293.0,0.0,16.29,,
2004/07/16,42.0,43.2,42.0,42.5,52659.0,2249310.0,-1.1628,0.2253,9539.0,-9061.0,523.0,1198.0,-7341.0,134153.0,5732.0,3290.0,588.0,5439.0,761.0,16.1,,
2004/07/19,42.3,42.5,41.8,42.2,41091.0,1731846.0,-0.7059,0.1758,8040.0,-5794.0,1131.0,2140.0,-2523.0,134173.0,3861.0,3529.0,783.0,4739.0,83.0,15.98,,
2004/07/20,41.7,42.1,41.5,41.5,55389.0,2312583.0,-1.6588,0.2369,8603.0,4634.0,142.0,-664.0,4112.0,131297.0,3007.0,5619.0,472.0,4261.0,0.0,15.72,,
2004/07/21,42.3,43.9,42.1,43.4,64939.0,2801407.0,4.5783,0.2778,11854.0,3660.0,3684.0,11728.0,19072.0,128934.0,4726.0,6730.0,258.0,7342.0,3340.0,16.44,,
2004/07/22,42.0,43.5,42.0,43.3,72994.0,3128636.0,-0.2304,0.3123,10109.0,2819.0,1345.0,-565.0,3599.0,128501.0,4300.0,4612.0,1959.0,6418.0,1037.0,16.4,,
2004/07/23,43.0,43.6,42.7,42.8,33474.0,1444511.0,-1.1547,0.1432,6529.0,-1780.0,0.0,310.0,-1469.0,130262.0,4948.0,3096.0,704.0,6265.0,553.0,16.21,,
2004/07/26,41.5,41.7,40.9,40.9,63483.0,2612724.0,-4.4393,0.2716,15966.0,-35669.0,-3490.0,455.0,-38704.0,136921.0,10998.0,4248.0,1437.0,4828.0,0.0,15.49,,
2004/07/27,40.9,42.3,40.7,41.7,58756.0,2434111.0,1.956,0.2513,11688.0,4563.0,631.0,1354.0,6548.0,136385.0,5304.0,5728.0,849.0,6184.0,2209.0,15.8,,
2004/07/28,42.0,42.5,41.6,41.7,55667.0,2337953.0,0.0,0.2381,9542.0,11901.0,-2149.0,-11604.0,-1851.0,137329.0,6458.0,5436.0,621.0,7346.0,1800.0,15.8,,
2004/07/29,41.7,41.9,41.0,41.0,47869.0,1979318.0,-1.6787,0.2048,7041.0,-13033.0,791.0,-179.0,-12420.0,140431.0,6362.0,3180.0,1042.0,6407.0,105.0,15.53,,
2004/07/30,42.7,43.3,42.3,42.9,94794.0,4064861.0,4.6341,0.4055,19181.0,33384.0,6257.0,540.0,40181.0,133361.0,5987.0,12985.0,1556.0,13434.0,8613.0,16.25,,
2004/08/02,42.9,43.0,42.4,42.8,44068.0,1883005.0,-0.2331,0.1885,7879.0,6777.0,3306.0,-1415.0,8667.0,130445.0,3397.0,6283.0,4045.0,10899.0,1512.0,16.21,,
2004/08/03,43.0,44.1,42.9,44.0,60078.0,2621482.0,2.8037,0.257,13785.0,28136.0,3048.0,-42.0,31142.0,125794.0,3093.0,7691.0,1252.0,16728.0,7111.0,16.67,,
2004/08/04,43.6,44.0,43.3,43.8,42584.0,1858732.0,-0.4545,0.1822,6640.0,8009.0,282.0,-405.0,7886.0,124723.0,2369.0,3348.0,3153.0,13662.0,87.0,16.59,,
2004/08/05,44.0,45.3,43.3,45.0,62157.0,2757392.0,2.7397,0.2659,11524.0,5489.0,897.0,3513.0,9899.0,124664.0,5723.0,5742.0,3919.0,12382.0,2650.0,17.05,,
2004/08/06,44.5,45.0,43.8,44.0,49130.0,2185375.0,-2.2222,0.2102,8657.0,-1063.0,3142.0,1977.0,4056.0,121569.0,3402.0,6265.0,2193.0,10185.0,0.0,16.67,,
2004/08/09,43.0,43.8,42.9,43.3,51432.0,2228094.0,-1.5909,0.22,6258.0,-7430.0,1826.0,535.0,-5069.0,122969.0,3226.0,1678.0,1658.0,8527.0,0.0,16.4,,
2004/08/10,43.3,43.6,43.1,43.3,18266.0,792437.0,0.0,0.0781,4068.0,-822.0,-4.0,279.0,-547.0,122574.0,2498.0,2810.0,220.0,9087.0,825.0,16.4,,
2004/08/11,43.8,44.4,43.8,43.8,51059.0,2250280.0,1.1547,0.2184,8953.0,20611.0,700.0,-353.0,20958.0,117863.0,2680.0,6555.0,327.0,15459.0,6710.0,16.59,,
2004/08/12,43.4,43.8,43.1,43.8,27230.0,1185278.0,0.0,0.1165,4181.0,-5946.0,952.0,124.0,-4870.0,119306.0,3040.0,1080.0,4191.0,11185.0,25.0,16.59,,
2004/08/13,43.2,44.1,43.2,43.8,30660.0,1338541.0,0.0,0.1312,4683.0,113.0,85.0,301.0,499.0,119071.0,2094.0,2660.0,2028.0,9490.0,320.0,16.59,,
2004/08/16,43.7,43.7,43.4,43.4,21420.0,932125.0,-0.9132,0.0921,3582.0,-4692.0,1554.0,68.0,-3070.0,120091.0,2149.0,1075.0,320.0,9170.0,0.0,16.44,,
2004/08/17,43.6,43.9,43.6,43.8,15426.0,674542.0,0.9217,0.0663,3137.0,1789.0,1425.0,-206.0,3008.0,119496.0,1483.0,2053.0,371.0,9376.0,582.0,16.59,,
2004/08/18,43.8,45.2,43.6,44.8,64632.0,2892083.0,2.2831,0.278,12667.0,29148.0,3122.0,810.0,33080.0,116833.0,5261.0,7854.0,1003.0,9773.0,1398.0,16.97,,
2004/08/19,45.6,46.9,45.6,46.8,84315.0,3900236.0,4.4643,0.3626,18429.0,43575.0,4100.0,1474.0,49149.0,111213.0,4854.0,10430.0,1391.0,10434.0,2055.0,17.73,,
2004/08/20,46.5,46.8,46.3,46.4,43497.0,2025569.0,-0.8547,0.1871,9232.0,10623.0,2758.0,2230.0,15611.0,108015.0,2596.0,5653.0,701.0,9658.0,1.0,17.58,,
2004/08/23,46.4,47.3,46.4,47.0,37373.0,1752258.0,1.2931,0.1607,8814.0,20753.0,-1271.0,-122.0,19360.0,105440.0,2080.0,4620.0,227.0,10883.0,1502.0,17.8,,
2004/08/26,47.8,48.8,47.8,48.6,114868.0,5570286.0,3.4043,0.494,15933.0,43965.0,3265.0,918.0,48148.0,103150.0,4090.0,6255.0,919.0,12346.0,2385.0,18.41,,
2004/08/27,48.5,48.5,48.0,48.0,38790.0,1873612.0,-1.2346,0.1668,9505.0,10150.0,65.0,-2104.0,8111.0,101940.0,1843.0,2840.0,1218.0,11102.0,0.0,18.18,,
2004/08/30,48.0,48.3,47.8,48.1,44672.0,2147298.0,0.2083,0.1921,6336.0,10121.0,1770.0,-1055.0,10836.0,100824.0,1590.0,2434.0,240.0,13224.0,2362.0,18.22,,
2004/08/31,47.8,48.1,46.8,47.0,49069.0,2341538.0,-2.2869,0.211,7152.0,251.0,302.0,-117.0,436.0,101544.0,4334.0,3558.0,2444.0,10749.0,61.0,14.97,,
2004/09/01,47.0,47.5,46.9,47.1,45259.0,2133494.0,0.2128,0.1946,6583.0,-4110.0,-4001.0,109.0,-8002.0,103214.0,6303.0,3915.0,1467.0,9868.0,625.0,15.0,,
2004/09/02,46.5,46.9,45.4,45.9,53567.0,2453985.0,-2.5478,0.2304,12343.0,-12463.0,-5672.0,262.0,-17874.0,106076.0,8677.0,5735.0,2147.0,7721.0,0.0,14.62,,
2004/09/03,45.2,45.3,44.0,44.4,106204.0,4725779.0,-3.268,0.4568,20725.0,-42222.0,-8097.0,1109.0,-49211.0,118828.0,17276.0,4426.0,1651.0,6055.0,0.0,14.14,,
2004/09/06,43.8,44.2,43.3,44.0,57569.0,2510779.0,-0.9009,0.2476,11858.0,-20133.0,-3157.0,612.0,-22678.0,125472.0,9818.0,3120.0,795.0,5260.0,0.0,14.01,,
2004/09/07,44.0,44.4,43.8,44.4,28521.0,1258343.0,0.9091,0.1227,6538.0,2087.0,-937.0,-739.0,411.0,123808.0,4929.0,6525.0,303.0,5188.0,233.0,14.14,,
2004/09/08,44.3,44.3,43.8,43.9,29569.0,1301574.0,-1.1261,0.1272,7417.0,-10207.0,-680.0,-366.0,-11253.0,124781.0,4466.0,3461.0,532.0,4656.0,0.0,13.98,,
2004/09/09,43.9,44.1,43.5,43.7,35937.0,1571901.0,-0.4556,0.1546,7962.0,-19724.0,-746.0,-293.0,-20762.0,130684.0,7670.0,1663.0,275.0,4533.0,152.0,13.92,,
2004/09/10,44.9,44.9,44.3,44.6,43990.0,1958818.0,2.0595,0.1892,9137.0,22742.0,-1771.0,-1566.0,19405.0,123388.0,3871.0,10847.0,168.0,4927.0,562.0,14.2,,
2004/09/13,45.9,46.0,45.3,45.9,69329.0,3171438.0,2.9148,0.2982,13511.0,48473.0,-670.0,-894.0,46909.0,116354.0,4352.0,11296.0,150.0,6330.0,1553.0,14.62,,
2004/09/14,46.0,46.1,45.4,45.5,48405.0,2212059.0,-0.8715,0.2082,7531.0,15030.0,-3117.0,-1177.0,10736.0,114088.0,3011.0,5080.0,280.0,6177.0,129.0,14.49,,
2004/09/15,45.4,45.6,45.2,45.4,24175.0,1097550.0,-0.2198,0.104,5105.0,6421.0,-130.0,-368.0,5922.0,112314.0,1269.0,2966.0,241.0,5948.0,12.0,14.46,,
2004/09/16,44.5,45.4,44.4,45.4,32325.0,1450314.0,0.0,0.139,7082.0,-2704.0,-730.0,-1103.0,-4537.0,114260.0,4354.0,2326.0,503.0,5380.0,11.0,14.46,,
2004/09/17,45.0,45.2,44.5,44.8,29706.0,1330954.0,-1.3216,0.1278,4930.0,-1797.0,1498.0,-925.0,-1224.0,113923.0,2674.0,2837.0,205.0,5160.0,0.0,14.27,,
2004/09/20,45.1,45.4,44.8,45.2,24095.0,1086596.0,0.8929,0.1036,5128.0,10191.0,-1138.0,-133.0,8920.0,111631.0,1180.0,3449.0,10.0,5466.0,349.0,14.39,,
2004/09/21,46.0,46.0,45.4,46.0,42124.0,1928960.0,1.7699,0.1812,7242.0,17260.0,-2646.0,220.0,14834.0,110479.0,2998.0,4021.0,296.0,5752.0,582.0,14.65,,
2004/09/22,46.0,46.0,45.3,45.8,28176.0,1284656.0,-0.4348,0.1212,4796.0,629.0,-1814.0,-388.0,-1573.0,111302.0,2974.0,2094.0,211.0,5544.0,3.0,14.59,,
2004/09/23,44.8,45.1,44.8,44.9,34975.0,1570816.0,-1.9651,0.1504,7317.0,-10344.0,-2790.0,-354.0,-13488.0,113547.0,5118.0,2775.0,1148.0,4396.0,0.0,14.3,,
2004/09/24,45.0,45.0,43.7,43.7,64556.0,2848330.0,-2.6726,0.2776,16250.0,-36543.0,-2929.0,-328.0,-39800.0,121880.0,10449.0,1948.0,471.0,3922.0,2.0,13.92,,
2004/09/27,43.4,43.4,42.6,43.0,63427.0,2719860.0,-1.6018,0.2728,14031.0,-17063.0,-5619.0,-4491.0,-27173.0,124178.0,6478.0,3973.0,336.0,3586.0,0.0,13.69,,
2004/09/29,42.5,43.5,42.5,42.7,33825.0,1450519.0,-0.6977,0.1455,8061.0,-8339.0,-145.0,27.0,-8457.0,125770.0,4090.0,2443.0,611.0,3356.0,381.0,13.6,,
2004/09/30,43.1,43.7,43.1,43.3,37687.0,1635851.0,1.4052,0.1621,7203.0,12222.0,-565.0,-2487.0,9170.0,122858.0,1950.0,4732.0,191.0,4120.0,955.0,13.79,,
2004/10/01,43.9,44.5,43.6,44.5,36910.0,1625916.0,2.7714,0.1587,9016.0,17196.0,-421.0,275.0,17050.0,118492.0,1455.0,5739.0,185.0,5360.0,1435.0,14.17,,
2004/10/04,45.0,45.5,44.9,45.5,72670.0,3293298.0,2.2472,0.3125,12894.0,32029.0,83.0,4511.0,36623.0,113251.0,2754.0,7924.0,236.0,6140.0,1025.0,14.4,,
2004/10/05,45.5,45.5,45.1,45.3,39706.0,1796467.0,-0.4396,0.1708,8032.0,13375.0,-851.0,108.0,12632.0,111619.0,1942.0,3501.0,438.0,5703.0,1.0,14.34,,
2004/10/06,45.3,45.5,44.5,45.0,42932.0,1932808.0,-0.6623,0.1846,8221.0,23394.0,-7348.0,-704.0,15341.0,109743.0,2638.0,4464.0,297.0,5600.0,194.0,14.24,,
2004/10/07,45.3,45.3,44.1,45.0,40020.0,1785806.0,0.0,0.1721,6988.0,-6894.0,241.0,-2244.0,-8898.0,112882.0,4916.0,1621.0,366.0,5253.0,33.0,14.24,,
2004/10/08,43.7,44.1,42.9,43.3,82767.0,3588612.0,-3.7778,0.356,18886.0,-33590.0,-8583.0,-1732.0,-43905.0,123052.0,13066.0,2672.0,1535.0,3718.0,0.0,13.7,,
