年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/04/28,49.1,53.0,48.1,53.0,4297.0,221743.0,6.2124,2.9053,1078.0,0.0,0.0,0.0,0.0,19501.0,1674.0,1885.0,541.0,1149.0,0.0,0.0,,
2000/04/29,54.5,56.5,53.0,56.5,7806.0,434363.0,6.6038,5.2779,1647.0,0.0,0.0,0.0,0.0,18426.0,2508.0,3482.0,1082.0,27.0,0.0,0.0,,
2000/05/02,56.0,56.5,54.5,56.5,2609.0,144809.0,0.0,1.764,635.0,0.0,0.0,0.0,0.0,16890.0,0.0,1499.0,17.0,10.0,0.0,0.0,,
2000/05/03,55.5,55.5,53.0,54.0,1993.0,107311.0,-4.4248,1.3475,426.0,0.0,0.0,0.0,0.0,15656.0,0.0,1153.0,0.0,10.0,0.0,0.0,,
2000/05/04,53.0,57.0,53.0,55.0,2168.0,119775.0,1.8519,1.4658,631.0,0.0,0.0,0.0,0.0,14495.0,0.0,898.0,0.0,10.0,0.0,0.0,,
2000/05/05,55.0,57.5,53.0,57.0,4808.0,270458.0,3.6364,3.2508,1389.0,0.0,0.0,0.0,0.0,15915.0,2170.0,775.0,0.0,862.0,827.0,0.0,,
2000/05/06,57.0,60.5,56.5,60.5,9458.0,563018.0,6.1404,6.3948,2642.0,0.0,0.0,0.0,0.0,18555.0,4760.0,2140.0,139.0,1748.0,1029.0,0.0,,
2000/05/08,61.0,63.0,60.0,61.5,7572.0,463929.0,1.6529,5.1196,2185.0,-38.0,0.0,0.0,0.0,19604.0,3745.0,2714.0,127.0,2599.0,954.0,0.0,,
2000/05/09,60.0,61.5,59.0,61.5,4625.0,278626.0,0.0,3.1271,1288.0,0.0,0.0,0.0,0.0,19189.0,2357.0,2764.0,429.0,2244.0,67.0,0.0,,
2000/05/10,61.5,62.0,59.0,59.5,3642.0,220564.0,-3.252,2.4625,1237.0,0.0,0.0,0.0,0.0,19067.0,1871.0,1993.0,275.0,2135.0,167.0,0.0,,
2000/05/11,58.0,58.5,57.0,58.0,3156.0,181837.0,-2.521,2.1339,959.0,0.0,0.0,0.0,0.0,18556.0,1608.0,2064.0,578.0,1555.0,0.0,0.0,,
2000/05/12,58.5,59.5,56.5,57.5,3836.0,222098.0,-0.8621,2.5936,1252.0,200.0,0.0,0.0,0.0,18848.0,1681.0,1392.0,314.0,2097.0,866.0,0.0,,
2000/05/15,58.5,58.5,57.0,58.0,2028.0,116524.0,0.8696,1.3712,701.0,0.0,0.0,0.0,0.0,18827.0,915.0,935.0,505.0,2036.0,429.0,0.0,,
2000/05/16,58.0,61.0,57.0,61.0,4058.0,242246.0,5.1724,2.7437,1497.0,7.0,0.0,0.0,0.0,19206.0,1750.0,1370.0,267.0,2368.0,598.0,0.0,,
2000/05/17,62.0,64.5,57.0,58.5,13716.0,821832.0,-4.0984,9.2738,3708.0,-7.0,0.0,0.0,0.0,19677.0,6960.0,6491.0,816.0,1903.0,331.0,0.0,,
2000/05/18,56.5,58.5,54.5,58.5,4482.0,250462.0,0.0,3.0304,1494.0,0.0,0.0,0.0,0.0,18753.0,1582.0,2514.0,593.0,1331.0,22.0,0.0,,
2000/05/19,57.5,60.0,57.5,59.0,4081.0,239403.0,0.8547,2.7593,1490.0,0.0,0.0,0.0,0.0,18861.0,1527.0,1404.0,91.0,1884.0,645.0,0.0,,
2000/05/20,59.0,60.5,56.5,57.5,6755.0,396535.0,-2.5424,4.5672,1676.0,0.0,0.0,0.0,0.0,18013.0,1535.0,2407.0,345.0,2816.0,1281.0,0.0,,
2000/05/22,59.0,60.0,57.0,57.5,4084.0,238545.0,0.0,2.7613,1219.0,0.0,0.0,0.0,0.0,17979.0,1443.0,1447.0,446.0,3539.0,1199.0,0.0,,
2000/05/23,57.5,58.0,57.0,58.0,2331.0,133863.0,0.8696,1.5761,918.0,-33.0,0.0,0.0,0.0,17875.0,733.0,839.0,627.0,3407.0,447.0,0.0,,
2000/05/24,57.0,57.5,55.0,56.0,1946.0,109885.0,-3.4483,1.3157,630.0,0.0,0.0,0.0,0.0,17098.0,501.0,1243.0,773.0,2633.0,0.0,0.0,,
2000/05/25,57.0,57.0,54.5,55.0,2162.0,119849.0,-1.7857,1.4618,684.0,0.0,0.0,0.0,0.0,16550.0,697.0,1234.0,479.0,2347.0,193.0,0.0,,
2000/05/26,54.0,56.0,53.5,55.5,1628.0,89029.0,0.9091,1.1007,480.0,0.0,0.0,0.0,0.0,16057.0,378.0,774.0,369.0,2341.0,363.0,0.0,,
2000/05/29,55.5,56.0,54.5,55.5,1532.0,85107.0,0.0,1.0358,528.0,-270.0,0.0,0.0,0.0,15990.0,364.0,437.0,363.0,2413.0,439.0,0.0,,
2000/05/30,55.0,56.5,55.0,56.0,1548.0,86244.0,0.9009,1.0466,585.0,-226.0,0.0,0.0,0.0,16108.0,541.0,423.0,292.0,2375.0,254.0,0.0,,
2000/05/31,58.0,58.0,56.5,57.5,1898.0,108630.0,2.6786,1.2833,609.0,-169.0,0.0,0.0,0.0,16103.0,869.0,795.0,143.0,2408.0,179.0,0.0,,
2000/06/01,58.0,61.0,57.5,61.0,5427.0,323276.0,6.087,3.6693,1892.0,0.0,0.0,0.0,0.0,16749.0,2120.0,1474.0,132.0,3118.0,843.0,0.0,,
2000/06/02,62.0,62.5,61.0,61.5,4569.0,281229.0,0.8197,3.0892,1524.0,0.0,0.0,0.0,0.0,16580.0,1755.0,1932.0,176.0,3309.0,363.0,0.0,,
2000/06/03,62.5,64.0,62.0,62.5,4599.0,289410.0,1.626,3.1095,1329.0,-17.0,0.0,0.0,0.0,16556.0,1574.0,1608.0,310.0,3354.0,355.0,0.0,,
2000/06/05,62.5,62.5,61.5,62.0,1210.0,74809.0,-0.8,0.8181,414.0,0.0,0.0,0.0,0.0,16577.0,670.0,629.0,221.0,3149.0,16.0,0.0,,
2000/06/07,63.5,66.0,61.5,62.0,10445.0,672599.0,0.0,7.0622,2541.0,45.0,0.0,0.0,0.0,17319.0,3333.0,2591.0,449.0,3201.0,507.0,0.0,,
2000/06/08,62.0,63.0,61.0,62.5,3595.0,222928.0,0.8065,2.4307,1211.0,3.0,0.0,0.0,0.0,17245.0,1446.0,1509.0,256.0,3188.0,237.0,0.0,,
2000/06/09,62.0,62.5,59.5,60.0,2246.0,135706.0,-4.0,1.5186,751.0,3.0,0.0,0.0,0.0,17157.0,1040.0,1107.0,448.0,2740.0,0.0,0.0,,
2000/06/12,60.0,62.0,59.0,61.0,1381.0,82847.0,1.6667,0.9337,505.0,0.0,0.0,0.0,0.0,17015.0,668.0,810.0,146.0,2718.0,124.0,0.0,,
2000/06/13,61.0,62.5,60.5,62.5,2252.0,138986.0,2.459,1.5226,752.0,50.0,0.0,0.0,0.0,17786.0,1439.0,663.0,96.0,2907.0,288.0,0.0,,
2000/06/14,63.5,63.5,62.0,63.0,2355.0,147407.0,0.8,1.5923,700.0,0.0,0.0,0.0,0.0,17826.0,1268.0,1218.0,187.0,2786.0,66.0,0.0,,
2000/06/15,63.0,64.5,62.5,64.0,3468.0,220648.0,1.5873,2.3448,1121.0,-195.0,0.0,0.0,0.0,17785.0,1527.0,1568.0,60.0,3080.0,354.0,0.0,,
2000/06/16,64.0,67.0,64.0,67.0,5602.0,368687.0,4.6875,3.7877,1701.0,0.0,0.0,0.0,0.0,17783.0,2046.0,2007.0,78.0,3681.0,680.0,0.0,,
2000/06/17,67.0,68.5,65.0,66.0,3495.0,233022.0,-1.4925,2.3631,1371.0,0.0,0.0,0.0,0.0,18009.0,1811.0,1563.0,159.0,3574.0,56.0,0.0,,
2000/06/19,66.0,66.0,64.0,65.5,1671.0,108442.0,-0.7576,1.1298,470.0,0.0,0.0,0.0,0.0,17731.0,591.0,869.0,229.0,3338.0,0.0,0.0,,
2000/06/20,66.5,67.0,65.5,66.0,1609.0,106267.0,0.7634,1.0879,589.0,0.0,0.0,0.0,0.0,17719.0,757.0,744.0,59.0,3531.0,252.0,0.0,,
2000/06/21,66.5,67.0,65.0,67.0,1849.0,122281.0,1.5152,1.2502,584.0,0.0,0.0,0.0,0.0,18124.0,931.0,506.0,76.0,3620.0,182.0,0.0,,
2000/06/22,67.0,67.5,66.5,67.0,1314.0,87972.0,0.0,0.8884,597.0,0.0,0.0,0.0,0.0,18080.0,759.0,808.0,136.0,3569.0,85.0,0.0,,
2000/06/23,67.0,69.0,67.0,68.0,2481.0,167989.0,1.4925,1.6775,995.0,20.0,0.0,0.0,0.0,18112.0,997.0,944.0,63.0,3822.0,317.0,0.0,,
2000/06/26,68.0,68.0,65.5,67.5,1098.0,73024.0,-0.7353,0.7424,396.0,0.0,0.0,0.0,0.0,17540.0,266.0,838.0,150.0,3678.0,6.0,0.0,,
2000/06/27,67.5,67.5,65.0,65.0,2258.0,149282.0,-3.7037,1.5267,476.0,-3.0,0.0,0.0,0.0,15965.0,277.0,1852.0,142.0,3559.0,23.0,0.0,,
2000/06/28,65.0,65.0,62.0,64.5,2957.0,187730.0,-0.7692,1.9993,638.0,0.0,0.0,0.0,0.0,16033.0,940.0,867.0,410.0,3169.0,20.0,0.0,,
2000/06/29,64.0,64.5,62.5,63.0,1503.0,94716.0,-2.3256,1.0162,356.0,150.0,0.0,0.0,0.0,16094.0,637.0,576.0,402.0,2757.0,0.0,0.0,,
2000/06/30,63.0,63.0,61.0,62.0,2123.0,132092.0,-1.5873,1.4354,559.0,-100.0,0.0,0.0,0.0,16111.0,847.0,732.0,176.0,2632.0,51.0,0.0,,
2000/07/03,61.5,61.5,58.0,58.0,2204.0,130316.0,-6.4516,1.4902,524.0,0.0,0.0,0.0,0.0,15288.0,523.0,1347.0,385.0,2246.0,0.0,0.0,,
2000/07/04,57.0,57.0,54.0,54.0,797.0,43761.0,-6.8966,0.5389,202.0,0.0,0.0,0.0,0.0,15027.0,160.0,421.0,187.0,2059.0,0.0,0.0,,
2000/07/05,51.0,55.5,51.0,55.5,3000.0,159458.0,2.7778,2.0284,902.0,0.0,0.0,0.0,0.0,14680.0,807.0,1213.0,368.0,2409.0,706.0,0.0,,
2000/07/06,54.5,55.5,53.5,54.0,1174.0,64075.0,-2.7027,0.7938,328.0,-10.0,0.0,0.0,0.0,14105.0,496.0,970.0,279.0,2126.0,0.0,0.0,,
2000/07/07,54.0,54.0,50.5,51.0,2035.0,105369.0,-5.5556,1.3759,503.0,0.0,0.0,0.0,0.0,14037.0,814.0,882.0,184.0,1945.0,11.0,0.0,,
2000/07/10,51.0,51.0,47.5,47.8,3119.0,150029.0,-6.2745,2.1088,719.0,0.0,0.0,0.0,0.0,14571.0,1345.0,779.0,580.0,1351.0,7.0,0.0,,
2000/07/11,47.5,49.6,47.1,47.6,2858.0,138092.0,-0.4184,1.9324,1032.0,0.0,0.0,0.0,0.0,15052.0,1172.0,691.0,424.0,1426.0,475.0,0.0,,
2000/07/12,47.6,47.6,44.3,44.3,1870.0,84674.0,-6.9328,1.2644,584.0,100.0,0.0,0.0,0.0,14683.0,665.0,1015.0,224.0,1222.0,39.0,0.0,,
2000/07/13,44.2,47.3,42.6,46.5,8569.0,391612.0,4.9661,5.7937,2464.0,0.0,0.0,0.0,0.0,15940.0,2419.0,1121.0,306.0,1715.0,799.0,0.0,,
2000/07/14,46.6,49.7,46.1,49.7,5090.0,245344.0,6.8817,3.4415,1523.0,0.0,0.0,0.0,0.0,16373.0,2061.0,1629.0,589.0,1912.0,770.0,0.0,,
2000/07/15,51.0,52.0,50.0,52.0,3868.0,197465.0,4.6278,2.6153,1369.0,0.0,0.0,0.0,0.0,16149.0,1414.0,1623.0,560.0,1756.0,410.0,0.0,,
2000/07/17,52.0,52.5,50.0,51.5,1494.0,76339.0,-0.9615,1.0101,502.0,0.0,0.0,0.0,0.0,15873.0,667.0,940.0,225.0,1537.0,1.0,0.0,,
2000/07/18,51.5,51.5,47.9,48.9,2029.0,99266.0,-5.0485,1.3719,691.0,8.0,0.0,0.0,0.0,15042.0,672.0,1471.0,268.0,1262.0,0.0,0.0,,
2000/07/19,47.5,50.0,47.5,50.0,1543.0,75907.0,2.2495,1.0433,564.0,0.0,0.0,0.0,0.0,14987.0,463.0,513.0,54.0,1525.0,322.0,0.0,,
2000/07/20,49.5,51.0,49.1,49.9,1577.0,78894.0,-0.2,1.0663,555.0,0.0,0.0,0.0,0.0,15106.0,880.0,761.0,152.0,1519.0,146.0,0.0,,
2000/07/21,51.0,51.0,47.5,48.4,2838.0,138002.0,-3.006,1.9189,802.0,0.0,0.0,0.0,0.0,14370.0,1247.0,1623.0,238.0,1334.0,53.0,0.0,,
2000/07/24,47.6,48.0,45.8,45.8,1384.0,64714.0,-5.3719,0.9358,413.0,0.0,0.0,0.0,0.0,14212.0,577.0,725.0,234.0,1099.0,0.0,0.0,,
2000/07/25,43.0,44.0,42.6,42.6,3454.0,149832.0,-6.9869,2.3353,784.0,0.0,0.0,0.0,0.0,15531.0,1794.0,504.0,326.0,768.0,0.0,0.0,,
2000/07/26,41.1,42.5,39.7,39.7,3217.0,133264.0,-6.8075,2.1751,861.0,3.0,0.0,0.0,0.0,17165.0,2115.0,482.0,159.0,609.0,0.0,0.0,,
2000/07/27,37.0,37.9,37.0,37.0,1604.0,59526.0,-6.801,1.0845,465.0,0.0,0.0,0.0,0.0,16557.0,634.0,1225.0,17.0,592.0,0.0,0.0,,
2000/07/28,36.1,39.5,36.1,39.5,4295.0,165708.0,6.7568,2.904,934.0,100.0,0.0,0.0,0.0,17639.0,2583.0,1481.0,78.0,816.0,302.0,0.0,,
2000/07/29,40.4,41.8,40.3,41.0,6065.0,248019.0,3.7975,4.1007,1762.0,0.0,0.0,0.0,0.0,17583.0,2182.0,2223.0,101.0,1139.0,429.0,0.0,,
2000/07/31,41.0,41.0,39.2,40.5,1712.0,68657.0,-1.2195,1.1575,595.0,0.0,0.0,0.0,0.0,17039.0,610.0,1161.0,177.0,973.0,13.0,0.0,,
2000/08/01,40.6,41.2,40.1,40.1,1777.0,71948.0,-0.9877,1.2015,621.0,0.0,,,,17361.0,987.0,582.0,60.0,1090.0,178.0,0.0,,
2000/08/02,40.3,42.9,40.3,42.9,8849.0,370742.0,6.9825,5.9831,2370.0,0.0,,,,16301.0,1177.0,2191.0,99.0,2561.0,1583.0,0.0,,
2000/08/03,42.8,45.8,42.7,43.3,11143.0,490973.0,0.9324,7.5341,3537.0,0.0,,,,16552.0,2230.0,1810.0,532.0,3392.0,1364.0,0.0,,
2000/08/04,43.6,44.3,42.5,43.6,6664.0,289351.0,0.6928,4.5057,1755.0,100.0,,,,17848.0,2658.0,1299.0,773.0,3187.0,578.0,0.0,,
2000/08/05,43.6,44.8,43.0,44.4,3841.0,169327.0,1.8349,2.597,1409.0,-10.0,,,,17869.0,1158.0,1144.0,261.0,3586.0,661.0,0.0,,
2000/08/07,44.4,44.4,43.6,43.6,1352.0,59408.0,-1.8018,0.9141,501.0,0.0,,,,17434.0,474.0,899.0,364.0,3245.0,23.0,0.0,,
2000/08/08,44.2,44.5,43.0,44.5,3815.0,167811.0,2.0642,2.5794,1299.0,316.0,,,,16989.0,886.0,1226.0,323.0,3647.0,720.0,0.0,,
2000/08/09,45.3,47.6,45.3,47.6,6637.0,308573.0,6.9663,4.4875,1910.0,-200.0,,,,17620.0,2377.0,1740.0,653.0,3832.0,846.0,0.0,,
2000/08/10,48.0,49.7,47.4,49.3,9495.0,464485.0,3.5714,6.4198,2641.0,0.0,,,,18390.0,2936.0,2129.0,288.0,4560.0,1019.0,0.0,,
2000/08/11,49.3,49.8,48.5,49.3,5238.0,257813.0,0.0,3.5416,1415.0,0.0,,,,18329.0,1769.0,1829.0,389.0,4537.0,367.0,0.0,,
2000/08/14,49.3,50.5,48.6,49.7,3844.0,191092.0,0.8114,2.599,1352.0,2.0,,,,19019.0,1873.0,1168.0,225.0,5238.0,941.0,0.0,,
2000/08/15,49.7,50.5,49.2,49.6,4497.0,224565.0,-0.2012,3.0405,1406.0,-316.0,,,,19626.0,1923.0,1314.0,344.0,5488.0,604.0,0.0,,
2000/08/16,49.0,50.5,49.0,50.0,3922.0,195198.0,0.8065,2.6518,1362.0,-2.0,,,,19491.0,1532.0,1669.0,513.0,5546.0,521.0,0.0,,
2000/08/17,50.5,53.0,50.0,52.5,5316.0,274416.0,5.0,3.5943,1927.0,0.0,,,,19770.0,1905.0,1621.0,729.0,5230.0,413.0,0.0,,
2000/08/18,53.0,55.0,52.5,53.5,6496.0,350297.0,1.9048,4.3921,2400.0,0.0,,,,20100.0,2824.0,2581.0,271.0,5552.0,593.0,0.0,,
2000/08/19,53.5,53.5,51.0,52.0,4111.0,213194.0,-2.8037,2.7796,1265.0,0.0,,,,20812.0,1990.0,1282.0,498.0,5079.0,32.0,0.0,,
2000/08/21,51.0,52.5,50.5,51.5,6018.0,310752.0,-0.9615,4.0689,1974.0,-100.0,,,,21571.0,3119.0,2362.0,478.0,4989.0,393.0,0.0,,
2000/08/22,51.0,53.0,50.5,52.5,5315.0,277309.0,1.9417,3.5936,1883.0,0.0,,,,21609.0,2368.0,2056.0,385.0,5185.0,828.0,0.0,,
2000/08/24,52.5,53.0,48.9,48.9,5107.0,258137.0,-6.8571,3.453,1580.0,150.0,,,,21345.0,2240.0,2358.0,1003.0,4199.0,15.0,0.0,,
2000/08/25,46.4,48.4,45.5,46.7,6221.0,290201.0,-4.499,4.2062,1764.0,350.0,,,,20783.0,2159.0,2706.0,959.0,3211.0,0.0,0.0,,
2000/08/28,46.7,46.7,43.8,45.2,3445.0,154916.0,-3.212,2.3293,1110.0,100.0,,,,19996.0,1199.0,1985.0,338.0,2869.0,13.0,0.0,,
2000/08/29,45.2,48.3,44.3,48.3,6115.0,284797.0,6.8584,4.1345,2147.0,7.0,,,,20367.0,2187.0,1805.0,395.0,3003.0,530.0,0.0,,
2000/08/30,47.8,48.4,45.0,45.0,3573.0,167969.0,-6.8323,2.4158,1216.0,102.0,,,,19538.0,1808.0,2468.0,485.0,2524.0,7.0,0.0,,
2000/08/31,44.8,46.4,44.6,45.3,5560.0,252691.0,0.6667,3.7593,1790.0,0.0,,,,20552.0,2352.0,1231.0,200.0,2700.0,378.0,21.67,,
2000/09/01,45.7,46.2,43.9,45.0,3346.0,151563.0,-0.6623,2.2623,1211.0,0.0,,,,19895.0,1424.0,1841.0,466.0,2449.0,225.0,21.53,,
2000/09/02,45.1,48.1,45.1,47.4,5466.0,257020.0,5.3333,3.6957,1608.0,28.0,,,,19928.0,2221.0,2185.0,357.0,2330.0,239.0,22.68,,
2000/09/04,48.0,49.8,47.4,48.6,4019.0,195694.0,2.5316,2.7174,1482.0,-4.0,,,,19797.0,1432.0,1561.0,210.0,2354.0,229.0,23.25,,
2000/09/05,49.5,49.5,47.0,48.6,3058.0,146781.0,0.0,2.0676,1006.0,-6.0,,,,19823.0,1511.0,1464.0,292.0,2065.0,21.0,23.25,,
2000/09/06,48.5,48.5,47.0,47.0,2112.0,100825.0,-3.2922,1.428,685.0,0.0,,,,19670.0,869.0,1024.0,129.0,1933.0,0.0,22.49,,
2000/09/07,47.5,50.0,47.5,50.0,8556.0,416322.0,6.383,5.785,2648.0,2.0,,,,20895.0,3209.0,1951.0,79.0,2698.0,842.0,23.92,,
2000/09/08,51.0,51.5,49.0,49.7,5472.0,275357.0,-0.6,3.6998,1835.0,56.0,,,,20980.0,3257.0,3091.0,383.0,2395.0,84.0,23.78,,
2000/09/11,48.1,49.4,46.8,46.8,1868.0,89351.0,-5.835,1.263,831.0,0.0,,,,20585.0,848.0,1236.0,296.0,2099.0,0.0,22.39,,
2000/09/13,46.5,48.4,46.0,47.5,3187.0,150035.0,1.4957,2.1548,1148.0,0.0,,,,20657.0,1234.0,1159.0,359.0,1900.0,162.0,22.73,,
2000/09/14,48.2,49.2,45.8,45.8,5485.0,263677.0,-3.5789,3.7086,2023.0,0.0,,,,20687.0,2151.0,2059.0,77.0,2257.0,470.0,21.91,,
2000/09/15,45.8,47.2,45.2,45.8,5398.0,248622.0,0.0,3.6497,1860.0,0.0,,,,21286.0,2621.0,2022.0,285.0,2513.0,541.0,21.91,,
2000/09/16,45.2,46.7,45.0,45.9,4758.0,218885.0,0.2183,3.217,1458.0,0.0,,,,20196.0,835.0,1884.0,578.0,2536.0,633.0,21.96,,
2000/09/18,46.0,47.3,45.4,46.7,5103.0,237868.0,1.7429,3.4503,1601.0,0.0,,,,19487.0,893.0,1447.0,160.0,3513.0,1194.0,22.34,,
2000/09/19,47.0,48.1,45.5,45.6,5522.0,258804.0,-2.3555,3.7336,1800.0,0.0,,,,19884.0,2087.0,1611.0,616.0,3448.0,562.0,21.82,,
2000/09/20,47.0,47.0,43.5,44.8,3453.0,155111.0,-1.7544,2.3347,1185.0,0.0,,,,19405.0,1482.0,1900.0,891.0,2660.0,116.0,21.44,,
2000/09/21,44.1,45.4,43.6,44.7,2230.0,99687.0,-0.2232,1.5078,737.0,0.0,,,,19392.0,661.0,693.0,276.0,3115.0,727.0,21.39,,
2000/09/22,43.8,43.8,41.6,42.5,2500.0,105823.0,-4.9217,1.6903,733.0,0.0,,,,18673.0,643.0,1360.0,656.0,2459.0,0.0,20.33,,
2000/09/25,43.2,43.5,42.1,42.5,1823.0,77987.0,0.0,1.2326,752.0,0.0,,,,18481.0,344.0,524.0,585.0,2488.0,616.0,20.33,,
2000/09/26,42.5,43.3,40.6,42.8,1612.0,67869.0,0.7059,1.0899,573.0,0.0,,,,18058.0,343.0,768.0,608.0,2110.0,229.0,20.48,,
2000/09/27,41.8,44.0,41.8,43.2,2704.0,116814.0,0.9346,1.8282,994.0,6.0,,,,18319.0,798.0,543.0,402.0,2206.0,496.0,20.67,,
2000/09/28,43.4,43.8,41.8,42.9,1933.0,82740.0,-0.6944,1.307,590.0,2.0,,,,18068.0,597.0,832.0,241.0,2094.0,139.0,20.53,,
2000/09/29,42.7,42.9,41.7,42.8,1202.0,50872.0,-0.2331,0.8127,395.0,0.0,,,,17539.0,237.0,759.0,229.0,1868.0,3.0,20.48,,
2000/09/30,41.0,42.0,39.9,39.9,1843.0,74570.0,-6.7757,1.2461,508.0,0.0,,,,16840.0,392.0,1093.0,506.0,1352.0,0.0,19.09,,
2000/10/02,37.2,37.2,37.2,37.2,497.0,18488.0,-6.7669,0.336,139.0,0.0,,,,16617.0,134.0,195.0,135.0,1217.0,0.0,17.8,,
2000/10/03,34.6,34.6,34.6,34.6,231.0,8005.0,-6.9892,0.1562,78.0,4.0,,,,16469.0,42.0,132.0,16.0,1192.0,0.0,16.56,,
2000/10/04,33.4,33.4,33.4,33.4,5.0,167.0,-3.4682,0.0034,7.0,0.0,,,,16195.0,0.0,0.0,1.0,1189.0,0.0,15.98,,
2000/10/05,32.3,32.3,32.3,32.3,44.0,1421.0,-3.2934,0.0297,23.0,0.0,,,,15788.0,5.0,40.0,17.0,1172.0,0.0,15.45,,
2000/10/06,31.2,33.8,31.2,32.3,11825.0,379320.0,0.0,7.9952,3228.0,0.0,,,,17245.0,3030.0,1691.0,424.0,1963.0,1167.0,15.45,,
2000/10/07,31.8,32.3,31.2,31.2,2015.0,63953.0,-3.4056,1.3624,608.0,0.0,,,,17509.0,1115.0,841.0,167.0,1925.0,130.0,14.93,,
2000/10/09,30.2,31.2,30.2,30.2,6124.0,185685.0,-3.2051,4.1406,1075.0,0.0,,,,17762.0,2216.0,1957.0,291.0,1680.0,47.0,14.45,,
2000/10/11,29.2,29.2,29.2,29.2,97.0,2836.0,-3.3113,0.0656,47.0,0.0,,,,17743.0,47.0,42.0,23.0,1665.0,0.0,13.97,,
2000/10/12,27.2,27.2,27.2,27.2,149.0,4062.0,-6.8493,0.1007,61.0,0.0,,,,17597.0,47.0,149.0,9.0,1656.0,0.0,13.01,,
2000/10/13,25.3,26.5,25.3,26.2,4780.0,121900.0,-3.6765,3.2319,1034.0,0.0,,,,17258.0,1895.0,2238.0,496.0,1152.0,0.0,12.54,,
2000/10/16,28.0,28.0,24.8,25.7,11369.0,309028.0,-1.9084,7.6869,1757.0,39.0,,,,18351.0,3311.0,2119.0,266.0,1549.0,701.0,12.3,,
2000/10/17,25.7,26.9,24.8,26.3,5446.0,142631.0,2.3346,3.6822,1627.0,0.0,,,,18163.0,1895.0,1967.0,555.0,1626.0,714.0,12.58,,
2000/10/18,26.3,26.4,24.5,24.5,3288.0,83187.0,-6.8441,2.2231,765.0,0.0,,,,17690.0,1036.0,1415.0,204.0,1517.0,101.0,11.72,,
2000/10/19,23.6,24.0,22.8,23.1,2875.0,65900.0,-5.7143,1.9439,553.0,-4.0,,,,16397.0,432.0,1526.0,195.0,1192.0,0.0,11.05,,
2000/10/20,24.7,24.7,24.7,24.7,540.0,13349.0,6.9264,0.3651,154.0,0.0,,,,16223.0,72.0,193.0,6.0,1311.0,30.0,11.82,,
2000/10/21,26.4,26.4,26.4,26.4,451.0,11920.0,6.8826,0.3049,169.0,0.0,,,,16343.0,285.0,156.0,12.0,1373.0,77.0,12.63,,
2000/10/23,28.2,28.2,27.1,28.2,9725.0,271819.0,6.8182,6.5753,2560.0,0.0,,,,17864.0,3646.0,2137.0,340.0,1846.0,824.0,13.49,,
2000/10/24,27.9,30.1,27.8,30.1,8706.0,253744.0,6.7376,5.8864,2117.0,-26.0,,,,17715.0,2867.0,2951.0,505.0,1677.0,346.0,14.4,,
2000/10/25,30.1,32.2,29.8,32.2,8268.0,258394.0,6.9767,5.5902,2327.0,-100.0,,,,18176.0,2776.0,2468.0,211.0,1975.0,395.0,15.41,,
2000/10/26,31.1,33.1,31.1,32.0,5903.0,188509.0,-0.6211,3.9912,1784.0,60.0,,,,17644.0,2164.0,2693.0,472.0,1606.0,106.0,15.31,,
2000/10/27,32.9,33.0,31.5,32.0,6593.0,212300.0,0.0,4.4577,2059.0,-200.0,,,,17784.0,2463.0,2276.0,68.0,2527.0,1010.0,15.31,,
2000/10/30,30.9,30.9,30.9,30.9,157.0,4872.0,-3.4375,0.1062,46.0,0.0,,,,17846.0,63.0,0.0,65.0,2462.0,0.0,14.78,,
2000/10/31,29.9,30.8,29.9,29.9,5377.0,161508.0,-3.2362,3.6355,1263.0,100.0,,,,18169.0,2072.0,1747.0,786.0,1676.0,0.0,14.31,,
2000/11/01,30.0,30.5,28.9,28.9,2501.0,72925.0,-3.3445,1.691,559.0,0.0,,,,17568.0,794.0,1392.0,158.0,1520.0,2.0,13.83,,
2000/11/02,28.0,30.9,28.0,30.9,6303.0,189051.0,6.9204,4.2616,1838.0,3.0,,,,17968.0,2217.0,1811.0,198.0,1840.0,533.0,14.78,,
2000/11/03,31.6,33.0,31.6,33.0,8053.0,259911.0,6.7961,5.4449,2135.0,18.0,,,,18022.0,2899.0,2841.0,356.0,1820.0,337.0,15.79,,
2000/11/04,34.0,34.1,32.0,32.1,9385.0,311377.0,-2.7273,6.3455,2336.0,-250.0,,,,17045.0,2924.0,3846.0,85.0,2121.0,386.0,15.36,,
2000/11/06,32.2,34.3,31.2,34.3,8688.0,288965.0,6.8536,5.8742,2170.0,-240.0,,,,17846.0,3398.0,2597.0,226.0,3063.0,1168.0,12.29,,
2000/11/07,35.6,36.7,35.3,36.4,12325.0,445590.0,6.1224,8.3333,2981.0,0.0,,,,17136.0,3583.0,4293.0,594.0,3442.0,1043.0,13.05,,
2000/11/08,35.8,38.4,35.0,36.4,13006.0,480627.0,0.0,8.7937,4350.0,146.0,,,,17241.0,4229.0,4118.0,477.0,4017.0,1057.0,13.05,,
