年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/07/19,98.0,101.0,97.0,98.5,5912.0,587042.0,-2.9557,1.8896,2907.0,-635.0,0.0,0.0,0.0,42210.0,3127.0,3538.0,1020.0,4641.0,0.0,24.38,,
2000/07/20,98.5,100.0,97.0,98.0,9036.0,892171.0,-0.5076,2.8882,4190.0,-328.0,0.0,0.0,0.0,42932.0,3760.0,2988.0,295.0,6122.0,1805.0,24.26,,
2000/07/21,99.5,102.5,99.0,102.0,16043.0,1619903.0,4.0816,5.1278,6613.0,-144.0,0.0,0.0,0.0,43964.0,5655.0,4379.0,586.0,8182.0,2852.0,25.25,,
2000/07/24,102.0,102.0,95.0,95.0,7680.0,757831.0,-6.8627,2.4547,3484.0,-6.0,0.0,0.0,0.0,44225.0,3873.0,3604.0,1337.0,6912.0,70.0,23.51,,
2000/07/25,89.0,93.5,88.5,88.5,7381.0,666257.0,-6.8421,2.3592,3593.0,-175.0,0.0,0.0,0.0,43603.0,3258.0,3854.0,1550.0,5360.0,0.0,21.91,,
2000/07/26,88.5,91.5,83.5,85.0,13459.0,1187814.0,-3.9548,4.3019,6109.0,-441.0,0.0,0.0,0.0,45033.0,5106.0,3596.0,1010.0,5609.0,1495.0,21.04,,
2000/07/27,85.0,90.5,83.5,90.0,17535.0,1517719.0,5.8824,5.6047,7555.0,12.0,0.0,0.0,0.0,45717.0,4937.0,4201.0,1872.0,6351.0,2750.0,22.28,,
2000/07/28,88.5,92.0,88.5,90.0,15691.0,1421920.0,0.0,5.0153,6268.0,-719.0,0.0,0.0,0.0,46290.0,5498.0,4860.0,1712.0,6778.0,2155.0,22.28,,
2000/07/29,89.0,90.0,86.5,87.0,5451.0,478989.0,-3.3333,1.7423,2588.0,76.0,0.0,0.0,0.0,45578.0,2118.0,2816.0,1623.0,5141.0,14.0,21.53,,
2000/07/31,87.0,87.0,85.0,85.5,3650.0,313277.0,-1.7241,1.1666,1696.0,34.0,0.0,0.0,0.0,45189.0,1801.0,2195.0,558.0,4633.0,67.0,21.16,,
2000/08/01,86.5,87.5,84.0,84.0,6540.0,560681.0,-1.7544,2.0904,3130.0,2.0,,,,46252.0,2995.0,1925.0,611.0,6033.0,2017.0,20.79,,
2000/08/02,84.0,84.5,78.5,78.5,7608.0,617389.0,-6.5476,2.4317,3560.0,15.0,,,,45005.0,3085.0,4285.0,1428.0,4811.0,208.0,19.43,,
2000/08/03,75.5,78.0,73.5,76.0,6741.0,509058.0,-3.1847,2.1546,3032.0,7.0,,,,44616.0,3429.0,3698.0,1190.0,3603.0,0.0,18.81,,
2000/08/04,78.0,80.0,76.5,77.5,11644.0,916316.0,1.9737,3.7218,4336.0,-386.0,,,,44878.0,3805.0,3395.0,951.0,5029.0,2395.0,19.18,,
2000/08/05,77.5,77.5,75.0,75.0,4111.0,312654.0,-3.2258,1.314,1855.0,-25.0,,,,44452.0,1952.0,2331.0,1035.0,3993.0,11.0,18.56,,
2000/08/07,74.0,77.5,73.0,76.5,9728.0,740975.0,2.0,3.1093,3878.0,81.0,,,,44952.0,2862.0,2337.0,738.0,5509.0,2257.0,18.94,,
2000/08/08,78.0,79.5,75.0,79.5,9124.0,705674.0,3.9216,2.9163,3514.0,8.0,,,,44538.0,2729.0,3102.0,707.0,5886.0,1095.0,19.68,,
2000/08/09,79.5,85.0,79.0,85.0,14457.0,1194157.0,6.9182,4.6209,5508.0,-561.0,,,,45255.0,4928.0,4187.0,1178.0,6034.0,1351.0,21.04,,
2000/08/10,85.0,85.5,82.0,82.0,9646.0,803348.0,-3.5294,3.0831,3544.0,-1148.0,,,,46377.0,4755.0,3628.0,897.0,5242.0,107.0,20.3,,
2000/08/11,81.0,83.0,80.0,80.5,5442.0,442759.0,-1.8293,1.7394,2557.0,-50.0,,,,46427.0,2614.0,2554.0,674.0,4929.0,361.0,19.93,,
2000/08/14,80.5,80.5,76.0,76.0,3149.0,246443.0,-5.5901,1.0065,1627.0,-307.0,,,,46265.0,1510.0,1655.0,603.0,4401.0,77.0,18.81,,
2000/08/15,76.0,78.5,75.5,78.5,8335.0,644177.0,3.2895,2.6641,3452.0,-614.0,,,,47135.0,2490.0,1487.0,534.0,5259.0,1410.0,19.43,,
2000/08/16,78.5,82.0,78.0,81.5,8845.0,710754.0,3.8217,2.8271,3612.0,-3.0,,,,46653.0,2694.0,3134.0,583.0,5425.0,752.0,20.17,,
2000/08/17,82.0,87.0,82.0,87.0,15188.0,1289860.0,6.7485,4.8545,5897.0,11.0,,,,45356.0,4502.0,5773.0,561.0,6223.0,1419.0,21.53,,
2000/08/18,88.5,93.0,88.5,92.5,21911.0,2005023.0,6.3218,7.0034,7469.0,1958.0,,,,41075.0,4237.0,8490.0,2066.0,6693.0,2526.0,22.9,,
2000/08/19,92.0,98.5,92.0,97.5,26290.0,2508705.0,5.4054,8.403,9587.0,1.0,,,,43789.0,7682.0,4928.0,1364.0,9017.0,3780.0,24.13,,
2000/08/21,97.5,99.5,96.5,97.5,17139.0,1675961.0,0.0,5.4781,6394.0,0.0,,,,45070.0,5788.0,4476.0,1008.0,8631.0,623.0,24.13,,
2000/08/22,95.5,95.5,91.0,91.0,9466.0,872659.0,-6.6667,3.0256,4230.0,-2855.0,,,,45793.0,3339.0,2653.0,1793.0,6793.0,0.0,22.52,,
2000/08/24,91.0,92.0,87.0,87.5,16401.0,1463614.0,-3.8462,5.2422,6292.0,-7432.0,,,,50003.0,6734.0,2676.0,893.0,4622.0,325.0,21.66,,
2000/08/25,87.5,90.5,87.0,88.5,13942.0,1238378.0,1.1429,4.4563,5964.0,-240.0,,,,50504.0,4513.0,3936.0,450.0,5652.0,1482.0,21.91,,
2000/08/28,88.0,88.0,84.0,84.5,4437.0,380277.0,-4.5198,1.4182,2312.0,-347.0,,,,49648.0,1949.0,2742.0,936.0,4695.0,0.0,20.92,,
2000/08/29,84.5,90.0,83.0,90.0,15373.0,1347043.0,6.5089,4.9137,5966.0,12.0,,,,51293.0,5535.0,3877.0,530.0,6793.0,2630.0,22.28,,
2000/08/30,91.5,93.5,86.0,86.5,20636.0,1876278.0,-3.8889,6.5959,8247.0,-9.0,,,,51881.0,8649.0,8019.0,1153.0,7198.0,1561.0,21.41,,
2000/08/31,86.5,92.5,86.5,92.5,17961.0,1638585.0,6.9364,5.7409,6594.0,-6.0,,,,52198.0,7909.0,7557.0,1343.0,8539.0,2685.0,40.93,,
2000/09/01,95.5,96.0,92.0,96.0,37645.0,3534896.0,3.7838,12.0324,12835.0,594.0,,,,50060.0,10336.0,12454.0,1277.0,9842.0,2606.0,42.48,,
2000/09/02,96.5,102.5,96.5,101.0,38060.0,3793540.0,5.2083,12.1651,13437.0,507.0,,,,47706.0,9947.0,12251.0,2182.0,10395.0,2780.0,44.69,,
2000/09/04,101.0,105.0,99.0,100.5,31246.0,3202860.0,-0.495,9.9871,11004.0,-3628.0,,,,48072.0,10624.0,10096.0,1036.0,10719.0,1524.0,44.47,,
2000/09/05,100.0,107.0,98.5,106.5,28537.0,2948970.0,5.9701,9.1212,10612.0,-50.0,,,,50214.0,11335.0,9187.0,992.0,12533.0,2816.0,47.12,,
2000/09/06,105.5,108.0,102.0,102.5,23055.0,2439884.0,-3.7559,7.369,8820.0,12.0,,,,50106.0,9840.0,9790.0,1600.0,11694.0,795.0,45.35,,
2000/09/07,100.5,106.0,100.0,106.0,27379.0,2836738.0,3.4146,8.7511,10348.0,-68.0,,,,50612.0,8407.0,7902.0,1489.0,13334.0,3247.0,46.9,,
2000/09/08,107.0,107.5,100.5,101.5,14466.0,1512617.0,-4.2453,4.6237,5744.0,31.0,,,,50221.0,7508.0,7826.0,1928.0,11815.0,523.0,44.91,,
2000/09/11,99.5,104.5,99.0,104.0,14225.0,1456840.0,2.4631,4.5467,5801.0,-13.0,,,,50097.0,4403.0,4130.0,801.0,13393.0,2770.0,46.02,,
2000/09/13,103.5,111.0,101.5,111.0,23144.0,2472380.0,6.7308,7.3975,8785.0,20.0,,,,51957.0,9635.0,7738.0,1746.0,13100.0,1497.0,49.12,,
2000/09/14,111.0,113.0,103.5,103.5,18971.0,2069331.0,-6.7568,6.0637,7632.0,-1190.0,,,,53082.0,10775.0,9603.0,1528.0,12148.0,586.0,45.8,,
2000/09/15,102.0,107.5,96.5,97.0,30556.0,3166787.0,-6.2802,9.7666,11809.0,-1173.0,,,,52823.0,13404.0,13617.0,2206.0,11013.0,1166.0,42.92,,
2000/09/16,95.0,99.0,95.0,96.0,20235.0,1955555.0,-1.0309,6.4677,8228.0,139.0,,,,52700.0,7486.0,7507.0,2579.0,9497.0,1237.0,42.48,,
2000/09/18,96.0,99.0,93.0,93.0,14760.0,1432045.0,-3.125,4.7177,6824.0,127.0,,,,52560.0,5768.0,5790.0,976.0,9619.0,1182.0,41.15,,
2000/09/19,93.0,96.0,87.0,90.0,14905.0,1370001.0,-3.2258,4.7641,7148.0,-35.0,,,,50643.0,5484.0,7475.0,2117.0,8087.0,641.0,39.82,,
2000/09/20,95.5,95.5,88.5,90.5,18601.0,1698402.0,0.5556,5.9454,8613.0,-89.0,,,,49873.0,5189.0,5814.0,1435.0,8424.0,1781.0,40.04,,
2000/09/21,90.5,93.0,90.0,91.0,17086.0,1560135.0,0.5525,5.4612,6993.0,-66.0,,,,50597.0,3854.0,3106.0,1118.0,12033.0,4736.0,40.27,,
2000/09/22,89.5,91.5,87.0,88.0,11798.0,1051655.0,-3.2967,3.771,4510.0,-38.0,,,,49514.0,4855.0,5876.0,3482.0,8850.0,346.0,38.94,,
2000/09/25,88.5,89.5,86.5,87.0,10442.0,917426.0,-1.1364,3.3376,4149.0,-22.0,,,,48708.0,3659.0,4411.0,2375.0,7649.0,1214.0,38.5,,
2000/09/26,87.0,89.5,81.0,88.0,15667.0,1338856.0,1.1494,5.0076,6079.0,218.0,,,,46451.0,4192.0,6337.0,2543.0,6173.0,1159.0,38.94,,
2000/09/27,88.0,94.0,87.0,93.5,24215.0,2245572.0,6.25,7.7398,8360.0,-643.0,,,,46914.0,7483.0,6807.0,923.0,7775.0,2549.0,41.37,,
2000/09/28,94.5,95.0,91.5,92.5,16238.0,1517219.0,-1.0695,5.1901,5726.0,1841.0,,,,45536.0,4851.0,6197.0,754.0,7632.0,614.0,40.93,,
2000/09/29,94.0,95.5,91.0,92.5,24147.0,2252072.0,0.0,7.7181,9118.0,-2486.0,,,,47801.0,8391.0,6048.0,1100.0,9393.0,2891.0,40.93,,
2000/09/30,88.5,90.5,86.5,86.5,11083.0,970745.0,-6.4865,3.5424,4443.0,68.0,,,,46103.0,4663.0,6379.0,2742.0,6651.0,0.0,38.27,,
2000/10/02,86.5,88.5,80.5,80.5,10913.0,921314.0,-6.9364,3.4881,4707.0,-1642.0,,,,46181.0,4558.0,4423.0,1486.0,5778.0,741.0,35.62,,
2000/10/03,79.0,82.0,75.0,80.0,12595.0,1002506.0,-0.6211,4.0257,5446.0,-21.0,,,,46508.0,5177.0,4568.0,1328.0,5569.0,1321.0,35.4,,
2000/10/04,77.5,77.5,77.5,77.5,308.0,23917.0,-3.125,0.0984,221.0,-1.0,,,,46206.0,95.0,211.0,57.0,5505.0,0.0,34.29,,
2000/10/05,75.0,77.5,75.0,75.5,10644.0,803550.0,-2.5806,3.4021,3647.0,-25.0,,,,44620.0,4708.0,5825.0,1658.0,3821.0,117.0,33.41,,
2000/10/06,76.0,80.5,76.0,80.5,9611.0,760500.0,6.6225,3.072,3027.0,-48.0,,,,43684.0,2864.0,3709.0,425.0,4217.0,860.0,35.62,,
2000/10/07,84.0,86.0,82.5,85.0,22166.0,1885366.0,5.5901,7.0849,7181.0,0.0,,,,43403.0,6646.0,6855.0,679.0,6061.0,2474.0,37.61,,
2000/10/09,86.0,87.0,82.5,83.0,20979.0,1783926.0,-2.3529,6.7055,7504.0,-22.0,,,,43320.0,7635.0,7694.0,1336.0,5872.0,1153.0,36.73,,
2000/10/11,80.5,81.5,80.5,80.5,2779.0,223974.0,-3.012,0.8882,1149.0,0.0,,,,42932.0,1536.0,1783.0,538.0,5291.0,0.0,35.62,,
2000/10/12,75.0,78.5,75.0,75.0,8339.0,631996.0,-6.8323,2.6654,3278.0,-559.0,,,,42841.0,3187.0,3226.0,1855.0,3426.0,0.0,33.19,,
2000/10/13,70.0,77.0,70.0,75.5,13462.0,983765.0,0.6667,4.3028,4872.0,-1301.0,,,,41516.0,3761.0,4684.0,1371.0,3026.0,1055.0,33.41,,
2000/10/16,80.5,80.5,70.5,70.5,14070.0,1082916.0,-6.6225,4.4972,5616.0,-46.0,,,,41674.0,5444.0,5223.0,1242.0,2932.0,1176.0,31.19,,
2000/10/17,66.0,70.5,66.0,66.0,10170.0,686701.0,-6.383,3.2506,4384.0,55.0,,,,40202.0,4233.0,5318.0,1071.0,1740.0,43.0,29.2,,
2000/10/18,61.5,63.0,61.5,61.5,3109.0,191875.0,-6.8182,0.9937,1328.0,-10.0,,,,39088.0,1154.0,1618.0,617.0,1054.0,0.0,27.21,,
2000/10/19,57.5,57.5,57.5,57.5,994.0,57203.0,-6.5041,0.3177,331.0,19.0,,,,38078.0,167.0,782.0,592.0,436.0,0.0,25.44,,
2000/10/20,57.5,61.5,57.5,60.0,21311.0,1273413.0,4.3478,6.8116,7265.0,221.0,,,,38268.0,6828.0,4547.0,104.0,1403.0,1393.0,26.55,,
2000/10/21,60.0,60.0,58.0,58.0,9113.0,534525.0,-3.3333,2.9128,3335.0,-219.0,,,,37312.0,3455.0,4155.0,402.0,1058.0,64.0,25.66,,
2000/10/23,56.0,59.0,56.0,56.0,15833.0,902608.0,-3.4483,5.0607,5648.0,-29.0,,,,38671.0,6121.0,4636.0,295.0,953.0,223.0,24.78,,
2000/10/24,54.5,59.5,54.5,59.5,13920.0,814685.0,6.25,4.4492,4438.0,-12.0,,,,38815.0,5116.0,4851.0,240.0,1025.0,358.0,26.33,,
2000/10/25,63.0,63.5,63.0,63.5,7802.0,493659.0,6.7227,2.4937,2201.0,-1072.0,,,,39349.0,3406.0,2775.0,116.0,981.0,173.0,28.1,,
2000/10/26,63.5,67.5,63.5,67.0,40784.0,2691424.0,5.5118,13.0357,12699.0,880.0,,,,41577.0,10111.0,8159.0,402.0,3930.0,3386.0,29.65,,
2000/10/27,69.0,69.0,65.0,65.0,17718.0,1181326.0,-2.9851,5.6632,6573.0,364.0,,,,41986.0,7474.0,7015.0,1875.0,2233.0,191.0,28.76,,
2000/10/30,63.0,63.0,63.0,63.0,139.0,8807.0,-3.0769,0.0444,102.0,0.0,,,,41953.0,70.0,44.0,47.0,2179.0,0.0,27.88,,
2000/10/31,61.0,61.0,61.0,61.0,1430.0,87240.0,-3.1746,0.4571,565.0,21.0,,,,41874.0,623.0,571.0,311.0,1856.0,0.0,26.52,,
2000/11/01,59.0,60.5,59.0,59.0,7979.0,472049.0,-3.2787,2.5503,1987.0,2888.0,,,,40004.0,2165.0,3913.0,673.0,1179.0,0.0,25.65,,
2000/11/02,57.5,63.0,57.5,63.0,21799.0,1317721.0,6.7797,6.9676,7009.0,1063.0,,,,39496.0,5303.0,5736.0,390.0,2460.0,1699.0,27.39,,
2000/11/03,64.0,67.0,63.5,67.0,18637.0,1221184.0,6.3492,5.9569,6500.0,1668.0,,,,38269.0,5206.0,6418.0,680.0,2604.0,825.0,29.13,,
2000/11/04,69.0,70.0,65.0,65.0,23653.0,1615115.0,-2.9851,7.5602,7602.0,14.0,,,,36407.0,6805.0,8650.0,855.0,2552.0,808.0,28.26,,
2000/11/06,66.0,69.0,65.0,67.0,20412.0,1369855.0,3.0769,6.5243,6662.0,1472.0,,,,35734.0,4803.0,5473.0,901.0,2818.0,1172.0,29.13,,
2000/11/07,68.5,71.5,68.5,71.5,12988.0,917324.0,6.7164,4.1513,4428.0,121.0,,,,36149.0,6641.0,6207.0,1310.0,1491.0,0.0,31.09,,
2000/11/08,73.0,76.5,73.0,76.5,13776.0,1031541.0,6.993,4.4032,4486.0,-8.0,,,,34540.0,6010.0,7579.0,1387.0,55.0,0.0,33.26,,
2000/11/09,71.5,73.5,71.5,72.0,11952.0,860530.0,-5.8824,3.8202,5387.0,106.0,,,,28766.0,0.0,5749.0,25.0,10.0,0.0,31.3,,
2000/11/10,72.0,77.0,71.5,77.0,11561.0,860826.0,6.9444,3.6952,4293.0,77.0,,,,26432.0,0.0,2297.0,0.0,7.0,0.0,33.48,,
2000/11/13,73.0,73.0,72.0,72.0,4004.0,289307.0,-6.4935,1.2798,1196.0,-18.0,,,,25751.0,0.0,604.0,2.0,5.0,0.0,31.3,,
2000/11/14,72.0,75.0,70.5,71.0,19824.0,1447475.0,-1.2809,6.3363,6876.0,-203.0,,,,31874.0,7891.0,1798.0,0.0,2206.0,2201.0,30.87,,
2000/11/15,74.0,74.0,66.5,66.5,18901.0,1348944.0,-6.338,6.0413,7533.0,-1.0,,,,35762.0,8348.0,4372.0,1068.0,2979.0,1924.0,30.37,,
2000/11/16,65.0,66.5,62.0,62.0,8836.0,564249.0,-6.7669,2.8242,3509.0,-353.0,,,,34133.0,2434.0,4041.0,1178.0,1814.0,15.0,28.31,,
2000/11/17,58.5,66.0,58.0,66.0,16678.0,1037418.0,6.4516,5.3308,6268.0,-7.0,,,,33692.0,3465.0,3813.0,966.0,2330.0,1499.0,30.14,,
2000/11/18,66.0,68.0,64.0,65.0,18041.0,1197605.0,-1.5152,5.7664,6899.0,-11.0,,,,34989.0,5856.0,4513.0,883.0,4232.0,2823.0,29.68,,
2000/11/20,64.0,65.5,60.5,61.0,12640.0,799260.0,-6.1538,4.0401,4839.0,-491.0,,,,34882.0,4465.0,4527.0,2318.0,2170.0,299.0,27.85,,
2000/11/21,61.0,65.0,61.0,65.0,18335.0,1171253.0,6.5574,5.8604,6151.0,-37.0,,,,36233.0,5090.0,4240.0,520.0,3766.0,2073.0,29.68,,
2000/11/22,67.0,69.0,65.0,65.0,25831.0,1741138.0,0.0,8.2563,7896.0,1134.0,,,,36460.0,7374.0,6797.0,744.0,4014.0,1263.0,29.68,,
2000/11/23,65.0,68.5,63.5,68.5,15869.0,1046969.0,5.3846,5.0722,6248.0,-36.0,,,,37371.0,4839.0,3769.0,1013.0,4482.0,1632.0,31.28,,
2000/11/24,71.0,72.0,69.5,71.0,23663.0,1681870.0,3.6496,7.5634,8496.0,189.0,,,,36644.0,6925.0,7625.0,1122.0,4254.0,915.0,32.42,,
2000/11/27,72.0,73.0,70.0,70.5,15594.0,1113781.0,-0.7042,4.9843,6217.0,25.0,,,,38156.0,7054.0,5521.0,469.0,4329.0,567.0,32.19,,
2000/11/28,69.5,71.5,69.0,69.0,9303.0,650369.0,-2.1277,2.9735,4189.0,100.0,,,,37536.0,4351.0,4962.0,553.0,3977.0,219.0,31.51,,
2000/11/29,68.0,70.0,67.0,67.0,10096.0,690553.0,-2.8986,3.227,4501.0,-31.0,,,,38036.0,4932.0,4410.0,387.0,3900.0,320.0,30.59,,
2000/11/30,68.0,69.0,65.0,65.0,14380.0,962988.0,-2.9851,4.5963,6109.0,19.0,,,,39637.0,6684.0,5065.0,475.0,5422.0,2010.0,29.68,,
2000/12/01,64.0,69.0,63.5,69.0,12702.0,839234.0,6.1538,4.0599,5308.0,175.0,,,,39717.0,4177.0,4061.0,1668.0,4913.0,1204.0,31.51,,
2000/12/02,69.0,69.0,67.0,67.0,8866.0,603165.0,-2.8986,2.8338,3170.0,3.0,,,,39216.0,4446.0,4908.0,463.0,4487.0,37.0,30.59,,
2000/12/04,65.5,66.5,65.0,65.0,3403.0,221995.0,-2.9851,1.0877,1658.0,85.0,,,,39002.0,1374.0,1566.0,481.0,3998.0,0.0,29.68,,
2000/12/05,63.0,65.0,63.0,63.0,6271.0,398604.0,-3.0769,2.0044,2966.0,149.0,,,,38598.0,2777.0,3151.0,575.0,3591.0,168.0,28.77,,
2000/12/06,66.0,66.0,61.0,61.0,12915.0,829348.0,-3.1746,4.128,5469.0,33.0,,,,38429.0,4211.0,4268.0,389.0,5711.0,2572.0,27.85,,
2000/12/07,60.0,62.5,60.0,61.0,10773.0,659522.0,0.0,3.4434,4849.0,28.0,,,,38860.0,2823.0,2374.0,1519.0,6135.0,1943.0,27.85,,
2000/12/08,61.5,63.0,60.5,62.5,8236.0,509147.0,2.459,2.6325,3664.0,26.0,,,,39382.0,2602.0,1986.0,684.0,6829.0,1409.0,28.54,,
2000/12/11,63.0,63.5,61.0,61.5,5230.0,325164.0,-1.6,1.6717,2169.0,37.0,,,,38971.0,2041.0,2446.0,1121.0,5909.0,213.0,28.08,,
2000/12/12,62.0,65.0,62.0,64.0,13069.0,834917.0,4.065,4.1772,4802.0,49.0,2450.0,381.0,2880.0,38732.0,3528.0,3760.0,901.0,6155.0,1152.0,29.22,,
2000/12/13,64.5,65.0,63.5,64.5,6866.0,440782.0,0.7813,2.1946,2909.0,0.0,670.0,298.0,968.0,38804.0,2707.0,2628.0,335.0,6398.0,579.0,29.45,,
2000/12/14,63.5,64.5,63.0,63.5,3526.0,223916.0,-1.5504,1.127,1506.0,161.0,-200.0,147.0,108.0,38372.0,1681.0,2103.0,400.0,5994.0,0.0,29.0,,
2000/12/15,62.5,63.0,61.5,61.5,3040.0,189339.0,-3.1496,0.9717,1381.0,24.0,-49.0,-1.0,-26.0,37424.0,961.0,1873.0,827.0,5167.0,0.0,28.08,,
2000/12/16,60.5,62.0,60.0,60.0,4231.0,257368.0,-2.439,1.3523,1859.0,0.0,-215.0,11.0,-204.0,37417.0,1890.0,1879.0,370.0,5039.0,242.0,27.4,,
2000/12/18,60.0,60.5,58.0,58.0,4461.0,260892.0,-3.3333,1.4259,2006.0,11.0,-1147.0,92.0,-1044.0,37350.0,1676.0,1706.0,707.0,4432.0,101.0,26.48,,
2000/12/19,57.0,57.0,56.0,56.0,2213.0,124461.0,-3.4483,0.7073,856.0,30.0,-142.0,-80.0,-192.0,36865.0,617.0,1026.0,481.0,3950.0,0.0,25.57,,
2000/12/20,54.5,54.5,54.5,54.5,550.0,30018.0,-2.6786,0.1758,257.0,100.0,130.0,0.0,230.0,36538.0,115.0,338.0,38.0,3889.0,0.0,24.89,,
2000/12/21,53.0,53.0,53.0,53.0,177.0,9406.0,-2.7523,0.0566,73.0,57.0,50.0,0.0,107.0,36200.0,3.0,92.0,33.0,3848.0,0.0,24.2,,
2000/12/22,51.5,53.0,51.5,51.5,4557.0,236352.0,-2.8302,1.4565,1768.0,288.0,-860.0,-103.0,-675.0,35781.0,1551.0,1684.0,710.0,3185.0,74.0,23.52,,
2000/12/26,51.5,52.5,49.7,49.7,2080.0,105062.0,-3.4951,0.6648,799.0,200.0,-216.0,-50.0,-66.0,35513.0,834.0,976.0,182.0,3057.0,54.0,22.69,,
2000/12/27,48.0,48.0,48.0,48.0,131.0,6305.0,-3.4205,0.0419,90.0,0.0,-123.0,0.0,-123.0,35365.0,46.0,2.0,3.0,3049.0,0.0,21.92,,
2000/12/28,46.4,48.7,46.4,48.0,12452.0,590086.0,0.0,3.98,4667.0,-95.0,-792.0,820.0,-67.0,34369.0,4061.0,4603.0,885.0,2902.0,748.0,21.92,,
2000/12/29,48.0,48.0,46.4,46.4,4062.0,190620.0,-3.3333,1.2983,1730.0,-22.0,-566.0,0.0,-588.0,34488.0,1923.0,1696.0,263.0,2701.0,103.0,21.19,,
2000/12/30,44.8,44.8,44.8,44.8,223.0,10013.0,-3.4483,0.0713,139.0,2.0,0.0,0.0,2.0,34429.0,80.0,72.0,24.0,2655.0,0.0,20.46,,
2001/01/02,41.7,47.9,41.7,47.9,15142.0,686770.0,6.9196,4.8398,4922.0,10.0,-1355.0,42.0,-1303.0,33899.0,3725.0,4031.0,700.0,3182.0,1238.0,21.87,,
2001/01/03,48.2,51.0,48.0,51.0,25759.0,1291816.0,6.4718,8.2333,7067.0,-586.0,459.0,329.0,202.0,33999.0,5465.0,5323.0,552.0,7741.0,5109.0,23.29,,
2001/01/04,54.5,54.5,54.5,54.5,2381.0,129754.0,6.8627,0.761,735.0,-1.0,630.0,0.0,629.0,33818.0,585.0,748.0,148.0,7913.0,328.0,24.89,,
2001/01/05,58.0,58.0,57.0,58.0,16165.0,935575.0,6.422,5.1668,4085.0,-462.0,943.0,-22.0,459.0,34486.0,4587.0,3858.0,1014.0,9988.0,3098.0,26.48,,
2001/01/08,58.0,60.0,57.5,58.0,29693.0,1746414.0,0.0,9.4907,9385.0,-1.0,1198.0,-320.0,877.0,35047.0,8296.0,7703.0,2382.0,11165.0,3580.0,26.48,,
2001/01/09,58.5,62.0,58.5,62.0,23851.0,1458250.0,6.8966,7.6235,7020.0,29.0,760.0,510.0,1299.0,34958.0,7202.0,7263.0,3351.0,10239.0,2444.0,28.31,,
2001/01/10,62.0,63.5,60.0,62.0,20523.0,1270650.0,0.0,6.5597,6634.0,14.0,950.0,81.0,1045.0,34507.0,6808.0,7143.0,1412.0,9744.0,924.0,28.31,,
2001/01/11,63.0,63.0,58.0,58.5,17669.0,1073883.0,-5.6452,5.6475,5743.0,24.0,-365.0,-2130.0,-2471.0,35248.0,6884.0,6137.0,1685.0,8453.0,396.0,26.71,,
2001/01/12,59.5,62.5,59.0,62.5,24848.0,1515033.0,6.8376,7.9421,8133.0,-172.0,-494.0,-216.0,-882.0,37805.0,8252.0,5632.0,512.0,11019.0,3110.0,28.54,,
2001/01/15,61.0,63.5,59.5,63.5,11753.0,723353.0,1.6,3.7566,3723.0,80.0,1276.0,608.0,1964.0,37254.0,4080.0,4615.0,1248.0,9966.0,204.0,29.0,,
2001/01/16,64.0,67.5,64.0,67.5,16612.0,1113039.0,6.2992,5.3097,5272.0,-37.0,-275.0,173.0,-139.0,37522.0,7258.0,6905.0,1701.0,9291.0,1050.0,30.82,,
2001/01/17,68.5,72.0,68.5,72.0,27592.0,1933662.0,6.6667,8.8192,8876.0,-150.0,1715.0,190.0,1755.0,36635.0,6913.0,7769.0,1594.0,9225.0,1551.0,32.88,,
2001/01/18,71.5,72.0,67.0,68.0,16624.0,1149291.0,-5.5556,5.3135,6139.0,-488.0,70.0,-91.0,-509.0,35443.0,6695.0,7736.0,2036.0,7156.0,2.0,31.05,,
2001/01/29,67.0,70.0,63.5,63.5,12995.0,876509.0,-6.6176,4.1536,5047.0,17.0,-1400.0,213.0,-1170.0,36259.0,5813.0,4987.0,530.0,6771.0,198.0,29.0,,
2001/01/30,64.0,67.5,64.0,67.5,16377.0,1089579.0,6.2992,5.2346,5930.0,-69.0,-70.0,68.0,-71.0,36734.0,5213.0,4686.0,265.0,7454.0,989.0,30.82,,
2001/01/31,69.5,70.0,67.0,67.5,24714.0,1699152.0,0.0,7.8993,9048.0,1.0,-791.0,-157.0,-947.0,38484.0,9205.0,7529.0,474.0,8567.0,1606.0,30.82,,
2001/02/01,66.5,71.0,66.5,69.0,23066.0,1589334.0,2.2222,7.3726,7794.0,-7.0,-1291.0,1683.0,385.0,38542.0,6552.0,6468.0,742.0,8929.0,1157.0,31.51,,
2001/02/02,70.0,73.5,69.0,72.0,34103.0,2461355.0,4.3478,10.9003,10129.0,187.0,770.0,-508.0,449.0,38478.0,9931.0,9950.0,1796.0,8234.0,1165.0,32.88,,
2001/02/05,70.0,71.0,67.0,69.0,11499.0,793735.0,-4.1667,3.6754,4346.0,-38.0,-70.0,-126.0,-234.0,37925.0,5318.0,5852.0,1164.0,7063.0,0.0,31.51,,
