年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/01/18,50.5,51.0,48.5,49.0,42099.0,2102835.0,-2.0,3.9293,13606.0,192.0,180.0,-51.0,321.0,166340.0,17645.0,19761.0,2505.0,29288.0,2452.0,0.0,,
2002/01/21,50.0,52.0,49.5,52.0,40403.0,2067189.0,6.1224,3.771,11792.0,-67.0,1250.0,530.0,1713.0,163381.0,12994.0,15868.0,3086.0,28377.0,2227.0,0.0,,
2002/01/22,53.5,55.5,53.0,55.5,72518.0,3988534.0,6.7308,6.7684,21156.0,6.0,-250.0,-900.0,-1144.0,169867.0,34887.0,28139.0,3192.0,28469.0,3543.0,0.0,,
2002/01/23,56.0,56.5,54.0,54.5,54413.0,3019118.0,-1.8018,5.0786,16862.0,-82.0,151.0,997.0,1066.0,166739.0,22957.0,25964.0,2567.0,26857.0,997.0,0.0,,
2002/01/24,56.0,56.5,55.0,55.5,44475.0,2483252.0,1.8349,4.151,13792.0,-164.0,-305.0,19.0,-450.0,168970.0,18620.0,16239.0,1370.0,27186.0,1793.0,0.0,,
2002/01/25,57.0,58.5,57.0,57.5,55336.0,3186158.0,3.6036,5.1648,18137.0,-3.0,1555.0,233.0,1785.0,172719.0,27622.0,22632.0,1852.0,26496.0,2393.0,0.0,,
2002/01/28,58.5,58.5,56.0,56.0,29511.0,1683138.0,-2.6087,2.7544,10640.0,-296.0,-290.0,-101.0,-687.0,169390.0,13481.0,16767.0,1145.0,25424.0,118.0,0.0,,
2002/01/29,56.0,56.0,54.0,54.0,21834.0,1195605.0,-3.5714,2.0379,8493.0,-585.0,-750.0,-1076.0,-2411.0,167635.0,10152.0,11747.0,1247.0,24209.0,104.0,0.0,,
2002/01/30,53.0,53.5,52.0,53.0,20584.0,1088870.0,-1.8519,1.9212,8196.0,-737.0,-2490.0,200.0,-3027.0,168174.0,9072.0,8352.0,1291.0,22855.0,0.0,0.0,,
2002/01/31,53.0,54.0,52.0,52.5,25323.0,1342822.0,-0.9434,2.3635,9016.0,-968.0,-2088.0,-565.0,-3621.0,170496.0,11248.0,8847.0,737.0,23031.0,919.0,0.0,,
2002/02/01,52.5,54.5,51.5,54.0,50812.0,2718471.0,2.8571,4.7425,15548.0,2406.0,-1033.0,70.0,1443.0,167585.0,17499.0,20151.0,1158.0,23317.0,1453.0,0.0,,
2002/02/04,56.5,57.0,53.5,54.0,48079.0,2678427.0,0.0,4.4874,13254.0,-2498.0,1530.0,350.0,-618.0,167758.0,20847.0,20446.0,846.0,22806.0,340.0,0.0,,
2002/02/05,53.0,54.0,52.5,53.5,19585.0,1038095.0,-0.9259,1.828,6844.0,-1.0,0.0,-85.0,-86.0,165305.0,8939.0,11190.0,1808.0,20981.0,0.0,0.0,,
2002/02/06,54.0,55.0,53.5,53.5,34792.0,1893663.0,0.0,3.2473,12195.0,303.0,350.0,145.0,798.0,161131.0,12585.0,15778.0,1190.0,20388.0,709.0,0.0,,
2002/02/18,55.0,55.0,53.0,53.5,17593.0,951468.0,0.0,1.642,6408.0,-200.0,-530.0,-20.0,-750.0,161189.0,7675.0,7593.0,730.0,19917.0,270.0,0.0,,
2002/02/19,53.5,54.0,50.0,50.5,18453.0,965496.0,-5.6075,1.7223,7284.0,-678.0,-300.0,-330.0,-1308.0,160495.0,8353.0,8980.0,1076.0,18921.0,81.0,0.0,,
2002/02/20,50.0,51.0,48.6,49.4,25067.0,1250377.0,-2.1782,2.3396,8871.0,409.0,-2170.0,-850.0,-2611.0,158800.0,9057.0,10653.0,1272.0,18109.0,500.0,0.0,,
2002/02/21,50.0,50.0,47.8,47.8,18528.0,904645.0,-3.2389,1.7293,7472.0,1.0,6.0,270.0,277.0,156220.0,6605.0,9142.0,1383.0,16962.0,252.0,0.0,,
2002/02/22,46.8,47.4,45.8,45.8,22197.0,1027785.0,-4.1841,2.0717,8701.0,-5333.0,-330.0,84.0,-5579.0,156275.0,8780.0,8511.0,2171.0,14778.0,0.0,0.0,,
2002/02/25,46.5,47.8,46.0,46.2,26567.0,1250153.0,0.8734,2.4796,9392.0,-505.0,765.0,26.0,286.0,157324.0,9930.0,8442.0,506.0,16855.0,2595.0,0.0,,
2002/02/26,48.5,48.5,46.5,48.0,26690.0,1270692.0,3.8961,2.4911,8867.0,-99.0,0.0,70.0,-29.0,157580.0,8989.0,8611.0,908.0,19440.0,3528.0,0.0,,
2002/02/27,48.3,51.0,48.2,51.0,54634.0,2752214.0,6.25,5.0992,13416.0,54.0,530.0,928.0,1512.0,161045.0,18122.0,14590.0,2430.0,19625.0,2643.0,0.0,,
2002/03/01,50.5,52.5,50.0,51.5,47763.0,2445862.0,0.9804,4.4579,14029.0,-120.0,410.0,1030.0,1320.0,163633.0,18551.0,15900.0,1022.0,20343.0,1744.0,0.0,,
2002/03/04,54.5,55.0,53.5,55.0,65552.0,3581415.0,6.7961,6.1183,17793.0,-200.0,1580.0,920.0,2300.0,165692.0,26315.0,24149.0,1731.0,20984.0,2470.0,0.0,,
2002/03/05,56.0,56.5,53.0,54.0,42280.0,2299734.0,-1.8182,3.9462,12834.0,-137.0,-195.0,336.0,4.0,169200.0,23245.0,19681.0,1541.0,19639.0,201.0,0.0,,
2002/03/06,54.0,57.0,53.0,56.0,54900.0,3058705.0,3.7037,5.1241,16831.0,79.0,785.0,1150.0,2014.0,170755.0,22333.0,20452.0,1188.0,19767.0,1646.0,0.0,,
2002/03/07,55.5,55.5,52.5,53.0,35309.0,1908703.0,-5.3571,3.2955,11718.0,1.0,95.0,-249.0,-153.0,168615.0,18794.0,20881.0,2007.0,17728.0,0.0,0.0,,
2002/03/08,53.5,54.0,52.0,52.0,30498.0,1613823.0,-1.8868,2.8465,9872.0,-3102.0,-150.0,-1047.0,-4299.0,172084.0,14741.0,11070.0,648.0,17957.0,926.0,0.0,,
2002/03/11,52.0,53.5,51.0,52.5,45316.0,2373439.0,0.9615,4.2295,13952.0,-11.0,-1050.0,-765.0,-1826.0,178074.0,19439.0,13445.0,874.0,18737.0,1668.0,0.0,,
2002/03/12,53.0,54.0,51.5,53.0,26655.0,1407217.0,0.9524,2.4878,9335.0,-62.0,-1366.0,340.0,-1088.0,178820.0,11155.0,10212.0,1335.0,17974.0,631.0,0.0,,
2002/03/13,53.5,55.5,53.0,53.5,47791.0,2606777.0,0.9434,4.4605,15312.0,-5.0,100.0,-1350.0,-1255.0,178351.0,20006.0,20380.0,567.0,18412.0,1071.0,0.0,,
2002/03/14,53.0,54.5,52.5,54.0,21237.0,1134127.0,0.9346,1.9821,6702.0,-59.0,-170.0,229.0,0.0,178541.0,9448.0,9218.0,769.0,18177.0,535.0,0.0,,
2002/03/15,54.0,54.5,51.0,51.0,36784.0,1919675.0,-5.5556,3.4332,12489.0,102.0,-1228.0,-372.0,-1498.0,178714.0,16942.0,16715.0,1505.0,16738.0,94.0,0.0,,
2002/03/18,51.0,51.5,49.0,49.6,18154.0,907139.0,-2.7451,1.6944,7447.0,82.0,-1180.0,-935.0,-2033.0,176770.0,7853.0,9695.0,1366.0,15546.0,177.0,0.0,,
2002/03/19,49.2,50.5,49.2,49.6,20378.0,1015055.0,0.0,1.902,7523.0,0.0,-1200.0,-200.0,-1400.0,177952.0,8087.0,6391.0,802.0,17866.0,3118.0,0.0,,
2002/03/20,50.5,51.5,49.5,51.5,23304.0,1181056.0,3.8306,2.1751,8197.0,1.0,50.0,345.0,396.0,179299.0,9742.0,8353.0,1359.0,17776.0,1283.0,0.0,,
2002/03/21,50.5,51.5,50.5,50.5,12164.0,619231.0,-1.9417,1.1353,4806.0,0.0,-150.0,7.0,-143.0,177459.0,5486.0,7290.0,1538.0,16308.0,78.0,0.0,,
2002/03/22,51.5,52.5,50.5,50.5,24772.0,1279915.0,0.0,2.3121,8223.0,66.0,-1770.0,885.0,-819.0,177274.0,10197.0,10290.0,956.0,15648.0,430.0,0.0,,
2002/03/25,50.5,52.0,49.6,51.5,20284.0,1029117.0,1.9802,1.8932,7688.0,-215.0,-520.0,-572.0,-1307.0,177199.0,8370.0,8318.0,1176.0,14878.0,409.0,0.0,,
2002/03/26,51.5,54.0,51.5,53.5,45262.0,2385507.0,3.8835,4.2245,14642.0,736.0,88.0,1060.0,1884.0,179943.0,19028.0,16075.0,1167.0,14424.0,746.0,0.0,,
2002/03/27,54.0,55.0,51.0,51.5,47023.0,2523304.0,-3.7383,4.3889,14537.0,39.0,283.0,-80.0,242.0,179362.0,25314.0,25709.0,959.0,13701.0,301.0,0.0,,
2002/03/28,52.0,53.5,51.5,52.5,21146.0,1109638.0,1.9417,1.9736,6837.0,534.0,0.0,280.0,814.0,178535.0,8867.0,9576.0,193.0,14157.0,674.0,0.0,,
2002/03/29,53.5,54.0,52.5,53.5,32250.0,1719888.0,1.9048,3.01,9770.0,59.0,-600.0,320.0,-221.0,180440.0,13869.0,11901.0,377.0,15030.0,1215.0,0.0,,
2002/04/01,53.5,55.0,53.5,53.5,38169.0,2073198.0,0.0,3.5625,12119.0,-37.0,-145.0,0.0,-182.0,181229.0,17261.0,16329.0,452.0,18088.0,3327.0,0.0,,
2002/04/02,54.5,55.0,52.5,52.5,31737.0,1715182.0,-1.8692,2.9622,9805.0,-3.0,-200.0,220.0,17.0,180633.0,14875.0,15383.0,3060.0,16503.0,1509.0,0.0,,
2002/04/03,52.5,53.5,52.0,52.5,17688.0,931186.0,0.0,1.6509,6202.0,99.0,-524.0,-760.0,-1185.0,178528.0,5467.0,7501.0,2730.0,15223.0,1303.0,0.0,,
2002/04/04,53.0,54.0,52.5,52.5,21715.0,1148243.0,0.0,2.0268,7719.0,-1511.0,-261.0,60.0,-1712.0,179961.0,9650.0,8056.0,637.0,16718.0,2046.0,0.0,,
2002/04/08,52.0,52.0,50.0,50.0,19453.0,986742.0,-4.7619,1.8156,7289.0,-25.0,0.0,-230.0,-255.0,174423.0,6422.0,11937.0,4125.0,12565.0,0.0,0.0,,
2002/04/09,50.0,51.0,49.6,49.7,12542.0,626789.0,-0.6,1.1706,5239.0,-606.0,0.0,0.0,-606.0,174425.0,4650.0,4571.0,1023.0,13721.0,2040.0,0.0,,
2002/04/10,49.7,51.0,49.7,51.0,10313.0,519401.0,2.6157,0.9626,3784.0,-542.0,0.0,-250.0,-792.0,175208.0,4112.0,3281.0,1174.0,13442.0,901.0,0.0,,
2002/04/11,51.0,51.0,50.0,50.0,10218.0,515596.0,-1.9608,0.9537,3920.0,0.0,0.0,-65.0,-65.0,173704.0,4280.0,5677.0,1995.0,11470.0,24.0,0.0,,
2002/04/12,49.5,50.5,48.6,49.8,17754.0,877945.0,-0.4,1.6571,7234.0,-2923.0,0.0,-1330.0,-4253.0,172842.0,6407.0,6688.0,1037.0,10441.0,104.0,0.0,,
2002/04/15,50.0,53.0,50.0,53.0,37330.0,1931403.0,6.4257,3.4842,12048.0,-686.0,0.0,616.0,-70.0,179236.0,17046.0,11188.0,533.0,10857.0,967.0,0.0,,
2002/04/16,53.5,54.0,52.0,52.0,21513.0,1135072.0,-1.8868,2.0079,7485.0,717.0,0.0,72.0,789.0,178474.0,12701.0,13428.0,1019.0,9852.0,24.0,0.0,,
2002/04/17,53.0,53.5,52.0,52.0,36363.0,1920299.0,0.0,3.3939,11316.0,847.0,0.0,500.0,1347.0,178145.0,15176.0,15423.0,1486.0,8810.0,521.0,0.0,,
2002/04/18,52.5,53.0,51.0,52.5,12641.0,656952.0,0.9615,1.1798,4987.0,-379.0,0.0,-624.0,-1003.0,178220.0,5961.0,5809.0,1798.0,6938.0,0.0,0.0,,
2002/04/19,52.5,53.5,52.5,53.5,21438.0,1135893.0,1.9048,2.0009,7920.0,331.0,100.0,-69.0,362.0,174683.0,8083.0,11300.0,6079.0,510.0,0.0,0.0,,
2002/04/22,53.5,53.5,51.0,51.0,7792.0,404624.0,-4.6729,0.7273,3633.0,0.0,0.0,-38.0,-38.0,170366.0,0.0,4301.0,498.0,0.0,0.0,0.0,,
2002/04/23,50.5,52.0,50.0,51.0,6690.0,341731.0,0.0,0.6244,2617.0,-355.0,0.0,65.0,-290.0,167758.0,0.0,2527.0,0.0,0.0,0.0,0.0,,
2002/04/24,51.0,52.0,51.0,51.5,5239.0,268505.0,0.9804,0.489,2168.0,-178.0,188.0,-405.0,-395.0,165630.0,0.0,2047.0,0.0,0.0,0.0,0.0,,
2002/04/25,52.0,53.5,51.5,52.0,24970.0,1309970.0,0.9709,2.3306,7997.0,-81.0,94.0,440.0,453.0,169418.0,9802.0,5864.0,0.0,952.0,952.0,0.0,,
2002/04/26,52.0,52.0,50.5,51.0,10579.0,539338.0,-1.9231,0.9874,3887.0,-11.0,0.0,-436.0,-447.0,168315.0,4434.0,5489.0,291.0,679.0,18.0,0.0,,
2002/04/29,50.0,51.0,50.0,50.0,8363.0,419903.0,-1.9608,0.7806,3098.0,-732.0,0.0,0.0,-732.0,167673.0,2816.0,3325.0,136.0,655.0,114.0,0.0,,
2002/04/30,50.0,50.5,48.7,48.8,9422.0,464619.0,-2.4,0.8794,4047.0,-105.0,0.0,-600.0,-705.0,166665.0,3533.0,4269.0,99.0,765.0,210.0,0.0,,
2002/05/02,48.5,48.8,45.4,45.4,19723.0,908092.0,-6.9672,1.8408,8080.0,102.0,0.0,-10.0,92.0,161646.0,7206.0,11996.0,165.0,700.0,100.0,0.0,,
2002/05/03,43.8,44.9,42.5,43.9,10876.0,474696.0,-3.304,1.0151,4421.0,904.0,-450.0,-2.0,452.0,160014.0,4538.0,5829.0,243.0,457.0,0.0,0.0,,
2002/05/06,42.5,43.0,40.9,40.9,9126.0,376280.0,-6.8337,0.8518,3270.0,-59.0,0.0,-4.0,-63.0,157246.0,3593.0,5790.0,22.0,435.0,0.0,0.0,,
2002/05/07,38.1,41.8,38.1,40.4,15014.0,602708.0,-1.2225,1.4013,5436.0,994.0,0.0,-70.0,924.0,155837.0,5390.0,6212.0,275.0,757.0,597.0,0.0,,
2002/05/08,41.0,41.6,39.2,40.4,11265.0,458135.0,0.0,1.0514,4260.0,-37.0,-300.0,-16.0,-353.0,154425.0,3748.0,4865.0,226.0,1440.0,926.0,0.0,,
2002/05/09,42.5,42.5,40.3,40.4,12734.0,523125.0,0.0,1.1885,4586.0,321.0,0.0,-4.0,317.0,154898.0,4534.0,3850.0,243.0,3893.0,2697.0,0.0,,
2002/05/10,40.3,42.5,39.8,42.0,14918.0,614662.0,3.9604,1.3924,4879.0,-1000.0,0.0,0.0,-1000.0,155791.0,4889.0,3795.0,1855.0,3030.0,992.0,0.0,,
2002/05/13,41.0,41.7,40.5,40.9,4394.0,180381.0,-2.619,0.4101,1842.0,1.0,0.0,0.0,1.0,155233.0,1990.0,2498.0,528.0,2501.0,0.0,0.0,,
2002/05/14,41.7,41.9,40.8,40.8,7674.0,316677.0,-0.2445,0.7162,2732.0,88.0,-337.0,8.0,-241.0,155374.0,2652.0,2467.0,109.0,3950.0,1562.0,0.0,,
2002/05/15,41.8,43.6,41.3,43.6,28281.0,1217663.0,6.8627,2.6396,7074.0,266.0,380.0,692.0,1338.0,154643.0,7826.0,8540.0,786.0,4840.0,1677.0,0.0,,
2002/05/16,42.2,43.0,41.5,41.5,11711.0,494504.0,-4.8165,1.093,3801.0,-237.0,50.0,26.0,-161.0,154164.0,5566.0,5958.0,1151.0,3689.0,0.0,0.0,,
2002/05/17,42.0,43.2,41.0,41.6,15899.0,674875.0,0.241,1.4839,5397.0,319.0,650.0,88.0,1057.0,154469.0,5227.0,4795.0,314.0,5425.0,2050.0,0.0,,
2002/05/20,41.5,41.5,39.5,39.5,8511.0,343284.0,-5.0481,0.7944,3342.0,-37.0,0.0,-700.0,-737.0,152349.0,2651.0,4695.0,1664.0,3761.0,0.0,0.0,,
2002/05/21,39.5,40.3,39.2,39.2,18500.0,734783.0,-0.7595,1.7267,6296.0,-432.0,0.0,-26.0,-458.0,152654.0,5573.0,5102.0,1364.0,6172.0,3795.0,0.0,,
2002/05/22,39.5,40.5,39.4,39.8,12247.0,489177.0,1.5306,1.1431,4256.0,-120.0,0.0,0.0,-120.0,152275.0,3798.0,3938.0,1539.0,5994.0,1375.0,0.0,,
2002/05/23,39.8,40.0,39.2,39.2,7709.0,305209.0,-1.5075,0.7195,2675.0,-21.0,-100.0,0.0,-121.0,152178.0,3209.0,3196.0,699.0,5617.0,322.0,0.0,,
2002/05/24,39.2,41.4,39.2,41.2,14547.0,591719.0,5.102,1.3577,4928.0,20.0,-500.0,150.0,-330.0,151932.0,4151.0,4348.0,1826.0,4858.0,1071.0,0.0,,
2002/05/27,40.2,41.0,40.2,40.5,5073.0,206029.0,-1.699,0.4735,1892.0,-235.0,0.0,100.0,-135.0,152171.0,2373.0,2114.0,735.0,4116.0,0.0,0.0,,
2002/05/28,41.5,42.5,40.8,40.9,15475.0,643409.0,0.9877,1.4444,5219.0,-23.0,70.0,50.0,97.0,152926.0,6887.0,6049.0,331.0,4412.0,622.0,0.0,,
2002/05/29,40.5,40.9,40.1,40.3,4761.0,192897.0,-1.467,0.4444,1841.0,-1.0,0.0,0.0,-1.0,152714.0,2354.0,2538.0,493.0,3959.0,40.0,0.0,,
2002/05/30,40.9,41.9,40.6,41.0,11075.0,456691.0,1.737,1.0337,3986.0,0.0,0.0,0.0,0.0,152980.0,4531.0,4196.0,686.0,4152.0,885.0,0.0,,
2002/05/31,41.2,42.0,40.9,41.4,10879.0,451536.0,0.9756,1.0154,4023.0,0.0,60.0,366.0,426.0,153418.0,4117.0,3616.0,338.0,4577.0,763.0,0.0,,
2002/06/03,40.0,40.7,38.8,39.0,10540.0,416477.0,-5.7971,0.9837,3884.0,-814.0,0.0,-30.0,-844.0,151271.0,4409.0,6510.0,879.0,3697.0,0.0,0.0,,
2002/06/04,38.1,39.0,38.1,38.6,7703.0,296638.0,-1.0256,0.719,2603.0,73.0,0.0,0.0,73.0,150942.0,3286.0,3536.0,671.0,3066.0,43.0,0.0,,
2002/06/05,39.1,39.5,38.7,38.8,7284.0,284199.0,0.5181,0.6798,2676.0,0.0,-30.0,0.0,-30.0,150776.0,2978.0,3087.0,681.0,3267.0,882.0,0.0,,
2002/06/06,38.8,39.9,38.8,39.0,8284.0,325844.0,0.5155,0.7732,2856.0,1024.0,-1.0,0.0,1023.0,150514.0,2590.0,2799.0,537.0,3442.0,717.0,0.0,,
2002/06/07,38.6,38.8,36.3,36.3,9386.0,350365.0,-6.9231,0.876,3285.0,-889.0,-500.0,-20.0,-1409.0,149388.0,3619.0,4571.0,640.0,2802.0,0.0,0.0,,
2002/06/10,36.3,36.5,35.4,36.1,11060.0,399170.0,-0.551,1.0323,3631.0,-123.0,-30.0,0.0,-153.0,149959.0,5038.0,4053.0,630.0,2865.0,699.0,0.0,,
2002/06/11,36.1,36.4,33.6,33.6,12785.0,438039.0,-6.9252,1.1933,4752.0,210.0,-100.0,-127.0,-17.0,145715.0,5527.0,9410.0,775.0,2151.0,72.0,0.0,,
2002/06/12,32.1,33.1,31.4,31.8,11461.0,368231.0,-5.3571,1.0697,4443.0,-28.0,-100.0,124.0,-4.0,143168.0,5699.0,7523.0,398.0,1743.0,0.0,0.0,,
2002/06/13,32.6,33.6,32.4,33.1,13739.0,453343.0,4.0881,1.2823,4794.0,741.0,-100.0,-415.0,226.0,142283.0,4918.0,5473.0,387.0,2383.0,1031.0,0.0,,
2002/06/14,33.0,34.0,32.7,33.8,8724.0,290772.0,2.1148,0.8142,3294.0,168.0,0.0,8.0,176.0,142135.0,3690.0,3540.0,415.0,2259.0,291.0,0.0,,
2002/06/17,33.8,34.5,33.6,33.8,8790.0,298975.0,0.0,0.8204,2988.0,71.0,0.0,-4.0,67.0,142112.0,3867.0,3621.0,233.0,2427.0,434.0,0.0,,
2002/06/18,34.9,34.9,33.4,33.4,6526.0,222323.0,-1.1834,0.6091,2333.0,168.0,0.0,-1.0,167.0,141693.0,2729.0,3057.0,151.0,2928.0,656.0,0.0,,
2002/06/19,33.0,33.6,31.5,31.5,8099.0,260343.0,-5.6886,0.7559,2923.0,-375.0,0.0,-27.0,-402.0,140977.0,3742.0,4194.0,403.0,2573.0,49.0,0.0,,
2002/06/20,31.0,32.2,30.6,32.2,6914.0,217475.0,2.2222,0.6453,2501.0,684.0,0.0,-12.0,672.0,140064.0,1873.0,2469.0,879.0,1981.0,293.0,0.0,,
2002/06/21,31.3,33.5,31.2,32.6,11002.0,359751.0,1.2422,1.0269,3773.0,340.0,0.0,600.0,940.0,139999.0,3609.0,3566.0,342.0,2178.0,542.0,0.0,,
2002/06/24,32.4,33.0,30.8,30.8,5793.0,183575.0,-5.5215,0.5407,2141.0,-24.0,0.0,-20.0,-44.0,139028.0,2815.0,3685.0,433.0,1825.0,80.0,0.0,,
2002/06/25,31.2,31.5,30.1,30.1,10631.0,327427.0,-2.2727,0.9922,3575.0,-110.0,0.0,-300.0,-410.0,138966.0,4140.0,3960.0,188.0,2172.0,535.0,0.0,,
2002/06/26,29.2,29.9,28.0,28.0,11695.0,332884.0,-6.9767,1.0915,4209.0,664.0,0.0,-296.0,368.0,133545.0,4403.0,9235.0,170.0,2002.0,0.0,0.0,,
2002/06/27,28.0,28.8,27.6,27.9,13090.0,368942.0,-0.3571,1.2217,4410.0,170.0,0.0,12.0,182.0,131340.0,4928.0,5971.0,481.0,2863.0,1456.0,0.0,,
2002/06/28,28.6,29.8,28.4,29.8,19425.0,575462.0,6.81,1.813,4649.0,-103.0,0.0,0.0,-103.0,132043.0,7613.0,6478.0,883.0,3217.0,1238.0,0.0,,
2002/07/01,29.7,29.7,27.8,28.0,13070.0,369098.0,-6.0403,1.2199,3689.0,-16.0,0.0,6.0,-10.0,126699.0,4984.0,10098.0,866.0,2351.0,0.0,0.0,,
2002/07/02,27.7,28.9,27.7,28.3,13700.0,389107.0,1.0714,1.2787,4229.0,20.0,0.0,0.0,20.0,126916.0,5576.0,4925.0,323.0,3915.0,1902.0,0.0,,
2002/07/03,27.8,30.1,27.3,30.0,17887.0,519298.0,6.0071,1.6695,5499.0,85.0,0.0,24.0,109.0,128008.0,7467.0,6227.0,1460.0,3271.0,817.0,0.0,,
2002/07/04,30.0,31.0,29.2,31.0,26301.0,798488.0,3.3333,2.4548,7838.0,2415.0,0.0,50.0,2465.0,127040.0,7254.0,8148.0,604.0,4494.0,1839.0,0.0,,
2002/07/05,30.9,32.9,30.5,32.2,32915.0,1047730.0,3.871,3.0721,9635.0,-168.0,500.0,-66.0,266.0,128237.0,9354.0,8059.0,658.0,6227.0,2397.0,0.0,,
2002/07/08,32.7,33.4,31.9,32.2,32186.0,1047718.0,0.0,3.0041,9088.0,-163.0,-500.0,670.0,7.0,129385.0,11329.0,9928.0,1258.0,7066.0,2102.0,0.0,,
2002/07/09,31.6,32.1,31.3,31.6,8726.0,276301.0,-1.8634,0.8144,2976.0,75.0,0.0,400.0,475.0,128597.0,3889.0,4610.0,1819.0,5246.0,0.0,0.0,,
2002/07/10,31.2,31.5,30.5,30.5,8679.0,269573.0,-3.481,0.81,2747.0,-546.0,0.0,100.0,-446.0,128686.0,4967.0,4637.0,499.0,4747.0,0.0,0.0,,
2002/07/11,29.9,31.3,29.6,30.1,16505.0,504901.0,-1.3115,1.5405,5243.0,-1726.0,-700.0,-50.0,-2476.0,131293.0,6944.0,4311.0,406.0,6042.0,1957.0,0.0,,
2002/07/12,31.3,32.1,31.0,32.0,15153.0,481307.0,6.3123,1.4143,4696.0,-443.0,0.0,50.0,-393.0,131996.0,6274.0,5547.0,407.0,5702.0,730.0,0.0,,
2002/07/15,32.0,33.3,31.4,32.1,24532.0,800047.0,0.3125,2.2897,7160.0,-436.0,1250.0,-50.0,764.0,132197.0,10141.0,9858.0,312.0,5947.0,1048.0,0.0,,
2002/07/16,32.6,33.3,32.1,32.2,30108.0,987174.0,0.3115,2.8101,8274.0,-25.0,512.0,300.0,787.0,133463.0,10805.0,9529.0,237.0,7093.0,1393.0,0.0,,
2002/07/17,32.2,32.9,31.9,32.5,23275.0,753630.0,0.9317,2.1724,6641.0,-3.0,0.0,100.0,97.0,134477.0,8461.0,7403.0,624.0,9128.0,2703.0,0.0,,
2002/07/18,32.8,33.8,32.4,32.6,37023.0,1228826.0,0.3077,3.4555,9997.0,-766.0,0.0,100.0,-666.0,136506.0,13729.0,11686.0,1041.0,9924.0,1842.0,0.0,,
2002/07/19,32.0,32.4,31.6,31.6,10390.0,332091.0,-3.0675,0.9697,3497.0,0.0,0.0,0.0,0.0,134111.0,4600.0,6974.0,2069.0,7855.0,0.0,0.0,,
2002/07/22,30.6,31.3,30.2,30.3,6762.0,207819.0,-4.1139,0.6311,2487.0,43.0,200.0,0.0,243.0,132824.0,2808.0,4000.0,1052.0,6792.0,0.0,0.0,,
2002/07/23,30.1,32.0,30.1,32.0,13292.0,413797.0,5.6106,1.2406,4277.0,213.0,750.0,15.0,978.0,131926.0,3278.0,4124.0,844.0,6954.0,1039.0,0.0,,
2002/07/24,31.3,31.5,30.5,30.6,6741.0,209041.0,-4.375,0.6292,2402.0,-24.0,0.0,-15.0,-39.0,131550.0,3259.0,3614.0,712.0,6242.0,0.0,0.0,,
2002/07/25,32.5,32.7,31.9,32.7,20538.0,669287.0,6.8627,1.9169,4682.0,34.0,0.0,-200.0,-166.0,132262.0,7836.0,7092.0,226.0,7786.0,1772.0,0.0,,
2002/07/26,31.9,32.1,31.0,31.6,15834.0,500043.0,-3.3639,1.4779,4220.0,264.0,0.0,500.0,764.0,131690.0,6602.0,7145.0,939.0,6834.0,0.0,0.0,,
2002/07/29,32.0,33.5,31.9,32.1,30961.0,1014393.0,1.5823,2.8897,8205.0,37.0,800.0,1100.0,1937.0,135182.0,11967.0,8335.0,328.0,8920.0,2414.0,0.0,,
2002/07/30,32.9,33.7,32.5,33.0,54647.0,1809569.0,2.8037,5.1004,13397.0,150.0,500.0,170.0,820.0,136867.0,16878.0,15145.0,697.0,12724.0,4531.0,0.0,,
2002/07/31,33.0,33.8,32.7,32.9,30704.0,1025046.0,-0.303,2.8657,8464.0,156.0,300.0,400.0,456.0,138946.0,11845.0,9716.0,1413.0,14207.0,2923.0,0.0,,
2002/08/01,33.0,34.0,33.0,33.3,24876.0,835498.0,1.2158,2.3218,7361.0,100.0,418.0,200.0,718.0,138186.0,8530.0,9298.0,507.0,15069.0,1628.0,0.0,,
2002/08/02,33.0,34.9,32.9,34.9,41062.0,1393370.0,4.8048,3.8325,11040.0,-770.0,80.0,312.0,-378.0,140916.0,13211.0,10221.0,2468.0,18383.0,5744.0,0.0,,
2002/08/05,32.5,33.5,32.5,32.5,23417.0,767944.0,-6.8768,2.1856,5942.0,279.0,900.0,-1146.0,33.0,137265.0,8043.0,11652.0,5610.0,12762.0,0.0,0.0,,
2002/08/06,31.9,33.8,31.9,33.0,37739.0,1255201.0,1.5385,3.5223,9946.0,-382.0,2780.0,914.0,3312.0,134819.0,10144.0,12227.0,2599.0,13136.0,3273.0,0.0,,
2002/08/07,34.2,34.7,33.8,33.9,32057.0,1098884.0,2.7273,2.992,8429.0,-174.0,2634.0,300.0,2760.0,134887.0,11695.0,11589.0,1849.0,13538.0,2392.0,0.0,,
2002/08/08,33.9,34.6,33.5,33.6,32691.0,1113195.0,-0.885,3.0512,8702.0,-16.0,1777.0,-88.0,1673.0,136046.0,12312.0,11147.0,1647.0,15656.0,3770.0,0.0,,
2002/08/09,34.5,35.4,34.3,34.4,49409.0,1719352.0,2.381,4.6116,12319.0,-1.0,2302.0,288.0,2589.0,137502.0,18183.0,16685.0,1915.0,21076.0,7358.0,0.0,,
