年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1993/09/13,20.5,20.7,20.2,20.3,586.0,12000.0,-0.9756,0.2652,0.0,,,,,20558.0,278.0,439.0,0.0,27.0,0.0,,,
1993/09/14,20.2,20.4,20.1,20.1,452.0,9000.0,-0.9852,0.2045,0.0,,,,,20529.0,272.0,291.0,0.0,30.0,3.0,,,
1993/09/15,20.1,20.2,19.8,19.9,732.0,15000.0,-0.995,0.3312,0.0,,,,,20199.0,331.0,617.0,3.0,28.0,1.0,,,
1993/09/16,19.8,20.0,19.7,19.8,494.0,10000.0,-0.5025,0.2235,0.0,,,,,20139.0,323.0,374.0,1.0,36.0,10.0,,,
1993/09/17,20.4,20.9,20.4,20.8,1717.0,36000.0,5.0505,0.7769,0.0,,,,,20317.0,1125.0,895.0,29.0,31.0,24.0,,,
1993/09/18,20.8,21.0,20.7,20.7,928.0,19000.0,-0.4808,0.4199,0.0,,,,,20494.0,612.0,372.0,1.0,22.0,10.0,,,
1993/09/20,20.8,20.9,20.7,20.7,815.0,17000.0,0.0,0.3688,0.0,,,,,20407.0,432.0,473.0,0.0,25.0,3.0,,,
1993/09/21,20.7,21.0,20.5,20.6,745.0,15000.0,-0.4831,0.3371,0.0,,,,,20436.0,442.0,384.0,10.0,16.0,1.0,,,
1993/09/22,20.6,20.6,20.3,20.6,905.0,19000.0,0.0,0.4095,0.0,,,,,20535.0,660.0,550.0,1.0,14.0,0.0,,,
1993/09/23,20.6,20.8,20.5,20.8,807.0,17000.0,0.9709,0.3652,0.0,,,,,20781.0,730.0,480.0,0.0,16.0,4.0,,,
1993/09/24,20.6,20.8,20.5,20.6,589.0,12000.0,-0.9615,0.2665,0.0,,,,,20807.0,307.0,264.0,0.0,17.0,1.0,,,
1993/09/25,20.7,20.9,20.6,20.6,475.0,10000.0,0.0,0.2149,0.0,,,,,20855.0,349.0,281.0,3.0,17.0,5.0,,,
1993/09/27,20.5,20.6,20.3,20.3,680.0,14000.0,-1.4563,0.3077,0.0,,,,,21044.0,480.0,260.0,2.0,15.0,0.0,,,
1993/09/29,20.3,20.5,20.2,20.4,330.0,7000.0,0.4926,0.1493,0.0,,,,,20948.0,178.0,251.0,0.0,13.0,0.0,,,
1993/10/01,20.4,20.5,20.3,20.4,332.0,7000.0,0.0,0.1502,0.0,,,,,20897.0,172.0,215.0,2.0,11.0,0.0,,,
1993/10/02,20.3,20.4,20.2,20.3,403.0,8000.0,-0.4902,0.1824,0.0,,,,,20819.0,290.0,332.0,0.0,11.0,0.0,,,
1993/10/04,20.2,20.4,20.1,20.3,319.0,6000.0,0.0,0.1443,0.0,,,,,20752.0,176.0,210.0,5.0,6.0,0.0,,,
1993/10/05,20.3,20.5,20.3,20.4,394.0,8000.0,0.4926,0.1783,0.0,,,,,20675.0,249.0,281.0,0.0,6.0,0.0,,,
1993/10/06,20.3,20.5,20.1,20.1,560.0,11000.0,-1.4706,0.2534,0.0,,,,,20633.0,345.0,346.0,3.0,4.0,1.0,,,
1993/10/07,20.2,20.7,20.2,20.7,1276.0,26000.0,2.9851,0.5774,0.0,,,,,20652.0,969.0,890.0,0.0,6.0,2.0,,,
1993/10/08,20.7,20.8,20.5,20.5,954.0,20000.0,-0.9662,0.4317,0.0,,,,,20756.0,685.0,524.0,0.0,7.0,1.0,,,
1993/10/09,20.5,20.8,20.5,20.8,962.0,20000.0,1.4634,0.4353,0.0,,,,,20594.0,659.0,785.0,0.0,18.0,11.0,,,
1993/10/12,20.9,21.6,20.9,21.4,3220.0,69000.0,2.8846,1.457,0.0,,,,,20466.0,2099.0,2158.0,8.0,84.0,76.0,,,
1993/10/13,21.6,21.6,21.2,21.4,1653.0,35000.0,0.0,0.748,0.0,,,,,20389.0,1157.0,1216.0,48.0,52.0,23.0,,,
1993/10/14,21.6,21.9,21.2,21.4,1975.0,42000.0,0.0,0.8937,0.0,,,,,20131.0,1075.0,1300.0,11.0,35.0,6.0,,,
1993/10/15,21.4,21.4,21.1,21.2,1310.0,28000.0,-0.9346,0.5928,0.0,,,,,20329.0,1078.0,867.0,7.0,28.0,0.0,,,
1993/10/16,21.2,21.5,21.2,21.3,1275.0,27000.0,0.4717,0.5769,0.0,,,,,20441.0,897.0,771.0,0.0,33.0,5.0,,,
1993/10/18,21.2,21.4,21.2,21.4,1006.0,22000.0,0.4695,0.4552,0.0,,,,,20592.0,870.0,706.0,0.0,33.0,0.0,,,
1993/10/19,21.1,21.2,20.7,20.8,960.0,20000.0,-2.8037,0.4344,0.0,,,,,20728.0,649.0,511.0,15.0,17.0,0.0,,,
1993/10/20,20.8,21.0,20.6,20.7,420.0,9000.0,-0.4808,0.19,0.0,,,,,20803.0,305.0,220.0,0.0,17.0,0.0,,,
1993/10/21,20.7,20.9,20.5,20.6,591.0,12000.0,-0.4831,0.2674,0.0,,,,,20747.0,372.0,399.0,3.0,12.0,3.0,,,
1993/10/22,20.8,21.3,20.7,21.0,1766.0,37000.0,1.9417,0.7991,0.0,,,,,21129.0,1395.0,1003.0,4.0,28.0,21.0,,,
1993/10/23,21.2,21.5,21.1,21.5,1903.0,41000.0,2.381,0.8611,0.0,,,,,21455.0,1575.0,1244.0,0.0,42.0,14.0,,,
1993/10/26,21.6,21.7,21.3,21.4,1152.0,25000.0,-0.4651,0.5213,0.0,,,,,21516.0,862.0,726.0,0.0,43.0,3.0,,,
1993/10/27,21.4,21.6,21.3,21.3,1221.0,26000.0,-0.4673,0.5525,0.0,,,,,21582.0,820.0,728.0,20.0,30.0,7.0,,,
1993/10/28,21.2,21.4,21.0,21.0,627.0,13000.0,-1.4085,0.2837,0.0,,,,,21427.0,302.0,424.0,2.0,27.0,1.0,,,
1993/10/29,21.3,21.9,21.1,21.3,1839.0,39000.0,1.4286,0.8321,0.0,,,,,21666.0,1417.0,1168.0,0.0,31.0,5.0,,,
1993/10/30,21.5,21.9,21.4,21.9,2445.0,54000.0,2.8169,1.1063,0.0,,,,,21987.0,1877.0,1547.0,1.0,36.0,11.0,,,
1993/11/02,22.0,22.4,22.0,22.4,3722.0,83000.0,2.2831,1.6841,0.0,,,,,22066.0,2373.0,2274.0,5.0,50.0,20.0,,,
1993/11/03,22.6,23.0,22.1,22.7,3311.0,75000.0,1.3393,1.4982,0.0,,,,,22461.0,2477.0,2062.0,11.0,48.0,9.0,,,
1993/11/04,22.6,22.7,22.2,22.3,2281.0,51000.0,-1.7621,1.0321,0.0,,,,,21971.0,1258.0,1726.0,4.0,46.0,2.0,,,
1993/11/05,22.4,22.5,21.9,21.9,2491.0,55000.0,-1.7937,1.1271,0.0,,,,,21913.0,1805.0,1825.0,1.0,51.0,7.0,,,
1993/11/06,21.8,21.9,21.7,21.7,1066.0,23000.0,-0.9132,0.4823,0.0,,,,,22142.0,696.0,446.0,6.0,45.0,1.0,,,
1993/11/08,21.8,21.9,21.6,21.7,1064.0,23000.0,0.0,0.4814,0.0,,,,,22297.0,872.0,716.0,0.0,50.0,5.0,,,
1993/11/09,21.7,21.8,21.4,21.4,1006.0,22000.0,-1.3825,0.4552,0.0,,,,,22396.0,734.0,617.0,10.0,43.0,3.0,,,
1993/11/10,21.5,21.7,21.4,21.6,760.0,16000.0,0.9346,0.3439,0.0,,,,,22515.0,499.0,360.0,5.0,35.0,0.0,,,
1993/11/11,21.6,22.0,21.5,21.8,2270.0,49000.0,0.9259,1.0271,0.0,,,,,22643.0,1657.0,1483.0,0.0,44.0,9.0,,,
1993/11/15,22.1,22.4,22.1,22.2,2784.0,62000.0,1.8349,1.2597,0.0,,,,,23186.0,1959.0,1400.0,0.0,70.0,29.0,,,
1993/11/16,22.1,22.2,21.8,21.9,1843.0,40000.0,-1.3514,0.8339,0.0,,,,,22636.0,925.0,1432.0,5.0,38.0,1.0,,,
1993/11/17,22.1,22.3,21.8,22.0,1555.0,34000.0,0.4566,0.7036,0.0,,,,,22685.0,1052.0,988.0,0.0,34.0,0.0,,,
1993/11/18,22.0,22.5,22.0,22.0,1478.0,33000.0,0.0,0.6688,0.0,,,,,22563.0,882.0,918.0,0.0,33.0,0.0,,,
1993/11/19,22.1,22.3,21.5,21.5,2468.0,53000.0,-2.2727,1.1167,0.0,,,,,22480.0,1486.0,1707.0,5.0,25.0,1.0,,,
1993/11/20,21.3,21.8,21.2,21.5,1141.0,25000.0,0.0,0.5163,0.0,,,,,,,,,,,,,
1993/11/22,21.7,21.8,21.3,21.4,924.0,20000.0,-0.4651,0.4181,0.0,,,,,22610.0,588.0,450.0,0.0,37.0,12.0,,,
1993/11/23,21.6,21.6,21.2,21.5,1371.0,29000.0,0.4673,0.6204,0.0,,,,,22880.0,875.0,536.0,15.0,26.0,4.0,,,
1993/11/24,21.5,21.6,21.2,21.2,898.0,19000.0,-1.3953,0.4063,0.0,,,,,22803.0,509.0,480.0,1.0,23.0,0.0,,,
1993/11/25,21.2,21.4,21.1,21.1,642.0,14000.0,-0.4717,0.2905,0.0,,,,,22559.0,143.0,355.0,0.0,23.0,0.0,,,
1993/11/26,21.2,21.4,21.0,21.0,755.0,16000.0,-0.4739,0.3416,0.0,,,,,22467.0,339.0,408.0,0.0,25.0,3.0,,,
1993/11/29,21.7,22.2,21.7,22.2,3089.0,69000.0,5.7143,1.3977,0.0,,,,,23128.0,2055.0,1379.0,0.0,57.0,32.0,,,
1993/11/30,22.1,22.2,21.8,21.8,1424.0,31000.0,-1.8018,0.6443,0.0,,,,,23301.0,1037.0,837.0,0.0,36.0,2.0,,,
1993/12/01,21.7,22.5,21.7,22.1,4618.0,102000.0,1.3761,2.0896,0.0,,,,,24071.0,3391.0,2611.0,11.0,34.0,10.0,,,
1993/12/02,22.5,23.4,22.3,23.3,7427.0,173000.0,5.4299,3.3606,0.0,,,,,25483.0,5612.0,4189.0,0.0,126.0,97.0,,,
1993/12/03,23.5,23.5,23.1,23.3,6236.0,145000.0,0.0,2.8217,0.0,,,,,25843.0,4754.0,4180.0,10.0,103.0,43.0,,,
1993/12/04,23.1,23.4,23.0,23.3,2648.0,62000.0,0.0,1.1982,0.0,,,,,26629.0,2120.0,1420.0,7.0,99.0,9.0,,,
1993/12/06,23.7,24.5,23.7,24.3,8384.0,204000.0,4.2918,3.7936,0.0,,,,,26483.0,5682.0,5827.0,35.0,250.0,187.0,,,
1993/12/07,24.7,25.0,24.5,24.8,8515.0,211000.0,2.0576,3.8529,0.0,,,,,26029.0,5917.0,6259.0,66.0,198.0,94.0,,,
1993/12/08,24.7,24.8,24.3,24.5,4986.0,122000.0,-1.2097,2.2561,0.0,,,,,26360.0,3357.0,3008.0,41.0,152.0,2.0,,,
1993/12/09,24.5,24.7,24.5,24.5,4965.0,122000.0,0.0,2.2466,0.0,,,,,26305.0,3278.0,3268.0,69.0,28.0,0.0,,,
1993/12/10,24.5,24.5,24.1,24.1,3922.0,95000.0,-1.6327,1.7746,0.0,,,,,25953.0,2552.0,2818.0,21.0,1.0,0.0,,,
1993/12/11,24.1,24.5,24.1,24.5,2739.0,67000.0,1.6598,1.2394,0.0,,,,,24604.0,0.0,1245.0,1.0,0.0,0.0,,,
1993/12/13,24.7,25.5,24.7,25.5,7093.0,181000.0,4.0816,3.2095,0.0,,,,,21222.0,0.0,3371.0,0.0,0.0,0.0,,,
1993/12/14,25.8,26.8,25.5,26.8,10057.0,270000.0,5.098,4.5506,0.0,,,,,17390.0,0.0,3761.0,0.0,0.0,0.0,,,
1993/12/15,24.5,24.6,22.9,23.5,9544.0,224000.0,-3.5448,3.9259,0.0,,,,,20258.0,5622.0,2738.0,0.0,32.0,32.0,,,
1993/12/16,23.3,23.8,23.2,23.7,3311.0,78000.0,0.8511,1.362,0.0,,,,,20433.0,2019.0,1734.0,0.0,61.0,29.0,,,
1993/12/17,23.7,24.7,23.6,24.3,8363.0,203000.0,2.5316,3.4401,0.0,,,,,22336.0,5445.0,3537.0,5.0,169.0,128.0,,,
1993/12/18,24.3,24.6,23.2,23.7,3833.0,91000.0,-2.4691,1.5767,0.0,,,,,22752.0,2574.0,2108.0,34.0,88.0,4.0,,,
1993/12/20,23.7,24.2,23.6,23.8,3370.0,80000.0,0.4219,1.3862,0.0,,,,,23726.0,2586.0,1570.0,14.0,59.0,10.0,,,
1993/12/21,23.8,24.0,23.5,23.6,2447.0,58000.0,-0.8403,1.0066,0.0,,,,,23679.0,1860.0,1895.0,0.0,58.0,1.0,,,
1993/12/22,23.9,25.0,23.7,24.6,8221.0,202000.0,4.2373,3.3817,0.0,,,,,25334.0,6064.0,4392.0,10.0,226.0,191.0,,,
1993/12/23,24.4,24.4,23.5,23.5,3344.0,79000.0,-4.4715,1.3756,0.0,,,,,23614.0,744.0,2395.0,100.0,53.0,0.0,,,
1993/12/24,23.4,23.7,23.3,23.5,2257.0,53000.0,0.0,0.9284,0.0,,,,,23906.0,1017.0,687.0,3.0,52.0,10.0,,,
1993/12/27,23.8,24.1,23.8,23.8,3925.0,93000.0,1.2766,1.6145,0.0,,,,,24271.0,2063.0,1670.0,5.0,56.0,24.0,,,
1993/12/28,24.1,24.2,23.8,23.9,3400.0,81000.0,0.4202,1.3986,0.0,,,,,24269.0,1616.0,1608.0,10.0,42.0,6.0,,,
1993/12/29,24.0,24.2,23.3,23.3,2455.0,57000.0,-2.5105,1.0099,0.0,,,,,23902.0,962.0,1271.0,2.0,42.0,2.0,,,
1993/12/30,23.5,24.8,23.5,24.8,6361.0,158000.0,6.4378,2.6166,0.0,,,,,23642.0,2681.0,2874.0,0.0,65.0,23.0,,,
1993/12/31,25.3,26.5,24.8,26.5,13365.0,354000.0,6.8548,5.4977,0.0,,,,,25268.0,7153.0,5522.0,21.0,165.0,126.0,,,
1994/01/05,28.2,28.3,27.7,28.3,11092.0,314000.0,6.7925,4.5627,0.0,,,,,27406.0,6373.0,4076.0,50.0,135.0,33.0,,,
1994/01/06,30.2,30.2,29.2,30.2,25311.0,764000.0,6.7138,10.4117,0.0,,,,,27763.0,10384.0,9728.0,13.0,449.0,389.0,,,
1994/01/07,31.5,31.5,29.3,29.5,19975.0,589000.0,-2.3179,8.2167,0.0,,,,,27982.0,7940.0,7663.0,101.0,546.0,352.0,,,
1994/01/08,30.5,30.7,30.0,30.4,9504.0,289000.0,3.0508,3.9095,0.0,,,,,27452.0,3414.0,3723.0,53.0,401.0,147.0,,,
1994/01/10,31.0,31.6,30.6,30.7,12819.0,394000.0,0.9868,5.2731,0.0,,,,,27182.0,4947.0,5997.0,102.0,469.0,189.0,,,
1994/01/11,30.7,31.0,28.6,29.1,8400.0,244000.0,-5.2117,3.4553,0.0,,,,,25675.0,2921.0,4287.0,131.0,342.0,22.0,,,
1994/01/12,29.0,29.4,28.3,28.6,6685.0,191000.0,-1.7182,2.7499,0.0,,,,,26531.0,2961.0,2085.0,99.0,279.0,69.0,,,
1994/01/13,28.3,28.5,26.6,26.6,7398.0,197000.0,-6.993,3.0432,0.0,,,,,25381.0,2550.0,3588.0,36.0,221.0,72.0,,,
1994/01/14,25.5,26.5,25.2,25.7,5039.0,130000.0,-3.3835,2.0728,0.0,,,,,25125.0,2123.0,2308.0,73.0,182.0,55.0,,,
1994/01/15,26.7,27.4,26.5,27.4,4163.0,114000.0,6.6148,1.7124,0.0,,,,,25306.0,1801.0,1607.0,66.0,150.0,35.0,,,
1994/01/17,27.4,27.4,26.4,26.7,4436.0,118000.0,-2.5547,1.8247,0.0,,,,,25267.0,1994.0,2017.0,30.0,161.0,51.0,,,
1994/01/18,27.0,27.2,26.0,26.0,3874.0,101000.0,-2.6217,1.5936,0.0,,,,,25028.0,1312.0,1548.0,58.0,158.0,57.0,,,
1994/01/19,25.7,26.8,25.7,26.8,3197.0,86000.0,3.0769,1.3151,0.0,,,,,24221.0,898.0,1535.0,14.0,134.0,25.0,,,
1994/01/20,26.9,27.2,26.0,26.3,4511.0,119000.0,-1.8657,1.8556,0.0,,,,,24332.0,1360.0,1218.0,16.0,136.0,48.0,,,
1994/01/21,26.5,27.0,26.3,26.9,1968.0,53000.0,2.2814,0.8095,0.0,,,,,24352.0,892.0,829.0,0.0,145.0,14.0,,,
1994/01/22,27.3,28.5,27.1,27.1,6040.0,164000.0,0.7435,2.4846,0.0,,,,,25671.0,3647.0,2298.0,13.0,238.0,112.0,,,
1994/01/24,27.9,27.9,27.2,27.6,4802.0,133000.0,1.845,1.9753,0.0,,,,,26356.0,2822.0,2121.0,2.0,382.0,149.0,,,
1994/01/25,27.3,27.6,26.7,26.7,4057.0,108000.0,-3.2609,1.6688,0.0,,,,,25547.0,1880.0,2617.0,66.0,272.0,26.0,,,
1994/01/26,26.6,26.9,26.3,26.5,2141.0,57000.0,-0.7491,0.8807,0.0,,,,,25564.0,981.0,938.0,18.0,267.0,38.0,,,
1994/01/27,26.9,27.5,26.7,27.2,3415.0,93000.0,2.6415,1.4048,0.0,,,,,25611.0,1766.0,1661.0,71.0,206.0,64.0,,,
1994/01/28,27.2,27.6,26.8,27.3,2559.0,70000.0,0.3676,1.0526,0.0,,,,,25539.0,1156.0,1222.0,15.0,185.0,42.0,,,
1994/01/31,27.5,28.2,27.3,27.7,7317.0,203000.0,1.4652,3.0098,0.0,,,,,26039.0,3623.0,2877.0,7.0,171.0,157.0,,,
1994/02/01,28.1,28.2,27.2,27.4,4371.0,120000.0,-1.083,1.798,0.0,,,,,26492.0,2666.0,2255.0,16.0,152.0,5.0,,,
1994/02/02,27.5,27.6,27.0,27.0,3495.0,94000.0,-1.4599,1.4377,0.0,,,,,26275.0,1473.0,1770.0,30.0,134.0,25.0,,,
1994/02/03,27.4,27.5,27.1,27.1,4554.0,123000.0,0.3704,1.8733,0.0,,,,,25973.0,2105.0,2367.0,31.0,166.0,84.0,,,
1994/02/04,27.0,27.0,26.3,26.4,3280.0,87000.0,-2.583,1.3492,0.0,,,,,25656.0,1213.0,1467.0,33.0,129.0,3.0,,,
1994/02/05,26.7,26.8,26.0,26.2,1891.0,50000.0,-0.7576,0.7779,0.0,,,,,25074.0,608.0,1061.0,59.0,59.0,13.0,,,
1994/02/14,26.0,26.2,25.1,25.1,1605.0,40000.0,-4.1985,0.6602,0.0,,,,,24789.0,497.0,782.0,18.0,69.0,31.0,,,
1994/02/15,25.0,25.5,25.0,25.4,1303.0,33000.0,1.1952,0.536,0.0,,,,,24955.0,766.0,574.0,12.0,82.0,26.0,,,
1994/02/16,25.5,25.7,24.8,25.0,1365.0,34000.0,-1.5748,0.5615,0.0,,,,,24596.0,431.0,778.0,15.0,76.0,9.0,,,
1994/02/17,24.9,25.2,24.5,25.1,1203.0,30000.0,0.4,0.4949,0.0,,,,,24492.0,557.0,628.0,3.0,78.0,9.0,,,
1994/02/18,25.2,25.3,24.5,24.9,1568.0,39000.0,-0.7968,0.645,0.0,,,,,24366.0,742.0,850.0,6.0,119.0,47.0,,,
1994/02/19,24.9,25.0,24.5,24.6,1377.0,34000.0,-1.2048,0.5664,0.0,,,,,24028.0,372.0,630.0,22.0,105.0,8.0,,,
1994/02/21,24.6,24.9,24.5,24.6,867.0,21000.0,0.0,0.3566,0.0,,,,,24194.0,388.0,282.0,48.0,100.0,43.0,,,
1994/02/22,24.6,24.8,24.2,24.3,790.0,19000.0,-1.2195,0.325,0.0,,,,,23976.0,264.0,473.0,26.0,112.0,38.0,,,
1994/02/23,24.5,24.6,24.0,24.6,1239.0,30000.0,1.2346,0.5097,0.0,,,,,23830.0,491.0,597.0,69.0,45.0,2.0,,,
1994/02/24,24.7,24.9,24.2,24.2,1380.0,33000.0,-1.626,0.5677,0.0,,,,,23373.0,205.0,620.0,16.0,29.0,0.0,,,
1994/02/25,24.3,24.5,24.0,24.4,1465.0,36000.0,0.8264,0.6026,0.0,,,,,23598.0,894.0,643.0,6.0,19.0,0.0,,,
1994/02/26,24.4,24.6,24.1,24.3,884.0,21000.0,-0.4098,0.3636,0.0,,,,,23320.0,290.0,568.0,0.0,20.0,1.0,,,
1994/02/28,24.0,24.3,23.3,23.4,1294.0,30000.0,-3.7037,0.5323,0.0,,,,,23399.0,792.0,694.0,2.0,17.0,0.0,,,
1994/03/01,24.0,24.1,23.5,24.1,1855.0,45000.0,2.9915,0.7631,0.0,,,,,23020.0,673.0,1017.0,0.0,35.0,23.0,,,
1994/03/02,24.2,24.3,23.8,24.0,1008.0,24000.0,-0.4149,0.4146,0.0,,,,,22914.0,452.0,528.0,3.0,47.0,15.0,,,
1994/03/03,23.9,24.0,23.6,23.8,1377.0,33000.0,-0.8333,0.5664,0.0,,,,,22796.0,698.0,776.0,25.0,23.0,1.0,,,
1994/03/04,23.8,24.5,23.8,24.3,2535.0,62000.0,2.1008,1.0428,0.0,,,,,22543.0,1319.0,1567.0,1.0,32.0,11.0,,,
1994/03/05,24.0,24.2,23.8,24.1,1037.0,25000.0,-0.823,0.4266,0.0,,,,,22528.0,437.0,452.0,10.0,24.0,2.0,,,
1994/03/07,24.3,24.5,24.0,24.3,2019.0,49000.0,0.8299,0.8305,0.0,,,,,22714.0,1174.0,987.0,1.0,24.0,1.0,,,
1994/03/08,24.0,24.0,23.5,24.0,1334.0,32000.0,-1.2346,0.5487,0.0,,,,,22752.0,800.0,767.0,2.0,21.0,0.0,,,
1994/03/09,23.5,23.8,23.5,23.6,1154.0,27000.0,-1.6667,0.4747,0.0,,,,,22622.0,538.0,648.0,0.0,21.0,0.0,,,
1994/03/10,23.5,23.6,23.0,23.0,1149.0,26000.0,-2.5424,0.4726,0.0,,,,,22282.0,442.0,761.0,7.0,18.0,5.0,,,
1994/03/11,22.8,23.3,22.7,22.7,938.0,21000.0,-1.3043,0.3858,0.0,,,,,22088.0,380.0,509.0,0.0,18.0,0.0,,,
1994/03/12,22.7,23.0,22.5,22.8,875.0,20000.0,0.4405,0.3599,0.0,,,,,21820.0,385.0,643.0,5.0,15.0,2.0,,,
1994/03/14,22.6,22.9,22.5,22.9,762.0,17000.0,0.4386,0.3134,0.0,,,,,21794.0,356.0,370.0,0.0,15.0,0.0,,,
1994/03/15,23.0,23.0,22.6,22.8,551.0,13000.0,-0.4367,0.2267,0.0,,,,,21898.0,355.0,243.0,0.0,15.0,0.0,,,
1994/03/16,22.8,23.0,22.5,22.9,745.0,17000.0,0.4386,0.3065,0.0,,,,,22108.0,364.0,154.0,0.0,22.0,7.0,,,
1994/03/17,23.0,23.2,22.7,23.2,807.0,19000.0,1.31,0.332,0.0,,,,,22084.0,360.0,385.0,5.0,20.0,3.0,,,
1994/03/18,23.3,23.3,22.7,23.1,784.0,18000.0,-0.431,0.3225,0.0,,,,,22194.0,475.0,363.0,2.0,32.0,14.0,,,
1994/03/19,22.7,22.9,22.5,22.6,340.0,8000.0,-2.1645,0.1399,0.0,,,,,22124.0,107.0,171.0,0.0,32.0,0.0,,,
1994/03/21,22.5,22.9,22.5,22.6,605.0,14000.0,0.0,0.2489,0.0,,,,,22109.0,280.0,267.0,2.0,26.0,5.0,,,
1994/03/22,22.7,23.2,22.5,23.2,999.0,23000.0,2.6549,0.4109,0.0,,,,,22264.0,700.0,493.0,3.0,58.0,35.0,,,
1994/03/23,23.2,23.4,22.9,23.1,1231.0,28000.0,-0.431,0.5064,0.0,,,,,22097.0,637.0,804.0,30.0,47.0,19.0,,,
1994/03/24,23.3,23.6,23.1,23.3,1914.0,45000.0,0.8658,0.7873,0.0,,,,,22695.0,1433.0,805.0,2.0,149.0,105.0,,,
1994/03/25,23.3,23.4,23.0,23.1,862.0,20000.0,-0.8584,0.3546,0.0,,,,,22809.0,606.0,451.0,10.0,134.0,5.0,,,
1994/03/26,23.3,23.5,23.1,23.1,848.0,20000.0,0.0,0.3488,0.0,,,,,22665.0,301.0,445.0,90.0,49.0,5.0,,,
1994/03/28,23.1,23.1,22.9,22.9,618.0,14000.0,-0.8658,0.2542,0.0,,,,,22610.0,344.0,349.0,21.0,28.0,0.0,,,
1994/03/30,23.0,23.2,22.9,23.1,651.0,15000.0,0.8734,0.2678,0.0,,,,,22783.0,393.0,212.0,0.0,28.0,8.0,,,
1994/03/31,23.0,23.0,22.8,22.8,491.0,11000.0,-1.2987,0.202,0.0,,,,,22681.0,262.0,350.0,2.0,25.0,9.0,,,
1994/04/01,22.6,23.2,22.6,23.2,882.0,20000.0,1.7544,0.3628,0.0,,,,,22812.0,645.0,483.0,0.0,25.0,0.0,,,
1994/04/02,23.2,23.5,23.1,23.4,1328.0,31000.0,0.8621,0.5463,0.0,,,,,22948.0,855.0,692.0,0.0,29.0,4.0,,,
1994/04/06,23.7,23.8,23.4,23.6,1461.0,34000.0,0.8547,0.601,0.0,,,,,23184.0,1031.0,795.0,0.0,28.0,0.0,,,
1994/04/07,23.7,23.9,23.4,23.5,1244.0,29000.0,-0.4237,0.5117,0.0,,,,,23117.0,779.0,830.0,0.0,28.0,0.0,,,
1994/04/08,23.5,23.8,23.4,23.5,981.0,23000.0,0.0,0.4035,0.0,,,,,23166.0,597.0,506.0,0.0,28.0,0.0,,,
1994/04/09,23.6,24.2,23.5,24.2,2754.0,67000.0,2.9787,1.1329,0.0,,,,,23490.0,1790.0,1465.0,0.0,32.0,5.0,,,
1994/04/11,24.4,24.6,23.9,23.9,4535.0,108000.0,-1.2397,1.8655,0.0,,,,,23832.0,2725.0,2383.0,1.0,51.0,21.0,,,
1994/04/12,23.9,24.1,23.7,23.7,2297.0,54000.0,-0.8368,0.9449,0.0,,,,,23334.0,1097.0,1595.0,16.0,68.0,33.0,,,
1994/04/13,23.8,24.1,23.6,23.9,1628.0,39000.0,0.8439,0.6697,0.0,,,,,23423.0,1123.0,1030.0,2.0,66.0,2.0,,,
1994/04/14,24.0,24.0,23.6,23.6,1183.0,28000.0,-1.2552,0.4866,0.0,,,,,23372.0,524.0,574.0,31.0,35.0,1.0,,,
1994/04/15,23.7,24.2,23.7,24.0,1801.0,43000.0,1.6949,0.7408,0.0,,,,,23595.0,1161.0,938.0,0.0,50.0,15.0,,,
1994/04/16,24.3,24.4,23.9,23.9,1590.0,38000.0,-0.4167,0.654,0.0,,,,,23879.0,991.0,707.0,0.0,51.0,3.0,,,
1994/04/18,23.9,24.5,23.9,24.5,2139.0,52000.0,2.5105,0.8799,0.0,,,,,24326.0,1470.0,1021.0,19.0,34.0,2.0,,,
1994/04/19,24.6,25.2,24.5,24.8,8154.0,202000.0,1.2245,3.3541,0.0,,,,,25691.0,5450.0,4040.0,1.0,77.0,64.0,,,
1994/04/20,25.0,25.2,24.6,24.8,3785.0,94000.0,0.0,1.557,0.0,,,,,25813.0,2497.0,2375.0,15.0,115.0,53.0,,,
1994/04/21,24.9,25.0,24.8,25.0,2557.0,64000.0,0.8065,1.0518,0.0,,,,,25817.0,1876.0,1249.0,1.0,143.0,30.0,,,
1994/04/22,25.2,25.3,24.9,25.2,3855.0,97000.0,0.8,1.5858,0.0,,,,,26512.0,2314.0,2172.0,30.0,114.0,1.0,,,
1994/04/23,25.4,25.7,24.8,24.8,4564.0,113000.0,-1.5873,1.8774,0.0,,,,,26757.0,2802.0,2547.0,71.0,34.0,3.0,,,
1994/04/25,24.8,25.3,24.8,25.2,2614.0,66000.0,1.6129,1.0753,0.0,,,,,26815.0,1830.0,1663.0,3.0,22.0,0.0,,,
1994/04/26,25.5,25.5,24.8,24.8,2670.0,66000.0,-1.5873,1.0983,0.0,,,,,26916.0,1720.0,1619.0,17.0,0.0,0.0,,,
1994/04/27,24.7,24.9,24.6,24.8,791.0,20000.0,0.0,0.3254,0.0,,,,,26475.0,0.0,423.0,0.0,0.0,0.0,,,
