年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1978/05/31,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/01,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/02,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/03,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/05,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/06,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/07,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/08,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/09,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/12,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/13,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/14,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/15,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/16,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/17,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/19,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/20,8.64,8.64,8.64,8.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/21,8.7,9.0,8.7,9.0,65.0,1000.0,4.1667,0.2342,5.0,,,,,,,,,,,,,
1978/06/22,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/23,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/24,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/26,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/27,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/28,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/29,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/06/30,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/04,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/05,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/06,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/07,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/08,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/10,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/11,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/12,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/13,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/14,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/15,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/17,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/18,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/19,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/20,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/21,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/22,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/24,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/25,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/26,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/27,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/28,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/29,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/07/31,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/01,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/02,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/03,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/04,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/05,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/07,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/08,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/09,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/10,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/11,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/12,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/14,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/15,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/16,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/17,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/18,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/19,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/21,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/22,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/23,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/24,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/25,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/26,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/28,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/29,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/30,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/08/31,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/01,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/02,9.0,9.0,9.0,9.0,10.0,90.0,0.0,0.036,1.0,,,,,,,,,,,,,
1978/09/04,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/05,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/06,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/07,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/08,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/09,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/11,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/12,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/13,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/14,9.5,9.6,9.5,9.6,113.0,1000.0,6.6667,0.4072,5.0,,,,,,,,,,,,,
1978/09/15,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/16,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/18,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/19,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/20,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/21,10.85,10.85,10.85,10.85,1.0,10.0,13.0208,0.0036,1.0,,,,,,,,,,,,,
1978/09/22,11.2,11.2,11.2,11.2,26.0,291.0,3.2258,0.0937,2.0,,,,,,,,,,,,,
1978/09/23,11.2,11.2,11.2,11.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/25,11.2,11.2,11.2,11.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/26,11.7,12.25,11.7,12.25,2.0,24.0,9.375,0.0072,2.0,,,,,,,,,,,,,
1978/09/27,12.25,12.25,12.25,12.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/29,12.25,12.25,12.25,12.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/09/30,12.25,12.25,12.25,12.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/02,12.25,12.25,12.25,12.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/03,12.25,12.25,12.25,12.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/04,12.25,12.25,12.25,12.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/05,12.25,12.25,12.25,12.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/06,14.7,14.7,14.7,14.7,1.0,14.0,20.0,0.0036,1.0,,,,,,,,,,,,,
1978/10/07,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/09,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/11,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/12,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/13,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/14,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/16,16.1,16.2,16.1,16.2,127.0,2000.0,10.2041,0.4577,5.0,,,,,,,,,,,,,
1978/10/17,16.2,16.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/18,16.2,16.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/19,16.2,16.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/20,16.2,16.2,16.2,16.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/21,17.8,17.8,17.8,17.8,53.0,1000.0,9.8765,0.191,5.0,,,,,,,,,,,,,
1978/10/23,17.8,17.8,17.8,17.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/24,17.8,17.8,17.8,17.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/26,17.8,17.8,17.8,17.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/27,17.8,17.8,17.8,17.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/28,17.8,17.8,17.8,17.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/10/30,17.8,17.8,17.8,17.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/01,20.2,20.2,20.2,20.2,1.0,20.0,13.4831,0.0036,1.0,,,,,,,,,,,,,
1978/11/02,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/03,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/04,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/06,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/07,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/08,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/09,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/10,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/11,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/14,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/15,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/16,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/17,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/18,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/20,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/21,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/22,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/23,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/24,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/25,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/27,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/28,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/29,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/11/30,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/01,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/02,20.2,20.2,20.2,20.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/04,25.6,25.6,25.6,25.6,40.0,1000.0,26.7327,0.1441,1.0,,,,,,,,,,,,,
1978/12/05,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/06,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/07,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/08,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/09,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/11,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/12,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/13,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/14,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/15,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/16,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/18,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/19,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/20,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/21,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/22,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/23,25.6,25.6,25.6,25.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/26,26.2,26.4,26.2,26.4,2.0,52.0,3.125,0.0072,3.0,,,,,,,,,,,,,
1978/12/27,26.5,26.6,26.5,26.6,99.0,3000.0,0.7576,0.3568,5.0,,,,,,,,,,,,,
1978/12/28,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1978/12/29,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/04,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/05,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/06,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/08,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/09,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/10,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/11,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/12,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/13,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/15,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/16,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/17,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/18,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/19,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/20,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/22,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/23,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/24,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/01/25,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/01,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/02,26.6,26.6,26.6,26.6,0.0,0.0,7.5188,0.0,0.0,,,,,,,,,,,,,
1979/02/03,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/05,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/06,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/07,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/08,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/09,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/10,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/12,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/13,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/14,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/15,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/16,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/17,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/19,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/20,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/21,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/22,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/23,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/24,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/26,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/27,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/02/28,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/01,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/02,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/03,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/05,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/06,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/07,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/08,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/09,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/10,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/12,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/13,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/14,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/15,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/16,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/17,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/19,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/20,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/21,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/22,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/23,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/24,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/26,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/27,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/28,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/30,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/03/31,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/04/02,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/04/03,26.6,26.6,26.6,26.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
1979/04/04,24.8,24.8,24.8,24.8,125.0,3000.0,-6.7669,0.4505,4.0,,,,,,,,,,,,,
