年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/3/3,45.65,48.8,45.55,48.8,1460.0,69674.0,6.9003,3.2419,806.0,-66.0,0.0,0.0,-66.0,5579.0,702.0,242.0,1.0,108.0,40.0,20.68,1.94,4.51
2014/3/4,49.5,49.85,47.25,47.9,2213.0,107890.0,-1.8443,4.9138,1291.0,-17.0,0.0,0.0,-17.0,5609.0,930.0,900.0,23.0,89.0,4.0,20.3,1.91,4.59
2014/3/5,48.4,49.7,48.0,48.95,1298.0,63543.0,2.1921,2.8821,761.0,0.0,0.0,0.0,0.0,5667.0,545.0,385.0,0.0,114.0,25.0,20.74,1.95,4.49
2014/3/6,49.0,49.25,48.2,49.1,780.0,37967.0,0.3064,1.7319,555.0,-3.0,0.0,0.0,-3.0,5458.0,267.0,385.0,5.0,115.0,6.0,20.81,1.95,4.48
2014/3/7,50.5,52.5,49.7,52.3,3371.0,174637.0,6.5173,7.4851,1542.0,11.0,0.0,0.0,11.0,5788.0,1315.0,969.0,6.0,131.0,22.0,22.16,2.08,4.21
2014/3/10,53.0,55.0,51.5,52.7,3260.0,173786.0,0.7648,7.2387,2080.0,-7.0,0.0,0.0,-7.0,5979.0,1123.0,932.0,7.0,143.0,20.0,22.33,2.1,4.17
2014/3/11,53.5,53.7,52.0,53.3,1463.0,77542.0,1.1385,3.2485,870.0,-26.0,0.0,0.0,-26.0,5585.0,516.0,631.0,5.0,151.0,14.0,22.58,2.12,4.13
2014/3/12,53.5,56.5,53.2,55.5,3141.0,173848.0,4.1276,6.9738,1757.0,-3.0,0.0,0.0,-3.0,5499.0,1023.0,968.0,13.0,190.0,52.0,23.52,2.21,3.96
2014/3/13,56.0,58.0,56.0,56.3,2124.0,121109.0,1.4414,4.7158,1350.0,-23.0,0.0,0.0,-23.0,5645.0,878.0,732.0,13.0,190.0,14.0,23.86,2.24,3.91
2014/3/14,55.3,56.8,52.4,53.3,1891.0,102716.0,-5.3286,4.1985,1198.0,110.0,0.0,0.0,110.0,5632.0,714.0,562.0,46.0,152.0,8.0,22.58,2.12,4.13
2014/3/17,53.3,53.8,52.1,53.0,943.0,50047.0,-0.5629,2.0937,672.0,111.0,0.0,0.0,111.0,5463.0,291.0,269.0,10.0,155.0,14.0,22.46,2.11,4.15
2014/3/18,53.5,56.5,52.3,55.0,2546.0,138942.0,3.7736,5.6528,1581.0,7.0,80.0,0.0,87.0,5460.0,909.0,912.0,18.0,168.0,35.0,23.31,2.19,4.0
2014/3/19,56.0,56.6,52.3,53.2,1664.0,90401.0,-3.2727,3.6945,1075.0,-36.0,0.0,-4.0,-40.0,5509.0,662.0,613.0,40.0,139.0,11.0,22.54,2.12,4.14
2014/3/20,52.4,52.8,50.6,51.7,1033.0,53549.0,-2.8195,2.2935,701.0,67.0,0.0,0.0,67.0,5413.0,386.0,482.0,42.0,101.0,4.0,21.91,2.06,4.26
2014/3/21,51.7,53.0,50.7,51.2,564.0,29225.0,-0.9671,1.2522,374.0,-12.0,0.0,0.0,-12.0,5334.0,189.0,140.0,4.0,97.0,0.0,21.69,2.04,4.3
2014/3/24,50.6,52.5,50.5,51.9,567.0,29282.0,1.3672,1.2589,420.0,-26.0,0.0,0.0,-26.0,5426.0,239.0,147.0,3.0,99.0,5.0,21.99,2.07,4.24
2014/3/25,51.6,53.0,51.5,51.9,663.0,34615.0,0.0,1.472,413.0,-59.0,0.0,0.0,-59.0,5407.0,278.0,297.0,1.0,99.0,1.0,21.99,2.07,4.24
2014/3/26,52.3,55.5,51.8,55.5,1737.0,94706.0,6.9364,3.8566,1004.0,-34.0,0.0,-1.0,-35.0,5811.0,857.0,453.0,5.0,112.0,18.0,23.52,2.21,3.96
2014/3/27,57.1,58.0,54.1,54.2,2510.0,141625.0,-2.3423,5.5728,1856.0,-112.0,0.0,-2.0,-114.0,5890.0,1086.0,1007.0,14.0,104.0,6.0,22.97,2.16,4.06
2014/3/28,53.8,55.0,52.5,52.5,1003.0,54012.0,-3.1365,2.2269,730.0,-8.0,0.0,5.0,-3.0,5886.0,458.0,462.0,10.0,96.0,2.0,22.25,2.09,4.19
2014/3/31,53.8,53.8,52.8,53.1,490.0,26123.0,1.1429,1.0846,471.0,9.0,0.0,-1.0,8.0,5865.0,219.0,240.0,4.0,93.0,2.0,22.5,2.07,4.14
2014/4/1,53.8,53.8,52.6,53.2,480.0,25536.0,0.1883,1.0624,404.0,16.0,-80.0,0.0,-64.0,5860.0,207.0,212.0,1.0,92.0,0.0,21.2,2.07,4.14
2014/4/2,53.3,55.5,53.3,53.5,947.0,51349.0,0.5639,2.0961,727.0,27.0,0.0,2.0,29.0,5787.0,302.0,375.0,6.0,86.0,0.0,21.31,2.08,4.11
2014/4/3,53.5,54.0,52.2,52.3,655.0,34579.0,-2.243,1.4498,506.0,1.0,0.0,1.0,2.0,5744.0,250.0,293.0,16.0,69.0,1.0,20.84,2.04,4.21
2014/4/7,51.5,52.0,48.65,49.8,1430.0,71393.0,-4.7801,3.1652,947.0,47.0,0.0,0.0,47.0,5680.0,473.0,537.0,10.0,87.0,28.0,19.84,1.94,4.42
2014/4/8,49.3,51.3,49.3,50.1,499.0,25106.0,0.6024,1.1045,421.0,-1.0,0.0,0.0,-1.0,5671.0,146.0,155.0,20.0,85.0,18.0,19.96,1.95,4.39
2014/4/9,50.1,50.7,49.3,49.8,379.0,18936.0,-0.5988,0.8389,324.0,-9.0,0.0,0.0,-9.0,5679.0,116.0,108.0,2.0,84.0,1.0,19.84,1.94,4.42
2014/4/10,50.5,50.5,49.0,49.1,274.0,13551.0,-1.4056,0.6065,255.0,-13.0,0.0,0.0,-13.0,5692.0,105.0,92.0,13.0,71.0,0.0,19.56,1.91,4.48
2014/4/11,49.0,50.9,48.85,49.3,551.0,27355.0,0.4073,1.2196,412.0,6.0,0.0,0.0,6.0,5684.0,179.0,187.0,17.0,67.0,13.0,19.64,1.92,4.46
2014/4/14,49.3,49.4,46.5,47.0,498.0,23652.0,-4.6653,1.1023,421.0,1.0,0.0,0.0,1.0,5676.0,167.0,173.0,23.0,46.0,2.0,18.73,1.83,4.68
2014/4/15,47.0,48.35,46.4,48.35,474.0,22459.0,2.8723,1.0492,404.0,53.0,0.0,0.0,53.0,5725.0,178.0,117.0,10.0,43.0,7.0,19.26,1.88,4.55
2014/4/16,48.4,48.45,47.5,48.45,169.0,8130.0,0.2068,0.3741,173.0,-7.0,0.0,0.0,-7.0,5750.0,58.0,32.0,5.0,38.0,0.0,19.3,1.89,4.54
2014/4/17,48.5,48.95,48.0,48.2,280.0,13616.0,-0.516,0.6198,239.0,-23.0,0.0,0.0,-23.0,5760.0,85.0,75.0,12.0,26.0,0.0,19.2,1.88,4.56
2014/4/18,48.4,48.9,47.8,48.0,138.0,6666.0,-0.4149,0.3055,170.0,-1.0,0.0,0.0,-1.0,5754.0,49.0,55.0,18.0,0.0,0.0,19.12,1.87,4.58
2014/4/21,47.6,48.0,46.5,47.6,239.0,11264.0,-0.8333,0.529,257.0,23.0,0.0,0.0,23.0,5711.0,0.0,43.0,0.0,0.0,0.0,18.96,1.85,4.62
2014/4/22,48.1,48.4,46.8,48.4,270.0,12985.0,1.6807,0.5976,259.0,31.0,0.0,0.0,31.0,5635.0,0.0,74.0,0.0,0.0,0.0,19.28,1.88,4.55
2014/4/23,48.55,48.7,47.1,48.0,273.0,13083.0,-0.8264,0.5925,274.0,4.0,0.0,0.0,4.0,5562.0,0.0,73.0,0.0,0.0,0.0,19.12,1.87,4.58
2014/4/24,48.0,48.2,47.2,47.35,219.0,10420.0,-1.3542,0.4753,166.0,-14.0,0.0,0.0,-14.0,5543.0,84.0,94.0,0.0,0.0,0.0,18.86,1.84,4.65
2014/4/25,47.3,47.35,44.6,45.2,840.0,38293.0,-4.5407,1.823,389.0,9.0,0.0,0.0,9.0,5748.0,531.0,326.0,0.0,7.0,7.0,18.01,1.76,4.87
2014/4/28,43.2,44.7,43.2,44.55,328.0,14454.0,-1.4381,0.7118,231.0,45.0,0.0,0.0,45.0,5694.0,92.0,146.0,7.0,6.0,6.0,17.75,1.73,4.94
2014/4/29,45.0,46.5,45.0,45.3,203.0,9288.0,1.6835,0.4405,167.0,0.0,0.0,-2.0,-2.0,5618.0,94.0,45.0,1.0,5.0,0.0,18.05,1.76,4.86
2014/4/30,45.5,45.9,45.15,45.2,142.0,6460.0,-0.2208,0.3081,104.0,-12.0,0.0,0.0,-12.0,5664.0,90.0,44.0,0.0,4.0,0.0,18.01,1.76,4.87
2014/5/2,45.4,46.4,45.4,46.15,171.0,7887.0,2.1018,0.371,125.0,-18.0,0.0,0.0,-18.0,5714.0,75.0,25.0,0.0,6.0,2.0,18.39,1.8,4.77
2014/5/5,46.25,47.2,46.25,46.75,152.0,7108.0,1.3001,0.3298,135.0,-5.0,0.0,-1.0,-6.0,5693.0,45.0,66.0,0.0,6.0,0.0,18.63,1.82,4.71
2014/5/6,46.3,47.05,46.3,46.9,97.0,4572.0,0.3209,0.2104,71.0,-1.0,0.0,0.0,-1.0,5716.0,42.0,19.0,0.0,6.0,0.0,18.69,1.83,4.69
2014/5/7,46.9,47.4,46.35,46.8,102.0,4814.0,-0.2132,0.2213,91.0,4.0,0.0,0.0,4.0,5733.0,42.0,25.0,0.0,6.0,0.0,18.65,1.82,4.7
2014/5/8,47.4,48.7,46.8,48.5,275.0,13181.0,3.6325,0.5966,211.0,3.0,0.0,0.0,3.0,5797.0,118.0,49.0,0.0,6.0,0.0,19.32,1.89,4.54
2014/5/9,48.05,48.5,47.3,47.4,160.0,7632.0,-2.268,0.3471,128.0,-14.0,0.0,0.0,-14.0,5788.0,43.0,52.0,0.0,6.0,0.0,18.88,1.85,4.64
2014/5/12,47.6,47.6,45.0,45.7,217.0,10036.0,-3.5865,0.4708,150.0,-11.0,0.0,0.0,-11.0,5773.0,72.0,87.0,0.0,9.0,3.0,18.21,1.78,4.81
2014/5/13,45.7,46.15,44.7,44.8,241.0,10879.0,-1.9694,0.5228,162.0,8.0,0.0,0.0,8.0,5769.0,99.0,103.0,2.0,7.0,0.0,17.85,1.74,4.91
2014/5/14,45.0,45.3,44.3,45.0,114.0,5097.0,0.4464,0.2473,70.0,4.0,0.0,0.0,4.0,5758.0,47.0,58.0,0.0,7.0,0.0,17.93,1.7,4.44
2014/5/15,45.4,45.4,45.0,45.1,64.0,2896.0,0.2222,0.1388,71.0,1.0,0.0,1.0,2.0,5755.0,20.0,23.0,0.0,7.0,0.0,18.41,1.71,4.43
2014/5/16,45.0,45.0,44.1,44.85,247.0,10965.0,-0.5543,0.5359,120.0,2.0,0.0,0.0,2.0,5691.0,108.0,172.0,1.0,6.0,0.0,18.31,1.7,4.46
2014/5/19,44.85,45.0,44.4,44.65,91.0,4075.0,-0.4459,0.1974,63.0,9.0,0.0,0.0,9.0,5688.0,35.0,38.0,1.0,5.0,0.0,18.22,1.69,4.48
2014/5/20,45.4,45.7,45.0,45.5,102.0,4640.0,1.9037,0.2213,77.0,5.0,0.0,0.0,5.0,5634.0,40.0,28.0,0.0,5.0,0.0,18.57,1.72,4.4
2014/5/21,45.5,47.6,45.5,46.9,292.0,13684.0,3.0769,0.6335,213.0,2.0,0.0,0.0,2.0,5683.0,82.0,33.0,0.0,5.0,0.0,19.14,1.78,4.26
2014/5/22,47.2,48.5,47.2,47.6,516.0,24773.0,1.4925,1.1195,340.0,0.0,0.0,0.0,0.0,5743.0,139.0,79.0,1.0,5.0,1.0,19.43,1.8,4.2
2014/5/23,47.9,48.1,46.9,47.3,236.0,11175.0,-0.6303,0.512,159.0,-12.0,0.0,0.0,-12.0,5726.0,71.0,78.0,0.0,6.0,2.0,19.31,1.79,4.23
2014/5/26,47.5,47.5,46.5,47.2,286.0,13440.0,-0.2114,0.6205,184.0,12.0,0.0,0.0,12.0,5738.0,106.0,88.0,0.0,6.0,0.0,19.27,1.79,4.24
2014/5/27,47.5,47.6,47.0,47.2,133.0,6302.0,0.0,0.2885,97.0,3.0,0.0,0.0,3.0,5720.0,39.0,33.0,0.0,6.0,0.0,19.27,1.79,4.24
2014/5/28,47.25,49.5,47.25,48.95,873.0,42618.0,3.7076,1.894,554.0,13.0,0.0,0.0,13.0,5820.0,307.0,207.0,0.0,9.0,3.0,19.98,1.85,4.09
2014/5/29,50.5,52.3,50.0,52.3,1588.0,82553.0,6.8437,3.4451,755.0,-12.0,0.0,0.0,-12.0,6190.0,835.0,465.0,0.0,15.0,6.0,21.35,1.98,3.82
2014/5/30,53.4,55.9,53.0,55.4,4208.0,231330.0,5.9273,9.1292,2217.0,32.0,0.0,0.0,32.0,6686.0,1857.0,1361.0,5.0,48.0,38.0,22.61,2.1,3.61
2014/6/3,56.8,57.6,54.9,55.1,2643.0,148412.0,-0.5415,5.7339,1487.0,-33.0,0.0,0.0,-33.0,6806.0,1227.0,1107.0,11.0,43.0,6.0,22.49,2.09,3.63
2014/6/4,55.8,58.9,55.6,58.9,3489.0,202053.0,6.8966,7.5693,1718.0,-1.0,0.0,0.0,-1.0,6927.0,1440.0,1319.0,6.0,87.0,50.0,24.04,2.23,3.4
2014/6/5,60.8,63.0,60.1,63.0,3250.0,201731.0,6.961,7.0508,1615.0,7.0,0.0,50.0,57.0,7397.0,1647.0,1177.0,22.0,106.0,41.0,25.71,2.39,3.17
2014/6/6,65.1,67.0,61.0,61.0,5537.0,353255.0,-3.1746,12.0124,3345.0,14.0,0.0,16.0,30.0,7423.0,2132.0,2106.0,45.0,73.0,12.0,24.9,2.31,3.28
2014/6/9,59.9,61.6,58.9,60.2,2254.0,135642.0,-1.3115,4.89,1473.0,93.0,0.0,-16.0,77.0,7619.0,906.0,710.0,18.0,59.0,9.0,24.57,2.28,3.32
2014/6/10,60.5,62.4,58.9,59.2,1970.0,119331.0,-1.6611,4.2739,1393.0,-87.0,0.0,-50.0,-137.0,7526.0,733.0,826.0,7.0,58.0,7.0,24.16,2.24,3.38
2014/6/11,59.2,61.4,59.2,59.7,1473.0,88987.0,0.8446,3.1956,952.0,4.0,0.0,0.0,4.0,7593.0,763.0,696.0,5.0,56.0,3.0,24.37,2.26,3.35
2014/6/12,60.0,60.1,58.1,58.9,1070.0,62924.0,-1.34,2.3213,706.0,65.0,0.0,0.0,65.0,7574.0,386.0,405.0,9.0,54.0,7.0,24.04,2.23,3.4
2014/6/13,58.7,61.8,58.4,60.6,1980.0,120483.0,2.8862,4.2956,1346.0,4.0,0.0,0.0,4.0,7696.0,805.0,683.0,7.0,59.0,12.0,24.73,2.3,3.3
2014/6/16,61.0,61.8,59.0,59.4,1142.0,68791.0,-1.9802,2.4775,681.0,-31.0,0.0,0.0,-31.0,7586.0,466.0,576.0,2.0,63.0,7.0,24.24,2.25,3.37
2014/6/17,59.7,60.1,59.0,59.3,657.0,39127.0,-0.1684,1.4253,450.0,27.0,0.0,0.0,27.0,7530.0,253.0,309.0,9.0,64.0,10.0,24.2,2.25,3.37
2014/6/18,59.5,63.4,59.5,63.4,3754.0,235707.0,6.914,8.1442,2067.0,39.0,0.0,-17.0,22.0,7752.0,1429.0,1207.0,3.0,104.0,43.0,25.88,2.4,3.15
2014/6/19,63.7,63.8,61.5,61.5,2197.0,137551.0,-2.9968,4.7663,1401.0,-68.0,0.0,2.0,-66.0,7688.0,832.0,896.0,36.0,75.0,7.0,25.1,2.33,3.25
2014/6/20,61.6,62.3,59.6,60.1,1399.0,85116.0,-2.2764,3.0351,937.0,-2.0,0.0,0.0,-2.0,7497.0,561.0,752.0,21.0,56.0,2.0,24.53,2.28,3.33
2014/6/23,60.5,61.3,55.9,55.9,1767.0,101585.0,-6.9884,3.8335,1135.0,18.0,0.0,0.0,18.0,7094.0,635.0,1038.0,23.0,47.0,14.0,22.82,2.12,3.58
2014/6/24,55.9,56.1,54.3,55.6,845.0,46740.0,-0.5367,1.8332,512.0,118.0,0.0,0.0,118.0,7002.0,354.0,419.0,19.0,28.0,0.0,22.69,2.11,3.6
2014/6/25,55.8,56.9,55.3,55.4,734.0,41114.0,-0.3597,1.5924,555.0,-18.0,0.0,0.0,-18.0,6906.0,227.0,323.0,6.0,44.0,22.0,22.61,2.1,3.61
2014/6/26,55.7,57.6,55.6,55.8,823.0,46635.0,0.722,1.7855,574.0,-48.0,0.0,0.0,-48.0,6879.0,286.0,310.0,11.0,43.0,10.0,22.78,2.11,3.58
2014/6/27,56.4,56.4,54.5,55.0,528.0,29080.0,-1.4337,1.1455,367.0,-5.0,0.0,0.0,-5.0,6740.0,156.0,291.0,33.0,12.0,2.0,22.45,2.08,3.64
2014/6/30,55.5,57.0,55.5,55.8,522.0,29362.0,1.4545,1.1325,410.0,-29.0,0.0,0.0,-29.0,6759.0,224.0,205.0,3.0,12.0,3.0,22.78,2.11,3.58
2014/7/1,55.8,57.2,55.4,56.2,626.0,35396.0,0.7168,1.3581,466.0,-52.0,0.0,0.0,-52.0,6840.0,313.0,232.0,0.0,12.0,0.0,22.94,2.13,3.56
2014/7/2,56.6,56.8,54.2,54.7,732.0,40496.0,-2.669,1.5881,501.0,-43.0,0.0,2.0,-41.0,6730.0,249.0,354.0,4.0,9.0,1.0,22.33,2.07,3.66
2014/7/3,54.7,56.0,54.7,55.3,449.0,24877.0,1.0969,0.9741,308.0,-3.0,0.0,0.0,-3.0,6772.0,232.0,189.0,2.0,11.0,4.0,22.57,2.09,3.62
2014/7/4,56.2,59.1,56.2,59.1,1684.0,98414.0,6.8716,3.6534,968.0,-36.0,0.0,0.0,-36.0,7185.0,904.0,491.0,0.0,23.0,12.0,24.12,2.24,3.38
2014/7/7,60.0,61.8,59.2,60.5,2732.0,165627.0,2.3689,5.927,1635.0,-141.0,0.0,0.0,-141.0,7205.0,1224.0,1204.0,2.0,26.0,5.0,24.69,2.29,3.31
2014/7/8,60.6,60.8,59.3,60.2,675.0,40457.0,-0.4959,1.4644,499.0,-13.0,0.0,0.0,-13.0,7205.0,327.0,327.0,3.0,28.0,5.0,24.57,2.28,3.32
2014/7/9,60.2,60.2,57.7,57.7,930.0,54435.0,-4.1528,2.0176,638.0,-14.0,0.0,0.0,-14.0,7261.0,402.0,346.0,11.0,21.0,5.0,23.55,2.19,3.47
2014/7/10,58.0,58.3,56.5,56.9,522.0,29805.0,-1.3865,1.1325,395.0,76.0,0.0,0.0,76.0,7141.0,181.0,299.0,4.0,21.0,6.0,23.22,2.16,3.51
2014/7/11,56.1,56.5,53.0,53.6,1137.0,61915.0,-5.7996,2.4667,729.0,14.0,0.0,-1.0,13.0,6790.0,282.0,608.0,14.0,13.0,6.0,21.88,2.03,3.73
2014/7/14,53.8,55.4,53.2,54.7,396.0,21577.0,2.0522,0.8591,296.0,69.0,0.0,0.0,69.0,6727.0,105.0,168.0,3.0,21.0,11.0,22.33,2.07,3.66
2014/7/15,55.4,55.6,53.8,54.7,280.0,15328.0,0.0,0.6075,210.0,-18.0,0.0,0.0,-18.0,6721.0,101.0,107.0,8.0,17.0,4.0,22.33,2.07,3.66
2014/7/16,54.3,55.3,53.7,55.3,366.0,19895.0,1.0969,0.794,262.0,-13.0,0.0,17.0,4.0,6780.0,152.0,82.0,1.0,21.0,5.0,22.57,2.09,3.62
2014/7/17,54.8,55.6,54.0,55.1,288.0,15800.0,-0.3617,0.6248,214.0,-6.0,0.0,1.0,-5.0,6763.0,95.0,112.0,2.0,19.0,1.0,22.49,2.09,3.63
2014/7/18,54.0,55.4,54.0,54.8,145.0,7992.0,-0.5445,0.3146,116.0,-6.0,0.0,0.0,-6.0,6780.0,75.0,58.0,2.0,26.0,9.0,22.37,2.08,3.65
2014/7/21,55.3,57.7,54.9,56.2,561.0,31700.0,2.5547,1.2171,440.0,-12.0,0.0,0.0,-12.0,6788.0,217.0,209.0,0.0,37.0,11.0,22.94,2.13,3.56
2014/7/22,56.6,56.7,55.5,56.0,236.0,13298.0,-0.3559,0.512,209.0,6.0,0.0,0.0,6.0,6760.0,91.0,118.0,6.0,37.0,6.0,22.86,2.12,3.57
2014/7/24,56.4,56.4,55.9,55.9,191.0,10713.0,-0.1786,0.4144,158.0,-5.0,0.0,0.0,-5.0,6763.0,85.0,82.0,1.0,36.0,0.0,22.82,2.12,3.58
2014/7/25,56.2,59.8,56.2,59.8,2707.0,160819.0,6.9767,5.8728,1371.0,421.0,0.0,0.0,421.0,7279.0,1113.0,597.0,1.0,54.0,19.0,24.41,2.27,3.34
2014/7/28,61.2,61.3,58.8,59.3,2395.0,144455.0,-0.8361,5.1959,1610.0,349.0,0.0,1.0,350.0,6899.0,691.0,1077.0,6.0,61.0,13.0,24.2,2.25,3.37
2014/7/29,62.0,63.4,60.0,60.5,3641.0,225722.0,2.0236,7.8991,2072.0,417.0,0.0,0.0,417.0,7012.0,1067.0,954.0,21.0,118.0,78.0,24.69,2.29,3.31
2014/7/30,60.5,62.7,60.5,62.0,2079.0,128855.0,2.4793,4.5071,1359.0,59.0,0.0,0.0,59.0,7048.0,712.0,676.0,10.0,133.0,26.0,25.31,2.35,3.23
2014/7/31,62.0,62.3,59.0,59.3,1226.0,74107.0,-4.3548,2.6577,835.0,-27.0,0.0,-9.0,-36.0,6927.0,435.0,511.0,44.0,60.0,16.0,24.2,2.25,3.37
2014/8/1,55.2,57.7,55.2,57.5,808.0,45948.0,-3.0354,1.7516,558.0,61.0,0.0,2.0,63.0,6822.0,283.0,388.0,18.0,57.0,15.0,23.47,2.18,3.48
2014/8/4,57.0,58.5,57.0,58.1,330.0,19196.0,1.0435,0.7154,239.0,25.0,0.0,0.0,25.0,6817.0,120.0,125.0,8.0,49.0,1.0,23.71,2.2,3.44
2014/8/5,58.1,58.5,56.5,56.6,453.0,25918.0,-2.5818,0.982,314.0,-16.0,0.0,0.0,-16.0,6823.0,182.0,176.0,17.0,40.0,8.0,23.1,2.14,3.53
2014/8/6,56.8,59.9,56.5,58.8,1361.0,79846.0,3.8869,2.9504,962.0,10.0,0.0,0.0,10.0,6873.0,486.0,416.0,10.0,92.0,62.0,24.0,2.23,3.4
2014/8/7,59.5,59.8,56.5,56.7,749.0,43295.0,-3.5714,1.6237,481.0,-34.0,0.0,0.0,-34.0,6750.0,297.0,420.0,41.0,66.0,15.0,23.14,2.15,3.53
2014/8/8,56.7,56.7,53.2,54.6,908.0,49545.0,-3.7037,1.9684,549.0,-2.0,0.0,0.0,-2.0,6661.0,297.0,386.0,17.0,83.0,34.0,22.29,2.07,3.66
2014/8/11,55.0,56.9,55.0,56.3,464.0,26138.0,3.1136,1.005,367.0,51.0,0.0,0.0,51.0,6616.0,111.0,156.0,49.0,40.0,7.0,22.98,2.13,3.55
2014/8/12,56.3,57.0,55.8,55.9,352.0,19890.0,-0.7105,0.7624,243.0,10.0,0.0,0.0,10.0,6557.0,104.0,163.0,13.0,31.0,4.0,22.82,2.12,3.58
2014/8/13,56.0,56.4,55.4,55.8,267.0,14961.0,-0.1789,0.5783,220.0,7.0,0.0,0.0,7.0,6493.0,62.0,125.0,5.0,31.0,5.0,22.78,2.27,3.58
2014/8/14,56.8,57.0,55.0,55.0,442.0,24763.0,-1.4337,0.9574,290.0,8.0,0.0,7.0,15.0,6465.0,129.0,157.0,7.0,26.0,2.0,24.55,2.24,3.64
2014/8/15,55.0,55.8,54.0,54.6,229.0,12549.0,-0.7273,0.496,180.0,28.0,0.0,0.0,28.0,6413.0,51.0,103.0,4.0,22.0,0.0,24.38,2.22,3.66
2014/8/18,55.6,55.6,53.3,53.7,258.0,13946.0,-1.6484,0.5588,174.0,-9.0,0.0,0.0,-9.0,6458.0,73.0,28.0,5.0,23.0,6.0,23.97,2.19,3.72
2014/8/19,54.0,54.5,53.7,54.0,252.0,13673.0,0.5587,0.5458,167.0,4.0,0.0,0.0,4.0,6341.0,44.0,160.0,10.0,15.0,2.0,24.11,2.2,3.7
2014/8/20,54.5,54.8,53.5,53.7,223.0,12037.0,-0.5556,0.483,147.0,5.0,0.0,0.0,5.0,6266.0,63.0,138.0,14.0,1.0,0.0,23.97,2.19,3.72
2014/8/21,53.7,53.9,50.0,51.0,718.0,36960.0,-5.0279,1.5552,430.0,-41.0,0.0,0.0,-41.0,6210.0,291.0,347.0,1.0,0.0,0.0,22.77,2.08,3.92
2014/8/22,51.2,51.9,50.9,51.2,218.0,11225.0,0.3922,0.4722,158.0,26.0,0.0,0.0,26.0,6139.0,0.0,71.0,0.0,0.0,0.0,22.86,2.08,3.91
2014/8/25,52.0,52.2,51.4,52.2,219.0,11349.0,1.9531,0.4743,148.0,18.0,0.0,0.0,18.0,6064.0,0.0,75.0,0.0,0.0,0.0,23.3,2.13,3.83
2014/8/26,52.8,52.8,52.1,52.5,270.0,14145.0,0.5747,0.5848,185.0,-8.0,0.0,1.0,-7.0,5987.0,0.0,77.0,0.0,0.0,0.0,23.44,2.14,3.81
2014/8/27,53.8,53.8,51.5,52.1,523.0,27625.0,3.0509,1.1328,395.0,4.0,0.0,-1.0,3.0,6098.0,205.0,94.0,0.0,0.0,0.0,23.26,2.12,3.84
2014/8/28,53.0,53.0,52.0,52.3,177.0,9295.0,0.3839,0.3834,149.0,2.0,0.0,0.0,2.0,6115.0,79.0,61.0,0.0,1.0,1.0,23.35,2.13,3.82
2014/8/29,52.2,53.1,52.2,52.6,170.0,8986.0,0.5736,0.3682,129.0,7.0,0.0,-1.0,6.0,6133.0,68.0,50.0,0.0,1.0,0.0,23.48,2.14,3.8
2014/9/1,52.6,52.9,52.1,52.5,177.0,9316.0,-0.1901,0.3834,137.0,5.0,0.0,0.0,5.0,6155.0,91.0,69.0,0.0,1.0,0.0,23.44,2.14,3.81
2014/9/2,52.5,52.5,50.6,51.0,353.0,18177.0,-2.8571,0.7646,226.0,13.0,0.0,0.0,13.0,6235.0,133.0,53.0,1.0,3.0,3.0,22.77,2.08,3.92
2014/9/3,51.2,51.4,50.9,50.9,126.0,6449.0,-0.1961,0.2729,102.0,10.0,0.0,0.0,10.0,6228.0,30.0,25.0,0.0,7.0,4.0,22.72,2.07,3.93
2014/9/4,50.9,51.4,50.2,50.6,119.0,6085.0,-0.5894,0.2577,84.0,7.0,0.0,-1.0,6.0,6253.0,55.0,30.0,0.0,11.0,4.0,22.59,2.06,3.95
2014/9/5,50.7,51.0,50.5,50.7,129.0,6574.0,0.1976,0.2794,104.0,3.0,0.0,0.0,3.0,6238.0,32.0,47.0,3.0,8.0,0.0,22.63,2.06,3.94
2014/9/9,50.8,51.4,50.8,50.9,74.0,3791.0,0.3945,0.1603,70.0,15.0,0.0,0.0,15.0,6244.0,26.0,18.0,1.0,10.0,3.0,22.72,2.07,3.93
2014/9/10,50.5,51.3,50.3,50.7,84.0,4268.0,-0.3929,0.1819,67.0,7.0,0.0,0.0,7.0,6268.0,33.0,7.0,1.0,11.0,2.0,22.63,2.06,3.94
2014/9/11,51.1,52.0,50.8,51.3,216.0,11115.0,1.1834,0.4678,159.0,4.0,0.0,0.0,4.0,6256.0,95.0,107.0,2.0,10.0,1.0,22.9,2.09,3.9
2014/9/12,51.4,51.8,50.2,50.4,163.0,8275.0,-1.7544,0.3531,117.0,-12.0,0.0,0.0,-12.0,6200.0,57.0,107.0,0.0,11.0,1.0,22.5,2.05,3.97
2014/9/15,50.2,50.3,49.05,49.3,141.0,7018.0,-2.1825,0.3054,103.0,1.0,0.0,0.0,1.0,6209.0,49.0,40.0,1.0,12.0,2.0,22.01,2.01,4.06
