年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1990/10/06,34.2,34.7,32.9,33.3,823.0,27000.0,-1.4793,0.4973,0.0,,,,,,,,,,,,,
1990/10/08,33.3,35.6,33.3,35.6,1014.0,36000.0,6.9069,0.6127,0.0,,,,,,,,,,,,,
1990/10/09,36.5,37.0,33.8,33.8,1164.0,39000.0,-5.0562,0.7033,0.0,,,,,,,,,,,,,
1990/10/11,31.5,31.5,31.5,31.5,298.0,9000.0,-6.8047,0.1801,0.0,,,,,,,,,,,,,
1990/10/12,29.4,32.5,29.4,32.1,699.0,22000.0,1.9048,0.4224,0.0,,,,,,,,,,,,,
1990/10/13,32.0,34.3,32.0,34.0,595.0,20000.0,5.919,0.3595,0.0,,,,,,,,,,,,,
1990/10/15,34.9,35.8,34.0,34.6,911.0,32000.0,1.7647,0.5505,0.0,,,,,,,,,,,,,
1990/10/16,34.4,36.9,34.4,36.4,1062.0,39000.0,5.2023,0.6417,0.0,,,,,,,,,,,,,
1990/10/17,36.0,36.9,35.6,36.1,1287.0,46000.0,-0.8242,0.7776,0.0,,,,,,,,,,,,,
1990/10/18,36.1,38.2,36.1,37.6,1150.0,43000.0,4.1551,0.6949,0.0,,,,,,,,,,,,,
1990/10/19,38.0,38.5,37.0,37.2,910.0,34000.0,-1.0638,0.5498,0.0,,,,,,,,,,,,,
1990/10/20,38.0,39.8,38.0,39.8,894.0,36000.0,6.9892,0.5402,0.0,,,,,,,,,,,,,
1990/10/22,40.7,42.5,40.1,42.5,966.0,41000.0,6.7839,0.5837,0.0,,,,,,,,,,,,,
1990/10/23,45.4,45.4,43.0,44.6,1991.0,89000.0,4.9412,1.203,0.0,,,,,,,,,,,,,
1990/10/24,42.9,47.6,42.9,47.6,1289.0,61000.0,6.7265,0.7789,0.0,,,,,,,,,,,,,
1990/10/26,45.0,48.0,44.3,44.3,1849.0,82000.0,-6.9328,1.1172,0.0,,,,,,,,,,,,,
1990/10/27,37.0,37.2,34.1,34.2,668.0,23000.0,-6.7027,0.334,0.0,,,,,,,,,,,,,
1990/10/29,35.7,36.5,35.7,36.5,390.0,14000.0,6.7251,0.195,0.0,,,,,,,,,,,,,
1990/10/30,34.0,37.8,34.0,36.9,1335.0,49000.0,1.0959,0.6675,0.0,,,,,,,,,,,,,
1990/11/01,34.4,35.0,34.4,34.4,1144.0,39000.0,-6.7751,0.572,0.0,,,,,,,,,,,,,
1990/11/02,34.4,34.9,32.0,33.0,857.0,28000.0,-4.0698,0.4285,0.0,,,,,,,,,,,,,
1990/11/03,34.5,35.3,34.5,35.3,855.0,30000.0,6.9697,0.4275,0.0,,,,,,,,,,,,,
1990/11/05,36.0,37.7,36.0,37.7,942.0,36000.0,6.7989,0.471,0.0,,,,,,,,,,,,,
1990/11/06,38.3,39.9,35.1,35.1,1749.0,61000.0,-6.8966,0.8745,0.0,,,,,,,,,,,,,
1990/11/07,35.0,37.2,33.9,37.2,858.0,32000.0,5.9829,0.429,0.0,,,,,,,,,,,,,
1990/11/08,36.6,36.6,34.6,36.0,2264.0,82000.0,-3.2258,1.132,0.0,,,,,,,,,,,,,
1990/11/09,34.0,37.5,34.0,35.2,1444.0,51000.0,-2.2222,0.722,0.0,,,,,,,,,,,,,
1990/11/10,36.9,36.9,34.6,35.6,2492.0,89000.0,1.1364,1.246,0.0,,,,,,,,,,,,,
1990/11/13,37.8,38.0,37.2,38.0,2561.0,97000.0,6.7416,1.2805,0.0,,,,,,,,,,,,,
1990/11/14,38.0,40.3,37.7,39.7,2946.0,117000.0,4.4737,1.473,0.0,,,,,,,,,,,,,
1990/11/15,39.3,39.9,38.5,39.5,3098.0,122000.0,-0.5038,1.549,0.0,,,,,,,,,,,,,
1990/11/16,38.5,39.0,37.8,38.0,2004.0,76000.0,-3.7975,1.002,0.0,,,,,,,,,,,,,
1990/11/17,39.8,40.6,39.6,40.6,3229.0,131000.0,6.8421,1.6145,0.0,,,,,,,,,,,,,
1990/11/19,42.9,43.4,41.0,43.4,4158.0,180000.0,6.8966,2.079,0.0,,,,,,,,,,,,,
1990/11/20,43.4,45.5,42.8,44.8,4464.0,200000.0,3.2258,2.232,0.0,,,,,,,,,,,,,
1990/11/21,43.8,45.5,42.8,45.5,4168.0,190000.0,1.5625,2.084,0.0,,,,,,,,,,,,,
1990/11/22,45.9,48.6,45.9,48.4,5289.0,256000.0,6.3736,2.6445,0.0,,,,,,,,,,,,,
1990/11/23,49.0,51.5,49.0,51.5,3814.0,196000.0,6.405,1.907,0.0,,,,,,,,,,,,,
1990/11/24,47.9,49.3,47.9,47.9,2385.0,114000.0,-6.9903,1.1925,0.0,,,,,,,,,,,,,
1990/11/26,46.5,47.3,44.6,44.6,2320.0,103000.0,-6.8894,1.16,0.0,,,,,,,,,,,,,
1990/11/27,42.5,43.5,41.5,41.5,3947.0,164000.0,-6.9507,1.9735,0.0,,,,,,,,,,,,,
1990/11/28,40.9,41.3,38.6,38.6,2150.0,83000.0,-6.988,1.075,0.0,,,,,,,,,,,,,
1990/11/29,36.1,39.0,36.1,38.2,2115.0,81000.0,-1.0363,1.0575,0.0,,,,,,,,,,,,,
1990/11/30,38.0,40.8,37.7,40.8,3282.0,134000.0,6.8063,1.641,0.0,,,,,,,,,,,,,
1990/12/01,43.6,43.6,43.6,43.6,2094.0,91000.0,6.8627,1.047,0.0,,,,,,,,,,,,,
1990/12/03,44.7,46.1,44.3,44.5,5081.0,226000.0,2.0642,2.5405,0.0,,,,,,,,,,,,,
1990/12/04,43.6,46.3,42.6,45.6,6242.0,285000.0,2.4719,3.121,0.0,,,,,,,,,,,,,
1990/12/05,46.5,48.7,46.5,48.7,4590.0,224000.0,6.7982,2.295,0.0,,,,,,,,,,,,,
1990/12/06,52.0,52.0,48.7,48.7,9906.0,482000.0,0.0,4.953,0.0,,,,,,,,,,,,,
1990/12/07,52.0,52.0,50.0,52.0,7663.0,398000.0,6.7762,3.8315,0.0,,,,,,,,,,,,,
1990/12/08,54.5,54.5,49.0,49.0,7484.0,367000.0,-5.7692,3.742,0.0,,,,,,,,,,,,,
1990/12/10,47.0,47.6,45.6,46.0,3564.0,164000.0,-6.1224,1.782,0.0,,,,,,,,,,,,,
1990/12/11,47.0,47.6,45.7,47.4,3705.0,176000.0,3.0435,1.8525,0.0,,,,,,,,,,,,,
1990/12/12,47.5,48.8,46.0,46.0,4206.0,193000.0,-2.9536,2.103,0.0,,,,,,,,,,,,,
1990/12/13,45.0,45.5,43.0,43.5,3248.0,141000.0,-5.4348,1.624,0.0,,,,,,,,,,,,,
1990/12/14,43.8,44.9,43.2,44.6,5734.0,256000.0,2.5287,2.867,0.0,,,,,,,,,,,,,
1990/12/15,44.0,44.8,43.2,43.7,2732.0,119000.0,-2.0179,1.366,0.0,,,,,,,,,,,,,
1990/12/17,42.0,42.5,40.7,40.7,3469.0,141000.0,-6.865,1.7345,0.0,,,,,,,,,,,,,
1990/12/18,38.7,39.0,37.9,38.0,3987.0,152000.0,-6.6339,1.9935,0.0,,,,,,,,,,,,,
1990/12/19,40.0,40.0,37.8,37.9,3425.0,130000.0,-0.2632,1.7125,0.0,,,,,,,,,,,,,
1990/12/20,37.9,40.1,37.2,40.1,3920.0,157000.0,5.8047,1.96,0.0,,,,,,,,,,,,,
1990/12/21,39.8,40.5,38.8,39.6,4009.0,159000.0,-1.2469,2.0045,0.0,,,,,,,,,,,,,
1990/12/22,40.1,41.7,39.8,41.2,3875.0,160000.0,4.0404,1.9375,0.0,,,,,,,,,,,,,
1990/12/24,41.0,41.2,38.4,38.5,4031.0,155000.0,-6.5534,2.0155,0.0,,,,,,,,,,,,,
1990/12/26,38.5,41.1,38.5,41.1,6284.0,258000.0,6.7532,3.142,0.0,,,,,,,,,,,,,
1990/12/27,41.7,43.9,41.4,43.9,7819.0,343000.0,6.8127,3.9095,0.0,,,,,,,,,,,,,
1991/01/03,43.0,46.9,42.5,43.8,7256.0,318000.0,-0.2278,3.628,0.0,,,,,,,,,,,,,
1991/01/04,44.5,46.8,43.9,46.8,4682.0,219000.0,6.8493,2.341,0.0,,,,,8342.0,2248.0,1266.0,280.0,1169.0,250.0,,,
1991/01/05,48.8,50.0,47.7,50.0,4406.0,220000.0,6.8376,2.203,0.0,,,,,8716.0,1997.0,1604.0,172.0,1155.0,190.0,,,
1991/01/07,47.0,48.6,46.5,46.5,5249.0,244000.0,-7.0,2.6245,0.0,,,,,8768.0,2002.0,1949.0,167.0,988.0,0.0,,,
1991/01/08,43.5,45.0,43.3,43.3,3350.0,145000.0,-6.8817,1.675,0.0,,,,,8561.0,1231.0,1432.0,227.0,758.0,0.0,,,
1991/01/09,44.5,45.0,42.9,44.8,2919.0,131000.0,3.4642,1.4595,0.0,,,,,8794.0,1376.0,1143.0,94.0,909.0,245.0,,,
1991/01/10,41.7,44.5,41.7,44.2,5359.0,237000.0,-1.3393,2.6795,0.0,,,,,8195.0,1655.0,2222.0,166.0,718.0,0.0,,,
1991/01/11,45.6,45.9,43.6,43.6,3571.0,156000.0,-1.3575,1.7855,0.0,,,,,8348.0,1697.0,1521.0,89.0,870.0,241.0,,,
1991/01/12,43.6,43.8,40.6,40.6,3118.0,127000.0,-6.8807,1.559,0.0,,,,,8167.0,1006.0,1149.0,267.0,584.0,4.0,,,
1991/01/14,37.8,39.5,37.8,39.5,2223.0,88000.0,-2.7094,1.1115,0.0,,,,,8083.0,1019.0,1069.0,83.0,497.0,0.0,,,
1991/01/15,36.8,36.8,36.8,36.8,214.0,8000.0,-6.8354,0.107,0.0,,,,,7936.0,63.0,114.0,1.0,493.0,0.0,,,
1991/01/16,34.3,35.8,34.3,34.3,1945.0,67000.0,-6.7935,0.9725,0.0,,,,,7414.0,880.0,1316.0,34.0,450.0,0.0,,,
1991/01/17,31.9,36.7,31.9,36.7,642.0,24000.0,6.9971,0.321,0.0,,,,,7345.0,290.0,343.0,58.0,446.0,55.0,,,
1991/01/18,39.2,39.2,39.0,39.2,2307.0,90000.0,6.812,1.1535,0.0,,,,,7345.0,1051.0,1026.0,54.0,477.0,85.0,,,
1991/01/19,40.5,41.9,40.1,41.9,3378.0,142000.0,6.8878,1.689,0.0,,,,,7224.0,1149.0,1254.0,92.0,536.0,167.0,,,
1991/01/21,42.5,44.8,42.5,44.8,3781.0,169000.0,6.9212,1.8905,0.0,,,,,7739.0,1757.0,1184.0,116.0,662.0,243.0,,,
1991/01/22,45.2,45.2,42.9,43.8,3524.0,154000.0,-2.2321,1.762,0.0,,,,,8395.0,1781.0,1076.0,61.0,599.0,22.0,,,
1991/01/23,40.8,41.8,40.8,41.8,3912.0,164000.0,-4.5662,1.956,0.0,,,,,8931.0,1973.0,1425.0,81.0,505.0,0.0,,,
1991/01/24,43.5,44.7,43.3,44.7,3178.0,142000.0,6.9378,1.589,0.0,,,,,9150.0,1559.0,1323.0,65.0,586.0,155.0,,,
1991/01/25,47.8,47.8,45.5,45.7,4999.0,228000.0,2.2371,2.4995,0.0,,,,,8886.0,1929.0,2083.0,131.0,648.0,195.0,,,
1991/01/26,45.7,46.6,44.4,44.5,2390.0,106000.0,-2.6258,1.195,0.0,,,,,8854.0,1254.0,1270.0,47.0,666.0,79.0,,,
1991/01/28,44.0,46.5,44.0,46.4,2948.0,137000.0,4.2697,1.474,0.0,,,,,8854.0,1352.0,1182.0,100.0,666.0,144.0,,,
1991/01/29,46.7,49.6,46.4,49.5,6043.0,299000.0,6.681,3.0215,0.0,,,,,8665.0,1352.0,1182.0,100.0,1058.0,144.0,,,
1991/01/30,48.8,49.3,46.1,47.0,4618.0,217000.0,-5.0505,2.309,0.0,,,,,8575.0,1623.0,1698.0,201.0,850.0,0.0,,,
1991/01/31,49.0,49.0,47.1,47.8,4551.0,218000.0,1.7021,2.2755,0.0,,,,,8508.0,1718.0,1785.0,38.0,1177.0,365.0,,,
1991/02/01,46.0,46.5,44.8,45.9,2672.0,123000.0,-3.9749,1.336,0.0,,,,,8369.0,1038.0,1162.0,237.0,920.0,0.0,,,
1991/02/02,44.0,46.2,44.0,45.9,1641.0,75000.0,0.0,0.8205,0.0,,,,,8203.0,638.0,804.0,134.0,860.0,74.0,,,
1991/02/04,46.0,48.0,46.0,47.4,3160.0,150000.0,3.268,1.58,0.0,,,,,8122.0,1366.0,1434.0,91.0,985.0,229.0,,,
1991/02/05,48.8,50.5,48.6,50.5,7236.0,365000.0,6.5401,3.618,0.0,,,,,8296.0,3096.0,2878.0,149.0,1188.0,381.0,,,
1991/02/06,50.5,51.5,49.3,49.4,4388.0,217000.0,-2.1782,2.194,0.0,,,,,8893.0,2147.0,1492.0,173.0,1089.0,128.0,,,
1991/02/07,50.5,52.5,50.0,52.5,5619.0,295000.0,6.2753,2.8095,0.0,,,,,9199.0,2451.0,2130.0,122.0,1181.0,220.0,,,
1991/02/08,53.0,56.0,52.5,56.0,7004.0,392000.0,6.6667,3.502,0.0,,,,,9057.0,2516.0,2627.0,131.0,1434.0,389.0,,,
1991/02/09,58.5,59.5,56.5,57.5,9414.0,541000.0,2.6786,4.707,0.0,,,,,10683.0,3915.0,2274.0,223.0,1456.0,254.0,,,
1991/02/11,58.0,61.5,58.0,60.0,9051.0,543000.0,4.3478,4.5255,0.0,,,,,11305.0,2937.0,2212.0,232.0,1608.0,413.0,,,
1991/02/19,63.0,64.0,62.0,64.0,3342.0,214000.0,6.6667,1.671,0.0,,,,,11380.0,1201.0,1122.0,56.0,1675.0,128.0,,,
1991/02/20,65.5,68.0,64.0,68.0,8462.0,575000.0,6.25,4.231,0.0,,,,,11951.0,3652.0,3071.0,189.0,2282.0,797.0,,,
1991/02/21,67.0,72.5,66.0,72.5,11913.0,864000.0,6.6176,5.9565,0.0,,,,,12271.0,4149.0,3820.0,323.0,2480.0,530.0,,,
1991/02/22,72.5,73.0,67.5,67.5,7596.0,513000.0,-6.8966,3.798,0.0,,,,,12853.0,3466.0,2862.0,501.0,2008.0,49.0,,,
1991/02/23,65.5,67.0,63.0,64.0,6351.0,406000.0,-5.1852,3.1755,0.0,,,,,12770.0,2881.0,2951.0,454.0,1541.0,0.0,,,
1991/02/25,64.0,67.0,62.0,65.0,6645.0,432000.0,1.5625,3.3225,0.0,,,,,12620.0,2782.0,2921.0,184.0,1754.0,398.0,,,
1991/02/26,65.0,65.0,60.5,60.5,6445.0,390000.0,-6.9231,3.2225,0.0,,,,,12202.0,2327.0,2725.0,323.0,1431.0,12.0,,,
1991/02/27,58.0,64.0,58.0,62.0,4971.0,308000.0,2.4793,2.4855,0.0,,,,,12406.0,1824.0,1882.0,167.0,1729.0,423.0,,,
1991/02/28,63.5,66.0,62.0,62.0,5818.0,361000.0,0.0,2.909,0.0,,,,,,,,,,,,,
1991/03/01,62.0,63.0,59.0,62.0,5259.0,326000.0,0.0,2.6295,0.0,,,,,13080.0,2308.0,1617.0,247.0,1611.0,146.0,,,
1991/03/02,60.0,60.0,58.0,58.0,1621.0,94000.0,-6.4516,0.8105,0.0,,,,,12859.0,663.0,660.0,160.0,1426.0,0.0,,,
1991/03/04,54.0,56.5,54.0,56.5,4552.0,257000.0,-2.5862,2.276,0.0,,,,,12236.0,1645.0,2254.0,341.0,1084.0,0.0,,,
1991/03/05,56.0,57.5,53.5,53.5,3060.0,164000.0,-5.3097,1.53,0.0,,,,,12145.0,1434.0,1436.0,116.0,1102.0,137.0,,,
1991/03/06,55.0,56.5,54.0,54.0,5080.0,274000.0,0.9346,2.54,0.0,,,,,11185.0,1192.0,2120.0,162.0,1509.0,574.0,,,
1991/03/07,55.0,57.5,54.0,57.5,5548.0,319000.0,6.4815,2.774,0.0,,,,,11732.0,2466.0,1897.0,239.0,1852.0,592.0,,,
1991/03/08,57.0,61.0,57.0,58.0,7715.0,447000.0,0.8696,3.8575,0.0,,,,,11230.0,2972.0,2977.0,273.0,3143.0,1192.0,,,
1991/03/09,59.5,62.0,58.5,62.0,5999.0,372000.0,6.8966,2.9995,0.0,,,,,,,,,,,,,
1991/03/11,64.0,66.0,63.0,65.0,11832.0,769000.0,4.8387,5.916,0.0,,,,,9575.0,2192.0,3844.0,445.0,4191.0,1498.0,,,
1991/03/12,66.0,68.0,64.0,67.0,8308.0,557000.0,3.0769,4.154,0.0,,,,,11438.0,3815.0,1903.0,719.0,4006.0,575.0,,,
1991/03/13,65.5,65.5,62.5,62.5,8789.0,549000.0,-6.7164,4.3945,0.0,,,,,11118.0,2818.0,3109.0,820.0,3165.0,0.0,,,
1991/03/14,61.0,64.0,60.5,64.0,4060.0,260000.0,2.4,2.03,0.0,,,,,10654.0,1560.0,1969.0,389.0,2955.0,184.0,,,
1991/03/15,63.5,66.0,63.0,63.0,7995.0,504000.0,-1.5625,3.9975,0.0,,,,,12226.0,3525.0,1936.0,509.0,2645.0,206.0,,,
1991/03/16,63.0,64.5,61.0,62.5,5581.0,349000.0,-0.7937,2.7905,0.0,,,,,13089.0,2836.0,1909.0,255.0,1598.0,143.0,,,
1991/03/18,62.0,62.5,58.5,60.0,5547.0,333000.0,-4.0,2.7735,0.0,,,,,,,,,,,,,
1991/03/19,58.0,61.5,58.0,61.0,3923.0,239000.0,1.6667,1.9615,0.0,,,,,,,,,,,,,
1991/03/20,59.0,60.0,58.0,58.5,2967.0,174000.0,-4.0984,1.4835,0.0,,,,,,,,,,,,,
1991/03/21,58.5,61.0,58.5,60.5,4498.0,272000.0,3.4188,2.249,0.0,,,,,12671.0,1549.0,1949.0,52.0,2066.0,520.0,,,
1991/03/22,61.0,63.0,60.0,63.0,4776.0,301000.0,4.1322,2.388,0.0,,,,,13236.0,2266.0,1690.0,135.0,2280.0,355.0,,,
1991/03/23,65.0,65.0,62.0,62.0,5280.0,327000.0,-1.5873,2.64,0.0,,,,,13692.0,2568.0,2098.0,149.0,2419.0,302.0,,,
1991/03/25,63.0,63.5,61.0,63.0,4644.0,293000.0,1.6129,2.322,0.0,,,,,12274.0,1214.0,1946.0,607.0,1642.0,78.0,,,
1991/03/26,63.5,64.5,62.0,62.0,4025.0,250000.0,-1.5873,2.0125,0.0,,,,,,,,,,,,,
1991/03/27,63.5,66.0,63.0,64.0,7117.0,455000.0,3.2258,3.5585,0.0,,,,,11226.0,1230.0,2258.0,215.0,1617.0,211.0,,,
1991/03/28,64.5,66.0,63.5,64.0,5536.0,354000.0,0.0,2.768,0.0,,,,,11187.0,1326.0,1347.0,203.0,1454.0,57.0,,,
1991/04/01,65.0,67.5,64.0,66.5,4539.0,302000.0,3.9063,2.2695,0.0,,,,,10784.0,1109.0,1502.0,119.0,1422.0,89.0,,,
1991/04/02,67.0,71.0,65.0,70.0,9123.0,639000.0,5.2632,4.5615,0.0,,,,,10171.0,2066.0,2660.0,109.0,1691.0,378.0,,,
1991/04/03,71.0,73.0,70.0,71.5,8023.0,574000.0,2.1429,4.0115,0.0,,,,,10799.0,2456.0,1801.0,239.0,1512.0,93.0,,,
1991/04/08,71.5,75.0,70.0,71.0,6897.0,490000.0,-0.6993,3.4485,0.0,,,,,11149.0,1876.0,1477.0,82.0,1527.0,113.0,,,
1991/04/09,72.5,73.0,70.0,71.0,5877.0,417000.0,0.0,2.9385,0.0,,,,,11201.0,1524.0,1442.0,299.0,1226.0,20.0,,,
1991/04/10,70.0,71.5,68.5,68.5,4118.0,282000.0,-3.5211,2.059,0.0,,,,,11215.0,1221.0,1199.0,158.0,1067.0,2.0,,,
1991/04/11,69.0,70.0,68.0,69.0,2867.0,198000.0,0.7299,1.4335,0.0,,,,,11301.0,879.0,788.0,62.0,1047.0,45.0,,,
1991/04/12,71.5,71.5,68.5,70.0,3768.0,264000.0,1.4493,1.884,0.0,,,,,11178.0,1104.0,1265.0,82.0,992.0,27.0,,,
1991/04/13,70.5,72.0,69.5,72.0,5055.0,364000.0,2.8571,2.5275,0.0,,,,,11259.0,1538.0,1432.0,56.0,1047.0,115.0,,,
1991/04/15,74.0,77.0,73.0,77.0,11316.0,871000.0,6.9444,5.658,0.0,,,,,10437.0,2071.0,2868.0,50.0,1250.0,264.0,,,
1991/04/16,79.0,82.0,72.5,75.0,15220.0,1142000.0,-2.5974,7.61,0.0,,,,,9132.0,2366.0,3629.0,145.0,1776.0,683.0,,,
1991/04/17,75.0,79.0,73.5,79.0,9160.0,724000.0,5.3333,4.58,0.0,,,,,8525.0,1413.0,1973.0,304.0,1768.0,339.0,,,
1991/04/18,81.5,84.5,81.0,84.5,7806.0,660000.0,6.962,3.903,0.0,,,,,8412.0,1036.0,1098.0,152.0,1881.0,337.0,,,
1991/04/19,86.5,90.0,83.0,85.0,12176.0,1035000.0,0.5917,6.088,0.0,,,,,9010.0,2432.0,1806.0,279.0,2034.0,450.0,,,
1991/04/20,85.0,90.0,83.0,87.0,10297.0,896000.0,2.3529,5.1485,0.0,,,,,8801.0,1595.0,1751.0,228.0,2164.0,410.0,,,
1991/04/22,89.0,93.0,89.0,93.0,7735.0,719000.0,6.8966,3.8675,0.0,,,,,7566.0,282.0,1454.0,3.0,2622.0,517.0,,,
1991/04/23,97.0,97.0,89.0,91.5,9401.0,860000.0,-1.6129,4.7005,0.0,,,,,8261.0,1922.0,1200.0,483.0,2512.0,404.0,,,
1991/04/24,93.0,96.0,90.0,95.0,9003.0,855000.0,3.8251,4.5015,0.0,,,,,7857.0,1401.0,1773.0,273.0,2726.0,522.0,,,
1991/04/25,95.5,96.5,91.0,91.0,8390.0,763000.0,-4.2105,4.195,0.0,,,,,8738.0,1913.0,992.0,575.0,2160.0,53.0,,,
1991/04/26,92.0,94.0,90.5,91.0,5575.0,507000.0,0.0,2.7875,0.0,,,,,8951.0,1331.0,1089.0,175.0,2082.0,140.0,,,
1991/04/27,93.0,94.5,91.0,92.5,4725.0,437000.0,1.6484,2.3625,0.0,,,,,9422.0,1412.0,900.0,122.0,2036.0,107.0,,,
1991/04/29,93.0,94.5,86.5,86.5,9168.0,793000.0,-6.4865,4.584,0.0,,,,,9491.0,1335.0,1221.0,482.0,1614.0,101.0,,,
1991/04/30,84.0,90.0,82.0,90.0,11166.0,1005000.0,4.0462,5.583,0.0,,,,,10210.0,1863.0,1115.0,421.0,1511.0,333.0,,,
1991/05/01,89.0,89.0,84.0,84.0,10946.0,919000.0,-6.6667,5.473,0.0,,,,,10029.0,1418.0,1553.0,334.0,1116.0,0.0,,,
1991/05/02,84.0,86.0,82.0,82.5,4863.0,401000.0,-1.7857,2.4315,0.0,,,,,9952.0,886.0,950.0,59.0,1150.0,110.0,,,
1991/05/03,83.5,85.0,83.0,83.5,3010.0,251000.0,1.2121,1.505,0.0,,,,,10086.0,621.0,471.0,104.0,1138.0,121.0,,,
1991/05/04,85.0,88.0,85.0,86.0,5716.0,492000.0,2.994,2.858,0.0,,,,,10116.0,962.0,909.0,63.0,1151.0,98.0,,,
1991/05/06,88.0,89.0,87.0,88.0,7085.0,623000.0,2.3256,3.5425,0.0,,,,,10485.0,1303.0,921.0,197.0,969.0,29.0,,,
1991/05/07,89.0,89.0,86.5,87.0,4817.0,419000.0,-1.1364,2.4085,0.0,,,,,10496.0,975.0,943.0,122.0,879.0,47.0,,,
1991/05/08,87.5,88.0,84.0,85.0,4811.0,409000.0,-2.2989,2.4055,0.0,,,,,10798.0,1140.0,832.0,95.0,794.0,14.0,,,
1991/05/09,86.0,87.0,85.0,85.0,3259.0,277000.0,0.0,1.6295,0.0,,,,,10641.0,631.0,762.0,92.0,717.0,26.0,,,
1991/05/10,86.0,89.0,86.0,87.5,6840.0,599000.0,2.9412,3.42,0.0,,,,,10763.0,1337.0,1207.0,39.0,733.0,59.0,,,
1991/05/11,88.0,93.5,86.5,92.0,9294.0,855000.0,5.1429,4.647,0.0,,,,,10983.0,1753.0,1524.0,48.0,812.0,136.0,,,
1991/05/13,90.0,91.5,86.0,86.5,6733.0,582000.0,-5.9783,3.3665,0.0,,,,,10638.0,634.0,938.0,139.0,641.0,0.0,,,
1991/05/14,86.0,87.0,85.0,85.0,3075.0,261000.0,-1.7341,1.5375,0.0,,,,,10517.0,374.0,488.0,92.0,551.0,4.0,,,
1991/05/15,85.0,85.0,79.5,79.5,4391.0,349000.0,-6.4706,2.1955,0.0,,,,,10209.0,504.0,808.0,359.0,191.0,0.0,,,
1991/05/16,78.0,82.0,77.0,81.0,4191.0,339000.0,1.8868,2.0955,0.0,,,,,10034.0,525.0,691.0,179.0,0.0,0.0,,,
1991/05/17,82.0,86.0,82.0,85.5,5218.0,446000.0,5.5556,2.609,0.0,,,,,9180.0,0.0,851.0,0.0,0.0,0.0,,,
1991/05/18,86.0,89.5,85.0,86.5,6474.0,560000.0,1.1696,3.237,0.0,,,,,8404.0,0.0,776.0,0.0,0.0,0.0,,,
1991/05/20,88.0,92.0,87.0,90.5,9563.0,865000.0,4.6243,4.7815,0.0,,,,,7342.0,0.0,1054.0,0.0,0.0,0.0,,,
1991/05/21,91.0,92.0,88.5,91.0,8390.0,763000.0,0.5525,4.195,0.0,,,,,8112.0,1379.0,608.0,0.0,45.0,45.0,,,
1991/05/22,92.5,96.5,91.0,91.5,10793.0,988000.0,0.5495,5.3965,0.0,,,,,8360.0,1505.0,1243.0,7.0,174.0,139.0,,,
1991/05/23,92.0,92.0,88.5,91.0,7709.0,702000.0,-0.5464,3.8545,0.0,,,,,8935.0,1361.0,779.0,73.0,143.0,46.0,,,
1991/05/24,90.0,94.5,88.5,91.0,7565.0,688000.0,0.0,3.7825,0.0,,,,,8976.0,1188.0,1124.0,21.0,266.0,165.0,,,
1991/05/25,93.0,96.0,89.5,93.0,10602.0,986000.0,2.1978,5.301,0.0,,,,,8931.0,1407.0,1415.0,65.0,345.0,176.0,,,
1991/05/27,93.0,94.0,88.0,89.0,5984.0,533000.0,-4.3011,2.992,0.0,,,,,8769.0,741.0,884.0,125.0,231.0,41.0,,,
1991/05/28,89.5,90.0,86.0,87.5,4577.0,400000.0,-1.6854,2.2885,0.0,,,,,9140.0,808.0,430.0,87.0,206.0,70.0,,,
1991/05/29,89.0,90.0,83.5,83.5,3937.0,329000.0,-4.5714,1.9685,0.0,,,,,9141.0,671.0,639.0,67.0,178.0,56.0,,,
1991/05/30,82.0,84.5,80.0,82.0,4231.0,347000.0,-1.7964,2.1155,0.0,,,,,8830.0,484.0,781.0,74.0,126.0,32.0,,,
1991/05/31,83.0,84.0,82.0,83.5,3011.0,251000.0,1.8293,1.5055,0.0,,,,,8917.0,518.0,426.0,19.0,251.0,146.0,,,
1991/06/01,85.0,86.5,85.0,86.0,2932.0,252000.0,2.994,1.466,0.0,,,,,8956.0,394.0,339.0,32.0,274.0,64.0,,,
1991/06/03,86.5,87.0,85.0,85.0,2430.0,207000.0,-1.1628,1.215,0.0,,,,,8897.0,358.0,416.0,14.0,282.0,23.0,,,
1991/06/04,85.0,85.0,82.0,83.5,2828.0,236000.0,-1.7647,1.414,0.0,,,,,8917.0,351.0,320.0,77.0,195.0,2.0,,,
1991/06/05,83.0,87.0,83.0,85.0,3046.0,259000.0,1.7964,1.523,0.0,,,,,8683.0,247.0,479.0,19.0,201.0,26.0,,,
1991/06/06,85.0,88.0,85.0,86.0,3859.0,332000.0,1.1765,1.9295,0.0,,,,,8947.0,681.0,405.0,24.0,191.0,22.0,,,
1991/06/07,86.0,90.0,85.0,89.0,5162.0,459000.0,3.4884,2.581,0.0,,,,,8901.0,563.0,602.0,36.0,213.0,65.0,,,
1991/06/08,89.0,92.0,88.5,88.5,4039.0,357000.0,-0.5618,2.0195,0.0,,,,,8967.0,591.0,511.0,35.0,193.0,30.0,,,
