年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/11/25,46.3,47.2,45.6,45.7,983.0,45691.0,-0.4357,1.554,563.0,0.0,0.0,0.0,0.0,3458.0,298.0,483.0,13.0,38.0,3.0,11.69,2.54,4.38
2010/11/26,45.7,46.35,45.3,45.3,612.0,27916.0,-0.8753,0.9675,331.0,0.0,0.0,0.0,0.0,3438.0,235.0,255.0,17.0,23.0,2.0,11.59,2.52,4.42
2010/11/29,45.6,47.4,45.5,46.3,687.0,32025.0,2.2075,1.086,425.0,-1.0,0.0,28.0,27.0,3551.0,326.0,213.0,1.0,23.0,1.0,11.84,2.58,4.32
2010/11/30,46.5,46.7,45.45,45.5,498.0,22928.0,-1.7279,0.7873,316.0,5.0,0.0,0.0,5.0,3449.0,121.0,223.0,1.0,22.0,0.0,11.64,2.53,4.4
2010/12/01,45.95,48.65,45.7,48.65,1514.0,73026.0,6.9231,2.3934,712.0,8.0,0.0,-2.0,6.0,4026.0,926.0,349.0,0.0,60.0,38.0,12.44,2.71,4.11
2010/12/02,52.0,52.0,52.0,52.0,1225.0,63716.0,6.8859,1.9365,310.0,0.0,0.0,0.0,0.0,3885.0,66.0,206.0,0.0,69.0,10.0,13.3,2.89,3.85
2010/12/03,55.5,55.5,51.4,51.4,4403.0,234244.0,-1.1538,6.9605,2215.0,-1.0,-144.0,2.0,-143.0,4621.0,1923.0,1187.0,7.0,77.0,16.0,13.15,2.86,3.89
2010/12/06,51.7,54.9,51.7,54.3,2613.0,140995.0,5.642,4.1308,1519.0,-11.0,0.0,-25.0,-36.0,5174.0,1297.0,744.0,10.0,129.0,62.0,13.89,3.02,3.68
2010/12/07,55.0,55.0,52.1,52.8,1320.0,70115.0,-2.7624,2.0867,865.0,-1.0,-35.0,-1.0,-37.0,5124.0,669.0,719.0,32.0,97.0,0.0,13.5,2.94,3.79
2010/12/08,52.8,54.6,52.5,52.5,1348.0,71874.0,-0.5682,2.131,856.0,12.0,0.0,-3.0,9.0,5149.0,525.0,500.0,8.0,89.0,4.0,13.43,2.92,3.81
2010/12/09,52.9,53.2,50.6,51.1,1526.0,78701.0,-2.6667,2.4124,950.0,34.0,0.0,0.0,34.0,4903.0,666.0,912.0,15.0,73.0,0.0,13.07,2.84,3.91
2010/12/10,51.2,52.7,50.7,51.0,1250.0,64535.0,-0.1957,1.9761,792.0,8.0,0.0,0.0,8.0,4925.0,501.0,479.0,13.0,62.0,2.0,13.04,2.84,3.92
2010/12/13,51.8,52.4,49.25,49.45,1948.0,98674.0,-3.0392,3.0795,1054.0,29.0,0.0,-2.0,27.0,5105.0,749.0,569.0,5.0,57.0,0.0,12.65,2.75,4.04
2010/12/14,49.6,50.4,48.5,49.0,1253.0,61762.0,-0.91,1.9808,773.0,39.0,0.0,2.0,41.0,5083.0,556.0,578.0,0.0,57.0,0.0,12.53,2.73,4.08
2010/12/15,49.0,50.3,48.95,49.1,1132.0,56178.0,0.2041,1.7895,688.0,-33.0,0.0,0.0,-33.0,5045.0,450.0,473.0,14.0,43.0,0.0,12.56,2.73,4.07
2010/12/16,50.0,50.0,48.7,49.0,623.0,30571.0,-0.2037,0.9849,405.0,6.0,0.0,0.0,6.0,5093.0,272.0,224.0,0.0,46.0,3.0,12.53,2.73,4.08
2010/12/17,49.4,50.3,49.2,49.6,1258.0,62688.0,1.2245,1.9887,709.0,-14.0,-65.0,0.0,-79.0,5079.0,416.0,430.0,2.0,45.0,1.0,12.69,2.76,4.03
2010/12/20,50.0,51.5,49.35,50.7,1498.0,75886.0,2.2177,2.3681,898.0,-82.0,0.0,-2.0,-84.0,5161.0,621.0,538.0,0.0,44.0,0.0,12.97,2.82,3.94
2010/12/21,51.5,51.5,50.0,50.0,703.0,35553.0,-1.3807,1.1113,413.0,-4.0,0.0,1.0,-3.0,5169.0,299.0,291.0,2.0,43.0,1.0,12.79,2.78,4.0
2010/12/22,50.7,52.4,50.5,51.1,1775.0,91634.0,2.2,2.806,1073.0,3.0,0.0,0.0,3.0,5201.0,645.0,613.0,0.0,45.0,2.0,13.07,2.84,3.91
2010/12/23,51.5,54.3,51.5,53.2,3168.0,168560.0,4.1096,5.0081,1726.0,3.0,0.0,0.0,3.0,5127.0,1072.0,1146.0,0.0,52.0,8.0,13.61,2.96,3.76
2010/12/24,53.2,53.2,51.1,51.1,1308.0,68155.0,-3.9474,2.0678,738.0,1.0,0.0,0.0,1.0,4876.0,419.0,668.0,8.0,44.0,0.0,13.07,2.84,3.91
2010/12/27,51.3,53.2,51.3,51.5,1211.0,63217.0,0.7828,1.9144,654.0,0.0,0.0,0.0,0.0,4995.0,521.0,402.0,0.0,45.0,1.0,13.17,2.87,3.88
2010/12/28,51.8,53.5,51.5,53.0,1395.0,73330.0,2.9126,2.2053,777.0,-3.0,0.0,0.0,-3.0,5077.0,695.0,610.0,0.0,45.0,0.0,13.55,2.95,3.77
2010/12/29,54.4,56.0,53.0,53.0,5078.0,276922.0,0.0,8.0276,2617.0,5.0,0.0,0.0,5.0,5051.0,1663.0,1689.0,5.0,78.0,38.0,13.55,2.95,3.77
2010/12/30,52.0,52.7,51.3,51.9,1030.0,53506.0,-2.0755,1.6283,633.0,-8.0,0.0,0.0,-8.0,4978.0,407.0,480.0,13.0,65.0,0.0,13.27,2.89,3.85
2010/12/31,52.0,52.7,51.3,51.3,809.0,41979.0,-1.1561,1.2789,498.0,3.0,0.0,0.0,3.0,4687.0,195.0,486.0,2.0,65.0,2.0,13.12,2.85,3.9
2011/01/03,51.9,52.3,50.8,50.9,750.0,38551.0,-0.7797,1.1856,473.0,3.0,0.0,0.0,3.0,4660.0,275.0,302.0,4.0,66.0,5.0,13.02,2.83,3.93
2011/01/04,51.2,52.1,50.5,51.0,847.0,43423.0,0.1965,1.339,533.0,3.0,0.0,0.0,3.0,4682.0,335.0,313.0,1.0,65.0,0.0,13.04,2.84,3.92
2011/01/05,51.1,51.8,50.5,50.9,597.0,30542.0,-0.1961,0.9438,375.0,6.0,0.0,0.0,6.0,4710.0,221.0,193.0,5.0,66.0,6.0,13.02,2.83,3.93
2011/01/06,50.9,51.6,50.8,50.9,343.0,17585.0,0.0,0.5422,228.0,6.0,0.0,0.0,6.0,4739.0,156.0,127.0,9.0,63.0,6.0,13.02,2.83,3.93
2011/01/07,51.1,51.6,49.0,49.5,652.0,32881.0,-2.7505,1.0307,381.0,-25.0,0.0,0.0,-25.0,4572.0,157.0,324.0,5.0,58.0,0.0,12.66,2.75,4.04
2011/01/10,49.1,50.3,48.5,48.5,586.0,28744.0,-2.0202,0.9264,370.0,2.0,0.0,0.0,2.0,4470.0,124.0,226.0,7.0,53.0,2.0,12.4,2.7,4.12
2011/01/11,49.0,49.2,48.5,48.75,408.0,19900.0,0.5155,0.645,249.0,0.0,0.0,0.0,0.0,4528.0,136.0,78.0,1.0,53.0,1.0,12.47,2.71,4.1
2011/01/12,49.2,49.5,48.7,48.7,349.0,17107.0,-0.1026,0.5517,187.0,9.0,0.0,0.0,9.0,4484.0,101.0,145.0,7.0,47.0,1.0,12.46,2.71,4.11
2011/01/13,48.7,49.2,46.5,47.55,938.0,44806.0,-2.3614,1.4828,497.0,35.0,0.0,8.0,43.0,4349.0,231.0,366.0,27.0,20.0,0.0,12.16,2.65,4.21
2011/01/14,47.6,48.1,47.15,47.5,524.0,24966.0,-0.1052,0.8284,302.0,3.0,0.0,0.0,3.0,4354.0,99.0,86.0,1.0,21.0,2.0,12.15,2.64,4.21
2011/01/17,48.0,48.1,46.7,46.7,343.0,16264.0,-1.6842,0.5422,206.0,36.0,0.0,0.0,36.0,4256.0,81.0,174.0,1.0,20.0,0.0,11.94,2.6,4.28
2011/01/18,46.7,47.6,46.7,46.8,287.0,13553.0,0.2141,0.4537,166.0,-1.0,0.0,-2.0,-3.0,4191.0,75.0,140.0,4.0,16.0,0.0,11.97,2.6,4.27
2011/01/19,47.6,49.2,47.1,48.1,640.0,30909.0,2.7778,1.0117,438.0,4.0,0.0,1.0,5.0,4208.0,213.0,196.0,0.0,22.0,6.0,12.3,2.68,4.16
2011/01/20,48.7,48.8,47.65,47.65,307.0,14828.0,-0.9356,0.4853,203.0,-8.0,0.0,10.0,2.0,4195.0,78.0,91.0,0.0,24.0,2.0,12.19,2.65,4.2
2011/01/21,47.5,48.45,47.3,47.65,220.0,10538.0,0.0,0.3478,156.0,10.0,0.0,6.0,16.0,4182.0,51.0,56.0,0.0,24.0,0.0,12.19,2.65,4.2
2011/01/24,48.2,48.2,47.45,47.5,120.0,5755.0,-0.3148,0.1897,91.0,1.0,0.0,-1.0,0.0,4148.0,17.0,51.0,2.0,22.0,0.0,12.15,2.64,4.21
2011/01/25,48.0,48.1,46.9,46.9,244.0,11552.0,-1.2632,0.3857,124.0,4.0,0.0,12.0,16.0,4067.0,23.0,104.0,8.0,14.0,0.0,11.99,2.61,4.26
2011/01/26,47.5,47.5,46.8,46.8,138.0,6491.0,-0.2132,0.2182,97.0,0.0,0.0,0.0,0.0,4002.0,17.0,40.0,2.0,12.0,0.0,11.97,2.6,4.27
2011/01/27,46.8,47.2,46.5,46.55,212.0,9927.0,-0.5342,0.3351,143.0,5.0,0.0,0.0,5.0,4001.0,51.0,50.0,0.0,12.0,0.0,11.91,2.59,4.3
2011/01/28,47.0,47.1,46.4,46.45,279.0,13023.0,-0.2148,0.4411,185.0,3.0,0.0,0.0,3.0,3956.0,54.0,89.0,0.0,12.0,0.0,11.88,2.58,4.31
2011/02/08,46.6,47.2,46.5,46.6,194.0,9090.0,0.3229,0.3067,119.0,-2.0,0.0,0.0,-2.0,3961.0,40.0,35.0,0.0,13.0,1.0,11.92,2.59,4.29
2011/02/09,46.8,47.05,46.3,46.5,114.0,5323.0,-0.2146,0.1802,75.0,-6.0,0.0,0.0,-6.0,3956.0,23.0,28.0,0.0,13.0,0.0,11.89,2.59,4.3
2011/02/10,46.5,48.2,46.0,47.2,290.0,13706.0,1.5054,0.4584,224.0,-4.0,0.0,2.0,-2.0,3949.0,104.0,111.0,0.0,13.0,0.0,12.07,2.63,4.24
2011/02/11,47.6,48.55,46.5,46.6,404.0,19253.0,-1.2712,0.6387,312.0,-63.0,0.0,42.0,-21.0,3954.0,93.0,88.0,1.0,12.0,0.0,11.92,2.59,4.29
2011/02/14,46.7,47.55,46.7,46.9,181.0,8511.0,0.6438,0.2861,136.0,-3.0,0.0,-3.0,-6.0,3919.0,56.0,91.0,0.0,12.0,0.0,11.99,2.61,4.26
2011/02/15,46.9,48.9,46.6,48.0,558.0,26817.0,2.3454,0.8821,321.0,-12.0,0.0,10.0,-2.0,3935.0,265.0,249.0,0.0,12.0,0.0,12.28,2.67,4.17
2011/02/16,48.5,50.6,48.5,49.7,1326.0,66165.0,3.5417,2.0962,829.0,20.0,0.0,-43.0,-23.0,4006.0,479.0,408.0,0.0,15.0,3.0,12.71,2.77,4.02
2011/02/17,50.1,50.5,48.6,48.6,518.0,25673.0,-2.2133,0.8189,364.0,-25.0,0.0,-2.0,-27.0,3929.0,116.0,193.0,1.0,14.0,0.0,12.43,2.7,4.12
2011/02/18,49.2,49.6,48.75,48.75,329.0,16123.0,0.3086,0.5201,214.0,27.0,0.0,0.0,27.0,3905.0,78.0,99.0,1.0,15.0,2.0,12.47,2.71,4.1
2011/02/21,49.0,50.3,48.95,49.85,757.0,37675.0,2.2564,1.1967,469.0,-20.0,0.0,0.0,-20.0,3982.0,330.0,253.0,3.0,13.0,1.0,12.75,2.77,4.01
2011/02/22,49.4,49.5,48.3,48.6,408.0,19999.0,-2.5075,0.645,291.0,-17.0,0.0,0.0,-17.0,3913.0,101.0,170.0,1.0,12.0,0.0,12.43,2.7,4.12
2011/02/23,47.9,48.6,46.8,47.0,381.0,18207.0,-3.2922,0.6023,234.0,1.0,0.0,0.0,1.0,3828.0,75.0,158.0,0.0,12.0,0.0,12.02,2.62,4.26
2011/02/24,46.4,47.7,46.4,46.65,419.0,19667.0,-0.7447,0.6624,251.0,-6.0,0.0,0.0,-6.0,3778.0,112.0,162.0,0.0,14.0,2.0,11.93,2.6,4.29
2011/02/25,47.0,47.6,46.8,47.5,282.0,13313.0,1.8221,0.4458,188.0,-2.0,0.0,3.0,1.0,3770.0,83.0,91.0,0.0,14.0,0.0,12.15,2.64,4.21
2011/03/01,48.0,49.6,47.7,48.9,494.0,24124.0,2.9474,0.7809,333.0,6.0,0.0,0.0,6.0,3730.0,138.0,178.0,0.0,24.0,10.0,12.51,2.72,4.09
2011/03/02,48.6,51.5,48.6,50.5,1629.0,82590.0,3.272,2.5752,1019.0,-18.0,80.0,49.0,111.0,3990.0,633.0,373.0,5.0,22.0,3.0,12.92,2.81,3.96
2011/03/03,51.4,52.8,51.2,51.3,1548.0,80264.0,1.5842,2.4472,954.0,-14.0,0.0,-52.0,-66.0,3861.0,536.0,665.0,14.0,12.0,4.0,13.12,2.85,3.9
2011/03/04,51.5,51.8,50.1,50.1,657.0,33248.0,-2.3392,1.0386,437.0,-3.0,0.0,0.0,-3.0,3738.0,174.0,297.0,3.0,9.0,0.0,12.81,2.79,3.99
2011/03/07,50.9,52.4,50.4,51.3,756.0,38857.0,2.3952,1.1951,468.0,-2.0,0.0,0.0,-2.0,3638.0,192.0,292.0,0.0,10.0,1.0,13.12,2.85,3.9
2011/03/08,52.5,53.3,51.4,51.9,1286.0,67344.0,1.1696,2.033,751.0,-11.0,0.0,0.0,-11.0,3789.0,486.0,335.0,0.0,19.0,9.0,13.27,2.89,3.85
2011/03/09,52.5,52.9,51.0,51.2,751.0,38855.0,-1.3487,1.1872,482.0,10.0,0.0,0.0,10.0,3685.0,197.0,301.0,1.0,18.0,0.0,13.09,2.85,3.91
2011/03/10,51.5,51.7,49.5,50.0,604.0,30433.0,-2.3438,0.9548,370.0,21.0,0.0,1.0,22.0,3709.0,218.0,194.0,12.0,6.0,0.0,12.79,2.78,4.0
2011/03/11,49.5,50.0,49.0,50.0,291.0,14449.0,0.0,0.46,218.0,0.0,0.0,-35.0,-35.0,3696.0,63.0,76.0,0.0,6.0,0.0,12.79,2.78,4.0
2011/03/14,49.8,50.5,49.0,49.85,309.0,15350.0,-0.3,0.4885,238.0,-3.0,0.0,-1.0,-4.0,3663.0,65.0,98.0,0.0,7.0,1.0,12.75,2.77,4.01
2011/03/15,49.6,50.1,46.4,46.5,978.0,46289.0,-6.7202,1.5461,535.0,-19.0,0.0,50.0,31.0,3368.0,140.0,431.0,2.0,5.0,0.0,11.89,2.59,4.3
2011/03/16,47.0,47.7,46.5,47.4,520.0,24501.0,1.9355,0.822,304.0,6.0,0.0,40.0,46.0,3281.0,95.0,182.0,0.0,19.0,14.0,12.12,2.64,4.22
2011/03/17,46.5,47.4,46.0,46.55,254.0,11887.0,-1.7932,0.4015,164.0,-15.0,0.0,45.0,30.0,3244.0,39.0,76.0,0.0,19.0,0.0,11.91,2.59,4.3
2011/03/18,47.0,48.3,46.9,48.25,385.0,18377.0,3.652,0.6086,237.0,51.0,0.0,47.0,98.0,3257.0,44.0,31.0,0.0,22.0,3.0,12.34,2.69,4.15
2011/03/21,48.8,49.3,48.5,49.0,242.0,11861.0,1.5544,0.3826,172.0,2.0,0.0,40.0,42.0,3281.0,76.0,52.0,0.0,22.0,0.0,12.53,2.73,4.08
2011/03/22,50.0,50.2,49.5,49.7,388.0,19320.0,1.4286,0.6134,222.0,5.0,0.0,102.0,107.0,3266.0,69.0,84.0,0.0,24.0,2.0,12.71,2.77,4.02
2011/03/23,50.1,50.1,49.6,49.7,216.0,10762.0,0.0,0.3415,143.0,-25.0,0.0,38.0,13.0,3243.0,31.0,53.0,0.0,26.0,2.0,12.71,2.77,4.02
2011/03/24,49.8,50.4,49.7,49.7,201.0,10054.0,0.0,0.3178,137.0,1.0,0.0,0.0,1.0,3234.0,51.0,60.0,0.0,26.0,0.0,12.71,2.77,4.02
2011/03/25,49.7,50.4,49.3,49.3,186.0,9226.0,-0.8048,0.294,146.0,3.0,0.0,0.0,3.0,3217.0,63.0,80.0,1.0,25.0,0.0,12.61,2.74,4.06
2011/03/28,49.1,49.1,48.15,48.2,244.0,11822.0,-2.2312,0.3857,171.0,1.0,0.0,0.0,1.0,3178.0,62.0,100.0,0.0,25.0,0.0,12.33,2.68,4.15
2011/03/29,48.1,48.2,47.7,48.2,215.0,10311.0,0.0,0.3399,136.0,27.0,0.0,1.0,28.0,3174.0,59.0,62.0,1.0,24.0,0.0,12.33,2.68,4.15
2011/03/30,48.3,48.95,48.3,48.75,135.0,6585.0,1.1411,0.2134,96.0,1.0,0.0,0.0,1.0,3178.0,50.0,46.0,0.0,24.0,0.0,12.47,2.71,4.1
2011/03/31,49.1,49.1,48.75,48.75,171.0,8368.0,0.0,0.2703,92.0,-3.0,0.0,55.0,52.0,3144.0,29.0,63.0,2.0,22.0,0.0,12.47,2.67,4.1
2011/04/01,49.5,49.7,49.2,49.7,281.0,13936.0,1.9487,0.4442,183.0,3.0,0.0,0.0,3.0,3133.0,61.0,72.0,3.0,20.0,1.0,10.12,2.72,4.02
2011/04/06,50.0,52.0,49.6,50.8,1392.0,71275.0,2.2133,2.2005,801.0,68.0,0.0,3.0,71.0,3479.0,537.0,191.0,0.0,20.0,0.0,10.35,2.79,4.92
2011/04/07,50.8,52.4,50.6,51.5,906.0,46829.0,1.378,1.4323,548.0,12.0,0.0,-1.0,11.0,3416.0,313.0,376.0,15.0,5.0,0.0,10.49,2.82,4.85
2011/04/08,51.8,53.0,51.8,52.0,1057.0,55490.0,0.9709,1.671,590.0,3.0,0.0,0.0,3.0,3268.0,186.0,334.0,5.0,0.0,0.0,10.59,2.85,4.81
2011/04/11,52.1,53.2,51.0,52.6,1162.0,60971.0,1.1538,1.837,580.0,-18.0,0.0,0.0,-18.0,2943.0,0.0,325.0,0.0,0.0,0.0,10.71,2.88,4.75
2011/04/12,54.0,54.9,53.2,53.7,1926.0,103870.0,2.0913,3.0447,976.0,5.0,230.0,23.0,258.0,2589.0,0.0,354.0,0.0,0.0,0.0,10.94,2.94,4.66
2011/04/13,53.7,55.8,53.2,55.2,1972.0,108477.0,2.7933,3.1174,970.0,-7.0,200.0,-134.0,59.0,2177.0,0.0,412.0,0.0,0.0,0.0,11.24,3.03,4.53
2011/04/14,55.9,59.0,55.9,59.0,2939.0,170792.0,6.8841,4.6461,1376.0,-7.0,90.0,-276.0,-193.0,3019.0,1202.0,359.0,0.0,71.0,71.0,12.02,3.23,4.24
2011/04/15,60.6,62.8,59.8,60.0,5133.0,314471.0,1.6949,8.1145,2743.0,-32.0,185.0,161.0,314.0,3478.0,1403.0,944.0,18.0,187.0,134.0,12.22,3.29,4.17
2011/04/18,60.2,63.6,59.1,61.9,3495.0,216084.0,3.1667,5.5251,2048.0,-64.0,274.0,-3.0,207.0,3547.0,919.0,850.0,111.0,192.0,117.0,12.61,3.39,4.04
2011/04/19,61.0,64.9,60.6,64.0,2492.0,156882.0,3.3926,3.9395,1666.0,-27.0,454.0,20.0,447.0,3496.0,577.0,627.0,30.0,223.0,62.0,13.03,3.51,3.91
2011/04/20,65.0,68.4,65.0,65.8,6124.0,411468.0,2.8125,9.6811,3370.0,46.0,540.0,-133.0,453.0,3319.0,1192.0,1367.0,22.0,341.0,140.0,13.4,3.61,3.8
2011/04/21,66.4,67.5,64.3,65.8,2745.0,181149.0,0.0,4.3394,1663.0,57.0,-71.0,-24.0,-38.0,3519.0,975.0,775.0,52.0,343.0,55.0,13.4,3.61,3.8
2011/04/22,66.2,66.9,64.8,66.5,1625.0,107153.0,1.0638,2.5689,1007.0,32.0,0.0,-17.0,15.0,3639.0,664.0,543.0,31.0,323.0,12.0,13.54,3.65,3.76
2011/04/25,66.6,68.9,66.2,67.0,2463.0,166987.0,0.7519,3.8936,1670.0,28.0,150.0,101.0,279.0,3384.0,728.0,983.0,21.0,344.0,42.0,13.65,3.67,3.73
2011/04/26,66.8,67.5,64.0,66.3,1551.0,101813.0,-1.0448,2.4519,1006.0,23.0,-120.0,23.0,-74.0,3394.0,543.0,533.0,51.0,295.0,2.0,13.5,3.63,3.77
2011/04/27,66.2,66.7,64.7,64.9,1165.0,76230.0,-2.1116,1.8417,766.0,-20.0,7.0,63.0,50.0,3435.0,486.0,444.0,13.0,283.0,1.0,13.22,3.56,3.85
2011/04/28,65.0,68.5,65.0,68.5,2656.0,179113.0,5.547,4.1987,1822.0,27.0,100.0,181.0,308.0,3498.0,927.0,864.0,16.0,367.0,100.0,13.95,3.76,3.65
2011/04/29,70.6,73.2,68.0,73.2,4358.0,313640.0,6.8613,6.8894,2689.0,-30.0,0.0,-26.0,-56.0,3907.0,1497.0,1087.0,28.0,597.0,259.0,14.91,3.75,3.42
2011/05/03,73.5,78.3,73.5,78.3,4911.0,375189.0,6.9672,7.7636,3033.0,33.0,0.0,-152.0,-119.0,4053.0,1451.0,1305.0,40.0,907.0,350.0,14.77,4.01,3.19
2011/05/04,81.4,83.7,80.2,83.7,4192.0,345777.0,6.8966,6.6269,2565.0,33.0,16.0,-17.0,32.0,4846.0,1654.0,861.0,123.0,1172.0,388.0,15.79,4.29,2.99
2011/05/05,85.7,89.5,85.7,89.5,2893.0,255736.0,6.9295,4.5734,1634.0,-4.0,-200.0,-2.0,-206.0,5387.0,1167.0,626.0,93.0,1842.0,763.0,16.89,4.58,2.79
2011/05/06,95.7,95.7,83.3,83.4,11122.0,997752.0,-6.8156,17.5822,6661.0,77.0,-586.0,-90.0,-599.0,5456.0,3343.0,3274.0,1030.0,967.0,156.0,15.74,4.27,3.0
2011/05/09,81.5,81.8,78.2,79.7,3642.0,291236.0,-4.4365,5.7575,2238.0,112.0,100.0,3.0,215.0,5999.0,1824.0,1281.0,210.0,757.0,0.0,15.04,4.08,3.14
2011/05/10,80.5,85.2,80.5,85.2,7282.0,610179.0,6.9009,11.5118,4187.0,-36.0,0.0,16.0,-20.0,6149.0,2359.0,2205.0,50.0,1034.0,327.0,16.08,4.36,2.93
2011/05/11,86.5,87.9,82.1,82.1,4623.0,391098.0,-3.6385,7.3083,2789.0,-132.0,-355.0,-23.0,-510.0,6103.0,2166.0,2207.0,234.0,808.0,8.0,15.49,4.2,3.05
2011/05/12,81.5,84.6,80.5,81.6,3373.0,279522.0,-0.609,5.3322,2445.0,-4.0,0.0,-37.0,-41.0,6239.0,1207.0,1071.0,36.0,790.0,66.0,15.4,4.18,3.06
2011/05/13,82.0,83.5,75.9,75.9,4040.0,318839.0,-6.9853,6.3866,2820.0,59.0,-52.0,-5.0,2.0,5937.0,1441.0,1740.0,166.0,635.0,11.0,14.32,3.89,3.29
2011/05/16,75.9,77.9,74.8,75.7,2468.0,188662.0,-0.2635,3.9015,1817.0,45.0,0.0,0.0,45.0,6250.0,1003.0,689.0,38.0,693.0,97.0,14.28,3.88,3.3
2011/05/17,77.0,77.0,74.0,74.8,1512.0,114415.0,-1.1889,2.3902,1101.0,2.0,0.0,-2.0,0.0,6319.0,691.0,622.0,60.0,639.0,11.0,14.11,3.83,3.34
2011/05/18,75.0,75.2,71.9,73.3,2030.0,148309.0,-2.0053,3.2091,1363.0,51.0,187.0,-68.0,170.0,6277.0,725.0,766.0,117.0,512.0,5.0,13.83,3.75,3.41
2011/05/19,74.3,76.1,74.1,74.1,2940.0,220764.0,1.0914,4.6477,1955.0,6.0,172.0,0.0,178.0,6220.0,886.0,943.0,24.0,525.0,67.0,13.98,3.79,3.37
2011/05/20,74.9,78.0,74.9,75.8,3438.0,264101.0,2.2942,5.435,2324.0,-54.0,0.0,0.0,-54.0,6240.0,1132.0,1112.0,52.0,594.0,121.0,14.3,3.88,3.3
2011/05/23,75.1,76.8,74.2,76.3,1526.0,115473.0,0.6596,2.4124,1076.0,-51.0,102.0,0.0,51.0,6077.0,426.0,589.0,96.0,523.0,25.0,14.4,3.91,3.28
2011/05/24,76.3,76.7,72.0,72.0,1484.0,108758.0,-5.6356,2.346,1072.0,11.0,0.0,-1.0,10.0,5812.0,572.0,837.0,107.0,418.0,2.0,13.58,3.69,3.47
2011/05/25,71.0,72.5,69.5,70.1,1252.0,89258.0,-2.6389,1.9792,927.0,67.0,0.0,0.0,67.0,5790.0,452.0,469.0,44.0,396.0,27.0,13.23,3.59,3.57
2011/05/26,71.3,71.9,70.3,71.3,1275.0,90715.0,1.7118,2.0156,913.0,29.0,0.0,-1.0,28.0,5660.0,306.0,435.0,35.0,450.0,99.0,13.45,3.65,3.51
2011/05/27,71.6,76.2,71.0,76.2,2098.0,155600.0,6.8724,3.3166,1437.0,-2.0,40.0,0.0,38.0,5550.0,499.0,609.0,44.0,555.0,149.0,14.38,3.9,3.28
2011/05/30,77.0,81.5,76.9,81.5,6281.0,498985.0,6.9554,9.9293,4094.0,-117.0,155.0,-1.0,37.0,5892.0,1607.0,1265.0,84.0,935.0,464.0,15.38,4.17,3.07
2011/05/31,82.5,83.5,80.1,80.2,2919.0,237747.0,-1.5951,4.6145,2032.0,-77.0,0.0,0.0,-77.0,6124.0,1425.0,1193.0,150.0,810.0,25.0,15.13,4.11,3.12
2011/06/01,80.2,83.0,80.2,80.4,3077.0,250458.0,0.2494,4.8643,2162.0,-22.0,0.0,11.0,-11.0,6174.0,1047.0,996.0,101.0,758.0,64.0,15.17,4.12,3.11
2011/06/02,80.0,82.6,79.9,81.6,2455.0,200394.0,1.4925,3.881,1681.0,-12.0,302.0,0.0,290.0,6066.0,687.0,795.0,73.0,817.0,132.0,15.4,4.18,3.06
2011/06/03,82.9,84.1,81.9,82.1,3127.0,260048.0,0.6127,4.9433,2106.0,-6.0,178.0,100.0,272.0,5771.0,876.0,1171.0,37.0,901.0,121.0,15.49,4.2,3.05
2011/06/07,83.6,83.6,80.1,80.5,1899.0,154975.0,-1.9488,3.002,1318.0,0.0,-80.0,100.0,20.0,5716.0,647.0,702.0,169.0,765.0,33.0,15.19,4.12,3.11
2011/06/08,80.5,81.2,80.0,80.0,1001.0,80563.0,-0.6211,1.5824,739.0,4.0,0.0,-11.0,-7.0,5676.0,340.0,380.0,88.0,686.0,9.0,15.09,4.1,3.13
2011/06/09,80.1,82.0,80.1,80.8,941.0,76379.0,1.0,1.4876,720.0,1.0,0.0,0.0,1.0,5594.0,231.0,313.0,26.0,677.0,20.0,15.25,4.14,3.09
2011/06/10,81.0,81.7,76.2,76.6,924.0,72433.0,-5.198,1.4607,723.0,14.0,0.0,2.0,16.0,5419.0,300.0,474.0,67.0,615.0,5.0,14.45,3.92,3.26
2011/06/13,74.5,77.2,73.8,74.5,902.0,67992.0,-2.7415,1.4259,610.0,91.0,0.0,-67.0,24.0,5415.0,234.0,238.0,83.0,538.0,10.0,14.06,3.81,3.36
2011/06/14,74.8,78.0,74.8,78.0,1073.0,82381.0,4.698,1.6963,729.0,4.0,0.0,-135.0,-131.0,5463.0,360.0,311.0,32.0,553.0,47.0,14.72,3.99,3.21
2011/06/15,78.5,79.6,77.1,78.0,1859.0,145760.0,0.0,2.9388,1177.0,-45.0,0.0,0.0,-45.0,5969.0,953.0,447.0,12.0,624.0,91.0,14.72,3.99,3.21
2011/06/16,77.0,78.5,77.0,77.5,953.0,74123.0,-0.641,1.5066,598.0,-42.0,-10.0,0.0,-52.0,6160.0,434.0,243.0,69.0,564.0,9.0,14.62,3.97,3.23
2011/06/17,78.5,78.9,74.5,75.4,909.0,69606.0,-2.7097,1.437,651.0,-11.0,0.0,1.0,-10.0,6155.0,356.0,361.0,50.0,520.0,8.0,14.23,3.86,3.32
