年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/09/26,28.45,28.55,28.35,28.4,87.0,2472.0,-0.1757,0.0338,38.0,0.0,0.0,-1.0,-1.0,2710.0,31.0,30.0,0.0,21.0,0.0,11.98,2.47,5.28
2005/09/27,28.45,28.7,28.2,28.2,82.0,2327.0,-0.7042,0.0319,30.0,0.0,0.0,0.0,0.0,2702.0,16.0,24.0,0.0,21.0,0.0,11.9,2.45,5.32
2005/09/28,28.2,28.3,27.9,27.9,242.0,6809.0,-1.0638,0.094,84.0,-6.0,0.0,-4.0,-10.0,2590.0,96.0,208.0,0.0,21.0,0.0,11.77,2.42,5.38
2005/09/29,28.1,28.15,27.85,27.85,83.0,2331.0,-0.1792,0.0323,49.0,0.0,1.0,-2.0,-1.0,2573.0,24.0,41.0,0.0,21.0,0.0,11.75,2.42,5.39
2005/09/30,28.2,28.35,27.85,28.0,292.0,8189.0,0.5386,0.1135,112.0,-27.0,-100.0,0.0,-127.0,2537.0,72.0,108.0,0.0,21.0,0.0,11.81,2.43,5.36
2005/10/03,28.2,28.2,27.95,28.2,417.0,11691.0,0.7143,0.162,152.0,0.0,-90.0,0.0,-90.0,2319.0,74.0,292.0,0.0,21.0,0.0,11.9,2.45,5.32
2005/10/04,28.3,28.7,28.2,28.45,245.0,6985.0,0.8865,0.0952,142.0,-15.0,0.0,10.0,-5.0,2354.0,112.0,77.0,3.0,14.0,0.0,12.0,2.47,5.27
2005/10/05,28.5,28.8,28.45,28.45,246.0,7042.0,0.0,0.0956,176.0,-20.0,0.0,-4.0,-24.0,2354.0,93.0,90.0,0.0,13.0,0.0,12.0,2.47,5.27
2005/10/06,28.4,29.2,28.4,28.9,366.0,10561.0,1.5817,0.1422,171.0,-3.0,-1.0,0.0,-4.0,2475.0,249.0,128.0,1.0,11.0,0.0,12.19,2.51,5.19
2005/10/07,29.85,29.85,29.05,29.05,381.0,11260.0,0.519,0.148,216.0,0.0,0.0,0.0,0.0,2518.0,168.0,125.0,3.0,6.0,0.0,12.26,2.52,5.16
2005/10/11,29.1,29.5,28.9,28.9,150.0,4374.0,-0.5164,0.0583,82.0,0.0,0.0,1.0,1.0,2477.0,37.0,78.0,1.0,5.0,0.0,12.19,2.51,5.19
2005/10/12,28.7,28.9,28.3,28.7,216.0,6194.0,-0.692,0.0839,62.0,0.0,0.0,1.0,1.0,2360.0,37.0,154.0,0.0,5.0,0.0,12.11,2.49,5.23
2005/10/13,28.7,28.75,28.25,28.5,135.0,3846.0,-0.6969,0.0525,49.0,11.0,0.0,-1.0,10.0,2313.0,21.0,68.0,0.0,5.0,0.0,12.03,2.47,5.26
2005/10/14,28.35,28.5,28.25,28.35,225.0,6393.0,-0.5263,0.0874,54.0,0.0,0.0,-1.0,-1.0,2162.0,39.0,190.0,1.0,4.0,0.0,11.96,2.46,5.29
2005/10/17,28.25,28.25,26.5,26.5,175.0,4782.0,-6.5256,0.068,109.0,-3.0,0.0,-1.0,-4.0,2157.0,47.0,52.0,0.0,4.0,0.0,11.18,2.3,5.66
2005/10/18,27.9,27.9,27.0,27.3,539.0,14712.0,3.0189,0.2094,164.0,-3.0,-99.0,0.0,-102.0,2270.0,139.0,26.0,0.0,9.0,5.0,11.52,2.37,5.49
2005/10/19,27.3,27.3,26.35,27.0,496.0,13277.0,-1.0989,0.1927,175.0,20.0,0.0,-1.0,19.0,2138.0,79.0,211.0,4.0,5.0,0.0,11.39,2.34,5.56
2005/10/20,27.0,27.1,26.35,26.95,363.0,9726.0,-0.1852,0.1411,152.0,-83.0,1.0,-1.0,-83.0,2171.0,88.0,55.0,0.0,5.0,0.0,11.37,2.34,5.57
2005/10/21,26.8,26.95,26.8,26.8,101.0,2737.0,-0.5566,0.0392,48.0,0.0,0.0,0.0,0.0,2121.0,19.0,69.0,2.0,3.0,0.0,11.31,2.33,5.6
2005/10/24,26.8,27.15,26.8,26.9,69.0,1862.0,0.3731,0.0268,35.0,0.0,0.0,-3.0,-3.0,2098.0,1.0,24.0,0.0,6.0,3.0,11.35,2.34,5.58
2005/10/25,27.45,27.45,26.9,26.9,97.0,2616.0,0.0,0.0377,31.0,1.0,0.0,0.0,1.0,2075.0,21.0,44.0,0.0,6.0,0.0,11.35,2.34,5.58
2005/10/26,27.0,27.15,26.7,27.15,73.0,1976.0,0.9294,0.0284,54.0,19.0,0.0,10.0,29.0,2054.0,7.0,28.0,0.0,6.0,0.0,11.46,2.36,5.52
2005/10/27,26.9,27.35,26.9,27.05,59.0,1611.0,-0.3683,0.0229,54.0,21.0,0.0,9.0,30.0,2037.0,1.0,18.0,3.0,3.0,0.0,11.41,2.35,5.55
2005/10/28,26.1,27.15,26.1,27.15,125.0,3357.0,0.3697,0.0486,55.0,0.0,-25.0,6.0,-19.0,2011.0,10.0,36.0,0.0,3.0,0.0,11.46,2.11,5.52
2005/10/31,27.3,28.0,27.25,27.5,99.0,2745.0,1.2891,0.0385,64.0,0.0,0.0,-1.0,-1.0,2015.0,23.0,19.0,0.0,3.0,0.0,10.0,2.14,5.45
2005/11/01,27.5,28.2,27.5,28.1,94.0,2640.0,2.1818,0.0365,68.0,7.0,0.0,0.0,7.0,1983.0,6.0,38.0,0.0,4.0,1.0,10.22,2.19,5.34
2005/11/02,27.8,28.1,27.65,27.75,49.0,1387.0,-1.2456,0.019,45.0,-5.0,0.0,-15.0,-20.0,1992.0,16.0,7.0,1.0,3.0,0.0,10.09,2.16,5.41
2005/11/03,27.75,27.75,27.2,27.3,87.0,2386.0,-1.6216,0.0338,37.0,-30.0,0.0,-5.0,-35.0,1999.0,19.0,12.0,0.0,3.0,0.0,9.93,2.13,5.49
2005/11/04,27.3,27.85,27.25,27.25,154.0,4248.0,-0.1832,0.0598,52.0,-34.0,-100.0,-3.0,-137.0,2004.0,18.0,13.0,0.0,3.0,0.0,9.91,2.12,5.5
2005/11/07,27.3,27.3,26.5,26.65,180.0,4829.0,-2.2018,0.0699,75.0,0.0,-100.0,-1.0,-101.0,2031.0,36.0,9.0,0.0,3.0,0.0,9.69,2.08,5.63
2005/11/08,26.7,27.15,26.7,26.7,138.0,3727.0,0.1876,0.0536,81.0,0.0,-100.0,0.0,-100.0,2062.0,51.0,20.0,0.0,3.0,0.0,9.71,2.08,5.62
2005/11/09,26.7,27.95,26.1,27.85,223.0,6115.0,4.3071,0.0867,145.0,36.0,0.0,0.0,36.0,2014.0,40.0,88.0,0.0,3.0,0.0,10.13,2.17,5.39
2005/11/10,27.85,29.2,27.7,29.0,479.0,13718.0,4.1293,0.1861,196.0,0.0,0.0,1.0,1.0,2190.0,297.0,120.0,0.0,3.0,0.0,10.55,2.26,5.17
2005/11/11,29.6,30.3,29.6,30.1,727.0,21755.0,3.7931,0.2825,322.0,2.0,0.0,1.0,3.0,2259.0,298.0,229.0,0.0,3.0,0.0,10.95,2.34,4.98
2005/11/14,30.5,32.2,30.5,32.1,1676.0,52817.0,6.6445,0.6513,566.0,0.0,-140.0,0.0,-140.0,2681.0,760.0,332.0,0.0,7.0,4.0,11.67,2.5,4.67
2005/11/15,32.25,32.9,31.25,31.95,657.0,21058.0,-0.4673,0.2553,336.0,0.0,-11.0,0.0,-11.0,2660.0,230.0,251.0,0.0,8.0,1.0,11.62,2.49,4.69
2005/11/16,31.95,33.0,31.5,32.7,1342.0,43593.0,2.3474,0.5215,526.0,-1.0,-251.0,0.0,-252.0,2695.0,421.0,386.0,0.0,25.0,18.0,11.89,2.55,4.59
2005/11/17,33.0,33.4,32.3,32.8,1041.0,34400.0,0.3058,0.4045,452.0,-1.0,-31.0,5.0,-27.0,2795.0,525.0,425.0,5.0,30.0,11.0,11.93,2.55,4.57
2005/11/18,33.1,33.5,32.2,32.65,692.0,22807.0,-0.4573,0.2689,344.0,0.0,-122.0,0.0,-122.0,2852.0,301.0,244.0,9.0,24.0,4.0,11.87,2.54,4.59
2005/11/21,32.2,32.8,32.2,32.5,486.0,15796.0,-0.4594,0.1889,237.0,0.0,-157.0,-2.0,-159.0,2906.0,211.0,157.0,0.0,22.0,0.0,11.82,2.53,4.62
2005/11/22,32.35,32.5,31.8,32.0,368.0,11840.0,-1.5385,0.143,173.0,0.0,-19.0,3.0,-16.0,2890.0,103.0,119.0,1.0,18.0,0.0,11.64,2.49,4.69
2005/11/23,32.0,33.35,32.0,32.8,1184.0,38772.0,2.5,0.4601,442.0,0.0,-299.0,-1.0,-300.0,3124.0,640.0,406.0,1.0,16.0,0.0,11.93,2.55,4.57
2005/11/24,33.2,34.2,32.9,33.45,1400.0,46921.0,1.9817,0.544,616.0,0.0,-66.0,-10.0,-76.0,3217.0,633.0,540.0,5.0,19.0,8.0,12.16,2.61,4.48
2005/11/25,34.0,34.2,33.5,34.0,978.0,33116.0,1.6442,0.38,434.0,-5.0,-20.0,-5.0,-30.0,3164.0,318.0,371.0,1.0,18.0,1.0,12.36,2.65,4.41
2005/11/28,34.2,34.35,33.65,33.9,584.0,19803.0,-0.2941,0.2269,272.0,0.0,-30.0,-1.0,-31.0,3229.0,345.0,218.0,0.0,18.0,0.0,12.33,2.64,4.42
2005/11/29,33.9,34.0,33.05,33.1,420.0,14022.0,-2.3599,0.1632,243.0,69.0,-62.0,1.0,8.0,3257.0,197.0,171.0,6.0,11.0,0.0,12.04,2.58,4.53
2005/11/30,33.4,33.4,32.7,32.9,248.0,8180.0,-0.6042,0.0964,149.0,-7.0,-50.0,-1.0,-58.0,3219.0,71.0,109.0,1.0,10.0,0.0,11.96,2.56,4.56
2005/12/01,33.0,33.2,32.5,32.9,231.0,7579.0,0.0,0.0898,133.0,-8.0,-1.0,0.0,-9.0,3265.0,93.0,47.0,5.0,5.0,0.0,11.96,2.56,4.56
2005/12/02,34.5,34.5,33.3,33.3,1021.0,34687.0,1.2158,0.3967,467.0,9.0,0.0,7.0,16.0,3523.0,547.0,289.0,0.0,6.0,1.0,12.11,2.59,4.5
2005/12/05,33.8,34.0,33.3,33.8,561.0,18883.0,1.5015,0.218,236.0,0.0,-30.0,-2.0,-32.0,3577.0,265.0,211.0,0.0,9.0,3.0,12.29,2.63,4.44
2005/12/06,34.0,36.15,34.0,36.15,2424.0,86934.0,6.9527,0.9419,839.0,10.0,-49.0,5.0,-34.0,4366.0,1275.0,486.0,3.0,56.0,50.0,13.15,2.82,4.15
2005/12/07,37.1,38.1,36.1,36.6,2708.0,100238.0,1.2448,1.0523,1163.0,-3.0,0.0,58.0,55.0,4311.0,1114.0,1169.0,3.0,61.0,9.0,13.31,2.85,4.1
2005/12/08,36.0,36.5,35.6,35.7,891.0,31942.0,-2.459,0.3462,371.0,0.0,-1.0,15.0,14.0,4539.0,479.0,251.0,4.0,54.0,0.0,12.98,2.78,4.2
2005/12/09,35.9,36.15,35.5,35.5,753.0,26919.0,-0.5602,0.2926,300.0,0.0,-1.0,0.0,-1.0,4610.0,361.0,290.0,1.0,54.0,5.0,12.91,2.76,4.23
2005/12/12,35.9,35.9,34.9,35.3,487.0,17183.0,-0.5634,0.1892,245.0,0.0,0.0,5.0,5.0,4607.0,210.0,213.0,0.0,53.0,0.0,12.84,2.75,4.25
2005/12/13,35.3,35.9,35.3,35.55,738.0,26273.0,0.7082,0.2868,314.0,0.0,-27.0,-43.0,-70.0,4728.0,339.0,218.0,0.0,18.0,5.0,12.93,2.77,4.22
2005/12/14,36.6,37.4,35.9,35.95,1912.0,70194.0,1.1252,0.743,754.0,20.0,1.0,-35.0,-14.0,5050.0,833.0,511.0,3.0,44.0,29.0,13.07,2.8,4.17
2005/12/15,36.5,37.1,36.4,36.55,1350.0,49540.0,1.669,0.5246,595.0,-20.0,-20.0,0.0,-40.0,5015.0,520.0,523.0,3.0,82.0,40.0,13.29,2.85,4.1
2005/12/16,36.7,37.6,36.25,37.15,2187.0,81069.0,1.6416,0.8498,766.0,0.0,0.0,5.0,5.0,5596.0,1168.0,587.0,52.0,41.0,11.0,13.51,2.89,4.04
2005/12/19,39.75,39.75,39.3,39.75,4557.0,181031.0,6.9987,1.7708,1035.0,0.0,-50.0,-5.0,-55.0,7125.0,2564.0,1025.0,10.0,128.0,109.0,14.45,3.1,3.77
2005/12/20,39.7,40.45,39.1,39.6,3719.0,148010.0,-0.3774,1.4451,1330.0,0.0,-81.0,354.0,273.0,7123.0,1783.0,1785.0,5.0,130.0,7.0,14.4,3.08,3.79
2005/12/21,39.6,39.95,38.7,39.45,1459.0,57527.0,-0.3788,0.5669,647.0,0.0,-1.0,-1.0,-2.0,6983.0,679.0,819.0,8.0,30.0,8.0,14.35,3.07,3.8
2005/12/22,40.3,41.8,39.8,40.6,2816.0,114779.0,2.9151,1.0942,1121.0,0.0,-31.0,129.0,98.0,7129.0,1457.0,1311.0,6.0,26.0,5.0,14.76,3.16,3.69
2005/12/23,41.2,41.2,40.1,40.6,1585.0,64576.0,0.0,0.6159,673.0,0.0,-30.0,1.0,-29.0,6865.0,737.0,1001.0,3.0,38.0,15.0,14.76,3.16,3.69
2005/12/26,41.1,42.0,40.05,40.05,2237.0,92031.0,-1.3547,0.8693,864.0,5.0,-40.0,-133.0,-168.0,6860.0,1195.0,1200.0,13.0,35.0,10.0,14.56,3.12,3.75
2005/12/27,40.8,41.25,40.05,40.25,1789.0,72718.0,0.4994,0.6952,767.0,0.0,-191.0,10.0,-181.0,7036.0,857.0,681.0,0.0,40.0,5.0,14.64,3.13,3.73
2005/12/28,40.0,41.0,39.5,41.0,1057.0,42670.0,1.8634,0.4107,453.0,0.0,342.0,44.0,386.0,6820.0,150.0,366.0,0.0,60.0,20.0,14.91,3.19,3.66
2005/12/29,41.3,43.85,41.0,43.4,5035.0,218213.0,5.8537,1.9565,1732.0,12.0,770.0,-183.0,599.0,7277.0,1827.0,1370.0,17.0,86.0,44.0,15.78,3.38,3.46
2005/12/30,43.35,44.0,41.9,42.0,3090.0,132407.0,-3.2258,1.2007,1211.0,0.0,165.0,-215.0,-50.0,7319.0,1332.0,1255.0,21.0,72.0,7.0,15.27,3.27,3.57
2006/01/02,40.2,41.8,40.2,40.9,1585.0,64769.0,-2.619,0.6159,624.0,0.0,-165.0,1.0,-164.0,7463.0,675.0,531.0,12.0,59.0,0.0,14.87,3.19,3.67
2006/01/03,41.5,43.75,40.5,43.1,3859.0,164522.0,5.379,1.4995,1535.0,6.0,339.0,4.0,349.0,7062.0,896.0,1287.0,1.0,71.0,16.0,15.67,3.36,3.48
2006/01/04,43.7,44.2,42.0,42.0,2262.0,97457.0,-2.5522,0.879,922.0,25.0,-28.0,0.0,-3.0,7204.0,1091.0,949.0,4.0,70.0,3.0,15.27,3.27,3.57
2006/01/05,42.1,43.5,42.1,42.65,2595.0,111292.0,1.5476,1.0084,895.0,26.0,-82.0,-4.0,-60.0,7444.0,968.0,743.0,0.0,83.0,13.0,15.51,3.32,3.52
2006/01/06,43.0,43.4,42.0,42.25,1381.0,58753.0,-0.9379,0.5366,625.0,-2.0,75.0,16.0,89.0,7396.0,498.0,546.0,12.0,73.0,2.0,15.36,3.29,3.55
2006/01/09,43.0,43.3,42.35,43.0,1999.0,85912.0,1.7751,0.7768,711.0,0.0,451.0,1.0,452.0,7215.0,685.0,866.0,0.0,81.0,8.0,15.64,3.35,3.49
2006/01/10,43.5,44.55,43.3,43.5,3168.0,139295.0,1.1628,1.231,1246.0,0.0,354.0,0.0,354.0,7235.0,1206.0,1186.0,2.0,100.0,22.0,15.82,3.39,3.45
2006/01/11,43.5,43.6,42.1,42.8,1332.0,57142.0,-1.6092,0.5176,550.0,25.0,107.0,6.0,138.0,7241.0,548.0,542.0,1.0,99.0,0.0,15.56,3.33,3.5
2006/01/12,43.0,43.4,40.5,41.0,879.0,37236.0,-4.2056,0.3416,475.0,-7.0,30.0,-10.0,13.0,7065.0,357.0,533.0,46.0,55.0,7.0,14.91,3.19,3.66
2006/01/13,41.4,41.5,39.8,40.3,1053.0,42700.0,-1.7073,0.4092,528.0,22.0,-43.0,0.0,-21.0,7063.0,551.0,553.0,9.0,46.0,0.0,14.65,3.14,3.72
2006/01/16,40.0,40.0,39.0,39.8,923.0,36378.0,-1.2407,0.3587,434.0,0.0,-150.0,-3.0,-153.0,7090.0,412.0,381.0,11.0,35.0,0.0,14.47,3.1,3.77
2006/01/17,39.8,40.3,39.1,39.3,1016.0,40436.0,-1.2563,0.3948,461.0,-14.0,-450.0,-2.0,-466.0,7252.0,410.0,248.0,1.0,39.0,5.0,14.29,3.06,3.82
2006/01/18,38.9,38.9,36.55,36.65,1531.0,56887.0,-6.743,0.5949,634.0,0.0,0.0,-2.0,-2.0,7216.0,604.0,640.0,17.0,22.0,0.0,13.33,2.85,4.09
2006/01/19,36.0,36.65,34.15,35.45,1186.0,42142.0,-3.2742,0.4609,559.0,-37.0,-57.0,-1.0,-95.0,7309.0,584.0,492.0,4.0,18.0,0.0,12.89,2.76,4.23
2006/01/20,35.6,36.8,35.45,35.85,778.0,28127.0,1.1283,0.3023,405.0,-44.0,0.0,7.0,-37.0,7257.0,313.0,355.0,4.0,31.0,17.0,13.04,2.79,4.18
2006/01/23,34.5,34.85,33.5,33.5,542.0,18465.0,-6.5551,0.2106,267.0,0.0,0.0,-24.0,-24.0,7126.0,196.0,276.0,11.0,20.0,0.0,12.18,2.61,4.48
2006/01/24,34.55,35.8,34.4,35.8,523.0,18508.0,6.8657,0.2032,250.0,0.0,-70.0,-1.0,-71.0,7150.0,293.0,266.0,0.0,21.0,1.0,13.02,2.79,4.19
2006/01/25,38.3,38.3,37.2,38.1,2680.0,101938.0,6.4246,1.0414,1135.0,-12.0,108.0,0.0,96.0,6908.0,1032.0,1243.0,1.0,48.0,28.0,13.85,2.97,3.94
2006/02/03,38.1,38.1,37.05,37.6,771.0,29015.0,-1.3123,0.2996,359.0,-11.0,200.0,0.0,189.0,6853.0,251.0,306.0,10.0,38.0,0.0,13.67,2.93,3.99
2006/02/06,37.5,38.8,37.5,38.5,1370.0,52494.0,2.3936,0.5324,587.0,-8.0,70.0,-8.0,54.0,6884.0,604.0,573.0,2.0,40.0,4.0,14.0,3.0,3.9
2006/02/07,39.0,39.1,37.8,37.9,1452.0,55908.0,-1.5584,0.5642,494.0,0.0,-494.0,0.0,-494.0,6989.0,590.0,465.0,8.0,32.0,0.0,13.78,2.95,3.96
2006/02/08,37.6,37.7,37.0,37.15,755.0,28175.0,-1.9789,0.2934,325.0,0.0,-401.0,3.0,-398.0,6981.0,197.0,205.0,6.0,25.0,0.0,13.51,2.89,4.04
2006/02/09,37.4,37.55,35.5,35.6,1476.0,53553.0,-4.1723,0.5735,653.0,0.0,-750.0,0.0,-750.0,7122.0,584.0,443.0,3.0,22.0,0.0,12.95,2.77,4.21
2006/02/10,35.9,36.3,35.6,35.6,584.0,20949.0,0.0,0.2269,337.0,0.0,0.0,8.0,8.0,7077.0,224.0,269.0,0.0,38.0,16.0,12.95,2.77,4.21
2006/02/13,35.6,36.2,34.7,35.0,572.0,20141.0,-1.6854,0.2223,293.0,-6.0,-150.0,0.0,-156.0,7050.0,128.0,155.0,8.0,32.0,2.0,12.73,2.73,4.29
2006/02/14,35.0,36.4,34.9,36.2,748.0,26646.0,3.4286,0.2907,350.0,0.0,-130.0,-11.0,-141.0,7145.0,307.0,206.0,15.0,21.0,4.0,13.16,2.82,4.14
2006/02/15,38.2,38.2,36.8,37.55,1347.0,50384.0,3.7293,0.5234,668.0,-5.0,0.0,0.0,-5.0,7323.0,612.0,433.0,0.0,32.0,11.0,13.65,2.92,3.99
2006/02/16,37.7,37.95,37.1,37.45,976.0,36593.0,-0.2663,0.3793,475.0,-3.0,0.0,0.0,-3.0,7293.0,383.0,413.0,5.0,29.0,4.0,13.62,2.92,4.01
2006/02/17,37.8,37.9,37.0,37.45,872.0,32698.0,0.0,0.3388,410.0,0.0,0.0,0.0,0.0,7254.0,355.0,394.0,5.0,27.0,3.0,13.62,2.92,4.01
2006/02/20,37.0,37.1,36.6,36.6,390.0,14368.0,-2.2697,0.1515,214.0,0.0,0.0,0.0,0.0,7186.0,103.0,171.0,5.0,22.0,0.0,13.31,2.85,4.1
2006/02/21,36.6,36.95,36.25,36.25,424.0,15514.0,-0.9563,0.1648,216.0,-11.0,0.0,7.0,-4.0,7194.0,210.0,200.0,2.0,20.0,0.0,13.18,2.82,4.14
2006/02/22,36.0,36.3,35.2,35.2,599.0,21299.0,-2.8966,0.2328,283.0,0.0,0.0,5.0,5.0,7054.0,151.0,289.0,5.0,15.0,0.0,12.8,2.74,4.26
2006/02/23,34.6,35.15,34.4,34.6,502.0,17409.0,-1.7045,0.1951,260.0,0.0,27.0,5.0,32.0,6977.0,173.0,250.0,3.0,12.0,0.0,12.58,2.69,4.34
2006/02/24,34.3,35.25,34.3,35.15,405.0,14135.0,1.5896,0.1574,206.0,0.0,25.0,-2.0,23.0,6919.0,57.0,115.0,1.0,16.0,5.0,12.78,2.74,4.27
2006/02/27,35.25,36.2,34.6,35.8,364.0,12985.0,1.8492,0.1414,232.0,0.0,0.0,-3.0,-3.0,6913.0,152.0,158.0,0.0,20.0,4.0,13.02,2.79,4.19
2006/03/01,36.1,37.45,36.1,37.45,1125.0,41736.0,4.6089,0.4372,631.0,1.0,30.0,0.0,31.0,6994.0,415.0,328.0,2.0,25.0,7.0,13.62,2.92,4.01
2006/03/02,37.9,38.0,37.0,37.1,769.0,28841.0,-0.9346,0.2988,414.0,0.0,0.0,0.0,0.0,6962.0,334.0,363.0,2.0,27.0,4.0,13.49,2.89,4.04
2006/03/03,36.8,37.1,36.1,36.2,498.0,18275.0,-2.4259,0.1935,235.0,0.0,-1.0,0.0,-1.0,6908.0,114.0,168.0,2.0,25.0,0.0,13.16,2.82,4.14
2006/03/06,36.0,38.7,35.7,38.7,1527.0,57685.0,6.9061,0.5934,658.0,150.0,0.0,13.0,163.0,7017.0,533.0,414.0,8.0,25.0,8.0,14.07,3.01,3.88
2006/03/07,38.7,40.3,38.5,39.15,4071.0,160960.0,1.1628,1.5819,1687.0,150.0,0.0,-13.0,137.0,7539.0,1909.0,1387.0,2.0,34.0,11.0,14.24,3.05,3.83
2006/03/08,38.8,39.2,38.0,38.8,1095.0,42289.0,-0.894,0.4255,489.0,0.0,1.0,0.0,1.0,7561.0,561.0,520.0,6.0,28.0,0.0,14.11,3.02,3.87
2006/03/09,39.0,39.4,38.3,38.5,700.0,27279.0,-0.7732,0.272,340.0,0.0,0.0,-5.0,-5.0,7680.0,360.0,260.0,4.0,28.0,4.0,14.0,3.0,3.9
2006/03/10,38.7,38.8,38.0,38.0,497.0,19126.0,-1.2987,0.1931,269.0,0.0,0.0,5.0,5.0,7611.0,219.0,282.0,3.0,27.0,2.0,13.82,2.96,3.95
2006/03/13,38.3,39.0,38.0,38.4,521.0,20049.0,1.0526,0.2025,269.0,0.0,0.0,0.0,0.0,7673.0,240.0,188.0,4.0,23.0,0.0,13.96,2.99,3.91
2006/03/14,38.0,38.45,37.1,37.4,745.0,28036.0,-2.6042,0.2895,336.0,0.0,0.0,0.0,0.0,7609.0,199.0,263.0,3.0,20.0,0.0,13.6,2.91,4.01
2006/03/15,37.6,38.0,37.5,37.7,673.0,25400.0,0.8021,0.2615,314.0,0.0,0.0,0.0,0.0,7633.0,258.0,234.0,2.0,18.0,0.0,13.71,2.94,3.98
2006/03/16,37.7,39.0,37.6,38.25,1446.0,55598.0,1.4589,0.5619,618.0,-1.0,-1.0,0.0,-2.0,7519.0,441.0,555.0,1.0,18.0,1.0,13.91,2.98,3.92
2006/03/17,38.25,38.75,38.0,38.3,590.0,22572.0,0.1307,0.2293,258.0,0.0,0.0,0.0,0.0,7514.0,233.0,238.0,1.0,18.0,1.0,13.93,2.98,3.92
2006/03/20,39.3,39.95,38.6,39.6,2404.0,94649.0,3.3943,0.9342,998.0,0.0,0.0,-10.0,-10.0,7783.0,1202.0,913.0,3.0,16.0,2.0,14.4,3.08,3.79
2006/03/21,39.8,39.8,38.25,38.3,1141.0,44412.0,-3.2828,0.4434,498.0,0.0,0.0,6.0,6.0,7698.0,597.0,682.0,2.0,14.0,0.0,13.93,2.98,3.92
2006/03/22,38.0,38.75,37.8,38.0,686.0,26290.0,-0.7833,0.2666,270.0,0.0,100.0,0.0,100.0,7634.0,220.0,284.0,0.0,14.0,0.0,13.82,2.96,3.95
2006/03/23,38.1,38.75,37.7,38.0,578.0,22083.0,0.0,0.2246,277.0,0.0,0.0,0.0,0.0,7636.0,280.0,253.0,0.0,18.0,4.0,13.82,2.96,3.95
2006/03/24,38.6,38.6,37.6,37.7,479.0,18213.0,-0.7895,0.1861,284.0,0.0,0.0,2.0,2.0,7658.0,201.0,179.0,2.0,27.0,11.0,13.71,2.94,3.98
2006/03/27,37.75,38.1,37.5,37.75,423.0,16001.0,0.1326,0.1644,199.0,0.0,0.0,0.0,0.0,7652.0,179.0,185.0,0.0,28.0,1.0,13.73,2.94,3.97
2006/03/28,38.0,38.25,37.9,38.05,373.0,14220.0,0.7947,0.1449,196.0,0.0,0.0,0.0,0.0,7639.0,158.0,171.0,11.0,18.0,1.0,13.84,2.96,3.94
2006/03/29,38.1,38.45,38.05,38.3,571.0,21864.0,0.657,0.2219,255.0,0.0,0.0,0.0,0.0,7696.0,262.0,205.0,3.0,15.0,0.0,13.93,2.98,3.92
2006/03/30,38.9,40.75,38.5,40.55,4514.0,179669.0,5.8747,1.7541,1574.0,1.0,0.0,-9.0,-8.0,8287.0,1883.0,1292.0,1.0,27.0,13.0,14.75,3.16,3.7
2006/03/31,42.0,42.0,40.8,41.2,4554.0,188083.0,1.603,1.7696,1575.0,0.0,-1.0,0.0,-1.0,8115.0,1928.0,2100.0,0.0,45.0,18.0,14.98,3.21,3.64
2006/04/03,41.5,41.8,41.3,41.45,2083.0,86468.0,0.6068,0.8094,832.0,200.0,0.0,-1.0,199.0,8276.0,860.0,699.0,10.0,47.0,12.0,15.07,3.23,3.62
2006/04/04,42.45,43.65,42.0,42.6,3797.0,162562.0,2.7744,1.4754,1626.0,117.0,0.0,0.0,117.0,8518.0,1738.0,1496.0,21.0,33.0,7.0,15.49,3.32,3.52
2006/04/06,43.6,43.6,43.1,43.3,2117.0,91614.0,1.6432,0.8226,832.0,0.0,0.0,0.0,0.0,8631.0,829.0,716.0,8.0,25.0,0.0,15.75,3.37,3.46
2006/04/07,43.3,43.55,42.6,42.8,1500.0,64689.0,-1.1547,0.5829,637.0,2.0,0.0,0.0,2.0,8481.0,624.0,774.0,22.0,1.0,0.0,15.56,3.33,3.5
2006/04/10,42.5,42.7,41.9,42.0,1504.0,63434.0,-1.8692,0.5844,593.0,-1.0,-150.0,1.0,-150.0,7785.0,0.0,695.0,0.0,0.0,0.0,15.27,3.27,3.57
2006/04/11,42.0,42.4,41.5,42.0,595.0,24841.0,0.0,0.2312,274.0,-1.0,-50.0,0.0,-51.0,7682.0,0.0,103.0,0.0,0.0,0.0,15.27,3.27,3.57
2006/04/12,41.3,42.4,41.25,42.0,783.0,32784.0,0.0,0.3043,360.0,32.0,-1.0,-1.0,30.0,7444.0,0.0,233.0,0.0,0.0,0.0,15.27,3.27,3.57
2006/04/13,42.4,43.05,42.4,42.4,1361.0,58192.0,0.9524,0.5289,558.0,0.0,0.0,1.0,1.0,7707.0,633.0,370.0,0.0,1.0,1.0,15.42,3.3,3.54
2006/04/14,42.6,42.6,41.75,42.0,1472.0,61833.0,-0.9434,0.572,545.0,0.0,0.0,10.0,10.0,7586.0,589.0,710.0,0.0,1.0,0.0,15.27,3.27,3.57
