年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/03/09,28.6,28.75,28.2,28.75,111.0,3166.0,0.1742,0.1417,109.0,20.0,0.0,0.0,20.0,1393.0,21.0,44.0,0.0,2.0,0.0,9.27,1.7,7.37
2016/03/10,28.95,28.95,28.7,28.8,123.0,3544.0,0.1739,0.1571,79.0,-10.0,0.0,0.0,-10.0,1395.0,22.0,20.0,0.0,2.0,0.0,9.29,1.7,7.36
2016/03/11,29.0,30.15,29.0,29.65,887.0,26427.0,2.9514,1.1325,529.0,22.0,0.0,9.0,31.0,1410.0,165.0,150.0,0.0,4.0,2.0,9.56,1.75,7.15
2016/03/14,30.15,30.2,29.6,29.75,379.0,11321.0,0.3373,0.4839,229.0,-15.0,0.0,0.0,-15.0,1479.0,116.0,47.0,1.0,3.0,0.0,9.6,1.76,7.13
2016/03/15,29.8,30.0,28.85,28.9,324.0,9508.0,-2.8571,0.4137,242.0,-11.0,0.0,0.0,-11.0,1464.0,53.0,68.0,0.0,3.0,0.0,9.32,1.71,7.34
2016/03/16,28.9,29.2,28.85,29.05,208.0,6057.0,0.519,0.2656,153.0,8.0,0.0,9.0,17.0,1434.0,13.0,43.0,0.0,3.0,0.0,9.37,1.72,7.3
2016/03/17,29.5,29.65,29.25,29.4,310.0,9142.0,1.2048,0.3958,188.0,-2.0,0.0,0.0,-2.0,1427.0,45.0,52.0,0.0,4.0,1.0,9.48,1.74,7.21
2016/03/18,29.5,29.5,29.1,29.3,121.0,3549.0,-0.3401,0.1545,82.0,-8.0,0.0,0.0,-8.0,1408.0,12.0,31.0,0.0,4.0,0.0,9.45,1.73,7.24
2016/03/21,29.25,29.5,29.15,29.35,166.0,4898.0,0.1706,0.212,121.0,10.0,0.0,0.0,10.0,1380.0,26.0,54.0,0.0,4.0,0.0,9.47,1.73,7.22
2016/03/22,29.5,30.25,29.4,30.1,315.0,9413.0,2.5554,0.4022,196.0,15.0,0.0,-1.0,14.0,1484.0,139.0,35.0,0.0,5.0,1.0,9.71,1.78,7.04
2016/03/23,30.1,30.75,29.85,30.0,554.0,16779.0,-0.3322,0.7074,312.0,-20.0,0.0,0.0,-20.0,1531.0,161.0,114.0,0.0,5.0,0.0,9.68,1.77,7.07
2016/03/24,29.85,29.85,29.5,29.75,268.0,7944.0,-0.8333,0.3422,134.0,-20.0,0.0,-2.0,-22.0,1483.0,30.0,78.0,0.0,5.0,0.0,9.6,1.76,7.13
2016/03/25,29.75,30.0,29.6,29.8,207.0,6167.0,0.1681,0.2643,140.0,-1.0,0.0,-1.0,-2.0,1464.0,45.0,64.0,0.0,5.0,0.0,9.61,1.76,7.11
2016/03/28,29.8,29.8,29.4,29.45,175.0,5195.0,-1.1745,0.2234,130.0,-4.0,0.0,0.0,-4.0,1438.0,12.0,38.0,0.0,5.0,0.0,9.5,1.74,7.2
2016/03/29,29.75,29.75,29.0,29.15,309.0,9034.0,-1.0187,0.3945,186.0,-16.0,0.0,-2.0,-18.0,1455.0,57.0,40.0,0.0,5.0,0.0,9.4,1.72,7.27
2016/03/30,29.65,31.35,29.65,30.2,1983.0,60860.0,3.6021,2.532,983.0,27.0,0.0,-2.0,25.0,1612.0,377.0,220.0,0.0,6.0,1.0,10.24,1.73,8.68
2016/03/31,30.65,31.25,30.3,30.95,1339.0,41248.0,2.4834,1.7085,714.0,35.0,0.0,-10.0,25.0,1641.0,310.0,281.0,0.0,29.0,23.0,10.49,1.77,8.47
2016/04/01,30.95,31.85,30.6,31.55,1498.0,47025.0,1.9386,1.9113,798.0,106.0,0.0,0.0,106.0,1854.0,395.0,182.0,0.0,35.0,6.0,10.69,1.81,8.3
2016/04/06,31.6,32.0,31.3,32.0,904.0,28740.0,1.4263,1.1534,492.0,-16.0,0.0,0.0,-16.0,2052.0,328.0,130.0,1.0,36.0,2.0,10.85,1.83,8.19
2016/04/07,32.5,32.5,31.3,31.65,1105.0,35152.0,-1.0938,1.4099,708.0,-33.0,0.0,0.0,-33.0,1937.0,214.0,329.0,6.0,31.0,1.0,10.73,1.81,8.28
2016/04/08,31.3,31.8,31.3,31.4,539.0,16989.0,-0.7899,0.6877,394.0,18.0,0.0,0.0,18.0,1966.0,136.0,107.0,2.0,29.0,0.0,10.64,1.8,8.34
2016/04/11,32.2,32.4,31.85,31.95,849.0,27224.0,1.7516,1.0833,667.0,-16.0,0.0,0.0,-16.0,2017.0,176.0,125.0,0.0,29.0,0.0,10.83,1.83,8.2
2016/04/12,31.95,31.95,29.8,30.25,1234.0,38119.0,-5.3208,1.5745,770.0,0.0,0.0,1.0,1.0,1938.0,213.0,292.0,24.0,7.0,2.0,10.25,1.73,8.66
2016/04/13,30.5,30.8,30.35,30.7,386.0,11816.0,1.4876,0.4925,261.0,96.0,0.0,0.0,96.0,1880.0,17.0,75.0,2.0,5.0,0.0,10.41,1.76,8.53
2016/04/14,30.75,31.1,30.75,31.0,467.0,14419.0,0.9772,0.5959,294.0,36.0,0.0,0.0,36.0,1884.0,64.0,60.0,0.0,5.0,0.0,10.51,1.78,8.45
2016/04/15,31.0,31.0,30.55,30.7,237.0,7294.0,-0.9677,0.3024,190.0,10.0,0.0,0.0,10.0,1909.0,51.0,26.0,5.0,0.0,0.0,10.41,1.76,8.53
2016/04/18,30.7,30.7,30.5,30.55,169.0,5191.0,-0.4886,0.2156,175.0,6.0,0.0,0.0,6.0,1897.0,18.0,30.0,0.0,0.0,0.0,10.36,1.75,8.58
2016/04/19,30.55,31.1,30.55,30.75,337.0,10404.0,0.6547,0.43,203.0,18.0,0.0,0.0,18.0,1842.0,20.0,75.0,0.0,0.0,0.0,10.42,1.76,8.52
2016/04/20,30.8,31.0,30.45,30.5,295.0,9089.0,-0.813,0.3764,203.0,-19.0,0.0,0.0,-19.0,1767.0,22.0,97.0,0.0,0.0,0.0,10.34,1.75,8.59
2016/04/21,30.5,30.7,30.4,30.45,163.0,4975.0,-0.1639,0.208,115.0,-60.0,0.0,0.0,-60.0,1761.0,8.0,14.0,0.0,2.0,2.0,10.32,1.74,8.6
2016/04/22,30.45,30.9,30.4,30.45,302.0,9259.0,0.0,0.3853,146.0,-27.0,0.0,0.0,-27.0,1797.0,61.0,25.0,0.0,2.0,0.0,10.32,1.74,8.6
2016/04/25,30.45,30.95,30.25,30.65,294.0,9004.0,0.6568,0.3751,215.0,9.0,0.0,0.0,9.0,1781.0,44.0,60.0,0.0,2.0,0.0,10.39,1.76,8.55
2016/04/26,30.55,30.65,30.55,30.55,68.0,2090.0,-0.3263,0.0868,50.0,0.0,0.0,0.0,0.0,1767.0,5.0,19.0,0.0,2.0,0.0,10.36,1.75,8.58
2016/04/27,30.7,31.4,30.55,31.3,546.0,16952.0,2.455,0.6967,275.0,-36.0,0.0,0.0,-36.0,1829.0,83.0,21.0,0.0,2.0,0.0,10.61,1.79,8.37
2016/04/28,31.3,31.35,30.4,30.4,383.0,11791.0,-2.8754,0.4887,252.0,-53.0,0.0,0.0,-53.0,1763.0,36.0,102.0,0.0,5.0,3.0,10.31,1.74,8.62
2016/04/29,30.3,30.55,30.2,30.55,196.0,5955.0,0.4934,0.247,149.0,-36.0,0.0,0.0,-36.0,1752.0,6.0,17.0,2.0,5.0,2.0,10.36,1.75,8.58
2016/05/03,30.65,30.65,30.25,30.3,185.0,5617.0,-0.8183,0.2332,118.0,-19.0,0.0,0.0,-19.0,1746.0,5.0,11.0,2.0,4.0,1.0,10.27,1.74,8.65
2016/05/04,30.3,30.4,30.15,30.35,209.0,6318.0,0.165,0.2634,110.0,-9.0,0.0,0.0,-9.0,1722.0,19.0,43.0,2.0,2.0,0.0,10.29,1.74,8.63
2016/05/05,30.15,30.5,29.8,30.3,306.0,9205.0,-0.1647,0.3857,160.0,-29.0,0.0,0.0,-29.0,1715.0,28.0,35.0,0.0,2.0,0.0,10.27,1.74,8.65
2016/05/06,30.2,31.2,30.0,30.9,436.0,13351.0,1.9802,0.5495,246.0,22.0,0.0,0.0,22.0,1733.0,52.0,34.0,1.0,2.0,1.0,10.47,1.77,8.48
2016/05/09,30.9,30.9,30.4,30.7,180.0,5514.0,-0.6472,0.2269,116.0,-44.0,0.0,0.0,-44.0,1731.0,16.0,18.0,1.0,1.0,0.0,10.41,1.76,8.53
2016/05/10,30.9,31.0,30.5,30.95,251.0,7740.0,0.8143,0.3164,114.0,3.0,0.0,0.0,3.0,1704.0,14.0,41.0,0.0,1.0,0.0,10.49,1.77,8.47
2016/05/11,30.55,30.55,29.7,29.75,785.0,23567.0,-3.8772,0.9894,437.0,-68.0,0.0,0.0,-68.0,1651.0,70.0,123.0,0.0,10.0,9.0,10.08,1.7,8.81
2016/05/12,29.75,29.95,29.5,29.75,327.0,9726.0,0.0,0.4121,155.0,-16.0,0.0,0.0,-16.0,1651.0,91.0,91.0,5.0,6.0,1.0,10.08,1.7,8.81
2016/05/13,29.75,29.75,29.05,29.3,294.0,8600.0,-1.5126,0.3706,169.0,-6.0,0.0,0.0,-6.0,1612.0,79.0,118.0,0.0,15.0,9.0,9.07,1.62,8.94
2016/05/16,29.1,29.1,28.5,28.8,280.0,8059.0,-1.7065,0.3529,153.0,14.0,0.0,0.0,14.0,1532.0,14.0,94.0,8.0,7.0,0.0,8.92,1.59,9.1
2016/05/17,28.55,29.0,28.55,28.95,116.0,3348.0,0.5208,0.1462,95.0,7.0,0.0,0.0,7.0,1527.0,18.0,23.0,1.0,6.0,0.0,8.96,1.6,9.05
2016/05/18,28.9,29.45,28.65,29.4,124.0,3613.0,1.5544,0.1563,84.0,43.0,0.0,0.0,43.0,1469.0,5.0,63.0,0.0,6.0,0.0,9.1,1.62,8.91
2016/05/19,29.4,29.4,29.0,29.1,96.0,2802.0,-1.0204,0.121,60.0,-19.0,0.0,0.0,-19.0,1465.0,5.0,9.0,0.0,8.0,2.0,9.01,1.61,9.0
2016/05/20,29.05,29.2,28.6,29.0,93.0,2694.0,-0.3436,0.1172,69.0,-5.0,0.0,0.0,-5.0,1467.0,13.0,11.0,2.0,6.0,0.0,8.98,1.6,9.03
2016/05/23,29.1,29.75,29.1,29.45,156.0,4594.0,1.5517,0.1966,91.0,46.0,0.0,0.0,46.0,1449.0,19.0,37.0,3.0,3.0,0.0,9.12,1.63,8.9
2016/05/24,29.5,29.7,29.4,29.6,77.0,2274.0,0.5093,0.097,53.0,14.0,0.0,0.0,14.0,1439.0,1.0,11.0,0.0,3.0,0.0,9.16,1.63,8.85
2016/05/25,29.7,30.0,29.7,29.8,108.0,3251.0,0.6757,0.1361,85.0,5.0,0.0,0.0,5.0,1438.0,8.0,9.0,0.0,3.0,0.0,9.23,1.65,8.79
2016/05/26,29.8,29.8,29.65,29.7,153.0,4553.0,-0.3356,0.1928,80.0,0.0,0.0,0.0,0.0,1433.0,5.0,10.0,0.0,3.0,0.0,9.2,1.64,8.82
2016/05/27,29.8,29.9,29.55,29.85,51.0,1522.0,0.5051,0.0643,45.0,-5.0,0.0,0.0,-5.0,1435.0,9.0,7.0,0.0,3.0,0.0,9.24,1.65,8.78
2016/05/30,30.1,30.1,29.85,29.85,90.0,2698.0,0.0,0.1134,69.0,-3.0,0.0,0.0,-3.0,1437.0,7.0,5.0,0.0,3.0,0.0,9.24,1.65,8.78
2016/05/31,29.85,29.95,29.6,29.6,80.0,2384.0,-0.8375,0.1008,61.0,10.0,0.0,0.0,10.0,1402.0,1.0,27.0,0.0,3.0,0.0,9.16,1.63,8.85
2016/06/01,29.3,29.7,29.25,29.4,434.0,12828.0,-0.6757,0.547,274.0,-191.0,0.0,0.0,-191.0,1219.0,20.0,71.0,0.0,7.0,4.0,9.1,1.62,8.91
2016/06/02,29.5,29.5,29.3,29.35,140.0,4125.0,-0.1701,0.1765,90.0,-35.0,0.0,0.0,-35.0,1214.0,2.0,7.0,0.0,7.0,0.0,9.09,1.62,8.93
2016/06/03,29.15,29.6,29.15,29.35,96.0,2820.0,0.0,0.121,70.0,-41.0,0.0,0.0,-41.0,1196.0,0.0,13.0,0.0,11.0,4.0,9.09,1.62,8.93
2016/06/04,29.4,29.6,29.4,29.45,15.0,442.0,0.3407,0.0189,13.0,0.0,0.0,0.0,0.0,1193.0,0.0,3.0,0.0,13.0,2.0,9.12,1.63,8.9
2016/06/06,29.4,29.45,29.25,29.4,53.0,1561.0,-0.1698,0.0668,46.0,-20.0,0.0,0.0,-20.0,1177.0,0.0,16.0,0.0,13.0,0.0,9.1,1.62,8.91
2016/06/07,29.3,29.45,29.3,29.35,113.0,3321.0,-0.1701,0.1424,75.0,-56.0,0.0,0.0,-56.0,1192.0,19.0,4.0,0.0,13.0,0.0,9.09,1.62,8.93
2016/06/08,29.4,29.7,29.35,29.5,129.0,3798.0,0.5111,0.1626,66.0,-11.0,0.0,0.0,-11.0,1197.0,7.0,2.0,0.0,13.0,0.0,9.13,1.63,8.88
2016/06/13,29.65,29.65,29.2,29.45,125.0,3680.0,-0.1695,0.1575,69.0,-17.0,0.0,0.0,-17.0,1194.0,2.0,4.0,0.0,13.0,0.0,9.12,1.63,8.9
2016/06/14,29.4,29.6,29.4,29.55,67.0,1979.0,0.3396,0.0844,46.0,-3.0,0.0,0.0,-3.0,1198.0,15.0,11.0,0.0,13.0,0.0,9.15,1.63,8.87
2016/06/15,29.9,29.9,29.4,29.6,85.0,2512.0,0.1692,0.1071,52.0,-1.0,0.0,0.0,-1.0,1200.0,5.0,3.0,0.0,13.0,0.0,9.16,1.63,8.85
2016/06/16,29.6,29.6,29.45,29.45,131.0,3883.0,-0.5068,0.1651,81.0,-13.0,0.0,0.0,-13.0,1198.0,4.0,6.0,0.0,13.0,0.0,9.12,1.63,8.9
2016/06/17,29.5,29.85,29.5,29.55,96.0,2841.0,0.3396,0.121,62.0,11.0,0.0,1.0,12.0,1168.0,1.0,31.0,0.0,13.0,0.0,9.15,1.63,8.87
2016/06/20,29.45,30.45,29.35,30.05,181.0,5407.0,1.692,0.2281,113.0,18.0,0.0,0.0,18.0,1181.0,18.0,5.0,0.0,13.0,0.0,9.3,1.66,8.72
2016/06/21,30.35,30.55,30.15,30.55,221.0,6739.0,1.6639,0.2785,148.0,1.0,0.0,0.0,1.0,1278.0,102.0,5.0,1.0,12.0,0.0,9.46,1.69,8.58
2016/06/22,30.5,30.5,30.05,30.2,165.0,4986.0,-1.1457,0.208,78.0,-3.0,0.0,0.0,-3.0,1277.0,13.0,14.0,0.0,12.0,0.0,9.35,1.67,8.68
2016/06/23,30.3,30.4,30.05,30.05,157.0,4742.0,-0.4967,0.1979,86.0,-3.0,0.0,0.0,-3.0,1293.0,47.0,31.0,0.0,12.0,0.0,9.3,1.66,8.72
2016/06/24,30.1,30.1,28.9,29.45,282.0,8343.0,-1.9967,0.3554,180.0,-41.0,0.0,0.0,-41.0,1214.0,26.0,65.0,10.0,2.0,0.0,9.12,1.63,8.9
2016/06/27,29.2,29.6,29.2,29.5,68.0,2004.0,0.1698,0.0857,58.0,5.0,0.0,0.0,5.0,1212.0,1.0,3.0,0.0,3.0,1.0,9.13,1.63,8.88
2016/06/28,29.3,29.75,29.25,29.4,162.0,4766.0,-0.339,0.2042,91.0,23.0,0.0,0.0,23.0,1189.0,5.0,28.0,0.0,3.0,0.0,9.1,1.62,8.91
2016/06/29,29.5,29.7,29.5,29.65,102.0,3020.0,0.8503,0.1285,52.0,-3.0,0.0,0.0,-3.0,1191.0,46.0,44.0,0.0,3.0,0.0,9.18,1.64,8.84
2016/06/30,29.7,29.95,29.7,29.9,89.0,2657.0,0.8432,0.1122,61.0,-4.0,0.0,0.0,-4.0,1215.0,25.0,1.0,1.0,2.0,0.0,9.26,1.65,8.76
2016/07/01,29.95,30.0,29.75,29.8,155.0,4639.0,-0.3344,0.1953,86.0,0.0,0.0,0.0,0.0,1226.0,11.0,0.0,0.0,2.0,0.0,9.23,1.65,8.79
2016/07/04,29.7,29.9,29.65,29.8,153.0,4555.0,0.0,0.1928,86.0,11.0,0.0,0.0,11.0,1239.0,14.0,1.0,0.0,2.0,0.0,9.23,1.65,8.79
2016/07/05,29.8,29.8,29.5,29.6,220.0,6521.0,-0.6711,0.2772,128.0,-11.0,0.0,0.0,-11.0,1237.0,4.0,6.0,0.0,2.0,0.0,9.16,1.63,8.85
2016/07/06,29.65,29.7,29.3,29.3,174.0,5149.0,-1.0135,0.2193,107.0,-7.0,0.0,-1.0,-8.0,1241.0,6.0,2.0,0.0,2.0,0.0,9.07,1.62,8.94
2016/07/07,29.35,29.75,29.35,29.4,143.0,4232.0,0.3413,0.1802,85.0,-9.0,0.0,0.0,-9.0,1277.0,45.0,9.0,0.0,2.0,0.0,9.1,1.62,8.91
2016/07/11,29.35,29.35,29.05,29.1,400.0,11656.0,-1.0204,0.5041,199.0,-5.0,0.0,0.0,-5.0,1210.0,10.0,77.0,0.0,2.0,0.0,9.01,1.61,9.0
2016/07/12,29.1,29.4,29.0,29.1,175.0,5093.0,0.0,0.2205,117.0,-18.0,0.0,0.0,-18.0,1203.0,8.0,15.0,0.0,2.0,0.0,9.01,1.61,9.0
2016/07/13,29.1,29.3,29.0,29.3,244.0,7104.0,0.6873,0.3075,96.0,16.0,0.0,0.0,16.0,1153.0,21.0,71.0,0.0,2.0,0.0,9.07,1.62,8.94
2016/07/14,29.3,29.45,29.25,29.4,191.0,5598.0,0.3413,0.2407,70.0,4.0,0.0,0.0,4.0,1161.0,35.0,27.0,0.0,2.0,0.0,9.1,1.62,8.91
2016/07/15,29.3,29.7,29.3,29.6,136.0,4012.0,0.6803,0.1714,88.0,11.0,0.0,0.0,11.0,1163.0,12.0,10.0,0.0,2.0,0.0,9.16,1.63,8.85
2016/07/18,29.65,29.9,29.65,29.8,191.0,5683.0,0.6757,0.2407,94.0,-9.0,0.0,0.0,-9.0,1193.0,46.0,15.0,0.0,2.0,0.0,9.23,1.65,8.79
2016/07/19,29.8,29.9,29.75,29.8,167.0,4983.0,0.0,0.2096,98.0,1.0,0.0,0.0,1.0,1184.0,4.0,13.0,0.0,2.0,0.0,9.23,1.65,8.79
2016/07/20,29.85,30.4,29.75,30.0,616.0,18568.0,0.6711,0.7732,287.0,0.0,0.0,0.0,0.0,1236.0,90.0,38.0,1.0,1.0,0.0,9.29,1.66,8.73
2016/07/21,30.2,30.3,30.1,30.1,403.0,12167.0,0.3333,0.5059,184.0,9.0,0.0,0.0,9.0,1252.0,25.0,9.0,0.0,1.0,0.0,9.32,1.66,8.7
2016/07/22,30.15,30.2,29.9,30.0,340.0,10201.0,-0.3322,0.4268,182.0,29.0,0.0,0.0,29.0,1255.0,37.0,34.0,0.0,1.0,0.0,9.29,1.66,8.6
2016/07/25,30.1,30.35,29.95,30.1,216.0,6525.0,0.3333,0.2711,144.0,4.0,0.0,0.0,4.0,1250.0,26.0,31.0,0.0,1.0,0.0,9.32,1.66,8.57
2016/07/26,30.0,30.3,30.0,30.25,180.0,5436.0,0.4983,0.2259,107.0,27.0,0.0,0.0,27.0,1260.0,24.0,14.0,0.0,1.0,0.0,9.37,1.67,8.53
2016/07/27,30.3,30.8,30.3,30.5,519.0,15848.0,0.8264,0.6515,268.0,39.0,0.0,0.0,39.0,1279.0,60.0,41.0,1.0,0.0,0.0,9.44,1.68,8.46
2016/07/28,30.7,30.9,30.5,30.5,410.0,12591.0,0.0,0.5147,228.0,36.0,0.0,0.0,36.0,1272.0,21.0,28.0,0.0,0.0,0.0,9.44,1.68,8.46
2016/07/29,30.6,30.6,30.25,30.35,292.0,8863.0,-0.4918,0.3665,221.0,24.0,0.0,0.0,24.0,1256.0,55.0,71.0,0.0,0.0,0.0,9.4,1.68,8.5
2016/08/01,30.3,30.9,30.3,30.75,463.0,14194.0,1.318,0.5812,276.0,37.0,0.0,0.0,37.0,1285.0,66.0,37.0,0.0,0.0,0.0,9.52,1.7,8.39
2016/08/02,30.8,31.55,30.8,31.5,1175.0,36716.0,2.439,1.4749,634.0,73.0,0.0,0.0,73.0,1396.0,181.0,70.0,0.0,0.0,0.0,9.75,1.74,8.19
2016/08/03,31.5,31.5,31.05,31.05,1401.0,43808.0,-1.4286,1.7586,806.0,-19.0,0.0,0.0,-19.0,1411.0,193.0,178.0,0.0,0.0,0.0,9.61,1.71,8.31
2016/08/04,28.5,28.65,28.1,28.3,755.0,21497.0,-0.5605,0.9477,471.0,-26.0,0.0,0.0,-26.0,1385.0,101.0,127.0,0.0,0.0,0.0,8.76,1.56,9.12
2016/08/05,28.15,28.2,27.8,27.8,647.0,18095.0,-1.7668,0.8122,378.0,-45.0,0.0,1.0,-44.0,1358.0,49.0,76.0,0.0,0.0,0.0,8.61,1.54,9.28
2016/08/08,28.0,28.25,27.8,27.8,255.0,7151.0,0.0,0.3201,168.0,-19.0,0.0,0.0,-19.0,1358.0,35.0,35.0,0.0,0.0,0.0,8.61,1.54,9.28
2016/08/09,27.9,28.0,27.55,27.65,246.0,6818.0,-0.5396,0.3088,151.0,-53.0,0.0,0.0,-53.0,1370.0,27.0,15.0,0.0,0.0,0.0,8.56,1.53,9.33
2016/08/10,27.8,27.95,27.7,27.9,206.0,5740.0,0.9042,0.2586,127.0,-20.0,0.0,0.0,-20.0,1286.0,20.0,70.0,0.0,0.0,0.0,8.64,1.54,9.25
2016/08/11,28.0,28.0,27.7,27.8,185.0,5164.0,-0.3584,0.2322,115.0,9.0,0.0,-1.0,8.0,1236.0,5.0,55.0,0.0,0.0,0.0,8.61,1.54,9.28
2016/08/12,27.7,27.95,27.55,27.6,189.0,5231.0,-0.7194,0.2372,113.0,-8.0,0.0,0.0,-8.0,1222.0,7.0,21.0,0.0,0.0,0.0,8.87,1.68,9.35
2016/08/15,28.6,29.25,28.4,29.0,918.0,26530.0,5.0725,1.1523,591.0,-2.0,0.0,0.0,-2.0,1422.0,254.0,54.0,0.0,0.0,0.0,9.32,1.76,8.9
2016/08/16,29.15,29.2,28.75,28.8,449.0,12993.0,-0.6897,0.5636,218.0,-1.0,0.0,0.0,-1.0,1372.0,21.0,71.0,0.0,0.0,0.0,9.26,1.75,8.96
2016/08/17,28.8,28.9,28.6,28.8,268.0,7717.0,0.0,0.3364,189.0,8.0,0.0,0.0,8.0,1289.0,22.0,105.0,0.0,0.0,0.0,9.26,1.75,8.96
2016/08/18,28.85,29.0,28.8,28.95,208.0,6017.0,0.5208,0.2611,133.0,-9.0,0.0,0.0,-9.0,1227.0,14.0,76.0,0.0,0.0,0.0,9.31,1.76,8.91
2016/08/19,29.1,29.15,28.9,28.9,257.0,7475.0,-0.1727,0.3226,176.0,-6.0,0.0,0.0,-6.0,1205.0,15.0,37.0,0.0,0.0,0.0,9.29,1.75,8.93
2016/08/22,28.95,28.95,28.4,28.45,278.0,7959.0,-1.5571,0.349,217.0,-9.0,0.0,0.0,-9.0,1181.0,38.0,62.0,0.0,1.0,1.0,9.15,1.73,9.07
2016/08/23,28.75,28.75,28.55,28.7,90.0,2577.0,0.8787,0.113,72.0,-5.0,0.0,0.0,-5.0,1187.0,10.0,4.0,0.0,1.0,0.0,9.23,1.74,8.99
2016/08/24,28.7,28.8,28.5,28.7,178.0,5099.0,0.0,0.2234,94.0,0.0,0.0,0.0,0.0,1139.0,6.0,54.0,0.0,1.0,0.0,9.23,1.74,8.99
2016/08/25,28.75,28.9,28.7,28.8,96.0,2787.0,0.3484,0.1205,105.0,15.0,0.0,0.0,15.0,1143.0,11.0,7.0,0.0,1.0,0.0,9.26,1.75,8.96
2016/08/26,28.8,29.0,28.8,28.95,226.0,6543.0,0.5208,0.2837,159.0,8.0,0.0,0.0,8.0,1163.0,38.0,18.0,0.0,1.0,0.0,9.31,1.76,8.91
2016/08/29,28.95,29.15,28.8,29.1,240.0,6987.0,0.5181,0.3013,242.0,-44.0,0.0,0.0,-44.0,1186.0,50.0,27.0,1.0,0.0,0.0,9.36,1.77,8.87
2016/08/30,29.25,29.6,29.15,29.5,402.0,11826.0,1.3746,0.5046,355.0,8.0,0.0,0.0,8.0,1185.0,56.0,57.0,0.0,0.0,0.0,9.49,1.79,8.75
2016/08/31,29.6,29.65,29.3,29.5,225.0,6646.0,0.0,0.2824,195.0,3.0,0.0,0.0,3.0,1173.0,9.0,21.0,0.0,0.0,0.0,9.49,1.79,8.75
2016/09/01,29.4,29.4,29.15,29.2,280.0,8215.0,-1.0169,0.3515,128.0,-2.0,0.0,0.0,-2.0,1166.0,22.0,28.0,0.0,0.0,0.0,9.39,1.77,8.84
2016/09/02,29.3,29.4,28.75,28.8,225.0,6543.0,-1.3699,0.2824,155.0,-3.0,0.0,0.0,-3.0,1136.0,18.0,46.0,0.0,0.0,0.0,9.26,1.75,8.96
2016/09/05,28.95,29.1,28.9,28.95,93.0,2707.0,0.5208,0.1167,67.0,-2.0,0.0,0.0,-2.0,1132.0,7.0,11.0,0.0,0.0,0.0,9.31,1.76,8.91
2016/09/06,28.9,29.3,28.9,29.0,119.0,3453.0,0.1727,0.1494,70.0,7.0,0.0,0.0,7.0,1126.0,10.0,16.0,0.0,0.0,0.0,9.32,1.76,8.9
2016/09/07,29.0,29.3,29.0,29.2,157.0,4588.0,0.6897,0.1971,92.0,0.0,0.0,0.0,0.0,1134.0,11.0,3.0,0.0,0.0,0.0,9.39,1.77,8.84
2016/09/08,29.2,29.35,29.1,29.25,233.0,6819.0,0.1712,0.2925,131.0,11.0,0.0,0.0,11.0,1122.0,24.0,36.0,0.0,0.0,0.0,9.41,1.78,8.82
2016/09/09,29.3,29.6,29.15,29.55,203.0,5990.0,1.0256,0.2548,149.0,6.0,0.0,0.0,6.0,1116.0,15.0,21.0,0.0,0.0,0.0,9.5,1.79,8.73
2016/09/10,28.75,28.85,28.5,28.75,382.0,10970.0,-2.7073,0.4795,219.0,0.0,0.0,0.0,0.0,1026.0,17.0,107.0,0.0,0.0,0.0,9.24,1.75,8.97
2016/09/12,28.7,28.9,28.3,28.35,269.0,7673.0,-1.3913,0.3377,165.0,-24.0,0.0,7.0,-17.0,986.0,13.0,53.0,0.0,0.0,0.0,9.12,1.72,9.1
2016/09/13,28.4,28.4,28.0,28.05,191.0,5388.0,-1.0582,0.2398,120.0,-3.0,0.0,0.0,-3.0,980.0,8.0,14.0,0.0,0.0,0.0,9.02,1.7,9.2
2016/09/14,28.05,28.15,28.0,28.15,95.0,2665.0,0.3565,0.1192,66.0,-2.0,0.0,0.0,-2.0,980.0,3.0,3.0,0.0,0.0,0.0,9.05,1.71,9.17
2016/09/19,28.25,28.5,28.15,28.4,70.0,2002.0,0.8881,0.0879,52.0,-3.0,0.0,0.0,-3.0,984.0,12.0,8.0,0.0,0.0,0.0,9.13,1.72,9.08
2016/09/20,28.2,28.5,28.2,28.4,41.0,1168.0,0.0,0.0515,29.0,-3.0,0.0,0.0,-3.0,988.0,5.0,1.0,0.0,0.0,0.0,9.13,1.72,9.08
2016/09/21,28.3,28.7,28.25,28.65,84.0,2407.0,0.8803,0.1054,67.0,19.0,0.0,0.0,19.0,995.0,11.0,4.0,0.0,0.0,0.0,9.21,1.74,9.01
2016/09/22,28.65,28.65,28.35,28.45,56.0,1595.0,-0.6981,0.0703,41.0,1.0,0.0,0.0,1.0,995.0,1.0,1.0,0.0,0.0,0.0,9.15,1.73,9.07
2016/09/23,28.45,28.75,28.3,28.35,69.0,1962.0,-0.3515,0.0866,64.0,-26.0,0.0,0.0,-26.0,995.0,4.0,4.0,0.0,0.0,0.0,9.12,1.72,9.1
