年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/05/11,100.5,102.0,99.8,99.8,1356.0,135924.0,-2.6341,0.2633,1115.0,-623.0,0.0,30.0,-593.0,1291.0,22.0,25.0,2.0,5.0,0.0,15.94,2.16,4.21
2022/05/12,99.7,99.7,95.9,96.0,1928.0,187533.0,-3.8076,0.3744,2096.0,-163.0,0.0,0.0,-163.0,1294.0,34.0,31.0,0.0,10.0,5.0,15.34,2.08,4.38
2022/05/13,96.1,99.5,96.1,98.9,1004.0,98590.0,3.0208,0.195,851.0,222.0,21.0,11.0,254.0,1287.0,9.0,16.0,2.0,8.0,0.0,15.8,2.15,4.25
2022/05/16,100.0,101.5,98.9,99.4,549.0,54854.0,0.5056,0.1066,817.0,-57.0,-4.0,16.0,-45.0,1267.0,7.0,7.0,4.0,5.0,1.0,15.88,2.16,4.23
2022/05/17,99.6,101.5,99.6,100.5,398.0,40085.0,1.1066,0.0773,423.0,26.0,0.0,22.0,48.0,1241.0,7.0,12.0,0.0,5.0,0.0,16.05,2.18,4.18
2022/05/18,101.5,103.0,101.0,102.0,593.0,60540.0,1.4925,0.1151,512.0,-42.0,0.0,0.0,-42.0,1247.0,15.0,9.0,1.0,5.0,1.0,16.29,2.21,4.12
2022/05/19,99.9,102.0,99.8,101.5,614.0,61869.0,-0.4902,0.1192,450.0,283.0,0.0,-2.0,281.0,1234.0,1.0,14.0,0.0,5.0,0.0,16.21,2.2,4.14
2022/05/20,100.5,102.5,100.5,102.0,336.0,34227.0,0.4926,0.0652,327.0,127.0,0.0,1.0,128.0,1204.0,4.0,30.0,1.0,4.0,0.0,16.29,2.21,4.12
2022/05/23,103.0,103.0,101.5,102.5,238.0,24330.0,0.4902,0.0462,235.0,41.0,0.0,10.0,51.0,1211.0,9.0,2.0,0.0,4.0,0.0,16.37,2.22,4.1
2022/05/24,102.5,103.5,101.0,101.5,264.0,26983.0,-0.9756,0.0513,289.0,15.0,-56.0,-6.0,-47.0,1221.0,11.0,1.0,0.0,4.0,0.0,16.21,2.2,4.14
2022/05/25,101.5,105.5,101.5,104.0,491.0,50751.0,2.4631,0.0953,387.0,120.0,0.0,45.0,165.0,1282.0,96.0,33.0,1.0,4.0,1.0,16.61,2.26,4.04
2022/05/26,104.0,104.0,101.0,101.5,403.0,41200.0,-2.4038,0.0783,452.0,-175.0,0.0,4.0,-171.0,1306.0,31.0,2.0,0.0,4.0,0.0,16.21,2.2,4.14
2022/05/27,103.0,104.0,102.0,103.0,312.0,32214.0,1.4778,0.0606,283.0,69.0,0.0,14.0,84.0,1320.0,19.0,4.0,1.0,3.0,0.0,16.45,2.23,4.08
2022/05/30,103.5,105.0,103.5,104.5,408.0,42590.0,1.4563,0.0792,371.0,87.0,0.0,15.0,102.0,1327.0,14.0,7.0,0.0,3.0,0.0,16.69,2.27,4.02
2022/05/31,104.5,105.0,103.0,103.0,516.0,53516.0,-1.4354,0.1002,311.0,-96.0,0.0,5.0,-91.0,1331.0,16.0,12.0,0.0,3.0,0.0,16.45,2.23,4.08
2022/06/01,104.0,105.5,103.5,104.0,402.0,42037.0,0.9709,0.0781,332.0,54.0,0.0,0.0,54.0,1349.0,29.0,11.0,0.0,3.0,0.0,16.61,2.26,4.04
2022/06/02,103.5,103.5,102.5,103.0,285.0,29421.0,-0.9615,0.0553,305.0,-61.0,-38.0,-3.0,-102.0,1308.0,16.0,57.0,0.0,3.0,0.0,16.45,2.23,4.08
2022/06/06,103.5,103.5,102.0,102.5,245.0,25162.0,-0.4854,0.0476,301.0,-100.0,0.0,1.0,-99.0,1330.0,22.0,0.0,0.0,3.0,0.0,16.37,2.22,4.1
2022/06/07,102.5,102.5,101.5,102.5,778.0,79487.0,0.0,0.1511,481.0,-242.0,0.0,-7.0,-250.0,1330.0,2.0,2.0,0.0,3.0,0.0,16.37,2.22,4.1
2022/06/08,103.0,103.0,102.0,103.0,575.0,59051.0,0.4878,0.1117,492.0,-85.0,0.0,23.0,-63.0,1335.0,8.0,3.0,0.0,3.0,0.0,16.45,2.23,4.08
2022/06/09,103.0,103.0,102.0,102.0,443.0,45353.0,-0.9709,0.086,416.0,-109.0,0.0,0.0,-109.0,1295.0,7.0,47.0,0.0,3.0,0.0,16.29,2.21,4.12
2022/06/10,101.5,102.5,101.0,102.5,537.0,54894.0,0.4902,0.1043,433.0,-122.0,0.0,3.0,-119.0,1329.0,36.0,2.0,0.0,3.0,0.0,16.37,2.22,4.1
2022/06/13,100.5,101.0,99.3,100.0,1159.0,115900.0,-2.439,0.225,1064.0,-635.0,0.0,-7.0,-642.0,1327.0,5.0,7.0,2.0,4.0,3.0,15.97,2.17,4.2
2022/06/14,99.9,100.5,99.2,100.5,526.0,52517.0,0.5,0.1021,535.0,-73.0,0.0,9.0,-64.0,1331.0,9.0,5.0,1.0,3.0,0.0,16.05,2.18,4.18
2022/06/15,101.0,102.5,100.5,101.0,515.0,52329.0,0.4975,0.1,478.0,63.0,0.0,-7.0,56.0,1323.0,2.0,8.0,0.0,4.0,1.0,16.13,2.19,4.16
2022/06/16,102.0,103.5,100.5,100.5,419.0,42738.0,-0.495,0.0814,385.0,-86.0,0.0,-1.0,-87.0,1323.0,7.0,7.0,0.0,4.0,0.0,16.05,2.18,4.18
2022/06/17,99.1,101.0,99.1,101.0,1872.0,188881.0,0.4975,0.3635,312.0,148.0,0.0,-30.0,118.0,1325.0,6.0,4.0,1.0,3.0,0.0,16.13,2.19,4.16
2022/06/20,102.0,102.0,99.0,99.1,572.0,57097.0,-1.8812,0.1111,588.0,-300.0,0.0,0.0,-300.0,1323.0,3.0,5.0,0.0,3.0,0.0,15.83,2.15,4.24
2022/06/21,100.5,103.5,100.0,103.0,490.0,50090.0,3.9354,0.0951,447.0,259.0,1.0,53.0,313.0,1258.0,16.0,11.0,0.0,6.0,3.0,16.45,2.23,4.08
2022/06/22,103.5,104.0,100.0,101.5,405.0,41144.0,-1.4563,0.0786,397.0,82.0,0.0,25.0,107.0,1251.0,7.0,14.0,0.0,6.0,0.0,16.21,2.2,4.14
2022/06/23,103.0,103.0,100.5,102.0,401.0,40899.0,0.4926,0.0779,526.0,-4.0,0.0,80.0,76.0,1263.0,23.0,11.0,0.0,6.0,0.0,16.29,2.21,4.12
2022/06/24,102.5,104.0,102.0,103.5,505.0,52205.0,1.4706,0.0981,463.0,13.0,1.0,159.0,173.0,1237.0,2.0,28.0,0.0,6.0,0.0,16.53,2.25,4.06
2022/06/27,104.5,105.0,103.0,103.5,353.0,36829.0,0.0,0.0685,334.0,-16.0,0.0,36.0,20.0,1243.0,10.0,4.0,0.0,6.0,0.0,16.53,2.25,4.06
2022/06/28,103.5,104.0,102.5,102.5,177.0,18337.0,-0.9662,0.0344,220.0,-34.0,0.0,1.0,-33.0,1238.0,1.0,6.0,0.0,6.0,0.0,16.37,2.22,4.1
2022/06/29,101.5,102.5,101.5,101.5,308.0,31400.0,-0.9756,0.0598,273.0,4.0,0.0,-4.0,0.0,1235.0,1.0,3.0,0.0,5.0,0.0,16.21,2.2,4.14
2022/06/30,101.5,101.5,99.9,100.5,512.0,51380.0,-0.9852,0.0994,475.0,-7.0,0.0,-2.0,-9.0,1231.0,7.0,11.0,5.0,0.0,0.0,16.05,2.18,4.18
2022/07/01,100.0,100.5,97.4,97.4,1163.0,114860.0,-3.0846,0.2258,1132.0,-333.0,1.0,68.0,-264.0,1193.0,10.0,48.0,0.0,1.0,1.0,15.56,2.11,4.31
2022/07/04,97.5,98.8,97.1,98.0,777.0,75928.0,0.616,0.1509,648.0,205.0,2.0,47.0,254.0,1200.0,10.0,2.0,1.0,0.0,0.0,15.65,2.13,4.29
2022/07/05,100.0,101.0,98.3,99.1,641.0,63845.0,1.1224,0.1245,472.0,293.0,1.0,52.0,346.0,1185.0,5.0,9.0,0.0,0.0,0.0,15.83,2.15,4.24
2022/07/06,99.2,100.0,96.8,97.0,874.0,85241.0,-2.1191,0.1697,805.0,-383.0,1.0,0.0,-382.0,1210.0,33.0,8.0,0.0,0.0,0.0,15.5,2.1,4.33
2022/07/07,97.5,98.1,96.5,97.1,538.0,52299.0,0.1031,0.1045,461.0,-138.0,1.0,4.0,-133.0,1176.0,7.0,41.0,0.0,0.0,0.0,15.51,2.11,4.33
2022/07/08,97.8,101.0,96.9,99.7,1042.0,103291.0,2.6777,0.2023,814.0,-285.0,0.0,1.0,-284.0,1204.0,45.0,17.0,0.0,0.0,0.0,15.93,2.16,4.21
2022/07/11,101.0,103.0,99.9,102.0,1239.0,125726.0,2.3069,0.2406,868.0,260.0,0.0,1.0,261.0,1239.0,63.0,28.0,0.0,0.0,0.0,16.29,2.21,4.12
2022/07/12,98.0,98.4,97.1,97.4,757.0,73967.0,-0.3922,0.147,722.0,-291.0,0.0,-3.0,-294.0,1237.0,29.0,31.0,0.0,5.0,5.0,15.56,2.11,4.31
2022/07/13,99.2,99.2,97.2,97.7,830.0,81119.0,0.308,0.1612,751.0,-440.0,1.0,43.0,-396.0,1241.0,37.0,33.0,0.0,5.0,0.0,15.61,2.12,4.3
2022/07/14,98.0,98.2,97.1,98.1,335.0,32813.0,0.4094,0.065,295.0,-37.0,0.0,1.0,-36.0,1241.0,6.0,1.0,0.0,5.0,0.0,15.67,2.13,4.28
2022/07/15,98.0,98.1,96.9,98.0,372.0,36341.0,-0.1019,0.0722,437.0,-91.0,0.0,-12.0,-103.0,1229.0,9.0,21.0,2.0,3.0,0.0,15.65,2.13,4.29
2022/07/18,97.9,98.3,97.5,97.7,381.0,37263.0,-0.3061,0.074,385.0,-6.0,-18.0,2.0,-22.0,1230.0,27.0,26.0,0.0,3.0,0.0,15.61,2.12,4.3
2022/07/19,97.7,98.0,97.0,97.9,264.0,25854.0,0.2047,0.0513,272.0,50.0,-37.0,1.0,14.0,1224.0,2.0,8.0,0.0,3.0,0.0,15.64,2.12,4.29
2022/07/20,98.4,100.0,97.4,97.6,718.0,70830.0,-0.3064,0.1394,668.0,-33.0,-195.0,2.0,-227.0,1225.0,21.0,20.0,0.0,3.0,0.0,15.59,2.12,4.3
2022/07/21,97.7,98.6,97.3,98.5,351.0,34353.0,0.9221,0.0682,297.0,51.0,1.0,-1.0,51.0,1229.0,16.0,12.0,0.0,3.0,0.0,15.73,2.14,4.26
2022/07/22,98.7,98.8,97.9,98.5,375.0,36923.0,0.0,0.0728,353.0,-75.0,0.0,-3.0,-78.0,1229.0,3.0,3.0,0.0,3.0,0.0,15.73,2.14,4.26
2022/07/25,98.3,98.5,97.7,98.1,284.0,27864.0,-0.4061,0.0551,286.0,34.0,0.0,-1.0,33.0,1234.0,8.0,3.0,1.0,2.0,0.0,15.67,2.13,4.28
2022/07/26,97.9,102.0,97.9,100.0,916.0,91706.0,1.9368,0.1779,744.0,508.0,3.0,10.0,521.0,1266.0,57.0,25.0,0.0,2.0,0.0,15.97,2.17,4.2
2022/07/27,100.0,101.0,99.6,101.0,266.0,26680.0,1.0,0.0517,278.0,29.0,1.0,-7.0,24.0,1275.0,10.0,1.0,0.0,2.0,0.0,16.13,2.19,4.16
2022/07/28,101.5,104.0,100.5,104.0,834.0,85721.0,2.9703,0.1619,767.0,211.0,0.0,20.0,231.0,1304.0,45.0,16.0,0.0,5.0,3.0,16.61,2.26,4.04
2022/07/29,104.0,105.0,102.0,103.0,620.0,64373.0,-0.9615,0.1204,595.0,-153.0,1.0,-27.0,-179.0,1295.0,18.0,27.0,1.0,4.0,0.0,16.45,2.23,4.08
2022/08/01,103.0,103.5,102.0,103.0,239.0,24612.0,0.0,0.0464,298.0,5.0,1.0,0.0,6.0,1233.0,7.0,9.0,0.0,4.0,0.0,16.45,2.23,4.08
2022/08/02,102.0,102.5,101.5,102.5,299.0,30641.0,-0.4854,0.0581,315.0,26.0,1.0,-3.0,24.0,1225.0,5.0,12.0,0.0,4.0,0.0,16.37,2.22,4.1
2022/08/03,102.0,102.5,100.5,101.5,409.0,41509.0,-0.9756,0.0794,370.0,64.0,0.0,-2.0,62.0,1221.0,8.0,12.0,0.0,4.0,0.0,16.21,2.2,4.14
2022/08/04,101.5,102.5,101.0,102.0,277.0,28195.0,0.4926,0.0538,225.0,-30.0,0.0,-22.0,-52.0,1202.0,5.0,24.0,0.0,4.0,0.0,16.29,2.21,4.12
2022/08/05,103.0,105.0,103.0,104.5,546.0,56888.0,2.451,0.106,555.0,239.0,1.0,2.0,242.0,1172.0,11.0,26.0,0.0,4.0,0.0,15.6,2.38,4.02
2022/08/08,104.0,104.5,103.0,104.0,380.0,39458.0,-0.4785,0.0738,365.0,116.0,0.0,0.0,116.0,1170.0,4.0,5.0,0.0,4.0,0.0,15.52,2.37,4.04
2022/08/09,104.0,109.5,104.0,108.5,1331.0,143591.0,4.3269,0.2584,1144.0,391.0,61.0,5.0,457.0,1127.0,57.0,100.0,0.0,6.0,2.0,16.19,2.47,3.87
2022/08/10,108.0,108.5,105.5,105.5,939.0,100553.0,-2.765,0.1823,844.0,-368.0,0.0,-5.0,-373.0,1180.0,90.0,37.0,5.0,4.0,3.0,15.75,2.4,3.98
2022/08/11,108.0,108.0,106.0,107.5,498.0,53486.0,1.8957,0.0967,502.0,-25.0,0.0,2.0,-23.0,1188.0,16.0,8.0,3.0,1.0,0.0,16.04,2.45,3.91
2022/08/12,107.0,109.0,106.0,107.0,458.0,49178.0,-0.4651,0.0889,402.0,-23.0,0.0,6.0,-17.0,1181.0,5.0,12.0,0.0,1.0,0.0,15.97,2.44,3.93
2022/08/15,107.0,108.5,106.5,108.0,750.0,80652.0,0.9346,0.1456,581.0,-56.0,0.0,-11.0,-67.0,1184.0,19.0,16.0,0.0,1.0,0.0,16.12,2.46,3.89
2022/08/16,107.5,108.0,106.5,107.5,315.0,33885.0,-0.463,0.0612,324.0,-72.0,2.0,55.0,-15.0,1192.0,20.0,12.0,0.0,1.0,0.0,16.04,2.45,3.91
2022/08/17,107.5,107.5,106.0,106.5,526.0,56063.0,-0.9302,0.1021,497.0,-70.0,0.0,51.0,-19.0,1211.0,46.0,27.0,0.0,1.0,0.0,15.9,2.43,3.94
2022/08/18,106.5,108.5,106.0,108.5,413.0,44432.0,1.8779,0.0802,351.0,-12.0,0.0,-4.0,-16.0,1213.0,21.0,19.0,0.0,1.0,0.0,16.19,2.47,3.87
2022/08/19,107.5,108.5,106.5,106.5,391.0,42047.0,-1.8433,0.0759,386.0,-124.0,0.0,-2.0,-126.0,1212.0,25.0,24.0,0.0,1.0,0.0,15.9,2.43,3.94
2022/08/22,105.5,106.0,105.5,105.5,357.0,37825.0,-0.939,0.0693,360.0,-80.0,2.0,-3.0,-81.0,1208.0,7.0,11.0,1.0,0.0,0.0,15.75,2.4,3.98
2022/08/23,105.0,105.5,104.5,105.0,465.0,48873.0,-0.4739,0.0903,399.0,-39.0,1.0,-2.0,-40.0,1184.0,67.0,91.0,0.0,0.0,0.0,15.67,2.39,4.0
2022/08/24,105.5,106.0,103.0,104.0,717.0,74621.0,-0.9524,0.1392,660.0,-276.0,0.0,1.0,-275.0,1155.0,5.0,34.0,0.0,0.0,0.0,15.52,2.37,4.04
2022/08/25,104.5,106.0,103.5,105.0,410.0,43035.0,0.9615,0.0796,447.0,8.0,1.0,2.0,11.0,1152.0,5.0,8.0,0.0,0.0,0.0,15.67,2.39,4.0
2022/08/26,106.0,107.0,105.5,106.0,307.0,32720.0,0.9524,0.0596,315.0,3.0,0.0,0.0,3.0,1156.0,10.0,6.0,0.0,0.0,0.0,15.82,2.41,3.96
2022/08/29,103.5,104.0,102.5,103.0,569.0,58830.0,-2.8302,0.1105,553.0,-132.0,1.0,-30.0,-161.0,1157.0,5.0,4.0,0.0,0.0,0.0,15.37,2.35,4.08
2022/08/30,103.0,104.5,102.5,104.0,324.0,33511.0,0.9709,0.0629,305.0,-128.0,1.0,0.0,-127.0,1161.0,6.0,0.0,0.0,0.0,0.0,15.52,2.37,4.04
2022/08/31,104.0,105.0,103.0,105.0,405.0,42299.0,0.9615,0.0786,297.0,104.0,0.0,-11.0,93.0,1164.0,7.0,4.0,0.0,0.0,0.0,15.67,2.39,4.0
2022/09/01,103.5,103.5,102.0,102.5,613.0,63007.0,-2.381,0.119,540.0,-209.0,1.0,-78.0,-286.0,1187.0,81.0,58.0,0.0,0.0,0.0,15.3,2.33,4.1
2022/09/02,103.0,103.0,101.5,101.5,470.0,47991.0,-0.9756,0.0913,497.0,-114.0,0.0,-5.0,-119.0,1182.0,26.0,31.0,0.0,0.0,0.0,15.15,2.31,4.14
2022/09/05,102.0,102.5,101.5,102.0,212.0,21670.0,0.4926,0.0412,195.0,-12.0,1.0,1.0,-10.0,1191.0,43.0,34.0,0.0,0.0,0.0,15.22,2.32,4.12
2022/09/06,102.5,103.5,101.5,101.5,351.0,35833.0,-0.4902,0.0682,348.0,-120.0,-58.0,1.0,-177.0,1191.0,4.0,4.0,0.0,0.0,0.0,15.15,2.31,4.14
2022/09/07,101.5,103.0,101.0,102.5,473.0,48365.0,0.9852,0.0918,363.0,-131.0,0.0,-45.0,-176.0,1121.0,9.0,20.0,0.0,0.0,0.0,15.3,2.33,4.1
2022/09/08,103.0,104.5,102.5,104.5,389.0,40366.0,1.9512,0.0755,337.0,136.0,1.0,-1.0,136.0,1123.0,24.0,14.0,0.0,1.0,1.0,15.6,2.38,4.02
2022/09/12,105.0,108.0,105.0,107.0,770.0,82044.0,2.3923,0.1495,680.0,94.0,0.0,0.0,94.0,1115.0,36.0,44.0,0.0,1.0,0.0,15.97,2.44,3.93
2022/09/13,107.5,107.5,106.0,106.0,284.0,30278.0,-0.9346,0.0551,310.0,-78.0,0.0,-1.0,-79.0,1113.0,11.0,13.0,0.0,1.0,0.0,15.82,2.41,3.96
2022/09/14,103.5,106.5,103.0,105.0,491.0,51514.0,-0.9434,0.0953,382.0,-25.0,1.0,-15.0,-39.0,1103.0,12.0,22.0,1.0,0.0,0.0,15.67,2.39,4.0
2022/09/15,104.0,106.0,104.0,105.5,370.0,39108.0,0.4762,0.0718,265.0,-125.0,1.0,-16.0,-140.0,1082.0,1.0,22.0,0.0,0.0,0.0,15.75,2.4,3.98
2022/09/16,104.5,106.5,104.0,106.5,332.0,35156.0,0.9479,0.0645,247.0,8.0,3.0,-12.0,-1.0,1074.0,3.0,11.0,0.0,1.0,1.0,15.9,2.43,3.94
2022/09/19,106.0,106.5,104.5,105.0,304.0,31974.0,-1.4085,0.059,283.0,-55.0,0.0,-4.0,-59.0,1078.0,6.0,2.0,1.0,0.0,0.0,15.67,2.39,4.0
2022/09/20,105.0,107.0,105.0,106.5,510.0,54140.0,1.4286,0.099,429.0,-79.0,1.0,-22.0,-100.0,1079.0,20.0,19.0,0.0,0.0,0.0,15.9,2.43,3.94
2022/09/21,106.0,108.0,106.0,106.0,603.0,64524.0,-0.4695,0.1171,545.0,-91.0,1.0,-26.0,-116.0,1101.0,34.0,12.0,0.0,0.0,0.0,15.82,2.41,3.96
2022/09/22,105.5,106.5,104.5,106.0,395.0,41672.0,0.0,0.0767,494.0,-112.0,1.0,-46.0,-157.0,1083.0,2.0,20.0,0.0,1.0,1.0,15.82,2.41,3.96
2022/09/23,106.0,106.5,105.0,106.0,286.0,30271.0,0.0,0.0555,336.0,-76.0,0.0,-1.0,-78.0,1075.0,4.0,11.0,0.0,6.0,5.0,15.82,2.41,3.96
2022/09/26,104.5,104.5,102.5,103.0,578.0,59842.0,-2.8302,0.1122,531.0,-201.0,3.0,-6.0,-204.0,1071.0,11.0,15.0,1.0,5.0,0.0,15.37,2.35,4.08
2022/09/27,103.5,104.0,102.5,103.5,254.0,26250.0,0.4854,0.0493,293.0,51.0,1.0,2.0,54.0,1058.0,1.0,14.0,0.0,5.0,0.0,15.45,2.36,4.06
2022/09/28,103.5,103.5,100.0,101.0,892.0,90439.0,-2.4155,0.1732,743.0,-118.0,1.0,6.0,-111.0,974.0,6.0,90.0,5.0,7.0,7.0,15.07,2.3,4.16
2022/09/29,102.0,102.0,100.5,101.0,330.0,33454.0,0.0,0.0641,308.0,11.0,1.0,-7.0,5.0,985.0,12.0,1.0,0.0,7.0,0.0,15.07,2.3,4.16
2022/09/30,100.5,101.0,99.3,101.0,456.0,45730.0,0.0,0.0885,430.0,59.0,2.0,6.0,67.0,980.0,4.0,9.0,0.0,8.0,1.0,15.07,2.3,4.16
2022/10/03,99.9,101.5,99.6,100.5,538.0,54119.0,-0.495,0.1045,467.0,-50.0,241.0,-2.0,189.0,989.0,9.0,0.0,0.0,8.0,0.0,15.0,2.29,4.18
2022/10/04,102.0,103.0,101.0,103.0,495.0,50696.0,2.4876,0.0961,440.0,-5.0,235.0,9.0,239.0,1015.0,34.0,8.0,0.0,8.0,0.0,15.37,2.35,4.08
2022/10/05,103.5,104.0,101.5,102.5,516.0,53141.0,-0.4854,0.1002,373.0,-158.0,0.0,8.0,-150.0,1026.0,26.0,15.0,1.0,7.0,0.0,15.3,2.33,4.1
2022/10/06,102.5,102.5,101.0,102.0,237.0,24113.0,-0.4878,0.046,227.0,-28.0,1.0,-3.0,-30.0,1021.0,5.0,10.0,0.0,8.0,1.0,15.22,2.32,4.12
2022/10/07,101.5,102.5,101.0,102.0,142.0,14515.0,0.0,0.0276,176.0,-11.0,1.0,0.0,-10.0,1024.0,5.0,2.0,0.0,8.0,0.0,15.22,2.32,4.12
2022/10/11,100.5,100.5,98.5,99.3,685.0,68367.0,-2.6471,0.133,767.0,-237.0,1.0,-3.0,-239.0,1028.0,10.0,6.0,1.0,7.0,0.0,14.82,2.26,4.23
2022/10/12,99.3,99.8,98.2,99.0,402.0,39824.0,-0.3021,0.0781,480.0,-163.0,2.0,1.0,-160.0,1027.0,6.0,7.0,7.0,0.0,0.0,14.78,2.26,4.24
2022/10/13,99.0,99.1,95.4,95.5,1044.0,101240.0,-3.5354,0.2027,1183.0,-346.0,1.0,-1.0,-346.0,1015.0,18.0,30.0,0.0,2.0,2.0,14.25,2.18,4.4
2022/10/14,97.0,98.0,96.8,97.4,288.0,28064.0,1.9895,0.0559,376.0,27.0,2.0,12.0,41.0,1022.0,20.0,12.0,0.0,2.0,0.0,14.54,2.22,4.31
2022/10/17,97.4,97.4,95.3,97.0,325.0,31281.0,-0.4107,0.0631,387.0,-13.0,1.0,6.0,-6.0,1034.0,13.0,1.0,2.0,0.0,0.0,14.48,2.21,4.33
2022/10/18,97.5,98.4,97.0,98.4,208.0,20385.0,1.4433,0.0404,225.0,-23.0,2.0,27.0,6.0,1025.0,4.0,13.0,0.0,0.0,0.0,14.69,2.24,4.27
2022/10/19,97.8,98.3,97.1,97.2,283.0,27639.0,-1.2195,0.055,410.0,-154.0,0.0,15.0,-139.0,1016.0,3.0,12.0,0.0,0.0,0.0,14.51,2.21,4.32
2022/10/20,96.0,96.5,92.8,94.2,1807.0,170313.0,-3.0864,0.3509,1588.0,-454.0,1.0,0.0,-453.0,1023.0,21.0,14.0,0.0,1.0,1.0,14.06,2.15,4.46
2022/10/21,93.8,95.0,91.6,92.0,819.0,76019.0,-2.3355,0.159,1034.0,236.0,0.0,0.0,236.0,1026.0,10.0,7.0,0.0,3.0,2.0,13.73,2.1,4.57
2022/10/24,92.8,93.6,90.6,91.1,840.0,77208.0,-0.9783,0.1631,820.0,145.0,1.0,35.0,181.0,1055.0,33.0,4.0,1.0,2.0,0.0,13.6,2.08,4.61
2022/10/25,91.8,91.8,88.9,90.4,1107.0,99695.0,-0.7684,0.215,993.0,83.0,1.0,83.0,167.0,1056.0,27.0,26.0,0.0,2.0,0.0,13.49,2.06,4.65
2022/10/26,90.3,92.7,90.0,91.9,429.0,39430.0,1.6593,0.0833,396.0,158.0,2.0,50.0,210.0,1040.0,7.0,23.0,0.0,2.0,0.0,13.72,2.09,4.57
2022/10/27,93.5,94.2,92.7,93.3,388.0,36349.0,1.5234,0.0753,457.0,42.0,0.0,4.0,46.0,1045.0,10.0,5.0,0.0,2.0,0.0,13.93,2.13,4.5
2022/10/28,93.3,94.8,90.5,92.0,478.0,44579.0,-1.3934,0.0928,437.0,141.0,1.0,5.0,147.0,1056.0,13.0,2.0,0.0,3.0,1.0,13.73,2.1,4.57
2022/10/31,93.7,94.6,93.3,94.1,306.0,28819.0,2.2826,0.0594,298.0,121.0,1.0,1.0,123.0,1054.0,6.0,8.0,0.0,4.0,1.0,14.04,2.14,4.46
2022/11/01,93.1,97.0,93.1,96.1,498.0,47910.0,2.1254,0.0967,479.0,165.0,0.0,11.0,176.0,1046.0,7.0,15.0,0.0,4.0,0.0,14.34,2.19,4.37
2022/11/02,95.3,97.0,95.3,96.3,212.0,20440.0,0.2081,0.0412,227.0,-68.0,0.0,-1.0,-69.0,1045.0,0.0,1.0,0.0,4.0,0.0,14.37,2.19,4.36
2022/11/03,95.5,96.3,95.1,96.2,195.0,18653.0,-0.1038,0.0379,211.0,-45.0,0.0,-6.0,-51.0,1045.0,1.0,1.0,0.0,5.0,1.0,14.36,2.19,4.37
2022/11/04,96.3,96.6,95.6,96.6,237.0,22859.0,0.4158,0.046,226.0,-18.0,0.0,0.0,-18.0,1049.0,7.0,3.0,0.0,5.0,0.0,15.14,1.91,4.35
2022/11/07,97.1,97.1,96.1,96.9,272.0,26380.0,0.3106,0.0528,242.0,-115.0,0.0,-1.0,-116.0,1043.0,8.0,14.0,0.0,6.0,1.0,15.19,1.92,4.33
2022/11/08,97.2,97.8,96.2,96.5,300.0,29225.0,-0.4128,0.0583,329.0,-86.0,0.0,0.0,-86.0,1038.0,5.0,10.0,1.0,5.0,0.0,15.13,1.91,4.35
2022/11/09,97.0,97.5,96.7,96.7,221.0,21518.0,0.2073,0.0429,272.0,-20.0,0.0,-3.0,-23.0,1039.0,7.0,6.0,1.0,4.0,0.0,15.16,1.91,4.34
2022/11/10,96.7,97.1,96.3,96.3,174.0,16862.0,-0.4137,0.0338,213.0,-9.0,0.0,1.0,-8.0,1036.0,1.0,4.0,0.0,4.0,0.0,15.09,1.91,4.36
2022/11/11,98.1,99.5,97.7,98.5,649.0,64048.0,2.2845,0.126,592.0,146.0,0.0,-6.0,140.0,1013.0,6.0,29.0,0.0,4.0,0.0,15.44,1.95,4.26
2022/11/14,98.6,101.0,98.6,100.5,547.0,54861.0,2.0305,0.1062,519.0,123.0,0.0,-2.0,121.0,1023.0,33.0,23.0,0.0,4.0,0.0,15.75,1.99,4.18
2022/11/15,100.5,101.0,99.5,101.0,383.0,38381.0,0.4975,0.0744,410.0,-72.0,-3.0,-22.0,-97.0,1029.0,24.0,18.0,0.0,4.0,0.0,15.83,2.0,4.16
2022/11/16,100.5,100.5,98.6,98.9,401.0,39912.0,-2.0792,0.0779,464.0,-180.0,-1.0,-40.0,-221.0,1059.0,33.0,3.0,0.0,4.0,0.0,15.5,1.96,4.25
2022/11/17,99.0,99.6,98.6,99.0,153.0,15199.0,0.1011,0.0297,206.0,-33.0,0.0,-3.0,-36.0,1073.0,16.0,2.0,0.0,4.0,0.0,15.52,1.96,4.24
2022/11/18,98.8,99.8,97.2,97.2,608.0,59622.0,-1.8182,0.1181,640.0,46.0,0.0,1.0,47.0,1089.0,23.0,7.0,0.0,4.0,0.0,15.24,1.92,4.32
2022/11/21,97.1,97.8,96.4,96.8,390.0,37842.0,-0.4115,0.0757,520.0,136.0,0.0,0.0,136.0,1102.0,13.0,0.0,0.0,4.0,0.0,15.17,1.92,4.34
