年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/08/24,6.82,6.82,6.7,6.76,221.0,1497.0,-0.8798,0.2048,69.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.03,0.0
2007/08/27,6.8,6.84,6.61,6.61,181.0,1223.0,-2.2189,0.1677,49.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.01,0.0
2007/08/28,6.6,6.6,6.5,6.58,260.0,1705.0,-0.4539,0.241,71.0,-8.0,0.0,-4.0,-12.0,,,,,,,0.0,1.0,0.0
2007/08/29,6.45,6.45,6.2,6.21,351.0,2209.0,-5.6231,0.3253,88.0,4.0,0.0,4.0,8.0,,,,,,,0.0,0.95,0.0
2007/08/30,6.4,6.54,6.32,6.54,396.0,2561.0,5.314,0.367,105.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,1.0,0.0
2007/08/31,6.57,6.57,6.4,6.5,242.0,1568.0,-0.6116,0.2243,76.0,-1.0,0.0,-1.0,-2.0,,,,,,,0.0,0.97,0.0
2007/09/03,6.5,6.95,6.38,6.95,976.0,6543.0,6.9231,0.9045,249.0,-5.0,0.0,1.0,-4.0,,,,,,,0.0,1.04,0.0
2007/09/04,7.2,7.21,6.8,7.0,667.0,4709.0,0.7194,0.6182,168.0,-2.0,0.0,0.0,-2.0,,,,,,,0.0,1.04,0.0
2007/09/05,7.01,7.19,6.82,6.85,241.0,1685.0,-2.1429,0.2234,86.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.02,0.0
2007/09/06,6.5,6.77,6.5,6.7,146.0,974.0,-2.1898,0.1353,44.0,7.0,0.0,-4.0,3.0,,,,,,,0.0,1.0,0.0
2007/09/07,6.7,6.81,6.6,6.7,289.0,1933.0,0.0,0.2678,70.0,6.0,0.0,4.0,10.0,,,,,,,0.0,1.0,0.0
2007/09/10,6.61,6.77,6.5,6.7,139.0,926.0,0.0,0.1288,66.0,42.0,0.0,0.0,42.0,,,,,,,0.0,1.0,0.0
2007/09/11,6.68,6.85,6.62,6.74,327.0,2222.0,0.597,0.3031,98.0,-6.0,0.0,-1.0,-7.0,,,,,,,0.0,1.0,0.0
2007/09/12,6.8,6.85,6.7,6.75,271.0,1832.0,0.1484,0.2512,71.0,-8.0,0.0,1.0,-7.0,,,,,,,0.0,1.01,0.0
2007/09/13,6.8,6.84,6.72,6.73,331.0,2250.0,-0.2963,0.3068,92.0,0.0,0.0,-4.0,-4.0,,,,,,,0.0,1.0,0.0
2007/09/14,6.73,6.76,6.66,6.66,178.0,1201.0,-1.0401,0.165,68.0,0.0,0.0,2.0,2.0,,,,,,,0.0,0.99,0.0
2007/09/17,6.66,6.68,6.51,6.55,178.0,1176.0,-1.6517,0.165,54.0,0.0,0.0,4.0,4.0,,,,,,,0.0,0.98,0.0
2007/09/19,6.56,6.56,6.4,6.41,250.0,1622.0,-2.1374,0.2317,82.0,1.0,0.0,6.0,7.0,,,,,,,0.0,0.96,0.0
2007/09/20,6.4,6.5,6.32,6.35,266.0,1712.0,-0.936,0.2465,98.0,1.0,0.0,0.0,1.0,,,,,,,0.0,0.95,0.0
2007/09/21,6.33,6.45,6.33,6.4,189.0,1209.0,0.7874,0.1752,54.0,4.0,0.0,0.0,4.0,,,,,,,0.0,0.95,0.0
2007/09/26,6.84,6.84,6.84,6.84,146.0,1003.0,6.875,0.1353,35.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.02,0.0
2007/09/27,7.31,7.31,7.31,7.31,256.0,1871.0,6.8713,0.2373,75.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.09,0.0
2007/09/28,7.82,7.82,7.35,7.79,2771.0,21341.0,6.5663,2.5681,663.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,1.16,0.0
2007/09/29,7.82,7.82,7.48,7.7,730.0,5589.0,-1.1553,0.6766,236.0,11.0,0.0,-2.0,9.0,,,,,,,0.0,1.15,0.0
2007/10/01,7.9,8.1,7.62,8.05,976.0,7744.0,4.5455,0.9045,249.0,1.0,0.0,1.0,2.0,,,,,,,0.0,1.2,0.0
2007/10/02,8.05,8.1,7.65,7.65,558.0,4347.0,-4.9689,0.5171,182.0,1.0,0.0,4.0,5.0,,,,,,,0.0,1.14,0.0
2007/10/03,7.65,7.74,7.5,7.5,324.0,2452.0,-1.9608,0.3003,114.0,-6.0,0.0,2.0,-4.0,,,,,,,0.0,1.12,0.0
2007/10/04,7.5,7.5,7.03,7.11,500.0,3618.0,-5.2,0.4634,159.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,1.06,0.0
2007/10/05,7.1,7.2,7.1,7.19,199.0,1424.0,1.1252,0.1844,81.0,0.0,0.0,1.0,1.0,,,,,,,0.0,1.07,0.0
2007/10/08,7.19,7.19,7.0,7.02,220.0,1553.0,-2.3644,0.2039,70.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.05,0.0
2007/10/09,7.17,7.17,6.95,7.0,241.0,1693.0,-0.2849,0.2234,76.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.04,0.0
2007/10/11,7.09,7.09,6.71,6.96,268.0,1841.0,-0.5714,0.2484,87.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.04,0.0
2007/10/12,6.95,6.95,6.72,6.75,300.0,2047.0,-3.0172,0.278,95.0,-3.0,0.0,-2.0,-5.0,,,,,,,0.0,1.01,0.0
2007/10/15,6.75,6.79,6.6,6.6,304.0,2038.0,-2.2222,0.2817,72.0,2.0,0.0,-2.0,0.0,,,,,,,0.0,0.98,0.0
2007/10/16,6.67,6.8,6.5,6.7,397.0,2646.0,1.5152,0.3679,118.0,1.0,0.0,0.0,1.0,,,,,,,0.0,1.0,0.0
2007/10/17,6.6,6.85,6.6,6.71,249.0,1672.0,0.1493,0.2308,96.0,-30.0,0.0,-5.0,-35.0,,,,,,,0.0,1.0,0.0
2007/10/18,6.79,6.79,6.64,6.64,186.0,1242.0,-1.0432,0.1724,66.0,-5.0,0.0,0.0,-5.0,,,,,,,0.0,0.99,0.0
2007/10/19,6.62,6.95,6.62,6.94,248.0,1674.0,4.5181,0.2298,83.0,5.0,0.0,0.0,5.0,,,,,,,0.0,1.03,0.0
2007/10/22,6.66,6.7,6.6,6.7,168.0,1117.0,-3.4582,0.1557,63.0,0.0,0.0,-1.0,-1.0,,,,,,,0.0,1.0,0.0
2007/10/23,6.7,6.75,6.6,6.69,219.0,1466.0,-0.1493,0.203,64.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.0,0.0
2007/10/24,6.69,6.74,6.67,6.67,115.0,770.0,-0.299,0.1066,56.0,-5.0,0.0,2.0,-3.0,,,,,,,0.0,0.99,0.0
2007/10/25,6.64,6.73,6.63,6.68,94.0,629.0,0.1499,0.0871,38.0,5.0,0.0,1.0,6.0,,,,,,,0.0,1.0,0.0
2007/10/26,6.6,6.68,6.6,6.63,74.0,493.0,-0.7485,0.0686,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.99,0.0
2007/10/29,6.63,6.8,6.4,6.77,303.0,1995.0,2.1116,0.2808,98.0,0.0,0.0,2.0,2.0,,,,,,,0.0,1.01,0.0
2007/10/30,6.75,6.75,6.61,6.62,117.0,784.0,-2.2157,0.1084,47.0,12.0,0.0,0.0,12.0,,,,,,,0.0,0.99,0.0
2007/10/31,6.62,6.68,6.6,6.62,166.0,1101.0,0.0,0.1538,43.0,2.0,0.0,2.0,4.0,,,,,,,0.0,0.99,0.0
2007/11/01,6.62,6.69,6.46,6.55,131.0,863.0,-1.0574,0.1214,63.0,6.0,0.0,-1.0,5.0,,,,,,,163.75,0.97,0.0
2007/11/02,6.41,6.5,6.2,6.2,344.0,2178.0,-5.3435,0.3188,111.0,-9.0,0.0,1.0,-8.0,,,,,,,155.0,0.92,0.0
2007/11/05,6.22,6.3,6.21,6.3,126.0,788.0,1.6129,0.1168,60.0,10.0,0.0,-1.0,9.0,,,,,,,157.5,0.93,0.0
2007/11/06,6.22,6.3,6.22,6.3,257.0,1611.0,0.0,0.2382,62.0,0.0,0.0,-1.0,-1.0,,,,,,,157.5,0.93,0.0
2007/11/07,6.3,6.37,6.25,6.28,167.0,1059.0,-0.3175,0.1548,46.0,-1.0,0.0,-5.0,-6.0,,,,,,,157.0,0.93,0.0
2007/11/08,6.26,6.26,5.85,5.85,615.0,3645.0,-6.8471,0.57,146.0,-1.0,0.0,1.0,0.0,,,,,,,146.25,0.87,0.0
2007/11/09,5.55,5.92,5.5,5.5,306.0,1726.0,-5.9829,0.2836,96.0,1.0,0.0,1.0,2.0,,,,,,,137.5,0.82,0.0
2007/11/12,5.5,5.5,5.15,5.3,312.0,1670.0,-3.6364,0.2892,128.0,-74.0,0.0,0.0,-74.0,,,,,,,132.5,0.79,0.0
2007/11/13,5.02,5.26,5.02,5.13,175.0,897.0,-3.2075,0.1622,61.0,5.0,0.0,0.0,5.0,,,,,,,128.25,0.76,0.0
2007/11/14,5.29,5.48,5.29,5.48,156.0,845.0,6.8226,0.1446,58.0,-14.0,0.0,-4.0,-18.0,,,,,,,137.0,0.82,0.0
2007/11/15,5.8,5.86,5.7,5.86,154.0,893.0,6.9343,0.1427,55.0,0.0,0.0,4.0,4.0,,,,,,,146.5,0.87,0.0
2007/11/16,5.96,6.2,5.8,6.07,454.0,2697.0,3.5836,0.4208,119.0,-12.0,0.0,-3.0,-15.0,,,,,,,151.75,0.9,0.0
2007/11/19,6.08,6.1,5.66,5.76,170.0,1012.0,-5.1071,0.1576,61.0,-6.0,0.0,0.0,-6.0,,,,,,,144.0,0.86,0.0
2007/11/20,5.66,5.8,5.65,5.8,89.0,511.0,0.6944,0.0825,39.0,1.0,0.0,2.0,3.0,,,,,,,145.0,0.86,0.0
2007/11/21,6.05,6.05,5.73,5.73,71.0,414.0,-1.2069,0.0658,39.0,-9.0,0.0,0.0,-9.0,,,,,,,143.25,0.85,0.0
2007/11/22,5.73,5.75,5.56,5.56,80.0,458.0,-2.9668,0.0741,32.0,1.0,0.0,0.0,1.0,,,,,,,139.0,0.83,0.0
2007/11/23,5.58,5.89,5.51,5.51,92.0,523.0,-0.8993,0.0853,36.0,-1.0,0.0,-3.0,-4.0,,,,,,,137.75,0.82,0.0
2007/11/26,5.55,5.74,5.34,5.38,88.0,488.0,-2.3593,0.0816,41.0,0.0,0.0,0.0,0.0,,,,,,,134.5,0.8,0.0
2007/11/27,5.38,5.38,5.1,5.16,111.0,577.0,-4.0892,0.1029,38.0,0.0,0.0,0.0,0.0,,,,,,,129.0,0.77,0.0
2007/11/28,5.28,5.28,5.1,5.16,33.0,170.0,0.0,0.0306,20.0,0.0,0.0,-3.0,-3.0,,,,,,,129.0,0.77,0.0
2007/11/29,5.3,5.4,5.22,5.23,94.0,500.0,1.3566,0.0871,40.0,3.0,0.0,2.0,5.0,,,,,,,130.75,0.78,0.0
2007/11/30,5.25,5.45,5.24,5.32,204.0,1086.0,1.7208,0.1891,68.0,-3.0,0.0,5.0,2.0,,,,,,,133.0,0.79,0.0
2007/12/03,5.68,5.68,5.36,5.38,86.0,472.0,1.1278,0.0797,44.0,1.0,0.0,0.0,1.0,,,,,,,134.5,0.8,0.0
2007/12/04,5.38,5.38,5.21,5.3,143.0,755.0,-1.487,0.1325,52.0,0.0,0.0,0.0,0.0,,,,,,,132.5,0.79,0.0
2007/12/05,5.3,5.45,5.3,5.32,49.0,263.0,0.3774,0.0454,29.0,0.0,0.0,0.0,0.0,,,,,,,133.0,0.79,0.0
2007/12/06,5.48,5.69,5.44,5.69,393.0,2211.0,6.9549,0.3642,118.0,0.0,0.0,-4.0,-4.0,,,,,,,142.25,0.85,0.0
2007/12/07,5.69,5.84,5.55,5.7,204.0,1167.0,0.1757,0.1891,83.0,1.0,0.0,5.0,6.0,,,,,,,142.5,0.85,0.0
2007/12/10,5.7,5.86,5.67,5.7,112.0,648.0,0.0,0.1038,46.0,0.0,0.0,0.0,0.0,,,,,,,142.5,0.85,0.0
2007/12/11,5.69,5.69,5.5,5.5,80.0,445.0,-3.5088,0.0741,36.0,-2.0,0.0,1.0,-1.0,,,,,,,137.5,0.82,0.0
2007/12/12,5.4,5.5,5.21,5.4,167.0,891.0,-1.8182,0.1548,64.0,0.0,0.0,1.0,1.0,,,,,,,135.0,0.8,0.0
2007/12/13,5.4,5.55,5.03,5.25,228.0,1202.0,-2.7778,0.2113,72.0,0.0,0.0,0.0,0.0,,,,,,,131.25,0.78,0.0
2007/12/14,5.25,5.25,4.95,5.0,405.0,2046.0,-4.7619,0.3753,106.0,3.0,0.0,0.0,3.0,,,,,,,125.0,0.74,0.0
2007/12/17,4.66,5.0,4.66,4.66,517.0,2467.0,-6.8,0.4791,103.0,-4.0,0.0,-1.0,-5.0,,,,,,,116.5,0.68,0.0
2007/12/18,4.41,4.5,4.34,4.41,460.0,2019.0,-5.3648,0.4263,108.0,2.0,0.0,0.0,2.0,,,,,,,110.25,0.66,0.0
2007/12/19,4.42,4.5,4.42,4.48,87.0,389.0,1.5873,0.0806,35.0,-2.0,0.0,0.0,-2.0,,,,,,,112.0,0.67,0.0
2007/12/20,4.51,4.51,4.31,4.31,94.0,418.0,-3.7946,0.0871,27.0,0.0,0.0,-6.0,-6.0,,,,,,,107.75,0.64,0.0
2007/12/21,4.4,4.4,4.03,4.2,84.0,352.0,-2.5522,0.0778,28.0,0.0,0.0,4.0,4.0,,,,,,,105.0,0.63,0.0
2007/12/24,4.2,4.25,4.18,4.2,170.0,718.0,0.0,0.1576,40.0,2.0,0.0,-3.0,-1.0,,,,,,,105.0,0.63,0.0
2007/12/25,4.19,4.24,4.05,4.1,125.0,513.0,-2.381,0.1158,52.0,0.0,0.0,3.0,3.0,,,,,,,102.5,0.61,0.0
2007/12/26,4.15,4.19,4.1,4.16,82.0,340.0,1.4634,0.076,35.0,1.0,0.0,-4.0,-3.0,,,,,,,104.0,0.62,0.0
2007/12/27,4.17,4.38,4.17,4.31,206.0,887.0,3.6058,0.1909,55.0,-3.0,0.0,4.0,1.0,,,,,,,107.75,0.64,0.0
2007/12/28,4.28,4.58,4.28,4.58,227.0,1002.0,6.2645,0.2104,79.0,3.0,0.0,-2.0,1.0,,,,,,,114.5,0.68,0.0
2007/12/31,4.62,4.75,4.3,4.69,246.0,1109.0,2.4017,0.228,81.0,0.0,0.0,0.0,0.0,,,,,,,117.25,0.7,0.0
2008/01/02,4.72,5.0,4.53,4.75,282.0,1368.0,1.2793,0.2614,108.0,0.0,0.0,-1.0,-1.0,,,,,,,118.75,0.71,0.0
2008/01/03,4.65,4.67,4.5,4.55,113.0,518.0,-4.2105,0.1047,44.0,9.0,0.0,2.0,11.0,,,,,,,113.75,0.68,0.0
2008/01/04,4.55,4.8,4.55,4.59,266.0,1249.0,0.8791,0.2465,70.0,-3.0,0.0,1.0,-2.0,,,,,,,114.75,0.68,0.0
2008/01/07,4.5,4.89,4.5,4.51,114.0,524.0,-1.7429,0.1057,40.0,-1.0,0.0,4.0,3.0,,,,,,,112.75,0.67,0.0
2008/01/08,4.51,4.62,4.51,4.53,73.0,332.0,0.4435,0.0677,38.0,1.0,0.0,2.0,3.0,,,,,,,113.25,0.67,0.0
2008/01/09,4.54,4.68,4.5,4.53,128.0,591.0,0.0,0.1186,40.0,-6.0,0.0,0.0,-6.0,,,,,,,113.25,0.67,0.0
2008/01/10,4.57,4.7,4.55,4.59,87.0,399.0,1.3245,0.0806,24.0,-3.0,0.0,-1.0,-4.0,,,,,,,114.75,0.68,0.0
2008/01/11,4.56,4.56,4.35,4.4,147.0,657.0,-4.1394,0.1362,48.0,0.0,0.0,1.0,1.0,,,,,,,110.0,0.65,0.0
2008/01/14,4.7,4.7,4.62,4.7,269.0,1263.0,6.8182,0.2493,78.0,2.0,0.0,3.0,5.0,,,,,,,117.5,0.7,0.0
2008/01/15,5.01,5.02,4.9,5.02,316.0,1584.0,6.8085,0.2929,96.0,0.0,0.0,3.0,3.0,,,,,,,125.5,0.75,0.0
2008/01/16,5.23,5.29,4.91,5.17,875.0,4522.0,2.988,0.8109,194.0,0.0,0.0,4.0,4.0,,,,,,,129.25,0.77,0.0
2008/01/17,5.15,5.15,4.85,4.9,170.0,844.0,-5.2224,0.1576,65.0,10.0,0.0,-5.0,5.0,,,,,,,122.5,0.73,0.0
2008/01/18,4.74,5.08,4.6,5.0,166.0,802.0,2.0408,0.1538,64.0,0.0,0.0,3.0,3.0,,,,,,,125.0,0.74,0.0
2008/01/21,5.07,5.35,5.0,5.35,477.0,2526.0,7.0,0.4421,113.0,0.0,0.0,-1.0,-1.0,,,,,,,133.75,0.8,0.0
2008/01/22,4.98,5.23,4.98,4.98,436.0,2183.0,-6.9159,0.4041,86.0,0.0,0.0,0.0,0.0,,,,,,,124.5,0.74,0.0
2008/01/23,5.1,5.15,4.64,4.64,211.0,1013.0,-6.8273,0.1956,69.0,3.0,0.0,2.0,5.0,,,,,,,116.0,0.68,0.0
2008/01/24,4.66,4.88,4.64,4.82,160.0,760.0,3.8793,0.1483,60.0,0.0,0.0,-2.0,-2.0,,,,,,,120.5,0.72,0.0
2008/01/25,5.0,5.0,4.75,4.9,288.0,1389.0,1.6598,0.2669,81.0,0.0,0.0,-2.0,-2.0,,,,,,,122.5,0.73,0.0
2008/01/28,4.78,4.95,4.65,4.75,73.0,349.0,-3.0612,0.0677,28.0,2.0,0.0,0.0,2.0,,,,,,,118.75,0.71,0.0
2008/01/29,4.75,4.8,4.63,4.75,19.0,89.0,0.0,0.0176,13.0,-1.0,0.0,0.0,-1.0,,,,,,,118.75,0.71,0.0
2008/01/30,4.66,4.82,4.66,4.7,69.0,324.0,-1.0526,0.0639,19.0,-7.0,0.0,0.0,-7.0,,,,,,,117.5,0.7,0.0
2008/01/31,4.66,4.7,4.41,4.65,125.0,563.0,-1.0638,0.1158,29.0,-1.0,0.0,-4.0,-5.0,,,,,,,116.25,0.68,0.0
2008/02/01,4.65,4.88,4.65,4.88,207.0,995.0,4.9462,0.1918,62.0,1.0,0.0,4.0,5.0,,,,,,,122.0,0.73,0.0
2008/02/12,4.9,4.9,4.65,4.81,206.0,983.0,-1.4344,0.1909,62.0,0.0,0.0,0.0,0.0,,,,,,,120.25,0.72,0.0
2008/02/13,4.82,4.95,4.7,4.71,123.0,595.0,-2.079,0.114,36.0,-5.0,0.0,0.0,-5.0,,,,,,,117.75,0.7,0.0
2008/02/14,4.71,5.0,4.71,4.82,184.0,895.0,2.3355,0.1705,57.0,1.0,0.0,7.0,8.0,,,,,,,120.5,0.72,0.0
2008/02/15,4.82,4.95,4.82,4.9,154.0,748.0,1.6598,0.1427,52.0,-1.0,0.0,6.0,5.0,,,,,,,122.5,0.73,0.0
2008/02/18,5.24,5.24,5.1,5.15,617.0,3203.0,5.102,0.5718,157.0,45.0,0.0,-3.0,42.0,,,,,,,128.75,0.77,0.0
2008/02/19,5.25,5.25,5.16,5.19,136.0,707.0,0.7767,0.126,52.0,0.0,0.0,-4.0,-4.0,,,,,,,129.75,0.77,0.0
2008/02/20,5.07,5.16,5.02,5.11,101.0,513.0,-1.5414,0.0936,36.0,0.0,0.0,-3.0,-3.0,,,,,,,127.75,0.76,0.0
2008/02/21,5.11,5.33,5.11,5.29,275.0,1432.0,3.5225,0.2549,92.0,0.0,0.0,-2.0,-2.0,,,,,,,132.25,0.79,0.0
2008/02/22,5.28,5.36,5.18,5.36,271.0,1426.0,1.3233,0.2512,75.0,0.0,0.0,-6.0,-6.0,,,,,,,134.0,0.8,0.0
2008/02/25,5.5,5.73,5.5,5.73,888.0,5023.0,6.903,0.823,161.0,-3.0,0.0,0.0,-3.0,,,,,,,143.25,0.85,0.0
2008/02/26,6.0,6.05,5.68,5.68,994.0,5841.0,-0.8726,0.9212,250.0,6.0,0.0,-2.0,4.0,,,,,,,142.0,0.85,0.0
2008/02/27,5.69,5.78,5.65,5.68,389.0,2222.0,0.0,0.3605,105.0,1.0,0.0,-3.0,-2.0,,,,,,,142.0,0.85,0.0
2008/02/29,5.65,5.9,5.6,5.85,352.0,2032.0,2.993,0.3262,85.0,0.0,0.0,-4.0,-4.0,,,,,,,146.25,0.87,0.0
2008/03/03,5.84,6.24,5.84,6.18,977.0,5863.0,5.641,0.9055,173.0,0.0,0.0,-1.0,-1.0,,,,,,,154.5,0.92,0.0
2008/03/04,6.18,6.3,5.9,6.3,719.0,4427.0,1.9417,0.6664,175.0,9.0,0.0,8.0,17.0,,,,,,,157.5,0.93,0.0
2008/03/05,6.48,6.74,6.35,6.74,1052.0,6954.0,6.9841,0.975,261.0,1.0,0.0,3.0,4.0,,,,,,,168.5,1.0,0.0
2008/03/06,7.0,7.2,6.75,6.85,1058.0,7370.0,1.632,0.9805,228.0,-5.0,0.0,1.0,-4.0,,,,,,,171.25,1.02,0.0
2008/03/07,6.71,6.82,6.38,6.6,504.0,3314.0,-3.6496,0.4671,135.0,1.0,0.0,0.0,1.0,,,,,,,165.0,0.98,0.0
2008/03/10,6.5,6.55,6.14,6.14,264.0,1667.0,-6.9697,0.2447,93.0,14.0,0.0,2.0,16.0,,,,,,,153.5,0.91,0.0
2008/03/11,6.1,6.5,5.87,6.5,498.0,3144.0,5.8632,0.4615,153.0,5.0,0.0,3.0,8.0,,,,,,,162.5,0.97,0.0
2008/03/12,6.55,6.58,6.31,6.31,523.0,3357.0,-2.9231,0.4847,155.0,18.0,0.0,3.0,21.0,,,,,,,157.75,0.93,0.0
2008/03/13,6.31,6.31,6.01,6.01,235.0,1449.0,-4.7544,0.2178,81.0,0.0,0.0,-1.0,-1.0,,,,,,,150.25,0.89,0.0
2008/03/14,6.09,6.19,6.0,6.08,258.0,1580.0,1.1647,0.2391,61.0,0.0,0.0,-3.0,-3.0,,,,,,,152.0,0.9,0.0
2008/03/17,6.05,6.18,6.0,6.13,314.0,1913.0,0.8224,0.291,71.0,0.0,0.0,-1.0,-1.0,,,,,,,153.25,0.91,0.0
2008/03/18,6.15,6.18,6.01,6.13,222.0,1347.0,0.0,0.2057,75.0,0.0,0.0,-4.0,-4.0,,,,,,,153.25,0.91,0.0
2008/03/19,6.21,6.21,6.03,6.16,191.0,1168.0,0.4894,0.177,76.0,-5.0,0.0,1.0,-4.0,,,,,,,154.0,0.92,0.0
2008/03/20,6.02,6.16,6.02,6.16,193.0,1182.0,0.0,0.1789,70.0,4.0,0.0,-9.0,-5.0,,,,,,,154.0,0.92,0.0
2008/03/21,6.03,6.2,6.03,6.17,446.0,2721.0,0.1623,0.4133,98.0,9.0,0.0,-2.0,7.0,,,,,,,154.25,0.92,0.0
2008/03/24,6.6,6.6,6.45,6.6,776.0,5090.0,6.9692,0.7192,194.0,39.0,0.0,17.0,56.0,,,,,,,165.0,0.98,0.0
2008/03/25,7.0,7.0,6.49,6.71,1050.0,7097.0,1.6667,0.9731,272.0,38.0,0.0,-12.0,26.0,,,,,,,167.75,1.0,0.0
2008/03/26,6.71,6.95,6.71,6.81,479.0,3272.0,1.4903,0.4439,128.0,-5.0,0.0,0.0,-5.0,,,,,,,170.25,1.01,0.0
2008/03/27,6.8,6.81,6.52,6.75,451.0,3033.0,-0.8811,0.418,137.0,0.0,0.0,-1.0,-1.0,,,,,,,168.75,1.0,0.0
2008/03/28,6.43,6.73,6.43,6.68,175.0,1159.0,-1.037,0.1622,67.0,8.0,0.0,3.0,11.0,,,,,,,167.0,0.99,0.0
2008/03/31,6.68,6.68,6.55,6.55,116.0,765.0,-1.9461,0.1075,39.0,0.0,0.0,-8.0,-8.0,,,,,,,163.75,0.97,0.0
2008/04/01,6.68,6.68,6.27,6.27,257.0,1663.0,-4.2748,0.2382,60.0,-7.0,0.0,0.0,-7.0,,,,,,,156.75,0.93,0.0
2008/04/02,6.31,6.43,6.15,6.2,184.0,1151.0,-1.1164,0.1705,57.0,0.0,0.0,0.0,0.0,,,,,,,155.0,0.92,0.0
2008/04/03,6.2,6.2,6.03,6.04,328.0,1992.0,-2.5806,0.304,89.0,0.0,0.0,-1.0,-1.0,,,,,,,151.0,0.92,0.0
2008/04/07,6.14,6.28,6.0,6.24,250.0,1537.0,3.3113,0.2317,84.0,4.0,0.0,3.0,7.0,,,,,,,0.0,0.96,0.0
2008/04/08,6.2,6.4,6.16,6.26,166.0,1041.0,0.3205,0.1538,48.0,0.0,0.0,-4.0,-4.0,,,,,,,0.0,0.96,0.0
2008/04/09,6.11,6.55,6.11,6.41,476.0,3068.0,2.3962,0.4411,106.0,5.0,0.0,5.0,10.0,,,,,,,0.0,0.98,0.0
2008/04/10,6.52,6.7,6.41,6.54,367.0,2395.0,2.0281,0.3401,100.0,-5.0,0.0,1.0,-4.0,,,,,,,0.0,1.0,0.0
2008/04/11,6.5,6.6,6.5,6.55,317.0,2084.0,0.1529,0.2938,80.0,4.0,0.0,-1.0,3.0,,,,,,,0.0,1.0,0.0
2008/04/14,6.51,7.0,6.51,7.0,1188.0,8116.0,6.8702,1.101,263.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.07,0.0
2008/04/15,7.2,7.3,7.05,7.16,1434.0,10333.0,2.2857,1.329,345.0,-1.0,0.0,0.0,-1.0,,,,,,,0.0,1.1,0.0
2008/04/16,7.4,7.66,7.26,7.66,1918.0,14570.0,6.9832,1.7776,309.0,2.0,0.0,-2.0,0.0,,,,,,,0.0,1.17,0.0
2008/04/17,7.88,7.89,7.16,7.16,1172.0,8776.0,-6.5274,1.0862,300.0,9.0,0.0,-1.0,8.0,,,,,,,0.0,1.1,0.0
2008/04/18,7.15,7.49,7.15,7.45,512.0,3728.0,4.0503,0.4745,154.0,1.0,0.0,0.0,1.0,,,,,,,0.0,1.14,0.0
2008/04/21,7.56,7.56,7.06,7.19,419.0,3045.0,-3.4899,0.3883,113.0,6.0,0.0,0.0,6.0,,,,,,,0.0,1.1,0.0
2008/04/22,7.19,7.19,7.07,7.08,232.0,1654.0,-1.5299,0.215,75.0,0.0,0.0,-2.0,-2.0,,,,,,,0.0,1.08,0.0
2008/04/23,7.08,7.13,7.0,7.05,364.0,2568.0,-0.4237,0.3373,87.0,50.0,0.0,0.0,50.0,,,,,,,0.0,1.08,0.0
2008/04/24,7.05,7.1,6.8,6.81,454.0,3174.0,-3.4043,0.4208,116.0,0.0,0.0,2.0,2.0,,,,,,,0.0,1.04,0.0
2008/04/25,6.85,7.0,6.82,6.82,231.0,1602.0,0.1468,0.2141,60.0,0.0,0.0,1.0,1.0,,,,,,,0.0,1.04,0.0
2008/04/28,6.82,6.82,6.45,6.7,650.0,4276.0,-1.7595,0.6024,132.0,0.0,0.0,2.0,2.0,,,,,,,0.0,1.03,0.0
2008/04/29,6.51,6.6,6.42,6.5,196.0,1272.0,-2.9851,0.1816,97.0,-75.0,0.0,2.0,-73.0,,,,,,,0.0,1.0,0.0
2008/04/30,6.49,6.62,6.4,6.6,170.0,1109.0,1.5385,0.1576,55.0,-3.0,0.0,0.0,-3.0,,,,,,,0.0,0.97,0.0
2008/05/02,6.6,6.98,6.6,6.93,496.0,3396.0,5.0,0.4597,147.0,4.0,0.0,3.0,7.0,,,,,,,231.0,1.02,0.0
2008/05/05,7.1,7.27,7.0,7.17,709.0,5069.0,3.4632,0.6571,166.0,-6.0,0.0,-2.0,-8.0,,,,,,,239.0,1.06,0.0
2008/05/06,7.2,7.2,6.85,7.08,278.0,1945.0,-1.2552,0.2576,72.0,2.0,0.0,4.0,6.0,,,,,,,236.0,1.05,0.0
