年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/10/13,18.32,18.32,18.29,18.29,21.0,384.0,0.0,0.2747,14.0,0.0,0.0,0.0,0.0,129.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2017/10/16,18.29,18.39,18.29,18.39,27.0,496.0,0.5467,0.3532,21.0,1.0,0.0,0.0,1.0,122.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2017/10/17,18.44,18.44,18.42,18.44,256.0,4718.0,0.2719,3.349,81.0,102.0,0.0,-210.0,-108.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/18,18.44,18.47,18.44,18.47,78.0,1444.0,0.1627,1.0204,38.0,2.0,0.0,-58.0,-56.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/19,18.46,18.46,18.39,18.39,119.0,2190.0,-0.4331,1.4612,57.0,1.0,0.0,8.0,9.0,73.0,8.0,58.0,0.0,0.0,0.0,0.0,,
2017/10/20,18.39,18.43,18.33,18.43,31.0,570.0,0.2175,0.3806,17.0,12.0,0.0,0.0,12.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/23,18.41,18.52,18.41,18.51,65.0,1202.0,0.4341,0.7981,27.0,40.0,0.0,2.0,42.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/24,18.53,18.53,18.5,18.52,83.0,1545.0,0.054,1.0192,28.0,20.0,0.0,-28.0,-8.0,73.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/10/25,18.52,18.55,18.5,18.52,47.0,870.0,0.0,0.5771,25.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/26,18.49,18.49,18.41,18.42,30.0,553.0,-0.54,0.3684,15.0,-5.0,0.0,0.0,-5.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/27,18.57,18.7,18.57,18.67,344.0,6411.0,1.3572,4.224,86.0,21.0,0.0,107.0,128.0,74.0,5.0,4.0,0.0,0.0,0.0,0.0,,
2017/10/30,18.7,18.73,18.68,18.69,133.0,2485.0,0.1071,1.6331,61.0,-15.0,0.0,-1.0,-16.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/10/31,18.66,18.66,18.61,18.65,34.0,633.0,-0.214,0.4175,20.0,0.0,0.0,1.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/01,18.62,18.65,18.61,18.65,60.0,1117.0,0.0,0.7367,27.0,12.0,0.0,0.0,12.0,69.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2017/11/02,18.61,18.65,18.61,18.62,8.0,149.0,-0.1609,0.0982,8.0,-5.0,0.0,0.0,-5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/03,18.62,18.62,18.62,18.62,2.0,37.0,0.0,0.0246,2.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/06,18.66,18.66,18.65,18.65,43.0,801.0,0.1611,0.528,18.0,20.0,0.0,3.0,23.0,66.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2017/11/07,18.63,18.63,18.6,18.6,57.0,1060.0,-0.2681,0.6999,18.0,37.0,0.0,0.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/08,18.63,18.63,18.62,18.63,23.0,431.0,0.1613,0.2824,11.0,0.0,0.0,15.0,15.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/09,18.64,18.64,18.62,18.62,14.0,260.0,-0.0537,0.1719,9.0,5.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/10,18.53,18.65,18.53,18.55,32.0,594.0,-0.3759,0.3929,15.0,-4.0,0.0,2.0,-2.0,61.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/11/13,18.54,18.61,18.54,18.55,72.0,1335.0,0.0,0.8841,12.0,19.0,0.0,39.0,58.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/14,18.54,18.58,18.54,18.56,29.0,541.0,0.0539,0.3561,8.0,10.0,0.0,10.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/15,18.5,18.5,18.45,18.47,26.0,480.0,-0.4849,0.3193,17.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/16,18.4,18.45,18.4,18.45,31.0,571.0,-0.1083,0.3806,10.0,15.0,0.0,9.0,24.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/17,18.46,18.46,18.38,18.38,38.0,700.0,-0.3794,0.4666,22.0,-13.0,0.0,0.0,-13.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/20,18.42,18.53,18.42,18.53,45.0,829.0,0.8161,0.5526,13.0,15.0,0.0,0.0,15.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/21,18.43,18.46,18.43,18.46,37.0,682.0,-0.3778,0.4543,12.0,25.0,0.0,4.0,29.0,58.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2017/11/22,18.46,18.48,18.42,18.42,18.0,335.0,-0.2167,0.221,12.0,0.0,0.0,1.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/23,18.37,18.37,18.29,18.29,41.0,751.0,-0.7058,0.5034,30.0,-2.0,0.0,0.0,-2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/24,18.29,18.36,18.29,18.29,26.0,476.0,0.0,0.3193,19.0,-1.0,0.0,0.0,-1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/27,18.29,18.34,18.28,18.32,87.0,1592.0,0.164,1.0683,26.0,-61.0,0.0,-11.0,-72.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/28,18.3,18.33,18.3,18.33,32.0,586.0,0.0546,0.3929,17.0,-2.0,0.0,-9.0,-11.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2017/11/29,18.32,18.35,18.32,18.35,6.0,111.0,0.1091,0.0737,7.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/11/30,18.35,18.35,18.31,18.32,17.0,313.0,-0.1635,0.2087,16.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/01,18.3,18.3,18.29,18.29,26.0,479.0,-0.1638,0.3193,15.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/04,18.29,18.34,18.29,18.32,13.0,239.0,0.164,0.1596,11.0,1.0,0.0,0.0,1.0,58.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2017/12/05,18.37,18.37,18.33,18.33,6.0,110.0,0.0546,0.0737,5.0,1.0,0.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/06,18.33,18.38,18.33,18.38,7.0,128.0,0.2728,0.086,5.0,3.0,0.0,0.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/07,18.46,18.46,18.39,18.39,16.0,294.0,0.0544,0.1965,12.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/08,18.45,18.45,18.38,18.43,283.0,5206.0,0.2175,3.475,24.0,98.0,0.0,-108.0,-10.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/11,18.5,18.5,18.4,18.4,27.0,503.0,-0.1628,0.3315,17.0,0.0,0.0,3.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/12,18.43,18.45,18.42,18.44,18.0,336.0,0.2174,0.221,11.0,0.0,0.0,12.0,12.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/13,18.46,18.46,18.38,18.38,739.0,13610.0,-0.3254,9.6677,35.0,114.0,0.0,599.0,713.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/14,18.36,18.36,18.26,18.27,78.0,1425.0,-0.5985,1.0204,19.0,0.0,0.0,43.0,43.0,21.0,2.0,39.0,0.0,0.0,0.0,0.0,,
2017/12/15,18.26,18.3,18.26,18.28,30.0,548.0,0.0547,0.3925,16.0,16.0,0.0,7.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/18,18.36,18.37,18.34,18.37,13.0,240.0,0.4923,0.1701,11.0,6.0,0.0,1.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/19,18.32,18.36,18.3,18.36,12.0,219.0,-0.0544,0.157,6.0,0.0,0.0,7.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/20,18.33,18.33,18.3,18.32,29.0,534.0,-0.2179,0.3794,20.0,-7.0,0.0,0.0,-7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/21,18.3,18.33,18.28,18.29,20.0,365.0,-0.1638,0.2616,12.0,-7.0,0.0,0.0,-7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/22,18.28,18.29,18.22,18.25,78.0,1424.0,-0.2187,1.0204,23.0,3.0,0.0,50.0,53.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/25,18.21,18.22,18.21,18.22,21.0,382.0,-0.1644,0.2747,11.0,7.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/26,18.19,18.19,18.11,18.12,241.0,4375.0,-0.5488,3.1528,56.0,-76.0,0.0,160.0,84.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/27,18.13,18.18,18.13,18.16,53.0,962.0,0.2208,0.6934,19.0,-40.0,0.0,1.0,-39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/28,18.16,18.16,18.09,18.09,62.0,1125.0,-0.3855,0.8111,45.0,-37.0,0.0,3.0,-34.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2017/12/29,18.09,18.1,18.08,18.08,35.0,633.0,-0.0553,0.4899,16.0,-19.0,0.0,0.0,-19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/02,18.08,18.14,18.08,18.14,17.0,307.0,0.3319,0.238,11.0,0.0,0.0,-5.0,-5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/03,18.05,18.07,18.03,18.07,75.0,1354.0,-0.3859,1.0498,25.0,0.0,0.0,-36.0,-36.0,54.0,34.0,2.0,0.0,0.0,0.0,0.0,,
2018/01/04,18.1,18.12,18.1,18.12,28.0,507.0,0.2767,0.3919,13.0,0.0,0.0,-8.0,-8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/05,18.08,18.1,18.05,18.08,178.0,3216.0,-0.2208,2.4916,50.0,-70.0,0.0,-6.0,-76.0,21.0,1.0,34.0,0.0,0.0,0.0,0.0,,
2018/01/08,18.1,18.15,18.05,18.15,15.0,271.0,0.3872,0.21,10.0,0.0,0.0,4.0,4.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/01/09,18.22,18.23,18.16,18.2,322.0,5862.0,0.2755,4.5073,27.0,0.0,0.0,-305.0,-305.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/10,18.27,18.27,18.2,18.2,36.0,656.0,0.0,0.5039,21.0,0.0,0.0,-20.0,-20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/11,18.13,18.13,18.13,18.13,32.0,580.0,-0.3846,0.4479,13.0,0.0,0.0,12.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/12,18.12,18.12,18.03,18.03,86.0,1552.0,-0.5516,1.2038,43.0,0.0,0.0,-16.0,-16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/15,17.95,17.95,17.89,17.89,166.0,2976.0,-0.7765,2.3236,68.0,0.0,0.0,-121.0,-121.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/16,17.89,17.9,17.83,17.83,111.0,1984.0,-0.3354,1.5538,51.0,0.0,0.0,-65.0,-65.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/01/17,17.84,17.84,17.8,17.83,104.0,1853.0,0.0,1.4558,42.0,0.0,0.0,-30.0,-30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/18,17.83,17.86,17.83,17.86,41.0,734.0,0.1683,0.5739,27.0,0.0,0.0,-15.0,-15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/19,17.77,17.82,17.77,17.8,286.0,5090.0,-0.3359,4.0034,30.0,-240.0,0.0,-39.0,-279.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/22,17.8,17.8,17.75,17.75,64.0,1145.0,-0.2809,0.8959,31.0,0.0,0.0,9.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/23,17.75,17.8,17.75,17.77,23.0,408.0,0.1127,0.3219,19.0,0.0,0.0,-9.0,-9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/24,17.77,17.77,17.7,17.7,62.0,1098.0,-0.3939,0.8679,41.0,0.0,0.0,-4.0,-4.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/25,17.61,17.66,17.53,17.53,171.0,3005.0,-0.9605,2.3936,87.0,0.0,0.0,-97.0,-97.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/26,17.56,17.62,17.56,17.6,76.0,1337.0,0.3993,1.0638,42.0,0.0,0.0,-62.0,-62.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/29,17.65,17.65,17.57,17.58,252.0,4433.0,-0.1136,3.5274,61.0,-77.0,0.0,-158.0,-235.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/30,17.66,17.66,17.62,17.65,144.0,2542.0,0.3982,2.0157,52.0,-23.0,0.0,-113.0,-136.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/01/31,17.65,17.65,17.57,17.57,76.0,1337.0,-0.4533,1.0638,54.0,0.0,0.0,-70.0,-70.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/01,17.57,17.6,17.54,17.56,32.0,562.0,-0.0569,0.4479,21.0,0.0,0.0,-10.0,-10.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/02,17.53,17.53,17.5,17.51,228.0,3992.0,-0.2847,2.9827,76.0,0.0,0.0,-226.0,-226.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/05,17.68,17.68,17.57,17.62,227.0,3996.0,0.6282,2.9696,78.0,0.0,0.0,-187.0,-187.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/06,17.69,17.73,17.6,17.7,369.0,6545.0,0.454,4.8273,114.0,0.0,0.0,-253.0,-253.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/07,17.71,17.72,17.67,17.67,95.0,1688.0,-0.1695,1.2428,32.0,0.0,0.0,-56.0,-56.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/08,17.7,17.83,17.7,17.77,148.0,2629.0,0.5659,1.9362,63.0,0.0,0.0,-22.0,-22.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/09,17.77,17.8,17.76,17.77,94.0,1671.0,0.0,1.2297,31.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/12,17.77,17.81,17.76,17.78,226.0,4019.0,0.0563,2.9566,74.0,0.0,0.0,-98.0,-98.0,48.0,1.0,20.0,0.0,0.0,0.0,0.0,,
2018/02/21,17.8,17.8,17.7,17.71,62.0,1098.0,-0.3937,0.8111,27.0,0.0,0.0,-3.0,-3.0,45.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/02/22,17.71,17.8,17.71,17.8,10.0,192.0,0.5082,0.1308,9.0,0.0,0.0,-1.0,-1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/23,17.7,17.7,17.69,17.69,37.0,654.0,-0.618,0.484,17.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/02/26,17.7,17.73,17.7,17.7,47.0,832.0,0.0565,0.6149,29.0,0.0,0.0,-14.0,-14.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/02/27,17.73,17.75,17.72,17.72,35.0,621.0,0.113,0.4579,21.0,0.0,0.0,-11.0,-11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/01,17.87,17.94,17.86,17.94,258.0,4623.0,1.2415,3.168,67.0,0.0,0.0,-159.0,-159.0,43.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2018/03/02,17.9,17.9,17.8,17.82,245.0,4370.0,-0.6689,2.8343,63.0,0.0,0.0,-195.0,-195.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/05,17.79,17.79,17.7,17.73,75.0,1331.0,-0.5051,0.8677,33.0,0.0,0.0,-42.0,-42.0,53.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/06,17.74,17.75,17.74,17.74,24.0,425.0,0.0564,0.2776,17.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/07,17.72,17.72,17.66,17.69,109.0,1928.0,-0.2818,1.192,35.0,0.0,0.0,-81.0,-81.0,48.0,1.0,5.0,0.0,0.0,0.0,0.0,,
2018/03/08,17.7,17.7,17.7,17.7,7.0,123.0,0.0565,0.0766,5.0,0.0,0.0,-3.0,-3.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/09,17.84,17.84,17.78,17.79,20.0,355.0,0.5085,0.2187,13.0,0.0,0.0,0.0,0.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/12,17.78,17.79,17.72,17.78,32.0,567.0,-0.0562,0.35,18.0,6.0,0.0,-4.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/13,17.72,17.75,17.71,17.75,32.0,567.0,-0.1687,0.35,19.0,8.0,0.0,0.0,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/14,17.7,17.71,17.6,17.69,44.0,776.0,-0.338,0.4812,29.0,0.0,0.0,-5.0,-5.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/03/15,17.69,17.69,17.61,17.68,74.0,1307.0,-0.0565,0.8093,29.0,47.0,0.0,3.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/16,17.71,17.75,17.71,17.75,9.0,160.0,0.3959,0.0984,6.0,7.0,0.0,1.0,8.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/19,17.75,17.78,17.74,17.78,33.0,586.0,0.169,0.3609,21.0,18.0,0.0,-3.0,15.0,47.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/03/20,17.76,17.76,17.75,17.75,10.0,177.0,-0.1687,0.1094,9.0,0.0,0.0,-6.0,-6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/21,17.8,17.8,17.74,17.78,7.0,124.0,0.169,0.0766,6.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/22,17.7,17.7,17.63,17.69,69.0,1220.0,-0.5062,0.7546,24.0,54.0,0.0,-28.0,26.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/23,17.72,17.72,17.63,17.63,85.0,1501.0,-0.3392,0.9296,34.0,50.0,0.0,-5.0,45.0,39.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2018/03/26,17.63,17.65,17.61,17.65,45.0,793.0,0.1134,0.4921,17.0,37.0,0.0,0.0,37.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/03/27,17.56,17.64,17.56,17.6,54.0,951.0,-0.2833,0.5906,24.0,41.0,0.0,-35.0,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/28,17.61,17.65,17.6,17.65,13.0,228.0,0.2841,0.1422,9.0,4.0,0.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/29,17.7,17.7,17.67,17.67,18.0,318.0,0.1133,0.1969,10.0,0.0,0.0,11.0,11.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/03/30,17.67,17.67,17.62,17.63,61.0,1079.0,-0.2264,0.6671,22.0,27.0,0.0,20.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/03/31,17.63,17.63,17.59,17.59,19.0,334.0,-0.2269,0.2078,4.0,0.0,0.0,17.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/02,17.65,17.69,17.65,17.67,160.0,2827.0,0.4548,1.851,12.0,0.0,0.0,156.0,156.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/03,17.66,17.67,17.66,17.66,13.0,229.0,-0.0566,0.1504,6.0,0.0,0.0,9.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/09,17.79,17.79,17.79,17.79,9.0,160.0,0.7361,0.1041,8.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/10,17.79,17.79,17.79,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/11,17.62,17.63,17.61,17.62,22.0,388.0,-0.9556,0.2545,15.0,-16.0,0.0,0.0,-16.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/12,17.59,17.61,17.59,17.61,24.0,427.0,-0.0568,0.2776,13.0,0.0,0.0,9.0,9.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/04/13,17.63,17.66,17.61,17.64,22.0,387.0,0.1704,0.2545,17.0,-3.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/16,17.74,17.74,17.69,17.69,23.0,407.0,0.2834,0.2661,10.0,-18.0,0.0,0.0,-18.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/17,17.67,17.67,17.67,17.67,29.0,512.0,-0.1131,0.3355,8.0,-13.0,0.0,-13.0,-26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/18,17.58,17.62,17.58,17.62,10.0,177.0,-0.283,0.1157,10.0,-2.0,0.0,0.0,-2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/19,17.61,17.65,17.61,17.62,4.0,72.0,0.0,0.0463,5.0,-1.0,0.0,0.0,-1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/20,17.66,17.67,17.66,17.67,56.0,991.0,0.2838,0.6478,14.0,0.0,0.0,44.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/23,17.74,17.76,17.74,17.76,25.0,443.0,0.5093,0.2892,17.0,0.0,0.0,11.0,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/04/24,17.83,17.88,17.83,17.83,177.0,3159.0,0.3941,2.0477,73.0,12.0,0.0,62.0,74.0,60.0,28.0,3.0,0.0,0.0,0.0,0.0,,
2018/04/25,17.82,17.84,17.82,17.84,61.0,1092.0,0.0561,0.7057,28.0,20.0,0.0,7.0,27.0,62.0,5.0,3.0,0.0,0.0,0.0,0.0,,
2018/04/26,17.89,17.94,17.88,17.92,571.0,10225.0,0.4484,6.6057,66.0,16.0,0.0,411.0,427.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/04/27,17.96,17.99,17.94,17.95,43.0,773.0,0.1674,0.4975,26.0,13.0,0.0,3.0,16.0,59.0,1.0,3.0,0.0,0.0,0.0,0.0,,
2018/04/30,17.92,17.97,17.92,17.94,47.0,858.0,-0.0557,0.5437,29.0,2.0,0.0,16.0,18.0,34.0,0.0,25.0,0.0,0.0,0.0,0.0,,
2018/05/02,18.11,18.18,18.1,18.18,359.0,6504.0,1.3378,4.1532,109.0,0.0,0.0,220.0,220.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2018/05/03,18.18,18.21,18.17,18.19,177.0,3224.0,0.055,2.0477,81.0,0.0,0.0,9.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/04,18.17,18.17,18.15,18.16,257.0,4673.0,-0.1649,2.9732,52.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/07,18.16,18.24,18.16,18.24,179.0,3272.0,0.4405,2.0708,43.0,0.0,0.0,-112.0,-112.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/08,18.22,18.31,18.22,18.3,391.0,7157.0,0.3289,4.5234,48.0,0.0,0.0,-200.0,-200.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/09,18.35,18.39,18.35,18.39,236.0,4341.0,0.4918,2.7302,65.0,-2.0,0.0,108.0,106.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/10,18.34,18.39,18.34,18.34,231.0,4252.0,-0.2719,2.8364,30.0,-11.0,0.0,4.0,-7.0,30.0,0.0,11.0,0.0,0.0,0.0,0.0,,
2018/05/11,18.3,18.3,18.25,18.29,95.0,1740.0,-0.2726,1.099,22.0,-10.0,0.0,-57.0,-67.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/14,18.23,18.23,18.19,18.2,73.0,1328.0,-0.4921,0.8445,24.0,-3.0,0.0,54.0,51.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/15,18.21,18.28,18.21,18.28,27.0,501.0,0.4396,0.3315,15.0,0.0,0.0,18.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/16,18.35,18.39,18.34,18.36,97.0,1784.0,0.4376,1.1911,44.0,0.0,0.0,83.0,83.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/17,18.35,18.36,18.33,18.33,124.0,2274.0,-0.1634,1.5226,12.0,4.0,0.0,119.0,123.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/18,18.36,18.38,18.36,18.38,84.0,1543.0,0.2728,1.0314,24.0,0.0,0.0,23.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/21,18.43,18.47,18.41,18.47,129.0,2377.0,0.4897,1.6876,47.0,17.0,0.0,105.0,122.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/22,18.4,18.43,18.38,18.43,34.0,633.0,-0.2166,0.4448,11.0,5.0,0.0,2.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/23,18.39,18.4,18.38,18.4,49.0,900.0,-0.1628,0.641,16.0,10.0,0.0,38.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/05/24,18.44,18.47,18.44,18.46,154.0,2843.0,0.3261,2.0147,21.0,7.0,0.0,45.0,52.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
