年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2000/03/27,18.2,19.2,18.2,18.8,2367.0,44438.0,1.0753,0.5526,508.0,-260.0,0.0,0.0,0.0,25606.0,695.0,1042.0,0.0,70.0,50.0,8.1,,
2000/03/28,19.2,19.7,19.0,19.5,2424.0,46954.0,3.7234,0.5659,603.0,0.0,0.0,0.0,0.0,25556.0,1166.0,1203.0,0.0,73.0,13.0,8.41,,
2000/03/29,19.6,20.4,19.5,20.0,3084.0,61602.0,2.5641,0.72,741.0,-183.0,0.0,0.0,0.0,25916.0,1606.0,1068.0,45.0,29.0,1.0,8.62,,
2000/03/30,20.3,20.7,19.5,19.6,2982.0,59952.0,-2.0,0.6962,665.0,1.0,0.0,0.0,0.0,25205.0,1484.0,1945.0,9.0,21.0,1.0,8.45,,
2000/03/31,19.6,20.5,19.6,20.0,3025.0,60408.0,2.0408,0.7062,635.0,0.0,0.0,0.0,0.0,25112.0,1146.0,1276.0,5.0,53.0,37.0,8.62,,
2000/04/01,20.2,20.3,19.8,19.9,1820.0,36523.0,-0.5,0.4249,413.0,0.0,0.0,0.0,0.0,24609.0,616.0,1108.0,11.0,44.0,2.0,8.58,,
2000/04/05,20.5,21.0,20.1,21.0,3122.0,64326.0,5.5276,0.7289,737.0,0.0,0.0,0.0,0.0,24406.0,1422.0,1675.0,2.0,64.0,22.0,9.05,,
2000/04/06,21.5,22.0,21.3,21.7,4391.0,95341.0,3.3333,1.0251,999.0,-1.0,0.0,0.0,0.0,25167.0,2190.0,1403.0,2.0,85.0,23.0,9.35,,
2000/04/07,22.5,22.5,21.2,21.5,3215.0,70262.0,-0.9217,0.7506,723.0,300.0,0.0,0.0,0.0,25089.0,1666.0,1687.0,22.0,75.0,12.0,9.27,,
2000/04/08,21.8,21.8,20.7,20.7,2002.0,42093.0,-3.7209,0.4674,501.0,0.0,0.0,0.0,0.0,24971.0,1006.0,1021.0,23.0,52.0,0.0,8.92,,
2000/04/10,20.7,22.1,20.7,22.1,2714.0,58596.0,6.7633,0.6336,569.0,0.0,0.0,0.0,0.0,25460.0,1457.0,1010.0,0.0,72.0,20.0,9.53,,
2000/04/11,23.2,23.4,22.5,22.5,6388.0,147414.0,1.81,1.4913,1505.0,0.0,0.0,0.0,0.0,25638.0,2832.0,2621.0,3.0,69.0,0.0,9.7,,
2000/04/12,23.0,23.5,22.8,22.8,4331.0,100169.0,1.3333,1.0111,1079.0,-100.0,0.0,0.0,0.0,25999.0,1936.0,1630.0,3.0,72.0,6.0,9.83,,
2000/04/13,22.5,23.5,22.2,22.6,4109.0,93553.0,-0.8772,0.9593,1054.0,-1.0,0.0,0.0,0.0,25570.0,1332.0,1721.0,15.0,76.0,20.0,9.74,,
2000/04/14,22.3,23.2,22.3,22.4,4034.0,91791.0,-0.885,0.9418,874.0,1.0,0.0,0.0,0.0,25316.0,1422.0,1544.0,21.0,81.0,26.0,9.66,,
2000/04/15,21.5,22.2,20.9,21.3,3826.0,82217.0,-4.9107,0.8932,923.0,-1.0,0.0,0.0,0.0,24755.0,1171.0,1694.0,26.0,55.0,0.0,9.18,,
2000/04/17,21.8,22.0,21.1,21.5,2532.0,54522.0,0.939,0.5911,572.0,0.0,0.0,0.0,0.0,24772.0,999.0,970.0,7.0,67.0,19.0,9.27,,
2000/04/18,22.0,22.4,21.7,22.2,5607.0,123352.0,3.2558,1.309,1070.0,0.0,0.0,0.0,0.0,26481.0,2706.0,1022.0,13.0,54.0,18.0,9.57,,
2000/04/19,23.0,23.4,22.5,22.6,7483.0,171408.0,1.8018,1.747,1799.0,-128.0,0.0,0.0,0.0,26081.0,3249.0,3600.0,5.0,96.0,47.0,9.74,,
2000/04/20,22.8,22.9,22.0,22.1,2735.0,60949.0,-2.2124,0.6385,685.0,0.0,0.0,0.0,0.0,25528.0,1175.0,1716.0,27.0,59.0,0.0,9.53,,
2000/04/21,22.1,22.5,22.0,22.1,2029.0,45118.0,0.0,0.4737,539.0,0.0,0.0,0.0,0.0,24974.0,788.0,1362.0,4.0,96.0,41.0,9.53,,
2000/04/24,22.2,22.2,20.8,20.8,2371.0,51355.0,-5.8824,0.5535,588.0,0.0,0.0,0.0,0.0,24690.0,1081.0,1370.0,33.0,86.0,25.0,8.97,,
2000/04/25,20.5,21.3,20.5,20.9,2042.0,42632.0,0.4808,0.4767,494.0,0.0,0.0,0.0,0.0,24169.0,548.0,1052.0,32.0,180.0,126.0,9.01,,
2000/04/26,21.2,21.2,19.5,19.5,2969.0,59731.0,-6.6986,0.6931,700.0,0.0,0.0,0.0,0.0,23545.0,833.0,1415.0,90.0,100.0,10.0,8.41,,
2000/04/27,19.5,19.9,18.6,19.2,2073.0,39636.0,-1.5385,0.484,558.0,-305.0,0.0,0.0,0.0,23559.0,842.0,809.0,17.0,83.0,5.0,8.28,,
2000/04/28,19.2,20.1,18.8,20.1,1657.0,32304.0,4.6875,0.3868,508.0,-90.0,0.0,0.0,0.0,23456.0,687.0,790.0,43.0,55.0,15.0,8.66,,
2000/04/29,20.5,21.0,19.8,20.5,2782.0,56870.0,1.99,0.6495,829.0,0.0,0.0,0.0,0.0,23523.0,1142.0,880.0,2.0,139.0,108.0,10.46,,
2000/05/02,20.9,20.9,20.2,20.5,2026.0,41783.0,0.0,0.473,521.0,0.0,0.0,0.0,0.0,23186.0,537.0,824.0,41.0,172.0,70.0,10.46,,
2000/05/03,20.6,20.6,19.9,20.0,1722.0,34794.0,-2.439,0.402,438.0,0.0,0.0,0.0,0.0,23413.0,671.0,456.0,76.0,137.0,41.0,10.2,,
2000/05/04,20.0,20.8,20.0,20.2,1622.0,33036.0,1.0,0.3787,434.0,0.0,0.0,0.0,0.0,23931.0,1046.0,474.0,21.0,139.0,13.0,10.31,,
2000/05/05,20.4,20.6,20.2,20.6,1750.0,35789.0,1.9802,0.4086,421.0,1.0,0.0,0.0,0.0,24079.0,932.0,772.0,52.0,124.0,41.0,6.09,,
2000/05/06,20.8,21.9,20.6,21.5,5297.0,113293.0,4.3689,1.2366,1300.0,0.0,0.0,0.0,0.0,24475.0,2420.0,1987.0,53.0,76.0,11.0,6.36,,
2000/05/08,21.5,21.6,20.5,20.8,1646.0,34766.0,-3.2558,0.3843,459.0,-106.0,0.0,0.0,0.0,24373.0,766.0,869.0,14.0,62.0,0.0,6.15,,
2000/05/09,20.8,20.9,20.5,20.6,839.0,17337.0,-0.9615,0.1959,298.0,0.0,0.0,0.0,0.0,24337.0,509.0,501.0,12.0,50.0,0.0,6.09,,
2000/05/10,20.8,21.0,20.4,20.4,1012.0,20938.0,-0.9709,0.2363,327.0,0.0,0.0,0.0,0.0,24216.0,489.0,590.0,0.0,52.0,2.0,6.04,,
2000/05/11,20.0,20.5,19.9,20.0,1479.0,29739.0,-1.9608,0.3453,396.0,-1.0,0.0,0.0,0.0,24045.0,465.0,606.0,3.0,49.0,0.0,5.92,,
2000/05/12,20.4,21.3,20.2,20.9,2175.0,45368.0,4.5,0.5078,648.0,-1.0,0.0,0.0,0.0,24348.0,1214.0,905.0,0.0,60.0,11.0,6.18,,
2000/05/15,21.1,21.7,20.5,21.3,2849.0,60685.0,1.9139,0.6651,724.0,0.0,0.0,0.0,0.0,24953.0,1808.0,1187.0,0.0,65.0,5.0,6.3,,
2000/05/16,21.5,21.6,21.0,21.1,1735.0,36793.0,-0.939,0.405,369.0,0.0,0.0,0.0,0.0,24774.0,760.0,908.0,0.0,65.0,0.0,6.24,,
2000/05/17,21.8,22.3,21.4,21.5,3383.0,73719.0,1.8957,0.7898,778.0,-26.0,0.0,0.0,0.0,25304.0,2105.0,1524.0,1.0,73.0,4.0,6.36,,
2000/05/18,21.5,21.8,21.1,21.3,1632.0,35035.0,-0.9302,0.381,425.0,0.0,0.0,0.0,0.0,25522.0,938.0,715.0,3.0,93.0,23.0,6.3,,
2000/05/19,21.5,21.8,21.3,21.7,1791.0,38638.0,1.8779,0.4181,486.0,0.0,0.0,0.0,0.0,25817.0,1184.0,877.0,10.0,88.0,5.0,6.42,,
2000/05/20,21.7,22.2,20.8,20.8,4843.0,105607.0,-4.1475,1.1306,1163.0,0.0,0.0,0.0,0.0,25646.0,2534.0,2700.0,32.0,56.0,10.0,6.15,,
2000/05/22,21.5,21.7,21.0,21.4,1506.0,32154.0,2.8846,0.3516,410.0,0.0,0.0,0.0,0.0,25699.0,844.0,770.0,5.0,127.0,76.0,6.33,,
2000/05/23,21.4,21.8,21.0,21.4,3283.0,70735.0,0.0,0.7664,823.0,0.0,0.0,0.0,0.0,26255.0,2066.0,1473.0,7.0,153.0,35.0,6.33,,
2000/05/24,21.3,22.0,21.2,21.4,3926.0,85075.0,0.0,0.9166,1011.0,-116.0,0.0,0.0,0.0,26778.0,2194.0,1568.0,73.0,132.0,93.0,6.33,,
2000/05/25,21.9,21.9,21.0,21.0,1887.0,40301.0,-1.8692,0.4405,538.0,-4.0,0.0,0.0,0.0,26366.0,832.0,1202.0,46.0,91.0,5.0,6.21,,
2000/05/26,20.8,21.4,20.8,21.3,1127.0,23820.0,1.4286,0.2631,387.0,0.0,0.0,0.0,0.0,26228.0,507.0,620.0,30.0,72.0,21.0,6.3,,
2000/05/29,21.8,21.9,21.5,21.6,2341.0,50758.0,1.4085,0.5465,578.0,0.0,0.0,0.0,0.0,26309.0,1322.0,1254.0,1.0,87.0,16.0,6.39,,
2000/05/30,21.8,22.2,21.7,21.7,3131.0,68637.0,0.463,0.731,759.0,0.0,0.0,0.0,0.0,26705.0,1878.0,1472.0,13.0,74.0,0.0,6.42,,
2000/05/31,22.0,22.0,21.3,21.3,1667.0,35964.0,-1.8433,0.3892,524.0,0.0,0.0,0.0,0.0,26430.0,856.0,1109.0,10.0,64.0,0.0,6.3,,
2000/06/01,21.4,21.6,21.0,21.2,1945.0,41283.0,-0.4695,0.4541,479.0,0.0,0.0,0.0,0.0,26796.0,1061.0,692.0,2.0,60.0,0.0,6.27,,
2000/06/02,21.5,21.5,21.0,21.1,1660.0,35169.0,-0.4717,0.3875,450.0,0.0,0.0,0.0,0.0,26699.0,757.0,837.0,12.0,38.0,0.0,6.24,,
2000/06/03,21.0,21.4,21.0,21.0,1377.0,29032.0,-0.4739,0.3215,409.0,0.0,0.0,0.0,0.0,26704.0,752.0,712.0,38.0,0.0,0.0,6.21,,
2000/06/05,21.1,21.4,20.7,20.7,2489.0,52143.0,-1.4286,0.5811,752.0,0.0,0.0,0.0,0.0,25412.0,0.0,1275.0,0.0,0.0,0.0,6.12,,
2000/06/07,20.9,20.9,20.1,20.2,3305.0,67656.0,-2.4155,0.7716,868.0,-1064.0,0.0,0.0,0.0,24491.0,0.0,841.0,0.0,0.0,0.0,5.98,,
2000/06/08,20.2,20.7,20.2,20.3,4132.0,84005.0,0.495,0.9646,1028.0,-436.0,0.0,0.0,0.0,23024.0,0.0,1426.0,0.0,0.0,0.0,6.01,,
2000/06/09,17.0,17.2,16.8,16.8,2917.0,49446.0,1.7734,0.5675,774.0,-256.0,0.0,0.0,0.0,23916.0,1348.0,452.0,0.0,79.0,79.0,4.97,,
2000/06/12,15.7,16.5,15.7,16.1,1995.0,31941.0,-4.1667,0.3881,496.0,-1.0,0.0,0.0,0.0,23372.0,600.0,1140.0,13.0,66.0,0.0,5.71,,
2000/06/13,16.0,16.1,15.7,15.7,955.0,15200.0,-2.4845,0.1858,287.0,-157.0,0.0,0.0,0.0,23126.0,250.0,489.0,40.0,27.0,1.0,5.57,,
2000/06/14,16.0,16.1,15.7,15.8,739.0,11718.0,0.6369,0.1438,233.0,0.0,0.0,0.0,0.0,23097.0,174.0,193.0,6.0,68.0,47.0,5.6,,
2000/06/15,15.8,16.2,15.8,16.1,759.0,12144.0,1.8987,0.1477,246.0,0.0,0.0,0.0,0.0,23211.0,365.0,251.0,0.0,107.0,39.0,5.71,,
2000/06/16,16.0,16.3,16.0,16.0,718.0,11578.0,-0.6211,0.1397,232.0,0.0,0.0,0.0,0.0,23152.0,378.0,316.0,22.0,85.0,0.0,5.67,,
2000/06/17,16.2,16.5,16.1,16.3,813.0,13305.0,1.875,0.1582,295.0,0.0,0.0,0.0,0.0,23091.0,430.0,264.0,0.0,93.0,8.0,5.78,,
2000/06/19,16.5,16.7,16.1,16.2,1102.0,18132.0,-0.6135,0.2144,309.0,0.0,0.0,0.0,0.0,23149.0,410.0,351.0,8.0,93.0,8.0,5.74,,
2000/06/20,16.6,16.6,16.0,16.1,1050.0,17120.0,-0.6173,0.2043,264.0,0.0,0.0,0.0,0.0,23079.0,436.0,452.0,38.0,62.0,7.0,5.71,,
2000/06/21,16.3,16.5,16.0,16.0,890.0,14503.0,-0.6211,0.1731,304.0,0.0,0.0,0.0,0.0,22862.0,238.0,427.0,13.0,54.0,5.0,5.67,,
2000/06/22,16.0,16.3,16.0,16.0,675.0,10873.0,0.0,0.1313,227.0,0.0,0.0,0.0,0.0,22798.0,174.0,238.0,0.0,59.0,5.0,5.67,,
2000/06/23,16.2,16.3,16.0,16.0,530.0,8565.0,0.0,0.1031,168.0,0.0,0.0,0.0,0.0,22774.0,135.0,159.0,0.0,60.0,1.0,5.67,,
2000/06/26,16.3,16.3,15.8,15.9,569.0,9093.0,-0.625,0.1107,180.0,1.0,0.0,0.0,0.0,22732.0,163.0,205.0,11.0,49.0,0.0,5.64,,
2000/06/27,16.0,16.0,15.3,15.3,621.0,9759.0,-3.7736,0.1208,211.0,0.0,0.0,0.0,0.0,22670.0,123.0,185.0,1.0,59.0,11.0,5.43,,
2000/06/28,15.5,15.8,14.8,15.2,762.0,11596.0,-0.6536,0.1482,278.0,0.0,0.0,0.0,0.0,22608.0,231.0,268.0,12.0,55.0,8.0,5.39,,
2000/06/29,15.3,15.3,14.8,14.8,590.0,8840.0,-2.6316,0.1148,196.0,0.0,0.0,0.0,0.0,22469.0,157.0,270.0,9.0,48.0,2.0,5.25,,
2000/06/30,14.9,15.3,14.85,14.9,804.0,12087.0,0.6757,0.1564,197.0,0.0,0.0,0.0,0.0,22653.0,361.0,114.0,4.0,44.0,0.0,5.28,,
2000/07/03,15.0,15.4,15.0,15.4,834.0,12751.0,3.3557,0.1623,236.0,0.0,0.0,0.0,0.0,22636.0,372.0,382.0,0.0,56.0,12.0,5.46,,
2000/07/04,15.4,15.4,14.85,14.95,470.0,7091.0,-2.9221,0.0914,153.0,0.0,0.0,0.0,0.0,22522.0,169.0,258.0,4.0,52.0,0.0,5.3,,
2000/07/05,15.2,15.2,14.85,15.2,635.0,9543.0,1.6722,0.1235,199.0,0.0,0.0,0.0,0.0,22589.0,257.0,219.0,14.0,49.0,11.0,5.39,,
2000/07/06,15.0,15.8,15.0,15.6,1347.0,20836.0,2.6316,0.2621,405.0,0.0,0.0,0.0,0.0,22702.0,751.0,377.0,4.0,88.0,43.0,5.53,,
2000/07/07,15.6,15.6,15.0,15.2,602.0,9151.0,-2.5641,0.1171,188.0,1.0,0.0,0.0,0.0,22567.0,282.0,398.0,8.0,80.0,0.0,5.39,,
2000/07/10,15.4,15.5,15.1,15.1,878.0,13438.0,-0.6579,0.1708,244.0,0.0,0.0,0.0,0.0,22649.0,470.0,387.0,6.0,104.0,27.0,5.35,,
2000/07/11,15.1,15.3,14.85,14.85,629.0,9462.0,-1.6556,0.1224,179.0,0.0,0.0,0.0,0.0,22481.0,217.0,328.0,28.0,73.0,0.0,5.27,,
2000/07/12,15.0,15.1,14.55,14.55,573.0,8459.0,-2.0202,0.1115,200.0,0.0,0.0,0.0,0.0,22426.0,251.0,299.0,0.0,77.0,4.0,5.16,,
2000/07/13,14.55,14.85,14.55,14.65,489.0,7198.0,0.6873,0.0951,171.0,0.0,0.0,0.0,0.0,22318.0,191.0,236.0,0.0,128.0,51.0,5.2,,
2000/07/14,14.85,15.4,14.8,15.4,827.0,12474.0,5.1195,0.1609,261.0,0.0,0.0,0.0,0.0,22380.0,277.0,213.0,32.0,126.0,30.0,5.46,,
2000/07/15,15.4,15.4,15.0,15.2,476.0,7228.0,-1.2987,0.0926,165.0,0.0,0.0,0.0,0.0,22513.0,280.0,139.0,8.0,118.0,0.0,5.39,,
2000/07/17,15.5,15.9,15.3,15.6,2007.0,31400.0,2.6316,0.3905,412.0,0.0,0.0,0.0,0.0,23134.0,1285.0,668.0,0.0,161.0,43.0,5.53,,
2000/07/18,15.6,15.6,15.1,15.1,650.0,9957.0,-3.2051,0.1265,207.0,0.0,0.0,0.0,0.0,23169.0,314.0,283.0,22.0,139.0,0.0,5.35,,
2000/07/19,15.1,15.4,15.1,15.4,366.0,5558.0,1.9868,0.0712,132.0,0.0,0.0,0.0,0.0,23239.0,204.0,128.0,0.0,153.0,14.0,5.46,,
2000/07/20,15.5,15.9,15.4,15.5,1426.0,22277.0,0.6494,0.2774,376.0,0.0,0.0,0.0,0.0,23446.0,767.0,550.0,10.0,197.0,54.0,5.5,,
2000/07/21,15.8,15.8,15.4,15.7,780.0,12139.0,1.2903,0.1517,200.0,0.0,0.0,0.0,0.0,23406.0,408.0,457.0,1.0,205.0,9.0,5.57,,
2000/07/24,15.9,16.4,15.6,15.6,2498.0,40086.0,-0.6369,0.486,587.0,0.0,0.0,0.0,0.0,23665.0,1332.0,1019.0,2.0,221.0,18.0,5.53,,
2000/07/25,15.5,15.7,15.1,15.2,927.0,14282.0,-2.5641,0.1803,219.0,0.0,0.0,0.0,0.0,23676.0,520.0,490.0,35.0,191.0,5.0,5.39,,
2000/07/26,15.2,15.4,14.9,14.9,822.0,12436.0,-1.9737,0.1599,217.0,0.0,0.0,0.0,0.0,23706.0,366.0,315.0,23.0,168.0,0.0,5.28,,
2000/07/27,15.1,15.2,14.7,14.8,996.0,14843.0,-0.6711,0.1938,239.0,0.0,0.0,0.0,0.0,23448.0,332.0,605.0,53.0,125.0,10.0,5.25,,
2000/07/28,15.0,15.5,14.95,15.5,1001.0,15185.0,4.7297,0.1947,222.0,0.0,0.0,0.0,0.0,23610.0,557.0,345.0,10.0,123.0,8.0,5.5,,
2000/07/29,15.1,15.9,15.1,15.9,3079.0,48273.0,2.5806,0.599,622.0,-154.0,0.0,0.0,0.0,24094.0,1487.0,889.0,7.0,152.0,37.0,5.64,,
2000/07/31,16.4,17.0,16.4,16.6,8969.0,150138.0,4.4025,1.7449,1718.0,1.0,0.0,0.0,0.0,25622.0,4471.0,2601.0,9.0,245.0,117.0,5.89,,
2000/08/01,16.9,17.4,16.5,16.6,9185.0,156023.0,0.0,1.7869,1557.0,1120.0,,,,24937.0,3414.0,4099.0,0.0,583.0,340.0,5.89,,
2000/08/02,17.3,17.7,17.3,17.7,13190.0,232162.0,6.6265,2.5661,2407.0,0.0,,,,27860.0,6025.0,3230.0,116.0,2192.0,1675.0,6.28,,
2000/08/03,17.3,17.5,16.5,16.6,6514.0,110476.0,-6.2147,1.2673,1406.0,-1000.0,,,,26903.0,2572.0,3464.0,1405.0,663.0,0.0,5.89,,
2000/08/04,17.1,17.5,16.6,17.4,5446.0,93050.0,4.8193,1.0595,1206.0,-2.0,,,,27097.0,2509.0,2326.0,70.0,812.0,219.0,6.17,,
2000/08/05,17.5,17.9,17.0,17.2,5504.0,96533.0,-1.1494,1.0708,1328.0,0.0,,,,27838.0,3172.0,2377.0,52.0,871.0,115.0,6.1,,
2000/08/07,17.3,17.4,16.5,16.6,4728.0,80686.0,-3.4884,0.9198,953.0,580.0,,,,27746.0,2049.0,2135.0,289.0,700.0,125.0,5.89,,
2000/08/08,17.2,17.2,16.2,16.4,4862.0,81389.0,-1.2048,0.9459,1167.0,1.0,,,,28329.0,2645.0,2057.0,360.0,693.0,354.0,5.82,,
2000/08/09,16.6,16.8,16.1,16.6,3452.0,57001.0,1.2195,0.6716,823.0,0.0,,,,28384.0,1960.0,1864.0,193.0,567.0,108.0,5.89,,
2000/08/10,16.7,17.1,16.4,16.6,4072.0,68687.0,0.0,0.7922,971.0,0.0,,,,28462.0,2234.0,2146.0,86.0,558.0,77.0,5.89,,
2000/08/11,16.8,16.9,16.4,16.5,2240.0,37245.0,-0.6024,0.4358,511.0,1.0,,,,28240.0,1286.0,1508.0,86.0,479.0,7.0,5.85,,
2000/08/14,16.6,16.8,16.2,16.5,1891.0,31206.0,0.0,0.3679,487.0,0.0,,,,28317.0,946.0,857.0,60.0,429.0,13.0,5.85,,
2000/08/15,16.5,16.7,16.1,16.2,1638.0,26735.0,-1.8182,0.3187,406.0,0.0,,,,28254.0,856.0,919.0,104.0,325.0,0.0,5.74,,
2000/08/16,16.1,16.3,15.6,15.9,1948.0,30918.0,-1.8519,0.379,540.0,0.0,,,,27858.0,942.0,1354.0,178.0,147.0,0.0,5.64,,
2000/08/17,15.9,16.0,15.3,15.4,2160.0,33411.0,-3.1447,0.4202,562.0,0.0,,,,27386.0,864.0,1381.0,64.0,90.0,8.0,5.46,,
2000/08/18,15.7,15.9,15.5,15.7,1956.0,30708.0,1.9481,0.3805,400.0,0.0,,,,27150.0,787.0,1043.0,14.0,81.0,5.0,5.57,,
2000/08/19,15.9,15.9,15.3,15.6,1120.0,17438.0,-0.6369,0.2179,305.0,0.0,,,,26969.0,351.0,530.0,28.0,51.0,0.0,5.53,,
2000/08/21,15.7,15.7,15.3,15.3,1066.0,16455.0,-1.9231,0.2074,267.0,0.0,,,,27009.0,431.0,375.0,13.0,38.0,0.0,5.43,,
2000/08/22,15.4,15.6,15.1,15.2,1824.0,28151.0,-0.6536,0.3549,350.0,0.0,,,,27491.0,862.0,345.0,10.0,57.0,41.0,5.39,,
2000/08/24,15.1,15.4,14.85,14.9,1120.0,16825.0,-1.9737,0.2179,314.0,0.0,,,,27123.0,362.0,712.0,22.0,35.0,0.0,5.28,,
2000/08/25,14.9,15.0,14.7,14.9,1084.0,16070.0,0.0,0.2109,275.0,0.0,,,,26822.0,412.0,644.0,23.0,42.0,30.0,5.28,,
2000/08/28,14.95,15.2,14.9,14.95,1392.0,20879.0,0.3356,0.2708,322.0,239.0,,,,26679.0,667.0,805.0,14.0,82.0,54.0,5.3,,
2000/08/29,14.95,14.95,13.95,14.1,1648.0,23380.0,-5.6856,0.3206,445.0,14.0,,,,26366.0,793.0,1106.0,57.0,25.0,0.0,5.0,,
2000/08/30,14.1,14.55,14.0,14.0,2728.0,38985.0,-0.7092,0.5307,504.0,1704.0,,,,25272.0,268.0,1345.0,0.0,321.0,296.0,4.96,,
2000/08/31,14.4,14.5,14.2,14.4,1282.0,18409.0,2.8571,0.2494,314.0,-1.0,,,,25271.0,727.0,706.0,57.0,326.0,62.0,5.11,,
2000/09/01,14.4,14.45,13.4,13.6,1351.0,18714.0,-5.5556,0.2628,348.0,0.0,,,,24590.0,344.0,1015.0,35.0,291.0,0.0,4.82,,
2000/09/02,13.6,14.3,13.6,14.2,939.0,13292.0,4.4118,0.1827,276.0,12.0,,,,24300.0,182.0,463.0,137.0,168.0,14.0,6.02,,
2000/09/04,14.45,14.7,14.2,14.6,1606.0,23301.0,2.8169,0.3124,394.0,-8.0,,,,24130.0,612.0,712.0,29.0,149.0,10.0,6.19,,
2000/09/05,14.85,14.85,14.05,14.4,904.0,12993.0,-1.3699,0.1759,231.0,-4.0,,,,24336.0,630.0,414.0,15.0,139.0,5.0,6.1,,
2000/09/06,14.0,14.1,13.85,13.9,624.0,8720.0,-3.4722,0.1214,195.0,0.0,,,,24308.0,294.0,322.0,44.0,95.0,0.0,5.89,,
2000/09/07,13.9,14.25,13.85,13.9,633.0,8848.0,0.0,0.1231,196.0,0.0,,,,24398.0,266.0,134.0,26.0,262.0,193.0,5.89,,
2000/09/08,13.8,14.05,13.7,14.05,525.0,7272.0,1.0791,0.1021,132.0,8.0,,,,24360.0,157.0,195.0,22.0,286.0,46.0,5.95,,
2000/09/11,14.0,14.0,13.8,13.9,289.0,4019.0,-1.0676,0.0562,91.0,0.0,,,,24297.0,56.0,99.0,79.0,207.0,0.0,5.89,,
2000/09/13,13.9,13.9,13.6,13.7,482.0,6614.0,-1.4388,0.0938,130.0,0.0,,,,24269.0,100.0,133.0,3.0,204.0,0.0,5.81,,
2000/09/14,13.7,13.75,13.3,13.35,593.0,8032.0,-2.5547,0.1154,168.0,0.0,,,,24208.0,271.0,332.0,0.0,206.0,2.0,5.66,,
2000/09/15,13.3,13.5,13.0,13.0,710.0,9383.0,-2.6217,0.1381,228.0,0.0,,,,24015.0,241.0,398.0,25.0,185.0,4.0,5.51,,
2000/09/16,13.0,13.0,12.1,12.1,1013.0,12537.0,-6.9231,0.1971,285.0,0.0,,,,23882.0,423.0,556.0,22.0,187.0,24.0,5.13,,
2000/09/18,12.1,12.25,11.3,11.3,1422.0,16343.0,-6.6116,0.2766,323.0,0.0,,,,23525.0,584.0,929.0,0.0,190.0,3.0,4.79,,
2000/09/19,10.7,11.9,10.7,11.5,1461.0,16402.0,1.7699,0.2842,344.0,0.0,,,,23808.0,889.0,812.0,5.0,243.0,75.0,4.87,,
2000/09/20,11.7,12.3,11.5,12.3,1371.0,16255.0,6.9565,0.2667,347.0,0.0,,,,23247.0,468.0,675.0,139.0,143.0,39.0,5.21,,
2000/09/21,12.7,13.15,12.5,13.15,2164.0,28110.0,6.9106,0.421,485.0,0.0,,,,23421.0,865.0,606.0,14.0,303.0,174.0,5.57,,
2000/09/22,13.55,13.55,12.3,12.3,1818.0,23386.0,-6.4639,0.3537,458.0,0.0,,,,23453.0,929.0,897.0,152.0,174.0,23.0,5.21,,
2000/09/25,12.5,12.75,12.2,12.55,1283.0,15989.0,2.0325,0.2496,288.0,0.0,,,,23196.0,576.0,708.0,23.0,190.0,39.0,5.32,,
2000/09/26,12.55,12.55,11.8,11.85,845.0,10263.0,-5.5777,0.1644,247.0,0.0,,,,23078.0,407.0,493.0,69.0,121.0,0.0,5.02,,
2000/09/27,11.7,12.05,11.7,11.8,662.0,7908.0,-0.4219,0.1288,190.0,10.0,,,,22948.0,141.0,271.0,17.0,105.0,1.0,5.0,,
2000/09/28,11.9,12.2,11.8,11.85,642.0,7695.0,0.4237,0.1249,183.0,0.0,,,,22968.0,279.0,249.0,0.0,126.0,21.0,5.02,,
2000/09/29,12.0,12.05,11.5,11.5,567.0,6680.0,-2.9536,0.1103,165.0,-1.0,,,,22996.0,299.0,263.0,16.0,110.0,0.0,4.87,,
2000/09/30,11.4,11.4,10.75,10.85,1060.0,11721.0,-5.6522,0.2062,321.0,0.0,,,,22957.0,476.0,508.0,21.0,89.0,0.0,4.6,,
2000/10/02,10.85,11.1,10.5,10.5,632.0,6833.0,-3.2258,0.123,181.0,0.0,,,,22807.0,275.0,404.0,20.0,74.0,0.0,4.45,,
2000/10/03,10.5,11.15,10.5,11.15,887.0,9651.0,6.1905,0.1726,273.0,8.0,,,,22702.0,416.0,492.0,0.0,122.0,38.0,4.72,,
2000/10/04,10.8,10.8,10.8,10.8,103.0,1121.0,-3.139,0.02,45.0,0.0,,,,22675.0,70.0,79.0,4.0,118.0,0.0,4.58,,
2000/10/05,10.45,11.55,10.45,11.1,1561.0,17299.0,2.7778,0.3037,348.0,-1.0,,,,22163.0,226.0,539.0,1.0,126.0,17.0,4.7,,
2000/10/06,11.3,11.75,11.3,11.5,1968.0,22573.0,3.6036,0.3829,399.0,0.0,,,,22832.0,858.0,246.0,22.0,87.0,1.0,4.87,,
2000/10/07,11.4,11.45,11.1,11.2,1400.0,15622.0,-2.6087,0.2724,320.0,0.0,,,,22926.0,486.0,392.0,12.0,75.0,0.0,4.75,,
