年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/04/01,32.8,34.3,32.7,33.8,8879.0,298876.0,4.0,3.5121,2279.0,233.0,-271.0,0.0,-38.0,13982.0,3474.0,2434.0,63.0,262.0,123.0,20.99,,
2004/04/02,34.2,34.2,33.3,33.8,3039.0,102668.0,0.0,1.2021,979.0,0.0,235.0,0.0,235.0,13788.0,1040.0,1229.0,30.0,293.0,80.0,19.43,,
2004/04/05,33.9,35.5,33.9,34.7,4825.0,168429.0,2.6627,1.9085,1295.0,0.0,400.0,0.0,400.0,12818.0,1196.0,2156.0,32.0,292.0,51.0,19.94,,
2004/04/06,34.9,34.9,33.8,33.9,2544.0,87225.0,-2.3055,1.0063,746.0,0.0,-10.0,0.0,-10.0,12678.0,1246.0,1386.0,28.0,264.0,0.0,19.48,,
2004/04/07,34.1,34.4,33.7,34.1,2538.0,86318.0,0.59,1.0039,709.0,59.0,0.0,-100.0,-41.0,12504.0,1227.0,1401.0,40.0,239.0,18.0,19.6,,
2004/04/08,34.5,34.6,34.0,34.4,1831.0,62991.0,0.8798,0.7243,633.0,0.0,100.0,0.0,100.0,12357.0,821.0,965.0,0.0,274.0,35.0,19.77,,
2004/04/09,34.2,35.2,34.1,34.5,2955.0,102593.0,0.2907,1.1689,912.0,0.0,0.0,0.0,0.0,12486.0,1537.0,1410.0,28.0,287.0,41.0,19.83,,
2004/04/12,35.2,35.5,34.7,34.9,3588.0,125619.0,1.1594,1.4192,934.0,-8.0,100.0,1.0,93.0,12827.0,1922.0,1581.0,39.0,284.0,36.0,20.06,,
2004/04/13,34.9,35.4,32.5,34.0,5540.0,186702.0,-2.5788,2.1914,1418.0,-75.0,65.0,0.0,-10.0,12548.0,2069.0,2348.0,131.0,153.0,0.0,19.54,,
2004/04/14,33.2,33.6,32.7,33.5,4003.0,132911.0,-1.4706,1.5834,883.0,22.0,-301.0,-32.0,-311.0,12649.0,1415.0,1314.0,9.0,143.0,0.0,19.25,,
2004/04/15,33.9,34.2,32.7,32.7,3351.0,111969.0,-2.3881,1.3255,866.0,38.0,437.0,0.0,475.0,12947.0,1392.0,1094.0,3.0,184.0,48.0,18.79,,
2004/04/16,34.3,34.9,33.5,34.9,4464.0,153488.0,6.7278,1.7657,1158.0,29.0,453.0,0.0,482.0,14041.0,2618.0,1519.0,15.0,289.0,120.0,20.06,,
2004/04/19,35.2,36.3,35.2,35.4,6517.0,232816.0,1.4327,2.5778,1905.0,738.0,0.0,0.0,738.0,13176.0,2232.0,3006.0,64.0,283.0,58.0,20.34,,
2004/04/20,36.3,36.3,34.0,35.0,2595.0,91386.0,-1.1299,1.0265,845.0,0.0,-150.0,2.0,-148.0,13090.0,1332.0,1418.0,64.0,220.0,3.0,20.11,,
2004/04/21,34.8,36.8,34.4,36.2,3024.0,107526.0,3.4286,1.1962,897.0,800.0,-345.0,1.0,456.0,12874.0,1318.0,1445.0,9.0,289.0,83.0,20.8,,
2004/04/22,36.5,38.6,36.3,37.2,9855.0,370618.0,2.7624,3.8982,2587.0,1958.0,100.0,-4.0,2054.0,11793.0,2409.0,3490.0,67.0,430.0,208.0,21.38,,
2004/04/23,38.0,38.3,36.3,37.4,4254.0,158429.0,0.5376,1.6827,1342.0,-670.0,733.0,0.0,63.0,11636.0,1524.0,1581.0,60.0,469.0,116.0,21.49,,
2004/04/26,37.4,37.4,36.6,36.6,2189.0,80909.0,-2.139,0.8659,608.0,310.0,501.0,0.0,811.0,11073.0,618.0,1117.0,75.0,379.0,1.0,21.03,,
2004/04/27,36.8,37.7,36.6,37.3,3435.0,127978.0,1.9126,1.3587,1225.0,37.0,-50.0,2.0,-11.0,11121.0,1228.0,1180.0,17.0,600.0,238.0,21.44,,
2004/04/28,37.3,37.7,37.0,37.4,2240.0,83601.0,0.2681,0.886,690.0,105.0,150.0,1.0,256.0,10744.0,670.0,1047.0,58.0,688.0,146.0,21.49,,
2004/04/29,37.1,38.5,37.0,37.6,5919.0,223420.0,0.5348,2.3413,1677.0,112.0,-428.0,2.0,-314.0,11265.0,1798.0,1277.0,78.0,1181.0,572.0,21.61,,
2004/04/30,37.6,38.1,35.2,37.5,5236.0,191652.0,-0.266,2.0711,1303.0,162.0,305.0,0.0,467.0,11334.0,1541.0,1472.0,537.0,789.0,145.0,19.33,,
2004/05/03,37.8,37.8,35.3,35.5,3110.0,114167.0,-5.3333,1.2302,807.0,-633.0,767.0,0.0,134.0,10748.0,880.0,1464.0,247.0,557.0,15.0,18.3,,
2004/05/04,35.5,36.1,34.0,35.0,3795.0,132915.0,-1.4085,1.5011,1067.0,0.0,-355.0,-2.0,-357.0,10616.0,1202.0,1324.0,207.0,499.0,165.0,13.51,,
2004/05/05,35.0,35.7,32.6,32.6,3004.0,103421.0,-6.8571,1.1882,1097.0,-94.0,-100.0,-2.0,-196.0,10679.0,1169.0,1116.0,139.0,557.0,202.0,12.59,,
2004/05/06,33.4,33.8,31.8,33.2,2065.0,68160.0,1.8405,0.8168,827.0,-9.0,27.0,0.0,18.0,10519.0,498.0,653.0,209.0,620.0,275.0,12.82,,
2004/05/07,32.7,35.3,32.7,35.2,2426.0,83107.0,6.0241,0.9596,957.0,97.0,-160.0,0.0,-63.0,10319.0,650.0,625.0,113.0,755.0,248.0,13.59,,
2004/05/10,34.2,35.0,33.8,33.8,1069.0,36632.0,-3.9773,0.4228,447.0,-62.0,69.0,-1.0,6.0,10276.0,461.0,504.0,121.0,634.0,0.0,13.05,,
2004/05/11,34.2,34.8,33.2,34.4,1674.0,57020.0,1.7751,0.6622,640.0,0.0,100.0,1.0,101.0,10365.0,579.0,490.0,68.0,678.0,112.0,13.28,,
2004/05/12,35.0,36.4,34.8,35.5,3676.0,131392.0,3.1977,1.4541,1129.0,306.0,222.0,0.0,528.0,10013.0,1075.0,1357.0,53.0,885.0,261.0,13.71,,
2004/05/13,35.5,37.4,35.2,37.3,4777.0,175170.0,5.0704,1.8896,1550.0,300.0,1439.0,20.0,1759.0,9491.0,807.0,1329.0,70.0,1386.0,571.0,14.4,,
2004/05/14,37.6,37.9,35.8,37.2,4037.0,148851.0,-0.2681,1.5968,1149.0,463.0,270.0,-1.0,732.0,10295.0,1698.0,834.0,299.0,1131.0,44.0,14.36,,
2004/05/17,34.6,36.8,34.6,35.2,2631.0,91587.0,-5.3763,1.0407,705.0,-49.0,-350.0,-1.0,-400.0,9876.0,673.0,1092.0,315.0,814.0,0.0,13.59,,
2004/05/18,35.1,35.2,33.4,34.2,2016.0,68988.0,-2.8409,0.7974,642.0,-6.0,503.0,1.0,498.0,9538.0,688.0,1023.0,108.0,693.0,0.0,13.2,,
2004/05/19,34.9,36.1,34.6,35.8,3420.0,121363.0,4.6784,1.3528,1258.0,513.0,-200.0,-21.0,292.0,9750.0,1025.0,808.0,95.0,829.0,236.0,13.82,,
2004/05/20,35.5,35.7,33.4,33.6,2076.0,71721.0,-6.1453,0.8212,818.0,-28.0,-123.0,0.0,-151.0,9571.0,1103.0,1282.0,178.0,651.0,0.0,12.97,,
2004/05/21,33.6,35.4,33.5,35.3,2782.0,96067.0,5.0595,1.1004,1025.0,350.0,154.0,0.0,504.0,9557.0,704.0,718.0,150.0,991.0,490.0,13.63,,
2004/05/24,35.2,35.9,34.5,35.1,1812.0,64074.0,-0.5666,0.7167,655.0,-68.0,415.0,0.0,347.0,9329.0,467.0,695.0,110.0,923.0,42.0,13.55,,
2004/05/25,35.0,36.7,34.9,36.0,3119.0,112524.0,2.5641,1.2337,1037.0,-52.0,865.0,0.0,813.0,8933.0,680.0,1076.0,64.0,1095.0,239.0,13.9,,
2004/05/26,36.5,37.2,35.9,36.1,3025.0,110724.0,0.2778,1.1965,940.0,397.0,-100.0,0.0,297.0,9483.0,1323.0,772.0,87.0,1048.0,41.0,13.94,,
2004/05/27,36.5,36.5,35.8,36.4,1078.0,39004.0,0.831,0.4264,397.0,2.0,200.0,0.0,202.0,9460.0,380.0,373.0,63.0,1060.0,75.0,14.05,,
2004/05/28,36.8,37.2,36.0,37.2,2173.0,79853.0,2.1978,0.8595,603.0,460.0,250.0,0.0,710.0,9008.0,479.0,831.0,51.0,1036.0,27.0,14.36,,
2004/05/31,37.0,37.0,35.7,36.2,1857.0,67277.0,-2.6882,0.7345,468.0,0.0,697.0,0.0,697.0,9130.0,522.0,400.0,158.0,877.0,0.0,13.98,,
2004/06/01,36.0,36.2,35.3,35.8,633.0,22749.0,-1.105,0.2504,270.0,0.0,245.0,0.0,245.0,8993.0,145.0,282.0,34.0,843.0,0.0,13.82,,
2004/06/02,35.8,36.4,35.3,35.8,926.0,33110.0,0.0,0.3663,373.0,-150.0,10.0,0.0,-140.0,9216.0,421.0,188.0,73.0,839.0,79.0,13.82,,
2004/06/03,35.9,36.0,34.3,34.3,1687.0,59011.0,-4.1899,0.6673,532.0,260.0,70.0,0.0,330.0,8990.0,437.0,663.0,95.0,752.0,9.0,13.24,,
2004/06/04,34.3,34.8,33.6,34.8,1362.0,46583.0,1.4577,0.5387,496.0,0.0,144.0,0.0,144.0,8823.0,350.0,516.0,163.0,701.0,113.0,13.44,,
2004/06/07,34.8,35.2,34.5,35.0,2177.0,75895.0,0.5747,0.8611,604.0,248.0,-451.0,0.0,-203.0,9094.0,603.0,332.0,57.0,942.0,298.0,13.51,,
2004/06/08,35.0,35.1,34.3,34.9,1105.0,38375.0,-0.2857,0.4371,405.0,-26.0,-240.0,1.0,-265.0,9365.0,517.0,246.0,108.0,839.0,5.0,13.47,,
2004/06/09,34.7,34.7,33.6,33.8,1444.0,49166.0,-3.1519,0.5712,474.0,9.0,-308.0,0.0,-299.0,9458.0,727.0,617.0,45.0,777.0,0.0,13.05,,
2004/06/10,33.6,33.6,31.5,32.7,4173.0,132988.0,-3.2544,1.6506,1116.0,-311.0,-1688.0,0.0,-1999.0,10127.0,1463.0,794.0,150.0,623.0,0.0,12.63,,
2004/06/11,31.8,31.9,30.5,31.6,1613.0,50195.0,-3.3639,0.638,568.0,0.0,-403.0,0.0,-403.0,10274.0,691.0,501.0,85.0,538.0,0.0,12.2,,
2004/06/14,31.6,31.6,30.1,31.0,1126.0,35088.0,-1.8987,0.4454,374.0,0.0,450.0,-1.0,449.0,9805.0,205.0,643.0,27.0,557.0,47.0,11.97,,
2004/06/15,31.0,31.3,30.4,31.2,1200.0,37131.0,0.6452,0.4747,366.0,-178.0,-100.0,0.0,-278.0,9834.0,426.0,315.0,82.0,548.0,74.0,12.05,,
2004/06/16,31.3,31.4,29.7,30.3,759.0,23187.0,-2.8846,0.3002,309.0,0.0,100.0,0.0,100.0,9594.0,261.0,498.0,21.0,552.0,25.0,11.7,,
2004/06/17,30.2,31.1,30.2,31.0,1040.0,32035.0,2.3102,0.4114,419.0,0.0,100.0,0.0,100.0,9531.0,275.0,315.0,90.0,601.0,139.0,11.97,,
2004/06/18,31.0,31.0,30.0,30.0,273.0,8263.0,-3.2258,0.108,158.0,-29.0,0.0,0.0,-29.0,9579.0,157.0,109.0,43.0,558.0,0.0,11.58,,
2004/06/21,30.7,30.7,28.7,28.7,521.0,15519.0,-4.3333,0.2061,237.0,0.0,0.0,1.0,1.0,9548.0,218.0,249.0,48.0,562.0,52.0,11.08,,
2004/06/23,29.0,30.1,28.8,29.8,1359.0,40162.0,3.8328,0.5376,405.0,37.0,300.0,0.0,337.0,9181.0,251.0,616.0,146.0,506.0,90.0,11.51,,
2004/06/24,30.1,31.8,29.9,31.8,1524.0,47479.0,6.7114,0.6028,537.0,658.0,197.0,0.0,855.0,8891.0,227.0,517.0,59.0,744.0,297.0,12.28,,
2004/06/25,32.2,33.4,32.1,33.2,3654.0,119758.0,4.4025,1.4453,1177.0,351.0,-134.0,0.0,217.0,8779.0,885.0,997.0,251.0,748.0,255.0,12.82,,
2004/06/28,33.2,33.2,32.7,33.2,1565.0,51511.0,0.0,0.619,476.0,0.0,-42.0,0.0,-42.0,8910.0,631.0,500.0,60.0,691.0,3.0,12.82,,
2004/06/29,33.1,33.1,32.2,33.1,2030.0,66171.0,-0.3012,0.803,430.0,-28.0,-334.0,0.0,-362.0,9243.0,700.0,367.0,104.0,586.0,0.0,12.78,,
2004/06/30,33.3,33.8,33.1,33.1,3363.0,112234.0,0.0,1.329,848.0,-209.0,1499.0,0.0,1290.0,8924.0,813.0,1000.0,45.0,753.0,212.0,12.78,,
2004/07/01,33.2,33.2,31.4,32.2,4102.0,132812.0,-2.719,1.621,657.0,0.0,-126.0,0.0,-126.0,8806.0,691.0,809.0,185.0,582.0,14.0,12.43,,
2004/07/02,31.1,32.2,30.8,32.2,1309.0,41288.0,0.0,0.5173,359.0,-417.0,100.0,0.0,-317.0,8936.0,392.0,262.0,102.0,489.0,10.0,12.43,,
2004/07/05,31.7,31.9,31.2,31.9,841.0,26589.0,-0.9317,0.3323,248.0,-158.0,400.0,0.0,242.0,8672.0,115.0,379.0,145.0,344.0,0.0,12.32,,
2004/07/06,31.9,32.0,31.5,31.7,219.0,6969.0,-0.627,0.0865,112.0,0.0,0.0,0.0,0.0,8677.0,79.0,74.0,28.0,332.0,16.0,12.24,,
2004/07/07,31.6,31.9,31.1,31.9,450.0,14274.0,0.6309,0.1778,182.0,0.0,0.0,1.0,1.0,8715.0,190.0,152.0,85.0,257.0,10.0,12.32,,
2004/07/08,31.7,32.0,31.6,32.0,473.0,15093.0,0.3135,0.1869,162.0,0.0,193.0,-1.0,192.0,8614.0,148.0,249.0,38.0,219.0,0.0,12.36,,
2004/07/09,31.9,32.3,31.7,32.2,818.0,26274.0,0.625,0.3233,253.0,0.0,80.0,0.0,80.0,8587.0,256.0,282.0,88.0,130.0,0.0,12.43,,
2004/07/12,32.3,32.4,32.0,32.4,567.0,18312.0,0.6211,0.2241,182.0,0.0,174.0,0.0,174.0,8532.0,179.0,234.0,39.0,89.0,0.0,12.51,,
2004/07/13,32.1,32.2,31.0,31.0,491.0,15650.0,-4.321,0.194,149.0,0.0,200.0,0.0,200.0,8488.0,103.0,147.0,89.0,0.0,0.0,11.97,,
2004/07/14,31.1,31.3,30.0,31.0,570.0,17461.0,0.0,0.2252,234.0,17.0,200.0,0.0,217.0,8323.0,0.0,165.0,0.0,0.0,0.0,11.97,,
2004/07/15,30.9,31.0,29.8,30.8,433.0,13158.0,-0.6452,0.1711,149.0,72.0,126.0,0.0,198.0,8245.0,0.0,77.0,0.0,0.0,0.0,11.89,,
2004/07/16,30.6,30.7,29.5,29.5,634.0,19077.0,-4.2208,0.2505,279.0,77.0,0.0,0.0,77.0,8060.0,0.0,175.0,0.0,0.0,0.0,11.39,,
2004/07/19,27.6,28.5,27.4,28.0,2095.0,58278.0,1.8942,0.7975,695.0,0.0,0.0,0.0,0.0,8344.0,531.0,247.0,0.0,785.0,785.0,10.81,,
2004/07/20,28.0,28.2,27.2,27.3,1260.0,34851.0,-2.5,0.4796,301.0,0.0,390.0,1.0,391.0,7988.0,161.0,517.0,143.0,730.0,88.0,10.96,,
2004/07/21,27.7,28.0,27.3,27.4,2179.0,60649.0,0.3663,0.8294,539.0,-925.0,-326.0,0.0,-1251.0,8347.0,524.0,164.0,122.0,836.0,228.0,11.0,,
2004/07/22,27.0,27.8,26.7,27.6,424.0,11616.0,0.7299,0.1614,200.0,-6.0,0.0,0.0,-6.0,8183.0,92.0,205.0,101.0,806.0,71.0,11.08,,
2004/07/23,27.6,28.7,27.6,28.2,1065.0,30178.0,2.1739,0.4054,318.0,-120.0,190.0,0.0,70.0,7943.0,110.0,342.0,85.0,853.0,132.0,11.33,,
2004/07/26,28.0,28.4,27.9,28.2,488.0,13778.0,0.0,0.1858,137.0,0.0,0.0,0.0,0.0,7955.0,149.0,137.0,31.0,864.0,42.0,11.33,,
2004/07/27,28.2,28.7,28.0,28.6,523.0,14855.0,1.4184,0.1991,166.0,0.0,-158.0,2.0,-156.0,7957.0,105.0,103.0,136.0,737.0,9.0,11.49,,
2004/07/28,28.3,29.2,28.3,28.6,550.0,15838.0,0.0,0.2094,179.0,9.0,200.0,1.0,210.0,7773.0,48.0,232.0,115.0,660.0,39.0,11.49,,
2004/07/29,28.8,28.8,28.2,28.2,180.0,5121.0,-1.3986,0.0685,69.0,0.0,-3.0,-2.0,-5.0,7784.0,81.0,70.0,35.0,635.0,10.0,11.33,,
2004/07/30,28.5,29.2,28.5,28.8,394.0,11352.0,2.1277,0.15,137.0,0.0,0.0,0.0,0.0,7877.0,242.0,149.0,2.0,652.0,19.0,11.57,,
2004/08/02,29.0,29.0,27.6,27.6,215.0,6094.0,-4.1667,0.0818,136.0,-54.0,-10.0,-2.0,-66.0,7921.0,102.0,58.0,59.0,594.0,1.0,11.08,,
2004/08/03,27.7,28.2,27.6,27.6,234.0,6491.0,0.0,0.0891,106.0,0.0,-38.0,0.0,-38.0,7933.0,50.0,38.0,63.0,625.0,94.0,11.08,,
2004/08/04,27.6,27.7,27.0,27.1,296.0,8106.0,-1.8116,0.1127,105.0,-4.0,-32.0,-1.0,-37.0,7804.0,54.0,88.0,70.0,560.0,5.0,10.88,,
2004/08/05,27.3,28.8,27.2,28.5,377.0,10579.0,5.1661,0.1435,186.0,0.0,0.0,1.0,1.0,7729.0,115.0,175.0,122.0,473.0,35.0,11.45,,
2004/08/06,28.4,29.3,28.0,29.0,569.0,16367.0,1.7544,0.2166,252.0,0.0,-67.0,0.0,-67.0,7776.0,243.0,196.0,67.0,423.0,17.0,11.65,,
2004/08/09,28.6,28.8,28.2,28.5,254.0,7247.0,-1.7241,0.0967,90.0,0.0,-100.0,15.0,-85.0,7905.0,191.0,62.0,6.0,417.0,0.0,11.45,,
2004/08/10,28.8,28.8,28.0,28.0,273.0,7764.0,-1.7544,0.1039,117.0,-2.0,-60.0,-1.0,-63.0,7968.0,134.0,71.0,7.0,410.0,0.0,11.24,,
2004/08/11,28.5,28.5,27.8,27.9,288.0,8097.0,-0.3571,0.1096,110.0,0.0,-20.0,30.0,10.0,7944.0,116.0,140.0,18.0,415.0,23.0,11.2,,
2004/08/12,28.0,28.1,27.7,28.0,130.0,3646.0,0.3584,0.0495,56.0,0.0,0.0,0.0,0.0,7933.0,56.0,67.0,39.0,381.0,5.0,11.24,,
2004/08/13,27.8,28.4,27.8,28.4,178.0,5016.0,1.4286,0.0678,77.0,0.0,0.0,0.0,0.0,7952.0,97.0,72.0,10.0,371.0,0.0,11.41,,
2004/08/16,28.4,28.4,27.8,28.3,97.0,2724.0,-0.3521,0.0369,43.0,-2.0,0.0,5.0,3.0,7958.0,61.0,10.0,7.0,364.0,0.0,11.37,,
2004/08/17,28.3,28.3,27.5,27.7,318.0,8885.0,-2.1201,0.121,132.0,-128.0,0.0,0.0,-128.0,8031.0,167.0,94.0,15.0,351.0,2.0,11.12,,
2004/08/18,27.7,28.3,27.0,27.5,476.0,13162.0,-0.722,0.1812,212.0,-46.0,50.0,-50.0,-46.0,8058.0,108.0,81.0,67.0,304.0,20.0,11.04,,
2004/08/19,28.3,28.4,27.8,28.4,771.0,21742.0,3.2727,0.2935,278.0,100.0,-322.0,0.0,-222.0,8150.0,318.0,196.0,82.0,224.0,2.0,11.41,,
2004/08/20,28.4,30.0,27.8,29.2,2090.0,60384.0,2.8169,0.7956,708.0,100.0,-384.0,0.0,-284.0,8356.0,790.0,605.0,36.0,208.0,20.0,11.73,,
2004/08/23,29.3,30.0,29.1,29.7,929.0,27505.0,1.7123,0.3536,339.0,0.0,173.0,0.0,173.0,8365.0,321.0,312.0,13.0,249.0,54.0,11.93,,
2004/08/26,30.0,31.7,29.5,31.7,2735.0,83874.0,6.734,1.0411,830.0,-282.0,263.0,0.0,-19.0,8187.0,535.0,708.0,11.0,302.0,82.0,12.73,,
2004/08/27,31.7,32.0,31.2,31.2,1401.0,44203.0,-1.5773,0.5333,424.0,0.0,-290.0,0.0,-290.0,8481.0,618.0,324.0,83.0,219.0,0.0,12.53,,
2004/08/30,31.3,31.4,30.3,30.8,1272.0,39415.0,-1.2821,0.4842,285.0,0.0,21.0,1.0,22.0,8410.0,251.0,322.0,6.0,217.0,4.0,12.37,,
2004/08/31,30.4,31.4,30.4,31.2,867.0,26971.0,1.2987,0.33,298.0,68.0,200.0,6.0,274.0,8391.0,308.0,327.0,13.0,223.0,19.0,10.51,,
2004/09/01,31.0,31.5,30.9,31.1,927.0,28915.0,-0.3205,0.3529,310.0,-235.0,43.0,1.0,-191.0,8714.0,548.0,225.0,26.0,197.0,0.0,10.47,,
2004/09/02,31.0,31.1,30.6,30.7,471.0,14498.0,-1.2862,0.1793,166.0,0.0,50.0,-1.0,49.0,8746.0,209.0,177.0,11.0,186.0,0.0,10.34,,
2004/09/03,30.8,31.0,29.8,29.8,801.0,24386.0,-2.9316,0.3049,236.0,-275.0,300.0,0.0,25.0,8700.0,209.0,249.0,5.0,181.0,0.0,10.03,,
2004/09/06,29.6,30.0,29.2,30.0,1167.0,34554.0,0.6711,0.4442,322.0,-800.0,399.0,4.0,-397.0,8876.0,280.0,104.0,44.0,138.0,1.0,10.1,,
2004/09/07,30.0,30.6,30.0,30.5,1048.0,31777.0,1.6667,0.3989,325.0,-386.0,571.0,-6.0,179.0,8785.0,273.0,364.0,1.0,168.0,31.0,10.27,,
2004/09/08,30.0,30.5,29.6,29.7,690.0,20668.0,-2.623,0.2627,295.0,0.0,-8.0,-2.0,-10.0,8866.0,336.0,255.0,44.0,124.0,0.0,10.0,,
2004/09/09,29.7,30.4,29.7,30.1,547.0,16463.0,1.3468,0.2082,206.0,0.0,-29.0,1.0,-28.0,8897.0,311.0,280.0,0.0,167.0,43.0,10.13,,
2004/09/10,30.5,30.7,29.8,30.1,734.0,22113.0,0.0,0.2794,264.0,0.0,53.0,-1.0,52.0,8896.0,355.0,355.0,42.0,126.0,1.0,10.13,,
2004/09/13,30.3,31.1,29.9,30.9,1622.0,49567.0,2.6578,0.6174,508.0,0.0,157.0,0.0,157.0,8877.0,610.0,629.0,14.0,154.0,42.0,10.4,,
2004/09/14,31.0,31.0,30.4,30.5,1032.0,31624.0,-1.2945,0.3928,349.0,0.0,-133.0,0.0,-133.0,9136.0,608.0,349.0,41.0,113.0,0.0,10.27,,
2004/09/15,30.5,30.5,29.6,30.3,1118.0,33494.0,-0.6557,0.4256,358.0,0.0,-262.0,0.0,-262.0,9124.0,370.0,382.0,0.0,113.0,0.0,10.2,,
2004/09/16,29.9,30.0,29.6,29.9,650.0,19380.0,-1.3201,0.2474,262.0,-12.0,-239.0,-1.0,-252.0,9234.0,233.0,123.0,6.0,107.0,0.0,10.07,,
2004/09/17,29.9,29.9,29.3,29.3,418.0,12348.0,-2.0067,0.1591,195.0,0.0,-4.0,0.0,-4.0,9146.0,140.0,229.0,1.0,106.0,0.0,9.87,,
2004/09/20,29.3,29.3,28.6,28.6,442.0,12784.0,-2.3891,0.1682,190.0,0.0,9.0,-1.0,8.0,8979.0,117.0,284.0,2.0,105.0,1.0,9.63,,
2004/09/21,29.0,29.1,28.3,29.0,698.0,20085.0,1.3986,0.2657,236.0,-17.0,214.0,0.0,197.0,8770.0,184.0,391.0,1.0,153.0,49.0,9.76,,
2004/09/22,29.0,29.3,28.4,28.5,631.0,18087.0,-1.7241,0.2402,255.0,-164.0,-122.0,-1.0,-287.0,9090.0,400.0,80.0,11.0,142.0,0.0,9.6,,
2004/09/23,28.2,28.5,27.9,28.5,787.0,22197.0,0.0,0.2996,292.0,-261.0,-25.0,0.0,-286.0,9243.0,297.0,144.0,46.0,96.0,0.0,9.6,,
2004/09/24,28.5,28.7,27.8,27.9,946.0,26553.0,-2.1053,0.3601,362.0,-235.0,-342.0,0.0,-577.0,9481.0,456.0,216.0,0.0,96.0,0.0,9.39,,
2004/09/27,27.8,27.8,27.0,27.2,553.0,15117.0,-2.509,0.2105,199.0,0.0,100.0,0.0,100.0,9455.0,213.0,239.0,1.0,95.0,0.0,9.16,,
2004/09/29,27.2,27.5,26.9,27.0,801.0,21717.0,-0.7353,0.3049,285.0,-342.0,-115.0,1.0,-456.0,9702.0,354.0,102.0,8.0,94.0,7.0,9.09,,
2004/09/30,27.1,27.7,27.1,27.4,891.0,24452.0,1.4815,0.3383,308.0,25.0,50.0,1.0,76.0,9268.0,62.0,491.0,0.0,95.0,1.0,9.23,,
2004/10/01,27.5,27.7,27.1,27.2,440.0,12022.0,-0.7299,0.167,218.0,-16.0,-114.0,3.0,-127.0,9275.0,178.0,171.0,5.0,90.0,0.0,9.16,,
2004/10/04,27.6,27.8,27.5,27.5,538.0,14885.0,1.1029,0.2042,244.0,-31.0,0.0,11.0,-20.0,9225.0,280.0,330.0,9.0,81.0,0.0,9.26,,
2004/10/05,27.7,27.8,27.6,27.7,567.0,15729.0,0.7273,0.2153,237.0,-38.0,0.0,1.0,-37.0,9164.0,273.0,334.0,13.0,71.0,3.0,9.33,,
2004/10/06,27.9,27.9,27.5,27.5,744.0,20639.0,-0.722,0.2825,243.0,-51.0,-124.0,2.0,-173.0,9185.0,318.0,297.0,5.0,66.0,2.0,9.26,,
2004/10/07,27.6,27.8,27.3,27.3,376.0,10354.0,-0.7273,0.1427,183.0,-25.0,55.0,0.0,30.0,9113.0,95.0,167.0,0.0,79.0,13.0,9.19,,
2004/10/08,27.2,27.5,26.8,26.8,651.0,17616.0,-1.8315,0.2471,254.0,50.0,-352.0,17.0,-285.0,9231.0,215.0,97.0,14.0,68.0,4.0,9.02,,
2004/10/11,26.8,26.8,25.8,25.8,984.0,25679.0,-3.7313,0.3736,349.0,-122.0,-289.0,4.0,-407.0,9343.0,367.0,255.0,4.0,64.0,0.0,8.69,,
2004/10/12,25.8,25.8,24.2,24.5,1421.0,35494.0,-5.0388,0.5395,524.0,-123.0,-485.0,3.0,-605.0,9560.0,540.0,323.0,3.0,61.0,0.0,8.25,,
2004/10/13,24.5,25.0,24.5,25.0,843.0,20942.0,2.0408,0.32,335.0,-51.0,107.0,6.0,62.0,9542.0,321.0,339.0,0.0,108.0,47.0,8.42,,
2004/10/14,24.9,25.8,24.8,25.7,960.0,24469.0,2.8,0.3645,406.0,-92.0,100.0,3.0,11.0,9431.0,241.0,352.0,4.0,126.0,22.0,8.65,,
2004/10/15,25.7,25.7,25.0,25.4,651.0,16543.0,-1.1673,0.2471,276.0,76.0,0.0,-5.0,71.0,9228.0,85.0,278.0,5.0,122.0,1.0,8.55,,
2004/10/18,25.5,25.6,25.2,25.2,584.0,14829.0,-0.7874,0.2217,185.0,244.0,-222.0,0.0,22.0,9367.0,183.0,45.0,7.0,116.0,1.0,8.48,,
2004/10/19,25.4,25.5,24.8,25.2,430.0,10804.0,0.0,0.1632,159.0,-62.0,-100.0,0.0,-162.0,9379.0,171.0,156.0,4.0,115.0,3.0,8.48,,
2004/10/20,25.1,25.2,24.8,24.8,331.0,8303.0,-1.5873,0.1257,181.0,146.0,0.0,-11.0,135.0,9333.0,61.0,107.0,11.0,104.0,0.0,8.35,,
2004/10/21,24.6,24.9,24.4,24.5,362.0,8932.0,-1.2097,0.1374,183.0,-109.0,-60.0,-1.0,-170.0,9394.0,135.0,74.0,11.0,93.0,0.0,8.25,,
2004/10/22,26.2,26.2,25.6,25.7,850.0,22048.0,4.898,0.3227,407.0,-43.0,0.0,-1.0,-44.0,9452.0,347.0,264.0,2.0,119.0,28.0,8.65,,
2004/10/26,25.7,25.7,25.0,25.0,406.0,10288.0,-2.7237,0.1541,187.0,-45.0,0.0,-4.0,-49.0,9426.0,159.0,182.0,14.0,105.0,0.0,8.42,,
