年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1994/12/16,41.5,42.0,41.0,41.0,999.0,41486.0,-0.4854,0.315,266.0,,,,,11200.0,610.0,528.0,0.0,5.0,0.0,33.61,,
1994/12/17,41.0,42.0,41.0,41.5,877.0,36539.0,1.2195,0.2765,220.0,,,,,11142.0,573.0,631.0,0.0,5.0,0.0,34.02,,
1994/12/19,42.0,42.8,41.5,42.5,1236.0,52191.0,2.4096,0.3897,321.0,,,,,11370.0,726.0,478.0,0.0,5.0,0.0,34.84,,
1994/12/20,42.5,42.5,41.2,41.3,728.0,30439.0,-2.8235,0.2295,225.0,,,,,11100.0,257.0,507.0,0.0,5.0,0.0,33.85,,
1994/12/21,41.3,42.4,41.3,42.2,728.0,30580.0,2.1792,0.2295,223.0,,,,,11137.0,464.0,427.0,0.0,5.0,0.0,34.59,,
1994/12/22,42.3,42.5,41.0,41.4,478.0,19909.0,-1.8957,0.1507,192.0,,,,,11074.0,236.0,299.0,0.0,6.0,1.0,33.93,,
1994/12/23,41.4,41.5,40.8,41.0,251.0,10321.0,-0.9662,0.0791,111.0,,,,,11021.0,106.0,159.0,3.0,3.0,0.0,33.61,,
1994/12/24,41.0,41.5,41.0,41.0,473.0,19505.0,0.0,0.1491,160.0,,,,,11010.0,185.0,195.0,0.0,3.0,0.0,33.61,,
1994/12/27,41.5,41.5,39.7,39.8,658.0,26904.0,-2.9268,0.2075,177.0,,,,,10999.0,355.0,366.0,0.0,3.0,0.0,32.62,,
1994/12/28,40.9,40.9,40.0,40.2,434.0,17479.0,1.005,0.1368,152.0,,,,,10900.0,290.0,342.0,0.0,3.0,0.0,32.95,,
1994/12/29,40.2,40.2,40.0,40.0,570.0,22869.0,-0.4975,0.1797,203.0,,,,,10837.0,154.0,164.0,0.0,4.0,1.0,32.79,,
1994/12/30,40.2,40.6,40.2,40.6,530.0,21433.0,1.5,0.1671,201.0,,,,,10885.0,203.0,105.0,0.0,6.0,2.0,33.28,,
1994/12/31,40.6,41.0,40.5,40.8,269.0,10989.0,0.4926,0.0848,102.0,,,,,10901.0,134.0,118.0,0.0,4.0,0.0,33.44,,
1995/01/05,40.7,42.0,40.5,41.7,1163.0,48315.0,2.2059,0.3667,347.0,,,,,11318.0,841.0,424.0,0.0,4.0,0.0,34.18,,
1995/01/06,42.5,43.5,41.0,41.0,4035.0,172137.0,-1.6787,1.2721,1002.0,,,,,12002.0,1862.0,1178.0,0.0,93.0,89.0,33.61,,
1995/01/07,41.9,41.9,40.9,41.3,696.0,28733.0,0.7317,0.2194,203.0,,,,,11794.0,237.0,395.0,12.0,44.0,13.0,33.85,,
1995/01/09,41.5,41.6,40.5,40.5,641.0,26201.0,-1.937,0.2021,166.0,,,,,11522.0,261.0,533.0,7.0,42.0,5.0,33.2,,
1995/01/10,40.5,40.5,39.8,40.0,593.0,23762.0,-1.2346,0.187,175.0,,,,,11242.0,205.0,485.0,36.0,9.0,3.0,32.79,,
1995/01/11,40.1,40.1,39.5,39.8,293.0,11693.0,-0.5,0.0924,91.0,,,,,11195.0,78.0,120.0,0.0,10.0,1.0,32.62,,
1995/01/12,39.8,39.8,39.0,39.0,410.0,16158.0,-2.0101,0.1293,123.0,,,,,11022.0,115.0,288.0,7.0,13.0,10.0,31.97,,
1995/01/13,39.1,39.6,39.0,39.5,152.0,5970.0,1.2821,0.0479,66.0,,,,,11010.0,78.0,89.0,0.0,15.0,2.0,32.38,,
1995/01/14,39.2,39.8,39.1,39.2,216.0,8468.0,-0.7595,0.0681,60.0,,,,,10968.0,59.0,101.0,2.0,13.0,0.0,32.13,,
1995/01/16,39.5,39.5,39.0,39.1,133.0,5223.0,-0.2551,0.0419,57.0,,,,,10940.0,57.0,75.0,0.0,13.0,0.0,32.05,,
1995/01/17,39.4,40.5,39.4,40.5,768.0,30639.0,3.5806,0.2421,246.0,,,,,11111.0,532.0,361.0,0.0,16.0,3.0,33.2,,
1995/01/18,41.9,43.3,41.9,43.3,6808.0,292409.0,6.9136,2.1464,1033.0,,,,,11706.0,2857.0,2261.0,0.0,195.0,179.0,35.49,,
1995/01/19,44.9,46.3,44.9,45.6,13219.0,602282.0,5.3118,4.1676,2123.0,,,,,13715.0,5568.0,3559.0,23.0,789.0,617.0,37.38,,
1995/01/20,45.0,45.4,43.6,44.1,7392.0,329032.0,-3.2895,2.3305,1417.0,,,,,13105.0,2347.0,2961.0,489.0,463.0,167.0,36.15,,
1995/01/21,44.5,47.1,44.1,47.1,8879.0,407241.0,6.8027,2.7993,1625.0,,,,,14743.0,3931.0,2293.0,146.0,933.0,616.0,38.61,,
1995/01/23,47.3,49.1,45.5,45.5,16179.0,776691.0,-3.397,5.1008,3190.0,,,,,17664.0,8010.0,4929.0,287.0,1869.0,1412.0,37.3,,
1995/01/24,44.5,46.5,44.5,45.7,11424.0,520686.0,0.4396,3.6017,2124.0,,,,,18518.0,3841.0,3146.0,1183.0,2602.0,1409.0,37.46,,
1995/01/25,46.4,48.5,46.3,48.1,12493.0,594737.0,5.2516,3.9387,2307.0,,,,,20304.0,5646.0,3857.0,589.0,3285.0,1274.0,39.43,,
1995/01/26,47.9,47.9,46.5,47.3,9888.0,466426.0,-1.6632,3.1174,1973.0,,,,,19949.0,3433.0,3723.0,1235.0,2537.0,532.0,38.77,,
1995/02/04,48.2,48.9,45.9,46.0,4043.0,192695.0,-2.7484,1.2747,770.0,,,,,20263.0,2405.0,2061.0,351.0,2531.0,375.0,37.7,,
1995/02/06,46.1,47.5,45.9,47.2,3646.0,170473.0,2.6087,1.1495,824.0,,,,,20439.0,1597.0,1366.0,851.0,2050.0,370.0,38.69,,
1995/02/07,47.1,47.1,46.1,46.1,3781.0,176158.0,-2.3305,1.1921,840.0,,,,,20123.0,1628.0,1872.0,519.0,2066.0,547.0,37.79,,
1995/02/08,46.3,47.4,46.3,47.0,7136.0,334973.0,1.9523,2.2498,1522.0,,,,,20437.0,3266.0,2932.0,330.0,2196.0,460.0,38.52,,
1995/02/09,47.4,47.5,46.4,46.4,4419.0,207666.0,-1.2766,1.3932,1001.0,,,,,20504.0,2416.0,2315.0,401.0,2112.0,323.0,38.03,,
1995/02/10,47.0,47.8,46.4,47.8,5145.0,241758.0,3.0172,1.6221,984.0,,,,,20807.0,2706.0,2401.0,339.0,2001.0,228.0,39.18,,
1995/02/11,48.4,49.5,47.8,47.8,8004.0,389726.0,0.0,2.5235,1688.0,,,,,21770.0,4905.0,3912.0,194.0,1954.0,147.0,39.18,,
1995/02/13,48.1,48.5,46.8,47.2,6843.0,325415.0,-1.2552,2.1574,1365.0,,,,,21774.0,3257.0,3251.0,241.0,2080.0,369.0,38.69,,
1995/02/14,47.8,48.0,46.6,47.6,3844.0,181843.0,0.8475,1.2119,774.0,,,,,21934.0,1786.0,1576.0,155.0,2150.0,261.0,39.02,,
1995/02/15,47.5,48.4,47.2,47.4,5110.0,243966.0,-0.4202,1.6111,1132.0,,,,,21947.0,2706.0,2691.0,542.0,1657.0,51.0,38.85,,
1995/02/16,48.1,48.1,46.2,46.2,3976.0,187532.0,-2.5316,1.2535,975.0,,,,,21020.0,2022.0,2949.0,377.0,1401.0,121.0,37.87,,
1995/02/17,46.3,46.9,46.2,46.2,3299.0,153405.0,0.0,1.0401,693.0,,,,,20313.0,1309.0,2013.0,308.0,1260.0,176.0,37.87,,
1995/02/18,46.5,46.8,46.2,46.3,1671.0,77773.0,0.2165,0.5268,441.0,,,,,20015.0,822.0,1119.0,239.0,1059.0,38.0,37.95,,
1995/02/20,46.2,46.5,44.4,45.4,4454.0,201111.0,-1.9438,1.4042,892.0,,,,,18613.0,1619.0,3019.0,288.0,1024.0,255.0,37.21,,
1995/02/21,45.8,46.0,45.1,45.4,1662.0,75864.0,0.0,0.524,465.0,,,,,18385.0,678.0,901.0,227.0,903.0,106.0,37.21,,
1995/02/22,46.0,46.0,44.8,44.9,1290.0,58259.0,-1.1013,0.4067,380.0,,,,,18004.0,456.0,838.0,132.0,824.0,52.0,36.8,,
1995/02/23,44.9,45.2,44.1,44.2,1707.0,76168.0,-1.559,0.5382,408.0,,,,,18073.0,617.0,542.0,213.0,686.0,75.0,36.23,,
1995/02/24,44.6,45.0,44.6,45.0,1433.0,64261.0,1.81,0.4518,375.0,,,,,18283.0,906.0,696.0,43.0,760.0,117.0,36.89,,
1995/02/25,45.5,47.3,45.5,46.3,5030.0,234356.0,2.8889,1.5858,1142.0,,,,,17781.0,2181.0,2680.0,109.0,1016.0,365.0,37.95,,
1995/02/27,45.2,45.9,43.8,45.1,4432.0,199560.0,-2.5918,1.3973,892.0,,,,,17640.0,1943.0,2080.0,525.0,741.0,254.0,36.97,,
1995/02/28,46.3,47.7,45.7,47.1,5408.0,251895.0,4.4346,1.705,1107.0,,,,,17436.0,2381.0,2584.0,60.0,1101.0,420.0,38.61,,
1995/03/01,46.3,47.2,45.2,46.0,5578.0,258127.0,-2.3355,1.7586,1129.0,,,,,17519.0,2398.0,2293.0,283.0,1333.0,538.0,37.7,,
1995/03/02,46.7,47.6,46.7,47.0,5190.0,244581.0,2.1739,1.6363,1057.0,,,,,17842.0,2780.0,2457.0,88.0,1543.0,308.0,38.52,,
1995/03/03,47.5,48.5,47.3,48.4,7815.0,375351.0,2.9787,2.4639,1589.0,,,,,18562.0,3988.0,3267.0,160.0,1986.0,609.0,39.67,,
1995/03/04,48.7,49.3,48.5,48.8,7737.0,378182.0,0.8264,2.4393,1578.0,,,,,18762.0,3773.0,3573.0,158.0,2268.0,440.0,40.0,,
1995/03/06,48.9,48.9,47.5,47.6,4282.0,206155.0,-2.459,1.35,993.0,,,,,18637.0,2520.0,2370.0,347.0,2140.0,219.0,39.02,,
1995/03/07,47.7,47.8,46.5,46.8,4243.0,200079.0,-1.6807,1.3377,821.0,,,,,17221.0,1390.0,2806.0,501.0,1894.0,255.0,38.36,,
1995/03/08,46.9,47.4,46.7,47.1,2734.0,128587.0,0.641,0.862,620.0,,,,,17000.0,1364.0,1446.0,137.0,1962.0,216.0,38.61,,
1995/03/09,47.1,48.2,47.1,47.1,5876.0,279754.0,0.0,1.8526,1265.0,,,,,17250.0,2760.0,2490.0,115.0,2169.0,322.0,38.61,,
1995/03/10,47.4,50.0,47.4,50.0,12766.0,626200.0,6.1571,4.0248,2402.0,,,,,18677.0,5914.0,4267.0,342.0,3999.0,2192.0,40.98,,
1995/03/11,51.0,51.5,50.5,51.5,12624.0,644236.0,3.0,3.98,2578.0,,,,,20928.0,7688.0,5435.0,798.0,3886.0,685.0,42.21,,
1995/03/13,51.5,53.0,51.0,52.5,9496.0,492116.0,1.9417,2.9938,2124.0,,,,,22384.0,5620.0,4154.0,343.0,4176.0,638.0,43.03,,
1995/03/14,52.0,52.0,51.0,52.0,7385.0,381275.0,-0.9524,2.3283,1377.0,,,,,21540.0,2950.0,3794.0,765.0,3712.0,307.0,42.62,,
1995/03/15,52.5,54.0,52.5,52.5,9543.0,505281.0,0.9615,3.0087,1878.0,,,,,22166.0,5011.0,4353.0,396.0,3737.0,454.0,43.03,,
1995/03/16,52.5,53.0,51.5,52.0,5256.0,273740.0,-0.9524,1.6571,1151.0,,,,,21787.0,2547.0,2877.0,377.0,3467.0,108.0,42.62,,
1995/03/17,53.0,53.5,52.0,52.5,5585.0,294683.0,0.9615,1.7608,1212.0,,,,,21034.0,2298.0,3045.0,209.0,3401.0,152.0,43.03,,
1995/03/18,53.0,53.0,52.0,53.0,2463.0,128943.0,0.9524,0.7765,610.0,,,,,20531.0,964.0,1464.0,405.0,3017.0,24.0,43.44,,
1995/03/20,52.5,53.5,52.0,53.0,4253.0,224547.0,0.0,1.3409,927.0,,,,,20071.0,2022.0,2477.0,514.0,2639.0,139.0,43.44,,
1995/03/21,53.0,53.5,52.0,52.0,3100.0,162838.0,-1.8868,0.9774,859.0,,,,,18917.0,1146.0,2287.0,1016.0,1608.0,0.0,42.62,,
1995/03/22,51.5,51.5,49.6,51.5,4443.0,224253.0,-0.9615,1.4008,1052.0,,,,,17626.0,1518.0,2771.0,1567.0,9.0,0.0,42.21,,
1995/03/23,51.0,51.0,50.0,50.0,1307.0,66109.0,-2.9126,0.4121,318.0,,,,,16556.0,0.0,1070.0,5.0,0.0,0.0,40.98,,
1995/03/24,50.0,50.0,49.5,50.0,1404.0,70004.0,0.0,0.4426,314.0,,,,,15732.0,0.0,816.0,0.0,0.0,0.0,40.98,,
1995/03/25,50.5,51.0,50.0,51.0,1231.0,61973.0,2.0,0.3881,217.0,,,,,14947.0,0.0,785.0,0.0,0.0,0.0,41.8,,
1995/03/27,51.0,52.0,50.5,51.5,1654.0,84896.0,0.9804,0.5215,464.0,,,,,15306.0,1076.0,717.0,0.0,22.0,22.0,42.21,,
1995/03/28,52.0,53.0,52.0,52.5,4981.0,261396.0,1.9417,1.5704,1181.0,,,,,15740.0,2711.0,2277.0,0.0,109.0,87.0,43.03,,
1995/03/30,52.5,52.5,51.5,52.0,2290.0,118734.0,-0.9524,0.722,578.0,,,,,14682.0,702.0,1760.0,2.0,121.0,14.0,42.62,,
1995/03/31,52.5,53.0,52.0,53.0,2280.0,119910.0,1.9231,0.7188,585.0,,,,,14133.0,736.0,1285.0,0.0,135.0,14.0,43.44,,
1995/04/01,53.0,53.5,52.0,52.5,1545.0,81530.0,-0.9434,0.4871,394.0,,,,,13981.0,662.0,806.0,6.0,162.0,33.0,43.03,,
1995/04/06,53.0,53.0,52.0,52.5,1799.0,94184.0,0.0,0.5672,432.0,,,,,13934.0,955.0,1001.0,17.0,150.0,5.0,43.03,,
1995/04/07,53.0,53.5,52.0,52.0,2677.0,141524.0,-0.9524,0.844,747.0,,,,,14105.0,1467.0,1295.0,45.0,111.0,6.0,42.62,,
1995/04/08,52.5,53.0,52.0,52.5,1992.0,104636.0,0.9615,0.628,551.0,,,,,14292.0,1162.0,924.0,20.0,131.0,93.0,43.03,,
1995/04/10,53.0,53.0,51.5,52.0,1514.0,79303.0,-0.9524,0.4773,375.0,,,,,14341.0,712.0,659.0,22.0,124.0,15.0,42.62,,
1995/04/11,52.0,52.0,50.0,50.5,1825.0,92944.0,-2.8846,0.5754,401.0,,,,,13871.0,550.0,1019.0,66.0,209.0,151.0,41.39,,
1995/04/12,51.5,51.5,50.0,50.5,998.0,50816.0,0.0,0.3146,224.0,,,,,13700.0,372.0,539.0,63.0,194.0,48.0,41.39,,
1995/04/13,50.5,50.5,49.2,49.2,1839.0,91312.0,-2.5743,0.5798,471.0,,,,,13651.0,659.0,708.0,128.0,132.0,66.0,40.33,,
1995/04/14,49.2,49.5,47.5,48.1,1863.0,89643.0,-2.2358,0.5874,500.0,,,,,13913.0,1006.0,741.0,54.0,170.0,92.0,39.43,,
1995/04/15,48.1,48.1,46.1,46.7,1438.0,67598.0,-2.9106,0.4534,335.0,,,,,13874.0,416.0,446.0,46.0,190.0,66.0,38.28,,
1995/04/17,45.8,46.6,45.0,46.0,2122.0,96619.0,-1.4989,0.669,454.0,,,,,14036.0,665.0,483.0,63.0,406.0,279.0,37.7,,
1995/04/18,47.0,47.0,44.9,44.9,3845.0,174704.0,-2.3913,1.2122,667.0,,,,,13734.0,1817.0,2117.0,280.0,193.0,69.0,36.8,,
1995/04/19,45.2,45.5,44.8,45.3,3410.0,154439.0,0.8909,1.0751,646.0,,,,,14724.0,1618.0,628.0,52.0,195.0,54.0,37.13,,
1995/04/20,45.5,46.4,45.5,45.8,10314.0,474055.0,1.1038,3.2517,1869.0,,,,,17955.0,4795.0,1564.0,19.0,270.0,94.0,37.54,,
1995/04/21,46.2,46.3,45.0,45.0,5038.0,229790.0,-1.7467,1.5884,1234.0,,,,,17818.0,2402.0,2494.0,88.0,235.0,93.0,36.89,,
1995/04/22,45.5,45.6,44.6,45.0,2138.0,96463.0,0.0,0.6741,471.0,,,,,18546.0,1407.0,676.0,101.0,187.0,54.0,36.89,,
1995/04/24,45.3,46.0,45.2,45.3,4251.0,193799.0,0.6667,1.3402,863.0,,,,,19350.0,2204.0,1397.0,83.0,124.0,20.0,37.13,,
1995/04/25,45.6,45.6,43.0,43.3,3531.0,155746.0,-4.415,1.1132,739.0,,,,,18643.0,1559.0,2226.0,34.0,138.0,48.0,35.49,,
1995/04/26,44.1,44.1,42.5,43.2,2784.0,120383.0,-0.2309,0.8777,593.0,,,,,17916.0,988.0,1749.0,63.0,219.0,144.0,35.41,,
1995/04/27,43.3,44.9,42.7,44.2,3617.0,159793.0,2.3148,1.1403,762.0,,,,,18208.0,2032.0,1708.0,21.0,214.0,16.0,36.23,,
1995/04/28,43.7,44.1,43.2,43.3,1482.0,64433.0,-2.0362,0.4672,373.0,,,,,18440.0,999.0,737.0,14.0,207.0,7.0,35.49,,
1995/04/29,43.4,43.7,43.1,43.7,1004.0,43587.0,0.9238,0.3165,223.0,,,,,18322.0,508.0,621.0,25.0,250.0,68.0,35.82,,
1995/05/01,43.5,43.7,43.0,43.1,682.0,29532.0,-1.373,0.215,192.0,,,,,18191.0,257.0,383.0,11.0,243.0,4.0,35.33,,
1995/05/02,43.1,44.0,42.6,43.7,1828.0,79160.0,1.3921,0.5763,412.0,,,,,18175.0,1129.0,1093.0,56.0,215.0,28.0,35.82,,
1995/05/03,43.5,44.2,43.5,43.5,1252.0,54700.0,-0.4577,0.3947,293.0,,,,,17660.0,500.0,1015.0,24.0,250.0,59.0,35.66,,
1995/05/04,43.8,43.8,42.1,42.3,2407.0,103077.0,-2.7586,0.7589,497.0,,,,,17168.0,854.0,1344.0,152.0,358.0,260.0,34.67,,
1995/05/05,42.3,42.3,41.0,41.2,1739.0,72256.0,-2.6005,0.5483,388.0,,,,,16658.0,734.0,1243.0,256.0,152.0,50.0,33.77,,
1995/05/06,41.2,41.6,40.7,41.0,954.0,39235.0,-0.4854,0.3008,225.0,,,,,16541.0,547.0,659.0,35.0,125.0,12.0,33.61,,
1995/05/08,41.3,41.6,40.8,41.5,1358.0,56008.0,1.2195,0.4281,266.0,,,,,16463.0,576.0,644.0,16.0,127.0,22.0,34.02,,
1995/05/09,41.7,43.4,41.6,42.8,2744.0,117506.0,3.1325,0.8651,614.0,,,,,16411.0,1386.0,1438.0,56.0,73.0,2.0,35.08,,
1995/05/10,42.5,42.9,41.8,42.1,2160.0,91289.0,-1.6355,0.681,474.0,,,,,16881.0,1206.0,730.0,1.0,72.0,6.0,34.51,,
1995/05/11,42.0,42.4,41.2,41.4,1765.0,73866.0,-1.6627,0.5565,418.0,,,,,17016.0,939.0,793.0,0.0,126.0,54.0,33.93,,
1995/05/12,41.4,41.8,41.0,41.2,1042.0,43088.0,-0.4831,0.3285,241.0,,,,,16989.0,534.0,560.0,35.0,110.0,19.0,33.77,,
1995/05/13,41.2,42.0,41.2,41.6,1534.0,64017.0,0.9709,0.4836,281.0,,,,,17231.0,839.0,595.0,40.0,74.0,4.0,34.1,,
1995/05/15,42.0,42.0,41.2,41.3,787.0,32646.0,-0.7212,0.2481,181.0,,,,,17003.0,360.0,588.0,61.0,12.0,0.0,33.85,,
1995/05/16,41.1,41.6,40.8,41.0,840.0,34471.0,-0.7264,0.2648,176.0,,,,,16532.0,195.0,664.0,12.0,0.0,0.0,33.61,,
1995/05/17,41.8,41.8,41.2,41.2,295.0,12185.0,0.4878,0.093,88.0,,,,,16319.0,0.0,212.0,0.0,0.0,0.0,26.93,,
1995/05/18,41.3,41.4,41.0,41.3,412.0,16927.0,0.2427,0.1299,102.0,,,,,16040.0,0.0,279.0,0.0,0.0,0.0,26.99,,
1995/05/19,41.8,42.1,41.6,42.0,1219.0,50970.0,1.6949,0.3843,282.0,,,,,15490.0,0.0,550.0,0.0,0.0,0.0,27.45,,
1995/05/20,42.2,42.5,41.8,42.2,2660.0,112011.0,1.6667,0.8386,444.0,,,,,15805.0,1188.0,867.0,0.0,12.0,12.0,27.58,,
1995/05/22,42.6,42.7,41.8,41.8,801.0,33750.0,-0.9479,0.2525,209.0,,,,,15837.0,515.0,483.0,2.0,12.0,2.0,27.32,,
1995/05/23,41.9,42.4,41.0,41.0,1147.0,47679.0,-1.9139,0.3616,256.0,,,,,16077.0,762.0,506.0,2.0,55.0,50.0,26.8,,
1995/05/24,40.6,41.0,40.5,41.0,1284.0,52270.0,0.0,0.4048,222.0,,,,,15426.0,291.0,887.0,35.0,45.0,25.0,26.8,,
1995/05/25,41.0,41.4,40.4,40.4,471.0,19191.0,-1.4634,0.1485,127.0,,,,,15278.0,194.0,342.0,8.0,40.0,3.0,26.41,,
1995/05/26,40.5,40.9,40.1,40.3,866.0,34975.0,-0.2475,0.273,177.0,,,,,14893.0,269.0,641.0,1.0,63.0,24.0,26.34,,
1995/05/27,40.8,40.8,40.0,40.0,292.0,11780.0,-0.7444,0.0921,89.0,,,,,14863.0,160.0,177.0,5.0,58.0,6.0,26.14,,
1995/05/29,39.5,40.0,39.0,39.6,969.0,38146.0,-1.0,0.3055,212.0,,,,,14480.0,301.0,689.0,34.0,49.0,25.0,25.88,,
1995/05/30,40.0,41.6,40.0,41.4,1602.0,65704.0,4.5455,0.5051,299.0,,,,,13807.0,317.0,990.0,21.0,41.0,13.0,27.06,,
1995/05/31,41.7,42.4,41.1,41.2,1656.0,69382.0,-0.4831,0.5221,416.0,,,,,13792.0,742.0,757.0,7.0,38.0,4.0,26.93,,
1995/06/01,41.2,41.4,41.0,41.1,665.0,27377.0,-0.2427,0.2097,141.0,,,,,13888.0,412.0,301.0,0.0,43.0,5.0,26.86,,
1995/06/05,41.3,41.8,41.0,41.0,410.0,16933.0,-0.2433,0.1293,106.0,,,,,13849.0,244.0,283.0,2.0,52.0,11.0,26.8,,
1995/06/06,41.0,41.4,40.8,41.4,205.0,8423.0,0.9756,0.0646,54.0,,,,,13806.0,138.0,136.0,11.0,41.0,0.0,27.06,,
1995/06/07,41.4,41.7,41.4,41.5,713.0,29607.0,0.2415,0.2248,158.0,,,,,13844.0,447.0,409.0,3.0,50.0,12.0,27.12,,
1995/06/08,41.5,41.6,40.8,40.9,470.0,19302.0,-1.4458,0.1482,103.0,,,,,13799.0,176.0,221.0,6.0,61.0,17.0,26.73,,
1995/06/09,41.2,41.2,40.8,41.0,246.0,10068.0,0.2445,0.0776,66.0,,,,,13691.0,111.0,219.0,2.0,59.0,0.0,26.8,,
1995/06/10,40.9,41.0,40.8,41.0,194.0,7940.0,0.0,0.0612,39.0,,,,,13557.0,27.0,161.0,10.0,50.0,1.0,26.8,,
1995/06/12,41.0,41.1,40.1,40.8,381.0,15508.0,-0.4878,0.1201,94.0,,,,,13441.0,94.0,210.0,0.0,61.0,11.0,26.67,,
1995/06/13,40.5,40.8,39.6,39.6,1097.0,44014.0,-2.9412,0.3459,184.0,,,,,13068.0,124.0,497.0,21.0,86.0,46.0,25.88,,
1995/06/14,39.4,39.4,38.8,38.9,854.0,33351.0,-1.7677,0.2692,202.0,,,,,12597.0,127.0,596.0,45.0,94.0,53.0,25.42,,
1995/06/15,38.9,39.0,38.0,38.0,1023.0,39378.0,-2.3136,0.3225,248.0,,,,,12305.0,204.0,451.0,52.0,86.0,44.0,24.84,,
1995/06/16,38.1,40.0,38.1,39.7,2561.0,100218.0,4.4737,0.8074,367.0,,,,,12416.0,669.0,558.0,33.0,107.0,55.0,25.95,,
1995/06/17,39.7,40.0,39.0,39.6,1136.0,44957.0,-0.2519,0.3582,289.0,,,,,12220.0,368.0,552.0,28.0,150.0,73.0,25.88,,
1995/06/19,39.6,40.6,39.6,39.7,2349.0,94617.0,0.2525,0.7406,505.0,,,,,12526.0,984.0,610.0,25.0,188.0,63.0,25.95,,
1995/06/20,39.9,40.3,39.3,39.5,1337.0,53364.0,-0.5038,0.4215,285.0,,,,,12456.0,547.0,605.0,28.0,162.0,2.0,25.82,,
1995/06/21,39.0,39.6,39.0,39.0,874.0,34189.0,-1.2658,0.2755,200.0,,,,,12176.0,217.0,489.0,32.0,178.0,48.0,25.49,,
1995/06/22,39.0,40.4,39.0,40.0,1377.0,54955.0,2.5641,0.4341,367.0,,,,,12297.0,821.0,675.0,36.0,168.0,26.0,26.14,,
1995/06/23,40.5,41.7,40.5,41.2,4356.0,180022.0,3.0,1.3733,882.0,,,,,13454.0,2386.0,1222.0,23.0,229.0,84.0,26.93,,
1995/06/24,41.5,42.5,41.5,42.2,3159.0,133074.0,2.4272,0.996,731.0,,,,,13535.0,1657.0,1576.0,80.0,209.0,60.0,27.58,,
1995/06/26,42.2,42.3,41.5,42.0,2224.0,93157.0,-0.4739,0.7012,589.0,,,,,13422.0,1345.0,1449.0,32.0,199.0,31.0,27.45,,
1995/06/27,42.0,42.5,41.8,41.9,1831.0,77206.0,-0.2381,0.5773,496.0,,,,,13511.0,1217.0,1123.0,23.0,192.0,21.0,27.39,,
1995/06/28,41.7,42.0,41.1,41.1,1196.0,49547.0,-1.9093,0.3771,271.0,,,,,13472.0,542.0,571.0,44.0,176.0,28.0,26.86,,
1995/06/29,40.8,41.3,40.1,40.5,1398.0,56803.0,-1.4599,0.4408,385.0,,,,,13243.0,679.0,905.0,33.0,193.0,50.0,26.47,,
1995/06/30,40.5,40.9,39.1,40.0,1156.0,46182.0,-1.2346,0.3645,292.0,,,,,13218.0,399.0,393.0,48.0,256.0,111.0,26.14,,
1995/07/03,39.3,39.8,39.0,39.0,686.0,26903.0,-2.5,0.2163,155.0,,,,,12878.0,143.0,483.0,85.0,184.0,13.0,25.49,,
1995/07/04,39.0,39.4,38.5,38.6,764.0,29569.0,-1.0256,0.2409,173.0,,,,,12781.0,255.0,325.0,19.0,212.0,57.0,25.23,,
1995/07/05,39.0,39.7,38.6,39.5,798.0,31131.0,2.3316,0.2516,192.0,,,,,13012.0,433.0,199.0,106.0,126.0,20.0,25.82,,
1995/07/06,39.5,39.8,38.6,38.8,786.0,30911.0,-1.7722,0.2478,165.0,,,,,12862.0,282.0,422.0,28.0,98.0,0.0,25.36,,
1995/07/07,39.0,40.5,39.0,40.3,1557.0,61925.0,3.866,0.4909,357.0,,,,,13177.0,882.0,557.0,32.0,78.0,12.0,26.34,,
1995/07/08,40.7,41.5,40.3,40.3,1755.0,71642.0,0.0,0.5533,408.0,,,,,13332.0,816.0,661.0,5.0,87.0,14.0,26.34,,
1995/07/10,40.5,40.6,39.4,39.6,578.0,23082.0,-1.737,0.1822,173.0,,,,,13153.0,317.0,479.0,5.0,88.0,11.0,25.88,,
1995/07/11,39.6,39.6,39.1,39.6,358.0,14123.0,0.0,0.1129,117.0,,,,,13067.0,207.0,287.0,12.0,75.0,5.0,25.88,,
1995/07/12,39.6,40.0,39.6,39.6,324.0,12885.0,0.0,0.1021,102.0,,,,,13028.0,198.0,237.0,0.0,75.0,0.0,25.88,,
1995/07/13,39.7,39.7,39.2,39.2,391.0,15381.0,-1.0101,0.1233,96.0,,,,,12900.0,132.0,260.0,12.0,63.0,0.0,25.62,,
1995/07/14,39.2,39.5,38.8,38.8,518.0,20209.0,-1.0204,0.1633,135.0,,,,,12699.0,128.0,329.0,20.0,45.0,2.0,25.36,,
1995/07/15,38.6,39.0,38.6,38.7,349.0,13505.0,-0.2577,0.11,90.0,,,,,12430.0,42.0,309.0,32.0,13.0,0.0,25.29,,
1995/07/17,38.7,38.7,38.1,38.1,990.0,38108.0,-1.5504,0.3121,178.0,,,,,12148.0,334.0,545.0,13.0,0.0,0.0,24.9,,
1995/07/18,38.0,38.1,37.0,37.0,1408.0,52700.0,-2.8871,0.4439,285.0,,,,,10912.0,0.0,1223.0,0.0,0.0,0.0,24.18,,
