年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/02/03,9.61,9.89,9.59,9.83,117.0,1145.0,2.3958,0.0645,66.0,8.0,0.0,0.0,8.0,2276.0,6.0,16.0,0.0,0.0,0.0,4.68,0.62,29.5
2009/02/04,9.82,9.94,9.76,9.94,96.0,952.0,1.119,0.0529,54.0,-2.0,0.0,0.0,-2.0,2313.0,41.0,4.0,0.0,0.0,0.0,4.73,0.63,29.18
2009/02/05,9.9,9.98,9.85,9.98,167.0,1660.0,0.4024,0.0921,68.0,-4.0,0.0,0.0,-4.0,2335.0,90.0,23.0,0.0,0.0,0.0,4.75,0.63,29.06
2009/02/06,9.98,10.2,9.9,9.9,345.0,3472.0,-0.8016,0.1902,159.0,-2.0,0.0,2.0,0.0,2367.0,41.0,9.0,0.0,0.0,0.0,4.71,0.63,29.29
2009/02/09,10.05,10.15,9.91,10.05,176.0,1771.0,1.5152,0.097,90.0,-1.0,0.0,0.0,-1.0,2364.0,19.0,22.0,0.0,0.0,0.0,4.79,0.64,28.86
2009/02/10,10.0,10.05,9.95,10.0,91.0,919.0,-0.4975,0.0502,48.0,0.0,0.0,0.0,0.0,2378.0,15.0,1.0,0.0,0.0,0.0,4.76,0.63,29.0
2009/02/11,9.91,10.0,9.86,10.0,98.0,974.0,0.0,0.054,55.0,0.0,0.0,0.0,0.0,2392.0,19.0,5.0,0.0,0.0,0.0,4.76,0.63,29.0
2009/02/12,10.05,10.15,9.95,10.1,186.0,1869.0,1.0,0.1025,86.0,0.0,0.0,-2.0,-2.0,2449.0,78.0,21.0,0.0,0.0,0.0,4.81,0.64,28.71
2009/02/13,10.0,10.2,10.0,10.05,189.0,1920.0,-0.495,0.1042,80.0,0.0,0.0,0.0,0.0,2449.0,56.0,15.0,0.0,0.0,0.0,4.79,0.64,28.86
2009/02/16,10.2,10.5,10.2,10.35,300.0,3089.0,2.9851,0.1654,119.0,0.0,0.0,0.0,0.0,2554.0,128.0,23.0,0.0,0.0,0.0,4.93,0.65,28.02
2009/02/17,10.45,10.5,10.25,10.25,300.0,3122.0,-0.9662,0.1654,131.0,0.0,0.0,0.0,0.0,2567.0,52.0,39.0,0.0,0.0,0.0,4.88,0.65,28.29
2009/02/18,10.1,10.2,10.1,10.2,127.0,1289.0,-0.4878,0.07,61.0,20.0,0.0,0.0,20.0,2524.0,12.0,36.0,0.0,0.0,0.0,4.86,0.65,28.43
2009/02/19,10.05,10.15,10.0,10.15,133.0,1346.0,-0.4902,0.0733,50.0,-57.0,0.0,0.0,-57.0,2529.0,18.0,13.0,0.0,0.0,0.0,4.83,0.64,28.57
2009/02/20,10.1,10.1,9.93,9.93,154.0,1547.0,-2.1675,0.0849,61.0,-3.0,0.0,2.0,-1.0,2485.0,0.0,44.0,0.0,0.0,0.0,4.73,0.63,29.2
2009/02/23,9.9,9.93,9.87,9.9,114.0,1137.0,-0.3021,0.0628,50.0,0.0,0.0,0.0,0.0,2477.0,1.0,9.0,0.0,0.0,0.0,4.71,0.63,29.29
2009/02/24,9.86,10.0,9.85,9.9,126.0,1250.0,0.0,0.0695,59.0,0.0,0.0,0.0,0.0,2428.0,15.0,11.0,0.0,0.0,0.0,4.71,0.63,29.29
2009/02/25,10.0,10.2,10.0,10.1,130.0,1316.0,2.0202,0.0717,51.0,0.0,0.0,0.0,0.0,2462.0,41.0,7.0,0.0,0.0,0.0,4.81,0.64,28.71
2009/02/26,10.1,10.2,10.0,10.05,66.0,670.0,-0.495,0.0364,33.0,0.0,0.0,0.0,0.0,2439.0,3.0,26.0,0.0,0.0,0.0,4.79,0.64,28.86
2009/02/27,10.2,10.3,10.05,10.3,313.0,3205.0,2.4876,0.1725,114.0,0.0,0.0,0.0,0.0,2318.0,34.0,155.0,0.0,0.0,0.0,4.9,0.65,28.16
2009/03/02,10.3,10.3,10.05,10.1,97.0,991.0,-1.9417,0.0535,47.0,0.0,0.0,0.0,0.0,2362.0,68.0,24.0,0.0,0.0,0.0,4.81,0.64,28.71
2009/03/03,9.91,10.2,9.91,10.15,104.0,1047.0,0.495,0.0573,60.0,0.0,0.0,0.0,0.0,2325.0,15.0,52.0,0.0,0.0,0.0,4.83,0.64,28.57
2009/03/04,10.2,10.65,10.2,10.55,471.0,4939.0,3.9409,0.2596,198.0,0.0,0.0,0.0,0.0,2368.0,120.0,72.0,0.0,2.0,2.0,5.02,0.67,27.49
2009/03/05,10.85,11.0,10.7,10.8,503.0,5432.0,2.3697,0.2773,170.0,0.0,-160.0,0.0,-160.0,2471.0,248.0,145.0,0.0,2.0,0.0,5.14,0.68,26.85
2009/03/06,10.7,10.95,10.6,10.85,263.0,2835.0,0.463,0.145,115.0,0.0,0.0,0.0,0.0,2372.0,37.0,136.0,0.0,2.0,0.0,5.17,0.69,26.73
2009/03/09,11.15,11.6,11.15,11.6,1153.0,13336.0,6.9124,0.6356,365.0,0.0,0.0,0.0,0.0,2457.0,375.0,290.0,0.0,3.0,1.0,5.52,0.73,25.0
2009/03/10,11.8,12.0,11.5,12.0,1327.0,15635.0,3.4483,0.7315,484.0,0.0,0.0,150.0,150.0,2514.0,386.0,329.0,1.0,3.0,1.0,5.71,0.76,24.17
2009/03/11,12.4,12.4,11.85,11.9,547.0,6621.0,-0.8333,0.3015,261.0,0.0,0.0,-2.0,-2.0,2568.0,194.0,140.0,0.0,3.0,0.0,5.67,0.75,24.37
2009/03/12,11.9,12.05,11.75,11.95,617.0,7363.0,0.4202,0.3401,225.0,102.0,0.0,2.0,104.0,2589.0,131.0,110.0,1.0,1.0,0.0,5.69,0.76,24.27
2009/03/13,12.1,12.4,12.1,12.35,682.0,8351.0,3.3473,0.3759,229.0,2.0,0.0,0.0,2.0,2554.0,97.0,128.0,0.0,1.0,0.0,5.88,0.78,23.48
2009/03/16,12.5,12.6,12.2,12.5,446.0,5532.0,1.2146,0.2459,194.0,14.0,0.0,49.0,63.0,2657.0,135.0,32.0,0.0,4.0,3.0,5.95,0.79,23.2
2009/03/17,12.45,12.45,12.15,12.4,326.0,4003.0,-0.8,0.1797,161.0,3.0,0.0,2.0,5.0,2705.0,86.0,38.0,0.0,4.0,0.0,5.9,0.78,23.39
2009/03/18,12.35,12.6,12.3,12.5,392.0,4894.0,0.8065,0.2161,176.0,26.0,0.0,-1.0,25.0,2719.0,155.0,141.0,0.0,4.0,0.0,5.95,0.79,23.2
2009/03/19,12.7,12.95,12.5,12.5,657.0,8355.0,0.0,0.3622,231.0,11.0,0.0,51.0,62.0,2689.0,138.0,123.0,0.0,9.0,5.0,5.95,0.79,23.2
2009/03/20,12.5,12.55,12.0,12.0,541.0,6682.0,-4.0,0.2982,184.0,-5.0,0.0,2.0,-3.0,2579.0,51.0,161.0,8.0,1.0,0.0,5.71,0.76,24.17
2009/03/23,12.1,12.8,12.1,12.8,445.0,5597.0,6.6667,0.2453,183.0,0.0,0.0,-5.0,-5.0,2611.0,80.0,48.0,0.0,1.0,0.0,6.1,0.81,22.66
2009/03/24,13.5,13.55,13.2,13.45,911.0,12184.0,5.0781,0.5022,348.0,-6.0,0.0,40.0,34.0,2625.0,180.0,166.0,0.0,1.0,0.0,6.4,0.85,21.56
2009/03/25,14.35,14.35,14.2,14.35,1633.0,23424.0,6.6914,0.9002,462.0,0.0,0.0,0.0,0.0,2593.0,398.0,426.0,0.0,1.0,0.0,6.83,0.91,20.21
2009/03/26,15.35,15.35,14.75,15.15,3278.0,49769.0,5.5749,1.807,939.0,2.0,0.0,10.0,12.0,2214.0,460.0,839.0,0.0,33.0,32.0,8.96,0.96,19.14
2009/03/27,15.4,15.4,15.0,15.15,1175.0,17895.0,0.0,0.6477,368.0,0.0,0.0,0.0,0.0,2274.0,478.0,418.0,1.0,37.0,5.0,8.96,0.96,10.56
2009/03/30,15.1,15.2,14.7,14.95,887.0,13290.0,-1.3201,0.489,304.0,0.0,0.0,0.0,0.0,2437.0,293.0,127.0,34.0,4.0,1.0,8.85,0.95,10.7
2009/03/31,14.9,15.25,14.9,15.05,718.0,10810.0,0.6689,0.3958,225.0,-13.0,0.0,0.0,-13.0,2308.0,101.0,230.0,0.0,4.0,1.0,8.91,0.95,10.63
2009/04/01,15.4,15.9,15.25,15.5,896.0,13906.0,2.99,0.4939,328.0,-26.0,0.0,-146.0,-172.0,2500.0,279.0,87.0,1.0,5.0,2.0,9.17,0.98,10.32
2009/04/02,15.5,15.7,15.35,15.4,775.0,11993.0,-0.6452,0.4272,274.0,1.0,0.0,-14.0,-13.0,2461.0,210.0,247.0,0.0,4.0,0.0,9.11,0.97,10.39
2009/04/03,15.7,15.8,15.5,15.65,580.0,9047.0,1.6234,0.3197,224.0,4.0,0.0,-133.0,-129.0,2490.0,127.0,93.0,4.0,0.0,0.0,9.26,0.99,10.22
2009/04/06,16.2,16.2,15.75,15.85,713.0,11457.0,1.278,0.393,263.0,0.0,0.0,-1.0,-1.0,2411.0,0.0,79.0,0.0,0.0,0.0,9.38,1.0,10.09
2009/04/07,15.85,16.1,15.75,16.1,498.0,7915.0,1.5773,0.2745,163.0,24.0,0.0,-1.0,23.0,2251.0,0.0,76.0,0.0,0.0,0.0,9.53,1.02,9.94
2009/04/08,15.9,16.2,15.85,16.1,493.0,7918.0,0.0,0.2718,190.0,5.0,0.0,0.0,5.0,2164.0,0.0,87.0,0.0,0.0,0.0,9.53,1.02,9.94
2009/04/09,16.1,16.65,16.1,16.45,776.0,12776.0,2.1739,0.4278,311.0,42.0,0.0,0.0,42.0,2195.0,136.0,105.0,0.0,6.0,6.0,9.73,1.04,9.73
2009/04/10,17.55,17.6,17.4,17.6,1951.0,34230.0,6.9909,1.0755,690.0,-18.0,0.0,-2.0,-20.0,2381.0,424.0,238.0,0.0,10.0,4.0,10.41,1.11,9.09
2009/04/13,17.6,17.75,17.05,17.3,1444.0,25030.0,-1.7045,0.796,496.0,7.0,0.0,6.0,13.0,2437.0,323.0,267.0,0.0,10.0,0.0,10.24,1.09,9.25
2009/04/14,17.1,17.5,17.1,17.45,588.0,10221.0,0.8671,0.3241,275.0,80.0,0.0,-1.0,79.0,2447.0,124.0,114.0,0.0,10.0,0.0,10.33,1.1,9.17
2009/04/15,17.35,17.65,17.1,17.65,636.0,11090.0,1.1461,0.3506,262.0,50.0,0.0,-1.0,49.0,2410.0,131.0,168.0,0.0,10.0,0.0,10.44,1.12,9.07
2009/04/16,17.9,17.95,17.5,17.75,879.0,15612.0,0.5666,0.4845,340.0,7.0,0.0,0.0,7.0,2372.0,162.0,199.0,0.0,10.0,0.0,10.5,1.12,9.01
2009/04/17,18.0,18.2,16.55,16.9,1410.0,24562.0,-4.7887,0.7772,451.0,-59.0,0.0,-4.0,-63.0,2315.0,198.0,209.0,7.0,3.0,0.0,10.0,1.07,9.47
2009/04/20,16.9,16.9,16.1,16.8,720.0,11854.0,-0.5917,0.3969,267.0,-14.0,0.0,3.0,-11.0,2194.0,61.0,182.0,3.0,0.0,0.0,9.94,1.06,9.52
2009/04/21,16.3,17.3,16.3,17.3,573.0,9689.0,2.9762,0.3159,246.0,12.0,0.0,1.0,13.0,2279.0,136.0,51.0,0.0,3.0,3.0,10.24,1.09,9.25
2009/04/22,17.3,17.65,17.15,17.35,649.0,11340.0,0.289,0.3578,253.0,40.0,0.0,0.0,40.0,2333.0,166.0,112.0,0.0,6.0,3.0,10.27,1.1,9.22
2009/04/23,17.4,17.75,17.2,17.6,791.0,13881.0,1.4409,0.436,282.0,76.0,0.0,-1.0,75.0,2308.0,116.0,141.0,0.0,6.0,0.0,10.41,1.11,9.09
2009/04/24,17.6,17.9,17.4,17.55,823.0,14520.0,-0.2841,0.4537,322.0,-22.0,0.0,0.0,-22.0,2286.0,178.0,196.0,0.0,6.0,0.0,10.38,1.11,9.12
2009/04/27,17.75,17.85,16.8,16.9,1289.0,22110.0,-3.7037,0.7105,416.0,-68.0,0.0,-1.0,-69.0,2229.0,187.0,244.0,6.0,0.0,0.0,10.0,1.07,9.47
2009/04/28,16.6,16.9,16.35,16.35,886.0,14656.0,-3.2544,0.4884,302.0,-34.0,0.0,-3.0,-37.0,2200.0,74.0,103.0,0.0,0.0,0.0,9.67,1.03,9.79
2009/04/29,16.35,16.85,16.25,16.75,627.0,10336.0,2.4465,0.3456,244.0,43.0,0.0,5.0,48.0,2162.0,56.0,84.0,0.0,10.0,10.0,9.91,1.06,9.55
2009/04/30,17.4,17.85,17.3,17.65,1322.0,23369.0,5.3731,0.7287,422.0,176.0,0.0,1.0,177.0,2158.0,255.0,259.0,10.0,0.0,0.0,10.44,1.12,9.07
2009/05/04,18.05,18.65,17.7,18.5,1596.0,29205.0,4.8159,0.8798,507.0,16.0,0.0,-5.0,11.0,2322.0,375.0,211.0,0.0,0.0,0.0,10.95,1.14,8.65
2009/05/05,18.2,18.45,17.75,17.9,1194.0,21466.0,-3.2432,0.6582,368.0,-101.0,0.0,14.0,-87.0,2304.0,221.0,224.0,0.0,0.0,0.0,10.11,1.1,8.94
2009/05/06,17.9,18.25,17.8,18.25,1236.0,22280.0,1.9553,0.6813,396.0,93.0,0.0,-8.0,85.0,2475.0,295.0,124.0,0.0,5.0,5.0,10.31,1.12,8.77
2009/05/07,18.3,18.35,18.0,18.3,1008.0,18333.0,0.274,0.5557,349.0,-25.0,0.0,-1.0,-26.0,2293.0,163.0,345.0,0.0,5.0,0.0,10.34,1.12,8.74
2009/05/08,18.3,18.4,18.0,18.2,769.0,14016.0,-0.5464,0.4239,287.0,9.0,0.0,3.0,12.0,2389.0,203.0,106.0,0.0,5.0,0.0,10.28,1.12,8.79
2009/05/11,18.4,18.75,18.3,18.4,1652.0,30612.0,1.0989,0.9106,485.0,49.0,0.0,-4.0,45.0,2678.0,430.0,138.0,5.0,0.0,0.0,10.4,1.13,8.7
2009/05/12,18.3,18.3,17.85,17.9,865.0,15623.0,-2.7174,0.4768,300.0,-127.0,0.0,1.0,-126.0,2665.0,179.0,192.0,0.0,0.0,0.0,10.11,1.1,8.94
2009/05/13,17.9,18.15,17.9,18.1,483.0,8698.0,1.1173,0.2662,204.0,31.0,0.0,0.0,31.0,2739.0,151.0,77.0,0.0,0.0,0.0,10.23,1.11,8.84
2009/05/14,17.9,18.0,17.6,17.8,345.0,6153.0,-1.6575,0.1902,173.0,-20.0,0.0,-1.0,-21.0,2662.0,29.0,106.0,0.0,0.0,0.0,10.06,1.09,8.99
2009/05/15,17.9,18.1,17.85,18.05,558.0,10052.0,1.4045,0.3076,195.0,-1.0,0.0,-1.0,-2.0,2638.0,53.0,57.0,0.0,0.0,0.0,10.2,1.11,8.86
2009/05/18,18.05,18.15,17.8,17.9,483.0,8683.0,-0.831,0.2662,171.0,-25.0,0.0,0.0,-25.0,2697.0,89.0,30.0,0.0,0.0,0.0,10.11,1.1,8.94
2009/05/19,18.2,18.4,18.05,18.2,750.0,13662.0,1.676,0.4134,278.0,25.0,0.0,-6.0,19.0,2720.0,247.0,224.0,0.0,0.0,0.0,10.28,1.12,8.79
2009/05/20,18.3,18.3,18.1,18.1,524.0,9545.0,-0.5495,0.2889,221.0,1.0,0.0,1.0,2.0,2553.0,89.0,255.0,0.0,2.0,2.0,10.23,1.11,8.84
2009/05/21,18.1,18.35,18.1,18.3,559.0,10191.0,1.105,0.3081,200.0,37.0,0.0,-1.0,36.0,2494.0,87.0,146.0,0.0,2.0,0.0,10.34,1.12,8.74
2009/05/22,18.3,18.45,18.2,18.35,609.0,11196.0,0.2732,0.3357,332.0,15.0,0.0,0.0,15.0,2531.0,158.0,119.0,0.0,0.0,0.0,10.37,1.13,8.72
2009/05/25,18.4,18.65,18.25,18.5,797.0,14702.0,0.8174,0.4393,337.0,-36.0,0.0,5.0,-31.0,2505.0,163.0,189.0,0.0,0.0,0.0,10.45,1.14,8.65
2009/05/26,18.6,18.6,18.1,18.1,697.0,12797.0,-2.1622,0.3842,331.0,-103.0,0.0,0.0,-103.0,2451.0,107.0,161.0,0.0,0.0,0.0,10.23,1.11,8.84
2009/05/27,18.1,18.55,18.1,18.5,974.0,17892.0,2.2099,0.5369,289.0,96.0,0.0,1.0,97.0,2499.0,140.0,88.0,0.0,0.0,0.0,10.45,1.14,8.65
2009/06/01,18.75,18.75,18.4,18.55,688.0,12765.0,0.2703,0.3793,234.0,-35.0,0.0,0.0,-35.0,2575.0,160.0,84.0,0.0,0.0,0.0,10.48,1.14,8.63
2009/06/02,18.75,18.75,18.4,18.4,1023.0,18963.0,-0.8086,0.5639,389.0,-172.0,0.0,-1.0,-173.0,2492.0,114.0,197.0,0.0,0.0,0.0,10.4,1.13,8.7
2009/06/03,18.4,18.6,18.4,18.45,485.0,8977.0,0.2717,0.2674,168.0,-1.0,0.0,1.0,0.0,2548.0,75.0,19.0,0.0,0.0,0.0,10.42,1.13,8.67
2009/06/04,18.5,18.65,18.35,18.45,362.0,6690.0,0.0,0.1995,148.0,-10.0,0.0,0.0,-10.0,2444.0,8.0,112.0,0.0,0.0,0.0,10.42,1.13,8.67
2009/06/05,18.6,19.5,18.5,19.2,1309.0,24895.0,4.065,0.7216,557.0,30.0,0.0,-4.0,26.0,2535.0,360.0,269.0,0.0,0.0,0.0,10.85,1.18,8.33
2009/06/06,19.1,19.25,18.8,19.1,955.0,18137.0,-0.5208,0.5264,419.0,0.0,0.0,5.0,5.0,2579.0,210.0,166.0,0.0,0.0,0.0,10.79,1.17,8.38
2009/06/08,19.1,19.15,18.4,18.45,1010.0,19008.0,-3.4031,0.5568,284.0,-11.0,0.0,0.0,-11.0,2507.0,189.0,261.0,0.0,0.0,0.0,10.42,1.13,8.67
2009/06/09,18.45,18.45,17.9,17.95,760.0,13756.0,-2.71,0.4189,305.0,5.0,0.0,0.0,5.0,2307.0,60.0,260.0,0.0,0.0,0.0,10.14,1.1,8.91
2009/06/10,17.95,18.1,17.75,17.95,443.0,7962.0,0.0,0.2442,1436.0,11.0,0.0,0.0,11.0,2199.0,20.0,128.0,0.0,0.0,0.0,10.14,1.1,8.91
2009/06/11,18.6,18.6,18.0,18.2,293.0,5357.0,1.3928,0.1615,154.0,-5.0,0.0,0.0,-5.0,2263.0,89.0,24.0,0.0,0.0,0.0,10.28,1.12,8.79
2009/06/12,18.3,18.5,18.25,18.4,546.0,10053.0,1.0989,0.301,211.0,-8.0,0.0,-6.0,-14.0,2242.0,92.0,113.0,0.0,0.0,0.0,10.4,1.13,8.7
2009/06/15,18.4,18.4,17.8,17.85,573.0,10311.0,-2.9891,0.3159,178.0,-27.0,0.0,0.0,-27.0,2097.0,24.0,169.0,0.0,0.0,0.0,10.08,1.1,8.96
2009/06/16,17.8,18.0,17.6,17.8,314.0,5605.0,-0.2801,0.1731,122.0,-3.0,0.0,1.0,-2.0,2101.0,21.0,17.0,0.0,2.0,2.0,10.06,1.09,8.99
2009/06/17,17.85,18.0,17.7,17.7,324.0,5793.0,-0.5618,0.1786,521.0,-10.0,0.0,0.0,-10.0,2076.0,49.0,74.0,0.0,7.0,5.0,10.0,1.09,9.04
2009/06/18,18.0,18.0,17.75,17.75,186.0,3319.0,0.2825,0.1025,80.0,8.0,0.0,0.0,8.0,2067.0,33.0,42.0,7.0,1.0,1.0,10.03,1.09,9.01
2009/06/19,17.85,18.05,17.85,18.0,146.0,2638.0,1.4085,0.0805,66.0,6.0,0.0,-1.0,5.0,2093.0,38.0,12.0,0.0,1.0,0.0,10.17,1.11,8.89
2009/06/22,18.1,18.45,18.1,18.4,440.0,8073.0,2.2222,0.2425,154.0,5.0,0.0,0.0,5.0,2183.0,109.0,19.0,0.0,1.0,0.0,10.4,1.13,8.7
2009/06/23,18.2,18.4,18.15,18.4,324.0,5926.0,0.0,0.1786,130.0,-9.0,0.0,0.0,-9.0,2233.0,75.0,25.0,0.0,1.0,0.0,10.4,1.13,8.7
2009/06/24,18.2,18.5,18.2,18.3,733.0,13413.0,-0.5435,0.4041,227.0,13.0,0.0,6.0,19.0,2282.0,140.0,91.0,0.0,1.0,0.0,10.34,1.12,8.74
2009/06/25,18.35,18.35,18.2,18.3,688.0,12589.0,0.0,0.3793,197.0,-3.0,0.0,0.0,-3.0,2299.0,119.0,102.0,0.0,0.0,0.0,10.34,1.12,8.74
2009/06/26,18.3,18.5,18.2,18.3,417.0,7640.0,0.0,0.2299,159.0,0.0,0.0,0.0,0.0,2245.0,0.0,44.0,0.0,0.0,0.0,10.34,1.12,8.74
2009/06/29,18.3,18.4,18.25,18.3,633.0,11597.0,0.0,0.3489,198.0,-12.0,0.0,0.0,-12.0,2213.0,0.0,32.0,0.0,0.0,0.0,10.34,1.12,8.74
2009/06/30,18.35,18.5,18.3,18.45,1522.0,28008.0,0.8197,0.839,407.0,-5.0,0.0,1.0,-4.0,2072.0,0.0,141.0,0.0,0.0,0.0,10.42,1.13,8.67
2009/07/01,15.9,16.6,15.9,16.45,903.0,14826.0,-2.168,0.4978,355.0,13.0,0.0,-2.0,11.0,2117.0,101.0,56.0,0.0,0.0,0.0,9.29,1.01,9.73
2009/07/02,16.55,16.65,16.45,16.45,431.0,7127.0,0.0,0.2376,186.0,-28.0,0.0,1.0,-27.0,2097.0,52.0,72.0,0.0,0.0,0.0,9.29,1.01,9.73
2009/07/03,16.55,16.55,16.25,16.35,180.0,2951.0,-0.6079,0.0992,94.0,7.0,0.0,3.0,10.0,2122.0,37.0,12.0,0.0,0.0,0.0,9.24,1.0,9.79
2009/07/06,16.5,16.5,16.25,16.3,324.0,5295.0,-0.3058,0.1786,106.0,-12.0,0.0,1.0,-11.0,2083.0,8.0,47.0,0.0,0.0,0.0,9.21,1.0,9.82
2009/07/07,16.3,16.6,16.3,16.35,454.0,7473.0,0.3067,0.2503,169.0,17.0,0.0,-4.0,13.0,2086.0,81.0,78.0,0.0,0.0,0.0,9.24,1.0,9.79
2009/07/08,16.35,16.4,16.25,16.4,214.0,3502.0,0.3058,0.118,97.0,-9.0,0.0,0.0,-9.0,2132.0,60.0,14.0,0.0,0.0,0.0,9.27,1.01,9.76
2009/07/09,16.5,16.75,16.5,16.7,564.0,9398.0,1.8293,0.3109,203.0,4.0,0.0,0.0,4.0,2191.0,106.0,47.0,0.0,0.0,0.0,9.44,1.03,9.58
2009/07/10,16.75,16.75,16.5,16.65,186.0,3108.0,-0.2994,0.1025,110.0,-7.0,0.0,0.0,-7.0,2194.0,20.0,17.0,0.0,0.0,0.0,9.41,1.02,9.61
2009/07/13,16.65,16.65,16.2,16.2,280.0,4572.0,-2.7027,0.1543,109.0,-12.0,0.0,6.0,-6.0,2182.0,60.0,72.0,0.0,0.0,0.0,9.15,1.0,9.88
2009/07/14,16.25,16.5,16.25,16.35,223.0,3664.0,0.9259,0.1229,94.0,11.0,0.0,-1.0,10.0,2249.0,80.0,13.0,0.0,0.0,0.0,9.24,1.0,9.79
2009/07/15,16.35,16.65,16.35,16.5,190.0,3153.0,0.9174,0.1047,100.0,-6.0,0.0,-5.0,-11.0,2272.0,52.0,26.0,0.0,0.0,0.0,9.32,1.01,9.7
2009/07/16,16.55,16.8,16.55,16.8,452.0,7547.0,1.8182,0.2492,169.0,16.0,0.0,0.0,16.0,2343.0,147.0,76.0,0.0,0.0,0.0,9.49,1.03,9.52
2009/07/17,16.8,16.9,16.65,16.75,299.0,5025.0,-0.2976,0.1648,143.0,-26.0,0.0,2.0,-24.0,2396.0,85.0,32.0,0.0,0.0,0.0,9.46,1.03,9.55
2009/07/20,16.75,17.15,16.7,17.1,562.0,9539.0,2.0896,0.3098,228.0,33.0,0.0,3.0,36.0,2385.0,62.0,73.0,0.0,0.0,0.0,9.66,1.05,9.36
2009/07/21,17.15,17.2,16.85,17.05,310.0,5284.0,-0.2924,0.1709,126.0,-19.0,0.0,2.0,-17.0,2405.0,86.0,66.0,0.0,0.0,0.0,9.63,1.05,9.38
2009/07/22,17.2,17.2,16.85,16.85,363.0,6179.0,-1.173,0.2001,151.0,-10.0,0.0,0.0,-10.0,2477.0,124.0,52.0,0.0,0.0,0.0,9.52,1.04,9.5
2009/07/23,16.85,16.95,16.7,16.7,290.0,4885.0,-0.8902,0.1599,116.0,6.0,0.0,0.0,6.0,2524.0,72.0,25.0,0.0,0.0,0.0,9.44,1.03,9.58
2009/07/24,17.3,17.85,17.1,17.85,2044.0,36236.0,6.8862,1.1267,575.0,-11.0,0.0,-1.0,-12.0,2905.0,699.0,318.0,0.0,3.0,3.0,10.08,1.1,8.96
2009/07/27,18.5,19.05,18.3,18.75,5005.0,93765.0,5.042,2.759,1277.0,54.0,0.0,2.0,56.0,3854.0,1859.0,903.0,0.0,25.0,22.0,10.59,1.15,8.53
2009/07/28,18.75,18.9,18.5,18.65,1564.0,29229.0,-0.5333,0.8621,452.0,-44.0,0.0,0.0,-44.0,3981.0,723.0,596.0,12.0,14.0,1.0,10.54,1.15,8.58
2009/07/29,18.65,18.8,17.9,18.0,1601.0,29115.0,-3.4853,0.8825,549.0,6.0,0.0,-5.0,1.0,3518.0,284.0,744.0,4.0,9.0,0.0,10.17,1.11,8.89
2009/07/30,18.0,18.1,17.5,17.95,612.0,10841.0,-0.2778,0.3374,205.0,-6.0,0.0,5.0,-1.0,3647.0,211.0,82.0,0.0,9.0,0.0,10.14,1.1,8.91
2009/07/31,18.65,18.65,18.25,18.5,609.0,11264.0,3.0641,0.3357,286.0,5.0,0.0,-6.0,-1.0,3643.0,134.0,137.0,0.0,9.0,0.0,10.45,1.14,8.65
2009/08/03,18.6,18.7,18.35,18.55,463.0,8596.0,0.2703,0.2552,176.0,-3.0,0.0,-3.0,-6.0,3694.0,138.0,87.0,0.0,9.0,0.0,10.48,1.14,8.63
2009/08/04,18.7,18.7,17.8,18.0,855.0,15574.0,-2.965,0.4713,315.0,-26.0,0.0,-2.0,-28.0,3456.0,154.0,392.0,0.0,9.0,0.0,10.17,1.11,8.89
2009/08/05,17.8,18.05,17.6,17.6,390.0,6954.0,-2.2222,0.215,169.0,-14.0,0.0,0.0,-14.0,3419.0,50.0,87.0,6.0,3.0,0.0,9.94,1.08,9.09
2009/08/06,17.6,18.0,17.5,17.95,385.0,6871.0,1.9886,0.2122,142.0,-1.0,0.0,1.0,0.0,3373.0,30.0,76.0,2.0,1.0,0.0,10.14,1.1,8.91
2009/08/10,17.5,18.2,17.5,18.0,183.0,3310.0,0.2786,0.1009,82.0,2.0,0.0,-2.0,0.0,3367.0,19.0,25.0,0.0,1.0,0.0,10.17,1.11,8.89
2009/08/11,17.7,18.1,17.7,18.05,73.0,1319.0,0.2778,0.0402,47.0,0.0,0.0,0.0,0.0,3357.0,2.0,12.0,0.0,1.0,0.0,10.2,1.11,8.86
2009/08/12,17.9,18.2,17.9,18.2,228.0,4135.0,0.831,0.1257,81.0,13.0,0.0,0.0,13.0,3352.0,39.0,44.0,0.0,1.0,0.0,10.28,1.12,8.79
2009/08/13,18.35,18.65,18.25,18.5,459.0,8454.0,1.6484,0.253,222.0,-13.0,0.0,0.0,-13.0,3381.0,75.0,46.0,0.0,1.0,0.0,10.45,1.14,8.65
2009/08/14,18.6,18.65,18.3,18.5,467.0,8632.0,0.0,0.2574,167.0,-31.0,0.0,0.0,-31.0,3403.0,154.0,128.0,0.0,1.0,0.0,10.45,1.14,8.65
2009/08/17,18.5,18.6,18.25,18.25,376.0,6917.0,-1.3514,0.2073,146.0,0.0,0.0,-3.0,-3.0,3391.0,41.0,53.0,0.0,1.0,0.0,10.31,1.12,8.77
