年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/03/25,9.85,10.05,9.7,9.75,2680.0,26493.0,0.0,1.6044,562.0,-15.0,0.0,0.0,-15.0,27050.0,918.0,1296.0,40.0,75.0,13.0,0.0,,
2004/03/26,9.85,9.95,9.1,9.2,3702.0,35212.0,-5.641,2.2163,539.0,0.0,0.0,0.0,0.0,26317.0,1232.0,1960.0,57.0,18.0,0.0,0.0,,
2004/03/29,9.8,9.8,9.55,9.8,958.0,9346.0,6.5217,0.5735,192.0,0.0,0.0,-1.0,-1.0,26367.0,541.0,491.0,0.0,25.0,7.0,0.0,,
2004/03/30,10.3,10.45,10.0,10.45,2683.0,27679.0,6.6327,1.6062,581.0,0.0,215.0,0.0,215.0,26153.0,1091.0,1305.0,3.0,67.0,45.0,0.0,,
2004/03/31,10.7,11.0,10.6,10.8,4282.0,46282.0,3.3493,2.5635,923.0,0.0,0.0,0.0,0.0,25595.0,1716.0,2274.0,20.0,178.0,131.0,0.0,,
2004/04/01,10.8,11.15,10.7,10.9,3374.0,36955.0,0.9259,2.0199,733.0,0.0,0.0,0.0,0.0,25661.0,1532.0,1466.0,28.0,196.0,47.0,0.0,,
2004/04/02,11.2,11.25,10.7,10.8,4289.0,47061.0,-0.9174,2.5677,820.0,-1000.0,-44.0,0.0,-1044.0,26129.0,2283.0,1815.0,34.0,197.0,36.0,0.0,,
2004/04/05,11.0,11.2,10.85,11.05,3837.0,42372.0,2.3148,2.2971,812.0,0.0,-171.0,0.0,-171.0,25946.0,1482.0,1665.0,129.0,220.0,152.0,0.0,,
2004/04/06,11.2,11.25,10.6,10.6,2949.0,32443.0,-4.0724,1.7655,609.0,2.0,0.0,0.0,2.0,25840.0,1408.0,1514.0,52.0,183.0,16.0,0.0,,
2004/04/07,10.65,10.95,10.65,10.75,1833.0,19820.0,1.4151,1.0974,393.0,0.0,0.0,0.0,0.0,25744.0,727.0,823.0,66.0,151.0,34.0,0.0,,
2004/04/08,10.95,11.25,10.9,11.05,4140.0,45958.0,2.7907,2.4785,985.0,0.0,0.0,0.0,0.0,25874.0,1712.0,1577.0,26.0,151.0,32.0,0.0,,
2004/04/09,11.05,11.5,11.0,11.45,7817.0,88521.0,3.6199,4.6798,1434.0,-2.0,0.0,0.0,-2.0,25999.0,2997.0,2867.0,25.0,188.0,67.0,0.0,,
2004/04/12,11.9,12.25,11.8,12.25,8808.0,106082.0,6.9869,5.2731,1480.0,0.0,0.0,0.0,0.0,27073.0,4610.0,3531.0,15.0,255.0,90.0,0.0,,
2004/04/13,12.5,13.1,12.5,13.1,14946.0,191589.0,6.9388,8.9477,2615.0,10.0,0.0,0.0,10.0,26863.0,6094.0,6304.0,40.0,311.0,100.0,0.0,,
2004/04/14,13.1,13.7,13.0,13.65,12122.0,163304.0,4.1985,7.257,2442.0,0.0,0.0,150.0,150.0,25995.0,4140.0,4672.0,81.0,394.0,164.0,0.0,,
2004/04/15,14.0,14.2,12.95,12.95,10229.0,136913.0,-5.1282,6.1238,2105.0,9.0,0.0,150.0,159.0,25158.0,3784.0,4616.0,119.0,282.0,18.0,0.0,,
2004/04/16,13.05,13.35,12.9,13.1,5578.0,73551.0,1.1583,3.3394,1144.0,0.0,0.0,50.0,50.0,24990.0,2675.0,2843.0,200.0,76.0,0.0,0.0,,
2004/04/19,13.0,13.3,12.5,12.5,5319.0,68978.0,-4.5802,3.1843,1037.0,0.0,0.0,0.0,0.0,25255.0,2262.0,1977.0,63.0,0.0,0.0,0.0,,
2004/04/20,12.65,12.7,12.0,12.2,3219.0,39597.0,-2.4,1.9271,722.0,0.0,0.0,2.0,2.0,23682.0,0.0,1573.0,0.0,0.0,0.0,0.0,,
2004/04/21,12.1,12.45,12.1,12.4,1710.0,21067.0,1.6393,1.0237,468.0,0.0,0.0,0.0,0.0,23295.0,0.0,387.0,0.0,0.0,0.0,0.0,,
2004/04/22,12.6,13.0,12.1,12.55,4632.0,58662.0,1.2097,2.773,969.0,0.0,0.0,-2.0,-2.0,20983.0,0.0,2290.0,0.0,0.0,0.0,0.0,,
2004/04/23,12.8,13.3,12.7,13.15,11166.0,145588.0,4.7809,6.6847,2059.0,0.0,600.0,50.0,650.0,22772.0,4570.0,2781.0,0.0,148.0,148.0,0.0,,
2004/04/26,13.2,13.5,12.9,13.0,6808.0,89827.0,-1.1407,4.0757,1390.0,5.0,0.0,-50.0,-45.0,23063.0,2980.0,2689.0,11.0,201.0,64.0,0.0,,
2004/04/27,13.2,13.55,12.4,13.0,16151.0,213756.0,0.0,9.6691,2749.0,0.0,0.0,-349.0,-349.0,25367.0,7716.0,5412.0,107.0,154.0,60.0,0.0,,
2004/04/28,13.1,13.5,13.0,13.15,18903.0,250939.0,1.1538,11.3166,3434.0,94.0,0.0,1.0,95.0,23421.0,4411.0,6357.0,30.0,690.0,574.0,0.0,,
2004/04/29,13.0,13.2,12.25,12.25,10264.0,130784.0,-6.8441,6.1447,2088.0,-10.0,0.0,1.0,-9.0,22493.0,4001.0,4929.0,339.0,716.0,365.0,0.0,,
2004/04/30,11.45,11.7,11.4,11.4,5444.0,62222.0,-6.9388,3.2591,1108.0,0.0,0.0,1.0,1.0,21586.0,1850.0,2756.0,188.0,528.0,0.0,0.0,,
2004/05/03,11.5,11.5,10.7,10.8,3162.0,35153.0,-5.2632,1.893,673.0,-15.0,100.0,0.0,85.0,21984.0,1641.0,1241.0,69.0,603.0,144.0,0.0,,
2004/05/04,11.2,11.2,10.5,11.0,5379.0,58636.0,1.8519,3.2202,1128.0,0.0,50.0,-3.0,47.0,22021.0,1513.0,1470.0,85.0,1655.0,1142.0,0.0,,
2004/05/05,11.0,11.1,10.25,10.25,3476.0,36674.0,-6.8182,2.081,770.0,-74.0,0.0,-1.0,-75.0,21422.0,979.0,1579.0,427.0,1288.0,60.0,0.0,,
2004/05/06,10.35,10.65,9.8,10.1,3661.0,37448.0,-1.4634,2.1917,771.0,-14.0,0.0,0.0,-14.0,21022.0,1123.0,1510.0,592.0,748.0,52.0,0.0,,
2004/05/07,9.8,10.4,9.8,10.15,3468.0,35294.0,0.495,2.0762,733.0,0.0,0.0,0.0,0.0,21158.0,1096.0,922.0,23.0,1488.0,763.0,0.0,,
2004/05/10,10.25,10.75,9.8,10.3,5113.0,52977.0,1.4778,3.061,1194.0,-62.0,0.0,0.0,-62.0,21671.0,1852.0,1339.0,239.0,1425.0,180.0,0.0,,
2004/05/11,10.6,11.0,10.6,10.95,8705.0,94871.0,6.3107,5.2114,1757.0,0.0,0.0,0.0,0.0,21816.0,2865.0,2720.0,522.0,1384.0,481.0,0.0,,
2004/05/12,10.85,11.15,10.65,10.85,4921.0,53648.0,-0.9132,2.946,1131.0,0.0,0.0,1.0,1.0,21190.0,1839.0,2465.0,209.0,1225.0,50.0,0.0,,
2004/05/13,11.0,11.3,10.75,10.8,3576.0,39287.0,-0.4608,2.1408,861.0,0.0,0.0,0.0,0.0,21336.0,1415.0,1269.0,85.0,1313.0,173.0,0.0,,
2004/05/14,11.1,11.15,10.3,10.3,2296.0,24460.0,-4.6296,1.3745,556.0,-17.0,0.0,-1.0,-18.0,21318.0,1014.0,1032.0,152.0,1188.0,28.0,0.0,,
2004/05/17,9.6,10.2,9.6,9.6,2053.0,19800.0,-6.7961,1.2291,438.0,-16.0,0.0,0.0,-16.0,20555.0,457.0,1212.0,157.0,1031.0,0.0,0.0,,
2004/05/18,9.6,9.95,9.55,9.8,2758.0,26970.0,2.0833,1.6511,628.0,0.0,0.0,-1.0,-1.0,20097.0,697.0,1089.0,667.0,427.0,123.0,0.0,,
2004/05/19,10.15,10.45,10.0,10.45,2233.0,23072.0,6.6327,1.3368,536.0,-14.0,0.0,0.0,-14.0,20269.0,900.0,726.0,156.0,297.0,28.0,0.0,,
2004/05/20,10.3,10.75,10.2,10.25,2123.0,22210.0,-1.9139,1.271,571.0,-19.0,0.0,0.0,-19.0,20362.0,1174.0,1081.0,13.0,388.0,104.0,0.0,,
2004/05/21,10.55,10.85,10.3,10.75,2678.0,28458.0,4.878,1.6032,619.0,0.0,0.0,0.0,0.0,20487.0,1284.0,1138.0,36.0,418.0,76.0,0.0,,
2004/05/24,10.5,10.95,10.4,10.7,2167.0,23247.0,-0.4651,1.2973,492.0,0.0,-40.0,0.0,-40.0,20618.0,1196.0,1065.0,5.0,508.0,95.0,0.0,,
2004/05/25,10.7,10.9,10.6,10.65,1898.0,20409.0,-0.4673,1.1363,463.0,3.0,-300.0,0.0,-297.0,20919.0,863.0,562.0,1.0,572.0,69.0,0.0,,
2004/05/26,11.0,11.0,10.7,10.7,2148.0,23312.0,0.4695,1.2859,504.0,0.0,-205.0,0.0,-205.0,21138.0,1064.0,845.0,53.0,635.0,121.0,0.0,,
2004/05/27,10.75,10.85,10.55,10.7,1465.0,15694.0,0.0,0.877,306.0,0.0,0.0,0.0,0.0,21416.0,620.0,362.0,26.0,1179.0,570.0,0.0,,
2004/05/28,10.8,10.85,10.6,10.7,1554.0,16623.0,0.0,0.9303,359.0,0.0,0.0,0.0,0.0,21449.0,551.0,518.0,5.0,1528.0,359.0,0.0,,
2004/05/31,10.8,10.8,10.3,10.45,1319.0,13943.0,-2.3364,0.7896,297.0,0.0,0.0,0.0,0.0,21231.0,453.0,671.0,41.0,1604.0,117.0,0.0,,
2004/06/01,10.1,10.5,10.1,10.3,1655.0,17101.0,-1.4354,0.9908,358.0,0.0,0.0,0.0,0.0,20592.0,307.0,945.0,794.0,854.0,44.0,0.0,,
2004/06/02,9.6,9.8,9.6,9.6,2660.0,25605.0,-6.7961,1.5925,605.0,0.0,-205.0,0.0,-205.0,19060.0,0.0,1530.0,51.0,803.0,0.0,0.0,,
2004/06/03,9.6,9.8,9.2,9.2,1381.0,13284.0,-4.1667,0.8268,336.0,0.0,0.0,0.0,0.0,18678.0,0.0,380.0,31.0,772.0,0.0,0.0,,
2004/06/04,9.15,9.3,8.65,9.0,1232.0,11076.0,-2.1739,0.7376,292.0,0.0,0.0,0.0,0.0,18220.0,0.0,423.0,45.0,726.0,0.0,0.0,,
2004/06/07,9.1,9.35,9.1,9.35,830.0,7653.0,3.8889,0.4969,216.0,0.0,0.0,0.0,0.0,17989.0,0.0,231.0,8.0,718.0,0.0,0.0,,
2004/06/08,9.5,9.6,9.35,9.4,601.0,5673.0,0.5348,0.3598,182.0,0.0,0.0,0.0,0.0,17861.0,0.0,128.0,20.0,698.0,0.0,0.0,,
2004/06/09,9.6,9.7,9.4,9.6,637.0,6081.0,2.1277,0.3814,194.0,0.0,0.0,1.0,1.0,17722.0,0.0,139.0,50.0,648.0,0.0,0.0,,
2004/06/10,9.65,9.7,9.45,9.55,625.0,5987.0,-0.5208,0.3742,183.0,0.0,0.0,0.0,0.0,17653.0,0.0,69.0,0.0,598.0,0.0,0.0,,
2004/06/11,9.75,9.75,9.3,9.55,570.0,5377.0,0.0,0.3412,130.0,0.0,0.0,0.0,0.0,17402.0,0.0,251.0,20.0,578.0,0.0,0.0,,
2004/06/14,9.45,9.5,8.95,9.05,669.0,6165.0,-5.2356,0.4005,157.0,0.0,0.0,-1.0,-1.0,17036.0,0.0,316.0,80.0,498.0,0.0,0.0,,
2004/06/15,9.0,9.5,8.95,9.5,618.0,5654.0,4.9724,0.37,148.0,0.0,0.0,0.0,0.0,16933.0,0.0,98.0,47.0,451.0,0.0,0.0,,
2004/06/16,9.6,9.6,8.9,9.2,727.0,6703.0,-3.1579,0.4352,166.0,0.0,0.0,0.0,0.0,16837.0,0.0,96.0,20.0,431.0,0.0,0.0,,
2004/06/17,9.15,9.2,8.6,8.75,2089.0,18328.0,-4.8913,1.2506,442.0,0.0,0.0,0.0,0.0,16285.0,0.0,552.0,207.0,224.0,0.0,0.0,,
2004/06/18,8.75,8.75,8.15,8.15,2243.0,18346.0,-6.8571,1.3428,387.0,0.0,0.0,0.0,0.0,15703.0,0.0,577.0,0.0,224.0,0.0,0.0,,
2004/06/21,8.6,8.6,8.15,8.15,1305.0,10801.0,0.0,0.7813,228.0,0.0,0.0,0.0,0.0,15439.0,0.0,239.0,0.0,224.0,0.0,0.0,,
2004/06/23,8.35,8.5,8.2,8.3,1029.0,8631.0,1.8405,0.616,208.0,0.0,0.0,0.0,0.0,15327.0,0.0,95.0,30.0,194.0,0.0,0.0,,
2004/06/24,8.4,8.6,8.3,8.55,962.0,8146.0,3.012,0.5759,216.0,0.0,0.0,0.0,0.0,15318.0,0.0,9.0,0.0,194.0,0.0,0.0,,
2004/06/25,8.55,8.8,8.55,8.65,659.0,5691.0,1.1696,0.3945,151.0,0.0,0.0,0.0,0.0,15288.0,0.0,30.0,0.0,194.0,0.0,0.0,,
2004/06/28,8.8,8.8,8.6,8.8,1051.0,9171.0,1.7341,0.6292,219.0,0.0,0.0,0.0,0.0,15142.0,0.0,96.0,0.0,144.0,0.0,0.0,,
2004/06/29,8.85,8.9,8.7,8.8,686.0,6052.0,0.0,0.4107,124.0,0.0,0.0,0.0,0.0,15119.0,0.0,23.0,0.0,144.0,0.0,0.0,,
2004/06/30,8.8,9.0,8.6,8.8,1102.0,9699.0,0.0,0.6597,234.0,0.0,0.0,0.0,0.0,14992.0,0.0,127.0,0.0,144.0,0.0,0.0,,
2004/07/01,8.85,8.85,8.6,8.75,714.0,6195.0,-0.5682,0.4274,139.0,0.0,0.0,0.0,0.0,14935.0,0.0,47.0,0.0,144.0,0.0,0.0,,
2004/07/02,8.65,8.75,8.45,8.55,535.0,4564.0,-2.2857,0.3203,112.0,0.0,0.0,0.0,0.0,14900.0,0.0,35.0,0.0,144.0,0.0,0.0,,
2004/07/05,8.6,8.6,8.15,8.15,325.0,2677.0,-4.6784,0.1946,94.0,0.0,0.0,0.0,0.0,14840.0,0.0,60.0,0.0,144.0,0.0,0.0,,
2004/07/06,8.15,8.4,8.15,8.35,258.0,2124.0,2.454,0.1545,72.0,0.0,0.0,0.0,0.0,14830.0,0.0,10.0,0.0,144.0,0.0,0.0,,
2004/07/07,8.15,8.9,8.15,8.9,1566.0,13691.0,6.5868,0.9375,308.0,0.0,0.0,0.0,0.0,14746.0,0.0,80.0,0.0,144.0,0.0,0.0,,
2004/07/08,9.25,9.25,8.7,8.85,1169.0,10501.0,-0.5618,0.6998,254.0,0.0,0.0,0.0,0.0,14733.0,0.0,13.0,0.0,144.0,0.0,0.0,,
2004/07/09,8.85,9.0,8.6,8.85,678.0,5994.0,0.0,0.4059,169.0,0.0,0.0,0.0,0.0,14713.0,0.0,20.0,0.0,134.0,0.0,0.0,,
2004/07/12,9.15,9.45,8.95,9.1,1447.0,13297.0,2.8249,0.8663,355.0,0.0,0.0,0.0,0.0,14590.0,0.0,123.0,0.0,134.0,0.0,0.0,,
2004/07/13,9.1,9.3,9.1,9.1,894.0,8194.0,0.0,0.5352,223.0,0.0,0.0,0.0,0.0,14418.0,0.0,169.0,0.0,134.0,0.0,0.0,,
2004/07/14,9.1,9.25,8.8,9.1,1018.0,9184.0,0.0,0.6094,237.0,0.0,0.0,0.0,0.0,14326.0,0.0,92.0,0.0,134.0,0.0,0.0,,
2004/07/15,9.1,9.2,8.95,9.05,1054.0,9577.0,-0.5495,0.631,212.0,1.0,0.0,0.0,1.0,14270.0,0.0,51.0,10.0,124.0,0.0,0.0,,
2004/07/16,9.15,9.65,9.1,9.65,3670.0,34858.0,6.6298,2.1971,663.0,2.0,0.0,1.0,3.0,14098.0,0.0,172.0,0.0,124.0,0.0,0.0,,
2004/07/19,9.85,9.95,9.55,9.95,4781.0,46862.0,3.1088,2.8622,913.0,0.0,0.0,0.0,0.0,13992.0,0.0,104.0,0.0,124.0,0.0,0.0,,
2004/07/20,10.15,10.15,9.35,9.4,3262.0,31668.0,-5.5276,1.9528,685.0,0.0,0.0,0.0,0.0,13580.0,0.0,327.0,5.0,119.0,0.0,0.0,,
2004/07/21,9.95,10.05,9.65,10.05,3572.0,35738.0,6.9149,2.1384,565.0,0.0,0.0,0.0,0.0,13440.0,0.0,104.0,0.0,119.0,0.0,0.0,,
2004/07/22,10.15,10.7,9.95,10.7,5609.0,57787.0,6.4677,3.3579,1273.0,-3.0,0.0,0.0,-3.0,13167.0,0.0,273.0,0.0,119.0,0.0,0.0,,
2004/07/23,10.7,10.9,10.05,10.2,3622.0,37757.0,-4.6729,2.1684,985.0,0.0,0.0,0.0,0.0,13017.0,0.0,150.0,10.0,109.0,0.0,0.0,,
2004/07/26,9.55,10.0,9.55,9.6,1699.0,16438.0,-5.8824,1.0171,496.0,0.0,0.0,0.0,0.0,12934.0,0.0,81.0,0.0,109.0,0.0,0.0,,
2004/07/27,9.8,9.95,9.6,9.9,1585.0,15509.0,3.125,0.9489,411.0,0.0,0.0,4.0,4.0,12934.0,0.0,0.0,0.0,109.0,0.0,0.0,,
2004/07/28,10.2,10.2,9.6,9.6,1159.0,11501.0,-3.0303,0.6939,338.0,6.0,0.0,0.0,6.0,12875.0,0.0,54.0,0.0,109.0,0.0,0.0,,
2004/07/29,9.6,9.9,9.6,9.6,853.0,8253.0,0.0,0.5107,235.0,0.0,0.0,-1.0,-1.0,12849.0,0.0,26.0,0.0,109.0,0.0,0.0,,
2004/07/30,9.9,9.9,9.6,9.65,998.0,9726.0,0.5208,0.5975,250.0,0.0,0.0,0.0,0.0,12846.0,0.0,1.0,0.0,109.0,0.0,0.0,,
2004/08/02,9.65,9.8,9.05,9.3,855.0,8066.0,-3.6269,0.5119,273.0,0.0,0.0,-2.0,-2.0,12826.0,0.0,20.0,0.0,109.0,0.0,0.0,,
2004/08/03,9.3,9.5,9.05,9.15,940.0,8674.0,-1.6129,0.5627,270.0,0.0,0.0,0.0,0.0,12818.0,0.0,8.0,0.0,89.0,0.0,0.0,,
2004/08/04,8.9,9.1,8.7,8.7,1110.0,9801.0,-4.918,0.6645,347.0,-2.0,0.0,-1.0,-3.0,12748.0,0.0,63.0,0.0,89.0,0.0,0.0,,
2004/08/05,8.8,9.3,8.45,9.3,1632.0,14600.0,6.8966,0.977,425.0,0.0,0.0,0.0,0.0,12723.0,0.0,22.0,0.0,89.0,0.0,0.0,,
2004/08/06,9.0,9.4,9.0,9.0,1240.0,11371.0,-3.2258,0.7423,365.0,0.0,0.0,1.0,1.0,12707.0,0.0,16.0,0.0,89.0,0.0,0.0,,
2004/08/09,8.7,9.2,8.7,9.2,541.0,4869.0,2.2222,0.3239,168.0,0.0,0.0,-1.0,-1.0,12702.0,0.0,5.0,0.0,89.0,0.0,0.0,,
2004/08/10,9.2,9.3,9.1,9.15,604.0,5559.0,-0.5435,0.3616,182.0,0.0,0.0,0.0,0.0,12702.0,0.0,0.0,0.0,89.0,0.0,0.0,,
2004/08/11,9.35,9.4,9.15,9.2,1083.0,10097.0,0.5464,0.6484,247.0,0.0,0.0,0.0,0.0,12687.0,0.0,15.0,0.0,89.0,0.0,0.0,,
2004/08/12,9.4,9.8,9.2,9.8,1480.0,14068.0,6.5217,0.886,393.0,0.0,0.0,0.0,0.0,12635.0,0.0,52.0,0.0,89.0,0.0,0.0,,
2004/08/13,9.7,10.0,9.55,9.8,2277.0,22332.0,0.0,1.3632,580.0,0.0,0.0,0.0,0.0,12631.0,0.0,4.0,0.0,89.0,0.0,0.0,,
2004/08/16,9.9,9.9,9.6,9.65,749.0,7337.0,-1.5306,0.4484,242.0,-3.0,0.0,0.0,-3.0,12604.0,0.0,27.0,0.0,89.0,0.0,0.0,,
2004/08/17,9.7,9.85,9.6,9.6,995.0,9661.0,-0.5181,0.5957,274.0,0.0,0.0,-1.0,-1.0,12572.0,0.0,32.0,0.0,89.0,0.0,0.0,,
2004/08/18,9.4,9.4,8.95,9.0,2110.0,19101.0,-6.25,1.2632,539.0,0.0,0.0,0.0,0.0,12421.0,0.0,151.0,0.0,89.0,0.0,0.0,,
2004/08/19,9.15,9.5,9.0,9.5,1162.0,10863.0,5.5556,0.6957,303.0,0.0,0.0,0.0,0.0,12414.0,0.0,7.0,0.0,89.0,0.0,0.0,,
2004/08/20,9.5,9.55,9.3,9.3,1280.0,12057.0,-2.1053,0.7663,319.0,0.0,0.0,0.0,0.0,12409.0,0.0,5.0,0.0,89.0,0.0,0.0,,
2004/08/23,9.35,9.55,9.2,9.4,1246.0,11760.0,1.0753,0.7459,280.0,0.0,0.0,0.0,0.0,12399.0,0.0,4.0,0.0,89.0,0.0,0.0,,
2004/08/26,9.7,10.05,9.7,10.05,3838.0,38298.0,6.9149,2.2977,501.0,0.0,0.0,0.0,0.0,12341.0,0.0,56.0,0.0,89.0,0.0,0.0,,
2004/08/27,10.1,10.4,10.05,10.3,4473.0,45632.0,2.4876,2.6778,841.0,0.0,0.0,1.0,1.0,12326.0,0.0,15.0,0.0,89.0,0.0,0.0,,
2004/08/30,10.5,10.6,10.3,10.4,3381.0,35368.0,0.9709,2.0241,744.0,0.0,0.0,0.0,0.0,12243.0,0.0,29.0,0.0,89.0,0.0,0.0,,
2004/08/31,10.3,10.6,10.15,10.2,2405.0,25090.0,-1.9231,1.4398,625.0,0.0,0.0,5.0,5.0,12198.0,0.0,45.0,0.0,89.0,0.0,0.0,,
2004/09/01,10.2,10.45,10.2,10.3,1790.0,18435.0,0.9804,1.0716,386.0,0.0,0.0,2.0,2.0,12136.0,0.0,62.0,0.0,89.0,0.0,0.0,,
2004/09/02,10.45,10.8,10.4,10.75,3540.0,37635.0,4.3689,2.1193,784.0,-1.0,0.0,-1.0,-2.0,12079.0,0.0,54.0,0.0,89.0,0.0,0.0,,
2004/09/03,11.0,11.3,10.65,10.7,3720.0,40800.0,-0.4651,2.227,879.0,0.0,0.0,1.0,1.0,11757.0,0.0,322.0,0.0,89.0,0.0,0.0,,
2004/09/06,10.7,11.4,10.6,11.4,3782.0,41880.0,6.5421,2.2642,838.0,0.0,0.0,2.0,2.0,11614.0,0.0,143.0,0.0,89.0,0.0,0.0,,
2004/09/07,11.85,12.0,11.65,11.65,6965.0,82255.0,2.193,4.1697,1452.0,0.0,0.0,-4.0,-4.0,11263.0,0.0,346.0,0.0,89.0,0.0,0.0,,
2004/09/08,11.65,11.7,11.1,11.5,4681.0,53736.0,-1.2876,2.8024,1148.0,1000.0,0.0,-2.0,998.0,11106.0,0.0,157.0,0.0,89.0,0.0,0.0,,
2004/09/09,11.55,11.9,11.45,11.6,2488.0,28982.0,0.8696,1.4895,628.0,0.0,0.0,0.0,0.0,11054.0,0.0,46.0,0.0,89.0,0.0,0.0,,
2004/09/10,11.75,11.95,11.45,11.45,3406.0,39862.0,-1.2931,2.0391,627.0,0.0,0.0,-1.0,-1.0,10915.0,0.0,139.0,0.0,89.0,0.0,0.0,,
2004/09/13,11.45,11.7,11.1,11.7,4032.0,45953.0,2.1834,2.4138,821.0,0.0,0.0,0.0,0.0,10619.0,0.0,296.0,0.0,89.0,0.0,0.0,,
2004/09/14,11.7,11.95,11.6,11.7,4260.0,50168.0,0.0,2.5503,747.0,0.0,0.0,0.0,0.0,10491.0,0.0,128.0,0.0,89.0,0.0,0.0,,
2004/09/15,11.9,12.35,11.8,12.1,7131.0,86115.0,3.4188,4.2691,1187.0,0.0,0.0,0.0,0.0,9998.0,0.0,493.0,0.0,89.0,0.0,0.0,,
2004/09/16,11.95,12.1,11.8,12.1,1926.0,23014.0,0.0,1.153,486.0,0.0,0.0,-1.0,-1.0,9900.0,0.0,98.0,0.0,89.0,0.0,0.0,,
2004/09/17,12.0,12.3,11.3,11.3,2840.0,33424.0,-6.6116,1.7002,645.0,-226.0,0.0,0.0,-226.0,9791.0,0.0,108.0,0.0,89.0,0.0,0.0,,
2004/09/20,11.3,11.45,10.55,10.75,5240.0,56290.0,-4.8673,3.137,1038.0,-274.0,0.0,0.0,-274.0,9686.0,0.0,105.0,0.0,89.0,0.0,0.0,,
2004/09/21,11.2,11.45,10.85,11.2,3640.0,40463.0,4.186,2.1791,820.0,-500.0,0.0,0.0,-500.0,9671.0,0.0,15.0,0.0,89.0,0.0,0.0,,
2004/09/22,11.2,11.6,11.1,11.4,2430.0,27587.0,1.7857,1.4548,545.0,0.0,0.0,-1.0,-1.0,9590.0,0.0,81.0,0.0,89.0,0.0,0.0,,
2004/09/23,11.4,11.75,11.3,11.75,2271.0,26086.0,3.0702,1.3596,553.0,0.0,0.0,0.0,0.0,9561.0,0.0,29.0,0.0,89.0,0.0,0.0,,
2004/09/24,11.85,11.9,11.45,11.55,2808.0,32557.0,-1.7021,1.6811,609.0,0.0,0.0,-1.0,-1.0,9551.0,0.0,10.0,0.0,89.0,0.0,0.0,,
2004/09/27,11.05,11.3,10.75,10.75,2286.0,24706.0,-6.9264,1.3686,475.0,0.0,0.0,0.0,0.0,9501.0,0.0,50.0,0.0,89.0,0.0,0.0,,
2004/09/29,10.3,10.5,10.1,10.25,3216.0,33060.0,-4.6512,1.9253,765.0,0.0,0.0,1.0,1.0,9501.0,0.0,0.0,0.0,89.0,0.0,0.0,,
2004/09/30,10.45,10.55,10.25,10.3,1396.0,14497.0,0.4878,0.8357,351.0,0.0,0.0,2.0,2.0,9466.0,0.0,35.0,0.0,89.0,0.0,0.0,,
2004/10/01,10.7,10.95,10.5,10.95,2351.0,25141.0,6.3107,1.4075,614.0,0.0,0.0,1.0,1.0,9466.0,0.0,0.0,0.0,89.0,0.0,0.0,,
2004/10/04,11.2,11.35,11.15,11.3,3309.0,37209.0,3.1963,1.981,750.0,0.0,0.0,9.0,9.0,11158.0,1787.0,86.0,1.0,25.0,25.0,0.0,,
2004/10/05,11.3,11.6,11.2,11.35,2598.0,29556.0,0.4425,1.5553,624.0,66.0,0.0,1.0,67.0,11509.0,1056.0,705.0,10.0,37.0,22.0,0.0,,
2004/10/06,11.5,11.55,11.3,11.3,3500.0,40133.0,-0.4405,2.0953,683.0,16.0,0.0,1.0,17.0,12660.0,2126.0,975.0,0.0,37.0,0.0,0.0,,
2004/10/07,11.55,11.55,11.1,11.25,1739.0,19618.0,-0.4425,1.0411,463.0,12.0,0.0,2.0,14.0,12865.0,792.0,587.0,0.0,57.0,20.0,0.0,,
2004/10/08,11.2,11.35,11.0,11.25,1524.0,17055.0,0.0,0.9124,356.0,0.0,0.0,10.0,10.0,13213.0,641.0,293.0,0.0,63.0,10.0,0.0,,
2004/10/11,11.3,11.3,11.0,11.15,962.0,10687.0,-0.8889,0.5759,279.0,27.0,0.0,3.0,30.0,13356.0,411.0,268.0,5.0,48.0,0.0,0.0,,
2004/10/12,11.05,11.15,10.85,11.15,1184.0,13029.0,0.0,0.7088,287.0,0.0,0.0,2.0,2.0,13712.0,575.0,219.0,0.0,48.0,0.0,0.0,,
2004/10/13,11.15,11.75,11.0,11.45,5677.0,65038.0,2.6906,3.3986,990.0,37.0,0.0,4.0,41.0,15114.0,2067.0,665.0,10.0,66.0,28.0,0.0,,
2004/10/14,11.45,11.55,11.0,11.1,1960.0,21962.0,-3.0568,1.1734,447.0,0.0,0.0,0.0,0.0,15310.0,779.0,583.0,38.0,28.0,0.0,0.0,,
2004/10/15,10.95,11.2,10.5,10.75,1622.0,17671.0,-3.1532,0.971,426.0,0.0,0.0,-3.0,-3.0,15517.0,680.0,448.0,0.0,28.0,0.0,0.0,,
2004/10/18,10.75,10.95,10.5,10.5,871.0,9238.0,-2.3256,0.5214,219.0,0.0,0.0,0.0,0.0,15485.0,179.0,215.0,0.0,28.0,0.0,0.0,,
2004/10/19,10.6,10.7,10.5,10.7,1419.0,15012.0,1.9048,0.8495,343.0,0.0,0.0,0.0,0.0,15855.0,587.0,199.0,0.0,29.0,1.0,0.0,,
