年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/04/27,429.5,429.5,418.5,418.5,363.0,154024.0,-1.6451,0.5149,342.0,-45.0,-7.0,2.0,-50.0,1032.0,61.0,54.0,1.0,624.0,0.0,33.72,9.21,2.15
2016/04/28,418.5,421.5,414.0,416.5,315.0,131798.0,-0.4779,0.4468,287.0,57.0,0.0,0.0,57.0,1032.0,41.0,41.0,0.0,622.0,0.0,33.56,9.17,2.16
2016/04/29,411.0,416.0,410.5,412.0,217.0,89524.0,-1.0804,0.3078,202.0,89.0,0.0,-31.0,58.0,1029.0,18.0,21.0,1.0,622.0,1.0,33.2,9.07,2.18
2016/05/03,412.5,425.0,412.0,420.0,280.0,117632.0,1.9417,0.3972,280.0,21.0,17.0,9.0,47.0,1019.0,52.0,62.0,1.0,624.0,6.0,33.84,9.25,2.14
2016/05/04,417.0,424.0,414.0,414.0,316.0,132006.0,-1.4286,0.4483,293.0,6.0,39.0,-7.0,38.0,1006.0,38.0,51.0,4.0,618.0,0.0,33.36,9.11,2.17
2016/05/05,419.0,444.0,419.0,434.0,1377.0,598680.0,4.8309,1.9533,1229.0,211.0,127.0,92.0,430.0,843.0,107.0,270.0,1.0,627.0,10.0,34.97,9.56,2.07
2016/05/06,433.0,452.5,427.5,446.0,1096.0,487343.0,2.765,1.5547,1026.0,399.0,-14.0,-46.0,339.0,696.0,77.0,224.0,0.0,628.0,3.0,35.94,9.82,2.02
2016/05/09,449.0,449.0,421.0,424.5,399.0,173609.0,-4.8206,0.566,392.0,-59.0,-8.0,-29.0,-96.0,736.0,101.0,61.0,13.0,615.0,0.0,34.21,9.35,2.12
2016/05/10,417.5,423.0,406.0,411.0,577.0,238185.0,-3.1802,0.8185,536.0,-50.0,-26.0,-33.0,-109.0,788.0,109.0,57.0,14.0,602.0,1.0,33.12,9.05,2.19
2016/05/11,419.0,422.5,414.5,416.0,265.0,110650.0,1.2165,0.3759,265.0,47.0,-16.0,-9.0,22.0,794.0,39.0,33.0,6.0,596.0,1.0,31.8,8.21,2.16
2016/05/12,414.0,432.5,410.5,412.0,928.0,392164.0,-0.9615,1.3164,857.0,333.0,-50.0,-41.0,242.0,732.0,57.0,119.0,0.0,603.0,7.0,31.5,8.13,2.18
2016/05/13,417.0,417.0,404.0,412.0,488.0,201018.0,0.0,0.6922,457.0,91.0,-70.0,-10.0,11.0,795.0,96.0,32.0,0.0,603.0,0.0,31.5,8.13,2.18
2016/05/16,408.5,409.5,399.0,403.0,322.0,130352.0,-2.1845,0.4568,287.0,22.0,-60.0,0.0,-38.0,821.0,56.0,30.0,3.0,600.0,0.0,30.81,7.96,2.23
2016/05/17,402.0,405.5,381.0,392.5,873.0,341229.0,-2.6055,1.2384,806.0,30.0,-102.0,22.0,-50.0,874.0,123.0,70.0,11.0,589.0,0.0,30.01,7.75,2.29
2016/05/18,390.0,409.0,388.0,401.0,471.0,190116.0,2.1656,0.6681,459.0,0.0,19.0,19.0,38.0,852.0,74.0,96.0,0.0,593.0,4.0,30.66,7.92,2.24
2016/05/19,404.0,414.0,403.0,411.5,427.0,175006.0,2.6185,0.6057,420.0,147.0,-3.0,13.0,157.0,813.0,42.0,81.0,1.0,592.0,2.0,31.46,8.12,2.19
2016/05/20,412.0,417.0,409.0,414.0,324.0,134064.0,0.6075,0.4596,298.0,6.0,-13.0,43.0,36.0,824.0,63.0,52.0,0.0,593.0,1.0,31.65,8.17,2.17
2016/05/23,415.0,441.5,414.5,438.0,949.0,409210.0,5.7971,1.3462,889.0,163.0,170.0,-3.0,330.0,751.0,115.0,188.0,1.0,594.0,2.0,33.49,8.65,2.05
2016/05/24,436.5,447.5,427.0,430.0,477.0,208451.0,-1.8265,0.6766,469.0,-135.0,91.0,19.0,-25.0,823.0,134.0,62.0,0.0,530.0,0.0,32.87,8.49,2.09
2016/05/25,438.0,440.5,429.5,429.5,394.0,171805.0,-0.1163,0.5589,388.0,-71.0,18.0,2.0,-51.0,869.0,116.0,70.0,11.0,323.0,0.0,32.84,8.48,2.1
2016/05/26,434.0,452.0,431.0,440.5,849.0,376669.0,2.5611,1.2043,812.0,5.0,94.0,87.0,186.0,833.0,114.0,150.0,2.0,288.0,10.0,33.68,8.7,2.04
2016/05/27,444.5,446.5,436.0,437.5,321.0,141663.0,-0.681,0.4554,315.0,41.0,-9.0,-55.0,-23.0,832.0,61.0,57.0,2.0,278.0,1.0,33.45,8.64,2.06
2016/05/30,442.5,447.5,439.0,440.0,349.0,154558.0,0.5714,0.4951,341.0,87.0,-23.0,-13.0,51.0,836.0,70.0,66.0,8.0,161.0,2.0,33.64,8.69,2.05
2016/05/31,443.0,446.0,440.0,444.0,190.0,84526.0,0.9091,0.2672,177.0,35.0,0.0,4.0,39.0,826.0,29.0,39.0,3.0,95.0,1.0,33.94,8.77,2.03
2016/06/01,444.0,446.0,435.5,436.5,457.0,200718.0,-1.6892,0.6426,408.0,38.0,12.0,9.0,59.0,824.0,75.0,76.0,3.0,83.0,2.0,33.37,8.62,2.06
2016/06/02,437.0,444.0,434.0,441.5,387.0,170525.0,1.1455,0.5442,375.0,62.0,8.0,53.0,123.0,793.0,57.0,87.0,1.0,100.0,21.0,33.75,8.72,2.04
2016/06/03,437.5,452.5,437.5,451.0,745.0,332971.0,2.1518,1.0476,692.0,264.0,-2.0,-38.0,224.0,783.0,104.0,114.0,15.0,107.0,25.0,34.48,8.9,2.0
2016/06/04,456.0,456.5,448.0,449.0,156.0,70420.0,-0.4435,0.2194,143.0,0.0,0.0,-11.0,-11.0,795.0,53.0,41.0,12.0,87.0,0.0,34.33,8.86,2.0
2016/06/06,453.0,477.0,452.0,467.5,981.0,458813.0,4.1203,1.3795,917.0,152.0,-2.0,129.0,279.0,708.0,110.0,192.0,10.0,96.0,21.0,35.74,9.23,1.93
2016/06/07,469.0,475.0,463.0,465.0,434.0,202724.0,-0.5348,0.6103,417.0,-19.0,40.0,-15.0,6.0,776.0,112.0,44.0,5.0,71.0,0.0,35.55,9.18,1.94
2016/06/08,467.0,473.0,465.5,470.0,326.0,153081.0,1.0753,0.4584,322.0,-30.0,0.0,5.0,-25.0,801.0,72.0,46.0,7.0,68.0,4.0,35.93,9.28,1.88
2016/06/13,463.0,464.0,448.0,450.5,420.0,190632.0,-4.1489,0.5906,386.0,-72.0,-24.0,27.0,-69.0,804.0,88.0,84.0,26.0,35.0,1.0,34.44,8.89,1.96
2016/06/14,450.5,457.5,449.0,449.0,305.0,137755.0,-0.333,0.4289,287.0,-95.0,-10.0,24.0,-81.0,828.0,49.0,25.0,31.0,0.0,0.0,34.33,8.86,1.96
2016/06/15,450.5,454.5,440.5,442.5,371.0,165241.0,-1.4477,0.5217,366.0,-10.0,-147.0,49.0,-108.0,893.0,91.0,26.0,0.0,0.0,0.0,33.83,8.74,1.99
2016/06/16,446.0,446.5,434.0,444.0,448.0,197747.0,0.339,0.63,420.0,-3.0,-98.0,100.0,-1.0,917.0,76.0,52.0,0.0,0.0,0.0,33.94,8.77,1.99
2016/06/17,448.0,461.5,446.5,456.5,637.0,290160.0,2.8153,0.8958,567.0,7.0,-2.0,79.0,84.0,891.0,107.0,133.0,0.0,0.0,0.0,34.9,9.01,1.93
2016/06/20,434.0,444.0,434.0,438.0,809.0,354194.0,-1.5004,1.0699,583.0,37.0,-30.0,-85.0,-78.0,1010.0,133.0,14.0,0.0,308.0,308.0,33.49,8.65,2.01
2016/06/21,435.0,443.5,435.0,437.5,433.0,190110.0,-0.1142,0.5727,394.0,-11.0,-17.0,-3.0,-31.0,1078.0,84.0,16.0,1.0,384.0,77.0,33.45,8.64,2.02
2016/06/22,442.0,445.0,437.0,438.0,366.0,161344.0,0.1143,0.4841,337.0,8.0,-5.0,-1.0,2.0,1143.0,95.0,30.0,0.0,390.0,6.0,33.49,8.65,2.01
2016/06/23,439.5,444.5,433.0,433.0,302.0,131926.0,-1.1416,0.3994,287.0,-75.0,-3.0,8.0,-70.0,1199.0,78.0,22.0,2.0,392.0,4.0,33.1,8.55,2.04
2016/06/24,435.0,435.0,415.0,429.5,679.0,287953.0,-0.8083,0.898,630.0,68.0,-37.0,0.0,31.0,1180.0,60.0,79.0,4.0,419.0,31.0,32.84,8.48,2.05
2016/06/27,423.0,425.0,411.0,417.0,834.0,347972.0,-2.9104,1.103,802.0,-132.0,-138.0,-13.0,-283.0,1267.0,130.0,42.0,144.0,298.0,23.0,31.88,8.23,2.12
2016/06/28,416.0,418.5,403.5,407.5,819.0,336684.0,-2.2782,1.0832,796.0,-52.0,-213.0,-12.0,-277.0,1441.0,195.0,21.0,12.0,297.0,11.0,31.15,8.05,2.16
2016/06/29,412.5,424.0,412.5,422.0,729.0,305967.0,3.5583,0.9641,696.0,149.0,-18.0,47.0,178.0,1382.0,81.0,136.0,3.0,352.0,59.0,32.26,8.33,2.09
2016/06/30,428.0,432.5,419.0,430.0,865.0,369342.0,1.8957,1.1439,839.0,186.0,-21.0,11.0,176.0,1328.0,68.0,114.0,2.0,391.0,41.0,32.87,8.49,2.05
2016/07/01,432.5,437.0,431.0,435.5,388.0,169116.0,1.2791,0.5131,377.0,105.0,14.0,-1.0,118.0,1288.0,43.0,81.0,1.0,431.0,42.0,33.3,8.6,2.03
2016/07/04,435.5,439.0,432.5,438.0,227.0,99220.0,0.5741,0.3002,227.0,41.0,3.0,10.0,54.0,1282.0,35.0,41.0,1.0,434.0,4.0,33.49,8.65,2.01
2016/07/05,446.0,453.0,444.0,444.0,986.0,442837.0,1.3699,1.3039,889.0,171.0,-4.0,2.0,169.0,1198.0,101.0,185.0,2.0,451.0,19.0,33.94,8.77,1.99
2016/07/06,440.0,445.0,436.0,437.5,357.0,156961.0,-1.464,0.4721,351.0,-41.0,27.0,-4.0,-18.0,1195.0,56.0,59.0,8.0,453.0,10.0,33.45,8.64,2.02
2016/07/07,439.5,444.5,436.0,436.5,412.0,180869.0,-0.2286,0.5448,387.0,74.0,0.0,9.0,83.0,1168.0,45.0,72.0,0.0,455.0,2.0,33.37,8.62,2.02
2016/07/11,442.0,453.5,437.5,445.5,728.0,325101.0,2.0619,0.9627,661.0,256.0,43.0,-9.0,290.0,1106.0,85.0,147.0,2.0,468.0,15.0,34.06,8.8,1.98
2016/07/12,450.0,463.5,446.0,462.0,880.0,402815.0,3.7037,1.1637,804.0,431.0,85.0,26.0,542.0,985.0,56.0,177.0,6.0,556.0,94.0,35.32,9.12,1.91
2016/07/13,465.0,465.0,454.0,455.0,286.0,130698.0,-1.5152,0.3782,290.0,-10.0,6.0,-14.0,-18.0,1016.0,87.0,56.0,1.0,563.0,8.0,34.79,8.98,1.94
2016/07/14,450.0,463.0,450.0,457.0,342.0,156613.0,0.4396,0.4523,324.0,91.0,20.0,-10.0,101.0,1006.0,35.0,45.0,1.0,616.0,54.0,34.94,9.02,1.93
2016/07/15,460.0,464.5,457.5,457.5,369.0,170616.0,0.1094,0.488,348.0,52.0,43.0,-3.0,92.0,986.0,30.0,50.0,3.0,628.0,15.0,34.98,9.03,1.93
2016/07/18,460.0,460.0,451.5,453.0,235.0,107512.0,-0.9836,0.3108,238.0,-18.0,-33.0,7.0,-44.0,1006.0,68.0,48.0,1.0,629.0,2.0,34.63,8.94,1.95
2016/07/19,459.0,465.0,455.0,464.0,422.0,195108.0,2.4283,0.5581,401.0,108.0,-25.0,-4.0,79.0,962.0,54.0,58.0,0.0,657.0,30.0,35.47,9.16,1.9
2016/07/20,469.0,478.0,464.0,466.5,745.0,351998.0,0.5388,0.9852,696.0,33.0,84.0,-32.0,85.0,799.0,75.0,178.0,2.0,657.0,2.0,35.67,9.21,1.89
2016/07/21,458.5,470.5,458.0,464.5,757.0,351403.0,-0.4287,1.0011,666.0,91.0,47.0,25.0,163.0,832.0,83.0,50.0,56.0,351.0,0.0,35.51,9.17,1.9
2016/07/22,466.0,478.0,466.0,477.0,600.0,284777.0,2.6911,0.7935,582.0,121.0,93.0,-14.0,200.0,820.0,92.0,104.0,4.0,372.0,25.0,36.47,9.42,1.85
2016/07/25,482.0,484.0,466.5,466.5,351.0,165785.0,-2.2013,0.4642,351.0,-10.0,-13.0,-26.0,-49.0,830.0,88.0,78.0,1.0,227.0,0.0,35.67,9.21,1.89
2016/07/26,467.5,471.0,462.0,471.0,370.0,172906.0,0.9646,0.4893,366.0,179.0,-39.0,-41.0,99.0,788.0,27.0,69.0,0.0,230.0,6.0,36.01,9.3,1.87
2016/07/27,473.5,499.0,471.5,489.0,1191.0,581506.0,3.8217,1.575,1164.0,134.0,250.0,16.0,400.0,690.0,149.0,247.0,1.0,258.0,29.0,37.39,9.65,1.8
2016/07/28,488.5,488.5,481.5,484.5,526.0,255287.0,-0.9202,0.6956,506.0,-229.0,58.0,13.0,-158.0,764.0,124.0,50.0,5.0,243.0,3.0,37.04,9.57,1.82
2016/07/29,484.0,484.0,476.0,478.0,307.0,147161.0,-1.3416,0.4057,300.0,26.0,-104.0,-5.0,-83.0,814.0,72.0,22.0,6.0,218.0,1.0,36.54,9.44,1.85
2016/08/01,478.0,498.0,476.5,493.0,529.0,259676.0,3.1381,0.6991,528.0,230.0,-45.0,8.0,193.0,722.0,39.0,106.0,1.0,241.0,24.0,37.69,9.73,1.79
2016/08/02,492.0,492.5,484.0,487.0,317.0,155053.0,-1.217,0.4189,316.0,-80.0,-16.0,11.0,-85.0,766.0,55.0,11.0,6.0,240.0,6.0,37.23,9.62,1.81
2016/08/03,488.5,497.0,482.5,486.0,335.0,163862.0,-0.2053,0.4427,314.0,-62.0,-26.0,8.0,-80.0,793.0,52.0,25.0,3.0,240.0,3.0,37.16,9.6,1.81
2016/08/04,483.0,487.0,477.0,479.0,383.0,184407.0,-1.4403,0.5061,387.0,-8.0,-29.0,6.0,-32.0,777.0,68.0,84.0,9.0,235.0,4.0,36.62,9.46,1.84
2016/08/05,479.5,486.0,479.5,482.0,195.0,94497.0,0.6263,0.2577,197.0,4.0,-1.0,16.0,19.0,768.0,36.0,45.0,1.0,239.0,5.0,34.75,9.89,1.83
2016/08/08,486.0,497.5,479.0,479.0,593.0,289222.0,-0.6224,0.7836,564.0,-149.0,32.0,55.0,-62.0,787.0,92.0,73.0,1.0,248.0,10.0,34.53,9.83,1.84
2016/08/09,479.0,486.0,473.0,473.0,309.0,147711.0,-1.2526,0.4083,306.0,-34.0,-1.0,-48.0,-83.0,815.0,56.0,28.0,5.0,246.0,3.0,34.1,9.7,1.86
2016/08/10,478.0,481.0,472.0,474.5,331.0,158210.0,0.3171,0.4374,283.0,-25.0,52.0,-27.0,0.0,855.0,83.0,43.0,3.0,247.0,4.0,34.21,9.74,1.86
2016/08/11,479.0,484.0,472.5,475.5,329.0,157695.0,0.2107,0.4348,318.0,-89.0,72.0,-4.0,-21.0,889.0,64.0,30.0,0.0,249.0,2.0,34.28,9.76,1.85
2016/08/12,480.0,483.0,477.0,480.5,136.0,65461.0,1.0515,0.1797,139.0,8.0,0.0,7.0,15.0,885.0,34.0,38.0,0.0,252.0,4.0,34.64,9.86,1.84
2016/08/15,483.5,486.5,478.5,480.5,220.0,106319.0,0.0,0.2907,210.0,38.0,2.0,2.0,42.0,883.0,31.0,31.0,0.0,256.0,5.0,34.64,9.86,1.84
2016/08/16,482.0,486.0,473.0,473.0,251.0,120107.0,-1.5609,0.3317,258.0,2.0,0.0,5.0,7.0,917.0,63.0,29.0,6.0,257.0,7.0,34.1,9.7,1.86
2016/08/17,475.0,477.0,462.0,463.5,404.0,188524.0,-2.0085,0.5339,342.0,-62.0,0.0,7.0,-54.0,972.0,95.0,40.0,20.0,244.0,7.0,33.42,9.51,1.9
2016/08/18,465.5,467.0,460.0,462.0,200.0,92803.0,-0.3236,0.2643,211.0,15.0,-19.0,-14.0,-18.0,1001.0,38.0,9.0,10.0,233.0,0.0,33.31,9.48,1.91
2016/08/19,465.0,467.5,456.5,457.0,320.0,147309.0,-1.0823,0.4229,315.0,-8.0,-19.0,-10.0,-37.0,1032.0,61.0,30.0,7.0,228.0,4.0,32.95,9.38,1.93
2016/08/22,461.0,461.0,449.0,452.5,398.0,179681.0,-0.9847,0.5259,368.0,-71.0,-34.0,20.0,-85.0,1086.0,77.0,23.0,15.0,217.0,4.0,32.62,9.28,1.95
2016/08/23,456.0,457.0,448.5,452.5,267.0,121097.0,0.0,0.3528,273.0,2.0,12.0,20.0,34.0,1115.0,41.0,11.0,11.0,208.0,2.0,32.62,9.28,1.95
2016/08/24,456.0,473.0,455.5,468.5,660.0,307577.0,3.5359,0.8722,653.0,-4.0,0.0,68.0,64.0,1074.0,73.0,114.0,2.0,228.0,27.0,33.78,9.61,1.88
2016/08/25,475.5,495.0,474.5,491.5,1333.0,650034.0,4.9093,1.7615,1270.0,402.0,298.0,5.0,705.0,851.0,52.0,275.0,1.0,301.0,74.0,35.44,10.08,1.79
2016/08/26,494.0,505.0,485.5,505.0,1038.0,516942.0,2.7467,1.3716,978.0,299.0,114.0,-12.0,401.0,834.0,93.0,110.0,4.0,372.0,75.0,36.41,10.36,1.75
2016/08/29,499.0,507.0,493.0,507.0,519.0,259796.0,0.396,0.6858,526.0,-40.0,130.0,-18.0,72.0,822.0,26.0,38.0,6.0,378.0,12.0,36.55,10.4,1.74
2016/08/30,504.0,520.0,501.0,518.0,617.0,316399.0,2.1696,0.8153,601.0,192.0,0.0,41.0,233.0,793.0,81.0,110.0,0.0,444.0,66.0,37.35,10.63,1.7
2016/08/31,519.0,528.0,511.0,528.0,708.0,369260.0,1.9305,0.9338,672.0,352.0,-19.0,-78.0,255.0,770.0,67.0,90.0,0.0,514.0,70.0,38.07,10.83,1.67
2016/09/01,526.0,527.0,498.5,498.5,786.0,401965.0,-5.5871,1.0367,741.0,-315.0,-11.0,100.0,-226.0,839.0,147.0,78.0,16.0,504.0,6.0,35.94,10.23,1.77
2016/09/02,499.0,508.0,498.5,499.0,524.0,263211.0,0.1003,0.6911,483.0,-52.0,-4.0,10.0,-46.0,811.0,53.0,81.0,4.0,501.0,1.0,35.98,10.24,1.77
2016/09/05,510.0,510.0,501.0,503.0,284.0,143892.0,0.8016,0.3746,279.0,-11.0,7.0,-19.0,-23.0,845.0,70.0,36.0,1.0,501.0,1.0,36.27,10.32,1.75
2016/09/06,501.0,515.0,501.0,510.0,437.0,223498.0,1.3917,0.5764,413.0,23.0,0.0,15.0,38.0,821.0,59.0,83.0,6.0,504.0,12.0,36.77,10.46,1.73
2016/09/07,508.0,516.0,507.0,511.0,232.0,119070.0,0.1961,0.306,236.0,40.0,-1.0,-14.0,25.0,837.0,50.0,34.0,0.0,496.0,6.0,36.84,10.48,1.73
2016/09/08,511.0,523.0,509.0,522.0,367.0,191093.0,2.1526,0.484,349.0,-10.0,0.0,35.0,25.0,914.0,125.0,48.0,2.0,519.0,25.0,37.64,10.71,1.69
2016/09/09,519.0,521.0,511.0,515.0,329.0,169919.0,-1.341,0.4339,324.0,3.0,0.0,-3.0,0.0,928.0,61.0,47.0,12.0,506.0,0.0,37.13,10.57,1.71
2016/09/10,506.0,507.0,499.0,500.0,231.0,116124.0,-2.9126,0.3047,222.0,-25.0,0.0,-37.0,-62.0,922.0,47.0,53.0,18.0,496.0,8.0,36.05,10.26,1.76
2016/09/12,505.0,505.0,498.0,499.0,199.0,99778.0,-0.2,0.2625,192.0,-30.0,0.0,-27.0,-57.0,940.0,30.0,12.0,4.0,493.0,3.0,35.98,10.24,1.77
2016/09/13,507.0,515.0,504.0,505.0,474.0,242175.0,1.2024,0.6252,440.0,-12.0,135.0,17.0,140.0,944.0,69.0,64.0,1.0,499.0,7.0,36.41,10.36,1.75
2016/09/14,506.0,525.0,504.0,525.0,445.0,229911.0,3.9604,0.5869,385.0,196.0,23.0,-47.0,172.0,898.0,48.0,94.0,0.0,521.0,22.0,37.85,10.77,1.68
2016/09/19,523.0,538.0,522.0,524.0,546.0,288116.0,-0.1905,0.7201,525.0,72.0,33.0,-19.0,86.0,907.0,53.0,44.0,2.0,536.0,17.0,37.78,10.75,1.68
2016/09/20,527.0,543.0,523.0,539.0,570.0,305664.0,2.8626,0.7518,556.0,110.0,9.0,130.0,249.0,919.0,71.0,59.0,3.0,609.0,76.0,38.86,11.06,1.64
2016/09/21,538.0,542.0,534.0,538.0,309.0,166804.0,-0.1855,0.4075,311.0,37.0,0.0,-64.0,-27.0,945.0,51.0,25.0,0.0,624.0,15.0,38.79,11.04,1.64
2016/09/22,542.0,546.0,536.0,536.0,291.0,157502.0,-0.3717,0.3838,291.0,-13.0,-2.0,32.0,17.0,936.0,45.0,54.0,3.0,622.0,3.0,38.64,11.0,1.65
2016/09/23,536.0,539.0,530.0,531.0,269.0,143944.0,-0.9328,0.3548,262.0,-43.0,-2.0,-5.0,-50.0,958.0,42.0,20.0,7.0,604.0,0.0,38.28,10.89,1.66
2016/09/26,525.0,525.0,517.0,518.0,255.0,133096.0,-2.4482,0.3363,243.0,-9.0,-35.0,18.0,-26.0,989.0,54.0,23.0,8.0,566.0,0.0,37.35,10.63,1.7
2016/09/29,524.0,525.0,516.0,521.0,313.0,163576.0,0.5792,0.4128,301.0,54.0,-49.0,-8.0,-3.0,1003.0,46.0,32.0,2.0,561.0,37.0,37.56,10.69,1.69
2016/09/30,521.0,524.0,509.0,523.0,472.0,244307.0,0.3839,0.6198,399.0,164.0,-84.0,-55.0,25.0,1017.0,37.0,21.0,4.0,551.0,2.0,37.71,10.73,1.69
2016/10/03,523.0,528.0,513.0,516.0,264.0,137355.0,-1.3384,0.3467,256.0,-7.0,-67.0,-18.0,-92.0,1053.0,56.0,11.0,4.0,548.0,2.0,37.2,10.59,1.71
2016/10/04,513.0,513.0,505.0,511.0,293.0,149677.0,-0.969,0.3848,300.0,27.0,-132.0,8.0,-97.0,1074.0,43.0,22.0,9.0,520.0,0.0,36.84,10.48,1.73
2016/10/05,521.0,534.0,513.0,513.0,774.0,405663.0,0.3914,1.0164,726.0,42.0,-95.0,22.0,-31.0,1105.0,156.0,125.0,10.0,505.0,3.0,36.99,10.53,1.72
2016/10/06,513.0,524.0,511.0,524.0,382.0,197950.0,2.1442,0.5016,382.0,2.0,-4.0,-63.0,-65.0,1133.0,61.0,33.0,4.0,510.0,14.0,37.78,10.75,1.68
2016/10/07,521.0,534.0,518.0,531.0,549.0,289908.0,1.3359,0.7209,542.0,58.0,132.0,-37.0,153.0,1125.0,94.0,102.0,4.0,520.0,14.0,38.28,10.89,1.66
2016/10/11,536.0,540.0,525.0,526.0,704.0,374176.0,-0.9416,0.9245,651.0,106.0,4.0,-58.0,52.0,1101.0,62.0,86.0,5.0,515.0,3.0,37.92,10.79,1.68
2016/10/12,526.0,526.0,526.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,0.0,0.0,0.0,507.0,0.0,37.92,10.79,1.68
2016/10/13,521.0,542.0,521.0,525.0,1342.0,715903.0,-0.1901,1.7623,1214.0,-387.0,77.0,-93.0,-403.0,1198.0,191.0,94.0,7.0,504.0,4.0,37.85,10.77,1.68
2016/10/14,525.0,529.0,495.5,497.0,1186.0,601214.0,-5.3333,1.5574,1112.0,-295.0,122.0,-108.0,-281.0,1207.0,145.0,136.0,65.0,452.0,17.0,35.83,10.2,1.77
2016/10/17,498.5,499.0,484.0,494.0,719.0,354800.0,-0.6036,0.9442,658.0,-281.0,-5.0,68.0,-218.0,1287.0,155.0,74.0,28.0,460.0,36.0,35.62,10.14,1.79
2016/10/18,496.5,510.0,494.5,505.0,789.0,395371.0,2.2267,1.0361,711.0,-98.0,27.0,-112.0,-183.0,1270.0,77.0,94.0,5.0,521.0,70.0,36.41,10.36,1.75
2016/10/19,504.0,513.0,501.0,510.0,668.0,338851.0,0.9901,0.8772,542.0,53.0,-25.0,-28.0,0.0,1246.0,60.0,82.0,3.0,527.0,10.0,36.77,10.46,1.73
2016/10/20,514.0,523.0,511.0,519.0,487.0,252930.0,1.7647,0.6395,473.0,-19.0,27.0,20.0,28.0,1254.0,77.0,67.0,3.0,545.0,21.0,37.42,10.65,1.7
2016/10/21,513.0,519.0,509.0,514.0,535.0,274520.0,-0.9634,0.7025,481.0,123.0,-131.0,18.0,10.0,1201.0,43.0,96.0,6.0,545.0,7.0,37.06,10.55,1.72
2016/10/24,514.0,515.0,500.0,500.0,483.0,243826.0,-2.7237,0.6343,460.0,21.0,-133.0,9.0,-103.0,1259.0,91.0,32.0,6.0,542.0,3.0,36.05,10.26,1.76
2016/10/25,507.0,510.0,498.0,505.0,731.0,366978.0,1.0,0.9599,656.0,38.0,-177.0,10.0,-129.0,1328.0,90.0,21.0,8.0,540.0,6.0,36.41,10.36,1.75
2016/10/26,501.0,508.0,501.0,503.0,247.0,125011.0,-0.396,0.3244,252.0,34.0,-8.0,-3.0,23.0,1330.0,30.0,28.0,0.0,538.0,3.0,36.27,10.32,1.75
2016/10/27,506.0,507.0,499.0,501.0,282.0,142244.0,-0.3976,0.3703,286.0,34.0,-63.0,-21.0,-49.0,1338.0,25.0,17.0,7.0,527.0,6.0,36.12,10.28,1.76
2016/10/28,499.0,502.0,495.5,497.5,334.0,166529.0,-0.6986,0.4386,283.0,109.0,-86.0,-6.0,17.0,1361.0,50.0,27.0,2.0,543.0,18.0,35.87,10.21,1.77
2016/10/31,504.0,505.0,495.0,501.0,404.0,201945.0,0.7035,0.5301,398.0,141.0,-2.0,3.0,142.0,1368.0,42.0,35.0,7.0,543.0,7.0,36.12,10.28,1.76
2016/11/01,499.0,499.0,485.5,486.5,452.0,222432.0,-2.8942,0.5931,434.0,-119.0,-12.0,-37.0,-168.0,1443.0,113.0,38.0,13.0,540.0,10.0,35.08,9.98,1.81
2016/11/02,476.0,476.5,446.0,446.0,1439.0,659353.0,-8.3248,1.8881,1314.0,-160.0,-298.0,-8.0,-466.0,1560.0,259.0,142.0,167.0,413.0,44.0,32.16,9.15,1.98
2016/11/03,439.0,448.0,414.0,425.0,2071.0,880486.0,-4.7085,2.7174,1842.0,8.0,-535.0,13.0,-513.0,1519.0,180.0,217.0,85.0,373.0,45.0,30.64,8.72,2.08
2016/11/04,422.0,442.0,419.5,440.0,1010.0,437938.0,3.5294,1.3252,979.0,-136.0,-36.0,26.0,-146.0,1475.0,66.0,102.0,63.0,356.0,46.0,31.72,9.03,2.0
2016/11/07,450.0,470.5,447.0,465.0,1094.0,505256.0,5.6818,1.4355,999.0,-138.0,84.0,45.0,-9.0,1376.0,111.0,182.0,13.0,391.0,48.0,33.53,9.54,1.9
2016/11/08,458.5,463.0,452.0,460.0,520.0,237970.0,-1.0753,0.6823,505.0,-122.0,-5.0,-8.0,-135.0,1363.0,41.0,52.0,21.0,422.0,54.0,33.17,9.44,1.92
2016/11/09,461.5,462.5,430.0,434.0,753.0,337035.0,-5.6522,0.988,742.0,-22.0,-53.0,-62.0,-137.0,1334.0,55.0,84.0,48.0,428.0,60.0,31.29,8.9,2.03
2016/11/10,451.0,477.0,450.0,477.0,973.0,455436.0,9.9078,1.2767,873.0,39.0,2.0,-23.0,18.0,1284.0,108.0,158.0,23.0,493.0,88.0,36.27,6.49,1.85
2016/11/11,467.5,469.5,429.5,429.5,1469.0,643817.0,-9.9581,1.9275,1247.0,-500.0,-293.0,-114.0,-907.0,1465.0,252.0,66.0,146.0,366.0,22.0,32.66,5.85,2.05
2016/11/14,418.0,425.0,395.0,401.0,1352.0,546924.0,-6.6356,1.774,1289.0,-183.0,-91.0,-21.0,-295.0,1554.0,224.0,135.0,87.0,269.0,0.0,30.49,5.46,2.2
