年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1999/06/23,9.35,9.4,9.2,9.25,4553.0,42407.0,-1.0695,0.6557,491.0,1850.0,0.0,0.0,0.0,126495.0,1551.0,1501.0,16.0,1000.0,67.0,0.0,,
1999/06/24,9.35,9.45,9.2,9.3,4970.0,46457.0,0.5405,0.7158,576.0,1510.0,0.0,0.0,0.0,126079.0,1956.0,2245.0,35.0,1035.0,70.0,0.0,,
1999/06/25,9.45,9.8,9.35,9.55,7607.0,72719.0,2.6882,1.0956,1090.0,10.0,0.0,0.0,0.0,127934.0,4801.0,2835.0,0.0,1302.0,417.0,0.0,,
1999/06/28,9.75,9.75,9.2,9.4,2652.0,25357.0,-1.5707,0.3819,476.0,0.0,0.0,0.0,0.0,128339.0,1902.0,1384.0,11.0,1329.0,38.0,0.0,,
1999/06/29,9.65,9.85,9.45,9.55,11802.0,114265.0,1.5957,1.6998,1206.0,0.0,0.0,0.0,0.0,130700.0,8449.0,6029.0,0.0,1467.0,143.0,0.0,,
1999/06/30,9.6,9.7,9.25,9.4,5133.0,48763.0,-1.5707,0.7393,682.0,-10.0,0.0,0.0,0.0,130915.0,3489.0,3203.0,159.0,1348.0,40.0,0.0,,
1999/07/02,9.25,9.5,9.1,9.15,3859.0,35568.0,-2.6596,0.5558,558.0,-12.0,0.0,0.0,0.0,131332.0,2032.0,1615.0,120.0,1234.0,6.0,0.0,,
1999/07/03,9.15,9.35,9.1,9.25,4449.0,41019.0,1.0929,0.6408,502.0,0.0,0.0,0.0,0.0,131409.0,2217.0,2145.0,40.0,1246.0,52.0,0.0,,
1999/07/05,9.3,9.75,9.1,9.65,6348.0,60047.0,4.3243,0.9143,848.0,0.0,0.0,0.0,0.0,131287.0,3339.0,3290.0,12.0,1338.0,173.0,0.0,,
1999/07/06,9.8,9.8,9.2,9.4,4869.0,46465.0,-2.5907,0.7012,740.0,-1.0,0.0,0.0,0.0,131128.0,2906.0,3034.0,127.0,1260.0,49.0,0.0,,
1999/07/07,9.45,9.45,9.15,9.2,2584.0,23933.0,-2.1277,0.3722,445.0,0.0,0.0,0.0,0.0,131003.0,1243.0,1338.0,159.0,1134.0,33.0,0.0,,
1999/07/08,9.25,9.4,9.1,9.15,3070.0,28257.0,-0.5435,0.4421,481.0,0.0,0.0,0.0,0.0,130752.0,1699.0,1950.0,85.0,1104.0,55.0,0.0,,
1999/07/09,9.0,9.25,8.9,9.0,3066.0,27707.0,-1.6393,0.4416,478.0,0.0,0.0,0.0,0.0,130578.0,1685.0,1823.0,100.0,1023.0,20.0,0.0,,
1999/07/12,9.0,9.0,8.4,8.4,3328.0,28888.0,-6.6667,0.4793,511.0,0.0,0.0,0.0,0.0,129735.0,1564.0,2375.0,137.0,889.0,0.0,0.0,,
1999/07/13,8.4,8.4,7.85,7.85,6824.0,54324.0,-6.5476,0.9828,894.0,0.0,0.0,0.0,0.0,127488.0,3189.0,5419.0,211.0,678.0,0.0,0.0,,
1999/07/14,7.85,8.1,7.55,8.05,5339.0,42121.0,2.5478,0.7689,622.0,0.0,0.0,0.0,0.0,127179.0,3534.0,3561.0,10.0,779.0,111.0,0.0,,
1999/07/15,8.0,8.05,7.7,7.9,2514.0,19918.0,-1.8634,0.3621,367.0,0.0,0.0,0.0,0.0,126249.0,1315.0,1415.0,35.0,754.0,10.0,0.0,,
1999/07/16,7.9,8.0,7.35,7.35,3171.0,24300.0,-6.962,0.4567,445.0,0.0,0.0,0.0,0.0,125875.0,1631.0,1953.0,118.0,669.0,33.0,0.0,,
1999/07/17,6.85,7.0,6.85,6.85,4336.0,29739.0,-6.8027,0.6245,492.0,0.0,0.0,0.0,0.0,122160.0,2363.0,3700.0,10.0,659.0,0.0,0.0,,
1999/07/19,6.4,6.75,6.4,6.5,9997.0,64895.0,-5.1095,1.4398,654.0,1180.0,0.0,0.0,0.0,112637.0,1871.0,8266.0,56.0,603.0,0.0,0.0,,
1999/07/20,6.7,6.95,6.7,6.95,4017.0,27655.0,6.9231,0.5785,388.0,0.0,0.0,0.0,0.0,111809.0,1781.0,2191.0,0.0,652.0,51.0,0.0,,
1999/07/21,6.95,7.25,6.95,7.05,4949.0,35026.0,1.4388,0.7128,639.0,0.0,0.0,0.0,0.0,109744.0,1936.0,3176.0,48.0,615.0,12.0,0.0,,
1999/07/22,7.05,7.4,7.05,7.4,5330.0,38110.0,4.9645,0.7676,444.0,0.0,0.0,0.0,0.0,107689.0,1502.0,3544.0,2.0,722.0,109.0,0.0,,
1999/07/23,7.55,7.7,7.25,7.7,4249.0,32130.0,4.0541,0.612,615.0,0.0,0.0,0.0,0.0,107672.0,2068.0,2063.0,27.0,806.0,111.0,0.0,,
1999/07/26,7.7,7.75,7.45,7.6,2775.0,21051.0,-1.2987,0.3997,344.0,0.0,0.0,0.0,0.0,107418.0,1639.0,1893.0,6.0,842.0,42.0,0.0,,
1999/07/27,7.6,7.6,7.15,7.25,2866.0,21109.0,-4.6053,0.4128,335.0,0.0,0.0,0.0,0.0,107869.0,1690.0,1197.0,62.0,825.0,45.0,0.0,,
1999/07/28,7.3,7.6,7.3,7.4,1503.0,11102.0,2.069,0.2165,186.0,0.0,0.0,0.0,0.0,107854.0,863.0,876.0,10.0,826.0,11.0,0.0,,
1999/07/29,7.4,7.4,7.0,7.0,1184.0,8434.0,-5.4054,0.1705,211.0,0.0,0.0,0.0,0.0,107797.0,589.0,646.0,30.0,806.0,10.0,0.0,,
1999/07/30,6.7,6.95,6.55,6.95,1411.0,9579.0,-0.7143,0.2032,229.0,0.0,0.0,0.0,0.0,107342.0,597.0,979.0,12.0,794.0,0.0,0.0,,
1999/07/31,6.95,7.15,6.8,6.9,799.0,5553.0,-0.7194,0.1151,169.0,0.0,0.0,0.0,0.0,107106.0,369.0,375.0,0.0,825.0,31.0,0.0,,
1999/08/02,7.05,7.05,6.8,6.8,1186.0,8243.0,-1.4493,0.1708,226.0,0.0,0.0,0.0,0.0,107069.0,645.0,581.0,15.0,910.0,100.0,0.0,,
1999/08/03,6.8,6.85,6.5,6.8,1664.0,11144.0,0.0,0.2397,251.0,0.0,0.0,0.0,0.0,106678.0,1069.0,1100.0,12.0,929.0,31.0,0.0,,
1999/08/04,6.85,7.0,6.8,6.85,1634.0,11246.0,0.7353,0.2353,252.0,0.0,0.0,0.0,0.0,106522.0,717.0,870.0,35.0,1017.0,123.0,0.0,,
1999/08/05,6.85,7.1,6.85,6.9,2391.0,16549.0,0.7299,0.3444,410.0,0.0,0.0,0.0,0.0,106566.0,1001.0,857.0,5.0,1548.0,536.0,0.0,,
1999/08/06,6.95,7.05,6.7,6.8,1800.0,12326.0,-1.4493,0.2592,258.0,499.0,0.0,0.0,0.0,106170.0,613.0,979.0,20.0,1610.0,82.0,0.0,,
1999/08/07,6.8,6.9,6.6,6.9,1889.0,12832.0,1.4706,0.2721,288.0,-1.0,0.0,0.0,0.0,106238.0,1003.0,930.0,122.0,1548.0,60.0,0.0,,
1999/08/09,6.8,6.9,6.75,6.75,957.0,6566.0,-2.1739,0.1378,168.0,54.0,0.0,0.0,0.0,106568.0,570.0,228.0,0.0,1643.0,95.0,0.0,,
1999/08/10,6.75,7.2,6.75,7.2,4447.0,31427.0,6.6667,0.6405,536.0,500.0,0.0,0.0,0.0,108067.0,3004.0,1500.0,100.0,1786.0,243.0,0.0,,
1999/08/11,7.3,7.7,7.3,7.7,7168.0,53988.0,6.9444,1.0324,826.0,0.0,0.0,0.0,0.0,107220.0,2062.0,2383.0,30.0,2349.0,593.0,0.0,,
1999/08/12,8.0,8.1,7.7,7.7,6832.0,54172.0,0.0,0.984,920.0,0.0,0.0,0.0,0.0,109109.0,3461.0,1989.0,57.0,2970.0,678.0,0.0,,
1999/08/13,8.0,8.2,7.8,8.2,6924.0,56118.0,6.4935,0.9972,784.0,1.0,0.0,0.0,0.0,109715.0,3622.0,3015.0,46.0,3230.0,307.0,0.0,,
1999/08/16,8.75,8.75,8.55,8.75,8243.0,71843.0,6.7073,1.1872,908.0,0.0,0.0,0.0,0.0,110307.0,4370.0,3775.0,0.0,3635.0,406.0,0.0,,
1999/08/17,9.0,9.15,8.8,9.05,12283.0,110436.0,3.4286,1.769,1411.0,0.0,0.0,0.0,0.0,113325.0,7379.0,4248.0,241.0,3634.0,341.0,0.0,,
1999/08/18,9.1,9.65,9.1,9.25,12983.0,122139.0,2.2099,1.8698,1376.0,28.0,0.0,0.0,0.0,113193.0,5917.0,6059.0,80.0,3994.0,440.0,0.0,,
1999/08/19,9.3,9.5,8.8,8.85,7068.0,63603.0,-4.3243,1.018,862.0,-26.0,0.0,0.0,0.0,112768.0,3794.0,4198.0,200.0,3786.0,12.0,0.0,,
1999/08/20,8.9,9.2,8.9,9.1,4646.0,42078.0,2.8249,0.6691,675.0,0.0,0.0,0.0,0.0,113331.0,2754.0,2141.0,57.0,3842.0,113.0,0.0,,
1999/08/21,9.3,9.6,9.1,9.25,10061.0,94458.0,1.6484,1.449,1271.0,0.0,0.0,0.0,0.0,114668.0,5666.0,4284.0,40.0,4410.0,588.0,0.0,,
1999/08/23,9.6,9.6,9.15,9.2,5452.0,50997.0,-0.5405,0.7852,687.0,0.0,0.0,0.0,0.0,114886.0,3368.0,3148.0,330.0,4111.0,31.0,0.0,,
1999/08/24,9.5,9.5,8.75,8.75,5532.0,50628.0,-4.8913,0.7967,785.0,0.0,0.0,0.0,0.0,115328.0,3024.0,2552.0,88.0,4063.0,40.0,0.0,,
1999/08/25,8.8,9.35,8.8,9.3,6697.0,61534.0,6.2857,0.9645,888.0,0.0,0.0,0.0,0.0,116912.0,3850.0,2283.0,82.0,4151.0,168.0,0.0,,
1999/08/26,9.55,9.55,9.15,9.15,5836.0,54605.0,-1.6129,0.8405,886.0,0.0,0.0,0.0,0.0,116841.0,3375.0,3446.0,53.0,4184.0,86.0,0.0,,
1999/08/27,9.15,9.3,8.95,9.0,3939.0,35863.0,-1.6393,0.5673,580.0,2.0,0.0,0.0,0.0,116705.0,2329.0,2460.0,185.0,4079.0,80.0,0.0,,
1999/08/30,8.9,9.2,8.4,8.4,7354.0,62885.0,-6.6667,1.0591,743.0,0.0,0.0,0.0,0.0,118971.0,4484.0,2116.0,191.0,3901.0,13.0,0.0,,
1999/08/31,8.15,8.65,8.15,8.5,5785.0,48705.0,1.1905,0.8332,744.0,-2.0,0.0,0.0,0.0,118691.0,2515.0,2646.0,12.0,4042.0,153.0,0.0,,
1999/09/01,8.75,9.0,8.5,8.55,7772.0,67832.0,0.5882,1.1193,834.0,0.0,0.0,0.0,0.0,118058.0,3309.0,3802.0,60.0,4129.0,147.0,0.0,,
1999/09/02,8.75,8.8,8.3,8.35,2713.0,23008.0,-2.3392,0.3907,413.0,0.0,0.0,0.0,0.0,117791.0,1361.0,1625.0,69.0,4090.0,33.0,0.0,,
1999/09/03,8.5,8.6,8.4,8.5,2743.0,23204.0,1.7964,0.3951,449.0,0.0,0.0,0.0,0.0,117856.0,1234.0,1161.0,28.0,4101.0,39.0,0.0,,
1999/09/04,8.55,8.7,8.2,8.2,1540.0,12966.0,-3.5294,0.2218,317.0,0.0,0.0,0.0,0.0,117538.0,623.0,931.0,25.0,4077.0,1.0,0.0,,
1999/09/06,8.2,8.4,8.1,8.25,2233.0,18282.0,0.6098,0.3216,334.0,0.0,0.0,0.0,0.0,117775.0,1029.0,761.0,32.0,4128.0,83.0,0.0,,
1999/09/07,8.4,8.45,8.1,8.15,1619.0,13225.0,-1.2121,0.2332,284.0,0.0,0.0,0.0,0.0,117911.0,768.0,632.0,14.0,4120.0,6.0,0.0,,
1999/09/08,8.1,8.15,7.85,7.85,2394.0,19144.0,-3.681,0.3448,354.0,0.0,0.0,0.0,0.0,117972.0,1119.0,1050.0,27.0,4096.0,3.0,0.0,,
1999/09/09,7.95,8.05,7.8,8.0,2221.0,17618.0,1.9108,0.3199,330.0,1.0,0.0,0.0,0.0,118049.0,729.0,439.0,4.0,4121.0,29.0,0.0,,
1999/09/10,8.05,8.5,8.0,8.5,4892.0,40926.0,6.25,0.7046,705.0,0.0,0.0,0.0,0.0,118705.0,2570.0,1909.0,0.0,4454.0,333.0,0.0,,
1999/09/13,8.6,9.0,8.55,8.7,6703.0,59264.0,2.3529,0.9654,872.0,-1.0,0.0,0.0,0.0,119490.0,4004.0,3237.0,28.0,4827.0,401.0,0.0,,
1999/09/14,8.85,9.2,8.7,8.9,7496.0,67041.0,2.2989,1.0796,947.0,0.0,0.0,0.0,0.0,119066.0,3236.0,3650.0,12.0,5026.0,211.0,0.0,,
1999/09/15,8.95,9.0,8.6,8.6,3428.0,30036.0,-3.3708,0.4937,440.0,0.0,0.0,0.0,0.0,118902.0,2299.0,2362.0,23.0,5003.0,0.0,0.0,,
1999/09/16,8.75,9.2,8.65,9.2,13151.0,119529.0,6.9767,1.894,1413.0,0.0,0.0,0.0,0.0,118529.0,5500.0,5788.0,0.0,5506.0,503.0,0.0,,
1999/09/17,9.4,9.45,9.05,9.3,14079.0,130918.0,1.087,2.0277,1418.0,0.0,0.0,0.0,0.0,115595.0,2920.0,5638.0,29.0,6099.0,622.0,0.0,,
1999/09/18,9.3,9.95,9.3,9.7,29553.0,286842.0,4.3011,4.2563,2696.0,15.0,0.0,0.0,0.0,114447.0,10726.0,11756.0,45.0,7910.0,1856.0,0.0,,
1999/09/20,9.7,9.95,9.5,9.7,11352.0,110763.0,0.0,1.6349,1154.0,89.0,0.0,0.0,0.0,111997.0,2576.0,5026.0,145.0,8275.0,510.0,0.0,,
1999/09/27,9.8,10.35,9.8,10.35,9605.0,98186.0,6.701,1.3833,1017.0,40.0,0.0,0.0,0.0,112784.0,6080.0,5256.0,346.0,8733.0,811.0,0.0,,
1999/09/28,11.05,11.05,10.0,10.0,16452.0,170937.0,-3.3816,2.3695,1720.0,-10.0,0.0,0.0,0.0,114390.0,7107.0,5489.0,811.0,8064.0,147.0,0.0,,
1999/09/29,9.65,9.95,9.65,9.9,8417.0,81782.0,-1.0,1.2122,1128.0,0.0,0.0,0.0,0.0,113964.0,3640.0,4047.0,421.0,7638.0,0.0,0.0,,
1999/09/30,9.9,10.3,9.6,9.7,16425.0,164870.0,-2.0202,2.3656,1588.0,165.0,0.0,0.0,0.0,116204.0,6787.0,4348.0,69.0,7922.0,353.0,0.0,,
1999/10/01,9.7,9.85,9.4,9.45,14789.0,140416.0,-2.5773,2.1299,1773.0,0.0,0.0,0.0,0.0,118274.0,9570.0,7449.0,369.0,7578.0,45.0,0.0,,
1999/10/02,9.4,9.9,9.4,9.85,17191.0,167160.0,4.2328,2.4759,2393.0,0.0,0.0,0.0,0.0,117655.0,9491.0,10098.0,31.0,7942.0,398.0,0.0,,
1999/10/04,10.0,10.4,9.9,10.0,20654.0,209906.0,1.5228,2.9746,2725.0,0.0,0.0,0.0,0.0,119231.0,12220.0,10531.0,63.0,8817.0,938.0,0.0,,
1999/10/05,10.2,10.3,9.8,9.85,20885.0,210400.0,-1.5,3.0079,2143.0,0.0,0.0,0.0,0.0,120164.0,8927.0,7943.0,88.0,9094.0,365.0,0.0,,
1999/10/06,9.8,9.85,9.55,9.55,2780.0,26729.0,-3.0457,0.4004,482.0,0.0,0.0,0.0,0.0,119999.0,1712.0,1811.0,131.0,8963.0,0.0,0.0,,
1999/10/07,9.55,9.65,9.25,9.3,6389.0,59725.0,-2.6178,0.9202,990.0,0.0,0.0,0.0,0.0,119225.0,3656.0,4247.0,232.0,8736.0,5.0,0.0,,
1999/10/08,9.3,9.6,9.3,9.5,8648.0,82200.0,2.1505,1.2455,1170.0,0.0,0.0,0.0,0.0,120481.0,5535.0,4275.0,168.0,8922.0,354.0,0.0,,
1999/10/11,9.8,9.85,9.6,9.8,7600.0,73995.0,3.1579,1.0946,875.0,0.0,0.0,0.0,0.0,122134.0,5503.0,3825.0,68.0,9281.0,482.0,0.0,,
1999/10/12,10.0,10.2,9.85,10.05,10459.0,104406.0,2.551,1.5063,1358.0,0.0,0.0,0.0,0.0,123700.0,6607.0,5031.0,115.0,9965.0,799.0,0.0,,
1999/10/13,10.7,10.75,10.45,10.75,13207.0,141441.0,6.9652,1.9021,1651.0,0.0,0.0,0.0,0.0,126156.0,8122.0,5661.0,10.0,10183.0,228.0,0.0,,
1999/10/14,11.0,11.0,10.0,10.2,27599.0,293366.0,-5.1163,3.9749,2974.0,26.0,0.0,0.0,0.0,123268.0,13949.0,16804.0,229.0,10030.0,76.0,0.0,,
1999/10/15,10.2,10.35,10.0,10.0,11460.0,116559.0,-1.9608,1.6505,1304.0,0.0,0.0,0.0,0.0,120726.0,5299.0,7838.0,257.0,10252.0,479.0,0.0,,
1999/10/16,9.8,10.1,9.7,9.9,6006.0,59551.0,-1.0,0.865,725.0,0.0,0.0,0.0,0.0,119565.0,2909.0,4045.0,141.0,10187.0,85.0,0.0,,
1999/10/18,9.9,10.0,9.8,9.8,4602.0,45519.0,-1.0101,0.6628,581.0,0.0,0.0,0.0,0.0,118826.0,1638.0,2377.0,76.0,10364.0,253.0,0.0,,
1999/10/19,10.0,10.1,9.7,9.7,8453.0,84479.0,-1.0204,1.2174,868.0,0.0,0.0,0.0,0.0,118277.0,3337.0,3676.0,83.0,11101.0,820.0,0.0,,
1999/10/20,9.85,10.05,9.8,9.95,7423.0,73891.0,2.5773,1.0691,782.0,0.0,0.0,0.0,0.0,117425.0,3220.0,4075.0,30.0,12265.0,1184.0,0.0,,
1999/10/21,10.05,10.2,9.9,9.9,5806.0,58020.0,-0.5025,0.8362,625.0,0.0,0.0,0.0,0.0,116332.0,3086.0,4176.0,103.0,12662.0,500.0,0.0,,
1999/10/22,10.0,10.35,9.9,10.2,9611.0,97020.0,3.0303,1.3842,1183.0,0.0,0.0,0.0,0.0,115348.0,4026.0,5001.0,37.0,13196.0,581.0,0.0,,
1999/10/25,10.2,10.2,10.0,10.0,8036.0,81144.0,-1.9608,1.1574,682.0,0.0,0.0,0.0,0.0,110594.0,1655.0,6353.0,71.0,13155.0,30.0,0.0,,
1999/10/26,10.2,10.3,10.0,10.0,4792.0,48462.0,0.0,0.6902,682.0,0.0,0.0,0.0,0.0,110601.0,2626.0,2626.0,39.0,13264.0,148.0,0.0,,
1999/10/27,10.05,10.05,9.6,9.6,8149.0,80395.0,-4.0,1.1736,887.0,0.0,0.0,0.0,0.0,107286.0,3347.0,6662.0,698.0,12801.0,235.0,0.0,,
1999/10/28,9.6,9.65,9.0,9.3,4115.0,38875.0,-3.125,0.5927,571.0,0.0,0.0,0.0,0.0,106550.0,2169.0,2903.0,223.0,12613.0,35.0,0.0,,
1999/10/29,9.3,9.4,8.65,8.8,7921.0,69645.0,-5.3763,1.1408,955.0,0.0,0.0,0.0,0.0,104596.0,3726.0,5650.0,254.0,12404.0,45.0,0.0,,
1999/10/30,8.8,9.1,8.7,9.1,4863.0,43281.0,3.4091,0.7004,584.0,0.0,0.0,0.0,0.0,105704.0,2887.0,1779.0,32.0,12878.0,506.0,0.0,,
1999/11/01,8.6,8.95,8.6,8.6,3405.0,29638.0,-5.4945,0.4904,435.0,0.0,0.0,0.0,0.0,106384.0,2031.0,1245.0,108.0,12831.0,0.0,0.0,,
1999/11/02,8.4,8.7,8.4,8.6,3288.0,28134.0,0.0,0.4735,440.0,0.0,0.0,0.0,0.0,106469.0,1219.0,1140.0,25.0,13912.0,1167.0,0.0,,
1999/11/03,8.6,9.05,8.6,8.7,13674.0,118876.0,1.1628,1.9694,812.0,0.0,0.0,0.0,0.0,115223.0,11329.0,2570.0,79.0,14416.0,583.0,0.0,,
1999/11/04,8.7,8.9,8.4,8.4,9449.0,82428.0,-3.4483,1.3609,1024.0,0.0,0.0,0.0,0.0,116725.0,4729.0,3369.0,207.0,16151.0,1947.0,0.0,,
1999/11/05,8.4,8.4,7.9,8.25,4170.0,33687.0,-1.7857,0.6006,628.0,0.0,0.0,0.0,0.0,117098.0,2312.0,1919.0,565.0,15606.0,20.0,0.0,,
1999/11/06,8.2,8.25,7.9,7.9,3093.0,24786.0,-4.2424,0.4455,372.0,0.0,0.0,0.0,0.0,117314.0,1958.0,1668.0,246.0,15450.0,90.0,0.0,,
1999/11/08,8.0,8.45,7.85,8.45,5056.0,41432.0,6.962,0.7282,653.0,0.0,0.0,0.0,0.0,118751.0,3706.0,2248.0,203.0,16222.0,975.0,0.0,,
1999/11/09,8.5,8.9,8.5,8.75,6062.0,52745.0,3.5503,0.8731,738.0,-17.0,0.0,0.0,0.0,120672.0,4566.0,2640.0,171.0,17028.0,982.0,0.0,,
1999/11/10,8.95,9.35,8.8,8.85,174028.0,1560673.0,1.1429,25.0639,2248.0,300.0,0.0,0.0,0.0,120083.0,7677.0,8285.0,341.0,17888.0,1205.0,0.0,,
1999/11/11,9.1,9.2,8.9,9.15,5550.0,50187.0,3.3898,0.7993,808.0,0.0,0.0,0.0,0.0,119348.0,1552.0,2162.0,395.0,18026.0,533.0,0.0,,
1999/11/15,9.3,9.5,9.2,9.3,14039.0,130728.0,1.6393,2.0219,699.0,0.0,0.0,0.0,0.0,109687.0,1290.0,10922.0,1680.0,16944.0,600.0,0.0,,
1999/11/16,9.3,9.3,8.8,9.05,3027.0,27270.0,-2.6882,0.436,504.0,1.0,0.0,0.0,0.0,109491.0,1654.0,1747.0,394.0,16563.0,13.0,0.0,,
1999/11/17,9.05,9.2,8.8,8.85,3670.0,32918.0,-2.2099,0.5286,518.0,0.0,0.0,0.0,0.0,109502.0,2120.0,1907.0,394.0,16318.0,151.0,0.0,,
1999/11/18,8.85,9.1,8.75,8.8,3151.0,27996.0,-0.565,0.4538,516.0,0.0,0.0,0.0,0.0,109254.0,1519.0,1742.0,306.0,16141.0,129.0,0.0,,
1999/11/19,8.9,8.95,8.5,8.55,3055.0,26560.0,-2.8409,0.44,485.0,10.0,0.0,0.0,0.0,108727.0,1348.0,1974.0,273.0,15890.0,25.0,0.0,,
1999/11/20,8.6,8.6,8.3,8.35,4741.0,39747.0,-2.3392,0.6828,551.0,0.0,0.0,0.0,0.0,108455.0,1564.0,1822.0,329.0,15569.0,11.0,0.0,,
1999/11/22,8.35,8.9,8.3,8.7,3664.0,31644.0,4.1916,0.5277,600.0,0.0,0.0,0.0,0.0,108290.0,1746.0,1818.0,230.0,15748.0,409.0,0.0,,
1999/11/23,9.0,9.1,8.8,8.9,3056.0,27184.0,2.2989,0.4401,465.0,0.0,0.0,0.0,0.0,108310.0,1394.0,1367.0,36.0,16229.0,517.0,0.0,,
1999/11/24,8.9,8.9,8.35,8.5,1849.0,15993.0,-4.4944,0.2663,314.0,0.0,0.0,0.0,0.0,108324.0,878.0,854.0,169.0,16060.0,0.0,0.0,,
1999/11/25,8.5,8.5,8.0,8.2,8847.0,72044.0,-3.5294,1.2742,661.0,-1.0,0.0,0.0,0.0,112027.0,5004.0,1298.0,773.0,15324.0,40.0,0.0,,
1999/11/26,8.4,8.4,8.1,8.25,8757.0,72143.0,0.6098,1.2612,738.0,0.0,0.0,0.0,0.0,114210.0,4206.0,2004.0,37.0,15497.0,235.0,0.0,,
1999/11/29,8.4,8.5,8.3,8.45,4800.0,40308.0,2.4242,0.6913,548.0,0.0,0.0,0.0,0.0,115382.0,2181.0,1001.0,62.0,15548.0,113.0,0.0,,
1999/11/30,8.4,9.0,8.4,9.0,5474.0,47746.0,6.5089,0.7884,834.0,0.0,0.0,0.0,0.0,115676.0,2506.0,2210.0,27.0,15800.0,279.0,0.0,,
1999/12/01,9.6,9.6,9.2,9.3,17551.0,165271.0,3.3333,2.5277,2174.0,0.0,0.0,0.0,0.0,117103.0,8801.0,7372.0,91.0,17238.0,1526.0,0.0,,
1999/12/02,9.3,9.35,9.15,9.25,5792.0,53598.0,-0.5376,0.8342,701.0,0.0,0.0,0.0,0.0,117462.0,3563.0,3204.0,110.0,17453.0,325.0,0.0,,
1999/12/03,9.4,9.5,9.3,9.35,4857.0,45631.0,1.0811,0.6995,776.0,-1.0,0.0,0.0,0.0,117550.0,2518.0,2310.0,109.0,17617.0,275.0,0.0,,
1999/12/04,9.5,9.85,9.35,9.75,10718.0,102974.0,4.2781,1.5436,1484.0,2.0,0.0,0.0,0.0,118593.0,5900.0,4732.0,74.0,18363.0,825.0,0.0,,
1999/12/06,9.95,10.2,9.75,9.85,11347.0,112994.0,1.0256,1.4285,1571.0,0.0,0.0,0.0,0.0,119239.0,5981.0,5432.0,78.0,18978.0,706.0,0.0,,
1999/12/07,9.85,9.85,9.2,9.25,5236.0,49736.0,-6.0914,0.6592,776.0,2.0,0.0,0.0,0.0,118887.0,3225.0,3592.0,519.0,18455.0,0.0,0.0,,
1999/12/08,9.0,9.25,9.0,9.05,3959.0,35873.0,-2.1622,0.4984,560.0,21.0,0.0,0.0,0.0,118800.0,2046.0,2132.0,224.0,18233.0,3.0,0.0,,
1999/12/09,9.05,9.3,9.05,9.05,3089.0,28213.0,0.0,0.3889,413.0,0.0,0.0,0.0,0.0,119357.0,1438.0,1074.0,215.0,18422.0,404.0,0.0,,
1999/12/10,9.05,9.15,8.9,9.05,3349.0,30161.0,0.0,0.4216,446.0,-300.0,0.0,0.0,0.0,119871.0,1620.0,1081.0,34.0,18511.0,123.0,0.0,,
1999/12/13,9.45,9.5,9.25,9.4,5013.0,47057.0,3.8674,0.6311,618.0,0.0,0.0,0.0,0.0,119889.0,2064.0,2041.0,30.0,18958.0,477.0,0.0,,
1999/12/14,10.0,10.0,9.4,9.45,10421.0,101277.0,0.5319,1.3119,1492.0,0.0,0.0,0.0,0.0,119298.0,4719.0,5306.0,76.0,19181.0,303.0,0.0,,
1999/12/15,9.5,9.6,9.05,9.2,5437.0,50234.0,-2.6455,0.6845,781.0,-1065.0,0.0,0.0,0.0,120209.0,2917.0,2114.0,227.0,19026.0,72.0,0.0,,
1999/12/16,9.4,9.4,8.8,8.85,6992.0,62856.0,-3.8043,0.8802,828.0,2.0,0.0,0.0,0.0,121289.0,3708.0,2597.0,34.0,19026.0,34.0,0.0,,
1999/12/17,9.2,9.2,8.9,8.9,5187.0,46821.0,0.565,0.653,591.0,0.0,0.0,0.0,0.0,123115.0,3224.0,1398.0,8.0,19079.0,61.0,0.0,,
1999/12/18,9.2,9.3,9.0,9.05,8005.0,73334.0,1.6854,1.0078,1054.0,0.0,0.0,0.0,0.0,122786.0,4341.0,3412.0,56.0,19121.0,98.0,0.0,,
1999/12/20,9.0,9.0,8.65,8.7,3369.0,29598.0,-3.8674,0.4241,619.0,0.0,0.0,0.0,0.0,122336.0,1466.0,1894.0,62.0,19059.0,0.0,0.0,,
1999/12/21,8.65,8.65,8.3,8.5,4690.0,39522.0,-2.2989,0.5904,793.0,0.0,0.0,0.0,0.0,121034.0,2228.0,3275.0,179.0,18880.0,0.0,0.0,,
1999/12/22,8.4,8.6,8.4,8.45,2407.0,20401.0,-0.5882,0.303,499.0,0.0,0.0,0.0,0.0,120709.0,895.0,1150.0,314.0,18647.0,81.0,0.0,,
1999/12/23,8.5,8.6,8.4,8.45,2747.0,23249.0,0.0,0.3458,462.0,0.0,0.0,0.0,0.0,120059.0,735.0,1278.0,613.0,18258.0,224.0,0.0,,
1999/12/24,8.6,8.7,8.3,8.3,5416.0,46347.0,-1.7751,0.6818,834.0,0.0,0.0,0.0,0.0,120122.0,2593.0,2520.0,102.0,18725.0,549.0,0.0,,
1999/12/27,8.35,8.5,8.3,8.3,3163.0,26412.0,0.0,0.3982,545.0,0.0,0.0,0.0,0.0,119533.0,883.0,1372.0,73.0,18662.0,10.0,0.0,,
