年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/08/01,25.93,25.95,25.86,25.95,96.0,2490.0,0.348,0.0612,13.0,0.0,0.0,-80.0,-80.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/02,25.95,25.95,25.85,25.9,69.0,1788.0,-0.1927,0.044,24.0,-51.0,0.0,-2.0,-53.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/03,26.03,26.12,26.03,26.1,32.0,834.0,0.7722,0.0204,24.0,14.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/06,26.12,26.2,26.09,26.1,165.0,4310.0,0.0,0.1051,55.0,6.0,0.0,10.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/07,26.28,26.28,26.21,26.22,126.0,3305.0,0.4598,0.0803,28.0,61.0,0.0,-1.0,60.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/08,26.25,26.34,26.25,26.3,40.0,1051.0,0.3051,0.0255,25.0,-12.0,0.0,0.0,-12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/09,26.28,26.34,26.28,26.32,209.0,5500.0,0.076,0.1331,104.0,-184.0,0.0,0.0,-184.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/10,26.25,26.3,26.2,26.22,31.0,813.0,-0.3799,0.0197,30.0,-1.0,0.0,-7.0,-8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/13,26.13,26.19,26.11,26.13,38.0,993.0,-0.3432,0.0242,34.0,-5.0,0.0,-5.0,-10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/14,26.17,26.2,26.15,26.16,169.0,4421.0,0.1148,0.1077,29.0,151.0,0.0,0.0,151.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/15,26.31,26.31,26.28,26.3,27.0,710.0,0.5352,0.0172,15.0,-15.0,0.0,0.0,-15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/16,26.12,26.28,26.1,26.24,114.0,3003.0,-0.2281,0.0726,62.0,-23.0,0.0,0.0,-23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/17,26.36,26.38,26.31,26.33,190.0,5003.0,0.343,0.121,55.0,-169.0,0.0,-10.0,-179.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/20,26.39,26.43,26.37,26.42,1310.0,34605.0,0.3418,0.8345,469.0,-1103.0,0.0,-92.0,-1195.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/21,26.4,26.46,26.4,26.44,141.0,3728.0,0.0757,0.0898,29.0,-17.0,0.0,-41.0,-58.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/22,26.37,26.43,26.28,26.43,22.0,580.0,-0.0378,0.014,14.0,-10.0,0.0,-4.0,-14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/23,26.43,26.52,26.43,26.45,34.0,900.0,0.0757,0.0217,20.0,-24.0,0.0,0.0,-24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/24,26.48,26.5,26.47,26.5,185.0,4899.0,0.189,0.1178,33.0,158.0,0.0,0.0,158.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/27,26.64,26.73,26.64,26.73,621.0,16593.0,0.8679,0.3956,135.0,-122.0,0.0,-193.0,-315.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/28,26.77,27.03,26.77,27.03,706.0,18987.0,1.1223,0.4497,194.0,-440.0,0.0,-158.0,-598.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/08/29,26.88,26.89,26.82,26.89,122.0,3273.0,-0.5179,0.0775,30.0,24.0,0.0,39.0,63.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/30,26.92,26.96,26.92,26.94,137.0,3692.0,0.1859,0.087,44.0,-64.0,0.0,0.0,-64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/08/31,26.9,26.91,26.85,26.91,48.0,1290.0,-0.1114,0.0305,25.0,-2.0,0.0,-36.0,-38.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/09/03,26.91,26.97,26.9,26.91,69.0,1857.0,0.0,0.0438,56.0,-59.0,0.0,-1.0,-60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/04,26.91,26.96,26.86,26.96,81.0,2179.0,0.1858,0.0514,23.0,-8.0,0.0,-2.0,-10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/05,26.87,26.88,26.87,26.88,36.0,967.0,-0.2967,0.0229,23.0,0.0,0.0,-30.0,-30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/06,26.79,26.84,26.76,26.8,54.0,1448.0,-0.2976,0.0343,37.0,-37.0,0.0,-5.0,-42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/07,26.68,26.69,26.66,26.68,35.0,942.0,-0.4478,0.0222,28.0,0.0,0.0,-3.0,-3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/10,26.66,26.7,26.65,26.65,313.0,8345.0,-0.1124,0.1987,52.0,254.0,0.0,0.0,254.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/11,26.7,26.82,26.7,26.81,221.0,5907.0,0.6004,0.1403,31.0,106.0,0.0,0.0,106.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/12,26.81,26.85,26.81,26.85,161.0,4321.0,0.1492,0.1022,29.0,-146.0,0.0,0.0,-146.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/13,26.85,26.85,26.81,26.81,221.0,5928.0,-0.149,0.1403,48.0,-46.0,0.0,-28.0,-74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/14,26.9,26.98,26.89,26.98,64.0,1723.0,0.6341,0.0406,33.0,0.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/17,26.92,26.99,26.92,26.98,272.0,7335.0,0.0,0.1212,31.0,-77.0,0.0,-193.0,-270.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/18,26.78,26.85,26.78,26.78,53.0,1420.0,-0.7413,0.0235,37.0,0.0,0.0,-21.0,-21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/19,26.9,26.97,26.9,26.94,189.0,5091.0,0.5975,0.0838,51.0,163.0,0.0,0.0,163.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/20,26.95,27.03,26.95,27.0,360.0,9720.0,0.2227,0.1597,113.0,-310.0,0.0,-20.0,-330.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/21,27.17,27.24,27.12,27.22,481.0,13088.0,0.8148,0.2133,97.0,-313.0,0.0,-54.0,-367.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/25,27.07,27.07,26.92,27.06,63.0,1702.0,-0.5878,0.0255,45.0,-2.0,0.0,-7.0,-9.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/26,27.04,27.06,27.0,27.05,87.0,2352.0,-0.037,0.0352,58.0,-1.0,0.0,-50.0,-51.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/27,26.97,26.97,26.86,26.86,340.0,9148.0,-0.7024,0.1371,138.0,54.0,0.0,-170.0,-116.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/09/28,26.86,26.9,26.85,26.87,22.0,596.0,0.0372,0.0089,21.0,-3.0,0.0,-10.0,-13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/01,26.89,27.04,26.89,27.01,102.0,2754.0,0.521,0.0411,27.0,-40.0,0.0,-54.0,-94.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/02,26.96,27.01,26.94,27.0,108.0,2913.0,-0.037,0.0436,34.0,-3.0,0.0,-94.0,-97.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/03,27.01,27.05,26.99,26.99,143.0,3864.0,-0.037,0.0577,37.0,0.0,0.0,92.0,92.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/04,27.0,27.1,26.98,27.1,423.0,11445.0,0.4076,0.1706,52.0,0.0,0.0,-350.0,-350.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/05,27.07,27.09,26.94,27.0,150.0,4054.0,-0.369,0.0605,48.0,0.0,0.0,-36.0,-36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/08,26.91,26.91,26.86,26.9,108.0,2903.0,-0.3704,0.0436,31.0,0.0,0.0,38.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/09,26.87,26.95,26.87,26.95,33.0,888.0,0.1859,0.0133,16.0,0.0,0.0,-13.0,-13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/11,25.98,26.04,25.84,25.86,365.0,9458.0,-4.0445,0.1472,157.0,10.0,0.0,-83.0,-73.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/12,25.7,25.9,25.7,25.8,470.0,12116.0,-0.232,0.1774,91.0,-176.0,0.0,-76.0,-252.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/15,25.72,25.79,25.7,25.71,130.0,3345.0,-0.3488,0.0491,77.0,-48.0,0.0,-42.0,-90.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/16,25.74,25.75,25.67,25.71,265.0,6809.0,0.0,0.0998,134.0,-127.0,0.0,-88.0,-215.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/17,26.18,26.18,26.11,26.16,169.0,4416.0,1.7503,0.0637,89.0,-5.0,0.0,-16.0,-21.0,48.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/10/18,26.12,26.18,26.12,26.16,263.0,6878.0,0.0,0.0989,47.0,0.0,0.0,-235.0,-235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/19,25.95,26.01,25.92,25.96,71.0,1843.0,-0.7645,0.0267,37.0,0.0,0.0,-38.0,-38.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/22,25.81,25.91,25.77,25.9,436.0,11268.0,-0.2311,0.1609,56.0,-183.0,0.0,-242.0,-425.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/23,25.67,25.83,25.64,25.83,538.0,13823.0,-0.2703,0.1974,118.0,144.0,0.0,-345.0,-201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/24,25.71,25.71,25.58,25.58,174.0,4457.0,-0.9679,0.0639,77.0,1.0,0.0,-156.0,-155.0,57.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,24.93,24.98,24.85,24.97,234.0,5842.0,-2.3847,0.0859,95.0,61.0,0.0,-103.0,-42.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/26,25.01,25.07,24.9,24.97,86.0,2149.0,0.0,0.0316,54.0,-17.0,0.0,6.0,-11.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,24.86,24.94,24.86,24.89,229.0,5701.0,-0.3204,0.084,103.0,143.0,0.0,-61.0,82.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,24.85,24.97,24.82,24.97,378.0,9402.0,0.3214,0.1385,69.0,194.0,0.0,-158.0,36.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,24.98,25.17,24.98,25.17,127.0,3192.0,0.801,0.0465,54.0,42.0,0.0,-55.0,-13.0,62.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/01,25.35,25.43,25.35,25.42,78.0,1987.0,0.9932,0.0286,38.0,-22.0,0.0,-24.0,-46.0,65.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/02,25.57,25.57,25.36,25.54,73.0,1860.0,0.4721,0.0267,34.0,4.0,0.0,-12.0,-8.0,49.0,0.0,16.0,0.0,0.0,0.0,0.0,,
2018/11/05,25.25,25.25,25.19,25.2,41.0,1042.0,-1.3312,0.015,31.0,-3.0,0.0,-20.0,-23.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,25.34,25.48,25.34,25.44,47.0,1195.0,0.9524,0.0172,22.0,1.0,0.0,-1.0,0.0,53.0,7.0,3.0,0.0,0.0,0.0,0.0,,
2018/11/07,25.69,25.85,25.67,25.73,579.0,14903.0,1.1399,0.2117,66.0,-102.0,0.0,-414.0,-516.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/08,26.0,26.13,26.0,26.12,101.0,2633.0,1.5157,0.0369,62.0,7.0,0.0,-12.0,-5.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/09,26.06,26.1,25.93,26.05,44.0,1143.0,-0.268,0.0161,25.0,28.0,0.0,0.0,28.0,49.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2018/11/12,26.01,26.01,25.7,25.95,51.0,1322.0,-0.3839,0.0186,37.0,1.0,0.0,-4.0,-3.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,25.4,25.51,25.37,25.5,70.0,1781.0,-1.7341,0.0256,41.0,14.0,0.0,-34.0,-20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,25.5,25.5,25.42,25.45,47.0,1196.0,-0.1961,0.0172,32.0,1.0,0.0,-41.0,-40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/15,25.36,25.36,25.16,25.2,61.0,1537.0,-0.9823,0.0223,39.0,-6.0,0.0,-42.0,-48.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/16,25.3,25.41,25.3,25.39,25.0,634.0,0.754,0.0091,15.0,1.0,0.0,-11.0,-10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,25.44,25.48,25.43,25.48,119.0,3030.0,0.3545,0.0435,16.0,100.0,0.0,-117.0,-17.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/20,25.11,25.16,25.04,25.05,189.0,4738.0,-1.6876,0.069,86.0,49.0,0.0,-151.0,-102.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/21,24.9,24.9,24.7,24.77,160.0,3959.0,-1.1178,0.0584,90.0,-77.0,0.0,20.0,-57.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/22,24.85,24.85,24.74,24.8,51.0,1263.0,0.1211,0.0186,21.0,0.0,0.0,-27.0,-27.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/23,24.81,24.81,24.67,24.68,56.0,1383.0,-0.4839,0.0204,39.0,-1.0,0.0,-43.0,-44.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/26,24.71,24.75,24.68,24.73,476.0,11757.0,0.2026,0.1734,62.0,302.0,0.0,-360.0,-58.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/27,24.83,24.93,24.77,24.93,43.0,1069.0,0.8087,0.0157,31.0,0.0,0.0,-15.0,-15.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/28,25.08,25.1,25.05,25.1,46.0,1153.0,0.6819,0.0168,33.0,0.0,0.0,-18.0,-18.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/29,25.35,25.52,25.35,25.43,58.0,1474.0,1.3147,0.0211,36.0,9.0,0.0,1.0,10.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/30,25.43,25.47,25.43,25.47,427.0,10867.0,0.1573,0.157,67.0,336.0,0.0,0.0,336.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/03,25.7,26.06,25.7,26.05,95.0,2466.0,2.2772,0.0349,62.0,13.0,0.0,8.0,21.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/04,25.77,25.78,25.65,25.73,482.0,12411.0,-1.2284,0.1772,62.0,-35.0,0.0,133.0,98.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,25.18,25.25,25.15,25.24,51.0,1288.0,-1.9044,0.0188,44.0,-31.0,0.0,3.0,-28.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,25.16,25.16,24.85,24.92,157.0,3925.0,-1.2678,0.0577,70.0,-106.0,0.0,-16.0,-122.0,52.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/12/07,24.96,25.24,24.95,25.19,22.0,568.0,1.0835,0.0081,22.0,0.0,0.0,-2.0,-2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,24.96,24.96,24.35,24.37,239.0,5835.0,-3.2553,0.0882,143.0,-95.0,0.0,-111.0,-206.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/11,24.53,24.63,24.53,24.59,959.0,23555.0,0.9027,0.3532,72.0,152.0,0.0,-652.0,-500.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/12,24.65,24.74,24.65,24.73,57.0,1407.0,0.5693,0.021,34.0,-2.0,0.0,-25.0,-27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/13,24.79,24.89,24.79,24.85,249.0,6191.0,0.4852,0.0917,42.0,-38.0,0.0,-179.0,-217.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/14,24.8,24.8,24.54,24.56,163.0,4019.0,-1.167,0.06,69.0,-133.0,0.0,15.0,-118.0,24.0,1.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/17,24.29,24.38,24.29,24.36,121.0,2947.0,-0.8143,0.0446,56.0,0.0,0.0,-93.0,-93.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/18,24.12,24.14,23.85,23.85,365.0,8734.0,-2.0936,0.1367,205.0,-103.0,0.0,-223.0,-326.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,23.88,23.89,23.8,23.89,123.0,2931.0,0.1677,0.0461,58.0,-75.0,0.0,-7.0,-82.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,23.64,23.64,23.3,23.3,492.0,11531.0,-2.4697,0.1839,214.0,1.0,0.0,-419.0,-418.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,23.08,23.14,23.04,23.06,549.0,12669.0,-1.03,0.2056,207.0,130.0,0.0,-286.0,-156.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,22.88,23.16,22.82,23.15,71.0,1627.0,0.3903,0.0266,49.0,0.0,0.0,-5.0,-5.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,23.2,23.2,22.63,22.74,406.0,9239.0,-1.7711,0.1521,162.0,-31.0,0.0,-339.0,-370.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,22.5,22.83,22.28,22.47,270.0,6078.0,-1.1873,0.1011,188.0,0.0,0.0,-170.0,-170.0,56.0,22.0,8.0,0.0,0.0,0.0,0.0,,
2018/12/26,22.6,22.7,21.96,22.19,615.0,13608.0,-1.2461,0.2295,297.0,-184.0,0.0,-305.0,-489.0,84.0,28.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,22.92,23.06,22.81,23.06,573.0,13147.0,3.9207,0.2138,144.0,133.0,0.0,-283.0,-150.0,77.0,7.0,14.0,0.0,0.0,0.0,0.0,,
2018/12/28,23.12,23.25,23.09,23.23,315.0,7296.0,0.7372,0.1175,109.0,209.0,0.0,-86.0,123.0,76.0,0.0,1.0,0.0,4.0,4.0,0.0,,
2019/01/02,23.25,23.34,23.06,23.11,229.0,5320.0,-0.5166,0.0855,93.0,0.0,0.0,-134.0,-134.0,72.0,0.0,4.0,4.0,0.0,0.0,0.0,,
2019/01/03,23.21,23.21,23.0,23.03,488.0,11244.0,-0.3462,0.1821,93.0,-17.0,0.0,42.0,25.0,69.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/01/04,22.8,22.92,22.8,22.9,297.0,6781.0,-0.5645,0.1033,67.0,-161.0,0.0,183.0,22.0,73.0,5.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/07,23.66,23.66,23.52,23.57,142.0,3349.0,2.9258,0.0494,63.0,28.0,0.0,-2.0,26.0,52.0,0.0,21.0,0.0,0.0,0.0,0.0,,
2019/01/08,23.57,23.86,23.57,23.86,419.0,9969.0,1.2304,0.1457,108.0,109.0,0.0,32.0,141.0,52.0,0.0,0.0,0.0,2.0,2.0,0.0,,
2019/01/09,24.0,24.05,23.99,24.03,119.0,2880.0,0.7125,0.0416,65.0,17.0,0.0,0.0,17.0,51.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2019/01/10,24.1,24.1,23.89,23.95,139.0,3343.0,-0.3329,0.0453,51.0,-88.0,0.0,50.0,-38.0,50.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2019/01/11,23.95,24.1,23.95,23.99,2144.0,51477.0,0.167,0.6306,490.0,966.0,0.0,675.0,1641.0,31.0,0.0,19.0,0.0,2.0,0.0,0.0,,
2019/01/14,24.0,24.0,23.85,23.85,752.0,17970.0,-0.5836,0.2212,170.0,203.0,0.0,483.0,686.0,30.0,1.0,2.0,0.0,2.0,0.0,0.0,,
2019/01/15,24.03,24.1,23.99,24.06,431.0,10387.0,0.8805,0.127,69.0,127.0,0.0,273.0,400.0,26.0,0.0,4.0,0.0,2.0,0.0,0.0,,
2019/01/16,24.19,24.3,24.15,24.27,386.0,9347.0,0.8728,0.1038,68.0,20.0,0.0,337.0,357.0,25.0,0.0,1.0,0.0,2.0,0.0,0.0,,
2019/01/17,24.27,24.3,24.2,24.29,58.0,1407.0,0.0824,0.0156,30.0,-22.0,0.0,2.0,-20.0,19.0,0.0,6.0,0.0,2.0,0.0,0.0,,
2019/01/18,24.46,24.61,24.46,24.53,924.0,22685.0,0.9881,0.2268,97.0,374.0,0.0,-313.0,61.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/01/21,24.68,24.82,24.68,24.72,1162.0,28755.0,0.7746,0.2852,244.0,511.0,0.0,259.0,770.0,19.0,2.0,2.0,0.0,2.0,0.0,0.0,,
2019/01/22,24.82,24.82,24.63,24.63,101.0,2494.0,-0.3641,0.0212,37.0,-44.0,0.0,30.0,-14.0,17.0,0.0,2.0,0.0,2.0,0.0,0.0,,
2019/01/23,24.63,24.63,24.49,24.51,353.0,8653.0,-0.4872,0.0644,64.0,-52.0,0.0,222.0,170.0,27.0,10.0,0.0,0.0,2.0,0.0,0.0,,
2019/01/24,24.58,24.59,24.5,24.51,272.0,6681.0,0.0,0.044,28.0,-186.0,0.0,-69.0,-255.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/01/25,24.56,24.62,24.54,24.61,119.0,2925.0,0.408,0.0186,29.0,64.0,0.0,19.0,83.0,17.0,0.0,10.0,0.0,2.0,0.0,0.0,,
2019/01/28,24.62,24.65,24.53,24.6,474.0,11645.0,-0.0406,0.0712,84.0,395.0,0.0,-404.0,-9.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/01/29,24.65,24.65,24.39,24.46,206.0,5041.0,-0.5691,0.031,94.0,-144.0,0.0,-6.0,-150.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,,
2019/01/30,24.52,24.54,24.5,24.5,24.0,588.0,0.1635,0.0036,22.0,5.0,0.0,0.0,5.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,,
2019/02/11,24.98,25.1,24.98,25.07,153.0,3837.0,2.3265,0.023,86.0,53.0,0.0,53.0,106.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,,
2019/02/12,25.1,25.31,25.1,25.3,1457.0,36764.0,0.9174,0.2067,176.0,-22.0,0.0,1379.0,1357.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2019/02/13,25.44,25.56,25.44,25.53,609.0,15535.0,0.9091,0.0865,165.0,268.0,0.0,289.0,557.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2019/02/14,25.53,25.63,25.51,25.63,405.0,10357.0,0.3917,0.0542,75.0,243.0,0.0,65.0,308.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2019/02/15,25.56,25.56,25.44,25.44,176.0,4483.0,-0.7413,0.0235,54.0,-129.0,0.0,0.0,-129.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2019/02/18,25.63,25.82,25.63,25.79,480.0,12343.0,1.3758,0.0642,84.0,345.0,0.0,49.0,394.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2019/02/19,25.81,25.86,25.81,25.83,166.0,4293.0,0.1551,0.0222,155.0,-69.0,0.0,-10.0,-79.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2019/02/20,25.83,25.84,25.75,25.75,289.0,7452.0,-0.3097,0.0386,62.0,62.0,0.0,150.0,212.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,,
2019/02/21,25.84,25.95,25.84,25.93,179.0,4639.0,0.699,0.0239,54.0,149.0,0.0,-3.0,146.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2019/02/22,25.81,25.82,25.75,25.8,172.0,4445.0,-0.5013,0.023,152.0,-146.0,0.0,-2.0,-148.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,,
2019/02/25,25.91,25.99,25.9,25.96,89.0,2310.0,0.6202,0.0119,53.0,37.0,0.0,-1.0,36.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2019/02/26,25.95,25.97,25.84,25.86,167.0,4322.0,-0.3852,0.0223,64.0,11.0,0.0,10.0,21.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/27,25.9,25.9,25.84,25.88,105.0,2735.0,0.0773,0.014,85.0,0.0,0.0,26.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,25.89,26.08,25.89,26.08,139.0,3622.0,0.7728,0.0186,67.0,94.0,0.0,4.0,98.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,26.1,26.1,25.9,25.94,86.0,2234.0,-0.5368,0.0115,57.0,-17.0,0.0,17.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/06,25.91,25.93,25.9,25.93,649.0,16825.0,-0.0386,0.0867,95.0,-266.0,0.0,-89.0,-355.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/07,25.84,25.85,25.8,25.83,512.0,13223.0,-0.3857,0.0684,175.0,-2.0,0.0,-397.0,-399.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/08,25.67,25.67,25.62,25.64,115.0,2964.0,-0.7356,0.0154,54.0,1.0,0.0,-37.0,-36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/11,25.52,25.61,25.52,25.61,27.0,692.0,-0.117,0.0036,20.0,10.0,0.0,-2.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
