年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1992/09/22,37.9,38.8,37.8,38.6,1975.0,76000.0,1.5789,0.5183,0.0,,,,,8071.0,1356.0,348.0,2.0,62.0,7.0,,,
1992/09/23,38.0,38.6,37.8,38.4,1275.0,49000.0,-0.5181,0.3346,0.0,,,,,8187.0,535.0,399.0,6.0,53.0,2.0,,,
1992/09/24,38.4,38.6,38.0,38.6,573.0,22000.0,0.5208,0.1504,0.0,,,,,8130.0,259.0,293.0,0.0,53.0,0.0,,,
1992/09/25,38.5,38.6,38.0,38.0,443.0,17000.0,-1.5544,0.1163,0.0,,,,,7973.0,122.0,238.0,11.0,40.0,0.0,,,
1992/09/26,38.0,38.0,36.3,36.8,589.0,22000.0,-3.1579,0.1546,0.0,,,,,7846.0,208.0,330.0,22.0,18.0,0.0,,,
1992/09/29,37.5,37.8,37.1,37.8,659.0,25000.0,2.7174,0.1729,0.0,,,,,7580.0,123.0,376.0,10.0,32.0,24.0,,,
1992/09/30,38.5,38.8,38.0,38.8,790.0,31000.0,2.6455,0.2073,0.0,,,,,7716.0,447.0,259.0,17.0,15.0,2.0,,,
1992/10/01,39.0,40.0,38.5,39.3,1823.0,72000.0,1.2887,0.4784,0.0,,,,,8409.0,1475.0,755.0,0.0,43.0,28.0,,,
1992/10/02,39.5,40.6,39.2,40.6,1990.0,81000.0,3.3079,0.5222,0.0,,,,,8680.0,1024.0,747.0,2.0,62.0,26.0,,,
1992/10/03,40.6,40.6,39.7,40.3,798.0,32000.0,-0.7389,0.2094,0.0,,,,,8614.0,437.0,492.0,9.0,51.0,0.0,,,
1992/10/05,40.4,41.7,40.0,40.8,2278.0,93000.0,1.2407,0.5978,0.0,,,,,8928.0,1310.0,994.0,5.0,102.0,56.0,,,
1992/10/06,39.1,39.8,38.9,38.9,1200.0,47000.0,-4.6569,0.3149,0.0,,,,,9040.0,765.0,624.0,18.0,63.0,0.0,,,
1992/10/07,39.0,40.0,39.0,39.6,746.0,30000.0,1.7995,0.1958,0.0,,,,,8846.0,203.0,394.0,0.0,86.0,23.0,,,
1992/10/08,40.0,40.5,39.5,40.3,1041.0,42000.0,1.7677,0.2732,0.0,,,,,9055.0,562.0,333.0,30.0,63.0,7.0,,,
1992/10/09,40.3,40.3,39.2,39.6,505.0,20000.0,-1.737,0.1325,0.0,,,,,9022.0,278.0,299.0,5.0,58.0,0.0,,,
1992/10/12,39.5,39.9,39.0,39.4,303.0,12000.0,-0.5051,0.0795,0.0,,,,,8966.0,138.0,191.0,2.0,56.0,0.0,,,
1992/10/13,39.1,39.5,38.8,39.3,316.0,12000.0,-0.2538,0.0829,0.0,,,,,8994.0,125.0,95.0,6.0,50.0,0.0,,,
1992/10/14,39.8,40.0,39.2,39.9,404.0,16000.0,1.5267,0.106,0.0,,,,,8897.0,164.0,231.0,3.0,47.0,0.0,,,
1992/10/15,40.0,40.8,40.0,40.4,1876.0,76000.0,1.2531,0.4923,0.0,,,,,10035.0,1580.0,439.0,14.0,58.0,28.0,,,
1992/10/16,40.4,40.7,40.3,40.5,786.0,32000.0,0.2475,0.2063,0.0,,,,,9933.0,404.0,504.0,2.0,56.0,0.0,,,
1992/10/17,39.5,40.9,39.5,40.6,775.0,31000.0,0.2469,0.2034,0.0,,,,,9985.0,419.0,356.0,0.0,46.0,0.0,,,
1992/10/19,40.6,40.7,40.2,40.5,387.0,16000.0,-0.2463,0.1016,0.0,,,,,9918.0,173.0,236.0,3.0,43.0,0.0,,,
1992/10/20,40.3,40.5,40.0,40.5,346.0,14000.0,0.0,0.0908,0.0,,,,,9890.0,173.0,201.0,0.0,43.0,0.0,,,
1992/10/21,40.3,40.4,39.9,40.0,588.0,24000.0,-1.2346,0.1543,0.0,,,,,9999.0,321.0,212.0,0.0,43.0,0.0,,,
1992/10/22,40.0,40.2,39.8,40.0,475.0,19000.0,0.0,0.1247,0.0,,,,,9973.0,229.0,253.0,0.0,43.0,0.0,,,
1992/10/23,40.2,40.2,39.6,40.0,377.0,15000.0,0.0,0.0989,0.0,,,,,9774.0,98.0,133.0,1.0,42.0,0.0,,,
1992/10/24,39.8,39.9,39.6,39.8,160.0,6000.0,-0.5,0.042,0.0,,,,,9757.0,109.0,116.0,15.0,27.0,0.0,,,
1992/10/27,39.5,40.0,39.5,39.8,219.0,9000.0,0.0,0.0575,0.0,,,,,9777.0,76.0,56.0,0.0,28.0,1.0,,,
1992/10/28,39.5,39.8,39.3,39.8,325.0,13000.0,0.0,0.0853,0.0,,,,,9816.0,138.0,97.0,0.0,28.0,0.0,,,
1992/10/29,40.0,40.0,39.5,39.5,221.0,9000.0,-0.7538,0.058,0.0,,,,,9842.0,155.0,126.0,0.0,28.0,0.0,,,
1992/10/30,39.3,39.6,39.2,39.4,295.0,12000.0,-0.2532,0.0774,0.0,,,,,9674.0,33.0,196.0,0.0,28.0,0.0,,,
1992/11/02,39.8,39.8,38.8,39.0,316.0,12000.0,-1.0152,0.0829,0.0,,,,,9595.0,137.0,203.0,4.0,24.0,0.0,,,
1992/11/03,38.8,39.0,38.4,39.0,529.0,21000.0,0.0,0.1388,0.0,,,,,9658.0,252.0,187.0,0.0,24.0,0.0,,,
1992/11/04,38.7,39.0,38.0,38.2,263.0,10000.0,-2.0513,0.069,0.0,,,,,9542.0,99.0,204.0,1.0,23.0,0.0,,,
1992/11/05,38.2,39.2,38.2,39.2,342.0,13000.0,2.6178,0.0898,0.0,,,,,9616.0,251.0,164.0,0.0,42.0,19.0,,,
1992/11/06,39.0,39.0,38.0,38.3,350.0,13000.0,-2.2959,0.0918,0.0,,,,,9543.0,126.0,189.0,21.0,21.0,0.0,,,
1992/11/07,38.6,38.6,38.1,38.1,145.0,6000.0,-0.5222,0.0381,0.0,,,,,9556.0,106.0,64.0,1.0,19.0,0.0,,,
1992/11/09,38.1,38.1,37.7,38.0,289.0,11000.0,-0.2625,0.0758,0.0,,,,,9345.0,73.0,253.0,2.0,17.0,0.0,,,
1992/11/10,38.0,38.3,37.9,38.0,258.0,10000.0,0.0,0.0677,0.0,,,,,9285.0,176.0,225.0,1.0,19.0,2.0,,,
1992/11/11,38.0,38.9,38.0,38.9,853.0,33000.0,2.3684,0.2239,0.0,,,,,9407.0,316.0,190.0,0.0,24.0,6.0,,,
1992/11/13,38.7,38.7,38.2,38.2,267.0,10000.0,-1.7995,0.0701,0.0,,,,,9238.0,84.0,242.0,5.0,19.0,0.0,,,
1992/11/14,38.5,38.8,38.3,38.7,372.0,14000.0,1.3089,0.0976,0.0,,,,,9202.0,117.0,147.0,0.0,19.0,0.0,,,
1992/11/16,38.9,39.1,38.9,38.9,313.0,12000.0,0.5168,0.0821,0.0,,,,,9086.0,74.0,189.0,1.0,19.0,1.0,,,
1992/11/17,39.0,39.2,38.7,38.9,448.0,17000.0,0.0,0.1176,0.0,,,,,9038.0,208.0,249.0,0.0,21.0,2.0,,,
1992/11/18,39.0,39.5,38.9,39.5,351.0,14000.0,1.5424,0.0921,0.0,,,,,8959.0,109.0,186.0,0.0,21.0,0.0,,,
1992/11/19,39.9,39.9,39.5,39.5,654.0,26000.0,0.0,0.1716,0.0,,,,,8875.0,172.0,250.0,0.0,21.0,0.0,,,
1992/11/20,39.8,40.8,39.6,40.4,1409.0,57000.0,2.2785,0.3698,0.0,,,,,9134.0,733.0,474.0,0.0,36.0,15.0,,,
1992/11/21,40.3,40.8,40.2,40.5,1401.0,57000.0,0.2475,0.3677,0.0,,,,,9208.0,555.0,477.0,0.0,66.0,31.0,,,
1992/11/23,40.8,40.8,40.0,40.0,652.0,26000.0,-1.2346,0.1711,0.0,,,,,9229.0,338.0,307.0,2.0,55.0,0.0,,,
1992/11/24,40.2,40.2,40.0,40.0,277.0,11000.0,0.0,0.0727,0.0,,,,,9239.0,132.0,121.0,5.0,50.0,0.0,,,
1992/11/25,40.0,40.3,40.0,40.0,765.0,31000.0,0.0,0.2008,0.0,,,,,9416.0,440.0,263.0,0.0,52.0,2.0,,,
1992/11/26,40.0,40.5,40.0,40.0,449.0,18000.0,0.0,0.1178,0.0,,,,,9437.0,307.0,273.0,6.0,45.0,2.0,,,
1992/11/27,40.2,40.4,39.9,40.0,985.0,39000.0,0.0,0.2585,0.0,,,,,9395.0,134.0,162.0,0.0,40.0,4.0,,,
1992/11/28,40.0,40.2,39.9,40.0,472.0,19000.0,0.0,0.1239,0.0,,,,,9368.0,49.0,76.0,0.0,42.0,2.0,,,
1992/11/30,40.0,40.2,39.8,39.8,364.0,14000.0,-0.5,0.0955,0.0,,,,,9408.0,122.0,82.0,3.0,39.0,0.0,,,
1992/12/01,39.6,40.0,39.3,40.0,424.0,17000.0,0.5025,0.1113,0.0,,,,,9239.0,76.0,241.0,3.0,30.0,1.0,,,
1992/12/02,39.9,39.9,39.4,39.9,100.0,4000.0,-0.25,0.0262,0.0,,,,,9210.0,34.0,60.0,0.0,30.0,0.0,,,
1992/12/03,39.7,39.9,39.5,39.5,117.0,5000.0,-1.0025,0.0307,0.0,,,,,9136.0,28.0,85.0,2.0,27.0,0.0,,,
1992/12/04,39.4,39.9,39.4,39.7,670.0,27000.0,0.5063,0.1758,0.0,,,,,9084.0,118.0,170.0,0.0,25.0,0.0,,,
1992/12/05,39.9,40.4,39.9,40.3,427.0,17000.0,1.5113,0.1121,0.0,,,,,9206.0,243.0,121.0,0.0,25.0,1.0,,,
1992/12/07,40.5,41.0,40.3,40.8,1577.0,64000.0,1.2407,0.4138,0.0,,,,,9503.0,737.0,435.0,5.0,20.0,0.0,,,
1992/12/08,40.8,40.8,40.5,40.5,848.0,34000.0,-0.7353,0.2225,0.0,,,,,9455.0,335.0,382.0,0.0,21.0,1.0,,,
1992/12/09,40.8,41.0,40.6,40.9,1537.0,63000.0,0.9877,0.4034,0.0,,,,,9631.0,832.0,656.0,3.0,19.0,1.0,,,
1992/12/10,40.9,41.0,40.5,40.7,614.0,25000.0,-0.489,0.1611,0.0,,,,,9634.0,222.0,217.0,0.0,20.0,1.0,,,
1992/12/11,40.7,40.9,40.6,40.9,1190.0,49000.0,0.4914,0.3123,0.0,,,,,9752.0,736.0,618.0,0.0,19.0,0.0,,,
1992/12/12,41.0,41.4,41.0,41.1,1317.0,54000.0,0.489,0.3456,0.0,,,,,9912.0,874.0,709.0,0.0,20.0,1.0,,,
1992/12/14,41.2,41.3,40.1,40.1,776.0,31000.0,-2.4331,0.2036,0.0,,,,,9750.0,464.0,620.0,0.0,22.0,2.0,,,
1992/12/15,40.0,40.2,39.5,40.1,900.0,36000.0,0.0,0.2362,0.0,,,,,9467.0,169.0,440.0,2.0,20.0,0.0,,,
1992/12/16,40.0,40.1,39.8,40.1,426.0,17000.0,0.0,0.1118,0.0,,,,,9273.0,38.0,229.0,0.0,21.0,1.0,,,
1992/12/17,39.9,40.7,39.9,40.3,2066.0,83000.0,0.4988,0.5422,0.0,,,,,9547.0,558.0,279.0,1.0,30.0,10.0,,,
1992/12/18,40.4,40.4,39.8,40.0,796.0,32000.0,-0.7444,0.2089,0.0,,,,,9424.0,249.0,371.0,11.0,23.0,5.0,,,
1992/12/21,40.0,40.0,38.4,38.7,880.0,34000.0,-3.25,0.2309,0.0,,,,,9126.0,375.0,661.0,4.0,19.0,0.0,,,
1992/12/22,38.7,38.8,38.5,38.8,640.0,25000.0,0.2584,0.168,0.0,,,,,9211.0,302.0,199.0,5.0,14.0,0.0,,,
1992/12/23,38.3,38.3,37.0,37.2,1238.0,46000.0,-4.1237,0.3249,0.0,,,,,9022.0,554.0,663.0,0.0,13.0,0.0,,,
1992/12/24,37.1,37.3,37.0,37.1,813.0,30000.0,-0.2688,0.2134,0.0,,,,,8988.0,316.0,333.0,1.0,12.0,0.0,,,
1992/12/28,37.2,37.2,34.8,35.0,1394.0,49000.0,-5.6604,0.3658,0.0,,,,,8685.0,442.0,583.0,0.0,11.0,0.0,,,
1992/12/29,35.1,35.6,34.8,35.5,479.0,17000.0,1.4286,0.1257,0.0,,,,,8595.0,194.0,244.0,0.0,11.0,0.0,,,
1993/01/05,35.8,36.2,35.0,35.0,324.0,11000.0,-1.4085,0.085,0.0,,,,,8478.0,171.0,218.0,3.0,11.0,3.0,,,
1993/01/06,35.0,35.0,33.2,33.2,709.0,24000.0,-5.1429,0.1861,0.0,,,,,8323.0,247.0,388.0,0.0,16.0,5.0,,,
1993/01/07,33.2,33.4,32.8,33.0,484.0,16000.0,-0.6024,0.127,0.0,,,,,8209.0,177.0,274.0,8.0,10.0,3.0,,,
1993/01/08,33.3,34.0,33.0,33.9,688.0,23000.0,2.7273,0.1806,0.0,,,,,8097.0,390.0,450.0,1.0,9.0,1.0,,,
1993/01/09,34.2,34.8,34.2,34.4,672.0,23000.0,1.4749,0.1764,0.0,,,,,8328.0,443.0,201.0,0.0,27.0,18.0,,,
1993/01/11,34.5,34.5,33.3,33.4,666.0,22000.0,-2.907,0.1748,0.0,,,,,8060.0,268.0,516.0,10.0,17.0,0.0,,,
1993/01/12,33.3,34.0,33.1,34.0,280.0,10000.0,1.7964,0.0735,0.0,,,,,7834.0,96.0,139.0,0.0,21.0,5.0,,,
1993/01/13,34.0,34.2,33.5,34.0,344.0,12000.0,0.0,0.0903,0.0,,,,,7915.0,223.0,129.0,3.0,18.0,0.0,,,
1993/01/14,34.0,34.7,34.0,34.6,528.0,18000.0,1.7647,0.1386,0.0,,,,,7896.0,290.0,251.0,5.0,20.0,7.0,,,
1993/01/15,34.9,35.5,34.6,34.6,981.0,34000.0,0.0,0.2574,0.0,,,,,7628.0,322.0,578.0,2.0,16.0,3.0,,,
1993/01/16,34.6,35.2,34.2,35.0,420.0,15000.0,1.1561,0.1102,0.0,,,,,7617.0,275.0,281.0,1.0,15.0,0.0,,,
1993/01/18,35.0,35.2,34.8,35.0,341.0,12000.0,0.0,0.0895,0.0,,,,,7503.0,146.0,245.0,0.0,12.0,0.0,,,
1993/01/19,35.2,36.3,35.2,36.0,930.0,33000.0,2.8571,0.2441,0.0,,,,,7333.0,461.0,590.0,0.0,19.0,7.0,,,
1993/01/27,35.7,35.7,34.7,35.0,581.0,20000.0,-2.7778,0.1525,0.0,,,,,7062.0,251.0,364.0,5.0,12.0,0.0,,,
1993/01/28,34.5,35.1,34.5,35.1,219.0,8000.0,0.2857,0.0575,0.0,,,,,7033.0,70.0,93.0,0.0,13.0,1.0,,,
1993/01/29,34.6,34.6,34.0,34.1,392.0,13000.0,-2.849,0.1029,0.0,,,,,7082.0,143.0,87.0,1.0,12.0,0.0,,,
1993/01/30,36.4,36.4,35.3,36.0,455.0,16000.0,5.5718,0.1194,0.0,,,,,6998.0,151.0,225.0,0.0,25.0,13.0,,,
1993/02/01,35.0,37.1,35.0,37.1,1382.0,51000.0,3.0556,0.3627,0.0,,,,,7337.0,873.0,516.0,1.0,25.0,6.0,,,
1993/02/02,37.0,37.2,36.5,36.9,1088.0,40000.0,-0.5391,0.2855,0.0,,,,,7396.0,608.0,545.0,2.0,33.0,13.0,,,
1993/02/03,35.5,36.9,35.5,36.6,2798.0,102000.0,-0.813,0.7343,0.0,,,,,8378.0,1617.0,627.0,13.0,34.0,14.0,,,
1993/02/04,36.2,36.5,35.8,36.1,1939.0,70000.0,-1.3661,0.5088,0.0,,,,,9032.0,1207.0,542.0,1.0,22.0,0.0,,,
1993/02/05,36.1,36.9,36.1,36.6,1654.0,61000.0,1.385,0.4341,0.0,,,,,9551.0,1212.0,685.0,2.0,31.0,11.0,,,
1993/02/06,36.6,37.6,36.6,37.4,2502.0,94000.0,2.1858,0.6566,0.0,,,,,9577.0,1360.0,1329.0,1.0,83.0,55.0,,,
1993/02/08,37.5,37.7,37.0,37.1,1536.0,57000.0,-0.8021,0.4031,0.0,,,,,9456.0,749.0,850.0,16.0,49.0,2.0,,,
1993/02/09,37.4,37.6,36.6,36.7,3093.0,114000.0,-1.0782,0.8117,0.0,,,,,10257.0,1500.0,676.0,8.0,58.0,22.0,,,
1993/02/10,36.9,37.5,36.2,36.2,1828.0,66000.0,-1.3624,0.4797,0.0,,,,,9916.0,706.0,1026.0,2.0,54.0,14.0,,,
1993/02/11,36.0,36.5,36.0,36.5,618.0,23000.0,0.8287,0.1622,0.0,,,,,9922.0,280.0,266.0,3.0,43.0,2.0,,,
1993/02/12,36.9,38.0,36.7,37.8,2616.0,99000.0,3.5616,0.6865,0.0,,,,,10099.0,1336.0,1159.0,0.0,54.0,19.0,,,
1993/02/13,37.8,38.2,37.5,37.8,2122.0,80000.0,0.0,0.5569,0.0,,,,,10008.0,996.0,1073.0,5.0,59.0,20.0,,,
1993/02/15,37.8,39.3,37.8,39.3,4602.0,181000.0,3.9683,1.2077,0.0,,,,,9652.0,1772.0,2094.0,0.0,114.0,72.0,,,
1993/02/16,40.0,40.0,38.2,38.8,2564.0,99000.0,-1.2723,0.6729,0.0,,,,,9655.0,892.0,820.0,14.0,61.0,10.0,,,
1993/02/17,38.5,39.5,38.5,39.5,3431.0,136000.0,1.8041,0.9004,0.0,,,,,9717.0,1755.0,1673.0,15.0,94.0,51.0,,,
1993/02/18,39.5,39.6,38.5,38.5,2909.0,112000.0,-2.5316,0.7634,0.0,,,,,9970.0,1405.0,1120.0,20.0,46.0,0.0,,,
1993/02/19,38.4,38.8,38.0,38.3,1105.0,42000.0,-0.5195,0.29,0.0,,,,,9916.0,632.0,680.0,2.0,43.0,0.0,,,
1993/02/20,38.3,39.2,38.3,38.8,1647.0,64000.0,1.3055,0.4322,0.0,,,,,9760.0,898.0,1021.0,0.0,43.0,0.0,,,
1993/02/22,39.0,39.3,38.5,38.8,2057.0,80000.0,0.0,0.5398,0.0,,,,,9428.0,807.0,1139.0,2.0,42.0,1.0,,,
1993/02/23,39.0,39.8,38.7,38.7,2678.0,104000.0,-0.2577,0.7028,0.0,,,,,9964.0,1815.0,1258.0,1.0,52.0,13.0,,,
1993/02/24,38.9,39.4,38.3,38.3,1255.0,48000.0,-1.0336,0.3293,0.0,,,,,10058.0,842.0,735.0,3.0,64.0,22.0,,,
1993/02/25,38.4,38.8,38.4,38.8,1073.0,42000.0,1.3055,0.2816,0.0,,,,,10163.0,730.0,625.0,38.0,27.0,1.0,,,
1993/02/26,39.0,39.5,38.8,38.9,1638.0,64000.0,0.2577,0.4299,0.0,,,,,10498.0,1052.0,717.0,2.0,25.0,0.0,,,
1993/02/27,39.1,40.2,39.0,39.9,2660.0,106000.0,2.5707,0.6981,0.0,,,,,10085.0,1068.0,1469.0,4.0,33.0,13.0,,,
1993/03/01,39.9,40.7,39.8,40.7,2843.0,116000.0,2.005,0.7461,0.0,,,,,10116.0,1520.0,1465.0,1.0,37.0,6.0,,,
1993/03/02,41.0,41.5,39.5,39.5,4651.0,184000.0,-2.9484,1.2206,0.0,,,,,8458.0,1105.0,2756.0,2.0,51.0,16.0,,,
1993/03/03,39.9,42.0,39.6,42.0,3474.0,146000.0,6.3291,0.9117,0.0,,,,,9689.0,2402.0,1138.0,5.0,106.0,73.0,,,
1993/03/04,42.7,43.9,41.8,43.9,5099.0,224000.0,4.5238,1.3381,0.0,,,,,10518.0,2933.0,2059.0,15.0,78.0,22.0,,,
1993/03/05,43.7,43.7,41.8,42.3,3555.0,150000.0,-3.6446,0.9329,0.0,,,,,10046.0,1832.0,2276.0,24.0,37.0,0.0,,,
1993/03/06,42.3,42.8,41.8,42.1,2031.0,86000.0,-0.4728,0.533,0.0,,,,,9947.0,1129.0,1195.0,4.0,46.0,28.0,,,
1993/03/08,42.4,42.5,41.3,41.3,1340.0,55000.0,-1.9002,0.3517,0.0,,,,,9845.0,630.0,711.0,5.0,24.0,3.0,,,
1993/03/09,40.9,41.5,40.5,40.5,1501.0,61000.0,-1.937,0.3939,0.0,,,,,9433.0,561.0,972.0,8.0,16.0,0.0,,,
1993/03/10,40.6,41.2,40.5,41.0,1222.0,50000.0,1.2346,0.3207,0.0,,,,,9580.0,719.0,533.0,5.0,11.0,0.0,,,
1993/03/11,41.1,42.0,41.0,41.5,1426.0,59000.0,1.2195,0.3742,0.0,,,,,9450.0,482.0,574.0,0.0,24.0,13.0,,,
1993/03/12,41.8,42.5,41.5,41.7,2563.0,107000.0,0.4819,0.6726,0.0,,,,,9256.0,878.0,1107.0,2.0,81.0,64.0,,,
1993/03/13,41.5,41.5,40.5,40.9,982.0,40000.0,-1.9185,0.2577,0.0,,,,,9375.0,597.0,446.0,15.0,34.0,0.0,,,
1993/03/15,40.5,41.2,40.5,41.2,930.0,38000.0,0.7335,0.2441,0.0,,,,,9274.0,398.0,489.0,22.0,12.0,0.0,,,
1993/03/16,41.4,41.6,41.0,41.2,1147.0,47000.0,0.0,0.301,0.0,,,,,9168.0,652.0,738.0,9.0,0.0,0.0,,,
1993/03/17,41.2,41.2,40.5,40.8,761.0,31000.0,-0.9709,0.1997,0.0,,,,,8783.0,0.0,375.0,0.0,0.0,0.0,,,
1993/03/18,40.8,41.6,40.5,41.6,1050.0,44000.0,1.9608,0.2755,0.0,,,,,8355.0,0.0,404.0,0.0,0.0,0.0,,,
1993/03/19,41.5,41.7,40.8,41.0,877.0,36000.0,-1.4423,0.2301,0.0,,,,,8029.0,0.0,324.0,0.0,0.0,0.0,,,
1993/03/20,41.0,41.4,40.6,40.7,470.0,19000.0,-0.7317,0.1233,0.0,,,,,8195.0,290.0,124.0,0.0,0.0,0.0,,,
1993/03/22,41.3,41.8,41.0,41.8,2073.0,87000.0,2.7027,0.544,0.0,,,,,8304.0,504.0,395.0,0.0,1.0,1.0,,,
1993/03/23,42.4,42.5,41.3,41.8,2538.0,106000.0,0.0,0.666,0.0,,,,,8716.0,1346.0,934.0,0.0,36.0,35.0,,,
1993/03/24,42.0,42.2,41.1,41.4,1012.0,42000.0,-0.9569,0.2656,0.0,,,,,8781.0,550.0,485.0,13.0,23.0,0.0,,,
1993/03/25,41.2,41.8,41.2,41.8,1367.0,57000.0,0.9662,0.3587,0.0,,,,,8504.0,516.0,793.0,0.0,28.0,5.0,,,
1993/03/26,42.2,42.2,41.1,41.1,857.0,35000.0,-1.6746,0.2249,0.0,,,,,8492.0,450.0,460.0,1.0,27.0,0.0,,,
1993/03/27,41.1,41.5,40.7,41.0,458.0,19000.0,-0.2433,0.1202,0.0,,,,,8252.0,80.0,320.0,0.0,30.0,3.0,,,
1993/03/30,41.2,41.5,41.1,41.3,740.0,31000.0,0.7317,0.1942,0.0,,,,,8429.0,394.0,206.0,11.0,19.0,0.0,,,
1993/03/31,41.8,42.0,41.6,41.7,1589.0,66000.0,0.9685,0.417,0.0,,,,,8702.0,905.0,632.0,3.0,16.0,0.0,,,
1993/04/01,42.0,42.4,41.6,41.7,2174.0,91000.0,0.0,0.5705,0.0,,,,,9478.0,1469.0,692.0,0.0,18.0,3.0,,,
1993/04/02,41.9,43.0,41.9,42.9,2994.0,128000.0,2.8777,0.7857,0.0,,,,,9983.0,1688.0,1183.0,3.0,42.0,27.0,,,
1993/04/03,43.0,43.8,43.0,43.6,2869.0,125000.0,1.6317,0.7529,0.0,,,,,10735.0,2054.0,1298.0,7.0,31.0,0.0,,,
1993/04/07,44.5,45.5,44.0,44.2,5481.0,242000.0,1.3761,1.4384,0.0,,,,,13018.0,3790.0,1472.0,10.0,56.0,35.0,,,
1993/04/08,44.5,45.2,44.0,44.2,7190.0,318000.0,0.0,1.8869,0.0,,,,,14357.0,4678.0,3331.0,25.0,143.0,113.0,,,
1993/04/09,44.2,44.3,42.8,43.0,3861.0,166000.0,-2.7149,1.0132,0.0,,,,,14595.0,2091.0,1834.0,73.0,77.0,20.0,,,
1993/04/10,42.9,43.2,41.5,41.7,1407.0,59000.0,-3.0233,0.3692,0.0,,,,,13907.0,423.0,1039.0,44.0,46.0,13.0,,,
1993/04/12,41.8,41.8,41.2,41.5,1043.0,43000.0,-0.4796,0.2737,0.0,,,,,13823.0,624.0,597.0,14.0,38.0,10.0,,,
1993/04/13,41.5,41.9,41.0,41.1,1110.0,46000.0,-0.9639,0.2913,0.0,,,,,13772.0,519.0,557.0,4.0,26.0,2.0,,,
1993/04/14,41.0,41.6,40.6,40.8,973.0,40000.0,-0.7299,0.2553,0.0,,,,,13547.0,545.0,744.0,1.0,25.0,0.0,,,
1993/04/15,41.0,41.5,40.7,41.4,1346.0,56000.0,1.4706,0.3532,0.0,,,,,13585.0,588.0,550.0,3.0,19.0,0.0,,,
1993/04/16,41.4,41.6,40.2,40.2,1219.0,49000.0,-2.8986,0.3199,0.0,,,,,13473.0,681.0,787.0,9.0,10.0,0.0,,,
1993/04/17,39.8,40.0,39.0,39.3,939.0,37000.0,-2.2388,0.2464,0.0,,,,,13105.0,412.0,771.0,0.0,10.0,0.0,,,
1993/04/19,39.8,40.9,39.6,40.9,960.0,39000.0,4.0712,0.2519,0.0,,,,,12840.0,333.0,578.0,1.0,15.0,6.0,,,
1993/04/20,41.0,41.0,39.6,39.9,1541.0,61000.0,-2.445,0.4044,0.0,,,,,12162.0,471.0,1149.0,2.0,11.0,0.0,,,
1993/04/21,40.0,40.5,39.8,40.4,853.0,34000.0,1.2531,0.2239,0.0,,,,,12018.0,438.0,574.0,1.0,13.0,3.0,,,
1993/04/22,41.0,41.3,40.5,41.3,1547.0,64000.0,2.2277,0.406,0.0,,,,,12558.0,1105.0,554.0,1.0,16.0,5.0,,,
1993/04/23,41.5,41.9,41.0,41.5,3645.0,151000.0,0.4843,0.9565,0.0,,,,,13893.0,2640.0,1305.0,0.0,66.0,50.0,,,
1993/04/24,41.5,42.0,41.0,41.0,1784.0,73000.0,-1.2048,0.4682,0.0,,,,,13420.0,927.0,1390.0,15.0,49.0,4.0,,,
1993/04/26,41.8,41.8,40.7,41.0,1000.0,41000.0,0.0,0.2624,0.0,,,,,13586.0,648.0,471.0,6.0,34.0,1.0,,,
1993/04/27,41.2,41.3,40.7,40.7,704.0,29000.0,-0.7317,0.1847,0.0,,,,,13450.0,334.0,426.0,7.0,34.0,7.0,,,
1993/04/28,40.7,40.9,40.5,40.8,721.0,29000.0,0.2457,0.1892,0.0,,,,,13375.0,359.0,432.0,4.0,30.0,0.0,,,
1993/04/29,40.8,41.2,40.7,40.9,798.0,33000.0,0.2451,0.2094,0.0,,,,,13474.0,400.0,283.0,2.0,28.0,0.0,,,
1993/04/30,41.0,41.8,41.0,41.2,2281.0,94000.0,0.7335,0.5986,0.0,,,,,13078.0,714.0,1089.0,0.0,38.0,10.0,,,
1993/05/01,41.3,41.4,40.9,41.2,730.0,30000.0,0.0,0.1916,0.0,,,,,12925.0,328.0,479.0,8.0,21.0,0.0,,,
1993/05/03,41.0,41.1,40.6,41.1,873.0,36000.0,-0.2427,0.2291,0.0,,,,,12845.0,351.0,417.0,9.0,0.0,0.0,,,
1993/05/04,41.2,41.3,40.7,40.8,557.0,23000.0,-0.7299,0.1462,0.0,,,,,12606.0,0.0,239.0,0.0,0.0,0.0,,,
1993/05/05,40.6,40.8,40.3,40.6,554.0,22000.0,-0.4902,0.1454,0.0,,,,,12391.0,0.0,210.0,0.0,0.0,0.0,,,
1993/05/06,40.7,41.0,40.5,40.9,1325.0,54000.0,0.7389,0.3477,0.0,,,,,11749.0,0.0,642.0,0.0,0.0,0.0,,,
1993/05/07,40.3,40.4,39.8,40.2,695.0,28000.0,0.7335,0.1824,0.0,,,,,11987.0,414.0,170.0,0.0,2.0,2.0,,,
1993/05/08,40.5,40.9,40.5,40.7,1892.0,77000.0,1.2438,0.4965,0.0,,,,,12609.0,1364.0,732.0,0.0,6.0,4.0,,,
