年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/12/13,75.4,76.8,74.1,74.1,448.0,33758.0,-1.3316,0.371,374.0,1.0,0.0,-25.0,-24.0,3906.0,59.0,96.0,12.0,203.0,11.0,24.87,1.59,2.7
2017/12/14,73.9,74.7,72.5,72.6,411.0,30220.0,-2.0243,0.3404,352.0,-13.0,0.0,-10.0,-23.0,3900.0,62.0,68.0,14.0,201.0,12.0,24.36,1.56,2.75
2017/12/15,72.1,73.0,71.9,72.3,359.0,25966.0,-0.4132,0.2973,297.0,7.0,0.0,-21.0,-14.0,3827.0,39.0,112.0,30.0,188.0,17.0,24.26,1.55,2.77
2017/12/18,72.6,74.5,72.4,72.6,288.0,21114.0,0.4149,0.2385,262.0,-33.0,0.0,3.0,-30.0,3829.0,58.0,55.0,1.0,194.0,7.0,24.36,1.56,2.75
2017/12/19,73.5,73.7,72.2,72.2,292.0,21259.0,-0.551,0.2418,277.0,4.0,0.0,-22.0,-18.0,3828.0,56.0,52.0,1.0,189.0,1.0,24.23,1.55,2.77
2017/12/20,73.2,73.2,72.2,72.6,182.0,13261.0,0.554,0.1507,161.0,-8.0,0.0,-3.0,-11.0,3804.0,37.0,61.0,18.0,171.0,0.0,24.36,1.56,2.75
2017/12/21,72.7,76.3,72.7,73.7,1099.0,81880.0,1.5152,0.9102,881.0,-20.0,0.0,66.0,46.0,3824.0,158.0,137.0,11.0,163.0,3.0,24.73,1.58,2.71
2017/12/22,74.2,74.3,72.0,72.5,520.0,37933.0,-1.6282,0.4307,399.0,-40.0,0.0,-40.0,-80.0,3837.0,110.0,97.0,2.0,281.0,120.0,24.33,1.56,2.76
2017/12/25,72.1,72.2,67.8,69.2,1173.0,81113.0,-4.5517,0.9715,965.0,-50.0,0.0,-75.0,-125.0,3784.0,126.0,164.0,51.0,410.0,180.0,23.22,1.48,2.89
2017/12/26,68.5,68.8,66.2,66.6,910.0,61290.0,-3.7572,0.7537,691.0,-19.0,1.0,-25.0,-43.0,3683.0,55.0,156.0,138.0,439.0,167.0,22.35,1.43,3.0
2017/12/27,66.6,69.3,66.6,68.3,433.0,29557.0,2.5526,0.3586,346.0,-32.0,-1.0,-4.0,-37.0,3640.0,29.0,72.0,143.0,325.0,29.0,22.92,1.47,2.93
2017/12/28,68.9,69.3,68.3,68.3,202.0,13895.0,0.0,0.1673,169.0,-2.0,2.0,6.0,6.0,3631.0,14.0,23.0,35.0,293.0,3.0,22.92,1.47,2.93
2017/12/29,68.6,68.7,67.7,68.6,173.0,11810.0,0.4392,0.1433,140.0,16.0,0.0,-7.0,9.0,3624.0,10.0,17.0,25.0,270.0,2.0,23.02,1.47,2.92
2018/1/2,67.5,69.6,67.5,68.2,445.0,30596.0,-0.5831,0.3685,373.0,-118.0,0.0,1.0,-117.0,3634.0,50.0,32.0,75.0,197.0,2.0,22.89,1.46,2.93
2018/1/3,69.5,70.5,68.8,69.4,625.0,43566.0,1.7595,0.5176,411.0,19.0,0.0,6.0,25.0,3652.0,80.0,58.0,34.0,165.0,2.0,23.29,1.49,2.88
2018/1/4,70.2,76.3,70.2,76.0,2632.0,196354.0,9.5101,2.1798,1844.0,403.0,0.0,198.0,601.0,3736.0,388.0,304.0,74.0,124.0,33.0,25.5,1.63,2.63
2018/1/5,75.7,76.5,71.7,72.0,1797.0,132010.0,-5.2632,1.4883,1382.0,-349.0,0.0,-134.0,-483.0,3832.0,270.0,174.0,29.0,114.0,19.0,24.16,1.54,2.78
2018/1/8,73.3,73.3,70.0,70.5,513.0,36739.0,-2.0833,0.4249,413.0,-15.0,0.0,-21.0,-36.0,3744.0,95.0,181.0,15.0,99.0,0.0,23.66,1.51,2.84
2018/1/9,71.1,71.3,68.8,69.5,364.0,25434.0,-1.4184,0.3015,311.0,12.0,0.0,-33.0,-21.0,3674.0,49.0,117.0,5.0,99.0,5.0,23.32,1.49,2.88
2018/1/10,69.8,70.3,67.5,68.3,399.0,27525.0,-1.7266,0.3304,297.0,-32.0,0.0,-21.0,-53.0,3615.0,59.0,118.0,26.0,78.0,5.0,22.92,1.47,2.93
2018/1/11,69.3,72.4,68.9,70.5,569.0,40117.0,3.2211,0.4712,501.0,-28.0,0.0,21.0,-7.0,3637.0,92.0,70.0,2.0,85.0,9.0,23.66,1.51,2.84
2018/1/12,69.5,70.6,69.5,70.0,341.0,23882.0,-0.7092,0.2824,277.0,-13.0,0.0,-10.0,-23.0,3642.0,51.0,46.0,2.0,95.0,12.0,23.49,1.5,2.86
2018/1/15,71.0,71.7,70.2,70.5,402.0,28517.0,0.7143,0.3329,330.0,-30.0,0.0,-4.0,-34.0,3627.0,40.0,55.0,17.0,79.0,1.0,23.66,1.51,2.84
2018/1/16,71.0,72.7,70.5,71.6,630.0,45227.0,1.5603,0.5218,454.0,35.0,0.0,22.0,57.0,3711.0,163.0,79.0,3.0,84.0,8.0,24.03,1.54,2.79
2018/1/17,72.9,73.0,71.0,71.4,507.0,36577.0,-0.2793,0.4199,406.0,-21.0,0.0,-6.0,-27.0,3749.0,83.0,45.0,1.0,97.0,14.0,23.96,1.53,2.8
2018/1/18,72.2,73.7,71.8,71.9,1057.0,77024.0,0.7003,0.8754,795.0,9.0,0.0,28.0,37.0,3834.0,174.0,89.0,4.0,95.0,2.0,24.13,1.54,2.78
2018/1/19,72.3,72.5,71.2,71.2,303.0,21699.0,-0.9736,0.2509,249.0,25.0,0.0,-31.0,-6.0,3816.0,51.0,69.0,3.0,94.0,2.0,23.89,1.53,2.81
2018/1/22,71.6,72.9,71.1,72.6,491.0,35539.0,1.9663,0.4066,359.0,84.0,0.0,37.0,121.0,3809.0,86.0,93.0,5.0,89.0,0.0,24.36,1.56,2.75
2018/1/23,73.0,73.6,72.0,72.0,400.0,29074.0,-0.8264,0.3313,300.0,30.0,0.0,-22.0,8.0,3782.0,59.0,71.0,3.0,71.0,0.0,24.16,1.54,2.78
2018/1/24,72.8,77.9,72.0,74.5,2411.0,182204.0,3.4722,1.9968,1808.0,144.0,0.0,100.0,244.0,3948.0,417.0,251.0,6.0,74.0,9.0,25.0,1.6,2.68
2018/1/25,76.8,80.6,76.0,76.7,3344.0,261587.0,2.953,2.7695,2610.0,-13.0,0.0,-5.0,-18.0,4195.0,625.0,378.0,8.0,99.0,33.0,25.74,1.65,2.61
2018/1/26,77.2,80.2,77.2,79.4,2010.0,158248.0,3.5202,1.6647,1563.0,121.0,0.0,26.0,147.0,4318.0,400.0,277.0,9.0,121.0,31.0,26.64,1.7,2.52
2018/1/29,83.8,83.8,80.1,83.0,2497.0,205423.0,4.534,2.068,1926.0,-63.0,0.0,23.0,-40.0,4492.0,563.0,389.0,30.0,116.0,25.0,27.85,1.78,2.41
2018/1/30,83.0,83.0,77.2,77.5,1715.0,135953.0,-6.6265,1.4203,1295.0,44.0,0.0,-106.0,-62.0,4266.0,327.0,553.0,45.0,95.0,24.0,26.01,1.66,2.58
2018/1/31,76.8,78.5,75.2,76.2,745.0,57096.0,-1.6774,0.617,624.0,3.0,0.0,-3.0,0.0,4205.0,99.0,160.0,16.0,82.0,3.0,25.57,1.63,2.62
2018/2/1,76.2,77.1,74.1,74.3,755.0,56876.0,-2.4934,0.6253,628.0,-47.0,0.0,-39.0,-86.0,4129.0,128.0,204.0,11.0,76.0,5.0,24.93,1.59,2.69
2018/2/2,73.5,75.3,73.5,74.9,431.0,32177.0,0.8075,0.357,384.0,29.0,0.0,2.0,31.0,4154.0,78.0,53.0,5.0,83.0,12.0,25.13,1.61,2.67
2018/2/5,71.8,72.4,70.1,72.3,498.0,35666.0,-3.4713,0.4124,373.0,14.0,0.0,-44.0,-30.0,4009.0,35.0,179.0,17.0,79.0,13.0,24.26,1.55,2.77
2018/2/6,68.2,69.6,65.1,65.1,1444.0,95891.0,-9.9585,1.1959,944.0,-87.0,0.0,-71.0,-158.0,3759.0,145.0,388.0,35.0,120.0,76.0,21.85,1.4,3.07
2018/2/7,66.2,67.8,65.7,66.2,703.0,46870.0,1.6897,0.5822,551.0,-31.0,0.0,-20.0,-51.0,3754.0,138.0,141.0,38.0,126.0,44.0,22.21,1.42,3.02
2018/2/8,66.5,67.0,64.2,65.0,409.0,26648.0,-1.8127,0.3387,329.0,-7.0,0.0,-23.0,-30.0,3738.0,51.0,62.0,18.0,135.0,27.0,21.81,1.39,3.08
2018/2/9,60.9,63.7,60.0,63.7,556.0,34356.0,-2.0,0.4605,402.0,22.0,0.0,-23.0,-1.0,3669.0,62.0,130.0,64.0,79.0,8.0,21.38,1.37,3.14
2018/2/12,67.0,68.3,65.9,65.9,691.0,46265.0,3.4537,0.5723,556.0,-70.0,0.0,-2.0,-72.0,3651.0,81.0,94.0,25.0,60.0,8.0,22.11,1.41,3.03
2018/2/21,68.3,70.5,67.6,69.6,1085.0,75716.0,5.6146,0.8986,855.0,-87.0,0.0,37.0,-50.0,3775.0,231.0,107.0,4.0,64.0,8.0,23.36,1.49,2.87
2018/2/22,69.5,70.8,68.6,69.4,539.0,37612.0,-0.2874,0.4464,446.0,-28.0,0.0,-9.0,-37.0,3826.0,150.0,99.0,2.0,76.0,14.0,23.29,1.49,2.88
2018/2/23,71.2,76.3,71.2,76.3,2019.0,152459.0,9.9424,1.6721,1136.0,-11.0,0.0,30.0,19.0,4203.0,632.0,255.0,2.0,150.0,76.0,25.6,1.64,2.62
2018/2/26,79.3,83.8,79.3,79.5,5976.0,485786.0,4.194,4.9493,4096.0,-42.0,0.0,172.0,130.0,4223.0,953.0,932.0,27.0,298.0,175.0,26.68,1.71,2.52
2018/2/27,80.9,82.9,75.6,82.5,4886.0,390060.0,3.7736,4.0465,3747.0,140.0,561.0,30.0,731.0,4054.0,348.0,507.0,122.0,415.0,249.0,27.68,1.77,2.42
2018/3/1,82.5,86.6,81.0,83.4,5761.0,486571.0,1.0909,4.7712,4138.0,-256.0,0.0,159.0,-97.0,4362.0,794.0,486.0,86.0,419.0,90.0,27.99,1.79,2.4
2018/3/2,82.4,87.0,82.1,87.0,4532.0,386908.0,4.3165,3.7534,3310.0,188.0,153.0,62.0,403.0,4521.0,651.0,492.0,73.0,471.0,125.0,29.19,1.87,2.3
2018/3/5,89.5,95.6,86.0,89.4,11139.0,1014637.0,2.7586,9.2252,7704.0,-134.0,379.0,156.0,401.0,4601.0,1005.0,925.0,104.0,476.0,124.0,30.0,1.92,2.24
2018/3/6,91.4,93.4,87.6,90.2,6134.0,556862.0,0.8949,5.0801,4360.0,217.0,645.0,-217.0,645.0,4475.0,596.0,722.0,74.0,496.0,94.0,23.25,1.9,2.22
2018/3/7,93.0,99.0,91.3,93.0,13969.0,1334333.0,3.1042,11.569,9821.0,288.0,197.0,16.0,501.0,5085.0,2150.0,1540.0,31.0,730.0,265.0,23.97,1.96,2.15
2018/3/8,93.7,97.5,91.3,97.5,14295.0,1358460.0,4.8387,11.839,9736.0,747.0,0.0,-112.0,635.0,5335.0,1838.0,1588.0,60.0,1356.0,686.0,25.13,2.06,2.05
2018/3/9,95.5,96.4,91.6,92.0,7466.0,701792.0,-5.641,6.1833,5200.0,-458.0,0.0,-106.0,-564.0,4913.0,989.0,1411.0,619.0,890.0,153.0,23.71,1.94,2.17
2018/3/12,91.0,91.5,83.6,85.0,6236.0,542581.0,-7.6087,5.1646,4472.0,118.0,-13.0,-2.0,103.0,4716.0,1005.0,1201.0,414.0,648.0,173.0,21.91,1.79,2.35
2018/3/13,87.0,90.7,86.0,90.0,5704.0,507613.0,5.8824,4.724,4210.0,-166.0,0.0,169.0,3.0,4651.0,670.0,735.0,68.0,763.0,183.0,23.2,1.9,2.22
2018/3/14,90.6,91.7,88.1,88.5,3256.0,291815.0,-1.6667,2.6966,2287.0,-248.0,0.0,-134.0,-382.0,4673.0,352.0,329.0,146.0,688.0,71.0,22.81,1.87,2.26
2018/3/15,89.2,94.0,86.0,94.0,4426.0,398319.0,6.2147,3.6656,3246.0,226.0,0.0,73.0,299.0,4858.0,827.0,642.0,95.0,910.0,317.0,24.23,1.98,2.13
2018/3/16,93.7,95.8,92.2,93.6,5046.0,475493.0,-0.4255,4.1791,3338.0,-641.0,192.0,150.0,-299.0,5326.0,1026.0,558.0,68.0,900.0,59.0,24.12,1.98,2.14
2018/3/19,92.7,102.0,92.5,100.5,11100.0,1089236.0,7.3718,9.1929,7389.0,126.0,190.0,389.0,705.0,6188.0,2216.0,1354.0,111.0,1044.0,255.0,25.9,2.12,1.99
2018/3/20,99.5,102.0,98.8,102.0,5812.0,582411.0,1.4925,4.8134,3859.0,-314.0,0.0,-256.0,-570.0,7009.0,1836.0,1015.0,197.0,876.0,29.0,26.29,2.15,1.96
2018/3/21,103.5,103.5,97.0,97.0,10590.0,1053018.0,-4.902,8.7705,5411.0,89.0,-199.0,324.0,214.0,6743.0,1556.0,1821.0,190.0,745.0,60.0,25.0,2.05,4.12
2018/3/22,98.1,99.3,91.5,91.6,3956.0,375755.0,-5.567,3.2763,2951.0,104.0,0.0,-322.0,-218.0,6633.0,764.0,873.0,243.0,509.0,9.0,23.61,1.93,4.37
2018/3/23,90.0,98.8,87.9,97.1,7010.0,662744.0,6.0044,5.8056,5151.0,262.0,201.0,20.0,483.0,6415.0,641.0,859.0,96.0,547.0,134.0,25.03,2.05,4.12
2018/3/26,100.0,102.0,94.4,95.0,7505.0,743370.0,-2.1627,6.2156,4723.0,-442.0,-183.0,-65.0,-690.0,6734.0,1057.0,738.0,213.0,351.0,17.0,24.48,2.0,4.21
2018/3/27,95.0,99.3,95.0,95.4,4571.0,443692.0,0.4211,3.7857,2878.0,188.0,0.0,91.0,279.0,6117.0,307.0,887.0,314.0,0.0,0.0,24.59,2.01,4.19
2018/3/28,96.2,96.7,92.5,92.5,1450.0,136515.0,-3.0398,1.2009,1110.0,11.0,0.0,-272.0,-261.0,6198.0,350.0,268.0,0.0,0.0,0.0,23.84,1.95,4.32
2018/3/29,93.8,95.5,91.8,91.8,1306.0,122057.0,-0.7568,1.0816,986.0,44.0,0.0,-34.0,10.0,6371.0,430.0,257.0,0.0,0.0,0.0,23.66,1.94,4.36
2018/3/30,93.3,94.2,88.0,88.3,1544.0,140636.0,-3.8126,1.2787,1169.0,0.0,100.0,-45.0,55.0,6301.0,335.0,405.0,0.0,0.0,0.0,22.76,1.86,4.53
2018/3/31,90.0,94.3,89.6,92.3,2433.0,225531.0,4.53,2.015,1873.0,0.0,0.0,-34.0,-34.0,6368.0,422.0,353.0,0.0,287.0,287.0,23.79,1.95,4.33
2018/4/2,93.0,98.5,93.0,94.1,4389.0,421744.0,1.9502,3.6349,3281.0,-17.0,204.0,182.0,369.0,6613.0,830.0,585.0,15.0,464.0,192.0,24.25,1.99,4.25
2018/4/3,94.1,94.9,91.6,91.8,2650.0,246219.0,-2.4442,2.1947,1969.0,-233.0,-173.0,-112.0,-518.0,6587.0,325.0,351.0,168.0,375.0,79.0,23.66,1.94,4.36
2018/4/9,92.8,93.1,88.1,90.5,3196.0,290011.0,-1.4161,2.6469,1846.0,-63.0,-150.0,-59.0,-272.0,6883.0,473.0,177.0,103.0,468.0,196.0,23.32,1.91,4.42
2018/4/10,90.5,90.5,86.0,86.0,2539.0,222616.0,-4.9724,2.1028,1836.0,-7.0,0.0,-100.0,-107.0,6707.0,402.0,578.0,52.0,603.0,187.0,22.16,1.81,4.65
2018/4/11,89.3,89.7,85.4,87.3,2245.0,197024.0,1.5116,1.8593,1686.0,30.0,0.0,6.0,36.0,6588.0,160.0,279.0,40.0,696.0,133.0,22.5,1.84,4.58
2018/4/12,87.3,88.7,86.0,86.3,1398.0,121846.0,-1.1455,1.1578,1064.0,-32.0,0.0,-17.0,-49.0,6580.0,148.0,155.0,48.0,711.0,63.0,22.24,1.82,4.63
2018/4/13,88.0,89.6,85.4,86.1,3360.0,295220.0,-0.2317,2.7827,1967.0,-305.0,-1.0,28.0,-278.0,6628.0,369.0,320.0,74.0,697.0,60.0,22.19,1.82,4.65
2018/4/16,86.3,86.7,82.5,82.9,1801.0,151106.0,-3.7166,1.4916,1334.0,-5.0,0.0,-100.0,-105.0,6432.0,181.0,377.0,290.0,483.0,77.0,21.37,1.75,4.83
2018/4/17,83.0,84.9,82.9,83.0,1240.0,103851.0,0.1206,1.027,937.0,-88.0,0.0,46.0,-42.0,6421.0,108.0,119.0,62.0,459.0,38.0,21.39,1.75,4.82
2018/4/18,83.0,83.7,80.1,80.7,1936.0,158440.0,-2.7711,1.6034,1545.0,-94.0,-61.0,-12.0,-167.0,6284.0,246.0,383.0,84.0,398.0,23.0,20.8,1.7,4.96
2018/4/19,81.7,85.0,81.1,82.2,2843.0,238351.0,1.8587,2.3545,1515.0,62.0,0.0,108.0,170.0,6070.0,249.0,461.0,55.0,374.0,31.0,21.19,1.73,4.87
2018/4/20,82.5,82.5,80.2,80.8,759.0,61533.0,-1.7032,0.6286,626.0,-78.0,1.0,-105.0,-182.0,6069.0,93.0,92.0,150.0,258.0,34.0,20.82,1.71,4.95
2018/4/23,80.8,83.5,80.2,80.2,949.0,77458.0,-0.7426,0.786,796.0,-107.0,1.0,36.0,-70.0,6089.0,131.0,107.0,36.0,235.0,13.0,20.67,1.69,4.99
2018/4/24,81.4,81.8,76.0,76.3,1651.0,131001.0,-4.8628,1.3673,1178.0,-99.0,0.0,-57.0,-156.0,6090.0,160.0,159.0,43.0,212.0,20.0,19.66,1.61,5.24
2018/4/25,75.3,78.4,75.3,77.0,981.0,75625.0,0.9174,0.8125,759.0,22.0,0.0,-39.0,-17.0,6063.0,135.0,162.0,10.0,221.0,19.0,19.85,1.62,5.19
2018/4/26,78.0,78.3,73.1,73.5,855.0,64983.0,-4.5455,0.7081,669.0,39.0,0.0,-22.0,17.0,5968.0,96.0,191.0,24.0,250.0,53.0,18.94,1.55,5.44
2018/4/27,76.1,80.8,75.7,79.6,5863.0,463537.0,8.2993,4.8557,2659.0,958.0,0.0,93.0,1051.0,4500.0,440.0,1906.0,23.0,286.0,59.0,20.52,1.68,5.03
2018/4/30,80.7,80.7,76.9,77.3,1661.0,130527.0,-2.8894,1.3756,1243.0,-183.0,0.0,-100.0,-283.0,4566.0,245.0,178.0,43.0,252.0,9.0,16.59,1.59,5.17
2018/5/2,80.0,80.8,75.3,75.3,3156.0,248143.0,-2.5873,2.6138,1970.0,-506.0,0.0,37.0,-469.0,4566.0,557.0,556.0,17.0,254.0,19.0,16.16,1.55,5.31
2018/5/3,75.3,76.0,73.5,73.5,1173.0,87538.0,-2.3904,0.9715,939.0,-233.0,32.0,-44.0,-245.0,4520.0,200.0,246.0,27.0,263.0,36.0,15.77,1.51,5.44
2018/5/4,73.6,76.8,73.4,74.8,2026.0,152287.0,1.7687,1.6779,1430.0,-367.0,0.0,59.0,-308.0,4676.0,365.0,209.0,17.0,257.0,11.0,16.05,1.54,5.35
2018/5/7,75.6,75.7,74.0,74.8,979.0,73436.0,0.0,0.8108,656.0,-98.0,0.0,-5.0,-103.0,4523.0,91.0,244.0,6.0,253.0,2.0,16.05,1.54,5.35
2018/5/8,75.5,77.3,74.8,76.0,1629.0,123839.0,1.6043,1.3491,892.0,-37.0,0.0,-20.0,-57.0,4419.0,230.0,334.0,8.0,248.0,3.0,16.31,1.56,5.26
2018/5/9,77.0,81.7,76.7,79.2,2969.0,236144.0,4.2105,2.4589,2245.0,-47.0,205.0,157.0,315.0,4406.0,372.0,385.0,8.0,254.0,14.0,17.0,1.63,5.05
2018/5/10,80.3,82.4,78.3,81.0,4169.0,336486.0,2.2727,3.4527,3016.0,-333.0,556.0,-17.0,206.0,4074.0,428.0,760.0,13.0,251.0,10.0,17.38,1.67,4.94
2018/5/11,79.8,80.5,78.0,78.0,1697.0,134146.0,-3.7037,1.4054,1197.0,-67.0,19.0,-56.0,-104.0,3992.0,261.0,343.0,11.0,251.0,11.0,16.74,1.6,5.13
2018/5/14,79.0,79.8,78.3,79.4,718.0,56704.0,1.7949,0.5946,537.0,8.0,0.0,0.0,8.0,4069.0,213.0,136.0,9.0,247.0,5.0,17.04,1.63,5.04
2018/5/15,79.8,81.9,78.7,78.7,1581.0,127059.0,-0.8816,1.3094,1045.0,-43.0,2.0,24.0,-17.0,3931.0,227.0,365.0,2.0,246.0,1.0,16.89,1.62,5.08
2018/5/16,79.9,80.5,78.0,78.0,657.0,51968.0,-0.8895,0.5441,553.0,-5.0,-1.0,-35.0,-41.0,3921.0,116.0,126.0,5.0,243.0,2.0,16.74,1.6,5.13
2018/5/17,78.4,78.6,75.1,75.2,1227.0,93340.0,-3.5897,1.0162,1010.0,23.0,-411.0,-31.0,-419.0,3951.0,239.0,208.0,26.0,223.0,6.0,16.14,1.55,5.32
2018/5/18,74.7,76.2,74.7,75.0,640.0,48313.0,-0.266,0.53,513.0,70.0,-1.0,1.0,70.0,3923.0,43.0,71.0,12.0,232.0,21.0,16.09,1.54,5.33
2018/5/21,75.9,76.4,75.6,76.0,487.0,37056.0,1.3333,0.4033,377.0,130.0,0.0,0.0,130.0,3883.0,60.0,100.0,9.0,224.0,1.0,16.31,1.56,5.26
2018/5/22,76.8,78.5,76.2,76.9,715.0,55136.0,1.1842,0.5922,602.0,-31.0,0.0,31.0,0.0,3917.0,137.0,103.0,18.0,206.0,0.0,16.5,1.58,5.2
2018/5/23,75.1,75.3,73.1,73.9,1181.0,87520.0,-3.9012,0.9781,983.0,-158.0,0.0,-58.0,-216.0,3848.0,165.0,234.0,19.0,268.0,81.0,15.86,1.52,5.41
2018/5/24,74.0,74.8,73.3,74.8,536.0,39700.0,1.2179,0.4439,448.0,125.0,-1.0,6.0,130.0,3815.0,47.0,77.0,18.0,253.0,3.0,16.05,1.54,5.35
2018/5/25,75.0,76.7,73.8,76.1,771.0,58170.0,1.738,0.6385,528.0,124.0,159.0,67.0,350.0,3747.0,53.0,121.0,25.0,266.0,38.0,16.33,1.56,5.26
2018/5/28,79.3,80.2,78.2,78.2,1731.0,136971.0,2.7595,1.4336,1365.0,-184.0,0.0,13.0,-171.0,3787.0,347.0,307.0,42.0,225.0,1.0,16.78,1.61,5.12
2018/5/29,78.2,79.0,77.6,77.9,658.0,51547.0,-0.3836,0.545,486.0,28.0,-8.0,-32.0,-12.0,3758.0,116.0,145.0,3.0,229.0,7.0,16.72,1.6,5.13
2018/5/30,77.5,80.6,77.3,79.2,1036.0,81836.0,1.6688,0.858,806.0,175.0,-1.0,-30.0,144.0,3720.0,149.0,187.0,5.0,225.0,1.0,17.0,1.63,5.05
2018/5/31,81.5,81.5,77.5,77.7,1419.0,112659.0,-1.8939,1.1752,1131.0,-288.0,0.0,26.0,-262.0,3724.0,245.0,240.0,7.0,223.0,5.0,16.67,1.6,5.15
2018/6/1,79.0,79.7,78.1,79.2,993.0,78403.0,1.9305,0.8224,824.0,191.0,0.0,-12.0,179.0,3700.0,121.0,141.0,1.0,240.0,18.0,17.0,1.63,5.05
2018/6/4,81.0,81.0,79.1,79.2,850.0,68055.0,0.0,0.704,616.0,64.0,0.0,30.0,94.0,3668.0,111.0,143.0,16.0,226.0,2.0,17.0,1.63,5.05
2018/6/5,79.6,80.8,79.2,79.9,949.0,75950.0,0.8838,0.786,725.0,217.0,-14.0,55.0,258.0,3663.0,141.0,146.0,4.0,223.0,1.0,17.15,1.64,5.01
2018/6/6,80.9,81.4,80.2,80.5,984.0,79513.0,0.7509,0.8149,770.0,165.0,-1.0,15.0,179.0,3565.0,208.0,306.0,0.0,224.0,1.0,17.27,1.66,4.97
2018/6/7,81.0,81.1,79.9,80.4,796.0,64055.0,-0.1242,0.6592,616.0,195.0,0.0,51.0,246.0,3533.0,120.0,152.0,1.0,256.0,33.0,17.25,1.65,4.98
2018/6/8,81.8,84.7,80.8,81.0,2351.0,195009.0,0.7463,1.9471,1774.0,-88.0,-1.0,15.0,-74.0,3580.0,460.0,413.0,50.0,208.0,2.0,17.38,1.67,4.94
2018/6/11,79.7,79.7,76.8,76.9,1201.0,93596.0,-5.0617,0.9947,974.0,-99.0,-5.0,-32.0,-136.0,3413.0,206.0,373.0,10.0,200.0,2.0,16.5,1.58,5.2
2018/6/12,77.0,77.5,74.3,74.8,1152.0,86638.0,-2.7308,0.9541,1000.0,-156.0,-26.0,-49.0,-231.0,3488.0,213.0,138.0,11.0,199.0,10.0,16.05,1.54,5.35
2018/6/13,75.4,75.7,74.2,74.6,592.0,44377.0,-0.2674,0.4903,470.0,-84.0,-1.0,-4.0,-89.0,3509.0,83.0,56.0,2.0,208.0,11.0,16.01,1.53,5.36
2018/6/14,74.9,75.1,72.8,73.3,995.0,73138.0,-1.7426,0.8241,765.0,-52.0,-9.0,-22.0,-83.0,3544.0,143.0,108.0,8.0,227.0,27.0,15.73,1.51,5.46
2018/6/15,73.5,75.0,73.0,73.2,579.0,42647.0,-0.1364,0.4795,431.0,2.0,0.0,3.0,5.0,3585.0,77.0,35.0,14.0,218.0,5.0,15.71,1.51,5.46
2018/6/19,73.6,73.6,72.0,72.9,328.0,23858.0,-0.4098,0.2716,270.0,20.0,0.0,-1.0,19.0,3557.0,26.0,53.0,27.0,194.0,3.0,15.64,1.5,5.49
2018/6/20,72.6,73.3,71.5,71.6,414.0,29850.0,-1.7833,0.3429,317.0,-69.0,0.0,6.0,-63.0,3528.0,36.0,65.0,31.0,165.0,2.0,15.36,1.47,5.59
2018/6/21,71.8,72.2,69.5,70.1,890.0,62703.0,-2.095,0.7371,692.0,21.0,-180.0,-16.0,-175.0,3503.0,102.0,116.0,6.0,207.0,48.0,15.04,1.44,5.71
2018/6/22,70.0,70.0,68.5,68.6,551.0,37963.0,-2.1398,0.4563,396.0,15.0,-30.0,-14.0,-29.0,3360.0,23.0,163.0,47.0,164.0,4.0,14.72,1.41,5.83
2018/6/25,68.5,68.5,63.8,65.5,1094.0,72247.0,-4.519,0.906,769.0,79.0,-506.0,-17.0,-444.0,3369.0,142.0,130.0,11.0,174.0,21.0,14.06,1.35,6.11
2018/6/26,64.6,66.7,64.0,65.3,853.0,55437.0,-0.3053,0.7064,694.0,7.0,-276.0,0.0,-269.0,3419.0,110.0,54.0,18.0,169.0,13.0,14.01,1.34,6.13
2018/6/27,66.9,66.9,65.2,65.2,421.0,27803.0,-0.1531,0.3487,338.0,45.0,0.0,-15.0,30.0,3377.0,51.0,93.0,5.0,169.0,5.0,13.99,1.34,6.13
2018/6/28,65.0,66.6,64.3,66.0,338.0,22198.0,1.227,0.2799,252.0,70.0,0.0,-1.0,69.0,3328.0,20.0,69.0,10.0,160.0,1.0,14.16,1.36,6.06
2018/6/29,66.6,66.9,66.0,66.3,234.0,15563.0,0.4545,0.1938,190.0,-10.0,0.0,-1.0,-11.0,3313.0,32.0,47.0,1.0,160.0,1.0,14.23,1.36,6.03
2018/7/2,66.7,66.7,64.6,65.0,237.0,15565.0,-1.9608,0.1963,189.0,7.0,-4.0,-3.0,0.0,3300.0,29.0,42.0,0.0,160.0,0.0,13.95,1.34,6.15
2018/7/3,65.3,66.0,64.7,64.7,254.0,16590.0,-0.4615,0.2104,219.0,63.0,-1.0,-12.0,50.0,3245.0,9.0,63.0,4.0,159.0,3.0,13.88,1.33,6.18
2018/7/4,65.8,69.9,65.7,67.3,1405.0,95825.0,4.0185,1.1636,1128.0,59.0,-1.0,9.0,67.0,3319.0,194.0,120.0,11.0,152.0,4.0,14.44,1.38,5.94
2018/7/5,67.7,68.5,65.0,65.0,577.0,38476.0,-3.4175,0.4779,448.0,-22.0,0.0,-6.0,-28.0,3233.0,84.0,170.0,4.0,148.0,0.0,13.95,1.34,6.15
