年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/12/26,151.0,154.5,150.5,154.5,1335.0,204114.0,1.3115,1.4282,1022.0,8.0,71.0,-84.0,-5.0,8580.0,113.0,332.0,59.0,1623.0,109.0,13.16,2.0,2.27
2014/12/27,154.5,155.5,153.0,154.0,408.0,62881.0,-0.3236,0.4365,330.0,0.0,0.0,-21.0,-21.0,8585.0,151.0,145.0,42.0,1588.0,7.0,13.12,1.99,2.27
2014/12/29,154.0,157.5,152.5,153.0,1762.0,272835.0,-0.6494,1.885,1169.0,-293.0,-50.0,-16.0,-359.0,8595.0,491.0,481.0,63.0,1544.0,19.0,13.03,1.98,2.29
2014/12/30,150.5,151.5,142.5,145.0,9432.0,1373937.0,-5.2288,10.0902,5583.0,178.0,-1665.0,-317.0,-1804.0,9096.0,2017.0,1514.0,482.0,1592.0,532.0,12.35,1.87,2.41
2014/12/31,142.0,146.5,139.5,146.5,4239.0,608659.0,1.0345,4.5348,2888.0,404.0,-608.0,280.0,76.0,9120.0,634.0,605.0,402.0,1540.0,350.0,12.48,1.89,2.39
2015/1/5,145.0,148.0,145.0,148.0,1243.0,182972.0,1.0239,1.3297,932.0,28.0,45.0,21.0,94.0,9015.0,189.0,294.0,146.0,1512.0,118.0,12.61,1.91,2.36
2015/1/6,147.5,148.0,144.5,145.0,1299.0,189597.0,-2.027,1.3896,882.0,194.0,23.0,-97.0,120.0,8756.0,171.0,429.0,129.0,1417.0,34.0,12.35,1.87,2.41
2015/1/7,145.0,147.0,144.5,146.0,944.0,137678.0,0.6897,1.0099,667.0,3.0,0.0,79.0,82.0,8582.0,260.0,434.0,67.0,1372.0,22.0,12.44,1.89,2.4
2015/1/8,147.0,152.0,146.5,149.0,2724.0,408146.0,2.0548,2.9141,1886.0,-92.0,5.0,277.0,190.0,8387.0,801.0,995.0,85.0,1385.0,98.0,12.69,1.93,2.35
2015/1/9,150.0,151.0,147.5,147.5,878.0,130323.0,-1.0067,0.9393,694.0,-142.0,105.0,-17.0,-54.0,8408.0,303.0,282.0,71.0,1321.0,13.0,12.56,1.91,2.37
2015/1/12,147.5,148.0,145.0,145.5,526.0,76875.0,-1.3559,0.5627,438.0,34.0,4.0,-27.0,11.0,8384.0,157.0,181.0,68.0,1272.0,19.0,12.39,1.88,2.41
2015/1/13,145.5,150.0,145.5,147.0,1144.0,169363.0,1.0309,1.2238,836.0,8.0,147.0,38.0,193.0,8485.0,342.0,240.0,34.0,1255.0,17.0,12.52,1.9,2.38
2015/1/14,147.0,148.5,145.5,146.5,753.0,110403.0,-0.3401,0.8055,556.0,-29.0,57.0,31.0,59.0,8484.0,188.0,188.0,20.0,1236.0,1.0,12.48,1.89,2.39
2015/1/15,147.5,148.0,143.0,143.0,994.0,143777.0,-2.3891,1.0634,727.0,0.0,-30.0,7.0,-23.0,8438.0,286.0,329.0,57.0,1236.0,57.0,12.18,1.85,2.45
2015/1/16,143.0,144.0,134.0,137.0,3234.0,442155.0,-4.1958,3.4597,2310.0,274.0,-198.0,-332.0,-256.0,8390.0,575.0,623.0,275.0,1094.0,133.0,11.67,1.77,2.55
2015/1/19,139.0,139.0,134.0,135.5,1084.0,147902.0,-1.0949,1.1596,853.0,285.0,-16.0,-114.0,155.0,8256.0,149.0,283.0,97.0,1073.0,76.0,11.54,1.75,2.58
2015/1/20,136.0,142.0,136.0,142.0,1581.0,221014.0,4.797,1.6913,1270.0,4.0,220.0,221.0,445.0,8112.0,291.0,435.0,92.0,1062.0,81.0,12.1,1.84,2.46
2015/1/21,144.0,144.0,141.5,142.5,1060.0,151652.0,0.3521,1.134,788.0,-192.0,219.0,17.0,44.0,8045.0,213.0,280.0,47.0,1096.0,81.0,12.14,1.84,2.46
2015/1/22,143.0,144.5,142.5,143.0,699.0,100245.0,0.3509,0.7478,486.0,-129.0,194.0,24.0,89.0,8031.0,172.0,186.0,55.0,1055.0,14.0,12.18,1.85,2.45
2015/1/23,144.0,144.5,139.5,140.0,1217.0,171515.0,-2.0979,1.3019,962.0,-239.0,-48.0,-49.0,-336.0,8106.0,314.0,236.0,71.0,1062.0,78.0,11.93,1.81,2.5
2015/1/26,140.0,141.0,138.0,139.0,586.0,81822.0,-0.7143,0.6269,424.0,38.0,-13.0,12.0,37.0,8113.0,139.0,132.0,112.0,993.0,43.0,11.84,1.8,2.52
2015/1/27,140.5,141.5,138.0,139.5,721.0,100532.0,0.3597,0.7713,487.0,60.0,-227.0,7.0,-160.0,8188.0,163.0,87.0,51.0,951.0,9.0,11.88,1.8,2.51
2015/1/28,140.5,143.0,140.0,141.0,1167.0,165196.0,1.0753,1.2484,833.0,-17.0,0.0,169.0,152.0,8309.0,349.0,228.0,31.0,938.0,18.0,12.01,1.82,2.48
2015/1/29,141.0,142.0,138.5,139.0,773.0,108317.0,-1.4184,0.8269,585.0,-52.0,-69.0,-14.0,-135.0,8313.0,167.0,163.0,51.0,907.0,20.0,11.84,1.8,2.52
2015/1/30,140.0,140.5,138.0,139.0,450.0,62654.0,0.0,0.4814,337.0,-40.0,10.0,123.0,93.0,8290.0,88.0,106.0,29.0,902.0,24.0,11.84,1.8,2.52
2015/2/2,139.5,141.5,136.0,136.5,632.0,86937.0,-1.7986,0.6761,513.0,-89.0,24.0,-111.0,-176.0,8312.0,171.0,129.0,53.0,857.0,8.0,11.63,1.76,2.56
2015/2/3,137.0,138.5,136.0,137.0,795.0,109263.0,0.3663,0.8505,488.0,46.0,0.0,63.0,109.0,8175.0,65.0,202.0,29.0,838.0,10.0,11.67,1.77,2.55
2015/2/4,138.0,146.5,138.0,145.5,3117.0,448217.0,6.2044,3.3345,2298.0,117.0,265.0,72.0,454.0,8024.0,760.0,910.0,43.0,951.0,157.0,12.39,1.88,2.41
2015/2/5,145.0,145.5,143.0,143.0,889.0,127779.0,-1.7182,0.951,685.0,-60.0,0.0,-24.0,-84.0,8079.0,313.0,258.0,70.0,888.0,7.0,12.18,1.85,2.45
2015/2/6,145.0,145.0,140.0,140.5,780.0,110486.0,-1.7483,0.8344,647.0,-65.0,37.0,-35.0,-63.0,8064.0,245.0,260.0,67.0,837.0,16.0,11.97,1.82,2.49
2015/2/9,141.5,141.5,139.0,141.0,330.0,46272.0,0.3559,0.353,279.0,-42.0,-1.0,-12.0,-55.0,8082.0,84.0,65.0,25.0,822.0,10.0,12.01,1.82,2.48
2015/2/10,140.0,140.5,139.0,140.0,349.0,48781.0,-0.7092,0.3734,293.0,43.0,-45.0,19.0,17.0,8068.0,57.0,71.0,24.0,792.0,9.0,11.93,1.81,2.5
2015/2/11,141.0,141.0,138.5,139.0,384.0,53651.0,-0.7143,0.4108,337.0,-35.0,0.0,-11.0,-46.0,8038.0,95.0,123.0,15.0,778.0,1.0,11.84,1.8,2.52
2015/2/12,139.0,141.5,135.5,140.5,1247.0,172788.0,1.0791,1.334,975.0,-94.0,382.0,-68.0,220.0,7922.0,166.0,280.0,34.0,805.0,61.0,11.97,1.82,2.49
2015/2/13,141.0,142.0,139.5,140.5,545.0,76609.0,0.0,0.583,423.0,-34.0,-86.0,-18.0,-138.0,7848.0,75.0,106.0,63.0,753.0,11.0,11.97,1.82,2.49
2015/2/24,140.5,144.0,139.5,142.5,1110.0,158107.0,1.4235,1.1875,875.0,-97.0,94.0,-42.0,-45.0,7863.0,238.0,223.0,21.0,753.0,21.0,12.14,1.84,2.46
2015/2/25,143.5,151.5,142.5,148.0,3119.0,462718.0,3.8596,3.3366,2277.0,9.0,82.0,274.0,365.0,7663.0,621.0,821.0,11.0,863.0,121.0,12.61,1.91,2.36
2015/2/26,147.0,150.0,146.0,147.0,1440.0,213257.0,-0.6757,1.5405,1016.0,-130.0,165.0,-132.0,-97.0,7655.0,313.0,321.0,51.0,827.0,15.0,12.52,1.9,2.38
2015/3/2,147.0,150.5,147.0,147.5,1165.0,173152.0,0.3401,1.2463,809.0,-90.0,98.0,63.0,71.0,7648.0,266.0,270.0,21.0,830.0,24.0,12.56,1.91,2.37
2015/3/3,148.0,149.0,143.0,146.0,1138.0,165920.0,-1.0169,1.2174,806.0,-160.0,100.0,88.0,28.0,7440.0,215.0,423.0,59.0,836.0,65.0,12.44,1.89,2.4
2015/3/4,146.0,147.5,145.0,146.0,875.0,127805.0,0.0,0.9361,650.0,-46.0,-152.0,-47.0,-245.0,7435.0,133.0,138.0,79.0,770.0,13.0,12.44,1.89,2.4
2015/3/5,146.0,147.5,145.5,146.5,442.0,64670.0,0.3425,0.4728,339.0,-8.0,21.0,30.0,43.0,7404.0,124.0,155.0,14.0,762.0,6.0,12.48,1.89,2.39
2015/3/6,147.5,156.5,146.5,154.0,5730.0,878981.0,5.1195,6.1299,3406.0,10.0,759.0,423.0,1192.0,6937.0,830.0,1295.0,78.0,812.0,129.0,13.12,1.99,2.27
2015/3/9,153.5,159.0,153.0,156.5,3022.0,473368.0,1.6234,3.2329,2061.0,-128.0,469.0,-461.0,-120.0,6818.0,668.0,787.0,35.0,800.0,23.0,13.33,2.02,2.24
2015/3/10,158.5,158.5,153.0,153.5,1684.0,261175.0,-1.9169,1.8015,1218.0,-138.0,175.0,-40.0,-3.0,6800.0,510.0,524.0,55.0,764.0,19.0,13.07,1.98,2.28
2015/3/11,152.0,153.5,150.5,151.5,1057.0,160589.0,-1.3029,1.1308,816.0,121.0,-367.0,-35.0,-281.0,6881.0,298.0,217.0,66.0,722.0,24.0,12.9,1.96,2.31
2015/3/12,153.0,153.0,148.0,150.0,1238.0,185978.0,-0.9901,1.3244,885.0,9.0,-429.0,85.0,-335.0,7036.0,320.0,164.0,68.0,665.0,11.0,12.78,1.94,2.33
2015/3/13,149.0,150.0,148.0,148.5,1169.0,174200.0,-1.0,1.2506,831.0,-191.0,-135.0,7.0,-319.0,7230.0,320.0,121.0,49.0,630.0,14.0,12.65,1.92,2.36
2015/3/16,148.0,150.5,143.0,144.0,2372.0,345625.0,-3.0303,2.5375,1783.0,-164.0,-900.0,-91.0,-1155.0,7794.0,885.0,321.0,44.0,590.0,4.0,12.27,1.86,2.43
2015/3/17,146.0,146.0,140.0,141.5,2082.0,296056.0,-1.7361,2.2273,1579.0,154.0,-715.0,-57.0,-618.0,7963.0,585.0,416.0,42.0,572.0,24.0,12.05,1.83,2.47
2015/3/18,141.5,145.0,141.0,142.5,1437.0,205862.0,0.7067,1.5373,1031.0,-205.0,-145.0,65.0,-285.0,8068.0,341.0,226.0,26.0,565.0,19.0,12.14,1.84,2.46
2015/3/19,144.0,144.0,140.5,142.0,1486.0,210660.0,-0.3509,1.5897,997.0,-52.0,-191.0,-95.0,-338.0,7978.0,391.0,481.0,60.0,512.0,7.0,12.1,1.84,2.46
2015/3/20,143.0,145.5,141.5,144.5,1435.0,206542.0,1.7606,1.5351,1087.0,13.0,-69.0,130.0,74.0,7953.0,362.0,375.0,35.0,502.0,25.0,12.31,1.87,2.42
2015/3/23,145.0,145.5,141.5,142.0,1042.0,148825.0,-1.7301,1.1147,804.0,144.0,-318.0,-105.0,-279.0,7980.0,220.0,192.0,49.0,454.0,1.0,12.1,1.84,2.46
2015/3/24,142.0,143.5,140.0,140.5,1275.0,179680.0,-1.0563,1.364,817.0,-47.0,-672.0,-53.0,-772.0,8306.0,429.0,103.0,43.0,417.0,15.0,11.97,1.82,3.91
2015/3/25,140.5,143.0,140.5,142.5,1165.0,165338.0,1.4235,1.2463,923.0,213.0,-209.0,18.0,22.0,8211.0,320.0,415.0,30.0,401.0,14.0,12.14,1.71,3.86
2015/3/26,140.0,141.5,136.0,137.5,2181.0,300947.0,-3.5088,2.3332,1548.0,-387.0,-226.0,-118.0,-731.0,8367.0,578.0,422.0,49.0,383.0,32.0,11.93,1.65,4.0
2015/3/27,138.0,139.0,136.5,137.0,1140.0,156652.0,-0.3636,1.2196,885.0,-68.0,-79.0,-120.0,-267.0,8360.0,230.0,213.0,36.0,357.0,10.0,11.88,1.65,4.01
2015/3/30,138.0,138.0,132.5,134.5,1328.0,179192.0,-1.8248,1.4207,833.0,133.0,-23.0,-76.0,34.0,8290.0,205.0,274.0,38.0,330.0,11.0,11.67,1.62,4.09
2015/3/31,136.0,139.5,135.5,139.0,1102.0,151716.0,3.3457,1.1789,842.0,96.0,-181.0,-32.0,-117.0,8271.0,278.0,292.0,11.0,342.0,23.0,12.06,1.67,3.96
2015/4/1,138.5,138.5,134.5,136.0,873.0,119084.0,-2.1583,0.9339,687.0,-404.0,-15.0,-14.0,-433.0,8295.0,154.0,130.0,29.0,324.0,11.0,11.8,1.64,4.04
2015/4/2,136.0,139.0,136.0,137.5,606.0,83637.0,1.1029,0.6483,522.0,24.0,-64.0,-6.0,-46.0,8276.0,130.0,146.0,9.0,321.0,8.0,11.93,1.65,4.0
2015/4/7,138.5,143.5,138.5,140.5,1792.0,253566.0,2.1818,1.917,1217.0,-112.0,-74.0,213.0,27.0,8280.0,487.0,483.0,29.0,295.0,43.0,12.19,1.69,3.91
2015/4/8,140.0,142.0,136.5,137.0,1009.0,139865.0,-2.4911,1.0794,836.0,-244.0,-227.0,6.0,-465.0,8379.0,257.0,157.0,51.0,200.0,5.0,11.88,1.65,4.01
2015/4/9,138.0,138.5,135.0,136.0,584.0,80059.0,-0.7299,0.6248,447.0,-74.0,0.0,-35.0,-109.0,8369.0,167.0,175.0,27.0,173.0,1.0,11.8,1.64,4.04
2015/4/10,134.0,136.0,126.5,128.0,2494.0,323006.0,-5.8824,2.668,1819.0,35.0,-652.0,-151.0,-768.0,8316.0,511.0,553.0,170.0,1.0,0.0,11.1,1.54,4.3
2015/4/13,128.5,130.0,123.0,127.0,1852.0,232867.0,-0.7813,1.9812,1400.0,301.0,-682.0,18.0,-363.0,8379.0,438.0,375.0,0.0,0.0,0.0,11.01,1.53,4.33
2015/4/14,129.0,129.0,126.5,128.5,1057.0,135387.0,1.1811,1.1308,757.0,46.0,112.0,5.0,163.0,8452.0,290.0,205.0,0.0,0.0,0.0,11.14,1.54,4.28
2015/4/15,129.0,129.5,127.0,128.0,847.0,108711.0,-0.3891,0.9061,618.0,-154.0,66.0,-53.0,-141.0,8477.0,165.0,134.0,0.0,0.0,0.0,11.1,1.54,4.3
2015/4/16,129.0,131.0,127.5,129.5,1018.0,132147.0,1.1719,1.089,788.0,92.0,-69.0,-29.0,-6.0,8377.0,188.0,287.0,0.0,20.0,20.0,11.23,1.56,4.25
2015/4/17,130.0,130.0,126.5,129.0,629.0,80654.0,-0.3861,0.6729,412.0,17.0,-40.0,-57.0,-80.0,8330.0,55.0,102.0,7.0,65.0,52.0,11.19,1.55,4.26
2015/4/20,127.0,130.5,127.0,130.5,571.0,73941.0,1.1628,0.6108,441.0,-14.0,-9.0,-11.0,-34.0,8310.0,97.0,108.0,0.0,78.0,13.0,11.32,1.57,4.21
2015/4/21,131.0,131.0,125.0,125.0,794.0,100592.0,-4.2146,0.8494,638.0,-185.0,-60.0,-37.0,-282.0,8302.0,183.0,191.0,21.0,108.0,51.0,10.84,1.5,4.4
2015/4/22,125.5,126.0,117.5,121.5,2465.0,296997.0,-2.8,2.637,1769.0,-72.0,-327.0,-74.0,-473.0,8323.0,332.0,311.0,29.0,298.0,219.0,10.54,1.46,4.53
2015/4/23,123.0,130.0,121.0,126.5,1814.0,229187.0,4.1152,1.9406,1363.0,4.0,79.0,106.0,189.0,8213.0,317.0,413.0,134.0,224.0,60.0,10.97,1.52,4.35
2015/4/24,126.0,130.0,126.0,127.0,1021.0,130438.0,0.3953,1.0922,753.0,127.0,-276.0,-17.0,-166.0,8148.0,184.0,247.0,19.0,238.0,33.0,11.01,1.53,4.33
2015/4/27,127.5,127.5,124.5,125.0,674.0,84696.0,-1.5748,0.721,491.0,52.0,-185.0,-6.0,-139.0,8209.0,190.0,128.0,24.0,247.0,33.0,10.84,1.5,4.4
2015/4/28,126.0,128.0,123.5,126.5,795.0,100678.0,1.2,0.8505,584.0,69.0,-53.0,44.0,60.0,8078.0,97.0,228.0,19.0,237.0,9.0,10.97,1.52,4.35
2015/4/29,127.0,128.0,125.0,127.0,743.0,94345.0,0.3953,0.7948,537.0,-36.0,126.0,-48.0,42.0,7876.0,65.0,267.0,17.0,243.0,23.0,11.01,1.53,4.33
2015/4/30,125.0,128.5,125.0,127.0,631.0,80354.0,0.0,0.675,489.0,-51.0,58.0,-18.0,-11.0,7800.0,59.0,133.0,5.0,275.0,37.0,11.01,1.53,4.33
2015/5/4,129.0,129.0,126.5,127.5,236.0,30155.0,0.3937,0.2525,213.0,38.0,40.0,-5.0,73.0,7749.0,40.0,89.0,7.0,274.0,6.0,11.06,1.53,4.31
2015/5/5,127.5,127.5,124.5,125.0,328.0,41192.0,-1.9608,0.3509,263.0,-14.0,0.0,-2.0,-16.0,7706.0,84.0,127.0,26.0,282.0,34.0,10.84,1.5,4.4
2015/5/6,124.0,126.5,124.0,124.5,323.0,40460.0,-0.4,0.3455,284.0,-99.0,-21.0,8.0,-112.0,7734.0,88.0,60.0,32.0,258.0,8.0,10.8,1.5,4.42
2015/5/7,124.5,125.5,124.0,124.0,234.0,29237.0,-0.4016,0.2503,204.0,18.0,-9.0,-8.0,1.0,7726.0,51.0,59.0,13.0,255.0,10.0,10.75,1.49,4.44
2015/5/8,124.5,125.5,122.0,122.5,540.0,66419.0,-1.2097,0.5777,345.0,2.0,-82.0,-67.0,-147.0,7725.0,124.0,122.0,34.0,249.0,28.0,10.62,1.47,4.49
2015/5/11,122.0,122.0,117.0,119.0,1049.0,124666.0,-2.8571,1.1222,790.0,6.0,37.0,-60.0,-17.0,7604.0,172.0,290.0,76.0,254.0,81.0,10.32,1.43,4.62
2015/5/12,118.5,122.5,117.5,122.5,629.0,75456.0,2.9412,0.6729,465.0,124.0,0.0,-2.0,122.0,7449.0,44.0,196.0,35.0,247.0,28.0,10.62,1.47,4.49
2015/5/13,122.5,124.0,120.0,121.0,684.0,83017.0,-1.2245,0.7317,498.0,-13.0,0.0,-12.0,-25.0,7406.0,104.0,99.0,54.0,224.0,31.0,10.49,1.43,4.55
2015/5/14,119.0,123.0,119.0,121.0,728.0,88209.0,0.0,0.7788,579.0,-35.0,-225.0,39.0,-221.0,7455.0,139.0,87.0,29.0,216.0,21.0,11.6,1.43,4.55
2015/5/15,124.0,129.0,122.0,126.0,1533.0,192247.0,4.1322,1.64,1093.0,-148.0,0.0,158.0,10.0,7686.0,488.0,256.0,42.0,214.0,40.0,12.08,1.49,4.37
2015/5/18,126.5,127.5,122.0,124.5,859.0,106836.0,-1.1905,0.9189,634.0,-118.0,19.0,-18.0,-117.0,7524.0,169.0,276.0,20.0,214.0,20.0,11.94,1.48,4.42
2015/5/19,125.0,126.0,123.0,125.0,739.0,92101.0,0.4016,0.7906,571.0,-91.0,-30.0,-41.0,-162.0,7510.0,136.0,148.0,18.0,199.0,3.0,11.98,1.48,4.4
2015/5/20,127.5,133.5,126.0,133.5,2513.0,331564.0,6.8,2.6884,1505.0,-65.0,129.0,60.0,124.0,7697.0,839.0,652.0,18.0,252.0,71.0,12.8,1.58,4.12
2015/5/21,132.5,137.5,131.0,133.0,3169.0,426410.0,-0.3745,3.3901,2131.0,-356.0,50.0,38.0,-268.0,8205.0,1235.0,727.0,39.0,244.0,31.0,12.75,1.58,4.14
2015/5/22,132.0,135.5,131.0,132.0,1200.0,159831.0,-0.7519,1.2837,922.0,-88.0,68.0,-18.0,-38.0,8173.0,296.0,328.0,21.0,275.0,52.0,12.66,1.57,4.17
2015/5/25,135.0,137.0,133.0,134.0,1178.0,159351.0,1.5152,1.2602,893.0,70.0,0.0,79.0,149.0,8211.0,345.0,307.0,44.0,245.0,14.0,12.85,1.59,4.1
2015/5/26,136.0,137.0,134.0,134.0,822.0,111293.0,0.0,0.8794,626.0,33.0,5.0,-5.0,33.0,8163.0,259.0,306.0,8.0,255.0,18.0,12.85,1.59,4.1
2015/5/27,133.0,136.0,130.5,130.5,1245.0,165354.0,-2.6119,1.3319,937.0,-237.0,0.0,20.0,-217.0,8011.0,254.0,405.0,48.0,203.0,13.0,12.51,1.55,4.21
2015/5/28,132.5,133.0,129.5,131.0,1214.0,159277.0,0.3831,1.2987,895.0,-10.0,19.0,-64.0,-55.0,8046.0,384.0,343.0,50.0,164.0,11.0,12.56,1.55,4.2
2015/5/29,132.0,132.0,128.5,128.5,935.0,121771.0,-1.9084,1.0002,690.0,-292.0,0.0,87.0,-205.0,7908.0,158.0,294.0,19.0,145.0,1.0,12.32,1.52,4.28
2015/6/1,130.0,133.5,129.0,132.0,834.0,109578.0,2.7237,0.8922,642.0,108.0,56.0,-11.0,153.0,7789.0,168.0,287.0,17.0,157.0,29.0,12.66,1.57,4.17
2015/6/2,131.0,141.5,131.0,139.0,3607.0,502560.0,5.303,3.8587,2446.0,-177.0,744.0,165.0,732.0,7622.0,559.0,726.0,25.0,180.0,48.0,13.33,1.65,3.96
2015/6/3,142.0,143.0,137.0,137.0,2950.0,412441.0,-1.4388,3.1559,1925.0,-266.0,-76.0,-10.0,-352.0,7938.0,802.0,486.0,24.0,165.0,9.0,13.14,1.62,4.01
2015/6/4,137.0,137.5,129.0,130.0,2166.0,286510.0,-5.1095,2.3171,1589.0,-176.0,-387.0,-159.0,-722.0,8223.0,639.0,354.0,53.0,168.0,56.0,12.46,1.54,4.23
2015/6/5,129.0,131.0,120.5,126.0,3009.0,375770.0,-3.0769,3.219,2103.0,23.0,-672.0,-174.0,-823.0,8130.0,518.0,608.0,55.0,186.0,74.0,12.08,1.49,4.37
2015/6/8,125.0,125.5,118.5,123.5,1895.0,232022.0,-1.9841,2.0272,1366.0,32.0,20.0,-8.0,44.0,8244.0,295.0,180.0,61.0,238.0,113.0,11.84,1.46,4.45
2015/6/9,120.0,124.5,120.0,123.0,1513.0,185862.0,-0.4049,1.6186,940.0,-264.0,0.0,-30.0,-294.0,8277.0,405.0,369.0,53.0,253.0,68.0,11.79,1.46,4.47
2015/6/10,124.5,125.0,117.0,119.5,3256.0,387521.0,-2.8455,3.4832,2204.0,-167.0,-471.0,-138.0,-776.0,8239.0,508.0,544.0,68.0,532.0,348.0,11.46,1.42,4.6
2015/6/11,120.0,121.0,111.0,112.0,3458.0,394542.0,-6.2762,3.6993,2383.0,-59.0,-210.0,-139.0,-408.0,8200.0,670.0,709.0,226.0,695.0,389.0,10.74,1.33,4.91
2015/6/12,112.0,112.0,101.0,101.0,6484.0,670127.0,-9.8214,6.9365,4092.0,-49.0,-1057.0,43.0,-1063.0,9155.0,1850.0,872.0,395.0,499.0,199.0,9.68,1.2,5.45
2015/6/15,101.0,102.0,99.2,101.5,3906.0,392415.0,0.495,4.1786,2760.0,92.0,-26.0,123.0,189.0,9575.0,936.0,451.0,247.0,312.0,60.0,9.73,1.2,5.42
2015/6/16,101.5,102.0,94.0,95.7,4235.0,407273.0,-5.7143,4.5305,3167.0,-375.0,-105.0,72.0,-408.0,10020.0,1326.0,864.0,58.0,594.0,340.0,9.18,1.13,5.75
2015/6/17,95.7,97.5,93.0,94.2,3815.0,362782.0,-1.5674,4.0812,2869.0,-209.0,-221.0,55.0,-375.0,10286.0,774.0,497.0,123.0,644.0,173.0,9.03,1.12,5.84
2015/6/18,94.2,98.8,94.2,97.7,3528.0,342259.0,3.7155,3.7742,2533.0,50.0,30.0,129.0,209.0,9941.0,544.0,887.0,180.0,686.0,222.0,9.37,1.16,5.63
2015/6/22,98.0,99.0,95.6,96.2,2487.0,240243.0,-1.5353,2.6605,1896.0,-209.0,-1.0,-43.0,-253.0,10158.0,529.0,299.0,153.0,614.0,81.0,9.22,1.14,5.72
2015/6/23,96.5,101.0,96.5,99.1,3362.0,333226.0,3.0146,3.5966,2402.0,58.0,0.0,-38.0,20.0,9753.0,475.0,877.0,133.0,556.0,76.0,9.5,1.18,5.55
2015/6/24,99.1,101.0,97.8,100.5,1901.0,188564.0,1.4127,2.0337,1318.0,297.0,0.0,-65.0,232.0,9577.0,279.0,455.0,37.0,572.0,53.0,9.64,1.19,5.47
2015/6/25,100.5,102.0,99.1,100.5,1314.0,131536.0,0.0,1.4057,962.0,28.0,0.0,9.0,37.0,9651.0,314.0,236.0,22.0,620.0,70.0,9.64,1.19,5.47
2015/6/26,100.5,101.5,99.5,100.5,1084.0,108754.0,0.0,1.1596,693.0,32.0,100.0,36.0,168.0,9612.0,282.0,319.0,85.0,558.0,23.0,9.64,1.19,5.47
2015/6/29,99.0,99.9,96.3,96.9,1121.0,109962.0,-3.5821,1.1992,815.0,-119.0,0.0,-10.0,-129.0,9695.0,352.0,268.0,153.0,477.0,72.0,9.29,1.15,5.68
2015/6/30,96.7,101.5,96.5,101.0,1294.0,128794.0,4.2312,1.3843,1006.0,66.0,0.0,26.0,92.0,9490.0,248.0,451.0,75.0,434.0,32.0,9.68,1.2,5.45
2015/7/1,100.5,103.0,100.5,102.0,1681.0,171526.0,0.9901,1.7983,1187.0,-45.0,68.0,22.0,45.0,9244.0,365.0,611.0,48.0,421.0,35.0,9.78,1.21,5.39
2015/7/2,103.0,103.0,99.8,102.0,1029.0,104389.0,0.0,1.1008,709.0,-83.0,0.0,25.0,-58.0,9113.0,128.0,259.0,11.0,436.0,26.0,9.78,1.21,5.39
2015/7/3,101.5,112.0,101.0,112.0,4653.0,504585.0,9.8039,4.9777,2979.0,448.0,117.0,96.0,661.0,9368.0,1412.0,1080.0,98.0,409.0,71.0,10.74,1.33,4.91
2015/7/6,111.0,113.5,108.0,108.5,2887.0,318327.0,-3.125,3.0885,2043.0,-529.0,25.0,-37.0,-541.0,9574.0,990.0,784.0,81.0,373.0,45.0,10.4,1.29,5.07
2015/7/7,109.0,111.0,107.5,107.5,2149.0,235091.0,-0.9217,2.299,1631.0,-184.0,539.0,34.0,389.0,9349.0,499.0,723.0,45.0,367.0,56.0,10.31,1.27,5.12
2015/7/8,109.5,112.5,103.5,105.0,3083.0,332619.0,-2.3256,3.2981,2193.0,-86.0,30.0,15.0,-41.0,9453.0,937.0,833.0,72.0,374.0,79.0,10.07,1.24,5.24
2015/7/9,103.5,111.0,99.9,108.0,2818.0,301506.0,2.8571,3.0146,1967.0,3.0,127.0,-23.0,107.0,8916.0,484.0,1010.0,104.0,367.0,97.0,10.35,1.28,5.09
2015/7/13,110.0,111.0,106.0,107.0,1466.0,159064.0,-0.9259,1.5683,1045.0,33.0,0.0,-86.0,-53.0,8746.0,381.0,548.0,37.0,352.0,22.0,10.26,1.27,5.14
2015/7/14,109.0,110.5,108.0,108.0,2028.0,221765.0,0.9346,2.1695,1476.0,-295.0,0.0,86.0,-209.0,8813.0,530.0,463.0,21.0,367.0,37.0,10.35,1.28,5.09
2015/7/15,110.0,114.5,109.0,109.0,3112.0,347651.0,0.9259,3.3292,2101.0,-494.0,14.0,-68.0,-548.0,8859.0,744.0,696.0,35.0,347.0,20.0,10.45,1.29,5.05
2015/7/16,110.5,111.0,107.5,110.5,1289.0,141393.0,1.3761,1.3789,971.0,304.0,0.0,-73.0,231.0,8705.0,187.0,341.0,94.0,303.0,50.0,10.59,1.31,4.98
2015/7/17,112.0,115.0,112.0,114.0,3235.0,368080.0,3.1674,3.4607,2165.0,553.0,105.0,106.0,764.0,8306.0,386.0,781.0,58.0,287.0,42.0,10.93,1.35,4.82
2015/7/20,116.0,117.0,112.0,112.5,1280.0,145724.0,-1.3158,1.3693,936.0,32.0,0.0,-182.0,-150.0,8258.0,267.0,315.0,66.0,235.0,14.0,10.79,1.33,4.89
