年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/05/18,28.9,29.0,28.0,28.6,87.0,2480.0,2.1429,0.1203,57.0,0.0,0.0,0.0,0.0,4527.0,17.0,30.0,0.0,9.0,2.0,9.38,,
2004/05/19,28.3,30.2,28.3,29.6,148.0,4373.0,3.4965,0.2046,54.0,-10.0,0.0,0.0,-10.0,4536.0,69.0,60.0,0.0,10.0,1.0,9.7,,
2004/05/20,29.6,29.6,28.6,28.6,128.0,3724.0,-3.3784,0.1769,53.0,0.0,0.0,0.0,0.0,4535.0,28.0,29.0,0.0,10.0,0.0,9.38,,
2004/05/21,28.4,30.0,28.4,28.7,191.0,5556.0,0.3497,0.264,93.0,0.0,0.0,0.0,0.0,4573.0,64.0,22.0,5.0,5.0,0.0,9.41,,
2004/05/24,29.0,29.5,29.0,29.3,151.0,4435.0,2.0906,0.2087,61.0,0.0,0.0,0.0,0.0,4502.0,38.0,109.0,2.0,3.0,0.0,9.61,,
2004/05/25,29.5,29.7,29.2,29.3,66.0,1936.0,0.0,0.0912,38.0,0.0,0.0,0.0,0.0,4474.0,15.0,43.0,0.0,3.0,0.0,9.61,,
2004/05/26,29.6,29.8,29.5,29.6,125.0,3708.0,1.0239,0.1728,61.0,0.0,0.0,0.0,0.0,4480.0,58.0,52.0,0.0,3.0,0.0,9.7,,
2004/05/27,30.0,30.0,29.6,29.6,34.0,1012.0,0.0,0.047,25.0,1.0,0.0,0.0,1.0,4487.0,19.0,12.0,0.0,3.0,0.0,9.7,,
2004/05/28,29.9,30.0,29.6,29.7,48.0,1435.0,0.3378,0.0664,22.0,0.0,0.0,0.0,0.0,4468.0,1.0,20.0,0.0,3.0,0.0,9.74,,
2004/05/31,29.7,30.0,29.7,30.0,36.0,1090.0,1.0101,0.0498,31.0,0.0,0.0,0.0,0.0,4470.0,11.0,9.0,0.0,3.0,0.0,9.84,,
2004/06/01,30.0,30.0,29.3,29.6,25.0,759.0,-1.3333,0.0346,19.0,0.0,0.0,0.0,0.0,4472.0,8.0,6.0,0.0,3.0,0.0,9.7,,
2004/06/02,29.6,29.6,29.1,29.4,64.0,1881.0,-0.6757,0.0885,34.0,0.0,0.0,0.0,0.0,4446.0,6.0,32.0,0.0,3.0,0.0,9.64,,
2004/06/03,29.2,29.4,28.8,28.8,29.0,854.0,-2.0408,0.0401,24.0,0.0,0.0,0.0,0.0,4442.0,2.0,5.0,0.0,3.0,0.0,9.44,,
2004/06/04,28.9,29.7,28.5,29.7,51.0,1487.0,3.125,0.0705,36.0,0.0,0.0,0.0,0.0,4391.0,3.0,23.0,0.0,3.0,0.0,9.74,,
2004/06/07,29.7,30.0,29.4,29.7,33.0,982.0,0.0,0.0456,25.0,0.0,0.0,0.0,0.0,4382.0,8.0,15.0,0.0,3.0,0.0,9.74,,
2004/06/08,29.7,29.7,29.5,29.7,75.0,2224.0,0.0,0.1037,32.0,-7.0,0.0,0.0,-7.0,4385.0,12.0,9.0,0.0,3.0,0.0,9.74,,
2004/06/09,30.0,30.0,29.6,29.7,31.0,927.0,0.0,0.0429,16.0,0.0,0.0,0.0,0.0,4376.0,11.0,20.0,0.0,3.0,0.0,9.74,,
2004/06/10,29.7,29.7,29.6,29.7,23.0,686.0,0.0,0.0318,14.0,-1.0,0.0,0.0,-1.0,4355.0,1.0,12.0,0.0,3.0,0.0,9.74,,
2004/06/11,29.7,29.9,29.6,29.8,114.0,3387.0,0.3367,0.1576,55.0,0.0,0.0,0.0,0.0,4331.0,15.0,39.0,0.0,3.0,0.0,9.77,,
2004/06/14,29.7,29.9,29.5,29.6,84.0,2494.0,-0.6711,0.1161,31.0,0.0,0.0,0.0,0.0,4315.0,34.0,50.0,0.0,3.0,0.0,9.7,,
2004/06/15,29.5,29.6,29.3,29.6,51.0,1502.0,0.0,0.0705,28.0,0.0,0.0,0.0,0.0,4298.0,6.0,23.0,0.0,3.0,0.0,9.7,,
2004/06/16,29.6,29.6,29.0,29.4,41.0,1205.0,-0.6757,0.0567,22.0,0.0,0.0,0.0,0.0,4272.0,4.0,10.0,0.0,3.0,0.0,9.64,,
2004/06/17,29.2,29.8,29.0,29.5,121.0,3570.0,0.3401,0.1673,49.0,0.0,0.0,0.0,0.0,4283.0,82.0,71.0,0.0,3.0,0.0,9.67,,
2004/06/18,29.0,29.5,28.7,29.5,96.0,2792.0,0.0,0.1327,29.0,0.0,0.0,0.0,0.0,4254.0,0.0,29.0,0.0,3.0,0.0,9.67,,
2004/06/21,29.3,29.3,28.3,28.9,149.0,4267.0,-2.0339,0.206,54.0,0.0,0.0,0.0,0.0,4165.0,26.0,114.0,0.0,3.0,0.0,9.48,,
2004/06/23,28.8,29.5,28.5,29.5,172.0,4976.0,2.0761,0.2378,60.0,0.0,0.0,0.0,0.0,4101.0,92.0,130.0,0.0,3.0,0.0,9.67,,
2004/06/24,29.6,30.0,29.5,29.5,110.0,3267.0,0.0,0.1521,38.0,0.0,0.0,0.0,0.0,4073.0,15.0,40.0,0.0,3.0,0.0,9.67,,
2004/06/25,29.9,29.9,29.5,29.5,75.0,2227.0,0.0,0.1037,33.0,0.0,0.0,0.0,0.0,4076.0,38.0,30.0,0.0,3.0,0.0,9.67,,
2004/06/28,29.5,29.5,28.6,28.6,75.0,2180.0,-3.0508,0.1037,41.0,0.0,0.0,0.0,0.0,4002.0,11.0,54.0,0.0,3.0,0.0,9.38,,
2004/06/29,28.6,29.5,28.6,28.7,59.0,1700.0,0.3497,0.0816,44.0,0.0,0.0,0.0,0.0,3969.0,3.0,36.0,0.0,3.0,0.0,9.41,,
2004/06/30,28.8,29.1,28.8,29.1,74.0,2145.0,1.3937,0.1023,41.0,0.0,0.0,0.0,0.0,3946.0,23.0,34.0,0.0,3.0,0.0,9.54,,
2004/07/01,29.1,29.1,28.8,29.1,75.0,2177.0,0.0,0.1037,29.0,0.0,0.0,0.0,0.0,3926.0,11.0,28.0,0.0,3.0,0.0,9.54,,
2004/07/02,28.8,29.4,28.5,29.4,87.0,2507.0,1.0309,0.1203,44.0,0.0,0.0,0.0,0.0,3885.0,3.0,44.0,0.0,3.0,0.0,9.64,,
2004/07/05,28.7,29.0,28.5,29.0,41.0,1174.0,-1.3605,0.0567,21.0,0.0,0.0,0.0,0.0,3857.0,8.0,26.0,0.0,3.0,0.0,9.51,,
2004/07/06,29.2,29.2,28.8,28.8,29.0,839.0,-0.6897,0.0401,13.0,0.0,0.0,0.0,0.0,3843.0,1.0,12.0,0.0,3.0,0.0,9.44,,
2004/07/07,28.5,28.9,28.5,28.7,58.0,1664.0,-0.3472,0.0802,25.0,0.0,0.0,0.0,0.0,3827.0,3.0,18.0,0.0,3.0,0.0,9.41,,
2004/07/08,28.8,28.8,28.6,28.6,55.0,1592.0,-0.3484,0.076,27.0,0.0,0.0,0.0,0.0,3793.0,8.0,27.0,0.0,3.0,0.0,9.38,,
2004/07/09,28.7,28.7,28.6,28.7,32.0,916.0,0.3497,0.0442,17.0,0.0,0.0,0.0,0.0,3755.0,9.0,32.0,0.0,3.0,0.0,9.41,,
2004/07/12,28.7,29.2,28.5,29.0,244.0,7042.0,1.0453,0.3373,87.0,0.0,0.0,0.0,0.0,3746.0,94.0,103.0,0.0,3.0,0.0,9.51,,
2004/07/13,29.0,29.5,29.0,29.1,204.0,5951.0,0.3448,0.282,68.0,0.0,0.0,0.0,0.0,3594.0,90.0,140.0,0.0,3.0,0.0,9.54,,
2004/07/14,29.1,29.2,29.0,29.0,74.0,2159.0,-0.3436,0.1023,36.0,0.0,0.0,0.0,0.0,3580.0,16.0,22.0,0.0,3.0,0.0,9.51,,
2004/07/15,29.1,29.1,28.5,29.0,119.0,3438.0,0.0,0.1645,31.0,0.0,0.0,0.0,0.0,3564.0,66.0,82.0,0.0,3.0,0.0,9.51,,
2004/07/16,28.8,29.0,28.5,28.8,140.0,4041.0,-0.6897,0.1935,38.0,1.0,0.0,0.0,1.0,3490.0,101.0,123.0,0.0,3.0,0.0,9.44,,
2004/07/19,28.8,28.9,28.2,28.7,106.0,3034.0,-0.3472,0.1465,43.0,0.0,0.0,0.0,0.0,3415.0,12.0,78.0,0.0,3.0,0.0,9.41,,
2004/07/20,28.2,28.5,27.3,27.6,105.0,2934.0,-3.8328,0.1451,52.0,0.0,0.0,0.0,0.0,3297.0,2.0,73.0,0.0,3.0,0.0,9.05,,
2004/07/21,27.6,28.3,27.4,27.7,88.0,2441.0,0.3623,0.1216,40.0,0.0,0.0,0.0,0.0,3239.0,16.0,54.0,0.0,8.0,5.0,9.08,,
2004/07/22,27.0,29.2,26.4,29.2,180.0,4905.0,5.4152,0.2488,70.0,-1.0,0.0,0.0,-1.0,3130.0,30.0,128.0,0.0,13.0,5.0,9.57,,
2004/07/23,28.0,28.7,28.0,28.7,68.0,1942.0,-1.7123,0.094,41.0,1.0,0.0,0.0,1.0,3097.0,16.0,39.0,0.0,13.0,0.0,9.41,,
2004/07/26,28.3,28.5,28.1,28.3,29.0,819.0,-1.3937,0.0401,15.0,0.0,0.0,0.0,0.0,3095.0,11.0,13.0,0.0,13.0,0.0,9.28,,
2004/07/27,28.0,28.3,27.9,28.1,67.0,1886.0,-0.7067,0.0926,39.0,0.0,0.0,0.0,0.0,3053.0,15.0,47.0,0.0,13.0,0.0,9.21,,
2004/07/28,28.2,28.5,27.8,27.8,74.0,2083.0,-1.0676,0.1023,51.0,2.0,0.0,0.0,2.0,2991.0,28.0,55.0,0.0,13.0,0.0,9.11,,
2004/07/29,27.8,28.0,27.6,27.7,32.0,895.0,-0.3597,0.0442,23.0,0.0,0.0,0.0,0.0,2955.0,3.0,23.0,0.0,13.0,0.0,9.08,,
2004/07/30,28.0,28.1,27.7,27.7,65.0,1814.0,0.0,0.0899,43.0,0.0,0.0,0.0,0.0,2947.0,27.0,35.0,0.0,13.0,0.0,9.08,,
2004/08/02,27.8,28.1,27.7,28.0,59.0,1648.0,1.083,0.0816,27.0,39.0,0.0,0.0,39.0,2919.0,2.0,30.0,0.0,13.0,0.0,9.18,,
2004/08/03,28.0,28.6,28.0,28.3,95.0,2684.0,1.0714,0.1313,53.0,65.0,0.0,0.0,65.0,2895.0,10.0,28.0,0.0,13.0,0.0,9.28,,
2004/08/04,28.1,28.4,28.0,28.3,93.0,2624.0,0.0,0.1286,52.0,36.0,0.0,0.0,36.0,2870.0,14.0,39.0,0.0,13.0,0.0,9.28,,
2004/08/05,28.7,28.8,28.4,28.8,179.0,5118.0,1.7668,0.2474,65.0,92.0,0.0,0.0,92.0,2874.0,25.0,21.0,0.0,13.0,0.0,9.44,,
2004/08/06,28.6,29.1,28.6,28.8,201.0,5820.0,0.0,0.2779,72.0,100.0,0.0,0.0,100.0,2843.0,37.0,63.0,5.0,8.0,0.0,9.44,,
2004/08/09,28.6,28.9,28.6,28.8,144.0,4148.0,0.0,0.1991,42.0,80.0,0.0,0.0,80.0,2844.0,15.0,14.0,0.0,9.0,1.0,9.44,,
2004/08/10,29.0,29.4,28.9,29.1,222.0,6435.0,1.0417,0.3069,87.0,121.0,0.0,0.0,121.0,2851.0,29.0,11.0,0.0,9.0,0.0,9.54,,
2004/08/11,29.3,29.4,28.8,28.8,286.0,8316.0,-1.0309,0.3954,104.0,125.0,0.0,0.0,125.0,2898.0,103.0,56.0,0.0,9.0,0.0,9.44,,
2004/08/12,28.7,29.2,28.7,29.2,224.0,6497.0,1.3889,0.3096,63.0,150.0,0.0,0.0,150.0,2914.0,55.0,31.0,0.0,9.0,0.0,9.57,,
2004/08/13,29.1,29.7,29.1,29.5,203.0,5968.0,1.0274,0.2806,78.0,0.0,0.0,0.0,0.0,3011.0,112.0,27.0,0.0,10.0,1.0,9.67,,
2004/08/16,29.6,29.6,29.2,29.3,128.0,3760.0,-0.678,0.1769,54.0,0.0,0.0,0.0,0.0,3006.0,13.0,15.0,5.0,5.0,0.0,9.61,,
2004/08/17,29.3,29.3,28.7,28.7,233.0,6765.0,-2.0478,0.3221,92.0,0.0,0.0,0.0,0.0,3003.0,63.0,58.0,0.0,5.0,0.0,9.41,,
2004/08/18,28.5,29.1,28.5,29.0,447.0,12927.0,1.0453,0.6179,155.0,101.0,0.0,0.0,101.0,2906.0,102.0,189.0,5.0,0.0,0.0,9.51,,
2004/08/19,29.7,30.5,29.3,30.3,602.0,17920.0,4.4828,0.8322,226.0,160.0,0.0,0.0,160.0,2712.0,0.0,191.0,0.0,0.0,0.0,9.93,,
2004/08/20,30.2,31.4,30.2,31.0,740.0,22945.0,2.3102,1.0229,259.0,-69.0,0.0,0.0,-69.0,2649.0,0.0,57.0,0.0,0.0,0.0,10.16,,
2004/08/23,31.1,32.2,31.0,32.2,1021.0,32291.0,3.871,1.4114,362.0,0.0,0.0,0.0,0.0,2479.0,0.0,167.0,0.0,0.0,0.0,10.56,,
2004/08/26,28.3,28.4,27.9,28.1,1318.0,37187.0,-0.2552,1.6475,442.0,0.0,0.0,0.0,0.0,2731.0,495.0,245.0,0.0,14.0,14.0,9.21,,
2004/08/27,28.1,28.4,28.1,28.1,314.0,8863.0,0.0,0.3925,132.0,0.0,0.0,0.0,0.0,2727.0,114.0,108.0,0.0,15.0,1.0,10.22,,
2004/08/30,28.2,28.3,27.9,27.9,229.0,6429.0,-0.7117,0.2863,93.0,0.0,0.0,0.0,0.0,2661.0,62.0,123.0,0.0,16.0,1.0,10.15,,
2004/08/31,27.9,28.2,27.6,27.7,200.0,5588.0,-0.7168,0.25,92.0,0.0,0.0,0.0,0.0,2613.0,38.0,86.0,0.0,16.0,0.0,9.79,,
2004/09/01,27.9,28.1,27.7,27.7,149.0,4156.0,0.0,0.1863,70.0,0.0,0.0,0.0,0.0,2601.0,51.0,44.0,0.0,16.0,0.0,9.79,,
2004/09/02,27.9,28.0,27.7,27.8,136.0,3799.0,0.361,0.17,61.0,0.0,0.0,0.0,0.0,2554.0,40.0,82.0,0.0,16.0,0.0,9.82,,
2004/09/03,28.0,28.1,27.7,27.8,281.0,7870.0,0.0,0.3513,103.0,-2.0,0.0,0.0,-2.0,2576.0,110.0,88.0,0.0,16.0,0.0,9.82,,
2004/09/06,27.7,27.7,26.9,27.7,286.0,7814.0,-0.3597,0.3575,112.0,0.0,0.0,0.0,0.0,2622.0,76.0,30.0,0.0,16.0,0.0,9.79,,
2004/09/07,27.7,28.0,27.4,28.0,116.0,3210.0,1.083,0.145,68.0,0.0,0.0,0.0,0.0,2608.0,14.0,26.0,0.0,16.0,0.0,9.89,,
2004/09/08,28.0,28.0,27.5,27.5,174.0,4822.0,-1.7857,0.2175,96.0,0.0,0.0,0.0,0.0,2617.0,58.0,44.0,0.0,16.0,0.0,9.72,,
2004/09/09,27.5,27.6,27.1,27.2,132.0,3607.0,-1.0909,0.165,64.0,0.0,0.0,0.0,0.0,2617.0,28.0,28.0,0.0,21.0,5.0,9.61,,
2004/09/10,27.2,27.7,27.2,27.2,232.0,6366.0,0.0,0.29,100.0,0.0,0.0,0.0,0.0,2625.0,44.0,36.0,0.0,23.0,2.0,9.61,,
2004/09/13,27.4,27.5,27.2,27.5,167.0,4569.0,1.1029,0.2088,83.0,0.0,0.0,0.0,0.0,2622.0,44.0,45.0,0.0,24.0,1.0,9.72,,
2004/09/14,27.5,28.2,27.5,27.8,431.0,12042.0,1.0909,0.5387,188.0,0.0,0.0,0.0,0.0,2748.0,202.0,76.0,0.0,83.0,59.0,9.82,,
2004/09/15,27.9,28.4,27.9,28.0,530.0,14912.0,0.7194,0.6625,199.0,0.0,0.0,0.0,0.0,2729.0,214.0,230.0,0.0,86.0,3.0,9.89,,
2004/09/16,28.0,28.1,27.8,27.9,155.0,4337.0,-0.3571,0.1938,67.0,0.0,0.0,0.0,0.0,2725.0,47.0,51.0,0.0,86.0,0.0,9.86,,
2004/09/17,27.9,28.0,27.3,28.0,175.0,4883.0,0.3584,0.2188,86.0,0.0,0.0,0.0,0.0,2676.0,38.0,80.0,0.0,86.0,0.0,9.89,,
2004/09/20,28.0,28.2,27.6,27.9,158.0,4394.0,-0.3571,0.1975,70.0,0.0,3.0,0.0,3.0,2699.0,44.0,21.0,0.0,86.0,0.0,9.86,,
2004/09/21,27.9,27.9,27.5,27.7,104.0,2903.0,-0.7168,0.13,46.0,0.0,3.0,0.0,3.0,2690.0,22.0,31.0,0.0,86.0,0.0,9.79,,
2004/09/22,27.8,27.9,27.7,27.9,121.0,3363.0,0.722,0.1513,47.0,0.0,4.0,0.0,4.0,2727.0,46.0,6.0,0.0,86.0,0.0,9.86,,
2004/09/23,27.9,27.9,27.6,27.7,57.0,1578.0,-0.7168,0.0713,37.0,0.0,2.0,0.0,2.0,2720.0,10.0,17.0,0.0,86.0,0.0,9.79,,
2004/09/24,27.9,27.9,27.5,27.5,133.0,3684.0,-0.722,0.1663,61.0,0.0,1.0,0.0,1.0,2708.0,31.0,41.0,1.0,85.0,0.0,9.72,,
2004/09/27,27.7,27.7,27.3,27.5,97.0,2673.0,0.0,0.1213,39.0,0.0,0.0,0.0,0.0,2698.0,19.0,29.0,17.0,68.0,0.0,9.72,,
2004/09/29,27.5,27.5,27.3,27.4,58.0,1591.0,-0.3636,0.0725,33.0,0.0,0.0,0.0,0.0,2687.0,6.0,14.0,9.0,59.0,0.0,9.68,,
2004/09/30,27.4,27.7,27.2,27.3,73.0,2001.0,-0.365,0.0913,34.0,0.0,0.0,0.0,0.0,2684.0,15.0,18.0,23.0,36.0,0.0,9.65,,
2004/10/01,27.5,28.0,27.2,27.5,188.0,5193.0,0.7326,0.235,80.0,0.0,0.0,0.0,0.0,2653.0,13.0,44.0,9.0,27.0,0.0,9.72,,
2004/10/04,27.7,27.8,27.4,27.5,84.0,2316.0,0.0,0.105,52.0,0.0,0.0,0.0,0.0,2662.0,26.0,17.0,0.0,27.0,0.0,9.72,,
2004/10/05,27.8,27.8,27.6,27.8,120.0,3329.0,1.0909,0.15,52.0,32.0,0.0,0.0,32.0,2646.0,23.0,39.0,0.0,29.0,2.0,9.82,,
2004/10/06,27.8,27.8,27.6,27.8,161.0,4477.0,0.0,0.2012,62.0,8.0,0.0,0.0,8.0,2635.0,47.0,58.0,0.0,29.0,0.0,9.82,,
2004/10/07,27.8,27.9,27.6,27.6,102.0,2826.0,-0.7194,0.1275,48.0,6.0,0.0,0.0,6.0,2632.0,18.0,21.0,5.0,24.0,0.0,9.75,,
2004/10/08,27.7,27.7,27.4,27.5,112.0,3087.0,-0.3623,0.14,35.0,0.0,0.0,0.0,0.0,2624.0,28.0,31.0,0.0,24.0,0.0,9.72,,
2004/10/11,27.5,27.5,27.3,27.4,87.0,2388.0,-0.3636,0.1088,37.0,0.0,0.0,0.0,0.0,2599.0,19.0,44.0,0.0,32.0,8.0,9.68,,
2004/10/12,27.3,27.4,27.0,27.4,59.0,1605.0,0.0,0.0737,34.0,0.0,0.0,0.0,0.0,2596.0,6.0,8.0,0.0,33.0,1.0,9.68,,
2004/10/13,27.4,27.6,27.3,27.5,92.0,2548.0,0.365,0.115,70.0,37.0,0.0,0.0,37.0,2561.0,1.0,36.0,0.0,33.0,0.0,9.72,,
2004/10/14,27.4,28.1,27.4,27.6,334.0,9277.0,0.3636,0.4175,98.0,0.0,-1.0,0.0,-1.0,2660.0,156.0,57.0,0.0,62.0,29.0,9.75,,
2004/10/15,28.0,28.3,27.5,28.0,457.0,12815.0,1.4493,0.5712,193.0,0.0,0.0,0.0,0.0,2619.0,141.0,182.0,1.0,81.0,20.0,9.89,,
2004/10/18,28.2,28.3,27.8,27.8,154.0,4326.0,-0.7143,0.1925,60.0,0.0,0.0,0.0,0.0,2598.0,28.0,49.0,0.0,81.0,0.0,9.82,,
2004/10/19,27.9,28.0,27.7,27.7,59.0,1646.0,-0.3597,0.0737,39.0,0.0,1.0,0.0,1.0,2571.0,18.0,45.0,0.0,82.0,2.0,9.79,,
2004/10/20,27.8,27.9,27.7,27.8,72.0,2026.0,0.361,0.09,41.0,0.0,0.0,0.0,0.0,2533.0,20.0,58.0,0.0,82.0,0.0,9.82,,
2004/10/21,27.2,27.7,27.0,27.6,73.0,2011.0,-0.7194,0.0912,48.0,-23.0,0.0,0.0,-23.0,2518.0,14.0,29.0,0.0,44.0,0.0,9.75,,
2004/10/22,27.6,27.7,27.4,27.6,59.0,1633.0,0.0,0.0737,25.0,0.0,0.0,0.0,0.0,2502.0,6.0,22.0,0.0,44.0,0.0,9.75,,
2004/10/26,27.3,27.4,27.1,27.1,104.0,2856.0,-1.8116,0.1299,46.0,0.0,0.0,0.0,0.0,2466.0,16.0,52.0,0.0,44.0,0.0,9.58,,
2004/10/27,27.4,27.4,27.2,27.4,56.0,1532.0,1.107,0.07,34.0,0.0,0.0,0.0,0.0,2437.0,1.0,12.0,0.0,44.0,0.0,9.68,,
2004/10/28,27.4,27.7,27.2,27.2,102.0,2799.0,-0.7299,0.1274,63.0,0.0,0.0,0.0,0.0,2427.0,3.0,12.0,0.0,44.0,0.0,9.61,,
2004/10/29,27.4,27.4,27.1,27.3,24.0,664.0,0.3676,0.03,20.0,0.0,0.0,0.0,0.0,2420.0,0.0,2.0,0.0,44.0,0.0,9.07,,
2004/11/01,27.3,27.4,27.0,27.0,61.0,1650.0,-1.0989,0.0762,24.0,0.0,0.0,0.0,0.0,2411.0,4.0,13.0,0.0,44.0,0.0,8.97,,
2004/11/02,27.0,27.4,27.0,27.0,21.0,575.0,0.0,0.0262,17.0,-2.0,0.0,0.0,-2.0,2409.0,8.0,10.0,0.0,29.0,0.0,8.97,,
2004/11/03,27.0,27.2,27.0,27.2,41.0,1131.0,0.7407,0.0512,26.0,0.0,0.0,0.0,0.0,2412.0,8.0,5.0,0.0,29.0,0.0,9.04,,
2004/11/04,27.2,27.2,26.9,27.0,51.0,1384.0,-0.7353,0.0637,42.0,-23.0,0.0,0.0,-23.0,2414.0,16.0,14.0,3.0,26.0,0.0,8.97,,
2004/11/05,27.3,27.5,26.7,27.4,209.0,5698.0,1.4815,0.2611,109.0,-12.0,0.0,-28.0,-40.0,2402.0,26.0,38.0,3.0,14.0,1.0,9.1,,
2004/11/08,27.4,27.4,27.1,27.2,45.0,1228.0,-0.7299,0.0562,58.0,0.0,0.0,0.0,0.0,2400.0,0.0,2.0,2.0,8.0,0.0,9.04,,
2004/11/09,27.3,27.3,27.0,27.2,25.0,698.0,0.0,0.0312,39.0,0.0,0.0,0.0,0.0,2401.0,2.0,1.0,0.0,8.0,0.0,9.04,,
2004/11/10,27.2,27.3,27.0,27.1,40.0,1089.0,-0.3676,0.05,43.0,0.0,0.0,0.0,0.0,2403.0,2.0,0.0,1.0,7.0,0.0,9.0,,
2004/11/11,27.1,27.2,27.0,27.0,41.0,1127.0,-0.369,0.0512,34.0,0.0,0.0,0.0,0.0,2398.0,0.0,5.0,0.0,7.0,0.0,8.97,,
2004/11/12,27.2,27.2,26.9,27.1,28.0,780.0,0.3704,0.035,34.0,0.0,0.0,0.0,0.0,2392.0,5.0,10.0,0.0,7.0,0.0,9.0,,
2004/11/15,26.9,27.1,26.9,26.9,69.0,1868.0,-0.738,0.0862,50.0,0.0,0.0,0.0,0.0,2359.0,6.0,38.0,0.0,7.0,0.0,8.94,,
2004/11/16,26.9,27.5,26.9,27.1,116.0,3178.0,0.7435,0.1449,64.0,0.0,0.0,-25.0,-25.0,2402.0,59.0,15.0,1.0,1.0,0.0,9.0,,
2004/11/17,27.2,27.5,27.1,27.4,186.0,5102.0,1.107,0.2324,101.0,18.0,0.0,-42.0,-24.0,2398.0,50.0,49.0,0.0,1.0,0.0,9.1,,
2004/11/18,27.5,27.5,27.2,27.2,152.0,4172.0,-0.7299,0.1899,70.0,0.0,0.0,-14.0,-14.0,2386.0,55.0,67.0,0.0,1.0,0.0,9.04,,
2004/11/19,27.2,28.3,27.2,27.7,801.0,22377.0,1.8382,1.0008,342.0,8.0,0.0,-239.0,-231.0,2662.0,352.0,76.0,0.0,1.0,0.0,9.2,,
2004/11/22,27.5,27.9,27.2,27.2,225.0,6194.0,-1.8051,0.2811,94.0,0.0,0.0,-4.0,-4.0,2585.0,80.0,157.0,0.0,1.0,0.0,9.04,,
2004/11/23,27.3,27.4,26.8,27.2,70.0,1924.0,0.0,0.0875,46.0,0.0,0.0,1.0,1.0,2570.0,23.0,38.0,0.0,1.0,0.0,9.04,,
2004/11/24,27.5,27.7,27.2,27.2,151.0,4167.0,0.0,0.1887,78.0,0.0,0.0,-20.0,-20.0,2575.0,53.0,48.0,0.0,1.0,0.0,9.04,,
2004/11/25,27.3,27.3,27.0,27.2,71.0,1940.0,0.0,0.0887,42.0,-2.0,0.0,0.0,-2.0,2582.0,33.0,26.0,0.0,1.0,0.0,9.04,,
2004/11/26,27.1,27.4,26.9,26.9,151.0,4106.0,-1.1029,0.1887,75.0,34.0,0.0,0.0,34.0,2510.0,15.0,87.0,0.0,1.0,0.0,8.94,,
2004/11/29,26.8,27.3,26.7,27.3,103.0,2771.0,1.487,0.1287,43.0,6.0,0.0,0.0,6.0,2460.0,4.0,54.0,0.0,7.0,6.0,9.07,,
2004/11/30,27.3,27.4,27.1,27.1,50.0,1363.0,-0.7326,0.0625,30.0,0.0,0.0,0.0,0.0,2456.0,10.0,14.0,0.0,8.0,1.0,9.0,,
2004/12/01,27.1,27.2,26.9,26.9,29.0,796.0,-0.738,0.0362,17.0,-6.0,1.0,0.0,-5.0,2445.0,7.0,13.0,0.0,8.0,0.0,8.94,,
2004/12/02,27.1,27.3,26.9,26.9,65.0,1772.0,0.0,0.0812,45.0,0.0,0.0,-9.0,-9.0,2442.0,13.0,11.0,0.0,8.0,0.0,8.94,,
2004/12/03,26.9,27.2,26.9,27.2,11.0,310.0,1.1152,0.0137,13.0,0.0,0.0,0.0,0.0,2436.0,0.0,6.0,0.0,8.0,0.0,9.04,,
2004/12/06,26.9,27.2,26.9,27.1,52.0,1417.0,-0.3676,0.065,27.0,0.0,0.0,0.0,0.0,2428.0,18.0,26.0,0.0,8.0,0.0,9.0,,
2004/12/07,27.1,27.3,27.0,27.0,40.0,1100.0,-0.369,0.05,26.0,-10.0,0.0,0.0,-10.0,2437.0,11.0,2.0,0.0,8.0,0.0,8.97,,
2004/12/08,27.0,27.0,26.9,27.0,34.0,920.0,0.0,0.0425,32.0,-6.0,0.0,0.0,-6.0,2427.0,1.0,11.0,0.0,20.0,12.0,8.97,,
2004/12/09,27.0,27.0,26.9,27.0,43.0,1178.0,0.0,0.0537,36.0,-18.0,0.0,0.0,-18.0,2420.0,3.0,10.0,0.0,20.0,0.0,8.97,,
2004/12/10,26.9,27.0,26.9,27.0,40.0,1098.0,0.0,0.05,24.0,0.0,-1.0,0.0,-1.0,2408.0,2.0,14.0,0.0,20.0,0.0,8.97,,
2004/12/13,26.8,27.2,26.8,27.1,36.0,989.0,0.3704,0.045,26.0,-6.0,0.0,0.0,-6.0,2415.0,9.0,2.0,0.0,20.0,0.0,9.0,,
2004/12/14,27.0,27.2,27.0,27.1,29.0,798.0,0.0,0.0362,23.0,0.0,1.0,0.0,1.0,2416.0,8.0,7.0,0.0,20.0,0.0,9.0,,
2004/12/15,27.1,27.7,27.1,27.6,337.0,9266.0,1.845,0.4211,121.0,0.0,0.0,0.0,0.0,2486.0,145.0,75.0,0.0,20.0,0.0,9.17,,
2004/12/16,27.6,29.5,27.6,29.1,1853.0,53981.0,5.4348,2.3152,603.0,0.0,0.0,-55.0,-55.0,3035.0,856.0,307.0,0.0,319.0,299.0,9.67,,
