年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/02/15,168.5,171.5,167.0,167.5,285.0,48255.0,-1.7595,0.3781,214.0,-76.0,-50.0,3.0,-123.0,1114.0,65.0,34.0,3.0,271.0,0.0,21.7,4.08,2.09
2016/02/16,174.0,184.0,172.5,184.0,1871.0,338179.0,9.8507,2.4819,1412.0,-97.0,307.0,127.0,337.0,1157.0,369.0,325.0,5.0,337.0,71.0,23.83,4.48,1.9
2016/02/17,183.5,193.0,183.0,184.5,2063.0,387041.0,0.2717,2.7366,1664.0,-324.0,384.0,48.0,108.0,1120.0,283.0,320.0,1.0,366.0,32.0,23.9,4.49,1.9
2016/02/18,188.0,190.0,184.0,185.5,526.0,98127.0,0.542,0.6978,449.0,-33.0,27.0,-47.0,-53.0,1176.0,162.0,106.0,6.0,383.0,25.0,24.03,4.51,1.89
2016/02/19,185.0,188.5,181.0,182.0,719.0,133080.0,-1.8868,0.9538,534.0,-20.0,-103.0,-20.0,-143.0,1223.0,165.0,118.0,11.0,344.0,2.0,23.58,4.43,1.92
2016/02/22,182.0,183.5,179.5,182.5,393.0,71407.0,0.2747,0.5213,311.0,1.0,-39.0,-10.0,-48.0,1287.0,136.0,72.0,11.0,333.0,1.0,23.64,4.44,1.92
2016/02/23,186.0,187.5,182.5,182.5,648.0,120121.0,0.0,0.8596,560.0,17.0,11.0,1.0,29.0,1276.0,126.0,137.0,1.0,306.0,9.0,23.64,4.44,1.92
2016/02/24,182.5,183.5,180.0,180.5,301.0,54674.0,-1.0959,0.3993,275.0,-50.0,0.0,-27.0,-77.0,1278.0,46.0,44.0,2.0,304.0,0.0,23.38,4.39,1.94
2016/02/25,184.5,184.5,177.5,177.5,408.0,73416.0,-1.662,0.5412,357.0,-52.0,-47.0,-13.0,-112.0,1285.0,60.0,53.0,8.0,267.0,0.0,22.99,4.32,1.97
2016/02/26,179.5,181.5,177.5,181.5,315.0,56837.0,2.2535,0.4173,307.0,59.0,-27.0,6.0,38.0,1271.0,35.0,49.0,0.0,274.0,7.0,23.51,4.42,1.93
2016/03/01,183.0,191.0,181.0,188.5,952.0,178502.0,3.8567,1.2612,832.0,-41.0,-3.0,99.0,55.0,1197.0,139.0,213.0,16.0,298.0,40.0,24.42,4.59,1.86
2016/03/02,190.0,190.0,185.0,189.0,873.0,163823.0,0.2653,1.1565,789.0,-57.0,-182.0,-54.0,-293.0,1122.0,68.0,143.0,9.0,290.0,2.0,24.48,4.6,1.85
2016/03/03,189.0,190.0,182.5,182.5,490.0,90685.0,-3.4392,0.6491,452.0,-124.0,-42.0,7.0,-159.0,1144.0,90.0,68.0,22.0,258.0,3.0,23.64,4.44,1.92
2016/03/04,182.0,184.0,178.5,178.5,458.0,82675.0,-2.1918,0.6068,355.0,-36.0,-8.0,0.0,-44.0,1032.0,84.0,196.0,8.0,232.0,2.0,23.12,4.34,1.96
2016/03/07,180.5,180.5,176.5,180.5,350.0,62727.0,1.1204,0.4637,293.0,-37.0,-82.0,-4.0,-123.0,1044.0,106.0,94.0,6.0,227.0,2.0,23.38,4.39,1.94
2016/03/08,181.5,181.5,175.0,177.0,359.0,63438.0,-1.9391,0.4756,297.0,-40.0,-103.0,-23.0,-166.0,1058.0,72.0,58.0,35.0,208.0,17.0,22.93,4.31,1.98
2016/03/09,177.0,178.5,172.5,173.0,280.0,48784.0,-2.2599,0.3709,254.0,-24.0,-93.0,-21.0,-138.0,1079.0,52.0,31.0,2.0,204.0,0.0,22.41,4.21,2.02
2016/03/10,177.0,179.0,173.0,173.0,536.0,94297.0,0.0,0.7101,414.0,-23.0,-46.0,-17.0,-86.0,1036.0,113.0,156.0,1.0,198.0,1.0,22.41,4.21,2.02
2016/03/11,173.0,177.0,173.0,175.5,258.0,45178.0,1.4451,0.3418,217.0,-30.0,0.0,-17.0,-47.0,1026.0,39.0,48.0,0.0,199.0,1.0,22.73,4.27,1.99
2016/03/14,177.0,177.5,175.5,177.0,159.0,28075.0,0.8547,0.2106,149.0,-18.0,0.0,-1.0,-19.0,1006.0,33.0,53.0,2.0,198.0,1.0,22.93,4.31,1.98
2016/03/15,178.5,183.5,175.5,177.5,893.0,160801.0,0.2825,1.183,727.0,89.0,-69.0,25.0,45.0,972.0,112.0,146.0,17.0,218.0,37.0,22.99,4.32,2.54
2016/03/16,180.0,185.5,180.0,184.0,1065.0,195619.0,3.662,1.4109,841.0,13.0,-114.0,60.0,-41.0,989.0,186.0,169.0,33.0,218.0,33.0,23.83,4.48,2.45
2016/03/17,185.0,187.0,182.0,184.0,842.0,155405.0,0.0,1.1155,639.0,-15.0,98.0,-93.0,-10.0,885.0,66.0,170.0,1.0,225.0,8.0,23.83,4.48,2.45
2016/03/18,187.0,193.0,184.0,185.0,1158.0,217961.0,0.5435,1.5341,837.0,65.0,-49.0,98.0,114.0,816.0,127.0,196.0,29.0,210.0,14.0,23.96,4.5,2.43
2016/03/21,185.0,189.5,183.0,189.5,548.0,102647.0,2.4324,0.726,451.0,98.0,17.0,-70.0,45.0,771.0,45.0,90.0,1.0,228.0,19.0,24.55,4.61,2.37
2016/03/22,189.5,195.0,186.5,189.5,654.0,124709.0,0.0,0.8664,530.0,-69.0,-33.0,52.0,-50.0,828.0,138.0,81.0,10.0,232.0,14.0,24.55,4.61,2.37
2016/03/23,190.0,191.0,185.0,185.0,441.0,82448.0,-2.3747,0.5842,397.0,1.0,-50.0,-59.0,-108.0,741.0,40.0,127.0,8.0,225.0,1.0,23.96,4.5,2.43
2016/03/24,184.0,186.5,183.0,185.5,119.0,22041.0,0.2703,0.1576,110.0,18.0,31.0,-8.0,41.0,720.0,16.0,37.0,4.0,208.0,2.0,24.03,4.51,2.43
2016/03/25,187.5,187.5,184.5,185.5,350.0,64989.0,0.0,0.4637,317.0,-7.0,-57.0,-4.0,-68.0,689.0,10.0,40.0,1.0,207.0,0.0,22.48,4.18,2.43
2016/03/28,185.0,185.0,180.0,180.5,289.0,52616.0,-2.6954,0.3829,246.0,20.0,-91.0,-14.0,-85.0,706.0,51.0,34.0,24.0,166.0,0.0,21.88,4.07,2.49
2016/03/29,182.0,183.5,178.0,180.0,412.0,74315.0,-0.277,0.5458,294.0,187.0,-92.0,-17.0,78.0,686.0,33.0,53.0,4.0,162.0,0.0,21.82,4.06,2.5
2016/03/30,183.0,193.0,182.0,193.0,1254.0,238120.0,7.2222,1.6613,955.0,694.0,-242.0,44.0,496.0,678.0,150.0,157.0,0.0,116.0,14.0,23.39,4.35,2.33
2016/03/31,198.0,210.0,192.5,195.5,2229.0,448826.0,1.2953,2.9486,1716.0,175.0,-275.0,125.0,25.0,973.0,496.0,200.0,9.0,126.0,24.0,23.7,4.41,2.3
2016/04/01,195.5,215.0,193.0,215.0,2633.0,543577.0,9.9744,3.4831,1847.0,602.0,-208.0,12.0,406.0,1008.0,418.0,382.0,1.0,149.0,36.0,26.06,4.85,2.09
2016/04/06,218.0,236.5,215.0,234.0,2560.0,586169.0,8.8372,3.3865,2102.0,132.0,-355.0,-96.0,-319.0,1092.0,406.0,322.0,21.0,132.0,12.0,28.36,5.27,1.92
2016/04/07,234.5,234.5,218.0,219.0,1289.0,291181.0,-6.4103,1.7052,1088.0,16.0,-145.0,-53.0,-182.0,1306.0,379.0,165.0,23.0,104.0,0.0,26.55,4.94,2.05
2016/04/08,220.0,227.0,217.5,223.0,868.0,193587.0,1.8265,1.1482,764.0,21.0,-12.0,-55.0,-46.0,1289.0,150.0,167.0,51.0,1.0,0.0,27.03,5.03,2.02
2016/04/11,225.0,226.5,217.5,218.5,528.0,117491.0,-2.0179,0.6985,478.0,-3.0,-29.0,-21.0,-53.0,1259.0,100.0,130.0,0.0,0.0,0.0,26.48,4.92,2.06
2016/04/12,220.5,233.0,209.0,212.0,1145.0,254869.0,-2.9748,1.5147,984.0,54.0,-88.0,0.0,-34.0,1227.0,191.0,222.0,0.0,0.0,0.0,25.7,4.78,2.12
2016/04/13,214.5,228.0,214.5,223.0,1007.0,225233.0,5.1887,1.3321,878.0,101.0,-91.0,66.0,76.0,1263.0,194.0,158.0,0.0,0.0,0.0,27.03,5.03,2.02
2016/04/14,226.0,234.5,220.0,221.0,1175.0,266732.0,-0.8969,1.5544,1054.0,-162.0,-44.0,40.0,-166.0,1325.0,230.0,168.0,0.0,33.0,33.0,26.79,4.98,2.04
2016/04/15,222.0,225.0,216.0,221.5,647.0,143222.0,0.2262,0.8559,590.0,67.0,-43.0,11.0,35.0,1294.0,126.0,157.0,8.0,72.0,47.0,26.85,4.99,2.03
2016/04/18,223.5,231.5,216.0,216.5,1210.0,270090.0,-2.2573,1.6007,1068.0,-48.0,-102.0,-13.0,-163.0,1420.0,283.0,157.0,22.0,73.0,23.0,26.24,4.88,2.08
2016/04/19,219.0,221.5,210.0,212.5,738.0,158939.0,-1.8476,0.9763,662.0,102.0,-95.0,-21.0,-14.0,1377.0,113.0,156.0,20.0,76.0,23.0,25.76,4.79,2.12
2016/04/20,215.0,215.5,198.0,208.0,1138.0,234733.0,-2.1176,1.5054,951.0,253.0,-102.0,-21.0,130.0,1240.0,100.0,237.0,34.0,81.0,43.0,25.21,4.69,2.16
2016/04/21,212.0,220.0,211.0,213.0,1215.0,262241.0,2.4038,1.6073,1170.0,-1.0,250.0,58.0,307.0,1292.0,176.0,124.0,10.0,107.0,36.0,25.82,4.8,2.11
2016/04/22,215.0,218.5,209.0,210.5,702.0,150015.0,-1.1737,0.9286,662.0,-134.0,2.0,9.0,-123.0,1332.0,146.0,106.0,20.0,108.0,21.0,25.52,4.74,2.14
2016/04/25,211.5,211.5,203.0,206.0,328.0,67713.0,-2.1378,0.4339,308.0,11.0,-18.0,-23.0,-30.0,1313.0,37.0,56.0,25.0,93.0,10.0,24.97,4.64,2.18
2016/04/26,206.0,210.5,203.5,203.5,369.0,76046.0,-1.2136,0.4881,345.0,-31.0,-61.0,-10.0,-102.0,1323.0,67.0,57.0,16.0,82.0,5.0,24.67,4.59,2.21
2016/04/27,203.5,207.0,199.0,199.0,497.0,100410.0,-2.2113,0.6575,444.0,-43.0,-20.0,-19.0,-82.0,1262.0,70.0,131.0,14.0,78.0,10.0,24.12,4.49,2.26
2016/04/28,203.0,205.0,198.5,204.5,611.0,123527.0,2.7638,0.8083,514.0,56.0,-71.0,12.0,-3.0,1344.0,181.0,93.0,11.0,83.0,16.0,24.79,4.61,2.2
2016/04/29,202.0,202.0,187.0,193.0,954.0,185845.0,-5.6235,1.2602,792.0,-60.0,-217.0,-32.0,-309.0,1383.0,170.0,131.0,37.0,53.0,7.0,23.39,4.35,2.33
2016/05/03,193.0,193.0,183.5,184.0,908.0,168788.0,-4.6632,1.1994,755.0,-177.0,-24.0,-39.0,-240.0,1509.0,195.0,68.0,7.0,61.0,16.0,22.3,4.15,2.45
2016/05/04,185.0,191.0,185.0,188.0,696.0,130918.0,2.1739,0.9194,639.0,-17.0,14.0,-10.0,-13.0,1442.0,92.0,139.0,9.0,82.0,30.0,22.79,4.24,2.39
2016/05/05,189.0,192.5,186.0,191.0,905.0,172341.0,1.5957,1.1955,723.0,-99.0,7.0,74.0,-18.0,1279.0,83.0,246.0,4.0,101.0,23.0,23.15,4.3,2.36
2016/05/06,190.5,193.0,182.0,193.0,600.0,113054.0,1.0471,0.7926,542.0,-28.0,52.0,2.0,26.0,1228.0,30.0,80.0,11.0,130.0,40.0,23.39,4.35,2.33
2016/05/09,193.0,193.0,185.0,185.0,564.0,106618.0,-4.1451,0.745,485.0,-151.0,75.0,-1.0,-77.0,1189.0,46.0,85.0,17.0,119.0,6.0,22.42,4.17,2.43
2016/05/10,183.5,193.0,183.0,193.0,337.0,63575.0,4.3243,0.4452,296.0,21.0,0.0,-12.0,9.0,1221.0,76.0,44.0,11.0,122.0,14.0,23.39,4.35,2.33
2016/05/11,193.0,198.0,187.0,192.0,855.0,164487.0,-0.5181,1.1294,711.0,-96.0,113.0,-50.0,-33.0,1124.0,59.0,156.0,9.0,140.0,27.0,23.27,4.33,2.34
2016/05/12,192.5,194.5,185.0,185.5,429.0,80954.0,-3.3854,0.5667,378.0,-79.0,49.0,-27.0,-57.0,1097.0,41.0,68.0,34.0,111.0,5.0,22.48,4.18,2.43
2016/05/13,187.0,192.0,184.0,192.0,305.0,57480.0,3.504,0.4029,276.0,33.0,0.0,5.0,38.0,1089.0,28.0,35.0,12.0,123.0,24.0,21.99,4.11,2.34
2016/05/16,190.0,193.0,186.0,191.5,271.0,51399.0,-0.2604,0.358,253.0,-62.0,77.0,-5.0,10.0,1099.0,34.0,24.0,4.0,132.0,13.0,21.94,4.09,2.35
2016/05/17,189.5,196.5,189.0,196.5,305.0,59121.0,2.611,0.4029,265.0,42.0,4.0,43.0,89.0,1080.0,41.0,60.0,23.0,124.0,15.0,22.51,4.2,2.29
2016/05/18,196.0,213.0,193.0,211.0,1134.0,232424.0,7.3791,1.498,1031.0,227.0,72.0,31.0,330.0,1030.0,127.0,177.0,9.0,176.0,61.0,24.17,4.51,2.13
2016/05/19,213.0,213.0,201.0,201.0,670.0,138742.0,-4.7393,0.885,614.0,-151.0,-30.0,14.0,-167.0,1067.0,148.0,111.0,20.0,167.0,11.0,23.02,4.3,2.24
2016/05/20,203.0,204.5,197.5,199.0,428.0,86091.0,-0.995,0.5654,395.0,-13.0,25.0,17.0,29.0,1102.0,80.0,45.0,13.0,157.0,3.0,22.79,4.25,2.26
2016/05/23,201.5,212.5,201.0,205.5,792.0,164296.0,3.2663,1.0462,723.0,72.0,13.0,-26.0,59.0,1101.0,112.0,113.0,19.0,148.0,10.0,23.54,4.39,2.19
2016/05/24,206.0,207.0,201.5,202.0,346.0,70373.0,-1.7032,0.4571,314.0,-52.0,7.0,13.0,-32.0,1091.0,52.0,62.0,13.0,136.0,1.0,23.14,4.32,2.23
2016/05/25,205.0,207.0,202.5,203.5,288.0,59108.0,0.7426,0.3804,263.0,8.0,0.0,8.0,16.0,1092.0,47.0,46.0,5.0,132.0,1.0,23.31,4.35,2.21
2016/05/26,203.5,209.5,203.0,208.0,413.0,85578.0,2.2113,0.5456,387.0,43.0,100.0,8.0,151.0,1049.0,55.0,72.0,2.0,137.0,7.0,23.83,4.45,2.16
2016/05/27,210.0,214.0,206.0,206.0,597.0,125416.0,-0.9615,0.7886,510.0,-44.0,69.0,41.0,66.0,1057.0,94.0,86.0,4.0,137.0,4.0,23.6,4.4,2.18
2016/05/30,206.5,211.5,205.5,209.0,269.0,56193.0,1.4563,0.3553,239.0,9.0,0.0,26.0,35.0,1013.0,32.0,76.0,1.0,136.0,0.0,23.94,4.47,2.15
2016/05/31,210.0,212.0,207.0,209.0,301.0,63005.0,0.0,0.3976,272.0,51.0,34.0,-42.0,43.0,1002.0,27.0,38.0,6.0,134.0,4.0,23.94,4.47,2.15
2016/06/01,208.0,212.0,205.0,205.5,276.0,57679.0,-1.6746,0.3646,261.0,13.0,39.0,0.0,52.0,1015.0,62.0,48.0,4.0,130.0,0.0,23.54,4.39,2.19
2016/06/02,206.5,208.5,201.0,202.5,288.0,59043.0,-1.4599,0.3804,260.0,-25.0,22.0,-7.0,-10.0,1000.0,32.0,47.0,4.0,127.0,1.0,23.2,4.33,2.22
2016/06/03,205.0,205.0,196.5,197.5,487.0,97080.0,-2.4691,0.6433,429.0,-52.0,-18.0,-72.0,-142.0,1027.0,70.0,43.0,20.0,111.0,4.0,22.62,4.22,2.28
2016/06/04,197.5,197.5,189.0,191.0,660.0,127142.0,-3.2911,0.8718,581.0,0.0,-40.0,-51.0,-91.0,1080.0,102.0,49.0,37.0,84.0,10.0,21.88,4.08,2.36
2016/06/06,192.0,193.5,187.5,189.5,464.0,87950.0,-0.7853,0.6129,424.0,123.0,32.0,-10.0,145.0,1078.0,30.0,32.0,7.0,90.0,14.0,21.71,4.05,2.37
2016/06/07,193.0,193.5,191.0,193.5,344.0,66267.0,2.1108,0.4544,325.0,80.0,8.0,2.0,90.0,1070.0,40.0,47.0,3.0,92.0,5.0,22.16,4.14,2.33
2016/06/08,197.5,199.5,195.5,198.0,426.0,84409.0,2.3256,0.5627,391.0,13.0,130.0,5.0,148.0,1008.0,25.0,86.0,7.0,87.0,3.0,22.68,4.23,2.27
2016/06/13,197.0,197.5,193.0,194.5,246.0,48028.0,-1.7677,0.325,221.0,-45.0,-28.0,4.0,-69.0,1001.0,23.0,30.0,0.0,91.0,4.0,22.28,4.16,2.31
2016/06/14,193.0,196.0,193.0,194.0,198.0,38535.0,-0.2571,0.2616,181.0,-11.0,-8.0,0.0,-19.0,1001.0,20.0,20.0,13.0,83.0,5.0,22.22,4.15,2.32
2016/06/15,194.0,196.5,194.0,196.0,129.0,25211.0,1.0309,0.1704,129.0,1.0,-2.0,-1.0,-2.0,1003.0,13.0,11.0,3.0,82.0,3.0,22.45,4.19,2.3
2016/06/16,198.0,198.5,194.0,194.0,221.0,43311.0,-1.0204,0.2919,206.0,11.0,10.0,1.0,22.0,993.0,27.0,37.0,6.0,83.0,7.0,22.22,4.15,2.32
2016/06/17,196.0,204.0,196.0,203.0,620.0,124926.0,4.6392,0.819,550.0,97.0,59.0,6.0,162.0,956.0,53.0,90.0,3.0,93.0,16.0,23.25,4.34,2.22
2016/06/20,204.0,205.0,202.0,203.5,416.0,84918.0,0.2463,0.5495,362.0,-62.0,107.0,14.0,59.0,958.0,38.0,36.0,3.0,95.0,6.0,23.31,4.35,2.21
2016/06/21,205.0,213.5,204.0,211.0,1026.0,215380.0,3.6855,1.3553,869.0,-44.0,143.0,65.0,164.0,1050.0,215.0,123.0,4.0,128.0,37.0,24.17,4.51,2.13
2016/06/22,211.0,221.0,208.5,215.0,1208.0,260989.0,1.8957,1.5957,1031.0,33.0,271.0,62.0,366.0,983.0,140.0,206.0,1.0,168.0,41.0,24.63,4.6,2.09
2016/06/23,215.0,219.0,212.5,215.5,446.0,96350.0,0.2326,0.5892,417.0,-64.0,77.0,-27.0,-14.0,1020.0,119.0,80.0,5.0,171.0,11.0,24.68,4.61,2.09
2016/06/24,215.5,216.0,202.0,209.0,787.0,164878.0,-3.0162,1.0396,662.0,25.0,33.0,-17.0,41.0,992.0,99.0,127.0,42.0,139.0,10.0,23.94,4.47,2.15
2016/06/27,209.0,214.0,207.0,213.0,316.0,66573.0,1.9139,0.4174,282.0,67.0,25.0,24.0,116.0,960.0,30.0,62.0,6.0,129.0,8.0,24.4,4.55,2.11
2016/06/28,217.0,225.0,217.0,223.0,1491.0,330738.0,4.6948,1.9696,1285.0,420.0,85.0,-11.0,494.0,810.0,124.0,274.0,5.0,170.0,47.0,25.54,4.77,2.02
2016/06/29,228.0,232.0,217.0,217.0,926.0,207160.0,-2.6906,1.2232,831.0,-3.0,-77.0,3.0,-77.0,868.0,206.0,148.0,7.0,168.0,5.0,24.86,4.64,2.07
2016/06/30,220.0,221.0,215.5,218.0,582.0,127277.0,0.4608,0.7686,458.0,32.0,102.0,36.0,170.0,851.0,59.0,76.0,8.0,160.0,8.0,24.97,4.66,2.06
2016/07/01,221.0,226.0,218.5,220.0,659.0,146745.0,0.9174,0.8703,606.0,-94.0,-23.0,77.0,-40.0,897.0,145.0,99.0,5.0,155.0,2.0,25.2,4.7,2.05
2016/07/04,221.0,223.0,219.5,222.5,211.0,46829.0,1.1364,0.2786,206.0,41.0,-4.0,-15.0,22.0,907.0,48.0,38.0,1.0,157.0,3.0,25.49,4.76,2.02
2016/07/05,222.5,228.5,222.5,224.5,498.0,112672.0,0.8989,0.6576,455.0,35.0,40.0,33.0,108.0,895.0,97.0,109.0,0.0,152.0,1.0,25.72,4.8,2.0
2016/07/06,225.5,225.5,217.5,219.0,284.0,62537.0,-2.4499,0.375,261.0,47.0,-36.0,-8.0,3.0,886.0,55.0,64.0,7.0,145.0,0.0,25.09,4.68,2.05
2016/07/07,220.0,222.0,215.5,217.0,285.0,62156.0,-0.9132,0.3763,247.0,60.0,-39.0,5.0,26.0,876.0,42.0,52.0,6.0,142.0,6.0,24.86,4.64,2.07
2016/07/11,218.5,218.5,212.5,216.0,293.0,62923.0,-0.4608,0.3869,283.0,-25.0,18.0,15.0,9.0,858.0,24.0,42.0,8.0,137.0,3.0,24.74,4.62,2.08
2016/07/12,219.5,229.0,219.5,229.0,1031.0,233196.0,6.0185,1.3613,860.0,355.0,48.0,33.0,436.0,734.0,77.0,200.0,9.0,161.0,33.0,26.23,4.9,1.97
2016/07/13,230.0,233.5,223.0,227.0,761.0,173796.0,-0.8734,1.0048,593.0,-70.0,-36.0,4.0,-102.0,837.0,174.0,71.0,10.0,151.0,1.0,26.0,4.85,1.98
2016/07/14,227.0,227.0,223.0,223.5,245.0,55077.0,-1.5419,0.3235,224.0,-15.0,-20.0,-27.0,-62.0,854.0,43.0,26.0,3.0,144.0,4.0,25.6,4.78,2.0
2016/07/15,224.5,228.5,224.0,227.0,274.0,62080.0,1.566,0.3618,240.0,36.0,22.0,5.0,63.0,830.0,34.0,58.0,11.0,133.0,0.0,26.0,4.85,1.97
2016/07/18,231.0,231.5,223.0,227.0,457.0,103511.0,0.0,0.6034,411.0,-4.0,91.0,-6.0,81.0,819.0,43.0,54.0,15.0,117.0,3.0,26.0,4.85,1.97
2016/07/19,228.0,228.0,221.0,222.0,430.0,95930.0,-2.2026,0.5678,387.0,-192.0,-17.0,11.0,-198.0,871.0,100.0,48.0,35.0,82.0,0.0,25.43,4.75,2.01
2016/07/20,221.5,222.5,218.0,220.5,262.0,57710.0,-0.6757,0.3459,224.0,-34.0,-25.0,14.0,-45.0,869.0,33.0,35.0,35.0,47.0,0.0,25.26,4.71,2.03
2016/07/21,223.0,227.5,221.0,225.5,447.0,100660.0,2.2676,0.5902,408.0,-7.0,147.0,1.0,141.0,863.0,94.0,100.0,3.0,48.0,4.0,25.83,4.82,1.98
2016/07/22,223.0,227.0,223.0,225.0,185.0,41630.0,-0.2217,0.2443,165.0,-26.0,52.0,3.0,29.0,848.0,12.0,26.0,35.0,2.0,0.0,25.77,4.81,1.99
2016/07/25,227.5,227.5,220.0,222.0,174.0,38743.0,-1.3333,0.2298,154.0,1.0,-50.0,17.0,-32.0,863.0,40.0,25.0,0.0,0.0,0.0,25.43,4.75,2.01
2016/07/26,222.0,226.0,221.5,226.0,236.0,52949.0,1.8018,0.3116,198.0,-7.0,1.0,93.0,87.0,823.0,18.0,58.0,0.0,0.0,0.0,25.89,4.83,1.98
2016/07/27,227.0,227.0,224.0,226.0,332.0,75178.0,0.0,0.4384,265.0,-49.0,60.0,40.0,51.0,786.0,28.0,65.0,0.0,0.0,0.0,25.89,4.83,1.98
2016/07/28,222.0,224.0,220.0,220.0,272.0,60382.0,-0.6779,0.3592,234.0,-2.0,89.0,-93.0,-6.0,804.0,39.0,21.0,0.0,10.0,10.0,25.2,4.7,2.03
2016/07/29,220.0,222.0,214.0,220.5,438.0,95251.0,0.2273,0.5783,346.0,7.0,87.0,-140.0,-46.0,807.0,42.0,38.0,2.0,29.0,21.0,25.26,4.71,2.03
2016/08/01,222.0,222.0,218.0,221.0,241.0,53174.0,0.2268,0.3182,170.0,7.0,53.0,-89.0,-29.0,819.0,20.0,8.0,1.0,29.0,1.0,25.32,4.73,2.02
2016/08/02,221.5,233.0,219.5,232.0,969.0,221223.0,4.9774,1.2795,775.0,10.0,102.0,287.0,399.0,706.0,81.0,193.0,5.0,55.0,32.0,26.58,4.96,1.93
2016/08/03,226.5,243.5,226.0,239.5,1123.0,265536.0,3.2328,1.4828,1029.0,-78.0,195.0,-37.0,80.0,735.0,150.0,121.0,1.0,72.0,18.0,27.43,5.12,1.87
2016/08/04,239.0,244.5,236.0,240.5,618.0,148813.0,0.4175,0.816,568.0,-105.0,160.0,-34.0,21.0,741.0,58.0,52.0,7.0,70.0,5.0,27.55,5.14,1.86
2016/08/05,240.5,262.0,240.5,251.5,1654.0,416854.0,4.5738,2.184,1326.0,0.0,82.0,-93.0,-11.0,1013.0,445.0,173.0,2.0,113.0,45.0,28.81,5.38,1.78
2016/08/08,251.0,259.0,244.0,250.0,805.0,202344.0,-0.5964,1.0629,703.0,-11.0,84.0,-93.0,-20.0,993.0,111.0,131.0,11.0,106.0,4.0,28.64,5.35,1.79
2016/08/09,251.0,251.5,238.0,238.0,776.0,189061.0,-4.8,1.0246,626.0,-73.0,0.0,-1.0,-74.0,860.0,131.0,264.0,15.0,92.0,8.0,27.26,5.09,1.88
2016/08/10,240.0,243.0,234.5,238.0,864.0,206665.0,0.0,1.1408,667.0,0.0,-197.0,101.0,-96.0,803.0,83.0,140.0,5.0,92.0,5.0,25.03,5.39,1.88
2016/08/11,234.0,236.0,227.0,230.0,909.0,210381.0,-3.3613,1.2003,775.0,25.0,-99.0,-153.0,-227.0,829.0,93.0,67.0,24.0,65.0,3.0,24.19,5.21,1.94
2016/08/12,231.0,234.5,231.0,232.0,356.0,82771.0,0.8696,0.4701,313.0,-3.0,-22.0,17.0,-8.0,833.0,37.0,32.0,3.0,66.0,6.0,24.4,5.25,1.93
2016/08/15,234.5,234.5,228.0,231.0,251.0,57886.0,-0.431,0.3314,228.0,-11.0,-10.0,3.0,-18.0,840.0,26.0,19.0,6.0,85.0,25.0,24.29,5.23,1.94
2016/08/16,234.0,237.0,230.0,231.5,305.0,70874.0,0.2165,0.4027,274.0,-13.0,8.0,35.0,30.0,876.0,70.0,34.0,2.0,86.0,3.0,24.34,5.24,1.93
2016/08/17,235.0,235.5,230.0,230.0,320.0,74276.0,-0.6479,0.4225,288.0,-4.0,31.0,-38.0,-11.0,877.0,73.0,72.0,4.0,84.0,2.0,24.19,5.21,1.94
2016/08/18,232.5,242.0,231.5,238.0,859.0,204529.0,3.4783,1.1342,740.0,-123.0,40.0,162.0,79.0,880.0,141.0,138.0,1.0,100.0,17.0,25.03,5.39,1.88
2016/08/19,238.0,239.5,225.5,225.5,802.0,185629.0,-5.2521,1.059,727.0,-96.0,-224.0,-83.0,-403.0,960.0,178.0,98.0,18.0,89.0,7.0,23.71,5.11,1.98
2016/08/22,225.0,225.0,218.0,220.5,413.0,91108.0,-2.2173,0.5453,385.0,4.0,-90.0,42.0,-44.0,966.0,66.0,60.0,17.0,81.0,9.0,23.19,4.99,2.03
2016/08/23,223.0,223.5,220.0,221.0,227.0,50370.0,0.2268,0.2997,206.0,-36.0,18.0,-6.0,-24.0,956.0,34.0,44.0,7.0,77.0,3.0,23.24,5.0,2.02
2016/08/24,223.0,229.0,221.0,229.0,506.0,114465.0,3.6199,0.6681,476.0,105.0,-20.0,13.0,98.0,933.0,56.0,78.0,11.0,82.0,16.0,24.08,5.19,1.95
2016/08/25,227.5,228.5,225.0,227.5,289.0,65728.0,-0.655,0.3816,283.0,-75.0,1.0,-3.0,-77.0,957.0,45.0,21.0,3.0,80.0,4.0,23.92,5.15,1.96
2016/08/26,227.5,227.5,224.0,224.0,161.0,36284.0,-1.5385,0.2126,157.0,-28.0,-26.0,3.0,-51.0,975.0,43.0,25.0,5.0,81.0,6.0,23.55,5.07,2.0
2016/08/29,223.0,224.5,218.5,221.5,281.0,62072.0,-1.1161,0.371,254.0,-25.0,-115.0,-7.0,-147.0,994.0,51.0,32.0,15.0,66.0,0.0,23.29,5.02,2.02
2016/08/30,222.0,226.5,222.0,224.0,182.0,40967.0,1.1287,0.2403,167.0,4.0,-3.0,12.0,13.0,994.0,57.0,57.0,0.0,79.0,13.0,23.55,5.07,2.0
