年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/05/07,9.43,10.0,9.32,10.0,30131.0,297119.0,6.6098,10.6506,4119.0,725.0,0.0,-12.0,713.0,35247.0,12052.0,9042.0,28.0,1223.0,608.0,0.0,0.87,0.0
2009/05/08,10.25,10.7,10.0,10.7,32398.0,340803.0,7.0,11.4519,4439.0,294.0,1107.0,6.0,1407.0,35244.0,10895.0,10730.0,143.0,1524.0,444.0,0.0,0.93,0.0
2009/05/11,10.85,11.3,10.1,10.85,27618.0,297760.0,1.4019,9.7623,4765.0,-829.0,0.0,146.0,-683.0,34387.0,8104.0,8959.0,349.0,1339.0,164.0,0.0,0.95,0.0
2009/05/12,10.3,10.7,10.1,10.15,11413.0,117017.0,-6.4516,4.0342,2380.0,-250.0,0.0,3.0,-247.0,33071.0,4103.0,5385.0,293.0,1031.0,0.0,0.0,0.89,0.0
2009/05/13,10.3,10.6,10.25,10.35,9877.0,103154.0,1.9704,3.4913,1952.0,-159.0,0.0,51.0,-108.0,32943.0,3774.0,3897.0,132.0,961.0,62.0,0.0,0.9,0.0
2009/05/14,10.0,10.85,10.0,10.4,12401.0,130780.0,0.4831,4.3835,2420.0,329.0,0.0,-2.0,327.0,32749.0,4156.0,4203.0,28.0,1128.0,195.0,0.0,0.91,0.0
2009/05/15,10.6,10.7,10.25,10.25,7333.0,76476.0,-1.4423,2.592,1623.0,-232.0,0.0,48.0,-184.0,32928.0,3005.0,2806.0,184.0,961.0,17.0,0.0,0.89,0.0
2009/05/18,10.25,10.95,10.25,10.95,17300.0,188251.0,6.8293,6.1151,2513.0,2103.0,0.0,0.0,2103.0,35970.0,8313.0,5240.0,7.0,1323.0,369.0,0.0,0.96,0.0
2009/05/19,11.5,11.7,11.2,11.45,21009.0,241967.0,4.5662,7.4262,2997.0,-1634.0,0.0,-4.0,-1638.0,38823.0,9310.0,6453.0,264.0,1181.0,122.0,0.0,1.0,0.0
2009/05/20,11.5,12.25,10.9,12.25,37426.0,443484.0,6.9869,13.2292,5698.0,2512.0,0.0,1.0,2513.0,37503.0,11558.0,12678.0,94.0,1540.0,453.0,0.0,1.07,0.0
2009/05/21,12.6,13.1,12.3,12.4,35459.0,451555.0,1.2245,12.5339,6362.0,-3195.0,2000.0,1.0,-1194.0,35187.0,10420.0,12736.0,291.0,1387.0,138.0,0.0,1.08,0.0
2009/05/22,12.6,13.25,12.35,13.25,16851.0,220570.0,6.8548,5.9564,2526.0,76.0,1146.0,-6.0,1216.0,37164.0,7436.0,5349.0,27.0,1597.0,347.0,0.0,1.16,0.0
2009/05/25,14.1,14.15,14.1,14.15,5212.0,73575.0,6.7925,1.8423,823.0,140.0,30.0,0.0,170.0,36942.0,2361.0,2582.0,16.0,1934.0,354.0,0.0,1.23,0.0
2009/05/26,15.1,15.1,13.25,13.55,31208.0,445908.0,-4.2403,11.0313,6163.0,-48.0,0.0,-244.0,-292.0,34563.0,10635.0,13008.0,714.0,1290.0,76.0,0.0,1.18,0.0
2009/05/27,13.9,14.35,13.25,13.95,16649.0,231488.0,2.952,5.885,3958.0,-261.0,1000.0,103.0,842.0,33514.0,5098.0,6147.0,112.0,1377.0,199.0,0.0,1.22,0.0
2009/06/01,14.0,14.2,13.0,13.05,12499.0,166450.0,-6.4516,4.4181,2979.0,-103.0,0.0,-6.0,-109.0,32687.0,4062.0,4889.0,232.0,1148.0,5.0,0.0,1.14,0.0
2009/06/02,12.95,13.4,12.15,12.3,12633.0,161136.0,-5.7471,4.4655,3410.0,-41.0,0.0,-97.0,-138.0,33603.0,4479.0,3561.0,169.0,1054.0,79.0,0.0,1.07,0.0
2009/06/03,12.0,12.5,11.8,12.15,6050.0,73440.0,-1.2195,2.1385,1688.0,51.0,0.0,-2.0,49.0,34123.0,2337.0,1817.0,120.0,940.0,6.0,0.0,1.06,0.0
2009/06/04,12.3,12.75,12.25,12.65,6852.0,85571.0,4.1152,2.422,1834.0,-59.0,0.0,5.0,-54.0,34183.0,1872.0,1802.0,29.0,1002.0,91.0,0.0,1.1,0.0
2009/06/05,12.8,13.2,12.7,12.7,7833.0,101428.0,0.3953,2.7688,1840.0,115.0,0.0,-1.0,114.0,33080.0,1648.0,2708.0,27.0,1041.0,66.0,0.0,1.11,0.0
2009/06/06,12.6,13.1,12.6,12.75,5324.0,68701.0,0.3937,1.8819,1301.0,0.0,0.0,0.0,0.0,32844.0,2011.0,2218.0,76.0,998.0,33.0,0.0,1.11,0.0
2009/06/08,12.9,13.0,11.9,11.9,5480.0,68118.0,-6.6667,1.937,1449.0,-125.0,0.0,-1.0,-126.0,32390.0,1926.0,2371.0,118.0,886.0,6.0,0.0,1.04,0.0
2009/06/09,12.0,12.0,11.1,11.1,7503.0,84646.0,-6.7227,2.6521,1623.0,45.0,0.0,3.0,48.0,30888.0,2593.0,4087.0,275.0,619.0,8.0,0.0,0.97,0.0
2009/06/10,11.1,11.4,10.6,10.9,4350.0,47831.0,-1.8018,1.5376,1052.0,-1.0,0.0,-1.0,-2.0,31179.0,1704.0,1283.0,60.0,564.0,5.0,0.0,0.95,0.0
2009/06/11,11.05,11.65,10.7,11.65,5781.0,65483.0,6.8807,2.0434,1342.0,403.0,0.0,1.0,404.0,30891.0,1289.0,1577.0,41.0,729.0,206.0,0.0,1.02,0.0
2009/06/12,11.65,12.25,11.4,11.4,6446.0,76253.0,-2.1459,2.2785,1702.0,-265.0,0.0,-3.0,-268.0,30356.0,2075.0,2455.0,61.0,723.0,55.0,0.0,0.99,0.0
2009/06/15,11.1,11.35,10.65,10.65,4320.0,46551.0,-6.5789,1.527,1009.0,-163.0,0.0,0.0,-163.0,29848.0,1246.0,1754.0,90.0,633.0,0.0,0.0,0.93,0.0
2009/06/16,10.5,11.35,10.3,11.35,5090.0,55493.0,6.5728,1.7992,1267.0,-19.0,0.0,2.0,-17.0,29974.0,1789.0,1562.0,48.0,659.0,86.0,0.0,0.99,0.0
2009/06/17,11.5,11.95,11.35,11.45,8361.0,97660.0,0.8811,2.9554,1866.0,-17.0,0.0,-1.0,-18.0,30334.0,2740.0,2372.0,48.0,838.0,227.0,0.0,1.0,0.0
2009/06/18,11.6,11.8,11.05,11.35,3652.0,41745.0,-0.8734,1.2909,987.0,37.0,0.0,0.0,37.0,30677.0,1635.0,1300.0,60.0,817.0,39.0,0.0,0.99,0.0
2009/06/19,11.65,11.7,11.35,11.35,4445.0,51308.0,0.0,1.5712,1111.0,-37.0,0.0,0.0,-37.0,30528.0,1465.0,1594.0,35.0,808.0,27.0,0.0,0.99,0.0
2009/06/22,11.65,11.65,11.0,11.45,5233.0,59687.0,0.8811,1.8497,1351.0,-33.0,0.0,-1.0,-34.0,30023.0,1741.0,2246.0,64.0,784.0,41.0,0.0,1.0,0.0
2009/06/23,11.15,11.55,11.05,11.15,2849.0,32165.0,-2.6201,1.0071,807.0,22.0,300.0,0.0,322.0,29979.0,885.0,929.0,33.0,766.0,15.0,0.0,0.97,0.0
2009/06/24,11.3,11.9,11.25,11.9,13537.0,159688.0,6.7265,4.785,2528.0,1626.0,0.0,1.0,1627.0,31509.0,4781.0,3249.0,45.0,936.0,215.0,0.0,1.04,0.0
2009/06/25,11.8,12.15,11.6,11.9,10177.0,120997.0,0.0,3.5973,2330.0,-1312.0,0.0,-5.0,-1317.0,32265.0,4134.0,3378.0,91.0,854.0,19.0,0.0,1.04,0.0
2009/06/26,12.15,12.15,11.6,11.6,4229.0,49933.0,-2.521,1.4948,1066.0,-98.0,0.0,2.0,-96.0,32135.0,1659.0,1788.0,92.0,787.0,25.0,0.0,1.01,0.0
2009/06/29,11.7,11.8,11.3,11.3,3208.0,36912.0,-2.5862,1.1339,790.0,-53.0,0.0,3.0,-50.0,32531.0,1685.0,1289.0,73.0,750.0,37.0,0.0,0.99,0.0
2009/06/30,11.55,11.8,11.3,11.35,3799.0,43718.0,0.4425,1.3429,999.0,-60.0,0.0,-5.0,-65.0,32586.0,1275.0,1160.0,63.0,741.0,54.0,0.0,0.99,0.0
2009/07/01,11.6,11.8,11.35,11.65,4595.0,53255.0,2.6432,1.6242,980.0,47.0,0.0,5.0,52.0,32471.0,1550.0,1662.0,3.0,779.0,44.0,0.0,1.02,0.0
2009/07/02,11.85,12.15,11.7,11.7,5313.0,63272.0,0.4292,1.878,1272.0,205.0,0.0,9.0,214.0,32599.0,2255.0,2127.0,122.0,680.0,23.0,0.0,1.02,0.0
2009/07/03,11.5,12.45,11.5,12.3,11694.0,141911.0,5.1282,4.1335,2415.0,268.0,0.0,-8.0,260.0,33998.0,5137.0,3728.0,33.0,752.0,105.0,0.0,1.07,0.0
2009/07/06,12.35,12.5,12.1,12.2,12163.0,150118.0,-0.813,4.2993,2518.0,-133.0,0.0,5.0,-128.0,32734.0,4378.0,5642.0,65.0,697.0,10.0,0.0,1.06,0.0
2009/07/07,12.25,12.55,12.2,12.2,7582.0,93782.0,0.0,2.6801,1552.0,20.0,2000.0,2.0,2022.0,31429.0,2354.0,3658.0,56.0,693.0,53.0,0.0,1.06,0.0
2009/07/08,12.4,12.75,12.3,12.5,9279.0,116635.0,2.459,3.2799,2183.0,103.0,0.0,0.0,103.0,31701.0,4001.0,3729.0,1.0,800.0,108.0,0.0,1.09,0.0
2009/07/09,12.6,12.75,12.2,12.2,5544.0,68962.0,-2.4,1.9597,1405.0,-23.0,0.0,0.0,-23.0,31304.0,2709.0,3106.0,100.0,692.0,7.0,0.0,1.06,0.0
2009/07/10,12.45,12.45,11.85,11.9,3478.0,42214.0,-2.459,1.2294,973.0,-41.0,0.0,0.0,-41.0,31203.0,1173.0,1269.0,45.0,655.0,8.0,0.0,1.04,0.0
2009/07/13,11.85,11.85,11.15,11.15,5848.0,66396.0,-6.3025,2.0671,1246.0,-297.0,0.0,0.0,-297.0,30215.0,2006.0,2994.0,98.0,557.0,0.0,0.0,0.97,0.0
2009/07/14,11.35,11.5,11.15,11.4,2833.0,32224.0,2.2422,1.0014,754.0,-88.0,0.0,-9.0,-97.0,29787.0,686.0,1114.0,43.0,603.0,89.0,0.0,0.99,0.0
2009/07/15,11.55,12.15,11.4,12.15,7849.0,93661.0,6.5789,2.7744,1649.0,102.0,0.0,10.0,112.0,31360.0,3706.0,2053.0,27.0,688.0,112.0,0.0,1.06,0.0
2009/07/16,12.25,12.6,11.85,11.85,10684.0,131630.0,-2.4691,3.7765,2091.0,-154.0,0.0,0.0,-154.0,30240.0,3716.0,4831.0,44.0,686.0,42.0,0.0,1.03,0.0
2009/07/17,11.95,12.35,11.9,12.05,4701.0,57090.0,1.6878,1.6617,1153.0,188.0,0.0,4.0,192.0,30414.0,1702.0,1498.0,10.0,720.0,44.0,0.0,1.05,0.0
2009/07/20,12.2,12.35,11.8,12.1,6442.0,78107.0,0.4149,2.2771,1468.0,9.0,0.0,-1.0,8.0,30490.0,1981.0,1905.0,29.0,762.0,71.0,0.0,1.06,0.0
2009/07/21,12.3,12.3,11.9,12.0,4496.0,54344.0,-0.8264,1.5892,1035.0,26.0,0.0,-1.0,25.0,30377.0,1572.0,1680.0,56.0,718.0,12.0,0.0,1.05,0.0
2009/07/22,12.05,12.8,12.05,12.8,10458.0,132394.0,6.6667,3.6966,1768.0,131.0,0.0,0.0,131.0,29324.0,2220.0,3273.0,25.0,883.0,190.0,0.0,1.12,0.0
2009/07/23,13.3,13.65,13.15,13.3,28849.0,387816.0,3.9063,10.1974,5048.0,61.0,3800.0,0.0,3861.0,32309.0,10105.0,7093.0,194.0,1076.0,387.0,0.0,1.16,0.0
2009/07/24,13.55,14.2,13.55,14.2,12368.0,173953.0,6.7669,4.3718,2082.0,-9.0,332.0,-1.0,322.0,33534.0,4801.0,3576.0,10.0,1343.0,277.0,0.0,1.24,0.0
2009/07/27,14.4,14.55,13.5,14.3,24760.0,349699.0,0.7042,8.7521,5211.0,306.0,474.0,195.0,975.0,35208.0,9992.0,8318.0,280.0,1297.0,255.0,0.0,1.25,0.0
2009/07/28,14.45,14.7,13.9,14.15,13083.0,186218.0,-1.049,4.6245,3014.0,-50.0,200.0,157.0,307.0,35350.0,5823.0,5680.0,117.0,1207.0,28.0,0.0,1.23,0.0
2009/07/29,14.4,14.4,13.65,13.75,11113.0,155764.0,-2.8269,3.9282,2642.0,76.0,0.0,0.0,76.0,34186.0,4491.0,5511.0,79.0,1074.0,10.0,0.0,1.2,0.0
2009/07/30,13.25,13.65,12.9,13.25,7065.0,93579.0,-3.6364,2.4973,1796.0,-145.0,0.0,-101.0,-246.0,33600.0,2858.0,3374.0,162.0,862.0,0.0,0.0,1.16,0.0
2009/07/31,13.5,14.15,13.4,13.85,18929.0,265278.0,4.5283,6.6909,3573.0,1996.0,0.0,-100.0,1896.0,34360.0,6157.0,5396.0,10.0,1153.0,301.0,0.0,1.21,0.0
2009/08/03,13.7,14.1,13.55,14.0,8767.0,121345.0,1.083,3.0989,2117.0,-1180.0,0.0,45.0,-1135.0,33947.0,2690.0,3103.0,111.0,1074.0,32.0,0.0,1.22,0.0
2009/08/04,14.0,14.6,13.4,13.5,16253.0,229923.0,-3.5714,5.745,3323.0,-712.0,800.0,46.0,134.0,32728.0,6305.0,7524.0,95.0,1021.0,42.0,0.0,1.18,0.0
2009/08/05,13.5,13.9,12.75,12.9,8000.0,106653.0,-4.4444,2.8278,2039.0,-70.0,1000.0,49.0,979.0,31508.0,2352.0,3102.0,256.0,775.0,10.0,0.0,1.13,0.0
2009/08/06,13.0,13.2,12.6,13.2,5628.0,72996.0,2.3256,1.9894,1479.0,24.0,1000.0,0.0,1024.0,30806.0,1303.0,2000.0,72.0,758.0,55.0,0.0,1.15,0.0
2009/08/10,13.2,13.8,13.0,13.6,7256.0,98282.0,3.0303,2.5648,1709.0,83.0,0.0,-99.0,-16.0,30342.0,1948.0,2412.0,68.0,1092.0,402.0,0.0,1.19,0.0
2009/08/11,13.7,14.0,13.3,13.95,4683.0,64135.0,2.5735,1.6553,1176.0,-147.0,0.0,0.0,-147.0,30355.0,1514.0,1501.0,360.0,802.0,71.0,0.0,1.22,0.0
2009/08/12,13.9,14.55,13.6,14.1,17508.0,250363.0,1.0753,6.1886,3769.0,398.0,0.0,-5.0,393.0,29614.0,4399.0,5110.0,2.0,1056.0,256.0,0.0,1.23,0.0
2009/08/13,14.1,14.5,13.85,14.15,10351.0,146818.0,0.3546,3.6588,2466.0,99.0,0.0,-2.0,97.0,30286.0,3914.0,3236.0,79.0,1063.0,86.0,0.0,1.23,0.0
2009/08/14,14.5,14.95,14.15,14.15,13288.0,193055.0,0.0,4.697,2797.0,-153.0,0.0,-100.0,-253.0,33366.0,7126.0,4016.0,98.0,1055.0,90.0,0.0,1.23,0.0
2009/08/17,14.15,14.65,14.15,14.3,11758.0,169367.0,1.0601,4.1562,2885.0,-14.0,0.0,-102.0,-116.0,33884.0,4048.0,3530.0,34.0,1246.0,226.0,0.0,1.25,0.0
2009/08/18,14.2,14.25,13.35,13.6,6782.0,93647.0,-4.8951,2.3973,1713.0,-376.0,0.0,7.0,-369.0,33368.0,2105.0,2611.0,312.0,934.0,0.0,0.0,1.19,0.0
2009/08/19,13.8,13.95,13.55,13.6,3367.0,46271.0,0.0,1.1902,922.0,-32.0,0.0,0.0,-32.0,33151.0,1277.0,1494.0,68.0,937.0,71.0,0.0,1.19,0.0
2009/08/20,13.55,13.6,12.85,13.1,4004.0,52691.0,-3.6765,1.4153,1075.0,32.0,0.0,0.0,32.0,32561.0,1492.0,2082.0,187.0,750.0,0.0,0.0,1.14,0.0
2009/08/21,13.15,13.6,12.7,13.0,4864.0,64283.0,-0.7634,1.7193,1282.0,-22.0,0.0,0.0,-22.0,32218.0,1278.0,1621.0,43.0,798.0,91.0,0.0,1.13,0.0
2009/08/24,13.25,13.4,13.1,13.3,2764.0,36636.0,2.3077,0.977,703.0,-16.0,0.0,0.0,-16.0,32409.0,1118.0,926.0,38.0,858.0,98.0,0.0,1.16,0.0
2009/08/25,13.3,13.3,12.9,13.0,2595.0,33981.0,-2.2556,0.9173,753.0,-11.0,0.0,0.0,-11.0,32288.0,1107.0,1228.0,115.0,742.0,2.0,0.0,1.13,0.0
2009/08/26,13.1,13.1,12.1,12.1,6664.0,82349.0,-6.9231,2.3556,1594.0,-3.0,0.0,-1.0,-4.0,31222.0,1878.0,2924.0,167.0,575.0,0.0,0.0,1.06,0.0
2009/08/27,11.9,12.25,11.8,11.9,3936.0,47339.0,-1.6529,1.3913,1104.0,-637.0,0.0,-6.0,-643.0,31551.0,1037.0,707.0,79.0,1111.0,615.0,0.0,1.04,0.0
2009/08/28,11.9,12.3,11.9,12.1,3108.0,37642.0,1.6807,1.0986,858.0,0.0,0.0,0.0,0.0,31312.0,658.0,807.0,68.0,1581.0,538.0,0.0,1.06,0.0
2009/08/31,12.3,12.4,12.0,12.3,3775.0,46193.0,1.6529,1.3344,946.0,-2.0,0.0,0.0,-2.0,31701.0,940.0,551.0,89.0,1856.0,364.0,0.0,1.21,0.0
2009/09/01,12.0,13.15,12.0,12.95,10949.0,139580.0,5.2846,3.8702,2620.0,592.0,0.0,2.0,594.0,31724.0,2378.0,2325.0,582.0,1648.0,374.0,0.0,1.27,0.0
2009/09/02,12.45,13.0,12.45,12.8,5319.0,67666.0,-1.1583,1.8801,1442.0,-8.0,0.0,0.0,-8.0,32050.0,1902.0,1556.0,379.0,1292.0,23.0,0.0,1.26,0.0
2009/09/03,12.85,13.5,12.85,13.2,10403.0,137663.0,3.125,3.6772,2325.0,39.0,0.0,0.0,39.0,30842.0,2051.0,3259.0,262.0,1259.0,230.0,0.0,1.3,0.0
2009/09/04,13.3,13.5,13.0,13.05,8940.0,118360.0,-1.1364,3.1601,1878.0,-33.0,0.0,-3.0,-36.0,31332.0,2510.0,2010.0,174.0,1113.0,28.0,0.0,1.28,0.0
2009/09/07,13.1,13.3,13.0,13.05,3668.0,48257.0,0.0,1.2965,981.0,53.0,0.0,0.0,53.0,31325.0,1139.0,1146.0,10.0,1157.0,54.0,0.0,1.28,0.0
2009/09/08,13.25,13.25,12.6,12.75,4595.0,58922.0,-2.2989,1.6242,1182.0,103.0,0.0,9.0,112.0,31390.0,1452.0,1379.0,136.0,1024.0,6.0,0.0,1.25,0.0
2009/09/09,12.75,13.1,12.7,12.8,4306.0,55657.0,0.3922,1.5221,1149.0,4.0,0.0,0.0,4.0,31190.0,1060.0,1260.0,11.0,1228.0,215.0,0.0,1.26,0.0
2009/09/10,12.8,13.1,12.6,12.6,3814.0,48781.0,-1.5625,1.3482,940.0,-208.0,0.0,3.0,-205.0,31322.0,1002.0,870.0,78.0,1238.0,88.0,0.0,1.24,0.0
2009/09/11,12.6,12.85,12.6,12.7,1653.0,20989.0,0.7937,0.5843,476.0,10.0,0.0,0.0,10.0,31127.0,205.0,400.0,97.0,1193.0,52.0,0.0,1.25,0.0
2009/09/14,12.5,12.8,12.5,12.5,1923.0,24251.0,-1.5748,0.6797,531.0,-13.0,0.0,-1.0,-14.0,31039.0,551.0,638.0,80.0,1138.0,25.0,0.0,1.23,0.0
2009/09/15,12.7,13.0,12.55,12.9,3942.0,50448.0,3.2,1.3934,1074.0,145.0,0.0,0.0,145.0,31332.0,1047.0,754.0,84.0,1198.0,144.0,0.0,1.27,0.0
2009/09/16,13.1,13.7,13.0,13.3,12708.0,170327.0,3.1008,4.492,2959.0,185.0,786.0,0.0,971.0,30822.0,3414.0,3924.0,78.0,1223.0,103.0,0.0,1.31,0.0
2009/09/17,13.5,13.5,13.05,13.1,3607.0,47742.0,-1.5038,1.275,972.0,-31.0,0.0,1.0,-30.0,30844.0,1444.0,1402.0,25.0,1211.0,13.0,0.0,1.29,0.0
2009/09/18,13.1,13.4,12.9,13.1,3869.0,51050.0,0.0,1.3676,1025.0,60.0,-1178.0,-1.0,-1119.0,31467.0,1522.0,899.0,41.0,1239.0,69.0,0.0,1.29,0.0
2009/09/21,13.15,13.5,12.95,13.25,4539.0,60362.0,1.145,1.6044,1271.0,182.0,0.0,-1.0,181.0,31534.0,1529.0,1458.0,10.0,1254.0,26.0,0.0,1.3,0.0
2009/09/22,13.1,14.0,13.1,13.65,10926.0,149562.0,3.0189,3.8621,2713.0,219.0,150.0,-8.0,361.0,32317.0,4012.0,3228.0,22.0,1364.0,133.0,0.0,1.34,0.0
2009/09/23,13.9,14.15,13.15,13.15,8728.0,119439.0,-3.663,3.0851,2277.0,-394.0,-111.0,7.0,-498.0,33053.0,4193.0,3457.0,133.0,1298.0,75.0,0.0,1.29,0.0
2009/09/24,13.3,13.3,12.9,13.05,4387.0,57434.0,-0.7605,1.5507,1229.0,252.0,-952.0,-1.0,-701.0,32517.0,1215.0,1551.0,116.0,1281.0,101.0,0.0,1.28,0.0
2009/09/25,13.05,13.6,12.95,13.5,8591.0,114646.0,3.4483,3.0367,1858.0,203.0,-2601.0,-1.0,-2399.0,34280.0,3692.0,1919.0,18.0,1570.0,307.0,0.0,1.33,0.0
2009/09/28,13.5,13.8,13.15,13.15,4106.0,55074.0,-2.5926,1.4514,971.0,-77.0,-200.0,0.0,-277.0,33965.0,1456.0,1771.0,207.0,1470.0,107.0,0.0,1.29,0.0
2009/09/29,13.4,13.6,13.2,13.2,5702.0,76388.0,0.3802,2.0155,1514.0,50.0,-39.0,-7.0,4.0,34549.0,1578.0,994.0,26.0,2602.0,1158.0,0.0,1.3,0.0
2009/09/30,13.2,13.55,13.15,13.2,7221.0,96248.0,0.0,2.5524,1857.0,179.0,-300.0,0.0,-121.0,34407.0,2181.0,2323.0,329.0,3372.0,1100.0,0.0,1.3,0.0
2009/10/01,12.75,13.0,12.3,12.45,11471.0,143065.0,-5.6818,4.0547,2759.0,-109.0,0.0,7.0,-102.0,33141.0,3455.0,4721.0,828.0,2543.0,0.0,0.0,1.22,0.0
2009/10/02,12.15,12.35,12.05,12.3,2989.0,36578.0,-1.2048,1.0565,734.0,-16.0,0.0,-4.0,-20.0,32202.0,0.0,937.0,161.0,2382.0,0.0,0.0,1.21,0.0
2009/10/05,12.3,12.5,12.15,12.35,2072.0,25545.0,0.4065,0.7324,628.0,-54.0,-625.0,-1.0,-680.0,31956.0,0.0,244.0,52.0,2330.0,0.0,0.0,1.21,0.0
2009/10/06,12.4,12.7,12.4,12.45,3910.0,49043.0,0.8097,1.3821,946.0,-12.0,-1000.0,0.0,-1012.0,31365.0,0.0,591.0,310.0,2019.0,0.0,0.0,1.22,0.0
2009/10/07,12.65,12.75,12.2,12.55,4232.0,52725.0,0.8032,1.4959,1135.0,17.0,-1500.0,-2.0,-1485.0,30558.0,0.0,727.0,107.0,1902.0,0.0,0.0,1.23,0.0
2009/10/08,12.65,13.0,12.45,12.75,7385.0,94084.0,1.5936,2.6104,2004.0,75.0,-975.0,0.0,-900.0,29385.0,0.0,1139.0,43.0,1859.0,0.0,0.0,1.25,0.0
2009/10/09,13.0,13.0,12.5,12.6,3872.0,48750.0,-1.1765,1.3687,891.0,-53.0,-500.0,0.0,-553.0,28580.0,0.0,805.0,39.0,1820.0,0.0,0.0,1.24,0.0
2009/10/12,12.6,12.7,12.25,12.5,2918.0,36093.0,-0.7937,1.0314,947.0,4.0,-500.0,7.0,-489.0,28306.0,0.0,272.0,63.0,1757.0,0.0,0.0,1.23,0.0
2009/10/13,12.3,12.5,12.2,12.4,2300.0,28448.0,-0.8,0.813,653.0,70.0,0.0,0.0,70.0,27925.0,0.0,381.0,389.0,1368.0,0.0,0.0,1.22,0.0
2009/10/14,12.45,12.8,12.4,12.6,4394.0,55703.0,1.6129,1.5532,1084.0,9.0,0.0,0.0,9.0,27212.0,0.0,712.0,318.0,1048.0,0.0,0.0,1.24,0.0
2009/10/15,12.8,13.0,12.6,12.7,3722.0,47536.0,0.7937,1.3156,831.0,127.0,1000.0,1.0,1128.0,26650.0,0.0,542.0,15.0,1033.0,0.0,0.0,1.25,0.0
2009/10/16,12.9,12.9,12.45,12.5,2639.0,33127.0,-1.5748,0.9328,681.0,41.0,0.0,0.0,41.0,26445.0,0.0,204.0,3.0,1030.0,0.0,0.0,1.23,0.0
2009/10/19,12.4,12.55,12.35,12.4,2399.0,29856.0,-0.8,0.848,694.0,51.0,0.0,0.0,51.0,26271.0,0.0,174.0,74.0,956.0,0.0,0.0,1.22,0.0
2009/10/20,12.45,12.55,12.35,12.5,2034.0,25296.0,0.8065,0.719,582.0,0.0,0.0,0.0,0.0,26029.0,0.0,223.0,10.0,946.0,0.0,0.0,1.23,0.0
2009/10/21,12.5,12.5,12.05,12.25,5287.0,64345.0,-2.0,1.8688,1261.0,-91.0,0.0,0.0,-91.0,23646.0,0.0,2383.0,3.0,935.0,0.0,0.0,1.2,0.0
2009/10/22,12.2,12.25,11.8,12.1,3852.0,45964.0,-1.2245,1.3616,912.0,15.0,0.0,-2.0,13.0,22969.0,0.0,647.0,0.0,935.0,0.0,0.0,1.19,0.0
2009/10/23,12.1,12.2,11.95,11.95,1993.0,23950.0,-1.2397,0.7045,534.0,1.0,0.0,1.0,2.0,22357.0,0.0,602.0,0.0,935.0,0.0,0.0,1.17,0.0
2009/10/26,11.95,12.1,11.9,11.9,1485.0,17776.0,-0.4184,0.5249,365.0,1.0,0.0,1.0,2.0,22309.0,0.0,48.0,0.0,935.0,0.0,0.0,1.17,0.0
2009/10/27,11.9,11.9,11.5,11.55,2271.0,26508.0,-2.9412,0.8027,567.0,-17.0,0.0,-1.0,-18.0,21368.0,0.0,886.0,0.0,935.0,0.0,0.0,1.13,0.0
2009/10/28,11.5,11.75,11.4,11.55,1519.0,17620.0,0.0,0.5369,433.0,0.0,0.0,0.0,0.0,21236.0,0.0,129.0,0.0,935.0,0.0,0.0,1.13,0.0
2009/10/29,11.35,11.5,10.75,11.0,2489.0,27550.0,-4.7619,0.8798,600.0,0.0,0.0,2.0,2.0,20774.0,0.0,462.0,33.0,902.0,0.0,0.0,1.08,0.0
2009/10/30,11.3,11.3,10.85,10.95,1040.0,11570.0,-0.4545,0.3676,320.0,-8.0,0.0,-3.0,-11.0,20617.0,0.0,157.0,20.0,882.0,0.0,0.0,1.08,0.0
2009/11/02,10.7,10.8,10.5,10.7,1263.0,13451.0,-2.2831,0.4464,296.0,-9.0,0.0,0.0,-9.0,20508.0,0.0,97.0,20.0,857.0,0.0,0.0,1.29,0.0
2009/11/03,10.7,11.0,10.7,10.85,552.0,6005.0,1.4019,0.1951,210.0,-6.0,0.0,-3.0,-9.0,20482.0,0.0,19.0,10.0,847.0,0.0,0.0,1.31,0.0
2009/11/04,10.85,11.05,10.8,10.95,1142.0,12509.0,0.9217,0.4037,343.0,-2.0,0.0,3.0,1.0,20377.0,0.0,105.0,10.0,837.0,0.0,0.0,1.32,0.0
2009/11/05,10.9,11.0,10.3,10.55,3249.0,34545.0,-3.653,1.1484,717.0,21.0,0.0,-5.0,16.0,20163.0,0.0,204.0,65.0,772.0,0.0,0.0,1.27,0.0
2009/11/06,10.8,10.8,10.1,10.25,2962.0,30604.0,-2.8436,1.047,746.0,3.0,0.0,6.0,9.0,19366.0,0.0,788.0,2.0,770.0,0.0,0.0,1.24,0.0
2009/11/09,10.1,10.35,10.0,10.0,1963.0,19847.0,-2.439,0.6939,518.0,-1.0,0.0,2.0,1.0,19195.0,0.0,171.0,5.0,765.0,0.0,0.0,1.21,0.0
2009/11/10,10.0,10.25,10.0,10.1,1558.0,15783.0,1.0,0.5507,396.0,71.0,0.0,0.0,71.0,19029.0,0.0,166.0,0.0,765.0,0.0,0.0,1.22,0.0
