年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/08/07,164.5,166.0,150.0,150.0,1503.0,236188.0,-6.8323,2.4114,998.0,-84.0,119.0,-81.0,-46.0,6333.0,504.0,748.0,40.0,117.0,0.0,20.16,5.8,3.33
2007/08/08,150.0,160.0,145.0,160.0,1965.0,302480.0,6.6667,3.1526,1349.0,-62.0,39.0,-97.0,-120.0,6569.0,820.0,584.0,12.0,288.0,183.0,21.51,6.18,3.13
2007/08/09,166.0,169.0,162.0,165.0,2621.0,434632.0,3.125,4.2051,1635.0,-122.0,10.0,20.0,-92.0,6636.0,971.0,904.0,62.0,231.0,5.0,22.18,6.38,3.03
2007/08/10,157.5,166.5,157.5,165.0,2218.0,361583.0,0.0,3.5585,1380.0,-80.0,122.0,-20.0,22.0,6783.0,964.0,817.0,46.0,190.0,5.0,22.18,6.38,3.03
2007/08/13,168.0,168.5,159.0,159.0,1147.0,186756.0,-3.6364,1.8402,765.0,2.0,0.0,30.0,32.0,6626.0,458.0,595.0,16.0,188.0,17.0,21.37,6.14,3.14
2007/08/14,160.0,162.0,155.0,155.5,1050.0,165711.0,-2.2013,1.6846,711.0,-10.0,1.0,0.0,-9.0,6602.0,428.0,452.0,60.0,127.0,0.0,20.9,6.01,3.22
2007/08/15,153.0,155.0,145.0,146.0,1409.0,210321.0,-6.1093,2.2606,959.0,-116.0,-14.0,17.0,-113.0,6323.0,387.0,663.0,127.0,0.0,0.0,19.62,5.64,3.42
2007/08/16,141.0,143.0,136.0,136.0,1164.0,160141.0,-6.8493,1.8675,736.0,-188.0,14.0,6.0,-168.0,5747.0,0.0,551.0,0.0,0.0,0.0,18.28,5.26,3.68
2007/08/17,134.0,141.5,133.0,140.0,2188.0,301012.0,2.9412,3.5104,1074.0,89.0,-122.0,99.0,66.0,5000.0,0.0,746.0,0.0,0.0,0.0,18.82,5.41,3.57
2007/08/20,149.0,149.5,147.0,149.5,1804.0,269323.0,6.7857,2.8943,606.0,-1.0,0.0,50.0,49.0,4666.0,0.0,282.0,0.0,0.0,0.0,20.09,5.78,3.34
2007/08/21,132.0,132.0,132.0,132.0,504.0,66530.0,3.8796,0.684,216.0,-99.0,0.0,0.0,-99.0,4781.0,147.0,32.0,0.0,35.0,35.0,17.74,6.03,3.79
2007/08/22,137.0,137.0,128.0,135.5,3026.0,401117.0,2.6515,4.107,1429.0,-311.0,3.0,-152.0,-460.0,6192.0,1639.0,222.0,4.0,63.0,32.0,21.51,6.19,3.69
2007/08/23,138.0,142.5,138.0,141.0,1743.0,244749.0,4.059,2.3657,1135.0,14.0,26.0,80.0,120.0,6198.0,750.0,738.0,2.0,74.0,13.0,22.38,6.44,3.55
2007/08/24,141.0,147.0,138.0,143.0,1444.0,207472.0,1.4184,1.9599,957.0,-27.0,6.0,100.0,79.0,6086.0,467.0,569.0,2.0,146.0,75.0,22.7,6.53,3.5
2007/08/27,146.0,151.0,144.5,148.0,1976.0,293078.0,3.4965,2.6819,1174.0,-20.0,0.0,208.0,188.0,5787.0,384.0,683.0,4.0,189.0,47.0,23.49,6.76,3.38
2007/08/28,148.0,150.0,144.0,148.0,946.0,139882.0,0.0,1.2839,671.0,13.0,2.0,15.0,30.0,5728.0,346.0,405.0,34.0,162.0,7.0,23.49,7.13,3.38
2007/08/29,144.0,147.0,143.0,145.5,1030.0,149301.0,-1.6892,1.398,666.0,-3.0,13.0,91.0,101.0,5823.0,358.0,263.0,15.0,147.0,0.0,19.9,7.01,3.44
2007/08/30,150.0,155.5,149.0,155.5,3241.0,500826.0,6.8729,4.3988,1609.0,45.0,0.0,95.0,140.0,5647.0,1095.0,1270.0,74.0,93.0,21.0,21.27,7.49,3.22
2007/08/31,159.5,166.0,159.5,166.0,2568.0,418250.0,6.7524,3.4854,1466.0,39.0,35.0,-13.0,61.0,5739.0,1001.0,908.0,4.0,126.0,37.0,22.71,8.0,3.01
2007/09/03,177.0,177.0,164.0,168.0,4426.0,754882.0,1.2048,6.0071,2736.0,-36.0,-66.0,-283.0,-385.0,6078.0,1735.0,1396.0,18.0,173.0,65.0,22.98,8.1,2.98
2007/09/04,176.0,176.0,158.0,164.0,2776.0,461186.0,-2.381,3.7677,1835.0,27.0,-80.0,-132.0,-185.0,6563.0,1145.0,660.0,48.0,143.0,18.0,22.44,7.9,3.05
2007/09/05,164.0,165.5,158.5,159.0,1428.0,229676.0,-3.0488,1.9381,1024.0,33.0,1.0,-9.0,25.0,6481.0,545.0,627.0,30.0,113.0,0.0,21.75,7.66,3.14
2007/09/06,157.0,166.5,157.0,163.5,1992.0,324954.0,2.8302,2.7036,1499.0,29.0,-100.0,10.0,-61.0,6595.0,705.0,589.0,31.0,167.0,85.0,22.37,7.88,3.06
2007/09/07,162.5,163.0,158.5,158.5,1595.0,255769.0,-3.0581,2.1648,1125.0,15.0,0.0,-10.0,5.0,6378.0,659.0,876.0,20.0,147.0,0.0,21.68,7.64,3.15
2007/09/10,155.0,160.0,154.0,158.5,666.0,104935.0,0.0,0.9039,538.0,11.0,0.0,0.0,11.0,6397.0,261.0,242.0,12.0,139.0,4.0,21.68,7.64,3.15
2007/09/11,155.0,164.0,155.0,161.5,1603.0,257725.0,1.8927,2.1757,1154.0,53.0,-4.0,-25.0,24.0,6601.0,556.0,352.0,6.0,174.0,41.0,22.09,7.78,3.1
2007/09/12,162.0,164.5,157.5,157.5,907.0,145399.0,-2.4768,1.231,717.0,-14.0,0.0,0.0,-14.0,6563.0,403.0,436.0,8.0,176.0,11.0,21.55,7.59,3.17
2007/09/13,157.5,160.0,155.0,155.0,605.0,95048.0,-1.5873,0.8211,494.0,-8.0,-67.0,0.0,-75.0,6491.0,274.0,346.0,19.0,164.0,7.0,21.2,7.47,3.23
2007/09/14,155.5,157.5,152.0,153.0,902.0,138808.0,-1.2903,1.2242,680.0,30.0,0.0,-81.0,-51.0,6539.0,399.0,351.0,4.0,177.0,17.0,20.93,7.37,3.27
2007/09/17,153.0,154.0,150.0,151.0,576.0,87529.0,-1.3072,0.7818,468.0,30.0,0.0,0.0,30.0,6445.0,159.0,253.0,5.0,192.0,20.0,20.66,7.28,3.31
2007/09/19,155.0,155.0,140.5,141.0,1403.0,201461.0,-6.6225,1.9042,1026.0,-8.0,0.0,-45.0,-53.0,6205.0,438.0,677.0,33.0,160.0,1.0,19.29,6.8,3.55
2007/09/20,142.0,145.0,141.0,143.0,807.0,115360.0,1.4184,1.0953,607.0,-2.0,-60.0,-23.0,-85.0,6214.0,280.0,262.0,6.0,174.0,20.0,19.56,6.89,3.5
2007/09/21,145.0,149.0,143.0,149.0,800.0,116452.0,4.1958,1.0858,627.0,-30.0,70.0,0.0,40.0,6174.0,226.0,247.0,8.0,176.0,10.0,20.38,7.18,3.36
2007/09/26,150.0,151.0,146.0,147.5,481.0,71221.0,-1.0067,0.6528,394.0,-70.0,0.0,0.0,-70.0,6193.0,200.0,181.0,9.0,167.0,0.0,20.18,7.11,3.39
2007/09/27,148.0,152.0,147.0,150.0,969.0,145203.0,1.6949,1.3152,574.0,7.0,0.0,0.0,7.0,6363.0,387.0,217.0,4.0,173.0,10.0,20.52,7.23,3.33
2007/09/28,150.0,157.0,150.0,152.5,1474.0,226685.0,1.6667,2.0006,1038.0,-14.0,-152.0,-2.0,-168.0,6427.0,557.0,491.0,18.0,159.0,4.0,20.86,7.35,3.28
2007/09/29,153.0,155.0,152.0,152.0,515.0,79029.0,-0.3279,0.699,419.0,0.0,0.0,0.0,0.0,6434.0,234.0,227.0,2.0,157.0,0.0,20.79,7.33,3.29
2007/10/01,153.0,155.0,149.0,149.0,475.0,71809.0,-1.9737,0.6447,364.0,-8.0,0.0,0.0,-8.0,6412.0,190.0,212.0,1.0,159.0,3.0,20.38,7.18,3.36
2007/10/02,150.0,151.0,144.0,146.5,833.0,122748.0,-1.6779,1.1306,615.0,1.0,-74.0,1.0,-72.0,6502.0,315.0,225.0,2.0,157.0,0.0,20.04,7.06,3.41
2007/10/03,148.0,150.5,146.0,146.0,757.0,112161.0,-0.3413,1.0274,554.0,5.0,-130.0,2.0,-123.0,6619.0,372.0,255.0,2.0,165.0,10.0,19.97,7.04,3.42
2007/10/04,147.0,149.5,145.5,146.0,518.0,76155.0,0.0,0.703,397.0,18.0,40.0,-1.0,57.0,6531.0,157.0,241.0,11.0,158.0,4.0,19.97,7.04,3.42
2007/10/05,146.5,150.0,146.5,147.0,623.0,92504.0,0.6849,0.8456,470.0,29.0,0.0,-1.0,28.0,6548.0,264.0,246.0,2.0,156.0,0.0,20.11,7.08,3.4
2007/10/08,148.0,149.5,142.5,143.0,546.0,79049.0,-2.7211,0.7411,395.0,-13.0,-75.0,0.0,-88.0,6524.0,233.0,257.0,11.0,145.0,0.0,19.56,6.89,3.5
2007/10/09,142.0,143.0,136.0,137.5,678.0,93996.0,-3.8462,0.9202,525.0,2.0,0.0,0.0,2.0,6588.0,285.0,220.0,8.0,137.0,0.0,18.81,6.63,3.64
2007/10/11,136.0,138.0,131.0,132.0,779.0,103825.0,-4.0,1.0573,598.0,29.0,-100.0,-25.0,-96.0,6620.0,262.0,229.0,8.0,129.0,0.0,18.06,6.36,3.79
2007/10/12,131.0,135.5,130.0,132.5,449.0,59943.0,0.3788,0.6094,356.0,19.0,0.0,1.0,20.0,6609.0,102.0,113.0,2.0,131.0,4.0,18.13,6.39,3.77
2007/10/15,132.5,134.0,128.0,128.5,436.0,56890.0,-3.0189,0.5918,328.0,0.0,0.0,-1.0,-1.0,6586.0,117.0,140.0,3.0,128.0,0.0,17.58,6.19,3.89
2007/10/16,127.5,132.0,127.0,130.0,348.0,45323.0,1.1673,0.4723,269.0,4.0,-3.0,0.0,1.0,6524.0,85.0,102.0,0.0,139.0,11.0,17.78,6.27,3.85
2007/10/17,130.0,139.0,130.0,139.0,1056.0,144439.0,6.9231,1.4332,705.0,-4.0,0.0,0.0,-4.0,6676.0,399.0,243.0,5.0,144.0,10.0,19.02,6.7,3.6
2007/10/18,137.0,141.5,137.0,138.5,1543.0,214902.0,-0.3597,2.0942,844.0,-8.0,-124.0,20.0,-112.0,6707.0,479.0,448.0,5.0,142.0,3.0,18.95,6.67,3.61
2007/10/19,138.0,138.0,133.5,133.5,661.0,89645.0,-3.6101,0.8971,575.0,-14.0,-50.0,-22.0,-86.0,6793.0,261.0,175.0,26.0,36.0,0.0,18.26,6.43,3.75
2007/10/22,128.0,130.0,127.0,127.5,876.0,112301.0,-4.4944,1.1889,672.0,-130.0,-179.0,-23.0,-331.0,6932.0,286.0,145.0,0.0,12.0,0.0,17.44,6.14,3.92
2007/10/23,128.0,130.0,127.0,129.0,962.0,123349.0,1.1765,1.3057,652.0,4.0,-214.0,0.0,-210.0,6990.0,282.0,224.0,0.0,21.0,9.0,17.65,6.22,3.88
2007/10/24,131.0,131.5,128.0,128.0,594.0,76989.0,-0.7752,0.8062,469.0,122.0,-69.0,1.0,54.0,6970.0,177.0,185.0,5.0,25.0,9.0,17.51,6.17,3.91
2007/10/25,129.0,131.0,128.0,130.0,524.0,67891.0,1.5625,0.7112,407.0,156.0,-113.0,-1.0,42.0,6914.0,68.0,124.0,2.0,25.0,2.0,17.78,6.27,3.85
2007/10/26,129.5,132.0,128.0,129.0,435.0,56277.0,-0.7692,0.5904,312.0,-7.0,-110.0,0.0,-117.0,6922.0,78.0,60.0,2.0,25.0,2.0,17.65,5.58,3.88
2007/10/29,131.0,131.0,125.5,126.0,663.0,84820.0,-2.3256,0.8998,477.0,3.0,-50.0,0.0,-47.0,6920.0,100.0,102.0,1.0,27.0,3.0,15.63,5.45,3.97
2007/10/30,126.0,127.0,120.5,120.5,821.0,100369.0,-4.3651,1.1143,574.0,13.0,-39.0,2.0,-24.0,6792.0,178.0,305.0,7.0,21.0,1.0,14.95,5.21,4.15
2007/10/31,121.0,122.0,118.0,119.5,498.0,59268.0,-0.8299,0.6759,388.0,0.0,0.0,0.0,0.0,6828.0,140.0,104.0,1.0,21.0,1.0,14.83,5.17,4.18
2007/11/01,121.0,124.5,120.0,124.0,715.0,87640.0,3.7657,0.9704,581.0,-17.0,99.0,-1.0,81.0,6881.0,232.0,178.0,3.0,23.0,5.0,15.38,5.36,4.03
2007/11/02,124.0,127.0,121.0,122.0,676.0,83990.0,-1.6129,0.9175,537.0,23.0,0.0,0.0,23.0,6863.0,234.0,250.0,1.0,25.0,3.0,15.14,5.27,4.1
2007/11/05,122.0,124.5,120.0,122.0,397.0,48493.0,0.0,0.5388,311.0,13.0,0.0,0.0,13.0,6835.0,111.0,139.0,3.0,26.0,4.0,15.14,5.27,4.1
2007/11/06,122.0,125.5,121.0,122.0,537.0,66195.0,0.0,0.7288,449.0,-12.0,23.0,0.0,11.0,6913.0,224.0,144.0,1.0,30.0,5.0,15.14,5.27,4.1
2007/11/07,123.5,123.5,118.0,118.0,492.0,59148.0,-3.2787,0.6678,411.0,-2.0,-84.0,2.0,-84.0,6938.0,176.0,149.0,1.0,31.0,2.0,14.64,5.1,4.24
2007/11/08,114.0,114.0,110.0,110.0,697.0,77050.0,-6.7797,0.946,520.0,0.0,-84.0,-3.0,-87.0,6783.0,190.0,339.0,1.0,30.0,0.0,13.65,4.76,4.55
2007/11/09,105.0,106.0,102.5,102.5,637.0,65857.0,-6.8182,0.8646,443.0,4.0,-154.0,-5.0,-155.0,6760.0,202.0,219.0,1.0,29.0,0.0,12.72,4.43,4.88
2007/11/12,95.4,95.4,95.4,95.4,320.0,30572.0,-6.9268,0.4343,215.0,-1.0,5.0,0.0,4.0,6637.0,106.0,173.0,0.0,29.0,0.0,11.84,4.12,5.24
2007/11/13,88.8,95.3,88.8,93.6,1635.0,148765.0,-1.8868,2.2191,961.0,26.0,-543.0,-1.0,-517.0,6750.0,686.0,535.0,8.0,21.0,0.0,11.61,4.05,5.34
2007/11/14,96.0,100.0,96.0,100.0,564.0,55732.0,6.8376,0.7655,330.0,-12.0,0.0,62.0,50.0,6635.0,161.0,273.0,0.0,22.0,1.0,12.41,4.32,5.0
2007/11/15,101.0,107.0,101.0,105.5,1561.0,163878.0,5.5,2.1186,1023.0,2.0,1.0,-64.0,-61.0,6528.0,368.0,469.0,2.0,45.0,25.0,13.09,4.56,4.74
2007/11/16,101.0,104.0,100.0,102.0,768.0,78466.0,-3.3175,1.0424,589.0,-169.0,0.0,2.0,-167.0,6550.0,329.0,306.0,15.0,30.0,0.0,12.66,4.41,4.9
2007/11/19,103.5,105.0,102.5,103.0,500.0,51979.0,0.9804,0.6786,433.0,50.0,4.0,-2.0,52.0,6498.0,140.0,192.0,8.0,24.0,2.0,12.78,4.45,4.85
2007/11/20,100.5,105.0,98.9,105.0,505.0,51361.0,1.9417,0.6854,412.0,-17.0,0.0,1.0,-16.0,6585.0,234.0,147.0,2.0,26.0,4.0,13.03,4.54,4.76
2007/11/21,105.5,111.0,105.0,106.0,1100.0,119270.0,0.9524,1.493,765.0,-25.0,-1.0,149.0,123.0,6662.0,358.0,279.0,1.0,33.0,8.0,13.15,4.58,4.72
2007/11/22,105.0,107.0,102.5,103.0,613.0,64325.0,-2.8302,0.832,425.0,-5.0,0.0,-148.0,-153.0,6730.0,211.0,141.0,7.0,26.0,0.0,12.78,4.45,4.85
2007/11/23,103.0,107.0,102.0,102.5,741.0,77643.0,-0.4854,1.0057,537.0,0.0,41.0,0.0,41.0,6722.0,215.0,221.0,0.0,33.0,7.0,12.72,4.43,4.88
2007/11/26,105.0,105.5,101.5,102.0,310.0,31957.0,-0.4878,0.4207,261.0,4.0,0.0,-1.0,3.0,6723.0,104.0,103.0,6.0,38.0,11.0,12.66,4.41,4.9
2007/11/27,100.0,102.0,98.7,102.0,352.0,35158.0,0.0,0.4777,262.0,18.0,0.0,1.0,19.0,6668.0,101.0,152.0,6.0,34.0,2.0,12.66,4.41,4.9
2007/11/28,103.0,103.5,99.0,99.0,320.0,32279.0,-2.9412,0.4343,284.0,-13.0,0.0,-2.0,-15.0,6701.0,141.0,103.0,7.0,27.0,0.0,12.28,4.28,5.05
2007/11/29,101.0,103.5,99.8,100.5,472.0,47988.0,1.5152,0.6406,345.0,0.0,0.0,69.0,69.0,6639.0,94.0,154.0,4.0,28.0,5.0,12.47,4.35,4.98
2007/11/30,101.0,107.0,101.0,106.5,782.0,81818.0,5.9701,1.0614,601.0,16.0,-7.0,61.0,70.0,6606.0,222.0,253.0,3.0,31.0,6.0,13.21,4.6,4.69
2007/12/03,106.5,110.0,104.5,110.0,730.0,79549.0,3.2864,0.9908,564.0,4.0,100.0,0.0,104.0,6589.0,257.0,272.0,2.0,42.0,13.0,13.65,4.76,4.55
2007/12/04,110.0,117.5,109.0,117.5,1525.0,174300.0,6.8182,2.0698,914.0,-50.0,47.0,-129.0,-132.0,6528.0,431.0,492.0,0.0,68.0,26.0,14.58,5.08,4.26
2007/12/05,117.5,119.5,115.5,116.0,877.0,102785.0,-1.2766,1.1903,647.0,-13.0,81.0,0.0,68.0,6513.0,374.0,389.0,13.0,55.0,1.0,14.39,5.02,4.31
2007/12/06,117.0,118.5,111.5,111.5,787.0,90489.0,-3.8793,1.0681,559.0,-28.0,0.0,1.0,-27.0,6535.0,296.0,274.0,12.0,47.0,4.0,13.83,4.82,4.48
2007/12/07,112.0,114.0,111.5,113.0,468.0,52788.0,1.3453,0.6352,381.0,0.0,40.0,0.0,40.0,6465.0,124.0,194.0,8.0,51.0,12.0,14.02,4.89,4.42
2007/12/10,113.0,114.0,109.5,110.0,369.0,41355.0,-2.6549,0.5008,264.0,3.0,65.0,-2.0,66.0,6350.0,100.0,215.0,15.0,37.0,1.0,13.65,4.76,4.55
2007/12/11,111.0,112.0,109.0,110.0,285.0,31540.0,0.0,0.3868,223.0,0.0,-1.0,2.0,1.0,6320.0,68.0,98.0,4.0,43.0,10.0,13.65,4.76,4.55
2007/12/12,108.0,110.0,108.0,109.0,315.0,34339.0,-0.9091,0.4275,224.0,10.0,0.0,-2.0,8.0,6304.0,105.0,121.0,11.0,32.0,0.0,13.52,4.71,4.59
2007/12/13,109.0,112.0,103.0,103.0,630.0,67964.0,-5.5046,0.8551,475.0,-18.0,-25.0,1.0,-42.0,6249.0,165.0,218.0,6.0,28.0,2.0,12.78,4.45,4.85
2007/12/14,103.0,103.5,98.0,103.0,745.0,74876.0,0.0,1.0111,534.0,93.0,50.0,1.0,144.0,6196.0,199.0,252.0,7.0,21.0,0.0,12.78,4.45,4.85
2007/12/17,103.0,103.0,97.0,97.0,376.0,37447.0,-5.8252,0.5103,305.0,-11.0,0.0,0.0,-11.0,6132.0,128.0,191.0,2.0,19.0,0.0,12.03,4.19,5.15
2007/12/18,90.5,96.9,90.3,94.5,765.0,70984.0,-2.5773,1.0383,548.0,-13.0,1.0,0.0,-12.0,6060.0,324.0,392.0,4.0,15.0,0.0,11.72,4.09,5.29
2007/12/19,95.0,98.0,95.0,97.5,600.0,58263.0,3.1746,0.8143,476.0,-127.0,0.0,-2.0,-129.0,6173.0,255.0,138.0,6.0,11.0,2.0,12.1,4.22,5.13
2007/12/20,99.0,104.0,97.5,100.0,1396.0,141820.0,2.5641,1.8947,998.0,-10.0,0.0,11.0,1.0,6184.0,433.0,409.0,3.0,55.0,47.0,12.41,4.32,5.0
2007/12/21,98.2,99.0,93.3,95.8,537.0,51530.0,-4.2,0.7288,432.0,0.0,4.0,1.0,5.0,6065.0,143.0,262.0,43.0,12.0,0.0,11.89,4.14,5.22
2007/12/24,96.8,99.8,96.8,99.8,413.0,40739.0,4.1754,0.5605,312.0,11.0,0.0,0.0,11.0,6106.0,149.0,108.0,0.0,18.0,7.0,12.38,4.31,5.01
2007/12/25,99.8,99.8,98.1,98.5,195.0,19353.0,-1.3026,0.2647,163.0,1.0,0.0,0.0,1.0,6124.0,77.0,57.0,2.0,16.0,0.0,12.22,4.26,5.08
2007/12/26,98.5,99.8,97.6,99.0,312.0,30861.0,0.5076,0.4235,258.0,5.0,0.0,0.0,5.0,6119.0,108.0,113.0,0.0,18.0,2.0,12.28,4.28,5.05
2007/12/27,98.9,102.0,98.9,100.0,477.0,48093.0,1.0101,0.6474,413.0,22.0,0.0,-2.0,20.0,6124.0,192.0,186.0,2.0,16.0,0.0,12.41,4.32,5.0
2007/12/28,100.0,106.5,99.0,105.0,1156.0,119105.0,5.0,1.569,809.0,10.0,-130.0,-8.0,-128.0,6239.0,391.0,276.0,0.0,21.0,5.0,13.03,4.54,4.76
2007/12/31,105.5,108.0,103.5,105.5,755.0,80361.0,0.4762,1.0247,500.0,0.0,-130.0,151.0,21.0,6273.0,281.0,247.0,0.0,22.0,1.0,13.09,4.56,4.74
2008/01/02,106.0,112.5,105.5,108.0,1950.0,215054.0,2.3697,2.6466,1152.0,-12.0,-20.0,-23.0,-55.0,6038.0,408.0,626.0,0.0,34.0,12.0,13.4,4.67,4.63
2008/01/03,104.0,108.0,103.5,106.5,658.0,69532.0,-1.3889,0.8931,434.0,0.0,0.0,-8.0,-8.0,5959.0,217.0,296.0,8.0,26.0,0.0,13.21,4.6,4.69
2008/01/04,105.0,108.5,104.5,105.0,651.0,69520.0,-1.4085,0.8836,404.0,-3.0,0.0,119.0,116.0,6044.0,240.0,155.0,4.0,23.0,1.0,13.03,4.54,4.76
2008/01/07,102.0,102.0,97.7,97.7,750.0,73872.0,-6.9524,1.0179,558.0,-7.0,-100.0,1.0,-106.0,6085.0,240.0,198.0,5.0,18.0,0.0,12.12,4.22,5.12
2008/01/08,98.0,100.0,97.5,99.0,503.0,49730.0,1.3306,0.6827,400.0,10.0,0.0,-100.0,-90.0,6119.0,142.0,108.0,0.0,24.0,6.0,12.28,4.28,5.05
2008/01/09,94.5,99.9,94.0,99.1,603.0,58978.0,0.101,0.8184,436.0,-4.0,0.0,-140.0,-144.0,6184.0,212.0,147.0,7.0,18.0,1.0,12.3,4.28,5.05
2008/01/10,100.5,102.5,99.0,99.1,648.0,65266.0,0.0,0.8795,470.0,-11.0,19.0,-2.0,6.0,6047.0,214.0,351.0,0.0,18.0,0.0,12.3,4.28,5.05
2008/01/11,100.0,102.5,99.0,99.1,411.0,41178.0,0.0,0.5578,334.0,-38.0,0.0,0.0,-38.0,6107.0,141.0,64.0,0.0,19.0,1.0,12.3,4.28,5.05
2008/01/14,101.0,101.5,96.3,96.8,328.0,32217.0,-2.3209,0.4452,302.0,7.0,0.0,2.0,9.0,6090.0,81.0,98.0,1.0,19.0,1.0,12.01,4.19,5.17
2008/01/15,97.0,100.0,96.7,96.8,511.0,50314.0,0.0,0.6935,405.0,5.0,0.0,-2.0,3.0,6108.0,125.0,105.0,3.0,26.0,10.0,12.01,4.19,5.17
2008/01/16,95.9,95.9,92.0,93.0,424.0,39761.0,-3.9256,0.5755,330.0,4.0,0.0,2.0,6.0,6083.0,158.0,181.0,2.0,24.0,0.0,11.54,4.02,5.38
2008/01/17,93.5,94.8,89.0,92.5,481.0,44006.0,-0.5376,0.6528,387.0,16.0,0.0,0.0,16.0,6058.0,221.0,246.0,1.0,29.0,6.0,11.48,4.0,5.41
2008/01/18,89.0,94.3,89.0,94.3,320.0,29403.0,1.9459,0.4343,264.0,16.0,0.0,0.0,16.0,6033.0,113.0,125.0,0.0,29.0,0.0,11.7,4.08,5.3
2008/01/21,94.3,95.0,93.5,93.6,192.0,18166.0,-0.7423,0.2606,173.0,-3.0,1.0,-2.0,-4.0,5995.0,51.0,89.0,0.0,31.0,2.0,11.61,4.05,5.34
2008/01/22,87.1,89.9,87.1,87.1,374.0,32750.0,-6.9444,0.5076,269.0,-7.0,0.0,2.0,-5.0,5827.0,96.0,253.0,3.0,28.0,0.0,10.81,3.77,5.74
2008/01/23,87.1,88.0,81.1,81.1,601.0,50045.0,-6.8886,0.8157,449.0,-2.0,5.0,0.0,3.0,5532.0,155.0,433.0,0.0,30.0,2.0,10.06,3.51,6.17
2008/01/24,83.0,83.8,75.5,76.2,1167.0,90302.0,-6.0419,1.5839,795.0,1.0,-34.0,0.0,-33.0,5157.0,378.0,733.0,8.0,22.0,0.0,9.45,3.29,6.56
2008/01/25,77.5,81.5,77.5,81.5,715.0,57211.0,6.9554,0.9704,530.0,11.0,-50.0,-2.0,-41.0,5071.0,200.0,280.0,0.0,32.0,10.0,10.11,3.52,6.13
2008/01/28,80.5,82.2,80.0,81.0,616.0,49911.0,-0.6135,0.8361,424.0,-1.0,0.0,0.0,-1.0,4944.0,71.0,194.0,9.0,28.0,5.0,10.05,3.5,6.17
2008/01/29,82.0,82.9,80.6,82.3,443.0,36282.0,1.6049,0.6013,317.0,57.0,0.0,0.0,57.0,4921.0,113.0,130.0,6.0,26.0,4.0,10.21,3.56,6.08
2008/01/30,83.0,85.4,81.5,83.7,533.0,44560.0,1.7011,0.7234,433.0,-48.0,0.0,0.0,-48.0,4897.0,138.0,157.0,4.0,27.0,5.0,10.38,3.62,5.97
2008/01/31,83.4,83.5,80.0,82.6,592.0,48605.0,-1.3142,0.8035,385.0,-10.0,0.0,2.0,-8.0,4745.0,135.0,283.0,6.0,21.0,0.0,10.25,3.57,6.05
2008/02/01,83.2,84.0,82.5,82.5,358.0,29857.0,-0.1211,0.4859,259.0,-1.0,-20.0,0.0,-21.0,4751.0,105.0,93.0,6.0,23.0,8.0,10.24,3.57,6.06
2008/02/12,82.0,82.0,78.1,79.1,168.0,13498.0,-4.1212,0.228,161.0,-28.0,11.0,0.0,-17.0,4747.0,44.0,47.0,0.0,23.0,0.0,9.81,3.42,6.32
2008/02/13,80.9,80.9,78.6,78.6,231.0,18486.0,-0.6321,0.3135,155.0,-1.0,2.0,0.0,1.0,4705.0,81.0,123.0,1.0,22.0,0.0,9.75,3.4,6.36
2008/02/14,73.1,79.2,73.1,79.2,560.0,43574.0,0.7634,0.7601,419.0,11.0,0.0,0.0,11.0,4677.0,138.0,166.0,0.0,41.0,19.0,9.83,3.42,6.31
2008/02/15,76.6,81.9,76.6,80.7,400.0,31867.0,1.8939,0.5429,333.0,2.0,0.0,-2.0,0.0,4663.0,117.0,121.0,17.0,25.0,1.0,10.01,3.49,6.2
2008/02/18,81.0,85.2,81.0,83.9,514.0,43187.0,3.9653,0.6976,382.0,44.0,20.0,1.0,65.0,4641.0,170.0,190.0,0.0,26.0,1.0,10.41,3.63,5.96
2008/02/19,84.3,85.9,82.8,85.3,439.0,37220.0,1.6687,0.5958,339.0,57.0,0.0,0.0,57.0,4550.0,76.0,167.0,1.0,25.0,0.0,10.58,3.69,5.86
2008/02/20,84.5,87.0,83.0,84.5,500.0,42925.0,-0.9379,0.6786,390.0,16.0,50.0,1.0,67.0,4571.0,177.0,156.0,0.0,28.0,3.0,10.48,3.65,5.92
2008/02/21,85.5,87.9,85.3,87.0,474.0,41223.0,2.9586,0.6433,352.0,-9.0,0.0,0.0,-9.0,4614.0,175.0,132.0,3.0,28.0,3.0,10.79,3.76,5.75
2008/02/22,86.0,88.3,85.6,86.1,455.0,39663.0,-1.0345,0.6175,314.0,5.0,0.0,20.0,25.0,4508.0,84.0,189.0,3.0,25.0,0.0,10.68,3.72,5.81
2008/02/25,88.1,92.1,88.1,92.0,1015.0,92879.0,6.8525,1.3776,578.0,6.0,-20.0,-2.0,-16.0,4650.0,352.0,209.0,6.0,23.0,4.0,11.41,3.98,5.43
2008/02/26,91.0,94.0,91.0,91.2,1029.0,95142.0,-0.8696,1.3966,660.0,191.0,0.0,-20.0,171.0,4416.0,185.0,419.0,2.0,21.0,0.0,11.32,3.94,5.48
